cl_order	fl_vote_id	regionid	centerlaty	mapobject	county	prec_new	prec	centerlngx	area	gov_tot	gov_d_sink	gov_r_scott	gov_npaallen	gov_npa_arth	gov_npa_imperato	gov_npa_khavari	gov_npareed	gov_unsure1	gov_unsure_2	gov_total	gov_dem_pct	cfo_d_ausley	cfo_r_atwater	cfo_npamazzie	cfo_npa_stearns	cfo_unsure	cfo_total	ag_d_gelber	ag_r_bondi	ag_npalewis	ag_npa_unsure	ag_total	agc_d_maddox	agc_r_putnam	agc_tea_chester	agc_npa_hamilton	agc_unsure	agc_total	sen_d_meek	sen_r_rubio	sen_npa_armstrong	sen_npa_askeland	sen_npa_decastro	sen_npa_crist	sen_npa_decastro1	sen_npa_riggs	sen_lbt_snitker	sen_unsure_1	sen_unsure_2	sen_total	fl_agg	fraction	v54	v55	precinct_08	c	precinct_081	pres_tot	pres_dem_08	pres_rep_08	cong_dem_08	cong_rep_08	p_08	uh_08	t_08	cfo_pct	ag_pct	agc_pct	sen_pct	av	ndv	nrv
707	2922	3684	0	"POLYGON ((-84.7134832826197 30.300129657109, -84.7106650686418 30.3001232987035,"	"LEO"	"2365"	"LEO2365"	0	510000000000000	1104	479	625	38	5	2	3	5	2	15	1174	0.40800682	558	559	17	17	23	1174	355	708	68	43	1174	430	604	78	24	38	1174	98	628	1	2		423	4		2		9	1167	1104	1.0		"Leon"	"2365"		"2365"	1479.0	397.0	1082.0	822.0	593.0	0.2684246	0.5809187	1479.0	0.4995524	0.3339605	0.4158607	0.1349862	0.377387	416.635	687.365
708	2924	3686	0	"POLYGON ((-84.3648107930667 30.4349252892719, -84.364645379666 30.4349198463723,"	"LEO"	"2451"	"LEO2451"	0	510000000000000	572	312	260	21	4	2		2	2	5	608	0.5131579	341	219	13	14	21	608	268	266	37	37	608	320	213	29	19	27	608	144	247	1	3	1	200	1	2	3	1	5	608	572	1.0		"Leon"	"2451"		"2451"	1065.0	593.0	472.0	711.0	293.0	0.5568075	0.7081673	1065.0	0.6089286	0.5018727	0.6003752	0.3682864	0.551085	315.221	256.779
709	3026	3791	0	"POLYGON ((-84.2411702458065 30.4554399366723, -84.2330747717228 30.4582543182738"	"LEO"	"5217"	"LEO5217"	0	510000000000000	1180	865	315	20	5	4	2	6	4	11	1232	0.7021104	817	357	11	13	34	1232	721	405	39	67	1232	759	365	37	30	41	1232	372	355	1	2	1	480	2		6		11	1230	1180	1.0		"Leon"	"5217"		"5217"	1743.0	1163.0	580.0	1222.0	425.0	0.6672404	0.74195504	1743.0	0.6959114	0.6403197	0.6752669	0.5116919	0.662071	781.244	398.756
710	3037	3803	0	"POLYGON ((-84.1594987440665 30.4082828242427, -84.1594776597608 30.40838325221,"	"LEO"	"5259"	"LEO5259"	0	510000000000000	1302	980	322	18	1	1		5	3	8	1338	0.7324365	925	361	14	12	26	1338	817	431	47	43	1338	873	389	23	26	27	1338	402	366		3		558	2	1	2		4	1338	1302	1.0		"Leon"	"5259"		"5259"	1770.0	1160.0	610.0	1041.0	611.0	0.65536726	0.63014525	1770.0	0.7192846	0.6546474	0.6917591	0.5234375	0.658154	856.916	445.084
711	3039	3805	0	"POLYGON ((-84.1263077764691 30.3704496574263, -84.1261363162607 30.3704483127406"	"LEO"	"5261"	"LEO5261"	0	510000000000000	1426	911	515	24	1	3	4	4	5	21	1488	0.6122312	875	549	12	27	25	1488	706	649	79	54	1488	731	607	61	40	49	1488	257	590		9		609	2		5		14	1486	1426	1.0		"Leon"	"5261"		"5261"	1829.0	891.0	938.0	833.0	843.0	0.48715144	0.4970167	1829.0	0.6144663	0.5210332	0.5463378	0.3034239	0.511666	729.635	696.365
712	3204	3918	0	"POLYGON ((-82.431921 27.402411, -82.430912 27.402645, -82.430803 27.402675, -82."	"MAN"	"75"	"MAN0075"	0	510000000000000	3057	1241	1816	70	9	1	4	5	13	27	3186	0.38951662	823	2144	41	39	139	3186	955	2067	74	89	3185	837	2015	127	39	168	3186	323	1739	1	3	1	1090	1	3	15	2	8	3186	3057	1.0		"Manatee"	"75"	"Faith Christian Church"	"75 Faith Christian Church"	4737.0	1992.0	2745.0	1558.0	2827.0	0.42051932	0.35530216	4737.0	0.2773845	0.3160159	0.2934783	0.156644	0.315552	964.641	2092.36
713	3115	3958	0	"POLYGON ((-82.397924 27.475705, -82.397791 27.475698, -82.397666 27.475692, -82."	"MAN"	"117"	"MAN0117"	0	510000000000000	1590	537	1053	43	4	2	2	5	10	15	1671	0.32136446	330	1224	31	32	54	1671	394	1205	46	26	1671	316	1225	54	20	56	1671	139	961	4	2		543		1	11	2	5	1668	1590	1.0		"Manatee"	"117"	"Gene Witt Elementary School"	"117 Gene Witt Elementary School"	2144.0	710.0	1434.0	537.0	1396.0	0.33115673	0.27780652	2144.0	0.2123552	0.246404	0.2050616	0.1263636	0.245787	390.802	1199.2
714	3261	4040	0	"POLYGON ((-82.42887 29.02096, -82.427958 29.021258, -82.426949 29.021344, -82.42"	"MRN"	"50"	"MRN0050"	0	510000000000000	888	434	454	34	10	1		7	2	13	955	0.45445025	330	511	19	50	44	954	371	502	61	21	955	338	518	40	24	35	955	224	478		11		221	3	1	5		9	952	888	1.0		"Marion"	"50"		"50"	1334.0	608.0	726.0	547.0	755.0	0.4557721	0.4201229	1334.0	0.39239	0.4249714	0.3948598	0.3190883	0.408808	363.021	524.979
715	3262	4041	0	"POLYGON ((-82.247497 29.406952, -82.247354 29.407035, -82.247159 29.407147, -82."	"MRN"	"60"	"MRN0060"	0	510000000000000	861	442	419	26	4	2	2	4	5	14	918	0.4814815	379	432	30	37	40	918	379	457	56	26	918	360	443	39	34	41	917	225	433		3		243	2	2	9		1	918	861	1.0		"Marion"	"60"		"60"	1273.0	647.0	626.0	572.0	673.0	0.5082482	0.45943776	1273.0	0.4673243	0.4533493	0.4483188	0.3419453	0.451444	388.693	472.307
716	3264	4043	0	"POLYGON ((-81.905713 29.397229, -81.90019 29.397278, -81.892716 29.397775, -81.8"	"MRN"	"1000"	"MRN1000"	0	510000000000000	243	97	146	11	2			1		2	259	0.37451738	78	158	7	9	7	259	82	156	16	5	259	77	150	22	4	6	259	52	148	2	2		52	1				1	258	243	1.0		"Marion"	"1000"		"1000"	348.0	130.0	218.0			0.37356323		348.0	0.3305085	0.3445378	0.3392071	0.26	0.337056	81.9045	161.095
717	3297	4076	0	"POLYGON ((-81.785408 28.960956, -81.774258 28.960872, -81.762012 28.960872, -81."	"MRN"	"3000"	"MRN3000"	0	510000000000000	277	102	175	6	4	2		2	3	6	300	0.34	84	188	8	13	7	300	94	192	11	3	300	81	186	13	10	10	300	40	184	1	4		66			2			297	277	1.0		"Marion"	"3000"		"3000"	443.0	182.0	261.0	182.0	258.0	0.4108352	0.41363636	443.0	0.3088235	0.3286713	0.3033708	0.1785714	0.326273	90.3775	186.622
718	3324	4103	0	"POLYGON ((-81.83493 29.037488, -81.830801 29.039644, -81.825412 29.042334, -81.8"	"MRN"	"3130"	"MRN3130"	0	510000000000000	759	317	442	45	6	8	4	9		13	844	0.3755924	246	482	23	44	49	844	277	487	56	24	844	249	464	71	23	37	844	129	467	2	7	2	223	5		2	1	3	841	759	1.0		"Marion"	"3130"		"3130"	1211.0	525.0	686.0	534.0	649.0	0.433526	0.45139477	1211.0	0.3379121	0.3625655	0.3492286	0.216443	0.360952	273.962	485.038
719	3326	4105	0	"POLYGON ((-81.930922 29.050102, -81.930772 29.050101, -81.92942 29.050087, -81.9"	"MRN"	"3141"	"MRN3141"	0	510000000000000	147	67	80	5		1		2			155	0.43225807	43	97	3	9	3	155	49	96	7	3	155	42	97	9	4	3	155	29	95	1			26			3			154	147	1.0		"Marion"	"3141"		"3141"	230.0	91.0	139.0	94.0	128.0	0.39565217	0.4234234	230.0	0.3071429	0.337931	0.3021583	0.233871	0.347491	51.0812	95.9188
720	3351	4130	0	"POLYGON ((-82.157306 28.981791, -82.157146 28.98179, -82.156674 28.981793, -82.1"	"MRN"	"4020"	"MRN4020"	0	510000000000000	575	374	201	19	5	2	1	3	1	3	609	0.6141215	344	210	14	25	17	610	357	215	27	10	609	360	197	27	11	14	609	258	193	1	2		141		2	4		4	605	575	1.0		"Marion"	"4020"		"4020"	1096.0	778.0	318.0	668.0	349.0	0.709854	0.6568338	1096.0	0.6209386	0.6241259	0.6463196	0.5720621	0.634894	365.064	209.936
721	3372	4151	0	"POLYGON ((-82.469212 29.111746, -82.459448 29.111669, -82.456974 29.111678, -82."	"MRN"	"4170"	"MRN4170"	0	510000000000000	1119	459	660	63	4	2	1	7	3	20	1219	0.37653816	404	682	27	54	53	1220	422	706	59	32	1219	393	666	82	35	44	1220	228	683	1	6	2	271	4	3	12	1	4	1215	1119	1.0		"Marion"	"4170"		"4170"	1723.0	746.0	977.0	658.0	1028.0	0.43296576	0.39027283	1723.0	0.3720074	0.3741135	0.3711048	0.2502744	0.366754	410.398	708.602
722	4293	4220	0	"POLYGON ((-82.016965 30.501877, -82.014451 30.50259, -82.013192 30.503309, -82.0"	"NAS"	"404"	"NAS0404"	0	510000000000000	445	47	398	12	3	1		3	1	4	469	0.10021322	38	391	6	14	20	469	44	391	25	9	469	41	382	26	7	12	468	16	382		1	2	64	1	1			2	469	445	1.0		"Nassau"	"404"		"404"	614.0	35.0	579.0	541.0	55.0	0.057003256	0.9077181	614.0	0.0885781	0.1011494	0.0969267	0.040201	0.198827	88.4781	356.522
723	4294	4221	0	"POLYGON ((-82.049232 30.273337, -82.04912 30.273434, -82.043187 30.278565, -82.0"	"NAS"	"405"	"NAS0405"	0	510000000000000	1224	202	1022	25	1		1		1	13	1265	0.1596838	127	1049	23	41	25	1265	161	1035	51	18	1265	128	1011	76	23	27	1265	65	1031		5		145			13		4	1263	1224	1.0		"Nassau"	"405"		"405"	1705.0	202.0	1503.0	1478.0	198.0	0.11847507	0.88186157	1705.0	0.1079932	0.1346154	0.1123793	0.0593066	0.224902	275.28	948.72
724	4295	4222	0	"POLYGON ((-81.665113 30.560786, -81.664703 30.560762, -81.66405 30.560752, -81.6"	"NAS"	"501"	"NAS0501"	0	510000000000000	655	256	399	8	2	1		2	2	4	674	0.37982196	209	413	13	20	20	675	226	409	22	18	675	212	380	49	11	23	675	149	395		1	1	121			1	1	4	673	655	1.0		"Nassau"	"501"		"501"	935.0	368.0	567.0	570.0	332.0	0.39358288	0.63192904	935.0	0.3360129	0.3559055	0.3581081	0.2738971	0.389894	255.381	399.619
725	4297	4224	0	"POLYGON ((-81.844222999999928 30.503257000000083, -81.843504999999908 30.5032570"	"NAS"	"503"	"NAS0503"	0	256145687.2	1939	392	1547	43	1	3		13	2	27	2028	0.19329388	317	1550	28	69	64	2028	361	1523	98	45	2027	345	1489	108	29	57	2028	224	1501	2	6		275	2	2	8	1	6	2027	1939	1.0		"Nassau"	"503"		"503"	2919.0	579.0	2340.0	2285.0	537.0	0.1983556	0.8097094	2919.0	0.1697911	0.1916136	0.1881134	0.1298551	0.268676	520.963	1418.04
726	4301	4228	0	"POLYGON ((-86.7009278513013 30.7427868121455, -86.7009236993892 30.7427889837493"	"OKA"	"1"	"OKA0001"	0	510000000000000	1047	232	815	49	5	3		13	8	26	1151	0.20156386	154	853	29	55	60	1151	160	846	92	53	1151	140	858	78	26	49	1151	80	847	1	5	3	179	2	2	11	2	14	1146	1047	1.0		"Okaloosa"	"1"		"1"	1603.0	248.0	1355.0	262.0	1284.0	0.15470992	0.1694696	1603.0	0.1529295	0.1590457	0.1402806	0.0862999	0.152043	159.189	887.811
727	4302	4229	0	"POLYGON ((-86.7005927790234 30.8615443590039, -86.7004505994224 30.8616915284904"	"OKA"	"2"	"OKA0002"	0	510000000000000	339	76	263	19				1	1	9	369	0.20596206	50	278	9	14	18	369	52	267	35	15	369	45	276	33	6	9	369	20	281		4		53		3	1		5	367	339	1.0		"Okaloosa"	"2"		"2"	524.0	81.0	443.0	87.0	427.0	0.15458015	0.1692607	524.0	0.152439	0.1630094	0.1401869	0.0664452	0.150269	50.9412	288.059
728	4303	4230	0	"POLYGON ((-86.6614639791009 30.6780036615583, -86.6614368017185 30.6780033094746"	"OKA"	"3"	"OKA0003"	0	510000000000000	535	116	419	54	4	3	2	6		8	612	0.18954249	96	434	17	37	28	612	101	429	58	24	612	83	444	51	18	16	612	35	429	2	4	1	124		1	5	1	4	606	535	1.0		"Okaloosa"	"3"		"3"	904.0	176.0	728.0	188.0	678.0	0.19469027	0.21709007	904.0	0.1811321	0.190566	0.1574953	0.075431	0.172278	92.1688	442.831
729	4304	4231	0	"POLYGON ((-86.787863751726 30.6417160302873, -86.7877018566956 30.6417441664606,"	"OKA"	"4"	"OKA0004"	0	510000000000000	559	119	440	42	4	1	2	8	2	14	632	0.18829113	105	471	13	22	21	632	89	468	56	19	632	87	463	46	22	14	632	37	442	1	4	2	133	1	2	6	1	3	632	559	1.0		"Okaloosa"	"4"		"4"	875.0	167.0	708.0	155.0	694.0	0.19085714	0.18256773	875.0	0.1822917	0.1597846	0.1581818	0.0772443	0.162745	90.9747	468.025
730	4305	4232	0	"POLYGON ((-86.569893333423 30.8667591704296, -86.5698972203249 30.8668937836841,"	"OKA"	"5"	"OKA0005"	0	510000000000000	447	129	318	39	4	4	3	2		13	512	0.25195312	95	352	15	20	30	512	93	337	56	26	512	89	342	45	18	18	512	57	335	2	2	1	107		2	3		2	511	447	1.0		"Okaloosa"	"5"		"5"	764.0	170.0	594.0	227.0	529.0	0.2225131	0.30026454	764.0	0.212528	0.2162791	0.2064965	0.1454082	0.222206	99.3261	347.674
731	4364	4291	0	"POLYGON ((-80.982577 27.23896, -80.982106 27.239161, -80.980644 27.239787, -80.9"	"OKE"	"12"	"OKE0012"	0	510000000000000	403	174	229	10	4	1		2	2	8	430	0.40465117	131	249	8	14	28	430	151	231	31	17	430	120	276	13	5	16	430	74	224	1	1		121	1		2		5	429	403	1.0		"Okeechobee"	"12"		"12"	711.0	348.0	363.0	341.0	337.0	0.48945147	0.50294983	711.0	0.3447368	0.395288	0.3030303	0.2483221	0.384061	154.777	248.223
732	4449	4376	0	"POLYGON ((-81.526278 28.683675, -81.526249 28.684569, -81.525988 28.691263, -81."	"ORA"	"228"	"ORA0228"	0	510000000000000	2279	982	1297	43	4	3	2	3	6	38	2378	0.41295207	637	1477	12	31	223	2380	762	1450	59	109	2380	663	1431	97	31	158	2380	402	1429	2	4	2	518			6		13	2376	2279	1.0		"Orange"	"228"		"228"	3322.0	1384.0	1938.0	1704.0	1465.0	0.4166165	0.53770906	3322.0	0.3013245	0.3444846	0.3166189	0.2195522	0.36418	829.966	1449.03
733	4561	4488	0	"POLYGON ((-81.384591 28.592877, -81.384091 28.592877, -81.383591 28.592877, -81."	"ORA"	"506"	"ORA0506"	0	510000000000000	1075	524	551	33	7	2	4	5	6	18	1150	0.45565218	377	637	12	20	104	1150	422	632	45	52	1151	381	638	40	23	69	1151	235	631		3	1	257	2		9	2	6	1146	1075	1.0		"Orange"	"506"		"506"	1763.0	863.0	900.0	868.0	841.0	0.4895065	0.50789934	1763.0	0.3717949	0.4003795	0.373896	0.2713626	0.41007	440.825	634.175
734	4580	4507	0	"POLYGON ((-81.351991 28.553279, -81.350091 28.553379, -81.347791 28.553379, -81."	"ORA"	"525"	"ORA0525"	0	510000000000000	1054	681	373	15	7	1	1	3	6	16	1103	0.6174071	478	507	13	26	81	1105	556	455	43	51	1105	484	502	20	30	69	1105	292	430	1	1	2	359	1	2	6		7	1101	1054	1.0		"Orange"	"525"		"525"	1625.0	971.0	654.0	959.0	610.0	0.5975385	0.6112173	1625.0	0.4852792	0.5499505	0.4908722	0.4044321	0.536671	565.651	488.349
735	4596	4523	0	"POLYGON ((-81.188626 28.590823, -81.180565 28.590953, -81.178394 28.590874, -81."	"ORA"	"541"	"ORA0541"	0	510000000000000	831	412	419	20	1	2		3	3	8	868	0.47465438	274	505	18	12	59	868	316	496	24	32	868	279	484	28	23	54	868	170	487		1		199		1	6		2	866	831	1.0		"Orange"	"541"		"541"	1364.0	680.0	684.0	751.0	551.0	0.49853373	0.57680494	1364.0	0.351733	0.3891626	0.3656619	0.2587519	0.416472	346.088	484.912
736	4600	4527	0	"POLYGON ((-80.979082 28.452381, -80.975482 28.452481, -80.970182 28.452581, -80."	"ORA"	"545"	"ORA0545"	0	510000000000000	756	237	519	26	3	4	1	6	4	15	815	0.29079753	174	524	13	29	75	815	188	544	45	38	815	174	543	38	17	43	815	93	524		2	2	180			6		6	813	756	1.0		"Orange"	"545"		"545"	1114.0	365.0	749.0	497.0	585.0	0.3276481	0.45933455	1114.0	0.2492837	0.2568306	0.2426778	0.1507293	0.282472	213.549	542.451
737	4651	4575	0	"POLYGON ((-81.4587610000001 28.303792999999963, -81.458631999999838 28.303795999"	"OSC"	"22"	"OSC0022"	0	10936178.64	361	216	145	11		1	2	1	1	8	385	0.561039	176	166	12	13	18	385	189	155	24	17	385	178	160	14	10	23	385	123	152			1	98	1		2		7	384	361	1.0		"Osceola"	"22"		"22"	800.0	519.0	281.0	441.0	256.0	0.64875	0.63271165	800.0	0.5146199	0.5494186	0.5266272	0.4472727	0.554348	200.12	160.88
738	4656	4580	0	"POLYGON ((-81.388348 28.324843, -81.388175 28.324867, -81.388158 28.324872, -81."	"OSC"	"28"	"OSC0028"	0	510000000000000	30	14	16								30	0.46666667	10	20				30	9	20		1	30	9	19	2			30	6	16				7			1			30	30	1.0		"Osceola"	"28"		"28"	42.0	22.0	20.0	19.0	23.0	0.52380955	0.45238096	42.0	0.3333333	0.3103448	0.3214286	0.2727273	0.382956	11.4887	18.5113
739	4726	4632	0	"POLYGON ((-81.40141 28.300814, -81.400342 28.300808, -81.400121 28.301756, -81.3"	"OSC"	"111"	"OSC0111"	0	510000000000000	10	6	4								10	0.6	4	4		2		10	4	3	3		10	4	2	2	2		10	3	3				4						10	10	1.0		"Osceola"	"111"		"111"	30.0	23.0	7.0	19.0	8.0	0.76666665	0.7037037	30.0	0.5	0.5714286	0.6666667	0.5	0.615495	6.15495	3.84505
740	4681	4600	0	"POLYGON ((-81.422723 28.324415, -81.416072 28.324495, -81.41607 28.325385, -81.4"	"OSC"	"54"	"OSC0054"	0	510000000000000	25	17	8	1							26	0.65384614	17	5			4	26	13	8	1	4	26	15	9			2	26	10	10				5						25	25	1.0		"Osceola"	"54"		"54"	53.0	38.0	15.0	28.0	10.0	0.7169811	0.7368421	53.0	0.7727273	0.6190476	0.625	0.5	0.660635	16.5159	8.48413
741	4729	4635	0	"POLYGON ((-81.617668 28.31784, -81.611283 28.317873, -81.611284 28.318895, -81.6"	"OSC"	"114"	"OSC0114"	0	510000000000000	41	16	25	1		1				1	44	0.36363637	15	26	1	1	1	44	14	26	3	1	44	16	27			1	44	5	24				15						44	41	1.0		"Osceola"	"114"		"114"	45.0	19.0	26.0	15.0	22.0	0.42222223	0.4054054	45.0	0.3658537	0.35	0.372093	0.1724138	0.350232	14.3595	26.6405
742	4734	4640	0	"POLYGON ((-81.431087000000034 28.247828000000023, -81.427552999999889 28.2478359"	"OSC"	"119"	"OSC0119"	0	891166.9493	169	89	80	1						1	171	0.5204678	70	86	3	3	9	171	83	83	1	4	171	63	92	5	5	6	171	39	89				42						170	169	1.0		"Osceola"	"119"		"119"	287.0	153.0	134.0	125.0	139.0	0.533101	0.47348484	287.0	0.448718	0.5	0.4064516	0.3046875	0.455273	76.9411	92.0589
743		4656	0	"POLYGON ((-81.323936 28.235184, -81.321812 28.235173, -81.321812 28.236038, -81."	"OSC"	"137"	"OSC0137"	0	510000000000000	79	55	24	2	1				1	1	84	0.6547619	47	31		1	5	84	50	29		5	84	49	30		1	4	84	32	29		2		21						84																0.6025641	0.6329114	0.6202531	0.5245901	0.607016	47.9543	31.0457
744	4753	4674	0	"POLYGON ((-80.234901 26.86513401, -80.23489884 26.86533696, -80.23483692 26.8669"	"PAL"	"1014"	"PAL1014"	0	510000000000000	350	151	199	5						3	358	0.4217877	87	246	4	11	9	357	114	210	17	17	358	93	234	13	4	14	358	33	197				121			3		2	356	350	1.0		"Palm Beach"	"1014"		"1014"	506.0	218.0	288.0			0.43083003			0.2612613	0.3518519	0.2844037	0.1434783	0.315602	110.461	239.539
745	4761	4688	0	"POLYGON ((-80.14353804 26.91097398, -80.14296492 26.911116, -80.142354 26.911232"	"PAL"	"1028"	"PAL1028"	0	510000000000000	1		1								1			1				1		1			1		1				1		1										1	1	1.0		"Palm Beach"	"1028"		"1028"	3.0	2.0	1.0			0.6666667							0.666667	0.666667	0.333333
746	4801	4730	0	"POLYGON ((-80.10176292 26.93403702, -80.09972604 26.93407104, -80.09769204 26.93"	"PAL"	"1082"	"PAL1082"	0	510000000000000	349	160	189	4	1	1	1			3	359	0.44568244	100	231	3	10	16	360	125	210	15	10	360	95	219	16	11	19	360	35	194				123		1	4		3	360	349	1.0		"Palm Beach"	"1082"		"1082"	518.0	246.0	272.0			0.47490346			0.3021148	0.3731343	0.3025478	0.1528384	0.34187	119.313	229.687
747	4861	4794	0	"POLYGON ((-80.07734016 26.80812702, -80.07714 26.80812, -80.07679404 26.80811397"	"PAL"	"1166"	"PAL1166"	0	510000000000000	47	30	17	1			1				49	0.6122449	18	31				49	26	17	3	3	49	19	25	2	1	2	49	9	14				26						49	47	1.0		"Palm Beach"	"1166"		"1166"	80.0	51.0	29.0			0.6375			0.3673469	0.6046512	0.4318182	0.3913043	0.507478	23.8514	23.1486
748	6331	6297	0	"POLYGON ((-82.3514549866602 27.122438002864, -82.3509833833992 27.1224726008794,"	"SAR"	"53"	"SAR0053"	0	510000000000000	13	4	9								13	0.30769232		13				13	2	11			13		13				13		6				6					1	13	13	1.0		"Sarasota"	"53"		"53"	14.0	1.0	13.0			0.071428575				0.1538462			0.177656	2.30952	10.6905
749	6335	6301	0	"POLYGON ((-82.5704429679203 27.2756550056849, -82.5704425222971 27.2756551627299"	"SAR"	"57"	"SAR0057"	0	510000000000000	793	377	416	15		3		1	3	11	826	0.45641646	252	519	8	11	36	826	353	433	14	26	826	260	473	30	14	49	826	79	388				352			4		1	824	793	1.0		"Sarasota"	"57"		"57"	1037.0	521.0	516.0			0.5024108			0.3268482	0.4491094	0.3547067	0.1691649	0.376443	298.519	494.481
750	6357	6323	0	"POLYGON ((-82.5058739900238 27.2693280229755, -82.5051079756053 27.2693289849906"	"SAR"	"79"	"SAR0079"	0	510000000000000	660	336	324	22	3	1	2	5		9	702	0.47863248	243	400	11	11	37	702	289	356	25	32	702	232	383	30	16	40	701	98	284		1		307	2	1	2	1	5	701	660	1.0		"Sarasota"	"79"		"79"	1155.0	667.0	488.0			0.5774892			0.377916	0.448062	0.3772358	0.2565445	0.419313	276.747	383.253
751	4884	4818	0	"POLYGON ((-80.16926688 26.72224704, -80.151336 26.72236701, -80.15115312 26.7223"	"PAL"	"2002"	"PAL2002"	0	510000000000000	237	185	52	4	1	1	1				244	0.7581967	152	81	2	4	5	244	172	62	4	6	244	156	65	11	4	8	244	97	58		1		86					2	244	237	1.0		"Palm Beach"	"2002"		"2002"	449.0	346.0	103.0			0.77060133			0.6523605	0.7350428	0.7058824	0.6258065	0.707982	167.792	69.2083
752	4926	4866	0	"POLYGON ((-80.05570812 26.69707503, -80.05550904 26.69707098, -80.05409388 26.69"	"PAL"	"2076"	"PAL2076"	0	510000000000000	0										0							0					0						0												0	0			"Palm Beach"	"2076"		"2076"															
753		4878	0	"POLYGON ((-80.10459504 26.66237499, -80.10189108 26.66229696, -80.10143388 26.66"	"PAL"	"2100"	"PAL2100"	0	510000000000000	0										0							0					0						0												0																						
754	4943	4885	0	"POLYGON ((-80.10834588 26.651547, -80.10784404 26.65152702, -80.10784404 26.6524"	"PAL"	"2114"	"PAL2114"	0	510000000000000	239	158	81	7	2	1	1	2		3	255	0.61960787	137	97	8	5	8	255	143	92	14	6	255	128	103	9	6	9	255	73	83				96	1		1			254	239	1.0		"Palm Beach"	"2114"		"2114"	498.0	364.0	134.0			0.7309237			0.5854701	0.6085106	0.5541126	0.4679487	0.594429	142.069	96.9315
755		4891	0	"POLYGON ((-80.09653212 26.65049202, -80.09617392 26.65051002, -80.096166 26.6508"	"PAL"	"2124"	"PAL2124"	0	510000000000000	0										0							0					0						0												0																						
756	4980	4925	0	"POLYGON ((-80.07437592 26.672535, -80.07413688 26.67252204, -80.07369516 26.6725"	"PAL"	"3004"	"PAL3004"	0	510000000000000	31	17	14	2	1	1				1	36	0.4722222	11	23		1	1	36	17	16	2	1	36	12	21	3			36	7	11				17					1	36	31	1.0		"Palm Beach"	"3004"		"3004"	59.0	36.0	23.0			0.6101695			0.3235294	0.5151515	0.3636364	0.3888889	0.4456	13.8136	17.1864
757	5003	4948	0	"POLYGON ((-80.097345038849724 26.614806020755047, -80.09533803884959 26.61472799"	"PAL"	"3050"	"PAL3050"	0	1787269.82	491	275	216	7	5	4	2	1	1	7	518	0.530888	231	250	9	9	18	517	245	225	23	25	518	214	241	18	20	25	518	118	205		1	1	181			6		4	516	491	1.0		"Palm Beach"	"3050"		"3050"	895.0	555.0	340.0			0.6201117			0.4802495	0.5212766	0.4703297	0.3653251	0.49803	244.533	246.467
758	5109	5056	0	"POLYGON ((-80.105904 26.439498, -80.105706 26.43950097, -80.10388188 26.43951996"	"PAL"	"4066"	"PAL4066"	0	510000000000000	201	105	96	2		1				7	211	0.49763033	90	112	2	1	6	211	100	100	5	6	211	83	107	7	4	10	211	44	97				68			1	1		211	201	1.0		"Palm Beach"	"4066"		"4066"	274.0	160.0	114.0			0.5839416			0.4455445	0.5	0.4368421	0.3120568	0.462669	92.9965	108.003
759	5130	5077	0	"POLYGON ((-80.15428404 26.40185496, -80.149617 26.40187197, -80.14622004 26.4018"	"PAL"	"4103"	"PAL4103"	0	510000000000000	347	184	163	7			1	1		8	364	0.5054945	123	221	2		18	364	162	185	3	14	364	125	211	5	3	20	364	40	176				142			1		5	364	347	1.0		"Palm Beach"	"4103"		"4103"	530.0	269.0	261.0			0.5075472			0.3575581	0.4668588	0.3720238	0.1851852	0.399111	138.492	208.508
760	5170	5117	0	"POLYGON ((-80.11593792 26.35763598, -80.11539612 26.357625, -80.11541016 26.3584"	"PAL"	"4172"	"PAL4172"	0	510000000000000	11	4	7			1					12	0.33333334	2	10				12	2	9	1		12	2	10				12	1	9				1			1			12	11	1.0		"Palm Beach"	"4172"		"4172"	19.0	8.0	11.0			0.42105263			0.1666667	0.1818182	0.1666667	0.1	0.228256	2.51082	8.48918
761	5201	5148	0	"POLYGON ((-80.13096612 26.49864996, -80.129718 26.498664, -80.12862684 26.498672"	"PAL"	"5034"	"PAL5034"	0	510000000000000	727	542	185	9	1	1		1		14	753	0.71978754	429	299		2	24	754	542	185	6	21	754	444	263	6	5	36	754	73	187		1		489					3	753	727	1.0		"Palm Beach"	"5034"		"5034"	841.0	592.0	249.0			0.7039239			0.5892857	0.7455296	0.6280057	0.2807692	0.611217	444.355	282.645
762	5240	5188	0	"POLYGON ((-80.12986704 26.42427603, -80.12681712 26.424252, -80.124714 26.424252"	"PAL"	"5100"	"PAL5100"	0	510000000000000	216	177	39	1						1	218	0.8119266	147	62	2	2	5	218	178	36	1	3	218	148	52	9	2	6	217	42	41				134					1	218	216	1.0		"Palm Beach"	"5100"		"5100"	288.0	241.0	47.0			0.8368056			0.7033493	0.8317757	0.74	0.5060241	0.738314	159.476	56.5243
