wa_geo_id	wa_vote_id	vap	statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	logrecno	pop100	wa_agg	fraction_10	wa_vote_08	county	precinct	precinct_id	uss_dvote_10	uss_rvote_10	reg_10	ush_dvote_10	ush_ivote_10	ush_rvote_10	uss_10	ush_10	wa_agg_08	fraction_0810	precinct_08	precinct_id_08	reg_08	gov_dvote_08	gov_rvote_08	pres_dvote_08	pres_rvote_08	ush_dvote_08	ush_rvote_08	gov_08	p_08	ush_08	av_08	ndv_08	nrv_08
1614	"2815"	516	53	33	"331689"	"53033331689"	"A"	"SEA 36-1689"	"SEA 36-1689 Voting District"	"V2"	"G5240"	"N"	240416	0	47.650295	-122.39701	128356	676	"516"	"1"	"2702"	"King"	"SEA 36-1689"	"SEA 36-1689"	250.0	100.0	465.0	249.0	68.0		0.71428573	0.78548896	"465"	"1"	"SEA 36-1689"	"SEA 36-1689"	463.0	289.0	120.0	317.0	94.0	301.0	97.0	0.70660144	0.7712895	0.75628144	0.74472415	306.08163	104.91838
1615	"2816"	391	53	33	"331690"	"53033331690"	"A"	"SEA 36-1690"	"SEA 36-1690 Voting District"	"V2"	"G5240"	"N"	142556	0	47.651608	-122.399864	128384	507	"391"	"1"	"2703"	"King"	"SEA 36-1690"	"SEA 36-1690"	160.0	62.0	320.0	160.0	39.0		0.7207207	0.8040201	"320"	"1"	"SEA 36-1690"	"SEA 36-1690"	319.0	191.0	71.0	206.0	62.0	201.0	55.0	0.72900766	0.76865673	0.78515625	0.7609402	203.93198	64.06802
1616	"3478"	294	53	33	"332318"	"53033332318"	"A"	"SEA 46-2318"	"SEA 46-2318 Voting District"	"V2"	"G5240"	"N"	193355	0	47.706264	-122.28332	138941	375	"294"	"1"	"3356"	"King"	"SEA 46-2318"	"SEA 46-2318"	204.0	18.0	288.0	202.0	17.0		0.9189189	0.9223744	"288"	"1"	"SEA 46-2318"	"SEA 46-2318"	279.0	207.0	34.0	222.0	18.0	219.0	17.0	0.8589212	0.925	0.9279661	0.90396243	216.95097	23.049019
1617	"3477"	484	53	33	"332317"	"53033332317"	"A"	"SEA 46-2317"	"SEA 46-2317 Voting District"	"V2"	"G5240"	"N"	281156	0	47.70859	-122.28836	138922	600	"484"	"1"	"3355"	"King"	"SEA 46-2317"	"SEA 46-2317"	261.0	61.0	423.0	255.0	49.0		0.81055903	0.8388158	"423"	"1"	"SEA 46-2317"	"SEA 46-2317"	425.0	285.0	80.0	315.0	59.0	296.0	56.0	0.7808219	0.842246	0.84090906	0.82132566	307.1758	66.8242
1618	"3482"	679	53	33	"332322"	"53033332322"	"A"	"SEA 46-2322"	"SEA 46-2322 Voting District"	"V2"	"G5240"	"N"	371237	0	47.70961	-122.29631	139019	902	"679"	"1"	"3360"	"King"	"SEA 46-2322"	"SEA 46-2322"	279.0	68.0	479.0	277.0	48.0		0.8040346	0.8523077	"479"	"1"	"SEA 46-2322"	"SEA 46-2322"	504.0	350.0	75.0	375.0	44.0	358.0	53.0	0.8235294	0.89498806	0.87104625	0.8631879	361.67572	57.32427
1619	"3492"	668	53	33	"332334"	"53033332334"	"A"	"SEA 46-2334"	"SEA 46-2334 Voting District"	"V2"	"G5240"	"N"	360381	0	47.715607	-122.288246	139239	847	"668"	"1"	"3370"	"King"	"SEA 46-2334"	"SEA 46-2334"	322.0	76.0	531.0	311.0	68.0		0.80904526	0.8205805	"531"	"1"	"SEA 46-2334"	"SEA 46-2334"	549.0	364.0	100.0	384.0	79.0	374.0	75.0	0.7844828	0.82937366	0.83296216	0.8156062	377.62567	85.37434
1620	"3489"	486	53	33	"332330"	"53033332330"	"A"	"SEA 46-2330"	"SEA 46-2330 Voting District"	"V2"	"G5240"	"N"	262447	0	47.713963	-122.30278	139166	596	"486"	"1"	"3367"	"King"	"SEA 46-2330"	"SEA 46-2330"	209.0	58.0	385.0	208.0	45.0		0.7827715	0.8221344	"385"	"1"	"SEA 46-2330"	"SEA 46-2330"	387.0	261.0	72.0	266.0	68.0	269.0	57.0	0.7837838	0.79640716	0.82515335	0.8017815	267.795	66.204994
1621	"3493"	1388	53	33	"332335"	"53033332335"	"A"	"SEA 46-2335"	"SEA 46-2335 Voting District"	"V2"	"G5240"	"N"	375855	0	47.715176	-122.294395	139265	1641	"1388"	"1"	"3371"	"King"	"SEA 46-2335"	"SEA 46-2335"	413.0	114.0	799.0	389.0	104.0		0.7836812	0.78904665	"799"	"1"	"SEA 46-2335"	"SEA 46-2335"	865.0	558.0	161.0	600.0	110.0	562.0	114.0	0.77607787	0.8450704	0.83136094	0.8175031	580.4272	129.57281
1622	"3494"	979	53	33	"332336"	"53033332336"	"A"	"SEA 46-2336"	"SEA 46-2336 Voting District"	"V2"	"G5240"	"N"	330901	0	47.717564	-122.30174	139296	1161	"979"	"1"	"3372"	"King"	"SEA 46-2336"	"SEA 46-2336"	342.0	90.0	654.0	328.0	78.0		0.7916667	0.8078818	"654"	"1"	"SEA 46-2336"	"SEA 46-2336"	680.0	439.0	127.0	463.0	96.0	451.0	96.0	0.7756184	0.8282648	0.8244973	0.8094601	452.48822	106.51179
1623	"3483"	673	53	33	"332323"	"53033332323"	"A"	"SEA 46-2323"	"SEA 46-2323 Voting District"	"V2"	"G5240"	"N"	334598	0	47.710445	-122.306786	139041	817	"673"	"1"	"3361"	"King"	"SEA 46-2323"	"SEA 46-2323"	291.0	64.0	475.0	287.0	53.0		0.8197183	0.84411764	"475"	"1"	"SEA 46-2323"	"SEA 46-2323"	496.0	338.0	82.0	357.0	55.0	334.0	71.0	0.8047619	0.86650485	0.82469136	0.831986	342.77826	69.22175
1624	"3488"	432	53	33	"332328"	"53033332328"	"A"	"SEA 46-2328"	"SEA 46-2328 Voting District"	"V2"	"G5240"	"N"	162122	0	47.713955	-122.309814	139147	510	"432"	"1"	"3366"	"King"	"SEA 46-2328"	"SEA 46-2328"	170.0	47.0	296.0	162.0	41.0		0.78341013	0.79802954	"296"	"1"	"SEA 46-2328"	"SEA 46-2328"	328.0	223.0	64.0	238.0	46.0	228.0	47.0	0.77700347	0.8380282	0.8290909	0.8147075	231.37694	52.623066
1625	"3495"	465	53	33	"332337"	"53033332337"	"A"	"SEA 46-2337"	"SEA 46-2337 Voting District"	"V2"	"G5240"	"N"	163110	0	47.71758	-122.30992	139320	530	"465"	"1"	"3373"	"King"	"SEA 46-2337"	"SEA 46-2337"	185.0	41.0	316.0	184.0	31.0		0.8185841	0.855814	"316"	"1"	"SEA 46-2337"	"SEA 46-2337"	332.0	209.0	63.0	230.0	42.0	217.0	43.0	0.7683824	0.8455882	0.8346154	0.8161953	222.00513	49.994873
1626	"3496"	776	53	33	"332338"	"53033332338"	"A"	"SEA 46-2338"	"SEA 46-2338 Voting District"	"V2"	"G5240"	"N"	145303	0	47.718277	-122.316246	139336	906	"776"	"1"	"3374"	"King"	"SEA 46-2338"	"SEA 46-2338"	225.0	62.0	460.0	210.0	54.0		0.78397214	0.79545456	"460"	"1"	"SEA 46-2338"	"SEA 46-2338"	485.0	302.0	87.0	335.0	55.0	315.0	59.0	0.7763496	0.85897434	0.842246	0.8258566	322.0841	67.9159
1627	"3535"	634	53	33	"332796"	"53033332796"	"A"	"SEA 46-2796"	"SEA 46-2796 Voting District"	"V2"	"G5240"	"N"	185762	0	47.715916	-122.31644	147591	745	"634"	"1"	"3413"	"King"	"SEA 46-2796"	"SEA 46-2796"	228.0	62.0	441.0	219.0	62.0		0.7862069	0.77935946	"441"	"1"	"SEA 46-2796"	"SEA 46-2796"	449.0	261.0	93.0	272.0	71.0	264.0	70.0	0.7372881	0.7930029	0.79041916	0.77357006	265.33453	77.66547
1628	"3487"	517	53	33	"332327"	"53033332327"	"A"	"SEA 46-2327"	"SEA 46-2327 Voting District"	"V2"	"G5240"	"N"	165176	0	47.713554	-122.31727	139129	605	"517"	"1"	"3365"	"King"	"SEA 46-2327"	"SEA 46-2327"	193.0	48.0	335.0	180.0	49.0		0.8008299	0.7860262	"335"	"1"	"SEA 46-2327"	"SEA 46-2327"	380.0	238.0	87.0	255.0	70.0	238.0	61.0	0.7323077	0.7846154	0.7959866	0.7709699	250.56522	74.434784
1629	"3484"	590	53	33	"332324"	"53033332324"	"A"	"SEA 46-2324"	"SEA 46-2324 Voting District"	"V2"	"G5240"	"N"	248328	0	47.710377	-122.31652	139066	742	"590"	"1"	"3362"	"King"	"SEA 46-2324"	"SEA 46-2324"	216.0	49.0	401.0	204.0	42.0		0.81509435	0.8292683	"401"	"1"	"SEA 46-2324"	"SEA 46-2324"	420.0	262.0	73.0	278.0	58.0	267.0	56.0	0.78208953	0.82738096	0.8266254	0.812032	272.84274	63.15726
1630	"3485"	569	53	33	"332325"	"53033332325"	"A"	"SEA 46-2325"	"SEA 46-2325 Voting District"	"V2"	"G5240"	"N"	82719	0	47.710407	-122.32197	139087	591	"569"	"1"	"3363"	"King"	"SEA 46-2325"	"SEA 46-2325"	208.0	95.0	413.0	209.0	76.0		0.68646866	0.73333335	"413"	"1"	"SEA 46-2325"	"SEA 46-2325"	426.0	229.0	115.0	242.0	108.0	223.0	102.0	0.6656977	0.69142854	0.6861538	0.68109334	238.38268	111.617325
1631	"3474"	1044	53	33	"332313"	"53033332313"	"A"	"SEA 46-2313"	"SEA 46-2313 Voting District"	"V2"	"G5240"	"N"	501027	0	47.707275	-122.326546	138855	1217	"1044"	"1"	"3352"	"King"	"SEA 46-2313"	"SEA 46-2313"	237.0	62.0	460.0	231.0	50.0		0.7926421	0.82206404	"460"	"1"	"SEA 46-2313"	"SEA 46-2313"	584.0	326.0	111.0	363.0	81.0	333.0	75.0	0.7459954	0.8175676	0.8161765	0.7932465	352.20145	91.79856
1632	"3516"	1117	53	33	"332360"	"53033332360"	"A"	"SEA 46-2360"	"SEA 46-2360 Voting District"	"V2"	"G5240"	"N"	276073	0	47.705257	-122.33205	139708	1254	"1117"	"1"	"3394"	"King"	"SEA 46-2360"	"SEA 46-2360"	187.0	51.0	398.0	186.0	41.0		0.78571427	0.81938326	"398"	"1"	"SEA 46-2360"	"SEA 46-2360"	496.0	295.0	78.0	327.0	54.0	307.0	48.0	0.79088473	0.8582677	0.8647887	0.8379804	319.27054	61.729473
1633	"3386"	699	53	33	"332127"	"53033332127"	"A"	"SEA 46-2127"	"SEA 46-2127 Voting District"	"V2"	"G5240"	"N"	245526	0	47.704132	-122.33661	136541	774	"699"	"1"	"3264"	"King"	"SEA 46-2127"	"SEA 46-2127"	266.0	78.0	474.0	269.0	56.0		0.7732558	0.82769233	"474"	"1"	"SEA 46-2127"	"SEA 46-2127"	502.0	296.0	108.0	304.0	95.0	292.0	87.0	0.7326733	0.7619048	0.77044857	0.7550089	301.24854	97.751465
1634	"3387"	856	53	33	"332128"	"53033332128"	"A"	"SEA 46-2128"	"SEA 46-2128 Voting District"	"V2"	"G5240"	"N"	245408	0	47.70415	-122.34199	136566	1009	"856"	"1"	"3265"	"King"	"SEA 46-2128"	"SEA 46-2128"	246.0	53.0	465.0	240.0	45.0		0.82274246	0.84210527	"465"	"1"	"SEA 46-2128"	"SEA 46-2128"	533.0	329.0	64.0	344.0	47.0	333.0	47.0	0.83715016	0.8797954	0.8763158	0.8644204	337.9884	53.01161
1635	"3534"	797	53	33	"332619"	"53033332619"	"A"	"SEA 46-2619"	"SEA 46-2619 Voting District"	"V2"	"G5240"	"N"	610986	0	47.70989	-122.33771	144349	931	"797"	"1"	"3412"	"King"	"SEA 46-2619"	"SEA 46-2619"	260.0	76.0	491.0	251.0	61.0		0.77380955	0.80448717	"491"	"1"	"SEA 46-2619"	"SEA 46-2619"	480.0	298.0	86.0	321.0	54.0	299.0	62.0	0.7760417	0.856	0.8282548	0.8200988	307.53708	67.46294
1636	"2488"	1460	53	33	"332583"	"53033332583"	"A"	"RNT 41-2583"	"RNT 41-2583 Voting District"	"V2"	"G5240"	"N"	1448472	0	47.498314	-122.14987	143446	2052	"1460"	"1"	"2380"	"King"	"RNT 41-2583"	"RNT 41-2583"	325.0	287.0	931.0	318.0		286.0	0.53104573	0.5264901	"931"	"1"	"RNT 41-2583"	"RNT 41-2583"	605.0	241.0	227.0	279.0	189.0	239.0	218.0	0.51495725	0.59615386	0.5229759	0.5446957	254.91757	213.08243
1637	"2443"	1303	53	33	"330997"	"53033330997"	"A"	"RNT 11-0997"	"RNT 11-0997 Voting District"	"V2"	"G5240"	"N"	631439	0	47.492695	-122.16023	114360	1747	"1303"	"1"	"2338"	"King"	"RNT 11-0997"	"RNT 11-0997"	313.0	171.0	760.0	281.0		195.0	0.64669424	0.59033614	"760"	"1"	"RNT 11-0997"	"RNT 11-0997"	792.0	387.0	225.0	433.0	186.0	360.0	237.0	0.63235295	0.69951534	0.60301507	0.6449611	399.23093	219.76907
1638	"2464"	1201	53	33	"333359"	"53033333359"	"A"	"RNT 11-3359"	"RNT 11-3359 Voting District"	"V2"	"G5240"	"N"	461811	0	47.50105	-122.1604	157947	1648	"1201"	"1"	"2359"	"King"	"RNT 11-3359"	"RNT 11-3359"	127.0	109.0	402.0	134.0		102.0	0.5381356	0.5677966	"402"	"1"	"RNT 11-3359"	"RNT 11-3359"	414.0	154.0	152.0	200.0	113.0	150.0	155.0	0.503268	0.63897765	0.4918033	0.544683	170.48576	142.51424
1639	"2484"	1073	53	33	"331011"	"53033331011"	"A"	"RNT 41-1011"	"RNT 41-1011 Voting District"	"V2"	"G5240"	"N"	708074	0	47.50897	-122.17023	114704	1392	"1073"	"1"	"2376"	"King"	"RNT 41-1011"	"RNT 41-1011"	286.0	218.0	748.0	271.0		228.0	0.5674603	0.5430862	"748"	"1"	"RNT 41-1011"	"RNT 41-1011"	660.0	330.0	213.0	345.0	182.0	318.0	217.0	0.6077348	0.65464896	0.59439254	0.61892545	326.1737	200.8263
1640	"2477"	1043	53	33	"330983"	"53033330983"	"A"	"RNT 41-0983"	"RNT 41-0983 Voting District"	"V2"	"G5240"	"N"	658203	0	47.509197	-122.179596	113981	1415	"1043"	"1"	"2369"	"King"	"RNT 41-0983"	"RNT 41-0983"	189.0	101.0	511.0	177.0		113.0	0.65172416	0.6103448	"511"	"1"	"RNT 41-0983"	"RNT 41-0983"	584.0	280.0	160.0	304.0	127.0	262.0	170.0	0.6363636	0.70533645	0.6064815	0.64939386	279.88876	151.11125
1641	"2482"	659	53	33	"331007"	"53033331007"	"A"	"RNT 41-1007"	"RNT 41-1007 Voting District"	"V2"	"G5240"	"N"	664378	0	47.516148	-122.188736	114608	859	"659"	"1"	"2374"	"King"	"RNT 41-1007"	"RNT 41-1007"	197.0	127.0	451.0	191.0		129.0	0.6080247	0.596875	"451"	"1"	"RNT 41-1007"	"RNT 41-1007"	465.0	216.0	156.0	248.0	119.0	210.0	158.0	0.58064514	0.6757493	0.5706522	0.6090155	223.50871	143.49129
1642	"2458"	1414	53	33	"332815"	"53033332815"	"A"	"RNT 11-2815"	"RNT 11-2815 Voting District"	"V2"	"G5240"	"N"	325779	0	47.490383	-122.169586	147897	1831	"1414"	"1"	"2353"	"King"	"RNT 11-2815"	"RNT 11-2815"	209.0	105.0	585.0	202.0		110.0	0.66560507	0.6474359	"585"	"1"	"RNT 11-2815"	"RNT 11-2815"	622.0	302.0	177.0	339.0	141.0	296.0	171.0	0.6304802	0.70625	0.633833	0.6568544	315.2901	164.7099
1643	"2441"	514	53	33	"330992"	"53033330992"	"A"	"RNT 11-0992"	"RNT 11-0992 Voting District"	"V2"	"G5240"	"N"	255469	0	47.495045	-122.16713	114250	674	"514"	"1"	"2336"	"King"	"RNT 11-0992"	"RNT 11-0992"	98.0	70.0	274.0	91.0		77.0	0.5833333	0.5416667	"274"	"1"	"RNT 11-0992"	"RNT 11-0992"	281.0	112.0	100.0	129.0	82.0	100.0	111.0	0.5283019	0.6113744	0.47393364	0.53787	113.49056	97.50944
1644	"2433"	515	53	33	"330979"	"53033330979"	"A"	"RNT 11-0979"	"RNT 11-0979 Voting District"	"V2"	"G5240"	"N"	389958	0	47.49241	-122.17605	113885	692	"515"	"1"	"2328"	"King"	"RNT 11-0979"	"RNT 11-0979"	94.0	75.0	265.0	96.0		75.0	0.556213	0.5614035	"265"	"1"	"RNT 11-0979"	"RNT 11-0979"	270.0	115.0	86.0	121.0	81.0	118.0	79.0	0.5721393	0.5990099	0.5989848	0.5900447	119.18902	82.81098
1645	"2432"	552	53	33	"330978"	"53033330978"	"A"	"RNT 11-0978"	"RNT 11-0978 Voting District"	"V2"	"G5240"	"N"	251790	0	47.491005	-122.18284	113861	727	"552"	"1"	"2327"	"King"	"RNT 11-0978"	"RNT 11-0978"	139.0	76.0	331.0	139.0		72.0	0.6465116	0.65876776	"331"	"1"	"RNT 11-0978"	"RNT 11-0978"	327.0	163.0	92.0	177.0	78.0	172.0	81.0	0.6392157	0.69411767	0.6798419	0.6710584	171.11989	83.880104
1646	"1283"	419	53	33	"330129"	"53033330129"	"A"	"BEL 41-0129"	"BEL 41-0129 Voting District"	"V2"	"G5240"	"N"	268605	0	47.598255	-122.14697	98643	532	"419"	"1"	"1238"	"King"	"BEL 41-0129"	"BEL 41-0129"	127.0	66.0	289.0	125.0		68.0	0.6580311	0.6476684	"289"	"1"	"BEL 41-0129"	"BEL 41-0129"	312.0	162.0	81.0	187.0	61.0	154.0	84.0	0.6666667	0.75403225	0.64705884	0.68925256	170.93465	77.06536
1647	"1316"	987	53	33	"332621"	"53033332621"	"A"	"BEL 41-2621"	"BEL 41-2621 Voting District"	"V2"	"G5240"	"N"	767912	0	47.597363	-122.15682	144390	1301	"987"	"1"	"1271"	"King"	"BEL 41-2621"	"BEL 41-2621"	199.0	120.0	474.0	198.0		115.0	0.6238245	0.63258785	"474"	"1"	"BEL 41-2621"	"BEL 41-2621"	503.0	247.0	154.0	278.0	126.0	241.0	158.0	0.6159601	0.6881188	0.60401005	0.63602966	256.95596	147.04402
1648	"1285"	1045	53	33	"330175"	"53033330175"	"A"	"BEL 41-0175"	"BEL 41-0175 Voting District"	"V2"	"G5240"	"N"	688552	0	47.59151	-122.16002	99262	1228	"1045"	"1"	"1240"	"King"	"BEL 41-0175"	"BEL 41-0175"	316.0	232.0	730.0	312.0		236.0	0.57664233	0.5693431	"730"	"1"	"BEL 41-0175"	"BEL 41-0175"	781.0	380.0	252.0	426.0	207.0	362.0	268.0	0.60126585	0.6729858	0.5746032	0.6162849	390.10837	242.89165
1649	"1346"	495	53	33	"330133"	"53033330133"	"A"	"BEL 48-0133"	"BEL 48-0133 Voting District"	"V2"	"G5240"	"N"	291650	0	47.611507	-122.13789	98713	622	"495"	"1"	"1299"	"King"	"BEL 48-0133"	"BEL 48-0133"	132.0	74.0	273.0	129.0		75.0	0.6407767	0.63235295	"273"	"1"	"BEL 48-0133"	"BEL 48-0133"	309.0	146.0	85.0	167.0	67.0	137.0	88.0	0.63203466	0.7136752	0.60888886	0.6515329	152.4587	81.5413
1650	"1345"	359	53	33	"330132"	"53033330132"	"A"	"BEL 48-0132"	"BEL 48-0132 Voting District"	"V2"	"G5240"	"N"	344079	0	47.61506	-122.137405	98696	470	"359"	"1"	"1298"	"King"	"BEL 48-0132"	"BEL 48-0132"	107.0	61.0	252.0	102.0		64.0	0.6369048	0.61445785	"252"	"1"	"BEL 48-0132"	"BEL 48-0132"	262.0	129.0	81.0	148.0	65.0	122.0	84.0	0.6142857	0.69483566	0.592233	0.63378483	134.99617	78.00384
1651	"1403"	665	53	33	"332430"	"53033332430"	"A"	"BEL 48-2430"	"BEL 48-2430 Voting District"	"V2"	"G5240"	"N"	321838	0	47.6117	-122.148224	140833	839	"665"	"1"	"1356"	"King"	"BEL 48-2430"	"BEL 48-2430"	213.0	156.0	479.0	199.0		164.0	0.57723576	0.54820937	"479"	"1"	"BEL 48-2430"	"BEL 48-2430"	493.0	239.0	171.0	248.0	161.0	227.0	181.0	0.5829268	0.606357	0.5563725	0.58188546	237.99115	171.00885
1652	"1344"	823	53	33	"330127"	"53033330127"	"A"	"BEL 48-0127"	"BEL 48-0127 Voting District"	"V2"	"G5240"	"N"	319261	0	47.615295	-122.14828	98593	1153	"823"	"1"	"1297"	"King"	"BEL 48-0127"	"BEL 48-0127"	157.0	82.0	377.0	144.0		92.0	0.65690374	0.6101695	"377"	"1"	"BEL 48-0127"	"BEL 48-0127"	410.0	201.0	119.0	234.0	83.0	202.0	115.0	0.628125	0.7381703	0.63722396	0.66783977	211.70522	105.29479
1653	"1296"	424	53	33	"330211"	"53033330211"	"A"	"BEL 41-0211"	"BEL 41-0211 Voting District"	"V2"	"G5240"	"N"	508121	0	47.606228	-122.17067	99760	541	"424"	"1"	"1251"	"King"	"BEL 41-0211"	"BEL 41-0211"	194.0	116.0	392.0	188.0		124.0	0.62580645	0.6025641	"392"	"1"	"BEL 41-0211"	"BEL 41-0211"	416.0	225.0	133.0	244.0	116.0	203.0	147.0	0.62849164	0.67777777	0.58	0.62875646	226.35233	133.64767
1654	"1282"	702	53	33	"330128"	"53033330128"	"A"	"BEL 41-0128"	"BEL 41-0128 Voting District"	"V2"	"G5240"	"N"	1927867	0	47.607357	-122.16137	98612	870	"702"	"1"	"1237"	"King"	"BEL 41-0128"	"BEL 41-0128"	200.0	162.0	468.0	185.0		170.0	0.5524862	0.52112675	"468"	"1"	"BEL 41-0128"	"BEL 41-0128"	488.0	228.0	190.0	265.0	156.0	222.0	189.0	0.54545456	0.62945366	0.540146	0.5716847	240.67928	180.32072
1655	"1298"	500	53	33	"330220"	"53033330220"	"A"	"BEL 41-0220"	"BEL 41-0220 Voting District"	"V2"	"G5240"	"N"	325644	0	47.613605	-122.16685	99963	641	"500"	"1"	"1253"	"King"	"BEL 41-0220"	"BEL 41-0220"	173.0	157.0	422.0	176.0		153.0	0.5242424	0.5349544	"422"	"1"	"BEL 41-0220"	"BEL 41-0220"	439.0	193.0	171.0	218.0	142.0	177.0	183.0	0.5302198	0.60555553	0.49166667	0.54248065	195.29305	164.70695
1656	"1297"	1092	53	33	"330219"	"53033330219"	"A"	"BEL 41-0219"	"BEL 41-0219 Voting District"	"V2"	"G5240"	"N"	1861816	18305	47.613674	-122.18197	99893	1272	"1092"	"1"	"1252"	"King"	"BEL 41-0219"	"BEL 41-0219"	257.0	152.0	648.0	251.0		149.0	0.6283619	0.6275	"648"	"1"	"BEL 41-0219"	"BEL 41-0219"	652.0	331.0	186.0	386.0	130.0	314.0	198.0	0.6402321	0.748062	0.61328125	0.6671918	344.27097	171.72903
1657	"1265"	535	53	33	"330106"	"53033330106"	"A"	"BEL 41-0106"	"BEL 41-0106 Voting District"	"V2"	"G5240"	"N"	473929	0	47.58265	-122.192375	98146	744	"535"	"1"	"1220"	"King"	"BEL 41-0106"	"BEL 41-0106"	181.0	160.0	466.0	175.0		162.0	0.53079176	0.5192878	"466"	"1"	"BEL 41-0106"	"BEL 41-0106"	451.0	211.0	176.0	246.0	144.0	201.0	183.0	0.54521966	0.63076925	0.5234375	0.56647545	220.92543	169.07457
1658	"2028"	490	53	33	"332731"	"53033332731"	"A"	"KIR 45-2731"	"KIR 45-2731 Voting District"	"V2"	"G5240"	"N"	440843	0	47.691936	-122.18392	146491	656	"490"	"1"	"1934"	"King"	"KIR 45-2731"	"KIR 45-2731"	177.0	137.0	448.0	182.0		129.0	0.56369424	0.585209	"448"	"1"	"KIR 45-2731"	"KIR 45-2731"	468.0	217.0	168.0	265.0	123.0	249.0	118.0	0.56363636	0.6829897	0.6784741	0.6417	248.97961	139.02039
1659	"2025"	489	53	33	"330633"	"53033330633"	"A"	"KIR 45-0633"	"KIR 45-0633 Voting District"	"V2"	"G5240"	"N"	455085	0	47.685486	-122.19135	107868	658	"489"	"1"	"1931"	"King"	"KIR 45-0633"	"KIR 45-0633"	170.0	137.0	399.0	173.0		130.0	0.5537459	0.5709571	"399"	"1"	"KIR 45-0633"	"KIR 45-0633"	437.0	206.0	164.0	248.0	125.0	229.0	116.0	0.55675673	0.6648794	0.6637681	0.6284681	234.4186	138.5814
1660	"2029"	367	53	33	"332786"	"53033332786"	"A"	"KIR 45-2786"	"KIR 45-2786 Voting District"	"V2"	"G5240"	"N"	297919	0	47.690014	-122.200485	147432	520	"367"	"1"	"1935"	"King"	"KIR 45-2786"	"KIR 45-2786"	173.0	89.0	345.0	176.0		83.0	0.6603053	0.6795367	"345"	"1"	"KIR 45-2786"	"KIR 45-2786"	353.0	184.0	119.0	206.0	94.0	196.0	89.0	0.6072607	0.68666667	0.6877193	0.6605489	198.16467	101.83533
1661	"2017"	438	53	33	"330622"	"53033330622"	"A"	"KIR 45-0622"	"KIR 45-0622 Voting District"	"V2"	"G5240"	"N"	251646	0	47.691772	-122.206635	107621	567	"438"	"1"	"1923"	"King"	"KIR 45-0622"	"KIR 45-0622"	183.0	80.0	389.0	185.0		75.0	0.6958175	0.71153843	"389"	"1"	"KIR 45-0622"	"KIR 45-0622"	381.0	200.0	118.0	235.0	91.0	213.0	80.0	0.6289308	0.7208589	0.72696245	0.6922507	225.67374	100.32626
1662	"2020"	653	53	33	"330627"	"53033330627"	"A"	"KIR 45-0627"	"KIR 45-0627 Voting District"	"V2"	"G5240"	"N"	416195	0	47.68382	-122.200745	107709	865	"653"	"1"	"1926"	"King"	"KIR 45-0627"	"KIR 45-0627"	264.0	148.0	563.0	266.0		140.0	0.6407767	0.6551724	"563"	"1"	"KIR 45-0627"	"KIR 45-0627"	583.0	312.0	171.0	355.0	130.0	343.0	119.0	0.6459627	0.73195875	0.74242425	0.7067819	342.7892	142.21077
1663	"2048"	531	53	33	"333196"	"53033333196"	"A"	"KIR 45-3196"	"KIR 45-3196 Voting District"	"V2"	"G5240"	"N"	411050	0	47.682186	-122.18815	154643	672	"531"	"1"	"1954"	"King"	"KIR 45-3196"	"KIR 45-3196"	180.0	111.0	411.0	182.0		104.0	0.6185567	0.6363636	"411"	"1"	"KIR 45-3196"	"KIR 45-3196"	444.0	209.0	149.0	257.0	97.0	249.0	97.0	0.5837989	0.7259887	0.7196532	0.67648023	239.47401	114.52599
1664	"2055"	837	53	33	"330628"	"53033330628"	"A"	"KIR 48-0628"	"KIR 48-0628 Voting District"	"V2"	"G5240"	"N"	395206	0	47.677406	-122.190994	107739	931	"837"	"1"	"1961"	"King"	"KIR 48-0628"	"KIR 48-0628"	208.0	164.0	545.0	215.0		150.0	0.5591398	0.5890411	"545"	"1"	"KIR 48-0628"	"KIR 48-0628"	576.0	264.0	213.0	338.0	145.0	302.0	149.0	0.5534591	0.699793	0.6696231	0.64095837	309.5829	173.4171
1665	"2076"	786	53	33	"333401"	"53033333401"	"A"	"KIR 48-3401"	"KIR 48-3401 Voting District"	"V2"	"G5240"	"N"	369710	47925	47.67678	-122.201546	158746	814	"786"	"1"	"1982"	"King"	"KIR 48-3401"	"KIR 48-3401"	229.0	181.0	559.0	241.0		166.0	0.5585366	0.5921376	"559"	"1"	"KIR 48-3401"	"KIR 48-3401"	484.0	212.0	205.0	272.0	151.0	255.0	138.0	0.5083933	0.643026	0.648855	0.6000914	253.83867	169.16133
1666	"2013"	1080	53	33	"330616"	"53033330616"	"A"	"KIR 45-0616"	"KIR 45-0616 Voting District"	"V2"	"G5240"	"N"	255543	0	47.678677	-122.20422	107444	1147	"1080"	"1"	"1919"	"King"	"KIR 45-0616"	"KIR 45-0616"	291.0	210.0	752.0	289.0		198.0	0.5808383	0.59342915	"752"	"1"	"KIR 45-0616"	"KIR 45-0616"	794.0	369.0	283.0	450.0	205.0	412.0	200.0	0.56595093	0.6870229	0.67320263	0.6420588	420.54852	234.45148
