state	year	county	precinct	vtd	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_ATG_dv	g2012_ATG_rv	g2010_GOV_dv	g2012_GOV_rv	g2010_SOS_dv	g2012_SOS_rv	g2010_TRE_dv	g2012_TRE_rv	g2010_USS_dv	g2012_USS_rv	g2010_ATG_tv	g2010_GOV_tv	g2010_SOS_tv	g2010_TRE_tv	g2010_USS_tv
"KS"	2010	"DECATUR"	"ADVANCE PRECINCT"	"900010"	1	53	197	260	120	83	183	266					78	176	58	190	68	177	87	172	29	231	261	261	255	259	265
"KS"	2010	"DICKINSON"	"Abilene Ward 1"	"000010"	1	96	189	296	68		240	240					128	157	98	175	118	157	103	185	68	219	294	293	289	288	297
"KS"	2010	"DICKINSON"	"Abilene Ward 2"	"00002A"	1	128	304	452	68		385	385					170	251	120	310	177	251	144	282	66	366	449	450	446	426	450
"KS"	2010	"DICKINSON"	"Abilene Ward 2 Exclave A"	"00002B"	1	0	0	0	68		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"DICKINSON"	"Abilene Ward 2 Exclave B Russell Stover"	"00002C"	1	0	0	0	68		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"DICKINSON"	"Abilene Ward 3"	"000030"	1	80	182	270	68		238	238					95	163	73	176	109	152	79	182	44	219	270	265	271	261	272
"KS"	2010	"DICKINSON"	"Abilene Ward 4 Precinct 1"	"000040"	1	144	261	423	68		347	347					184	234	141	267	199	215	157	258	69	346	425	423	424	415	425
"KS"	2010	"DICKINSON"	"Abilene Ward 4 Precinct 2"	"000050"	1	148	381	543	68		466	466					201	322	164	360	226	304	191	339	88	441	538	548	542	530	546
"KS"	2010	"DICKINSON"	"Banner Township"	"000060"	1	8	43	55	68		52	52					13	39	5	46	15	35	12	40	3	50	55	54	54	52	55
"KS"	2010	"DICKINSON"	"Buckeye Township"	"000070"	1	28	128	168	107		147	147					40	119	27	129	43	115	45	117	17	143	167	167	164	162	168
"KS"	2010	"DICKINSON"	"Center Township"	"000080"	1	56	277	344	68		314	314					97	234	60	264	107	221	90	243	35	303	345	344	343	333	347
"KS"	2010	"DICKINSON"	"Cheever Township"	"000090"	1	6	51	57	107		51	51					12	44	7	47	11	46	8	47	2	55	57	56	57	55	57
"KS"	2010	"DICKINSON"	"Flora Township"	"000100"	1	17	58	78	107		67	67					17	54	16	54	18	52	23	51	12	61	77	76	74	74	77
"KS"	2010	"DICKINSON"	"Fragrant Hill Township"	"000110"	1	11	85	103	64		92	92					26	71	12	88	44	55	23	75	4	96	104	105	104	98	106
"KS"	2010	"DICKINSON"	"Garfield Township"	"000120"	1	21	59	80	68		69	69					22	56	17	62	27	50	26	52	9	71	79	80	79	78	80
"KS"	2010	"DICKINSON"	"Grant Township"	"000130"	1	75	285	373	68		329	329					104	255	90	265	105	254	100	264	46	316	371	370	367	364	371
"KS"	2010	"DICKINSON"	"Hayes Township"	"000140"	1	15	87	103	64		91	91					20	84	19	84	38	66	19	78	4	100	105	106	105	97	105
"KS"	2010	"DICKINSON"	"Herington Ward 1"	"000150"	1	105	164	274	68		220	220					123	143	99	163	136	131	123	137	71	193	273	273	274	260	272
"KS"	2010	"DICKINSON"	"Herington Ward 2"	"000160"	1	72	135	215	68		180	180					89	121	57	150	100	111	91	120	41	169	216	218	216	211	218
"KS"	2010	"DICKINSON"	"Herington Ward 4"	"000170"	1	38	80	124	68		104	104					44	71	24	88	51	69	47	72	22	98	123	122	124	119	124
"KS"	2010	"DICKINSON"	"Holland Township"	"000180"	1	6	37	45	68		39	39					11	33	6	36	11	32	13	32	3	41	46	45	44	45	46
"KS"	2010	"DICKINSON"	"Hope Township"	"000190"	1	51	113	175	68		157	157					70	92	49	116	78	83	65	104	29	138	170	172	166	169	175
"KS"	2010	"DICKINSON"	"Jefferson Township"	"000200"	1	12	82	94	68		89	89					25	68	15	77	25	68	24	66	3	90	94	95	93	90	95
"KS"	2010	"DICKINSON"	"Liberty Township"	"000210"	1	40	84	126	68		113	113					44	79	36	85	60	60	47	80	17	106	128	128	127	127	127
"KS"	2010	"DICKINSON"	"Lincoln Township"	"000220"	1	98	363	468	108	145	316	461					146	311	102	335	141	311	124	328	51	410	465	463	462	452	469
"KS"	2010	"DICKINSON"	"Logan Township"	"000230"	1	18	59	85	68		72	72					23	56	21	58	31	45	20	60	7	70	86	86	83	80	86
"KS"	2010	"DICKINSON"	"Lyon Township"	"000240"	1	23	71	95	68		84	84					35	60	22	66	35	56	29	63	7	85	95	92	93	92	94
"KS"	2010	"DICKINSON"	"Newbern Township"	"000250"	1	34	124	162	68		144	144					46	112	29	128	51	106	48	110	21	135	162	162	160	158	162
"KS"	2010	"DICKINSON"	"Noble Township"	"000260"	1	142	371	533	64		483	483					192	324	130	379	241	274	183	337	64	454	533	531	533	520	530
"KS"	2010	"DICKINSON"	"Ridge Township"	"000270"	1	10	54	64	68		61	61					8	52	7	57	17	45	13	50	3	59	64	64	64	63	63
"KS"	2010	"DICKINSON"	"Rinehart Township"	"000280"	1	11	75	88	68		81	81					24	63	16	67	27	61	21	66	6	81	88	85	88	87	88
"KS"	2010	"DICKINSON"	"Sherman Township"	"000290"	1	16	49	67	64		49	49					16	49	15	48	24	41	24	42	10	55	66	67	67	66	67
"KS"	2010	"DICKINSON"	"Union Township"	"000300"	1	12	42	54	68		46	46					13	41	10	41	19	34	14	40	6	44	54	54	54	54	53
"KS"	2010	"DICKINSON"	"Wheatland Township"	"000310"	1	10	48	58	68		56	56					12	45	6	49	15	40	9	47	0	58	57	58	55	56	59
"KS"	2010	"DICKINSON"	"Willowdale Township"	"000320"	1	24	82	106	107		99	99					29	76	19	83	33	72	26	78	11	94	106	108	107	104	107
"KS"	2010	"DICKINSON"	"ADVANCE PRECINCT"	"90010"					64		0	0					0	0	0	0	0	0	0	0			0	0	0	0	0
"KS"	2010	"DONIPHAN"	"Bendena Township"	"000010"	2	27	86	116	63	100		100					40	69	27	90	33	78	50	65	21	95	114	121	116	115	120
"KS"	2010	"DONIPHAN"	"Blair Township"	"000020"	2	10	50	64	63	38		38					12	48	7	52	13	45	16	47	8	53	64	66	62	63	65
"KS"	2010	"DONIPHAN"	"Burr Oak Township"	"000030"	2	7	40	50	63	27		27					14	36	7	45	9	43	11	42	9	43	53	55	54	53	53
"KS"	2010	"DONIPHAN"	"Denton Township"	"000040"	2	21	98	126	63	96		96					33	88	24	99	22	100	34	92	15	107	128	128	125	126	127
"KS"	2010	"DONIPHAN"	"Elwood Township"	"000050"	2	59	135	206	63	134		134					83	103	61	129	72	112	79	121	71	116	203	205	198	200	204
"KS"	2010	"DONIPHAN"	"Highland Township"	"000060"	2	70	247	331	63	206		206					98	220	71	248	78	235	99	228	61	259	333	343	328	327	340
"KS"	2010	"DONIPHAN"	"Leona Township"	"000070"	2	1	33	34	63	15		15					3	26	2	30	4	27	5	28	1	31	31	33	31	33	33
"KS"	2010	"DONIPHAN"	"Marion Township"	"000080"	2	26	58	86	63	52		52					31	57	25	63	28	57	31	56	23	64	89	90	87	87	89
"KS"	2010	"DONIPHAN"	"Severance Township"	"000090"	2	9	67	80	63	58		58					23	58	13	71	14	66	23	57	11	74	86	87	83	80	87
"KS"	2010	"DONIPHAN"	"Troy Township"	"000100"	2	76	414	515	63	296		296					123	369	92	415	87	409	124	373	75	433	514	528	511	497	522
"KS"	2010	"DONIPHAN"	"Wathena Township"	"000110"	2	81	380	487	63	309		309					119	358	84	399	97	381	139	348	87	398	495	508	499	487	507
"KS"	2010	"DONIPHAN"	"Wayne Township"	"000120"	2	6	53	61	63	48		48					14	47	6	59	5	54	16	46	5	58	62	65	61	62	65
"KS"	2010	"DONIPHAN"	"White Cloud Township"	"000130"	2	22	52	76	63	43		43					27	46	27	45	22	49	31	42	22	53	77	76	75	73	76
"KS"	2010	"DOUGLAS"	"Big Springs Township"	"000010"	2	58	93	162	45	52	106	158					84	70	73	78	73	83	82	81	52	101	161	164	164	163	163
"KS"	2010	"DOUGLAS"	"Central Eudora"	"000020"	3	135	278	435	38	121	310	431					187	228	143	276	137	281	167	258	115	291	435	438	432	425	433
"KS"	2010	"DOUGLAS"	"Clinton Township"	"000030"	2	91	197	298	53	169	130	299					159	134	119	176	113	173	135	158	79	209	301	303	301	293	299
"KS"	2010	"DOUGLAS"	"Grant Township"	"000050"	3	88	61	153	38	76	75	151					110	38	93	57	87	58	94	56	77	71	153	156	153	150	156
"KS"	2010	"DOUGLAS"	"Kanwaka Township"	"00006A"	2	277	379	691	45	209	478	687					398	285	334	342	321	361	327	352	243	431	696	703	699	679	696
"KS"	2010	"DOUGLAS"	"Kanwaka Township Enclave A"	"00006B"	2	0	0	0	45	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"DOUGLAS"	"Kanwaka Township Enclave B"	"00006C"	2	0	0	0	45	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"DOUGLAS"	"Kanwaka Township Enclave C"	"00006D"	2	0	0	0	45	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 01"	"00007A"	3	286	75	372	46	323		323					305	54	291	67	284	67	298	64	267	82	373	375	371	362	371
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 02"	"000080"	3	361	61	440	44	385		385					384	49	373	54	369	59	370	59	346	78	441	440	438	429	441
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 03"	"000090"	3	313	54	379	44	338		338					336	34	328	45	321	49	313	54	297	68	381	386	378	367	379
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 04"	"00010A"	3	221	90	336	45	196	131	327					266	62	243	79	230	90	230	97	210	103	338	340	339	327	338
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 05"	"000110"	3	290	231	535	44	410		410					394	137	319	213	312	214	295	232	250	269	540	546	538	527	535
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 06"	"00012A"	3	305	229	542	45	245	295	540					392	148	322	214	314	218	314	221	273	258	546	546	544	535	545
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 07"	"000130"	3	133	22	160	46	140		140					140	16	134	20	139	17	134	24	131	20	161	160	160	158	160
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 08"	"000140"	3	214	40	266	46	229		229					228	31	223	37	219	35	223	35	203	49	265	267	264	258	264
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 09"	"000150"	3	175	48	231	44	198		198					190	34	180	45	182	46	180	48	174	49	236	236	237	228	232
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 10"	"000160"	3	71	27	101	44	76		76					87	20	82	30	81	30	77	29	78	34	110	116	115	106	116
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 11"	"000170"	2	244	128	392	44	336		336					303	83	271	111	263	114	263	120	238	131	399	402	395	383	393
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 12"	"000180"	2	345	193	561	44	471		471					439	118	384	173	382	175	391	165	334	210	571	578	575	556	567
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 13"	"000190"	3	339	228	580	44	456		456					442	133	368	208	367	213	369	203	300	265	581	588	585	572	581
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 14"	"000200"	2	425	371	825	10	490	324	814					586	220	500	302	478	320	489	325	416	376	830	837	833	814	828
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 15"	"000210"	2	427	202	652	44	556		556					530	117	469	167	465	170	461	174	407	224	657	656	655	635	653
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 16"	"000220"	2	283	211	510	44	423		423					375	137	328	177	326	183	331	185	275	230	519	522	520	516	517
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 17"	"000230"	2	271	237	522	10	305	213	518					351	166	311	205	299	214	313	207	251	250	528	529	524	520	523
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 18"	"000240"	2	449	443	916	45	431	486	917					659	256	525	384	534	361	533	353	423	469	926	932	918	886	914
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 19"	"000250"	2	347	403	765	45	336	436	772					523	250	426	340	409	353	411	351	295	452	777	777	769	762	760
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 20"	"000260"	3	464	308	804	45	371	422	793					580	199	498	279	486	290	496	287	409	351	802	810	803	783	803
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 21"	"000270"	3	254	79	339	44	296		296					304	41	270	70	268	67	268	72	219	118	347	346	344	340	342
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 22"	"000280"	2	297	238	565	45	296	269	565					404	155	363	191	338	211	367	193	295	254	574	579	571	560	571
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 23"	"000290"	2	233	151	401	45	214	187	401					314	84	271	116	263	124	259	131	220	165	409	409	402	390	406
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 24"	"000300"	2	172	174	361	44	294		294					264	96	215	145	202	152	205	146	152	196	364	366	361	351	360
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 25"	"000310"	3	213	45	272	46	240		240					228	31	214	41	211	41	217	47	210	46	271	274	270	264	271
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 26"	"000320"	3	320	69	399	46	341		341					339	39	326	50	323	58	325	57	296	75	387	392	391	382	394
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 27"	"000330"	3	261	84	357	46	295		295					294	53	279	68	270	77	269	78	245	96	355	360	356	347	356
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 28"	"000340"	3	196	55	264	46	238		238					227	37	208	53	201	53	212	48	182	63	269	269	265	260	259
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 29"	"000350"	3	251	94	363	46	302		302					278	68	262	92	253	98	258	97	240	104	367	369	367	355	365
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 30"	"000360"	3	162	88	269	44	210		210					198	56	175	80	167	84	165	95	158	88	267	271	270	260	272
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 31"	"000370"	3	387	217	624	10	407	205	612					462	153	427	186	396	205	406	200	343	256	622	629	621	606	624
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 32"	"000380"	3	164	102	282	10	163	113	276					202	73	183	97	160	106	179	100	150	123	282	289	281	279	284
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 33"	"000400"	3	405	96	511	46	445		445					440	60	414	86	400	92	403	95	382	97	511	516	511	498	508
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 34"	"000410"	3	267	75	353	46	296		296					292	62	281	70	273	73	279	73	252	88	359	361	355	352	354
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 35"	"000420"	3	315	96	434	46	370		370					342	79	313	112	312	103	322	100	284	124	438	442	435	422	430
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 36"	"000430"	3	364	187	579	46	465		465					423	135	375	185	369	189	375	187	322	223	582	585	578	562	580
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 37"	"00044A"	3	370	264	667	46	506		506					463	185	400	239	379	254	396	252	352	277	674	675	668	648	672
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 38"	"000450"	3	328	217	575	38	300	261	561					389	164	347	213	327	216	358	209	286	256	576	580	573	567	573
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 39"	"000460"	3	309	32	352	46	320		320					323	20	316	28	312	28	305	34	295	36	351	353	349	339	350
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 40"	"000470"	3	356	39	420	46	382		382					383	22	378	33	364	34	377	34	358	43	418	423	419	411	419
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 41"	"00048A"	3	496	199	734	38	481	231	712					561	139	525	178	498	183	533	177	472	216	729	739	729	710	734
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 41 Exclave A"	"00048B"	3	0	0	0	38	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 41 Exclave B"	"00048C"	3	0	0	0	38	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 41 Exclave C"	"00048D"	3	0	0	0	38	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 43 Part 1"	"00050A"	2	316	325	666	45	318	397	715					711	345	586	455	590	452	599	443	483	546	1063	1071	1064	1042	1065
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 43 Part 2"	"00050B"	3	206	176	390	45	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 43 Part 3"	"00050C"	2	0	0	0	38	161	178	339					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 43 Part 2"	"00050D"	3	0	0	0	45	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 45"	"00052A"	2	528	657	1219	45	469	760	1229					773	434	625	583	607	595	611	601	485	718	1234	1245	1233	1212	1235
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 45 Exclave"	"00052B"	2	0	0	0	45	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 46 Part A"	"00053A"	2	388	343	754	45	365	388	753					528	217	451	290	450	295	457	291	375	360	765	764	762	748	755
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 46 Part B"	"00053B"	2	0	0	0	45	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 49"	"000560"	2	222	331	571	45	234	342	576					356	216	280	287	271	296	278	288	210	350	587	583	578	566	576
"KS"	2010	"DOUGLAS"	"Lecompton Township Precinct 57"	"000580"	2	176	259	463	45	167	296	463					259	195	210	243	202	246	216	242	159	276	474	477	471	458	463
"KS"	2010	"DOUGLAS"	"Marion Township Precinct 59"	"000590"	2	129	198	348	53	210	137	347					193	140	151	189	142	193	174	167	103	222	349	353	345	341	350
"KS"	2010	"DOUGLAS"	"North Eudora Precinct 52"	"000600"	3	136	150	298	38	115	183	298					159	125	137	152	127	160	148	147	112	169	297	298	299	295	295
"KS"	2010	"DOUGLAS"	"North Wakarusa Precinct 64"	"00061A"	2	93	61	168	38	89	73	162					127	35	109	54	98	66	107	59	88	69	168	171	172	166	170
"KS"	2010	"DOUGLAS"	"Northeast Baldwin Precinct 61"	"000620"	2	231	381	658	10	330	345	675					350	300	350	309	279	353	306	340	207	389	667	681	665	646	664
"KS"	2010	"DOUGLAS"	"Northwest Baldwin Precinct 60"	"000630"	2	226	340	598	10	323	287	610					351	235	347	240	272	310	286	302	209	321	604	608	599	588	600
"KS"	2010	"DOUGLAS"	"South Baldwin Precinct 62"	"000640"	2	227	445	715	10	344	377	721					353	336	350	358	277	415	322	390	207	444	723	731	721	712	719
"KS"	2010	"DOUGLAS"	"South Eudora Precinct 53"	"000650"	3	196	436	647	38	174	470	644					307	313	228	404	200	426	242	388	158	467	639	646	637	630	647
"KS"	2010	"DOUGLAS"	"Vinland Precinct 63"	"000660"	3	199	270	487	10	237	257	494					262	219	235	251	201	278	223	263	156	303	494	498	494	486	489
"KS"	2010	"DOUGLAS"	"West Wakarusa Precinct 66 Part 1"	"00067A"	3	203	296	515	10	209	304	513					323	193	243	272	209	302	233	274	163	336	522	528	522	507	517
"KS"	2010	"DOUGLAS"	"West Wakarusa Enclave A Precinct 66 Part 3"	"00067B"	2	0	0	0	10	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"DOUGLAS"	"Willow Springs Township"	"000680"	2	221	328	572	59	220	343	563					328	238	274	286	248	310	273	298	193	347	580	582	578	571	571
"KS"	2010	"DOUGLAS"	"East Wakarusa H10 Precinct 65, Parts 1,2,4"	"200010"	3	135	151	296	10	116	143	259					180	110	150	140	131	157	143	137	115	168	297	298	295	280	297
"KS"	2010	"DOUGLAS"	"East Wakarusa H38 Precinct 65 Part 3"	"200020"	3	0	0	0	38	12	19	31					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 42 Part 2"	"400010"	3	0	0	0	38	47	55	102					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 44"	"400020"	3	239	189	451	45	194	250	444					303	132	260	176	253	176	255	186	213	218	450	455	449	441	450
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 47"	"400030"	2	131	170	314	45	120	197	317					218	96	169	145	176	138	169	139	124	186	319	319	319	308	318
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 48"	"400040"	2	389	328	733	45	348	397	745					534	209	456	289	450	281	444	270	369	352	746	758	736	714	739
"KS"	2010	"DOUGLAS"	"West Eudora Precinct 50 Part 1"	"400050"	3	212	414	646	38	183	466	649					296	335	229	393	210	418	249	393	172	442	654	653	652	642	652
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 42 Part 1"	"400060"	3	236	146	394	45	146	143	289					278	106	247	138	224	152	241	145	208	174	395	398	390	386	397
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 38 Part 2"	"400070"	3	0	0	0	38	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"DOUGLAS"	"Lawrence Precinct 42 Part 3"	"400080"	2	0	2	2	38	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"DOUGLAS"	"West Eudora Precinct 50 Part 2"	"400090"	3	0	0	0	38	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"DOUGLAS"	"West Eudora Precinct 50 Part 3"	"400100"	3	0	0	0	38	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"DOUGLAS"	"West Wakarusa Precinct 66 Part 2"	"400110"	2	1	0	1	53	2	0	2					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"EDWARDS"	"Belpre Township"	"000010"	1	3	47	56	114		52	52					11	43	4	49	8	45	25	31	4	49	57	56	56	56	55
"KS"	2010	"EDWARDS"	"Franklin Township"	"000020"	1	0	38	38	114		38	38					4	34	0	38	1	37	19	17	1	37	38	38	38	36	38
"KS"	2010	"EDWARDS"	"Jackson Township"	"000030"	1	4	22	27	117		25	25					8	18	1	21	8	19	14	13	2	24	27	27	27	27	27
"KS"	2010	"EDWARDS"	"Kinsley Township"	"000040"	1	9	46	57	117		47	47					19	38	11	44	13	42	28	29	5	50	58	58	57	57	58
"KS"	2010	"EDWARDS"	"Kinsley Ward 1"	"000050"	1	41	195	247	117		205	205					94	150	67	170	79	150	134	101	28	212	248	246	235	235	245
"KS"	2010	"EDWARDS"	"Kinsley Ward 2"	"00006A"	1	58	162	226	117		177	177					90	127	53	160	79	132	116	105	27	190	224	222	222	221	227
"KS"	2010	"EDWARDS"	"Kinsley Ward 2 Exclave"	"00006B"	1	0	0	0	117		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"EDWARDS"	"Lincoln Township"	"000070"	1	7	52	61	114		52	52					16	44	4	57	14	46	42	17	5	56	60	61	60	59	62
"KS"	2010	"EDWARDS"	"Logan Township"	"000080"	1	2	15	17	117		16	16					2	12	1	13	4	10	10	6	0	16	16	16	16	16	17
"KS"	2010	"EDWARDS"	"North Brown Township"	"000090"	1	2	23	25	114		24	24					5	20	2	23	4	19	10	15	1	24	25	25	24	25	25
"KS"	2010	"EDWARDS"	"South Brown Township"	"000100"	1	3	33	36	114		33	33					4	33	3	34	4	31	30	7	0	36	37	37	36	37	36
"KS"	2010	"EDWARDS"	"Trenton Township"	"000110"	1	11	88	111	117		104	104					37	66	11	92	23	82	51	58	8	98	109	110	111	109	111
"KS"	2010	"EDWARDS"	"Wayne Township"	"000120"	1	26	123	157	114		144	144					37	113	27	124	43	104	90	61	18	135	154	156	154	151	156
"KS"	2010	"ELK"	"Elk Falls Township"	"000010"	4	14	59	79	12	15	63	78					19	56	12	61	15	58	20	57	12	63	79	79	78	77	78
"KS"	2010	"ELK"	"Greenfield Township"	"000020"	4	26	85	117	12	12	106	118					28	90	21	92	32	81	35	79	19	95	120	119	116	114	115
"KS"	2010	"ELK"	"Howard Township"	"000030"	4	118	220	369	12	45	324	369					84	273	71	278	98	239	124	239	54	305	368	376	359	363	370
"KS"	2010	"ELK"	"Liberty Township"	"000040"	4	7	35	47	12	15	31	46					7	36	10	32	10	30	16	31	3	39	47	46	45	47	46
"KS"	2010	"ELK"	"Longton Township"	"000050"	4	36	106	150	12	28	120	148					24	124	23	118	27	108	34	109	18	126	149	152	145	143	149
"KS"	2010	"ELK"	"Oak Valley Township"	"000060"	4	14	32	47	12	5	43	48					10	38	7	40	12	28	13	32	8	38	48	48	43	45	47
"KS"	2010	"ELK"	"Painterhood Township"	"000070"	4	6	19	27	12	1	26	27					2	22	3	20	4	18	12	15	4	21	27	27	27	27	26
"KS"	2010	"ELK"	"Paw Paw Township"	"000080"	4	12	30	44	12	5	39	44					7	36	5	36	7	31	9	33	4	38	44	44	44	42	44
"KS"	2010	"ELK"	"Union Center Township"	"000090"	4	9	32	44	12	6	35	41					7	32	11	31	10	29	14	29	3	39	43	44	43	43	44
"KS"	2010	"ELK"	"Wildcat Township"	"000100"	4	65	138	213	12	37	180	217					56	155	51	155	66	130	74	131	39	168	217	217	210	205	214
"KS"	2010	"ELLIS"	"Buckeye Township"	"000010"	1	25	129	156	110		137	137					42	110	27	118	41	105	44	105	10	146	154	157	152	149	158
"KS"	2010	"ELLIS"	"Catherine Township"	"000020"	1	25	80	109	110		82	82					38	67	21	80	35	66	54	54	8	100	109	110	107	108	112
"KS"	2010	"ELLIS"	"East Big Creek Township"	"000030"	1	65	206	275	111	205		205					97	178	68	204	86	173	105	164	24	252	279	278	268	269	280
"KS"	2010	"ELLIS"	"Ellis Township"	"000040"	1	42	124	170	110		153	153					61	107	33	133	57	106	63	108	13	159	172	174	167	171	173
"KS"	2010	"ELLIS"	"Ellis Ward 1"	"000050"	1	55	172	232	110		206	206					84	136	53	163	80	136	103	124	29	201	232	231	225	227	237
"KS"	2010	"ELLIS"	"Ellis Ward 2"	"000060"	1	83	215	307	110		269	269					140	159	92	202	117	174	128	172	32	268	307	309	300	300	308
"KS"	2010	"ELLIS"	"Ellis Ward 3"	"000070"	1	41	120	169	110		150	150					58	106	37	124	54	104	60	104	10	160	169	167	165	164	171
"KS"	2010	"ELLIS"	"Freedom Township"	"000080"	1	12	31	44	111	36		36					19	26	10	35	20	25	20	25	2	42	45	45	45	45	44
"KS"	2010	"ELLIS"	"Hays Ward 1 Precinct 1"	"000090"	1	48	36	99	111	82		82					59	34	44	44	48	35	56	42	26	68	100	102	97	98	101
"KS"	2010	"ELLIS"	"Hays Ward 1 Precinct 2"	"00010A"	1	48	98	157	111	126		126					70	77	46	104	61	85	69	84	26	130	160	162	159	153	163
"KS"	2010	"ELLIS"	"Hays Ward 1 Precinct 2 Exclave Airport"	"00010B"	1	0	0	0	111	0		0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"ELLIS"	"Hays Ward 2 Precinct 1"	"000110"	1	110	208	328	111	265		265					144	177	100	221	136	180	142	185	45	291	330	336	330	327	342
