state	year	county_code	svprec_key	svprec	cd	sd	ld	g2004_VOTE_dv	g2004_VOTE_rv	g2004_VOTE_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv
"CA"	2004	"06001"	"06001V532400A"	"V532400A"	10	9	18	0	0	3	1	2	3.0	1	2	3.0	1	2	3.0	1	0	1.0	1	2	3.0
"CA"	2004	"06001"	"06001V535000"	"V535000"	11	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V535000A"	"V535000A"	11	10	20	0	0	4	2	2	4.0	1	3	4.0	0	2	2.0	0	2	2.0	0	0	0.0
"CA"	2004	"06001"	"06001V535040"	"V535040"	10	9	15	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V535040A"	"V535040A"	10	9	15	0	0	2	0	2	2.0	1	1	2.0	2	0	2.0	0	2	2.0	0	2	2.0
"CA"	2004	"06001"	"06001V535060"	"V535060"	11	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V535060A"	"V535060A"	11	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V535300"	"V535300"	11	10	20	0	0	3	1	2	3.0	1	2	3.0	1	2	3.0	1	2	3.0	0	0	0.0
"CA"	2004	"06001"	"06001V535300A"	"V535300A"	11	10	20	0	0	60	24	35	60.0	24	32	59.0	17	38	55.0	23	32	55.0	0	0	0.0
"CA"	2004	"06001"	"06001V535400"	"V535400"	13	10	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V535400A"	"V535400A"	13	10	18	0	0	2	0	2	2.0	0	2	2.0	0	2	2.0	2	0	2.0	0	0	0.0
"CA"	2004	"06001"	"06001V535500"	"V535500"	11	10	15	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V535500A"	"V535500A"	11	10	15	0	0	6	3	3	6.0	3	3	6.0	2	3	5.0	2	3	5.0	0	0	0.0
"CA"	2004	"06001"	"06001V547710"	"V547710"	10	9	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V547710A"	"V547710A"	10	9	18	0	0	5	1	4	5.0	2	3	5.0	2	3	5.0	2	0	3.0	2	3	5.0
"CA"	2004	"06001"	"06001V547720"	"V547720"	10	9	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V547720A"	"V547720A"	10	9	18	0	0	3	0	3	3.0	0	3	3.0	0	3	3.0	1	0	1.0	0	3	3.0
"CA"	2004	"06001"	"06001V547730"	"V547730"	10	9	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V547730A"	"V547730A"	10	9	18	0	0	1	1	0	1.0	1	0	1.0	1	0	1.0	0	0	1.0	1	0	1.0
"CA"	2004	"06001"	"06001V810900"	"V810900"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V810900A"	"V810900A"	13	10	20	0	0	2	2	0	2.0	2	0	2.0	2	0	2.0	2	0	2.0	0	0	0.0
"CA"	2004	"06001"	"06001V815110"	"V815110"	9	10	20	0	0	1	0	1	1.0	1	0	1.0	0	1	1.0	0	1	1.0	0	0	0.0
"CA"	2004	"06001"	"06001V815110A"	"V815110A"	9	10	20	0	0	11	8	3	11.0	4	3	9.0	4	3	9.0	6	2	8.0	0	0	0.0
"CA"	2004	"06001"	"06001V819010"	"V819010"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V819010A"	"V819010A"	13	10	20	0	0	5	1	4	5.0	0	4	5.0	0	4	5.0	1	4	5.0	0	0	0.0
"CA"	2004	"06001"	"06001V819020"	"V819020"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V819020A"	"V819020A"	13	10	20	0	0	17	7	10	17.0	3	14	17.0	6	10	17.0	7	10	17.0	0	0	0.0
"CA"	2004	"06001"	"06001V819110"	"V819110"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V819110A"	"V819110A"	13	10	20	0	0	5	0	5	5.0	0	5	5.0	0	5	5.0	0	5	5.0	0	0	0.0
"CA"	2004	"06001"	"06001V821010"	"V821010"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V821010A"	"V821010A"	13	10	20	0	0	2	1	1	2.0	1	1	2.0	1	1	2.0	1	1	2.0	0	0	0.0
"CA"	2004	"06001"	"06001V821310"	"V821310"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V821310A"	"V821310A"	13	10	20	0	0	29	26	3	29.0	21	5	27.0	20	4	25.0	19	5	24.0	0	0	0.0
"CA"	2004	"06001"	"06001V821720"	"V821720"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V821720A"	"V821720A"	13	10	20	0	0	30	24	6	30.0	22	6	30.0	19	5	28.0	23	3	26.0	0	0	0.0
"CA"	2004	"06001"	"06001V822020"	"V822020"	13	10	20	0	0	1	1	0	1.0	1	0	1.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V822020A"	"V822020A"	13	10	20	0	0	137	89	47	136.0	93	38	134.0	91	29	127.0	76	41	117.0	0	0	0.0
"CA"	2004	"06001"	"06001V823020"	"V823020"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V823020A"	"V823020A"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V830400"	"V830400"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V830400A"	"V830400A"	13	10	20	0	0	1	0	0	0.0	0	0	1.0	0	0	1.0	0	1	1.0	0	0	0.0
"CA"	2004	"06001"	"06001V831220"	"V831220"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V831220A"	"V831220A"	13	10	20	0	0	11	7	3	11.0	8	3	11.0	9	2	11.0	7	3	10.0	0	0	0.0
"CA"	2004	"06001"	"06001V834020"	"V834020"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V834020A"	"V834020A"	13	10	20	0	0	1	1	0	1.0	1	0	1.0	1	0	1.0	1	0	1.0	0	0	0.0
"CA"	2004	"06001"	"06001V834320"	"V834320"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V834320A"	"V834320A"	13	10	20	0	0	1	0	1	1.0	0	1	1.0	1	0	1.0	0	1	1.0	0	0	0.0
"CA"	2004	"06001"	"06001V834410"	"V834410"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V834410A"	"V834410A"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V835730"	"V835730"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V835730A"	"V835730A"	13	10	20	0	0	2	2	0	2.0	2	0	2.0	2	0	2.0	2	0	2.0	0	0	0.0
"CA"	2004	"06001"	"06001V837040"	"V837040"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V837040A"	"V837040A"	13	10	20	0	0	5	5	0	5.0	5	0	5.0	5	0	5.0	5	0	5.0	0	0	0.0
"CA"	2004	"06001"	"06001V839000"	"V839000"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V839000A"	"V839000A"	13	10	20	0	0	3	2	1	3.0	2	1	3.0	2	1	3.0	2	1	3.0	0	0	0.0
"CA"	2004	"06001"	"06001V839020"	"V839020"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V839020A"	"V839020A"	13	10	20	0	0	6	2	4	6.0	1	4	6.0	3	2	5.0	1	4	5.0	0	0	0.0
"CA"	2004	"06001"	"06001V839040"	"V839040"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V839040A"	"V839040A"	13	10	20	0	0	3	2	1	3.0	2	1	3.0	1	1	2.0	1	0	1.0	0	0	0.0
"CA"	2004	"06001"	"06001V839050"	"V839050"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V839050A"	"V839050A"	13	10	20	0	0	58	35	22	58.0	38	16	55.0	36	18	56.0	35	19	54.0	0	0	0.0
"CA"	2004	"06001"	"06001V839100"	"V839100"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V839100A"	"V839100A"	13	10	20	0	0	6	3	3	6.0	2	4	6.0	1	5	6.0	1	5	6.0	0	0	0.0
"CA"	2004	"06001"	"06001V839210"	"V839210"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V839210A"	"V839210A"	13	10	20	0	0	59	17	42	59.0	17	41	59.0	18	35	55.0	18	34	52.0	0	0	0.0
"CA"	2004	"06001"	"06001V839220"	"V839220"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V839220A"	"V839220A"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V839300"	"V839300"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V839300A"	"V839300A"	13	10	20	0	0	32	11	21	32.0	17	13	31.0	15	14	29.0	14	15	29.0	0	0	0.0
"CA"	2004	"06001"	"06001V839310"	"V839310"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V839310A"	"V839310A"	13	10	20	0	0	4	4	0	4.0	2	0	4.0	0	1	4.0	4	0	4.0	0	0	0.0
"CA"	2004	"06001"	"06001V839330"	"V839330"	13	10	20	0	0	1	1	0	1.0	0	1	1.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V839330A"	"V839330A"	13	10	20	0	0	60	41	18	59.0	43	10	55.0	33	14	50.0	36	10	46.0	0	0	0.0
"CA"	2004	"06001"	"06001V850310"	"V850310"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V850310A"	"V850310A"	13	10	20	0	0	14	11	3	14.0	11	3	14.0	12	2	14.0	11	2	13.0	0	0	0.0
"CA"	2004	"06001"	"06001V866810"	"V866810"	11	10	20	0	0	3	1	2	3.0	1	2	3.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V866810A"	"V866810A"	11	10	20	0	0	39	10	27	37.0	16	22	38.0	7	30	37.0	14	22	36.0	0	0	0.0
"CA"	2004	"06001"	"06001V866820"	"V866820"	11	10	18	0	0	4	1	3	4.0	1	2	4.0	0	1	1.0	3	0	3.0	0	0	0.0
"CA"	2004	"06001"	"06001V866820A"	"V866820A"	11	10	18	0	0	66	36	26	63.0	39	23	64.0	32	29	61.0	35	0	52.0	0	0	0.0
"CA"	2004	"06001"	"06001V866840"	"V866840"	13	10	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V866840A"	"V866840A"	13	10	18	0	0	3	0	2	3.0	1	1	3.0	1	2	3.0	2	0	3.0	0	0	0.0
"CA"	2004	"06001"	"06001V866850"	"V866850"	11	10	15	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V866850A"	"V866850A"	11	10	15	0	0	2	0	2	2.0	0	2	2.0	0	2	2.0	0	2	2.0	0	0	0.0
"CA"	2004	"06001"	"06001V866910"	"V866910"	11	10	15	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V866910A"	"V866910A"	11	10	15	0	0	14	4	10	14.0	5	9	14.0	3	11	14.0	3	11	14.0	0	0	0.0
"CA"	2004	"06001"	"06001V867100"	"V867100"	13	10	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V867100A"	"V867100A"	13	10	18	0	0	24	8	16	24.0	10	14	24.0	8	14	23.0	8	0	12.0	0	0	0.0
"CA"	2004	"06001"	"06001V867200"	"V867200"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V867200A"	"V867200A"	13	10	20	0	0	41	17	24	41.0	11	25	37.0	9	25	34.0	9	23	32.0	0	0	0.0
"CA"	2004	"06001"	"06001V867300"	"V867300"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V867300A"	"V867300A"	13	10	20	0	0	17	9	8	17.0	10	7	17.0	9	6	16.0	9	5	14.0	0	0	0.0
"CA"	2004	"06001"	"06001V870100"	"V870100"	11	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V870100A"	"V870100A"	11	10	20	0	0	172	56	111	171.0	57	107	168.0	49	111	160.0	52	105	157.0	0	0	0.0
"CA"	2004	"06001"	"06001V870300"	"V870300"	11	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V870300A"	"V870300A"	11	10	20	0	0	2	2	0	2.0	2	0	2.0	2	0	2.0	2	0	2.0	0	0	0.0
"CA"	2004	"06001"	"06001V880100"	"V880100"	9	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V880100A"	"V880100A"	9	10	20	0	0	14	5	9	14.0	5	9	14.0	5	8	13.0	6	8	14.0	0	0	0.0
"CA"	2004	"06001"	"06001V880300"	"V880300"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V880300A"	"V880300A"	13	10	20	0	0	2	0	2	2.0	0	2	2.0	0	2	2.0	0	2	2.0	0	0	0.0
"CA"	2004	"06001"	"06001V880310"	"V880310"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V880310A"	"V880310A"	13	10	20	0	0	6	1	5	6.0	0	4	6.0	1	2	5.0	1	3	4.0	0	0	0.0
"CA"	2004	"06001"	"06001CNTYTOT"	"CNTYTOT"	0	0	0	0	0	567915	422585	130911	560742.0	403892	107966	533795.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001AD14_TOT"	"AD14_TOT"	0	0	0	0	0	92928	82028	7630	91355.0	76508	7097	87986.0	0	0	0.0	71532	7870	82948.0	0	0	0.0
"CA"	2004	"06001"	"06001AD15_TOT"	"AD15_TOT"	0	0	0	0	0	39437	19558	19059	39029.0	20323	16512	37946.0	0	0	0.0	15748	20870	36618.0	0	0	0.0
"CA"	2004	"06001"	"06001AD16_TOT"	"AD16_TOT"	0	0	0	0	0	157127	132742	19977	154983.0	123973	16504	146897.0	0	0	0.0	126292	16903	143195.0	0	0	0.0
"CA"	2004	"06001"	"06001AD18_TOT"	"AD18_TOT"	0	0	0	0	0	153292	105578	44356	151544.0	100899	35907	142873.0	0	0	0.0	106365	0	127253.0	0	0	0.0
"CA"	2004	"06001"	"06001AD20_TOT"	"AD20_TOT"	0	0	0	0	0	125131	82679	39889	123831.0	82189	31946	118093.0	0	0	0.0	76548	33530	110078.0	0	0	0.0
"CA"	2004	"06001"	"06001CD09_TOT"	"CD09_TOT"	0	0	0	0	0	270044	228642	33450	266174.0	213827	28246	253462.0	215630	31278	255039.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001CD10_TOT"	"CD10_TOT"	0	0	0	0	0	35468	17419	17317	35111.0	18124	14984	34125.0	19897	13161	33058.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001CD11_TOT"	"CD11_TOT"	0	0	0	0	0	43364	22926	19585	42922.0	23064	17256	41672.0	19674	19838	39512.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001CD13_TOT"	"CD13_TOT"	0	0	0	0	0	219039	153598	60559	216535.0	148877	47480	204536.0	144605	48439	201921.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001SD09_TOT"	"SD09_TOT"	0	0	0	0	0	327977	260762	57919	323448.0	245891	49642	308886.0	0	0	0.0	0	0	0.0	229283	47796	299716.0
"CA"	2004	"06001"	"06001SD10_TOT"	"SD10_TOT"	0	0	0	0	0	239938	161823	72992	237294.0	158001	58324	224909.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001SOVTOT"	"SOVTOT"	0	0	0	0	0	567915	422585	130911	560742.0	403892	107966	533795.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001SOV_CD09"	"SOV_CD09"	0	0	0	0	0	0	0	0	0.0	0	0	0.0	215630	31278	255039.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001SOV_CD10"	"SOV_CD10"	0	0	0	0	0	0	0	0	0.0	0	0	0.0	19897	13161	33058.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001SOV_CD11"	"SOV_CD11"	0	0	0	0	0	0	0	0	0.0	0	0	0.0	19674	19838	39512.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001SOV_CD13"	"SOV_CD13"	0	0	0	0	0	0	0	0	0.0	0	0	0.0	144605	48439	201921.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001SOV_SD09"	"SOV_SD09"	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	229283	47796	299716.0
"CA"	2004	"06001"	"06001SOV_SD10"	"SOV_SD10"	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001SOV_AD14"	"SOV_AD14"	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	71532	7870	82948.0	0	0	0.0
"CA"	2004	"06001"	"06001SOV_AD15"	"SOV_AD15"	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	15748	20870	36618.0	0	0	0.0
"CA"	2004	"06001"	"06001SOV_AD16"	"SOV_AD16"	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	126292	16903	143195.0	0	0	0.0
"CA"	2004	"06001"	"06001SOV_AD18"	"SOV_AD18"	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	106365	0	127253.0	0	0	0.0
"CA"	2004	"06001"	"06001SOV_AD20"	"SOV_AD20"	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	76548	33530	110078.0	0	0	0.0
"CA"	2004	"06001"	"06001SOV_AD00"	"SOV_AD00"	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001SOV_CD00"	"SOV_CD00"	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001SOV_SD00"	"SOV_SD00"	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06003"	"060031"	"1"	3	1	4	0	0	143	78	61	142.0	77	58	140.0	68	66	137.0	66	67	133.0	74	61	138.0
"CA"	2004	"06003"	"060032"	"2"	3	1	4	0	0	131	66	57	127.0	65	52	125.0	53	63	124.0	59	64	123.0	63	53	122.0
"CA"	2004	"06003"	"060033"	"3"	3	1	4	0	0	80	57	18	77.0	56	11	76.0	50	15	74.0	49	24	73.0	51	18	73.0
"CA"	2004	"06003"	"060034"	"4"	3	1	4	0	0	184	102	75	181.0	101	77	180.0	78	88	171.0	80	89	169.0	89	79	174.0
"CA"	2004	"06003"	"060035"	"5"	3	1	4	0	0	176	70	100	172.0	74	91	171.0	51	103	163.0	49	109	158.0	55	98	161.0
"CA"	2004	"06003"	"06003CNTYTOT"	"CNTYTOT"	0	0	0	0	0	714	373	311	699.0	373	289	692.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06003"	"06003AD04_TOT"	"AD04_TOT"	0	0	0	0	0	714	373	311	699.0	373	289	692.0	0	0	0.0	303	353	656.0	0	0	0.0
"CA"	2004	"06003"	"06003CD03_TOT"	"CD03_TOT"	0	0	0	0	0	714	373	311	699.0	373	289	692.0	300	335	669.0	0	0	0.0	0	0	0.0
"CA"	2004	"06003"	"06003SD01_TOT"	"SD01_TOT"	0	0	0	0	0	714	373	311	699.0	373	289	692.0	0	0	0.0	0	0	0.0	332	309	668.0
"CA"	2004	"06003"	"06003SOVTOT"	"SOVTOT"	0	0	0	0	0	714	373	311	699.0	373	289	692.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06003"	"06003SOV_CD03"	"SOV_CD03"	0	0	0	0	0	0	0	0	0.0	0	0	0.0	300	335	669.0	0	0	0.0	0	0	0.0
"CA"	2004	"06003"	"06003SOV_SD01"	"SOV_SD01"	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	332	309	668.0
"CA"	2004	"06003"	"06003SOV_AD04"	"SOV_AD04"	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	303	353	656.0	0	0	0.0
"CA"	2004	"06003"	"06003SOV_AD00"	"SOV_AD00"	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06003"	"06003SOV_CD00"	"SOV_CD00"	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06003"	"06003SOV_SD00"	"SOV_SD00"	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06005"	"06005CP01"	"CP01"				0	0	463	162	290	457.0	191	245	454.0	121	308	447.0	0	327	410.0	136	284	439.0
"CA"	2004	"06005"	"06005CP02"	"CP02"				0	0	461	176	278	457.0	208	218	448.0	142	276	435.0	0	318	408.0	153	249	424.0
"CA"	2004	"06005"	"06005CP03"	"CP03"				0	0	265	121	136	262.0	132	109	256.0	90	155	253.0	0	160	219.0	101	129	246.0
"CA"	2004	"06005"	"06005CP04"	"CP04"				0	0	458	165	283	454.0	193	241	447.0	138	281	437.0	0	302	395.0	145	263	421.0
"CA"	2004	"06005"	"06005CP05"	"CP05"				0	0	274	110	161	274.0	126	125	265.0	101	151	261.0	0	172	239.0	97	138	253.0
"CA"	2004	"06005"	"06005CP06"	"CP06"				0	0	619	179	425	608.0	236	346	604.0	167	401	591.0	0	455	545.0	149	408	582.0
"CA"	2004	"06005"	"06005CP07"	"CP07"				0	0	449	129	309	445.0	175	239	437.0	109	308	431.0	0	323	402.0	126	284	424.0
"CA"	2004	"06005"	"06005CP08"	"CP08"				0	0	80	22	57	79.0	26	51	79.0	19	55	74.0	0	55	72.0	20	54	75.0
"CA"	2004	"06005"	"06005CP09"	"CP09"				0	0	177	43	129	174.0	51	112	174.0	36	130	174.0	0	139	164.0	49	116	173.0
"CA"	2004	"06005"	"06005CP10"	"CP10"				0	0	775	249	508	771.0	304	411	747.0	197	496	727.0	0	519	692.0	237	452	725.0
"CA"	2004	"06005"	"06005CP11"	"CP11"				0	0	93	38	53	91.0	42	47	92.0	40	50	91.0	0	50	81.0	38	50	90.0
"CA"	2004	"06005"	"06005CP12"	"CP12"				0	0	232	96	132	232.0	104	120	226.0	76	136	220.0	0	145	195.0	81	127	217.0
"CA"	2004	"06005"	"06005CP13"	"CP13"				0	0	379	148	218	371.0	179	174	371.0	129	215	359.0	0	226	333.0	132	199	348.0
"CA"	2004	"06005"	"06005CP14"	"CP14"				0	0	491	187	297	488.0	227	233	480.0	165	287	470.0	0	305	438.0	173	269	463.0
"CA"	2004	"06005"	"06005CP15"	"CP15"				0	0	608	223	373	602.0	242	326	594.0	183	387	587.0	0	394	542.0	196	361	578.0
"CA"	2004	"06005"	"06005CP16"	"CP16"				0	0	399	137	253	392.0	180	197	390.0	134	242	382.0	0	268	351.0	139	225	377.0
"CA"	2004	"06005"	"06005CP17"	"CP17"				0	0	310	123	179	305.0	123	162	295.0	104	176	287.0	0	212	266.0	92	176	282.0
"CA"	2004	"06005"	"06005CP18"	"CP18"				0	0	496	225	257	491.0	228	240	487.0	184	276	474.0	0	304	420.0	186	251	460.0
"CA"	2004	"06005"	"06005CP19"	"CP19"				0	0	533	185	338	526.0	200	303	520.0	150	352	514.0	0	369	463.0	148	337	503.0
"CA"	2004	"06005"	"06005CP20"	"CP20"				0	0	375	134	231	369.0	165	193	371.0	114	241	364.0	0	249	337.0	131	215	356.0
"CA"	2004	"06005"	"06005CP21"	"CP21"				0	0	476	170	290	467.0	219	236	470.0	149	300	458.0	0	338	424.0	164	266	450.0
"CA"	2004	"06005"	"06005CP22"	"CP22"				0	0	338	110	212	327.0	140	173	328.0	90	209	316.0	0	214	285.0	90	197	306.0
"CA"	2004	"06005"	"06005CP23"	"CP23"				0	0	514	201	303	509.0	232	256	505.0	165	312	493.0	0	325	466.0	174	289	486.0
"CA"	2004	"06005"	"06005CP25"	"CP25"				0	0	317	104	205	311.0	107	185	309.0	87	206	305.0	0	216	280.0	89	203	299.0
"CA"	2004	"06005"	"06005CP26"	"CP26"				0	0	253	102	142	248.0	111	128	250.0	83	154	246.0	0	170	222.0	83	142	239.0
