state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2001_FRE1_dv	g2001_FRE1_rv	g2001_FRE1_tv	g2001_FRE2_dv	g2001_FRE2_rv	g2001_FRE2_tv	g2001_FRE3_dv	g2001_FRE3_rv	g2001_FRE3_tv	g2001_GOV_dv	g2001_GOV_rv	g2001_GOV_tv	g2001_STH2_dv	g2001_STH2_rv	g2001_STH2_tv	g2001_STH_dv	g2001_STH_rv	g2001_STH_tv	g2001_STHa_dv	g2001_STHa_rv	g2001_STHa_tv	g2001_STS_dv	g2001_STS_rv	g2001_STS_tv
"NJ"	2001	"BURLINGTON"	"MEDFORD TWP"		8	"34005220008"	3	8	8	154	275	429							228	213	450	155	262	417	158	277	435	156.5	269.5	426.0	132	313	445
"NJ"	2001	"BURLINGTON"	"MEDFORD TWP"		9	"34005220009"	3	8	8	160	228	388							203	181	391	170	232	402	157	227	384	163.5	229.5	393.0	154	251	405
"NJ"	2001	"BURLINGTON"	"MEDFORD TWP"		10	"34005220010"	3	8	8	88	273	361							133	239	382	92	274	366	91	267	358	91.5	270.5	362.0	81	296	377
"NJ"	2001	"BURLINGTON"	"MEDFORD TWP"		11	"34005220011"	3	8	8	136	330	466							209	281	502	129	336	465	146	345	491	137.5	340.5	478.0	124	363	488
"NJ"	2001	"BURLINGTON"	"MEDFORD TWP"		12	"34005220012"	3	8	8	107	360	467							175	313	499	119	349	468	127	363	490	123.0	356.0	479.0	108	375	483
"NJ"	2001	"BURLINGTON"	"MEDFORD TWP"		13	"34005220013"	3	8	8	176	402	578							252	344	606	172	411	583	182	407	589	177.0	409.0	586.0	167	425	592
"NJ"	2001	"BURLINGTON"	"MEDFORD TWP"		14	"34005220014"	3	8	8	60	165	225							99	132	236	59	163	222	64	170	234	61.5	166.5	228.0	62	173	235
"NJ"	2001	"BURLINGTON"	"MEDFORD TWP"		15	"34005220015"	3	8	8	166	252	418							223	200	433	162	268	430	168	250	418	165.0	259.0	424.0	143	286	429
"NJ"	2001	"BURLINGTON"	"MEDFORD TWP"		16	"34005220016"	3	8	8	66	176	242							98	154	258	65	178	243	70	181	251	67.5	179.5	247.0	57	193	250
"NJ"	2001	"BURLINGTON"	"MEDFORD TWP"		17	"34005220017"	3	8	8	119	171	290							152	135	292	127	169	296	118	174	292	122.5	171.5	294.0	116	187	303
"NJ"	2001	"BURLINGTON"	"MOORESTOWN TWP"		1	"34005230001"	3	8	8	109	117	226							126	105	233	97	130	227	98	124	222	97.5	127.0	224.5	108	118	226
"NJ"	2001	"BURLINGTON"	"MOORESTOWN TWP"		2	"34005230002"	3	8	8	121	160	281							159	127	288	114	175	289	117	160	277	115.5	167.5	283.0	117	166	283
"NJ"	2001	"BURLINGTON"	"MOORESTOWN TWP"		3	"34005230003"	3	8	8	126	167	293							153	134	292	124	162	286	125	179	304	124.5	170.5	295.0	127	171	298
"NJ"	2001	"BURLINGTON"	"MOORESTOWN TWP"		4	"34005230004"	3	8	8	96	163	259							139	129	272	96	158	254	95	175	270	95.5	166.5	262.0	94	170	264
"NJ"	2001	"BURLINGTON"	"MOORESTOWN TWP"		5	"34005230005"	3	8	8	151	235	386							197	196	400	142	248	390	133	260	393	137.5	254.0	391.5	140	251	391
"NJ"	2001	"BURLINGTON"	"MOORESTOWN TWP"		6	"34005230006"	3	8	8	93	176	269							137	140	283	99	171	270	94	180	274	96.5	175.5	272.0	101	173	276
"NJ"	2001	"BURLINGTON"	"MOORESTOWN TWP"		7	"34005230007"	3	8	8	135	164	299							171	128	308	131	163	294		176	176	131.0	169.5	300.5	127	176	303
"NJ"	2001	"BURLINGTON"	"MOORESTOWN TWP"		8	"34005230008"	3	8	8	134	227	361							183	192	378	137	217	354	130	239	369	133.5	228.0	361.5	125	238	364
"NJ"	2001	"BURLINGTON"	"MOORESTOWN TWP"		9	"34005230009"	3	8	8	83	254	337							112	231	347	87	255	342	81	246	327	84.0	250.5	334.5	84	259	343
"NJ"	2001	"BURLINGTON"	"MOORESTOWN TWP"		10	"34005230010"	3	8	8	106	190	296							158	158	316	108	189	297	103	194	297	105.5	191.5	297.0	105	195	302
"NJ"	2001	"BURLINGTON"	"MOORESTOWN TWP"		11	"34005230011"	3	8	8	204	136	340							241	100	348	198	131	329	201	141	342	199.5	136.0	335.5	199	139	338
"NJ"	2001	"BURLINGTON"	"MOORESTOWN TWP"		12	"34005230012"	3	8	8	160	177	337							194	150	352	151	184	335		200	200	151.0	192.0	343.0	155	188	343
"NJ"	2001	"BURLINGTON"	"MOORESTOWN TWP"		13	"34005230013"	3	8	8	130	222	352							173	189	366	134	227	361	123	216	339	128.5	221.5	350.0	124	230	354
"NJ"	2001	"BURLINGTON"	"MOORESTOWN TWP"		14	"34005230014"	3	8	8	81	248	329							139	208	348	86	242	328	88	244	332	87.0	243.0	330.0	85	249	335
"NJ"	2001	"BURLINGTON"	"MOORESTOWN TWP"		15	"34005230015"	3	8	8	114	236	350							150	209	363	111	248	359	107	233	340	109.0	240.5	349.5	110	238	348
"NJ"	2001	"BURLINGTON"	"MOORESTOWN TWP"		16	"34005230016"	3	8	8	107	200	307							159	157	321	118	193	311	112	200	312	115.0	196.5	311.5	113	196	310
"NJ"	2001	"BURLINGTON"	"MOORESTOWN TWP"		17	"34005230017"	3	8	8	73	165	238							102	144	250	72	160	232	70	177	247	71.0	168.5	239.5	75	165	240
"NJ"	2001	"BURLINGTON"	"MOORESTOWN TWP"		18	"34005230018"	3	8	8	102	193	295							151	153	307	100	198	298	101	195	296	100.5	196.5	297.0	105	195	300
"NJ"	2001	"BURLINGTON"	"MOORESTOWN TWP"		19	"34005230019"	3	8	8	51	164	215							77	148	228	56	163	219	52	161	213	54.0	162.0	216.0	52	168	220
"NJ"	2001	"BURLINGTON"	"MOORESTOWN TWP"		20	"34005230020"	3	8	8	71	231	302							139	177	319	82	223	305	83	211	294	82.5	217.0	299.5	77	229	306
"NJ"	2001	"BURLINGTON"	"MOUNT HOLLY TWP"		1	"34005240001"	3	7	7	122	111	233							147	78	230	134	97	231	131	98	234	132.5	97.5	235.0	112	131	244
"NJ"	2001	"BURLINGTON"	"MOUNT HOLLY TWP"		2	"34005240002"	3	7	7	89	198	287							146	132	288	123	162	285	133	153	292	128.0	157.5	291.5	99	200	299
"NJ"	2001	"BURLINGTON"	"MOUNT HOLLY TWP"		3	"34005240003"	3	7	7	96	203	300							151	153	312	122	168	290	124	172	299	123.0	170.0	296.0	90	218	308
"NJ"	2001	"BURLINGTON"	"MOUNT HOLLY TWP"		4	"34005240004"	3	7	7	99	273	373							164	210	381	125	236	361	131	232	368	128.0	234.0	367.0	99	285	385
"NJ"	2001	"BURLINGTON"	"MOUNT HOLLY TWP"		5	"34005240005"	3	7	7	91	120	211							126	78	214	115	87	202	111	86	209	113.0	86.5	211.5	85	130	216
"NJ"	2001	"BURLINGTON"	"MOUNT HOLLY TWP"		6	"34005240006"	3	7	7	77	117	194							120	78	204	94	90	184	90		97	92.0	90.0	189.0	72	135	207
"NJ"	2001	"BURLINGTON"	"MOUNT HOLLY TWP"		7	"34005240007"	3	7	7	140	134	275							187	85	273	156	109	265	151	108	267	153.5	108.5	270.0	123	158	282
"NJ"	2001	"BURLINGTON"	"MOUNT LAUREL"		1	"34005250001"	3	8	8	270	219	489							323	175	509	260	232	492	239	240	480	249.5	236.0	486.5	259	239	498
"NJ"	2001	"BURLINGTON"	"MOUNT LAUREL"		2	"34005250002"	3	8	8	204	318	522							281	253	544	207	321	528	200	324	524	203.5	322.5	526.0	213	316	529
"NJ"	2001	"BURLINGTON"	"MOUNT LAUREL"		3	"34005250003"	3	8	8	143	194	338							196	150	357	132		132	127	211	340	129.5	211.0	342.5	137	200	338
"NJ"	2001	"BURLINGTON"	"MOUNT LAUREL"		4	"34005250004"	3	8	8	152	206	358							190	168	371		203	203	160	199	359	160.0	201.0	361.0	157	202	359
"NJ"	2001	"BURLINGTON"	"MOUNT LAUREL"		5	"34005250005"	3	8	8	185	178	363							238	131	380	184	174	358	195	170	365	189.5	172.0	361.5	195	171	366
"NJ"	2001	"BURLINGTON"	"MOUNT LAUREL"		6	"34005250006"	3	8	8	182	225	407							228	186	417	166	243	409	175	235	410	170.5	239.0	409.5	181	228	409
"NJ"	2001	"BURLINGTON"	"MOUNT LAUREL"		7	"34005250007"	3	8	8	131	177	308							174	144	323	135	185	320	129	178	307	132.0	181.5	313.5	131	186	317
"NJ"	2001	"BURLINGTON"	"MOUNT LAUREL"		8	"34005250008"	3	8	8	130	223	353							174	185	367	116		116	111	241	352	113.5	241.0	354.5	117	239	356
"NJ"	2001	"BURLINGTON"	"MOUNT LAUREL"		9	"34005250009"	3	8	8	154	305	460							231	239	480	134	322	456	145	333	478	139.5	327.5	467.0	144	320	465
"NJ"	2001	"BURLINGTON"	"MOUNT LAUREL"		10	"34005250010"	3	8	8	73	162	235							120	115	241	69	159	228	76	167	243	72.5	163.0	235.5	78	154	232
"NJ"	2001	"BURLINGTON"	"MOUNT LAUREL"		11	"34005250011"	3	8	8	207	278	485							275	225	506	201	287	488	178	300	478	189.5	293.5	483.0	200	286	486
"NJ"	2001	"BURLINGTON"	"MOUNT LAUREL"		12	"34005250012"	3	8	8	101	169	270							141	141	285	93	174	267	95	177	272	94.0	175.5	269.5	89	179	268
"NJ"	2001	"BURLINGTON"	"MOUNT LAUREL"		13	"34005250013"	3	8	8	114	276	390							165	238	407	113	277	390	110	284	394	111.5	280.5	392.0	113	273	386
"NJ"	2001	"BURLINGTON"	"MOUNT LAUREL"		14	"34005250014"	3	8	8	225	306	531							310	242	557	220	339	559	190	327	517	205.0	333.0	538.0	208	326	534
"NJ"	2001	"BURLINGTON"	"MOUNT LAUREL"		15	"34005250015"	3	8	8	283	299	582							393	208	608	261	313	574	286	322	608	273.5	317.5	591.0	287	306	593
"NJ"	2001	"BURLINGTON"	"MOUNT LAUREL"		16	"34005250016"	3	8	8	206	276	482							260	230	499	210		210	195	283	479	202.5	283.0	486.5	207	280	488
"NJ"	2001	"BURLINGTON"	"MOUNT LAUREL"		17	"34005250017"	3	8	8	181	181	362							212	151	365	179	184	363	181	181	362	180.0	182.5	362.5	182	180	362
"NJ"	2001	"BURLINGTON"	"MOUNT LAUREL"		18	"34005250018"	3	8	8	291	251	542							350	202	563	282	251	533	296	249	545	289.0	250.0	539.0	290	259	549
"NJ"	2001	"BURLINGTON"	"MOUNT LAUREL"		19	"34005250019"	3	8	8	141	168	309							204	117	328	135	180	315	134	176	310	134.5	178.0	312.5	138	174	312
"NJ"	2001	"BURLINGTON"	"MOUNT LAUREL"		20	"34005250020"	3	8	8	219	271	491							282	222	513	219	270	489	226	273	499	222.5	271.5	494.0	225	270	495
"NJ"	2001	"BURLINGTON"	"MOUNT LAUREL"		21	"34005250021"	3	8	8	141	353	494							213	293	515	136	356	492	151	357	508	143.5	356.5	500.0	142	360	502
"NJ"	2001	"BURLINGTON"	"MOUNT LAUREL"		22	"34005250022"	3	8	8	158	165	323							182	142	327	148	179	327	156	172	328	152.0	175.5	327.5	158	174	332
"NJ"	2001	"BURLINGTON"	"MOUNT LAUREL"		23	"34005250023"	3	8	8	396	507	903							490	430	929	402	500	902	385	503	888	393.5	501.5	895.0	412	494	906
"NJ"	2001	"BURLINGTON"	"MOUNT LAUREL"		24	"34005250024"	3	8	8	147	183	330							193	140	335	150	184	334	147	180	327	148.5	182.0	330.5	149	183	332
"NJ"	2001	"BURLINGTON"	"MOUNT LAUREL"		25	"34005250025"	3	8	8	107	130	237							143	96	244	99	143	242	93	139	232	96.0	141.0	237.0	105	131	238
"NJ"	2001	"BURLINGTON"	"MOUNT LAUREL"		26	"34005250026"	3	8	8	183	170	353							235	131	374	170	179	349	177	183	360	173.5	181.0	354.5	177	177	355
"NJ"	2001	"BURLINGTON"	"MOUNT LAUREL"		27	"34005250027"	3	8	8	81	109	190							102	90	195	82		82	77	111	188	79.5	111.0	190.5	81	110	191
"NJ"	2001	"BURLINGTON"	"NEW HANOVER TWP"		1	"34005260001"	3	30	30	46	113	159							61	98	167	39	122	161	46	119	165	42.5	120.5	163.0	44	124	168
"NJ"	2001	"BURLINGTON"	"NORTH HANOVER"		1	"34005270001"	3	30	30	115	179	294							152	159	329	110	203	313	102	200	302	106.0	201.5	307.5	112	198	310
"NJ"	2001	"BURLINGTON"	"NORTH HANOVER"		2	"34005270002"	3	30	30	167	237	404							231	207	459	160	255	415	155	270	425	157.5	262.5	420.0	163	262	425
"NJ"	2001	"BURLINGTON"	"NORTH HANOVER"		3	"34005270003"	3	30	30	132	310	443							183	286	498	125	325	450	135	350	485	130.0	337.5	467.5	145	328	474
"NJ"	2001	"BURLINGTON"	"PALMYRA"		1	"34005280001"	1	7	7	112	161	273							149	132	294	139	158	297	128	145	278	133.5	151.5	290.0	110	178	288
"NJ"	2001	"BURLINGTON"	"PALMYRA"		2	"34005280002"	1	7	7	91	113	204							129	82	213	109	101	210	114	92	207	111.5	96.5	209.0	85	126	211
"NJ"	2001	"BURLINGTON"	"PALMYRA"		3	"34005280003"	1	7	7	72	84	156							91	68	170	91	70	161	88	81	172	89.5	75.5	168.0	81	89	170
"NJ"	2001	"BURLINGTON"	"PALMYRA"		4	"34005280004"	1	7	7	76	104	180							103	78	186	103	87	190	95	71	173	99.0	79.0	185.0	81	107	188
"NJ"	2001	"BURLINGTON"	"PALMYRA"		5	"34005280005"	1	7	7	86	103	189							100	90	193	91	108	199	99	88	189	95.0	98.0	195.0	80	122	202
"NJ"	2001	"BURLINGTON"	"PALMYRA"		6	"34005280006"	1	7	7	135	139	274							185	95	283	157	130	287	159	116	278	158.0	123.0	284.0	118	168	286
"NJ"	2001	"BURLINGTON"	"PALMYRA"		7	"34005280007"	1	7	7	103	106	209							136	74	219	118	100	218	117	95	213	117.5	97.5	216.0	92	131	223
"NJ"	2001	"BURLINGTON"	"PALMYRA"		8	"34005280008"	1	7	7	156	28	184							164	19	185	157	27	184	171	35	208	164.0	31.0	197.0	157	44	201
"NJ"	2001	"BURLINGTON"	"PALMYRA"		9	"34005280009"	1	7	7	128	90	218							140	82	228	142	87	229	136	78	214	139.0	82.5	221.5	104	127	231
"NJ"	2001	"BURLINGTON"	"PEMBERTON BORO"		1	"34005290001"	3	8	8	69	148	217							106	119	233	69	138	207	74	142	216	71.5	140.0	211.5	69	147	216
"NJ"	2001	"BURLINGTON"	"PEMBERTON TWP"		1	"34005300001"	3	8	8	196	153	349							211	125	359	195	141	336	207	138	345	201.0	139.5	340.5	195	153	348
"NJ"	2001	"BURLINGTON"	"PEMBERTON TWP"		2	"34005300002"	3	8	8	195	156	353							206	149	367	204	157	361	196	150	348	200.0	153.5	355.5	197	148	346
"NJ"	2001	"BURLINGTON"	"PEMBERTON TWP"		3	"34005300003"	3	8	8	166	140	306							176	132	316	168	136	304	171	132	304	169.5	134.0	304.5	168	141	309
"NJ"	2001	"BURLINGTON"	"PEMBERTON TWP"		4	"34005300004"	3	8	8	260	219	479							313	162	490	269	216	485	270	202	472	269.5	209.0	478.5	266	217	483
"NJ"	2001	"BURLINGTON"	"PEMBERTON TWP"		5	"34005300005"	3	8	8	93	87	180							104	72	183	101	79	180	96	82	178	98.5	80.5	179.0	96	81	177
"NJ"	2001	"BURLINGTON"	"PEMBERTON TWP"		6	"34005300006"	3	8	8	107	168	277							150	136	291		167	167	113	155	270	113.0	161.0	276.0	116	159	277
"NJ"	2001	"BURLINGTON"	"PEMBERTON TWP"		7	"34005300007"	3	8	8	153	177	330							202	129	342		147	147	162	163	325	162.0	155.0	317.0	160	162	322
"NJ"	2001	"BURLINGTON"	"PEMBERTON TWP"		8	"34005300008"	3	8	8	385	106	491							415	83	500	374	101	475	385	111	496	379.5	106.0	485.5	391	101	492
"NJ"	2001	"BURLINGTON"	"PEMBERTON TWP"		9	"34005300009"	3	8	8	92	75	167							97	62	166		72	72	93	68	161	93.0	70.0	163.0	94	75	169
"NJ"	2001	"BURLINGTON"	"PEMBERTON TWP"		10	"34005300010"	3	8	8	211	117	328							238	89	331	212	105	317	217	115	332	214.5	110.0	324.5	211	117	329
"NJ"	2001	"BURLINGTON"	"PEMBERTON TWP"		11	"34005300011"	3	8	8	137	150	287							165	123	299	143	140	283	148	141	289	145.5	140.5	286.0	146	144	291
"NJ"	2001	"BURLINGTON"	"PEMBERTON TWP"		12	"34005300012"	3	8	8	256	210	466							295	185	494	272	187	459	284	191	476	278.0	189.0	468.0	276	193	470
"NJ"	2001	"BURLINGTON"	"PEMBERTON TWP"		13	"34005300013"	3	8	8	110	143	253							125	129	264	114	143	257	112	133	245	113.0	138.0	251.0	113	138	252
"NJ"	2001	"BURLINGTON"	"PEMBERTON TWP"		14	"34005300014"	3	8	8	169	178	349							202	157	373	176	177	353	169	169	338	172.5	173.0	345.5	173	180	354
"NJ"	2001	"BURLINGTON"	"RIVERSIDE TWP"		1	"34005310001"	3	7	7	64	80	144							96	49	148	87	57	144	88	59	147	87.5	58.0	145.5	66	83	149
"NJ"	2001	"BURLINGTON"	"RIVERSIDE TWP"		2	"34005310002"	3	7	7	103	103	206							129	72	207	127	79	206	125	85	211	126.0	82.0	209.0	102	112	214
"NJ"	2001	"BURLINGTON"	"RIVERSIDE TWP"		3	"34005310003"	3	7	7	98	81	179							106	70	182	107	75	182	108	66	176	107.5	70.5	180.0	105	84	189
"NJ"	2001	"BURLINGTON"	"RIVERSIDE TWP"		4	"34005310004"	3	7	7	105	103	208							132	78	216	128	89	217	132	83	216	130.0	86.0	217.0	108	112	220
"NJ"	2001	"BURLINGTON"	"RIVERSIDE TWP"		5	"34005310005"	3	7	7	74	101	175							95	85	184	98	77	175	97	78	178	97.5	77.5	178.0	86	101	187
"NJ"	2001	"BURLINGTON"	"RIVERSIDE TWP"		6	"34005310006"	3	7	7	61	59	120							89	30	121	75	48	123	73	45	120	74.0	46.5	122.5	63	65	128
"NJ"	2001	"BURLINGTON"	"RIVERSIDE TWP"		7	"34005310007"	3	7	7	101	142	243							147	106	258	144	112	256	143	102	247	143.5	107.0	252.5	109	146	255
"NJ"	2001	"BURLINGTON"	"RIVERSIDE TWP"		8	"34005310008"	3	7	7	115	154	269							189	92	283	165	113	278	158	118	278	161.5	115.5	279.0	126	157	283
"NJ"	2001	"BURLINGTON"	"RIVERTON BORO"		1	"34005320001"	1	7	7	122	154	276							179	111	294	138	162	300	157	128	290	147.5	145.0	297.5	132	169	301
"NJ"	2001	"BURLINGTON"	"RIVERTON BORO"		2	"34005320002"	1	7	7	91	216	307							165	149	324	119	168	287	128	211	347	123.5	189.5	321.0	108	217	326
"NJ"	2001	"BURLINGTON"	"RIVERTON BORO"		3	"34005320003"	1	7	7	123	199	322							179	142	330	150	189	339	157	155	319	153.5	172.0	332.5	133	204	337
"NJ"	2001	"BURLINGTON"	"SHAMONG TWP"		1	"34005330001"	3	8	8	63	142	205							83	128	217	62	147	209	64	143	207	63.0	145.0	208.0	59	151	210
"NJ"	2001	"BURLINGTON"	"SHAMONG TWP"		2	"34005330002"	2	8	8	165	327	492							225	292	536	168	339	507	167	334	501	167.5	336.5	504.0	164	343	507
"NJ"	2001	"BURLINGTON"	"SHAMONG TWP"		3	"34005330003"	2	8	8	170	367	537							221	326	568	179	354	533	175	376	551	177.0	365.0	542.0	167	384	552
"NJ"	2001	"BURLINGTON"	"SHAMONG TWP"		4	"34005330004"	2	8	8	83	232	315							132	197	338	93	233	326	90	227	317	91.5	230.0	321.5	90	237	327
"NJ"	2001	"BURLINGTON"	"SOUTHAMPTON TWP"		1	"34005340001"	3	8	8	93	201	295							143	154	304	102	190	292	110	185	295	106.0	187.5	293.5	104	198	302
"NJ"	2001	"BURLINGTON"	"SOUTHAMPTON TWP"		2	"34005340002"	3	8	8	112	373	485							184	315	503	111	382	493	115	369	484	113.0	375.5	488.5	108	388	496
"NJ"	2001	"BURLINGTON"	"SOUTHAMPTON TWP"		3	"34005340003"	3	8	8	125	281	407							195	223	436	130	293	423	128	277	406	129.0	285.0	415.0	130	286	418
"NJ"	2001	"BURLINGTON"	"SOUTHAMPTON TWP"		4	"34005340004"	3	8	8	157	392	549							243	334	586	172	394	566	151	376	527	161.5	385.0	546.5	161	392	553
"NJ"	2001	"BURLINGTON"	"SOUTHAMPTON TWP"		5	"34005340005"	3	8	8	281	626	907							401	504	929	292	625	917	311	600	911	301.5	612.5	914.0	293	640	933
"NJ"	2001	"BURLINGTON"	"SOUTHAMPTON TWP"		6	"34005340006"	3	8	8	277	447	724							347	362	735	286	448	734	279	433	712	282.5	440.5	723.0	280	461	742
"NJ"	2001	"BURLINGTON"	"SPRINGFIELD TWP"		1	"34005350001"	4	8	8	127	324	451							179	285	480	132	316	448	137	307	444	134.5	311.5	446.0	134	323	457
"NJ"	2001	"BURLINGTON"	"SPRINGFIELD TWP"		2	"34005350002"	4	8	8	86	258	344							133	209	351	101	243	344	99	227	326	100.0	235.0	335.0	107	237	344
"NJ"	2001	"BURLINGTON"	"SPRINGFIELD TWP"		3	"34005350003"	4	8	8	53	162	216							82	121	215	56	150	206	55	158	213	55.5	154.0	209.5	54	151	206
"NJ"	2001	"BURLINGTON"	"TABERNACLE TWP"		1	"34005360001"	3	8	8	82	252	334							135	222	369	98	243	341	91	239	330	94.5	241.0	335.5	90	246	336
"NJ"	2001	"BURLINGTON"	"TABERNACLE TWP"		2	"34005360002"	3	8	8	86	158	244							119	131	257	86	154	240	88	162	250	87.0	158.0	245.0	84	162	246
"NJ"	2001	"BURLINGTON"	"TABERNACLE TWP"		3	"34005360003"	3	8	8	149	360	510							211	310	542	160	345	505	166	353	519	163.0	349.0	512.0	155	364	519
"NJ"	2001	"BURLINGTON"	"TABERNACLE TWP"		4	"34005360004"	3	8	8	163	394	557							221	363	603	183	376	559	180	390	570	181.5	383.0	564.5	181	383	565
"NJ"	2001	"BURLINGTON"	"TABERNACLE TWP"		5	"34005360005"	3	8	8	128	235	363							178	194	382	128	228	356	130	241	371	129.0	234.5	363.5	126	241	367
"NJ"	2001	"BURLINGTON"	"WASHINGTON TWP"		1	"34005370001"	2	9	9	40	177	217							76	152	235	39		39	42	186	228	40.5	186.0	226.5	42	183	228
"NJ"	2001	"BURLINGTON"	"WESTHAMPTON"		1	"34005380001"	3	7	7	318	278	596							414	206	631	349	255	604	359	259	624	354.0	257.0	617.0	272	359	632
"NJ"	2001	"BURLINGTON"	"WESTHAMPTON"		2	"34005380002"	3	7	7	79	147	226							121	108	232	93	130	223	96	136	233	94.5	133.0	228.5	79	155	234
"NJ"	2001	"BURLINGTON"	"WESTHAMPTON"		3	"34005380003"	3	7	7	162	177	339							223	125	359	203	144	347	206	141	351	204.5	142.5	351.0	171	194	365
"NJ"	2001	"BURLINGTON"	"WESTHAMPTON"		4	"34005380004"	3	7	7	212	214	427							269	175	457	229	209	438	213	207	423	221.0	208.0	432.0	183	272	455
"NJ"	2001	"BURLINGTON"	"WESTHAMPTON"		5	"34005380005"	3	7	7	107	198	305							162	144	309	124	182	306	129	175	306	126.5	178.5	307.0	107	208	315
"NJ"	2001	"BURLINGTON"	"WILLINGBORO TWP"		1	"34005390001"	3	7	7	179	60	239							214	35	253	193	50	243	171	73	251	182.0	61.5	250.5	160	101	261
"NJ"	2001	"BURLINGTON"	"WILLINGBORO TWP"		2	"34005390002"	3	7	7	182	72	254							207	53	264	184	72	256	182	71	259	183.0	71.5	260.5	143	120	263
"NJ"	2001	"BURLINGTON"	"WILLINGBORO TWP"		3	"34005390003"	3	7	7	170	77	247							200	60	266	186	73	259	169	79	256	177.5	76.0	261.5	149	118	267
"NJ"	2001	"BURLINGTON"	"WILLINGBORO TWP"		4	"34005390004"	3	7	7	140	45	185							156	37	197	131	52	183	125	60	192	128.0	56.0	191.0	106	93	199
"NJ"	2001	"BURLINGTON"	"WILLINGBORO TWP"		5	"34005390005"	3	7	7	200	56	256							227	39	268	179	72	251	190	66	262	184.5	69.0	259.5	143	128	271
"NJ"	2001	"BURLINGTON"	"WILLINGBORO TWP"		6	"34005390006"	3	7	7	152	48	202							194	26	226	163	55	218	157		160	160.0	55.0	218.0	131	90	222
"NJ"	2001	"BURLINGTON"	"WILLINGBORO TWP"		7	"34005390007"	3	7	7	176	58	234							197	40	244	171	66	237	163	68	240	167.0	67.0	243.0	131	118	249
"NJ"	2001	"BURLINGTON"	"WILLINGBORO TWP"		8	"34005390008"	3	7	7	154	48	202							177	34	213	141	72	213	157	57	218	149.0	64.5	217.5	121	98	219
"NJ"	2001	"BURLINGTON"	"WILLINGBORO TWP"		9	"34005390009"	3	7	7	148	64	213							164	60	231	149	62	211	142	80	232	145.5	71.0	226.5	113	125	238
"NJ"	2001	"BURLINGTON"	"WILLINGBORO TWP"		10	"34005390010"	3	7	7	133	51	184							146	38	185	142	48	190	130	45	182	136.0	46.5	189.5	114	76	190
"NJ"	2001	"BURLINGTON"	"WILLINGBORO TWP"		11	"34005390011"	3	7	7	56	41	97							79	32	112	64	39	103	65	35	106	64.5	37.0	107.5	51	58	109
"NJ"	2001	"BURLINGTON"	"WILLINGBORO TWP"		12	"34005390012"	3	7	7	181	59	240							207	42	252	177	61	238	181	65	252	179.0	63.0	248.0	153	101	254
"NJ"	2001	"BURLINGTON"	"WILLINGBORO TWP"		13	"34005390013"	3	7	7	205	73	278							252	39	301	212	70	282	204	81	301	208.0	75.5	299.5	172	124	297
"NJ"	2001	"BURLINGTON"	"WILLINGBORO TWP"		14	"34005390014"	3	7	7	179	84	263							215	56	272	191	74	265	192	70	265	191.5	72.0	266.5	148	126	274
"NJ"	2001	"BURLINGTON"	"WILLINGBORO TWP"		15	"34005390015"	3	7	7	142	60	202							186	37	226	138	58	196	147	65	218	142.5	61.5	210.0	112	108	220
"NJ"	2001	"BURLINGTON"	"WILLINGBORO TWP"		16	"34005390016"	3	7	7	221	59	280							245	44	290	207	57	264	223	72	300	215.0	64.5	284.5	165	130	295
"NJ"	2001	"BURLINGTON"	"WILLINGBORO TWP"		17	"34005390017"	3	7	7	110	35	145							128	24	152	113	36	149	116	31	151	114.5	33.5	152.0	97	56	153
"NJ"	2001	"BURLINGTON"	"WILLINGBORO TWP"		18	"34005390018"	3	7	7	210	80	290							245	61	309	213	94	307	201	84	297	207.0	89.0	308.0	157	151	308
"NJ"	2001	"BURLINGTON"	"WILLINGBORO TWP"		19	"34005390019"	3	7	7	145	69	214							178	48	230	149	66	215	141	80	228	145.0	73.0	225.0	122	112	234
"NJ"	2001	"BURLINGTON"	"WILLINGBORO TWP"		20	"34005390020"	3	7	7	217	62	279							245	42	294	215	65	280	207	70	284	211.0	67.5	285.5	173	119	292
"NJ"	2001	"BURLINGTON"	"WILLINGBORO TWP"		21	"34005390021"	3	7	7	154	67	221							192	44	240	152	79	231	161	58	230	156.5	68.5	236.0	133	110	245
"NJ"	2001	"BURLINGTON"	"WILLINGBORO TWP"		22	"34005390022"	3	7	7	113	29	142							128	15	144	108	31	139	111	36	149	109.5	33.5	145.0	99	53	152
"NJ"	2001	"BURLINGTON"	"WILLINGBORO TWP"		23	"34005390023"	3	7	7	150	53	203							175	41	216	146	63	209	151	67	222	148.5	65.0	217.5	118	104	222
"NJ"	2001	"BURLINGTON"	"WILLINGBORO TWP"		24	"34005390024"	3	7	7	134	51	185							151	38	190	143	57	200	136	43	180	139.5	50.0	190.5	111	84	195
"NJ"	2001	"BURLINGTON"	"WILLINGBORO TWP"		25	"34005390025"	3	7	7	170	45	215							201	29	232	158	68	226	175	46	229	166.5	57.0	231.5	121	108	229
"NJ"	2001	"BURLINGTON"	"WILLINGBORO TWP"		26	"34005390026"	3	7	7	129	50	179							160	30	192	124	65	189	134	53	192	129.0	59.0	193.0	96	97	193
