state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv
"WI"	2004	"55061464250001"	"LUXEMBURG - T 1"	"Luxemburg"	46425	55061	"Kewaunee"	1	1	1	8	5506113	67	114	187	37	144	181	0	0	0	62	116	178	75	104	182
"WI"	2004	"55061540500002"	"MONTPELIER - T 2"	"Montpelier"	54050	55061	"Kewaunee"	117	1	1	8	5506109	97	135	232	54	171	225	0	0	0	88	135	223	112	121	233
"WI"	2004	"55061464000002"	"Luxemburg - V 2"	"Luxemburg"	46400	55061	"Kewaunee"	117	1	1	8	5506106	58	97	155	33	115	148	0	0	0	51	98	149	72	81	153
"WI"	2004	"55061128750002"	"CASCO - T 2"	"Casco"	12875	55061	"Kewaunee"	117	1	1	8	5506107	73	118	198	46	143	189	0	0	0	72	126	198	81	110	198
"WI"	2004	"55061667000001"	"RED RIVER - T 1"	"Red River"	66700	55061	"Kewaunee"	1	1	1	8	5506103	187	222	410	105	292	397	0	0	0	150	243	393	211	192	408
"WI"	2004	"55061464000003"	"Luxemburg - V 3"	"Luxemburg"	46400	55061	"Kewaunee"	232	1	1	8	5506108	72	115	195	41	138	179	0	0	0	61	117	178	83	97	186
"WI"	2004	"55061128750003"	"CASCO - T 3"	"Casco"	12875	55061	"Kewaunee"	232	1	1	8	5506117	102	161	263	68	193	261	0	0	0	89	162	251	111	148	259
"WI"	2004	"55061393500005"	"Kewaunee - C 5"	"Kewaunee"	39350	55061	"Kewaunee"	279	1	1	8	5506119	91	82	188	52	110	162	0	0	0	83	92	175	100	73	176
"WI"	2004	"55061540500003"	"MONTPELIER - T 3"	"Montpelier"	54050	55061	"Kewaunee"	232	1	1	8	5506108	81	110	192	46	141	187	0	0	0	74	110	184	93	99	192
"WI"	2004	"55061667000002"	"RED RIVER - T 2"	"Red River"	66700	55061	"Kewaunee"	117	1	1	8	5506103	101	115	216	57	151	208	0	0	0	81	127	208	111	102	213
"WI"	2004	"55061010000006"	"Algoma - C 6"	"Algoma"	1000	55061	"Kewaunee"	292	1	1	8	5506115	81	69	150	45	100	145	0	0	0	64	85	149	87	66	153
"WI"	2004	"55061006000001"	"AHNAPEE - T 1"	"Ahnapee"	600	55061	"Kewaunee"	1	1	1	8	5506101	270	280	557	148	383	531	0	0	0	218	324	542	306	247	554
"WI"	2004	"55061464000001"	"Luxemburg - V 1"	"Luxemburg"	46400	55061	"Kewaunee"	1	1	1	8	5506106	99	164	263	57	201	258	0	0	0	90	165	255	123	139	262
"WI"	2004	"55061010000003"	"Algoma - C 3"	"Algoma"	1000	55061	"Kewaunee"	232	1	1	8	5506114	128	107	252	73	166	239	0	0	0	105	133	238	133	104	241
"WI"	2004	"55061464000005"	"Luxemburg - V 5"	"Luxemburg"	46400	55061	"Kewaunee"	279	1	1	8	5506105	94	147	243	54	191	245	0	0	0	82	154	236	114	132	246
"WI"	2004	"55061626250002"	"PIERCE - T 2"	"Pierce"	62625	55061	"Kewaunee"	117	1	1	8	5506117	157	143	309	83	212	295	0	0	0	143	155	298	173	129	303
"WI"	2004	"55061010000002"	"Algoma - C 2"	"Algoma"	1000	55061	"Kewaunee"	117	1	1	8	5506114	132	111	246	76	169	245	0	0	0	103	138	241	139	108	247
"WI"	2004	"55061125750002"	"CARLTON - T 2"	"Carlton"	12575	55061	"Kewaunee"	117	1	1	8	5506111	178	194	379	91	266	357	0	0	0	142	220	362	210	161	375
"WI"	2004	"55061010000004"	"Algoma - C 4"	"Algoma"	1000	55061	"Kewaunee"	265	1	1	8	5506115	225	195	420	124	284	408	0	0	0	176	236	412	237	185	422
"WI"	2004	"55061010000001"	"Algoma - C 1"	"Algoma"	1000	55061	"Kewaunee"	1	1	1	8	5506116	233	203	436	130	293	423	0	0	0	176	243	419	246	189	435
"WI"	2004	"55061667000003"	"RED RIVER - T 3"	"Red River"	66700	55061	"Kewaunee"	232	1	1	8	5506104	98	114	212	54	150	204	0	0	0	80	126	206	111	99	210
"WI"	2004	"55061010000005"	"Algoma - C 5"	"Algoma"	1000	55061	"Kewaunee"	279	1	1	8	5506114	84	72	158	47	107	154	0	0	0	64	87	151	86	68	154
"WI"	2004	"55061128500001"	"Casco - V 1"	"Casco"	12850	55061	"Kewaunee"	1	1	1	8	5506107	133	194	332	79	241	320	0	0	0	116	202	318	147	185	332
"WI"	2004	"55061464250002"	"LUXEMBURG - T 2"	"Luxemburg"	46425	55061	"Kewaunee"	117	1	1	8	5506104	163	274	437	79	340	419	0	0	0	140	286	426	183	262	445
"WI"	2004	"55063407750029"	"La Crosse - C 29"	"La Crosse"	40775	55063	"La Crosse"	219	95	32	3	5506313	803	569	1386	937	420	1365	712	655	1371	1012	25	1049	877	491	1376
"WI"	2004	"55063322750003"	"HAMILTON - T 3"	"Hamilton"	32275	55063	"La Crosse"	232	94	32	3	5506325	138	199	343	172	157	331	125	205	332	112	213	326	155	175	333
"WI"	2004	"55063311500002"	"GREENFIELD - T 2"	"Greenfield"	31150	55063	"La Crosse"	117	94	32	3	5506327	238	276	516	291	219	511	206	310	516	197	311	508	266	250	516
"WI"	2004	"55063407750020"	"La Crosse - C 20"	"La Crosse"	40775	55063	"La Crosse"	118	95	32	3	5506310	517	335	852	571	277	848	468	381	849	618	0	623	560	290	850
"WI"	2004	"55063353500004"	"HOLLAND - T 4"	"Holland"	35350	55063	"La Crosse"	265	94	32	3	5506323	200	269	472	269	196	466	187	280	468	179	282	461	238	225	463
"WI"	2004	"55063407750028"	"La Crosse - C 28"	"La Crosse"	40775	55063	"La Crosse"	208	95	32	3	5506313	474	341	818	545	260	806	419	387	806	593	0	597	512	293	805
"WI"	2004	"55063407750001"	"La Crosse - C 1"	"La Crosse"	40775	55063	"La Crosse"	1	95	32	3	5506301	1002	722	1747	1191	525	1724	918	792	1716	1275	37	1336	1111	608	1733
"WI"	2004	"55063504000001"	"MEDARY - T 1"	"Medary"	50400	55063	"La Crosse"	1	94	32	3	5506318	106	117	225	133	91	224	88	133	221	91	123	214	119	98	217
"WI"	2004	"55063354500004"	"Holmen - V 4"	"Holmen"	35450	55063	"La Crosse"	265	94	32	3	5506322	72	78	150	90	57	147	63	83	146	63	78	141	83	63	146
"WI"	2004	"55063862750003"	"West Salem - V 3"	"West Salem"	86275	55063	"La Crosse"	232	94	32	3	5506328	140	164	304	169	130	299	123	179	302	116	184	300	154	147	301
"WI"	2004	"55063599500003"	"ONALASKA - T 3"	"Onalaska"	59950	55063	"La Crosse"	232	94	32	3	5506319	130	162	304	158	124	284	122	164	288	126	165	294	153	137	296
"WI"	2004	"55063731250003"	"SHELBY - T 3"	"Shelby"	73125	55063	"La Crosse"	232	94	32	3	5506329	121	135	257	146	109	255	107	146	253	103	146	249	140	116	256
"WI"	2004	"55063731250004"	"SHELBY - T 4"	"Shelby"	73125	55063	"La Crosse"	265	94	32	3	5506328	242	258	515	296	204	507	228	274	504	311	65	384	282	217	507
"WI"	2004	"55063354500010"	"Holmen - V 10"	"Holmen"	35450	55063	"La Crosse"	2	94	32	3	5506320	164	180	344	209	131	340	155	188	343	155	184	339	188	150	338
"WI"	2004	"55063731250002"	"SHELBY - T 2"	"Shelby"	73125	55063	"La Crosse"	117	94	32	3	5506329	297	331	631	365	269	634	264	367	631	256	365	621	347	283	632
"WI"	2004	"55063407750024"	"La Crosse - C 24"	"La Crosse"	40775	55063	"La Crosse"	164	95	32	3	5506310	616	419	1035	694	327	1021	584	446	1030	766	0	771	661	365	1026
"WI"	2004	"55063599250001"	"Onalaska - C 1"	"Onalaska"	59925	55063	"La Crosse"	1	94	32	3	5506315	378	487	870	480	376	857	338	520	859	333	510	844	441	420	863
"WI"	2004	"55063354500002"	"Holmen - V 2"	"Holmen"	35450	55063	"La Crosse"	117	94	32	3	5506322	244	261	505	312	194	506	224	276	500	224	271	495	282	223	505
"WI"	2004	"55063599500005"	"ONALASKA - T 5"	"Onalaska"	59950	55063	"La Crosse"	279	94	32	3	5506321	185	221	406	237	178	415	175	237	412	178	222	400	212	192	404
"WI"	2004	"55063407750010"	"La Crosse - C 10"	"La Crosse"	40775	55063	"La Crosse"	2	95	32	3	5506306	338	185	527	374	132	507	308	199	510	401	0	409	376	142	520
"WI"	2004	"55063599250011"	"Onalaska - C 11"	"Onalaska"	59925	55063	"La Crosse"	13	94	32	3	5506318	456	519	978	555	410	966	405	564	970	401	558	959	521	453	977
"WI"	2004	"55063731250006"	"SHELBY - T 6"	"Shelby"	73125	55063	"La Crosse"	292	95	32	3	5506329	304	324	628	377	250	627	284	341	625	428	0	431	360	269	629
"WI"	2004	"55063353500005"	"HOLLAND - T 5"	"Holland"	35350	55063	"La Crosse"	279	94	32	3	5506323	194	262	459	261	190	452	184	271	456	175	276	451	233	224	457
"WI"	2004	"55063599500004"	"ONALASKA - T 4"	"Onalaska"	59950	55063	"La Crosse"	265	94	32	3	5506318	26	32	60	31	25	56	25	33	59	25	34	59	31	28	61
"WI"	2004	"55063599250012"	"Onalaska - C 12"	"Onalaska"	59925	55063	"La Crosse"	25	94	32	3	5506318	351	366	718	424	293	718	310	404	714	308	402	710	398	318	717
"WI"	2004	"55063354500003"	"Holmen - V 3"	"Holmen"	35450	55063	"La Crosse"	232	94	32	3	5506322	140	150	290	176	109	285	123	159	282	123	154	277	160	122	282
"WI"	2004	"55063599250010"	"Onalaska - C 10"	"Onalaska"	59925	55063	"La Crosse"	2	94	32	3	5506317	527	549	1092	632	432	1070	459	606	1070	453	600	1057	593	470	1073
"WI"	2004	"55063504000002"	"MEDARY - T 2"	"Medary"	50400	55063	"La Crosse"	117	94	32	3	5506328	274	304	580	331	237	569	232	330	562	243	315	560	308	267	575
"WI"	2004	"55063862750005"	"West Salem - V 5"	"West Salem"	86275	55063	"La Crosse"	279	94	32	3	5506325	161	190	366	191	144	341	140	207	351	125	212	337	177	166	350
"WI"	2004	"55063407750023"	"La Crosse - C 23"	"La Crosse"	40775	55063	"La Crosse"	153	95	32	3	5506310	312	208	520	350	167	517	291	221	512	380	0	381	328	183	511
"WI"	2004	"55063862750002"	"West Salem - V 2"	"West Salem"	86275	55063	"La Crosse"	117	94	32	3	5506325	221	259	480	272	207	479	192	283	475	185	293	478	245	232	477
"WI"	2004	"55063407750018"	"La Crosse - C 18"	"La Crosse"	40775	55063	"La Crosse"	93	95	32	3	5506308	330	164	517	359	133	495	297	195	493	374	0	388	348	146	507
"WI"	2004	"55063311500001"	"GREENFIELD - T 1"	"Greenfield"	31150	55063	"La Crosse"	1	94	32	3	5506327	247	285	543	312	225	541	215	322	538	211	322	534	279	261	543
"WI"	2004	"55063407750007"	"La Crosse - C 7"	"La Crosse"	40775	55063	"La Crosse"	303	95	32	3	5506306	1189	594	1796	1295	453	1748	1086	660	1749	1377	0	1402	1280	485	1771
"WI"	2004	"55063407750006"	"La Crosse - C 6"	"La Crosse"	40775	55063	"La Crosse"	292	95	32	3	5506303	931	541	1517	1021	416	1448	831	602	1441	1084	2	1112	990	454	1473
"WI"	2004	"55063407750022"	"La Crosse - C 22"	"La Crosse"	40775	55063	"La Crosse"	140	95	32	3	5506311	758	416	1177	845	325	1170	700	477	1177	893	0	896	799	366	1167
"WI"	2004	"55063045750001"	"BANGOR - T 1"	"Bangor"	4575	55063	"La Crosse"	1	94	32	3	5506326	116	183	303	154	149	304	95	210	305	107	196	304	140	162	304
"WI"	2004	"55063689000001"	"Rockland - V 1"	"Rockland"	68900	55063	"La Crosse"	1	94	32	3	5506326	140	139	283	169	106	278	119	161	280	105	172	278	145	135	281
"WI"	2004	"55063407750015"	"La Crosse - C 15"	"La Crosse"	40775	55063	"La Crosse"	58	95	32	3	5506308	474	217	721	502	176	681	428	252	685	539	0	556	489	182	698
"WI"	2004	"55063599250002"	"Onalaska - C 2"	"Onalaska"	59925	55063	"La Crosse"	117	94	32	3	5506319	321	415	750	414	322	741	284	456	743	285	447	735	381	357	743
"WI"	2004	"55063407750009"	"La Crosse - C 9"	"La Crosse"	40775	55063	"La Crosse"	328	95	32	3	5506304	1257	827	2134	1404	656	2066	1142	934	2086	1518	1	1545	1377	701	2094
"WI"	2004	"55063407750002"	"La Crosse - C 2"	"La Crosse"	40775	55063	"La Crosse"	117	95	32	3	5506301	295	209	504	351	153	504	273	230	503	380	0	380	326	173	499
"WI"	2004	"55063123000005"	"CAMPBELL - T 5"	"Campbell"	12300	55063	"La Crosse"	279	95	32	3	5506314	242	210	453	300	148	448	214	233	447	213	230	443	268	178	446
"WI"	2004	"55063354500006"	"Holmen - V 6"	"Holmen"	35450	55063	"La Crosse"	292	94	32	3	5506320	198	214	412	254	154	408	183	227	410	183	222	405	228	182	410
"WI"	2004	"55063862750004"	"West Salem - V 4"	"West Salem"	86275	55063	"La Crosse"	265	94	32	3	5506325	151	180	331	186	143	329	136	194	330	127	202	329	169	161	330
"WI"	2004	"55063253250001"	"FARMINGTON - T 1"	"Farmington"	25325	55063	"La Crosse"	1	94	32	3	5506324	150	117	267	179	83	262	156	115	271	120	149	269	162	105	267
"WI"	2004	"55063407750012"	"La Crosse - C 12"	"La Crosse"	40775	55063	"La Crosse"	25	95	32	3	5506304	332	192	525	366	141	507	301	203	505	396	0	401	368	145	514
"WI"	2004	"55063354500005"	"Holmen - V 5"	"Holmen"	35450	55063	"La Crosse"	279	94	32	3	5506322	80	92	172	106	66	172	78	95	173	77	97	174	93	81	174
"WI"	2004	"55063407750026"	"La Crosse - C 26"	"La Crosse"	40775	55063	"La Crosse"	186	95	32	3	5506312	840	645	1499	981	491	1477	756	710	1470	1062	0	1075	922	551	1481
"WI"	2004	"55063407750025"	"La Crosse - C 25"	"La Crosse"	40775	55063	"La Crosse"	175	95	32	3	5506312	451	357	809	539	266	806	416	392	808	591	0	593	502	305	808
"WI"	2004	"55063407750005"	"La Crosse - C 5"	"La Crosse"	40775	55063	"La Crosse"	279	95	32	3	5506302	470	257	729	521	200	721	424	294	718	546	0	548	488	227	715
"WI"	2004	"55063353500006"	"HOLLAND - T 6"	"Holland"	35350	55063	"La Crosse"	292	94	32	3	5506324	60	81	141	80	60	140	57	83	140	54	85	139	72	69	141
"WI"	2004	"55063123000006"	"CAMPBELL - T 6"	"Campbell"	12300	55063	"La Crosse"	292	95	32	3	5506314	232	202	434	288	139	427	208	224	432	205	223	428	260	175	435
"WI"	2004	"55063354500011"	"Holmen - V 11"	"Holmen"	35450	55063	"La Crosse"	13	94	32	3	5506321	265	279	564	323	207	537	247	302	554	246	291	542	303	244	571
"WI"	2004	"55063407750019"	"La Crosse - C 19"	"La Crosse"	40775	55063	"La Crosse"	104	95	32	3	5506307	342	213	555	377	172	549	307	240	547	405	0	411	366	184	550
"WI"	2004	"55063407750014"	"La Crosse - C 14"	"La Crosse"	40775	55063	"La Crosse"	47	95	32	3	5506309	615	279	921	651	223	882	549	330	886	699	0	710	639	239	897
"WI"	2004	"55063353500003"	"HOLLAND - T 3"	"Holland"	35350	55063	"La Crosse"	232	94	32	3	5506323	163	223	396	219	159	382	153	222	378	142	232	375	193	184	381
"WI"	2004	"55063599250004"	"Onalaska - C 4"	"Onalaska"	59925	55063	"La Crosse"	265	94	32	3	5506316	269	349	620	342	269	612	239	374	614	238	367	606	316	298	616
"WI"	2004	"55063599500008"	"ONALASKA - T 8"	"Onalaska"	59950	55063	"La Crosse"	316	94	32	3	5506315	120	147	267	152	117	269	116	154	270	118	147	265	139	127	266
"WI"	2004	"55063599250005"	"Onalaska - C 5"	"Onalaska"	59925	55063	"La Crosse"	279	94	32	3	5506315	387	420	814	476	326	804	338	465	805	343	452	797	440	360	802
"WI"	2004	"55063123000002"	"CAMPBELL - T 2"	"Campbell"	12300	55063	"La Crosse"	117	95	32	3	5506314	261	219	493	324	159	485	232	253	486	228	247	476	287	186	482
"WI"	2004	"55063836500001"	"WASHINGTON - T 1"	"Washington"	83650	55063	"La Crosse"	1	94	32	3	5506327	166	143	319	189	126	315	125	198	323	146	171	317	191	127	323
"WI"	2004	"55063407750027"	"La Crosse - C 27"	"La Crosse"	40775	55063	"La Crosse"	197	95	32	3	5506311	511	377	917	597	304	908	461	424	892	644	0	665	569	335	923
"WI"	2004	"55063322750004"	"HAMILTON - T 4"	"Hamilton"	32275	55063	"La Crosse"	265	94	32	3	5506328	26	38	64	35	30	65	25	40	65	21	42	63	30	35	65
"WI"	2004	"55063048250001"	"BARRE - T 1"	"Barre"	4825	55063	"La Crosse"	1	94	32	3	5506327	178	250	434	220	211	431	152	275	427	143	285	428	195	236	433
"WI"	2004	"55063123000001"	"CAMPBELL - T 1"	"Campbell"	12300	55063	"La Crosse"	1	95	32	3	5506315	97	79	183	120	59	179	88	94	182	84	91	175	107	70	179
"WI"	2004	"55063599250008"	"Onalaska - C 8"	"Onalaska"	59925	55063	"La Crosse"	316	94	32	3	5506317	449	421	872	530	328	859	383	475	858	392	471	863	503	362	865
"WI"	2004	"55063253250002"	"FARMINGTON - T 2"	"Farmington"	25325	55063	"La Crosse"	117	94	32	3	5506324	91	75	166	110	56	166	97	73	170	76	91	167	103	65	168
"WI"	2004	"55063123000004"	"CAMPBELL - T 4"	"Campbell"	12300	55063	"La Crosse"	265	95	32	3	5506314	244	209	453	301	151	452	216	236	452	215	235	450	273	183	456
"WI"	2004	"55063407750021"	"La Crosse - C 21"	"La Crosse"	40775	55063	"La Crosse"	129	95	32	3	5506307	1166	820	2011	1307	665	1976	1041	933	1978	1435	0	1454	1279	701	1991
"WI"	2004	"55063354500009"	"Holmen - V 9"	"Holmen"	35450	55063	"La Crosse"	328	94	32	3	5506321	81	94	175	105	73	178	76	99	175	78	96	174	93	80	173
"WI"	2004	"55063407750011"	"La Crosse - C 11"	"La Crosse"	40775	55063	"La Crosse"	13	95	32	3	5506305	359	198	575	393	141	542	324	212	542	425	0	434	397	147	557
"WI"	2004	"55063353500002"	"HOLLAND - T 2"	"Holland"	35350	55063	"La Crosse"	117	94	32	3	5506323	100	136	237	134	99	234	96	136	232	94	140	234	124	115	239
"WI"	2004	"55063407750008"	"La Crosse - C 8"	"La Crosse"	40775	55063	"La Crosse"	316	95	32	3	5506305	1319	942	2298	1355	769	2141	1245	910	2167	1664	0	1689	1467	713	2204
"WI"	2004	"55063599250003"	"Onalaska - C 3"	"Onalaska"	59925	55063	"La Crosse"	232	94	32	3	5506319	302	395	697	391	302	693	268	423	691	268	417	685	356	339	695
"WI"	2004	"55063407750016"	"La Crosse - C 16"	"La Crosse"	40775	55063	"La Crosse"	71	95	32	3	5506309	622	329	976	684	252	939	573	366	941	721	0	734	650	288	957
"WI"	2004	"55063599250006"	"Onalaska - C 6"	"Onalaska"	59925	55063	"La Crosse"	292	94	32	3	5506316	397	365	779	471	288	764	343	417	765	344	412	759	443	313	767
"WI"	2004	"55063354500008"	"Holmen - V 8"	"Holmen"	35450	55063	"La Crosse"	316	94	32	3	5506320	218	235	453	278	172	450	203	248	451	203	243	446	253	195	448
"WI"	2004	"55063322750001"	"HAMILTON - T 1"	"Hamilton"	32275	55063	"La Crosse"	1	94	32	3	5506324	164	229	394	196	185	381	148	237	385	138	252	390	183	203	386
"WI"	2004	"55063599500006"	"ONALASKA - T 6"	"Onalaska"	59950	55063	"La Crosse"	292	94	32	3	5506321	269	328	597	339	257	596	251	340	591	258	330	588	308	286	594
"WI"	2004	"55063599500001"	"ONALASKA - T 1"	"Onalaska"	59950	55063	"La Crosse"	1	94	32	3	5506324	155	185	345	188	145	334	144	191	336	147	186	334	177	161	340
"WI"	2004	"55063407750017"	"La Crosse - C 17"	"La Crosse"	40775	55063	"La Crosse"	82	95	32	3	5506308	285	137	423	307	108	415	252	165	417	329	0	329	296	121	417
"WI"	2004	"55063322750002"	"HAMILTON - T 2"	"Hamilton"	32275	55063	"La Crosse"	117	94	32	3	5506326	76	110	187	97	88	186	69	116	185	65	122	187	88	100	188
"WI"	2004	"55063862750001"	"West Salem - V 1"	"West Salem"	86275	55063	"La Crosse"	1	94	32	3	5506325	235	291	527	292	232	525	212	315	527	197	329	526	265	261	526
"WI"	2004	"55063599500007"	"ONALASKA - T 7"	"Onalaska"	59950	55063	"La Crosse"	303	94	32	3	5506321	211	263	475	274	205	479	197	274	471	206	268	474	245	229	474
"WI"	2004	"55063862750006"	"West Salem - V 6"	"West Salem"	86275	55063	"La Crosse"	292	94	32	3	5506328	168	200	368	210	162	372	151	217	368	142	228	370	189	179	368
"WI"	2004	"55063354500001"	"Holmen - V 1"	"Holmen"	35450	55063	"La Crosse"	1	94	32	3	5506323	168	182	350	211	132	343	153	195	348	151	190	341	191	156	347
"WI"	2004	"55063599250009"	"Onalaska - C 9"	"Onalaska"	59925	55063	"La Crosse"	328	94	32	3	5506317	248	256	509	293	205	502	214	284	501	209	282	494	281	221	508
"WI"	2004	"55063407750003"	"La Crosse - C 3"	"La Crosse"	40775	55063	"La Crosse"	232	95	32	3	5506302	601	404	1024	710	298	1010	573	424	999	740	3	754	659	345	1015
"WI"	2004	"55063731250005"	"SHELBY - T 5"	"Shelby"	73125	55063	"La Crosse"	279	95	32	3	5506329	251	267	518	312	207	519	235	281	516	357	0	361	297	222	519
"WI"	2004	"55063123000003"	"CAMPBELL - T 3"	"Campbell"	12300	55063	"La Crosse"	232	95	32	3	5506314	229	198	427	284	143	427	203	218	421	201	213	414	250	167	417
"WI"	2004	"55063353500001"	"HOLLAND - T 1"	"Holland"	35350	55063	"La Crosse"	1	94	32	3	5506322	22	31	53	31	22	53	22	31	53	18	31	49	26	26	52
"WI"	2004	"55063731250001"	"SHELBY - T 1"	"Shelby"	73125	55063	"La Crosse"	1	94	32	3	5506329	216	234	450	267	181	448	202	245	447	289	35	326	257	196	453
"WI"	2004	"55063599500002"	"ONALASKA - T 2"	"Onalaska"	59950	55063	"La Crosse"	117	94	32	3	5506320	159	201	366	203	158	362	157	207	365	157	204	362	184	168	354
"WI"	2004	"55063048250002"	"BARRE - T 2"	"Barre"	4825	55063	"La Crosse"	117	94	32	3	5506328	76	108	184	95	89	184	64	122	186	60	126	186	81	103	184
"WI"	2004	"55063599250007"	"Onalaska - C 7"	"Onalaska"	59925	55063	"La Crosse"	303	94	32	3	5506316	446	405	851	530	320	850	383	463	846	387	451	838	500	348	848
"WI"	2004	"55063407750013"	"La Crosse - C 13"	"La Crosse"	40775	55063	"La Crosse"	36	95	32	3	5506308	269	135	404	296	107	403	244	163	407	319	0	320	288	117	405
"WI"	2004	"55063322750005"	"HAMILTON - T 5"	"Hamilton"	32275	55063	"La Crosse"	279	94	32	3	5506327	87	125	212	112	101	213	81	132	213	73	138	211	101	115	216
"WI"	2004	"55063354500007"	"Holmen - V 7"	"Holmen"	35450	55063	"La Crosse"	303	94	32	3	5506320	181	191	372	225	145	370	164	203	367	165	199	364	201	163	364
"WI"	2004	"55063407750004"	"La Crosse - C 4"	"La Crosse"	40775	55063	"La Crosse"	265	95	32	3	5506303	342	179	522	378	143	521	307	215	522	399	0	400	355	166	522
"WI"	2004	"55063113000001"	"BURNS - T 1"	"Burns"	11300	55063	"La Crosse"	1	94	32	3	5506326	216	337	560	286	270	558	197	358	558	210	340	551	268	286	557
"WI"	2004	"55065026750003"	"ARGYLE - T 3"	"Argyle"	2675	55065	"Lafayette"	232	51	17	2	5506510	31	27	61	23	31	54	0	0	0	22	36	58	31	23	54
"WI"	2004	"55065064250001"	"Belmont - V 1"	"Belmont"	6425	55065	"Lafayette"	1	51	17	2	5506502	217	240	462	163	279	442	0	0	0	125	322	447	235	218	455
"WI"	2004	"55065752750001"	"South Wayne - V 1"	"South Wayne"	75275	55065	"Lafayette"	1	51	17	2	5506511	95	123	218	71	132	203	0	0	0	75	132	223	106	108	214
"WI"	2004	"55065421750002"	"LAMONT - T 2"	"Lamont"	42175	55065	"Lafayette"	117	51	17	2	5506510	26	24	50	21	26	47	0	0	0	12	36	48	27	21	48
"WI"	2004	"55065306000001"	"GRATIOT - T 1"	"Gratiot"	30600	55065	"Lafayette"	1	51	17	2	5506512	136	188	325	90	211	301	0	0	0	67	233	300	147	162	309
"WI"	2004	"55065188750002"	"Darlington - C 2"	"Darlington"	18875	55065	"Lafayette"	117	51	17	2	5506507	109	83	192	88	101	189	0	0	0	61	127	188	117	69	186
"WI"	2004	"55065188750004"	"Darlington - C 4"	"Darlington"	18875	55065	"Lafayette"	265	51	17	2	5506506	135	108	244	112	129	241	0	0	0	76	163	239	150	90	240
"WI"	2004	"55065880500001"	"WIOTA - T 1"	"Wiota"	88050	55065	"Lafayette"	1	51	17	2	5506510	266	239	510	194	304	498	0	0	0	150	345	495	305	197	502
"WI"	2004	"55065026750001"	"ARGYLE - T 1"	"Argyle"	2675	55065	"Lafayette"	1	51	17	2	5506508	41	41	82	37	42	79	0	0	0	24	52	76	47	37	84
"WI"	2004	"55065026750002"	"ARGYLE - T 2"	"Argyle"	2675	55065	"Lafayette"	117	51	17	2	5506509	56	46	102	45	51	96	0	0	0	38	62	100	57	45	102
"WI"	2004	"55065189000002"	"DARLINGTON - T 2"	"Darlington"	18900	55065	"Lafayette"	117	51	17	2	5506504	81	110	201	66	123	189	0	0	0	50	137	188	101	81	184
"WI"	2004	"55065179500005"	"Cuba City - C 5"	"Cuba City"	17950	55065	"Lafayette"	279	49	17	2	5506515	75	49	124	58	64	122	0	0	0	54	69	123	70	51	121
"WI"	2004	"55065738250002"	"Shullsburg - C 2"	"Shullsburg"	73825	55065	"Lafayette"	117	51	17	2	5506514	207	94	301	152	138	290	0	0	0	126	172	298	181	116	297
"WI"	2004	"55065068500002"	"BENTON - T 2"	"Benton"	6850	55065	"Lafayette"	117	49	17	2	5506516	31	31	62	22	34	56	0	0	0	22	36	58	28	31	59
"WI"	2004	"55065189000001"	"DARLINGTON - T 1"	"Darlington"	18900	55065	"Lafayette"	1	51	17	2	5506503	62	80	142	55	81	136	0	0	0	37	103	140	79	72	151
"WI"	2004	"55065068500001"	"BENTON - T 1"	"Benton"	6850	55065	"Lafayette"	1	49	17	2	5506515	96	97	194	71	116	187	0	0	0	65	127	193	93	94	188
"WI"	2004	"55065868000001"	"WHITE OAK SPRINGS - T 1"	"White Oak Springs"	86800	55065	"Lafayette"	1	51	17	2	5506513	22	34	57	17	36	53	0	0	0	14	39	53	23	31	55
"WI"	2004	"55065188750006"	"Darlington - C 6"	"Darlington"	18875	55065	"Lafayette"	292	51	17	2	5506507	71	54	125	55	65	120	0	0	0	39	85	124	79	49	128
"WI"	2004	"55065064500001"	"BELMONT - T 1"	"Belmont"	6450	55065	"Lafayette"	1	51	17	2	5506501	111	144	256	93	156	249	0	0	0	78	172	250	127	122	249
"WI"	2004	"55065305750001"	"Gratiot - V 1"	"Gratiot"	30575	55065	"Lafayette"	1	51	17	2	5506512	75	46	121	45	73	118	0	0	0	39	77	116	73	49	122
"WI"	2004	"55065738500001"	"SHULLSBURG - T 1"	"Shullsburg"	73850	55065	"Lafayette"	1	51	17	2	5506513	96	84	181	77	100	177	0	0	0	53	120	174	114	60	174
"WI"	2004	"55065081000001"	"BLANCHARD - T 1"	"Blanchard"	8100	55065	"Lafayette"	1	51	17	2	5506508	96	57	155	90	59	149	0	0	0	78	73	151	100	52	152
"WI"	2004	"55065391250001"	"KENDALL - T 1"	"Kendall"	39125	55065	"Lafayette"	1	51	17	2	5506503	78	103	181	56	116	172	0	0	0	49	125	174	85	92	177
"WI"	2004	"55065254750001"	"FAYETTE - T 1"	"Fayette"	25475	55065	"Lafayette"	1	51	17	2	5506505	58	77	135	41	85	126	0	0	0	28	101	129	69	61	130
