state	year	vtd	g2008_USP_dv	g2008_USP_rv	g2008_USS_dv	g2008_USS_rv	g2008_USH_dv	g2008_USH_rv	g2008_SBOE_dv	g2008_SBOE_rv	g2008_STH_rv	g2008_STH_dv	g2008_STS_rv	g2008_STS_dv	g2008_REG_dv	g2008_REG_rv	g2008_RGNT_dv	g2008_RGNT_rv
"CO"	2008	"16118"	338	269	350	241	348	232	365	0	314	257	0	0	251	188	0	0
"CO"	2008	"16119"	356	204	356	180	362	170	351	0	330	204	0	0	287	153	0	0
"CO"	2008	"16120"	307	211	316	188	313	185	314	0	288	205	0	0	256	154	0	0
"CO"	2008	"16121"	287	147	298	113	297	110	292	0	303	121	0	0	280	102	0	0
"CO"	2008	"16122"	343	113	346	100	333	101	324	0	318	117	0	0	352	82	0	0
"CO"	2008	"16123"	365	188	344	180	331	180	377	0	292	227	0	0	260	126	0	0
"CO"	2008	"16124"	394	257	402	231	397	228	431	0	356	254	0	0	343	186	0	0
"CO"	2008	"16125"	309	219	318	189	327	173	323	0	276	222	0	0	235	135	0	0
"CO"	2008	"16126"	347	164	339	145	321	144	339	0	339	157	0	0	261	118	0	0
"CO"	2008	"16127"	354	238	365	191	366	185	391	0	350	204	0	0	286	158	0	0
"CO"	2008	"16128"	289	94	281	75	270	74	256	0	248	87	0	0	278	88	0	0
"CO"	2008	"16129"	315	168	304	160	278	153	310	0	275	175	0	0	234	148	0	0
"CO"	2008	"16130"	252	209	240	191	244	187	263	0	234	202	0	0	208	147	0	0
"CO"	2008	"16131"	311	489	307	464	324	447	406	0	276	489	0	0	208	395	0	0
"CO"	2008	"16132"	445	348	440	307	425	303	493	0	361	377	0	0	341	266	0	0
"CO"	2008	"16133"	359	311	352	289	360	281	389	0	309	321	0	0	248	257	0	0
"CO"	2008	"16134"	292	288	297	259	282	261	330	0	261	293	0	0	218	234	0	0
"CO"	2008	"16135"	290	225	277	201	268	212	330	0	249	234	0	0	190	159	0	0
"CO"	2008	"16136"	398	263	377	224	369	228	441	0	338	265	0	0	342	192	0	0
"CO"	2008	"16137"	346	282	330	262	329	241	387	0	275	295	0	0	251	197	0	0
"CO"	2008	"16138"	335	236	307	227	311	208	371	0	288	239	0	0	225	168	0	0
"CO"	2008	"16139"	359	237	337	230	328	227	388	0	287	251	0	0	221	191	0	0
"CO"	2008	"16140"	601	416	581	369	550	367	661	0	482	427	0	0	437	340	0	0
"CO"	2008	"16141"	390	316	380	292	357	298	406	0	299	349	0	0	264	278	0	0
"CO"	2008	"16142"	440	386	445	348	415	346	500	0	355	399	0	0	288	319	0	0
"CO"	2008	"16143"	309	333	300	330	285	307	361	0	232	361	0	0	193	262	0	0
"CO"	2008	"16144"	255	336	234	329	234	319	323	0	192	341	0	0	156	267	0	0
"CO"	2008	"16201"	192	26	181	29	187	20	180	0	173	29	0	0	264	33	0	0
"CO"	2008	"16202"	415	56	390	59	394	52	373	0	378	60	58	384	451	53	0	0
"CO"	2008	"16203"	400	36	360	36	352	38	325	0	348	44	38	353	310	40	0	0
"CO"	2008	"16204"	297	52	272	62	280	49	273	0	261	58	0	0	265	41	0	0
"CO"	2008	"16205"	318	71	300	67	307	58	300	0	293	69	62	299	263	49	0	0
"CO"	2008	"16206"	682	103	642	110	626	99	601	0	601	118	110	609	566	84	0	0
"CO"	2008	"16207"	457	98	432	103	394	99	402	0	360	118	101	387	318	83	0	0
"CO"	2008	"16208"	715	134	672	140	629	131	641	0	610	134	130	612	529	113	0	0
"CO"	2008	"16209"	579	206	547	210	507	201	522	0	446	187	185	467	407	218	0	0
"CO"	2008	"16210"	597	72	573	66	546	71	547	0	539	80	70	545	459	63	0	0
"CO"	2008	"16211"	437	49	415	50	388	54	380	0	387	59	57	381	314	36	0	0
"CO"	2008	"16212"	697	123	648	137	605	134	632	0	589	156	137	599	498	98	0	0
"CO"	2008	"16213"	578	102	548	96	467	99	482	0	461	109	101	474	415	81	0	0
"CO"	2008	"16214"	511	145	475	155	426	154	453	0	406	150	148	411	355	130	0	0
"CO"	2008	"16215"	360	89	366	84	365	68	352	0	347	82	0	0	347	60	0	0
"CO"	2008	"16216"	303	60	293	52	301	43	288	0	297	56	0	0	330	39	0	0
"CO"	2008	"16217"	376	39	359	42	345	47	333	0	338	55	46	342	283	38	0	0
"CO"	2008	"16218"	578	86	523	101	474	107	496	0	468	118	105	473	413	83	0	0
"CO"	2008	"16219"	539	90	512	95	467	91	476	0	422	110	106	433	382	81	0	0
"CO"	2008	"16220"	492	120	458	126	418	124	431	0	396	134	125	402	352	97	0	0
"CO"	2008	"16221"	503	112	474	106	486	109	477	0	478	112	0	0	470	87	0	0
"CO"	2008	"16222"	289	66	272	66	273	65	256	0	262	63	0	0	316	58	0	0
"CO"	2008	"16223"	309	49	310	43	315	39	309	0	305	49	0	0	327	36	0	0
"CO"	2008	"16224"	440	101	419	72	427	72	413	0	394	92	0	0	470	76	0	0
"CO"	2008	"16225"	448	109	414	100	420	93	406	0	404	101	0	0	384	83	0	0
"CO"	2008	"16226"	365	88	370	65	362	71	356	0	342	76	0	0	345	52	0	0
"CO"	2008	"16227"	282	79	269	68	264	70	266	0	234	89	0	0	265	60	0	0
"CO"	2008	"16228"	268	79	266	59	264	59	257	0	249	62	0	0	267	59	0	0
"CO"	2008	"16229"	307	96	304	84	310	74	300	0	281	92	0	0	267	83	0	0
"CO"	2008	"16230"	450	129	440	114	435	110	434	0	422	134	117	440	392	97	0	0
"CO"	2008	"16231"	287	74	273	68	273	67	276	0	255	78	0	0	268	60	0	0
"CO"	2008	"16232"	264	93	274	74	271	76	280	0	249	87	0	0	275	74	0	0
"CO"	2008	"16233"	226	55	223	49	232	54	223	0	218	52	0	0	263	47	0	0
"CO"	2008	"16234"	315	115	299	111	293	107	295	0	279	111	0	0	271	89	0	0
"CO"	2008	"16235"	275	65	248	61	253	56	252	0	246	58	0	0	290	59	0	0
"CO"	2008	"16236"	208	55	210	44	202	49	188	0	188	54	0	0	184	42	0	0
"CO"	2008	"16237"	316	113	316	86	308	89	306	0	287	89	0	0	292	65	0	0
"CO"	2008	"16238"	322	114	310	103	303	97	317	0	293	99	0	0	288	75	0	0
"CO"	2008	"16301"	507	128	486	131	441	121	437	0	417	117	124	418	339	112	0	0
"CO"	2008	"16302"	497	150	480	143	445	157	471	0	418	140	159	413	354	107	0	0
"CO"	2008	"16303"	509	110	483	115	446	114	455	0	424	119	116	442	344	97	0	0
"CO"	2008	"16304"	493	169	469	175	416	186	434	0	387	179	176	397	318	142	0	0
"CO"	2008	"16305"	722	168	679	184	629	183	611	0	583	188	188	603	484	145	0	0
"CO"	2008	"16306"	723	148	702	138	669	127	640	0	633	133	0	0	499	121	0	0
"CO"	2008	"16307"	323	98	311	98	279	101	293	0	259	102	0	0	206	105	0	0
"CO"	2008	"16308"	625	180	600	177	562	180	580	0	530	171	0	0	435	166	0	0
"CO"	2008	"16309"	482	115	452	116	429	116	438	0	402	113	0	0	326	116	0	0
"CO"	2008	"16310"	526	163	489	169	453	170	478	0	412	174	0	0	347	136	0	0
"CO"	2008	"16311"	140	41	148	26	140	31	113	0	124	33	0	0	152	28	0	0
"CO"	2008	"16312"	617	169	595	154	555	160	590	0	556	156	0	0	485	144	0	0
"CO"	2008	"16313"	599	155	565	151	538	160	554	0	508	159	0	0	416	128	0	0
"CO"	2008	"16314"	294	140	288	136	263	139	294	0	244	129	0	0	207	100	0	0
"CO"	2008	"16315"	627	172	589	176	538	177	567	0	530	160	0	0	438	142	0	0
"CO"	2008	"16316"	424	150	381	137	335	133	392	0	300	139	0	0	303	119	0	0
"CO"	2008	"16317"	245	108	241	99	222	109	254	0	214	100	0	0	186	74	0	0
"CO"	2008	"16318"	594	209	556	215	509	200	541	0	476	203	216	478	413	196	0	0
"CO"	2008	"16319"	403	197	388	195	391	182	399	0	328	194	183	372	312	201	0	0
"CO"	2008	"16320"	321	212	306	197	300	196	311	0	268	191	184	297	242	195	0	0
"CO"	2008	"16321"	594	184	553	189	516	182	556	0	488	186	0	0	424	151	0	0
"CO"	2008	"16322"	312	112	302	102	297	101	301	0	257	103	0	0	202	99	0	0
"CO"	2008	"16323"	438	131	416	141	381	134	409	0	373	125	0	0	322	112	0	0
"CO"	2008	"16324"	608	184	577	180	534	184	557	0	494	191	0	0	409	173	0	0
"CO"	2008	"16325"	840	217	779	227	689	213	754	0	647	210	0	0	580	191	0	0
"CO"	2008	"16326"	396	152	376	152	376	138	381	0	335	147	145	345	278	114	0	0
"CO"	2008	"16327"	435	204	425	210	406	195	422	0	380	199	200	392	321	169	0	0
"CO"	2008	"16328"	426	194	410	194	377	198	407	0	355	191	188	366	305	170	0	0
"CO"	2008	"16329"	286	164	272	157	265	141	266	0	242	150	146	239	226	138	0	0
"CO"	2008	"16330"	209	94	214	79	201	71	196	0	189	71	0	0	156	69	0	0
"CO"	2008	"16331"	337	163	330	150	307	155	330	0	289	149	0	0	202	131	0	0
"CO"	2008	"16332"	183	216	170	214	174	209	221	0	152	211	206	176	118	191	0	0
"CO"	2008	"16333"	391	219	377	223	361	206	358	0	315	213	203	348	248	189	0	0
"CO"	2008	"16334"	372	208	369	195	360	183	359	0	324	181	167	350	251	167	0	0
"CO"	2008	"16335"	414	183	396	174	377	175	388	0	348	169	147	397	291	146	0	0
"CO"	2008	"16336"	414	172	406	154	373	161	392	0	349	171	172	372	263	141	0	0
"CO"	2008	"16337"	316	280	304	272	302	270	310	0	264	261	250	295	212	247	0	0
"CO"	2008	"16338"	387	199	379	190	375	180	379	0	331	187	177	364	292	167	0	0
"CO"	2008	"16339"	411	203	396	179	377	184	433	0	358	183	181	376	279	166	0	0
"CO"	2008	"16401"	373	170	381	136	362	155	400	0	373	120	0	0	332	84	0	0
"CO"	2008	"16402"	397	115	396	106	364	102	385	0	365	97	0	0	329	85	0	0
"CO"	2008	"16403"	372	75	329	80	320	76	314	0	303	80	0	0	278	79	0	0
"CO"	2008	"16404"	567	128	551	118	541	114	539	0	515	125	0	0	550	104	0	0
"CO"	2008	"16405"	415	101	391	87	369	91	372	0	368	90	0	0	304	81	0	0
"CO"	2008	"16406"	467	105	449	79	422	90	418	0	426	85	0	0	388	79	0	0
"CO"	2008	"16407"	461	134	442	142	425	132	451	0	441	120	0	0	399	82	0	0
"CO"	2008	"16408"	524	111	522	95	506	86	512	0	503	88	0	0	412	79	0	0
"CO"	2008	"16409"	474	121	458	119	435	104	441	0	410	112	0	0	392	85	0	0
"CO"	2008	"16410"	512	125	495	114	482	110	492	0	473	119	0	0	380	89	0	0
"CO"	2008	"16411"	519	104	485	101	472	91	476	0	471	101	0	0	385	81	0	0
"CO"	2008	"16412"	534	114	518	110	488	107	471	0	464	116	0	0	402	88	0	0
"CO"	2008	"16413"	553	95	545	79	513	81	507	0	508	89	0	0	444	67	0	0
"CO"	2008	"16414"	563	99	542	90	512	92	527	0	525	83	0	0	442	75	0	0
"CO"	2008	"16415"	590	76	568	66	531	69	492	0	515	70	0	0	484	46	0	0
"CO"	2008	"16416"	479	90	440	102	420	89	424	0	422	86	0	0	381	73	0	0
"CO"	2008	"16417"	848	154	828	138	768	148	762	0	780	138	0	0	609	134	0	0
"CO"	2008	"16418"	678	150	645	146	606	150	626	0	598	147	0	0	525	93	0	0
"CO"	2008	"16419"	551	115	528	120	493	117	486	0	479	114	0	0	389	97	0	0
"CO"	2008	"16420"	560	132	549	126	511	133	520	0	512	129	0	0	401	114	0	0
"CO"	2008	"16421"	513	118	498	107	462	112	476	0	451	113	0	0	374	87	0	0
"CO"	2008	"16422"	422	108	414	101	381	102	397	0	383	96	0	0	308	79	0	0
"CO"	2008	"16423"	454	129	440	122	416	124	420	0	380	130	0	0	346	96	0	0
"CO"	2008	"16424"	513	93	483	104	450	98	435	0	437	87	0	0	342	76	0	0
"CO"	2008	"16425"	469	142	478	134	444	138	447	0	427	134	0	0	372	96	0	0
"CO"	2008	"16426"	481	151	472	123	451	119	453	0	462	112	0	0	434	102	0	0
"CO"	2008	"16427"	527	81	518	72	471	82	475	0	459	81	0	0	398	71	0	0
"CO"	2008	"16428"	372	129	370	116	343	112	357	0	340	118	0	0	314	89	0	0
"CO"	2008	"16429"	472	114	461	100	425	101	419	0	400	105	0	0	360	81	0	0
"CO"	2008	"16430"	469	84	446	79	424	68	418	0	406	80	0	0	355	61	0	0
"CO"	2008	"16431"	567	109	538	113	516	108	512	0	502	112	0	0	443	66	0	0
"CO"	2008	"16432"	374	202	376	163	370	147	389	0	356	144	0	0	381	121	0	0
"CO"	2008	"16433"	357	114	348	98	352	79	347	0	343	86	0	0	370	74	0	0
"CO"	2008	"16434"	661	107	632	106	618	106	628	0	590	105	0	0	727	106	0	0
"CO"	2008	"16435"	470	168	463	150	464	124	466	0	437	130	0	0	495	100	0	0
"CO"	2008	"16436"	360	101	355	98	346	90	362	0	352	89	0	0	383	74	0	0
"CO"	2008	"16437"	347	84	332	78	315	80	343	0	313	80	0	0	326	67	0	0
"CO"	2008	"16438"	378	59	360	48	349	50	346	0	346	59	0	0	367	47	0	0
"CO"	2008	"16439"	398	50	381	40	367	46	383	0	374	48	0	0	412	30	0	0
"CO"	2008	"16440"	429	83	409	71	410	75	399	0	389	81	0	0	394	51	0	0
"CO"	2008	"16441"	363	80	345	71	355	68	346	0	323	75	0	0	330	64	0	0
"CO"	2008	"16442"	359	108	348	85	350	94	369	0	348	95	0	0	342	73	0	0
"CO"	2008	"16443"	383	80	347	75	349	63	362	0	353	76	0	0	337	66	0	0
"CO"	2008	"16444"	385	105	377	87	376	96	385	0	370	105	0	0	392	84	0	0
"CO"	2008	"16501"	546	116	523	106	535	97	507	0	523	98	0	0	474	92	0	0
"CO"	2008	"16502"	461	93	447	81	439	87	434	0	454	69	0	0	420	53	0	0
"CO"	2008	"16503"	446	44	444	40	440	41	421	0	438	33	0	0	483	50	0	0
"CO"	2008	"16504"	487	62	479	57	465	59	453	0	463	55	0	0	420	50	0	0
"CO"	2008	"16505"	429	47	405	49	399	35	407	0	397	42	0	0	364	39	0	0
"CO"	2008	"16506"	302	61	286	53	276	49	280	0	262	58	57	271	295	52	0	0
"CO"	2008	"16507"	380	51	368	43	351	40	348	0	354	37	36	359	369	44	0	0
"CO"	2008	"16508"	151	19	150	20	148	12	141	0	149	16	19	146	172	24	0	0
"CO"	2008	"16509"	283	33	276	25	270	34	245	0	249	26	0	237	292	30	0	0
"CO"	2008	"16510"	443	64	448	49	458	41	404	0	426	36	0	366	463	42	0	0
"CO"	2008	"16511"	335	29	317	31	328	31	306	0	307	26	0	281	376	29	0	0
"CO"	2008	"16512"	552	127	535	117	523	110	500	0	502	99	0	0	478	110	0	0
"CO"	2008	"16513"	770	112	747	110	686	116	692	0	685	106	0	0	576	90	0	0
"CO"	2008	"16514"	624	107	583	113	557	110	538	0	536	103	0	0	461	96	0	0
"CO"	2008	"16515"	747	111	704	105	662	116	664	0	671	97	0	0	631	79	0	0
"CO"	2008	"16516"	951	217	866	247	777	243	840	0	757	241	0	0	617	197	0	0
"CO"	2008	"16517"	656	110	629	111	581	112	581	0	594	102	0	0	535	109	0	0
"CO"	2008	"16518"	969	396	883	418	759	414	889	0	732	401	411	724	617	374	0	0
"CO"	2008	"16519"	526	115	464	138	432	118	461	0	413	122	111	433	371	114	0	0
"CO"	2008	"16520"	857	336	795	341	724	336	848	0	709	327	327	722	614	280	0	0
"CO"	2008	"16521"	528	250	486	259	470	235	504	0	452	246	249	443	423	195	0	0
"CO"	2008	"16522"	779	269	691	283	637	276	737	0	646	265	276	634	678	280	0	0
"CO"	2008	"16523"	631	62	610	64	591	58	556	0	559	58	0	540	632	61	0	0
"CO"	2008	"16524"	487	112	443	120	397	125	400	0	403	106	0	396	665	163	0	0
"CO"	2008	"16525"	835	204	785	210	715	190	760	0	684	177	0	752	702	192	0	0
"CO"	2008	"16526"	784	219	716	243	633	243	690	0	613	211	0	689	568	204	0	0
"CO"	2008	"16527"	814	146	742	153	698	141	687	0	667	154	0	700	678	152	0	0
"CO"	2008	"16528"	526	75	491	72	488	60	466	0	480	58	64	478	506	52	0	0
"CO"	2008	"16529"	516	142	470	150	425	137	483	0	423	147	145	429	362	130	0	0
"CO"	2008	"16530"	1016	297	943	319	877	297	951	0	862	308	311	869	754	285	0	0
"CO"	2008	"16531"	957	123	899	126	826	123	842	0	819	129	136	824	711	126	0	0
"CO"	2008	"16532"	914	115	849	120	786	119	792	0	773	131	126	786	673	116	0	0
"CO"	2008	"16533"	580	75	545	70	511	70	499	0	494	77	0	0	438	68	0	0
"CO"	2008	"16534"	889	126	842	126	788	110	794	0	782	119	123	783	678	123	0	0
"CO"	2008	"16535"	890	181	835	179	763	170	788	0	751	176	171	762	673	147	0	0
"CO"	2008	"16536"	821	102	770	102	684	104	689	0	695	96	106	691	611	95	0	0
"CO"	2008	"16537"	557	129	534	126	477	129	517	0	473	129	130	476	411	102	0	0
"CO"	2008	"16538"	726	158	692	146	662	145	653	0	636	140	151	627	521	138	0	0
"CO"	2008	"16539"	836	339	769	364	677	342	793	0	660	339	337	658	526	305	0	0
"CO"	2008	"16601"	732	77	689	78	641	75	638	0	639	79	80	655	548	73	0	0
"CO"	2008	"16602"	656	69	610	65	546	71	549	0	544	68	0	0	477	59	0	0
"CO"	2008	"16603"	544	128	525	121	506	112	504	0	481	111	0	0	433	117	0	0
"CO"	2008	"16604"	795	111	769	114	701	114	704	0	681	116	110	695	598	92	0	0
"CO"	2008	"16605"	475	77	446	75	420	77	418	0	411	85	0	0	358	70	0	0
"CO"	2008	"16606"	499	69	477	67	454	66	441	0	428	66	0	0	376	53	0	0
"CO"	2008	"16607"	429	119	412	126	403	115	384	0	379	116	0	0	322	121	0	0
"CO"	2008	"16608"	512	105	477	108	440	103	461	0	425	118	109	436	375	79	0	0
"CO"	2008	"16609"	518	109	496	116	464	108	464	0	451	109	111	452	365	95	0	0
"CO"	2008	"16610"	451	140	422	146	408	134	418	0	398	132	0	0	327	121	0	0
"CO"	2008	"16611"	487	160	463	172	430	168	435	0	403	181	0	0	350	148	0	0
"CO"	2008	"16612"	434	170	417	180	406	162	409	0	386	171	0	0	320	150	0	0
"CO"	2008	"16613"	355	199	331	211	327	200	355	0	284	227	0	0	231	189	0	0
"CO"	2008	"16614"	325	267	312	272	312	250	350	0	255	251	0	0	204	253	0	0
"CO"	2008	"16615"	507	279	479	294	477	263	497	0	397	293	0	0	335	248	0	0
"CO"	2008	"16616"	481	232	448	251	432	229	476	0	380	247	0	0	308	225	0	0
"CO"	2008	"16617"	326	147	307	153	306	147	303	0	272	155	149	290	229	139	0	0
"CO"	2008	"16618"	389	162	380	160	374	147	379	0	311	171	146	355	318	127	0	0
"CO"	2008	"16619"	364	192	347	201	357	186	361	0	291	212	189	327	255	160	0	0
"CO"	2008	"16620"	510	215	477	231	452	206	508	0	423	214	0	0	340	200	0	0
"CO"	2008	"16621"	410	326	386	325	387	298	447	0	337	312	0	0	258	267	0	0
"CO"	2008	"16622"	398	189	382	169	374	155	395	0	338	157	0	0	345	153	0	0
"CO"	2008	"16623"	677	356	645	349	612	348	667	0	546	346	0	0	450	334	0	0
"CO"	2008	"16624"	382	161	377	158	355	151	381	0	324	168	151	350	306	143	0	0
"CO"	2008	"16625"	372	180	359	180	375	150	362	0	299	193	130	376	294	131	0	0
"CO"	2008	"16626"	379	135	380	118	375	106	387	0	326	148	113	373	321	90	0	0
"CO"	2008	"16627"	436	141	438	123	436	110	410	0	363	140	115	416	372	104	0	0
"CO"	2008	"16628"	484	199	484	192	462	191	480	0	424	203	168	473	379	150	0	0
"CO"	2008	"16629"	604	260	562	263	560	234	599	0	491	258	233	537	348	173	0	0
"CO"	2008	"16630"	945	329	908	323	824	314	908	0	767	326	293	816	877	340	0	0
"CO"	2008	"16631"	773	335	732	340	721	314	756	0	644	340	320	675	562	268	0	0
"CO"	2008	"16632"	506	217	490	220	464	213	508	0	436	218	0	0	389	199	0	0
"CO"	2008	"16633"	526	194	493	209	474	178	469	0	435	184	0	0	320	146	0	0
"CO"	2008	"16634"	246	325	236	317	247	306	324	0	203	318	0	0	169	310	0	0
"CO"	2008	"16635"	429	146	414	149	395	149	371	0	351	158	0	0	313	133	0	0
"CO"	2008	"16636"	429	180	410	179	383	175	402	0	351	189	0	0	319	139	0	0
"CO"	2008	"16637"	470	176	459	182	427	176	430	0	374	199	0	0	332	155	0	0
"CO"	2008	"16638"	351	202	333	201	325	190	338	0	282	202	0	0	216	172	0	0
"CO"	2008	"16639"	338	234	322	232	314	212	320	0	275	218	0	0	223	191	0	0
"CO"	2008	"16640"	314	176	285	192	279	173	285	0	247	180	0	0	204	165	0	0
"CO"	2008	"16641"	301	138	281	146	283	130	300	0	249	146	0	0	211	113	0	0
"CO"	2008	"16642"	416	206	395	211	371	191	403	0	349	201	0	0	278	170	0	0
"CO"	2008	"16643"	358	173	355	165	327	167	361	0	299	174	0	0	245	148	0	0
"CO"	2008	"16644"	410	223	403	217	376	207	409	0	361	209	0	0	272	179	0	0
"CO"	2008	"16645"	453	295	450	286	444	262	471	0	375	294	0	0	311	218	0	0
"CO"	2008	"16646"	395	163	372	165	340	168	382	0	320	167	0	0	275	134	0	0
"CO"	2008	"16647"	431	131	401	123	389	123	404	0	348	131	122	367	338	120	0	0
"CO"	2008	"16648"	420	179	422	161	422	137	411	0	349	198	146	397	330	123	0	0
"CO"	2008	"16649"	353	109	345	98	328	87	341	0	311	96	90	328	250	76	0	0
"CO"	2008	"16650"	253	138	275	105	275	95	249	0	218	139	91	273	224	67	0	0
"CO"	2008	"16651"	246	123	252	112	259	104	271	0	228	129	106	253	226	92	0	0
"CO"	2008	"16652"	372	158	374	141	358	127	372	0	347	128	129	351	291	95	0	0
"CO"	2008	"16653"	483	152	467	135	453	133	453	0	403	144	140	426	400	130	0	0
"CO"	2008	"16654"	379	110	360	94	346	94	344	0	316	111	99	337	351	84	0	0
"CO"	2008	"16655"	453	164	469	134	453	128	445	0	406	143	134	418	362	122	0	0
"CO"	2008	"16656"	300	55	285	54	281	47	279	0	259	51	58	248	262	50	0	0
"CO"	2008	"16657"	509	145	502	114	471	123	481	0	451	125	125	467	422	116	0	0
"CO"	2008	"16658"	407	253	425	212	415	216	429	0	365	212	206	388	338	199	0	0
"CO"	2008	"16659"	556	229	535	211	541	197	547	0	473	197	180	524	477	179	0	0
"CO"	2008	"16660"	594	239	553	230	512	234	593	0	488	236	236	500	456	212	0	0
"CO"	2008	"16661"	271	234	298	190	285	196	324	0	234	193	192	264	231	192	0	0
"CO"	2008	"16662"	274	179	297	146	289	152	325	0	264	142	146	284	262	134	0	0
"CO"	2008	"16663"	271	223	283	174	294	178	298	0	233	183	180	262	253	172	0	0
"CO"	2008	"16664"	315	176	339	143	337	146	330	0	292	136	141	306	289	152	0	0
"CO"	2008	"16665"	378	148	375	140	364	138	378	0	348	136	132	366	372	103	0	0
"CO"	2008	"16666"	359	84	328	101	322	92	356	0	301	98	93	315	302	72	0	0
"CO"	2008	"16701"	678	31	660	32	638	33	533	0	593	30	0	589	698	36	0	0
"CO"	2008	"16702"	624	36	609	37	595	40	507	0	552	45	0	556	591	36	0	0
"CO"	2008	"16703"	622	71	594	74	578	69	527	0	534	75	0	562	530	58	0	0
"CO"	2008	"16704"	533	74	522	83	504	80	477	0	463	90	0	491	420	69	0	0
"CO"	2008	"16705"	311	31	287	36	282	33	249	0	270	33	0	275	282	29	0	0
"CO"	2008	"16706"	368	79	360	83	344	88	340	0	320	84	0	347	293	84	0	0
"CO"	2008	"16707"	485	125	465	119	438	120	451	0	389	133	0	450	393	119	0	0
"CO"	2008	"16708"	414	75	413	70	385	75	357	0	357	75	0	378	312	62	0	0
"CO"	2008	"16709"	314	70	302	71	295	69	287	0	270	75	0	301	243	59	0	0
"CO"	2008	"16710"	664	105	633	100	619	94	571	0	549	110	0	582	587	73	0	0
"CO"	2008	"16711"	781	153	737	155	701	153	723	0	654	181	0	722	783	136	0	0
"CO"	2008	"16712"	836	193	815	184	772	169	746	0	720	186	0	755	646	153	0	0
"CO"	2008	"16713"	522	156	515	152	501	136	477	0	443	148	0	485	394	125	0	0
"CO"	2008	"16714"	578	112	551	103	523	103	519	0	487	116	0	510	536	104	0	0
"CO"	2008	"16715"	727	115	692	110	663	109	616	0	594	130	0	632	750	104	0	0
"CO"	2008	"16716"	541	129	510	135	495	128	492	0	458	126	128	466	392	113	0	0
"CO"	2008	"16717"	442	147	411	150	402	130	416	0	363	149	148	375	306	143	0	0
"CO"	2008	"16718"	628	201	603	197	582	191	583	0	533	193	194	561	517	163	0	0
"CO"	2008	"16719"	329	203	315	204	320	186	345	0	257	201	178	309	233	171	0	0
"CO"	2008	"16720"	321	130	308	138	301	130	305	0	268	130	123	297	220	127	0	0
"CO"	2008	"16721"	645	200	622	201	598	191	611	0	533	212	191	583	460	174	0	0
"CO"	2008	"16722"	987	281	945	293	865	273	897	0	812	289	0	907	698	228	0	0
"CO"	2008	"16723"	483	30	460	35	454	37	396	0	421	33	0	412	503	33	0	0
"CO"	2008	"16724"	427	56	416	52	413	57	378	0	394	63	0	384	435	47	0	0
"CO"	2008	"16725"	492	34	465	34	463	39	390	0	429	40	0	429	483	35	0	0
"CO"	2008	"16726"	589	35	571	35	570	38	497	0	533	41	0	536	542	27	0	0
"CO"	2008	"16727"	671	54	652	52	633	60	519	0	583	64	0	598	639	53	0	0
"CO"	2008	"16728"	569	83	550	78	538	77	501	0	506	89	0	536	548	49	0	0
"CO"	2008	"16729"	569	52	546	51	543	45	479	0	507	58	0	515	538	51	0	0
"CO"	2008	"16730"	626	64	582	63	589	64	533	0	541	76	0	547	563	60	0	0
"CO"	2008	"16731"	682	76	646	79	642	75	575	0	571	107	0	614	654	68	0	0
"CO"	2008	"16732"	621	93	594	96	579	83	527	0	527	102	0	540	527	73	0	0
"CO"	2008	"16733"	711	72	670	81	671	75	600	0	618	99	0	641	686	69	0	0
"CO"	2008	"16734"	710	86	654	95	665	81	568	0	588	118	0	613	669	76	0	0
"CO"	2008	"16735"	1249	444	1163	441	1118	438	1202	0	1035	506	0	1206	1038	395	0	0
"CO"	2008	"16736"	572	149	553	143	538	137	516	0	498	154	0	527	503	118	0	0
"CO"	2008	"16737"	1055	298	993	307	970	307	961	0	887	324	0	980	820	272	0	0
"CO"	2008	"16738"	752	212	713	203	696	208	713	0	645	222	0	728	641	179	0	0
"CO"	2008	"16739"	797	188	761	189	746	190	729	0	682	223	0	767	709	145	0	0
"CO"	2008	"16740"	709	159	667	161	662	150	620	0	593	180	0	650	582	143	0	0
"CO"	2008	"16741"	640	149	600	153	586	154	582	0	531	182	0	594	554	130	0	0
"CO"	2008	"16742"	543	142	499	142	490	132	495	0	452	170	0	515	448	129	0	0
"CO"	2008	"16743"	1190	238	1127	256	1066	246	1052	0	994	258	0	1073	909	205	0	0
"CO"	2008	"16744"	654	168	618	170	579	177	586	0	540	171	0	584	468	153	0	0
"CO"	2008	"16745"	680	148	659	147	616	131	619	0	582	144	0	625	486	135	0	0
"CO"	2008	"16746"	938	253	897	273	824	272	848	0	761	262	0	859	636	225	0	0
"CO"	2008	"16747"	841	227	782	237	787	204	759	0	716	240	0	771	642	187	0	0
"CO"	2008	"16748"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2008	"16749"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2008	"16750"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2008	"16801"	510	34	483	41	467	36	367	0	370	0	0	365	487	36	0	0
"CO"	2008	"16802"	536	37	499	42	487	37	374	0	389	0	0	409	491	36	0	0
"CO"	2008	"16803"	445	25	435	25	427	21	329	0	350	0	0	348	458	20	0	0
