state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2009_FRE1_dv	g2009_FRE1_rv	g2009_FRE1_tv	g2009_FRE2_dv	g2009_FRE2_rv	g2009_FRE2_tv	g2009_FRE3_dv	g2009_FRE3_rv	g2009_FRE3_tv	g2009_GOV_dv	g2009_GOV_rv	g2009_GOV_tv	g2009_STH2_dv	g2009_STH2_rv	g2009_STH2_tv	g2009_STH_dv	g2009_STH_rv	g2009_STH_tv	g2009_STHa_dv	g2009_STHa_rv	g2009_STHa_tv	g2009_STS_dv	g2009_STS_rv	g2009_STS_tv
"NJ"	2009	"BURLINGTON"	"PEMBERTON TWP"		13	"34005300013"	3	8	8	148	183	331	140	182	322				157	191	376	144	191	335	140	175	315	142.0	183.0	325.0			
"NJ"	2009	"BURLINGTON"	"PEMBERTON TWP"		14	"34005300014"	3	8	8		174	174	103	177	280				121	194	321	103	191	294	93	189	282	98.0	190.0	288.0			
"NJ"	2009	"BURLINGTON"	"RIVERSIDE TWP"		1	"34005310001"	3	7	7	109	80	189	116	78	194				115	75	205	126	64	190	129	68	197	127.5	66.0	193.5			
"NJ"	2009	"BURLINGTON"	"RIVERSIDE TWP"		2	"34005310002"	3	7	7	104	69	173	108	71	179				88	85	186	123	59	182	121	61	182	122.0	60.0	182.0			
"NJ"	2009	"BURLINGTON"	"RIVERSIDE TWP"		3	"34005310003"	3	7	7	95	95	190	93	98	191				84	111	203	102		102	103	88	191	102.5	88.0	190.5			
"NJ"	2009	"BURLINGTON"	"RIVERSIDE TWP"		4	"34005310004"	3	7	7	97	72	169	96	76	172				99	72	182	113		113	114	60	174	113.5	60.0	173.5			
"NJ"	2009	"BURLINGTON"	"RIVERSIDE TWP"		5	"34005310005"	3	7	7	100	102	202	91	108	199				93	108	220	128	79	207	124	81	205	126.0	80.0	206.0			
"NJ"	2009	"BURLINGTON"	"RIVERSIDE TWP"		6	"34005310006"	3	7	7	68	48	116	64	47	111				54	64	125	81	36	117	79	35	114	80.0	35.5	115.5			
"NJ"	2009	"BURLINGTON"	"RIVERSIDE TWP"		7	"34005310007"	3	7	7	141	129	270	131	135	266				135	150	302	152	128	280	149	120	269	150.5	124.0	274.5			
"NJ"	2009	"BURLINGTON"	"RIVERSIDE TWP"		8	"34005310008"	3	7	7	139	115	254	124	131	255				135	124	272	161	93	254	160	101	261	160.5	97.0	257.5			
"NJ"	2009	"BURLINGTON"	"RIVERTON BORO"		1	"34005320001"	1	7	7	130	134	264	124	137	261				140	126	289	143	119	262		113	113	143.0	116.0	259.0			
"NJ"	2009	"BURLINGTON"	"RIVERTON BORO"		2	"34005320002"	1	7	7	127	196	323	120	198	318				159	162	348	158	162	320	162	166	328	160.0	164.0	324.0			
"NJ"	2009	"BURLINGTON"	"RIVERTON BORO"		3	"34005320003"	1	7	7	162	188	350	148	192	340				165	186	381	176	166	342	186	162	348	181.0	164.0	345.0			
"NJ"	2009	"BURLINGTON"	"SHAMONG TWP"		1	"34005330001"	3	8	8	76	208	284	70	217	287				82	210	307	73	213	286	81	212	293	77.0	212.5	289.5			
"NJ"	2009	"BURLINGTON"	"SHAMONG TWP"		2	"34005330002"	2	8	8	185	473	658	191	486	677				219	480	748	199	478	677	189	470	659	194.0	474.0	668.0			
"NJ"	2009	"BURLINGTON"	"SHAMONG TWP"		3	"34005330003"	2	8	8	180	506	686	173	511	684				187	522	750	173	514	687	172	522	694	172.5	518.0	690.5			
"NJ"	2009	"BURLINGTON"	"SHAMONG TWP"		4	"34005330004"	2	8	8	113	276	389	112	277	389				118	305	441		281	281	112	279	391	112.0	280.0	392.0			
"NJ"	2009	"BURLINGTON"	"SOUTHAMPTON TWP"		1	"34005340001"	3	8	8	128	189	317	120	188	308				144	189	344	116	194	310	120	191	311	118.0	192.5	310.5			
"NJ"	2009	"BURLINGTON"	"SOUTHAMPTON TWP"		2	"34005340002"	3	8	8	151	424	575	131	427	558				189	425	641	139	426	565	152	425	577	145.5	425.5	571.0			
"NJ"	2009	"BURLINGTON"	"SOUTHAMPTON TWP"		3	"34005340003"	3	8	8	136	336	472	142	331	473				170	341	533	144	348	492	141	336	477	142.5	342.0	484.5			
"NJ"	2009	"BURLINGTON"	"SOUTHAMPTON TWP"		4	"34005340004"	3	8	8	188	435	623	170	437	607				222	426	682		454	454	182	426	608	182.0	440.0	622.0			
"NJ"	2009	"BURLINGTON"	"SOUTHAMPTON TWP"		5	"34005340005"	3	8	8	353	581	934	323	584	907				449	564	1053	334	598	932	350	575	925	342.0	586.5	928.5			
"NJ"	2009	"BURLINGTON"	"SOUTHAMPTON TWP"		6	"34005340006"	3	8	8	279	419	698	276	413	689				322	437	791	274	429	703	269	415	684	271.5	422.0	693.5			
"NJ"	2009	"BURLINGTON"	"SPRINGFIELD TWP"		1	"34005350001"	4	8	8	150	375	525	141	388	529				170	394	597	147	385	532	154	372	526	150.5	378.5	529.0			
"NJ"	2009	"BURLINGTON"	"SPRINGFIELD TWP"		2	"34005350002"	4	8	8	140	312	452	127	318	445				156	352	533	134	318	452	133	303	436	133.5	310.5	444.0			
"NJ"	2009	"BURLINGTON"	"SPRINGFIELD TWP"		3	"34005350003"	4	8	8		190	190	70	195	265				81	184	284	68	193	261	60	205	265	64.0	199.0	263.0			
"NJ"	2009	"BURLINGTON"	"TABERNACLE TWP"		1	"34005360001"	3	8	8	107	272	379	100	276	376				110	268	406	102	280	382	100	274	374	101.0	277.0	378.0			
"NJ"	2009	"BURLINGTON"	"TABERNACLE TWP"		2	"34005360002"	3	8	8	90	182	272	87	188	275				107	183	307	82	189	271	87	190	277	84.5	189.5	274.0			
"NJ"	2009	"BURLINGTON"	"TABERNACLE TWP"		3	"34005360003"	3	8	8	147	397	544	138	405	543				160	401	583	146	401	547	147	407	554	146.5	404.0	550.5			
"NJ"	2009	"BURLINGTON"	"TABERNACLE TWP"		4	"34005360004"	3	8	8	186	473	659	177	471	648				187	488	696		460	460	175	493	668	175.0	476.5	651.5			
"NJ"	2009	"BURLINGTON"	"TABERNACLE TWP"		5	"34005360005"	3	8	8	155	300	455	141	306	447				175	281	488	131	311	442	147	319	466	139.0	315.0	454.0			
"NJ"	2009	"BURLINGTON"	"WASHINGTON TWP"		1	"34005370001"	2	9	9	59	175	234	57	176	233				91	176	282	54		54	57	175	232	55.5	175.0	230.5			
"NJ"	2009	"BURLINGTON"	"WESTHAMPTON"		1	"34005380001"	3	7	7	432	239	671	423	245	668				451	228	715	424	236	660	441	247	688	432.5	241.5	674.0			
"NJ"	2009	"BURLINGTON"	"WESTHAMPTON"		2	"34005380002"	3	7	7	172	195	367	174	197	371				212	187	410	178	186	364	184	194	378	181.0	190.0	371.0			
"NJ"	2009	"BURLINGTON"	"WESTHAMPTON"		3	"34005380003"	3	7	7	196	157	353	187	167	354				225	154	395	202		202	217	148	365	209.5	148.0	357.5			
"NJ"	2009	"BURLINGTON"	"WESTHAMPTON"		4	"34005380004"	3	7	7	238	204	442	224	212	436				239	205	474	247	199	446	242	198	440	244.5	198.5	443.0			
"NJ"	2009	"BURLINGTON"	"WESTHAMPTON"		5	"34005380005"	3	7	7	295	362	657	283	359	642				320	348	684	281	365	646	297	362	659	289.0	363.5	652.5			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		1	"34005390001"	3	7	7	278	31	309	260	34	294				302	28	337	281	25	306	270	26	296	275.5	25.5	301.0			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		2	"34005390002"	3	7	7	194	51	245	182	47	229				216	50	271	205	44	249	191	41	232	198.0	42.5	240.5			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		3	"34005390003"	3	7	7	217	40	257	203	44	247				232	45	281	226	39	265	217	41	258	221.5	40.0	261.5			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		4	"34005390004"	3	7	7	169	16	185	154	19	173				184	20	207	171	14	185	157	16	173	164.0	15.0	179.0			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		5	"34005390005"	3	7	7	199	34	233	191	32	223				222	33	257	194	32	226	201	27	228	197.5	29.5	227.0			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		6	"34005390006"	3	7	7	213	19	232	203	22	225				230	24	260	224	18	242	205	19	224	214.5	18.5	233.0			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		7	"34005390007"	3	7	7	199	24	223	186	27	213				218	30	253	206	26	232	192		192	199.0	26.0	225.0			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		8	"34005390008"	3	7	7	177	23	200	180	28	208				187	31	221	165	25	190	181	22	203	173.0	23.5	196.5			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		9	"34005390009"	3	7	7	185	34	219	177	35	212				206	34	243	195	29	224	184	30	214	189.5	29.5	219.0			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		10	"34005390010"	3	7	7	176	22	198	162	28	190				194	29	226	178	27	205	161	26	187	169.5	26.5	196.0			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		11	"34005390011"	3	7	7	141	34	175	136	36	172				144	36	187	137	36	173	142	33	175	139.5	34.5	174.0			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		12	"34005390012"	3	7	7	219	26	245	204	31	235				238	27	269	209	23	232	222	24	246	215.5	23.5	239.0			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		13	"34005390013"	3	7	7	242	33	275	225	38	263				263	43	312	264	27	291	219	35	254	241.5	31.0	272.5			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		14	"34005390014"	3	7	7	222	38	260	210	47	257				244	46	299	223	36	259	238	32	270	230.5	34.0	264.5			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		15	"34005390015"	3	7	7	175	49	224	167	48	215				201	51	257	180	42	222	186	44	230	183.0	43.0	226.0			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		16	"34005390016"	3	7	7	241	35	276	226	36	262				260	30	303	232	34	266	248		248	240.0	34.0	274.0			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		17	"34005390017"	3	7	7	140	18	158	132	21	153				156	23	179	139		139	147	16	163	143.0	16.0	159.0			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		18	"34005390018"	3	7	7	225	45	270	218	46	264				250	47	302	243	40	283	221	39	260	232.0	39.5	271.5			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		19	"34005390019"	3	7	7	174	38	212	163	40	203				184	38	229	183	31	214	172		172	177.5	31.0	208.5			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		20	"34005390020"	3	7	7	219	32	251	210	34	244				251	36	291	224	30	254	217	31	248	220.5	30.5	251.0			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		21	"34005390021"	3	7	7	166		166	182	36	218				204	39	248	184	32	216	194	31	225	189.0	31.5	220.5			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		22	"34005390022"	3	7	7		15	15	126	13	139				140	16	157	128	13	141	133		133	130.5	13.0	143.5			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		23	"34005390023"	3	7	7	169	37	206	519	35	554				185	41	227	170	32	202	172	34	206	171.0	33.0	204.0			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		24	"34005390024"	3	7	7	156	28	184	146	29	175				164	31	200	159		159	147	30	177	153.0	30.0	183.0			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		25	"34005390025"	3	7	7	201	27	228	200	19	219				227	21	250	202	20	222	209	17	226	205.5	18.5	224.0			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		26	"34005390026"	3	7	7	149	19	168	141	20	161				168	18	190	144	19	163	156	17	173	150.0	18.0	168.0			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		27	"34005390027"	3	7	7	183	30	213	168	34	202				184	40	228	170	34	204	179	35	214	174.5	34.5	209.0			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		28	"34005390028"	3	7	7	280	42	322	270	41	311				298	46	351	274	38	312	287	39	326	280.5	38.5	319.0			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		29	"34005390029"	3	7	7	165	27	192	150	31	181				189	26	218	158	23	181	167	28	195	162.5	25.5	188.0			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		30	"34005390030"	3	7	7	171	20	191	159	17	176				172	21	199	162	18	180	172	15	187	167.0	16.5	183.5			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		31	"34005390031"	3	7	7	140	25	165	125	27	152				145	31	178	138	29	167	124	26	150	131.0	27.5	158.5			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		32	"34005390032"	3	7	7	161	33	194	147	36	183				174	37	212	160	33	193	158	34	192	159.0	33.5	192.5			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		33	"34005390033"	3	7	7	213	23	236	197	22	219				225	26	255	202	24	226	215	22	237	208.5	23.0	231.5			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		34	"34005390034"	3	7	7	216	39	255	203	41	244				236	45	287	226	36	262	210	33	243	218.0	34.5	252.5			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		35	"34005390035"	3	7	7	339	34	373	312	41	353				375	45	423	330	36	366	351	37	388	340.5	36.5	377.0			
"NJ"	2009	"BURLINGTON"	"WILLINGBORO TWP"		36	"34005390036"	3	7	7	227		227	210	27	237				243	30	284	232	25	257	219	24	243	225.5	24.5	250.0			
"NJ"	2009	"BURLINGTON"	"WOODLAND TWP"		1	"34005400001"	3	8	8	150	269	419	143	268	411				157	297	459	141	270	411	145	283	428	143.0	276.5	419.5			
"NJ"	2009	"BURLINGTON"	"WRIGHTSTOWN"		2	"34005410002"	3	8	8	36	54	90	35	55	90				45	56	104	38	58	96	36	56	92	37.0	57.0	94.0			
"NJ"	2009	"CAMDEN"	"AUDUBON"		1	"34007010001"	1	5	5	145		145	128	96	224	130	97	227	148	109	279	131	107	238	138	105	243	134.5	106.0	240.5			
"NJ"	2009	"CAMDEN"	"AUDUBON"		2	"34007010002"	1	5	5	126	130	256	113	132	245	114	125	239	115	145	277	112	143	255	119	140	259	115.5	141.5	257.0			
"NJ"	2009	"CAMDEN"	"AUDUBON"		3	"34007010003"	1	5	5	189	147	336	168	150	318	170	144	314	189	169	377	182	158	340	185	156	341	183.5	157.0	340.5			
"NJ"	2009	"CAMDEN"	"AUDUBON"		4	"34007010004"	1	5	5	113	128	241	99	127	226	100	124	224	99	142	266	96	140	236	102	133	235	99.0	136.5	235.5			
"NJ"	2009	"CAMDEN"	"AUDUBON"		5	"34007010005"	1	5	5	144		144	135	131	266	136	137	273	151	145	317	140	144	284	142	146	288	141.0	145.0	286.0			
"NJ"	2009	"CAMDEN"	"AUDUBON"		6	"34007010006"	1	5	5	191	207	398	175	204	379		201	201	201	200	437	180	218	398	183	213	396	181.5	215.5	397.0			
"NJ"	2009	"CAMDEN"	"AUDUBON"		7	"34007010007"	1	5	5	115		115	107	146	253	114	144	258	115	172	297		155	155	104	163	267	104.0	159.0	263.0			
"NJ"	2009	"CAMDEN"	"AUDUBON"		8	"34007010008"	1	5	5	174	119	293	165	122	287	161	124	285	176	140	337	158	138	296	164	134	298	161.0	136.0	297.0			
"NJ"	2009	"CAMDEN"	"AUDUBON PARK"		1	"34007020001"	1	6	6	205	75	280	188	79	267	187	72	259	172	135	325	182	82	264	199	83	282	190.5	82.5	273.0	204	84	288
"NJ"	2009	"CAMDEN"	"BARRINGTON"		1	"34007030001"	1	5	5	203	208	411	187	207	394	186	205	391	208	223	467	199	222	421	209		209	204.0	222.0	426.0			
"NJ"	2009	"CAMDEN"	"BARRINGTON"		2	"34007030002"	1	5	5	149		149	131	151	282	128	154	282	147	150	320	133	160	293	128	155	283	130.5	157.5	288.0			
"NJ"	2009	"CAMDEN"	"BARRINGTON"		3	"34007030003"	1	5	5	169	227	396	158	222	380	153	230	383	167	237	434	162	239	401	164	234	398	163.0	236.5	399.5			
"NJ"	2009	"CAMDEN"	"BARRINGTON"		4	"34007030004"	1	5	5	217	177	394	198	165	363		171	171	218	204	446	203	197	400	218	186	404	210.5	191.5	402.0			
"NJ"	2009	"CAMDEN"	"BARRINGTON"		5	"34007030005"	1	5	5	100	138	238	96	130	226	93	128	221	123	131	259	104	136	240	101	131	232	102.5	133.5	236.0			
"NJ"	2009	"CAMDEN"	"BELLMAWR"		1	"34007040001"	1	5	5	235	199	434	211	207	418		200	200	225	251	497	225	221	446	205	222	427	215.0	221.5	436.5			
"NJ"	2009	"CAMDEN"	"BELLMAWR"		2	"34007040002"	1	5	5	230	189	419	214	185	399	213	190	403	221	209	461	211	199	410	227	203	430	219.0	201.0	420.0			
"NJ"	2009	"CAMDEN"	"BELLMAWR"		3	"34007040003"	1	5	5	162	158	320	151	152	303	148		148	150	184	357	157		157	149	168	317	153.0	168.0	321.0			
"NJ"	2009	"CAMDEN"	"BELLMAWR"		4	"34007040004"	1	5	5	227	116	343	214	115	329	219	110	329	210	139	372	217	115	332	221	126	347	219.0	120.5	339.5			
"NJ"	2009	"CAMDEN"	"BELLMAWR"		5	"34007040005"	1	5	5	153	116	269	146	110	256	137	117	254	156	129	298	144	119	263	156	124	280	150.0	121.5	271.5			
"NJ"	2009	"CAMDEN"	"BELLMAWR"		6	"34007040006"	1	5	5	201	145	346	195	139	334	192	146	338	185	179	389	184	160	344	185		185	184.5	160.0	344.5			
"NJ"	2009	"CAMDEN"	"BELLMAWR"		7	"34007040007"	1	5	5	147	154	301	141	142	283	139	140	279	151	184	354	148	162	310	133	161	294	140.5	161.5	302.0			
"NJ"	2009	"CAMDEN"	"BERLIN BORO"		1	"34007050001"	1	6	6	146	169	315	131	176	307	139	167	306	148	186	346	157	170	327	143	167	310	150.0	168.5	318.5	162	169	331
"NJ"	2009	"CAMDEN"	"BERLIN BORO"		2	"34007050002"	1	6	6	218	327	545	198	340	538	192	332	524	219	337	596	237		237	210	323	533	223.5	323.0	546.5	229	337	566
"NJ"	2009	"CAMDEN"	"BERLIN BORO"		3	"34007050003"	1	6	6		257	257	216	255	471	215	252	467	223	269	514	228	250	478	242	246	488	235.0	248.0	483.0	238	258	496
"NJ"	2009	"CAMDEN"	"BERLIN BORO"		4	"34007050004"	1	6	6	151	165	316	147	168	315	146	154	300	150	176	340	185	144	329	165	142	307	175.0	143.0	318.0	158	152	310
"NJ"	2009	"CAMDEN"	"BERLIN BORO"		5	"34007050005"	1	6	6	108	125	233	90	130	220	93	123	216	101	137	259	103	127	230	112	129	241	107.5	128.0	235.5	108	130	238
"NJ"	2009	"CAMDEN"	"BERLIN BORO"		6	"34007050006"	1	6	6	90	90	180	87	93	180	86	91	177	94	98	202	105	85	190	92	87	179	98.5	86.0	184.5	99	93	192
"NJ"	2009	"CAMDEN"	"BERLIN TWP"		1	"34007060001"	1	6	6	252	100	352	232	99	331	237	103	340	249	130	394	255	103	358	238	106	344	246.5	104.5	351.0	252	107	359
"NJ"	2009	"CAMDEN"	"BERLIN TWP"		2	"34007060002"	1	6	6	139	72	211	129	70	199	127	71	198	147	93	243	145	76	221	139	74	213	142.0	75.0	217.0	149	78	227
"NJ"	2009	"CAMDEN"	"BERLIN TWP"		3	"34007060003"	1	6	6	124	75	199	116	70	186	117	69	186	116	111	250	136	77	213	144	81	225	140.0	79.0	219.0	143	77	220
"NJ"	2009	"CAMDEN"	"BERLIN TWP"		4	"34007060004"	1	6	6	312		312	286	196	482	287	192	479	270	289	591	328	225	553	298	211	509	313.0	218.0	531.0	329	217	546
"NJ"	2009	"CAMDEN"	"BROOKLAWN"		1	"34007070001"	1	5	5	156	109	265	146	111	257	136	113	249	137	132	285	149	133	282	136	125	261	142.5	129.0	271.5			
"NJ"	2009	"CAMDEN"	"BROOKLAWN"		2	"34007070002"	1	5	5	114	66	180	103	65	168	104	70	174	96	81	194	98	78	176	102	82	184	100.0	80.0	180.0			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	1	1	"3400708N101"	1	5	5	112	3	115	102	2	104	99		99	134	3	138	109	1	110	104	2	106	106.5	1.5	108.0			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	1	2	"3400708N102"	1	5	5	216		216	191	14	205	192	13	205	284	18	304	212	14	226	225	21	246	218.5	17.5	236.0			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	1	3	"3400708N103"	1	5	5	147	5	152	134	4	138	123	3	126	182	5	190	141	8	149	135	9	144	138.0	8.5	146.5			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	1	4	"3400708N104"	1	5	5	115	7	122	97	5	102	90	4	94	138	7	146	120	6	126	102	2	104	111.0	4.0	115.0			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	1	5	"3400708N105"	1	5	5	109	4	113	97	2	99	100		100	156	6	163	107		107	117	4	121	112.0	4.0	116.0			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	1	6	"3400708N106"	1	5	5	87	7	94	82	4	86	79		79	105	7	113	82		82	85	11	96	83.5	11.0	94.5			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	1	7	"3400708N107"	1	5	5	82	4	86	75	3	78		5	5	111	4	116	79	6	85	87	5	92	83.0	5.5	88.5			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	1	8	"3400708N108"	1	5	5	181		181	164	5	169	167	3	170	227	6	233	181	10	191	174	8	182	177.5	9.0	186.5			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	1	9	"3400708N109"	1	5	5	195	27	222	176	29	205	171	25	196	242	32	278	188	33	221	207		207	197.5	33.0	230.5			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	1	10	"3400708N110"	1	5	5	210	32	242	202	29	231	198		198	265	35	307	216	34	250	224	41	265	220.0	37.5	257.5			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	2	1	"3400708N201"	1	5	5	189	5	194	177	4	181		6	6	240	6	248	179	9	188	189	11	200	184.0	10.0	194.0			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	2	2	"3400708N202"	1	5	5	166	6	172	158	9	167	147		147	225	4	231	167	8	175	163	11	174	165.0	9.5	174.5			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	2	3	"3400708N203"	1	5	5	234	8	242	207	9	216	202	6	208	305	12	317	231	12	243	223	14	237	227.0	13.0	240.0			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	2	4	"3400708N204"	1	5	5	107	8	115	96	9	105		11	11	143	6	149	98		98	100	12	112	99.0	12.0	111.0			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	2	5	"3400708N205"	1	5	5	112	8	120	108	6	114	110	7	117	149	9	159	123		123	113	8	121	118.0	8.0	126.0			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	2	6	"3400708N206"	1	5	5	166		166	156	5	161	146	10	156	224	11	237	174	8	182	171	11	182	172.5	9.5	182.0			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	2	7	"3400708N207"	1	5	5	178	11	189	162	6	168	155	8	163	214	14	229	178	14	192	165	12	177	171.5	13.0	184.5			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	2	8	"3400708N208"	1	5	5	199		199	182	9	191	180	12	192	269	12	281	213	10	223	212	12	224	212.5	11.0	223.5			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	2	9	"3400708N209"	1	5	5	153	7	160	139	4	143	140	3	143	182	10	195	148	10	158	149	6	155	148.5	8.0	156.5			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	2	10	"3400708N210"	1	5	5	139		139	126	4	130	124	1	125	174	8	183	146	6	152	139	4	143	142.5	5.0	147.5			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	2	11	"3400708N211"	1	5	5	45	2	47	42	3	45	40		40	73	4	77	50		50	43	2	45	46.5	2.0	48.5			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	3	1	"3400708N301"	1	5	5	114	16	130	108	15	123	106	14	120	168	19	190	131	17	148	111	20	131	121.0	18.5	139.5			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	3	2	"3400708N302"	1	5	5	268	32	300	248	28	276	249	26	275	351	50	404	300	34	334	262	30	292	281.0	32.0	313.0			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	3	3	"3400708N303"	1	5	5	95	12	107	91	7	98	89	6	95	148	11	160	118	13	131	102	11	113	110.0	12.0	122.0			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	3	4	"3400708N304"	1	5	5	130		130	110	5	115	113	3	116	166	6	174	140	5	145	133	7	140	136.5	6.0	142.5			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	3	5	"3400708N305"	1	5	5	111	8	119	103	9	112	99	7	106	152	8	160	108		108	120	10	130	114.0	10.0	124.0			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	3	6	"3400708N306"	1	5	5	159	11	170	155	7	162	147	8	155	202	9	215	175	15	190	154	9	163	164.5	12.0	176.5			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	3	7	"3400708N307"	1	5	5	116	8	124	93	7	100	90		90	154	8	163	131	4	135	116	8	124	123.5	6.0	129.5			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	3	8	"3400708N308"	1	5	5	163	12	175	156	11	167	150	7	157	240	14	257	174	16	190	187	14	201	180.5	15.0	195.5			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	3	9	"3400708N309"	1	5	5	83	3	86	78	2	80	77	1	78	120	10	131	81	5	86	91	3	94	86.0	4.0	90.0			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	4	1	"3400708N401"	1	5	5	120	13	133	107	10	117				170	15	186	138	17	155	126	15	141	132.0	16.0	148.0			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	4	2	"3400708N402"	1	5	5	96		96	90	6	96	83		83	135	11	148	93	4	97	117	7	124	105.0	5.5	110.5			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	4	3	"3400708N403"	1	5	5	157	11	168	148	6	154	145		145	209	7	219	182	5	187	165	9	174	173.5	7.0	180.5			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	4	4	"3400708N404"	1	5	5	137		137	129	4	133	122	3	125	171	6	177	142	1	143	135	5	140	138.5	3.0	141.5			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	4	5	"3400708N405"	1	5	5	85		85	82	1	83	73	3	76	117	4	122	97	3	100	85	4	89	91.0	3.5	94.5			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	4	6	"3400708N406"	1	5	5	80	20	100	77	14	91	76	16	92	134	22	157	87	15	102	109	14	123	98.0	14.5	112.5			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	4	7	"3400708N407"	1	5	5	99	20	119	101	18	119	100		100	142	27	172	133	17	150	107	16	123	120.0	16.5	136.5			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	4	8	"3400708N408"	1	5	5	116	9	125	108	8	116	109	6	115	152	11	166	108	12	120	134	8	142	121.0	10.0	131.0			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	4	9	"3400708N409"	1	5	5	137		137	129	10	139	125	11	136	192	13	206	134	15	149	167	10	177	150.5	12.5	163.0			
"NJ"	2009	"CAMDEN"	"CAMDEN CITY"	4	10	"3400708N410"	1	5	5		32	32	107	28	135	111	29	140	139	27	171	119	36	155	108	31	139	113.5	33.5	147.0			
