state	year	county_name	town_name	county	town	ward	cd	precinct	g2002_BALL_tv	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv
"MI"	2002	"GENESEE"	"FENTON TOWNSHIP"	25	12	0	5	2	816	409	375	797	548	0	612	338	454	805	283	479	778	244	532	787
"MI"	2002	"GENESEE"	"FENTON TOWNSHIP"	25	12	0	5	3	1309	656	596	1273	842	0	975	515	763	1292	456	780	1262	399	833	1261
"MI"	2002	"GENESEE"	"FENTON TOWNSHIP"	25	12	0	5	4	1074	489	562	1056	659	0	749	405	655	1065	310	701	1021	288	738	1036
"MI"	2002	"GENESEE"	"FENTON TOWNSHIP"	25	12	0	5	5	802	463	302	779	574	0	636	387	387	790	332	412	770	319	421	762
"MI"	2002	"GENESEE"	"FENTON TOWNSHIP"	25	12	0	5	6	827	435	353	795	572	0	634	364	439	812	302	473	787	273	505	792
"MI"	2002	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	1	1014	680	298	996	803	0	838	601	393	1001	519	449	981	497	478	989
"MI"	2002	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	2	1017	716	280	1001	793	0	846	626	373	1006	574	391	980	549	420	980
"MI"	2002	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	3	757	477	256	741	556	0	599	419	316	742	394	319	730	371	350	735
"MI"	2002	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	4	630	441	168	621	490	0	530	395	215	620	364	230	607	342	254	611
"MI"	2002	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	5	713	450	241	701	540	0	586	365	329	705	320	356	690	290	386	693
"MI"	2002	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	6	597	454	114	576	496	0	524	418	158	583	392	165	567	375	183	569
"MI"	2002	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	7	504	435	59	497	442	0	459	401	91	495	389	91	485	378	104	489
"MI"	2002	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	8	455	344	98	449	373	0	404	291	144	448	295	134	441	278	155	444
"MI"	2002	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	9	297	255	28	290	267	0	274	246	45	294	244	36	285	236	48	285
"MI"	2002	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	10	480	307	160	471	364	0	388	261	207	474	263	198	466	241	212	467
"MI"	2002	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	11	402	292	92	394	327	0	350	255	132	394	257	127	390	245	137	390
"MI"	2002	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	12	608	392	193	591	466	0	499	318	275	602	324	257	588	293	284	587
"MI"	2002	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	13	708	465	225	693	532	0	574	411	286	703	374	297	685	335	342	689
"MI"	2002	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	14	734	506	202	721	568	0	608	450	263	721	423	268	714	377	316	713
"MI"	2002	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	15	585	427	143	574	478	0	499	364	211	578	332	222	565	334	227	566
"MI"	2002	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	16	452	317	120	442	354	0	373	263	167	443	264	165	440	249	177	439
"MI"	2002	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	17	48	43	5	48	46	0	47	42	6	48	41	4	47	42	6	48
"MI"	2002	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	18	91	68	17	87	73	0	78	63	24	87	65	20	87	56	28	87
"MI"	2002	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	19	305	205	82	294	232	0	247	191	99	298	175	108	292	174	113	292
"MI"	2002	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	20	19	14	4	18	16	0	17	11	8	19	11	6	17	10	7	17
"MI"	2002	"GENESEE"	"FLUSHING TOWNSHIP"	25	16	0	5	1	673	412	228	652	515	0	558	332	321	665	295	331	640	282	347	644
"MI"	2002	"GENESEE"	"FLUSHING TOWNSHIP"	25	16	0	5	2	842	501	304	819	605	0	681	397	420	827	380	413	812	342	455	812
"MI"	2002	"GENESEE"	"FLUSHING TOWNSHIP"	25	16	0	5	3	713	385	304	697	505	0	551	315	384	705	264	411	683	258	415	683
"MI"	2002	"GENESEE"	"FLUSHING TOWNSHIP"	25	16	0	5	4	500	285	202	492	369	0	397	231	260	496	191	287	482	172	302	481
"MI"	2002	"GENESEE"	"FLUSHING TOWNSHIP"	25	16	0	5	5	634	363	247	622	459	0	518	314	308	628	259	335	608	236	360	611
"MI"	2002	"GENESEE"	"FLUSHING TOWNSHIP"	25	16	0	5	6	459	287	159	451	349	0	388	236	210	454	243	197	445	211	224	445
"MI"	2002	"GENESEE"	"FLUSHING TOWNSHIP"	25	16	0	5	7	593	368	204	578	441	0	496	296	275	580	292	269	568	253	308	574
"MI"	2002	"GENESEE"	"FOREST TOWNSHIP"	25	18	0	5	1	446	275	153	439	315	0	358	209	224	440	218	197	429	209	213	430
"MI"	2002	"GENESEE"	"FOREST TOWNSHIP"	25	18	0	5	2	780	497	250	757	565	0	624	404	357	770	382	355	751	361	375	747
"MI"	2002	"GENESEE"	"FOREST TOWNSHIP"	25	18	0	5	3	572	377	177	561	438	0	478	312	247	565	297	248	556	270	271	557
"MI"	2002	"GENESEE"	"GAINES TOWNSHIP"	25	20	0	5	1	770	488	261	757	589	0	638	412	351	765	374	366	749	345	387	743
"MI"	2002	"GENESEE"	"GAINES TOWNSHIP"	25	20	0	5	2	517	343	152	505	389	0	443	287	215	507	252	234	501	245	241	499
"MI"	2002	"GENESEE"	"GAINES TOWNSHIP"	25	20	0	5	3	441	271	140	424	313	0	353	227	203	436	205	209	424	195	216	423
"MI"	2002	"GENESEE"	"GAINES TOWNSHIP"	25	20	0	5	4	868	550	298	857	640	0	702	443	406	859	410	408	833	366	458	837
"MI"	2002	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	1	465	299	145	452	350	0	382	250	205	459	246	187	438	231	200	439
"MI"	2002	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	2	484	439	29	473	451	0	463	422	48	473	422	44	470	397	63	469
"MI"	2002	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	3	298	203	87	294	237	0	251	165	126	294	168	112	287	146	132	289
"MI"	2002	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	4	372	251	104	367	287	0	313	212	149	368	204	148	358	197	154	359
"MI"	2002	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	5	558	392	140	544	440	0	476	313	223	547	306	207	535	282	233	533
"MI"	2002	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	6	324	238	73	315	259	0	278	216	95	315	210	98	314	201	107	314
"MI"	2002	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	7	379	264	91	369	303	0	333	228	136	375	222	128	363	217	134	362
"MI"	2002	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	8	311	215	89	305	249	0	263	169	139	309	178	123	304	152	144	305
"MI"	2002	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	9	688	460	201	676	530	0	580	373	297	678	362	280	654	345	299	662
"MI"	2002	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	10	538	361	147	522	407	0	439	302	210	523	299	198	510	274	224	512
"MI"	2002	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	11	496	361	111	488	396	0	441	314	169	490	286	179	479	274	193	480
"MI"	2002	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	12	813	609	174	792	670	0	723	515	271	805	502	270	785	495	281	790
"MI"	2002	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	13	699	512	166	689	560	0	594	451	236	693	438	235	685	401	266	681
"MI"	2002	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	14	330	254	64	326	273	0	295	222	98	326	222	91	325	214	99	324
"MI"	2002	"GENESEE"	"GRAND BLANC TOWNSHIP"	25	24	0	5	1	574	361	199	563	426	0	475	316	247	567	288	256	551	270	280	557
"MI"	2002	"GENESEE"	"GRAND BLANC TOWNSHIP"	25	24	0	5	2	537	359	163	529	420	0	461	309	218	534	274	225	514	263	244	516
"MI"	2002	"GENESEE"	"GRAND BLANC TOWNSHIP"	25	24	0	5	3	230	163	56	223	181	0	197	132	91	224	133	88	224	111	105	222
"MI"	2002	"GENESEE"	"GRAND BLANC TOWNSHIP"	25	24	0	5	4	733	430	271	719	532	0	587	367	346	725	321	369	707	295	396	707
"MI"	2002	"GENESEE"	"GRAND BLANC TOWNSHIP"	25	24	0	5	5	906	559	318	888	638	0	727	450	438	899	408	450	874	385	467	872
"MI"	2002	"GENESEE"	"GRAND BLANC TOWNSHIP"	25	24	0	5	6	974	488	445	946	590	0	691	396	561	966	343	574	937	309	611	930
"MI"	2002	"GENESEE"	"GRAND BLANC TOWNSHIP"	25	24	0	5	7	593	426	149	579	478	0	508	397	184	584	372	197	573	359	211	573
"MI"	2002	"GENESEE"	"GRAND BLANC TOWNSHIP"	25	24	0	5	8	772	399	346	760	492	0	573	348	411	766	271	465	743	272	470	749
"MI"	2002	"GENESEE"	"GRAND BLANC TOWNSHIP"	25	24	0	5	9	701	408	267	683	481	0	538	343	348	695	301	367	676	288	386	683
"MI"	2002	"GENESEE"	"GRAND BLANC TOWNSHIP"	25	24	0	5	10	830	407	399	814	528	0	586	334	486	823	260	533	798	251	551	804
"MI"	2002	"GENESEE"	"GRAND BLANC TOWNSHIP"	25	24	0	5	11	664	431	198	645	491	0	541	386	264	657	344	284	643	340	291	646
"MI"	2002	"GENESEE"	"GRAND BLANC TOWNSHIP"	25	24	0	5	12	336	225	101	332	251	0	278	202	130	332	191	127	325	175	147	326
"MI"	2002	"GENESEE"	"GRAND BLANC TOWNSHIP"	25	24	0	5	13	498	310	166	489	371	0	415	272	210	492	235	234	478	222	249	481
"MI"	2002	"GENESEE"	"GRAND BLANC TOWNSHIP"	25	24	0	5	14	651	364	260	633	450	0	502	302	340	648	258	356	629	236	380	624
"MI"	2002	"GENESEE"	"GRAND BLANC TOWNSHIP"	25	24	0	5	915	2086	1084	922	2035	1340	0	1456	988	1051	2053	927	1058	2011	784	1221	2024
"MI"	2002	"GENESEE"	"MONTROSE TOWNSHIP"	25	26	0	5	1	453	295	142	448	348	0	381	245	193	447	231	195	436	218	209	441
"MI"	2002	"GENESEE"	"MONTROSE TOWNSHIP"	25	26	0	5	2	386	234	136	378	286	0	321	192	183	380	172	191	376	163	196	375
"MI"	2002	"GENESEE"	"MONTROSE TOWNSHIP"	25	26	0	5	3	534	354	161	520	401	0	441	298	218	521	270	218	499	263	241	512
"MI"	2002	"GENESEE"	"MONTROSE TOWNSHIP"	25	26	0	5	4	604	391	193	591	455	0	499	319	278	601	318	251	583	277	297	587
"MI"	2002	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	1	466	354	99	459	398	0	422	319	140	461	293	152	451	279	163	449
"MI"	2002	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	2	137	115	18	135	123	0	126	114	19	133	111	20	133	105	26	134
"MI"	2002	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	3	321	235	73	315	262	0	281	188	117	315	190	110	311	172	117	308
"MI"	2002	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	4	469	390	66	462	421	0	439	338	113	461	348	103	462	326	126	461
"MI"	2002	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	5	196	166	23	195	175	0	187	157	33	194	158	31	191	151	39	194
"MI"	2002	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	6	466	307	145	458	355	0	378	271	185	460	265	180	451	247	198	454
"MI"	2002	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	7	422	320	91	414	352	0	379	290	116	412	264	126	406	262	139	408
"MI"	2002	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	8	236	196	33	232	210	0	217	186	45	234	180	46	228	180	46	231
"MI"	2002	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	9	363	338	13	352	346	0	351	325	26	353	323	27	354	320	34	355
"MI"	2002	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	10	390	370	11	384	373	0	378	359	17	378	354	19	376	346	27	377
"MI"	2002	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	11	300	289	3	293	290	0	292	276	10	287	273	14	292	274	17	293
"MI"	2002	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	12	403	362	21	387	369	0	379	351	30	387	342	35	379	344	34	383
"MI"	2002	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	13	497	453	25	484	470	0	478	441	40	485	432	44	481	426	45	478
"MI"	2002	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	14	639	440	170	623	510	0	544	382	237	628	340	257	607	300	300	611
"MI"	2002	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	15	564	355	183	549	422	0	460	279	267	556	292	236	539	272	258	543
"MI"	2002	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	916	501	322	166	490	369	0	392	292	195	492	286	191	480	256	226	485
"MI"	2002	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	917	185	145	29	177	157	0	165	144	33	180	141	31	173	130	44	174
"MI"	2002	"GENESEE"	"MUNDY TOWNSHIP"	25	30	0	5	1	279	158	111	273	198	0	217	134	139	276	130	138	271	116	152	272
"MI"	2002	"GENESEE"	"MUNDY TOWNSHIP"	25	30	0	5	2	383	240	128	374	281	0	314	223	153	381	200	159	368	194	174	374
"MI"	2002	"GENESEE"	"MUNDY TOWNSHIP"	25	30	0	5	3	904	556	320	888	664	0	710	447	437	893	403	457	872	388	469	870
"MI"	2002	"GENESEE"	"MUNDY TOWNSHIP"	25	30	0	5	4	475	300	160	468	354	0	381	268	202	473	224	225	463	209	241	462
"MI"	2002	"GENESEE"	"MUNDY TOWNSHIP"	25	30	0	5	5	495	315	162	485	363	0	395	275	209	490	245	229	485	222	250	484
"MI"	2002	"GENESEE"	"MUNDY TOWNSHIP"	25	30	0	5	6	434	281	132	426	333	0	361	232	185	429	209	198	420	217	194	423
"MI"	2002	"GENESEE"	"MUNDY TOWNSHIP"	25	30	0	5	7	870	499	345	856	598	0	675	422	425	858	372	448	841	338	490	849
"MI"	2002	"GENESEE"	"MUNDY TOWNSHIP"	25	30	0	5	8	634	371	231	617	441	0	494	306	308	623	281	315	610	267	329	612
"MI"	2002	"GENESEE"	"MUNDY TOWNSHIP"	25	30	0	5	909	463	297	154	455	345	0	357	260	190	456	246	195	445	213	229	447
"MI"	2002	"GENESEE"	"MUNDY TOWNSHIP"	25	30	0	5	910	229	155	70	227	179	0	191	140	83	226	140	82	225	110	110	224
"MI"	2002	"GENESEE"	"RICHFIELD TOWNSHIP"	25	32	0	5	1	379	257	107	371	285	0	315	230	138	375	221	142	368	214	149	368
"MI"	2002	"GENESEE"	"RICHFIELD TOWNSHIP"	25	32	0	5	2	1243	781	418	1221	938	0	1022	670	550	1235	597	594	1213	566	618	1211
"MI"	2002	"GENESEE"	"RICHFIELD TOWNSHIP"	25	32	0	5	3	885	537	314	866	651	0	734	451	419	879	432	414	860	402	437	857
"MI"	2002	"GENESEE"	"RICHFIELD TOWNSHIP"	25	32	0	5	4	428	287	117	420	323	0	366	253	161	424	240	160	420	231	168	420
"MI"	2002	"GENESEE"	"THETFORD TOWNSHIP"	25	34	0	5	1	319	215	85	313	256	0	279	186	116	313	181	120	311	173	122	308
"MI"	2002	"GENESEE"	"THETFORD TOWNSHIP"	25	34	0	5	2	407	257	137	398	298	0	326	201	195	402	212	171	390	178	208	395
"MI"	2002	"GENESEE"	"THETFORD TOWNSHIP"	25	34	0	5	3	650	450	174	637	502	0	559	361	270	641	360	246	625	325	288	631
"MI"	2002	"GENESEE"	"THETFORD TOWNSHIP"	25	34	0	5	4	672	434	221	667	503	0	557	373	291	668	361	283	657	313	323	653
"MI"	2002	"GENESEE"	"THETFORD TOWNSHIP"	25	34	0	5	5	466	329	133	462	375	0	400	265	197	464	260	187	454	246	204	455
"MI"	2002	"GENESEE"	"VIENNA TOWNSHIP"	25	36	0	5	1	738	496	217	723	592	0	636	438	284	730	407	289	711	372	330	711
"MI"	2002	"GENESEE"	"VIENNA TOWNSHIP"	25	36	0	5	2	646	436	177	623	499	0	539	360	269	634	360	237	611	325	276	617
"MI"	2002	"GENESEE"	"VIENNA TOWNSHIP"	25	36	0	5	3	854	576	239	828	653	0	740	513	323	845	485	319	825	441	364	826
"MI"	2002	"GENESEE"	"VIENNA TOWNSHIP"	25	36	0	5	4	788	489	269	770	582	0	637	411	362	780	385	363	763	345	399	764
"MI"	2002	"GENESEE"	"VIENNA TOWNSHIP"	25	36	0	5	5	852	548	276	835	638	0	699	472	360	844	422	374	814	395	410	818
"MI"	2002	"GENESEE"	"VIENNA TOWNSHIP"	25	36	0	5	6	565	364	170	545	429	0	481	303	239	549	304	227	541	286	252	546
"MI"	2002	"GENESEE"	"BURTON CITY"	25	50	0	5	1	640	429	179	618	502	0	543	385	237	630	366	237	615	347	246	612
"MI"	2002	"GENESEE"	"BURTON CITY"	25	50	0	5	2	585	394	138	543	447	0	478	319	213	546	316	224	549	309	224	549
"MI"	2002	"GENESEE"	"BURTON CITY"	25	50	0	5	3	944	594	284	896	688	0	762	493	401	907	451	414	893	442	419	886
"MI"	2002	"GENESEE"	"BURTON CITY"	25	50	0	5	4	638	439	154	611	480	0	536	357	254	620	353	233	601	341	241	604
"MI"	2002	"GENESEE"	"BURTON CITY"	25	50	0	5	5	693	435	195	645	511	0	564	377	258	649	340	281	640	319	303	643
"MI"	2002	"GENESEE"	"BURTON CITY"	25	50	0	5	6	460	313	120	440	359	0	387	280	154	443	257	165	440	235	187	436
"MI"	2002	"GENESEE"	"BURTON CITY"	25	50	0	5	7	518	367	134	509	411	0	442	321	187	514	299	188	500	288	204	500
"MI"	2002	"GENESEE"	"BURTON CITY"	25	50	0	5	8	529	273	232	511	333	0	388	225	288	514	197	298	505	198	299	505
"MI"	2002	"GENESEE"	"BURTON CITY"	25	50	0	5	9	361	211	132	344	237	0	274	168	179	348	157	177	338	150	183	343
"MI"	2002	"GENESEE"	"BURTON CITY"	25	50	0	5	10	999	658	288	967	762	0	835	567	400	981	532	406	957	515	418	956
"MI"	2002	"GENESEE"	"BURTON CITY"	25	50	0	5	11	690	412	241	671	502	0	564	360	302	675	303	341	656	279	365	660
"MI"	2002	"GENESEE"	"BURTON CITY"	25	50	0	5	12	525	350	147	503	406	0	435	302	207	515	282	207	502	270	223	504
"MI"	2002	"GENESEE"	"BURTON CITY"	25	50	0	5	913	997	703	275	982	797	0	830	651	309	973	627	335	968	576	373	960
"MI"	2002	"GENESEE"	"CLIO CITY"	25	52	0	5	1	748	524	201	736	590	0	640	455	260	730	422	280	720	390	316	724
"MI"	2002	"GENESEE"	"DAVISON CITY"	25	54	0	5	1	427	269	140	414	308	0	335	235	182	421	220	185	411	189	218	413
"MI"	2002	"GENESEE"	"DAVISON CITY"	25	54	0	5	2	447	318	118	439	345	0	380	262	174	442	245	176	428	239	183	429
"MI"	2002	"GENESEE"	"DAVISON CITY"	25	54	0	5	3	587	374	194	572	440	0	478	320	252	578	281	267	559	269	291	567
"MI"	2002	"GENESEE"	"DAVISON CITY"	25	54	0	5	4	452	293	147	447	340	0	368	240	204	450	218	216	444	198	235	442
"MI"	2002	"GENESEE"	"FENTON CITY"	25	56	0	5	1	739	396	306	716	463	0	546	333	382	729	294	395	718	276	417	713
"MI"	2002	"GENESEE"	"FENTON CITY"	25	56	0	5	2	678	368	288	663	466	0	522	330	333	671	274	371	654	243	401	660
"MI"	2002	"GENESEE"	"FENTON CITY"	25	56	0	5	3	953	522	395	933	641	0	727	464	459	937	385	506	916	348	543	915
"MI"	2002	"GENESEE"	"FENTON CITY"	25	56	0	5	4	396	206	171	391	258	0	295	189	196	394	159	220	387	135	241	384
"MI"	2002	"GENESEE"	"FENTON CITY"	25	56	0	5	5	614	315	271	603	397	0	463	282	309	605	226	342	585	215	353	592
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	1	653	628	8	639	634	0	639	622	19	643	616	17	636	614	21	640
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	2	624	590	6	603	594	0	601	577	21	601	574	15	595	581	14	599
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	3	386	363	6	376	365	0	370	360	10	373	354	12	370	354	11	368
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	4	556	523	15	545	528	0	542	518	19	542	512	19	538	512	26	541
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	5	490	452	11	469	450	0	463	441	16	462	428	17	454	424	25	454
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	6	401	381	6	391	384	0	389	371	13	387	357	16	380	364	17	386
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	7	580	543	5	554	546	0	552	537	17	556	521	18	547	519	30	554
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	8	612	590	5	598	596	0	601	586	11	598	569	23	594	572	17	593
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	9	422	397	10	411	401	0	406	386	18	408	378	22	405	376	22	406
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	10	531	502	8	517	510	0	517	497	16	518	491	18	511	492	22	518
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	11	427	401	11	418	410	0	416	388	26	418	377	33	415	382	31	418
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	12	409	394	8	402	396	0	400	380	17	402	380	14	398	373	22	397
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	13	604	565	8	580	566	0	577	555	21	581	531	23	569	537	23	566
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	14	312	273	25	302	285	0	295	260	39	304	248	43	297	246	49	300
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	15	462	428	11	444	434	0	443	424	14	444	411	22	441	414	24	445
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	16	91	88	0	90	88	0	90	90	0	91	84	1	90	88	0	89
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	17	281	262	0	270	263	0	269	258	6	267	256	6	264	255	9	267
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	18	297	273	7	285	273	0	279	262	14	281	254	20	279	258	15	280
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	19	298	252	29	292	262	0	283	221	61	289	212	61	287	205	72	287
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	20	387	330	44	383	339	0	357	289	84	384	285	85	379	264	104	379
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	21	387	300	68	383	318	0	347	262	104	382	252	111	378	246	120	378
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	22	701	542	127	681	579	0	618	462	209	688	427	238	672	427	239	675
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	23	350	277	55	347	291	0	313	260	75	346	240	88	341	235	88	338
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	24	83	66	16	82	64	0	69	45	37	83	45	33	82	43	35	81
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	25	636	455	145	619	512	0	556	376	232	619	366	232	610	361	238	615
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	26	464	435	6	446	435	0	446	413	24	442	416	21	443	414	21	441
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	27	397	361	11	377	362	0	376	347	21	374	349	24	378	339	26	371
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	28	431	396	14	413	396	0	409	392	25	420	381	31	412	383	26	413
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	29	498	442	24	472	460	0	467	435	38	478	416	40	461	419	40	464
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	30	6	6	0	6	6	0	6	6	0	6	4	2	6	4	2	6
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	31	55	38	10	50	45	0	52	36	13	52	32	16	50	36	14	51
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	32	278	252	20	274	258	0	266	241	25	272	228	38	270	228	36	270
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	33	85	61	16	83	71	0	80	57	23	83	58	21	83	52	29	83
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	34	888	830	36	872	844	0	855	803	60	871	756	88	855	758	89	857
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	35	536	496	25	525	508	0	517	484	39	527	474	41	519	462	44	515
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	36	523	466	35	506	476	0	495	460	49	512	440	56	501	434	64	502
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	37	648	451	164	633	515	0	559	416	205	641	367	233	624	351	257	623
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	38	618	425	173	609	506	0	543	388	212	610	344	242	598	308	280	606
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	39	327	243	72	324	259	0	289	214	96	324	189	104	315	188	114	317
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	40	63	53	6	62	52	0	58	46	13	61	50	10	62	46	11	62
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	42	851	704	105	828	739	0	778	673	138	828	607	176	816	597	199	820
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	43	607	449	135	600	510	0	550	400	188	600	350	221	588	321	251	591
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	44	464	356	90	455	390	0	413	290	160	455	279	160	450	262	174	449
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	45	617	463	130	611	502	0	551	414	185	608	374	201	596	353	218	591
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	46	667	616	13	637	629	0	634	607	34	645	590	31	627	594	29	629
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	47	948	905	15	922	911	0	918	880	39	925	843	48	899	863	46	917
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	48	620	425	166	608	501	0	535	384	225	617	364	224	601	350	235	601
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	49	524	359	136	509	404	0	444	314	191	516	286	203	506	274	214	507
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	50	725	455	240	704	544	0	593	371	335	712	321	346	681	300	372	688
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	51	288	205	69	283	232	0	252	174	105	285	156	113	274	152	123	280
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	52	29	21	5	29	25	0	27	20	7	29	19	6	29	20	7	29
"MI"	2002	"GENESEE"	"FLINT CITY"	25	58	0	5	53	934	724	176	908	769	0	816	649	249	909	609	273	890	583	307	900
