state	year	county	fips	vtd	cntyvtd	cd	sd	ld	sboed	g2004_CCA2_dv	g2004_CCA2_rv	g2004_CCA2_tv	g2004_CCA5_dv	g2004_CCA5_rv	g2004_CCA5_tv	g2004_CCA6_dv	g2004_CCA6_rv	g2004_CCA6_tv	g2004_RR3_dv	g2004_RR3_rv	g2004_RR3_tv	g2004_SBOE_dv	g2004_SBOE_rv	g2004_SBOE_tv	g2004_SC9_dv	g2004_SC9_rv	g2004_SC9_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv
"TX"	2004	"Harris"	201	"0497"	"2010497"	18	15	141	4	0	136	275	0	160	276	1260	92	1352	1264	93	1357	0	0	0	1267	96	1363	0	0	0	0	0	0	0	0	0	1241	133	1374
"TX"	2004	"Harris"	201	"0498"	"2010498"	18	7	138	6	0	712	855	0	715	850	555	636	1191	539	642	1181	0	0	0	537	669	1206	530	683	1213	0	0	0	0	0	0	545	713	1258
"TX"	2004	"Harris"	201	"0499"	"2010499"	7	7	133	6	0	1385	1511	0	1390	1505	391	1306	1697	394	1297	1691	0	0	0	389	1331	1720	0	1340	1557	0	0	0	393	1349	1742	451	1353	1804
"TX"	2004	"Harris"	201	"0500"	"2010500"	2	7	150	7	0	1555	1717	0	1564	1717	542	1476	2018	537	1438	1975	0	1539	1707	526	1494	2020	0	0	0	0	0	0	571	1456	2027	544	1521	2065
"TX"	2004	"Harris"	201	"0501"	"2010501"	18	15	148	6	0	257	411	0	254	412	567	197	764	516	211	727	0	0	0	558	205	763	0	0	0	0	0	0	0	0	0	586	222	808
"TX"	2004	"Harris"	201	"0502"	"2010502"	2	4	127	7	0	960	1001	0	951	994	313	920	1233	328	908	1236	0	964	998	298	940	1238	311	953	1264	0	0	0	316	946	1262	290	1002	1292
"TX"	2004	"Harris"	201	"0503"	"2010503"	9	13	133	6	0	287	361	0	287	357	389	244	633	356	263	619	0	0	0	381	255	636	0	261	357	0	0	0	370	252	622	380	275	655
"TX"	2004	"Harris"	201	"0504"	"2010504"	7	7	133	6	0	1236	1377	0	1231	1365	450	1150	1600	458	1143	1601	0	0	0	438	1180	1618	0	1187	1433	0	0	0	453	1214	1667	516	1198	1714
"TX"	2004	"Harris"	201	"0505"	"2010505"	18	15	138	4	0	1184	1449	0	1183	1438	1061	1032	2093	1044	1032	2076	0	0	0	1037	1077	2114	950	1209	2159	0	0	0	0	0	0	1064	1175	2239
"TX"	2004	"Harris"	201	"0506"	"2010506"	9	13	131	4	0	587	851	0	613	852	1456	474	1930	1443	472	1915	0	0	0	1441	496	1937	0	0	0	0	0	0	1490	462	1952	1431	555	1986
"TX"	2004	"Harris"	201	"0507"	"2010507"	9	13	137	6	0	357	490	0	376	489	769	291	1060	741	294	1035	0	0	0	766	299	1065	809	328	1137	0	0	0	825	288	1113	791	358	1149
"TX"	2004	"Harris"	201	"0508"	"2010508"	9	13	133	6	0	736	906	0	749	900	831	653	1484	788	677	1465	0	0	0	802	679	1481	0	706	904	0	0	0	819	678	1497	819	733	1552
"TX"	2004	"Harris"	201	"0509"	"2010509"	10	17	132	6	0	1449	1585	0	1463	1589	452	1384	1836	452	1354	1806	0	0	0	437	1405	1842	0	0	0	0	0	0	0	1470	1591	460	1447	1907
"TX"	2004	"Harris"	201	"0510"	"2010510"	7	17	149	6	0	1301	1525	0	1312	1523	905	1195	2100	896	1180	2076	0	0	0	881	1242	2123	956	1180	2136	0	0	0	873	1234	2107	943	1265	2208
"TX"	2004	"Harris"	201	"0511"	"2010511"	2	15	126	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2004	"Harris"	201	"0512"	"2010512"	7	7	135	6	0	1340	1550	0	1359	1553	961	1236	2197	911	1238	2149	0	0	0	950	1262	2212	0	0	0	0	0	0	950	1225	2175	948	1319	2267
"TX"	2004	"Harris"	201	"0513"	"2010513"	2	7	126	6	0	1806	1914	0	1830	1913	388	1741	2129	383	1748	2131	0	0	0	389	1766	2155	331	1860	2191	0	0	0	424	1762	2186	436	1777	2213
"TX"	2004	"Harris"	201	"0514"	"2010514"	2	7	150	6	0	1906	2057	0	1912	2056	525	1835	2360	502	1831	2333	0	0	0	523	1852	2375	0	0	0	0	0	0	544	1848	2392	565	1887	2452
"TX"	2004	"Harris"	201	"0515"	"2010515"	2	7	126	6	0	1766	1864	0	1752	1860	321	1705	2026	307	1719	2026	0	0	0	300	1744	2044	290	1790	2080	0	0	0	338	1746	2084	341	1771	2112
"TX"	2004	"Harris"	201	"0516"	"2010516"	2	15	126	4	0	1911	2137	0	1928	2135	917	1819	2736	909	1809	2718	0	0	0	902	1847	2749	859	1926	2785	0	0	0	926	1866	2792	930	1926	2856
"TX"	2004	"Harris"	201	"0517"	"2010517"	7	7	132	6	0	1362	1513	0	1354	1503	665	1251	1916	625	1249	1874	0	0	0	648	1276	1924	0	0	0	0	0	0	643	1273	1916	642	1333	1975
"TX"	2004	"Harris"	201	"0518"	"2010518"	7	7	135	6	0	1733	1901	0	1736	1896	671	1627	2298	655	1621	2276	0	0	0	661	1656	2317	0	0	0	0	0	0	661	1652	2313	691	1705	2396
"TX"	2004	"Harris"	201	"0519"	"2010519"	7	7	130	6	0	1475	1623	0	1474	1629	454	1420	1874	455	1386	1841	0	0	0	452	1426	1878	0	0	0	0	0	0	424	1437	1861	463	1460	1923
"TX"	2004	"Harris"	201	"0520"	"2010520"	18	15	126	4	0	833	1049	0	856	1048	1058	736	1794	1043	726	1769	0	0	0	1064	746	1810	1061	745	1806	0	0	0	0	0	0	1068	795	1863
"TX"	2004	"Harris"	201	"0521"	"2010521"	10	17	132	6	0	1238	1411	0	1252	1405	695	1150	1845	686	1138	1824	0	0	0	690	1172	1862	0	0	0	0	0	0	0	1264	1434	673	1230	1903
"TX"	2004	"Harris"	201	"0522"	"2010522"	10	17	132	6	0	1818	1955	0	1808	1956	484	1740	2224	489	1717	2206	0	0	0	484	1753	2237	0	0	0	0	0	0	0	1822	1956	523	1803	2326
"TX"	2004	"Harris"	201	"0523"	"2010523"	7	7	135	6	0	1621	1787	0	1611	1780	588	1522	2110	586	1508	2094	0	0	0	581	1548	2129	0	0	0	0	0	0	579	1571	2150	603	1602	2205
"TX"	2004	"Harris"	201	"0524"	"2010524"	9	17	149	6	0	965	1184	0	992	1184	1141	849	1990	1103	859	1962	0	0	0	1125	876	2001	1165	864	2029	0	0	0	1146	852	1998	1127	915	2042
"TX"	2004	"Harris"	201	"0525"	"2010525"	9	13	131	4	0	626	858	0	640	850	1354	473	1827	1338	467	1805	0	0	0	1332	493	1825	0	0	0	0	0	0	1422	431	1853	1352	561	1913
"TX"	2004	"Harris"	201	"0526"	"2010526"	29	6	145	4	0	136	186	0	134	185	188	104	292	164	119	283	0	0	0	176	116	292	0	0	0	0	0	0	0	0	0	173	128	301
"TX"	2004	"Harris"	201	"0527"	"2010527"	29	6	143	4	0	94	113	0	91	113	115	69	184	93	80	173	0	0	0	97	83	180	0	0	0	0	0	0	0	0	0	97	100	197
"TX"	2004	"Harris"	201	"0528"	"2010528"	18	15	142	4	0	6	11	0	8	10	57	6	63	59	4	63	0	0	0	60	5	65	61	4	65	0	0	0	0	0	0	61	7	68
"TX"	2004	"Harris"	201	"0529"	"2010529"	10	7	130	6	0	1856	1947	0	1860	1948	339	1798	2137	349	1764	2113	0	0	0	334	1816	2150	0	0	0	0	0	0	0	1873	1960	333	1874	2207
"TX"	2004	"Harris"	201	"0530"	"2010530"	29	6	143	4	0	157	209	0	155	206	403	100	503	346	145	491	0	0	0	371	123	494	0	0	0	0	0	0	0	0	0	369	166	535
"TX"	2004	"Harris"	201	"0531"	"2010531"	2	4	127	7	0	468	487	0	471	488	161	447	608	171	447	618	0	466	488	156	459	615	158	464	622	0	0	0	164	460	624	158	475	633
"TX"	2004	"Harris"	201	"0532"	"2010532"	2	4	128	7	0	558	594	0	557	594	207	522	729	206	516	722	0	549	588	201	529	730	192	544	736	0	0	0	197	537	734	198	541	739
"TX"	2004	"Harris"	201	"0533"	"2010533"	2	15	128	7	0	306	342	0	303	339	251	288	539	248	280	528	0	304	341	243	297	540	247	296	543	0	0	0	247	294	541	243	316	559
"TX"	2004	"Harris"	201	"0534"	"2010534"	22	11	144	7	0	1785	1931	0	1771	1925	724	1658	2382	737	1613	2350	0	1781	1937	703	1684	2387	0	0	0	0	0	0	814	1597	2411	681	1798	2479
"TX"	2004	"Harris"	201	"0535"	"2010535"	29	6	143	4	0	68	79	0	66	79	103	56	159	95	62	157	0	0	0	101	58	159	0	0	0	0	0	0	0	0	0	99	66	165
"TX"	2004	"Harris"	201	"0536"	"2010536"	22	6	144	4	0	813	973	0	822	964	826	649	1475	746	692	1438	0	0	0	779	702	1481	0	0	0	0	0	0	791	695	1486	762	804	1566
"TX"	2004	"Harris"	201	"0537"	"2010537"	22	11	129	7	0	1202	1277	0	1202	1276	385	1125	1510	382	1130	1512	0	1195	1273	374	1152	1526	0	0	0	0	0	0	453	1063	1516	399	1197	1596
"TX"	2004	"Harris"	201	"0538"	"2010538"	18	13	147	4	0	25	93	0	40	88	565	19	584	557	17	574	0	0	0	557	20	577	0	0	0	0	0	0	0	0	0	557	30	587
"TX"	2004	"Harris"	201	"0539"	"2010539"	7	17	137	6	0	7	8	0	8	8	5	6	11	5	6	11	0	0	0	5	6	11	5	6	11	0	0	0	5	6	11	6	6	12
"TX"	2004	"Harris"	201	"0540"	"2010540"	9	13	134	4	0	504	620	0	488	615	401	448	849	394	447	841	0	0	0	399	466	865	434	438	872	0	0	0	452	415	867	461	439	900
"TX"	2004	"Harris"	201	"0541"	"2010541"	9	13	146	4	0	354	682	0	401	681	1498	247	1745	1482	248	1730	0	0	0	1493	252	1745	0	0	0	0	0	0	1532	236	1768	1525	279	1804
"TX"	2004	"Harris"	201	"0542"	"2010542"	9	13	146	4	0	223	417	0	255	416	1654	144	1798	1630	158	1788	0	0	0	1648	152	1800	0	0	0	0	0	0	1671	148	1819	1662	170	1832
"TX"	2004	"Harris"	201	"0543"	"2010543"	29	6	148	4	0	281	366	0	296	375	421	228	649	373	259	632	0	0	0	389	240	629	0	0	0	0	0	0	0	0	0	400	272	672
"TX"	2004	"Harris"	201	"0544"	"2010544"	18	13	142	4	0	19	36	0	20	38	136	15	151	131	17	148	0	0	0	138	14	152	138	14	152	0	0	0	0	0	0	133	22	155
"TX"	2004	"Harris"	201	"0545"	"2010545"	22	11	129	7	0	1236	1443	0	1252	1439	889	1087	1976	827	1114	1941	0	1227	1433	834	1137	1971	0	0	0	0	0	0	925	1072	1997	840	1233	2073
"TX"	2004	"Harris"	201	"0546"	"2010546"	7	7	137	6	0	9	10	0	9	10	9	8	17	6	9	15	0	0	0	7	9	16	7	9	16	0	0	0	9	8	17	8	9	17
"TX"	2004	"Harris"	201	"0547"	"2010547"	10	17	132	6	0	1162	1273	0	1162	1270	382	1093	1475	366	1086	1452	0	0	0	374	1115	1489	0	0	0	0	0	0	0	1158	1263	382	1147	1529
"TX"	2004	"Harris"	201	"0548"	"2010548"	7	7	135	6	0	814	936	0	826	939	531	746	1277	517	747	1264	0	0	0	523	762	1285	0	0	0	0	0	0	524	753	1277	521	808	1329
"TX"	2004	"Harris"	201	"0549"	"2010549"	18	15	139	4	0	323	449	0	347	453	1063	235	1298	1018	258	1276	0	0	0	1031	264	1295	0	0	0	0	0	0	0	0	0	1021	290	1311
"TX"	2004	"Harris"	201	"0550"	"2010550"	2	7	150	7	0	1552	1752	0	1556	1746	876	1441	2317	837	1436	2273	0	1542	1739	859	1474	2333	0	0	0	0	0	0	873	1461	2334	879	1513	2392
"TX"	2004	"Harris"	201	"0551"	"2010551"	10	7	130	6	0	491	528	0	491	529	135	469	604	131	465	596	0	0	0	134	474	608	0	0	0	0	0	0	0	495	538	142	486	628
"TX"	2004	"Harris"	201	"0552"	"2010552"	10	7	150	6	0	2069	2199	0	2063	2196	383	1993	2376	389	1983	2372	0	0	0	366	2016	2382	0	0	0	0	0	0	0	2088	2208	396	2079	2475
"TX"	2004	"Harris"	201	"0553"	"2010553"	7	7	130	6	0	1193	1408	0	1212	1411	914	1054	1968	843	1078	1921	0	0	0	882	1097	1979	0	0	0	0	0	0	895	1074	1969	866	1161	2027
"TX"	2004	"Harris"	201	"0554"	"2010554"	9	13	131	4	0	305	417	0	318	415	791	247	1038	798	237	1035	0	0	0	797	243	1040	0	0	0	0	0	0	825	219	1044	817	272	1089
"TX"	2004	"Harris"	201	"0555"	"2010555"	9	13	131	4	0	272	451	0	300	458	822	210	1032	783	218	1001	0	0	0	794	224	1018	0	0	0	0	0	0	817	217	1034	814	243	1057
"TX"	2004	"Harris"	201	"0556"	"2010556"	9	17	149	4	0	381	544	0	413	547	851	304	1155	814	327	1141	0	0	0	842	322	1164	894	290	1184	0	0	0	844	325	1169	846	365	1211
"TX"	2004	"Harris"	201	"0557"	"2010557"	9	13	149	6	0	896	1114	0	921	1108	1159	785	1944	1095	825	1920	0	0	0	1121	824	1945	1267	739	2006	0	0	0	1169	790	1959	1151	890	2041
"TX"	2004	"Harris"	201	"0558"	"2010558"	9	17	149	6	0	1000	1266	0	1041	1266	1159	863	2022	1114	865	1979	0	0	0	1142	888	2030	1167	917	2084	0	0	0	1189	849	2038	1188	938	2126
"TX"	2004	"Harris"	201	"0559"	"2010559"	9	17	133	6	0	1153	1539	0	1175	1521	1323	1009	2332	1264	1019	2283	0	0	0	1302	1029	2331	0	1068	1562	0	0	0	1334	1012	2346	1342	1100	2442
"TX"	2004	"Harris"	201	"0560"	"2010560"	29	6	143	4	0	158	212	0	150	206	387	99	486	335	132	467	0	0	0	360	122	482	0	0	0	0	0	0	0	0	0	351	138	489
"TX"	2004	"Harris"	201	"0561"	"2010561"	2	11	128	7	0	854	976	0	864	975	789	792	1581	763	792	1555	0	865	975	769	816	1585	780	798	1578	0	0	0	755	833	1588	764	871	1635
"TX"	2004	"Harris"	201	"0562"	"2010562"	18	6	142	4	0	49	76	0	50	73	255	30	285	234	42	276	0	0	0	247	35	282	246	40	286	0	0	0	0	0	0	244	49	293
"TX"	2004	"Harris"	201	"0563"	"2010563"	2	4	127	7	0	1771	1891	0	1772	1885	403	1686	2089	400	1688	2088	0	1769	1881	400	1713	2113	501	1668	2169	0	0	0	416	1772	2188	455	1767	2222
"TX"	2004	"Harris"	201	"0564"	"2010564"	9	13	146	4	0	779	1209	0	813	1205	1295	640	1935	1243	649	1892	0	0	0	1292	661	1953	0	0	0	0	0	0	1348	630	1978	1370	706	2076
"TX"	2004	"Harris"	201	"0565"	"2010565"	9	13	133	6	0	352	536	0	367	527	1057	291	1348	1047	292	1339	0	0	0	1050	306	1356	0	315	545	0	0	0	1093	275	1368	1081	330	1411
"TX"	2004	"Harris"	201	"0566"	"2010566"	9	17	137	6	0	567	838	0	595	847	1119	475	1594	1067	492	1559	0	0	0	1101	497	1598	1117	518	1635	0	0	0	1114	476	1590	1116	550	1666
"TX"	2004	"Harris"	201	"0567"	"2010567"	9	17	137	6	0	481	627	0	489	630	776	409	1185	740	419	1159	0	0	0	771	415	1186	815	409	1224	0	0	0	792	404	1196	791	452	1243
"TX"	2004	"Harris"	201	"0568"	"2010568"	22	11	129	7	0	1747	1983	0	1736	1988	783	1587	2370	773	1572	2345	0	1713	1963	787	1625	2412	0	0	0	0	0	0	1047	1410	2457	864	1691	2555
"TX"	2004	"Harris"	201	"0569"	"2010569"	7	7	136	6	0	1159	1374	0	1151	1368	706	1044	1750	667	1050	1717	0	0	0	702	1063	1765	0	0	0	0	0	0	685	1065	1750	752	1115	1867
"TX"	2004	"Harris"	201	"0570"	"2010570"	7	7	134	6	0	641	779	0	640	773	459	560	1019	437	567	1004	0	0	0	462	565	1027	464	558	1022	0	0	0	450	566	1016	502	590	1092
"TX"	2004	"Harris"	201	"0571"	"2010571"	29	6	140	4	0	274	322	0	278	321	383	219	602	349	242	591	0	0	0	356	240	596	405	203	608	0	0	0	0	0	0	345	274	619
"TX"	2004	"Harris"	201	"0572"	"2010572"	7	7	136	6	0	1084	1280	0	1094	1283	689	998	1687	663	987	1650	0	0	0	682	1007	1689	0	0	0	0	0	0	659	1001	1660	724	1035	1759
"TX"	2004	"Harris"	201	"0573"	"2010573"	18	13	146	4	0	55	111	0	64	112	807	26	833	804	25	829	0	0	0	807	27	834	0	0	0	0	0	0	0	0	0	792	43	835
"TX"	2004	"Harris"	201	"0574"	"2010574"	18	13	142	4	0	37	53	0	39	52	131	29	160	126	30	156	0	0	0	129	33	162	131	29	160	0	0	0	0	0	0	128	32	160
"TX"	2004	"Harris"	201	"0575"	"2010575"	10	7	150	7	0	31	31	0	29	31	7	29	36	9	26	35	0	30	32	8	28	36	0	0	0	0	0	0	0	29	31	7	29	36
"TX"	2004	"Harris"	201	"0576"	"2010576"	18	15	139	4	0	96	217	0	113	203	1332	49	1381	1331	54	1385	0	0	0	1333	50	1383	0	0	0	0	0	0	0	0	0	1318	79	1397
"TX"	2004	"Harris"	201	"0577"	"2010577"	18	15	136	6	0	220	236	0	220	238	109	193	302	102	200	302	0	0	0	109	197	306	0	0	0	0	0	0	0	0	0	116	207	323
"TX"	2004	"Harris"	201	"0578"	"2010578"	18	15	138	4	0	1094	1262	0	1084	1261	561	969	1530	540	983	1523	0	0	0	548	999	1547	478	1136	1614	0	0	0	0	0	0	594	1074	1668
"TX"	2004	"Harris"	201	"0579"	"2010579"	29	6	140	4	0	265	357	0	285	359	402	221	623	385	224	609	0	0	0	395	222	617	433	194	627	0	0	0	0	0	0	385	267	652
"TX"	2004	"Harris"	201	"0580"	"2010580"	18	13	142	4	0	34	89	0	47	87	591	14	605	591	10	601	0	0	0	587	15	602	600	7	607	0	0	0	0	0	0	586	20	606
"TX"	2004	"Harris"	201	"0581"	"2010581"	18	13	142	4	0	49	109	0	58	109	664	28	692	658	29	687	0	0	0	660	32	692	675	22	697	0	0	0	0	0	0	641	44	685
"TX"	2004	"Harris"	201	"0582"	"2010582"	18	13	142	4	0	68	145	0	86	141	750	35	785	740	41	781	0	0	0	737	40	777	759	35	794	0	0	0	0	0	0	741	43	784
"TX"	2004	"Harris"	201	"0583"	"2010583"	18	13	141	4	0	46	97	0	57	94	685	19	704	680	19	699	0	0	0	681	20	701	0	0	0	0	0	0	0	0	0	684	29	713
"TX"	2004	"Harris"	201	"0584"	"2010584"	18	6	141	4	0	58	97	0	60	94	474	37	511	471	40	511	0	0	0	482	40	522	0	0	0	0	0	0	0	0	0	467	47	514
"TX"	2004	"Harris"	201	"0585"	"2010585"	18	6	141	4	0	119	232	0	141	231	1040	68	1108	1021	71	1092	0	0	0	1028	77	1105	0	0	0	0	0	0	0	0	0	1009	94	1103
"TX"	2004	"Harris"	201	"0586"	"2010586"	2	7	150	7	0	1722	1926	0	1725	1921	833	1590	2423	821	1570	2391	0	1719	1921	829	1617	2446	0	0	0	0	0	0	833	1631	2464	818	1710	2528
"TX"	2004	"Harris"	201	"0587"	"2010587"	2	7	150	7	0	501	569	0	500	564	352	457	809	343	458	801	0	493	562	350	459	809	0	0	0	0	0	0	331	481	812	340	487	827
"TX"	2004	"Harris"	201	"0588"	"2010588"	2	7	150	7	0	1660	1808	0	1651	1794	507	1559	2066	487	1536	2023	0	1639	1787	493	1574	2067	0	0	0	0	0	0	491	1607	2098	479	1644	2123
"TX"	2004	"Harris"	201	"0589"	"2010589"	10	17	132	6	0	1037	1185	0	1048	1187	549	970	1519	534	962	1496	0	0	0	522	995	1517	0	0	0	0	0	0	0	1055	1210	532	1036	1568
"TX"	2004	"Harris"	201	"0590"	"2010590"	2	4	127	7	0	1358	1449	0	1365	1453	281	1308	1589	261	1316	1577	0	1353	1442	279	1321	1600	338	1324	1662	0	0	0	307	1347	1654	313	1368	1681
"TX"	2004	"Harris"	201	"0591"	"2010591"	29	6	140	4	0	359	426	0	357	424	553	289	842	491	315	806	0	0	0	528	308	836	579	262	841	0	0	0	0	0	0	509	351	860
"TX"	2004	"Harris"	201	"0592"	"2010592"	18	15	139	4	0	184	236	0	197	239	301	160	461	282	167	449	0	0	0	295	169	464	0	0	0	0	0	0	0	0	0	280	188	468
"TX"	2004	"Harris"	201	"0593"	"2010593"	18	15	135	6	0	1134	1304	0	1153	1297	813	1018	1831	768	1029	1797	0	0	0	793	1033	1826	0	0	0	0	0	0	0	0	0	772	1138	1910
"TX"	2004	"Harris"	201	"0594"	"2010594"	18	15	139	4	0	656	803	0	671	796	798	577	1375	778	584	1362	0	0	0	777	599	1376	0	0	0	0	0	0	0	0	0	803	615	1418
"TX"	2004	"Harris"	201	"0595"	"2010595"	18	15	139	4	0	257	323	0	263	320	507	219	726	490	220	710	0	0	0	497	223	720	0	0	0	0	0	0	0	0	0	502	237	739
"TX"	2004	"Harris"	201	"0596"	"2010596"	2	7	150	7	0	999	1136	0	1006	1133	543	910	1453	519	913	1432	0	996	1130	518	945	1463	0	0	0	0	0	0	507	940	1447	514	986	1500
"TX"	2004	"Harris"	201	"0597"	"2010597"	7	15	135	4	0	534	620	0	538	624	450	477	927	418	485	903	0	0	0	444	485	929	0	0	0	0	0	0	436	480	916	440	526	966
"TX"	2004	"Harris"	201	"0598"	"2010598"	2	4	150	7	0	352	378	0	349	375	79	340	419	82	339	421	0	348	373	78	342	420	0	0	0	0	0	0	77	357	434	76	363	439
"TX"	2004	"Harris"	201	"0599"	"2010599"	2	7	150	7	0	959	1100	0	961	1090	678	871	1549	666	873	1539	0	945	1086	659	887	1546	0	0	0	0	0	0	656	924	1580	676	936	1612
"TX"	2004	"Harris"	201	"0600"	"2010600"	9	17	149	6	0	974	1181	0	988	1178	1114	869	1983	1074	874	1948	0	0	0	1087	895	1982	1140	877	2017	0	0	0	1112	876	1988	1103	952	2055
"TX"	2004	"Harris"	201	"0601"	"2010601"	10	7	126	6	0	2203	2366	0	2201	2369	573	2105	2678	562	2102	2664	0	0	0	557	2124	2681	513	2212	2725	0	0	0	0	2238	2392	594	2188	2782
"TX"	2004	"Harris"	201	"0602"	"2010602"	10	7	130	6	0	433	475	0	426	471	159	410	569	159	403	562	0	0	0	156	413	569	0	0	0	0	0	0	0	436	488	155	431	586
"TX"	2004	"Harris"	201	"0603"	"2010603"	10	7	132	6	0	1420	1576	0	1418	1577	541	1338	1879	519	1341	1860	0	0	0	523	1363	1886	0	0	0	0	0	0	0	1440	1591	529	1418	1947
"TX"	2004	"Harris"	201	"0604"	"2010604"	2	4	127	7	0	1355	1448	0	1354	1449	392	1293	1685	429	1236	1665	0	1353	1446	392	1302	1694	430	1282	1712	0	0	0	386	1320	1706	376	1360	1736
"TX"	2004	"Harris"	201	"0605"	"2010605"	29	15	127	4	0	933	1215	0	962	1210	1745	736	2481	1652	763	2415	0	0	0	1675	797	2472	1716	762	2478	0	0	0	0	0	0	1640	871	2511
"TX"	2004	"Harris"	201	"0606"	"2010606"	18	13	142	4	0	26	170	0	28	169	511	9	520	502	14	516	0	0	0	496	15	511	512	12	524	0	0	0	0	0	0	498	20	518
"TX"	2004	"Harris"	201	"0607"	"2010607"	9	13	147	4	0	64	91	0	69	92	314	53	367	302	55	357	0	0	0	317	54	371	0	0	0	0	0	0	314	54	368	315	58	373
"TX"	2004	"Harris"	201	"0608"	"2010608"	29	6	140	4	0	351	385	0	354	394	248	298	546	222	309	531	0	0	0	220	315	535	287	266	553	0	0	0	0	0	0	217	361	578
"TX"	2004	"Harris"	201	"0609"	"2010609"	7	7	135	6	0	1520	1656	0	1509	1656	559	1395	1954	553	1381	1934	0	0	0	535	1435	1970	0	0	0	0	0	0	524	1434	1958	575	1473	2048
"TX"	2004	"Harris"	201	"0610"	"2010610"	18	15	148	6	0	523	588	0	527	590	375	460	835	354	466	820	0	0	0	357	481	838	0	0	0	0	0	0	0	0	0	374	495	869
"TX"	2004	"Harris"	201	"0611"	"2010611"	18	13	141	4	0	83	187	0	98	185	1264	58	1322	1270	51	1321	0	0	0	1261	56	1317	0	0	0	0	0	0	0	0	0	1254	71	1325
"TX"	2004	"Harris"	201	"0612"	"2010612"	2	4	127	7	0	1955	2112	0	1942	2105	505	1848	2353	482	1859	2341	0	1929	2103	477	1887	2364	526	1931	2457	0	0	0	490	1951	2441	532	1964	2496
"TX"	2004	"Harris"	201	"0613"	"2010613"	18	15	126	4	0	504	627	0	531	631	803	441	1244	783	444	1227	0	0	0	777	454	1231	791	457	1248	0	0	0	0	0	0	778	484	1262
"TX"	2004	"Harris"	201	"0614"	"2010614"	18	15	126	4	0	1217	1469	0	1254	1475	1271	1042	2313	1226	1043	2269	0	0	0	1223	1082	2305	1205	1131	2336	0	0	0	0	0	0	1261	1150	2411
"TX"	2004	"Harris"	201	"0615"	"2010615"	2	7	126	6	0	1088	1203	0	1081	1195	438	1009	1447	435	1004	1439	0	0	0	429	1032	1461	406	1081	1487	0	0	0	452	1037	1489	466	1049	1515
"TX"	2004	"Harris"	201	"0616"	"2010616"	7	7	130	6	0	1761	1920	0	1759	1924	589	1658	2247	577	1655	2232	0	0	0	576	1695	2271	0	0	0	0	0	0	568	1709	2277	593	1752	2345
"TX"	2004	"Harris"	201	"0617"	"2010617"	10	7	132	6	0	1347	1576	0	1377	1577	826	1237	2063	823	1220	2043	0	0	0	814	1256	2070	0	0	0	0	0	0	0	1364	1603	784	1343	2127
"TX"	2004	"Harris"	201	"0618"	"2010618"	10	17	132	6	0	1341	1540	0	1351	1542	796	1227	2023	758	1224	1982	0	0	0	771	1261	2032	0	0	0	0	0	0	0	1368	1568	752	1357	2109
"TX"	2004	"Harris"	201	"0619"	"2010619"	10	17	132	6	0	2388	2559	0	2376	2555	631	2274	2905	635	2260	2895	0	0	0	623	2305	2928	0	0	0	0	0	0	0	2413	2591	683	2352	3035
"TX"	2004	"Harris"	201	"0620"	"2010620"	9	17	133	6	0	1190	1456	0	1210	1455	896	1078	1974	865	1074	1939	0	0	0	885	1106	1991	0	1132	1463	0	0	0	923	1080	2003	942	1148	2090
"TX"	2004	"Harris"	201	"0621"	"2010621"	7	7	138	6	0	665	769	0	669	770	358	618	976	350	602	952	0	0	0	363	622	985	334	650	984	0	0	0	352	618	970	374	652	1026
"TX"	2004	"Harris"	201	"0622"	"2010622"	7	7	135	6	0	1894	2111	0	1917	2113	968	1759	2727	906	1783	2689	0	0	0	931	1806	2737	0	0	0	0	0	0	925	1804	2729	954	1869	2823
"TX"	2004	"Harris"	201	"0623"	"2010623"	2	7	126	6	0	1580	1732	0	1581	1737	587	1511	2098	571	1504	2075	0	0	0	572	1533	2105	544	1595	2139	0	0	0	576	1558	2134	595	1601	2196
"TX"	2004	"Harris"	201	"0624"	"2010624"	2	7	150	6	0	2	2	0	1	2	2	2	4	2	1	3	0	0	0	3	1	4	0	0	0	0	0	0	3	1	4	3	1	4
"TX"	2004	"Harris"	201	"0625"	"2010625"	7	7	133	6	0	900	1016	0	893	1015	435	813	1248	405	825	1230	0	0	0	426	835	1261	0	863	1043	0	0	0	414	839	1253	467	839	1306
"TX"	2004	"Harris"	201	"0626"	"2010626"	7	7	133	6	0	1127	1335	0	1140	1333	707	1020	1727	667	1036	1703	0	0	0	700	1048	1748	0	1072	1357	0	0	0	696	1054	1750	748	1057	1805
"TX"	2004	"Harris"	201	"0627"	"2010627"	9	13	149	4	0	652	828	0	668	834	914	580	1494	885	590	1475	0	0	0	903	587	1490	932	581	1513	0	0	0	948	560	1508	911	635	1546
"TX"	2004	"Harris"	201	"0628"	"2010628"	18	15	135	6	0	454	550	0	452	546	426	385	811	401	408	809	0	0	0	422	405	827	0	0	0	0	0	0	0	0	0	431	437	868
