state	year	county	fips	vtd	cntyvtd	cd	g1996_CCA1_dv	g1996_CCA1_rv	g1996_CCA1_tv	g1996_CCA2_dv	g1996_CCA2_rv	g1996_CCA2_tv	g1996_CCA3_dv	g1996_CCA3_rv	g1996_CCA3_tv	g1996_RR3_dv	g1996_RR3_rv	g1996_RR3_tv	g1996_SBOE_dv	g1996_SBOE_rv	g1996_SBOE_tv	g1996_SC1_dv	g1996_SC1_rv	g1996_SC1_tv	g1996_SC2_dv	g1996_SC2_rv	g1996_SC2_tv	g1996_SCC_dv	g1996_SCC_rv	g1996_SCC_tv	g1996_STH_dv	g1996_STH_rv	g1996_STH_tv	g1996_STS_dv	g1996_STS_rv	g1996_STS_tv	g1996_USH_dv	g1996_USH_rv	g1996_USH_tv	g1996_USP_dv	g1996_USP_rv	g1996_USP_tv	g1996_USS_dv	g1996_USS_rv	g1996_USS_tv
"TX"	1996	"Harris"	201	"0689"	"2010689"	7	263	413	676	274	396	670	283	391	674	233	448	681	0	0	0	272	396	668	253	401	654	241	422	663	0	0	0	0	0	0	0	0	0	302	412	751	291	415	706
"TX"	1996	"Harris"	201	"0690"	"2010690"	8	154	698	852	154	690	844	158	690	848	133	712	845	0	0	0	170	660	830	154	674	828	142	695	837	0	0	0	0	0	0	0	0	0	180	666	906	187	683	870
"TX"	1996	"Harris"	201	"0691"	"2010691"	7	6	24	30	7	22	29	7	22	29	5	24	29	0	0	0	8	22	30	7	22	29	6	23	29	0	0	0	0	0	0	0	0	0	7	23	34	8	23	31
"TX"	1996	"Harris"	201	"0692"	"2010692"	22	300	920	1220	334	873	1207	341	875	1216	292	946	1238	366	861	1227	350	847	1197	305	865	1170	284	936	1220	0	0	0	0	0	0	0	0	0	407	868	1372	404	904	1308
"TX"	1996	"Harris"	201	"0693"	"2010693"	25	183	143	326	186	132	318	190	133	323	168	158	326	199	120	319	188	129	317	182	135	317	176	154	330	220	118	338	0	0	0	0	0	0	228	123	362	195	146	341
"TX"	1996	"Harris"	201	"0694"	"2010694"	18	104	306	410	122	282	404	142	270	412	95	326	421	0	0	0	129	275	404	112	293	405	106	305	411	0	0	0	0	0	0	0	0	0	151	286	467	148	295	443
"TX"	1996	"Harris"	201	"0695"	"2010695"	25	324	429	753	342	395	737	347	398	745	305	447	752	328	418	746	340	385	725	325	396	721	311	425	736	319	437	756	0	0	0	0	0	0	347	392	807	325	423	748
"TX"	1996	"Harris"	201	"0696"	"2010696"	25	490	596	1086	513	571	1084	537	547	1084	430	640	1070	496	585	1081	521	534	1055	491	559	1050	485	583	1068	489	609	1098	0	0	0	0	0	0	520	521	1174	501	576	1077
"TX"	1996	"Harris"	201	"0697"	"2010697"	18	582	555	1137	586	540	1126	608	518	1126	552	568	1120	0	0	0	593	507	1100	583	528	1111	558	548	1106	0	0	0	647	486	1133	0	0	0	618	521	1207	592	563	1155
"TX"	1996	"Harris"	201	"0698"	"2010698"	18	697	209	906	701	196	897	721	182	903	692	213	905	728	170	898	712	178	890	703	187	890	693	202	895	0	0	0	713	165	878	0	0	0	776	170	966	712	197	909
"TX"	1996	"Harris"	201	"0699"	"2010699"	22	286	907	1193	315	866	1181	336	851	1187	260	969	1229	336	848	1184	339	849	1188	309	861	1170	274	942	1216	0	0	0	0	0	0	0	0	0	438	875	1374	389	928	1317
"TX"	1996	"Harris"	201	"0700"	"2010700"	8	162	389	551	172	371	543	176	366	542	145	406	551	0	0	0	172	355	527	168	364	532	155	384	539	0	0	0	0	0	0	0	0	0	173	367	598	173	395	568
"TX"	1996	"Harris"	201	"0701"	"2010701"	18	90	173	263	96	167	263	97	165	262	90	175	265	0	0	0	99	158	257	94	164	258	87	172	259	0	0	0	98	167	265	0	0	0	100	157	281	100	170	270
"TX"	1996	"Harris"	201	"0702"	"2010702"	18	221	27	248	226	23	249	229	19	248	226	26	252	231	16	247	223	22	245	219	24	243	220	24	244	0	0	0	0	0	0	0	0	0	236	17	259	221	23	244
"TX"	1996	"Harris"	201	"0703"	"2010703"	22	211	678	889	221	651	872	228	642	870	189	709	898	236	637	873	227	644	871	192	678	870	166	726	892	0	0	0	0	0	0	0	0	0	272	656	983	261	699	960
"TX"	1996	"Harris"	201	"0704"	"2010704"	25	301	755	1056	309	732	1041	318	721	1039	260	795	1055	307	742	1049	312	713	1025	298	740	1038	279	778	1057	0	0	0	0	0	0	0	0	0	354	745	1194	326	783	1109
"TX"	1996	"Harris"	201	"0705"	"2010705"	29	171	89	260	177	78	255	179	82	261	161	98	259	178	81	259	176	79	255	182	77	259	166	88	254	0	0	0	194	76	270	0	0	0	178	74	278	167	96	263
"TX"	1996	"Harris"	201	"0706"	"2010706"	7	72	432	504	66	429	495	92	406	498	53	460	513	0	0	0	70	430	500	59	442	501	54	460	514	0	0	0	0	0	0	0	0	0	106	433	556	100	442	542
"TX"	1996	"Harris"	201	"0707"	"2010707"	18	113	170	283	122	163	285	127	161	288	97	175	272	0	0	0	125	142	267	111	151	262	104	160	264	0	0	0	0	0	0	0	0	0	135	145	305	123	162	285
"TX"	1996	"Harris"	201	"0708"	"2010708"	29	124	135	259	131	124	255	130	125	255	118	141	259	122	135	257	129	118	247	130	123	253	117	134	251	121	140	261	0	0	0	0	0	0	130	125	279	132	135	267
"TX"	1996	"Harris"	201	"0709"	"2010709"	7	46	147	193	54	141	195	56	139	195	44	151	195	0	0	0	56	139	195	54	141	195	50	147	197	0	0	0	0	0	0	0	0	0	66	141	219	62	142	204
"TX"	1996	"Harris"	201	"0710"	"2010710"	18	207	160	367	206	152	358	221	146	367	196	172	368	227	134	361	211	142	353	205	148	353	197	169	366	278	119	397	0	0	0	0	0	0	265	135	433	258	148	406
"TX"	1996	"Harris"	201	"0711"	"2010711"	7	186	722	908	191	702	893	213	684	897	159	758	917	0	0	0	208	683	891	169	714	883	155	744	899	0	0	0	0	0	0	0	0	0	259	698	993	253	718	971
"TX"	1996	"Harris"	201	"0712"	"2010712"	7	87	230	317	95	212	307	95	212	307	85	243	328	0	0	0	98	206	304	91	210	301	87	227	314	0	0	0	0	0	0	0	0	0	111	207	341	108	220	328
"TX"	1996	"Harris"	201	"0713"	"2010713"	7	156	543	699	168	526	694	168	528	696	142	574	716	0	0	0	172	522	694	157	533	690	148	553	701	0	0	0	0	0	0	0	0	0	201	529	767	195	549	744
"TX"	1996	"Harris"	201	"0714"	"2010714"	29	53	64	117	56	61	117	55	61	116	53	67	120	66	53	119	58	55	113	56	59	115	51	61	112	0	0	0	69	51	120	0	0	0	60	60	130	58	60	118
"TX"	1996	"Harris"	201	"0715"	"2010715"	25	162	475	637	179	455	634	183	453	636	148	490	638	182	452	634	185	455	640	171	463	634	153	488	641	178	461	639	0	0	0	0	0	0	229	461	716	200	482	682
"TX"	1996	"Harris"	201	"0716"	"2010716"	25	317	614	931	335	587	922	338	591	929	306	629	935	320	604	924	337	557	894	320	575	895	318	601	919	0	0	0	0	0	0	0	0	0	361	576	1013	350	601	951
"TX"	1996	"Harris"	201	"0717"	"2010717"	18	543	204	747	554	180	734	560	182	742	550	206	756	585	166	751	562	169	731	551	179	730	548	186	734	0	0	0	560	165	725	0	0	0	600	172	797	563	188	751
"TX"	1996	"Harris"	201	"0718"	"2010718"	25	284	791	1075	298	760	1058	305	754	1059	260	824	1084	308	756	1064	311	764	1075	283	779	1062	268	815	1083	275	697	972	0	0	0	0	0	0	380	776	1214	341	808	1149
"TX"	1996	"Harris"	201	"0719"	"2010719"	29	418	334	752	433	311	744	452	297	749	396	348	744	434	318	752	449	288	737	432	299	731	416	324	740	0	0	0	468	288	756	0	0	0	451	299	818	442	335	777
"TX"	1996	"Harris"	201	"0720"	"2010720"	7	239	961	1200	258	920	1178	266	922	1188	230	995	1225	0	0	0	261	908	1169	242	929	1171	229	951	1180	0	0	0	0	0	0	0	0	0	312	922	1307	328	939	1267
"TX"	1996	"Harris"	201	"0721"	"2010721"	22	304	1028	1332	305	1002	1307	334	977	1311	259	1095	1354	347	969	1316	324	999	1323	278	1030	1308	261	1089	1350	0	0	0	0	0	0	0	0	0	417	1022	1495	387	1053	1440
"TX"	1996	"Harris"	201	"0722"	"2010722"	25	1315	204	1519	1307	201	1508	1326	189	1515	1259	249	1508	1342	179	1521	1314	184	1498	1311	196	1507	1286	215	1501	0	0	0	0	0	0	0	0	0	1409	181	1628	1334	202	1536
"TX"	1996	"Harris"	201	"0723"	"2010723"	18	335	411	746	346	392	738	346	401	747	313	432	745	217	240	457	361	366	727	344	388	732	321	426	747	0	0	0	409	358	767	0	0	0	392	379	820	378	412	790
"TX"	1996	"Harris"	201	"0724"	"2010724"	22	72	236	308	72	232	304	76	230	306	64	252	316	79	228	307	72	232	304	64	236	300	62	252	314	0	0	0	0	0	0	0	0	0	96	235	346	88	240	328
"TX"	1996	"Harris"	201	"0725"	"2010725"	29	597	766	1363	604	746	1350	615	742	1357	540	839	1379	594	752	1346	619	728	1347	605	747	1352	580	780	1360	0	0	0	706	655	1361	0	0	0	667	773	1528	631	827	1458
"TX"	1996	"Harris"	201	"0726"	"2010726"	8	131	510	641	144	485	629	146	485	631	104	534	638	0	0	0	148	482	630	143	486	629	129	506	635	0	0	0	0	0	0	0	0	0	155	500	717	152	522	674
"TX"	1996	"Harris"	201	"0727"	"2010727"	7	319	577	896	353	541	894	372	521	893	307	595	902	0	0	0	362	511	873	338	540	878	321	575	896	0	0	0	0	0	0	0	0	0	453	513	999	421	542	963
"TX"	1996	"Harris"	201	"0728"	"2010728"	22	208	497	705	227	466	693	238	463	701	186	529	715	237	466	703	225	468	693	200	486	686	186	518	704	223	474	697	0	0	0	0	0	0	269	483	797	258	505	763
"TX"	1996	"Harris"	201	"0729"	"2010729"	29	50	120	170	54	118	172	55	116	171	49	122	171	0	0	0	56	112	168	54	114	168	48	120	168	0	0	0	0	0	0	0	0	0	62	112	184	62	114	176
"TX"	1996	"Harris"	201	"0730"	"2010730"	7	247	773	1020	248	764	1012	300	728	1028	199	830	1029	0	0	0	248	764	1012	215	798	1013	213	821	1034	0	0	0	0	0	0	0	0	0	304	750	1100	301	768	1069
"TX"	1996	"Harris"	201	"0731"	"2010731"	25	100	51	151	100	48	148	108	44	152	96	55	151	112	40	152	104	51	155	104	47	151	100	53	153	117	41	158	0	0	0	0	0	0	112	47	165	104	48	152
"TX"	1996	"Harris"	201	"0732"	"2010732"	9	392	867	1259	397	841	1238	428	823	1251	350	907	1257	431	808	1239	411	822	1233	368	835	1203	348	902	1250	393	835	1228	0	0	0	0	0	0	464	838	1410	476	875	1351
"TX"	1996	"Harris"	201	"0733"	"2010733"	29	33	42	75	37	38	75	40	36	76	30	40	70	0	0	0	36	38	74	36	40	76	34	39	73	0	0	0	41	39	80	0	0	0	38	36	83	33	43	76
"TX"	1996	"Harris"	201	"0734"	"2010734"	7	76	400	476	79	393	472	90	384	474	69	425	494	0	0	0	84	386	470	80	389	469	73	403	476	0	0	0	0	0	0	0	0	0	103	397	524	98	413	511
"TX"	1996	"Harris"	201	"0735"	"2010735"	8	2	10	12	2	10	12	2	10	12	2	10	12	0	0	0	2	10	12	2	10	12	2	10	12	0	0	0	0	0	0	0	0	0	2	10	12	2	10	12
"TX"	1996	"Harris"	201	"0736"	"2010736"	18	6	1	7	6	1	7	6	1	7	8	0	8	8	0	8	6	1	7	7	1	8	4	2	6	0	0	0	0	0	0	0	0	0	9	0	10	7	0	7
"TX"	1996	"Harris"	201	"0737"	"2010737"	29	7	18	25	7	18	25	6	19	25	8	19	27	8	17	25	8	17	25	7	18	25	5	19	24	0	0	0	8	17	25	0	0	0	7	20	29	7	21	28
"TX"	1996	"Harris"	201	"0738"	"2010738"	29	67	106	173	79	90	169	75	97	172	57	116	173	87	87	174	71	95	166	76	93	169	66	106	172	0	0	0	83	94	177	0	0	0	70	94	189	71	109	180
"TX"	1996	"Harris"	201	"0739"	"2010739"	25	444	672	1116	466	638	1104	470	644	1114	404	724	1128	452	645	1097	460	631	1091	438	665	1103	433	678	1111	0	0	0	530	587	1117	0	0	0	509	652	1232	454	672	1126
"TX"	1996	"Harris"	201	"0740"	"2010740"	25	172	170	342	187	156	343	181	159	340	164	178	342	0	0	0	181	155	336	180	157	337	169	166	335	0	0	0	180	172	352	0	0	0	177	168	374	170	184	354
"TX"	1996	"Harris"	201	"0741"	"2010741"	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Harris"	201	"0742"	"2010742"	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Harris"	201	"0743"	"2010743"	29	60	30	90	60	33	93	61	30	91	56	33	89	61	31	92	63	29	92	65	27	92	60	29	89	0	0	0	0	0	0	0	0	0	64	30	106	67	38	105
"TX"	1996	"Harris"	201	"0744"	"2010744"	9	326	927	1253	355	879	1234	383	856	1239	320	953	1273	398	861	1259	381	854	1235	336	886	1222	313	942	1255	372	897	1269	0	0	0	0	0	0	451	878	1404	421	937	1358
"TX"	1996	"Harris"	201	"0745"	"2010745"	22	478	1127	1605	517	1063	1580	541	1048	1589	423	1207	1630	538	1065	1603	521	1069	1590	467	1102	1569	432	1192	1624	522	1074	1596	0	0	0	0	0	0	598	1101	1802	590	1150	1740
"TX"	1996	"Harris"	201	"0746"	"2010746"	9	125	258	383	144	241	385	146	236	382	115	255	370	158	228	386	146	219	365	131	228	359	131	247	378	148	224	372	0	0	0	0	0	0	177	216	433	173	240	413
"TX"	1996	"Harris"	201	"0747"	"2010747"	8	376	801	1177	401	766	1167	415	763	1178	335	842	1177	0	0	0	416	735	1151	404	739	1143	359	789	1148	0	0	0	0	0	0	0	0	0	431	744	1279	431	780	1211
"TX"	1996	"Harris"	201	"0748"	"2010748"	9	223	417	640	235	396	631	231	400	631	212	427	639	255	373	628	243	384	627	229	399	628	222	420	642	254	384	638	0	0	0	0	0	0	283	374	702	273	399	672
"TX"	1996	"Harris"	201	"0749"	"2010749"	25	172	82	254	176	75	251	178	75	253	164	89	253	184	70	254	176	71	247	171	76	247	168	81	249	0	0	0	0	0	0	0	0	0	197	71	274	176	81	257
"TX"	1996	"Harris"	201	"0750"	"2010750"	9	226	401	627	236	382	618	243	383	626	199	419	618	254	369	623	247	359	606	226	371	597	214	400	614	262	369	631	0	0	0	0	0	0	269	371	698	278	381	659
"TX"	1996	"Harris"	201	"0751"	"2010751"	7	285	1056	1341	297	1046	1343	317	1023	1340	248	1130	1378	0	0	0	330	996	1326	295	1034	1329	277	1073	1350	0	0	0	0	0	0	0	0	0	372	1020	1452	348	1058	1406
"TX"	1996	"Harris"	201	"0752"	"2010752"	25	190	585	775	196	569	765	205	568	773	157	633	790	189	585	774	199	565	764	191	579	770	176	608	784	0	0	0	0	0	0	0	0	0	235	594	881	200	626	826
"TX"	1996	"Harris"	201	"0753"	"2010753"	7	37	124	161	39	120	159	38	121	159	35	130	165	0	0	0	46	119	165	39	119	158	37	129	166	0	0	0	0	0	0	0	0	0	48	114	179	54	119	173
"TX"	1996	"Harris"	201	"0754"	"2010754"	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Harris"	201	"0755"	"2010755"	25	449	500	949	468	469	937	483	455	938	412	544	956	466	483	949	473	454	927	462	465	927	430	501	931	0	0	0	0	0	0	0	0	0	501	461	1060	492	498	990
"TX"	1996	"Harris"	201	"0756"	"2010756"	8	368	582	950	392	549	941	394	551	945	337	604	941	0	0	0	388	532	920	381	543	924	350	577	927	0	0	0	437	519	956	0	0	0	416	517	1005	413	548	961
"TX"	1996	"Harris"	201	"0757"	"2010757"	29	396	593	989	419	557	976	419	568	987	374	604	978	0	0	0	435	531	966	405	550	955	394	586	980	0	0	0	0	0	0	0	0	0	473	528	1079	471	575	1046
"TX"	1996	"Harris"	201	"0758"	"2010758"	8	125	598	723	135	577	712	147	570	717	115	614	729	0	0	0	150	563	713	135	572	707	116	614	730	0	0	0	0	0	0	0	0	0	185	581	807	172	598	770
"TX"	1996	"Harris"	201	"0759"	"2010759"	7	125	455	580	134	444	578	145	429	574	117	477	594	0	0	0	153	418	571	139	442	581	125	457	582	0	0	0	0	0	0	0	0	0	195	440	662	165	474	639
"TX"	1996	"Harris"	201	"0760"	"2010760"	8	198	1375	1573	199	1357	1556	235	1323	1558	172	1437	1609	0	0	0	227	1341	1568	188	1359	1547	176	1421	1597	0	0	0	0	0	0	0	0	0	325	1401	1769	288	1427	1715
"TX"	1996	"Harris"	201	"0761"	"2010761"	7	162	639	801	162	625	787	187	604	791	124	691	815	0	0	0	158	629	787	143	643	786	126	672	798	0	0	0	0	0	0	0	0	0	204	645	888	198	652	850
"TX"	1996	"Harris"	201	"0762"	"2010762"	25	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	0	1	1	0	0	0	0	0	0	1	0	1	1	0	1
"TX"	1996	"Harris"	201	"0763"	"2010763"	29	276	267	543	290	245	535	291	244	535	259	282	541	281	261	542	282	225	507	288	240	528	254	261	515	0	0	0	0	0	0	0	0	0	300	251	598	303	267	570
"TX"	1996	"Harris"	201	"0764"	"2010764"	9	195	660	855	205	645	850	214	641	855	185	676	861	0	0	0	221	625	846	198	642	840	186	672	858	0	0	0	0	0	0	0	0	0	248	627	933	243	648	891
"TX"	1996	"Harris"	201	"0765"	"2010765"	7	506	956	1462	533	903	1436	555	891	1446	473	995	1468	0	0	0	555	862	1417	520	902	1422	499	938	1437	0	0	0	0	0	0	0	0	0	657	866	1608	595	933	1528
"TX"	1996	"Harris"	201	"0766"	"2010766"	18	142	68	210	149	56	205	146	63	209	138	69	207	152	59	211	150	55	205	144	58	202	139	59	198	162	53	215	0	0	0	0	0	0	153	60	229	155	60	215
"TX"	1996	"Harris"	201	"0767"	"2010767"	29	6	11	17	5	11	16	6	12	18	5	12	17	0	0	0	5	10	15	5	13	18	6	10	16	0	0	0	6	11	17	0	0	0	5	12	19	7	12	19
"TX"	1996	"Harris"	201	"0768"	"2010768"	7	191	975	1166	206	954	1160	223	942	1165	183	994	1177	0	0	0	228	930	1158	188	961	1149	189	989	1178	0	0	0	0	0	0	0	0	0	277	966	1297	263	976	1239
"TX"	1996	"Harris"	201	"0769"	"2010769"	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Harris"	201	"0770"	"2010770"	25	53	47	100	56	44	100	53	47	100	58	46	104	57	46	103	58	42	100	54	43	97	52	51	103	60	41	101	0	0	0	0	0	0	68	43	123	57	53	110
"TX"	1996	"Harris"	201	"0771"	"2010771"	7	381	801	1182	393	776	1169	409	766	1175	345	836	1181	0	0	0	418	747	1165	386	756	1142	378	801	1179	0	0	0	0	0	0	0	0	0	461	741	1290	445	787	1232
"TX"	1996	"Harris"	201	"0772"	"2010772"	7	247	1631	1878	263	1586	1849	281	1580	1861	216	1707	1923	0	0	0	305	1566	1871	251	1606	1857	232	1668	1900	0	0	0	0	0	0	0	0	0	405	1619	2073	384	1637	2021
"TX"	1996	"Harris"	201	"0773"	"2010773"	7	381	316	697	392	299	691	402	290	692	368	328	696	0	0	0	395	277	672	382	295	677	369	317	686	0	0	0	0	0	0	0	0	0	440	269	748	417	286	703
"TX"	1996	"Harris"	201	"0774"	"2010774"	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Harris"	201	"0775"	"2010775"	29	52	2	54	54	1	55	52	1	53	52	2	54	54	1	55	54	1	55	53	1	54	53	1	54	0	0	0	0	0	0	0	0	0	54	1	55	54	1	55
"TX"	1996	"Harris"	201	"0776"	"2010776"	8	268	629	897	284	609	893	277	616	893	248	642	890	0	0	0	292	581	873	291	591	882	254	624	878	0	0	0	0	0	0	0	0	0	312	578	971	314	609	923
"TX"	1996	"Harris"	201	"0777"	"2010777"	29	163	111	274	166	107	273	174	100	274	161	112	273	161	106	267	163	100	263	158	106	264	158	105	263	177	98	275	0	0	0	0	0	0	172	96	292	174	108	282
"TX"	1996	"Harris"	201	"0778"	"2010778"	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Harris"	201	"0779"	"2010779"	29	248	207	455	254	193	447	257	192	449	226	227	453	0	0	0	246	190	436	247	194	441	213	214	427	0	0	0	278	183	461	0	0	0	263	197	502	252	223	475
"TX"	1996	"Harris"	201	"0780"	"2010780"	29	106	168	274	111	160	271	115	158	273	102	174	276	0	0	0	116	152	268	110	163	273	100	167	267	0	0	0	127	147	274	0	0	0	121	161	303	114	169	283
"TX"	1996	"Harris"	201	"0781"	"2010781"	22	686	1122	1808	690	1097	1787	708	1091	1799	619	1178	1797	137	198	335	696	1084	1780	645	1107	1752	625	1169	1794	0	0	0	0	0	0	0	0	0	805	1070	1994	744	1146	1890
"TX"	1996	"Harris"	201	"0782"	"2010782"	9	287	580	867	302	560	862	305	556	861	252	619	871	299	562	861	305	542	847	289	553	842	280	585	865	324	541	865	0	0	0	0	0	0	330	560	947	340	584	924
"TX"	1996	"Harris"	201	"0783"	"2010783"	8	46	196	242	42	199	241	52	192	244	38	208	246	0	0	0	49	192	241	42	198	240	40	208	248	0	0	0	0	0	0	0	0	0	60	199	271	56	203	259
"TX"	1996	"Harris"	201	"0784"	"2010784"	18	521	21	542	521	20	541	528	15	543	518	24	542	531	16	547	529	15	544	531	16	547	527	18	545	0	0	0	0	0	0	0	0	0	552	16	575	520	29	549
"TX"	1996	"Harris"	201	"0785"	"2010785"	25	37	69	106	40	66	106	42	65	107	29	76	105	39	67	106	37	66	103	40	66	106	35	67	102	39	69	108	0	0	0	0	0	0	44	58	115	46	61	107
"TX"	1996	"Harris"	201	"0786"	"2010786"	29	282	238	520	297	220	517	304	222	526	271	244	515	279	234	513	297	200	497	288	211	499	269	228	497	297	236	533	0	0	0	0	0	0	314	207	570	302	232	534
"TX"	1996	"Harris"	201	"0787"	"2010787"	29	134	82	216	142	70	212	143	70	213	119	99	218	0	0	0	137	70	207	148	69	217	126	83	209	0	0	0	151	56	207	0	0	0	160	74	247	130	102	232
"TX"	1996	"Harris"	201	"0788"	"2010788"	25	120	135	255	122	130	252	127	122	249	100	147	247	126	127	253	114	123	237	118	130	248	106	142	248	0	0	0	0	0	0	0	0	0	134	128	281	117	139	256
"TX"	1996	"Harris"	201	"0789"	"2010789"	18	1	1	2	0	2	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	0	0	0	1	1	2	0	0	0	1	1	2	1	1	2
"TX"	1996	"Harris"	201	"0790"	"2010790"	25	4	1	5	4	1	5	4	1	5	4	1	5	4	1	5	4	1	5	4	1	5	4	1	5	0	0	0	4	1	5	0	0	0	4	1	5	5	1	6
"TX"	1996	"Harris"	201	"0791"	"2010791"	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Harris"	201	"0792"	"2010792"	29	487	207	694	503	182	685	502	189	691	499	210	709	527	167	694	493	182	675	493	187	680	478	200	678	0	0	0	16	2	18	0	0	0	529	178	743	519	191	710
"TX"	1996	"Harris"	201	"0793"	"2010793"	25	434	784	1218	437	766	1203	478	729	1207	392	827	1219	424	766	1190	440	732	1172	440	762	1202	402	792	1194	419	805	1224	0	0	0	0	0	0	479	739	1330	449	789	1238
"TX"	1996	"Harris"	201	"0794"	"2010794"	29	498	164	662	509	150	659	510	148	658	482	170	652	526	138	664	510	135	645	507	142	649	492	151	643	0	0	0	512	135	647	0	0	0	542	142	706	505	155	660
"TX"	1996	"Harris"	201	"0795"	"2010795"	29	251	185	436	242	189	431	253	178	431	231	226	457	0	0	0	240	183	423	245	187	432	219	202	421	0	0	0	0	0	0	0	0	0	256	192	494	259	207	466
"TX"	1996	"Harris"	201	"0796"	"2010796"	25	144	147	291	147	141	288	148	144	292	134	157	291	144	152	296	152	137	289	142	144	286	143	145	288	146	158	304	0	0	0	0	0	0	152	138	317	156	144	300
"TX"	1996	"Harris"	201	"0797"	"2010797"	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Harris"	201	"0798"	"2010798"	25	117	178	295	122	175	297	136	160	296	107	188	295	124	170	294	126	166	292	113	171	284	106	189	295	0	0	0	0	0	0	0	0	0	129	167	328	137	170	307
"TX"	1996	"Harris"	201	"0799"	"2010799"	8	4	6	10	4	6	10	6	6	12	3	6	9	0	0	0	4	6	10	4	5	9	3	6	9	0	0	0	4	6	10	0	0	0	4	6	10	4	6	10
"TX"	1996	"Harris"	201	"0800"	"2010800"	7	270	995	1265	280	976	1256	307	945	1252	246	1052	1298	0	0	0	310	946	1256	277	978	1255	257	1017	1274	0	0	0	0	0	0	0	0	0	377	988	1420	357	990	1347
"TX"	1996	"Harris"	201	"0801"	"2010801"	25	202	152	354	210	139	349	214	138	352	192	159	351	203	151	354	207	144	351	205	149	354	187	164	351	220	138	358	0	0	0	0	0	0	213	145	392	201	162	363
"TX"	1996	"Harris"	201	"0802"	"2010802"	18	140	92	232	142	88	230	156	80	236	136	98	234	161	66	227	150	83	233	126	90	216	124	106	230	194	64	258	0	0	0	0	0	0	174	75	265	180	76	256
"TX"	1996	"Harris"	201	"0803"	"2010803"	7	140	449	589	147	435	582	150	422	572	132	470	602	0	0	0	153	416	569	143	430	573	136	454	590	0	0	0	0	0	0	0	0	0	190	439	667	174	454	628
"TX"	1996	"Harris"	201	"0804"	"2010804"	7	178	607	785	203	577	780	206	579	785	170	636	806	0	0	0	211	562	773	188	574	762	176	604	780	0	0	0	0	0	0	0	0	0	241	582	862	236	605	841
"TX"	1996	"Harris"	201	"0805"	"2010805"	7	248	1574	1822	270	1520	1790	302	1497	1799	230	1630	1860	0	0	0	295	1501	1796	245	1542	1787	223	1612	1835	0	0	0	0	0	0	0	0	0	376	1548	2006	379	1572	1951
"TX"	1996	"Harris"	201	"0806"	"2010806"	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Harris"	201	"0807"	"2010807"	22	302	445	747	335	409	744	338	407	745	292	464	756	0	0	0	342	392	734	315	408	723	303	439	742	0	0	0	0	0	0	0	0	0	384	389	816	377	413	790
"TX"	1996	"Harris"	201	"0808"	"2010808"	18	2	0	2	2	0	2	2	0	2	2	0	2	2	0	2	2	2	4	2	0	2	2	0	2	0	0	0	0	0	0	0	0	0	2	0	2	2	0	2
"TX"	1996	"Harris"	201	"0809"	"2010809"	18	18	24	42	18	23	41	21	23	44	17	28	45	0	0	0	19	22	41	19	22	41	16	25	41	19	33	52	0	0	0	0	0	0	21	23	47	22	23	45
"TX"	1996	"Harris"	201	"0810"	"2010810"	29	56	8	64	57	7	64	57	8	65	57	6	63	56	8	64	57	8	65	58	6	64	57	8	65	57	7	64	0	0	0	0	0	0	56	6	65	55	10	65
"TX"	1996	"Harris"	201	"0811"	"2010811"	29	97	21	118	97	20	117	98	22	120	96	26	122	101	20	121	95	19	114	94	23	117	91	25	116	106	19	125	0	0	0	0	0	0	98	20	127	104	22	126
