state	year	county_code	county	precinct_code	precinct	cd	g2004_REG_tv	g2004_BALL_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2	cd3	g2004_USH_dv3	g2004_USH_rv3	g2004_USH_tv3
"OH"	2004	9	"BUTLER"	"AGH"	"HANOVER TOWNSHIP -  PRECINCT 4BG"	1	907	690	205	479	686	173	488	661	177	469	646	8	6	4	10				
"OH"	2004	9	"BUTLER"	"AGJ"	"LEMON TOWNSHIP -  PRECINCT 4CD"	8	516	242	95	145	240	78	145	223	72	138	210								
"OH"	2004	9	"BUTLER"	"AGK"	"LEMON TOWNSHIP -  PRECINCT 4CE"	8	659	388	182	197	380	157	210	367	157	196	353								
"OH"	2004	9	"BUTLER"	"AGL"	"LIBERTY TOWNSHIP -  PRECINCT 4DA"	8	972	824	169	649	820	137	652	789	132	644	776								
"OH"	2004	9	"BUTLER"	"AGM"	"LIBERTY TOWNSHIP -  PRECINCT 4DB"	8	1215	1003	233	750	987	186	775	961	186	758	944								
"OH"	2004	9	"BUTLER"	"AGN"	"LIBERTY TOWNSHIP -  PRECINCT 4DC"	8	1043	874	209	656	867	160	670	830	170	657	827								
"OH"	2004	9	"BUTLER"	"AGO"	"LIBERTY TOWNSHIP -  PRECINCT 4DD"	8	991	722	174	537	711	120	567	687	130	543	673								
"OH"	2004	9	"BUTLER"	"AGP"	"LIBERTY TOWNSHIP -  PRECINCT 4DE"	8	830	681	173	499	674	146	501	647	154	477	631								
"OH"	2004	9	"BUTLER"	"AGQ"	"LIBERTY TOWNSHIP -  PRECINCT 4DF"	8	1130	923	163	748	917	113	780	893	126	758	884								
"OH"	2004	9	"BUTLER"	"AGR"	"LIBERTY TOWNSHIP -  PRECINCT 4DG"	8	1174	923	193	726	921	141	748	889	144	726	870								
"OH"	2004	9	"BUTLER"	"AGS"	"LIBERTY TOWNSHIP -  PRECINCT 4DH"	8	880	661	176	473	653	138	494	632	135	493	628								
"OH"	2004	9	"BUTLER"	"AGT"	"LIBERTY TOWNSHIP -  PRECINCT 4DI"	8	1834	1580	295	1264	1566	237	1300	1537	239	1260	1499								
"OH"	2004	9	"BUTLER"	"AGU"	"LIBERTY TOWNSHIP -  PRECINCT 4DJ"	8	783	625	143	477	624	114	490	604	118	481	599								
"OH"	2004	9	"BUTLER"	"AGV"	"LIBERTY TOWNSHIP -  PRECINCT 4DK"	8	749	567	148	415	563	117	437	554	118	430	548								
"OH"	2004	9	"BUTLER"	"AGW"	"LIBERTY TOWNSHIP -  PRECINCT 4DL"	8	1007	696	192	498	690	140	538	678	139	515	654								
"OH"	2004	9	"BUTLER"	"AGX"	"LIBERTY TOWNSHIP -  PRECINCT 4DM"	8	497	385	73	312	385	50	321	371	46	326	372								
"OH"	2004	9	"BUTLER"	"AGY"	"MADISON TOWNSHIP -  PRECINCT 4EE"	8	1018	810	226	572	801	195	585	780	209	547	756								
"OH"	2004	9	"BUTLER"	"AGZ"	"MADISON TOWNSHIP -  PRECINCT 4EF"	8	890	530	220	296	516	176	318	494	166	297	463								
"OH"	2004	9	"BUTLER"	"AHA"	"MADISON TOWNSHIP -  PRECINCT 4EG"	8	748	576	154	412	567	131	407	538	131	397	528								
"OH"	2004	9	"BUTLER"	"AHB"	"MADISON TOWNSHIP -  PRECINCT 4EH"	8	980	733	252	468	724	231	474	705	224	467	691								
"OH"	2004	9	"BUTLER"	"AHC"	"MADISON TOWNSHIP -  PRECINCT 4EI"	8	942	727	231	484	719	192	498	690	208	471	679								
"OH"	2004	9	"BUTLER"	"AHD"	"MADISON TOWNSHIP -  PRECINCT 4EJ"	8	548	405	123	275	401	117	271	388	110	270	380								
"OH"	2004	9	"BUTLER"	"AHE"	"MADISON TOWNSHIP -  PRECINCT 4EK"	8	465	357	123	229	352	89	254	343	95	227	322								
"OH"	2004	9	"BUTLER"	"AHF"	"MILFORD TOWNSHIP -  PRECINCT 4FA"	8	682	563	177	374	553	152	379	531	152	360	512								
"OH"	2004	9	"BUTLER"	"AHG"	"MILFORD TOWNSHIP -  PRECINCT 4FB"	8	611	497	146	343	493	115	362	477	126	341	467								
"OH"	2004	9	"BUTLER"	"AHH"	"MILFORD TOWNSHIP -  PRECINCT 4FC"	8	910	730	230	474	710	181	501	682	196	456	652								
"OH"	2004	9	"BUTLER"	"AHI"	"MILFORD TOWNSHIP -  PRECINCT 4FD"	8	188	108	35	69	106	30	75	105	29	68	97								
"OH"	2004	9	"BUTLER"	"AHJ"	"MORGAN TOWNSHIP -  PRECINCT 4GA"	1	542	426	95	327	422	76	333	409	77	335	412								
"OH"	2004	9	"BUTLER"	"AHK"	"MORGAN TOWNSHIP -  PRECINCT 4GB"	1	604	452	116	334	451	86	346	432	91	332	423								
"OH"	2004	9	"BUTLER"	"AHL"	"MORGAN TOWNSHIP -  PRECINCT 4GC"	1	979	775	167	598	768	127	609	736	137	595	732								
"OH"	2004	9	"BUTLER"	"AHM"	"MORGAN TOWNSHIP -  PRECINCT 4GD"	1	1071	830	168	650	821	131	673	804	130	675	805								
"OH"	2004	9	"BUTLER"	"AHN"	"MORGAN TOWNSHIP -  PRECINCT 4GE"	1	823	639	135	497	633	116	502	618	106	506	612								
"OH"	2004	9	"BUTLER"	"AHO"	"OXFORD TOWNSHIP -  PRECINCT 4HN"	8	773	612	231	367	602	178	398	576	184	376	560								
"OH"	2004	9	"BUTLER"	"AHP"	"OXFORD TOWNSHIP -  PRECINCT 4HO"	8	127	76	26	45	73	22	50	72	18	51	69								
"OH"	2004	9	"BUTLER"	"AHQ"	"OXFORD TOWNSHIP -  PRECINCT 4HP"	8	974	789	415	357	782	337	418	755	346	378	724								
"OH"	2004	9	"BUTLER"	"AHS"	"REILY TOWNSHIP -  PRECINCT 4IA"	1	882	697	182	496	683	166	495	661	174	486	660								
"OH"	2004	9	"BUTLER"	"AHT"	"REILY TOWNSHIP -  PRECINCT 4IB"	1	1102	883	296	560	862	239	588	827	257	551	808								
"OH"	2004	9	"BUTLER"	"AHU"	"ROSS TOWNSHIP -  PRECINCT 4JA"	1	692	592	125	455	581	116	452	568	111	456	567								
"OH"	2004	9	"BUTLER"	"AHV"	"ROSS TOWNSHIP -  PRECINCT 4JB"	1	864	693	140	543	686	100	560	660	105	553	658								
"OH"	2004	9	"BUTLER"	"AHW"	"ROSS TOWNSHIP -  PRECINCT 4JC"	1	958	789	203	571	777	179	580	759	176	575	751								
"OH"	2004	9	"BUTLER"	"AHX"	"ROSS TOWNSHIP -  PRECINCT 4JD"	1	797	618	126	472	604	111	479	590	105	476	581								
"OH"	2004	9	"BUTLER"	"AHY"	"ROSS TOWNSHIP -  PRECINCT 4JE"	1	362	264	70	184	255	56	194	250	58	191	249								
"OH"	2004	9	"BUTLER"	"AHZ"	"ROSS TOWNSHIP -  PRECINCT 4JF"	1	932	611	198	409	607	156	431	587	159	423	582								
"OH"	2004	9	"BUTLER"	"AIA"	"ROSS TOWNSHIP -  PRECINCT 4JG"	1	456	347	91	252	345	74	255	329	77	257	334								
"OH"	2004	9	"BUTLER"	"AIB"	"ST. CLAIR TOWNSHIP -  PRECINCT 4KA"	8	761	427	180	233	414	144	249	393	150	217	367								
"OH"	2004	9	"BUTLER"	"AIC"	"ST. CLAIR TOWNSHIP -  PRECINCT 4KB"	8	463	358	126	228	356	98	239	337	102	221	323								
"OH"	2004	9	"BUTLER"	"AID"	"ST. CLAIR TOWNSHIP -  PRECINCT 4KC"	8	514	331	108	217	326	83	233	316	95	210	305								
"OH"	2004	9	"BUTLER"	"AIE"	"ST. CLAIR TOWNSHIP -  PRECINCT 4KD"	8	518	376	123	244	371	97	255	352	110	230	340								
"OH"	2004	9	"BUTLER"	"AIF"	"ST. CLAIR TOWNSHIP -  PRECINCT 4KE"	8	650	384	133	234	368	102	244	346	111	216	327								
"OH"	2004	9	"BUTLER"	"AIG"	"ST. CLAIR TOWNSHIP -  PRECINCT 4KF"	8	815	499	177	312	491	145	327	472	156	282	438								
"OH"	2004	9	"BUTLER"	"AIH"	"ST. CLAIR TOWNSHIP -  PRECINCT 4KG"	8	189	143	37	100	138	30	102	132	38	92	130								
"OH"	2004	9	"BUTLER"	"AII"	"ST. CLAIR TOWNSHIP -  PRECINCT 4KH"	8	715	557	156	394	550	138	387	525	126	382	508								
"OH"	2004	9	"BUTLER"	"AIJ"	"WEST CHESTER TOWNSHIP -  PRECINCT 4LA"	8	887	612	201	403	605	145	432	577	160	410	570								
"OH"	2004	9	"BUTLER"	"AIK"	"WEST CHESTER TOWNSHIP -  PRECINCT 4LB"	8	1068	839	214	618	833	148	656	804	160	627	787								
"OH"	2004	9	"BUTLER"	"AIL"	"WEST CHESTER TOWNSHIP -  PRECINCT 4LC"	8	802	622	160	459	619	106	489	595	118	468	586								
"OH"	2004	9	"BUTLER"	"AIM"	"WEST CHESTER TOWNSHIP -  PRECINCT 4LD"	8	1144	888	255	622	882	177	675	852	178	655	833								
"OH"	2004	9	"BUTLER"	"AIN"	"WEST CHESTER TOWNSHIP -  PRECINCT 4LE"	8	723	470	131	333	465	111	339	450	114	324	438								
"OH"	2004	9	"BUTLER"	"AIO"	"WEST CHESTER TOWNSHIP -  PRECINCT 4LF"	8	875	652	186	456	645	156	481	637	174	435	609								
"OH"	2004	9	"BUTLER"	"AIP"	"WEST CHESTER TOWNSHIP -  PRECINCT 4LG"	8	888	677	179	492	671	136	509	645	134	499	633								
"OH"	2004	9	"BUTLER"	"AIQ"	"WEST CHESTER TOWNSHIP -  PRECINCT 4LH"	8	799	632	154	475	629	122	492	614	120	482	602								
"OH"	2004	9	"BUTLER"	"AIS"	"WEST CHESTER TOWNSHIP -  PRECINCT 4LJ"	8	703	528	143	376	522	110	399	509	116	377	493								
"OH"	2004	9	"BUTLER"	"AIT"	"WEST CHESTER TOWNSHIP -  PRECINCT 4LK"	8	908	724	197	517	716	165	525	690	170	508	678								
"OH"	2004	9	"BUTLER"	"AIU"	"WEST CHESTER TOWNSHIP -  PRECINCT 4LL"	8	1086	837	263	570	834	179	625	804	179	614	793								
"OH"	2004	9	"BUTLER"	"AIV"	"WEST CHESTER TOWNSHIP -  PRECINCT 4LM"	8	866	644	168	472	640	124	500	624	134	483	617								
"OH"	2004	9	"BUTLER"	"AIW"	"WEST CHESTER TOWNSHIP -  PRECINCT 4LN"	8	701	503	153	346	499	108	385	493	100	381	481								
"OH"	2004	9	"BUTLER"	"AIX"	"WEST CHESTER TOWNSHIP -  PRECINCT 4LO"	8	1022	769	172	580	758	129	614	743	132	605	737								
"OH"	2004	9	"BUTLER"	"AIY"	"WEST CHESTER TOWNSHIP -  PRECINCT 4LP"	8	1097	774	232	536	768	174	574	748	170	567	737								
"OH"	2004	9	"BUTLER"	"AIZ"	"WEST CHESTER TOWNSHIP -  PRECINCT 4LQ"	8	907	754	183	561	748	140	574	714	140	555	695								
"OH"	2004	9	"BUTLER"	"AJA"	"WEST CHESTER TOWNSHIP -  PRECINCT 4LR"	8	715	551	141	404	545	104	427	531	98	420	518								
"OH"	2004	9	"BUTLER"	"AJB"	"WEST CHESTER TOWNSHIP -  PRECINCT 4LS"	8	1187	769	244	512	763	192	539	731	199	505	704								
"OH"	2004	9	"BUTLER"	"AJC"	"WEST CHESTER TOWNSHIP -  PRECINCT 4LT"	8	1081	834	180	638	827	131	664	795	132	636	768								
"OH"	2004	9	"BUTLER"	"AJD"	"WEST CHESTER TOWNSHIP -  PRECINCT 4LU"	8	733	585	164	418	583	118	449	567	133	424	557								
"OH"	2004	9	"BUTLER"	"AJE"	"WEST CHESTER TOWNSHIP -  PRECINCT 4LV"	8	962	753	175	573	750	121	609	730	118	605	723								
"OH"	2004	9	"BUTLER"	"AJF"	"WEST CHESTER TOWNSHIP -  PRECINCT 4LW"	8	1124	844	199	635	837	141	663	804	142	647	789								
"OH"	2004	9	"BUTLER"	"AJG"	"WEST CHESTER TOWNSHIP -  PRECINCT 4LX"	8	993	776	201	566	769	135	614	749	154	588	742								
"OH"	2004	9	"BUTLER"	"AJH"	"WEST CHESTER TOWNSHIP -  PRECINCT 4LY"	8	1080	806	214	589	804	160	616	776	165	603	768								
"OH"	2004	9	"BUTLER"	"AJI"	"WEST CHESTER TOWNSHIP -  PRECINCT 4LZ"	8	702	520	126	391	518	78	427	505	85	407	492								
"OH"	2004	9	"BUTLER"	"AJJ"	"WEST CHESTER TOWNSHIP -  PRECINCT 5LA"	8	710	533	127	404	531	98	427	525	96	421	517								
"OH"	2004	9	"BUTLER"	"AJK"	"WEST CHESTER TOWNSHIP -  PRECINCT 5LB"	8	823	506	167	338	506	106	371	477	114	358	472								
"OH"	2004	9	"BUTLER"	"AJL"	"WEST CHESTER TOWNSHIP -  PRECINCT 5LC"	8	1683	1314	418	876	1294	330	931	1261	337	878	1215								
"OH"	2004	9	"BUTLER"	"AJM"	"WEST CHESTER TOWNSHIP -  PRECINCT 5LD"	8	838	430	211	211	423	170	248	418	180	224	404								
"OH"	2004	9	"BUTLER"	"AJN"	"WEST CHESTER TOWNSHIP -  PRECINCT 5LE"	8	776	586	157	425	583	109	460	569	114	444	558								
"OH"	2004	9	"BUTLER"	"AJO"	"WEST CHESTER TOWNSHIP -  PRECINCT 5LF"	8	574	454	118	331	449	76	354	430	81	350	431								
"OH"	2004	9	"BUTLER"	"AJP"	"WEST CHESTER TOWNSHIP -  PRECINCT 5LG"	8	759	511	167	336	507	130	357	487	132	355	487								
"OH"	2004	9	"BUTLER"	"AJQ"	"WEST CHESTER TOWNSHIP -  PRECINCT 5LH"	8	677	512	154	349	504	111	376	487	121	356	477								
"OH"	2004	9	"BUTLER"	"AJR"	"WEST CHESTER TOWNSHIP -  PRECINCT 5LI"	8	912	339	164	171	338	119	202	321	131	179	310								
"OH"	2004	9	"BUTLER"	"AJS"	"WEST CHESTER TOWNSHIP -  PRECINCT 5LJ"	8	638	403	123	278	403	90	298	388	101	284	385								
"OH"	2004	9	"BUTLER"	"AJT"	"WEST CHESTER TOWNSHIP -  PRECINCT 5LK"	8	902	722	187	533	720	131	561	692	132	548	680								
"OH"	2004	9	"BUTLER"	"AJU"	"WEST CHESTER TOWNSHIP -  PRECINCT 5LL"	8	917	646	153	485	642	110	503	613	118	484	602								
"OH"	2004	9	"BUTLER"	"AJV"	"WEST CHESTER TOWNSHIP -  PRECINCT 5LM"	8	837	643	144	492	637	104	512	616	105	509	614								
"OH"	2004	9	"BUTLER"	"AJW"	"WEST CHESTER TOWNSHIP -  PRECINCT 5LN"	8	765	574	151	413	566	108	431	539	111	414	525								
"OH"	2004	9	"BUTLER"	"AJX"	"WEST CHESTER TOWNSHIP -  PRECINCT 5LO"	8	1067	801	162	631	795	123	659	782	117	661	778								
"OH"	2004	9	"BUTLER"	"AJY"	"WEST CHESTER TOWNSHIP -  PRECINCT 5LP"	8	946	702	194	502	700	136	541	677	140	529	669								
"OH"	2004	9	"BUTLER"	"AJZ"	"WEST CHESTER TOWNSHIP -  PRECINCT 5LQ"	8	1204	937	236	693	931	164	734	898	174	724	898								
"OH"	2004	9	"BUTLER"	"AKA"	"WEST CHESTER TOWNSHIP -  PRECINCT 5LR"	8	1207	696	307	378	689	223	425	648	251	379	630								
"OH"	2004	9	"BUTLER"	"AKC"	"WAYNE TOWNSHIP -  PRECINCT 4MA"	8	697	587	163	411	577	137	419	556	154	382	536								
"OH"	2004	9	"BUTLER"	"AKD"	"WAYNE TOWNSHIP -  PRECINCT 4MB"	8	728	609	173	423	600	148	436	584	134	431	565								
"OH"	2004	9	"BUTLER"	"AKE"	"WAYNE TOWNSHIP -  PRECINCT 4MC"	8	372	274	86	176	264	71	187	258	72	176	248								
"OH"	2004	9	"BUTLER"	"AKF"	"WAYNE TOWNSHIP -  PRECINCT 4MD"	8	863	703	191	499	693	161	503	664	167	481	648								
"OH"	2004	9	"BUTLER"	"AKG"	"WAYNE TOWNSHIP -  PRECINCT 4ME"	8	592	456	166	280	448	129	309	438	128	293	421								
"OH"	2004	9	"BUTLER"	"AKH"	"WAYNE TOWNSHIP -  PRECINCT 4MF"	8	51	31	9	21	30	12	17	29	10	20	30								
"OH"	2004	9	"BUTLER"	"AKI"	"SHARONVILLE CITY -  PRECINCT 4NA"	8	1261	679	268	405	677	210	437	647	217	403	620								
"OH"	2004	9	"BUTLER"	"AKJ"	"SHARONVILLE CITY -  PRECINCT 4NB"	8	679	525	160	362	523	109	407	516	116	380	496								
"OH"	2004	9	"BUTLER"	"AKK"	"MONROE CITY -  PRECINCT 5CA"	8	984	846	240	587	829	199	617	816	198	599	797								
"OH"	2004	9	"BUTLER"	"AKL"	"MONROE CITY -  PRECINCT 5CB"	8	575	428	132	287	422	95	310	405	112	290	402								
"OH"	2004	9	"BUTLER"	"AKM"	"MONROE CITY -  PRECINCT 4CA"	8	1051	770	236	521	759	186	555	741	211	514	725								
"OH"	2004	9	"BUTLER"	"AKN"	"MONROE CITY -  PRECINCT 4CB"	8	876	669	191	462	656	177	462	639	167	462	629								
"OH"	2004	9	"BUTLER"	"AKO"	"MONROE CITY -  PRECINCT 4CC"	8	1065	856	217	614	832	154	663	817	164	626	790								
"OH"	2004	9	"BUTLER"	"AKP"	"MONROE CITY -  PRECINCT 5CC"	8	557	395	104	282	388	73	308	381	80	298	378								
"OH"	2004	9	"BUTLER"	"AKQ"	"MONROE CITY -  PRECINCT 5CD"	8	1268	1083	323	748	1075	253	786	1039	264	753	1017								
"OH"	2004	9	"BUTLER"	"AKS"	"OXFORD CITY -  PRECINCT 5HB"	8	401	297	178	114	293	140	143	283	142	125	267								
"OH"	2004	9	"BUTLER"	"AKT"	"HAMILTON CITY - SIXTH WARD - PRECINCT 2FH"	8	927	640	240	388	631	187	417	604	189	392	581								
"OH"	2004	9	"BUTLER"	"AKU"	"MIDDLETOWN CITY - SECOND WARD - PRECINCT 3BA"	8	554	273	146	119	268	116	149	265	128	123	251								
"OH"	2004	9	"BUTLER"	"AKV"	"MIDDLETOWN CITY - SECOND WARD - PRECINCT 3BI"	8	588	377	314	37	352	254	85	339	246	76	322								
"OH"	2004	9	"BUTLER"	"AKW"	"FAIRFIELD TOWNSHIP -  PRECINCT 4AN"	8	82	61	4	57	61	5	56	61	3	56	59								
"OH"	2004	9	"BUTLER"	"AKX"	"LIBERTY TOWNSHIP -  PRECINCT 4DN"	8	628	484	114	366	480	72	398	470	80	375	455								
"OH"	2004	9	"BUTLER"	"AKY"	"LIBERTY TOWNSHIP -  PRECINCT 4DO"	8	1451	1309	284	1014	1303	185	1067	1252	199	1028	1227								
"OH"	2004	9	"BUTLER"	"AKZ"	"LIBERTY TOWNSHIP -  PRECINCT 4DP"	8	1028	818	193	613	809	133	646	779	149	613	762								
"OH"	2004	9	"BUTLER"	"ALA"	"LIBERTY TOWNSHIP -  PRECINCT 4DQ"	8	1025	693	168	519	689	133	539	672	128	534	662								
"OH"	2004	9	"BUTLER"	"ALB"	"LIBERTY TOWNSHIP -  PRECINCT 4DR"	8	609	454	96	355	453	72	367	439	76	345	421								
"OH"	2004	9	"BUTLER"	"ALC"	"LIBERTY TOWNSHIP -  PRECINCT 4DS"	8	719	542	144	390	535	108	412	520	114	400	514								
"OH"	2004	9	"BUTLER"	"ALD"	"FAIRFIELD CITY - FIRST WARD - PRECINCT 1AA"	8	448	335	103	224	329	89	231	320	88	219	307								
"OH"	2004	9	"BUTLER"	"ALE"	"FAIRFIELD CITY - THIRD WARD - PRECINCT 1CI"	8	959	620	269	348	617	199	390	589	203	359	562								
"OH"	2004	9	"BUTLER"	"ALF"	"FAIRFIELD CITY - FOURTH WARD - PRECINCT 1DA"	8	814	577	165	403	570	129	427	556	140	404	544								
"OH"	2004	9	"BUTLER"	"ALG"	"FAIRFIELD TOWNSHIP -  PRECINCT 4AO"	8	1108	971	237	716	958	194	741	935	198	697	895								
"OH"	2004	9	"BUTLER"	"ALH"	"FAIRFIELD TOWNSHIP -  PRECINCT 4AP"	8	867	711	159	546	706	131	539	670	136	509	645								
"OH"	2004	9	"BUTLER"	"ALI"	"FAIRFIELD TOWNSHIP -  PRECINCT 4AQ"	8	584	514	98	404	503	81	415	496	91	389	480								
"OH"	2004	9	"BUTLER"	"ALJ"	"LIBERTY TOWNSHIP -  PRECINCT 4DT"	8	1005	878	180	690	873	136	715	851	137	708	845								
"OH"	2004	9	"BUTLER"	"ALK"	"WEST CHESTER TOWNSHIP -  PRECINCT 4LI"	8	826	598	182	409	592	145	423	568	133	406	539								
"OH"	2004	9	"BUTLER"	"ALL"	"WEST CHESTER TOWNSHIP -  PRECINCT 5LS"	8	1032	654	221	428	649	162	470	632	172	440	612								
"OH"	2004	9	"BUTLER"	"ALM"	"HANOVER TOWNSHIP -  PRECINCT 4BH"	1	487	423	99	320	419	86	319	405	96	312	408								
"OH"	2004	9	"BUTLER"	"ALN"	"HANOVER TOWNSHIP -  PRECINCT 4BI"	8	409	333	106	227	333	80	233	313	79	174	253	1	11	34	45				
"OH"	2004	9	"BUTLER"	"ALO"	"HANOVER TOWNSHIP -  PRECINCT 4BJ"	1	509	405	103	291	394	97	288	385	88	283	371								
"OH"	2004	10	"CARROLL"	"AAA"	"AUGUSTA TOWNSHIP -  AUGUSTA TOWNSHIP"	18	1011	753	311	431	745	233	487	720	235	466	701								
"OH"	2004	10	"CARROLL"	"AAC"	"BROWN TOWNSHIP -  MOHAWK EAST PRECINCT"	18	628	503	180	319	499	122	363	485	143	313	456								
"OH"	2004	10	"CARROLL"	"AAD"	"BROWN TOWNSHIP -  MOHAWK WEST PRECINCT"	18	492	379	151	219	371	112	254	366	123	222	345								
"OH"	2004	10	"CARROLL"	"AAE"	"BROWN TOWNSHIP -  PRECINCT A"	18	821	532	273	245	521	185	328	513	214	272	486								
"OH"	2004	10	"CARROLL"	"AAF"	"BROWN TOWNSHIP -  PRECINCT B"	18	764	527	249	259	513	159	340	499	193	294	487								
"OH"	2004	10	"CARROLL"	"AAG"	"BROWN TOWNSHIP -  PRECINCT C"	18	765	510	219	275	500	171	324	495	180	300	480								
"OH"	2004	10	"CARROLL"	"AAJ"	"BROWN TOWNSHIP - MALVERN VILLAGE - MALVERN VILLAGE"	18	870	563	293	239	538	203	329	532	230	279	509								
"OH"	2004	10	"CARROLL"	"AAL"	"BROWN TOWNSHIP - MINERVA VILLAGE - PRECINCT A"	18	763	529	284	237	524	199	310	509	212	282	494								
"OH"	2004	10	"CARROLL"	"AAM"	"BROWN TOWNSHIP - MINERVA VILLAGE - PRECINCT B"	18	504	310	151	143	299	111	186	297	125	157	282								
"OH"	2004	10	"CARROLL"	"AAO"	"CENTER TOWNSHIP -  CENTER TOWNSHIP"	18	956	718	282	406	697	199	480	679	191	476	667								
"OH"	2004	10	"CARROLL"	"AAQ"	"CENTER TOWNSHIP - CARROLLTON VILLAGE - PRECINCT A"	18	945	704	283	399	692	178	486	664	191	467	658								
"OH"	2004	10	"CARROLL"	"AAR"	"CENTER TOWNSHIP - CARROLLTON VILLAGE - PRECINCT B"	18	819	541	222	310	535	140	363	503	139	377	516								
"OH"	2004	10	"CARROLL"	"AAS"	"CENTER TOWNSHIP - CARROLLTON VILLAGE - PRECINCT C"	18	532	392	157	211	369	112	258	370	117	251	368								
"OH"	2004	10	"CARROLL"	"AAV"	"EAST TOWNSHIP  EAST TOWNSHIP"	18	557	419	168	233	406	122	281	403	137	256	393								
"OH"	2004	10	"CARROLL"	"AAW"	"FOX TOWNSHIP  FOX TOWNSHIP"	18	671	467	228	224	455	147	283	430	145	294	439								
"OH"	2004	10	"CARROLL"	"AAX"	"HARRISON TOWNSHIP -  HARRISON TOWNSHIP A"	18	982	746	285	447	736	205	513	718	216	483	699								
"OH"	2004	10	"CARROLL"	"AAY"	"HARRISON TOWNSHIP -  HARRISON TOWNSHIP B"	18	797	591	255	307	566	181	385	566	183	378	561								
"OH"	2004	10	"CARROLL"	"AAZ"	"LEE TOWNSHIP  LEE TOWNSHIP"	18	739	548	234	297	538	158	360	518	166	350	516								
"OH"	2004	10	"CARROLL"	"ABB"	"LOUDON TOWNSHIP -  LOUDON TWP"	18	738	515	253	243	505	193	300	493	182	320	502								
"OH"	2004	10	"CARROLL"	"ABD"	"MONROE TOWNSHIP -  LEAVITTSVILLE PRECINCT"	18	572	438	158	273	432	121	300	421	122	299	421								
"OH"	2004	10	"CARROLL"	"ABE"	"MONROE TOWNSHIP -  MONROE PRECINCT"	18	876	640	266	358	631	195	417	612	193	422	615								
"OH"	2004	10	"CARROLL"	"ABG"	"ORANGE TOWNSHIP -  ORANGE TWP"	18	930	667	293	352	649	222	413	635	190	443	633								
"OH"	2004	10	"CARROLL"	"ABH"	"PERRY TOWNSHIP  PERRY TOWNSHIP"	18	732	509	243	252	502	175	314	489	192	296	488								
"OH"	2004	10	"CARROLL"	"ABJ"	"ROSE TOWNSHIP -  ROSE TWP"	18	1058	808	396	395	795	279	502	781	304	444	748								
"OH"	2004	10	"CARROLL"	"ABK"	"UNION TOWNSHIP  UNION TOWNSHIP"	18	760	536	229	298	529	158	350	508	165	336	501								
"OH"	2004	10	"CARROLL"	"ABL"	"WASHINGTON TOWNSHIP  WASHINGTON TOWNSHIP"	18	794	571	237	323	564	168	383	551	184	359	543								
"OH"	2004	11	"CHAMPAIGN"	"AAA"	"URBANA CITY - FIRST WARD - PRECINCT A"	4	713	438	205	225	430	135	279	414	163	225	388								
"OH"	2004	11	"CHAMPAIGN"	"AAB"	"URBANA CITY - FIRST WARD - PRECINCT B"	4	767	492	220	260	483	156	306	462	164	280	444								
"OH"	2004	11	"CHAMPAIGN"	"AAE"	"URBANA CITY - SECOND WARD - PRECINCT A"	4	1076	757	370	372	744	233	470	703	271	388	659								
"OH"	2004	11	"CHAMPAIGN"	"AAH"	"URBANA CITY - SECOND WARD - PRECINCT B"	4	950	813	246	549	796	163	615	778	175	569	744								
"OH"	2004	11	"CHAMPAIGN"	"AAK"	"URBANA CITY - THIRD WARD - PRECINCT A"	4	1018	742	295	427	725	189	518	707	245	421	666								
"OH"	2004	11	"CHAMPAIGN"	"AAN"	"URBANA CITY - THIRD WARD - PRECINCT B"	4	826	607	240	356	599	136	430	566	176	371	547								
"OH"	2004	11	"CHAMPAIGN"	"AAP"	"URBANA CITY - FOURTH WARD - PRECINCT A"	4	865	626	270	338	609	189	416	605	217	358	575								
"OH"	2004	11	"CHAMPAIGN"	"AAR"	"URBANA CITY - FOURTH WARD - PRECINCT B"	4	819	519	236	274	514	149	341	490	171	280	451								
"OH"	2004	11	"CHAMPAIGN"	"AAT"	"ADAMS TOWNSHIP -  ADAMS PRECINCT"	4	776	621	171	431	604	126	456	582	159	399	558								
"OH"	2004	11	"CHAMPAIGN"	"AAW"	"GOSHEN TOWNSHIP -  GOSHEN"	4	1223	968	369	581	952	253	673	926	300	564	864								
"OH"	2004	11	"CHAMPAIGN"	"AAY"	"GOSHEN TOWNSHIP - MECHANICSBURG VILLAGE - MECHANICSBURG PRECINCT"	4	991	677	326	342	671	227	413	640	252	340	592								
"OH"	2004	11	"CHAMPAIGN"	"ABA"	"HARRISON TOWNSHIP -  HARRISON PRECINCT"	4	540	411	120	286	408	102	291	393	117	271	388								
"OH"	2004	11	"CHAMPAIGN"	"ABB"	"JACKSON TOWNSHIP -  JACKSON WEST"	4	824	619	207	405	613	159	437	596	181	379	560								
"OH"	2004	11	"CHAMPAIGN"	"ABD"	"JACKSON TOWNSHIP -  JACKSON EAST"	4	772	631	205	411	620	153	435	588	189	353	542								
"OH"	2004	11	"CHAMPAIGN"	"ABF"	"JOHNSON TOWNSHIP -  JOHNSON PRECINCT"	4	1112	850	262	567	832	173	642	815	232	528	760								
