state	year	parish	ward	precinct	g2008_USP_dv	g2008_USP_rv	g2008_USS_rv	g2008_USS_dv	g2008_USP_tv	g2008_USS_tv	cd	cd2	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2
"LA"	2008	"East Baton Rouge"	"2"	"016A"	452	11	11	447	465.0	460.0	6		280	11	455			
"LA"	2008	"East Baton Rouge"	"2"	"016B"	399	5	6	384	405.0	393.0	6		265	7	396			
"LA"	2008	"East Baton Rouge"	"2"	"017A"	202	130	102	226	337.0	333.0	6		145	113	331			
"LA"	2008	"East Baton Rouge"	"2"	"017B"	194	134	93	216	328.0	317.0	6		159	90	316			
"LA"	2008	"East Baton Rouge"	"2"	"018A"	190	559	471	258	758.0	741.0	6		232	457	741			
"LA"	2008	"East Baton Rouge"	"2"	"018B"	218	483	419	265	707.0	694.0	6		211	412	687			
"LA"	2008	"East Baton Rouge"	"2"	"018C"	212	404	347	251	619.0	608.0	6		207	328	599			
"LA"	2008	"East Baton Rouge"	"2"	"021A"	147	478	414	192	629.0	618.0	6		181	388	614			
"LA"	2008	"East Baton Rouge"	"2"	"021B"	146	480	403	210	630.0	620.0	6		159	409	620			
"LA"	2008	"East Baton Rouge"	"2"	"022A"	362	8	5	359	370.0	366.0	6		263	12	366			
"LA"	2008	"East Baton Rouge"	"2"	"022B"	377	0	1	369	377.0	370.0	6		258	7	366			
"LA"	2008	"East Baton Rouge"	"2"	"023A"	370	14	10	365	386.0	380.0	6		247	18	376			
"LA"	2008	"East Baton Rouge"	"2"	"023B"	366	18	11	360	386.0	378.0	6		230	13	373			
"LA"	2008	"East Baton Rouge"	"2"	"025A"	417	217	169	450	641.0	624.0	6		321	172	632			
"LA"	2008	"East Baton Rouge"	"2"	"025B"	406	188	149	431	600.0	588.0	6		306	149	577			
"LA"	2008	"East Baton Rouge"	"2"	"027A"	447	44	29	448	493.0	478.0	6		312	33	481			
"LA"	2008	"East Baton Rouge"	"2"	"027B"	428	29	23	431	459.0	458.0	6		294	23	455			
"LA"	2008	"East Baton Rouge"	"2"	"029A"	267	581	507	321	854.0	835.0	6		245	490	833			
"LA"	2008	"East Baton Rouge"	"2"	"029B"	229	556	483	282	788.0	772.0	6		218	482	777			
"LA"	2008	"East Baton Rouge"	"2"	"030A"	518	11	10	503	529.0	514.0	6		331	15	513			
"LA"	2008	"East Baton Rouge"	"2"	"030B"	461	12	9	448	474.0	459.0	6		283	10	449			
"LA"	2008	"East Baton Rouge"	"2"	"032A"	283	318	283	303	606.0	591.0	6		210	275	582			
"LA"	2008	"East Baton Rouge"	"2"	"032B"	292	347	308	314	644.0	628.0	6		220	309	624			
"LA"	2008	"East Baton Rouge"	"2"	"11"	388	92	73	389	482.0	471.0	6		296	65	470			
"LA"	2008	"East Baton Rouge"	"2"	"15"	187	195	141	224	387.0	378.0	6		165	151	372			
"LA"	2008	"East Baton Rouge"	"2"	"19"	284	117	95	302	404.0	401.0	6		196	97	392			
"LA"	2008	"East Baton Rouge"	"2"	"20"	149	131	89	192	287.0	286.0	6		140	92	284			
"LA"	2008	"East Baton Rouge"	"2"	"24"	488	2	9	470	492.0	482.0	6		318	9	469			
"LA"	2008	"East Baton Rouge"	"2"	"26"	333	407	327	399	752.0	737.0	6		273	337	720			
"LA"	2008	"East Baton Rouge"	"2"	"28"	424	418	343	491	848.0	844.0	6		320	332	828			
"LA"	2008	"East Baton Rouge"	"2"	"3"	256	271	202	319	528.0	526.0	6		232	215	524			
"LA"	2008	"East Baton Rouge"	"2"	"31"	265	48	34	270	313.0	307.0	6		182	32	297			
"LA"	2008	"East Baton Rouge"	"2"	"4"	538	159	128	546	701.0	678.0	6		354	128	676			
"LA"	2008	"East Baton Rouge"	"2"	"5"	210	132	113	222	343.0	340.0	6		155	115	336			
"LA"	2008	"East Baton Rouge"	"3"	"001A"	104	701	583	206	818.0	804.0	6		201	585	807			
"LA"	2008	"East Baton Rouge"	"3"	"001B"	68	664	546	172	739.0	728.0	6		155	561	728			
"LA"	2008	"East Baton Rouge"	"3"	"002A"	90	537	454	159	632.0	624.0	6		138	459	625			
"LA"	2008	"East Baton Rouge"	"3"	"002B"	68	507	424	143	581.0	572.0	6		120	438	570			
"LA"	2008	"East Baton Rouge"	"3"	"003A"	94	466	405	145	568.0	560.0	6		127	427	566			
"LA"	2008	"East Baton Rouge"	"3"	"003B"	104	485	419	163	602.0	594.0	6		127	443	591			
"LA"	2008	"East Baton Rouge"	"3"	"004A"	122	365	309	165	495.0	485.0	6		147	319	487			
"LA"	2008	"East Baton Rouge"	"3"	"004B"	143	360	295	203	515.0	508.0	6		164	329	510			
"LA"	2008	"East Baton Rouge"	"3"	"005A"	222	97	83	226	325.0	312.0	6		165	94	313			
"LA"	2008	"East Baton Rouge"	"3"	"005B"	241	99	93	231	344.0	333.0	6		178	90	327			
"LA"	2008	"East Baton Rouge"	"3"	"006A"	60	444	362	133	510.0	505.0	6		126	369	505			
"LA"	2008	"East Baton Rouge"	"3"	"006B"	59	532	425	148	603.0	594.0	6		130	447	595			
"LA"	2008	"East Baton Rouge"	"3"	"007A"	114	457	404	158	578.0	570.0	6		118	430	566			
"LA"	2008	"East Baton Rouge"	"3"	"007B"	109	496	424	169	615.0	603.0	6		142	434	602			
"LA"	2008	"East Baton Rouge"	"3"	"008A"	381	157	120	405	542.0	531.0	6		278	121	529			
"LA"	2008	"East Baton Rouge"	"3"	"008B"	437	175	137	455	621.0	604.0	6		353	135	602			
"LA"	2008	"East Baton Rouge"	"3"	"009A"	112	645	546	195	763.0	751.0	6		158	554	749			
"LA"	2008	"East Baton Rouge"	"3"	"009B"	128	720	609	223	860.0	843.0	6		177	630	843			
"LA"	2008	"East Baton Rouge"	"3"	"010A"	168	467	398	226	647.0	636.0	6		172	424	634			
"LA"	2008	"East Baton Rouge"	"3"	"010B"	188	502	413	249	699.0	677.0	6		197	446	678			
"LA"	2008	"East Baton Rouge"	"3"	"012A"	184	382	282	270	573.0	565.0	6		198	315	561			
"LA"	2008	"East Baton Rouge"	"3"	"012B"	162	390	289	260	564.0	559.0	6		195	315	548			
"LA"	2008	"East Baton Rouge"	"3"	"013A"	231	619	513	313	857.0	848.0	6		234	565	845			
"LA"	2008	"East Baton Rouge"	"3"	"013B"	218	586	513	283	814.0	810.0	6		235	530	803			
"LA"	2008	"East Baton Rouge"	"3"	"014A"	119	675	556	227	807.0	796.0	6		192	574	795			
"LA"	2008	"East Baton Rouge"	"3"	"014B"	84	616	540	151	711.0	701.0	6		142	545	698			
"LA"	2008	"East Baton Rouge"	"3"	"015A"	76	378	324	120	459.0	449.0	6		94	342	451			
"LA"	2008	"East Baton Rouge"	"3"	"015B"	80	389	334	120	471.0	465.0	6		88	356	464			
"LA"	2008	"East Baton Rouge"	"3"	"016A"	99	631	556	158	739.0	727.0	6		116	593	723			
"LA"	2008	"East Baton Rouge"	"3"	"016B"	118	659	572	186	779.0	767.0	6		148	610	765			
"LA"	2008	"East Baton Rouge"	"3"	"017A"	81	458	377	156	552.0	542.0	6		109	424	550			
"LA"	2008	"East Baton Rouge"	"3"	"017B"	84	442	354	149	532.0	522.0	6		128	392	528			
"LA"	2008	"East Baton Rouge"	"3"	"018A"	247	273	239	263	526.0	508.0	6		185	263	507			
"LA"	2008	"East Baton Rouge"	"3"	"018B"	232	248	218	252	483.0	474.0	6		173	228	473			
"LA"	2008	"East Baton Rouge"	"3"	"019A"	72	444	421	102	525.0	532.0	6		81	431	520			
"LA"	2008	"East Baton Rouge"	"3"	"019B"	60	529	473	113	596.0	596.0	6		85	497	593			
"LA"	2008	"East Baton Rouge"	"3"	"020A"	365	531	466	405	902.0	883.0	6		307	488	879			
"LA"	2008	"East Baton Rouge"	"3"	"020B"	342	550	510	375	902.0	894.0	6		276	518	883			
"LA"	2008	"East Baton Rouge"	"3"	"021A"	292	430	333	361	732.0	712.0	6		265	362	698			
"LA"	2008	"East Baton Rouge"	"3"	"021B"	277	354	306	315	640.0	631.0	6		227	318	618			
"LA"	2008	"East Baton Rouge"	"3"	"023A"	269	309	279	290	584.0	578.0	6		216	303	580			
"LA"	2008	"East Baton Rouge"	"3"	"023B"	240	280	258	250	526.0	519.0	6		176	274	521			
"LA"	2008	"East Baton Rouge"	"3"	"024A"	482	60	54	480	547.0	540.0	6		329	58	540			
"LA"	2008	"East Baton Rouge"	"3"	"024B"	463	53	42	465	516.0	510.0	6		336	47	508			
"LA"	2008	"East Baton Rouge"	"3"	"026A"	79	613	519	166	697.0	693.0	6		132	543	691			
"LA"	2008	"East Baton Rouge"	"3"	"026B"	63	605	522	133	674.0	662.0	6		114	534	656			
"LA"	2008	"East Baton Rouge"	"3"	"027A"	236	315	269	265	558.0	543.0	6		209	285	550			
"LA"	2008	"East Baton Rouge"	"3"	"027B"	230	305	260	266	545.0	536.0	6		204	267	533			
"LA"	2008	"East Baton Rouge"	"3"	"028A"	111	300	254	154	422.0	421.0	6		121	268	423			
"LA"	2008	"East Baton Rouge"	"3"	"028B"	76	336	273	134	420.0	413.0	6		97	302	412			
"LA"	2008	"East Baton Rouge"	"3"	"029A"	124	367	315	172	503.0	499.0	6		157	319	492			
"LA"	2008	"East Baton Rouge"	"3"	"029B"	71	412	341	127	492.0	481.0	6		109	356	481			
"LA"	2008	"East Baton Rouge"	"3"	"030A"	112	630	516	215	752.0	742.0	6		190	527	745			
"LA"	2008	"East Baton Rouge"	"3"	"030B"	66	584	464	172	657.0	647.0	6		144	477	645			
"LA"	2008	"East Baton Rouge"	"3"	"031A"	70	330	288	113	407.0	405.0	6		89	302	405			
"LA"	2008	"East Baton Rouge"	"3"	"031B"	65	268	235	103	337.0	342.0	6		83	244	338			
"LA"	2008	"East Baton Rouge"	"3"	"032A"	273	461	385	334	747.0	733.0	6		252	400	726			
"LA"	2008	"East Baton Rouge"	"3"	"032B"	238	480	386	315	727.0	710.0	6		248	403	708			
"LA"	2008	"East Baton Rouge"	"3"	"033A"	118	558	470	199	694.0	685.0	6		172	481	682			
"LA"	2008	"East Baton Rouge"	"3"	"033B"	152	530	440	225	694.0	683.0	6		181	456	677			
"LA"	2008	"East Baton Rouge"	"3"	"034A"	80	334	278	126	418.0	410.0	6		87	294	409			
"LA"	2008	"East Baton Rouge"	"3"	"034B"	87	344	278	131	434.0	423.0	6		103	298	423			
"LA"	2008	"East Baton Rouge"	"3"	"035A"	82	272	229	112	357.0	353.0	6		82	248	350			
"LA"	2008	"East Baton Rouge"	"3"	"035B"	108	321	274	136	436.0	424.0	6		105	294	422			
"LA"	2008	"East Baton Rouge"	"3"	"036A"	170	569	468	246	746.0	731.0	6		193	516	730			
"LA"	2008	"East Baton Rouge"	"3"	"036B"	143	569	475	221	723.0	707.0	6		190	495	703			
"LA"	2008	"East Baton Rouge"	"3"	"038A"	77	497	442	123	579.0	574.0	6		90	465	569			
"LA"	2008	"East Baton Rouge"	"3"	"038B"	94	558	501	137	658.0	647.0	6		103	525	645			
"LA"	2008	"East Baton Rouge"	"3"	"040A"	155	457	428	183	626.0	623.0	6		149	440	624			
"LA"	2008	"East Baton Rouge"	"3"	"040B"	106	483	421	155	594.0	586.0	6		134	432	583			
"LA"	2008	"East Baton Rouge"	"3"	"041A"	140	561	497	190	707.0	694.0	6		153	515	694			
"LA"	2008	"East Baton Rouge"	"3"	"041B"	124	551	472	185	685.0	668.0	6		157	492	668			
"LA"	2008	"East Baton Rouge"	"3"	"043A"	55	375	327	102	437.0	436.0	6		81	337	431			
"LA"	2008	"East Baton Rouge"	"3"	"043B"	57	355	312	95	416.0	413.0	6		80	329	412			
"LA"	2008	"East Baton Rouge"	"3"	"044A"	429	167	143	431	600.0	586.0	6		322	154	579			
"LA"	2008	"East Baton Rouge"	"3"	"044B"	376	175	155	377	555.0	536.0	6		259	173	534			
"LA"	2008	"East Baton Rouge"	"3"	"045A"	135	608	536	194	755.0	742.0	6		171	542	739			
"LA"	2008	"East Baton Rouge"	"3"	"045B"	119	659	588	174	791.0	775.0	6		135	606	767			
"LA"	2008	"East Baton Rouge"	"3"	"047A"	83	443	379	135	529.0	521.0	6		109	405	518			
"LA"	2008	"East Baton Rouge"	"3"	"047B"	73	443	374	132	523.0	515.0	6		121	385	514			
"LA"	2008	"East Baton Rouge"	"3"	"048A"	120	645	561	181	775.0	755.0	6		142	594	755			
"LA"	2008	"East Baton Rouge"	"3"	"048B"	134	577	497	200	720.0	711.0	6		137	534	704			
"LA"	2008	"East Baton Rouge"	"3"	"049A"	161	342	297	198	508.0	498.0	6		149	316	495			
"LA"	2008	"East Baton Rouge"	"3"	"049B"	134	351	306	175	495.0	489.0	6		143	325	487			
"LA"	2008	"East Baton Rouge"	"3"	"049C"	112	229	191	146	343.0	345.0	6		107	216	340			
"LA"	2008	"East Baton Rouge"	"3"	"050A"	294	638	550	365	952.0	931.0	6		306	577	927			
"LA"	2008	"East Baton Rouge"	"3"	"050B"	245	660	571	311	916.0	899.0	6		250	603	894			
"LA"	2008	"East Baton Rouge"	"3"	"052A"	113	297	237	158	421.0	410.0	6		115	264	411			
"LA"	2008	"East Baton Rouge"	"3"	"052B"	130	249	199	168	386.0	384.0	6		136	225	387			
"LA"	2008	"East Baton Rouge"	"3"	"053A"	58	343	285	105	403.0	394.0	6		86	300	396			
"LA"	2008	"East Baton Rouge"	"3"	"053B"	70	295	254	104	368.0	364.0	6		85	266	360			
"LA"	2008	"East Baton Rouge"	"3"	"055A"	255	9	9	245	266.0	259.0	6		180	16	254			
"LA"	2008	"East Baton Rouge"	"3"	"055B"	297	4	3	293	301.0	297.0	6		195	8	294			
"LA"	2008	"East Baton Rouge"	"3"	"11"	232	136	113	247	375.0	364.0	6		169	123	363			
"LA"	2008	"East Baton Rouge"	"3"	"22"	71	481	421	126	556.0	555.0	6		99	441	549			
"LA"	2008	"East Baton Rouge"	"3"	"25"	126	736	611	222	866.0	847.0	6		197	635	852			
"LA"	2008	"East Baton Rouge"	"3"	"37"	97	497	391	183	598.0	591.0	6		155	412	592			
"LA"	2008	"East Baton Rouge"	"3"	"39"	204	61	38	214	265.0	255.0	6		144	46	255			
"LA"	2008	"East Baton Rouge"	"3"	"42"	134	111	77	162	248.0	243.0	6		119	73	243			
"LA"	2008	"East Baton Rouge"	"3"	"46"	69	774	675	146	854.0	838.0	6		122	698	828			
"LA"	2008	"East Baton Rouge"	"3"	"51"	113	272	235	148	396.0	394.0	6		113	247	392			
"LA"	2008	"East Baton Rouge"	"3"	"54"	193	85	66	210	282.0	277.0	6		132	70	275			
"LA"	2008	"East Baton Rouge"	"Early Voting"	"0"	20140	12809	10850	21505	33341.0	32792.0	6		15128	10907	32109			
"LA"	2008	"East Baton Rouge"	"Provisional Votes"	"0"	221	93	78	220	324.0	306.0	6		156	84	303			
"LA"	2008	"East Carroll"	"0"	"04A"	2	11	9	2	13.0	11.0								
"LA"	2008	"East Carroll"	"0"	"05A"	6	14	10	8	20.0	20.0								
"LA"	2008	"East Carroll"	"0"	"05B"	4	9	7	4	13.0	12.0								
"LA"	2008	"East Carroll"	"0"	"1"	49	121	89	70	174.0	163.0								
"LA"	2008	"East Carroll"	"0"	"10"	220	0	3	194	223.0	200.0								
"LA"	2008	"East Carroll"	"0"	"11"	115	0	3	109	116.0	113.0								
"LA"	2008	"East Carroll"	"0"	"12"	88	1	1	82	89.0	83.0								
"LA"	2008	"East Carroll"	"0"	"13"	283	4	10	258	293.0	272.0								
"LA"	2008	"East Carroll"	"0"	"13A"	116	10	8	112	126.0	122.0								
"LA"	2008	"East Carroll"	"0"	"14"	127	5	10	106	132.0	117.0								
"LA"	2008	"East Carroll"	"0"	"14A"	17	4	3	16	22.0	19.0								
"LA"	2008	"East Carroll"	"0"	"15"	19	27	14	27	47.0	41.0								
"LA"	2008	"East Carroll"	"0"	"16"	45	162	131	71	213.0	206.0								
"LA"	2008	"East Carroll"	"0"	"17"	27	33	28	31	60.0	59.0								
"LA"	2008	"East Carroll"	"0"	"18"	20	73	50	39	94.0	90.0								
"LA"	2008	"East Carroll"	"0"	"19"	92	124	95	102	217.0	200.0								
"LA"	2008	"East Carroll"	"0"	"2"	17	176	141	44	193.0	185.0								
"LA"	2008	"East Carroll"	"0"	"3"	37	23	18	36	60.0	55.0								
"LA"	2008	"East Carroll"	"0"	"4"	6	29	19	12	37.0	33.0								
"LA"	2008	"East Carroll"	"0"	"5"	6	6	3	7	12.0	10.0								
"LA"	2008	"East Carroll"	"0"	"6"	293	6	14	262	302.0	281.0								
"LA"	2008	"East Carroll"	"0"	"7"	201	1	6	179	202.0	189.0								
"LA"	2008	"East Carroll"	"0"	"8"	87	7	4	80	95.0	85.0								
"LA"	2008	"East Carroll"	"0"	"9"	158	19	15	146	179.0	161.0								
"LA"	2008	"East Carroll"	"Early Voting"	"0"	232	389	302	299	627.0	610.0								
"LA"	2008	"East Feliciana"	"1"	"1"	44	458	355	124	506.0	492.0	6		132	354	493			
"LA"	2008	"East Feliciana"	"1"	"2A"	58	88	63	82	149.0	147.0	6		57	64	143			
"LA"	2008	"East Feliciana"	"1"	"2B"	70	102	75	94	173.0	170.0	6		67	72	166			
"LA"	2008	"East Feliciana"	"1"	"3"	124	331	264	178	460.0	451.0	6		156	268	446			
"LA"	2008	"East Feliciana"	"2"	"1A"	308	181	164	308	497.0	485.0	6		230	164	474			
"LA"	2008	"East Feliciana"	"2"	"1B"	118	239	193	161	369.0	361.0	6		132	182	358			
"LA"	2008	"East Feliciana"	"2"	"1C"	59	155	133	72	216.0	210.0	6		60	131	210			
"LA"	2008	"East Feliciana"	"3"	"1A"	59	146	93	111	212.0	211.0	6		96	97	207			
"LA"	2008	"East Feliciana"	"3"	"1B"	143	259	158	233	411.0	400.0	6		200	159	391			
"LA"	2008	"East Feliciana"	"3"	"1C"	83	87	54	115	179.0	172.0	6		83	55	165			
"LA"	2008	"East Feliciana"	"3"	"2A"	340	223	190	354	566.0	551.0	6		278	183	555			
"LA"	2008	"East Feliciana"	"3"	"2B"	218	111	92	231	333.0	326.0	6		170	82	317			
"LA"	2008	"East Feliciana"	"4"	"1A"	261	74	59	264	337.0	327.0	6		175	58	317			
"LA"	2008	"East Feliciana"	"4"	"1B"	49	74	65	57	124.0	122.0	6		53	60	121			
"LA"	2008	"East Feliciana"	"4"	"2"	94	162	128	120	261.0	253.0	6		114	121	255			
"LA"	2008	"East Feliciana"	"5"	"1A"	260	121	109	266	387.0	379.0	6		171	104	377			
"LA"	2008	"East Feliciana"	"5"	"1B"	263	117	98	265	382.0	369.0	6		196	97	370			
"LA"	2008	"East Feliciana"	"5"	"2"	346	427	354	397	776.0	758.0	6		310	332	747			
"LA"	2008	"East Feliciana"	"5"	"3"	14	109	95	26	124.0	123.0	6		21	88	119			
"LA"	2008	"East Feliciana"	"6"	"1"	265	532	440	318	806.0	771.0	6		268	420	761			
"LA"	2008	"East Feliciana"	"7"	"1"	289	115	98	292	411.0	395.0	6		216	97	393			
"LA"	2008	"East Feliciana"	"8"	"1A"	162	172	139	179	336.0	326.0	6		129	135	320			
"LA"	2008	"East Feliciana"	"8"	"1B"	55	34	23	65	90.0	89.0	6		44	24	86			
"LA"	2008	"East Feliciana"	"Early Voting"	"0"	701	1114	959	863	1841.0	1853.0	6		700	841	1797			
"LA"	2008	"East Feliciana"	"Provisional Votes"	"0"	0	0	0	0	1.0	1.0	6		1	0	1			
"LA"	2008	"Evangeline"	"1"	"1010"	146	64	45	151	214.0	199.0	7		116	64	186			
"LA"	2008	"Evangeline"	"1"	"1011"	23	32	16	38	57.0	55.0	7		21	26	47			
"LA"	2008	"Evangeline"	"1"	"1020"	24	104	80	40	128.0	121.0								
"LA"	2008	"Evangeline"	"1"	"1030"	40	244	169	111	294.0	288.0	7		40	217	279			
"LA"	2008	"Evangeline"	"1"	"1031"	85	163	97	130	253.0	234.0	7		72	154	236			
"LA"	2008	"Evangeline"	"1"	"1040"	105	63	46	116	172.0	164.0	7		85	61	161			
"LA"	2008	"Evangeline"	"1"	"1041"	120	326	250	185	457.0	452.0	7		111	268	441			
"LA"	2008	"Evangeline"	"1"	"1050"	22	105	71	48	129.0	123.0	7		29	91	126			
"LA"	2008	"Evangeline"	"1"	"1060"	17	159	117	61	180.0	181.0								
"LA"	2008	"Evangeline"	"1"	"1080"	64	57	32	84	123.0	118.0	7		62	53	118			
"LA"	2008	"Evangeline"	"1"	"1081"	98	15	14	94	115.0	108.0	7		80	16	105			
"LA"	2008	"Evangeline"	"1"	"1090"	34	45	38	44	82.0	83.0	7		34	39	79			
"LA"	2008	"Evangeline"	"1"	"1091"	62	110	68	105	181.0	179.0	7		56	97	160			
"LA"	2008	"Evangeline"	"1"	"1100"	33	136	83	84	172.0	169.0	7		37	122	163			
"LA"	2008	"Evangeline"	"1"	"1101"	77	144	82	132	223.0	217.0	7		79	120	216			
"LA"	2008	"Evangeline"	"1"	"1110"	413	4	10	382	418.0	399.0	7		370	16	388			
"LA"	2008	"Evangeline"	"1"	"1120"	227	27	25	221	254.0	248.0	7		204	30	241			
"LA"	2008	"Evangeline"	"1"	"1130"	32	241	160	99	280.0	264.0								
"LA"	2008	"Evangeline"	"1"	"1131"	7	79	74	12	88.0	86.0								
"LA"	2008	"Evangeline"	"1"	"1140"	29	205	144	79	239.0	230.0								
"LA"	2008	"Evangeline"	"1"	"1141"	15	79	59	30	95.0	94.0								
"LA"	2008	"Evangeline"	"1"	"1150"	63	236	146	143	303.0	295.0	7		74	186	281			
"LA"	2008	"Evangeline"	"1"	"1160"	231	5	6	218	239.0	227.0	7		206	14	221			
"LA"	2008	"Evangeline"	"1"	"1161"	6	40	30	14	47.0	45.0	7		8	36	45			
"LA"	2008	"Evangeline"	"1"	"1162"	56	33	26	57	89.0	85.0	7		54	30	86			
"LA"	2008	"Evangeline"	"1"	"1170"	94	53	33	108	152.0	143.0	7		83	47	137			
"LA"	2008	"Evangeline"	"1"	"1171"	30	140	92	69	171.0	165.0	7		22	136	167			
"LA"	2008	"Evangeline"	"2"	"2010"	55	337	236	146	409.0	395.0	7		62	268	386			
"LA"	2008	"Evangeline"	"2"	"2020"	52	168	113	92	223.0	213.0	7		38	142	206			
"LA"	2008	"Evangeline"	"2"	"2030"	46	217	165	87	269.0	256.0	7		51	167	257			
"LA"	2008	"Evangeline"	"2"	"2040"	175	198	121	229	379.0	359.0	7		125	187	350			
"LA"	2008	"Evangeline"	"3"	"3010"	73	294	232	122	376.0	358.0								
"LA"	2008	"Evangeline"	"3"	"3020"	195	144	114	202	344.0	323.0	7		157	129	306			
"LA"	2008	"Evangeline"	"3"	"3030"	187	276	167	272	479.0	457.0	7		180	217	449			
"LA"	2008	"Evangeline"	"3"	"3031"	47	122	82	73	171.0	160.0								
"LA"	2008	"Evangeline"	"3"	"3032"	34	83	59	52	122.0	119.0	7		26	71	112			
"LA"	2008	"Evangeline"	"3"	"3040"	124	395	292	201	530.0	505.0								
"LA"	2008	"Evangeline"	"3"	"3050"	34	215	160	78	251.0	243.0	7		43	174	236			
"LA"	2008	"Evangeline"	"3"	"3051"	9	54	37	26	63.0	64.0	7		10	43	62			
"LA"	2008	"Evangeline"	"3"	"3052"	1	11	8	4	12.0	12.0	7		0	11	12			
"LA"	2008	"Evangeline"	"3"	"3060"	196	43	22	192	240.0	221.0	7		158	44	208			
"LA"	2008	"Evangeline"	"3"	"3070"	45	143	104	78	196.0	187.0								
"LA"	2008	"Evangeline"	"3"	"3071"	1	10	9	1	11.0	11.0								
"LA"	2008	"Evangeline"	"4"	"4001"	46	307	203	124	366.0	333.0								
"LA"	2008	"Evangeline"	"4"	"4010"	10	131	87	43	147.0	136.0								
"LA"	2008	"Evangeline"	"4"	"4011"	6	59	42	21	68.0	63.0								
"LA"	2008	"Evangeline"	"4"	"4012"	3	38	26	13	41.0	41.0								
"LA"	2008	"Evangeline"	"4"	"4013"	1	7	3	4	8.0	7.0								
"LA"	2008	"Evangeline"	"4"	"4020"	15	113	76	45	132.0	125.0								
"LA"	2008	"Evangeline"	"4"	"4021"	0	3	3	0	3.0	3.0								
"LA"	2008	"Evangeline"	"4"	"4030"	47	315	222	105	367.0	348.0								
"LA"	2008	"Evangeline"	"4"	"4040"	13	91	43	52	106.0	99.0								
"LA"	2008	"Evangeline"	"5"	"5004"	23	156	95	67	184.0	170.0								
"LA"	2008	"Evangeline"	"5"	"5010"	79	240	168	132	325.0	306.0								
"LA"	2008	"Evangeline"	"5"	"5020"	52	133	90	83	187.0	177.0								
"LA"	2008	"Evangeline"	"5"	"5030"	4	156	113	38	162.0	155.0								
"LA"	2008	"Evangeline"	"5"	"5040"	37	229	157	88	272.0	253.0								
"LA"	2008	"Evangeline"	"5"	"5041"	42	139	100	72	184.0	177.0								
"LA"	2008	"Evangeline"	"5"	"5050"	4	62	49	15	69.0	68.0								
"LA"	2008	"Evangeline"	"Early Voting"	"0"	2043	1994	1441	2468	4123.0	3997.0	7		1739	985	2826			
"LA"	2008	"Evangeline"	"Provisional Votes"	"0"	1	1	0	2	2.0	2.0	7		1	0	1			
"LA"	2008	"Franklin"	"0"	"04A"	3	29	21	10	34.0	33.0								
"LA"	2008	"Franklin"	"0"	"04B"	33	123	94	61	159.0	157.0								
"LA"	2008	"Franklin"	"0"	"1"	34	136	109	50	171.0	161.0								
"LA"	2008	"Franklin"	"0"	"12"	49	275	228	79	328.0	313.0								
"LA"	2008	"Franklin"	"0"	"13"	31	272	214	71	304.0	292.0								
"LA"	2008	"Franklin"	"0"	"14"	106	283	219	136	392.0	368.0								
"LA"	2008	"Franklin"	"0"	"16"	359	54	46	354	413.0	405.0								
"LA"	2008	"Franklin"	"0"	"18"	0	24	21	3	25.0	25.0								
"LA"	2008	"Franklin"	"0"	"19"	57	223	174	91	283.0	269.0								
"LA"	2008	"Franklin"	"0"	"2"	12	124	98	33	140.0	133.0								
"LA"	2008	"Franklin"	"0"	"20"	293	102	87	294	402.0	388.0								
"LA"	2008	"Franklin"	"0"	"21"	45	274	211	80	320.0	300.0								
"LA"	2008	"Franklin"	"0"	"22"	42	125	107	52	167.0	161.0								
"LA"	2008	"Franklin"	"0"	"24"	360	44	36	343	407.0	388.0								
"LA"	2008	"Franklin"	"0"	"25"	165	6	5	147	172.0	154.0								
"LA"	2008	"Franklin"	"0"	"26"	38	185	149	65	227.0	215.0								
"LA"	2008	"Franklin"	"0"	"27"	83	252	189	132	337.0	325.0								
"LA"	2008	"Franklin"	"0"	"27A"	17	4	4	15	22.0	19.0								
"LA"	2008	"Franklin"	"0"	"28A"	48	4	5	43	52.0	48.0								
"LA"	2008	"Franklin"	"0"	"3"	43	278	232	79	327.0	321.0								
"LA"	2008	"Franklin"	"0"	"30"	59	547	411	162	612.0	583.0								
"LA"	2008	"Franklin"	"0"	"31"	74	482	397	125	565.0	534.0								
"LA"	2008	"Franklin"	"0"	"32"	88	250	228	101	340.0	331.0								
"LA"	2008	"Franklin"	"0"	"33"	26	124	104	45	154.0	150.0								
"LA"	2008	"Franklin"	"0"	"4"	284	107	66	291	393.0	362.0								
"LA"	2008	"Franklin"	"0"	"6"	78	403	305	133	487.0	456.0								
"LA"	2008	"Franklin"	"0"	"7"	36	61	53	44	99.0	98.0								
"LA"	2008	"Franklin"	"0"	"9"	4	42	33	10	48.0	45.0								
"LA"	2008	"Franklin"	"Early Voting"	"0"	492	1445	1186	733	1976.0	1952.0								
"LA"	2008	"Franklin"	"Provisional Votes"	"0"	2	0	0	2	2.0	2.0								
"LA"	2008	"Grant"	"1"	"1"	76	166	116	111	252.0	236.0	4		27	45	75			
"LA"	2008	"Grant"	"1"	"2"	50	187	141	85	241.0	233.0	4		28	30	59			
"LA"	2008	"Grant"	"1"	"3"	31	320	229	110	365.0	349.0	4		24	66	93			
