state	year	county	precinct_code	precinct	g2006_REG_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv
"AZ"	2006	"Maricopa"	499	"0499 MESA 062"		256	257	532	5	274	231	530	334	186	535	329	187	516	206	281	519	235	270	505
"AZ"	2006	"Maricopa"	500	"0500 MESA 050"		295	337	661	5	318	313	657	390	254	659	392	260	652	259	349	648	288	351	642
"AZ"	2006	"Maricopa"	501	"0501 MESA 063"		366	336	748	5	381	305	742	491	236	755	486	246	734	336	355	725	379	334	718
"AZ"	2006	"Maricopa"	502	"0502 MESA 033"		184	611	817	6	0	0	782	314	496	820	332	482	814	158	637	816	172	617	789
"AZ"	2006	"Maricopa"	503	"0503 MESA 103"		290	326	639	5	302	305	636	400	236	646	361	273	635	247	357	629	261	351	613
"AZ"	2006	"Maricopa"	504	"0504 MESA 090"		355	353	742	5	398	298	736	508	220	748	478	242	721	294	374	706	342	345	690
"AZ"	2006	"Maricopa"	505	"0505 MESA 113"		451	646	1119	5	547	546	1114	676	431	1123	659	446	1106	392	665	1080	401	646	1049
"AZ"	2006	"Maricopa"	506	"0506 MESA 109"		400	490	920	5	455	418	913	595	317	926	571	324	896	321	530	884	370	483	854
"AZ"	2006	"Maricopa"	507	"0507 MESA 110"		439	504	974	5	513	419	969	665	300	986	605	348	954	361	556	943	403	493	897
"AZ"	2006	"Maricopa"	508	"0508 MESA 112"		272	380	677	5	304	335	667	425	245	676	390	269	659	228	408	652	263	371	634
"AZ"	2006	"Maricopa"	509	"0509 MESA 111"		345	374	751	5	373	336	746	500	239	762	473	263	738	296	394	727	306	383	692
"AZ"	2006	"Maricopa"	510	"0510 MESA 069"		86	95	197	6	0	0	176	119	69	199	119	76	195	80	95	190	98	91	189
"AZ"	2006	"Maricopa"	511	"0511 MESA 091"		148	157	323	5	164	137	325	203	114	327	199	116	315	128	169	314	144	160	304
"AZ"	2006	"Maricopa"	512	"0512 MESA 032"		261	600	895	6	0	0	842	401	483	901	408	469	877	222	617	876	251	597	849
"AZ"	2006	"Maricopa"	513	"0513 MESA 064"		124	133	276	5	138	119	276	169	95	279	177	97	276	111	134	266	126	137	265
"AZ"	2006	"Maricopa"	514	"0514 MESA 093"		283	296	619	6	0	0	546	378	220	620	382	216	599	256	298	588	280	296	577
"AZ"	2006	"Maricopa"	515	"0515 MESA 065"		85	163	262	5	87	156	262	131	121	265	125	132	258	79	161	256	89	164	254
"AZ"	2006	"Maricopa"	516	"0516 MESA 049"		192	162	374	5	195	154	368	242	116	371	222	140	362	180	165	360	189	168	358
"AZ"	2006	"Maricopa"	517	"0517 MESA 078"		238	199	468	5	250	173	459	322	134	471	332	124	459	234	194	454	254	189	447
"AZ"	2006	"Maricopa"	518	"0518 MESA 080"		109	175	297	6	0	0	272	154	135	300	160	131	293	113	166	295	117	170	288
"AZ"	2006	"Maricopa"	519	"0519 MESA 051"		267	282	574	5	274	274	576	360	206	585	357	212	569	243	294	560	249	290	539
"AZ"	2006	"Maricopa"	520	"0520 MESA 054"		73	302	385	6	0	0	374	137	246	392	128	254	383	60	309	378	73	297	370
"AZ"	2006	"Maricopa"	521	"0521 MESA 048"		201	499	721	6	0	0	689	317	407	734	303	402	707	157	515	708	195	496	692
"AZ"	2006	"Maricopa"	522	"0522 MESA 057"		273	366	668	6	0	0	602	362	292	671	349	304	653	246	368	653	273	356	630
"AZ"	2006	"Maricopa"	523	"0523 MESA 068"		145	447	624	6	0	0	584	219	385	622	218	388	607	125	449	608	152	440	592
"AZ"	2006	"Maricopa"	524	"0524 MESA 081"		150	274	434	6	0	0	393	224	197	434	241	188	429	138	269	425	151	266	417
"AZ"	2006	"Maricopa"	525	"0525 MESA 011"		141	213	381	5	134	214	379	218	149	383	200	169	371	107	237	372	127	241	368
"AZ"	2006	"Maricopa"	526	"0526 MESA 047"		107	186	306	6	0	0	283	163	128	302	165	134	299	83	207	301	97	192	289
"AZ"	2006	"Maricopa"	527	"0527 MESA 075"		214	175	410	5	225	155	405	269	127	411	267	126	394	176	186	391	190	183	375
"AZ"	2006	"Maricopa"	528	"0528 MESA 012"		218	322	558	6	0	0	513	313	243	566	309	249	558	191	338	551	218	327	545
"AZ"	2006	"Maricopa"	529	"0529 MESA 067"		71	121	202	6	0	0	180	117	82	204	113	83	196	70	119	197	79	116	195
"AZ"	2006	"Maricopa"	530	"0530 MESA 013"		309	345	683	6	0	0	625	401	267	687	411	259	670	268	374	670	298	349	648
"AZ"	2006	"Maricopa"	531	"0531 MESA 100"		416	700	1163	6	0	0	1073	619	508	1162	613	527	1142	334	747	1121	380	714	1095
"AZ"	2006	"Maricopa"	532	"0532 MESA 029"		340	395	767	6	0	0	671	451	302	771	446	297	744	292	416	740	318	392	711
"AZ"	2006	"Maricopa"	533	"0533 MESA 105"		165	239	421	6	0	0	389	236	179	428	234	175	409	135	251	403	159	246	405
"AZ"	2006	"Maricopa"	534	"0534 MESA 097"		215	459	707	6	0	0	666	333	358	714	321	374	696	177	479	688	206	466	673
"AZ"	2006	"Maricopa"	535	"0535 MESA 094"		178	530	739	6	0	0	708	275	457	743	321	397	719	142	550	721	186	513	700
"AZ"	2006	"Maricopa"	536	"0536 MESA 082"		185	334	549	6	0	0	505	273	269	556	274	267	541	188	335	546	183	348	531
"AZ"	2006	"Maricopa"	537	"0537 MESA 083"		235	306	560	6	0	0	523	327	226	572	311	246	557	212	313	550	229	311	541
"AZ"	2006	"Maricopa"	538	"0538 MESA 060"		87	97	189	6	0	0	174	118	67	192	113	74	188	76	97	186	79	99	178
"AZ"	2006	"Maricopa"	539	"0539 MESA 055"		212	392	633	6	0	0	594	344	281	643	328	299	629	191	401	627	224	395	620
"AZ"	2006	"Maricopa"	540	"0540 MESA 056"		178	303	504	6	0	0	468	256	223	503	263	229	494	153	320	495	176	305	482
"AZ"	2006	"Maricopa"	541	"0541 MESA 115"		307	327	673	5	346	294	672	437	221	679	427	238	667	257	362	656	294	338	634
"AZ"	2006	"Maricopa"	542	"0542 MESA 116"		346	423	787	5	394	356	778	495	286	790	471	298	769	305	445	763	330	407	737
"AZ"	2006	"Maricopa"	543	"0543 MESA 114"		370	402	802	5	412	355	799	543	251	807	513	274	787	321	432	780	346	406	752
"AZ"	2006	"Maricopa"	544	"0544 MESA 006"		181	718	923	6	0	0	887	378	544	934	352	557	911	153	736	908	174	710	884
"AZ"	2006	"Maricopa"	545	"0545 MESA 014"		260	418	716	6	0	0	678	390	315	721	379	323	703	219	447	698	248	439	687
"AZ"	2006	"Maricopa"	546	"0546 MESA 016"		308	808	1141	6	0	0	1073	497	629	1138	460	655	1115	244	836	1105	276	806	1082
"AZ"	2006	"Maricopa"	547	"0547 MESA 017"		210	660	891	6	0	0	838	370	497	892	375	501	877	168	674	871	195	651	847
"AZ"	2006	"Maricopa"	548	"0548 MESA 058"		212	296	537	6	0	0	480	313	214	539	307	224	532	188	316	522	192	306	500
"AZ"	2006	"Maricopa"	549	"0549 MESA 084"		229	560	824	6	0	0	770	371	432	826	365	438	804	223	553	800	247	527	777
"AZ"	2006	"Maricopa"	550	"0550 MESA 004"		129	197	342	6	0	0	313	190	143	345	187	152	339	107	212	336	118	210	328
"AZ"	2006	"Maricopa"	551	"0551 MESA 096"		162	287	473	6	0	0	443	257	212	481	241	222	463	137	309	465	159	287	446
"AZ"	2006	"Maricopa"	552	"0552 MESA 095"		258	602	899	6	0	0	851	411	476	905	388	498	887	212	632	878	248	590	838
"AZ"	2006	"Maricopa"	553	"0553 MESA 088"		255	573	867	6	0	0	813	428	429	870	414	435	850	233	573	834	268	549	822
"AZ"	2006	"Maricopa"	554	"0554 MESA 034"		282	797	1108	6	0	0	1055	499	609	1118	507	590	1097	254	812	1091	301	760	1061
"AZ"	2006	"Maricopa"	555	"0555 MESA 108"		309	289	613	5	333	260	614	409	201	620	388	209	597	251	326	594	277	299	576
"AZ"	2006	"Maricopa"	556	"0556 MESA 035"		213	580	807	6	0	0	754	359	436	812	342	447	790	159	602	786	200	570	771
"AZ"	2006	"Maricopa"	557	"0557 MESA 086"		208	527	757	6	0	0	714	335	408	757	334	412	746	179	536	742	201	526	727
"AZ"	2006	"Maricopa"	558	"0558 MESA 015"		354	613	1033	6	0	0	968	569	433	1034	564	445	1013	321	628	1005	388	591	982
"AZ"	2006	"Maricopa"	559	"0559 MESA 021"		324	836	1190	6	0	0	1111	540	625	1191	500	667	1168	274	855	1163	319	809	1129
"AZ"	2006	"Maricopa"	560	"0560 MESA 020"		337	1113	1481	6	0	0	1414	607	860	1488	574	884	1459	257	1163	1456	317	1092	1411
"AZ"	2006	"Maricopa"	561	"0561 MESA 001"		81	297	385	6	0	0	372	141	243	389	127	246	373	60	298	370	65	298	363
"AZ"	2006	"Maricopa"	562	"0562 MESA 008"		280	787	1090	6	0	0	1029	477	586	1090	438	628	1067	231	790	1054	250	777	1027
"AZ"	2006	"Maricopa"	563	"0563 APACHE WELLS"		555	696	1295	6	0	0	1174	815	475	1306	770	504	1274	471	745	1254	514	703	1219
"AZ"	2006	"Maricopa"	564	"0564 MESA 087"		464	573	1081	6	0	0	982	646	422	1085	633	438	1071	370	640	1051	424	599	1023
"AZ"	2006	"Maricopa"	565	"0565 MESA 101"		39	73	114	6	0	0	103	63	52	117	52	62	114	29	80	112	33	77	110
"AZ"	2006	"Maricopa"	566	"0566 MESA 061"		505	581	1141	6	0	0	1017	677	440	1145	670	463	1134	429	627	1107	471	622	1093
"AZ"	2006	"Maricopa"	567	"0567 MESA 039"		324	543	896	6	0	0	817	517	367	907	486	404	891	280	561	877	302	550	853
"AZ"	2006	"Maricopa"	568	"0568 MESA 040"		350	500	873	6	0	0	777	536	324	876	498	364	862	313	515	855	346	491	837
"AZ"	2006	"Maricopa"	569	"0569 MESA 022"		487	891	1421	6	0	0	1329	782	616	1429	724	670	1395	402	939	1386	437	895	1334
"AZ"	2006	"Maricopa"	570	"0570 MESA 098"		248	735	1010	6	0	0	957	414	576	1010	388	600	989	196	767	993	215	743	958
"AZ"	2006	"Maricopa"	571	"0571 MESA 025"		376	747	1177	6	0	0	1096	579	588	1185	589	576	1166	334	765	1151	370	757	1128
"AZ"	2006	"Maricopa"	572	"0572 MESA 092"		13	14	29	6	0	0	27	15	13	30	17	11	28	9	17	27	13	14	27
"AZ"	2006	"Maricopa"	573	"0573 MESA 076"		232	156	417	5	240	145	411	293	112	423	274	132	407	211	172	402	233	169	403
"AZ"	2006	"Maricopa"	574	"0574 MESA 043"		244	478	747	6	0	0	701	385	352	747	360	374	736	224	488	735	250	476	727
"AZ"	2006	"Maricopa"	575	"0575 MESA 003"		223	541	780	6	0	0	716	393	373	780	358	398	757	182	543	740	195	527	722
"AZ"	2006	"Maricopa"	576	"0576 MESA 107"		257	358	648	6	0	0	606	359	273	655	371	270	642	231	368	632	241	383	626
"AZ"	2006	"Maricopa"	577	"0577 MESA 026"		123	190	328	5	133	171	318	187	140	330	182	139	322	119	192	320	125	184	310
"AZ"	2006	"Maricopa"	578	"0578 MESA 028"		235	494	763	5	271	450	759	343	402	767	340	409	750	196	504	741	234	502	737
"AZ"	2006	"Maricopa"	579	"0579 MESA 102"		271	319	610	6	0	0	547	382	220	613	357	236	593	241	324	585	248	330	578
"AZ"	2006	"Maricopa"	580	"0580 MESA 089"		453	700	1200	6	0	0	1113	679	514	1211	662	529	1196	420	720	1178	445	704	1152
"AZ"	2006	"Maricopa"	581	"0581 MESA 074"		396	465	907	6	0	0	818	552	321	906	541	356	898	330	499	881	382	483	865
"AZ"	2006	"Maricopa"	582	"0582 MESA 002"		304	650	983	6	0	0	922	505	456	979	480	477	958	250	667	942	294	624	920
"AZ"	2006	"Maricopa"	583	"0583 MESA 024"		195	408	639	6	0	0	590	329	302	643	321	310	632	168	416	610	203	401	607
"AZ"	2006	"Maricopa"	584	"0584 MESA 104"		225	202	446	5	236	183	439	294	146	449	287	142	430	161	235	421	197	209	406
"AZ"	2006	"Maricopa"	585	"0585 MESA 046"		75	174	260	6	0	0	237	114	139	258	115	137	252	66	172	253	75	171	248
"AZ"	2006	"Maricopa"	586	"0586 MESA 073"		314	418	772	6	0	0	696	441	311	776	433	334	768	266	443	751	291	446	737
"AZ"	2006	"Maricopa"	587	"0587 MESA 023"		364	589	994	6	0	0	915	545	426	1000	539	441	980	311	608	963	329	605	939
"AZ"	2006	"Maricopa"	588	"0588 MESA 099"		302	645	969	6	0	0	913	481	479	970	463	486	950	270	656	947	287	624	912
"AZ"	2006	"Maricopa"	589	"0589 MESA 059"		336	491	854	6	0	0	786	486	356	854	463	371	836	283	507	824	318	488	807
"AZ"	2006	"Maricopa"	590	"0590 MESA 038"		351	725	1106	6	0	0	1035	523	567	1114	526	563	1089	282	763	1083	319	738	1057
"AZ"	2006	"Maricopa"	591	"0591 MESA 037"		356	753	1151	6	0	0	1089	582	540	1162	579	559	1139	274	809	1123	342	748	1090
"AZ"	2006	"Maricopa"	592	"0592 MESA 071"		336	388	753	6	0	0	673	477	265	754	439	300	740	308	396	735	330	397	728
"AZ"	2006	"Maricopa"	593	"0593 MESA 019"		157	471	652	6	0	0	615	279	353	651	285	352	640	137	484	638	162	459	621
"AZ"	2006	"Maricopa"	594	"0594 MESA 070"		145	169	331	6	0	0	310	190	128	331	199	129	329	127	179	321	148	167	315
"AZ"	2006	"Maricopa"	595	"0595 MESA 085"		201	560	792	6	0	0	745	340	432	791	338	431	769	185	558	773	213	539	752
"AZ"	2006	"Maricopa"	596	"0596 MESA 041"		368	510	924	6	0	0	837	521	385	927	520	397	918	319	541	898	331	552	884
"AZ"	2006	"Maricopa"	597	"0597 MESA 042"		315	468	825	6	0	0	760	478	335	827	456	343	799	267	480	786	308	461	770
"AZ"	2006	"Maricopa"	598	"0598 MESA 106"		273	419	731	6	0	0	686	398	311	738	391	325	716	243	420	703	276	417	694
"AZ"	2006	"Maricopa"	599	"0599 MESA 079"		49	69	123	6	0	0	113	65	55	123	64	55	119	47	65	118	50	64	114
"AZ"	2006	"Maricopa"	600	"0600 MESA 005"		184	532	745	6	0	0	710	298	434	747	310	416	726	168	521	719	182	520	703
"AZ"	2006	"Maricopa"	601	"0601 MESA 053"		49	117	176	6	0	0	169	76	96	178	74	97	172	44	112	170	57	114	172
"AZ"	2006	"Maricopa"	602	"0602 MESA 077"		172	114	309	5	183	104	312	222	76	311	208	84	292	157	112	292	174	115	289
"AZ"	2006	"Maricopa"	603	"0603 MESA 007"		327	1132	1500	6	0	0	1424	619	846	1491	591	875	1467	273	1136	1454	334	1080	1414
"AZ"	2006	"Maricopa"	604	"0604 MESA 072"		282	307	600	6	0	0	534	388	199	599	370	219	589	236	332	580	254	318	572
"AZ"	2006	"Maricopa"	605	"0605 MESA 010"		370	656	1078	6	0	0	994	614	429	1076	591	466	1057	315	662	1032	383	626	1009
"AZ"	2006	"Maricopa"	606	"0606 MESA 036"		129	540	681	6	0	0	649	212	461	682	211	458	669	109	549	667	132	523	655
"AZ"	2006	"Maricopa"	607	"0607 MESA 018"		195	520	734	6	0	0	702	337	390	737	321	404	725	150	552	723	202	496	699
"AZ"	2006	"Maricopa"	608	"0608 MESCAL"		169	275	467	3	184	252	456	278	176	464	284	170	455	156	274	447	166	272	438
"AZ"	2006	"Maricopa"	609	"0609 MESQUITE"		446	599	1068	3	401	620	1043	664	389	1072	638	402	1041	353	633	1024	401	603	1005
"AZ"	2006	"Maricopa"	610	"0610 METRO"		335	355	724	3	326	365	711	474	239	732	463	244	708	291	387	707	310	373	684
"AZ"	2006	"Maricopa"	611	"0611 MICHELLE"		279	462	773	3	277	467	762	446	316	784	470	294	764	220	508	755	271	470	741
"AZ"	2006	"Maricopa"	612	"0612 MICHIGAN"		296	505	826	2	293	480	793	472	331	825	449	352	801	220	559	808	286	499	785
"AZ"	2006	"Maricopa"	613	"0613 MIMOSA"		413	648	1096	2	412	639	1080	637	445	1098	644	447	1091	315	741	1087	382	690	1072
"AZ"	2006	"Maricopa"	614	"0614 MINNEZONA"		97	87	192	4	131	53	189	139	51	193	135	55	190	106	81	190	102	85	187
"AZ"	2006	"Maricopa"	615	"0615 MITCHELL"		291	139	443	4	331	95	438	351	83	446	355	75	431	266	147	433	292	129	421
"AZ"	2006	"Maricopa"	616	"0616 MOBILE"		4	21	28	7	4	21	27	7	19	28	6	21	27	4	17	27	3	23	26
"AZ"	2006	"Maricopa"	617	"0617 MODOC"		313	537	866	5	392	454	863	531	331	872	509	339	848	254	567	831	289	521	812
"AZ"	2006	"Maricopa"	618	"0618 MOHAVE"		467	574	1092	5	512	517	1082	680	389	1093	656	394	1051	345	660	1050	417	612	1029
"AZ"	2006	"Maricopa"	619	"0619 MOHAWK"		306	476	829	3	297	470	804	463	335	830	460	351	811	255	504	799	309	476	785
"AZ"	2006	"Maricopa"	620	"0620 ESTRELLA MOUNTAIN"		6	13	19	2	8	9	17	12	6	20	14	6	20	4	14	18	6	11	17
"AZ"	2006	"Maricopa"	621	"0621 MONROE"		279	100	393	4	312	64	387	324	65	394	310	71	381	257	113	382	265	99	365
"AZ"	2006	"Maricopa"	622	"0622 MONTE CRISTO"		467	736	1240	3	428	761	1212	776	459	1253	744	477	1221	349	811	1197	450	714	1164
"AZ"	2006	"Maricopa"	623	"0623 MONTE VISTA"		117	84	207	4	154	45	203	148	51	207	152	55	207	119	82	204	125	77	203
"AZ"	2006	"Maricopa"	624	"0624 FLETCHER HEIGHTS"		206	549	766	2	207	517	744	382	377	767	353	391	745	166	543	734	198	520	718
"AZ"	2006	"Maricopa"	625	"0625 MONTEREY"		229	151	403	4	273	104	399	304	82	400	300	93	394	198	177	393	227	161	388
"AZ"	2006	"Maricopa"	626	"0626 MONTEROSA"		193	156	371	3	178	167	363	258	103	376	263	104	367	168	180	366	177	175	353
"AZ"	2006	"Maricopa"	627	"0627 MONTOYA"		118	375	506	2	107	378	492	229	274	511	208	290	498	87	403	498	109	372	481
"AZ"	2006	"Maricopa"	628	"0628 MOON MOUNTAIN"		311	492	817	3	280	513	804	492	316	817	484	315	799	242	532	792	306	470	776
"AZ"	2006	"Maricopa"	629	"0629 MOON VALLEY"		260	662	936	3	203	714	929	498	427	939	494	430	924	213	691	912	267	628	895
"AZ"	2006	"Maricopa"	630	"0630 MOONSET"		242	453	701	5	280	405	693	399	293	701	342	337	679	184	476	669	199	458	657
"AZ"	2006	"Maricopa"	631	"0631 MORRISTOWN"		163	307	493	2	162	298	480	249	227	497	221	267	490	136	319	484	166	306	473
"AZ"	2006	"Maricopa"	632	"0632 MORROW"		238	385	642	3	236	372	625	345	280	644	345	275	620	202	396	621	216	384	600
"AZ"	2006	"Maricopa"	633	"0633 MORTEN"		294	408	727	3	279	419	712	410	295	726	450	262	712	233	455	711	267	417	684
"AZ"	2006	"Maricopa"	634	"0634 MOUNTAIN PARK"		377	440	838	3	337	470	821	567	264	847	563	253	816	316	465	810	359	434	793
"AZ"	2006	"Maricopa"	635	"0635 MOUNTAIN SKY"		341	442	803	3	335	446	798	523	270	808	514	268	782	301	453	773	340	430	771
"AZ"	2006	"Maricopa"	636	"0636 MOUNTAIN VISTA"		576	864	1466	5	688	740	1455	944	514	1470	850	580	1430	449	949	1417	502	885	1388
"AZ"	2006	"Maricopa"	637	"0637 MOUNTAINSIDE"		700	1413	2142	5	843	1247	2135	1225	883	2143	1074	1007	2081	544	1476	2061	598	1433	2031
"AZ"	2006	"Maricopa"	638	"0638 MULBERRY"		83	50	144	4	104	33	141	110	31	145	104	40	144	73	56	137	74	61	136
"AZ"	2006	"Maricopa"	639	"0639 MUMMY MOUNTAIN"		563	688	1269	3	537	686	1236	815	437	1271	785	456	1243	480	713	1221	512	699	1211
"AZ"	2006	"Maricopa"	640	"0640 FOX CROSSING"		452	676	1148	6	0	0	1025	677	469	1161	613	501	1115	365	715	1103	395	669	1066
"AZ"	2006	"Maricopa"	641	"0641 MUSTANG"		401	600	1015	5	474	506	1000	640	370	1020	586	396	982	313	646	975	345	601	946
"AZ"	2006	"Maricopa"	642	"0642 MYRTLE"		299	301	624	3	269	328	612	427	189	628	430	191	621	254	338	613	282	319	601
"AZ"	2006	"Maricopa"	643	"0643 NAVAJO"		247	345	609	5	287	300	606	399	202	610	362	229	592	190	385	593	230	335	565
"AZ"	2006	"Maricopa"	644	"0644 NEW RIVER"		506	1077	1652	3	504	1059	1624	816	779	1650	761	863	1625	427	1089	1606	499	1080	1580
"AZ"	2006	"Maricopa"	645	"0645 NICOLET"		209	265	495	3	206	266	482	307	183	498	324	157	483	175	277	476	207	264	472
"AZ"	2006	"Maricopa"	646	"0646 NIGHTINGALE"		691	1311	2043	6	0	0	1857	1174	851	2056	993	980	1974	585	1336	1967	604	1291	1895
"AZ"	2006	"Maricopa"	647	"0647 NILE"		334	224	591	4	395	146	575	444	136	599	437	146	585	299	244	577	337	229	568
"AZ"	2006	"Maricopa"	648	"0648 NISBET"		226	286	541	3	214	289	523	323	200	540	327	199	526	200	308	526	212	296	509
"AZ"	2006	"Maricopa"	649	"0649 NORTH HIGH"		352	122	501	4	395	85	493	408	82	501	414	78	492	306	163	487	355	128	483
"AZ"	2006	"Maricopa"	650	"0650 NORTHVIEW"		256	305	592	3	273	289	582	362	214	598	393	196	589	224	322	581	261	307	569
"AZ"	2006	"Maricopa"	651	"0651 NORTON"		383	358	781	3	376	369	775	510	250	786	525	247	773	325	396	765	365	386	753
"AZ"	2006	"Maricopa"	652	"0652 OAKHURST"		233	369	619	3	214	380	605	369	247	625	354	256	612	193	395	612	219	378	598
"AZ"	2006	"Maricopa"	653	"0653 OAKMONT"		337	350	711	2	327	341	695	430	265	712	454	250	704	272	412	708	311	379	690
"AZ"	2006	"Maricopa"	654	"0654 OAKTREE"		426	498	949	3	396	511	924	634	294	948	619	316	935	364	530	921	398	488	886
"AZ"	2006	"Maricopa"	655	"0655 OAKWOOD"		305	394	716	3	305	384	701	478	216	714	465	243	708	256	419	700	289	388	677
"AZ"	2006	"Maricopa"	656	"0656 OASIS"		383	465	880	6	0	0	802	519	349	885	468	392	861	328	486	854	357	484	843
"AZ"	2006	"Maricopa"	657	"0657 OCOTILLO"		255	290	585	3	241	301	570	372	197	587	374	207	581	222	319	573	243	320	564
"AZ"	2006	"Maricopa"	658	"0658 STUMP"		332	353	715	7	362	304	691	441	255	716	425	266	693	321	345	693	336	335	672
"AZ"	2006	"Maricopa"	659	"0659 OLIVE"		491	611	1135	2	469	614	1108	696	425	1137	670	444	1114	397	693	1115	452	634	1087
"AZ"	2006	"Maricopa"	660	"0660 OLNEY"		777	552	1376	4	915	393	1354	980	375	1385	970	381	1353	688	588	1331	748	556	1307
"AZ"	2006	"Maricopa"	661	"0661 ONEIDA"		320	278	613	5	351	226	605	445	159	614	407	192	601	266	309	594	297	277	577
"AZ"	2006	"Maricopa"	662	"0662 ONYX"		338	427	791	3	302	442	771	498	274	791	500	278	779	267	490	775	305	450	756
"AZ"	2006	"Maricopa"	663	"0663 ORAIBI"		299	419	750	3	296	397	725	440	289	754	416	313	731	246	443	716	292	413	707
"AZ"	2006	"Maricopa"	664	"0664 ORANGE"		243	253	512	5	269	212	504	350	153	516	332	165	501	193	280	490	219	262	482
"AZ"	2006	"Maricopa"	665	"0665 ORANGE TREE"		175	272	456	3	164	277	452	279	168	455	267	182	450	145	286	444	156	286	442
"AZ"	2006	"Maricopa"	666	"0666 ORANGEWOOD"		425	478	930	3	396	486	905	644	284	941	641	277	919	348	519	905	403	466	871
"AZ"	2006	"Maricopa"	667	"0667 ORCHID"		206	154	372	3	204	150	361	259	110	379	263	104	368	168	185	367	190	166	357
"AZ"	2006	"Maricopa"	668	"0668 OREGON"		147	136	305	4	194	96	305	203	95	309	207	96	305	134	152	302	152	141	294
"AZ"	2006	"Maricopa"	669	"0669 ORME"		436	584	1066	7	417	603	1044	607	439	1073	576	467	1045	382	618	1043	403	595	999
"AZ"	2006	"Maricopa"	670	"0670 PAINTED ROCK"		4	10	14	7	4	10	14	3	11	14	4	9	13	2	12	14	4	10	14
"AZ"	2006	"Maricopa"	671	"0671 PAIUTE"		346	276	648	5	369	247	647	442	195	650	425	206	632	277	321	625	316	292	609
"AZ"	2006	"Maricopa"	672	"0672 PALM"		144	60	215	4	171	35	212	171	37	214	170	42	212	143	64	211	137	70	207
"AZ"	2006	"Maricopa"	673	"0673 PALM VALLEY"		640	1104	1783	2	618	1081	1736	1050	711	1785	930	806	1736	541	1141	1728	600	1071	1672
"AZ"	2006	"Maricopa"	674	"0674 PALMAIRE"		289	313	621	3	273	320	610	438	173	622	432	180	613	250	344	609	276	315	592
"AZ"	2006	"Maricopa"	675	"0675 PALMCROFT"		598	302	922	4	693	185	907	754	153	926	733	168	902	523	337	891	557	310	867
"AZ"	2006	"Maricopa"	676	"0676 PALMDALE"		189	25	221	4	190	21	216	200	19	223	201	17	218	168	30	207	177	29	206
"AZ"	2006	"Maricopa"	677	"0677 PALO CRISTI"		260	614	884	3	234	634	877	508	356	882	479	392	871	211	623	854	250	589	840
"AZ"	2006	"Maricopa"	678	"0678 PALO VERDE"		230	203	451	2	225	207	444	315	133	457	299	146	445	182	244	447	207	235	442
"AZ"	2006	"Maricopa"	679	"0679 PALOMINO"		143	129	292	3	145	123	284	190	90	293	169	111	280	121	145	283	145	132	279
"AZ"	2006	"Maricopa"	680	"0680 PAPAGO PARK"		166	86	270	5	183	73	272	207	52	274	194	64	260	136	104	262	159	91	251
"AZ"	2006	"Maricopa"	681	"0681 PARADA"		206	127	343	4	246	75	328	264	65	338	255	78	333	164	150	326	194	122	316
"AZ"	2006	"Maricopa"	682	"0682 PARADISE LAKES"		140	119	266	3	128	124	258	179	85	267	162	93	255	106	142	257	127	122	249
"AZ"	2006	"Maricopa"	683	"0683 PARADISE PARK"		223	262	498	3	203	264	478	288	197	502	303	181	485	170	281	473	199	269	468
"AZ"	2006	"Maricopa"	684	"0684 PARAISO"		429	646	1105	3	395	650	1068	672	416	1107	635	432	1068	360	665	1062	410	636	1046
"AZ"	2006	"Maricopa"	685	"0685 PARK CENTRAL"		77	52	135	4	93	33	129	102	29	135	98	26	124	72	56	133	80	42	122
"AZ"	2006	"Maricopa"	686	"0686 PARK MEADOWS"		305	561	886	5	370	488	878	510	366	891	479	370	851	240	591	848	277	542	821
"AZ"	2006	"Maricopa"	687	"0687 PARKVIEW"		98	35	138	4	118	18	140	117	22	141	120	22	142	114	24	141	111	30	141
"AZ"	2006	"Maricopa"	688	"0688 PASADENA"		245	171	427	4	296	113	421	308	106	429	314	107	421	219	183	414	231	169	400
"AZ"	2006	"Maricopa"	689	"0689 PATRICIA ANN"		291	383	705	2	284	383	693	413	272	710	412	279	691	230	426	685	268	399	667
"AZ"	2006	"Maricopa"	690	"0690 PEAK VIEW"		502	1029	1552	5	563	941	1535	850	682	1548	750	734	1484	405	1053	1497	465	988	1453
"AZ"	2006	"Maricopa"	691	"0691 DESERT VISTA"		317	500	841	2	295	505	821	501	332	843	442	376	819	277	524	812	295	496	791
"AZ"	2006	"Maricopa"	692	"0692 PECAN RIDGE"		342	494	852	3	309	510	836	579	255	850	548	290	839	287	517	825	321	480	801
"AZ"	2006	"Maricopa"	693	"0693 PECOS"		282	385	674	5	337	314	669	427	239	678	417	239	657	210	433	654	256	390	647
"AZ"	2006	"Maricopa"	694	"0694 PEE-POSH"		47	22	70	7	58	9	68	61	7	68	59	9	68	52	16	69	56	13	69
