state	year	county_name	county	cousub	vtd08	vtdid	nopad_vtdid	ward	ward2	ward3	ward4	ward5	ward6	ed	ed2	ed3	ed4	ed5	ed6	ed7	ed8	ed9	ed10	ed11	ed12	ed13	ed14	ed15	ed16	ed17	ed18	ed19	ed20	ed21	ed22	ed23	ed24	ed25	ed26	ed27	ed28	ed29	ad	g2010_USS_tv	g2010_USS_dv	g2010_USS_rv	g2010_USH_tv	g2010_USH_dv	g2010_USH_rv	g2010_GOV_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_STS_tv	g2010_STS_dv	g2010_STS_rv	g2010_STH_tv	g2010_STH_dv	g2010_STH_rv	g2010_COM_tv	g2010_COM_dv	g2010_COM_rv	g2010_ATG_tv	g2010_ATG_dv	g2010_ATG_rv	s2010_USS_tv	s2010_USS_dv	s2010_USS_rv
"NY"	2010	"Kings"	47	10022	788	360470788	"36047788   "							83																													47	192.0	75.0	82.0	192.0	70.0	83.0	192.0	67.0	86.0	192.0	61.0	0.0	192.0	41.0	94.0	192.0	53.0	104.0	192.0	47.0	114.0	192.0	54.0	101.0
"NY"	2010	"Kings"	47	10022	1576	360471576	"360471576  "							83																													55	125.0	109.0	4.0	125.0	110.0	3.0	125.0	108.0	4.0	125.0	108.0	3.0	125.0	109.0	4.0	125.0	108.0	3.0	125.0	109.0	2.0	125.0	108.0	3.0
"NY"	2010	"Kings"	47	10022	1388	360471388	"360471388  "							83																													53	192.0	145.0	17.0	192.0	138.0	0.0	192.0	145.0	25.0	192.0	139.0	21.0	192.0	135.0	28.0	192.0	129.0	28.0	192.0	128.0	25.0	192.0	132.0	25.0
"NY"	2010	"Kings"	47	10022	885	360470885	"36047885   "							83																													48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"NY"	2010	"Kings"	47	10022	1168	360471168	"360471168  "							83																													51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"NY"	2010	"Kings"	47	10022	594	360470594	"36047594   "							83																													45	86.0	55.0	18.0	86.0	51.0	23.0	86.0	54.0	20.0	86.0	47.0	0.0	86.0	49.0	22.0	86.0	47.0	23.0	86.0	37.0	29.0	86.0	42.0	24.0
"NY"	2010	"Kings"	47	10022	1686	360471686	"360471686  "							83																													56	150.0	134.0	3.0	150.0	127.0	5.0	150.0	116.0	2.0	150.0	127.0	5.0	150.0	124.0	4.0	150.0	128.0	2.0	150.0	125.0	2.0	150.0	131.0	4.0
"NY"	2010	"Kings"	47	10022	1481	360471481	"360471481  "							83																													54	77.0	68.0	0.0	77.0	63.0	3.0	77.0	71.0	1.0	77.0	65.0	1.0	77.0	64.0	1.0	77.0	66.0	3.0	77.0	66.0	2.0	77.0	69.0	1.0
"NY"	2010	"Kings"	47	10022	1253	360471253	"360471253  "							83																													52	311.0	196.0	24.0	311.0	193.0	35.0	311.0	191.0	22.0	311.0	191.0	34.0	311.0	192.0	29.0	311.0	159.0	45.0	311.0	168.0	39.0	311.0	185.0	29.0
"NY"	2010	"Kings"	47	10022	199	360470199	"36047199   "							83																													41	207.0	126.0	47.0	207.0	109.0	59.0	207.0	123.0	43.0	207.0	121.0	0.0	207.0	126.0	40.0	207.0	101.0	63.0	207.0	95.0	68.0	207.0	110.0	52.0
"NY"	2010	"Kings"	47	10022	200	360470200	"36047200   "							84																													41	179.0	80.0	73.0	179.0	65.0	88.0	179.0	74.0	72.0	179.0	79.0	0.0	179.0	71.0	69.0	179.0	44.0	102.0	179.0	39.0	109.0	179.0	67.0	86.0
"NY"	2010	"Kings"	47	10022	1687	360471687	"360471687  "							84																													56	162.0	134.0	2.0	162.0	139.0	3.0	162.0	127.0	4.0	162.0	136.0	1.0	162.0	142.0	2.0	162.0	130.0	3.0	162.0	126.0	2.0	162.0	134.0	1.0
"NY"	2010	"Kings"	47	10022	789	360470789	"36047789   "							84																													47	38.0	13.0	15.0	38.0	10.0	15.0	38.0	16.0	12.0	38.0	11.0	16.0	38.0	13.0	10.0	38.0	10.0	17.0	38.0	9.0	19.0	38.0	7.0	20.0
"NY"	2010	"Kings"	47	10022	2041	360472041	"360472041  "							84																													60	317.0	147.0	106.0	317.0	145.0	125.0	317.0	155.0	89.0	317.0	99.0	154.0	317.0	120.0	136.0	317.0	118.0	134.0	317.0	107.0	141.0	317.0	138.0	113.0
"NY"	2010	"Kings"	47	10022	1807	360471807	"360471807  "							84																													57	202.0	152.0	4.0	202.0	173.0	4.0	202.0	136.0	4.0	202.0	154.0	7.0	202.0	153.0	5.0	202.0	147.0	11.0	202.0	142.0	6.0	202.0	151.0	3.0
"NY"	2010	"Kings"	47	10022	1577	360471577	"360471577  "							84																													55	138.0	119.0	3.0	138.0	114.0	3.0	138.0	122.0	3.0	138.0	114.0	2.0	138.0	113.0	4.0	138.0	119.0	3.0	138.0	119.0	1.0	138.0	118.0	2.0
"NY"	2010	"Kings"	47	10022	1389	360471389	"360471389  "							84																													53	152.0	122.0	2.0	152.0	122.0	0.0	152.0	135.0	1.0	152.0	111.0	6.0	152.0	112.0	15.0	152.0	107.0	5.0	152.0	109.0	4.0	152.0	111.0	3.0
"NY"	2010	"Kings"	47	10022	687	360470687	"36047687   "							84																													46	337.0	237.0	30.0	337.0	209.0	36.0	337.0	262.0	30.0	337.0	209.0	0.0	337.0	234.0	0.0	337.0	214.0	51.0	337.0	189.0	74.0	337.0	197.0	54.0
"NY"	2010	"Kings"	47	10022	973	360470973	"36047973   "							84																													49	62.0	26.0	28.0	62.0	26.0	27.0	62.0	24.0	33.0	62.0	29.0	0.0	62.0	29.0	28.0	62.0	20.0	35.0	62.0	18.0	38.0	62.0	17.0	35.0
"NY"	2010	"Kings"	47	10022	84	360470084	"3604784    "							84																													40	92.0	83.0	0.0	92.0	73.0	3.0	92.0	76.0	2.0	92.0	69.0	1.0	92.0	68.0	1.0	92.0	73.0	4.0	92.0	74.0	1.0	92.0	77.0	2.0
"NY"	2010	"Kings"	47	10022	1064	360471064	"360471064  "							84																													50	44.0	22.0	8.0	44.0	21.0	0.0	44.0	25.0	6.0	44.0	26.0	8.0	44.0	28.0	6.0	44.0	17.0	13.0	44.0	18.0	11.0	44.0	20.0	7.0
"NY"	2010	"Kings"	47	10022	1919	360471919	"360471919  "							84																													58	413.0	376.0	11.0	413.0	366.0	9.0	413.0	377.0	11.0	413.0	350.0	11.0	413.0	360.0	0.0	413.0	366.0	14.0	413.0	361.0	16.0	413.0	370.0	11.0
"NY"	2010	"Kings"	47	10022	490	360470490	"36047490   "							84																													44	246.0	172.0	23.0	246.0	164.0	27.0	246.0	170.0	21.0	246.0	164.0	27.0	246.0	189.0	24.0	246.0	161.0	29.0	246.0	162.0	31.0	246.0	166.0	28.0
"NY"	2010	"Kings"	47	10022	2010	360472010	"360472010  "							84																													59	110.0	59.0	31.0	110.0	53.0	33.0	110.0	55.0	35.0	110.0	64.0	0.0	110.0	61.0	0.0	110.0	48.0	38.0	110.0	49.0	37.0	110.0	54.0	36.0
"NY"	2010	"Kings"	47	10022	595	360470595	"36047595   "							84																													45	57.0	19.0	24.0	57.0	16.0	29.0	57.0	16.0	23.0	57.0	3.0	39.0	57.0	11.0	32.0	57.0	12.0	31.0	57.0	7.0	33.0	57.0	12.0	29.0
"NY"	2010	"Kings"	47	10022	398	360470398	"36047398   "							84																													43	221.0	184.0	5.0	221.0	178.0	9.0	221.0	172.0	3.0	221.0	178.0	7.0	221.0	178.0	4.0	221.0	177.0	9.0	221.0	171.0	7.0	221.0	176.0	3.0
"NY"	2010	"Kings"	47	10022	1482	360471482	"360471482  "							84																													54	121.0	101.0	7.0	121.0	93.0	0.0	121.0	97.0	6.0	121.0	92.0	9.0	121.0	94.0	6.0	121.0	100.0	7.0	121.0	101.0	9.0	121.0	98.0	6.0
"NY"	2010	"Kings"	47	10022	1254	360471254	"360471254  "							84																													52	318.0	181.0	31.0	318.0	166.0	48.0	318.0	175.0	31.0	318.0	167.0	49.0	318.0	178.0	32.0	318.0	140.0	54.0	318.0	150.0	56.0	318.0	164.0	42.0
"NY"	2010	"Kings"	47	10022	1169	360471169	"360471169  "							84																													51	67.0	56.0	0.0	67.0	46.0	0.0	67.0	63.0	0.0	67.0	42.0	0.0	67.0	47.0	0.0	67.0	48.0	2.0	67.0	50.0	1.0	67.0	51.0	0.0
"NY"	2010	"Kings"	47	10022	886	360470886	"36047886   "							84																													48	44.0	20.0	22.0	44.0	11.0	28.0	44.0	14.0	25.0	44.0	14.0	0.0	44.0	30.0	11.0	44.0	15.0	26.0	44.0	3.0	35.0	44.0	19.0	21.0
"NY"	2010	"Kings"	47	10022	1920	360471920	"360471920  "							85																													58	223.0	188.0	10.0	223.0	177.0	14.0	223.0	185.0	11.0	223.0	176.0	14.0	223.0	187.0	0.0	223.0	173.0	15.0	223.0	172.0	19.0	223.0	183.0	12.0
"NY"	2010	"Kings"	47	10022	596	360470596	"36047596   "							85																													45	111.0	51.0	37.0	111.0	38.0	45.0	111.0	46.0	39.0	111.0	16.0	66.0	111.0	61.0	27.0	111.0	41.0	43.0	111.0	21.0	64.0	111.0	31.0	48.0
"NY"	2010	"Kings"	47	10022	1170	360471170	"360471170  "							85																													51	39.0	19.0	12.0	39.0	12.0	0.0	39.0	18.0	13.0	39.0	12.0	16.0	39.0	12.0	14.0	39.0	13.0	17.0	39.0	12.0	18.0	39.0	17.0	16.0
"NY"	2010	"Kings"	47	10022	399	360470399	"36047399   "							85																													43	191.0	171.0	7.0	191.0	165.0	8.0	191.0	164.0	8.0	191.0	162.0	6.0	191.0	157.0	9.0	191.0	165.0	11.0	191.0	165.0	12.0	191.0	169.0	10.0
"NY"	2010	"Kings"	47	10022	887	360470887	"36047887   "							85																													48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"NY"	2010	"Kings"	47	10022	1065	360471065	"360471065  "							85																													50	293.0	191.0	37.0	293.0	190.0	0.0	293.0	184.0	34.0	293.0	218.0	36.0	293.0	229.0	33.0	293.0	159.0	46.0	293.0	175.0	46.0	293.0	174.0	42.0
"NY"	2010	"Kings"	47	10022	201	360470201	"36047201   "							85																													41	312.0	156.0	123.0	312.0	136.0	149.0	312.0	150.0	127.0	312.0	154.0	0.0	312.0	173.0	104.0	312.0	85.0	179.0	312.0	76.0	191.0	312.0	112.0	165.0
"NY"	2010	"Kings"	47	10022	1390	360471390	"360471390  "							85																													53	151.0	117.0	11.0	151.0	114.0	0.0	151.0	115.0	13.0	151.0	115.0	12.0	151.0	118.0	17.0	151.0	111.0	13.0	151.0	106.0	12.0	151.0	105.0	12.0
"NY"	2010	"Kings"	47	10022	1578	360471578	"360471578  "							85																													55	194.0	155.0	4.0	194.0	143.0	4.0	194.0	139.0	4.0	194.0	146.0	5.0	194.0	144.0	6.0	194.0	150.0	7.0	194.0	149.0	4.0	194.0	139.0	4.0
"NY"	2010	"Kings"	47	10022	491	360470491	"36047491   "							85																													44	276.0	180.0	19.0	276.0	176.0	27.0	276.0	172.0	13.0	276.0	154.0	31.0	276.0	222.0	19.0	276.0	144.0	42.0	276.0	158.0	28.0	276.0	169.0	22.0
"NY"	2010	"Kings"	47	10022	85	360470085	"3604785    "							85																													40	243.0	222.0	2.0	243.0	213.0	0.0	243.0	214.0	1.0	243.0	199.0	1.0	243.0	209.0	1.0	243.0	211.0	1.0	243.0	209.0	3.0	243.0	214.0	2.0
"NY"	2010	"Kings"	47	10022	2011	360472011	"360472011  "							85																													59	349.0	174.0	121.0	349.0	132.0	160.0	349.0	165.0	119.0	349.0	81.0	190.0	349.0	152.0	0.0	349.0	108.0	165.0	349.0	107.0	164.0	349.0	140.0	142.0
"NY"	2010	"Kings"	47	10022	790	360470790	"36047790   "							85																													47	69.0	49.0	9.0	69.0	35.0	14.0	69.0	52.0	8.0	69.0	40.0	0.0	69.0	48.0	8.0	69.0	40.0	19.0	69.0	33.0	24.0	69.0	42.0	13.0
"NY"	2010	"Kings"	47	10022	1255	360471255	"360471255  "							85																													52	298.0	181.0	30.0	298.0	184.0	36.0	298.0	184.0	21.0	298.0	177.0	35.0	298.0	183.0	34.0	298.0	150.0	56.0	298.0	161.0	46.0	298.0	180.0	33.0
"NY"	2010	"Kings"	47	10022	974	360470974	"36047974   "							85																													49	80.0	35.0	37.0	80.0	29.0	41.0	80.0	25.0	44.0	80.0	8.0	57.0	80.0	32.0	36.0	80.0	25.0	44.0	80.0	24.0	49.0	80.0	24.0	47.0
"NY"	2010	"Kings"	47	10022	688	360470688	"36047688   "							85																													46	114.0	96.0	8.0	114.0	86.0	13.0	114.0	101.0	8.0	114.0	93.0	0.0	114.0	96.0	0.0	114.0	90.0	12.0	114.0	86.0	13.0	114.0	89.0	10.0
"NY"	2010	"Kings"	47	10022	1688	360471688	"360471688  "							85																													56	249.0	211.0	1.0	249.0	212.0	4.0	249.0	210.0	0.0	249.0	217.0	2.0	249.0	218.0	2.0	249.0	209.0	5.0	249.0	202.0	2.0	249.0	212.0	1.0
"NY"	2010	"Kings"	47	10022	1808	360471808	"360471808  "							85																													57	269.0	205.0	2.0	269.0	221.0	9.0	269.0	201.0	1.0	269.0	202.0	5.0	269.0	206.0	4.0	269.0	202.0	6.0	269.0	201.0	1.0	269.0	204.0	1.0
"NY"	2010	"Kings"	47	10022	2042	360472042	"360472042  "							85																													60	348.0	188.0	95.0	348.0	177.0	124.0	348.0	192.0	85.0	348.0	105.0	163.0	348.0	146.0	135.0	348.0	136.0	127.0	348.0	135.0	137.0	348.0	173.0	107.0
"NY"	2010	"Kings"	47	10022	1483	360471483	"360471483  "							85																													54	169.0	140.0	15.0	169.0	136.0	0.0	169.0	145.0	9.0	169.0	130.0	12.0	169.0	127.0	13.0	169.0	128.0	19.0	169.0	134.0	15.0	169.0	129.0	15.0
"NY"	2010	"Kings"	47	10022	86	360470086	"3604786    "							86																													40	123.0	95.0	1.0	123.0	94.0	1.0	123.0	86.0	2.0	123.0	93.0	0.0	123.0	93.0	0.0	123.0	96.0	2.0	123.0	91.0	2.0	123.0	90.0	2.0
"NY"	2010	"Kings"	47	10022	597	360470597	"36047597   "							86																													45	65.0	36.0	18.0	65.0	25.0	19.0	65.0	34.0	20.0	65.0	37.0	0.0	65.0	31.0	21.0	65.0	28.0	25.0	65.0	12.0	44.0	65.0	28.0	23.0
"NY"	2010	"Kings"	47	10022	689	360470689	"36047689   "							86																													46	105.0	91.0	6.0	105.0	86.0	7.0	105.0	91.0	5.0	105.0	88.0	0.0	105.0	89.0	0.0	105.0	89.0	7.0	105.0	88.0	5.0	105.0	89.0	5.0
"NY"	2010	"Kings"	47	10022	975	360470975	"36047975   "							86																													49	65.0	35.0	21.0	65.0	35.0	19.0	65.0	36.0	17.0	65.0	41.0	0.0	65.0	43.0	12.0	65.0	34.0	21.0	65.0	30.0	27.0	65.0	33.0	24.0
"NY"	2010	"Kings"	47	10022	1809	360471809	"360471809  "							86	106																												57	490.0	407.0	9.0	490.0	383.0	14.0	490.0	413.0	12.0	490.0	381.0	9.0	490.0	399.0	6.0	490.0	390.0	11.0	490.0	380.0	10.0	490.0	381.0	12.0
"NY"	2010	"Kings"	47	10022	1066	360471066	"360471066  "							86																													50	261.0	159.0	41.0	261.0	152.0	0.0	261.0	153.0	42.0	261.0	177.0	35.0	261.0	192.0	30.0	261.0	131.0	50.0	261.0	143.0	53.0	261.0	150.0	46.0
"NY"	2010	"Kings"	47	10022	2043	360472043	"360472043  "							86																													60	207.0	130.0	41.0	207.0	130.0	44.0	207.0	130.0	32.0	207.0	87.0	68.0	207.0	117.0	48.0	207.0	116.0	52.0	207.0	106.0	59.0	207.0	121.0	41.0
"NY"	2010	"Kings"	47	10022	1579	360471579	"360471579  "							86																													55	202.0	174.0	5.0	202.0	126.0	3.0	202.0	176.0	4.0	202.0	152.0	4.0	202.0	151.0	4.0	202.0	166.0	4.0	202.0	159.0	6.0	202.0	164.0	3.0
"NY"	2010	"Kings"	47	10022	888	360470888	"36047888   "							86																													48	88.0	48.0	22.0	88.0	43.0	32.0	88.0	51.0	15.0	88.0	50.0	0.0	88.0	39.0	28.0	88.0	44.0	25.0	88.0	37.0	26.0	88.0	41.0	26.0
"NY"	2010	"Kings"	47	10022	791	360470791	"36047791   "							86																													47	4.0	3.0	0.0	4.0	2.0	1.0	4.0	4.0	0.0	4.0	1.0	3.0	4.0	2.0	1.0	4.0	3.0	1.0	4.0	2.0	2.0	4.0	2.0	1.0
"NY"	2010	"Kings"	47	10022	1484	360471484	"360471484  "							86																													54	167.0	134.0	14.0	167.0	117.0	15.0	167.0	143.0	11.0	167.0	119.0	14.0	167.0	124.0	8.0	167.0	130.0	16.0	167.0	129.0	16.0	167.0	135.0	11.0
"NY"	2010	"Kings"	47	10022	400	360470400	"36047400   "							86																													43	373.0	330.0	5.0	373.0	316.0	9.0	373.0	332.0	4.0	373.0	312.0	4.0	373.0	302.0	8.0	373.0	312.0	11.0	373.0	307.0	11.0	373.0	314.0	8.0
"NY"	2010	"Kings"	47	10022	2012	360472012	"360472012  "							86																													59	261.0	111.0	88.0	261.0	70.0	133.0	261.0	110.0	89.0	261.0	49.0	142.0	261.0	110.0	0.0	261.0	73.0	125.0	261.0	69.0	130.0	261.0	85.0	110.0
"NY"	2010	"Kings"	47	10022	1391	360471391	"360471391  "							86																													53	122.0	97.0	6.0	122.0	101.0	0.0	122.0	100.0	4.0	122.0	98.0	6.0	122.0	91.0	14.0	122.0	94.0	6.0	122.0	94.0	5.0	122.0	94.0	5.0
"NY"	2010	"Kings"	47	10022	1921	360471921	"360471921  "							86																													58	240.0	202.0	14.0	240.0	190.0	16.0	240.0	192.0	11.0	240.0	192.0	11.0	240.0	188.0	0.0	240.0	200.0	17.0	240.0	196.0	15.0	240.0	194.0	10.0
"NY"	2010	"Kings"	47	10022	492	360470492	"36047492   "							86																													44	87.0	57.0	6.0	87.0	63.0	7.0	87.0	61.0	8.0	87.0	57.0	9.0	87.0	67.0	8.0	87.0	60.0	11.0	87.0	52.0	19.0	87.0	59.0	11.0
"NY"	2010	"Kings"	47	10022	202	360470202	"36047202   "							86																													41	197.0	164.0	13.0	197.0	158.0	19.0	197.0	172.0	13.0	197.0	158.0	0.0	197.0	153.0	11.0	197.0	155.0	14.0	197.0	155.0	16.0	197.0	152.0	14.0
"NY"	2010	"Kings"	47	10022	1689	360471689	"360471689  "							86																													56	245.0	222.0	3.0	245.0	205.0	5.0	245.0	208.0	2.0	245.0	213.0	4.0	245.0	219.0	6.0	245.0	201.0	7.0	245.0	199.0	7.0	245.0	198.0	7.0
"NY"	2010	"Kings"	47	10022	1256	360471256	"360471256  "							86																													52	378.0	258.0	26.0	378.0	231.0	33.0	378.0	251.0	17.0	378.0	243.0	41.0	378.0	254.0	25.0	378.0	183.0	70.0	378.0	226.0	41.0	378.0	251.0	30.0
"NY"	2010	"Kings"	47	10022	401	360470401	"36047401   "							87																													43	205.0	178.0	2.0	205.0	174.0	2.0	205.0	176.0	2.0	205.0	174.0	2.0	205.0	166.0	2.0	205.0	175.0	2.0	205.0	175.0	4.0	205.0	174.0	2.0
"NY"	2010	"Kings"	47	10022	1922	360471922	"360471922  "							87																													58	309.0	283.0	8.0	309.0	272.0	9.0	309.0	272.0	7.0	309.0	263.0	9.0	309.0	273.0	0.0	309.0	271.0	13.0	309.0	269.0	14.0	309.0	270.0	9.0
"NY"	2010	"Kings"	47	10022	87	360470087	"3604787    "							87																													40	170.0	145.0	6.0	170.0	138.0	9.0	170.0	150.0	3.0	170.0	142.0	5.0	170.0	142.0	8.0	170.0	142.0	9.0	170.0	143.0	8.0	170.0	143.0	5.0
"NY"	2010	"Kings"	47	10022	1690	360471690	"360471690  "							87																													56	162.0	146.0	1.0	162.0	140.0	3.0	162.0	139.0	1.0	162.0	146.0	0.0	162.0	141.0	3.0	162.0	132.0	0.0	162.0	123.0	2.0	162.0	135.0	1.0
"NY"	2010	"Kings"	47	10022	2044	360472044	"360472044  "							87																													60	229.0	138.0	50.0	229.0	115.0	68.0	229.0	131.0	53.0	229.0	77.0	97.0	229.0	109.0	62.0	229.0	101.0	73.0	229.0	107.0	77.0	229.0	114.0	62.0
"NY"	2010	"Kings"	47	10022	976	360470976	"36047976   "							87																													49	61.0	44.0	8.0	61.0	36.0	16.0	61.0	46.0	7.0	61.0	30.0	22.0	61.0	42.0	9.0	61.0	35.0	12.0	61.0	33.0	17.0	61.0	38.0	14.0
"NY"	2010	"Kings"	47	10022	690	360470690	"36047690   "							87																													46	216.0	190.0	8.0	216.0	172.0	11.0	216.0	186.0	9.0	216.0	176.0	0.0	216.0	168.0	0.0	216.0	177.0	12.0	216.0	177.0	12.0	216.0	176.0	8.0
"NY"	2010	"Kings"	47	10022	1067	360471067	"360471067  "							87																													50	159.0	103.0	20.0	159.0	105.0	0.0	159.0	107.0	23.0	159.0	116.0	19.0	159.0	123.0	17.0	159.0	97.0	29.0	159.0	97.0	28.0	159.0	98.0	26.0
"NY"	2010	"Kings"	47	10022	493	360470493	"36047493   "							87																													44	291.0	199.0	26.0	291.0	185.0	28.0	291.0	187.0	27.0	291.0	183.0	32.0	291.0	212.0	30.0	291.0	180.0	41.0	291.0	183.0	43.0	291.0	185.0	28.0
"NY"	2010	"Kings"	47	10022	2013	360472013	"360472013  "							87																													59	312.0	149.0	104.0	312.0	125.0	130.0	312.0	164.0	93.0	312.0	88.0	158.0	312.0	144.0	0.0	312.0	127.0	130.0	312.0	104.0	145.0	312.0	130.0	130.0
"NY"	2010	"Kings"	47	10022	1257	360471257	"360471257  "							87																													52	384.0	251.0	21.0	384.0	239.0	27.0	384.0	247.0	16.0	384.0	233.0	40.0	384.0	242.0	28.0	384.0	187.0	75.0	384.0	217.0	53.0	384.0	240.0	27.0
"NY"	2010	"Kings"	47	10022	1580	360471580	"360471580  "							87																													55	144.0	125.0	1.0	144.0	115.0	3.0	144.0	120.0	6.0	144.0	106.0	3.0	144.0	113.0	2.0	144.0	112.0	2.0	144.0	109.0	2.0	144.0	115.0	3.0
"NY"	2010	"Kings"	47	10022	203	360470203	"36047203   "							87																													41	196.0	157.0	14.0	196.0	162.0	14.0	196.0	156.0	13.0	196.0	158.0	0.0	196.0	165.0	12.0	196.0	155.0	14.0	196.0	153.0	19.0	196.0	149.0	16.0
"NY"	2010	"Kings"	47	10022	1810	360471810	"360471810  "							87																													57	42.0	30.0	1.0	42.0	34.0	1.0	42.0	31.0	2.0	42.0	33.0	2.0	42.0	32.0	2.0	42.0	31.0	2.0	42.0	28.0	1.0	42.0	30.0	1.0
"NY"	2010	"Kings"	47	10022	1485	360471485	"360471485  "							87																													54	111.0	83.0	11.0	111.0	79.0	15.0	111.0	88.0	10.0	111.0	79.0	14.0	111.0	79.0	12.0	111.0	84.0	13.0	111.0	80.0	15.0	111.0	82.0	13.0
"NY"	2010	"Kings"	47	10022	792	360470792	"36047792   "							87																													47	45.0	24.0	11.0	45.0	21.0	17.0	45.0	28.0	7.0	45.0	19.0	19.0	45.0	24.0	15.0	45.0	20.0	14.0	45.0	21.0	14.0	45.0	18.0	16.0
"NY"	2010	"Kings"	47	10022	1392	360471392	"360471392  "							87																													53	181.0	156.0	3.0	181.0	155.0	0.0	181.0	159.0	7.0	181.0	146.0	5.0	181.0	148.0	8.0	181.0	147.0	4.0	181.0	145.0	5.0	181.0	148.0	3.0
"NY"	2010	"Kings"	47	10022	598	360470598	"36047598   "							87																													45	6.0	4.0	1.0	6.0	4.0	1.0	6.0	2.0	2.0	6.0	2.0	0.0	6.0	2.0	3.0	6.0	2.0	3.0	6.0	2.0	3.0	6.0	2.0	3.0
"NY"	2010	"Kings"	47	10022	889	360470889	"36047889   "							88																													48	108.0	57.0	37.0	108.0	46.0	41.0	108.0	57.0	41.0	108.0	54.0	0.0	108.0	52.0	35.0	108.0	46.0	46.0	108.0	34.0	55.0	108.0	52.0	40.0
"NY"	2010	"Kings"	47	10022	494	360470494	"36047494   "							88																													44	117.0	72.0	18.0	117.0	66.0	19.0	117.0	71.0	15.0	117.0	64.0	19.0	117.0	75.0	18.0	117.0	66.0	20.0	117.0	67.0	20.0	117.0	68.0	19.0
"NY"	2010	"Kings"	47	10022	1393	360471393	"360471393  "							88																													53	137.0	104.0	10.0	137.0	105.0	0.0	137.0	107.0	10.0	137.0	109.0	9.0	137.0	101.0	14.0	137.0	98.0	11.0	137.0	95.0	11.0	137.0	100.0	12.0
"NY"	2010	"Kings"	47	10022	2014	360472014	"360472014  "							88																													59	246.0	124.0	80.0	246.0	100.0	105.0	246.0	118.0	90.0	246.0	53.0	144.0	246.0	104.0	0.0	246.0	94.0	113.0	246.0	83.0	124.0	246.0	103.0	103.0
"NY"	2010	"Kings"	47	10022	1258	360471258	"360471258  "							88																													52	382.0	237.0	40.0	382.0	229.0	45.0	382.0	230.0	28.0	382.0	228.0	46.0	382.0	226.0	44.0	382.0	178.0	78.0	382.0	204.0	67.0	382.0	230.0	43.0
"NY"	2010	"Kings"	47	10022	1068	360471068	"360471068  "							88																													50	286.0	166.0	40.0	286.0	166.0	0.0	286.0	168.0	39.0	286.0	186.0	49.0	286.0	210.0	35.0	286.0	135.0	54.0	286.0	140.0	53.0	286.0	159.0	40.0
"NY"	2010	"Kings"	47	10022	2045	360472045	"360472045  "							88																													60	194.0	118.0	39.0	194.0	118.0	44.0	194.0	122.0	39.0	194.0	83.0	62.0	194.0	120.0	44.0	194.0	101.0	51.0	194.0	103.0	49.0	194.0	117.0	43.0
"NY"	2010	"Kings"	47	10022	793	360470793	"36047793   "							88																													47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"NY"	2010	"Kings"	47	10022	1691	360471691	"360471691  "							88																													56	218.0	199.0	1.0	218.0	197.0	1.0	218.0	195.0	2.0	218.0	197.0	1.0	218.0	195.0	3.0	218.0	200.0	1.0	218.0	196.0	1.0	218.0	196.0	0.0
"NY"	2010	"Kings"	47	10022	977	360470977	"36047977   "							88																													49	47.0	18.0	15.0	47.0	20.0	17.0	47.0	23.0	13.0	47.0	18.0	0.0	47.0	27.0	6.0	47.0	17.0	17.0	47.0	14.0	18.0	47.0	16.0	17.0
"NY"	2010	"Kings"	47	10022	1486	360471486	"360471486  "							88																													54	112.0	101.0	2.0	112.0	94.0	4.0	112.0	102.0	1.0	112.0	98.0	2.0	112.0	94.0	5.0	112.0	99.0	4.0	112.0	96.0	3.0	112.0	94.0	3.0
"NY"	2010	"Kings"	47	10022	88	360470088	"3604788    "							88																													40	266.0	240.0	3.0	266.0	225.0	4.0	266.0	216.0	1.0	266.0	226.0	4.0	266.0	227.0	7.0	266.0	215.0	6.0	266.0	215.0	5.0	266.0	223.0	3.0
"NY"	2010	"Kings"	47	10022	1923	360471923	"360471923  "							88																													58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"NY"	2010	"Kings"	47	10022	599	360470599	"36047599   "							88																													45	74.0	30.0	33.0	74.0	22.0	38.0	74.0	29.0	36.0	74.0	18.0	42.0	74.0	30.0	36.0	74.0	24.0	43.0	74.0	25.0	43.0	74.0	26.0	37.0
