state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2006_FRE1_dv	g2006_FRE1_rv	g2006_FRE1_tv	g2006_FRE2_dv	g2006_FRE2_rv	g2006_FRE2_tv	g2006_FRE3_dv	g2006_FRE3_rv	g2006_FRE3_tv	g2006_FRE4_dv	g2006_FRE4_rv	g2006_FRE4_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv
"NJ"	2006	"BURLINGTON"	"PEMBERTON TWP"		12	"34005300012"	3	8	8	291	286	577	298	256	554							328	212	555
"NJ"	2006	"BURLINGTON"	"PEMBERTON TWP"		13	"34005300013"	3	8	8	124	199	325	126	186	312							141	154	312
"NJ"	2006	"BURLINGTON"	"PEMBERTON TWP"		14	"34005300014"	3	8	8	146	226	372	143	218	361							154	201	374
"NJ"	2006	"BURLINGTON"	"RIVERSIDE TWP"		1	"34005310001"	3	7	7	98	66	164	97	65	162							91	59	153
"NJ"	2006	"BURLINGTON"	"RIVERSIDE TWP"		2	"34005310002"	3	7	7	124	101	225	122	97	219							123	87	218
"NJ"	2006	"BURLINGTON"	"RIVERSIDE TWP"		3	"34005310003"	3	7	7	105	107	212	104	98	202							100	94	202
"NJ"	2006	"BURLINGTON"	"RIVERSIDE TWP"		4	"34005310004"	3	7	7	120	127	247	121	118	239							125	103	236
"NJ"	2006	"BURLINGTON"	"RIVERSIDE TWP"		5	"34005310005"	3	7	7	116	88	204	115	85	200							103	84	194
"NJ"	2006	"BURLINGTON"	"RIVERSIDE TWP"		6	"34005310006"	3	7	7	74	60	134	79	59	138							77	52	131
"NJ"	2006	"BURLINGTON"	"RIVERSIDE TWP"		7	"34005310007"	3	7	7	147	157	304	148	152	300							157	131	299
"NJ"	2006	"BURLINGTON"	"RIVERSIDE TWP"		8	"34005310008"	3	7	7	148	180	328	149	172	321							149	152	307
"NJ"	2006	"BURLINGTON"	"RIVERTON BORO"		1	"34005320001"	1	7	7	141	166	307	145	154	299							166	133	303
"NJ"	2006	"BURLINGTON"	"RIVERTON BORO"		2	"34005320002"	1	7	7	151	184	335	149	174	323							164	149	318
"NJ"	2006	"BURLINGTON"	"RIVERTON BORO"		3	"34005320003"	1	7	7	169	218	387	175	207	382							197	174	378
"NJ"	2006	"BURLINGTON"	"SHAMONG TWP"		1	"34005330001"	3	8	8	86	188	274	91	173	264							99	165	269
"NJ"	2006	"BURLINGTON"	"SHAMONG TWP"		2	"34005330002"	2	8	8	213	447	660	222	420	642							279	408	695
"NJ"	2006	"BURLINGTON"	"SHAMONG TWP"		3	"34005330003"	2	8	8	205	444	649	195	427	622							233	438	685
"NJ"	2006	"BURLINGTON"	"SHAMONG TWP"		4	"34005330004"	2	8	8	114	248	362	116	236	352							140	245	390
"NJ"	2006	"BURLINGTON"	"SOUTHAMPTON TWP"		1	"34005340001"	3	8	8	124	202	326	127	191	318							141	155	308
"NJ"	2006	"BURLINGTON"	"SOUTHAMPTON TWP"		2	"34005340002"	3	8	8	140	448	591	157	416	573							184	370	564
"NJ"	2006	"BURLINGTON"	"SOUTHAMPTON TWP"		3	"34005340003"	3	8	8	174	296	470	179	277	456							182	250	460
"NJ"	2006	"BURLINGTON"	"SOUTHAMPTON TWP"		4	"34005340004"	3	8	8	215	423	640	227	395	622							271	353	634
"NJ"	2006	"BURLINGTON"	"SOUTHAMPTON TWP"		5	"34005340005"	3	8	8	391	702	1093	381	672	1053							426	539	986
"NJ"	2006	"BURLINGTON"	"SOUTHAMPTON TWP"		6	"34005340006"	3	8	8	314	481	795	310	464	774							337	395	745
"NJ"	2006	"BURLINGTON"	"SPRINGFIELD TWP"		1	"34005350001"	4	8	8	168	404	572	176	381	557							201	363	575
"NJ"	2006	"BURLINGTON"	"SPRINGFIELD TWP"		2	"34005350002"	4	8	8	183	322	505	192	299	491							198	319	528
"NJ"	2006	"BURLINGTON"	"SPRINGFIELD TWP"		3	"34005350003"	4	8	8	61	213	274	64	204	268							91	178	273
"NJ"	2006	"BURLINGTON"	"TABERNACLE TWP"		1	"34005360001"	3	8	8	111	292	404	114	278	392							130	253	397
"NJ"	2006	"BURLINGTON"	"TABERNACLE TWP"		2	"34005360002"	3	8	8	98	195	294	103	183	286							115	160	285
"NJ"	2006	"BURLINGTON"	"TABERNACLE TWP"		3	"34005360003"	3	8	8	161	368	529	170	354	524							183	319	512
"NJ"	2006	"BURLINGTON"	"TABERNACLE TWP"		4	"34005360004"	3	8	8	204	456	660	200	441	641							227	403	652
"NJ"	2006	"BURLINGTON"	"TABERNACLE TWP"		5	"34005360005"	3	8	8	146	289	436	153	273	426							171	239	425
"NJ"	2006	"BURLINGTON"	"WASHINGTON TWP"		1	"34005370001"	2	9	9	60	221	281	67	190	257							94	178	277
"NJ"	2006	"BURLINGTON"	"WESTHAMPTON"		1	"34005380001"	3	7	7	385	287	672	381	273	654							434	223	666
"NJ"	2006	"BURLINGTON"	"WESTHAMPTON"		2	"34005380002"	3	7	7	187	220	407	189	213	402							215	173	395
"NJ"	2006	"BURLINGTON"	"WESTHAMPTON"		3	"34005380003"	3	7	7	210	168	378	213	160	373							230	129	365
"NJ"	2006	"BURLINGTON"	"WESTHAMPTON"		4	"34005380004"	3	7	7	228	240	468	234	230	464							246	195	452
"NJ"	2006	"BURLINGTON"	"WESTHAMPTON"		5	"34005380005"	3	7	7	251	296	548	254	285	539							288	232	529
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		1	"34005390001"	3	7	7	209	54	263	206	51	257							228	48	279
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		2	"34005390002"	3	7	7	199	79	278	196	74	270							230	59	293
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		3	"34005390003"	3	7	7	186	55	241	187	51	238							207	44	254
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		4	"34005390004"	3	7	7	146	37	183	151	35	186							163	29	192
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		5	"34005390005"	3	7	7	185	41	226	183	39	222							200	31	235
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		6	"34005390006"	3	7	7	163	36	199	164	34	198							188	30	220
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		7	"34005390007"	3	7	7	177	51	228	172	45	217							205	35	241
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		8	"34005390008"	3	7	7	144	34	178	145	35	180							147	30	182
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		9	"34005390009"	3	7	7	177	51	228	184	45	229							194	47	250
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		10	"34005390010"	3	7	7	168	41	209	161	39	200							174	33	211
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		11	"34005390011"	3	7	7	94	32	126	95	31	126							107	23	131
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		12	"34005390012"	3	7	7	192	50	242	191	42	233							209	40	251
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		13	"34005390013"	3	7	7	220	53	273	224	42	266							251	49	303
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		14	"34005390014"	3	7	7	193	58	251	192	57	249							216	47	271
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		15	"34005390015"	3	7	7	126	31	157	124	30	154							142	27	174
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		16	"34005390016"	3	7	7	228	61	289	231	57	288							244	55	302
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		17	"34005390017"	3	7	7	168	57	225	169	53	222							183	43	229
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		18	"34005390018"	3	7	7	211	60	271	206	63	269							228	44	281
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		19	"34005390019"	3	7	7	159	54	213	157	52	209							178	48	229
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		20	"34005390020"	3	7	7	209	44	253	211	37	248							233	35	272
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		21	"34005390021"	3	7	7	171	50	221	164	49	213							183	32	220
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		22	"34005390022"	3	7	7	120		120	122	21	143							128	13	143
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		23	"34005390023"	3	7	7	157	51	208	151	50	201							169	35	209
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		24	"34005390024"	3	7	7	166	46	212	167	43	210							171	36	214
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		25	"34005390025"	3	7	7	207	44	251	206	41	247							225	31	259
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		26	"34005390026"	3	7	7	175	31	206	171	30	201							177	30	210
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		27	"34005390027"	3	7	7	169		171	165	33	198							184	29	218
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		28	"34005390028"	3	7	7	213	65	278	212	58	270							252	39	302
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		29	"34005390029"	3	7	7	138	61	199	134	62	196							166	36	210
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		30	"34005390030"	3	7	7	148		148	153	43	196							157	30	191
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		31	"34005390031"	3	7	7	111	55	166	115	50	165							131	39	172
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		32	"34005390032"	3	7	7	125	36	161	122	35	157							148	31	180
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		33	"34005390033"	3	7	7	201	41	242	193	39	232							213	35	253
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		34	"34005390034"	3	7	7	209	67	276	200	56	256							216	49	275
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		35	"34005390035"	3	7	7	319		319	315	69	384							350	62	417
"NJ"	2006	"BURLINGTON"	"WILLINGBORO TWP"		36	"34005390036"	3	7	7	211	52	263	209	47	256							245	36	286
"NJ"	2006	"BURLINGTON"	"WOODLAND TWP"		1	"34005400001"	3	8	8	130	240	370	136	223	359							152	212	386
"NJ"	2006	"BURLINGTON"	"WRIGHTSTOWN"		2	"34005410002"	3	8	8	41	63	104	42	64	106							46	51	104
"NJ"	2006	"CAMDEN"	"AUDUBON"		1	"34007010001"	1	5	5	195		202	178	100	278	174	107	281				199	110	324
"NJ"	2006	"CAMDEN"	"AUDUBON"		2	"34007010002"	1	5	5	145		151	139	125	264	126	123	249				143	128	277
"NJ"	2006	"CAMDEN"	"AUDUBON"		3	"34007010003"	1	5	5	249		257	236	146	382	224	152	376				251	179	438
"NJ"	2006	"CAMDEN"	"AUDUBON"		4	"34007010004"	1	5	5	139	129	275	142	126	268	134	127	261				128	139	277
"NJ"	2006	"CAMDEN"	"AUDUBON"		5	"34007010005"	1	5	5	181	153	342	187	149	336	178	143	321				173	168	351
"NJ"	2006	"CAMDEN"	"AUDUBON"		6	"34007010006"	1	5	5	278	166	467	277	161	438	261	163	424				277	196	480
"NJ"	2006	"CAMDEN"	"AUDUBON"		7	"34007010007"	1	5	5		134	140	149	129	278	145	135	280				164	132	300
"NJ"	2006	"CAMDEN"	"AUDUBON"		8	"34007010008"	1	5	5	209	107	326	205	98	303	204	104	308				197	126	336
"NJ"	2006	"CAMDEN"	"AUDUBON PARK"		1	"34007020001"	1	6	6	269	50	333	264	56	320	249	52	301				225	104	352
"NJ"	2006	"CAMDEN"	"BARRINGTON"		1	"34007030001"	1	5	5	284	186	476	294	177	471	273	187	460				255	226	497
"NJ"	2006	"CAMDEN"	"BARRINGTON"		2	"34007030002"	1	5	5	185	184	377	192	168	360	174	169	343				184	185	382
"NJ"	2006	"CAMDEN"	"BARRINGTON"		3	"34007030003"	1	5	5	250	161	419	262	153	415	245	154	399				227	195	433
"NJ"	2006	"CAMDEN"	"BARRINGTON"		4	"34007030004"	1	5	5	287	147	438	297	136	433	280	133	413				259	169	443
"NJ"	2006	"CAMDEN"	"BARRINGTON"		5	"34007030005"	1	5	5	133	133	272	138	121	259	125	122	247				132	133	275
"NJ"	2006	"CAMDEN"	"BELLMAWR"		1	"34007040001"	1	5	5	365	171	543	363	172	535	333	173	506				337	206	555
"NJ"	2006	"CAMDEN"	"BELLMAWR"		2	"34007040002"	1	5	5	323	168	493	326	163	489	312	161	473				292	180	483
"NJ"	2006	"CAMDEN"	"BELLMAWR"		3	"34007040003"	1	5	5	271	132	405	275	138	413	262	136	398				255	151	415
"NJ"	2006	"CAMDEN"	"BELLMAWR"		4	"34007040004"	1	5	5	338	98	441	337	101	438	321	94	415				299	131	446
"NJ"	2006	"CAMDEN"	"BELLMAWR"		5	"34007040005"	1	5	5	211	102	314	217	96	313	199	101	300				194	124	328
"NJ"	2006	"CAMDEN"	"BELLMAWR"		6	"34007040006"	1	5	5	302	130	435	290	145	435	274	128	402				278	159	449
"NJ"	2006	"CAMDEN"	"BELLMAWR"		7	"34007040007"	1	5	5	244	117	362	245	125	370	236	115	351				217	162	387
"NJ"	2006	"CAMDEN"	"BERLIN BORO"		1	"34007050001"	1	6	6	183	151	337	189	147	336	170	148	318				177	165	350
"NJ"	2006	"CAMDEN"	"BERLIN BORO"		2	"34007050002"	1	6	6	284	266	552	298	255	553	258	267	525				246	315	576
"NJ"	2006	"CAMDEN"	"BERLIN BORO"		3	"34007050003"	1	6	6	311	204	519	317	200	517	279	211	490				280	241	534
"NJ"	2006	"CAMDEN"	"BERLIN BORO"		4	"34007050004"	1	6	6	213	143	359	219	137	356	193	151	344				183	182	373
"NJ"	2006	"CAMDEN"	"BERLIN BORO"		5	"34007050005"	1	6	6	127	104	233	131	101	232	118	103	221				123	114	243
"NJ"	2006	"CAMDEN"	"BERLIN BORO"		6	"34007050006"	1	6	6	105	69	176	108	68	176	94	72	166				95	82	182
"NJ"	2006	"CAMDEN"	"BERLIN TWP"		1	"34007060001"	1	6	6	216		223	221	90	311	209	83	292				221	111	343
"NJ"	2006	"CAMDEN"	"BERLIN TWP"		2	"34007060002"	1	6	6	107	53	164	112	46	158	101		101				108	60	174
"NJ"	2006	"CAMDEN"	"BERLIN TWP"		3	"34007060003"	1	6	6	117	70	191	123	60	183	105	66	171				115	69	198
"NJ"	2006	"CAMDEN"	"BERLIN TWP"		4	"34007060004"	1	6	6	284	186	477	295	177	472	265	179	444				268	224	503
"NJ"	2006	"CAMDEN"	"BROOKLAWN"		1	"34007070001"	1	5	5	163	71	237	161	70	231	150	73	223				146	92	250
"NJ"	2006	"CAMDEN"	"BROOKLAWN"		2	"34007070002"	1	5	5	154	42	200	161	38	199	151	44	195				142	56	208
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	1	1	"3400708N101"	1	5	5	146		146	147		147	145	3	148				154	3	159
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	1	2	"3400708N102"	1	5	5	283	16	309	275	19	294	269	17	286				332	22	359
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	1	3	"3400708N103"	1	5	5	155		158	154	14	168	152	10	162				173	10	187
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	1	4	"3400708N104"	1	5	5	128	7	138	119	10	129	114	9	123				138	10	151
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	1	5	"3400708N105"	1	5	5	107	7	115	98	9	107	91	10	101				135	13	148
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	1	6	"3400708N106"	1	5	5	60	7	70	57	8	65	50	9	59				72	9	83
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	1	7	"3400708N107"	1	5	5	131	3	135	126	2	128	129	4	133				149	4	154
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	1	8	"3400708N108"	1	5	5	210	7	221	196	9	205	185	10	195				230	8	243
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	1	9	"3400708N109"	1	5	5	199	36	248	189	35	224	182	33	215				217	41	264
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	1	10	"3400708N110"	1	5	5	277	41	331	260	45	305	251	43	294				299	53	363
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	2	1	"3400708N201"	1	5	5	233		240	241	21	262	222	20	242				292	16	317
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	2	2	"3400708N202"	1	5	5	201	11	215	180	15	195	182	12	194				232	16	257
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	2	3	"3400708N203"	1	5	5	255	13	270	247	14	261	232	12	244				279	17	304
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	2	4	"3400708N204"	1	5	5		13	16	127	14	141	122	11	133				146	14	165
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	2	5	"3400708N205"	1	5	5			7	142	13	155	145	11	156				167	11	183
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	2	6	"3400708N206"	1	5	5	159	13	179	139	14	153	144	10	154				186	16	209
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	2	7	"3400708N207"	1	5	5	168	23	194	153	20	173	154	15	169				205	26	236
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	2	8	"3400708N208"	1	5	5	259	17	282	243	21	264	242		242				285	25	320
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	2	9	"3400708N209"	1	5	5	173		177	165	5	170	161		161				185	8	198
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	2	10	"3400708N210"	1	5	5	155		157	137	8	145	140	7	147				174	13	192
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	2	11	"3400708N211"	1	5	5	69	6	78	67	5	72		3	3				80	9	90
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	3	1	"3400708N301"	1	5	5	128	24	157	118	19	137	122	20	142				147	18	168
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	3	2	"3400708N302"	1	5	5	265	37	319	257	32	289	250	30	280				340	47	391
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	3	3	"3400708N303"	1	5	5	138		142	124	11	135	119		119				165	12	184
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	3	4	"3400708N304"	1	5	5	132	8	141	129	15	144	126	10	136				158	20	180
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	3	5	"3400708N305"	1	5	5	126	10	141	113	11	124	114		114				152	18	171
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	3	6	"3400708N306"	1	5	5	190		201	176	17	193	172	13	185				223	18	247
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	3	7	"3400708N307"	1	5	5	150	13	172	136	15	151	142	17	159				183	18	208
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	3	8	"3400708N308"	1	5	5	187	14	211	177	12	189	180	13	193				214	25	247
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	3	9	"3400708N309"	1	5	5	77		81	74	7	81		8	8				98	9	107
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	4	1	"3400708N401"	1	5	5	147	9	159	146	7	153	142	6	148				179	9	192
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	4	2	"3400708N402"	1	5	5	150	6	163	139	4	143	136		136				166	10	177
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	4	3	"3400708N403"	1	5	5	140	11	163	138	10	148	136	13	149				185	16	205
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	4	4	"3400708N404"	1	5	5	171		175	153	9	162	162	10	172				187	9	203
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	4	5	"3400708N405"	1	5	5	96		100	94	5	99	95	3	98				123	7	136
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	4	6	"3400708N406"	1	5	5	121	14	140	116	15	131	110	16	126				133	14	152
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	4	7	"3400708N407"	1	5	5	156	17	189	158	19	177	149		149				169	21	193
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	4	8	"3400708N408"	1	5	5	160	20	194	158	21	179	154	19	173				181	26	210
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	4	9	"3400708N409"	1	5	5	182	18	215	179	15	194	174	14	188				233	16	253
"NJ"	2006	"CAMDEN"	"CAMDEN CITY"	4	10	"3400708N410"	1	5	5	132		153	137	39	176	129	41	170				170	27	204
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		1	"34007090001"	3	6	6	256	227	492	263	215	478	241	216	457				280	216	502
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		2	"34007090002"	3	6	6	252	147	408	254	136	390	237	142	379				260	150	426
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		3	"34007090003"	3	6	6	282	201	491	295	181	476	270	197	467				298	200	508
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		4	"34007090004"	3	6	6	244	199	451	232	186	418	230	189	419				237	203	447
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		5	"34007090005"	3	6	6	286	137	430	274	135	409	266	134	400				295	135	441
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		6	"34007090006"	3	6	6	306	174	492	303	156	459	293	158	451				305	174	488
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		7	"34007090007"	3	6	6	351	174	531	344	176	520	331	173	504				371	180	560
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		8	"34007090008"	3	6	6	213	82	296	216	77	293	204	85	289				211	91	312
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		9	"34007090009"	3	6	6	120	65	194	110	60	170		57	57				120	64	190
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		10	"34007090010"	3	6	6	252	202	468	249	186	435	235	201	436				247	225	477
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		11	"34007090011"	3	6	6	290	268	567	282	260	542	255	269	524				303	265	581
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		12	"34007090012"	3	6	6	299		304	296	162	458	282	164	446				297	180	481
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		13	"34007090013"	3	6	6	241	276	526	212	271	483	232	263	495				241	272	521
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		14	"34007090014"	3	6	6	221	209	434	192	201	393	190	202	392				228	206	439
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		15	"34007090015"	3	6	6	384	230	618	355	216	571	359	212	571				376	232	623
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		16	"34007090016"	3	6	6	242	136	378	235	130	365	225	135	360				243	138	386
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		17	"34007090017"	3	6	6		167	175	328	145	473	309	153	462				333	167	505
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		18	"34007090018"	3	6	6	280	159	444	262	164	426	258	161	419				283	172	457
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		19	"34007090019"	3	6	6	305	122	432	299	113	412	277	110	387				305	120	437
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		20	"34007090020"	3	6	6	256	250	514	243	235	478	233	240	473				238	262	515
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		21	"34007090021"	3	6	6	327	227	559	313	209	522	302	208	510				330	229	568
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		22	"34007090022"	3	6	6	237	306	547	228	289	517	219	292	511				258	282	548
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		23	"34007090023"	3	6	6	250	151	409	239	157	396	227	165	392				249	163	421
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		24	"34007090024"	3	6	6	313		318	300	178	478	279	191	470				305	203	522
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		25	"34007090025"	3	6	6	238	178	419	251	167	418	227	176	403				240	192	439
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		26	"34007090026"	3	6	6	348	301	662	321	292	613	314	291	605				369	310	682
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		27	"34007090027"	3	6	6	277	204	489	262	210	472	252	202	454				279	215	502
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		28	"34007090028"	3	6	6	396	217	620	381	216	597	361	223	584				402	219	632
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		29	"34007090029"	3	6	6	393	264	670	385	250	635	369	251	620				403	264	677
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		30	"34007090030"	3	6	6	293	102	397	273	88	361	264	97	361				282	106	390
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		31	"34007090031"	3	6	6	423	156	582	398	149	547	410	134	544				423	152	582
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		32	"34007090032"	3	6	6	236	59	296	227	61	288	225	62	287				242	73	315
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		33	"34007090033"	3	6	6	360	297	666	343	283	626	342	292	634				357	294	664
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		34	"34007090034"	3	6	6	371	292	666	366	284	650	343	278	621				365	301	677
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		35	"34007090035"	3	6	6	269	370	642	241	355	596	250	348	598				294	338	637
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		36	"34007090036"	3	6	6	277	153	432	259	144	403	254	150	404				251	180	434
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		37	"34007090037"	3	6	6	366	176	548	338	170	508	322	174	496				372	174	552
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		38	"34007090038"	3	6	6	312	110	424	291	101	392	287	98	385				303	111	419
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		39	"34007090039"	3	6	6	414	174	594	390	147	537	387	143	530				404	172	582
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		40	"34007090040"	3	6	6	244	189	437	233	183	416	221	188	409				239	195	439
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		41	"34007090041"	3	6	6	184	128	314	174	124	298	169		169				181	137	326
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		42	"34007090042"	3	6	6	205	159	369	193	151	344		146	146				213	156	375
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		43	"34007090043"	3	6	6	451		462	418	214	632	417	215	632				439	229	676
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		44	"34007090044"	3	6	6	306	170	480	286	154	440	281		281				307	166	477
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		45	"34007090045"	3	6	6	238	149	393	212	145	357	211	143	354				246	147	395
"NJ"	2006	"CAMDEN"	"CHERRY HILL"		46	"34007090046"	3	6	6	174	151	328	159	145	304	156	141	297				176	162	341
"NJ"	2006	"CAMDEN"	"CHESILHURST"		1	"34007100001"	1	6	6	290	62	359	284	60	344	266	61	327				301	72	385
"NJ"	2006	"CAMDEN"	"CLEMENTON"		1	"34007110001"	1	4	4	181	107	289	176	108	284	163	116	279				164	118	297
"NJ"	2006	"CAMDEN"	"CLEMENTON"		2	"34007110002"	1	4	4	185	105	293	188	99	287	172	107	279				173	119	311
"NJ"	2006	"CAMDEN"	"CLEMENTON"		3	"34007110003"	1	4	4	245	113	369	241	122	363	229	123	352				225	130	370
"NJ"	2006	"CAMDEN"	"COLLINGSWOOD"		1	"34007120001"	1	6	6	237	129	377	215	118	333	220	122	342				246	135	388
"NJ"	2006	"CAMDEN"	"COLLINGSWOOD"		2	"34007120002"	1	6	6	342	124	484	328	123	451	316		316				333	155	501
"NJ"	2006	"CAMDEN"	"COLLINGSWOOD"		3	"34007120003"	1	6	6	174		182	162	68	230	164	63	227				173	82	262
"NJ"	2006	"CAMDEN"	"COLLINGSWOOD"		4	"34007120004"	1	6	6	184	93	285	183	84	267	182	86	268				170	117	291
"NJ"	2006	"CAMDEN"	"COLLINGSWOOD"		5	"34007120005"	1	6	6	186	57	253	178	63	241	170		170				186	69	263
