state	year	county	precinct	precinct_code	ld	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	ld2	g2004_STH_dv2	g2004_STH_rv2	g2004_STH_tv2	ld3	g2004_STH_dv3	g2004_STH_rv3	g2004_STH_tv3	ld4	g2004_STH_dv4	g2004_STH_rv4	g2004_STH_tv4	ld5	g2004_STH_dv5	g2004_STH_rv5	g2004_STH_tv5	ld6	g2004_STH_dv6	g2004_STH_rv6	g2004_STH_tv6	ld7	g2004_STH_dv7	g2004_STH_rv7	g2004_STH_tv7	ld8	g2004_STH_dv8	g2004_STH_rv8	g2004_STH_tv8	ld9	g2004_STH_dv9	g2004_STH_rv9	g2004_STH_tv9	ld10	g2004_STH_dv10	g2004_STH_rv10	g2004_STH_tv10	sd	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	sd2	g2004_STS_dv2	g2004_STS_rv2	g2004_STS_tv2	sd3	g2004_STS_dv3	g2004_STS_rv3	g2004_STS_tv3	sd4	g2004_STS_dv4	g2004_STS_rv4	g2004_STS_tv4	sd5	g2004_STS_dv5	g2004_STS_rv5	g2004_STS_tv5	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2	cd3	g2004_USH_dv3	g2004_USH_rv3	g2004_USH_tv3	g2004_AGR_dv	g2004_AGR_rv	g2004_ATG_dv	g2004_ATG_rv	g2004_AUD_dv	g2004_AUD_rv	g2004_GOV_dv	g2004_GOV_rv	g2004_INS_dv	g2004_INS_rv	g2004_LBR_dv	g2004_LBR_rv	g2004_LTG_dv	g2004_LTG_rv	g2004_SOS_dv	g2004_SOS_rv	g2004_SPI_dv	g2004_SPI_rv	g2004_TRE_dv	g2004_TRE_rv	g2004_USP_dv	g2004_USP_rv	g2004_USS_dv	g2004_USS_rv	g2004_ATG_tv	g2004_AUD_tv	g2004_AGR_tv	g2004_INS_tv	g2004_LBR_tv	g2004_GOV_tv	g2004_LTG_tv	g2004_USP_tv	g2004_SOS_tv	g2004_SPI_tv	g2004_TRE_tv	g2004_USS_tv
"NC"	2004	"DURHAM"	"TRIANGLE PRESBYTERIAN CHURCH"	"53"	29	1407		1407																																					18	1018	834	1891																	4	1266	661	1928.0									1152	691	1215	665	1103	731	1297	620	1225	620	1081	761	1261	602	1260	606	1122	722	1220	634	1206	766	1213	726	1880.0	1834.0	1843.0	1845.0	1842.0	1966.0	1909.0	1988.0	1866.0	1844.0	1854.0	1971.0
"NC"	2004	"DURHAM"	"VFW POST 2740"	"22"	55	1367		1424																																					20	1406		1455																	4	1393	111	1504.0									1371	120	1395	101	1375	120	1342	146	1391	105	1357	129	1384	108	1389	104	1345	139	1384	103	1320	168	1342	142	1496.0	1495.0	1491.0	1496.0	1486.0	1501.0	1502.0	1489.0	1493.0	1484.0	1487.0	1494.0
"NC"	2004	"DURHAM"	"W I PATTERSON RECREATION CENTER"	"05"	30	924		999																																					18	803	172	1000	20	104		107													4	982	161	1143.0									922	170	927	180	901	188	946	172	922	169	898	188	939	157	945	160	913	185	925	171	993	183	960	187	1107.0	1089.0	1092.0	1091.0	1086.0	1148.0	1122.0	1189.0	1105.0	1098.0	1096.0	1165.0
"NC"	2004	"DURHAM"	"WATTS STREET SCHOOL"	"02"	30	771		840																																					20	779		850																	4	795	174	971.0									752	187	756	196	742	191	779	170	766	171	738	199	767	165	771	166	732	195	754	186	816	186	780	193	952.0	933.0	939.0	937.0	937.0	983.0	963.0	1009.0	937.0	927.0	940.0	992.0
"NC"	2004	"DURHAM"	"WEAVER STREET COMMUNITY CENTER"	"11"	29	770		770																																					20	784		788																	4	771	25	796.0									766	30	768	30	768	30	753	34	773	24	758	38	771	22	780	19	759	34	763	29	739	38	760	29	798.0	798.0	796.0	797.0	796.0	795.0	799.0	778.0	799.0	793.0	792.0	796.0
"NC"	2004	"DURHAM"	"WHITE ROCK BAPTIST CHURCH"	"41"	29	691		691																																					20	697		704																	4	691	15	706.0									684	20	694	16	689	20	667	33	693	17	677	28	688	19	695	14	686	18	683	20	660	37	674	24	710.0	709.0	704.0	710.0	705.0	701.0	711.0	697.0	709.0	704.0	703.0	700.0
"NC"	2004	"DURHAM"	"Y E SMITH SCHOOL"	"14"	31	634		678																																					20	649		675																	4	650	59	709.0									632	68	644	61	632	72	642	62	647	61	626	75	641	63	650	56	622	75	644	58	599	97	618	90	705.0	704.0	700.0	708.0	701.0	710.0	709.0	698.0	706.0	697.0	702.0	713.0
"NC"	2004	"DURHAM"	"YATES BAPTIST CHURCH"	"36"	30	737		820																																					18	671	217	908																	4	732	182	914.0									710	182	695	204	687	198	724	177	717	177	681	204	730	163	744	161	665	228	723	168	696	230	704	209	899.0	885.0	892.0	894.0	885.0	933.0	916.0	934.0	905.0	893.0	891.0	931.0
"NC"	2004	"EDGECOMBE"	"ABSENTEE"	"A"	23	1935	517	2452	24	1992		1992																																	3	3674	1021	4695																	1	3335	1308	4643.0									3560	1077	3806	883	3453	1151	3647	1059	3747	915	3313	1289	3655	975	3679	958	3420	1182	3684	967	3130	1707	3335	1462	4689.0	4604.0	4637.0	4662.0	4602.0	4728.0	4670.0	4843.0	4637.0	4602.0	4651.0	4824.0
"NC"	2004	"EDGECOMBE"	"BATTLEBORO"	"0701"	23	697	91	788																																					3	657	133	790																	1	644	143	787.0									681	114	713	85	655	124	687	105	691	100	652	125	689	100	679	110	632	145	683	99	614	177	631	165	798.0	779.0	795.0	791.0	777.0	797.0	796.0	792.0	789.0	777.0	782.0	799.0
"NC"	2004	"EDGECOMBE"	"CONETOE"	"0201"	23	454	151	605																																					3	402	201	603																	1	333	260	593.0									364	225	390	202	351	224	387	213	406	190	350	225	383	200	371	207	335	243	381	205	307	314	328	276	592.0	575.0	589.0	596.0	575.0	606.0	591.0	621.0	578.0	578.0	586.0	608.0
"NC"	2004	"EDGECOMBE"	"LAWRENCE"	"0401"	23	242	59	301																																					3	245	59	304																	1	203	91	294.0									223	71	241	57	208	82	234	64	249	52	213	81	237	58	229	64	202	91	228	65	174	127	195	107	298.0	290.0	294.0	301.0	294.0	301.0	298.0	302.0	293.0	293.0	293.0	304.0
"NC"	2004	"EDGECOMBE"	"LEGGETT"	"0501"	23	251	70	321																																					3	236	85	321																	1	195	118	313.0									220	98	243	77	208	105	225	97	244	75	198	115	227	84	228	82	200	111	229	84	171	153	186	132	320.0	313.0	318.0	319.0	313.0	323.0	314.0	324.0	310.0	311.0	313.0	321.0
"NC"	2004	"EDGECOMBE"	"LEWIS"	"1101"	23	371	142	513																																					3	328	189	517																	1	269	240	509.0									301	206	342	168	286	213	316	195	328	180	282	220	325	178	326	176	289	211	327	176	224	296	244	262	510.0	499.0	507.0	508.0	502.0	515.0	509.0	522.0	502.0	500.0	503.0	516.0
"NC"	2004	"EDGECOMBE"	"MACCLESFIELD"	"0901"	23	440	188	628																																					3	327	291	618																	1	270	340	610.0									364	259	395	228	302	288	365	267	417	205	287	306	377	239	372	231	291	310	362	238	199	437	244	389	623.0	590.0	623.0	622.0	593.0	634.0	620.0	636.0	603.0	601.0	600.0	639.0
"NC"	2004	"EDGECOMBE"	"OLD SPARTA"	"0801"	23	435	153	588																																					3	373	224	597																	1	287	286	573.0									358	227	405	182	320	240	382	212	406	175	319	248	398	179	385	181	310	258	376	204	240	362	274	316	587.0	560.0	585.0	581.0	567.0	599.0	587.0	604.0	566.0	568.0	580.0	599.0
"NC"	2004	"EDGECOMBE"	"PINETOPS"	"1001"	23	949	209	1158																																					3	804	340	1144																	1	690	436	1126.0									840	306	862	269	717	384	807	344	891	252	692	404	824	292	839	275	706	381	824	293	589	569	655	494	1131.0	1101.0	1146.0	1143.0	1096.0	1163.0	1131.0	1163.0	1114.0	1087.0	1117.0	1157.0
"NC"	2004	"EDGECOMBE"	"PROV"	"P"	23	242	66	308	24	163		163																																	3	398	110	508																	1	381	126	507.0									389	115	413	97	381	116	411	94	404	101	388	116	395	102	400	101	375	128	401	104	356	151	367	136	510.0	497.0	504.0	505.0	504.0	510.0	504.0	508.0	501.0	503.0	505.0	511.0
"NC"	2004	"EDGECOMBE"	"ROCKY MOUNT 1"	"1201"	24	1455		1455																																					3	1389	107	1496																	1	1416	79	1495.0									1425	74	1460	41	1415	77	1425	58	1437	58	1404	82	1424	60	1431	65	1425	69	1430	65	1355	130	1395	90	1501.0	1492.0	1499.0	1495.0	1486.0	1499.0	1495.0	1487.0	1496.0	1494.0	1495.0	1497.0
"NC"	2004	"EDGECOMBE"	"ROCKY MOUNT 2"	"1202"	24	808		808																																					3	776	38	814																	1	791	24	815.0									794	21	800	18	781	32	788	22	792	21	781	28	783	19	789	23	786	29	787	24	754	49	775	38	818.0	813.0	815.0	813.0	809.0	815.0	811.0	803.0	812.0	815.0	811.0	820.0
"NC"	2004	"EDGECOMBE"	"ROCKY MOUNT 4"	"1204"	24	790		790																																					3	758	53	811																	1	778	41	819.0									779	38	790	30	784	36	783	33	784	30	760	52	776	40	781	33	771	47	781	32	750	67	768	48	820.0	820.0	817.0	814.0	812.0	820.0	818.0	818.0	814.0	818.0	813.0	819.0
"NC"	2004	"EDGECOMBE"	"ROCKY MOUNT 5"	"1205"	24	605		605																																					3	589	20	609																	1	609	4	613.0									593	6	603	5	600	8	601	9	602	3	599	8	598	8	604	5	590	9	598	11	595	15	597	10	608.0	608.0	599.0	605.0	607.0	615.0	609.0	611.0	609.0	599.0	609.0	614.0
"NC"	2004	"EDGECOMBE"	"SHARPSBURG"	"1401"	24	243		243																																					3	150	265	415																	1	120	291	411.0									165	262	233	199	124	284	219	210	201	225	142	260	191	228	185	228	126	282	183	232	85	349	120	311	432.0	408.0	427.0	426.0	402.0	434.0	423.0	434.0	413.0	408.0	415.0	437.0
"NC"	2004	"EDGECOMBE"	"SPEED"	"0301"	23	170	42	212																																					3	164	52	216																	1	129	80	209.0									147	64	154	58	135	70	154	60	168	45	134	69	161	46	152	53	134	66	141	63	118	97	124	90	212.0	205.0	211.0	213.0	203.0	217.0	211.0	217.0	205.0	200.0	204.0	217.0
"NC"	2004	"EDGECOMBE"	"TARBORO 1"	"0101"	23	924	50	974																																					3	929	60	989																	1	901	77	978.0									916	65	927	53	901	73	929	51	926	52	890	79	915	51	922	53	899	78	915	59	868	106	888	92	980.0	974.0	981.0	978.0	969.0	989.0	980.0	979.0	975.0	977.0	974.0	988.0
"NC"	2004	"EDGECOMBE"	"TARBORO 2"	"0102"	23	917	201	1118																																					3	874	258	1132																	1	649	449	1098.0									738	365	855	256	677	402	826	304	861	252	650	424	822	276	805	281	695	386	813	288	554	579	637	490	1111.0	1079.0	1103.0	1113.0	1074.0	1138.0	1110.0	1134.0	1086.0	1081.0	1101.0	1135.0
"NC"	2004	"EDGECOMBE"	"TARBORO 3"	"0103"	23	816	239	1055																																					3	746	313	1059																	1	503	536	1039.0									628	401	720	325	543	471	672	382	727	315	513	493	708	327	676	351	529	482	693	330	387	686	477	574	1045.0	1014.0	1029.0	1042.0	1006.0	1065.0	1046.0	1075.0	1027.0	1011.0	1023.0	1064.0
"NC"	2004	"EDGECOMBE"	"TARBORO 4"	"0104"	23	730	169	899																																					3	663	247	910																	1	458	427	885.0									587	301	637	263	514	357	615	284	656	233	490	381	611	269	612	260	505	363	627	259	358	549	436	461	900.0	871.0	888.0	889.0	871.0	909.0	895.0	908.0	872.0	868.0	886.0	907.0
"NC"	2004	"EDGECOMBE"	"TEMPERANCE HALL"	"1301"	24	393		393																																					3	274	284	558																	1	227	320	547.0									301	258	377	189	266	276	313	246	338	219	246	297	339	218	307	236	243	296	326	226	166	398	204	358	566.0	542.0	559.0	557.0	543.0	564.0	559.0	564.0	543.0	539.0	552.0	569.0
"NC"	2004	"EDGECOMBE"	"WEST EDGECOMBE"	"1203"	24	792		792																																					3	617	522	1139																	1	557	586	1143.0									670	475	788	367	603	526	707	439	745	403	571	556	716	415	694	441	574	554	734	415	472	679	517	625	1155.0	1129.0	1145.0	1148.0	1127.0	1157.0	1143.0	1154.0	1135.0	1128.0	1149.0	1162.0
"NC"	2004	"EDGECOMBE"	"WHITAKERS"	"0601"	23	484	94	578																																					3	460	120	580																	1	440	133	573.0									461	117	487	83	444	120	467	105	476	99	440	126	475	92	471	98	453	118	467	105	411	166	425	146	570.0	564.0	578.0	575.0	566.0	578.0	574.0	580.0	569.0	571.0	572.0	582.0
"NC"	2004	"FORSYTH"	"14TH STREET RECREATION"	"402"	71	628		633																																					32	614	13	627																	12	625	10	635.0									602	16	612	12	609	12	626	14	612	9	601	21	611	12	625	9	615	13	616	11	617	20	618	22	624.0	621.0	618.0	621.0	622.0	641.0	628.0	638.0	634.0	628.0	627.0	642.0
"NC"	2004	"FORSYTH"	"ABSENTEE"	"A"	74	3021	4321	7342	75		6060	6060	73		3670	4358	71	3377		3834	72	3664		3664																					31		13462	13462	32	8387	3336	11723													5	9119	11553	20672.0	12	6625	2361	8986.0					14365	14470	16666	12584	14973	13682	16714	12935	16964	12110	14313	14439	15937	13198	16577	12407	14946	13857	15743	13085	15025	15464	14712	15310	29250.0	28655.0	28835.0	29074.0	28752.0	29956.0	29478.0	30565.0	28984.0	28803.0	28828.0	30235.0
"NC"	2004	"FORSYTH"	"ARDMORE BAPTIST CHURCH"	"703"	74	330	339	669																																					31		438	438	32	9	11	20													5	428	278	706.0									333	323	402	272	355	290	433	259	414	247	331	333	415	255	408	254	371	286	384	284	373	333	352	347	674.0	645.0	656.0	661.0	664.0	710.0	688.0	711.0	662.0	657.0	668.0	714.0
"NC"	2004	"FORSYTH"	"ASHLEY ELEMENTARY SCHOOL"	"301"	71	487		496																																					32	480	13	493																	12	489	17	506.0									451	14	453	10	390	95	459	39	451	12	444	17	449	12	483	15	481	16	482	17	469	17	479	26	463.0	485.0	465.0	463.0	461.0	501.0	464.0	486.0	498.0	497.0	499.0	508.0
"NC"	2004	"FORSYTH"	"BEESONS CROSSROADS FIRE"	"014"	73		789	936																																					31		866	866																	5	340	716	1056.0									264	751	401	626	311	682	449	603	426	593	303	705	398	631	387	628	308	705	368	653	248	804	264	788	1027.0	993.0	1015.0	1019.0	1008.0	1064.0	1040.0	1055.0	1015.0	1013.0	1021.0	1069.0
"NC"	2004	"FORSYTH"	"BELEWS CREEEK FIRE STATION"	"021"	73		1318	1495																																					31		1404	1404																	5	521	1196	1717.0									419	1260	639	1026	492	1126	736	976	689	971	492	1153	613	1038	643	1026	485	1175	588	1079	418	1301	462	1261	1665.0	1618.0	1679.0	1660.0	1645.0	1737.0	1678.0	1728.0	1669.0	1660.0	1667.0	1740.0
"NC"	2004	"FORSYTH"	"BETHABARA MORAVIAN"	"905"	72	644		644																																					32	589	337	926																	12	551	379	930.0									525	384	604	312	532	363	615	324	602	305	504	396	581	330	597	323	531	371	579	332	541	412	539	419	916.0	895.0	909.0	907.0	900.0	957.0	935.0	958.0	920.0	902.0	911.0	965.0
"NC"	2004	"FORSYTH"	"BETHANIA MORAV CHURCH"	"101"	72	589		589	74	77	124	201																																	32	413	399	812	31		239	239													12	537	647	1184.0									489	648	618	545	514	603	637	544	620	525	470	665	605	544	600	553	517	624	559	590	491	718	511	692	1163.0	1117.0	1137.0	1145.0	1135.0	1209.0	1176.0	1217.0	1153.0	1141.0	1149.0	1214.0
"NC"	2004	"FORSYTH"	"BROWN DOUGLAS RECREATION"	"201"	72	1030		1030																																					32	985	180	1165																	12	983	197	1180.0									930	211	998	159	948	197	984	193	990	157	949	205	994	156	999	168	958	192	976	184	942	234	959	226	1157.0	1145.0	1141.0	1147.0	1154.0	1189.0	1169.0	1176.0	1167.0	1150.0	1160.0	1196.0
"NC"	2004	"FORSYTH"	"BRUNSON ELEMENTARY"	"902"	74	288	161	449	71	205		225																																	32	528	170	698																	12	508	187	695.0									488	201	517	170	482	194	547	153	523	155	470	212	512	164	529	161	501	186	505	174	509	205	506	209	687.0	676.0	689.0	678.0	682.0	716.0	702.0	718.0	690.0	687.0	679.0	723.0
"NC"	2004	"FORSYTH"	"CALVARY BAPTIST CHURCH - BOY SCOUT HUT"	"807"	75		714	714																																					31		752	752																	5	466	542	1008.0									379	582	502	482	417	535	511	497	519	452	383	576	496	485	512	473	403	562	466	504	390	626	389	630	984.0	952.0	961.0	971.0	959.0	1023.0	1000.0	1019.0	985.0	965.0	970.0	1028.0
"NC"	2004	"FORSYTH"	"CARVER HIGH SCHOOL"	"305"	72	515		515																																					32	500	19	519																	12	514	13	527.0									479	25	502	12	489	22	487	35	493	20	483	24	487	14	509	14	495	20	500	16	492	23	494	27	514.0	511.0	504.0	513.0	507.0	524.0	507.0	516.0	523.0	515.0	516.0	523.0
"NC"	2004	"FORSYTH"	"CASH ELEMENTARY SCHOOL"	"063"	73		1560	1785																																					31		1662	1662																	5	655	1372	2027.0									501	1424	724	1224	541	1343	794	1200	747	1187	517	1394	675	1272	703	1249	556	1352	618	1317	517	1510	551	1469	1948.0	1884.0	1925.0	1934.0	1911.0	2038.0	1980.0	2034.0	1952.0	1908.0	1935.0	2052.0
"NC"	2004	"FORSYTH"	"CLEMMONS CIVIC CENTER"	"054"	75		1146	1146																																					31		1162	1162																	5	496	955	1451.0									422	949	599	792	445	904	629	805	609	776	398	971	611	787	573	818	462	913	521	859	420	1041	423	1037	1391.0	1349.0	1371.0	1385.0	1369.0	1459.0	1420.0	1464.0	1391.0	1375.0	1380.0	1468.0
"NC"	2004	"FORSYTH"	"CLEMMONS ELEM SCHOOL"	"051"	75		1024	1024																																					31		1032	1032																	5	485	831	1316.0									364	879	557	706	400	819	615	685	600	663	377	858	548	717	538	720	421	820	493	753	373	950	406	908	1263.0	1219.0	1243.0	1263.0	1235.0	1327.0	1287.0	1329.0	1258.0	1241.0	1246.0	1328.0
"NC"	2004	"FORSYTH"	"CLEMMONS PRES CHURCH"	"052"	75		576	576																																					31		580	580																	5	283	436	719.0									221	470	347	363	256	420	336	385	354	344	212	471	323	372	321	375	257	432	296	399	217	501	232	494	710.0	676.0	691.0	698.0	683.0	730.0	705.0	720.0	696.0	689.0	695.0	731.0
"NC"	2004	"FORSYTH"	"COUNTRY CLUB FIRE"	"808"	75		845	845																																					31		659	659	32	306	149	455													5	796	625	1421.0									702	658	821	564	738	613	869	548	834	543	701	665	810	564	817	558	740	618	779	594	716	719	724	707	1385.0	1351.0	1360.0	1377.0	1366.0	1439.0	1401.0	1439.0	1375.0	1358.0	1373.0	1443.0
"NC"	2004	"FORSYTH"	"COVENANT PRESBYTERIAN"	"506"	71	364		521	75		12	12																																	32	400	280	680																	12	367	320	687.0									333	337	400	279	356	306	429	258	411	262	329	340	425	250	418	263	362	312	379	296	336	361	332	365	679.0	662.0	670.0	673.0	669.0	707.0	692.0	704.0	681.0	674.0	675.0	713.0
"NC"	2004	"FORSYTH"	"EAST FORSYTH HIGH SCHOOL"	"082"	74	199	531	730	71	432		541	72	110		110																													32	820	752	1572																	12	756	808	1564.0									703	834	864	679	738	765	887	697	895	653	699	823	862	683	858	699	737	802	812	728	680	913	715	873	1543.0	1503.0	1537.0	1548.0	1522.0	1609.0	1567.0	1594.0	1557.0	1539.0	1540.0	1608.0
"NC"	2004	"FORSYTH"	"EAST WINSTON HERITAGE CENTER"	"404"	71	645		655																																					32	634	23	657																	12	639	24	663.0									615	36	629	25	619	32	631	29	623	29	618	32	621	23	639	21	625	26	622	31	616	39	626	34	654.0	651.0	651.0	652.0	650.0	668.0	654.0	655.0	660.0	651.0	653.0	668.0
"NC"	2004	"FORSYTH"	"EASTON ELEMENTARY"	"505"	71	680		779																																					32	675	171	846																	12	676	191	867.0									643	200	694	154	647	193	701	158	685	158	640	197	681	154	705	151	658	191	675	174	634	230	643	216	848.0	840.0	843.0	843.0	837.0	870.0	847.0	864.0	856.0	849.0	849.0	868.0
"NC"	2004	"FORSYTH"	"FELLOWSHIP BAPT CHURCH"	"042"	75		453	453	73		224	282	71	114		134																													32	458	605	1063																	12	432	634	1066.0									407	637	525	540	400	635	547	521	523	530	416	637	521	538	506	558	416	636	476	588	378	707	409	665	1065.0	1035.0	1044.0	1053.0	1053.0	1091.0	1072.0	1088.0	1064.0	1052.0	1064.0	1094.0
"NC"	2004	"FORSYTH"	"FIRST ALLIANCE CHURCH"	"602"	75		777	777	71	327		416																																	32	938	763	1701																	5	930	811	1741.0									792	872	968	722	823	833	1012	714	968	711	767	900	958	726	946	737	837	825	898	782	796	933	784	944	1690.0	1656.0	1664.0	1679.0	1667.0	1744.0	1703.0	1733.0	1683.0	1662.0	1680.0	1746.0
"NC"	2004	"FORSYTH"	"FIRST CHRISTIAN CHURCH"	"701"	74	250	431	681																																					31		530	530																	5	354	342	696.0									258	391	356	315	298	351	358	335	376	284	244	403	348	326	356	304	277	372	338	328	277	433	253	452	671.0	649.0	649.0	660.0	647.0	703.0	689.0	711.0	660.0	649.0	666.0	712.0
"NC"	2004	"FORSYTH"	"FOREST PARK ELEMENTARY"	"502"	71	687		714																																					32	680	30	710																	12	683	41	724.0									654	46	677	31	668	39	684	41	673	36	658	46	671	32	683	34	665	42	676	37	653	64	674	52	708.0	707.0	700.0	709.0	704.0	730.0	707.0	717.0	717.0	707.0	713.0	732.0
"NC"	2004	"FORSYTH"	"FORSYTH FRIENDS MTG HSE"	"123"	75		846	846																																					31		895	895	32	6	11	17													5	505	688	1193.0									420	717	546	609	450	681	571	622	544	602	417	723	545	619	543	607	448	698	505	645	420	779	423	776	1155.0	1131.0	1137.0	1146.0	1140.0	1206.0	1179.0	1203.0	1150.0	1146.0	1150.0	1211.0
"NC"	2004	"FORSYTH"	"FORSYTH TECH CC WOODRUFF CTR"	"304"	72	802		802																																					32	786	24	810																	12	796	32	828.0									741	31	765	29	752	27	764	60	766	24	737	47	759	27	784	20	764	33	771	29	770	49	792	41	794.0	779.0	772.0	790.0	784.0	828.0	790.0	819.0	804.0	797.0	800.0	835.0
"NC"	2004	"FORSYTH"	"FORSYTH TECH WEST"	"705"	75		580	580																																					32	353	207	560	31		257	257													5	556	406	962.0									479	427	593	328	517	380	581	366	598	321	466	441	581	344	592	329	508	400	560	351	512	453	495	467	921.0	897.0	906.0	919.0	907.0	969.0	943.0	970.0	921.0	908.0	911.0	975.0
"NC"	2004	"FORSYTH"	"FRIEDLAND MORAV CHURCH"	"043"	73		594	701	71	238		297																																	32	458	411	869	31		256	256													12	503	667	1170.0									465	694	601	560	497	645	625	559	616	547	475	680	570	584	581	580	480	679	568	592	443	755	481	706	1161.0	1142.0	1159.0	1163.0	1155.0	1200.0	1168.0	1200.0	1161.0	1159.0	1160.0	1203.0
"NC"	2004	"FORSYTH"	"GLENN HIGH SCHOOL"	"011"	73		1352	1565																																					31		1487	1487																	5	703	1178	1881.0									558	1244	767	1064	598	1176	863	1018	785	1021	595	1202	787	1046	780	1043	611	1193	691	1131	540	1352	601	1285	1831.0	1774.0	1802.0	1806.0	1797.0	1906.0	1861.0	1903.0	1823.0	1804.0	1822.0	1912.0
"NC"	2004	"FORSYTH"	"GOOD SHEPHERD MO"	"068"	73		1007	1159																																					31		1084	1084																	5	397	890	1287.0									317	931	459	802	354	873	552	736	478	773	351	899	450	788	453	809	385	868	399	863	332	974	366	928	1261.0	1227.0	1248.0	1251.0	1250.0	1308.0	1269.0	1309.0	1262.0	1253.0	1262.0	1309.0
"NC"	2004	"FORSYTH"	"GREEK ORTHODOX CHURCH"	"707"	74	326	408	734																																					31		319	319	32	204	111	315													5	400	348	748.0									319	408	420	311	363	351	412	326	439	296	326	403	410	319	423	309	353	372	410	323	323	425	328	423	731.0	714.0	727.0	735.0	729.0	753.0	743.0	752.0	732.0	725.0	733.0	758.0
"NC"	2004	"FORSYTH"	"GRIFFITH FIRE STATION"	"122"	75		989	989	71	119		142																																	32	695	849	1544																	5	692	880	1572.0									579	928	753	776	635	861	803	754	752	771	594	907	754	777	732	797	660	855	696	828	602	975	624	946	1529.0	1496.0	1507.0	1523.0	1501.0	1589.0	1554.0	1585.0	1529.0	1515.0	1524.0	1594.0
