state	year	parish	ward	precinct	sd	sd2	sd3	sd4	sd5	sd6	sd7	ld	ld2	ld3	ld4	ld5	ld6	ld7	ld8	ld9	ld10	ld11	sboed	sboed2	g2007_STH_dv	g2007_STH_rv	g2007_STH_tv	g2007_STH_dv2	g2007_STH_rv2	g2007_STH_tv2	g2007_STH_dv3	g2007_STH_rv3	g2007_STH_tv3	g2007_STH_dv4	g2007_STH_rv4	g2007_STH_tv4	g2007_STH_dv5	g2007_STH_rv5	g2007_STH_tv5	g2007_STH_dv6	g2007_STH_rv6	g2007_STH_tv6	g2007_STH_dv7	g2007_STH_rv7	g2007_STH_tv7	g2007_STH_dv8	g2007_STH_rv8	g2007_STH_tv8	g2007_STH_dv9	g2007_STH_rv9	g2007_STH_tv9	g2007_STH_dv10	g2007_STH_rv10	g2007_STH_tv10	g2007_STH_dv11	g2007_STH_rv11	g2007_STH_tv11	g2007_STS_dv	g2007_STS_rv	g2007_STS_tv	g2007_STS_dv2	g2007_STS_rv2	g2007_STS_tv2	g2007_STS_dv3	g2007_STS_rv3	g2007_STS_tv3	g2007_STS_dv4	g2007_STS_rv4	g2007_STS_tv4	g2007_STS_dv5	g2007_STS_rv5	g2007_STS_tv5	g2007_STS_dv6	g2007_STS_rv6	g2007_STS_tv6	g2007_STS_dv7	g2007_STS_rv7	g2007_STS_tv7	g2007_SBOE_dv	g2007_SBOE_rv	g2007_SBOE_tv	g2007_SBOE_dv2	g2007_SBOE_rv2	g2007_SBOE_tv2	g2007_GOV_dv	g2007_GOV_rv	g2007_GOV_tv	g2007_SOS_dv	g2007_SOS_rv	g2007_SOS_tv	g2007_LTG_dv	g2007_LTG_rv	g2007_LTG_tv	g2007_AGR_dv	g2007_AGR_rv	g2007_AGR_tv	g2007_ATG_dv	g2007_ATG_rv	g2007_ATG_tv	r2007_STH_dv	r2007_STH_rv	r2007_STH_tv	r2007_ATG_dv	r2007_ATG_rv	r2007_ATG_tv	s2007_STH_dv	s2007_STH_rv	s2007_STH_tv	sr2007_STH_dv	sr2007_STH_rv	sr2007_STH_tv
"LA"	2007	"Grant"	"2"	"3"	31							22											5		305	44	349																															151	199	350																			236	88	324				117	195	362	124	160	330	138	203	351	177	169	346	229	105	334				209	136	345						
"LA"	2007	"Grant"	"3"	"1"	31							22											5		167	13	180																															117	62	179																			167	10	177				126	36	199	112	39	174	122	36	174	146	36	182	153	23	176				140	39	179						
"LA"	2007	"Grant"	"3"	"2"	31							22											5		159	20	179																															91	87	178																			139	37	176				92	60	187	74	83	170	103	65	174	108	74	182	133	45	178				113	59	172						
"LA"	2007	"Grant"	"3"	"3"	31							22											5		49	0	49																															43	6	49																			37	3	40				32	4	52	42	3	48	42	6	49	45	5	50	49	0	49				31	6	37						
"LA"	2007	"Grant"	"4"	"1"	31							22											5		31	7	38																															10	29	39																			23	14	37				7	27	40	7	28	37	18	19	38	12	27	39	23	14	37				28	13	41						
"LA"	2007	"Grant"	"4"	"2"	31							22											5		448	143	591																															211	375	586																			375	190	565				164	363	610	137	369	564	224	350	594	195	391	586	310	263	573				270	261	531						
"LA"	2007	"Grant"	"5"	"1"	31							22											5		290	66	356																															101	247	348																			179	157	336				81	237	362	95	216	335	117	220	350	117	233	350	167	176	343				152	180	332						
"LA"	2007	"Grant"	"5"	"2"	31							22											5		354	110	464																															151	316	467																			261	193	454				129	294	480	95	300	454	157	290	464	144	320	464	235	221	456				225	220	445						
"LA"	2007	"Grant"	"6"	"1"	31							22											5		148	29	177																															56	121	177																			106	72	178				52	112	186	34	124	168	74	106	180	50	130	180	98	80	178				83	82	165						
"LA"	2007	"Grant"	"6"	"2"	31							22											5		332	112	444																															154	289	443																			250	181	431				118	270	458	91	302	432	177	247	440	120	312	432	224	215	439				223	180	403						
"LA"	2007	"Grant"	"6"	"3"	31							22											5		119	12	131																															66	61	127																			78	44	122				26	77	132	27	76	118	44	75	124	50	74	124	70	49	119				72	42	114						
"LA"	2007	"Grant"	"7"	"1"	31							22											5		145	14	159																															66	88	154																			94	52	146				25	125	161	18	123	151	51	103	155	64	89	153	91	60	151				83	71	154						
"LA"	2007	"Grant"	"7"	"2"	31							22											5		112	12	124																															35	85	120																			75	43	118				29	87	125	28	87	120	31	84	117	31	89	120	56	66	122				49	64	113						
"LA"	2007	"Grant"	"7"	"3"	31							22											5		329	92	421																															166	256	422																			252	154	406				96	260	428	102	269	408	143	267	422	165	255	420	242	171	413				216	160	376						
"LA"	2007	"Grant"	"7"	"4"	31							22											5		67	19	86																															20	66	86																			51	31	82				26	48	87	30	47	82	29	51	85	40	46	86	51	34	85				49	22	71						
"LA"	2007	"Grant"	"8"	"1"	31							22											5		299	47	346																															123	215	338																			224	101	325				108	201	357	109	183	331	115	208	336	147	185	332	205	126	331				221	149	370						
"LA"	2007	"Grant"	"8"	"2"	31							22											5		306	63	369																															130	242	372																			243	102	345				159	171	386	96	199	355	106	245	366	120	251	371	222	132	354				187	141	328						
"LA"	2007	"Grant"	"8"	"3"	31							22											5		68	16	84																															27	58	85																			66	17	83				29	41	88	25	50	79	31	49	81	33	52	85	59	21	80				43	34	77						
"LA"	2007	"Grant"	"Early Voting"		31							22											5		725	131	856																															398	462	860																			595	225	820				221	535	861	229	522	811	354	482	850	371	471	842	523	310	833				671	431	1102						
"LA"	2007	"Iberia"	"1"	"1"	22							48													271	0	271																															254	8	262																									195	26	279	202	22	247	229	13	255	218	28	246	226	16	242				163	37	200						
"LA"	2007	"Iberia"	"1"	"2"	22							48													232	0	232																															207	31	238																									157	44	252	133	46	198	169	43	230	161	55	216	194	15	209				139	37	176						
"LA"	2007	"Iberia"	"1"	"3"	22							48													315	0	315																															212	106	318																									104	159	325	97	173	288	172	131	309	133	176	309	214	79	293				153	94	247						
"LA"	2007	"Iberia"	"10"	"2"	22							48													296	0	296																															198	114	312																									85	176	315	86	163	264	150	147	306	120	179	299	201	86	287				157	85	242						
"LA"	2007	"Iberia"	"10"	"3"	22																																																					284	201	485																									122	310	488	113	305	448	170	281	467	171	293	464	279	176	455				210	143	353						
"LA"	2007	"Iberia"	"10"	"4"	22																																																					321	129	450																									156	239	464	142	206	391	201	232	446	176	256	432	311	95	406				256	98	354						
"LA"	2007	"Iberia"	"10"	"5"	22																																																					95	47	142																									39	82	148	41	77	125	65	66	135	57	74	131	90	45	135				67	49	116						
"LA"	2007	"Iberia"	"10"	"6"	22																																																					100	47	147																									52	79	156	40	91	143	66	83	153	64	88	152	109	36	145				81	45	126						
"LA"	2007	"Iberia"	"10"	"7"	22																																																					32	35	67																									11	52	71	17	46	68	35	30	65	15	52	67	47	19	66				29	21	50						
"LA"	2007	"Iberia"	"11"	"1"	22																																																					295	101	396																									112	227	391	112	238	362	171	187	372	139	229	368	257	97	354				229	91	320						
"LA"	2007	"Iberia"	"11"	"2"	22																																																					340	67	407																									146	179	413	165	184	375	230	145	387	192	184	376	318	64	382				257	72	329						
"LA"	2007	"Iberia"	"11"	"3"	22							50													284	0	284																															238	94	332																									82	211	331	101	190	305	159	150	318	120	190	310	208	96	304				190	85	275						
"LA"	2007	"Iberia"	"11"	"4"	22																																																					173	39	212																									102	59	213	102	64	179	135	51	188	125	61	186	147	40	187				109	42	151						
"LA"	2007	"Iberia"	"11"	"5"	22																																																					37	15	52																									29	21	52	20	20	43	23	24	47	20	25	45	38	5	43				27	7	34						
"LA"	2007	"Iberia"	"12"	"1"	22																																																					219	12	231																									151	34	233	157	31	194	183	23	211	165	35	200	177	18	195				162	32	194						
"LA"	2007	"Iberia"	"12"	"2"	22																																																					184	17	201																									142	34	214	130	37	175	156	19	191	151	38	189	177	12	189				147	29	176						
"LA"	2007	"Iberia"	"12"	"3"	22																																																					380	44	424																									270	65	439	258	90	373	306	46	362	287	85	372	325	48	373				303	86	389						
"LA"	2007	"Iberia"	"12"	"4"	22																																																					471	81	552																									249	213	560	272	178	477	340	156	511	273	230	503	398	95	493				267	109	376						
"LA"	2007	"Iberia"	"13"	"1"	22																																																					206	126	332																									75	212	340	67	220	302	127	199	335	110	214	324	213	102	315				174	96	270						
"LA"	2007	"Iberia"	"13"	"2"	22																																																					322	178	500																									166	270	508	166	266	456	208	272	488	190	291	481	338	134	472				261	149	410						
"LA"	2007	"Iberia"	"13"	"3"	22																																																					231	100	331																									83	203	332	88	190	295	113	202	321	114	199	313	202	101	303				150	83	233						
"LA"	2007	"Iberia"	"13"	"4"	22																																																					148	101	249																									58	161	250	72	145	233	95	143	245	93	139	232	155	77	232				120	70	190						
"LA"	2007	"Iberia"	"14"	"1"	22																																																					398	195	593																									170	316	594	161	315	514	264	292	568	221	326	547	398	129	527				273	158	431						
"LA"	2007	"Iberia"	"14"	"3"	22																																																					255	116	371																									151	171	379	133	187	337	149	185	350	114	222	336	245	95	340				205	80	285						
"LA"	2007	"Iberia"	"14"	"4"	22																																																					217	121	338																									81	200	337	100	170	297	138	181	331	131	188	319	214	94	308				153	80	233						
"LA"	2007	"Iberia"	"2"	"1"	22							48													262	0	262																															225	33	258																									140	66	267	125	76	232	168	64	242	154	63	217	197	36	233				149	47	196						
"LA"	2007	"Iberia"	"2"	"2"	22							48													114	0	114																															111	6	117																									74	12	123	84	6	107	86	14	108	93	11	104	97	6	103				75	16	91						
"LA"	2007	"Iberia"	"2"	"3"	22																																																					255	94	349																									140	131	350	132	150	308	199	126	337	188	138	326	255	67	322				201	80	281						
"LA"	2007	"Iberia"	"3"	"1"	22							48													345	0	345																															214	165	379																									78	233	379	86	239	343	152	198	359	135	219	354	246	107	353				171	101	272						
"LA"	2007	"Iberia"	"3"	"2"	22							48													525	0	525																															288	245	533																									115	374	556	115	353	497	222	285	526	152	360	512	326	191	517				240	149	389						
"LA"	2007	"Iberia"	"3"	"3"	22																																																					120	93	213																									52	149	222	36	152	193	86	124	217	61	144	205	138	74	212				105	65	170						
"LA"	2007	"Iberia"	"3"	"4"	22																																																					74	47	121																									36	58	120	42	73	119	54	64	123	43	76	119	87	31	118				48	30	78						
"LA"	2007	"Iberia"	"4"	"1"	22							48													166	0	166																															134	25	159																									97	31	161	91	28	137	113	21	148	112	25	137	121	13	134				111	23	134						
"LA"	2007	"Iberia"	"4"	"2"	22							48													290	0	290																															225	53	278																									148	85	294	143	92	253	189	76	279	187	94	281	215	59	274				194	52	246						
"LA"	2007	"Iberia"	"4"	"3"	22							48													321	0	321																															276	39	315																									186	75	331	185	61	265	225	43	292	208	80	288	251	32	283				190	39	229						
"LA"	2007	"Iberia"	"4"	"4"	22							48													213	0	213																															157	59	216																									91	99	227	85	93	196	133	79	223	112	97	209	155	36	191				138	40	178						
"LA"	2007	"Iberia"	"5"	"1"	22							48													213	0	213																															135	82	217																									86	96	219	75	105	193	104	98	208	72	115	187	154	48	202				135	42	177						
"LA"	2007	"Iberia"	"5"	"2"	22							48													193	0	193																															130	67	197																									69	96	203	69	97	181	96	92	192	78	105	183	136	48	184				108	40	148						
"LA"	2007	"Iberia"	"5"	"3"	22							48													304	0	304																															225	75	300																									129	115	309	121	125	272	169	109	290	149	128	277	228	47	275				183	44	227						
"LA"	2007	"Iberia"	"5"	"4"	22							48													470	0	470																															271	205	476																									97	303	485	109	305	433	217	239	460	171	285	456	323	127	450				257	130	387						
"LA"	2007	"Iberia"	"5"	"5"	22																																																					139	65	204																									63	123	219	62	125	201	91	115	212	77	133	210	132	72	204				91	59	150						
"LA"	2007	"Iberia"	"6"	"1"	22							48													371	0	371																															270	119	389																									149	184	394	142	181	349	199	166	376	163	188	351	250	107	357				191	97	288						
"LA"	2007	"Iberia"	"6"	"2"	22							48													334	0	334																															227	109	336																									102	178	346	118	179	313	169	139	326	134	168	302	238	83	321				181	78	259						
"LA"	2007	"Iberia"	"6"	"3"	22																																																					35	31	66																									13	50	70	11	49	63	28	38	68	20	47	67	34	33	67				35	12	47						
"LA"	2007	"Iberia"	"6"	"4"	22							48													111	0	111																															52	61	113																									25	73	114	21	83	108	41	66	110	29	76	105	60	47	107				55	42	97						
"LA"	2007	"Iberia"	"7"	"1"	22							48													463	0	463																															237	236	473																									88	344	479	84	339	441	212	229	451	101	344	445	234	212	446				206	150	356						
"LA"	2007	"Iberia"	"7"	"2"	22							48													280	0	280																															158	133	291																									51	208	297	39	222	275	124	164	289	80	205	285	173	114	287				125	103	228						
"LA"	2007	"Iberia"	"7"	"3"	22							48													502	0	502																															241	266	507																									86	374	522	75	376	475	199	296	505	105	379	484	264	217	481				205	195	400						
"LA"	2007	"Iberia"	"7"	"4"	22							48													478	0	478																															220	269	489																									59	384	495	58	376	460	172	279	463	100	350	450	226	244	470				189	190	379						
"LA"	2007	"Iberia"	"7"	"5"	22							48													155	0	155																															72	89	161																									23	125	164	17	115	143	56	93	153	39	113	152	80	69	149				53	52	105						
"LA"	2007	"Iberia"	"8"	"1"	22							48													633	0	633																															302	333	635																									121	462	655	131	453	612	275	355	634	173	449	622	386	227	613				290	228	518						
"LA"	2007	"Iberia"	"8"	"2"	22							48													710	0	710																															375	350	725																									146	517	740	132	515	677	278	401	695	179	514	693	405	285	690				285	231	516						
