state	year	county	precinct	g2010_AUD_dv	g2010_AUD_rv	g2010_USS_dv	g2010_USS_rv	g2010_AUD_tv	g2010_USS_tv	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv1	cd2	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	cd3	g2010_USH_dv3	g2010_USH_rv3	g2010_USH_tv3	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv1	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	ld3	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	ld4	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4	ld5	g2010_STH_dv5	g2010_STH_rv5	g2010_STH_tv5	ld6	g2010_STH_dv6	g2010_STH_rv6	g2010_STH_tv6	ld7	g2010_STH_dv7	g2010_STH_rv7	g2010_STH_tv7	ld8	g2010_STH_dv8	g2010_STH_rv8	g2010_STH_tv8	ld9	g2010_STH_dv9	g2010_STH_rv9	g2010_STH_tv9	ld10	g2010_STH_dv10	g2010_STH_rv10	g2010_STH_tv10	ld11	g2010_STH_dv11	g2010_STH_rv11	g2010_STH_tv11	ld12	g2010_STH_dv12	g2010_STH_rv12	g2010_STH_tv12	ld13	g2010_STH_dv13	g2010_STH_rv13	g2010_STH_tv13	ld14	g2010_STH_dv14	g2010_STH_rv14	g2010_STH_tv14	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	sd2	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2
"MO"	2010	"CLAY"	"037 CHOUTEAU 8-37"	228	207	206	222	466	468	6	181	283	464									33	221	241	462																																																												
"MO"	2010	"CLAY"	"038 GALLATIN 9-38"	209	210	211	204	448	451	6	208	242	450									33	192	255	447																																																												
"MO"	2010	"CLAY"	"039 GALLATIN 10-39"	294	248	284	253	568	577	6	238	329	567									33	233	338	571																																																												
"MO"	2010	"CLAY"	"040 GALLATIN 11-40"	550	585	510	650	1183	1205	6	419	765	1184									33	392	802	1194																																																												
"MO"	2010	"CLAY"	"041 GALLATIN 12-41"	310	313	280	349	656	665	6	247	411	658									38	199	470	669																																																												
"MO"	2010	"CLAY"	"042 GALLATIN 13-42"	425	501	414	523	975	995	6	325	657	982									33	317	670	987																																																												
"MO"	2010	"CLAY"	"043 GALLATIN 14-43"	290	264	261	287	577	582	6	225	349	574									38	208	372	580																																																												
"MO"	2010	"CLAY"	"044 GALLATIN 15-44"	397	519	389	526	948	960	6	319	636	955									33	287	672	959																																																												
"MO"	2010	"CLAY"	"045 GALLATIN 16-45"	520	496	495	513	1060	1074	6	435	624	1059									33	382	685	1067																																																												
"MO"	2010	"CLAY"	"046 GALLATIN 17-46"	228	237	221	250	486	494	6	173	311	484									38	155	336	491																																																												
"MO"	2010	"CLAY"	"047 GALLATIN 18-47"	285	292	274	308	594	607	6	220	383	603									33	218	390	608																																																												
"MO"	2010	"CLAY"	"048 FISHING RIVER 1-48"	151	159	145	166	330	335	6	150	184	334									36	118	219	337																																																												
"MO"	2010	"CLAY"	"049 FISHING RIVER 2-49"	447	536	410	579	1027	1051	6	386	654	1040									36	317	738	1055																																																												
"MO"	2010	"CLAY"	"050 FISHING RIVER 3-50"	296	317	264	343	653	663	6	278	379	657									36	199	463	662																																																												
"MO"	2010	"CLAY"	"051 FISHING RIVER 4-51"	205	295	184	321	525	533	6	156	374	530									35	156	273	429	36	23	71	94																																																								
"MO"	2010	"CLAY"	"052 FISHING RIVER 5-52"	146	176	134	188	337	340	6	130	210	340									35	110	162	272	36	25	41	66																																																								
"MO"	2010	"CLAY"	"053 KEARNEY 1-53"	233	466	218	468	725	740	6	177	557	734									35	186	550	736																																																												
"MO"	2010	"CLAY"	"054 KEARNEY 2-54"	447	694	417	736	1196	1222	6	363	845	1208									35	317	879	1196																																																												
"MO"	2010	"CLAY"	"055 KEARNEY 3-55"	426	894	390	932	1367	1392	6	332	1052	1384									35	338	1042	1380																																																												
"MO"	2010	"CLAY"	"056 KEARNEY 4-56"	447	785	412	832	1296	1312	6	329	973	1302									35	328	977	1305																																																												
"MO"	2010	"CLAY"	"057 LIBERTY 1-57"	363	349	358	382	746	771	6	310	449	759									34	363	400	763																																																												
"MO"	2010	"CLAY"	"058 LIBERTY 2-58"	367	443	343	471	838	851	6	277	560	837									34	371	473	844																																																												
"MO"	2010	"CLAY"	"059 LIBERTY 3-59"	306	434	300	435	766	767	6	238	529	767									34	336	438	774																																																												
"MO"	2010	"CLAY"	"060 LIBERTY 4-60"	318	291	291	321	641	652	6	265	381	646									34	343	308	651																																																												
"MO"	2010	"CLAY"	"061 LIBERTY 5-61"	437	392	411	409	892	900	6	374	517	891									35	440	440	880																																																												
"MO"	2010	"CLAY"	"062 LIBERTY 6-62"	516	563	465	635	1124	1145	6	398	732	1130									34	510	625	1135																																																												
"MO"	2010	"CLAY"	"063 LIBERTY 7-63"	453	423	420	452	916	927	6	360	560	920									34	447	479	926																																																												
"MO"	2010	"CLAY"	"064 LIBERTY 8-64"	68	136	59	142	215	217	6	51	164	215									35	60	151	211																																																												
"MO"	2010	"CLAY"	"065 LIBERTY 9-65"	361	724	332	765	1137	1154	6	250	901	1151									35	275	865	1140																																																												
"MO"	2010	"CLAY"	"066 LIBERTY 10-66"	429	537	393	584	1004	1015	6	322	691	1013									34	432	587	1019																																																												
"MO"	2010	"CLAY"	"067 LIBERTY 11-67"	449	578	439	589	1073	1082	6	354	727	1081									34	457	619	1076																																																												
"MO"	2010	"CLAY"	"068 LIBERTY 12-68"	102	105	95	114	222	228	6	79	145	224									34	111	113	224																																																												
"MO"	2010	"CLAY"	"069 PLATTE 1-69"	586	970	566	989	1647	1664	6	470	1184	1654									35	504	1143	1647																																																												
"MO"	2010	"CLAY"	"070 PLATTE 2-70"	387	546	354	594	976	996	6	294	689	983									35	313	665	978																																																												
"MO"	2010	"CLAY"	"071 PLATTE 3-71"	328	530	305	558	897	908	6	252	654	906									35	281	617	898																																																												
"MO"	2010	"CLAY"	"072 WASHINGTON 1-72"	210	249	202	268	483	491	6	180	305	485									35	104	147	251	36	87	146	233																																																								
"MO"	2010	"CLAY"	"073 WASHINGTON 2-73"	286	345	268	359	662	677	6	241	438	679									36	185	500	685																																																												
"MO"	2010	"CLAY"	"073 WASHINGTON 3-74"	208	347	187	366	584	589	6	157	427	584									35	145	442	587																																																												
"MO"	2010	"CLAY"	"074 LIBERTY 13-75"	486	630	448	688	1151	1184	6	361	806	1167									34	491	690	1181	33	0	0	0																																																								
"MO"	2010	"CLAY"	"074 LIBERTY 14-76"	223	327	211	346	570	582	6	181	397	578									34	231	348	579																																																												
"MO"	2010	"CLAY"	"075 21 LIBERTY 3-77"	331	703	319	735	1062	1082	6	224	843	1067									35	273	772	1045																																																												
"MO"	2010	"CLAY"	"076 21 CHOUTEAU 27-78"	376	638	365	664	1043	1058	6	306	743	1049									38	274	772	1046																																																												
"MO"	2010	"CLAY"	"077 ABSENTEE"	1640	2124	1502	2282	3908	3957	6	1328	2599	3927									35	263	708	971	34	370	530	900	33	227	516	743	38	190	510	700	31	229	239	468	36	36	94	130																																								
"MO"	2010	"CLAY"	"090 WRITE-IN"			0	0	0	4	6	0	0	18																																																																								
"MO"	2010	"CLINTON"	"01 ATCHISON"	343	439	288	494	822	830	6	251	572	823									5	334	465	820	7	0	0	0																																																	12		647	647				
"MO"	2010	"CLINTON"	"03 CONCORD"	476	489	425	529	997	1003	6	370	629	999									5	481	507	1005	7	0	0	0																																																	12		774	774				
"MO"	2010	"CLINTON"	"04 HARDIN"	283	439	269	452	769	775	6	240	529	769									5	285	450	768	7	0	0	0																																																	12		598	598				
"MO"	2010	"CLINTON"	"05 JACKSON"	453	632	430	649	1134	1147	6	399	736	1135									5	480	605	1138	7	0	0	0																																																	12		884	884				
"MO"	2010	"CLINTON"	"07 LATHROP"	472	573	428	605	1096	1105	6	394	697	1091									5	480	440	945	7	81	73	154																																																	12		874	874				
"MO"	2010	"CLINTON"	"08 PLATTE PERRIN"	80	135	56	148	225	223	6	52	173	225									5	56	160	226																																																					12		179	179				
"MO"	2010	"CLINTON"	"09 SHOAL"	757	921	653	1018	1763	1784	6	510	1258	1768									5	653	956	1683	7	33	59	92																																																	12		1469	1469				
"MO"	2010	"CLINTON"	"11 ABSENTEE"	182	205	157	233	402	410	6	146	258	404									5	169	216	393	7	5	8	13																																																	12		295	295				
"MO"	2010	"CLINTON"	"12 WRITE IN"	0	0	0	0	0	0	6	0	0	3									5	0	0	0	7	0	0	0																																																	12		0	0				
"MO"	2010	"COLE"	"0001 WARD 1-1"	123	127	115	121	265	265	4	147	92	265									113	131	132	263																																																					6		200	200				
"MO"	2010	"COLE"	"0002 WARD 1-2"	112	155	98	166	284	284	4	139	127	282									113	120	163	283																																																					6		238	238				
"MO"	2010	"COLE"	"0003 WARD 1-3"	353	531	298	577	910	925	4	448	442	919									113	319	596	915																																																					6		756	756				
"MO"	2010	"COLE"	"0004 WARD 1-4"	397	583	343	607	1005	1006	4	503	478	1010									113	353	658	1011																																																					6		810	810				
"MO"	2010	"COLE"	"0005 WARD 2-1"	72	43	65	51	123	123	4	80	39	124									113	71	54	125																																																					6		92	92				
"MO"	2010	"COLE"	"0006 WARD 2-2"	178	150	154	163	342	344	4	192	135	346									113	183	151	334																																																					6		256	256				
"MO"	2010	"COLE"	"0007 WARD 2-3"	215	215	200	214	447	444	4	241	177	447									114		301	402																																																					6		365	365				
"MO"	2010	"COLE"	"0008 WARD 2-4"	338	361	304	377	732	732	4	394	310	738									114		493	659																																																					6		578	578				
"MO"	2010	"COLE"	"0009 WARD 3-1"	221	222	205	240	464	470	4	253	193	470									114		331	423																																																					6		363	363				
"MO"	2010	"COLE"	"0010 WARD 3-2"	332	479	286	511	833	833	4	386	418	831									114		638	745																																																					6		677	677				
"MO"	2010	"COLE"	"0011 WARD 3-3"	347	520	305	559	889	901	4	397	469	899									114		675	825																																																					6		769	769				
"MO"	2010	"COLE"	"0012 WARD 3-4"	224	392	174	444	622	628	4	248	375	632									114		508	572																																																					6		524	524				
"MO"	2010	"COLE"	"0013 WARD 3-5"	231	378	200	416	623	633	4	249	360	628									114		487	584																																																					6		519	519				
"MO"	2010	"COLE"	"0014 WARD 4-1"	148	181	122	205	347	348	4	172	162	350									114		258	316																																																					6		280	280				
"MO"	2010	"COLE"	"0015 WARD 4-2"	406	642	329	691	1061	1063	4	466	587	1073									114		836	980																																																					6		893	893				
"MO"	2010	"COLE"	"0016 WARD 4-3"	198	265	162	293	479	481	4	233	237	483									114		364	437																																																					6		406	406				
"MO"	2010	"COLE"	"0017 WARD 4-4"	183	277	160	285	477	478	4	238	229	483									113	176	306	482																																																					6		406	406				
"MO"	2010	"COLE"	"0018 WARD 4-5"	467	874	373	978	1375	1386	4	582	788	1397									114		1122	1277																																																					6		1173	1173				
"MO"	2010	"COLE"	"0019 WARD 5-1"	283	119	272	133	415	421	4	288	128	424									113	292	128	420																																																					6		280	280				
"MO"	2010	"COLE"	"0020 WARD 5-2"	232	247	214	261	498	499	4	267	212	503									113	221	277	498																																																					6		387	387				
"MO"	2010	"COLE"	"0021 WARD 5-3"	252	328	212	348	594	600	4	293	282	599									113	235	367	602																																																					6		487	487				
"MO"	2010	"COLE"	"0022 WARD 5-4"	295	344	254	371	655	656	4	325	302	652									113	248	404	652																																																					6		536	536				
"MO"	2010	"COLE"	"0023 WARD 5-5"	165	178	139	194	350	351	4	174	166	349									113	153	195	348																																																					6		273	273				
"MO"	2010	"COLE"	"0024 APACHE FLATTS"	431	806	376	836	1269	1281	4	544	692	1273									114		978	1176																																																					6		1067	1067				
"MO"	2010	"COLE"	"0025 BRAZITO"	254	558	210	590	845	851	4	375	453	863									113	237	612	849																																																					6		719	719				
"MO"	2010	"COLE"	"0026 EUGENE"	132	383	120	400	535	546	4	235	290	547									115		446	519																																																					6		494	494				
"MO"	2010	"COLE"	"0027 CC GENERAL"	317	571	263	612	917	929	4	409	487	926									113	331	597	928																																																					6		792	792				
"MO"	2010	"COLE"	"0028 EXPRESSWAY RENTALS"	104	228	100	232	340	343	4	152	184	346									113	100	244	344																																																					6		302	302				
"MO"	2010	"COLE"	"0029 JC FAIRGROUNDS"	425	833	370	865	1303	1317	4	515	751	1317									114		1007	1218																																																					6		1120	1120				
"MO"	2010	"COLE"	"0030 SCOTTS STATION"	414	872	332	933	1304	1316	4	500	781	1316									114		1033	1211																																																					6		1105	1105				
"MO"	2010	"COLE"	"0031 LIBERTY, OSAGE"	87	149	79	149	241	241	4	110	126	242									113	68	172	240																																																					6		212	212				
"MO"	2010	"COLE"	"0032 TAOS"	368	893	277	930	1297	1299	4	526	732	1306									113	336	979	1315																																																					6		1153	1153				
"MO"	2010	"COLE"	"0033 CENTERTOWN"	166	333	140	350	516	514	4	222	280	517									114		390	479																																																					6		424	424				
"MO"	2010	"COLE"	"0034 ST. MARTINS"	296	707	242	736	1034	1041	4	404	592	1045									114		848	994																																																					6		915	915				
"MO"	2010	"COLE"	"0035 LOHMAN"	87	275	69	283	369	370	4	132	230	372									115		299	356																																																					6		325	325				
"MO"	2010	"COLE"	"0036 RUSSELLVILLE"	204	463	163	478	687	688	4	295	367	696									115		540	666																																																					6		607	607				
"MO"	2010	"COLE"	"0037 ST. THOMAS"	125	245	95	259	376	377	4	180	186	387									113	156	233	389																																																					6		346	346				
"MO"	2010	"COLE"	"0038 WARDSVILLE"	338	937	260	997	1308	1318	4	513	778	1327									113	368	957	1325																																																					6		1167	1167				
"MO"	2010	"COLE"	"0998 FEDERAL"	1	0	1	1	1	2	4	1	0	1																																																																								
"MO"	2010	"COLE"	"0999 ABSENTEE"	902	1229	720	1384	2170	2178	4	1102	1046	2196									114		1007	1156	113	271	519	790	115		65	81																																													6		1773	1773				
"MO"	2010	"COOPER"	"002 BOONVILLE WARD 1"	249	307	221	322	587	591	6	182	407	589									117		386	540																																																												
"MO"	2010	"COOPER"	"003 BOONVILLE WARD 2"	315	472	250	506	810	807	6	201	602	803									117		581	762																																																												
"MO"	2010	"COOPER"	"004 BOONVILLE WARD 3"	384	615	313	690	1048	1064	6	210	843	1053									117		765	992																																																												
