state	year	precinct_code	precinct	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_LBR_dv	g2010_LBR_rv	g2010_LBR_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_INS_dv	g2010_INS_rv	g2010_INS_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	ld3	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	ld4	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4	ld5	g2010_STH_dv5	g2010_STH_rv5	g2010_STH_tv5	ld6	g2010_STH_dv6	g2010_STH_rv6	g2010_STH_tv6	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	sd2	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	sd3	g2010_STS_dv3	g2010_STS_rv3	g2010_STS_tv3	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_SPI_dv	g2010_SPI_rv	g2010_SPI_tv	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	cd2	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_VOTE_dv	g2010_VOTE_rv	g2010_VOTE_tv
"OK"	2010	1704	"CREEK CO. PCT 190415"	62	178	240	61	179	240	61	188	249	85	156	241	49	187	246	77	165	242	29	45	193	238				0				0				0				0				0													59	182	241	69	150	243	1		195	240					48	192	248	17	81	98
"OK"	2010	1705	"CREEK CO. PCT 190416"	142	438	580	160	415	575	175	412	587	220	360	580	147	419	583	202	379	581	30	121	458	579				0				0				0				0				0													148	432	580	183	352	586	1		454	559					111	453	583	57	183	240
"OK"	2010	1706	"CREEK CO. PCT 190417"	226	733	959	254	700	954	294	674	968	325	630	955	203	723	961	303	655	958	30	202	759	961				0				0				0				0				0													226	726	952	291	606	964	1		764	918					154	771	959	87	296	383
"OK"	2010	1707	"CREEK CO. PCT 190418"	184	613	797	171	615	786	224	579	803	273	524	797	163	624	799	243	551	794	30	142	656	798				0				0				0				0				0													172	616	788	209	552	798	3	153	641	794					125	657	798	62	254	316
"OK"	2010	1708	"CREEK CO. PCT 190419"	178	603	781	179	596	775	222	566	788	245	534	779	168	593	782	230	545	775	30	165	606	771				0				0				0				0				0													165	610	775	207	536	785	3	147	623	770					137	622	774	60	263	323
"OK"	2010	1709	"CREEK CO. PCT 190420"	110	325	435	96	329	425	129	309	438	160	272	432	90	328	439	143	293	436	68	112	318	430				0				0				0				0				0													94	338	432	120	291	434	3	85	348	433					75	349	435	42	145	187
"OK"	2010	1710	"CREEK CO. PCT 190421"	208	519	727	187	532	719	227	509	736	252	478	730	161	544	729	243	481	724	30	158	543	701				0				0				0				0				0													167	549	716	226	462	727	3	165	547	712					127	565	719	77	272	349
"OK"	2010	1711	"CREEK CO. PCT 190422"	105	242	347	106	236	342	107	242	349	142	202	344	89	242	348	137	209	346	29	74	275	349				0				0				0				0				0													102	242	344	111	196	347	3	94	247	341					71	258	347	44	105	149
"OK"	2010	1712	"CREEK CO. PCT 190423"	120	213	333	144	188	332	150	189	339	157	174	331	123	202	334	152	181	333	29	80	254	334				0				0				0				0				0													136	198	334	165	132	335	3	101	225	326					91	224	328	59	58	117
"OK"	2010	1713	"CREEK CO. PCT 190424"	4	8	12	4	8	12	6	6	12	6	6	12	3	8	12	6	6	12	29	3	9	12				0				0				0				0				0													2	10	12	5	5	11	1		9	11					4	8	12	1	2	3
"OK"	2010	1714	"CREEK CO. PCT 190425"	1	10	11	1	10	11	1	10	11	2	9	11	1	10	11	1	10	11	29	1	9	10				0				0				0				0				0													1	10	11	1	9	11	3	1	9	10					1	10	11	0	6	6
"OK"	2010	1715	"CREEK CO. PCT 190426"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0				0				0				0				0				0													0	0	0	0	0	0	3	0	0	0					0	0	0	0	0	0
"OK"	2010	1716	"CREEK CO. PCT 190427"	27	68	95	32	62	94	33	62	95	40	54	94	24	69	95	42	53	95	30	25	68	93				0				0				0				0				0													29	65	94	37	54	95	3	29	64	93					20	68	94	10	24	34
"OK"	2010	1825	"CUSTER CO. PCT 200001"	151	263	414	170	238	408	156	266	422	196	214	410	151	246	418	185	230	415								0				0				0				0				0													146	265	411	182	204	415	3	100	315	415					100	298	414	80	94	174
"OK"	2010	1826	"CUSTER CO. PCT 200003"	200	427	627	208	416	624	222	411	633	297	332	629	191	423	630	277	350	627								0				0				0				0				0													178	446	624	241	368	630	3	97	532	629					123	493	625	89	131	220
"OK"	2010	1827	"CUSTER CO. PCT 200005"	150	348	498	174	323	497	195	313	508	235	265	500	131	368	506	242	260	502								0				0				0				0				0													134	366	500	197	284	507	3	82	421	503					88	412	506	47	85	132
"OK"	2010	1828	"CUSTER CO. PCT 200007"	172	318	490	201	283	484	218	281	499	248	240	488	178	296	492	253	237	490								0				0				0				0				0													194	296	490	219	245	492	3	123	366	489					139	336	488	98	88	186
"OK"	2010	1829	"CUSTER CO. PCT 200012"	114	297	411	160	247	407	139	277	416	194	217	411	118	282	414	180	230	410								0				0				0				0				0													137	271	408	194	189	411	3	57	358	415					68	324	413	43	72	115
"OK"	2010	1830	"CUSTER CO. PCT 200013"	49	170	219	81	133	214	69	153	222	100	117	217	73	141	219	96	124	220								0				0				0				0				0													66	152	218	93	116	220	3	35	186	221					46	169	220	24	50	74
"OK"	2010	1831	"CUSTER CO. PCT 200018"	185	643	828	231	590	821	267	568	835	391	434	825	160	646	828	297	528	825								0				0				0				0				0													206	617	823	273	497	828	3	129	700	829					125	688	831	65	181	246
"OK"	2010	1832	"CUSTER CO. PCT 200019"	209	607	816	224	585	809	296	528	824	407	410	817	199	600	819	369	448	817								0				0				0				0				0													204	612	816	281	495	823	3	155	654	809					142	648	812	73	183	256
"OK"	2010	1833	"CUSTER CO. PCT 200020"	177	663	840	217	610	827	282	566	848	411	429	840	163	657	844	356	478	834								0				0				0				0				0													200	635	835	285	521	844	3	122	717	839					133	696	843	57	176	233
"OK"	2010	1834	"CUSTER CO. PCT 200021"	217	556	773	243	528	771	266	518	784	345	431	776	183	556	779	272	504	776								0				0				0				0				0													224	552	776	260	458	781	3	154	619	773					159	584	773	92	207	299
"OK"	2010	1835	"CUSTER CO. PCT 200023"	118	432	550	128	409	537	156	394	550	213	330	543	106	434	551	185	365	550								0				0				0				0				0													120	420	540	196	325	551	3	70	478	548					73	463	548	36	133	169
"OK"	2010	1836	"CUSTER CO. PCT 200026"	92	270	362	139	218	357	122	244	366	147	212	359	98	262	365	121	239	360								0				0				0				0				0													95	266	361	164	178	361	3	41	324	365					61	300	365	31	58	89
"OK"	2010	1920	"DELAWARE CO. PCT 210001"	188	486	674	197	468	665	221	457	678	242	434	676	164	488	677	267	403	670								0				0				0				0				0													166	501	667	199	435	675	2	285	387	672					121	535	673	58	194	252
"OK"	2010	1921	"DELAWARE CO. PCT 210002"	118	192	310	134	172	306	131	182	313	138	171	309	103	194	312	142	167	309								0				0				0				0				0													121	188	309	120	164	311	2	145	165	310					84	208	308	54	83	137
"OK"	2010	1922	"DELAWARE CO. PCT 210003"	210	427	637	228	404	632	241	402	643	267	371	638	199	419	638	265	369	634								0				0				0				0				0													203	432	635	223	373	639	2	294	338	632					150	458	636	79	171	250
"OK"	2010	1923	"DELAWARE CO. PCT 210004"	145	254	399	160	236	396	149	257	406	187	215	402	139	241	404	167	236	403								0				0				0				0				0													146	255	401	158	202	398	2	166	236	402					103	280	401	72	107	179
"OK"	2010	1924	"DELAWARE CO. PCT 210005"	307	814	1121	324	778	1102	326	803	1129	393	716	1109	283	818	1126	376	738	1114								0				0				0				0				0													287	827	1114	332	731	1120	2	378	738	1116					236	840	1118	141	363	504
"OK"	2010	1925	"DELAWARE CO. PCT 210006"	158	333	491	183	304	487	172	325	497	190	296	486	154	324	492	186	307	493								0				0				0				0				0													152	336	488	184	281	495	2	189	302	491					119	357	492	81	158	239
"OK"	2010	1926	"DELAWARE CO. PCT 210007"	242	700	942	246	681	927	285	672	957	306	632	938	217	706	949	301	640	941								0				0				0				0				0													215	721	936	255	654	948	2	281	653	934					175	736	934	88	311	399
"OK"	2010	1927	"DELAWARE CO. PCT 210008"	90	170	260	101	156	257	100	162	262	110	145	255	90	161	262	102	157	259								0				0				0				0				0													87	172	259	94	136	260	2	107	151	258					66	181	260	38	72	110
"OK"	2010	1928	"DELAWARE CO. PCT 210009"	289	803	1092	313	774	1087	323	777	1100	368	722	1090	257	813	1097	365	724	1089								0				0				0				0				0													271	819	1090	327	727	1097	2	344	727	1071					188	847	1067	108	354	462
"OK"	2010	1929	"DELAWARE CO. PCT 210011"	67	161	228	74	149	223	78	156	234	82	145	227	60	160	232	88	140	228								0				0				0				0				0													67	160	227	69	148	229	2	77	154	231					53	168	232	29	88	117
"OK"	2010	1930	"DELAWARE CO. PCT 210012"	103	233	336	131	200	331	129	212	341	153	183	336	105	220	340	142	194	336								0				0				0				0				0													108	224	332	128	189	335	2	137	190	327					76	240	330	51	93	144
"OK"	2010	1931	"DELAWARE CO. PCT 210014"	159	242	401	202	197	399	200	207	407	213	188	401	172	219	403	204	199	403								0				0				0				0				0													185	213	398	209	169	403	2	235	165	400					118	269	402	69	87	156
"OK"	2010	1932	"DELAWARE CO. PCT 210015"	170	298	468	182	281	463	161	309	470	197	269	466	159	289	469	214	252	466								0				0				0				0				0													161	301	462	187	253	468	2	225	228	453					118	323	455	82	132	214
"OK"	2010	1933	"DELAWARE CO. PCT 210016"	130	187	317	178	138	316	156	163	319	176	141	317	144	160	318	163	154	317								0				0				0				0				0													151	165	316	161	132	317	2	192	124	316					107	196	317	70	64	134
"OK"	2010	1934	"DELAWARE CO. PCT 210017"	81	102	183	92	85	177	94	95	189	99	82	181	79	99	187	92	90	182								0				0				0				0				0													81	99	180	105	62	185	2	113	72	185					49	132	187	35	38	73
"OK"	2010	1935	"DELAWARE CO. PCT 210018"	84	172	256	88	161	249	106	151	257	93	160	253	76	164	257	97	158	255								0				0				0				0				0													83	171	254	97	130	253	2	113	140	253					62	182	258	33	78	111
"OK"	2010	1936	"DELAWARE CO. PCT 210019"	192	299	491	236	249	485	231	275	506	229	255	484	200	282	498	245	243	488								0				0				0				0				0													211	270	481	242	221	500	2	284	215	499					161	321	496	105	120	225
"OK"	2010	1937	"DELAWARE CO. PCT 210020"	59	99	158	88	67	155	94	64	158	97	60	157	73	81	156	84	73	157								0				0				0				0				0													69	86	155	91	53	157	2	111	44	155					41	111	154	39	27	66
"OK"	2010	1938	"DELAWARE CO. PCT 210021"	69	145	214	100	113	213	91	130	221	107	107	214	74	134	218	103	111	214								0				0				0				0				0													77	135	212	104	94	214	2	127	87	214					60	154	216	33	43	76
"OK"	2010	1939	"DELAWARE CO. PCT 210022"	274	525	799	377	415	792	338	463	801	360	435	795	297	478	800	350	444	794								0				0				0				0				0													314	481	795	393	348	800	2	456	335	791					207	560	789	152	174	326
"OK"	2010	1940	"DELAWARE CO. PCT 210023"	119	326	445	157	284	441	141	311	452	165	278	443	131	303	449	161	283	444								0				0				0				0				0													133	305	438	174	246	448	2	191	244	435					77	340	433	57	153	210
"OK"	2010	2007	"DEWEY CO. PCT 220001"	57	121	178	73	102	175	71	107	178	89	88	177	47	123	178	82	97	179								0				0				0				0				0													52	121	173	70	90	179	3	27	151	178					32	137	178	15	20	35
"OK"	2010	2008	"DEWEY CO. PCT 220002"	13	54	67	27	40	67	18	52	70	25	43	68	17	48	67	25	43	68								0				0				0				0				0													18	49	67	21	43	69	3	5	64	69					9	59	68	6	16	22
"OK"	2010	2009	"DEWEY CO. PCT 220003"	63	190	253	92	156	248	85	170	255	100	150	250	76	174	257	102	150	252								0				0				0				0				0													75	172	247	107	136	252	3	24	232	256					39	213	254	26	45	71
"OK"	2010	2010	"DEWEY CO. PCT 220004"	31	82	113	46	67	113	44	71	115	51	62	113	26	85	114	49	64	113								0				0				0				0				0													31	82	113	41	69	114	3	17	97	114					22	89	112	7	19	26
"OK"	2010	2011	"DEWEY CO. PCT 220005"	69	308	377	100	270	370	84	295	379	134	238	372	74	287	374	130	244	374								0				0				0				0				0													72	298	370	115	227	374	3	44	329	373					45	315	374	26	109	135
"OK"	2010	2012	"DEWEY CO. PCT 220006"	18	86	104	31	72	103	28	76	104	32	72	104	15	86	104	32	72	104								0				0				0				0				0													19	84	103	33	62	104	3	10	92	102					13	90	103	5	24	29
"OK"	2010	2013	"DEWEY CO. PCT 220007"	16	46	62	14	47	61	13	47	60	20	42	62	10	51	62	22	40	62								0				0				0				0				0													12	49	61	21	38	62	3	4	56	60					6	54	60	2	15	17
"OK"	2010	2014	"DEWEY CO. PCT 220008"	76	287	363	112	246	358	108	260	368	134	231	365	87	269	364	151	213	364								0				0				0				0				0													89	273	362	135	215	366	3	52	311	363					52	299	358	36	83	119
"OK"	2010	2015	"DEWEY CO. PCT 220009"	24	95	119	36	82	118	35	89	124	42	76	118	20	101	125	37	82	119								0				0				0				0				0													34	83	117	39	73	123	3	13	110	123					18	101	122	9	29	38
"OK"	2010	2016	"DEWEY CO. PCT 220010"	19	36	55	24	28	52	27	30	57	37	19	56	21	34	57	33	23	56								0				0				0				0				0													21	34	55	30	20	57	3	10	44	54					16	34	56	5	6	11
"OK"	2010	2045	"ELLIS CO. PCT 230001"	79	199	278	102	171	273	116	166	282	128	147	275	87	188	283	104	175	279								0				0				0				0				0													77	196	273	124	145	282	3	39	242	281					49	220	278	17	43	60
"OK"	2010	2046	"ELLIS CO. PCT 230003"	72	375	447	108	338	446	101	350	451	145	302	447	93	339	448	144	302	446								0				0				0				0				0													90	357	447	159	263	448	3	57	383	440					55	373	441	26	127	153
"OK"	2010	2047	"ELLIS CO. PCT 230004"	13	61	74	15	59	74	19	57	76	23	52	75	8	66	75	20	54	74								0				0				0				0				0													8	66	74	17	56	76	3	8	67	75					7	65	74	3	22	25
"OK"	2010	2048	"ELLIS CO. PCT 230005"	3	12	15	5	10	15	0	16	16	6	10	16	1	14	16	3	12	15								0				0				0				0				0													2	13	15	2	10	15	3	1	15	16					1	14	16	0	4	4
"OK"	2010	2049	"ELLIS CO. PCT 230006"	2	25	27	1	26	27	2	26	28	8	19	27	2	22	27	5	22	27	61		28	28				0				0				0				0				0													3	24	27	3	24	28	3	2	24	26					1	25	26	0	6	6
"OK"	2010	2050	"ELLIS CO. PCT 230007"	25	187	212	44	167	211	43	170	213	52	157	209	32	174	212	51	159	210								0				0				0				0				0													31	179	210	58	145	211	3	14	197	211					23	187	211	13	64	77
"OK"	2010	2051	"ELLIS CO. PCT 230008"	33	141	174	45	125	170	42	132	174	59	114	173	39	132	175	50	122	172								0				0				0				0				0													28	141	169	53	112	175	3	22	153	175					22	149	174	7	47	54
"OK"	2010	2052	"ELLIS CO. PCT 230009"	10	61	71	20	45	65	25	49	74	31	38	69	20	53	73	25	46	71								0				0				0				0				0													18	52	70	25	48	74	3	8	66	74					12	61	73	3	23	26
"OK"	2010	2053	"ELLIS CO. PCT 230010"	9	28	37	11	25	36	9	28	37	12	24	36	11	25	37	11	26	37	61		28	34				0				0				0				0				0													7	29	36	11	20	35	3	5	32	37					5	31	36	2	10	12
"OK"	2010	2087	"GARFIELD CO. PCT 240101"	147	211	358	147	210	357	166	194	360	177	181	358	130	209	359	174	182	356								0				0				0				0				0													146	211	357	145	182	359	3	121	229	350					112	221	350	79	93	172
"OK"	2010	2088	"GARFIELD CO. PCT 240102"	138	241	379	143	237	380	157	223	380	171	209	380	116	246	379	175	203	378								0				0				0				0				0													140	236	376	136	213	379	3	103	267	370					106	248	370	68	107	175
"OK"	2010	2089	"GARFIELD CO. PCT 240103"	183	374	557	188	367	555	216	341	557	227	329	556	167	370	559	237	318	555								0				0				0				0				0													192	363	555	186	310	556	3	152	392	544					149	361	544	94	160	254
"OK"	2010	2090	"GARFIELD CO. PCT 240104"	174	272	446	166	276	442	194	252	446	209	236	445	155	270	446	232	213	445								0				0				0				0				0													172	271	443	178	243	447	3	131	307	438					125	292	436	84	112	196
"OK"	2010	2091	"GARFIELD CO. PCT 240105"	98	286	384	97	281	378	119	268	387	143	238	381	95	275	384	148	234	382								0				0				0				0				0													118	264	382	103	250	385	3	81	294	375					69	284	372	34	110	144
"OK"	2010	2092	"GARFIELD CO. PCT 240106"	73	270	343	86	255	341	102	241	343	115	227	342	55	273	342	117	224	341								0				0				0				0				0													79	261	340	139	179	343	3	53	286	339					44	282	339	17	76	93
"OK"	2010	2093	"GARFIELD CO. PCT 240107"	16	56	72	17	54	71	28	45	73	29	43	72	17	54	73	30	41	71								0				0				0				0				0													17	53	70	25	41	72	3	12	60	72					12	60	72	8	10	18
"OK"	2010	2094	"GARFIELD CO. PCT 240108"	105	293	398	97	299	396	119	280	399	134	265	399	83	309	400	138	262	400								0				0				0				0				0													90	310	400	120	257	399	3	67	321	388					70	308	389	32	140	172
"OK"	2010	2095	"GARFIELD CO. PCT 240109"	48	154	202	55	144	199	59	148	207	79	124	203	41	158	205	83	119	202								0				0				0				0				0													45	153	198	69	120	205	3	37	165	202					27	168	202	7	42	49
"OK"	2010	2096	"GARFIELD CO. PCT 240110"	42	162	204	45	156	201	52	154	206	71	133	204	39	159	204	66	136	202								0				0				0				0				0													49	153	202	50	143	204	3	33	162	195					28	159	195	15	62	77
"OK"	2010	2097	"GARFIELD CO. PCT 240201"	216	513	729	204	525	729	274	462	736	288	442	730	178	525	737	295	431	726								0				0				0				0				0													217	508	725	231	453	733	3	181	537	718					164	525	721	77	211	288
"OK"	2010	2098	"GARFIELD CO. PCT 240202"	240	633	873	231	636	867	325	551	876	336	539	875	210	636	872	358	507	865								0				0				0				0				0													256	612	868	270	550	870	3	167	675	842					163	654	841	83	228	311
"OK"	2010	2099	"GARFIELD CO. PCT 240203"	97	241	338	106	231	337	109	232	341	129	209	338	79	247	340	131	209	340								0				0				0				0				0													102	237	339	104	209	340	3	70	264	334					69	246	332	43	96	139
"OK"	2010	2100	"GARFIELD CO. PCT 240204"	229	779	1008	231	761	992	310	707	1017	343	664	1007	190	796	1018	367	638	1005								0				0				0				0				0													230	772	1002	270	683	1012	3	163	827	990					142	821	989	72	308	380
"OK"	2010	2101	"GARFIELD CO. PCT 240205"	22	72	94	23	71	94	26	69	95	31	63	94	20	72	95	33	61	94								0				0				0				0				0													25	69	94	24	67	94	3	20	73	93					12	77	93	8	24	32
"OK"	2010	2102	"GARFIELD CO. PCT 240206"	70	222	292	78	212	290	99	196	295	112	179	291	66	214	293	109	184	293								0				0				0				0				0													76	212	288	85	187	295	3	50	239	289					38	233	288	31	84	115
"OK"	2010	2103	"GARFIELD CO. PCT 240207"	91	314	405	97	309	406	112	296	408	139	268	407	70	321	408	129	275	404								0				0				0				0				0													89	314	403	128	256	409	3	66	333	399					54	333	400	32	126	158
"OK"	2010	2104	"GARFIELD CO. PCT 240208"	15	96	111	19	92	111	30	81	111	25	85	110	13	94	111	24	86	110								0				0				0				0				0													17	94	111	37	67	110	3	12	95	107					12	94	107	5	37	42
"OK"	2010	2105	"GARFIELD CO. PCT 240209"	29	124	153	41	111	152	30	123	153	49	103	152	22	126	152	51	102	153								0				0				0				0				0													44	109	153	42	98	153	3	12	135	147					15	130	147	9	44	53
"OK"	2010	2106	"GARFIELD CO. PCT 240210"	85	225	310	94	216	310	120	194	314	130	179	309	72	226	315	125	185	310								0				0				0				0				0													98	211	309	127	161	313	3	65	242	307					62	233	307	31	80	111
"OK"	2010	2107	"GARFIELD CO. PCT 240211"	75	328	403	86	317	403	112	294	406	122	282	404	72	328	404	118	284	402								0				0				0				0				0													68	336	404	124	264	404	3	53	341	394					45	338	395	23	124	147
"OK"	2010	2108	"GARFIELD CO. PCT 240212"	28	101	129	30	100	130	56	77	133	54	76	130	26	99	131	40	87	127								0				0				0				0				0													25	105	130	39	85	131	3	18	106	124					18	102	124	7	38	45
"OK"	2010	2109	"GARFIELD CO. PCT 240301"	207	643	850	205	639	844	279	583	862	327	524	851	172	664	857	309	537	846								0				0				0				0				0													205	636	841	260	566	856	3	160	675	835					144	670	832	72	248	320
"OK"	2010	2110	"GARFIELD CO. PCT 240302"	327	1024	1351	341	1008	1349	418	941	1359	486	865	1351	281	1032	1354	493	855	1348								0				0				0				0				0													344	1004	1348	408	875	1357	3	261	1063	1324					220	1081	1325	113	408	521
"OK"	2010	2112	"GARFIELD CO. PCT 240304"	235	973	1208	219	978	1197	302	913	1215	385	820	1205	188	1008	1216	365	841	1206								0				0				0				0				0													231	965	1196	305	865	1212	3	165	1018	1183					149	1012	1180	66	377	443
"OK"	2010	2113	"GARFIELD CO. PCT 240305"	179	729	908	169	734	903	266	653	919	311	601	912	142	767	920	308	596	904								0				0				0				0				0													159	747	906	226	661	917	3	122	763	885					113	758	889	48	284	332
"OK"	2010	2114	"GARFIELD CO. PCT 240306"	120	362	482	114	363	477	149	336	485	174	307	481	112	362	484	187	296	483								0				0				0				0				0													130	351	481	134	334	483	3	83	381	464					72	384	465	40	137	177
"OK"	2010	2115	"GARFIELD CO. PCT 240307"	54	219	273	49	217	266	75	200	275	78	192	270	47	223	275	79	192	271								0				0				0				0				0													52	220	272	60	201	276	3	32	224	256					22	222	252	14	104	118
