state	year	county	precinct	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	g2006_AUD_dv	g2006_AUD_rv	g2006_AUD_tv
"AL"	2006	"ETOWAH"	"ALTOONA CITY HALL"	4	60	127	187					98	85	187	106	80	187	77	106	183	69	111	180	77	101	178	83	92	175
"AL"	2006	"ETOWAH"	"BLACK CREEK CHURCH FELLOWSHIP"	4	68	127	195					93	103	197	114	83	197	81	109	190	91	99	190	91	95	186	100	83	183
"AL"	2006	"ETOWAH"	"CARNES REC CENTER .1"	4	178	380	559					266	277	558	319	236	558	248	306	555	233	305	538	242	286	529	295	226	522
"AL"	2006	"ETOWAH"	"CARNES REC CENTER .2"	4	162	307	470					222	232	465	272	194	467	205	257	463	211	244	455	215	231	446	239	202	441
"AL"	2006	"ETOWAH"	"CARVER COMMUNITY CENTER .1"	4	326	36	362					343	22	365	343	22	365	329	33	362	336	23	359	305	52	357	339	17	356
"AL"	2006	"ETOWAH"	"CARVER COMMUNITY CENTER .2"	4	276	33	310					282	28	310	295	16	311	279	30	309	290	19	310	261	45	306	295	12	307
"AL"	2006	"ETOWAH"	"CAVE SPRINGS COMM_ CLUB HOUSE"	4	47	124	171					63	101	171	88	78	167	69	102	171	51	115	166	56	105	161	77	84	161
"AL"	2006	"ETOWAH"	"DISTRICT NO_3 MAINTENANCE SHOP"	4	151	350	502					201	296	508	253	249	502	192	308	501	175	314	490	194	291	486	235	238	474
"AL"	2006	"ETOWAH"	"DUCK SPRINGS SCHOOL"	4	94	217	311					156	152	320	160	155	315	130	180	310	115	189	304	111	179	291	136	150	287
"AL"	2006	"ETOWAH"	"EAST GADSDEN REC CENTER .1"	4	332	132	464					370	93	465	397	70	468	341	121	462	376	87	464	343	105	448	379	71	450
"AL"	2006	"ETOWAH"	"EAST GADSDEN REC CENTER .2"	4	326	185	512					370	143	515	403	115	518	357	151	508	367	131	499	353	145	498	387	102	489
"AL"	2006	"ETOWAH"	"EGYPT VOLUNTEER FIRE"	4	80	146	226					114	105	223	128	96	224	94	131	225	94	122	216	94	122	216	107	104	211
"AL"	2006	"ETOWAH"	"ELLIOTT COMMUNITY CENTER .1"	4	168	240	409					223	185	413	247	162	409	214	195	410	201	200	401	204	192	396	235	157	392
"AL"	2006	"ETOWAH"	"ELLIOTT COMMUNITY CENTER .2"	4	175	236	411					228	177	409	264	146	410	192	212	405	206	195	401	199	199	398	245	152	398
"AL"	2006	"ETOWAH"	"ETOWAH MIDDLE SCHOOL .1"	4	247	253	500					277	217	500	316	177	495	257	232	491	280	204	485	263	213	476	300	161	461
"AL"	2006	"ETOWAH"	"ETOWAH MIDDLE SCHOOL .2"	4	181	108	290					210	80	292	217	72	290	199	91	291	193	89	284	191	91	283	214	66	281
"AL"	2006	"ETOWAH"	"FORDS VALLEY WATER"	4	101	194	295					147	145	294	161	131	292	124	169	293	132	160	292	125	161	286	149	135	284
"AL"	2006	"ETOWAH"	"GADSDEN CONVENTION HALL .1"	4	157	227	384					187	195	385	222	162	385	204	173	377	178	199	377	167	210	377	203	160	363
"AL"	2006	"ETOWAH"	"GADSDEN CONVENTION HALL .2"	4	348	348	696					387	313	703	443	255	700	392	296	688	377	303	680	357	321	678	405	255	661
"AL"	2006	"ETOWAH"	"GALLANT COMMUNITY CENTER"	4	77	232	309					132	146	302	157	156	313	133	174	307	88	206	294	97	184	281	97	173	270
"AL"	2006	"ETOWAH"	"GEORGE WALLACE SENIOR CNTR .1"	4	155	366	521					225	287	519	244	273	519	206	305	512	169	336	505	182	312	495	225	255	480
"AL"	2006	"ETOWAH"	"GEORGE WALLACE SENIOR CNTR .2"	4	407	837	1245					582	659	1258	669	582	1254	514	716	1231	471	748	1220	477	731	1209	579	588	1168
"AL"	2006	"ETOWAH"	"HOKES BLUFF COMMUNITY CNTR .1"	4	298	695	993					414	568	997	494	499	997	392	592	985	349	622	971	379	574	953	449	466	915
"AL"	2006	"ETOWAH"	"HOKES BLUFF COMMUNITY CNTR .2"	4	252	559	811					368	440	820	422	388	812	335	466	801	307	483	791	316	455	772	368	385	754
"AL"	2006	"ETOWAH"	"IVALEE VOLUNTEER FIRE"	4	104	205	311					136	158	307	170	141	313	127	181	308	117	183	301	125	171	297	147	145	294
"AL"	2006	"ETOWAH"	"LIBERTY METHODIST CHURCH"	4	67	141	208					91	116	211	114	92	206	87	122	209	89	114	203	81	122	203	100	97	197
"AL"	2006	"ETOWAH"	"LOOKOUT MTN_ COMM_ CENTER"	4	232	481	713					336	361	711	404	301	709	272	425	697	298	390	688	276	400	676	325	333	659
"AL"	2006	"ETOWAH"	"MEADOW BROOK BAPTIST CHURCH"	4	236	1062	1300					384	905	1296	492	806	1298	415	862	1279	285	971	1256	266	987	1253	345	853	1200
"AL"	2006	"ETOWAH"	"MORTON CHAPEL CHURCH"	4	125	176	302					160	126	293	183	120	305	146	153	300	128	163	292	126	161	288	159	119	279
"AL"	2006	"ETOWAH"	"MOUNTAINBORO CITY HALL"	4	166	421	588					266	312	588	315	268	587	228	352	581	218	345	567	234	326	562	252	298	553
"AL"	2006	"ETOWAH"	"NEW UNION COMMUNITY CENTER"	4	135	415	550					229	302	548	279	262	542	200	336	536	176	348	524	165	350	516	214	276	490
"AL"	2006	"ETOWAH"	"NOCCALULA KIWANIS PVLN .1"	4	121	279	403					156	244	406	186	218	405	155	249	404	120	272	392	135	257	392	156	220	377
"AL"	2006	"ETOWAH"	"NOCCALULA KIWANIS PVLN .2"	4	359	780	1139					486	639	1136	560	573	1134	445	683	1128	407	697	1106	418	674	1092	463	579	1042
"AL"	2006	"ETOWAH"	"NORTH GADSDEN REC CENTER"	4	365	348	715					435	280	725	477	238	718	400	314	716	430	277	709	396	302	699	462	221	684
"AL"	2006	"ETOWAH"	"NORTHEAST ETOWAH COMM_ CTR_ .1"	4	244	378	623					315	295	617	372	252	625	298	321	619	266	343	610	284	319	603	326	268	594
"AL"	2006	"ETOWAH"	"NORTHEAST ETOWAH COMM_ CTR_ .2"	4	166	297	464					217	238	463	248	209	457	201	253	455	192	260	452	194	251	445	217	214	431
"AL"	2006	"ETOWAH"	"PROVISIONAL"	4	11	7	18					12	6	18	11	6	17	12	5	17	11	6	17	11	6	17	13	3	16
"AL"	2006	"ETOWAH"	"RAINBOW CITY COMMUNITY CNTR .1"	4	195	584	785					263	502	779	355	425	780	283	485	769	217	547	765	222	530	752	282	448	730
"AL"	2006	"ETOWAH"	"RAINBOW CITY COMMUNITY CNTR .2"	4	240	776	1016					324	673	1018	450	557	1013	343	670	1013	294	682	977	282	700	982	353	590	943
"AL"	2006	"ETOWAH"	"RAINBOW CITY COMMUNITY CNTR .3"	4	128	450	578					191	374	577	242	330	572	188	382	571	172	391	563	162	398	560	201	343	544
"AL"	2006	"ETOWAH"	"RAINBOW CITY FIRE DEPT NO_2"	4	123	314	437					189	245	440	226	214	440	175	251	426	138	287	425	147	260	407	176	224	400
"AL"	2006	"ETOWAH"	"REECE CITY TOWN HALL"	4	72	189	261					117	139	263	152	113	265	112	150	262	105	152	257	101	151	252	113	130	243
"AL"	2006	"ETOWAH"	"RIDGEVILLE TOWN HALL"	4	50	32	82					55	26	82	56	25	82	58	24	82	52	28	81	51	29	81	51	29	81
"AL"	2006	"ETOWAH"	"SARDIS CITY HALL"	4	141	384	525					225	299	533	256	273	531	197	322	519	176	331	508	170	332	502	210	266	476
"AL"	2006	"ETOWAH"	"SOUTHSIDE COMMUNITY CENTER .1"	4	51	274	325					103	216	322	134	190	325	101	216	317	79	232	311	78	226	304	98	195	293
"AL"	2006	"ETOWAH"	"SOUTHSIDE COMMUNITY CENTER .2"	4	274	864	1141					442	679	1136	497	641	1140	390	730	1120	358	753	1112	368	726	1094	441	632	1074
"AL"	2006	"ETOWAH"	"SOUTHSIDE COMMUNITY CENTER .3"	4	268	860	1130					414	702	1125	487	640	1132	392	728	1125	343	759	1103	351	731	1082	416	633	1049
"AL"	2006	"ETOWAH"	"TABERNACLE CHURCH"	4	123	135	258					141	109	257	170	88	258	149	106	255	143	110	253	143	108	252	157	87	244
"AL"	2006	"ETOWAH"	"TILLISON BEND WATER AUTHORITY"	4	135	298	433					197	243	442	228	207	435	172	253	425	165	261	426	167	250	417	203	189	392
"AL"	2006	"ETOWAH"	"UNION .3 BAPTIST CHURCH"	4	45	162	207					91	115	211	110	99	210	66	140	206	74	128	202	67	124	191	88	94	183
"AL"	2006	"ETOWAH"	"WALLACE HALL COMM_ COLLEGE .1"	4	328	187	518					385	128	515	401	111	514	372	134	507	375	132	509	352	149	501	388	111	502
"AL"	2006	"ETOWAH"	"WALLACE HALL COMM_ COLLEGE .2"	4	442	257	701					514	186	704	566	139	708	503	195	700	492	205	698	471	219	691	530	152	683
"AL"	2006	"ETOWAH"	"WALNUT GROVE FIRE DEPARTMENT"	4	74	184	259					118	131	258	150	109	263	97	160	257	89	161	250	103	145	248	113	127	240
"AL"	2006	"ETOWAH"	"WALNUT PARK REC CENTER"	4	252	280	534					321	209	533	355	180	538	282	249	532	297	225	524	301	216	518	322	185	509
"AL"	2006	"ETOWAH"	"WEST ETOWAH VOLUNTEER FIRE"	4	31	98	129					57	71	130	70	59	130	58	70	128	53	73	126	46	74	120	59	59	118
"AL"	2006	"ETOWAH"	"WHORTON BEND FIRE STATION"	4	98	521	620					185	435	625	221	400	622	172	433	605	127	477	604	123	468	591	161	397	558
"AL"	2006	"FAYETTE"	"ABSENTEE VOTERS"	4	49	72	121					63	58	123	75	45	120	63	56	119	57	61	118	61	54	115	67	45	112
"AL"	2006	"FAYETTE"	"BERRY ARMORY"	4	155	349	505					230	283	520	308	210	520	204	291	495	208	274	482	193	280	473	212	246	459
"AL"	2006	"FAYETTE"	"BOLEY BOLEY SPRINGS CHURCH"	4	50	123	174					88	81	174	103	66	169	88	76	164	70	82	152	66	83	149	74	67	141
"AL"	2006	"FAYETTE"	"BROWNS GLEN ALLEN COMM_ CNT_"	4	66	89	155					102	49	155	117	33	150	97	50	147	94	51	145	75	63	138	91	39	130
"AL"	2006	"FAYETTE"	"BROWNS WHITES CHAPEL VT_ CNT_"	4	58	114	172					88	83	174	112	65	177	86	81	167	77	84	161	61	95	156	76	73	149
"AL"	2006	"FAYETTE"	"BYLOR VOTING CENTER BANKSTON"	4	90	200	290					128	160	295	176	123	300	131	166	297	126	155	281	119	147	266	117	148	265
"AL"	2006	"FAYETTE"	"CLEAR CREEK VT_ CNT_ PHILA_ CH"	4	28	81	109					48	63	111	68	44	112	39	66	105	39	66	105	36	65	101	42	53	95
"AL"	2006	"FAYETTE"	"COLES NEW RIVER CH_ OF CHRIST"	4	44	55	100					64	35	102	72	32	104	65	36	101	54	42	96	48	42	90	52	31	83
"AL"	2006	"FAYETTE"	"COLES VOTING CNT KILLINGSWORTH"	4	33	63	97					57	39	99	73	32	105	49	49	98	51	43	94	43	49	92	43	40	83
"AL"	2006	"FAYETTE"	"COLLIN VT_ CNT_ MT_ VERNON"	4	35	167	202					61	139	205	93	109	202	70	130	200	48	143	191	48	137	185	53	118	171
"AL"	2006	"FAYETTE"	"FAYETTE CIVIC CENTER"	4	336	801	1139					492	650	1148	671	469	1140	536	586	1122	448	639	1090	428	633	1062	470	547	1018
"AL"	2006	"FAYETTE"	"FAYETTE COVIN VOTING CENTER"	4	71	87	158					99	59	158	119	41	160	104	55	159	84	65	149	85	62	147	93	49	142
"AL"	2006	"FAYETTE"	"FAYETTE YOUTH CENTER"	4	209	397	608					299	311	619	398	217	615	329	276	605	278	312	591	273	305	578	300	252	553
"AL"	2006	"FAYETTE"	"FORDS VOTING CENTER FORDS MT_"	4	32	70	102					53	49	108	55	51	106	46	58	104	40	62	102	42	52	94	51	39	90
"AL"	2006	"FAYETTE"	"GEORGES CREEK VT_ CNT_ PEA RDG"	4	44	72	116					66	49	116	79	37	116	54	61	115	62	49	111	60	52	112	61	49	110
"AL"	2006	"FAYETTE"	"GILPIN LAWRENCE MILL COMM_ CNT"	4	62	210	275					112	167	285	146	138	286	100	176	277	87	176	263	75	180	255	98	144	242
"AL"	2006	"FAYETTE"	"HICO VT_ CNT_ N OF NEWTONVILLE"	4	65	69	135					88	51	141	95	45	140	88	46	134	78	58	136	73	52	125	77	41	118
"AL"	2006	"FAYETTE"	"LEE BELK COMM CTR"	4	38	126	164					72	90	164	92	70	162	75	85	160	70	79	149	63	85	148	66	78	144
"AL"	2006	"FAYETTE"	"LEE OAKRIDGE VOTING CENTER"	4	27	71	99					40	60	101	54	43	98	37	58	95	37	54	92	37	50	87	36	44	80
"AL"	2006	"FAYETTE"	"PLEASANT GROVE VOTING CENTER"	4	23	64	87					37	51	92	56	35	92	42	39	83	34	48	82	28	51	79	39	37	76
"AL"	2006	"FAYETTE"	"PROVISIONAL"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"FAYETTE"	"RIDGE CONCORD CH_ VT_ CNT_"	4	42	52	94					44	49	94	65	32	97	50	44	94	45	45	90	40	47	87	43	43	86
"AL"	2006	"FAYETTE"	"RUSSELL VOTING CENTER BOBO SCH"	4	109	227	336					146	186	339	177	159	337	158	171	330	145	174	319	136	176	312	139	161	300
"AL"	2006	"FAYETTE"	"STONEWALL CANNAN COMM_ CNT_"	4	78	39	117					96	27	123	107	15	122	86	32	118	87	26	113	89	24	113	97	13	110
"AL"	2006	"FAYETTE"	"STOUGH VOTING CENTER"	4	70	163	233					103	137	243	141	102	243	104	133	237	85	140	225	84	129	213	99	102	201
"AL"	2006	"FAYETTE"	"STUDDARDS CROSSROADS"	4	6	31	37					12	26	40	27	12	39	13	22	35	13	18	31	11	22	33	11	19	30
"AL"	2006	"FAYETTE"	"SUGAR CREEK EXP STA NEAR WNFLD"	4	20	48	68					24	41	67	31	36	67	32	34	67	21	42	63	19	46	65	25	36	61
"AL"	2006	"FAYETTE"	"THOMPSON KIRKLAND SCHOOL BLDG_"	4	24	96	120					55	62	121	74	50	125	47	73	120	37	73	110	43	70	113	47	55	102
"AL"	2006	"FAYETTE"	"WEBSTER VT_ CNT_ WAYSIDE SCH_"	4	39	76	116					44	71	116	57	58	115	46	65	111	42	68	110	44	66	110	45	61	106
"AL"	2006	"FRANKLIN"	"Absentee"	4	50	60	110					69	43	113	74	36	110	61	47	109	58	46	104	56	45	101	54	40	94
"AL"	2006	"FRANKLIN"	"Belgreen"	4	157	243	400					241	153	404	277	126	407	210	185	395	208	174	383	190	178	369	219	133	353
"AL"	2006	"FRANKLIN"	"Chuckie Mullins Center"	4	193	65	258					220	36	259	237	23	260	217	42	259	207	44	251	211	39	250	222	27	249
"AL"	2006	"FRANKLIN"	"College Avenue Elementary"	4	169	198	367					228	137	370	250	124	374	216	156	372	193	169	362	182	166	348	225	118	343
"AL"	2006	"FRANKLIN"	"Courthouse"	4	147	185	333					190	147	337	210	121	332	189	133	323	155	162	317	164	148	312	183	119	302
"AL"	2006	"FRANKLIN"	"Frankfort"	4	45	72	117					71	50	125	90	34	124	62	55	117	60	47	109	57	47	104	58	38	96
"AL"	2006	"FRANKLIN"	"Halltown"	4	104	150	254					134	132	266	165	97	262	117	139	256	117	126	243	118	117	235	120	110	230
"AL"	2006	"FRANKLIN"	"Hodges"	4	49	101	150					68	77	150	80	68	149	63	85	148	63	78	141	62	79	141	67	68	135
"AL"	2006	"FRANKLIN"	"Jonesboro"	4	100	126	226					128	99	229	143	84	227	137	89	226	114	105	219	107	108	215	130	79	209
"AL"	2006	"FRANKLIN"	"Lawlers"	4	89	159	248					124	108	241	158	91	249	128	118	246	109	123	232	110	118	228	120	100	220
"AL"	2006	"FRANKLIN"	"Mt. Star Hills"	4	103	114	217					127	95	225	150	75	226	129	89	218	128	83	211	120	88	208	135	66	201
"AL"	2006	"FRANKLIN"	"Newburg"	4	83	37	120					86	35	121	96	26	122	89	33	122	90	28	118	88	30	118	92	23	115
"AL"	2006	"FRANKLIN"	"Phil Campbell"	4	217	365	584					340	221	582	386	198	585	318	247	565	290	251	542	290	251	541	304	217	522
"AL"	2006	"FRANKLIN"	"Pleasant Site"	4	32	55	87					45	46	91	55	36	91	43	46	89	42	45	87	37	44	81	43	35	78
"AL"	2006	"FRANKLIN"	"Provisional"	4	1	0	1					1	0	1	1	0	1	0	1	1	1	0	1	1	0	1	1	0	1
"AL"	2006	"FRANKLIN"	"Red Bay"	4	304	529	837					390	449	843	475	371	846	393	424	818	384	420	805	355	436	791	402	348	750
"AL"	2006	"FRANKLIN"	"Rockwood"	4	106	183	290					160	129	293	195	99	294	152	134	286	141	136	277	139	133	272	164	91	255
"AL"	2006	"FRANKLIN"	"Russellville Electric WRHS"	4	215	254	469					271	197	470	303	163	466	271	188	459	251	202	453	237	213	450	276	159	435
"AL"	2006	"FRANKLIN"	"Russellville High School"	4	215	449	664					307	354	668	370	294	665	332	323	655	274	361	635	250	377	628	304	289	594
"AL"	2006	"FRANKLIN"	"Spruce Pine"	4	134	229	364					186	173	366	234	130	365	188	161	350	165	171	336	167	158	325	183	134	317
"AL"	2006	"FRANKLIN"	"St. Cross Road"	4	55	87	143					71	72	145	98	48	146	68	75	143	77	62	139	64	76	140	81	51	132
"AL"	2006	"FRANKLIN"	"Tharptown"	4	103	149	253					138	116	260	160	96	257	136	117	255	116	132	249	126	117	244	135	101	237
"AL"	2006	"FRANKLIN"	"Trapptown-E. Franklin Jr. High"	4	118	293	411					205	194	408	241	171	412	210	184	394	187	199	386	183	197	380	204	161	365
"AL"	2006	"FRANKLIN"	"Union"	4	55	200	255					111	136	257	155	104	261	103	145	248	94	135	229	99	132	231	109	108	217
"AL"	2006	"FRANKLIN"	"Vina Fire Dept."	4	85	154	239					121	122	243	142	101	243	110	129	239	113	113	226	94	127	222	115	99	214
"AL"	2006	"FRANKLIN"	"Waco Church of Christ"	4	70	85	155					90	64	154	108	47	156	90	61	151	78	69	147	68	76	145	89	55	145
"AL"	2006	"GENEVA"	"ABSENTEE VOTERS"	2	19	85	104					30	73	104	39	63	103	24	70	94	26	67	93	27	64	91	25	66	91
"AL"	2006	"GENEVA"	"BELLWOOD VOTING HOUSE"	2	49	111	161					78	85	164	89	74	164	61	95	156	81	77	158	60	94	154	65	85	150
"AL"	2006	"GENEVA"	"BLACK"	2	20	103	123					34	91	125	38	84	122	35	88	123	33	86	119	30	89	120	28	89	117
"AL"	2006	"GENEVA"	"CHANCELLOR VOTING HOUSE"	2	43	197	242					76	165	243	105	131	239	55	182	237	82	146	229	57	173	230	79	144	224
"AL"	2006	"GENEVA"	"COFFEE SPRINGS"	2	36	185	222					68	151	221	92	129	222	51	165	217	75	135	210	57	151	208	64	129	193
"AL"	2006	"GENEVA"	"DEVCO VOTING HOUSE"	2	37	230	268					81	188	269	120	141	261	69	188	257	83	155	238	65	169	234	73	143	216
"AL"	2006	"GENEVA"	"FADETTE VOTING HOUSE"	2	54	350	404					125	288	415	142	261	404	78	306	384	100	269	369	64	310	374	95	254	350
"AL"	2006	"GENEVA"	"FARM CENTER"	2	34	179	213					66	148	214	78	135	213	53	158	211	61	140	201	46	154	200	51	138	189
"AL"	2006	"GENEVA"	"FLAT CREEK"	2	23	87	110					38	71	109	45	61	106	32	75	107	37	58	96	32	66	99	34	60	95
"AL"	2006	"GENEVA"	"GENEVA ARMORY"	2	41	237	278					99	183	282	113	167	280	76	193	269	96	170	266	70	191	261	96	157	253
"AL"	2006	"GENEVA"	"GENEVA CITY HALL"	2	47	75	122					61	66	127	61	63	124	55	66	121	62	56	118	54	61	115	59	56	115
"AL"	2006	"GENEVA"	"GENEVA COMMUNITY CENTER"	2	49	207	256					77	182	259	106	153	259	74	178	252	90	150	240	73	171	244	79	152	231
"AL"	2006	"GENEVA"	"GENEVA COUNTY COURTHOUSE"	2	64	320	384					109	273	383	138	243	381	100	279	380	96	268	364	90	278	368	105	242	347
"AL"	2006	"GENEVA"	"GILMORE"	2	15	100	116					25	88	115	35	80	115	22	94	116	26	84	110	28	83	111	29	75	104
"AL"	2006	"GENEVA"	"HACODA"	2	18	48	66					19	45	64	24	42	66	18	48	66	18	47	65	13	52	65	17	46	63
"AL"	2006	"GENEVA"	"HUGHES COMMUNITY CENTER .1"	2	223	1006	1230					346	879	1228	400	825	1226	275	937	1215	358	820	1179	272	903	1176	310	814	1125
"AL"	2006	"GENEVA"	"HUGHES COMMUNITY CENTER .2"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"GENEVA"	"HUGHES VOTING HOUSE"	2	24	198	222					49	175	225	56	165	223	40	178	220	42	168	210	36	175	211	37	164	201
"AL"	2006	"GENEVA"	"LOWERY"	2	24	89	113					37	76	113	50	62	112	19	93	112	31	75	106	22	84	106	38	63	101
"AL"	2006	"GENEVA"	"LYTLE"	2	36	170	206					53	156	211	79	126	205	54	152	206	58	145	203	50	152	202	56	135	191
"AL"	2006	"GENEVA"	"MALVERN"	2	110	415	526					171	342	521	180	337	522	108	402	510	132	355	487	105	385	490	121	346	467
"AL"	2006	"GENEVA"	"PINEY GROVE"	2	23	85	108					41	72	113	45	63	108	32	75	107	30	66	96	24	72	96	29	61	90
"AL"	2006	"GENEVA"	"PROVISIONAL"	2	1	1	2					1	1	2	1	1	2	2	0	2	1	1	2	1	1	2	1	1	2
"AL"	2006	"GENEVA"	"REVELS GROCERY"	2	26	106	132					34	100	135	56	76	132	33	98	131	41	86	127	29	94	123	40	72	112
"AL"	2006	"GENEVA"	"SAMSON AMERICAN LEGION HALL"	2	115	266	384					157	237	394	187	200	387	127	258	385	159	198	357	145	213	358	157	180	337
"AL"	2006	"GENEVA"	"SAMSON COMMUNITY CENTER"	2	56	302	359					108	255	365	149	208	357	88	267	355	103	234	337	75	266	341	96	214	310
"AL"	2006	"GENEVA"	"SLOCOMB NATIONAL GUARD ARMORY"	2	192	550	743					304	438	742	340	390	730	247	463	711	281	408	689	248	452	700	281	380	661
"AL"	2006	"GENEVA"	"TATE SCHOOL"	2	28	103	131					48	83	131	64	62	126	29	93	122	45	70	115	36	82	118	35	76	111
"AL"	2006	"GREENE"	"ABSENTEE VOTERS"	7	532		533					472	71	543	477	59	536	462	61	523	463	60	523	416	95	511	452	52	504
"AL"	2006	"GREENE"	"BOLIGEE CITY HALL"	7	223	0	224					173	74	250	187	51	238	178	58	237	167	56	224	168	54	223	169	48	218
"AL"	2006	"GREENE"	"CLINTON COMMUNITY CENTER"	7	186	0	187					158	50	210	163	42	205	152	46	198	149	46	195	144	47	191	148	43	191
"AL"	2006	"GREENE"	"EUTAW ACTIVITY CENTER"	7	337	0	338					324	32	356	309	28	338	290	35	325	285	29	315	281	26	308	288	20	309
"AL"	2006	"GREENE"	"FORKLAND TOWN HALL"	7	519	0	520					457	119	577	465	81	547	408	101	510	401	94	495	397	89	487	404	73	478
"AL"	2006	"GREENE"	"JENA CLUBHOUSE"	7	47	0	47					32	32	64	38	20	58	35	23	58	30	23	53	29	20	49	30	20	50
"AL"	2006	"GREENE"	"KNOXVILLE FIRE STATION"	7	105	0	105					78	33	111	84	24	108	83	23	106	77	24	101	65	36	101	74	24	98
"AL"	2006	"GREENE"	"MANTUA FIRE DBPARTMENT"	7	166	0	166					154	28	182	158	20	178	149	26	175	150	19	169	146	19	165	146	19	165
"AL"	2006	"GREENE"	"MCKINLEY BRANCH"	7	156	0	156					116	50	166	119	40	159	122	39	161	116	38	154	108	43	151	119	33	152
"AL"	2006	"GREENE"	"MORROW BROWN COMMUNITY CENTER"	7	273	0	275					254	40	295	258	19	278	251	22	274	247	15	263	247	15	263	249	11	261
"AL"	2006	"GREENE"	"MT. HEBRON PRE-SCHOOL"	7	189	0	190					178	23	201	176	18	195	167	23	190	169	14	183	154	26	181	172	10	182
"AL"	2006	"GREENE"	"NATIONAL GUARD ARMORY"	7	694	0	697					492	344	840	543	263	807	490	305	796	456	319	775	449	318	767	479	285	764
"AL"	2006	"GREENE"	"PROVISIONAL"	7	2		2					2	0	2	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0
"AL"	2006	"GREENE"	"SOUTH FORK REST."	7	56	0	56					51	8	59	48	8	56	44	10	54	44	11	55	45	9	54	46	7	53
"AL"	2006	"GREENE"	"TISHABEE COMMUNITY CENTER"	7	171	0	172					156	24	180	154	9	164	148	12	160	142	9	151	125	24	150	142	6	148
"AL"	2006	"GREENE"	"UNION TOWN HALL"	7	194	0	196					163	45	209	160	36	198	149	40	191	151	31	183	147	32	179	156	22	178
"AL"	2006	"HALE"	"ABSENTEE VOTERS"									208	46	255	216	37	253	215	37	254	198	50	249	205	43	248	204	36	240
"AL"	2006	"HALE"	"AKRON - CITY HALL"									192	112	306	217	90	307	185	116	301	196	103	299	189	107	296	201	92	293
"AL"	2006	"HALE"	"BUCKSNORT"									48	57	105	56	47	103	48	54	102	40	58	98	36	58	94	51	44	95
"AL"	2006	"HALE"	"CEDARVILLE"									122	62	184	132	47	179	120	54	174	97	69	166	97	68	165	111	49	160
"AL"	2006	"HALE"	"GALLION VOLUNTEER FIRE"									115	109	225	121	98	219	109	113	223	113	108	221	104	112	216	114	96	210
"AL"	2006	"HALE"	"GREENSBORO - ARMORY .1"									828	402	1235	897	330	1229	806	410	1217	790	413	1204	739	445	1184	807	360	1168
"AL"	2006	"HALE"	"GREENSBORO - ARMORY .2"									402	214	617	438	173	611	381	219	601	389	208	598	366	227	593	392	189	581
"AL"	2006	"HALE"	"HAVANA"									80	67	147	96	51	147	79	67	146	79	68	147	75	70	145	80	61	141
"AL"	2006	"HALE"	"MOUNDVILLE - CITY HALL"									465	429	896	526	364	890	423	433	856	395	452	848	365	464	829	443	368	811
"AL"	2006	"HALE"	"MT_ HERMAN"									71	63	135	80	50	130	55	72	127	58	69	127	56	65	121	57	60	117
"AL"	2006	"HALE"	"NEWBERN - OLD BANK BLDG"									157	109	267	172	85	258	159	98	257	146	109	256	139	109	248	147	100	247
"AL"	2006	"HALE"	"PHIPPS WORK CENTER"									7	17	24	10	15	25	12	11	23	5	19	24	4	19	23	5	17	22
"AL"	2006	"HALE"	"PROVISIONAL"									8	0	8	8	0	8	8	0	8	0	0	0	0	0	0	0	0	0
"AL"	2006	"HALE"	"SAWYERVILLE-HEAD START SCHOOL"									363	76	440	368	57	425	350	64	414	347	62	409	342	58	400	356	43	399
"AL"	2006	"HALE"	"STEWART"									86	95	183	93	94	187	85	100	185	69	109	179	67	109	176	88	86	174
"AL"	2006	"HALE"	"SUNSHINE HIGH SCHOOL"									116	36	152	123	26	149	113	32	145	114	31	145	113	29	142	113	26	139
"AL"	2006	"HALE"	"VALLEY"									67	57	124	78	44	122	48	70	118	50	70	120	44	70	114	58	49	107
"AL"	2006	"HENRY"	"ABBEVILLE ARMORY #1"	2	130	440	571					251	332	583	285	284	571	175	381	556	215	308	524	169	358	527	212	287	499
"AL"	2006	"HENRY"	"ABBEVILLE ARMORY #2"	2	232	219	451					307	156	463	324	127	451	254	187	441	282	149	431	260	166	427	279	134	413
"AL"	2006	"HENRY"	"ABSENTEE VOTERS"	2	106	129	236					139	108	248	156	82	239	119	120	239	139	79	218	119	102	221	129	79	208
"AL"	2006	"HENRY"	"CAPPS POST OFFICE"	2	109	154	264					148	116	264	170	92	262	128	130	258	151	94	245	126	119	246	138	82	220
"AL"	2006	"HENRY"	"DOUGLAS CROSSROADS"	2	27	172	199					78	121	200	82	116	198	32	160	192	67	117	184	41	145	186	44	129	173
