state	year	county	cd	countyprecinct_code	precinct_code	precinct	g2007_GOV_dv	g2007_GOV_rv	g2007_GOV_tv	g2007_LTG_dv	g2007_LTG_rv	g2007_LTG_tv	g2007_SOS_dv	g2007_SOS_rv	g2007_SOS_tv	g2007_ATG_dv	g2007_ATG_rv	g2007_ATG_tv	g2007_AUD_dv	g2007_AUD_rv	g2007_AUD_tv	g2007_TRE_dv	g2007_TRE_rv	g2007_TRE_tv	g2007_AGR_dv	g2007_AGR_rv	g2007_AGR_tv	g2007_INS_dv	g2007_INS_rv	g2007_INS_tv
"MS"	2007	"HINDS"	2	"049-62"	"62"	"City of Jackson 62"	326	50	376	315	57	372	310	60	370	330	44	374	318	49	367	294	74	368	301	56	373	335	41	376
"MS"	2007	"HINDS"	2	"049-63"	"63"	"City of Jackson 63"	228	21	249	215	33	248	230	18	248	231	14	245	231	15	246	218	29	247	228	17	247	240	6	246
"MS"	2007	"HINDS"	2	"049-64"	"64"	"City of Jackson 64"	189	32	221	192	30	222	194	25	219	206	11	217	193	21	214	187	34	221	183	34	222	216	7	223
"MS"	2007	"HINDS"	2	"049-67"	"67"	"City of Jackson 67"	172	41	213	154	55	209	158	51	209	189	21	210	168	36	204	147	56	203	158	42	209	179	32	211
"MS"	2007	"HINDS"	2	"049-68"	"68"	"City of Jackson 68"	607	186	793	578	209	787	574	206	780	670	116	786	613	162	775	537	239	776	593	162	784	644	148	792
"MS"	2007	"HINDS"	2	"049-69"	"69"	"City of Jackson 69"	186	60	246	164	82	246	184	63	247	206	39	245	189	57	246	165	80	245	180	60	247	192	56	248
"MS"	2007	"HINDS"	2	"049-70"	"70"	"City of Jackson 70"	87	25	112	86	26	112	80	31	111	94	18	112	91	20	111	78	33	111	84	25	112	92	20	112
"MS"	2007	"HINDS"	2	"049-71"	"71"	"City of Jackson 71"	215	137	352	219	134	353	236	118	354	271	84	355	241	113	354	203	152	355	227	116	353	252	103	355
"MS"	2007	"HINDS"	2	"049-72"	"72"	"City of Jackson 72"	126	67	193	120	71	191	111	80	191	161	33	194	137	54	191	108	82	190	126	60	194	135	61	196
"MS"	2007	"HINDS"	2	"049-73"	"73"	"City of Jackson 73"	147	82	229	136	94	230	149	76	225	179	50	229	147	77	224	134	91	225	134	84	228	160	69	229
"MS"	2007	"HINDS"	2	"049-74"	"74"	"City of Jackson 74"	188	86	274	174	95	269	177	95	272	210	59	269	184	88	272	161	109	270	175	81	271	189	82	271
"MS"	2007	"HINDS"	2	"049-75"	"75"	"City of Jackson 75"	151	57	208	140	69	209	140	67	207	168	40	208	152	56	208	131	76	207	146	51	205	162	44	206
"MS"	2007	"HINDS"	2	"049-76"	"76"	"City of Jackson 76"	135	116	251	141	111	252	141	110	251	177	73	250	159	92	251	130	122	252	142	95	249	159	92	251
"MS"	2007	"HINDS"	2	"049-77"	"77"	"City of Jackson 77"	153	135	288	144	145	289	144	145	289	209	80	289	166	118	284	127	159	286	148	118	286	168	119	287
"MS"	2007	"HINDS"	3	"049-78"	"78"	"City of Jackson 78"	171	485	656	183	477	660	191	465	656	315	343	658	228	430	658	163	489	652	255	346	647	230	429	659
"MS"	2007	"HINDS"	3	"049-79"	"79"	"City of Jackson 79"	349	313	662	337	326	663	336	324	660	451	214	665	364	292	656	307	348	655	399	220	660	394	271	665
"MS"	2007	"HINDS"	2	"049-80"	"80"	"City of Jackson 80"	558	74	632	529	89	618	557	59	616	580	43	623	552	58	610	520	88	608	539	65	614	591	37	628
"MS"	2007	"HINDS"	2	"049-81"	"81"	"City of Jackson 81"	849	193	1042	858	173	1031	877	154	1031	969	68	1037	942	84	1026	842	179	1021	891	138	1037	1000	48	1048
"MS"	2007	"HINDS"	2	"049-82"	"82"	"City of Jackson 82"	537	72	609	532	72	604	545	59	604	579	27	606	558	45	603	511	90	601	537	65	606	592	20	612
"MS"	2007	"HINDS"	2	"049-83"	"83"	"City of Jackson 83"	1202	157	1359	1155	189	1344	1193	149	1342	1286	60	1346	1228	110	1338	1148	188	1336	1179	153	1344	1309	44	1353
"MS"	2007	"HINDS"	2	"049-84"	"84"	"City of Jackson 84"	109	11	120	106	15	121	104	14	118	111	7	118	109	8	117	100	17	117	103	10	118	116	5	121
"MS"	2007	"HINDS"	2	"049-85"	"85"	"City of Jackson 85"	1013	68	1081	946	123	1069	968	96	1064	1012	62	1074	974	90	1064	945	123	1068	958	90	1070	1060	18	1078
"MS"	2007	"HINDS"	2	"049-86"	"86"	"City of Jackson 86"	428	52	480	393	75	468	418	56	474	448	30	478	431	44	475	405	67	472	405	61	475	450	31	481
"MS"	2007	"HINDS"	2	"049-87"	"87"	"City of Jackson 87"	260	54	314	247	67	314	237	73	310	269	44	313	251	61	312	221	89	310	248	54	315	265	49	314
"MS"	2007	"HINDS"	2	"049-88"	"88"	"City of Jackson 88"	549	66	615	508	102	610	520	84	604	539	70	609	529	75	604	495	110	605	507	79	604	560	56	616
"MS"	2007	"HINDS"	2	"049-89"	"89"	"City of Jackson 89"	113	36	149	106	42	148	107	39	146	131	17	148	114	34	148	110	37	147	103	37	148	119	29	148
"MS"	2007	"HINDS"	2	"049-90"	"90"	"City of Jackson 90"	187	88	275	167	106	273	173	97	270	223	48	271	181	87	268	169	99	268	167	97	272	199	75	274
"MS"	2007	"HINDS"	2	"049-91"	"91"	"City of Jackson 91"	686	151	837	645	184	829	646	187	833	732	103	835	699	127	826	623	203	826	653	152	832	726	110	836
"MS"	2007	"HINDS"	2	"049-92"	"92"	"City of Jackson 92"	522	215	737	482	253	735	503	228	731	592	142	734	536	195	731	478	251	729	520	183	729	545	190	735
"MS"	2007	"HINDS"	2	"049-93"	"93"	"City of Jackson 93"	251	146	397	236	161	397	244	149	393	294	102	396	262	131	393	216	173	389	242	131	391	258	137	395
"MS"	2007	"HINDS"	2	"049-94"	"94"	"City of Jackson 94"	713	182	895	725	177	902	729	167	896	806	99	905	774	121	895	700	193	893	729	139	894	800	100	900
"MS"	2007	"HINDS"	2	"049-95"	"95"	"City of Jackson 95"	104	139	243	103	143	246	110	135	245	170	78	248	125	120	245	97	146	243	116	107	245	128	118	246
"MS"	2007	"HINDS"	2	"049-96"	"96"	"City of Jackson 96"	442	332	774	422	351	773	420	355	775	559	218	777	483	280	763	391	372	763	460	269	767	490	287	777
"MS"	2007	"HINDS"	2	"049-97"	"97"	"City of Jackson 97"	88	76	164	85	78	163	89	75	164	125	40	165	90	73	163	74	87	161	92	66	163	98	66	164
"MS"	2007	"HINDS"	2	"049-B1"	"B1"	"Byram 1"	538	633	1171	529	637	1166	524	637	1161	730	436	1166	576	581	1157	479	678	1157	581	497	1159	602	564	1166
"MS"	2007	"HINDS"	2	"049-B2"	"B2"	"Byram 2"	264	816	1080	259	821	1080	245	833	1078	496	583	1079	324	746	1070	210	850	1060	341	628	1070	299	772	1071
"MS"	2007	"HINDS"	2	"049-B3"	"B3"	"Byram 3"	279	330	609	258	351	609	276	333	609	402	209	611	298	308	606	251	357	608	281	306	611	309	303	612
"MS"	2007	"HINDS"	2	"049-BO"	"BO"	"Bolton"	474	182	656	452	193	645	452	189	641	514	133	647	486	156	642	447	195	642	472	155	651	487	164	651
"MS"	2007	"HINDS"	2	"049-BR"	"BR"	"Brownsville"	125	141	266	121	143	264	107	147	254	153	107	260	119	137	256	106	149	255	125	111	254	141	122	263
"MS"	2007	"HINDS"	2	"049-C1"	"C1"	"Clinton 1"	224	543	767	232	542	774	188	573	761	401	356	757	250	513	763	185	575	760	251	449	760	254	509	763
"MS"	2007	"HINDS"	2	"049-C2"	"C2"	"Clinton 2"	265	1048	1313	262	1059	1321	250	1068	1318	578	741	1319	340	965	1305	215	1094	1309	387	792	1317	316	1004	1320
"MS"	2007	"HINDS"	2	"049-C3"	"C3"	"Clinton 3"	394	1023	1417	398	1025	1423	353	1066	1419	745	674	1419	467	933	1400	338	1070	1408	544	725	1405	450	959	1409
"MS"	2007	"HINDS"	2	"049-C4"	"C4"	"Clinton 4"	191	480	671	186	481	667	176	491	667	358	310	668	228	436	664	165	499	664	236	355	658	217	445	662
"MS"	2007	"HINDS"	2	"049-C5"	"C5"	"Clinton 5"	125	425	550	123	428	551	107	436	543	264	284	548	154	388	542	96	447	543	166	313	543	154	394	548
"MS"	2007	"HINDS"	2	"049-C6"	"C6"	"Clinton 6"	251	494	745	254	489	743	233	510	743	407	343	750	292	450	742	221	524	745	292	382	741	297	448	745
"MS"	2007	"HINDS"	2	"049-C7"	"C7"	"Clinton 7"	213	601	814	214	600	814	202	611	813	391	424	815	248	562	810	170	637	807	296	436	802	241	571	812
"MS"	2007	"HINDS"	2	"049-CA"	"CA"	"Cayuga"	111	50	161	107	55	162	112	49	161	125	36	161	111	47	158	115	44	159	119	38	161	111	50	161
"MS"	2007	"HINDS"	2	"049-CH"	"CH"	"Chapel Hill"	198	196	394	177	210	387	170	213	383	239	154	393	185	195	380	169	212	381	194	155	385	203	187	390
"MS"	2007	"HINDS"	2	"049-CY"	"CY"	"Cynthia"	226	59	285	219	66	285	230	52	282	249	36	285	232	52	284	215	67	282	223	51	282	250	34	284
"MS"	2007	"HINDS"	2	"049-DG"	"DG"	"Dry Grove"	158	367	525	162	365	527	153	364	517	257	268	525	181	340	521	144	374	518	186	298	522	181	343	524
"MS"	2007	"HINDS"	2	"049-ED"	"ED"	"Edwards"	637	232	869	581	272	853	587	256	843	689	172	861	597	248	845	550	291	841	594	206	851	622	236	858
"MS"	2007	"HINDS"	2	"049-LE"	"LE"	"Learned"	88	184	272	87	180	267	73	189	262	139	132	271	78	189	267	74	192	266	107	129	268	91	178	269
"MS"	2007	"HINDS"	2	"049-OB"	"OB"	"Old Byram"	256	603	859	243	616	859	265	605	870	454	412	866	296	560	856	218	631	849	318	464	848	300	553	853
"MS"	2007	"HINDS"	2	"049-PN"	"PN"	"Pinehaven"	448	751	1199	433	759	1192	438	747	1185	675	524	1199	521	654	1175	395	783	1178	528	571	1184	522	674	1196
"MS"	2007	"HINDS"	2	"049-PO"	"PO"	"Pocahontas"	185	144	329	168	154	322	186	134	320	229	93	322	189	128	317	165	155	320	192	118	320	199	127	326
"MS"	2007	"HINDS"	2	"049-R1"	"R1"	"Raymond 1"	342	668	1010	316	686	1002	311	687	998	510	493	1003	364	622	986	292	705	997	409	481	1005	366	633	999
"MS"	2007	"HINDS"	2	"049-R2"	"R2"	"Raymond 2"	364	750	1114	338	773	1111	337	772	1109	562	545	1107	400	696	1096	298	808	1106	404	566	1099	397	716	1113
"MS"	2007	"HINDS"	2	"049-SR"	"SR"	"Springridge"	729	887	1616	687	922	1609	697	908	1605	989	628	1617	758	834	1592	626	971	1597	802	665	1600	794	815	1609
"MS"	2007	"HINDS"	2	"049-ST"	"ST"	"St Thomas"	180	23	203	176	23	199	168	29	197	189	13	202	179	20	199	162	35	197	169	26	200	195	6	201
"MS"	2007	"HINDS"	2	"049-TE"	"TE"	"Terry"	802	1272	2074	757	1315	2072	761	1296	2057	1125	950	2075	828	1219	2047	667	1374	2041	868	1003	2056	835	1233	2068
"MS"	2007	"HINDS"	2	"049-TI"	"TI"	"Tinnin"	107	330	437	103	332	435	93	336	429	178	253	431	122	305	427	83	345	428	146	231	432	115	320	435
"MS"	2007	"HINDS"	2	"049-U1"	"U1"	"Utica 1"	152	243	395	154	240	394	143	246	389	222	166	388	160	228	388	134	251	385	173	190	395	158	234	392
"MS"	2007	"HINDS"	2	"049-U2"	"U2"	"Utica 2"	305	69	374	288	79	367	293	73	366	323	46	369	299	65	364	281	84	365	312	47	372	313	62	375
"MS"	2007	"HOLMES"	2	"051-1A"	"1A"	"Acoma 1"	275	45	320	257	53	310	268	41	309	270	38	308	273	36	309	255	50	305	247	40	307	271	36	307
"MS"	2007	"HOLMES"	2	"051-1DUR"	"1DUR"	"Durant St Anderson 1"	75	18	93	71	19	90	73	15	88	87	6	93	74	16	90	75	14	89	75	11	89	79	10	89
"MS"	2007	"HOLMES"	2	"051-1LG"	"1LG"	"Lexington 1"	478	104	582	429	123	552	460	82	542	497	58	555	447	95	542	423	118	541	426	100	548	470	90	560
"MS"	2007	"HOLMES"	2	"051-2DG"	"2DG"	"Durant 2"	166	143	309	151	157	308	172	137	309	225	88	313	174	133	307	157	150	307	173	119	306	178	134	312
"MS"	2007	"HOLMES"	2	"051-2LEX"	"2LEX"	"Lexington Sandhill 2"	9	20	29	7	22	29	8	21	29	16	12	28	6	23	29	5	24	29	8	21	29	6	23	29
"MS"	2007	"HOLMES"	2	"051-2SD"	"2SD"	"Durant  Sub 2"	241	91	332	222	108	330	238	95	333	283	50	333	246	84	330	228	99	327	232	83	329	248	84	332
"MS"	2007	"HOLMES"	2	"051-2WL"	"2WL"	"West 2"	183	110	293	179	111	290	188	102	290	230	57	287	202	85	287	170	117	287	182	94	287	200	92	292
"MS"	2007	"HOLMES"	2	"051-3C"	"3C"	"Coburg 3"	43	87	130	35	94	129	40	88	128	81	49	130	42	87	129	34	94	128	44	67	128	35	95	130
"MS"	2007	"HOLMES"	2	"051-3E"	"3E"	"Ebenezer 3"	138	74	212	136	74	210	138	71	209	166	45	211	136	67	203	132	73	205	138	59	206	139	67	206
"MS"	2007	"HOLMES"	2	"051-3GK"	"3GK"	"Goodman 3"	262	88	350	253	94	347	262	83	345	298	51	349	263	80	343	254	90	344	265	71	349	286	65	351
"MS"	2007	"HOLMES"	2	"051-3PL"	"3PL"	"Pickens 3"	333	137	470	327	132	459	336	118	454	375	89	464	330	128	458	322	131	453	340	94	455	365	96	461
"MS"	2007	"HOLMES"	2	"051-4LG"	"4LG"	"Lexington 4"	484	155	639	457	178	635	481	149	630	530	106	636	487	137	624	458	167	625	462	147	630	501	135	636
"MS"	2007	"HOLMES"	2	"051-4T"	"4T"	"Thornton 4"	134	39	173	133	40	173	137	35	172	148	24	172	133	40	173	139	34	173	139	30	172	142	32	174
"MS"	2007	"HOLMES"	2	"051-4WC"	"4WC"	"Walden Chapel 4"	90	14	104	84	15	99	89	11	100	90	10	100	86	11	97	90	9	99	87	10	98	92	7	99
"MS"	2007	"HOLMES"	2	"051-5C"	"5C"	"Cruger 5"	110	78	188	108	71	179	117	61	178	132	49	181	113	62	175	108	69	177	115	45	174	121	59	180
"MS"	2007	"HOLMES"	2	"051-5L"	"5L"	"Lexington 5"	114	163	277	103	170	273	99	173	272	160	112	272	128	142	270	88	181	269	118	137	272	104	168	272
"MS"	2007	"HOLMES"	2	"051-5TJ"	"5TJ"	"Tchula 5"	733	208	941	668	223	891	718	155	873	802	102	904	698	168	866	678	193	871	675	153	881	760	146	906
"MS"	2007	"HUMPHREYS"	2	"053-1010"	"1010"	"Fourmile N 1010"	6	19	25	5	20	25	3	22	25	15	10	25	5	20	25	5	19	24	4	15	24	4	21	25
"MS"	2007	"HUMPHREYS"	2	"053-1020"	"1020"	"Belzoni N 1020"	433	109	542	403	126	529	412	111	523	477	56	533	406	114	520	407	118	525	395	95	531	442	92	534
"MS"	2007	"HUMPHREYS"	2	"053-1021"	"1021"	"Belzoni N 1021"	16	43	59	15	44	59	22	37	59	28	31	59	16	42	58	13	44	57	14	42	58	14	45	59
"MS"	2007	"HUMPHREYS"	2	"053-2010"	"2010"	"Isola N 2010"	430	223	653	423	211	634	419	205	624	502	135	637	419	205	624	393	219	612	382	196	621	429	209	638
"MS"	2007	"HUMPHREYS"	2	"053-2020"	"2020"	"Belzoni N 2020"	194	38	232	193	31	224	187	34	221	192	35	227	179	41	220	181	39	220	163	32	219	193	31	224
"MS"	2007	"HUMPHREYS"	2	"053-2030"	"2030"	"Gooden Lake N 2030"	18	28	46	15	29	44	10	34	44	31	14	45	17	28	45	12	32	44	16	26	46	15	31	46
"MS"	2007	"HUMPHREYS"	2	"053-3010"	"3010"	"Belzoni S 3010"	183	24	207	165	36	201	177	25	202	180	19	199	167	28	195	172	27	199	162	18	199	181	22	203
"MS"	2007	"HUMPHREYS"	2	"053-3020"	"3020"	"Silver City S 3020"	160	119	279	160	111	271	164	105	269	199	72	271	168	97	265	154	111	265	150	89	264	164	105	269
"MS"	2007	"HUMPHREYS"	2	"053-3030"	"3030"	"Lake City S 3030"	10	68	78	13	64	77	14	63	77	34	44	78	15	61	76	15	62	77	9	63	74	16	62	78
"MS"	2007	"HUMPHREYS"	2	"053-4010"	"4010"	"Belzoni N 4010"	196	258	454	189	255	444	193	244	437	269	173	442	211	220	431	171	254	425	174	229	438	197	241	438
"MS"	2007	"HUMPHREYS"	2	"053-4020"	"4020"	"Belzoni S 4020"	172	168	340	155	177	332	173	160	333	237	98	335	183	145	328	154	174	328	149	145	329	185	146	331
"MS"	2007	"HUMPHREYS"	2	"053-4030"	"4030"	"Putnam S 4030"	67	129	196	49	134	183	68	111	179	120	69	189	72	108	180	50	131	181	47	127	186	52	135	187
"MS"	2007	"HUMPHREYS"	2	"053-5010"	"5010"	"Belzoni S 5010"	191	28	219	183	29	212	187	23	210	195	15	210	178	31	209	175	31	206	176	25	211	197	18	215
"MS"	2007	"HUMPHREYS"	2	"053-5020"	"5020"	"Midnight S 5020"	66	65	131	65	65	130	73	53	126	82	44	126	66	59	125	53	75	128	67	49	128	67	62	129
"MS"	2007	"HUMPHREYS"	2	"053-5030"	"5030"	"Louise S 5030"	294	117	411	263	138	401	286	108	394	318	82	400	281	113	394	258	138	396	250	111	394	292	111	403
"MS"	2007	"ISSAQUENA"	2	"055-1"	"1"	"Valley Pk Center"	64	79	143	57	81	138	58	82	140	83	58	141	67	69	136	55	81	136	69	60	139	60	80	140
"MS"	2007	"ISSAQUENA"	2	"055-2"	"2"	"Tallula Center"	71	84	155	69	78	147	69	75	144	104	47	151	73	73	146	67	77	144	65	78	147	66	86	152
"MS"	2007	"ISSAQUENA"	2	"055-3"	"3"	"Mayersville Cthouse"	114	40	154	119	27	146	124	17	141	124	25	149	121	21	142	114	26	140	118	25	147	120	27	147
"MS"	2007	"ISSAQUENA"	2	"055-4"	"4"	"Addie"	111	57	168	102	58	160	112	40	152	130	36	166	100	51	151	102	50	152	102	42	153	97	66	163
"MS"	2007	"ISSAQUENA"	2	"055-5"	"5"	"Grace"	72	104	176	61	103	164	72	91	163	96	73	169	67	97	164	63	98	161	62	90	163	63	105	168
"MS"	2007	"ITAWAMBA"	1	"057-101"	"101"	"Courthouse"	39	93	132	44	89	133	39	91	130	71	60	131	41	91	132	40	93	133	34	87	131	40	94	134
"MS"	2007	"ITAWAMBA"	1	"057-121"	"121"	"Banner-Pineville"	210	168	378	217	164	381	161	199	360	243	130	373	180	180	360	155	201	356	144	185	365	177	187	364
"MS"	2007	"ITAWAMBA"	1	"057-131"	"131"	"Ryan"	121	113	234	123	110	233	98	134	232	151	83	234	116	115	231	105	125	230	95	124	231	108	125	233
"MS"	2007	"ITAWAMBA"	1	"057-151"	"151"	"Salem-Copeland"	153	144	297	159	136	295	116	176	292	184	111	295	137	152	289	108	181	289	121	146	296	130	161	291
"MS"	2007	"ITAWAMBA"	1	"057-171"	"171"	"Fairview-Pleasanton"	65	33	98	61	37	98	43	55	98	78	20	98	50	45	95	50	44	94	53	38	98	47	49	96
"MS"	2007	"ITAWAMBA"	1	"057-301"	"301"	"Centerville"	112	123	235	119	118	237	81	155	236	144	91	235	96	136	232	83	147	230	93	125	233	107	129	236
"MS"	2007	"ITAWAMBA"	1	"057-311"	"311"	"Ozark"	51	27	78	53	25	78	44	34	78	57	21	78	40	36	76	46	29	75	43	30	78	44	34	78
"MS"	2007	"ITAWAMBA"	1	"057-321"	"321"	"Fawn Grove"	143	120	263	190	74	264	130	132	262	189	74	263	123	135	258	124	132	256	127	102	257	128	134	262
"MS"	2007	"ITAWAMBA"	1	"057-331"	"331"	"Ratliff"	60	67	127	68	61	129	45	84	129	77	52	129	48	78	126	44	83	127	39	71	125	43	83	126
"MS"	2007	"ITAWAMBA"	1	"057-341"	"341"	"Kirkville"	213	159	372	238	135	373	173	196	369	254	120	374	200	170	370	173	191	364	189	146	370	184	185	369
"MS"	2007	"ITAWAMBA"	1	"057-351"	"351"	"Mantachie"	323	349	672	423	247	670	230	436	666	432	241	673	254	406	660	249	404	653	251	363	668	302	367	669
"MS"	2007	"ITAWAMBA"	1	"057-501"	"501"	"Dorsey"	165	246	411	220	194	414	126	283	409	229	185	414	160	247	407	133	273	406	127	243	409	151	262	413
"MS"	2007	"ITAWAMBA"	1	"057-511"	"511"	"Friendship"	117	189	306	159	147	306	115	188	303	192	113	305	132	170	302	114	185	299	104	166	302	132	172	304
"MS"	2007	"ITAWAMBA"	1	"057-531"	"531"	"Cardsville"	48	72	120	50	69	119	42	77	119	64	54	118	35	80	115	28	86	114	35	77	117	45	73	118
"MS"	2007	"ITAWAMBA"	1	"057-541"	"541"	"Greenwood"	146	97	243	168	72	240	116	120	236	171	70	241	134	100	234	129	101	230	123	101	238	138	99	237
"MS"	2007	"ITAWAMBA"	1	"057-551"	"551"	"Carolina"	105	73	178	123	55	178	79	97	176	141	35	176	85	91	176	83	90	173	83	83	177	88	87	175
"MS"	2007	"ITAWAMBA"	1	"057-561"	"561"	"Evergreen"	167	94	261	177	83	260	136	121	257	186	73	259	140	116	256	138	117	255	131	106	255	133	126	259
"MS"	2007	"ITAWAMBA"	1	"057-711"	"711"	"American Legion"	268	564	832	372	456	828	281	542	823	480	348	828	330	496	826	245	572	817	262	509	821	282	543	825
"MS"	2007	"ITAWAMBA"	1	"057-731"	"731"	"Tremont"	116	140	256	108	146	254	83	172	255	151	101	252	98	150	248	89	160	249	77	145	250	102	151	253
"MS"	2007	"ITAWAMBA"	1	"057-781"	"781"	"James Creek"	55	55	110	52	55	107	38	73	111	69	40	109	48	62	110	40	66	106	28	62	107	38	68	106
"MS"	2007	"ITAWAMBA"	1	"057-791"	"791"	"Tilden"	115	154	269	140	128	268	106	162	268	165	104	269	110	156	266	113	154	267	88	154	266	117	150	267
"MS"	2007	"ITAWAMBA"	1	"057-901"	"901"	"Clay"	180	271	451	184	269	453	154	287	441	255	192	447	178	266	444	132	308	440	142	259	440	150	296	446
"MS"	2007	"ITAWAMBA"	1	"057-911"	"911"	"ICDC"	240	253	493	274	225	499	200	288	488	323	174	497	228	262	490	213	268	481	202	238	487	242	249	491
"MS"	2007	"ITAWAMBA"	1	"057-921"	"921"	"Mt Gilead"	49	33	82	39	43	82	34	48	82	53	29	82	41	40	81	38	42	80	32	37	81	37	44	81
"MS"	2007	"ITAWAMBA"	1	"057-931"	"931"	"Armory"	165	167	332	184	154	338	128	202	330	228	104	332	148	182	330	131	197	328	118	183	324	147	179	326
"MS"	2007	"ITAWAMBA"	1	"057-941"	"941"	"Bounds"	13	22	35	20	15	35	13	22	35	17	18	35	12	23	35	15	18	33	14	17	33	14	20	34
"MS"	2007	"JACKSON"	4	"059-0101"	"101"	"Hwy 57"	50	142	192	41	142	183	31	147	178	85	100	185	34	144	178	29	148	177	26	144	183	37	144	181
"MS"	2007	"JACKSON"	4	"059-0102"	"102"	"Vancleave N"	242	686	928	203	715	918	197	711	908	422	499	921	221	686	907	193	706	899	171	689	908	255	662	917
"MS"	2007	"JACKSON"	4	"059-0105"	"105"	"East Central"	658	1757	2415	443	1953	2396	461	1908	2369	1016	1386	2402	493	1875	2368	470	1896	2366	379	1906	2380	507	1887	2394
"MS"	2007	"JACKSON"	4	"059-0108"	"108"	"Big Point"	276	714	990	192	786	978	209	762	971	429	555	984	223	746	969	208	748	956	153	757	973	224	752	976
"MS"	2007	"JACKSON"	4	"059-0109"	"109"	"Helena"	192	434	626	151	478	629	134	495	629	311	319	630	160	465	625	152	473	625	131	466	624	166	465	631
"MS"	2007	"JACKSON"	4	"059-0110"	"110"	"Escatawpa"	337	638	975	282	689	971	259	702	961	552	415	967	313	645	958	319	631	950	259	653	953	312	656	968
"MS"	2007	"JACKSON"	4	"059-0113"	"113"	"Orange Grove"	224	400	624	181	441	622	177	438	615	305	314	619	180	434	614	201	410	611	159	421	615	195	425	620
"MS"	2007	"JACKSON"	4	"059-0201"	"201"	"Union Hall"	538	136	674	559	113	672	577	91	668	602	69	671	575	93	668	583	85	668	558	81	665	605	68	673
"MS"	2007	"JACKSON"	4	"059-0202"	"202"	"Sue Ellen"	555	110	665	580	81	661	593	69	662	622	41	663	590	65	655	598	60	658	584	60	654	621	39	660
"MS"	2007	"JACKSON"	4	"059-0203"	"203"	"Rec Center"	359	200	559	377	181	558	392	159	551	460	97	557	390	158	548	393	154	547	393	146	558	406	154	560
"MS"	2007	"JACKSON"	4	"059-0205"	"205"	"YMBC-Dantzler"	305	210	515	338	175	513	337	174	511	393	116	509	340	163	503	330	174	504	325	168	510	349	164	513
"MS"	2007	"JACKSON"	4	"059-0206"	"206"	"Griffin Heights"	119	291	410	131	283	414	130	281	411	236	178	414	136	276	412	133	278	411	125	274	411	147	267	414
"MS"	2007	"JACKSON"	4	"059-0207"	"207"	"Eastside"	194	290	484	191	295	486	188	296	484	283	199	482	196	281	477	183	294	477	187	275	480	201	280	481
"MS"	2007	"JACKSON"	4	"059-0208"	"208"	"Jefferson St"	461	138	599	475	119	594	490	102	592	534	67	601	498	94	592	484	108	592	490	91	597	513	86	599
"MS"	2007	"JACKSON"	4	"059-0209"	"209"	"Fair"	282	174	456	278	175	453	291	158	449	347	103	450	286	158	444	287	156	443	283	150	447	300	154	454
"MS"	2007	"JACKSON"	4	"059-0212"	"212"	"Arlington"	57	85	142	55	86	141	64	76	140	90	52	142	67	73	140	67	71	138	62	70	142	70	71	141
"MS"	2007	"JACKSON"	4	"059-0214"	"214"	"Chico"	262	425	687	254	424	678	243	431	674	423	254	677	269	406	675	258	411	669	251	389	673	275	404	679
"MS"	2007	"JACKSON"	4	"059-0216"	"216"	"Girl Scouts"	108	102	210	101	102	203	113	93	206	145	65	210	113	92	205	114	91	205	109	84	206	121	84	205
"MS"	2007	"JACKSON"	4	"059-0301"	"301"	"Pinecrest"	138	556	694	125	569	694	140	552	692	341	352	693	162	522	684	130	551	681	142	502	684	154	535	689
"MS"	2007	"JACKSON"	4	"059-0303"	"303"	"Nazarene"	102	254	356	98	262	360	96	260	356	204	152	356	112	240	352	100	251	351	85	244	350	100	252	352
"MS"	2007	"JACKSON"	4	"059-0304"	"304"	"Sacred Heights"	138	578	716	122	588	710	114	598	712	360	361	721	144	572	716	134	573	707	115	567	711	166	550	716
"MS"	2007	"JACKSON"	4	"059-0305"	"305"	"Eastlawn"	164	553	717	139	578	717	131	581	712	358	357	715	136	572	708	134	572	706	126	557	713	145	570	715
"MS"	2007	"JACKSON"	4	"059-0306"	"306"	"American Legion"	53	225	278	48	227	275	52	222	274	142	132	274	63	209	272	58	214	272	44	210	271	61	214	275
"MS"	2007	"JACKSON"	4	"059-0307"	"307"	"Presbyterian"	92	401	493	107	382	489	76	403	479	223	268	491	92	385	477	77	397	474	76	387	479	106	376	482
"MS"	2007	"JACKSON"	4	"059-0309"	"309"	"N Pascagoula"	78	234	312	70	240	310	61	245	306	156	147	303	78	224	302	64	237	301	58	233	304	71	239	310
"MS"	2007	"JACKSON"	4	"059-0310"	"310"	"Gautier"	841	1917	2758	859	1874	2733	792	1918	2710	1534	1206	2740	914	1782	2696	916	1763	2679	815	1715	2682	1022	1691	2713
"MS"	2007	"JACKSON"	4	"059-0401"	"401"	"Villa Maria"	59	273	332	105	226	331	86	248	334	166	164	330	98	225	323	97	220	317	83	226	322	108	220	328
"MS"	2007	"JACKSON"	4	"059-0402"	"402"	"OS Center"	25	143	168	50	119	169	51	117	168	93	77	170	52	115	167	49	111	160	39	110	161	50	114	164
"MS"	2007	"JACKSON"	4	"059-0403"	"403"	"OS Armory"	306	1290	1596	444	1145	1589	368	1201	1569	797	786	1583	441	1111	1552	406	1137	1543	364	1100	1546	471	1091	1562
