state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv
"WI"	2006	"55025515750005"	"Middleton - C 5"	"Middleton"	51575	55025	"Dane"	279	79	27	2	5502509	400	161	571	369	200	569	311	192	537	370	135	538	442	100	567	445	0	450	0	0	0	370	197	567
"WI"	2006	"55025515750012"	"Middleton - C 12"	"Middleton"	51575	55025	"Dane"	25	79	27	2	5502526	329	118	457	314	143	457	259	144	432	302	106	437	356	75	459	361	0	363	372	0	374	313	144	457
"WI"	2006	"55025776750002"	"Stoughton - C 2"	"Stoughton"	77675	55025	"Dane"	117	46	16	2	5502535	490	210	706	438	274	712	386	249	658	474	186	691	550	132	703	562	0	562	0	0	0	455	254	709
"WI"	2006	"55025480000053"	"Madison - C 53"	"Madison"	48000	55025	"Dane"	283	76	26	2	5502501	1233	208	1492	1209	235	1447	938	241	1348	1053	192	1387	1228	126	1466	1231	0	1257	0	0	0	1217	244	2958
"WI"	2006	"55025480000091"	"Madison - C 91"	"Madison"	48000	55025	"Dane"	330	78	26	2	5502507	784	211	1013	728	280	1010	571	303	949	682	199	950	811	125	1004	819	0	825	0	0	0	736	274	1010
"WI"	2006	"55025758500001"	"SPRINGDALE - T 1"	"Springdale"	75850	55025	"Dane"	1	80	27	2	5502530	272	175	456	240	218	458	199	192	425	270	140	438	327	108	454	318	0	323	335	0	336	244	208	452
"WI"	2006	"55025704000001"	"RUTLAND - T 1"	"Rutland"	70400	55025	"Dane"	1	43	15	2	5502537	313	160	482	277	202	479	258	181	463	313	129	471	369	94	476	379	0	380	0	0	0	291	194	502
"WI"	2006	"55025468500010"	"McFarland - V 10"	"McFarland"	46850	55025	"Dane"	2	47	16	2	5502534	234	126	375	208	159	372	180	151	361	230	103	357	271	77	380	232	126	359	0	0	0	210	160	684
"WI"	2006	"55025172000006"	"COTTAGE GROVE - T 6"	"Cottage Grove"	17200	55025	"Dane"	292	47	16	2	5502536	255	184	445	219	220	439	192	197	410	84	37	125	311	113	436	321	0	321	0	0	0	224	212	436
"WI"	2006	"55025480250001"	"MADISON - T 1"	"Madison"	48025	55025	"Dane"	1	47	16	2	5502502	248	35	299	252	45	298	211	32	291	218	23	294	241	24	296	274	0	278	0	0	0	255	41	297
"WI"	2006	"55025480000061"	"Madison - C 61"	"Madison"	48000	55025	"Dane"	294	77	26	2	5502510	1304	342	1701	1265	367	1632	965	404	1540	1112	300	1559	1352	186	1675	1378	0	1378	0	0	0	1258	394	1652
"WI"	2006	"55025468500002"	"McFarland - V 2"	"McFarland"	46850	55025	"Dane"	117	47	16	2	5502534	266	143	418	236	180	416	204	170	394	264	117	401	309	89	410	264	141	405	0	0	0	239	178	417
"WI"	2006	"55025259500019"	"Fitchburg - C 19"	"Fitchburg"	25950	55025	"Dane"	104	47	16	2	5502533	453	214	684	405	271	681	320	281	629	419	180	631	512	131	683	493	0	506	511	0	523	404	270	1333
"WI"	2006	"55025843500001"	"Waunakee - V 1"	"Waunakee"	84350	55025	"Dane"	1	79	27	2	5502525	387	284	686	327	346	673	293	310	633	388	220	642	483	164	674	498	0	505	516	0	522	336	336	1057
"WI"	2006	"55025776750008"	"Stoughton - C 8"	"Stoughton"	77675	55025	"Dane"	316	46	16	2	5502535	409	263	683	344	329	673	312	304	642	399	224	650	479	173	674	499	0	506	0	0	0	370	314	684
"WI"	2006	"55025515750013"	"Middleton - C 13"	"Middleton"	51575	55025	"Dane"	36	79	27	2	5502526	223	81	311	211	96	307	177	96	292	205	73	296	240	51	304	243	0	243	250	0	250	210	96	306
"WI"	2006	"55025480000047"	"Madison - C 47"	"Madison"	48000	55025	"Dane"	273	76	26	2	5502501	1033	169	1253	1025	184	1213	764	202	1139	869	170	1169	1014	105	1238	1035	0	1056	0	0	0	1034	193	1884
"WI"	2006	"55025776750001"	"Stoughton - C 1"	"Stoughton"	77675	55025	"Dane"	1	46	16	2	5502535	499	254	770	423	325	752	385	293	736	476	218	730	566	164	761	581	0	584	0	0	0	455	302	757
"WI"	2006	"55025480000044"	"Madison - C 44"	"Madison"	48000	55025	"Dane"	270	76	26	2	5502502	1064	111	1238	1086	141	1230	819	155	1181	919	105	1200	960	74	1233	1093	0	1103	0	0	0	1097	129	2465
"WI"	2006	"55025480000066"	"Madison - C 66"	"Madison"	48000	55025	"Dane"	299	76	26	2	5502513	1598	296	1950	1533	333	1872	1117	360	1723	1322	254	1765	1570	161	1912	1570	0	1591	0	0	0	1525	372	3849
"WI"	2006	"55025480000038"	"Madison - C 38"	"Madison"	48000	55025	"Dane"	261	48	16	2	5502518	1346	522	1919	1244	660	1916	1028	681	1824	1291	447	1830	1487	326	1912	1484	0	1494	1515	0	1522	1274	646	3643
"WI"	2006	"55025480000005"	"Madison - C 5"	"Madison"	48000	55025	"Dane"	279	48	16	2	5502516	499	232	752	455	291	746	405	265	710	520	173	723	586	132	743	522	214	736	0	0	0	476	276	1509
"WI"	2006	"55025786000017"	"Sun Prairie - C 17"	"Sun Prairie"	78600	55025	"Dane"	82	46	16	2	5502519	344	264	614	290	322	612	248	312	579	331	230	585	426	170	605	457	1	463	0	0	0	303	312	616
"WI"	2006	"55025826000008"	"Verona - C 8"	"Verona"	82600	55025	"Dane"	316	80	27	2	5502532	426	209	651	383	261	645	326	242	608	410	178	618	499	125	648	493	0	494	507	0	508	397	249	770
"WI"	2006	"55025480000056"	"Madison - C 56"	"Madison"	48000	55025	"Dane"	286	76	26	2	5502505	1418	469	1931	1313	486	1800	1019	514	1692	1229	416	1734	1534	277	1875	1502	0	1516	0	0	0	1271	568	3772
"WI"	2006	"55025480000070"	"Madison - C 70"	"Madison"	48000	55025	"Dane"	304	77	26	2	5502523	564	166	747	534	209	743	459	198	714	532	141	715	587	111	743	580	0	586	0	0	0	540	206	1493
"WI"	2006	"55025758500002"	"SPRINGDALE - T 2"	"Springdale"	75850	55025	"Dane"	117	80	27	2	5502530	285	184	482	245	229	476	204	203	443	281	142	454	342	110	474	334	0	343	350	0	356	253	219	837
"WI"	2006	"55025480000100"	"Madison - C 100"	"Madison"	48000	55025	"Dane"	3	78	26	2	5502514	700	269	986	659	327	988	559	313	928	663	224	938	781	165	988	789	0	794	73	0	73	661	323	1977
"WI"	2006	"55025259500013"	"Fitchburg - C 13"	"Fitchburg"	25950	55025	"Dane"	36	47	16	2	5502533	226	104	337	205	131	337	172	122	318	219	81	318	253	62	334	250	0	251	257	0	258	215	122	679
"WI"	2006	"55025776750004"	"Stoughton - C 4"	"Stoughton"	77675	55025	"Dane"	265	46	16	2	5502535	436	172	622	394	227	621	363	198	606	439	135	603	493	107	622	499	0	500	0	0	0	410	216	799
"WI"	2006	"55025547250007"	"Mount Horeb - V 7"	"Mount Horeb"	54725	55025	"Dane"	303	80	27	2	5502530	217	116	339	188	144	332	164	134	313	209	96	323	252	68	327	253	0	254	262	0	262	191	141	363
"WI"	2006	"55025515750001"	"Middleton - C 1"	"Middleton"	51575	55025	"Dane"	1	79	27	2	5502509	198	67	278	184	83	271	150	82	259	185	56	262	210	43	273	210	0	214	197	0	198	186	83	520
"WI"	2006	"55025480000032"	"Madison - C 32"	"Madison"	48000	55025	"Dane"	255	48	16	2	5502512	281	75	372	260	106	367	241	86	354	280	60	362	303	53	380	305	0	308	304	0	307	272	94	737
"WI"	2006	"55025776750007"	"Stoughton - C 7"	"Stoughton"	77675	55025	"Dane"	303	46	16	2	5502535	434	242	697	370	302	674	333	275	664	416	199	654	492	156	687	508	0	512	0	0	0	386	279	913
"WI"	2006	"55025516000004"	"MIDDLETON - T 4"	"Middleton"	51600	55025	"Dane"	265	79	27	2	5502529	70	56	126	63	64	127	51	63	118	69	45	118	86	37	125	86	0	86	90	0	90	63	64	127
"WI"	2006	"55025786000002"	"Sun Prairie - C 2"	"Sun Prairie"	78600	55025	"Dane"	117	46	16	2	5502503	344	213	569	305	263	568	265	240	533	338	184	546	412	136	564	438	0	438	0	0	0	323	248	571
"WI"	2006	"55025602000010"	"Oregon - V 10"	"Oregon"	60200	55025	"Dane"	2	80	27	2	5502531	144	82	229	124	100	224	111	93	219	139	63	214	163	46	225	116	107	223	171	0	171	131	96	373
"WI"	2006	"55025468500008"	"McFarland - V 8"	"McFarland"	46850	55025	"Dane"	316	47	16	2	5502534	297	159	471	263	199	464	228	190	449	294	132	449	345	102	470	294	157	451	0	0	0	265	196	625
"WI"	2006	"55025633750004"	"PLEASANT SPRINGS - T 4"	"Pleasant Springs"	63375	55025	"Dane"	265	46	16	2	5502536	178	137	316	161	153	314	145	142	299	181	108	301	221	86	315	225	0	225	0	0	0	161	154	315
"WI"	2006	"55025480000095"	"Madison - C 95"	"Madison"	48000	55025	"Dane"	334	78	26	2	5502507	911	331	1281	845	413	1262	692	408	1196	870	270	1213	998	203	1270	992	0	998	0	0	0	873	399	2550
"WI"	2006	"55025480000071"	"Madison - C 71"	"Madison"	48000	55025	"Dane"	305	77	26	2	5502523	786	236	1055	742	300	1044	692	248	1016	764	188	1028	834	156	1040	807	215	1023	0	0	0	779	265	2027
"WI"	2006	"55025480000026"	"Madison - C 26"	"Madison"	48000	55025	"Dane"	186	48	16	2	5502512	491	162	671	460	204	668	407	185	647	478	134	654	535	95	661	559	0	562	489	0	490	461	201	1122
"WI"	2006	"55025177750001"	"Cross Plains - V 1"	"Cross Plains"	17775	55025	"Dane"	1	79	27	2	5502528	218	125	360	183	159	345	164	144	338	227	86	330	265	66	354	269	0	274	276	0	281	196	151	706
"WI"	2006	"55025516000006"	"MIDDLETON - T 6"	"Middleton"	51600	55025	"Dane"	292	79	27	2	5502515	169	136	310	152	154	306	125	151	290	167	115	295	207	89	307	205	0	209	211	0	215	151	153	304
"WI"	2006	"55025259500003"	"Fitchburg - C 3"	"Fitchburg"	25950	55025	"Dane"	232	47	16	2	5502527	226	86	323	212	107	320	175	103	303	214	71	309	248	53	318	251	0	255	0	0	0	217	102	574
"WI"	2006	"55025826250003"	"VERONA - T 3"	"Verona"	82625	55025	"Dane"	232	80	27	2	5502532	167	118	289	144	134	278	126	126	263	165	95	272	199	69	274	199	0	199	205	0	205	146	133	279
"WI"	2006	"55025516000001"	"MIDDLETON - T 1"	"Middleton"	51600	55025	"Dane"	1	79	27	2	5502529	192	150	346	173	175	348	139	173	326	188	129	332	235	99	343	233	0	235	245	0	247	173	175	348
"WI"	2006	"55025826000004"	"Verona - C 4"	"Verona"	82600	55025	"Dane"	265	80	27	2	5502532	343	207	564	307	248	557	252	237	521	327	167	524	427	110	563	411	0	419	425	0	431	310	248	792
"WI"	2006	"55025480000106"	"Madison - C 106"	"Madison"	48000	55025	"Dane"	9	78	26	2	5502515	441	264	711	398	316	714	330	312	664	418	222	669	517	173	706	509	0	509	522	0	522	399	309	1263
"WI"	2006	"55025259500008"	"Fitchburg - C 8"	"Fitchburg"	25950	55025	"Dane"	316	47	16	2	5502533	525	255	798	472	319	791	376	336	751	487	226	753	602	160	788	580	0	583	505	0	507	476	319	795
"WI"	2006	"55025547250006"	"Mount Horeb - V 6"	"Mount Horeb"	54725	55025	"Dane"	292	80	27	2	5502530	220	120	343	196	147	343	169	135	325	214	100	330	261	71	345	260	0	263	269	0	269	200	145	345
"WI"	2006	"55025172000002"	"COTTAGE GROVE - T 2"	"Cottage Grove"	17200	55025	"Dane"	117	46	16	2	5502536	108	77	189	95	95	190	82	83	180	35	16	53	134	47	190	139	0	139	0	0	0	96	91	187
"WI"	2006	"55025633750002"	"PLEASANT SPRINGS - T 2"	"Pleasant Springs"	63375	55025	"Dane"	117	46	16	2	5502536	254	194	454	230	215	445	207	199	426	262	155	436	317	119	450	326	0	326	0	0	0	231	218	449
"WI"	2006	"55025171750006"	"Cottage Grove - V 6"	"Cottage Grove"	17175	55025	"Dane"	292	46	16	2	5502536	180	109	293	160	131	291	138	128	278	182	90	282	217	66	289	217	0	218	0	0	0	162	130	292
"WI"	2006	"55025877500007"	"WINDSOR - T 7"	"Windsor"	87750	55025	"Dane"	303	79	27	2	5502522	212	165	382	180	202	382	163	181	363	218	131	368	265	102	379	192	184	376	0	0	0	190	192	382
"WI"	2006	"55025193500010"	"DeForest - V 10"	"DeForest"	19350	55025	"Dane"	2	37	13	2	5502522	176	120	297	153	143	296	138	132	273	184	92	288	220	71	292	165	130	295	0	0	0	165	133	298
"WI"	2006	"55025193500008"	"DeForest - V 8"	"DeForest"	19350	55025	"Dane"	316	37	13	2	5502522	178	121	305	156	147	303	143	134	290	183	97	294	224	74	305	169	134	303	0	0	0	167	138	305
"WI"	2006	"55025468500001"	"McFarland - V 1"	"McFarland"	46850	55025	"Dane"	1	47	16	2	5502534	300	157	464	266	199	465	232	189	435	294	131	444	343	105	456	300	155	455	0	0	0	270	197	467
"WI"	2006	"55025468500006"	"McFarland - V 6"	"McFarland"	46850	55025	"Dane"	292	47	16	2	5502534	171	93	270	153	116	269	134	108	254	170	77	258	202	61	272	172	90	262	0	0	0	157	115	272
"WI"	2006	"55025602000009"	"Oregon - V 9"	"Oregon"	60200	55025	"Dane"	328	80	27	2	5502531	116	67	184	102	81	183	87	74	176	114	52	177	132	41	185	97	85	182	139	0	139	106	78	323
"WI"	2006	"55025259500011"	"Fitchburg - C 11"	"Fitchburg"	25950	55025	"Dane"	13	47	16	2	5502527	327	177	517	307	207	517	246	214	487	294	159	482	372	120	516	366	0	371	25	0	25	300	212	1031
"WI"	2006	"55025776750006"	"Stoughton - C 6"	"Stoughton"	77675	55025	"Dane"	292	46	16	2	5502535	411	187	606	357	239	597	315	211	569	390	149	569	448	123	596	459	0	460	0	0	0	379	220	709
"WI"	2006	"55025480000043"	"Madison - C 43"	"Madison"	48000	55025	"Dane"	269	76	26	2	5502501	219	20	254	218	34	254	173	35	244	197	21	247	219	12	257	225	0	227	0	0	0	223	31	506
"WI"	2006	"55025259500018"	"Fitchburg - C 18"	"Fitchburg"	25950	55025	"Dane"	93	47	16	2	5502533	564	260	840	505	331	836	412	330	786	533	222	797	640	156	829	626	0	628	644	0	646	520	324	844
"WI"	2006	"55025786000015"	"Sun Prairie - C 15"	"Sun Prairie"	78600	55025	"Dane"	58	46	16	2	5502519	439	337	784	373	415	788	316	397	744	431	295	758	547	219	778	583	0	590	0	0	0	388	397	785
"WI"	2006	"55025111500002"	"BURKE - T 2"	"Burke"	11150	55025	"Dane"	117	79	27	2	5502521	171	132	309	148	157	305	137	142	293	177	105	294	214	86	309	218	0	218	223	0	223	154	153	307
"WI"	2006	"55025171750005"	"Cottage Grove - V 5"	"Cottage Grove"	17175	55025	"Dane"	279	46	16	2	5502536	65	44	115	57	58	115	51	53	115	23	13	38	80	30	116	87	0	87	0	0	0	63	53	233
"WI"	2006	"55025502250002"	"Mazomanie - V 2"	"Mazomanie"	50225	55025	"Dane"	117	81	27	2	5502528	186	82	284	169	104	275	160	87	272	194	57	272	220	43	284	223	0	224	224	0	224	178	98	556
"WI"	2006	"55025487500002"	"Maple Bluff - V 2"	"Maple Bluff"	48750	55025	"Dane"	117	48	16	2	5502512	274	167	447	255	188	443	178	212	414	227	159	414	297	123	442	287	0	293	0	0	0	232	209	443
"WI"	2006	"55025211250007"	"DUNN - T 7"	"Dunn"	21125	55025	"Dane"	303	47	16	2	5502534	214	131	354	192	159	353	163	154	345	222	104	345	259	71	354	266	0	269	0	0	0	191	154	701
"WI"	2006	"55025547250003"	"Mount Horeb - V 3"	"Mount Horeb"	54725	55025	"Dane"	232	80	27	2	5502530	158	85	244	135	105	240	119	94	223	151	71	232	186	52	243	186	0	186	189	0	189	141	104	245
"WI"	2006	"55025480000049"	"Madison - C 49"	"Madison"	48000	55025	"Dane"	275	76	26	2	5502505	1044	227	1318	1009	242	1255	801	239	1176	910	214	1215	1074	135	1278	1044	0	1058	0	0	0	1002	272	2559
"WI"	2006	"55025468500007"	"McFarland - V 7"	"McFarland"	46850	55025	"Dane"	303	47	16	2	5502534	212	114	331	190	142	332	163	137	310	210	93	319	249	73	329	212	113	325	0	0	0	191	141	332
"WI"	2006	"55025825250001"	"VERMONT - T 1"	"Vermont"	82525	55025	"Dane"	1	80	27	2	5502528	331	120	466	306	153	460	260	140	441	315	96	448	347	71	461	370	0	372	380	0	381	319	144	927
"WI"	2006	"55025480000102"	"Madison - C 102"	"Madison"	48000	55025	"Dane"	5	78	26	2	5502515	471	265	758	425	312	738	348	312	703	443	226	707	552	163	752	538	0	549	552	0	564	431	312	1493
"WI"	2006	"55025877500006"	"WINDSOR - T 6"	"Windsor"	87750	55025	"Dane"	292	79	27	2	5502522	132	101	234	111	125	236	100	111	223	133	81	224	164	62	232	119	115	234	0	0	0	118	119	237
"WI"	2006	"55025070250001"	"BERRY - T 1"	"Berry"	7025	55025	"Dane"	1	79	27	2	5502528	147	93	243	111	131	242	104	104	220	147	73	230	177	57	239	177	0	177	180	0	180	131	116	247
"WI"	2006	"55025480000073"	"Madison - C 73"	"Madison"	48000	55025	"Dane"	307	77	26	2	5502523	238	42	296	226	64	290	193	59	282	223	34	288	238	31	296	253	0	253	0	0	0	229	59	528
"WI"	2006	"55025480000008"	"Madison - C 8"	"Madison"	48000	55025	"Dane"	316	48	16	2	5502516	511	211	724	463	270	734	404	260	685	501	178	703	563	140	724	514	194	708	6	0	6	469	261	1429
"WI"	2006	"55025480000017"	"Madison - C 17"	"Madison"	48000	55025	"Dane"	82	48	16	2	5502517	326	113	453	302	153	458	274	137	439	315	100	444	356	73	451	336	109	446	0	0	0	306	145	905
"WI"	2006	"55025171750008"	"Cottage Grove - V 8"	"Cottage Grove"	17175	55025	"Dane"	316	46	16	2	5502536	114	68	184	101	84	185	87	79	174	114	57	176	139	42	185	139	0	139	0	0	0	103	80	183
"WI"	2006	"55025192500003"	"Deerfield - V 3"	"Deerfield"	19250	55025	"Dane"	232	38	13	2	5502537	199	127	343	181	153	334	159	135	329	204	101	324	240	77	339	192	126	320	0	209	218	183	153	670
"WI"	2006	"55025877500009"	"WINDSOR - T 9"	"Windsor"	87750	55025	"Dane"	328	79	27	2	5502522	126	97	229	106	118	224	98	108	219	133	79	223	156	64	228	116	107	223	0	0	0	114	116	230
"WI"	2006	"55025172000001"	"COTTAGE GROVE - T 1"	"Cottage Grove"	17200	55025	"Dane"	1	46	16	2	5502536	106	73	193	92	93	189	83	82	191	39	21	71	129	49	200	142	0	147	0	0	0	101	85	376
"WI"	2006	"55025187250001"	"DANE - T 1"	"Dane"	18725	55025	"Dane"	1	42	14	2	5502529	221	169	405	168	235	403	159	182	367	232	123	383	285	91	397	197	203	419	0	0	0	184	217	806
"WI"	2006	"55025193500005"	"DeForest - V 5"	"DeForest"	19350	55025	"Dane"	279	37	13	2	5502522	192	132	329	168	161	329	155	148	316	199	102	316	240	83	330	182	148	330	0	0	0	176	156	332
"WI"	2006	"55025259500002"	"Fitchburg - C 2"	"Fitchburg"	25950	55025	"Dane"	117	47	16	2	5502527	323	122	461	299	152	454	246	148	431	303	99	437	348	73	451	352	0	358	0	0	0	311	146	736
"WI"	2006	"55025786000014"	"Sun Prairie - C 14"	"Sun Prairie"	78600	55025	"Dane"	47	46	16	2	5502519	208	160	375	176	194	370	152	186	355	199	137	351	261	102	377	277	0	283	0	0	0	187	186	373
"WI"	2006	"55025172000003"	"COTTAGE GROVE - T 3"	"Cottage Grove"	17200	55025	"Dane"	232	47	16	2	5502536	118	87	209	102	102	204	91	93	196	42	19	62	146	56	207	153	0	153	0	0	0	108	100	208
"WI"	2006	"55025122250003"	"Cambridge - V 3"	"Cambridge"	12225	55025	"Dane"	232	38	13	2	5502537	237	117	365	209	150	359	186	134	348	236	101	365	276	72	361	215	132	347	0	196	222	213	143	712
"WI"	2006	"55025192750001"	"DEERFIELD - T 1"	"Deerfield"	19275	55025	"Dane"	1	38	13	2	5502537	207	129	343	186	156	342	162	139	321	225	97	333	251	75	339	202	126	328	0	191	230	193	149	342
"WI"	2006	"55025602000007"	"Oregon - V 7"	"Oregon"	60200	55025	"Dane"	303	80	27	2	5502531	218	117	342	195	144	339	165	137	321	215	97	330	255	66	339	172	165	337	269	0	269	198	144	342
"WI"	2006	"55025480000048"	"Madison - C 48"	"Madison"	48000	55025	"Dane"	274	76	26	2	5502505	495	91	609	471	106	579	386	104	554	421	91	564	487	64	593	477	0	491	0	0	0	472	120	1206
"WI"	2006	"55025495750004"	"Marshall - V 4"	"Marshall"	49575	55025	"Dane"	265	38	13	2	5502520	163	87	255	136	120	256	127	97	239	163	78	251	196	51	250	152	98	250	0	0	0	146	112	258
"WI"	2006	"55025008750002"	"ALBION - T 2"	"Albion"	875	55025	"Dane"	117	43	15	2	5502537	253	135	406	231	157	390	220	127	386	260	100	389	295	83	406	254	116	370	0	209	245	248	152	807
"WI"	2006	"55025480000034"	"Madison - C 34"	"Madison"	48000	55025	"Dane"	257	48	16	2	5502518	533	187	748	498	235	734	405	245	709	488	164	704	568	117	736	577	0	578	585	0	586	508	233	1310
"WI"	2006	"55025877500001"	"WINDSOR - T 1"	"Windsor"	87750	55025	"Dane"	1	42	14	2	5502522	137	108	247	118	132	250	108	118	239	144	84	237	174	73	254	127	118	245	0	0	0	120	125	245
"WI"	2006	"55025211250006"	"DUNN - T 6"	"Dunn"	21125	55025	"Dane"	292	47	16	2	5502534	280	163	455	257	199	456	226	181	437	287	131	443	335	98	455	293	151	444	0	0	0	265	193	458
"WI"	2006	"55025480000018"	"Madison - C 18"	"Madison"	48000	55025	"Dane"	93	48	16	2	5502521	319	70	399	297	99	396	258	91	378	302	56	383	342	38	399	326	0	327	331	0	332	309	87	396
"WI"	2006	"55025602250002"	"OREGON - T 2"	"Oregon"	60225	55025	"Dane"	117	80	27	2	5502531	170	99	274	149	124	273	132	113	257	169	79	265	194	61	272	146	128	274	206	0	206	157	116	273
"WI"	2006	"55025480250004"	"MADISON - T 4"	"Madison"	48025	55025	"Dane"	265	47	16	2	5502523	95	20	118	94	26	120	79	21	115	88	16	115	94	12	116	102	0	102	0	0	0	95	23	118
"WI"	2006	"55025602250003"	"OREGON - T 3"	"Oregon"	60225	55025	"Dane"	232	80	27	2	5502531	267	156	429	235	194	429	204	175	405	265	119	409	300	96	425	227	199	426	324	0	324	246	181	427
"WI"	2006	"55025843500009"	"Waunakee - V 9"	"Waunakee"	84350	55025	"Dane"	328	79	27	2	5502525	141	108	255	118	132	250	106	119	238	144	86	240	178	66	253	180	0	181	187	0	188	127	127	254
"WI"	2006	"55025078000001"	"Black Earth - V 1"	"Black Earth"	7800	55025	"Dane"	1	81	27	2	5502528	226	107	343	197	144	342	195	111	327	220	83	319	266	52	341	264	0	265	273	0	277	203	134	653
"WI"	2006	"55025211250001"	"DUNN - T 1"	"Dunn"	21125	55025	"Dane"	1	47	16	2	5502534	176	111	291	157	133	290	133	128	279	181	85	278	214	60	286	221	0	223	0	0	0	159	129	288
"WI"	2006	"55025516000008"	"MIDDLETON - T 8"	"Middleton"	51600	55025	"Dane"	316	79	27	2	5502529	178	140	324	159	161	321	129	159	303	175	116	302	216	91	318	214	0	218	222	0	224	159	162	502
"WI"	2006	"55025211250003"	"DUNN - T 3"	"Dunn"	21125	55025	"Dane"	232	47	16	2	5502534	164	98	272	148	119	268	131	107	258	170	76	263	196	62	274	172	88	260	0	0	0	155	115	337
"WI"	2006	"55025193500007"	"DeForest - V 7"	"DeForest"	19350	55025	"Dane"	303	37	13	2	5502522	117	80	201	101	95	196	93	90	191	123	61	194	148	49	203	111	90	201	0	0	0	106	94	200
"WI"	2006	"55025480000104"	"Madison - C 104"	"Madison"	48000	55025	"Dane"	7	78	26	2	5502515	792	241	1066	728	325	1055	653	282	1020	733	221	1020	842	161	1062	835	0	841	860	0	865	753	307	1060
"WI"	2006	"55025480000097"	"Madison - C 97"	"Madison"	48000	55025	"Dane"	336	78	26	2	5502514	852	394	1273	786	471	1260	672	430	1188	808	313	1188	1000	221	1260	952	0	962	11	0	11	805	458	2536
"WI"	2006	"55025480000027"	"Madison - C 27"	"Madison"	48000	55025	"Dane"	197	48	16	2	5502512	5	0	5	5	1	6	4	0	4	5	0	5	5	0	5	5	0	5	0	0	0	5	1	13
"WI"	2006	"55025541000002"	"MONTROSE - T 2"	"Montrose"	54100	55025	"Dane"	117	80	27	2	5502530	173	80	269	154	98	253	128	101	263	165	71	259	195	53	273	152	98	251	205	0	205	160	99	529
"WI"	2006	"55025786000019"	"Sun Prairie - C 19"	"Sun Prairie"	78600	55025	"Dane"	104	46	16	2	5502519	126	99	225	107	117	224	92	113	206	118	84	205	156	60	216	166	0	166	0	0	0	111	113	224
"WI"	2006	"55025602000005"	"Oregon - V 5"	"Oregon"	60200	55025	"Dane"	279	80	27	2	5502531	359	191	560	321	237	559	272	226	534	351	161	540	421	107	557	282	273	555	440	0	441	323	237	614
"WI"	2006	"55025786000009"	"Sun Prairie - C 9"	"Sun Prairie"	78600	55025	"Dane"	328	46	16	2	5502519	375	274	659	316	335	651	272	319	628	365	229	622	462	171	658	491	0	500	0	0	0	333	319	1130
"WI"	2006	"55025225750001"	"Edgerton - C 1"	"Edgerton"	22575	55025	"Dane"	1	43	15	2	5502537	1	1	4	1	3	4	1	2	4	1	1	4	3	1	4	1	3	4	3	1	4	0	4	8
"WI"	2006	"55025515750017"	"Middleton - C 17"	"Middleton"	51575	55025	"Dane"	82	79	27	2	5502526	200	128	334	184	152	336	150	151	318	187	110	317	237	83	327	0	0	0	243	0	243	182	155	337
"WI"	2006	"55025877500008"	"WINDSOR - T 8"	"Windsor"	87750	55025	"Dane"	316	79	27	2	5502522	85	65	153	74	78	152	66	74	151	87	52	146	107	39	154	78	77	155	0	0	0	74	78	152
"WI"	2006	"55025536750003"	"Monona - C 3"	"Monona"	53675	55025	"Dane"	232	47	16	2	5502524	319	120	453	306	145	451	250	147	431	304	99	429	353	73	451	331	117	448	0	0	0	314	138	452
"WI"	2006	"55025480000055"	"Madison - C 55"	"Madison"	48000	55025	"Dane"	285	76	26	2	5502513	1346	406	1813	1238	438	1692	911	449	1535	1059	402	1573	1454	237	1760	1339	0	1377	0	0	0	1213	514	3545
"WI"	2006	"55025480000081"	"Madison - C 81"	"Madison"	48000	55025	"Dane"	318	77	26	2	5502511	967	219	1210	911	283	1201	698	326	1134	861	176	1151	976	127	1203	1006	0	1016	0	0	0	934	267	2410
"WI"	2006	"55025259500012"	"Fitchburg - C 12"	"Fitchburg"	25950	55025	"Dane"	25	47	16	2	5502533	178	82	278	157	104	267	137	94	258	170	67	260	196	53	283	195	0	205	202	0	209	167	95	528
