state	year	county	vtd	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2
"OK"	2004	"PONTOTOC"	"620022"	308	584	892	369	451	820	4	169	629	798				
"OK"	2004	"PONTOTOC"	"620025"	323	738	1061	429	547	976	4	188	765	953				
"OK"	2004	"PONTOTOC"	"620031"	393	445	838	435	309	744	4	226	453	679				
"OK"	2004	"PONTOTOC"	"620045"	263	494	757	309	385	694	4	128	530	658				
"OK"	2004	"PONTOTOC"	"620051"	188	298	486	232	203	435	4	99	308	407				
"OK"	2004	"PONTOTOC"	"620052"	195	346	541	244	250	494	4	108	372	480				
"OK"	2004	"PONTOTOC"	"620053"	367	871	1238	451	694	1145	4	177	936	1113				
"OK"	2004	"PONTOTOC"	"620054"	30	92	122	45	60	105	4	24	83	107				
"OK"	2004	"PONTOTOC"	"620055"	49	121	170	72	88	160	4	23	124	147				
"OK"	2004	"PONTOTOC"	"620056"	128	162	290	163	107	270	4	65	169	234				
"OK"	2004	"PONTOTOC"	"620058"	240	424	664	303	292	595	4	109	451	560				
"OK"	2004	"PONTOTOC"	"620059"	165	314	479	220	212	432	4	82	318	400				
"OK"	2004	"PONTOTOC"	"620060"	245	443	688	332	287	619	4	137	467	604				
"OK"	2004	"PONTOTOC"	"620061"	69	152	221	95	115	210	4	39	142	181				
"OK"	2004	"PONTOTOC"	"620062"	182	384	566	244	280	524	4	102	391	493				
"OK"	2004	"PONTOTOC"	"620063"	161	239	400	206	154	360	4	95	244	339				
"OK"	2004	"PONTOTOC"	"620064"	170	288	458	222	206	428	4	94	317	411				
"OK"	2004	"PONTOTOC"	"620065"	170	333	503	221	236	457	4	96	309	405				
"OK"	2004	"PONTOTOC"	"620066"	150	299	449	215	192	407	4	103	285	388				
"OK"	2004	"PONTOTOC"	"620067"	81	192	273	124	131	255	4	47	187	234				
"OK"	2004	"PONTOTOC"	"620068"	19	63	82	41	40	81	4	14	58	72				
"OK"	2004	"PONTOTOC"	"620098"	16	49	65	16	41	57	4	10	51	61				
"OK"	2004	"POTTAWATOMIE"	"630002"	203	319	522	225	238	463	5	191	314	505				
"OK"	2004	"POTTAWATOMIE"	"630003"	319	544	863	352	405	757	5	287	542	829				
"OK"	2004	"POTTAWATOMIE"	"630006"	254	559	813	282	437	719	5	246	526	772				
"OK"	2004	"POTTAWATOMIE"	"630007"	352	596	948	391	484	875	5	317	616	933				
"OK"	2004	"POTTAWATOMIE"	"630009"	446	884	1330	494	714	1208	5	400	906	1306				
"OK"	2004	"POTTAWATOMIE"	"630011"	299	717	1016	345	597	942	5	274	715	989				
"OK"	2004	"POTTAWATOMIE"	"630012"	306	630	936	349	516	865	5	281	615	896				
"OK"	2004	"POTTAWATOMIE"	"630013"	265	520	785	303	438	741	5	229	536	765				
"OK"	2004	"POTTAWATOMIE"	"630015"	409	764	1173	475	602	1077	5	378	759	1137				
"OK"	2004	"POTTAWATOMIE"	"630017"	394	477	871	425	340	765	5	373	478	851				
"OK"	2004	"POTTAWATOMIE"	"630018"	320	488	808	348	372	720	5	302	467	769				
"OK"	2004	"POTTAWATOMIE"	"630020"	239	452	691	272	344	616	5	237	442	679				
"OK"	2004	"POTTAWATOMIE"	"630021"	259	554	813	291	441	732	5	269	519	788				
"OK"	2004	"POTTAWATOMIE"	"630023"	122	311	433	154	240	394	5	133	291	424				
"OK"	2004	"POTTAWATOMIE"	"630024"	202	570	772	257	434	691	5	213	523	736				
"OK"	2004	"POTTAWATOMIE"	"630025"	222	600	822	269	456	725	5	240	544	784				
"OK"	2004	"POTTAWATOMIE"	"630026"	363	958	1321	426	739	1165	5	375	921	1296				
"OK"	2004	"POTTAWATOMIE"	"630027"	271	498	769	317	376	693	5	276	474	750				
"OK"	2004	"POTTAWATOMIE"	"630028"	361	734	1095	427	538	965	5	355	704	1059				
"OK"	2004	"POTTAWATOMIE"	"630029"	370	634	1004	423	468	891	5	369	610	979				
"OK"	2004	"POTTAWATOMIE"	"630030"	304	554	858	357	396	753	5	322	502	824				
"OK"	2004	"POTTAWATOMIE"	"630031"	517	1099	1616	611	826	1437	5	518	1048	1566				
"OK"	2004	"POTTAWATOMIE"	"630032"	112	288	400	130	236	366	5	95	297	392				
"OK"	2004	"POTTAWATOMIE"	"630033"	189	310	499	215	246	461	5	188	310	498				
"OK"	2004	"POTTAWATOMIE"	"630036"	124	280	404	146	212	358	5	124	260	384				
"OK"	2004	"POTTAWATOMIE"	"630037"	108	254	362	123	199	322	5	120	232	352				
"OK"	2004	"POTTAWATOMIE"	"630038"	118	248	366	140	194	334	5	121	230	351				
"OK"	2004	"POTTAWATOMIE"	"630040"	144	254	398	174	165	339	5	146	242	388				
"OK"	2004	"POTTAWATOMIE"	"630041"	148	335	483	194	244	438	5	161	305	466				
"OK"	2004	"POTTAWATOMIE"	"630042"	89	223	312	119	143	262	5	100	189	289				
"OK"	2004	"PUSHMATAHA"	"640001"	122	182	304	165	108	273	2	221	68	289				
"OK"	2004	"PUSHMATAHA"	"640002"	297	359	656	421	195	616	2	534	104	638				
"OK"	2004	"PUSHMATAHA"	"640003"	175	216	391	244	127	371	2	323	58	381				
"OK"	2004	"PUSHMATAHA"	"640004"	167	278	445	238	171	409	2	335	97	432				
"OK"	2004	"PUSHMATAHA"	"640005"	31	63	94	37	52	89	2	64	27	91				
"OK"	2004	"PUSHMATAHA"	"640007"	71	115	186	100	71	171	2	134	39	173				
"OK"	2004	"PUSHMATAHA"	"640008"	50	106	156	80	59	139	2	106	34	140				
"OK"	2004	"PUSHMATAHA"	"640009"	127	125	252	161	79	240	2	187	55	242				
"OK"	2004	"PUSHMATAHA"	"640010"	33	71	104	48	44	92	2	72	27	99				
"OK"	2004	"PUSHMATAHA"	"640011"	234	288	522	321	163	484	2	420	90	510				
"OK"	2004	"PUSHMATAHA"	"640012"	23	56	79	37	42	79	2	43	34	77				
"OK"	2004	"PUSHMATAHA"	"640013"	17	37	54	16	34	50	2	23	28	51				
"OK"	2004	"PUSHMATAHA"	"640014"	21	56	77	45	29	74	2	58	17	75				
"OK"	2004	"PUSHMATAHA"	"640015"	212	354	566	292	243	535	2	381	164	545				
"OK"	2004	"PUSHMATAHA"	"640016"	49	107	156	72	71	143	2	90	59	149				
"OK"	2004	"PUSHMATAHA"	"640017"	110	125	235	134	92	226	2	167	64	231				
"OK"	2004	"ROGER MILLS"	"650101"	24	89	113	34	73	107	3	11	99	110				
"OK"	2004	"ROGER MILLS"	"650102"	21	110	131	42	77	119	3	14	112	126				
"OK"	2004	"ROGER MILLS"	"650103"	56	199	255	91	142	233	3	29	219	248				
"OK"	2004	"ROGER MILLS"	"650201"	84	242	326	122	180	302	3	31	273	304				
"OK"	2004	"ROGER MILLS"	"650202"	12	65	77	20	51	71	3	0	73	73				
"OK"	2004	"ROGER MILLS"	"650203"	13	89	102	29	63	92	3	2	98	100				
"OK"	2004	"ROGER MILLS"	"650301"	50	125	175	62	97	159	3	22	143	165				
"OK"	2004	"ROGER MILLS"	"650302"	16	126	142	33	94	127	3	11	128	139				
"OK"	2004	"ROGER MILLS"	"650303"	37	145	182	66	97	163	3	11	166	177				
"OK"	2004	"ROGERS"	"660001"	151	229	380	192	166	358	2	202	166	368				
"OK"	2004	"ROGERS"	"660003"	473	894	1367	662	651	1313	2	675	659	1334				
"OK"	2004	"ROGERS"	"660004"	450	902	1352	645	659	1304	2	695	625	1320				
"OK"	2004	"ROGERS"	"660007"	97	221	318	138	172	310	2	147	167	314				
"OK"	2004	"ROGERS"	"660008"	562	901	1463	741	671	1412	2	822	621	1443				
"OK"	2004	"ROGERS"	"660009"	585	1123	1708	792	862	1654	2	881	785	1666				
"OK"	2004	"ROGERS"	"660010"	324	766	1090	430	604	1034	1	364	658	1022				
"OK"	2004	"ROGERS"	"660011"	514	828	1342	677	598	1275	2	699	613	1312				
"OK"	2004	"ROGERS"	"660012"	119	246	365	161	185	346	2	176	171	347				
"OK"	2004	"ROGERS"	"660013"	405	872	1277	588	645	1233	2	633	602	1235				
"OK"	2004	"ROGERS"	"660014"	186	365	551	234	307	541	2	279	260	539				
"OK"	2004	"ROGERS"	"660016"	266	536	802	352	407	759	2	439	345	784				
"OK"	2004	"ROGERS"	"660017"	208	462	670	287	366	653	2	335	329	664				
"OK"	2004	"ROGERS"	"660018"	270	617	887	386	465	851	2	436	424	860				
"OK"	2004	"ROGERS"	"660019"	188	436	624	249	351	600	2	320	297	617				
"OK"	2004	"ROGERS"	"660020"	564	1207	1771	742	965	1707	2	876	866	1742				
"OK"	2004	"ROGERS"	"660022"	470	812	1282	613	614	1227	2	681	570	1251				
"OK"	2004	"ROGERS"	"660023"	650	1011	1661	844	740	1584	2	908	720	1628				
"OK"	2004	"ROGERS"	"660024"	325	529	854	391	405	796	1	357	450	807				
"OK"	2004	"ROGERS"	"660025"	105	219	324	135	180	315	1	110	196	306				
"OK"	2004	"ROGERS"	"660026"	593	1241	1834	776	991	1767	2	992	791	1783				
"OK"	2004	"ROGERS"	"660027"	168	307	475	228	228	456	2	257	202	459				
"OK"	2004	"ROGERS"	"660028"	230	581	811	285	487	772	1	261	494	755				
"OK"	2004	"ROGERS"	"660029"	179	489	668	251	377	628	2	289	358	647				
"OK"	2004	"ROGERS"	"660030"	342	1031	1373	433	888	1321	2	525	794	1319				
"OK"	2004	"ROGERS"	"660031"	484	1254	1738	616	1038	1654	1	541	1123	1664				
"OK"	2004	"ROGERS"	"660120"	270	765	1035	376	624	1000	2	466	549	1015				
"OK"	2004	"ROGERS"	"660128"	156	399	555	205	316	521	2	278	250	528				
"OK"	2004	"ROGERS"	"660130"	539	1532	2071	659	1323	1982	1	612	1381	1993				
"OK"	2004	"ROGERS"	"660015"	147	334	481	202	256	458	2	241	217	458				
"OK"	2004	"ROGERS"	"660032"	87	165	252	90	142	232	1	81	157	238				
"OK"	2004	"ROGERS"	"660110"	97	179	276	120	135	255	2	128	140	268				
"OK"	2004	"ROGERS"	"660116"	194	410	604	248	335	583	1	217	361	578				
"OK"	2004	"SEMINOLE"	"670010"	460	686	1146	549	506	1055	5	426	702	1128				
"OK"	2004	"SEMINOLE"	"670011"	84	123	207	93	100	193	5	78	117	195				
"OK"	2004	"SEMINOLE"	"670012"	62	98	160	79	60	139	5	68	90	158				
"OK"	2004	"SEMINOLE"	"670014"	354	535	889	416	388	804	5	362	496	858				
"OK"	2004	"SEMINOLE"	"670015"	177	249	426	217	160	377	5	194	214	408				
"OK"	2004	"SEMINOLE"	"670020"	116	304	420	147	228	375	5	116	289	405				
"OK"	2004	"SEMINOLE"	"670021"	137	314	451	172	240	412	5	118	329	447				
"OK"	2004	"SEMINOLE"	"670022"	306	443	749	357	337	694	5	251	477	728				
"OK"	2004	"SEMINOLE"	"670023"	368	574	942	409	462	871	5	306	611	917				
"OK"	2004	"SEMINOLE"	"670024"	262	411	673	321	282	603	5	234	413	647				
"OK"	2004	"SEMINOLE"	"670030"	123	189	312	143	144	287	5	142	158	300				
"OK"	2004	"SEMINOLE"	"670031"	102	152	254	117	109	226	5	82	168	250				
"OK"	2004	"SEMINOLE"	"670032"	122	153	275	133	110	243	5	115	150	265				
"OK"	2004	"SEMINOLE"	"670034"	498	584	1082	575	416	991	5	517	540	1057				
"OK"	2004	"SEMINOLE"	"670035"	124	226	350	161	156	317	5	122	208	330				
"OK"	2004	"SEQUOYAH"	"680101"	363	675	1038	528	455	983	2	625	360	985				
"OK"	2004	"SEQUOYAH"	"680102"	152	263	415	197	201	398	2	238	160	398				
"OK"	2004	"SEQUOYAH"	"680103"	262	473	735	356	345	701	2	428	282	710				
"OK"	2004	"SEQUOYAH"	"680104"	240	528	768	341	407	748	2	392	342	734				
"OK"	2004	"SEQUOYAH"	"680105"	297	552	849	379	438	817	2	443	380	823				
"OK"	2004	"SEQUOYAH"	"680106"	133	302	435	203	213	416	2	233	178	411				
"OK"	2004	"SEQUOYAH"	"680107"	77	113	190	107	76	183	2	128	53	181				
"OK"	2004	"SEQUOYAH"	"680108"	61	51	112	78	28	106	2	78	26	104				
"OK"	2004	"SEQUOYAH"	"680201"	120	118	238	145	87	232	2	170	68	238				
"OK"	2004	"SEQUOYAH"	"680202"	264	244	508	329	160	489	2	365	128	493				
"OK"	2004	"SEQUOYAH"	"680203"	76	92	168	97	67	164	2	112	49	161				
"OK"	2004	"SEQUOYAH"	"680204"	88	135	223	124	92	216	2	136	67	203				
"OK"	2004	"SEQUOYAH"	"680205"	375	516	891	482	354	836	2	580	271	851				
"OK"	2004	"SEQUOYAH"	"680206"	98	123	221	124	86	210	2	154	57	211				
"OK"	2004	"SEQUOYAH"	"680207"	148	207	355	194	148	342	2	235	100	335				
"OK"	2004	"SEQUOYAH"	"680208"	150	180	330	193	127	320	2	226	102	328				
"OK"	2004	"SEQUOYAH"	"680209"	196	218	414	256	145	401	2	289	120	409				
"OK"	2004	"SEQUOYAH"	"680210"	266	340	606	306	283	589	2	397	191	588				
"OK"	2004	"SEQUOYAH"	"680211"	40	67	107	52	49	101	2	67	35	102				
"OK"	2004	"SEQUOYAH"	"680212"	218	234	452	247	190	437	2	317	124	441				
"OK"	2004	"SEQUOYAH"	"680301"	259	463	722	371	336	707	2	471	225	696				
"OK"	2004	"SEQUOYAH"	"680302"	193	271	464	261	186	447	2	327	128	455				
"OK"	2004	"SEQUOYAH"	"680303"	315	440	755	390	338	728	2	511	219	730				
"OK"	2004	"SEQUOYAH"	"680304"	133	224	357	190	156	346	2	227	121	348				
"OK"	2004	"SEQUOYAH"	"680305"	118	174	292	151	124	275	2	180	97	277				
"OK"	2004	"SEQUOYAH"	"680306"	130	176	306	163	131	294	2	192	102	294				
"OK"	2004	"SEQUOYAH"	"680307"	144	217	361	197	152	349	2	236	115	351				
"OK"	2004	"SEQUOYAH"	"680308"	53	96	149	68	69	137	2	79	56	135				
"OK"	2004	"SEQUOYAH"	"680309"	80	107	187	106	67	173	2	131	49	180				
"OK"	2004	"SEQUOYAH"	"680310"	66	104	170	76	83	159	2	89	70	159				
"OK"	2004	"SEQUOYAH"	"680311"	109	131	240	142	87	229	2	164	66	230				
"OK"	2004	"SEQUOYAH"	"680312"	164	238	402	197	185	382	2	235	150	385				
"OK"	2004	"STEPHENS"	"690001"	120	538	658	154	459	613	4	59	557	616				
"OK"	2004	"STEPHENS"	"690003"	184	567	751	222	475	697	4	98	564	662				
"OK"	2004	"STEPHENS"	"690004"	272	481	753	303	374	677	4	157	496	653				
"OK"	2004	"STEPHENS"	"690008"	317	363	680	342	269	611	4	179	365	544				
"OK"	2004	"STEPHENS"	"690012"	255	467	722	286	374	660	4	148	481	629				
"OK"	2004	"STEPHENS"	"690013"	209	317	526	235	229	464	4	146	320	466				
"OK"	2004	"STEPHENS"	"690014"	236	542	778	313	392	705	4	139	557	696				
"OK"	2004	"STEPHENS"	"690016"	159	495	654	204	396	600	4	88	520	608				
"OK"	2004	"STEPHENS"	"690017"	310	847	1157	374	679	1053	4	175	876	1051				
"OK"	2004	"STEPHENS"	"690019"	267	793	1060	324	629	953	4	142	815	957				
"OK"	2004	"STEPHENS"	"690031"	191	325	516	254	200	454	4	104	339	443				
"OK"	2004	"STEPHENS"	"690032"	203	403	606	261	269	530	4	117	411	528				
"OK"	2004	"STEPHENS"	"690033"	196	492	688	277	348	625	4	94	517	611				
"OK"	2004	"STEPHENS"	"690034"	166	401	567	228	271	499	4	106	395	501				
"OK"	2004	"STEPHENS"	"690041"	181	284	465	230	180	410	4	105	277	382				
"OK"	2004	"STEPHENS"	"690042"	152	267	419	185	192	377	4	101	245	346				
"OK"	2004	"STEPHENS"	"690050"	279	946	1225	364	751	1115	4	194	928	1122				
"OK"	2004	"STEPHENS"	"690051"	128	345	473	181	240	421	4	82	353	435				
"OK"	2004	"STEPHENS"	"690053"	38	126	164	58	95	153	4	26	117	143				
"OK"	2004	"STEPHENS"	"690054"	92	166	258	120	113	233	4	50	175	225				
"OK"	2004	"STEPHENS"	"690055"	67	152	219	99	102	201	4	37	146	183				
"OK"	2004	"STEPHENS"	"690056"	77	221	298	116	145	261	4	66	199	265				
"OK"	2004	"STEPHENS"	"690057"	153	473	626	229	341	570	4	106	451	557				
"OK"	2004	"STEPHENS"	"690058"	113	320	433	169	216	385	4	86	294	380				
"OK"	2004	"STEPHENS"	"690059"	47	154	201	78	98	176	4	41	127	168				
"OK"	2004	"STEPHENS"	"690061"	185	519	704	281	358	639	4	128	499	627				
"OK"	2004	"STEPHENS"	"690062"	172	333	505	226	211	437	4	122	313	435				
"OK"	2004	"STEPHENS"	"690063"	180	589	769	264	421	685	4	147	545	692				
"OK"	2004	"TEXAS"	"700101"	83	627	710	132	542	674	3	45	621	666				
"OK"	2004	"TEXAS"	"700102"	6	20	26	5	18	23	3	3	19	22				
"OK"	2004	"TEXAS"	"700104"	55	285	340	69	249	318	3	35	287	322				
"OK"	2004	"TEXAS"	"700105"	11	60	71	16	54	70	3	6	61	67				
"OK"	2004	"TEXAS"	"700106"	5	83	88	10	72	82	3	3	83	86				
"OK"	2004	"TEXAS"	"700107"	21	146	167	39	123	162	3	11	150	161				
"OK"	2004	"TEXAS"	"700201"	136	757	893	207	633	840	3	64	776	840				
"OK"	2004	"TEXAS"	"700202"	121	482	603	177	385	562	3	63	490	553				
"OK"	2004	"TEXAS"	"700205"	156	848	1004	240	715	955	3	81	876	957				
"OK"	2004	"TEXAS"	"700206"	23	126	149	38	103	141	3	14	132	146				
"OK"	2004	"TEXAS"	"700207"	12	65	77	12	60	72	3	13	62	75				
"OK"	2004	"TEXAS"	"700302"	21	131	152	27	118	145	3	15	127	142				
"OK"	2004	"TEXAS"	"700303"	59	324	383	125	233	358	3	31	310	341				
"OK"	2004	"TEXAS"	"700304"	86	315	401	114	266	380	3	56	323	379				
"OK"	2004	"TEXAS"	"700305"	111	457	568	169	373	542	3	54	481	535				
"OK"	2004	"TILLMAN"	"710001"	170	393	563	286	234	520	4	76	398	474				
"OK"	2004	"TILLMAN"	"710002"	158	236	394	250	116	366	4	85	238	323				
"OK"	2004	"TILLMAN"	"710003"	107	121	228	146	65	211	4	52	122	174				
"OK"	2004	"TILLMAN"	"710004"	120	153	273	159	95	254	4	66	153	219				
"OK"	2004	"TILLMAN"	"710006"	25	98	123	59	54	113	4	18	92	110				
"OK"	2004	"TILLMAN"	"710007"	146	312	458	229	179	408	4	70	309	379				
"OK"	2004	"TILLMAN"	"710009"	95	123	218	145	48	193	4	50	101	151				
"OK"	2004	"TILLMAN"	"710010"	170	350	520	253	230	483	4	110	332	442				
"OK"	2004	"TILLMAN"	"710012"	28	124	152	71	60	131	4	24	102	126				
"OK"	2004	"TULSA"	"720001"	1050	98	1148	1044	65	1109	1	1030	84	1114				
"OK"	2004	"TULSA"	"720002"	888	205	1093	920	122	1042	1	889	158	1047				
"OK"	2004	"TULSA"	"720003"	425	48	473	418	35	453	1	418	39	457				
"OK"	2004	"TULSA"	"720004"	637	67	704	632	52	684	1	624	67	691				
"OK"	2004	"TULSA"	"720005"	713	84	797	703	67	770	1	686	85	771				
"OK"	2004	"TULSA"	"720006"	915	58	973	904	47	951	1	908	52	960				
"OK"	2004	"TULSA"	"720007"	286	26	312	286	19	305	1	281	18	299				
"OK"	2004	"TULSA"	"720008"	476	111	587	470	87	557	1	448	110	558				
"OK"	2004	"TULSA"	"720009"	224	46	270	222	39	261	1	215	47	262				
"OK"	2004	"TULSA"	"720010"	811	127	938	826	82	908	1	804	104	908				
"OK"	2004	"TULSA"	"720011"	483	289	772	523	197	720	1	489	249	738				
"OK"	2004	"TULSA"	"720012"	438	255	693	473	186	659	1	419	230	649				
"OK"	2004	"TULSA"	"720013"	1066	67	1133	1055	42	1097	1	1034	64	1098				
"OK"	2004	"TULSA"	"720014"	787	83	870	766	67	833	1	756	86	842				
"OK"	2004	"TULSA"	"720015"	310	105	415	325	70	395	1	302	88	390				
"OK"	2004	"TULSA"	"720016"	117	103	220	132	68	200	1	114	88	202				
"OK"	2004	"TULSA"	"720017"	301	242	543	316	182	498	1	298	198	496				
"OK"	2004	"TULSA"	"720018"	291	311	602	328	233	561	1	302	269	571				
"OK"	2004	"TULSA"	"720019"	285	330	615	326	257	583	1	302	282	584				
"OK"	2004	"TULSA"	"720020"	378	338	716	418	245	663	1	393	270	663				
"OK"	2004	"TULSA"	"720021"	529	51	580	519	39	558	1	511	49	560				
"OK"	2004	"TULSA"	"720022"	7	6	13	8	5	13	1	8	4	12				
"OK"	2004	"TULSA"	"720023"	148	174	322	172	126	298	1	144	157	301				
"OK"	2004	"TULSA"	"720024"	329	366	695	378	268	646	1	343	306	649				
"OK"	2004	"TULSA"	"720025"	298	288	586	330	226	556	1	298	260	558				
"OK"	2004	"TULSA"	"720026"	377	361	738	435	263	698	1	379	316	695				
"OK"	2004	"TULSA"	"720027"	318	367	685	372	273	645	1	311	327	638				
"OK"	2004	"TULSA"	"720028"	380	454	834	437	341	778	1	395	400	795				
"OK"	2004	"TULSA"	"720029"	274	370	644	328	285	613	1	282	343	625				
"OK"	2004	"TULSA"	"720030"	262	224	486	264	191	455	1	246	217	463				
"OK"	2004	"TULSA"	"720031"	83	75	158	85	61	146	1	73	74	147				
"OK"	2004	"TULSA"	"720032"	245	207	452	258	171	429	1	241	190	431				
"OK"	2004	"TULSA"	"720033"	297	264	561	303	217	520	1	287	241	528				
"OK"	2004	"TULSA"	"720034"	308	396	704	342	324	666	1	322	349	671				
"OK"	2004	"TULSA"	"720035"	393	446	839	432	356	788	1	408	395	803				
"OK"	2004	"TULSA"	"720036"	299	304	603	301	266	567	1	301	269	570				
"OK"	2004	"TULSA"	"720037"	245	344	589	264	291	555	1	245	308	553				
"OK"	2004	"TULSA"	"720038"	258	382	640	296	311	607	1	258	350	608				
"OK"	2004	"TULSA"	"720039"	373	475	848	418	385	803	1	380	426	806				
"OK"	2004	"TULSA"	"720040"	229	323	552	275	240	515	1	234	289	523				
"OK"	2004	"TULSA"	"720041"	344	507	851	393	412	805	1	353	461	814				
"OK"	2004	"TULSA"	"720042"	319	543	862	366	454	820	1	350	471	821				
"OK"	2004	"TULSA"	"720043"	236	413	649	269	344	613	1	231	388	619				
"OK"	2004	"TULSA"	"720044"	350	591	941	395	504	899	1	350	560	910				
"OK"	2004	"TULSA"	"720045"	16	47	63	18	44	62	1	19	43	62				
"OK"	2004	"TULSA"	"720046"	443	429	872	453	369	822	1	432	383	815				
"OK"	2004	"TULSA"	"720047"	348	298	646	364	255	619	1	363	258	621				
"OK"	2004	"TULSA"	"720048"	594	504	1098	605	436	1041	1	602	461	1063				
"OK"	2004	"TULSA"	"720049"	310	172	482	307	143	450	1	302	155	457				
"OK"	2004	"TULSA"	"720050"	510	547	1057	529	456	985	1	528	480	1008				
"OK"	2004	"TULSA"	"720051"	463	454	917	474	392	866	1	457	411	868				
"OK"	2004	"TULSA"	"720052"	632	740	1372	660	654	1314	1	674	669	1343				
"OK"	2004	"TULSA"	"720053"	329	402	731	349	340	689	1	360	331	691				
"OK"	2004	"TULSA"	"720054"	316	413	729	334	352	686	1	320	367	687				
"OK"	2004	"TULSA"	"720055"	339	514	853	372	421	793	1	353	455	808				
"OK"	2004	"TULSA"	"720056"	429	659	1088	471	573	1044	1	439	603	1042				
"OK"	2004	"TULSA"	"720057"	104	133	237	109	110	219	1	93	127	220				
"OK"	2004	"TULSA"	"720058"	420	605	1025	461	508	969	1	436	547	983				
"OK"	2004	"TULSA"	"720059"	287	387	674	324	309	633	1	309	331	640				
"OK"	2004	"TULSA"	"720060"	523	847	1370	611	685	1296	1	554	742	1296				
"OK"	2004	"TULSA"	"720061"	305	565	870	342	509	851	1	335	511	846				
"OK"	2004	"TULSA"	"720062"	284	346	630	318	289	607	1	316	303	619				
"OK"	2004	"TULSA"	"720063"	374	396	770	395	338	733	1	374	367	741				
"OK"	2004	"TULSA"	"720064"	440	564	1004	477	478	955	1	445	514	959				
"OK"	2004	"TULSA"	"720065"	128	303	431	163	265	428	1	140	287	427				
"OK"	2004	"TULSA"	"720066"	350	567	917	368	504	872	1	407	502	909				
"OK"	2004	"TULSA"	"720067"	373	513	886	421	443	864	1	395	475	870				
"OK"	2004	"TULSA"	"720068"	275	432	707	288	384	672	1	295	387	682				
"OK"	2004	"TULSA"	"720069"	332	523	855	352	459	811	1	345	479	824				
"OK"	2004	"TULSA"	"720070"	25	25	50	31	16	47	1	23	21	44				
"OK"	2004	"TULSA"	"720071"	588	1150	1738	656	1018	1674	1	680	1014	1694				
"OK"	2004	"TULSA"	"720072"	245	459	704	264	420	684	1	295	385	680				
"OK"	2004	"TULSA"	"720073"	299	595	894	335	535	870	1	331	538	869				
"OK"	2004	"TULSA"	"720074"	334	704	1038	394	618	1012	1	390	631	1021				
"OK"	2004	"TULSA"	"720075"	296	346	642	312	295	607	1	305	312	617				
"OK"	2004	"TULSA"	"720076"	381	588	969	432	493	925	1	397	540	937				
"OK"	2004	"TULSA"	"720077"	297	484	781	318	422	740	1	339	412	751				
"OK"	2004	"TULSA"	"720078"	271	370	641	297	303	600	1	280	330	610				
"OK"	2004	"TULSA"	"720079"	262	420	682	299	351	650	1	289	372	661				
"OK"	2004	"TULSA"	"720080"	346	471	817	380	401	781	1	390	401	791				
"OK"	2004	"TULSA"	"720081"	330	519	849	354	450	804	1	358	454	812				
"OK"	2004	"TULSA"	"720082"	397	662	1059	433	574	1007	1	444	568	1012				
"OK"	2004	"TULSA"	"720083"	341	475	816	375	412	787	1	370	414	784				
"OK"	2004	"TULSA"	"720084"	243	491	734	277	434	711	1	285	422	707				
"OK"	2004	"TULSA"	"720085"	307	539	846	359	451	810	1	336	472	808				
"OK"	2004	"TULSA"	"720086"	164	137	301	171	121	292	1	158	124	282				
"OK"	2004	"TULSA"	"720087"	344	622	966	394	543	937	1	395	532	927				
"OK"	2004	"TULSA"	"720088"	149	248	397	175	206	381	1	152	230	382				
"OK"	2004	"TULSA"	"720089"	216	284	500	236	215	451	1	224	246	470				
"OK"	2004	"TULSA"	"720090"	295	400	695	320	325	645	1	336	327	663				
"OK"	2004	"TULSA"	"720091"	177	363	540	188	326	514	1	201	312	513				
"OK"	2004	"TULSA"	"720092"	209	354	563	246	293	539	1	220	325	545				
"OK"	2004	"TULSA"	"720093"	225	408	633	238	355	593	1	238	367	605				
"OK"	2004	"TULSA"	"720094"	321	654	975	330	605	935	1	341	594	935				
"OK"	2004	"TULSA"	"720095"	338	660	998	409	556	965	1	383	574	957				
"OK"	2004	"TULSA"	"720096"	294	514	808	333	437	770	1	328	452	780				
"OK"	2004	"TULSA"	"720097"	499	768	1267	562	637	1199	1	537	682	1219				
"OK"	2004	"TULSA"	"720098"	351	543	894	405	440	845	1	376	480	856				
"OK"	2004	"TULSA"	"720099"	287	363	650	302	311	613	1	283	343	626				
"OK"	2004	"TULSA"	"720100"	220	305	525	254	243	497	1	226	270	496				
"OK"	2004	"TULSA"	"720101"	314	563	877	378	460	838	1	346	490	836				
"OK"	2004	"TULSA"	"720102"	437	718	1155	505	586	1091	1	460	638	1098				
"OK"	2004	"TULSA"	"720103"	213	221	434	222	185	407	1	201	207	408				
"OK"	2004	"TULSA"	"720104"	194	279	473	219	235	454	1	205	252	457				
"OK"	2004	"TULSA"	"720105"	406	693	1099	458	578	1036	1	432	608	1040				
"OK"	2004	"TULSA"	"720106"	368	545	913	393	457	850	1	380	500	880				
"OK"	2004	"TULSA"	"720107"	355	434	789	368	386	754	1	374	393	767				
"OK"	2004	"TULSA"	"720108"	332	489	821	364	426	790	1	338	453	791				
"OK"	2004	"TULSA"	"720109"	314	293	607	336	241	577	1	313	266	579				
