state	year	county	precinct	vtd	cd	ld	g2010_REG_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv
"WA"	2010	"King"	"DES 33-2637"	"DES 33-2637"	9	33	463	172	115	287	123	168	291
"WA"	2010	"King"	"DES 33-2671"	"DES 33-2671"	9	33	812	346	226	572	239	337	576
"WA"	2010	"King"	"DES 33-2672"	"DES 33-2672"	9	33	452	162	80	242	85	160	245
"WA"	2010	"King"	"DES 33-2673"	"DES 33-2673"	9	33	324	121	71	192	82	114	196
"WA"	2010	"King"	"DES 33-2674"	"DES 33-2674"	9	33	503	194	117	311	127	189	316
"WA"	2010	"King"	"DES 33-2820"	"DES 33-2820"	9	33	376	124	70	194	75	123	198
"WA"	2010	"King"	"DES 33-3131"	"DES 33-3131"	9	33	243	85	58	143	65	80	145
"WA"	2010	"King"	"DEVILLE"	"DEVILLE"	9	30	552	181	146	327	162	172	334
"WA"	2010	"King"	"DIANE"	"DIANE"	8	5	16	5	6	11	6	5	11
"WA"	2010	"King"	"DILWORTH"	"DILWORTH"	7	34	419	227		300	78	232	310
"WA"	2010	"King"	"DIPPER"	"DIPPER"	8	45	590	193	190	383	185	203	388
"WA"	2010	"King"	"DOCKTON"	"DOCKTON"	7	34	647	380		482	129	381	510
"WA"	2010	"King"	"DOLLOFF"	"DOLLOFF"	9	30	428	153	142	295	153	143	296
"WA"	2010	"King"	"DOLPHIN"	"DOLPHIN"	7	34	279	170		215	52	169	221
"WA"	2010	"King"	"DORRE DON"	"DORRE DON"	8	5	428	152	156	308	157	151	308
"WA"	2010	"King"	"DOUGLAS"	"DOUGLAS"	8	45	533	192	193	385	184	207	391
"WA"	2010	"King"	"DUCHESS"	"DUCHESS"	1	1	411	132	123	255	125	126	251
"WA"	2010	"King"	"DUTHIE HILL"	"DUTHIE HILL"	8	5	336	99	132	231	134	102	236
"WA"	2010	"King"	"DUV 45-0389"	"DUV 45-0389"	8	45	690	245	233	478	225	258	483
"WA"	2010	"King"	"DUV 45-2959"	"DUV 45-2959"	8	45	470	140	190	330	196	134	330
"WA"	2010	"King"	"DUV 45-3218"	"DUV 45-3218"	8	45	727	265	284	549	300	257	557
"WA"	2010	"King"	"DUV 45-3219"	"DUV 45-3219"	8	45	847	282	299	581	310	279	589
"WA"	2010	"King"	"DUV 45-3481"	"DUV 45-3481"	8	45	525	173	242	415	234	184	418
"WA"	2010	"King"	"DUV 45-3502"	"DUV 45-3502"	8	45	376	125	161	286	151	132	283
"WA"	2010	"King"	"EAGLE"	"EAGLE"	8	5	153	50	69	119	66	53	119
"WA"	2010	"King"	"EARLINGTON"	"EARLINGTON"	7	37	315	149		182	43	145	188
"WA"	2010	"King"	"EASTMONT"	"EASTMONT"	8	41	824	332	269	601	269	335	604
"WA"	2010	"King"	"EASTWOOD"	"EASTWOOD"	8	41	483	173	170	343	158	187	345
"WA"	2010	"King"	"EDGEHILL"	"EDGEHILL"	8	41	67	24	29	53	32	22	54
"WA"	2010	"King"	"ELECTIONS OFFICE"	"ELECTIONS OFFICE"	9		18	1	0	1	0	1	1
"WA"	2010	"King"	"ELECTRA"	"ELECTRA"	1	32	707	365	138	503	164	346	510
"WA"	2010	"King"	"ELIZABETH"	"ELIZABETH"	8	47	570	185	192	377	181	197	378
"WA"	2010	"King"	"ELSIE"	"ELSIE"	8	45	703	262	205	467	202	276	478
"WA"	2010	"King"	"ELSOM"	"ELSOM"	1	45	616	226	236	462	235	234	469
"WA"	2010	"King"	"ENM 31-0409"	"ENM 31-0409"	8	31	319	92	128	220	124	97	221
"WA"	2010	"King"	"ENM 31-0410"	"ENM 31-0410"	8	31	416	113	134	247	132	119	251
"WA"	2010	"King"	"ENM 31-0411"	"ENM 31-0411"	8	31	746	235	281	516	274	240	514
"WA"	2010	"King"	"ENM 31-0413"	"ENM 31-0413"	8	31	636	216	251	467	228	238	466
"WA"	2010	"King"	"ENM 31-0415"	"ENM 31-0415"	8	31	267	71	108	179	111	72	183
"WA"	2010	"King"	"ENM 31-0416"	"ENM 31-0416"	8	31	646	196	246	442	240	200	440
"WA"	2010	"King"	"ENM 31-0417"	"ENM 31-0417"	8	31	240	83	70	153	76	78	154
"WA"	2010	"King"	"ENM 31-0418"	"ENM 31-0418"	8	31	492	173	177	350	169	183	352
"WA"	2010	"King"	"ENM 31-0419"	"ENM 31-0419"	8	31	454	139	141	280	139	140	279
"WA"	2010	"King"	"ENM 31-3246"	"ENM 31-3246"	8	31	276	77	99	176	100	75	175
"WA"	2010	"King"	"ENM 31-3247"	"ENM 31-3247"	8	31	591	162	219	381	210	176	386
"WA"	2010	"King"	"ENM 31-3248"	"ENM 31-3248"	8	31	662	175	289	464	290	179	469
"WA"	2010	"King"	"ENM 31-3414"	"ENM 31-3414"	8	31	0	0	0	0	0	0	0
"WA"	2010	"King"	"ENM 31-3492"	"ENM 31-3492"	8	31	269	69	127	196	128	67	195
"WA"	2010	"King"	"ERIN"	"ERIN"	1	32	570	291	144	435	155	287	442
"WA"	2010	"King"	"ERVA"	"ERVA"	1	32	376	159	115	274	114	164	278
"WA"	2010	"King"	"EVERGREEN"	"EVERGREEN"	7	34	494	213		271	71	212	283
"WA"	2010	"King"	"EXCALIBUR"	"EXCALIBUR"	9	30	395	138	134	272	138	140	278
"WA"	2010	"King"	"FAIRGLEN"	"FAIRGLEN"	8	47	443	185	152	337	137	206	343
"WA"	2010	"King"	"FAIRHAVEN"	"FAIRHAVEN"	8	5	749	280	287	567	290	284	574
"WA"	2010	"King"	"FAIRMONT"	"FAIRMONT"	8	47	401	129	166	295	156	141	297
"WA"	2010	"King"	"FAIRMONT GLEN"	"FAIRMONT GLEN"	8	5	518	207	177	384	177	208	385
"WA"	2010	"King"	"FAIRVILLE"	"FAIRVILLE"	8	11	560	200	175	375	162	214	376
"WA"	2010	"King"	"FAIRWEATHER"	"FAIRWEATHER"	8	11	262	107	106	213	103	114	217
"WA"	2010	"King"	"FAIRWOOD"	"FAIRWOOD"	8	11	273	105	105	210	105	108	213
"WA"	2010	"King"	"FALCON"	"FALCON"	8	31	447	131	210	341	206	141	347
"WA"	2010	"King"	"FALL CITY"	"FALL CITY"	8	5	492	191	133	324	128	202	330
"WA"	2010	"King"	"FARLEY"	"FARLEY"	8	31	741	181	326	507	329	177	506
"WA"	2010	"King"	"FED 30-2988"	"FED 30-2988"	9	30	480	225	120	345	120	226	346
"WA"	2010	"King"	"FED 30-2990"	"FED 30-2990"	9	30	384	131	81	212	84	131	215
"WA"	2010	"King"	"FED 30-2991"	"FED 30-2991"	9	30	322	118	86	204	85	121	206
"WA"	2010	"King"	"FED 30-2992"	"FED 30-2992"	9	30	330	113	84	197	84	118	202
"WA"	2010	"King"	"FED 30-2993"	"FED 30-2993"	9	30	644	236	177	413	207	217	424
"WA"	2010	"King"	"FED 30-2994"	"FED 30-2994"	9	30	225	68	81	149	87	65	152
"WA"	2010	"King"	"FED 30-2995"	"FED 30-2995"	9	30	245	103	69	172	73	96	169
"WA"	2010	"King"	"FED 30-2996"	"FED 30-2996"	9	30	448	181	102	283	125	164	289
"WA"	2010	"King"	"FED 30-2999"	"FED 30-2999"	9	30	300	107	81	188	86	105	191
"WA"	2010	"King"	"FED 30-3000"	"FED 30-3000"	9	30	487	172	121	293	128	169	297
"WA"	2010	"King"	"FED 30-3001"	"FED 30-3001"	9	30	652	277	164	441	192	248	440
"WA"	2010	"King"	"FED 30-3002"	"FED 30-3002"	9	30	677	253	147	400	156	250	406
"WA"	2010	"King"	"FED 30-3003"	"FED 30-3003"	9	30	517	170	162	332	176	157	333
"WA"	2010	"King"	"FED 30-3004"	"FED 30-3004"	9	30	399	141	111	252	121	131	252
"WA"	2010	"King"	"FED 30-3005"	"FED 30-3005"	9	30	280	138	90	228	101	127	228
"WA"	2010	"King"	"FED 30-3006"	"FED 30-3006"	9	30	410	166	108	274	115	160	275
"WA"	2010	"King"	"FED 30-3007"	"FED 30-3007"	9	30	236	80	66	146	75	76	151
"WA"	2010	"King"	"FED 30-3008"	"FED 30-3008"	9	30	345	118	81	199	86	114	200
"WA"	2010	"King"	"FED 30-3010"	"FED 30-3010"	9	30	337	120	124	244	126	115	241
"WA"	2010	"King"	"FED 30-3011"	"FED 30-3011"	9	30	303	111	76	187	88	100	188
"WA"	2010	"King"	"FED 30-3012"	"FED 30-3012"	9	30	299	143	81	224	89	136	225
"WA"	2010	"King"	"FED 30-3013"	"FED 30-3013"	9	30	281	105	67	172	73	101	174
"WA"	2010	"King"	"FED 30-3014"	"FED 30-3014"	9	30	469	164	183	347	192	159	351
"WA"	2010	"King"	"FED 30-3015"	"FED 30-3015"	9	30	389	167	148	315	163	153	316
"WA"	2010	"King"	"FED 30-3017"	"FED 30-3017"	9	30	661	244	239	483	279	209	488
"WA"	2010	"King"	"FED 30-3018"	"FED 30-3018"	9	30	310	108	86	194	85	112	197
"WA"	2010	"King"	"FED 30-3019"	"FED 30-3019"	9	30	399	144	140	284	153	133	286
"WA"	2010	"King"	"FED 30-3020"	"FED 30-3020"	9	30	449	187	112	299	118	181	299
"WA"	2010	"King"	"FED 30-3021"	"FED 30-3021"	9	30	550	188	134	322	157	175	332
"WA"	2010	"King"	"FED 30-3022"	"FED 30-3022"	9	30	214	95	71	166	78	95	173
"WA"	2010	"King"	"FED 30-3023"	"FED 30-3023"	9	30	406	169	126	295	139	156	295
"WA"	2010	"King"	"FED 30-3024"	"FED 30-3024"	9	30	374	148	128	276	157	127	284
"WA"	2010	"King"	"FED 30-3025"	"FED 30-3025"	9	30	521	191	214	405	223	183	406
"WA"	2010	"King"	"FED 30-3026"	"FED 30-3026"	9	30	367	122	97	219	114	111	225
"WA"	2010	"King"	"FED 30-3027"	"FED 30-3027"	9	30	652	233	152	385	173	219	392
"WA"	2010	"King"	"FED 30-3028"	"FED 30-3028"	9	30	508	173	147	320	160	164	324
"WA"	2010	"King"	"FED 30-3029"	"FED 30-3029"	9	30	248	88	45	133	48	85	133
"WA"	2010	"King"	"FED 30-3030"	"FED 30-3030"	9	30	358	119	110	229	114	114	228
"WA"	2010	"King"	"FED 30-3031"	"FED 30-3031"	9	30	553	194	180	374	201	176	377
"WA"	2010	"King"	"FED 30-3032"	"FED 30-3032"	9	30	255	95	56	151	60	89	149
"WA"	2010	"King"	"FED 30-3033"	"FED 30-3033"	9	30	397	148	129	277	150	128	278
"WA"	2010	"King"	"FED 30-3034"	"FED 30-3034"	9	30	321	118	92	210	98	114	212
"WA"	2010	"King"	"FED 30-3035"	"FED 30-3035"	9	30	248	100	64	164	68	98	166
"WA"	2010	"King"	"FED 30-3036"	"FED 30-3036"	9	30	328	118	83	201	86	117	203
"WA"	2010	"King"	"FED 30-3037"	"FED 30-3037"	9	30	366	143	110	253	123	136	259
"WA"	2010	"King"	"FED 30-3038"	"FED 30-3038"	9	30	189	81	44	125	52	81	133
"WA"	2010	"King"	"FED 30-3039"	"FED 30-3039"	9	30	354	149	79	228	98	137	235
"WA"	2010	"King"	"FED 30-3040"	"FED 30-3040"	9	30	371	118	84	202	93	115	208
"WA"	2010	"King"	"FED 30-3041"	"FED 30-3041"	9	30	296	122	56	178	66	111	177
"WA"	2010	"King"	"FED 30-3042"	"FED 30-3042"	9	30	244	91	81	172	87	85	172
"WA"	2010	"King"	"FED 30-3043"	"FED 30-3043"	9	30	517	170	165	335	178	161	339
"WA"	2010	"King"	"FED 30-3044"	"FED 30-3044"	9	30	636	224	213	437	219	221	440
"WA"	2010	"King"	"FED 30-3045"	"FED 30-3045"	9	30	330	100	63	163	70	99	169
"WA"	2010	"King"	"FED 30-3046"	"FED 30-3046"	9	30	385	177	90	267	98	172	270
"WA"	2010	"King"	"FED 30-3047"	"FED 30-3047"	9	30	460	162	125	287	140	155	295
"WA"	2010	"King"	"FED 30-3048"	"FED 30-3048"	9	30	509	156	88	244	101	152	253
"WA"	2010	"King"	"FED 30-3049"	"FED 30-3049"	9	30	433	128	99	227	93	138	231
"WA"	2010	"King"	"FED 30-3050"	"FED 30-3050"	9	30	220	85	37	122	46	79	125
"WA"	2010	"King"	"FED 30-3051"	"FED 30-3051"	9	30	406	129	86	215	87	131	218
"WA"	2010	"King"	"FED 30-3052"	"FED 30-3052"	9	30	452	167	115	282	129	157	286
"WA"	2010	"King"	"FED 30-3053"	"FED 30-3053"	9	30	432	161	101	262	114	152	266
"WA"	2010	"King"	"FED 30-3054"	"FED 30-3054"	9	30	333	113	68	181	75	107	182
"WA"	2010	"King"	"FED 30-3055"	"FED 30-3055"	9	30	514	213	108	321	107	215	322
"WA"	2010	"King"	"FED 30-3056"	"FED 30-3056"	9	30	313	119	81	200	88	115	203
"WA"	2010	"King"	"FED 30-3077"	"FED 30-3077"	9	30	334	117	101	218	114	111	225
"WA"	2010	"King"	"FED 30-3078"	"FED 30-3078"	9	30	372	141	112	253	123	132	255
"WA"	2010	"King"	"FED 30-3079"	"FED 30-3079"	9	30	710	251	203	454	232	233	465
"WA"	2010	"King"	"FED 30-3080"	"FED 30-3080"	9	30	428	149	72	221	79	142	221
"WA"	2010	"King"	"FED 30-3085"	"FED 30-3085"	9	30	410	179	120	299	138	167	305
"WA"	2010	"King"	"FED 30-3086"	"FED 30-3086"	9	30	528	194	168	362	194	171	365
"WA"	2010	"King"	"FED 30-3087"	"FED 30-3087"	9	30	414	159	112	271	130	152	282
"WA"	2010	"King"	"FED 30-3088"	"FED 30-3088"	9	30	563	212	129	341	143	203	346
"WA"	2010	"King"	"FED 30-3089"	"FED 30-3089"	9	30	111	45	34	79	39	40	79
"WA"	2010	"King"	"FED 30-3090"	"FED 30-3090"	9	30	350	137	106	243	116	129	245
"WA"	2010	"King"	"FED 30-3091"	"FED 30-3091"	9	30	545	238	206	444	234	221	455
"WA"	2010	"King"	"FED 30-3092"	"FED 30-3092"	9	30	497	162	83	245	86	165	251
"WA"	2010	"King"	"FED 30-3093"	"FED 30-3093"	9	30	493	185	97	282	106	184	290
"WA"	2010	"King"	"FED 30-3094"	"FED 30-3094"	9	30	562	205	148	353	179	178	357
"WA"	2010	"King"	"FED 30-3095"	"FED 30-3095"	9	30	428	134	113	247	126	125	251
"WA"	2010	"King"	"FED 30-3096"	"FED 30-3096"	9	30	481	182	138	320	146	181	327
"WA"	2010	"King"	"FED 30-3097"	"FED 30-3097"	9	30	698	320	171	491	205	295	500
"WA"	2010	"King"	"FED 30-3098"	"FED 30-3098"	9	30	507	185	126	311	152	166	318
"WA"	2010	"King"	"FED 30-3110"	"FED 30-3110"	9	30	355	135	106	241	113	134	247
"WA"	2010	"King"	"FED 30-3234"	"FED 30-3234"	9	30	384	136	97	233	110	124	234
"WA"	2010	"King"	"FED 30-3235"	"FED 30-3235"	9	30	364	121	86	207	82	125	207
"WA"	2010	"King"	"FED 30-3236"	"FED 30-3236"	9	30	547	178	143	321	154	170	324
"WA"	2010	"King"	"FED 30-3237"	"FED 30-3237"	9	30	691	233	215	448	246	211	457
"WA"	2010	"King"	"FED 30-3238"	"FED 30-3238"	9	30	338	102	73	175	73	109	182
"WA"	2010	"King"	"FED 30-3289"	"FED 30-3289"	9	30	732	238	208	446	233	218	451
"WA"	2010	"King"	"FED 30-3301"	"FED 30-3301"	9	30	391	164	83	247	94	158	252
"WA"	2010	"King"	"FED 30-3305"	"FED 30-3305"	9	30	349	98	68	166	75	95	170
"WA"	2010	"King"	"FED 30-3372"	"FED 30-3372"	9	30	391	146	83	229	95	133	228
"WA"	2010	"King"	"FED 30-3395"	"FED 30-3395"	9	30	252	96	61	157	64	96	160
"WA"	2010	"King"	"FED 30-3574"	"FED 30-3574"	9	30	269	65	79	144	77	72	149
"WA"	2010	"King"	"FED 30-3582"	"FED 30-3582"	9	30	245	61	75	136	83	49	132
"WA"	2010	"King"	"FED 30-3596"	"FED 30-3596"	9	30	343	115	114	229	121	112	233
"WA"	2010	"King"	"FED 30-3599"	"FED 30-3599"	9	30	379	145	126	271	134	143	277
"WA"	2010	"King"	"FILLMORE"	"FILLMORE"	1	32	269	113	68	181	69	113	182
"WA"	2010	"King"	"FIRLOCK"	"FIRLOCK"	1	45	485	185	138	323	150	178	328
"WA"	2010	"King"	"FOOTHILLS"	"FOOTHILLS"	9	47	179	53	33	86	35	57	92
"WA"	2010	"King"	"FOREST"	"FOREST"	8	47	561	187	196	383	195	191	386
"WA"	2010	"King"	"FOUR LAKES"	"FOUR LAKES"	8	5	694	205	278	483	276	209	485
"WA"	2010	"King"	"FOX"	"FOX"	8	45	439	122	191	313	190	126	316
"WA"	2010	"King"	"FRANKLIN"	"FRANKLIN"	9	33	153	53	41	94	38	57	95
"WA"	2010	"King"	"FREDRICK"	"FREDRICK"	1	32	284	128	72	200	79	118	197
"WA"	2010	"King"	"FREEDOM"	"FREEDOM"	8	47	284	68	154	222	144	79	223
"WA"	2010	"King"	"GAILE"	"GAILE"	9	11	160	74	38	112	42	68	110
"WA"	2010	"King"	"GENEVA"	"GENEVA"	9	30	392	140	124	264	131	138	269
"WA"	2010	"King"	"GILMAN"	"GILMAN"	8	5	161	61	57	118	58	64	122
"WA"	2010	"King"	"GLASGOW"	"GLASGOW"	7	11	559	205		310	96	220	316
"WA"	2010	"King"	"GLENDALE"	"GLENDALE"	7	11	650	268		382	128	266	394
"WA"	2010	"King"	"GOLDFINCH"	"GOLDFINCH"	8	5	298	118	98	216	93	127	220
"WA"	2010	"King"	"GRANDVIEW"	"GRANDVIEW"	9	33	15	2	7	9	8	2	10
"WA"	2010	"King"	"GRASS LAKE"	"GRASS LAKE"	8	47	364	123	151	274	132	144	276
"WA"	2010	"King"	"GREEN RIVER"	"GREEN RIVER"	8	31	520	141	214	355	221	136	357
"WA"	2010	"King"	"GREEN VALLEY"	"GREEN VALLEY"	8	31	338	96	163	259	170	92	262
"WA"	2010	"King"	"GRIFFITH"	"GRIFFITH"	8	47	565	228	161	389	150	245	395
"WA"	2010	"King"	"GRIZZLY"	"GRIZZLY"	8	5	314	109	115	224	119	111	230
"WA"	2010	"King"	"GROUSEMONT"	"GROUSEMONT"	1	45	615	232	235	467	247	228	475
"WA"	2010	"King"	"GUENEVERE"	"GUENEVERE"	9	30	347	122	98	220	96	122	218
"WA"	2010	"King"	"HAAS"	"HAAS"	8	5	317	155	98	253	87	164	251
"WA"	2010	"King"	"HAM LAKE"	"HAM LAKE"	8	5	450	132	200	332	190	145	335
"WA"	2010	"King"	"HANSEN"	"HANSEN"	8	47	497	151	237	388	229	158	387
"WA"	2010	"King"	"HAPPY VALLEY"	"HAPPY VALLEY"	8	45	134	45	51	96	51	47	98
"WA"	2010	"King"	"HERMOSA"	"HERMOSA"	1	32	720	274	249	523	264	274	538
"WA"	2010	"King"	"HERON"	"HERON"	9	30	415	148	114	262	123	139	262
"WA"	2010	"King"	"HI-VALLEY"	"HI-VALLEY"	8	41	808	293	344	637	349	287	636
"WA"	2010	"King"	"HI-WOODS"	"HI-WOODS"	1	45	324	131	114	245	114	138	252
"WA"	2010	"King"	"HIDDEN CREST"	"HIDDEN CREST"	1	32	574	233	169	402	187	221	408
"WA"	2010	"King"	"HILL"	"HILL"	1	45	843	309	316	625	332	304	636
"WA"	2010	"King"	"HILLTOP"	"HILLTOP"	8	41	437	204	132	336	129	209	338
"WA"	2010	"King"	"HOBART"	"HOBART"	8	5	391	130	161	291	165	121	286
"WA"	2010	"King"	"HOLIDAY LAKE"	"HOLIDAY LAKE"	1	45	749	202	388	590	398	196	594
"WA"	2010	"King"	"HOLLYMORE"	"HOLLYMORE"	1	45	534	223	183	406	199	209	408
"WA"	2010	"King"	"HOLLYWOOD"	"HOLLYWOOD"	1	45	548	216	188	404	212	205	417
"WA"	2010	"King"	"HOLM LAKE"	"HOLM LAKE"	8	47	893	236	413	649	435	217	652
"WA"	2010	"King"	"HOLMES POINT"	"HOLMES POINT"	1	32	319	135	129	264	148	119	267
"WA"	2010	"King"	"HORIZON"	"HORIZON"	8	41	373	163	102	265	94	168	262
"WA"	2010	"King"	"HORSESHOE"	"HORSESHOE"	8	45	501	198	169	367	159	211	370
"WA"	2010	"King"	"HPT 48-0533"	"HPT 48-0533"	8	48	323	71	165	236	157	77	234
"WA"	2010	"King"	"HUCKLEBERRY"	"HUCKLEBERRY"	8	47	407	131	172	303	160	144	304
"WA"	2010	"King"	"HUNTER"	"HUNTER"	8	5	841	306	264	570	258	315	573
"WA"	2010	"King"	"HUSKY"	"HUSKY"	8	41	674	242	243	485	233	252	485
"WA"	2010	"King"	"HUTCHINSON"	"HUTCHINSON"	8	5	634	255	233	488	234	253	487
"WA"	2010	"King"	"IDA"	"IDA"	8	5	251	86	85	171	85	87	172
"WA"	2010	"King"	"ILLAHEE"	"ILLAHEE"	9	30	333	161	103	264	101	170	271
"WA"	2010	"King"	"IMPALA"	"IMPALA"	9	11	798	318	211	529	215	330	545
"WA"	2010	"King"	"ISABELLA"	"ISABELLA"	8	45	745	288	280	568	286	284	570
"WA"	2010	"King"	"ISS 05-0543"	"ISS 05-0543"	8	5	514	174	132	306	121	187	308
"WA"	2010	"King"	"ISS 05-0544"	"ISS 05-0544"	8	5	546	221	146	367	138	230	368
"WA"	2010	"King"	"ISS 05-0545"	"ISS 05-0545"	8	5	291	119	77	196	68	129	197
"WA"	2010	"King"	"ISS 05-0546"	"ISS 05-0546"	8	5	221	93	71	164	62	103	165
"WA"	2010	"King"	"ISS 05-0547"	"ISS 05-0547"	8	5	292	116	91	207	81	123	204
"WA"	2010	"King"	"ISS 05-0548"	"ISS 05-0548"	8	5	635	258	166	424	170	261	431
"WA"	2010	"King"	"ISS 05-0550"	"ISS 05-0550"	8	5	303	149	87	236	99	136	235
"WA"	2010	"King"	"ISS 05-2409"	"ISS 05-2409"	8	5	1073	463	459	922	447	482	929
"WA"	2010	"King"	"ISS 05-2461"	"ISS 05-2461"	8	5	532	252	165	417	165	258	423
"WA"	2010	"King"	"ISS 05-2602"	"ISS 05-2602"	8	5	875	321	327	648	332	318	650
"WA"	2010	"King"	"ISS 05-2806"	"ISS 05-2806"	8	5	377	154	128	282	128	155	283
"WA"	2010	"King"	"ISS 05-2929"	"ISS 05-2929"	8	5	526	238	164	402	157	244	401
"WA"	2010	"King"	"ISS 05-3138"	"ISS 05-3138"	8	5	444	192	148	340	132	209	341
"WA"	2010	"King"	"ISS 05-3206"	"ISS 05-3206"	8	5	692	277	210	487	186	308	494
"WA"	2010	"King"	"ISS 05-3464"	"ISS 05-3464"	8	5	744	291	226	517	231	289	520
"WA"	2010	"King"	"ISS 05-3503"	"ISS 05-3503"	8	5	687	237	217	454	213	245	458
"WA"	2010	"King"	"ISS 05-3504"	"ISS 05-3504"	8	5	852	283	299	582	298	285	583
"WA"	2010	"King"	"ISS 05-3527"	"ISS 05-3527"	8	5	834	291	254	545	251	296	547
"WA"	2010	"King"	"ISS 05-3552"	"ISS 05-3552"	8	5	530	191	149	340	149	193	342
"WA"	2010	"King"	"ISS 05-3554"	"ISS 05-3554"	8	5	353	136	159	295	164	134	298
"WA"	2010	"King"	"ISS 05-3572"	"ISS 05-3572"	8	5	357	94	117	211	114	105	219
"WA"	2010	"King"	"ISS 41-2401"	"ISS 41-2401"	8	41	630	210	239	449	244	219	463
"WA"	2010	"King"	"ISS 41-2977"	"ISS 41-2977"	8	41	301	110	78	188	69	121	190
"WA"	2010	"King"	"ISS 41-3145"	"ISS 41-3145"	8	41	781	263	284	547	290	267	557
"WA"	2010	"King"	"ISS 41-3533"	"ISS 41-3533"	8	41	404	138	139	277	144	136	280
"WA"	2010	"King"	"ISS 41-3559"	"ISS 41-3559"	8	41	607	243	220	463	236	224	460
"WA"	2010	"King"	"ISS 48-1208"	"ISS 48-1208"	8	48	556	209	222	431	231	204	435
"WA"	2010	"King"	"ISS 48-2605"	"ISS 48-2605"	8	48	396	128	150	278	146	137	283
"WA"	2010	"King"	"ISS 48-2692"	"ISS 48-2692"	8	48	372	132	154	286	147	140	287
"WA"	2010	"King"	"ISS 48-2733"	"ISS 48-2733"	8	48	812	326	289	615	275	349	624
"WA"	2010	"King"	"JANE"	"JANE"	1	45	579	243	188	431	206	231	437
"WA"	2010	"King"	"JAY"	"JAY"	8	45	459	163	175	338	186	159	345
"WA"	2010	"King"	"JEAN"	"JEAN"	1	45	404	153	89	242	91	153	244
"WA"	2010	"King"	"JEFFERSON"	"JEFFERSON"	9	30	701	232	235	467	247	227	474
"WA"	2010	"King"	"JENKINS"	"JENKINS"	8	47	0	0	0	0	0	0	0
"WA"	2010	"King"	"JOVITA"	"JOVITA"	9	30	454	124	183	307	194	117	311
"WA"	2010	"King"	"JUANITA CREST"	"JUANITA CREST"	1	32	476	206	145	351	158	202	360
"WA"	2010	"King"	"JUTLAND"	"JUTLAND"	7	11	458	186		253	68	196	264
"WA"	2010	"King"	"KAMIAKIN"	"KAMIAKIN"	1	45	577	221	162	383	173	216	389
"WA"	2010	"King"	"KELLY"	"KELLY"	8	47	361	140	106	246	91	156	247
"WA"	2010	"King"	"KEN 05-3462"	"KEN 05-3462"	8	5	0	0	0	0	0	0	0
"WA"	2010	"King"	"KEN 33-0026"	"KEN 33-0026"	8	33	338	106	100	206	100	106	206
"WA"	2010	"King"	"KEN 33-0229"	"KEN 33-0229"	9	33	817	293	229	522	228	312	540
"WA"	2010	"King"	"KEN 33-0270"	"KEN 33-0270"	9	33	208	76	41	117	47	74	121
"WA"	2010	"King"	"KEN 33-0439"	"KEN 33-0439"	9	33	676	239	203	442	211	250	461
"WA"	2010	"King"	"KEN 33-0453"	"KEN 33-0453"	9	33	358	132	94	226	96	131	227
"WA"	2010	"King"	"KEN 33-0575"	"KEN 33-0575"	9	33	372	148	87	235	95	145	240
"WA"	2010	"King"	"KEN 33-0576"	"KEN 33-0576"	9	33	417	145	99	244	99	144	243
"WA"	2010	"King"	"KEN 33-0577"	"KEN 33-0577"	9	33	345	134	78	212	73	139	212
"WA"	2010	"King"	"KEN 33-0578"	"KEN 33-0578"	9	33	449	164	89	253	100	160	260
"WA"	2010	"King"	"KEN 33-0581"	"KEN 33-0581"	9	33	456	197	95	292	100	204	304
"WA"	2010	"King"	"KEN 33-0582"	"KEN 33-0582"	9	33	623	243	165	408	174	243	417
"WA"	2010	"King"	"KEN 33-0583"	"KEN 33-0583"	9	33	366	139	115	254	120	138	258
"WA"	2010	"King"	"KEN 33-0585"	"KEN 33-0585"	9	33	467	163	117	280	121	155	276
"WA"	2010	"King"	"KEN 33-0586"	"KEN 33-0586"	9	33	762	332	189	521	197	334	531
"WA"	2010	"King"	"KEN 33-0587"	"KEN 33-0587"	9	33	455	162	129	291	138	161	299
"WA"	2010	"King"	"KEN 33-0588"	"KEN 33-0588"	9	33	325	161	75	236	85	154	239
"WA"	2010	"King"	"KEN 33-0590"	"KEN 33-0590"	9	33	697	279	188	467	214	261	475
"WA"	2010	"King"	"KEN 33-0591"	"KEN 33-0591"	9	33	238	114	55	169	64	107	171
"WA"	2010	"King"	"KEN 33-0592"	"KEN 33-0592"	9	33	162	48	47	95	49	46	95
"WA"	2010	"King"	"KEN 33-0593"	"KEN 33-0593"	9	33	215	88	66	154	75	80	155
"WA"	2010	"King"	"KEN 33-0594"	"KEN 33-0594"	9	33	338	117	97	214	113	109	222
"WA"	2010	"King"	"KEN 33-0595"	"KEN 33-0595"	9	33	334	124	58	182	59	127	186
"WA"	2010	"King"	"KEN 33-0596"	"KEN 33-0596"	9	33	533	208	175	383	177	212	389
"WA"	2010	"King"	"KEN 33-0597"	"KEN 33-0597"	9	33	689	197	163	360	169	198	367
"WA"	2010	"King"	"KEN 33-0598"	"KEN 33-0598"	9	33	468	162	92	254	93	160	253
"WA"	2010	"King"	"KEN 33-0599"	"KEN 33-0599"	8	33	104	38	29	67	26	41	67
