state	year	precinct	county	g2002_REG_tv	g2002_BALL_tv	g2002_USS_dv	g2002_USS_rv	g2002_USH_dv	g2002_USH_rv	g2002_GOV_dv	g2002_GOV_rv	g2002_LTG_dv	g2002_LTG_rv	g2002_SOS_rv	g2002_COM_rv	g2002_COM_dv	g2002_TRE_dv	g2002_TRE_rv	g2002_ATG_dv	g2002_ATG_rv	cd	g2002_USS_tv	g2002_USH_tv	g2002_GOV_tv	g2002_LTG_tv	g2002_SOS_tv	g2002_COM_tv	g2002_TRE_tv	g2002_ATG_tv
"ID"	2002	"33 Castleford #1"	"Twin Falls"	458	276	56	211	56	210	84	182	71	184	226	186	67	74	183	89	180	2	267	266	266	255	258	253	257	269
"ID"	2002	"34 Clover #1"	"Twin Falls"	194	116	24	86	22	87	35	78	25	81	91	77	25	26	78	32	77	2	110	109	113	106	109	102	104	109
"ID"	2002	"35 Deep Creek #1"	"Twin Falls"	595	370	93	253	82	276	137	222	122	232	280	230	106	116	222	143	218	2	346	358	359	354	350	336	338	361
"ID"	2002	"36 Filer #1"	"Twin Falls"	657	404	99	298	76	314	122	276	111	276	324	248	132	114	260	137	257	2	397	390	398	387	387	380	374	394
"ID"	2002	"37 Filer #2"	"Twin Falls"	657	370	104	254	64	288	126	235	105	243	282	244	83	102	234	140	223	2	358	352	361	348	349	327	336	363
"ID"	2002	"38 Filer #3"	"Twin Falls"	691	400	118	269	94	285	138	255	125	252	312	238	120	120	243	151	236	2	387	379	393	377	374	358	363	387
"ID"	2002	"39 Hansen #1"	"Twin Falls"	1031	532	146	361	118	389	174	342	143	364	407	363	128	153	344	178	342	2	507	507	516	507	499	491	497	520
"ID"	2002	"40 Hollister #1"	"Twin Falls"	616	313	75	225	54	239	88	211	73	217	249	206	70	67	198	106	194	2	300	293	299	290	295	276	265	300
"ID"	2002	"41 Kimberly #1"	"Twin Falls"	697	392	114	265	95	276	121	258	113	252	282	238	120	120	226	155	221	2	379	371	379	365	361	358	346	376
"ID"	2002	"42 Kimberly #2"	"Twin Falls"	940	549	114	414	85	437	167	363	126	390	447	395	107	130	376	193	339	2	528	522	530	516	519	502	506	532
"ID"	2002	"43 Kimberly #3"	"Twin Falls"	403	191	47	134	37	141	58	127	56	119	143	124	45	50	125	61	119	2	181	178	185	175	174	169	175	180
"ID"	2002	"44 Maroa #1"	"Twin Falls"	268	174	43	128	31	135	46	125	35	131	145	125	38	36	124	47	123	2	171	166	171	166	167	163	160	170
"ID"	2002	"45 Murtaugh #1"	"Twin Falls"	439	219	41	177	37	177	63	155	50	162	183	156	40	41	162	65	147	2	218	214	218	212	209	196	203	212
"ID"	2002	"46 Absentee Dist. 23"	"Twin Falls"	0	704	196	489	157	524	215	465	197	467	559	442	202	197	452	266	419	2	685	681	680	664	663	644	649	685
"ID"	2002	"47 Absentee Dist. 24"	"Twin Falls"	0	1243	338	877	273	926	392	813	363	796	996	758	379	356	787	487	697	2	1215	1199	1205	1159	1136	1137	1143	1184
"ID"	2002	"Alpha"	"Valley"	318	144	28	107	43		59	78	57	74	102	89	33	33	84	56	79	1	135	43	137	131	131	122	117	135
"ID"	2002	"Cascade"	"Valley"	626	289	89	194	110		107	175	101	165	212	176	69	90	162	131	142	1	283	110	282	266	268	245	252	273
"ID"	2002	"Donnelly"	"Valley"	89	32	9	21	12		16	15	18	9	27	14	9	14	13	15	13	1	30	12	31	27	30	23	27	28
"ID"	2002	"McCall"	"Valley"	1545	662	273	354	336		302	330	302	305	426	331	227	259	308	339	277	1	627	336	632	607	573	558	567	616
"ID"	2002	"Payette"	"Valley"	749	348	156	186	189		183	161	166	161	226	172	136	152	160	182	150	1	342	189	344	327	315	308	312	332
"ID"	2002	"Roseberry"	"Valley"	1347	595	215	359	269		276	302	265	288	386	308	207	212	314	300	268	1	574	269	578	553	538	515	526	568
"ID"	2002	"West Mountain"	"Valley"	555	243	70	163	75		88	144	81	146	189	162	49	61	153	84	148	1	233	75	232	227	233	211	214	232
"ID"	2002	"Yellow Pine"	"Valley"	69	49	10	36	11		17	26	13	30	31	27	9	15	29	12	32	1	46	11	43	43	43	36	44	44
"ID"	2002	"Absentee"	"Valley"	0	1005	337	644	406		415	572	423	532	766	591	319	345	577	417	547	1	981	406	987	955	920	910	922	964
"ID"	2002	"01 Eaton Hale"	"Washington"	520	347	74	256	100		101	234	96	231	280	234	73	79	236	103	226	1	330	100	335	327	324	307	315	329
"ID"	2002	"02 West Weiser"	"Washington"	417	262	82	173	106		103	153	103	139	197	147	76	82	142	101	143	1	255	106	256	242	231	223	224	244
"ID"	2002	"03 South Weiser"	"Washington"	346	177	65	105	66		79	93	76	91	123	96	66	71	95	79	95	1	170	66	172	167	163	162	166	174
"ID"	2002	"04 Weiser"	"Washington"	583	409	132	265	161		163	234	148	222	322	244	120	125	240	149	235	1	397	161	397	370	366	364	365	384
"ID"	2002	"05 Middle Weiser"	"Washington"	403	234	92	136	103		103	126	94	122	152	119	91	98	117	103	117	1	228	103	229	216	206	210	215	220
"ID"	2002	"06 East Weiser"	"Washington"	357	240	47	183	62		57	172	64	168	200	180	48	53	171	58	169	1	230	62	229	232	227	228	224	227
"ID"	2002	"07 Midvale"	"Washington"	434	308	34	272	53		63	241	68	218	251	228	46	46	236	60	237	1	306	53	304	286	286	274	282	297
"ID"	2002	"08 Cambridge"	"Washington"	648	413	79	320	94		103	292	108	276	326	282	86	93	279	116	278	1	399	94	395	384	375	368	372	394
"ID"	2002	"09 Pioneer"	"Washington"	536	331	111	212	127		137	184	138	177	250	185	113	106	187	133	181	1	323	127	321	315	303	298	293	314
"ID"	2002	"10 Sunnyside"	"Washington"	432	299	65	230	68		69	221	73	208	253	222	48	69	204	76	212	1	295	68	290	281	280	270	273	288
"ID"	2002	"11 Mineral"	"Washington"	311	230	49	177	62		65	162	60	157	189	158	44	56	157	66	156	1	226	62	227	217	213	202	213	222
