state	year	precinct	ward	cd	ld_name	ld_code	sd	mcd	mcd_code	precinct_code	county	fips	g2006_BALL_tv	g2006_USS_rv	g2006_USS_dv	g2006_USS_tv	g2006_USH_rv	g2006_USH_dv	g2006_USH_tv	g2006_GOV_rv	g2006_GOV_dv	g2006_GOV_tv	g2006_ATG_rv	g2006_ATG_dv	g2006_ATG_tv	g2006_STS_rv	g2006_STS_dv	g2006_STS_tv	g2006_STH_rv	g2006_STH_dv	g2006_STH_tv
"MN"	2006	"BEAR CREEK TWP"	"NULL"	7	"02B"	4	2	"Bear Creek Twp"	10	10	15	4186	55	21	28	53	7	41	51	19	29	53	14	28	50	25	28	53	34	20	54
"MN"	2006	"CLEARBROOK CITY"	"NULL"	7	"02B"	4	2	"Clearbrook"	15	15	15	11746	241	101	125	233	69	167	237	111	111	234	95	127	233	98	139	237	114	120	235
"MN"	2006	"CLOVER TWP"	"NULL"	7	"02B"	4	2	"Clover Twp"	20	20	15	12214	55	35	16	55	22	32	54	33	20	55	28	19	49	33	22	55	37	18	55
"MN"	2006	"COPLEY TWP"	"NULL"	7	"02B"	4	2	"Copley Twp"	25	25	15	13150	422	190	202	411	130	271	408	199	177	405	187	182	389	215	200	415	250	166	416
"MN"	2006	"DUDLEY TWP"	"NULL"	7	"02B"	4	2	"Dudley Twp"	30	30	15	16462	138	62	62	134	46	77	129	56	64	133	60	51	125	67	68	135	82	54	136
"MN"	2006	"EDDY TWP"	"NULL"	7	"02B"	4	2	"Eddy Twp"	35	35	15	18008	144	68	72	143	45	94	141	75	62	142	69	59	137	68	73	142	78	64	143
"MN"	2006	"FALK TWP"	"NULL"	7	"02A"	3	2	"Falk Twp"	40	40	15	20438	111	37	63	105	27	75	103	44	61	107	34	60	97	42	63	105	37	67	104
"MN"	2006	"GONVICK CITY"	"NULL"	7	"02B"	4	2	"Gonvick"	45	45	15	24344	133	45	80	128	29	101	130	51	76	131	42	77	125	63	68	131	64	67	131
"MN"	2006	"GREENWOOD TWP"	"NULL"	7	"02B"	4	2	"Greenwood Twp"	50	50	15	25910	53	32	20	52	24	27	51	31	21	53	31	19	50	30	23	53	33	20	53
"MN"	2006	"HANGAARD TWP"	"NULL"	7	"02B"	4	2	"Hangaard Twp"	55	55	15	26954	2	2	0	2	2	0	2	2	0	2	2	0	2	2	0	2	2	0	2
"MN"	2006	"RED LAKE RESERVATION"	"NULL"	7	"02B"	4	2	"Hangaard Twp"	55	56	15	26954	11	3	8	11	2	9	11	2	9	11	3	8	11	2	9	11	2	9	11
"MN"	2006	"HOLST TWP"	"NULL"	7	"02B"	4	2	"Holst Twp"	60	60	15	29834	170	78	84	169	58	105	168	75	78	168	78	76	161	82	88	170	95	73	168
"MN"	2006	"ITASCA TWP"	"NULL"	7	"02A"	3	2	"Itasca Twp"	65	65	15	31508	72	42	27	72	30	40	72	42	26	72	35	30	70	41	31	72	40	31	71
"MN"	2006	"LA PRAIRIE TWP"	"NULL"	7	"02A"	3	2	"La Prairie Twp"	70	70	15	35630	124	22	89	121	16	103	121	27	87	121	20	92	115	27	91	119	24	91	116
"MN"	2006	"LEON TWP"	"NULL"	7	"02B"	4	2	"Leon Twp"	77	75	15	36458	171	84	81	170	60	105	168	92	68	170	74	73	159	77	94	171	91	78	169
"MN"	2006	"LEONARD CITY"	"NULL"	7	"02B"	4	2	"Leonard"	80	80	15	36494	14	5	9	14	5	9	14	5	9	14	5	8	13	5	9	14	6	8	14
"MN"	2006	"MINERVA TWP"	"NULL"	7	"02B"	4	2	"Minerva Twp"	85	85	15	42452	123	69	43	113	49	65	114	71	44	118	62	46	109	70	44	114	74	44	118
"MN"	2006	"MOOSE CREEK TWP"	"NULL"	7	"02B"	4	2	"Moose Creek Twp"	90	90	15	43918	125	50	69	123	32	90	125	53	63	123	40	68	115	46	77	123	73	50	123
"MN"	2006	"NORA TWP"	"NULL"	7	"02B"	4	2	"Nora Twp"	95	95	15	46438	214	108	98	210	78	131	209	107	93	211	99	100	204	109	102	211	130	81	211
"MN"	2006	"PINE LAKE TWP"	"NULL"	7	"02B"	4	2	"Pine Lake Twp"	100	100	15	51190	179	88	87	178	60	115	176	86	78	175	79	83	165	95	84	179	98	78	176
"MN"	2006	"POPPLE TWP"	"NULL"	7	"02B"	4	2	"Popple Twp"	105	105	15	52018	246	106	122	238	58	176	239	107	119	242	93	117	227	108	131	239	134	108	242
"MN"	2006	"RICE TWP"	"NULL"	7	"02A"	3	2	"Rice Twp"	110	110	15	54016	58	37	16	57	29	26	57	33	17	58	32	19	57	38	19	57	34	21	56
"MN"	2006	"SHEVLIN CITY"	"NULL"	7	"02B"	4	2	"Shevlin"	114	115	15	59782	67	21	34	66	14	45	65	22	28	66	21	33	63	29	35	65	41	25	66
"MN"	2006	"SHEVLIN TWP"	"NULL"	7	"02B"	4	2	"Shevlin Twp"	115	120	15	59800	209	96	100	206	66	135	205	90	95	203	84	100	198	97	104	201	118	88	206
"MN"	2006	"SINCLAIR TWP"	"NULL"	7	"02B"	4	2	"Sinclair Twp"	125	125	15	60502	87	37	44	85	26	56	87	40	34	86	40	38	82	39	46	86	47	38	86
"MN"	2006	"WINSOR TWP"	"NULL"	7	"02B"	4	2	"Winsor Twp"	130	130	15	71068	55	16	37	55	8	44	55	20	33	55	13	39	54	18	37	55	20	35	55
"MN"	2006	"S. CLEARWATER 143-36"	"NULL"	7	"02A"	3	2	"South Clearwater Unorganized"	143	135	15	61303	3	2	1	3	2	1	3	2	1	3	2	1	3	2	1	3	2	1	3
"MN"	2006	"LONG LOST LAKE TWP"	"NULL"	7	"02A"	3	2	"Long Lost Lake Twp"	140	140	15	99999	22	11	11	22	10	12	22	11	11	22	10	12	22	11	11	22	10	12	22
"MN"	2006	"COLVILL PREC 3"	"NULL"	8	"06A"	11	6	"East Cook Unorganized"	3	5	16	17531	164	50	101	162	48	110	163	59	75	162	47	87	152	50	100	157	0	109	124
"MN"	2006	"GRAND MARAIS EAST PREC 5"	"NULL"	8	"06A"	11	6	"Grand Marais"	5	10	16	24992	385	109	253	379	108	264	381	130	224	382	101	243	367	96	270	369	0	315	326
"MN"	2006	"GRAND MARAIS WEST PREC 6"	"NULL"	8	"06A"	11	6	"Grand Marais"	5	15	16	24992	340	91	233	335	83	244	334	116	176	331	89	204	321	80	241	324	0	261	272
"MN"	2006	"GRAND PORTAGE PREC 1"	"NULL"	8	"06A"	11	6	"Grand Portage Unorganized"	6	20	16	25071	140	22	107	137	19	119	139	21	108	140	22	103	137	25	114	139	0	128	130
"MN"	2006	"HOVLAND PREC 2"	"NULL"	8	"06A"	11	6	"East Cook Unorganized"	3	25	16	17531	201	66	108	195	66	119	190	77	90	191	74	100	190	64	115	179	0	143	150
"MN"	2006	"CASCADE PREC 7"	"NULL"	8	"06A"	11	6	"West Cook Unorganized"	20	30	16	69307	304	83	203	301	73	217	299	104	161	302	92	168	292	76	198	279	0	209	231
"MN"	2006	"LUTSEN PREC 10"	"NULL"	8	"06A"	11	6	"Lutsen Twp"	16	35	16	38550	249	85	149	247	78	162	244	99	121	247	74	147	237	86	151	238	0	175	186
"MN"	2006	"MAPLE HILL PREC 8"	"NULL"	8	"06A"	11	6	"West Cook Unorganized"	20	40	16	69307	655	223	380	641	189	443	644	273	308	642	230	338	621	185	442	627	0	517	540
"MN"	2006	"SCHROEDER TWP PREC 12"	"NULL"	8	"06A"	11	6	"Schroeder Twp"	8	45	16	58999	118	42	69	116	33	82	116	44	59	115	38	67	113	34	80	114	0	98	104
"MN"	2006	"TOFTE TWP PREC 11"	"NULL"	8	"06A"	11	6	"Tofte Twp"	9	50	16	65065	136	44	85	134	33	98	133	47	75	135	46	79	131	44	84	128	0	97	114
"MN"	2006	"CROFTVILLE PREC 4"	"NULL"	8	"06A"	11	6	"West Cook Unorganized"	20	55	16	69307	119	37	74	117	35	80	118	41	59	117	45	60	113	43	67	110	0	87	88
"MN"	2006	"PIKE LAKE PREC 9"	"NULL"	8	"06A"	11	6	"West Cook Unorganized"	20	60	16	69307	113	37	73	113	33	74	109	40	63	113	36	70	110	35	76	112	0	86	93
"MN"	2006	"AMBOY TWP"	"NULL"	1	"22B"	44	22	"Amboy Twp"	5	5	17	1342	94	55	37	92	59	33	92	61	27	93	50	36	91	45	47	92	59	34	93
"MN"	2006	"AMO TWP"	"NULL"	1	"22B"	44	22	"Amo Twp"	10	10	17	1441	69	25	41	69	27	42	69	26	35	68	22	42	68	19	49	68	32	35	67
"MN"	2006	"ANN TWP"	"NULL"	1	"22B"	44	22	"Ann Twp"	15	15	17	1666	95	41	52	95	44	50	94	41	43	93	36	53	95	34	61	95	40	54	94
"MN"	2006	"BINGHAM LAKE"	"NULL"	1	"22B"	44	22	"Bingham Lake"	20	20	17	5896	69	26	41	68	31	37	68	31	32	69	26	38	68	19	49	68	28	41	69
"MN"	2006	"CARSON TWP"	"NULL"	1	"22B"	44	22	"Carson Twp"	25	25	17	10108	155	82	64	153	101	54	155	96	48	153	93	55	150	69	85	154	101	52	153
"MN"	2006	"COMFREY"	"NULL"	1	"22B"	44	22	"Comfrey"	30	30	17	12772	6	0	6	6	1	5	6	2	4	6	1	5	6	0	6	6	1	5	6
"MN"	2006	"DALE TWP"	"NULL"	1	"22B"	44	22	"Dale Twp"	35	35	17	14608	87	36	50	86	43	44	87	46	39	87	37	43	83	27	60	87	51	36	87
"MN"	2006	"DELTON TWP"	"NULL"	1	"22B"	44	22	"Delton Twp"	40	40	17	15652	55	35	18	55	40	14	55	33	18	54	24	25	54	19	35	55	37	17	54
"MN"	2006	"GERMANTOWN TWP"	"NULL"	1	"22B"	44	22	"Germantown Twp"	45	45	17	23570	91	58	26	90	73	17	90	63	18	91	61	25	90	51	40	91	65	25	90
"MN"	2006	"GREAT BEND TWP"	"NULL"	1	"22B"	44	22	"Great Bend Twp"	50	50	17	25514	190	69	107	187	85	103	188	92	86	186	66	104	177	56	133	189	87	100	187
"MN"	2006	"HIGHWATER TWP"	"NULL"	1	"22B"	44	22	"Highwater Twp"	55	55	17	29060	77	32	41	77	44	33	77	40	33	77	32	37	76	23	54	77	39	37	76
"MN"	2006	"JEFFERS"	"NULL"	1	"22B"	44	22	"Jeffers"	60	60	17	31796	171	64	103	169	73	92	165	80	81	169	58	102	166	51	118	169	80	90	170
"MN"	2006	"LAKESIDE TWP"	"NULL"	1	"22B"	44	22	"Lakeside Twp"	65	65	17	35000	170	73	87	166	90	79	169	82	79	170	75	78	161	51	117	168	88	78	166
"MN"	2006	"MIDWAY TWP"	"NULL"	1	"22B"	44	22	"Midway Twp"	70	70	17	42002	149	94	54	149	98	51	149	97	46	147	93	51	147	78	65	143	109	38	148
"MN"	2006	"MOUNTAIN LAKE P-1"	"NULL"	1	"22B"	44	22	"Mountain Lake"	74	75	17	44566	815	479	281	799	505	289	795	506	224	797	479	249	773	437	352	789	594	209	804
"MN"	2006	"MOUNTAIN LAKE TWP"	"NULL"	1	"22B"	44	22	"Mountain Lake Twp"	75	85	17	44584	115	70	41	113	75	38	113	76	36	114	69	37	109	64	48	112	77	37	114
"MN"	2006	"ROSEHILL TWP"	"NULL"	1	"22B"	44	22	"Rose Hill Twp"	85	90	17	55672	56	30	25	56	30	25	55	28	27	56	27	26	55	21	35	56	27	28	55
"MN"	2006	"SELMA TWP"	"NULL"	1	"22B"	44	22	"Selma Twp"	90	95	17	59224	91	45	42	89	56	35	91	57	26	89	47	34	87	35	52	87	65	25	90
"MN"	2006	"SOUTHBROOK TWP"	"NULL"	1	"22B"	44	22	"Southbrook Twp"	95	100	17	61294	35	14	20	35	13	22	35	12	21	35	10	23	35	10	25	35	14	21	35
"MN"	2006	"SPRINGFIELD TWP"	"NULL"	1	"22B"	44	22	"Springfield Twp"	100	105	17	61834	71	27	40	71	33	38	71	30	37	71	24	39	69	20	50	70	31	39	70
"MN"	2006	"STORDEN"	"NULL"	1	"22B"	44	22	"Storden"	104	110	17	63022	109	40	65	107	50	57	107	45	57	107	42	57	106	33	75	108	49	59	108
"MN"	2006	"STORDEN TWP"	"NULL"	1	"22B"	44	22	"Storden Twp"	105	115	17	63040	83	39	42	83	44	39	83	46	33	83	41	40	82	30	51	81	49	33	82
"MN"	2006	"WESTBROOK"	"NULL"	1	"22B"	44	22	"Westbrook"	114	120	17	69250	345	142	184	341	157	185	342	158	150	338	142	169	336	116	228	344	160	181	341
"MN"	2006	"WESTBROOK TWP"	"NULL"	1	"22B"	44	22	"Westbrook Twp"	115	125	17	69268	103	49	51	102	51	49	100	49	45	101	44	47	94	42	61	103	56	44	100
"MN"	2006	"WINDOM W-1 P-1"	"1"	1	"22B"	44	22	"Windom"	125	130	17	70798	530	208	297	526	252	270	522	233	251	523	223	264	512	185	342	527	257	267	524
"MN"	2006	"WINDOM W-1 P-2"	"1"	1	"22B"	44	22	"Windom"	125	135	17	70798	650	256	377	645	310	334	645	308	310	645	278	331	631	217	428	645	337	306	643
"MN"	2006	"WINDOM W-2 P-1"	"2"	1	"22B"	44	22	"Windom"	125	140	17	70798	465	157	285	461	217	243	460	188	248	461	160	268	450	118	340	459	211	253	464
"MN"	2006	"WINDOM W-2 P-2"	"2"	1	"22B"	44	22	"Windom"	125	145	17	70798	476	156	294	472	196	275	471	174	266	472	148	280	449	126	344	471	221	248	469
"MN"	2006	"BAXTER P1E"	"NULL"	8	"12A"	23	12	"Baxter"	5	5	18	4042	1095	487	568	1090	468	600	1079	561	467	1091	482	527	1049	576	473	1083	509	576	1085
"MN"	2006	"BAXTER P1W"	"NULL"	8	"12A"	23	12	"Baxter"	5	6	18	4042	822	364	431	815	345	461	807	423	358	819	368	381	781	405	390	808	342	473	816
"MN"	2006	"BAXTER P2E"	"NULL"	8	"12A"	23	12	"Baxter"	5	7	18	4042	797	370	395	793	369	408	783	450	309	793	380	339	753	402	364	786	381	408	791
"MN"	2006	"BAXTER P2W"	"NULL"	8	"12A"	23	12	"Baxter"	5	8	18	4042	672	329	327	670	305	349	662	340	303	669	334	289	651	365	289	665	326	339	665
"MN"	2006	"BAY LAKE TWP"	"NULL"	8	"12B"	24	12	"Bay Lake Twp"	10	10	18	4096	587	264	296	579	247	324	579	300	245	583	278	272	571	301	268	575	293	274	568
"MN"	2006	"BRAINERD W-1 P-1"	"1"	8	"12A"	23	12	"Brainerd"	15	15	18	7300	323	118	181	321	110	205	319	125	162	322	112	165	308	143	174	317	112	207	319
"MN"	2006	"BRAINERD W-1 P-2"	"1"	8	"12A"	23	12	"Brainerd"	15	16	18	7300	952	416	491	944	406	531	945	480	422	947	437	434	901	517	407	931	417	524	941
"MN"	2006	"BRAINERD W-2 P-1"	"2"	8	"12A"	23	12	"Brainerd"	15	20	18	7300	558	251	287	554	235	312	556	259	265	557	234	277	539	296	249	557	242	310	553
"MN"	2006	"BRAINERD W-2 P-2"	"2"	8	"12A"	23	12	"Brainerd"	15	25	18	7300	517	198	294	515	182	325	510	233	237	513	206	262	497	255	240	504	177	335	512
"MN"	2006	"BRAINERD W-3 P-1"	"3"	8	"12A"	23	12	"Brainerd"	15	35	18	7300	505	177	285	499	161	333	497	191	257	502	172	280	492	236	251	500	181	319	500
"MN"	2006	"BRAINERD W-3 P-2"	"3"	8	"12A"	23	12	"Brainerd"	15	40	18	7300	616	250	334	613	226	373	608	264	306	612	234	326	599	301	297	612	253	358	612
"MN"	2006	"BRAINERD W-4 P-1"	"4"	8	"12A"	23	12	"Brainerd"	15	45	18	7300	570	192	332	567	167	380	563	220	292	563	174	310	547	231	323	564	189	375	566
"MN"	2006	"BRAINERD W-4 P-2"	"4"	8	"12A"	23	12	"Brainerd"	15	50	18	7300	472	167	273	472	142	311	467	180	245	471	153	256	443	218	231	464	159	308	467
"MN"	2006	"BREEZY POINT CITY"	"NULL"	8	"04B"	8	4	"Breezy Point"	17	55	18	7516	1062	547	461	1052	548	479	1042	645	357	1055	568	389	1013	652	398	1050	574	436	1011
"MN"	2006	"CENTER TWP"	"NULL"	8	"12A"	23	12	"Center Twp"	20	60	18	10567	455	218	218	453	215	225	451	244	172	453	218	200	438	224	214	442	224	227	452
"MN"	2006	"CROSBY PREC 1"	"NULL"	8	"12A"	23	12	"Crosby"	25	65	18	13924	465	168	269	461	137	308	460	184	248	462	150	260	437	185	272	459	186	274	460
"MN"	2006	"CROSBY PREC 2"	"NULL"	8	"12A"	23	12	"Crosby"	25	70	18	13924	331	103	209	328	85	235	328	120	189	329	90	212	324	123	196	325	121	207	328
"MN"	2006	"CROSSLAKE PRECINCT 1"	"NULL"	8	"04B"	8	4	"Crosslake"	30	75	18	13978	753	404	324	751	397	339	747	455	259	750	407	292	724	459	289	748	420	296	717
"MN"	2006	"CROSSLAKE PRECINCT 2"	"NULL"	8	"04B"	8	4	"Crosslake"	30	76	18	13978	583	280	285	580	292	279	576	322	220	579	288	250	564	354	224	579	312	243	556
"MN"	2006	"CROW WING TWP"	"NULL"	8	"12A"	23	12	"Crow Wing Twp"	35	80	18	14122	718	373	308	715	355	339	703	393	279	715	347	305	685	429	255	715	347	358	705
"MN"	2006	"CUYUNA CITY"	"NULL"	8	"04B"	8	4	"Cuyuna"	40	85	18	14428	102	43	53	102	32	67	101	45	50	102	34	53	97	38	62	100	36	62	98
"MN"	2006	"DAGGETT BROOK TWP"	"NULL"	8	"12B"	24	12	"Daggett Brook Twp"	45	90	18	14464	209	104	92	206	84	116	202	104	87	207	90	96	195	140	65	207	108	94	202
"MN"	2006	"WHITE PRECINCT"	"NULL"	8	"12A"	23	12	"West Crow Wing Unorganized"	228	95	18	69316	704	357	316	703	333	356	697	391	263	697	340	302	679	367	303	690	333	362	696
"MN"	2006	"DEAN LAKE PREC"	"NULL"	8	"04B"	8	4	"Dean Lake Unorganized"	50	100	18	15094	48	18	26	48	19	27	48	21	23	48	19	25	48	21	26	47	19	28	47
"MN"	2006	"DEERWOOD CITY"	"NULL"	8	"12B"	24	12	"Deerwood"	54	105	18	15346	246	114	124	244	101	139	245	121	116	245	108	116	234	121	118	239	125	114	239
"MN"	2006	"DEERWOOD TWP"	"NULL"	8	"12B"	24	12	"Deerwood Twp"	55	110	18	15364	735	335	370	732	315	398	726	385	295	731	319	354	713	374	336	713	374	340	714
"MN"	2006	"EMILY CITY"	"NULL"	8	"04B"	8	4	"Emily"	65	115	18	19286	480	231	225	475	227	241	475	275	175	475	236	201	459	272	204	476	248	211	459
"MN"	2006	"FAIRFIELD TWP"	"NULL"	8	"04B"	8	4	"Fairfield Twp"	70	120	18	20240	171	68	93	171	63	105	171	82	70	171	66	89	164	74	95	169	75	91	166
"MN"	2006	"FIFTY LAKES CITY"	"NULL"	8	"04B"	8	4	"Fifty Lakes"	75	125	18	21032	257	129	114	255	138	113	252	154	84	254	138	95	245	151	101	252	138	108	246
"MN"	2006	"FORT RIPLEY CITY"	"NULL"	8	"12B"	24	12	"Fort Ripley"	79	130	18	21932	33	16	16	33	13	19	32	14	14	33	14	13	32	26	7	33	17	15	32
"MN"	2006	"FORT RIPLEY TWP"	"NULL"	8	"12B"	24	12	"Fort Ripley Twp"	80	135	18	21950	371	166	186	368	160	203	367	189	159	370	157	171	354	251	111	371	171	184	356
"MN"	2006	"GAIL LAKE TWP"	"NULL"	8	"04B"	8	4	"Gail Lake Twp"	90	140	18	23012	45	32	13	45	30	15	45	33	9	45	31	9	44	32	13	45	33	11	44
"MN"	2006	"GARRISON CITY"	"NULL"	8	"12B"	24	12	"Garrison"	94	145	18	23192	82	18	59	80	17	59	78	21	56	81	19	58	80	26	54	80	22	57	79
"MN"	2006	"GARRISON TWP"	"NULL"	8	"12B"	24	12	"Garrison Twp"	95	150	18	23210	444	157	275	442	164	268	441	203	218	444	174	233	429	181	250	432	182	246	428
"MN"	2006	"IDEAL TWP"	"NULL"	8	"04B"	8	4	"Ideal Twp"	105	155	18	30734	666	404	239	664	395	258	662	438	189	664	399	213	644	455	205	660	424	222	646
"MN"	2006	"IRONDALE TWP."	"NULL"	8	"12A"	23	12	"Irondale Twp"	110	160	18	31202	529	243	257	523	217	295	518	256	235	520	235	249	504	245	257	520	270	249	519
"MN"	2006	"RIVERTON CITY"	"NULL"	8	"12A"	23	12	"Riverton"	112	165	18	54736	39	12	26	39	11	28	39	10	23	39	11	25	39	11	25	36	11	28	39
"MN"	2006	"IRONTON CITY"	"NULL"	8	"12A"	23	12	"Ironton"	115	170	18	31274	247	82	152	243	54	189	245	89	143	245	64	157	239	100	143	243	90	153	243
"MN"	2006	"JENKINS CITY"	"NULL"	8	"04B"	8	4	"Jenkins"	119	175	18	31832	119	61	48	118	61	55	119	63	42	117	62	44	116	62	57	119	56	62	118
"MN"	2006	"JENKINS TWP"	"NULL"	8	"04B"	8	4	"Jenkins Twp"	120	180	18	31850	238	141	91	238	128	106	236	152	75	237	132	92	231	144	91	235	138	93	231
"MN"	2006	"BLUE PRECINCT"	"NULL"	8	"12A"	23	12	"West Crow Wing Unorganized"	228	185	18	69316	985	490	455	983	452	516	978	547	389	983	500	407	949	555	397	979	494	480	974
"MN"	2006	"LAKE EDWARD TWP"	"NULL"	8	"12A"	23	12	"Lake Edward Twp"	125	190	18	34207	1058	479	537	1053	464	557	1042	515	456	1055	476	490	1020	538	481	1031	503	545	1049
"MN"	2006	"LITTLE PINE TWP"	"NULL"	8	"04B"	8	4	"Little Pine Twp"	130	195	18	37646	37	15	19	37	13	22	37	19	14	37	14	18	36	20	17	37	19	17	36
"MN"	2006	"LONG LAKE TWP"	"NULL"	8	"12A"	23	12	"Long Lake Twp"	135	200	18	37988	517	218	272	514	206	296	509	246	230	516	224	242	495	301	203	511	243	267	510
"MN"	2006	"MANHATTAN BEACH CITY"	"NULL"	8	"04B"	8	4	"Manhattan Beach"	140	205	18	39806	46	29	16	46	24	21	46	26	15	46	24	18	42	29	14	43	27	18	45
"MN"	2006	"MAPLE GROVE TWP"	"NULL"	8	"12B"	24	12	"Maple Grove Twp"	145	210	18	40148	340	155	169	336	136	193	334	173	144	338	137	169	329	190	142	334	161	172	334
"MN"	2006	"MISSION TWP"	"NULL"	8	"04B"	8	4	"Mission Twp"	150	215	18	43468	435	183	229	433	176	246	431	203	200	435	176	223	425	200	231	431	194	229	424
"MN"	2006	"NISSWA CITY"	"NULL"	8	"12A"	23	12	"Nisswa"	155	220	18	46348	1100	564	493	1091	573	503	1086	672	363	1094	603	417	1055	636	427	1082	636	452	1089
"MN"	2006	"NOKAY LAKE TWP"	"NULL"	8	"12B"	24	12	"Nokay Lake Twp"	160	225	18	46384	372	164	198	371	140	224	368	163	182	372	150	190	353	189	180	369	165	196	361
"MN"	2006	"OAK LAWN TWP"	"NULL"	8	"12A"	23	12	"Oak Lawn Twp"	165	230	18	47824	723	318	376	722	278	431	719	351	325	721	307	357	704	357	346	716	293	422	717
"MN"	2006	"PELICAN TWP"	"NULL"	8	"04B"	8	4	"Pelican Twp"	176	235	18	50092	260	156	90	259	152	100	255	171	72	256	152	77	246	175	80	255	163	83	246
"MN"	2006	"PEQUOT LAKES CITY"	"NULL"	8	"04B"	8	4	"Pequot Lakes"	178	240	18	50416	926	439	452	922	382	521	913	466	392	918	388	448	885	444	471	915	422	469	891
"MN"	2006	"PERRY LAKE TWP"	"NULL"	8	"04B"	8	4	"Perry Lake Twp"	180	245	18	50542	131	66	60	131	53	76	131	63	57	130	62	58	128	63	65	128	65	60	125
"MN"	2006	"PLATTE LAKE TWP"	"NULL"	8	"12B"	24	12	"Platte Lake Twp"	185	250	18	51496	119	57	58	119	54	61	117	65	46	118	46	56	114	72	46	118	52	62	115
"MN"	2006	"RABBIT LAKE TWP"	"NULL"	8	"04B"	8	4	"Rabbit Lake Twp"	190	255	18	52855	199	87	100	198	81	111	196	103	82	199	79	97	192	88	105	193	85	103	190
"MN"	2006	"ROOSEVELT TWP"	"NULL"	8	"12B"	24	12	"Roosevelt Twp"	195	260	18	55420	282	102	162	280	103	170	280	118	146	282	102	159	277	121	154	280	114	158	274
"MN"	2006	"ROSS LAKE TWP"	"NULL"	8	"04B"	8	4	"Ross Lake Twp"	200	265	18	55978	98	33	61	97	34	62	98	43	47	98	30	57	95	35	59	95	37	57	94
"MN"	2006	"ST MATHIAS TWP"	"NULL"	8	"12B"	24	12	"St. Mathias Twp"	205	275	18	57328	267	142	107	266	132	126	259	152	93	265	126	96	246	181	78	265	148	109	257
"MN"	2006	"TIMOTHY TWP"	"NULL"	8	"04B"	8	4	"Timothy Twp"	215	280	18	64930	96	41	48	96	43	50	94	45	40	96	38	45	90	54	39	93	45	43	89
"MN"	2006	"TROMMALD CITY"	"NULL"	8	"12A"	23	12	"Trommald"	220	285	18	65506	41	13	24	41	12	28	40	17	19	41	11	24	38	8	31	41	14	27	41
"MN"	2006	"WOLFORD TWP"	"NULL"	8	"04B"	8	4	"Wolford Twp"	230	290	18	71374	199	71	116	199	66	126	197	80	100	199	74	96	189	81	114	196	69	122	192
"MN"	2006	"RED PRECINCT"	"NULL"	8	"12A"	23	12	"West Crow Wing Unorganized"	228	295	18	69316	821	395	390	818	392	406	814	440	321	818	415	349	796	435	367	815	407	404	811
"MN"	2006	"APPLE VALLEY P-01"	"NULL"	2	"37A"	73	37	"Apple Valley"	2	1010	19	1900	1330	558	721	1329	724	560	1328	703	534	1328	588	639	1295	742	562	1307	648	641	1291
"MN"	2006	"APPLE VALLEY P-02"	"NULL"	2	"37A"	73	37	"Apple Valley"	2	1020	19	1900	1310	496	759	1306	651	589	1291	654	553	1305	545	644	1257	642	619	1261	578	664	1244
"MN"	2006	"APPLE VALLEY P-03"	"NULL"	2	"37A"	73	37	"Apple Valley"	2	1030	19	1900	1316	546	729	1313	675	598	1305	670	554	1310	575	636	1275	690	598	1290	628	641	1269
"MN"	2006	"APPLE VALLEY P-04"	"NULL"	2	"37A"	73	37	"Apple Valley"	2	1040	19	1900	1388	515	810	1378	668	645	1361	650	630	1380	553	712	1331	657	686	1345	585	756	1342
"MN"	2006	"APPLE VALLEY P-05"	"NULL"	2	"37A"	73	37	"Apple Valley"	2	1050	19	1900	2219	1046	1106	2211	1277	884	2199	1289	785	2211	1119	942	2154	1314	850	2164	1244	906	2151
"MN"	2006	"APPLE VALLEY P-06"	"NULL"	2	"37A"	73	37	"Apple Valley"	2	1060	19	1900	952	348	574	948	453	451	932	441	428	948	363	500	906	436	479	915	393	497	890
"MN"	2006	"APPLE VALLEY P-07"	"NULL"	2	"37B"	74	37	"Apple Valley"	2	1070	19	1900	1411	570	793	1406	721	636	1398	735	588	1409	606	687	1365	714	652	1368	1031	0	1070
"MN"	2006	"APPLE VALLEY P-08"	"NULL"	2	"37B"	74	37	"Apple Valley"	2	1080	19	1900	1560	654	860	1553	850	656	1546	853	601	1556	708	708	1485	848	649	1499	1137	0	1175
"MN"	2006	"APPLE VALLEY P-09"	"NULL"	2	"37B"	74	37	"Apple Valley"	2	1090	19	1900	1636	679	892	1631	881	689	1613	884	635	1628	732	763	1573	873	713	1586	1250	0	1284
"MN"	2006	"APPLE VALLEY P-10"	"NULL"	2	"37B"	74	37	"Apple Valley"	2	1100	19	1900	1236	505	675	1227	675	501	1214	695	439	1234	541	570	1187	635	548	1183	885	0	914
"MN"	2006	"APPLE VALLEY P-11"	"NULL"	2	"37B"	74	37	"Apple Valley"	2	1110	19	1900	1204	504	655	1198	669	482	1187	664	452	1199	577	543	1157	670	488	1158	923	0	945
"MN"	2006	"APPLE VALLEY P-12"	"NULL"	2	"37B"	74	37	"Apple Valley"	2	1120	19	1900	1463	602	801	1459	830	566	1442	803	572	1462	669	675	1413	796	615	1412	1072	0	1108
"MN"	2006	"APPLE VALLEY P-13"	"NULL"	2	"37B"	74	37	"Apple Valley"	2	1130	19	1900	1639	708	881	1635	896	681	1617	903	636	1637	750	746	1582	888	690	1580	1229	0	1268
