state	year	county	precinct	cd	g2004_USP_dv	g2004_USP_rv	g2004_USS_dv	g2004_USS_rv	g2004_USH_dv	g2004_USH_rv
"CO"	2004	"DENVER"	"1330816814"	1	232	19	225	18	200	20
"CO"	2004	"DENVER"	"1330816815"	1	257	30	251	20	229	19
"CO"	2004	"DENVER"	"1330816816"	1	213	32	208	26	197	18
"CO"	2004	"DENVER"	"1330816817"	1	262	40	261	34	240	38
"CO"	2004	"DENVER"	"1330816818"	1	210	39	211	31	189	25
"CO"	2004	"DENVER"	"1330816819"	1	201	17	204	10	183	12
"CO"	2004	"DENVER"	"1330816820"	1	243	21	235	21	216	11
"CO"	2004	"DENVER"	"1330816821"	1	259	33	257	27	233	21
"CO"	2004	"DENVER"	"1330816822"	1	188	24	179	21	147	19
"CO"	2004	"DENVER"	"1330816823"	1	238	31	235	27	199	20
"CO"	2004	"DENVER"	"1330816824"	1	307	39	299	30	270	39
"CO"	2004	"DENVER"	"1330816825"	1	258	41	256	34	236	29
"CO"	2004	"DENVER"	"1330816826"	1	249	55	247	45	205	50
"CO"	2004	"DENVER"	"1330816827"	1	281	55	278	53	266	47
"CO"	2004	"DENVER"	"1330816828"	1	313	44	321	36	294	37
"CO"	2004	"DENVER"	"1330816829"	1	263	69	276	59	268	50
"CO"	2004	"DENVER"	"1330816830"	1	207	48	212	43	208	36
"CO"	2004	"DENVER"	"1330816831"	1	293	38	298	32	274	34
"CO"	2004	"DENVER"	"1330816832"	1	196	58	205	47	195	41
"CO"	2004	"DENVER"	"1330816833"	1	319	69	308	69	282	62
"CO"	2004	"DENVER"	"1330816834"	1	235	44	231	45	216	38
"CO"	2004	"DENVER"	"1330816835"	1	229	53	234	40	213	40
"CO"	2004	"DENVER"	"1330816836"	1	292	57	291	57	278	45
"CO"	2004	"DENVER"	"1330816837"	1	207	61	215	47	209	47
"CO"	2004	"DENVER"	"1330816843"	1	289	91	286	78	258	70
"CO"	2004	"DENVER"	"1330816844"	1	228	85	235	72	225	66
"CO"	2004	"DENVER"	"1330816851"	1	186	51	181	50	169	43
"CO"	2004	"DENVER"	"1330816852"	1	247	68	258	55	242	45
"CO"	2004	"DENVER"	"1340216201"	1	136	29	138	23	111	9
"CO"	2004	"DENVER"	"1340216204"	1	141	57	152	34	126	41
"CO"	2004	"DENVER"	"1340216215"	1	213	48	218	37	182	32
"CO"	2004	"DENVER"	"1340216216"	1	158	57	165	40	137	29
"CO"	2004	"DENVER"	"1340216221"	1	262	79	275	51	243	38
"CO"	2004	"DENVER"	"1340216222"	1	173	45	184	30	152	26
"CO"	2004	"DENVER"	"1340216223"	1	211	52	219	37	172	34
"CO"	2004	"DENVER"	"1340216224"	1	312	87	334	58	249	55
"CO"	2004	"DENVER"	"1340216225"	1	191	72	203	56	168	47
"CO"	2004	"DENVER"	"1340216226"	1	212	72	228	52	198	41
"CO"	2004	"DENVER"	"1340216227"	1	143	60	144	45	131	38
"CO"	2004	"DENVER"	"1340216228"	1	162	55	172	39	157	32
"CO"	2004	"DENVER"	"1340216229"	1	144	68	151	50	129	41
"CO"	2004	"DENVER"	"1340216231"	1	142	60	155	42	148	25
"CO"	2004	"DENVER"	"1340216232"	1	158	56	171	38	138	31
"CO"	2004	"DENVER"	"1340216234"	1	134	64	148	43	132	32
"CO"	2004	"DENVER"	"1340216235"	1	135	51	148	37	126	28
"CO"	2004	"DENVER"	"1340216236"	1	120	48	129	38	112	29
"CO"	2004	"DENVER"	"1340416401"	1	208	96	226	72	197	59
"CO"	2004	"DENVER"	"1340416402"	1	161	56	166	50	145	39
"CO"	2004	"DENVER"	"1340416403"	1	202	141	193	135	174	98
"CO"	2004	"DENVER"	"1340416404"	1	283	75	298	52	257	46
"CO"	2004	"DENVER"	"1340416405"	1	180	61	198	39	169	42
"CO"	2004	"DENVER"	"1340416406"	1	196	57	204	46	186	46
"CO"	2004	"DENVER"	"1340416407"	1	179	77	188	65	158	63
"CO"	2004	"DENVER"	"1340416408"	1	226	72	242	51	196	52
"CO"	2004	"DENVER"	"1340416409"	1	214	77	221	66	207	51
"CO"	2004	"DENVER"	"1340416410"	1	226	70	230	57	218	43
"CO"	2004	"DENVER"	"1340416411"	1	204	68	210	57	200	42
"CO"	2004	"DENVER"	"1340416412"	1	198	79	202	69	183	64
"CO"	2004	"DENVER"	"1340416413"	1	245	47	252	38	228	31
"CO"	2004	"DENVER"	"1340416414"	1	225	72	244	52	217	47
"CO"	2004	"DENVER"	"1340416415"	1	281	71	283	57	258	45
"CO"	2004	"DENVER"	"1340416416"	1	203	71	223	40	197	44
"CO"	2004	"DENVER"	"1340416417"	1	348	97	355	85	315	73
"CO"	2004	"DENVER"	"1340416418"	1	278	86	289	74	276	57
"CO"	2004	"DENVER"	"1340416419"	1	266	61	274	47	245	38
"CO"	2004	"DENVER"	"1340416420"	1	275	86	298	62	269	52
"CO"	2004	"DENVER"	"1340416421"	1	231	79	250	54	221	51
"CO"	2004	"DENVER"	"1340416422"	1	216	84	224	71	216	55
"CO"	2004	"DENVER"	"1340416423"	1	230	77	240	66	217	62
"CO"	2004	"DENVER"	"1340416424"	1	164	52	173	40	160	36
"CO"	2004	"DENVER"	"1340416425"	1	217	82	220	74	214	56
"CO"	2004	"DENVER"	"1340416426"	1	272	94	279	82	250	56
"CO"	2004	"DENVER"	"1340416427"	1	214	68	238	34	201	41
"CO"	2004	"DENVER"	"1340416428"	1	132	57	135	57	127	44
"CO"	2004	"DENVER"	"1340416429"	1	192	58	196	52	177	35
"CO"	2004	"DENVER"	"1340416430"	1	218	62	223	44	209	34
"CO"	2004	"DENVER"	"1340416431"	1	309	89	321	67	276	72
"CO"	2004	"DENVER"	"1340416432"	1	227	131	251	100	222	72
"CO"	2004	"DENVER"	"1340416433"	1	225	84	237	67	217	49
"CO"	2004	"DENVER"	"1340416434"	1	393	82	398	55	336	59
"CO"	2004	"DENVER"	"1340416435"	1	223	108	256	69	227	58
"CO"	2004	"DENVER"	"1340416436"	1	216	82	235	57	199	49
"CO"	2004	"DENVER"	"1340416437"	1	214	67	227	48	186	42
"CO"	2004	"DENVER"	"1340416438"	1	208	67	221	40	190	36
"CO"	2004	"DENVER"	"1340416439"	1	253	52	260	28	225	25
"CO"	2004	"DENVER"	"1340416440"	1	248	76	273	50	231	49
"CO"	2004	"DENVER"	"1340416441"	1	237	69	258	49	219	50
"CO"	2004	"DENVER"	"1340416442"	1	231	69	248	42	213	49
"CO"	2004	"DENVER"	"1340416443"	1	219	81	244	52	204	56
"CO"	2004	"DENVER"	"1340416444"	1	202	55	212	37	173	41
"CO"	2004	"DENVER"	"1340516501"	1	231	72	257	43	224	46
"CO"	2004	"DENVER"	"1340516502"	1	238	62	269	29	227	32
"CO"	2004	"DENVER"	"1340516503"	1	243	54	245	31	190	35
"CO"	2004	"DENVER"	"1340516504"	1	263	64	271	48	245	37
"CO"	2004	"DENVER"	"1340516505"	1	216	35	223	28	198	23
"CO"	2004	"DENVER"	"1340516512"	1	267	82	265	69	254	43
"CO"	2004	"DENVER"	"1340516513"	1	325	65	337	48	300	46
"CO"	2004	"DENVER"	"1340516514"	1	315	82	331	53	282	51
"CO"	2004	"DENVER"	"1340516515"	1	318	73	333	55	294	55
"CO"	2004	"DENVER"	"1340516516"	1	356	133	364	120	320	100
"CO"	2004	"DENVER"	"1340516517"	1	201	56	204	41	183	35
"CO"	2004	"DENVER"	"1350316318"	1	264	122	272	109	242	99
"CO"	2004	"DENVER"	"1350316319"	1	179	97	171	96	169	63
"CO"	2004	"DENVER"	"1350316320"	1	157	98	158	92	158	68
"CO"	2004	"DENVER"	"1350316326"	1	193	95	200	89	169	75
"CO"	2004	"DENVER"	"1350316327"	1	175	83	182	75	169	69
"CO"	2004	"DENVER"	"1350316328"	1	212	106	228	89	215	82
"CO"	2004	"DENVER"	"1350316329"	1	140	79	144	75	141	56
"CO"	2004	"DENVER"	"1350316332"	1	54	61	60	57	65	43
"CO"	2004	"DENVER"	"1350316333"	1	175	122	180	116	176	104
"CO"	2004	"DENVER"	"1350316334"	1	172	118	194	95	189	80
"CO"	2004	"DENVER"	"1350316335"	1	173	110	190	77	180	67
"CO"	2004	"DENVER"	"1350316336"	1	190	122	202	110	207	79
"CO"	2004	"DENVER"	"1350316337"	1	115	104	129	93	122	86
"CO"	2004	"DENVER"	"1350316338"	1	205	116	213	105	215	88
"CO"	2004	"DENVER"	"1350316339"	1	161	126	171	111	175	80
"CO"	2004	"DENVER"	"1350616617"	1	148	77	153	75	147	69
"CO"	2004	"DENVER"	"1350616618"	1	172	78	180	69	182	57
"CO"	2004	"DENVER"	"1350616619"	1	168	89	178	81	172	72
"CO"	2004	"DENVER"	"1350616624"	1	157	77	167	67	154	61
"CO"	2004	"DENVER"	"1350616625"	1	141	81	148	71	132	68
"CO"	2004	"DENVER"	"1350616626"	1	154	73	173	51	153	52
"CO"	2004	"DENVER"	"1350616627"	1	144	78	167	53	155	41
"CO"	2004	"DENVER"	"1350616628"	1	163	98	176	80	171	66
"CO"	2004	"DENVER"	"1350616629"	1	326	186	331	166	310	135
"CO"	2004	"DENVER"	"1350616630"	1	243	127	244	106	221	91
"CO"	2004	"DENVER"	"1350616631"	1	190	121	196	111	186	91
"CO"	2004	"DENVER"	"1350616647"	1	235	108	232	99	196	71
"CO"	2004	"DENVER"	"1350616648"	1	224	95	240	79	219	66
"CO"	2004	"DENVER"	"1350616649"	1	155	66	166	54	167	44
"CO"	2004	"DENVER"	"1350616650"	1	93	62	105	45	101	36
"CO"	2004	"DENVER"	"1350616651"	1	119	66	132	53	127	47
"CO"	2004	"DENVER"	"1350616652"	1	148	90	161	74	146	57
"CO"	2004	"DENVER"	"1350616653"	1	187	93	201	71	186	63
"CO"	2004	"DENVER"	"1350616654"	1	163	53	170	38	156	36
"CO"	2004	"DENVER"	"1350616655"	1	138	54	146	43	140	33
"CO"	2004	"DENVER"	"1350616656"	1	143	39	136	36	123	30
"CO"	2004	"DENVER"	"1350616657"	1	264	106	276	79	256	67
"CO"	2004	"DENVER"	"1350616658"	1	119	95	120	87	123	56
"CO"	2004	"DENVER"	"1350616659"	1	172	77	182	59	165	52
"CO"	2004	"DENVER"	"1350616660"	1	292	223	315	188	275	163
"CO"	2004	"DENVER"	"1350616661"	1	122	103	128	93	131	57
"CO"	2004	"DENVER"	"1350616662"	1	110	76	113	70	110	38
"CO"	2004	"DENVER"	"1350616663"	1	118	85	118	79	125	54
"CO"	2004	"DENVER"	"1350616664"	1	128	69	128	64	126	50
"CO"	2004	"DENVER"	"1350616665"	1	182	113	201	85	189	67
"CO"	2004	"DENVER"	"1350616666"	1	145	62	150	47	145	38
"CO"	2004	"DENVER"	"1350716716"	1	282	103	287	97	262	78
"CO"	2004	"DENVER"	"1350716717"	1	198	92	209	78	196	71
"CO"	2004	"DENVER"	"1350716718"	1	273	133	281	123	278	98
"CO"	2004	"DENVER"	"1350716719"	1	110	82	109	86	121	62
"CO"	2004	"DENVER"	"1350716720"	1	121	67	131	58	127	44
"CO"	2004	"DENVER"	"1350716721"	1	229	132	242	117	219	102
"CO"	2004	"DENVER"	"1350816854"	1	291	103	295	96	264	87
"CO"	2004	"DENVER"	"1350816855"	1	264	100	263	91	265	68
"CO"	2004	"DENVER"	"1350916901"	1	151	50	149	43	145	30
"CO"	2004	"DENVER"	"1350916902"	1	297	142	310	114	274	108
"CO"	2004	"DENVER"	"1350916903"	1	252	116	265	95	244	78
"CO"	2004	"DENVER"	"1350916904"	1	136	86	143	78	144	55
"CO"	2004	"DENVER"	"1350916905"	1	147	90	151	80	144	64
"CO"	2004	"DENVER"	"1350916906"	1	129	76	132	68	131	61
"CO"	2004	"DENVER"	"1350916907"	1	162	85	171	70	166	59
"CO"	2004	"DENVER"	"1350916908"	1	237	117	254	92	240	79
"CO"	2004	"DENVER"	"1350916909"	1	171	118	175	101	174	82
"CO"	2004	"DENVER"	"1350916910"	1	141	78	143	68	146	49
"CO"	2004	"DENVER"	"1350916911"	1	168	98	180	83	170	62
"CO"	2004	"DENVER"	"1350916912"	1	161	76	169	65	166	52
"CO"	2004	"DENVER"	"1350916913"	1	153	87	152	82	159	63
"CO"	2004	"DENVER"	"1350916914"	1	127	90	143	71	125	69
"CO"	2004	"DENVER"	"1350916915"	1	158	83	163	73	151	63
"CO"	2004	"DENVER"	"1350916916"	1	125	67	140	52	127	49
"CO"	2004	"DENVER"	"1350916917"	1	155	72	155	65	155	47
"CO"	2004	"DENVER"	"1350916918"	1	75	62	81	53	80	41
"CO"	2004	"DENVER"	"1350916919"	1	109	47	114	37	99	32
"CO"	2004	"DENVER"	"1350916920"	1	148	97	165	85	153	71
"CO"	2004	"DENVER"	"1350916921"	1	77	75	79	72	76	56
"CO"	2004	"DENVER"	"1350916922"	1	76	78	72	77	87	56
"CO"	2004	"DENVER"	"1350916923"	1	146	89	159	78	150	59
"CO"	2004	"DENVER"	"1350916924"	1	112	82	119	75	113	64
"CO"	2004	"DENVER"	"1350916925"	1	122	74	131	63	136	47
"CO"	2004	"DENVER"	"1350916926"	1	125	93	137	82	134	62
"CO"	2004	"DENVER"	"1350916927"	1	93	84	94	87	95	63
"CO"	2004	"DENVER"	"1350916928"	1	101	115	117	98	113	79
"CO"	2004	"DENVER"	"1350916929"	1	128	66	133	62	126	42
"CO"	2004	"DENVER"	"1350916930"	1	208	119	223	90	206	82
"CO"	2004	"DENVER"	"1350916931"	1	169	114	179	95	169	73
"CO"	2004	"DENVER"	"1350916932"	1	79	61	88	47	85	45
"CO"	2004	"DENVER"	"1350916933"	1	123	99	139	82	139	62
"CO"	2004	"DENVER"	"1350916934"	1	119	79	130	66	129	51
"CO"	2004	"DENVER"	"1350916935"	1	200	95	199	87	186	63
"CO"	2004	"DENVER"	"1350916936"	1	171	120	188	98	180	84
"CO"	2004	"DENVER"	"1350916937"	1	149	94	163	75	162	62
"CO"	2004	"DENVER"	"1350916938"	1	200	125	211	114	198	92
"CO"	2004	"DENVER"	"1350916939"	1	283	153	292	133	272	108
"CO"	2004	"DENVER"	"1350916940"	1	130	118	140	107	141	90
"CO"	2004	"DENVER"	"1350916941"	1	119	103	127	94	119	81
"CO"	2004	"DENVER"	"1350916942"	1	145	113	158	97	158	82
"CO"	2004	"DENVER"	"1350916943"	1	91	105	106	89	98	79
"CO"	2004	"DENVER"	"1350916944"	1	137	103	147	89	147	73
"CO"	2004	"DENVER"	"1350916945"	1	148	106	156	94	157	80
"CO"	2004	"DENVER"	"1350916946"	1	179	123	182	107	173	83
"CO"	2004	"DENVER"	"1350916947"	1	143	162	168	137	160	116
"CO"	2004	"DENVER"	"1350916948"	1	156	105	165	94	170	74
"CO"	2004	"DENVER"	"1350916949"	1	116	116	133	93	127	78
"CO"	2004	"DENVER"	"1350916950"	1	184	116	199	95	194	80
"CO"	2004	"DENVER"	"1350916951"	1	115	87	128	72	125	61
"CO"	2004	"DENVER"	"1350916952"	1	213	174	226	156	210	127
"CO"	2004	"DENVER"	"1350916953"	1	255	253	267	227	244	191
"CO"	2004	"DENVER"	"1350916954"	1	129	142	147	125	130	112
"CO"	2004	"DENVER"	"Absentee"		41786	22743	43256	20499		
"CO"	2004	"DENVER"	"Early"	1	28038	8967	28055	8059	27644	6944
"CO"	2004	"DENVER"	"Emergency"	1	321	115	320	104	278	79
"CO"	2004	"DENVER"	"Provisional"	1	5476	1878	4427	1271	3956	1058
"CO"	2004	"DOLORES"	"3065817001"	3	96	24	100	14	93	21
"CO"	2004	"DOLORES"	"3065817002"	3	25	84	41	64	36	65
"CO"	2004	"DOLORES"	"3065817003"	3	36	103	53	85	54	81
"CO"	2004	"DOLORES"	"3065817004"	3	27	142	56	118	55	113
"CO"	2004	"DOLORES"	"3065817970 Absentee"	3	149	432	248	300	214	311
"CO"	2004	"DOUGLAS"	"6044418042"	6	61	154	77	138	54	152
"CO"	2004	"DOUGLAS"	"6044418052"	6	90	162	96	148	76	163
"CO"	2004	"DOUGLAS"	"6044418062"	6	55	115	67	105	58	110
"CO"	2004	"DOUGLAS"	"6044418065"	6	12	8	12	8	10	10
"CO"	2004	"DOUGLAS"	"6044418074"	6	108	228	138	197	118	211
"CO"	2004	"DOUGLAS"	"6044418075"	6	99	210	113	194	101	202
"CO"	2004	"DOUGLAS"	"6044418120"	6	72	158	97	136	70	152
"CO"	2004	"DOUGLAS"	"6044518043"	6	96	218	107	199	99	197
"CO"	2004	"DOUGLAS"	"6044518044"	6	150	340	185	304	166	312
"CO"	2004	"DOUGLAS"	"6044518045"	6	93	267	113	245	96	252
"CO"	2004	"DOUGLAS"	"6044518046"	6	141	310	160	286	142	288
"CO"	2004	"DOUGLAS"	"6044518047"	6	143	256	171	224	133	242
"CO"	2004	"DOUGLAS"	"6044518068"	6	124	260	158	220	120	247
"CO"	2004	"DOUGLAS"	"6044518069"	6	15	61	17	58	17	57
"CO"	2004	"DOUGLAS"	"6044518070"	6	108	203	127	185	109	189
"CO"	2004	"DOUGLAS"	"6044518072"	6	92	201	113	173	90	190
"CO"	2004	"DOUGLAS"	"6044518073"	6	56	115	73	97	51	107
"CO"	2004	"DOUGLAS"	"6044518076"	6	53	118	64	108	60	108
"CO"	2004	"DOUGLAS"	"6044518077"	6	21	49	24	46	13	54
"CO"	2004	"DOUGLAS"	"6044518078"	6	94	217	117	190	98	200
"CO"	2004	"DOUGLAS"	"6044518079"	6	118	271	155	232	129	249
"CO"	2004	"DOUGLAS"	"6044518080"	6	83	224	108	190	82	207
"CO"	2004	"DOUGLAS"	"6044518081"	6	141	247	176	217	142	243
"CO"	2004	"DOUGLAS"	"6044518083"	6	111	220	123	213	118	210
"CO"	2004	"DOUGLAS"	"6044518084"	6	73	185	86	168	65	176
"CO"	2004	"DOUGLAS"	"6044518085"	6	176	397	225	348	194	357
"CO"	2004	"DOUGLAS"	"6044518086"	6	74	128	90	105	63	125
"CO"	2004	"DOUGLAS"	"6044518087"	6	150	239	165	211	125	241
"CO"	2004	"DOUGLAS"	"6044518088"	6	152	236	161	221	147	224
"CO"	2004	"DOUGLAS"	"6044518089"	6	145	373	185	322	153	336
"CO"	2004	"DOUGLAS"	"6044518090"	6	90	196	106	172	89	183
"CO"	2004	"DOUGLAS"	"6044518091"	6	139	432	186	376	150	384
"CO"	2004	"DOUGLAS"	"6044518092"	6	110	275	138	245	117	259
"CO"	2004	"DOUGLAS"	"6044518093"	6	114	284	138	246	110	266
"CO"	2004	"DOUGLAS"	"6044518094"	6	109	233	129	206	119	217
"CO"	2004	"DOUGLAS"	"6044518095"	6	112	258	145	216	110	223
"CO"	2004	"DOUGLAS"	"6044518096"	6	92	174	110	152	93	163
"CO"	2004	"DOUGLAS"	"6044518097"	6	99	281	115	266	86	276
"CO"	2004	"DOUGLAS"	"6044518105"	6	60	158	73	143	55	156
"CO"	2004	"DOUGLAS"	"6044518106"	6	139	257	156	232	115	260
"CO"	2004	"DOUGLAS"	"6044518112"	6	36	66	45	57	41	57
"CO"	2004	"DOUGLAS"	"6044518115"	6	101	180	111	164	106	161
"CO"	2004	"DOUGLAS"	"6044518116"	6	124	228	137	203	110	215
"CO"	2004	"DOUGLAS"	"6044518117"	6	97	237	123	204	93	223
"CO"	2004	"DOUGLAS"	"6044518124"	6	159	380	211	322	165	353
"CO"	2004	"DOUGLAS"	"6044518125"	6	38	90	45	81	38	86
"CO"	2004	"DOUGLAS"	"6044518126"	6	166	349	191	318	151	343
"CO"	2004	"DOUGLAS"	"6044518127"	6	110	215	125	189	106	195
"CO"	2004	"DOUGLAS"	"6044518129"	6	47	161	62	146	47	148
"CO"	2004	"DOUGLAS"	"6304318002"	6	202	343	222	319	191	333
"CO"	2004	"DOUGLAS"	"6304318003"	6	151	279	183	246	157	251
"CO"	2004	"DOUGLAS"	"6304318004"	6	136	314	172	269	144	285
"CO"	2004	"DOUGLAS"	"6304318005"	6	65	130	90	105	74	117
"CO"	2004	"DOUGLAS"	"6304318006"	6	67	182	83	163	76	157
"CO"	2004	"DOUGLAS"	"6304318007"	6	87	172	116	140	96	150
"CO"	2004	"DOUGLAS"	"6304318008"	6	77	104	89	87	67	103
"CO"	2004	"DOUGLAS"	"6304318009"	6	110	202	142	161	103	188
"CO"	2004	"DOUGLAS"	"6304318013"	6	160	278	193	242	160	261
"CO"	2004	"DOUGLAS"	"6304318014"	6	91	179	107	160	89	166
"CO"	2004	"DOUGLAS"	"6304318015"	6	88	154	112	129	100	130
"CO"	2004	"DOUGLAS"	"6304318016"	6	134	215	164	178	130	208
"CO"	2004	"DOUGLAS"	"6304318017"	6	135	212	150	189	134	194
"CO"	2004	"DOUGLAS"	"6304318020"	6	163	195	182	171	155	191
"CO"	2004	"DOUGLAS"	"6304318021"	6	187	266	228	220	195	242
"CO"	2004	"DOUGLAS"	"6304318022"	6	128	213	162	178	128	196
"CO"	2004	"DOUGLAS"	"6304318023"	6	100	207	112	188	91	199
"CO"	2004	"DOUGLAS"	"6304318024"	6	126	180	143	160	126	168
"CO"	2004	"DOUGLAS"	"6304318025"	6	120	192	137	167	121	171
"CO"	2004	"DOUGLAS"	"6304318026"	6	193	350	235	301	200	321
"CO"	2004	"DOUGLAS"	"6304318027"	6	200	383	232	344	211	337
"CO"	2004	"DOUGLAS"	"6304318028"	6	143	304	179	259	149	281
"CO"	2004	"DOUGLAS"	"6304318029"	6	97	145	123	119	90	139
"CO"	2004	"DOUGLAS"	"6304318030"	6	120	244	145	210	127	214
"CO"	2004	"DOUGLAS"	"6304318031"	6	124	222	139	201	122	205
"CO"	2004	"DOUGLAS"	"6304318032"	6	164	223	182	189	147	208
"CO"	2004	"DOUGLAS"	"6304318035"	6	121	208	132	191	116	182
"CO"	2004	"DOUGLAS"	"6304318036"	6	205	353	234	314	194	337
"CO"	2004	"DOUGLAS"	"6304318037"	6	166	284	209	236	163	271
"CO"	2004	"DOUGLAS"	"6304318038"	6	250	361	287	317	246	341
"CO"	2004	"DOUGLAS"	"6304318039"	6	113	231	133	212	115	215
"CO"	2004	"DOUGLAS"	"6304318050"	6	104	217	126	192	104	205
"CO"	2004	"DOUGLAS"	"6304318098"	6	242	419	282	368	226	381
"CO"	2004	"DOUGLAS"	"6304318100"	6	213	270	249	225	214	232
"CO"	2004	"DOUGLAS"	"6304318101"	6	128	242	145	219	130	226
"CO"	2004	"DOUGLAS"	"6304318102"	6	239	409	296	336	249	359
"CO"	2004	"DOUGLAS"	"6304318103"	6	152	244	186	207	151	221
"CO"	2004	"DOUGLAS"	"6304318104"	6	133	280	172	238	133	256
"CO"	2004	"DOUGLAS"	"6304318118"	6	184	307	210	277	176	277
"CO"	2004	"DOUGLAS"	"6304318119"	6	128	210	138	195	121	197
"CO"	2004	"DOUGLAS"	"6304318121"	6	66	129	76	115	58	126
"CO"	2004	"DOUGLAS"	"6304318122"	6	181	330	206	297	179	305
"CO"	2004	"DOUGLAS"	"6304318123"	6	37	145	54	126	57	116
"CO"	2004	"DOUGLAS"	"6304418001"	6	123	287	141	267	113	280
"CO"	2004	"DOUGLAS"	"6304418010"	6	114	205	153	164	119	182
"CO"	2004	"DOUGLAS"	"6304418011"	6	170	260	205	219	161	232
"CO"	2004	"DOUGLAS"	"6304418012"	6	113	218	130	196	101	211
"CO"	2004	"DOUGLAS"	"6304418018"	6	158	293	191	259	170	255
"CO"	2004	"DOUGLAS"	"6304418019"	6	114	205	148	165	99	206
"CO"	2004	"DOUGLAS"	"6304418033"	6	161	262	169	251	155	244
"CO"	2004	"DOUGLAS"	"6304418034"	6	136	282	165	249	135	262
"CO"	2004	"DOUGLAS"	"6304418040"	6	217	355	247	320	223	320
"CO"	2004	"DOUGLAS"	"6304418041"	6	334	562	423	466	329	519
"CO"	2004	"DOUGLAS"	"6304418048"	6	115	184	137	157	109	164
"CO"	2004	"DOUGLAS"	"6304418049"	6	209	326	254	275	211	283
"CO"	2004	"DOUGLAS"	"6304418051"	6	99	147	102	139	88	141
"CO"	2004	"DOUGLAS"	"6304418053"	6	84	201	117	163	85	184
"CO"	2004	"DOUGLAS"	"6304418054"	6	94	186	111	167	98	164
"CO"	2004	"DOUGLAS"	"6304418055"	6	139	276	196	210	137	260
"CO"	2004	"DOUGLAS"	"6304418056"	6	101	200	123	177	98	189
"CO"	2004	"DOUGLAS"	"6304418057"	6	230	456	294	380	216	427
"CO"	2004	"DOUGLAS"	"6304418058"	6	96	145	113	125	93	137
"CO"	2004	"DOUGLAS"	"6304418059"	6	126	181	141	158	120	177
"CO"	2004	"DOUGLAS"	"6304418060"	6	74	142	81	130	73	133
"CO"	2004	"DOUGLAS"	"6304418061"	6	163	312	190	283	155	296
"CO"	2004	"DOUGLAS"	"6304418063"	6	190	404	242	335	200	351
"CO"	2004	"DOUGLAS"	"6304418064"	6	185	372	226	320	172	343
"CO"	2004	"DOUGLAS"	"6304418066"	6	152	257	186	216	140	246
"CO"	2004	"DOUGLAS"	"6304418067"	6	168	325	198	290	167	291
"CO"	2004	"DOUGLAS"	"6304418071"	6	101	193	115	178	98	181
"CO"	2004	"DOUGLAS"	"6304418082"	6	294	418	328	372	273	394
"CO"	2004	"DOUGLAS"	"6304418099"	6	237	383	273	331	224	338
"CO"	2004	"DOUGLAS"	"6304418107"	6	211	408	271	333	219	367
"CO"	2004	"DOUGLAS"	"6304418108"	6	181	362	224	318	166	337
"CO"	2004	"DOUGLAS"	"6304418109"	6	157	402	214	337	162	376
"CO"	2004	"DOUGLAS"	"6304418110"	6	180	387	205	354	170	374
"CO"	2004	"DOUGLAS"	"6304418113"	6	73	219	103	191	80	200
"CO"	2004	"DOUGLAS"	"6304418114"	6	114	264	151	220	123	239
"CO"	2004	"DOUGLAS"	"6304418128"	6	140	260	175	216	146	227
"CO"	2004	"DOUGLAS"	"6304418130"	6	134	274	168	229	139	241
"CO"	2004	"DOUGLAS"	"Absentee"		9144	22821	10258	21135		
"CO"	2004	"DOUGLAS"	"Early-CRWB"	6	1488	3145	1623	2925	1454	3003
"CO"	2004	"DOUGLAS"	"Early-FPKS"	6	1509	3202	1662	2989	1537	3010
"CO"	2004	"DOUGLAS"	"Early-HRER"	6	2075	3360	2245	3139	2003	3248
"CO"	2004	"DOUGLAS"	"Early-HRMV"	6	1909	3021	2051	2843	1875	2920
"CO"	2004	"DOUGLAS"	"Early-LAKS"	6	1200	2141	1295	1993	1179	2029
"CO"	2004	"DOUGLAS"	"Early-LTSM"	6	1012	1882	1157	1715	1011	1776
"CO"	2004	"DOUGLAS"	"Early-PKMV"	6	774	1604	857	1490	804	1481
"CO"	2004	"DOUGLAS"	"Early-PKPL"	6	1136	2267	1246	2124	1136	2173
"CO"	2004	"DOUGLAS"	"Early-PRKS"	6	1049	2001	1155	1862	1046	1897
"CO"	2004	"DOUGLAS"	"Early-RCKS"	6	1163	2007	1265	1877	1165	1916
"CO"	2004	"DOUGLAS"	"Provisional"	6	637	1436	695	1073	565	1095
"CO"	2004	"EAGLE"	"2085619001"	2	93	37	106	19	109	12
"CO"	2004	"EAGLE"	"2085619002"	2	278	162	280	140	283	109
"CO"	2004	"EAGLE"	"2085619003"	2	295	160	335	105	353	79
"CO"	2004	"EAGLE"	"2085619004"	2	256	225	270	205	308	147
"CO"	2004	"EAGLE"	"2085619005"	2	212	235	236	208	267	157
"CO"	2004	"EAGLE"	"2085619006"	2	117	196	152	143	175	128
"CO"	2004	"EAGLE"	"2085619009"	2	98	182	120	156	149	116
"CO"	2004	"EAGLE"	"2085619010"	2	0	36	3	33	2	32
"CO"	2004	"EAGLE"	"2085619011"	2	29	32	30	33	30	26
"CO"	2004	"EAGLE"	"2085619012"	2	359	191	369	173	386	118
"CO"	2004	"EAGLE"	"2085619013"	2	253	188	267	167	273	124
"CO"	2004	"EAGLE"	"2085619014"	2	221	144	228	131	248	95
