state	year	county	precinct_code	precinct	ld	g2006_STH_tv	g2006_STH_dv	g2006_STH_rv	ld2	g2006_STH_dv2	g2006_STH_rv2	g2006_STH_tv2	ld3	g2006_STH_dv3	g2006_STH_rv3	g2006_STH_tv3	ld4	g2006_STH_dv4	g2006_STH_rv4	g2006_STH_tv4	ld5	g2006_STH_dv5	g2006_STH_rv5	g2006_STH_tv5	ld6	g2006_STH_dv6	g2006_STH_rv6	g2006_STH_tv6	ld7	g2006_STH_dv7	g2006_STH_rv7	g2006_STH_tv7	ld8	g2006_STH_dv8	g2006_STH_rv8	g2006_STH_tv8	ld9	g2006_STH_dv9	g2006_STH_rv9	g2006_STH_tv9	ld10	g2006_STH_dv10	g2006_STH_rv10	g2006_STH_tv10	sd	g2006_STS_tv	g2006_STS_dv	g2006_STS_rv	sd2	g2006_STS_dv2	g2006_STS_rv2	g2006_STS_tv2	sd3	g2006_STS_dv3	g2006_STS_rv3	g2006_STS_tv3	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv
"TN"	2006	"GIBSON"	24	"11-4 Gann"	79	299	79	220																																					27	263	93	170									8	188	79	267					176	118	299	84	208	296
"TN"	2006	"GIBSON"	25	"11-5 Skullbone"	79	213	55	158																																					27	190	60	130									8	160	34	194					139	70	210	52	149	206
"TN"	2006	"GIBSON"	26	"12 Milan Express"	79	918	262	656																																					27	845	334	511									8	608	227	835					644	257	908	314	592	915
"TN"	2006	"GIBSON"	27	"13 Milan Polk Clark"	79	370	287	83																																					27	333	288	45									8	315	19	334					347	32	384	351	43	396
"TN"	2006	"GIBSON"	28	"14 Milan 1stAssembly"	79	476	190	286																																					27	436	251	185									8	352	84	436					349	116	475	260	209	479
"TN"	2006	"GIBSON"	29	"15 Milan Municipal"	79	699	194	505																																					27	660	267	393									8	470	170	640					484	201	693	274	418	699
"TN"	2006	"GIBSON"	30	"17-1 Bradford"	79	412	206	206																																					27	372	204	168									8	297	77	374					296	100	403	191	208	402
"TN"	2006	"GIBSON"	31	"17-2 Idlewild"	79	188	83	105																																					27	172	87	85									8	131	42	173					112	66	181	74	106	186
"TN"	2006	"GIBSON"	32	"18-1 Laneview"	79	222	90	132																																					27	190	75	115									8	145	47	192					148	68	219	77	135	218
"TN"	2006	"GIBSON"	33	"18-2 Good Luck"	79	279	98	181																																					27	247	94	153									8	203	52	255					175	93	274	104	163	272
"TN"	2006	"GIBSON"	34	"19-1 Dyer"	79	1115	531	584																																					27	1012	571	441									8	845	181	1026					880	210	1108	559	524	1108
"TN"	2006	"GIBSON"	35	"19-2 Currie"	79	147	58	89																																					27	138	64	74									8	98	38	136					103	39	144	57	87	146
"TN"	2006	"GIBSON"	36	"16 Rutherford FS"	79	639	255	384																																					27	582	297	285									8	488	106	594					492	150	658	307	335	651
"TN"	2006	"GILES"	1	"1A Ardmore"	65	611	411	200																																					25	280	280										4	324	170	494					404	183	596	306	298	611
"TN"	2006	"GILES"	2	"1B Prospect"	65	547	403	144																																					25	298	298										4	335	150	485					372	155	538	265	263	539
"TN"	2006	"GILES"	3	"2A Minor Hill"	65	738	530	208																																					25	388	388										4	412	186	598					476	238	731	347	350	717
"TN"	2006	"GILES"	4	"2B Airport"	65	391	281	110																																					25	203	203										4	236	90	326					272	110	386	189	191	384
"TN"	2006	"GILES"	5	"3A Richland Trace"	65	600	433	167																																					25	325	325										4	357	155	512					426	158	594	261	323	594
"TN"	2006	"GILES"	6	"3B Campbellsville"	65	553	356	197																																					25	296	296										4	326	133	459					385	165	559	272	268	557
"TN"	2006	"GILES"	7	"4A Lynnville"	65	796	517	279																																					25	400	400										4	423	254	677					543	228	784	333	427	787
"TN"	2006	"GILES"	8	"4B Odd Fellows Hall"	65	649	445	204																																					25	350	350										4	362	205	567					440	206	656	268	366	650
"TN"	2006	"GILES"	9	"5A TN Tech Center"	65	878	575	303																																					25	440	440										4	503	216	719					645	210	865	399	445	860
"TN"	2006	"GILES"	10	"5B Co-Op"	65	568	392	176																																					25	274	274										4	302	177	479					377	173	563	236	311	559
"TN"	2006	"GILES"	11	"6A Courthouse"	65	530	380	150																																					25	304	304										4	338	104	442					433	95	538	329	208	543
"TN"	2006	"GILES"	12	"6B BMS"	65	385	295	90																																					25	209	209										4	264	44	308					337	47	394	320	82	405
"TN"	2006	"GILES"	13	"7A GCHS"	65	436	330	106																																					25	234	234										4	285	70	355					343	88	437	264	162	435
"TN"	2006	"GILES"	14	"7B Rec Center"	65	724	528	196																																					25	406	406										4	459	142	601					567	138	717	450	261	722
"TN"	2006	"GILES"	15	"Absentee"	65	167	120	47																																					25	119	119										4	115	43	158					115	49	166	97	62	161
"TN"	2006	"GRAINGER"	1	"1-1"	35	551		464																																																	3	137	391	528					356	199	567	209	343	560
"TN"	2006	"GRAINGER"	2	"1-2"	35	596		494																																																	3	148	436	584					377	238	622	211	396	615
"TN"	2006	"GRAINGER"	3	"2-1"	35	384		264																																																	3	170	218	388					254	143	411	193	202	407
"TN"	2006	"GRAINGER"	4	"2-2"	35	659		514																																																	3	200	452	652					400	277	695	280	418	707
"TN"	2006	"GRAINGER"	5	"3-1"	35	590		449																																																	3	191	404	595					389	228	624	257	355	622
"TN"	2006	"GRAINGER"	6	"3-2"	35	552		451																																																	3	136	401	537					319	237	570	178	366	558
"TN"	2006	"GRAINGER"	7	"4-1"	35	380		269																																																	3	169	230	399					283	158	448	232	217	457
"TN"	2006	"GRAINGER"	8	"4-2"	35	440		359																																																	3	109	335	444					241	214	469	143	322	467
"TN"	2006	"GRAINGER"	9	"5-1"	35	476		340																																																	3	227	272	499					335	174	518	268	247	530
"TN"	2006	"GRAINGER"	10	"5-2"	35	545		376																																																	3	192	356	548					335	232	583	240	332	584
"TN"	2006	"GREENE"	1	"Forest Hills"	5	526		526																																					1	662	193	469									1	232	425	676					377	289	681	217	458	688
"TN"	2006	"GREENE"	2	"Flag Branch"	11	577	304	273																																					1	539	156	383									1	212	335	561					323	246	581	213	358	581
"TN"	2006	"GREENE"	3	"Caney Branch"	11	501	285	216																																					1	471	103	368									1	155	321	486					285	203	500	156	347	510
"TN"	2006	"GREENE"	4	"McDonald"	11	269	123	146																																					1	260	74	186									1	105	157	265					162	106	271	88	188	281
"TN"	2006	"GREENE"	5	"Warrensburg"	11	139	63	76																																					1	133	27	106									1	40	86	128					63	71	136	37	100	138
"TN"	2006	"GREENE"	6	"Orebank"	11	261	131	130																																					1	230	62	168									1	91	144	241					145	112	263	89	167	264
"TN"	2006	"GREENE"	7	"Mohawk"	11	384	201	183																																					1	353	138	215									1	174	196	376					214	162	390	169	220	393
"TN"	2006	"GREENE"	8	"Mt. Carmel"	11	342	154	188																																					1	325	92	233									1	128	207	346					167	176	356	123	220	357
"TN"	2006	"GREENE"	9	"Mt. Pleasant"	11	738	417	321																																					1	679	204	475									1	270	414	698					415	307	738	268	462	742
"TN"	2006	"GREENE"	10	"Debusk"	11	1245	662	583																																					1	1129	269	860									1	370	796	1186					677	536	1236	370	862	1256
"TN"	2006	"GREENE"	11	"10-1 Tusculum View"	5	701		701																																					1	817	213	604									1	263	567	841					526	336	870	272	594	873
"TN"	2006	"GREENE"	12	"10-1 East View"	5	584		584																																					1	689	180	509									1	245	450	706					463	263	735	252	482	741
"TN"	2006	"GREENE"	13	"10-1 High School"	5	421		421																																					1	505	153	352									1	198	315	524					332	192	538	215	318	541
"TN"	2006	"GREENE"	14	"10-1 Highland Roby"	5	214		214																																					1	266	83	183									1	107	153	270					165	99	277	109	160	280
"TN"	2006	"GREENE"	15	"10-2 Andrew Johnson"	5	200		200																																					1	309	168	141									1	211	100	316					240	90	334	222	110	335
"TN"	2006	"GREENE"	16	"10-2 Courthouse"	5	728		728																																					1	863	205	658									1	257	609	877					495	393	899	259	639	908
"TN"	2006	"GREENE"	17	"10-2 Middle School"	5	447		447																																					1	573	183	390									1	241	332	591					367	232	611	233	373	609
"TN"	2006	"GREENE"	18	"Baileyton"	5	96		96																																					1	122	37	85									1	47	75	123					71	52	127	50	76	127
"TN"	2006	"GREENE"	19	"Baileyton Corp"	5	74		74																																					1	97	29	68									1	34	65	101					57	43	101	33	65	100
"TN"	2006	"GREENE"	20	"Woodlawn"	5	212		212	11	9	18	27																																	1	309	102	207									1	123	187	317					181	127	321	117	202	325
"TN"	2006	"GREENE"	21	"Hardins"	5	427		427	11	20	11	31																																	1	569	187	382									1	242	348	601					363	241	615	230	372	614
"TN"	2006	"GREENE"	22	"Tusculum North"	5	192		192																																					1	232	50	182									1	78	152	232					135	99	239	76	160	241
"TN"	2006	"GREENE"	23	"Tusculum South"	5	253		253																																					1	309	84	225									1	126	191	329					196	138	339	130	206	347
"TN"	2006	"GREENE"	24	"Tusculum Corp"	5	569		569																																					1	705	198	507									1	257	455	723					450	286	745	261	487	753
"TN"	2006	"GREENE"	25	"Chucky Doak"	5	561		561																																					1	704	190	514									1	243	459	714					445	274	731	256	480	742
"TN"	2006	"GREENE"	26	"Chucky"	5	311		311																																					1	380	97	283									1	121	268	397					229	164	400	123	273	402
"TN"	2006	"GREENE"	27	"Jockey"	5	205		205																																					1	239	59	180									1	72	176	251					135	120	258	82	170	256
"TN"	2006	"GREENE"	28	"Lost Mountain"	5	147		147																																					1	187	63	124									1	74	109	189					111	78	196	78	113	196
"TN"	2006	"GREENE"	29	"Union Temple"	5	149		149																																					1	189	55	134									1	70	120	197					116	78	200	74	119	198
"TN"	2006	"GREENE"	30	"West Pines"	5	338		338																																					1	430	130	300									1	161	331	499					279	214	503	161	342	513
"TN"	2006	"GREENE"	31	"South Greene"	11	609	328	281																																					1	560	155	405									1	217	347	576					376	227	614	240	366	616
"TN"	2006	"GREENE"	32	"Midway"	11	433	241	192																																					1	399	119	280									1	170	235	410					250	168	429	159	275	445
"TN"	2006	"GREENE"	33	"Newmansville"	5	332		332																																					1	435	127	308									1	162	271	443					257	181	452	159	296	461
"TN"	2006	"GREENE"	34	"Cross Anchor"	5	160		160																																					1	232	83	149									1	108	132	243					151	90	248	107	136	245
"TN"	2006	"GREENE"	35	"Greystone"	5	459		459																																					1	569	135	434									1	184	408	607					305	285	604	181	425	620
"TN"	2006	"GREENE"	36	"Mosheim"	11	622	349	273																																					1	549	156	393									1	231	347	594					384	239	633	230	395	636
"TN"	2006	"GREENE"	37	"Mosheim Corp"	11	233	128	105																																					1	213	53	160									1	77	133	214					143	87	235	76	155	233
"TN"	2006	"GREENE"	38	"Sunnyside"	11	516	292	224																																					1	489	106	383									1	155	351	511					335	186	528	152	369	532
"TN"	2006	"GREENE"	39	"Glenwood"	11	481	313	168																																					1	439	129	310									1	164	277	451					284	186	481	152	312	476
"TN"	2006	"GRUNDY"	1	"Altamont"	37	405	299	106																																																	4	319	105	424					314	142	474	262	209	479
"TN"	2006	"GRUNDY"	2	"Beersheba Springs"	37	137	107	30																																																	4	111	28	139					110	48	167	103	57	166
"TN"	2006	"GRUNDY"	3	"Hubbard's Cove"	37	43	29	14																																																	4	34	14	48					37	14	53	31	23	55
"TN"	2006	"GRUNDY"	4	"Tarlton"	37	67	18	49																																																	4	27	41	68					22	51	76	18	62	80
"TN"	2006	"GRUNDY"	5	"Central"	37	102	67	35																																																	4	70	33	103					77	34	116	60	53	114
"TN"	2006	"GRUNDY"	6	"Collins"	37	100	83	17																																																	4	83	18	101					86	22	112	77	31	111
"TN"	2006	"GRUNDY"	7	"Cross Roads"	37	146	109	37																																																	4	122	31	153					131	32	166	103	61	165
"TN"	2006	"GRUNDY"	8	"Pelham"	37	162	127	35																																																	4	128	38	166					144	35	182	105	75	182
"TN"	2006	"GRUNDY"	9	"Coalmont"	37	299	248	51																																																	4	252	51	303					253	76	340	240	105	349
"TN"	2006	"GRUNDY"	10	"Gruetli-Laager"	37	566	454	112																																																	4	470	96	566					432	157	618	417	212	638
"TN"	2006	"GRUNDY"	11	"Palmer"	37	239	212	27																																																	4	208	27	235					194	40	242	197	56	255
"TN"	2006	"GRUNDY"	12	"Monteagle"	37	346	254	92																																																	4	246	97	343					272	105	381	213	163	379
"TN"	2006	"GRUNDY"	13	"Tracy City"	37	811	608	203																																																	4	621	170	791					620	268	914	541	359	918
"TN"	2006	"HAMBLEN"	1	"01-1 Courthouse"	10	274	274																																						1	315	147	168									1	183	127	322					225	109	337	185	142	339
"TN"	2006	"HAMBLEN"	2	"02-1 Meadowview Mid"	10	318	318																																						1	373	151	222									1	215	155	380					238	141	392	202	193	401
"TN"	2006	"HAMBLEN"	3	"03-1 East High Sch"	10	435	435																																						1	514	157	357									1	274	235	520					336	196	540	238	306	549
"TN"	2006	"HAMBLEN"	4	"04-1 West High Sch"	10	337	337																																						1	407	163	244									1	279	129	413					254	152	425	216	201	429
"TN"	2006	"HAMBLEN"	5	"05-1 West View"	10	407	407																																						1	542	141	401									1	232	297	532					343	203	551	167	393	561
"TN"	2006	"HAMBLEN"	6	"06-1 Fairview Marg"	10	408	408																																						1	468	158	310									1	244	205	463					322	165	500	222	267	499
"TN"	2006	"HAMBLEN"	7	"07-1 Cherokee Park"	10	596	596																																						1	777	193	584									1	373	373	753					482	287	774	293	488	792
"TN"	2006	"HAMBLEN"	8	"08-1 National Guard"	10	484	484																																						1	624	168	456									1	282	335	631					405	227	640	223	409	650
"TN"	2006	"HAMBLEN"	9	"09-1 Russellville PS"	10	307	307																																						1	381	85	296									1	180	196	382					224	175	401	137	257	401
"TN"	2006	"HAMBLEN"	10	"09-2 Whitesburg Sch"	10	414	414																																						1	527	147	380									1	253	270	528					306	234	552	204	334	551
"TN"	2006	"HAMBLEN"	11	"10-1 Fish Hatchery"	10	231	231																																						1	297	74	223									1	129	162	294					183	117	307	95	210	307
"TN"	2006	"HAMBLEN"	12	"10-2 Union Heights"	10	474	474																																						1	579	169	410									1	278	297	583					368	225	601	227	374	615
"TN"	2006	"HAMBLEN"	13	"11-1 West High Sch"	10	230	230																																						1	266	94	172									1	179	98	280					169	106	284	133	144	289
"TN"	2006	"HAMBLEN"	14	"11-2 Witt School"	10	217	217																																						1	269	83	186									1	136	131	272					156	118	284	110	171	287
