state	year	county	g2004_ATG_dv	g2004_ATG_rv	g2004_GOV_dv	g2004_GOV_rv	g2004_LTG_dv	g2004_LTG_rv	g2004_SOS_dv	g2004_SOS_rv	g2004_TRE_dv	g2004_TRE_rv	g2004_USP_dv	g2004_USP_rv	g2004_USS_dv	g2004_USS_rv	ward	precinct	g2004_ATG_tv	g2004_GOV_tv	g2004_LTG_tv	g2004_TRE_tv	g2004_USP_tv	g2004_SOS_tv	g2004_USS_tv	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2	cd3	g2004_USH_dv3	g2004_USH_rv3	g2004_USH_tv3	ld	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	ld2	g2004_STH_dv2	g2004_STH_rv2	g2004_STH_tv2	ld3	g2004_STH_dv3	g2004_STH_rv3	g2004_STH_tv3	ld4	g2004_STH_dv4	g2004_STH_rv4	g2004_STH_tv4	ld5	g2004_STH_dv5	g2004_STH_rv5	g2004_STH_tv5	ld6	g2004_STH_dv6	g2004_STH_rv6	g2004_STH_tv6	ld7	g2004_STH_dv7	g2004_STH_rv7	g2004_STH_tv7	ld8	g2004_STH_dv8	g2004_STH_rv8	g2004_STH_tv8	ld9	g2004_STH_dv9	g2004_STH_rv9	g2004_STH_tv9	ld10	g2004_STH_dv10	g2004_STH_rv10	g2004_STH_tv10	ld11	g2004_STH_dv11	g2004_STH_rv11	g2004_STH_tv11	ld12	g2004_STH_dv12	g2004_STH_rv12	g2004_STH_tv12	ld13	g2004_STH_dv13	g2004_STH_rv13	g2004_STH_tv13	ld14	g2004_STH_dv14	g2004_STH_rv14	g2004_STH_tv14	sd	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	sd2	g2004_STS_dv2	g2004_STS_rv2	g2004_STS_tv2	sd3	g2004_STS_dv3	g2004_STS_rv3	g2004_STS_tv3	sd4	g2004_STS_dv4	g2004_STS_rv4	g2004_STS_tv4	sd5	g2004_STS_dv5	g2004_STS_rv5	g2004_STS_tv5	sd6	g2004_STS_dv6	g2004_STS_rv6	g2004_STS_tv6	sd7	g2004_STS_dv7	g2004_STS_rv7	g2004_STS_tv7	sd8	g2004_STS_dv8	g2004_STS_rv8	g2004_STS_tv8	sd9	g2004_STS_dv9	g2004_STS_rv9	g2004_STS_tv9	sd10	g2004_STS_dv10	g2004_STS_rv10	g2004_STS_tv10	sd11	g2004_STS_dv11	g2004_STS_rv11	g2004_STS_tv11	sd12	g2004_STS_dv12	g2004_STS_rv12	g2004_STS_tv12	sd13	g2004_STS_dv13	g2004_STS_rv13	g2004_STS_tv13	sd14	g2004_STS_dv14	g2004_STS_rv14	g2004_STS_tv14
"MO"	2004	"JACKSON"	305	221	317	226	281	243	317	221	269	256	279	274	265	281		"0286 WASHINGTON 10"	545	556	544	543	555	550	553	5	231	301	551									45	372	177	549																																																					45	372	177	549																																																				
"MO"	2004	"JACKSON"	324	186	307	217	287	212	316	200	279	217	297	240	287	238		"0287 WASHINGTON 11"	529	536	522	513	538	529	532	5	239	269	531									45	363	166	529																																																					45	363	166	529																																																				
"MO"	2004	"JACKSON"	244	149	238	178	221	165	245	156	217	179	218	197	208	211		"0288 WASHINGTON 12"	408	422	410	409	421	416	419	5	199	202	419									46	233	175	408																																																					46	233	175	408																																																				
"MO"	2004	"JACKSON"	437	161	434	179	432	163	444	157	409	184	412	200	380	235		"0289 WASHINGTON 13"	609	616	606	604	614	613	615	5	403	202	617									46	439	173	612																																																					46	439	173	612																																																				
"MO"	2004	"JACKSON"	297	172	277	211	264	199	290	176	252	210	282	210	240	247		"0290 WASHINGTON 14"	490	495	484	482	495	488	494	5	231	246	494									46	301	191	492																																																					46	301	191	492																																																				
"MO"	2004	"JACKSON"	330	227	313	261	290	265	332	239	281	279	295	293	264	312		"0291 WASHINGTON 15"	575	586	570	574	592	585	585	5	248	312	581									46	313	260	573																																																					46	313	260	573																																																				
"MO"	2004	"JACKSON"	717	192	713	213	686	214	724	192	693	215	683	248	641	284		"0292 WASHINGTON 16"	926	939	924	924	932	934	935	5	700	227	938									46	705	222	927																																																					46	705	222	927																																																				
"MO"	2004	"JACKSON"	519	379	499	432	481	411	519	392	464	420	478	474	465	467		"0293 WASHINGTON 17"	941	955	938	929	967	943	949	5	390	537	957									46	543	397	940																																																					46	543	397	940																																																				
"MO"	2004	"JACKSON"	5658	4757	5293	5400	5093	5221	5238	5190	4856	5376	4982	5939	4416	6263		"0294 ABSENTEE"	10598	10813	10524	10459	10988	10627	10793	5	3412	4621	8203	6	685	1299	2008	4	331	191	531	52	661	675	1336	56		1066	1066	48	431	551	982	54		958	958	55	376	555	931	51	579	332	927	53	528		715	49	698		698	47		666	666	46	266	219	485	43	119		119	45	70	37	107	41	39		39	42	31		31	52	661	675	1336	56		1066	1066	48	431	551	982	54		958	958	55	376	555	931	51	579	332	927	53	528		715	49	698		698	47		666	666	46	266	219	485	43	119		119	45	70	37	107	41	39		39	42	31		31
"MO"	2004	"JACKSON"											0	0				"0295 NADER W/I"	0	0	0	0	62	0	0																																																																																																																												
"MO"	2004	"JASPER"	126	175	80	238	93	213	96	208	87	218	101	222	78	239		"001 ALBA"	314	321	316	315	326	314	321	7	80	236	321									127		264	264																																																					127		264	264																																																				
"MO"	2004	"JASPER"	151	215	88	302	101	273	113	266	103	265	103	290	88	296		"002 ASBURYMEDOCWACO"	378	395	386	382	396	387	388	7	86	295	388									127		325	325																																																					127		325	325																																																				
"MO"	2004	"JASPER"	357	549	218	722	249	645	280	625	265	654	263	709	212	737		"003 CARL JUNCTION - 1"	936	954	938	946	975	947	963	7	218	729	964									127		821	821																																																					127		821	821																																																				
"MO"	2004	"JASPER"	294	474	196	598	206	545	226	550	234	534	208	602	181	616		"004 CARL JUNCTION - 2"	792	804	788	790	814	795	803	7	189	604	807									127		664	664																																																					127		664	664																																																				
"MO"	2004	"JASPER"	362	785	236	931	249	894	253	900	222	919	250	923	194	964		"005 CARL  JUNCTION - 3"	1157	1176	1156	1153	1176	1168	1170	7	192	969	1168									127		1021	1021																																																					127		1021	1021																																																				
"MO"	2004	"JASPER"	240	426	157	545	182	491	210	477	191	482	181	526	148	552		"006 CARL JUNCTION - 4"	688	711	694	689	708	700	704	7	151	548	706									127		598	598																																																					127		598	598																																																				
"MO"	2004	"JASPER"	333	583	185	763	231	671	284	643	236	679	235	730	194	750		"007 CARTERVILLE 1,2,3,4"	944	962	943	940	971	949	957	7	200	749	958									128		787	787																																																					128		787	787																																																				
"MO"	2004	"JASPER"	242	286	171	383	184	329	202	328	188	349	196	363	159	391		"008 CARTHAGE 1-1 1-2"	549	560	541	549	563	550	558	7	168	387	564									127		441	441																																																					127		441	441																																																				
"MO"	2004	"JASPER"	127	141	77	209	93	177	101	180	99	172	104	184	84	203		"009 CARTHAGE 2-1"	282	291	284	284	292	288	290	7	76	209	289									127		213	213																																																					127		213	213																																																				
"MO"	2004	"JASPER"	158	162	108	234	118	195	149	174	138	189	144	204	116	218		"010 CARTHAGE 2-2"	339	346	334	339	354	338	343	7	108	230	343									127		276	276																																																					127		276	276																																																				
"MO"	2004	"JASPER"	190	264	115	356	128	317	149	308	127	330	143	329	116	354		"011 CARTHAGE 3-1"	459	471	458	463	473	466	470	7	108	359	469									127		382	382																																																					127		382	382																																																				
"MO"	2004	"JASPER"	198	306	127	401	146	355	147	364	142	368	144	388	123	396		"012 CARTHAGE 3-2"	518	529	517	520	534	524	527	7	110	405	525									127		429	429																																																					127		429	429																																																				
"MO"	2004	"JASPER"	236	459	159	552	152	539	184	516	142	549	177	554	133	576		"013 CARTHAGE 4-1"	709	724	710	709	736	716	720	7	139	571	720									127		609	609																																																					127		609	609																																																				
"MO"	2004	"JASPER"	225	384	145	491	145	467	171	443	159	451	167	464	135	491		"014 CARTHAGE 4-2"	620	640	625	618	635	630	632	7	135	492	632									127		504	504																																																					127		504	504																																																				
"MO"	2004	"JASPER"	159	195	85	283	108	248	115	245	108	251	126	247	89	283		"015 CARTHAGE 5-1"	364	373	367	369	374	371	374	7	79	290	372									127		307	307																																																					127		307	307																																																				
"MO"	2004	"JASPER"	309	426	205	557	222	499	254	488	218	520	240	532	198	561		"016 CARTHAGE 5-2"	757	767	754	751	775	762	762	7	198	560	767									127		625	625																																																					127		625	625																																																				
"MO"	2004	"JASPER"	221	367	137	476	158	419	179	413	167	422	167	453	129	479		"017 CENTENNIAL"	609	622	608	610	622	618	614	7	125	476	613									126	176	427	603																																																					126	176	427	603																																																				
"MO"	2004	"JASPER"	228	289	143	391	167	349	172	349	170	345	169	382	138	397		"018 CENTRAL CITY"	537	547	539	535	555	538	545	7	142	394	543									129		421	421																																																					129		421	421																																																				
"MO"	2004	"JASPER"	203	366	126	469	151	417	162	417	160	413	159	443	123	469		"019 DUENWEG"	590	606	592	592	608	598	604	7	123	466	604									128		491	491																																																					128		491	491																																																				
"MO"	2004	"JASPER"	119	245	70	312	75	291	78	294	82	288	87	301	71	310		"020 GEM"	374	387	376	377	391	379	383	7	69	312	386									126	94	278	372																																																					126	94	278	372																																																				
"MO"	2004	"JASPER"	259	407	142	549	161	499	179	496	162	501	173	518	139	545		"021 JACKSON-EAST"	686	695	688	684	698	690	691	7	135	544	688									127		595	595																																																					127		595	595																																																				
"MO"	2004	"JASPER"	182	338	104	431	129	398	143	383	127	394	137	405	112	419		"022 JACKSON-WEST"	530	538	533	529	543	536	535	7	110	421	537									127		409	409																																																					127		409	409																																																				
"MO"	2004	"JASPER"	192	302	100	418	123	382	147	364	125	382	129	405	104	415		"023 JASPER"	517	524	519	522	534	526	527	7	99	419	528									127		442	442																																																					127		442	442																																																				
"MO"	2004	"JASPER"	264	315	202	412	245	345	259	339	245	344	264	375	226	390		"024 JOPLIN 1"	610	624	614	611	640	620	623	7	209	400	616									129		466	466																																																					129		466	466																																																				
"MO"	2004	"JASPER"	376	490	256	648	282	574	302	572	263	592	288	625	244	651		"025 JOPLIN 2"	894	915	884	887	918	902	908	7	249	648	910									128		699	699																																																					128		699	699																																																				
"MO"	2004	"JASPER"	369	574	230	756	264	681	288	669	261	693	260	735	218	766		"026 JOPLIN 3"	964	992	964	966	998	978	988	7	207	768	982									128		782	782																																																					128		782	782																																																				
"MO"	2004	"JASPER"	453	856	328	1019	343	971	378	955	334	978	372	997	302	1033		"027 JOPLIN 4"	1343	1360	1335	1340	1374	1355	1351	7	294	1047	1357									128		1097	1097																																																					128		1097	1097																																																				
"MO"	2004	"JASPER"	363	408	236	583	292	484	304	492	291	489	309	529	222	593		"028 JOPLIN 5"	817	836	817	815	844	828	829	7	243	571	831									128		638	638																																																					128		638	638																																																				
"MO"	2004	"JASPER"	304	347	218	472	256	402	274	395	252	411	257	442	216	467		"029 JOPLIN 7"	684	699	684	685	702	689	692	7	216	469	694									129		541	541																																																					129		541	541																																																				
"MO"	2004	"JASPER"	259	400	187	502	197	475	201	471	176	488	209	485	175	501		"030 JOPLIN 8"	677	693	681	677	701	689	685	7	176	508	689									128		558	558																																																					128		558	558																																																				
"MO"	2004	"JASPER"	363	360	246	516	287	435	313	430	306	440	295	487	249	510		"031 JOPLIN 10"	767	782	766	775	787	775	774	7	257	513	783									129		610	610																																																					129		610	610																																																				
"MO"	2004	"JASPER"	293	330	223	429	250	368	253	375	225	384	277	394	210	439		"032 JOPLIN 11"	650	663	652	647	674	660	663	7	217	429	658									129		509	509																																																					129		509	509																																																				
"MO"	2004	"JASPER"	217	238	172	297	183	273	190	273	185	274	202	282	160	313		"033 JOPLIN 12"	476	481	477	475	485	477	481	7	162	311	478									129		367	367																																																					129		367	367																																																				
