state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g1996_USP_dv	g1996_USP_rv	g1996_USP_tv	g1996_USH_dv	g1996_USH_rv	g1996_USH_tv	g1996_ATG_dv	g1996_ATG_rv	g1996_ATG_tv	g1996_TRE_dv	g1996_TRE_rv	g1996_TRE_tv	g1996_AUD_dv	g1996_AUD_rv	g1996_AUD_tv	g1996_STS_dv	g1996_STS_rv	g1996_STS_tv	g1996_STH_dv	g1996_STH_rv	g1996_STH_tv
"PA"	1996	9	1706	110	17	"1706"	8	6	142	318	232	629	190	386	601	258	305	575	239	321	591	294	263	579	0	0	0	200	403	603
"PA"	1996	9	1710	115	17	"1710"	8	10	145	162	244	489	132	297	463	152	287	461	135	288	474	164	271	467	0	0	0	142	314	474
"PA"	1996	9	1720	115	17	"1720"	8	10	145	225	361	700	191	438	667	233	414	672	206	417	680	231	406	667	0	0	0	191	470	682
"PA"	1996	9	1730	115	17	"1730"	8	10	145	217	382	727	184	458	695	218	440	691	183	456	711	215	427	686	0	0	0	189	485	701
"PA"	1996	9	1740	115	17	"1740"	8	10	145	319	466	915	239	573	867	306	527	863	267	537	867	304	512	860	0	0	0	271	575	878
"PA"	1996	9	1750	120	17	"1750"	8	6	140	404	212	748	343	324	710	391	270	690	374	276	718	430	223	695	0	0	0	468	229	697
"PA"	1996	9	1760	120	17	"1760"	8	6	140	494	272	897	423	379	851	463	345	836	445	334	862	506	292	845	0	0	0	564	259	823
"PA"	1996	9	1770	120	17	"1770"	8	6	140	394	277	758	315	379	727	375	312	701	327	340	713	390	283	704	0	0	0	433	268	701
"PA"	1996	9	1780	120	17	"1780"	8	6	140	321	182	584	270	261	570	313	216	545	293	226	560	345	178	549	0	0	0	384	165	549
"PA"	1996	9	1790	130	17	"1790"	8	12	144	468	600	1205	315	772	1163	424	670	1126	357	718	1152	429	660	1135	0	0	0	0	822	889
"PA"	1996	9	1800	130	17	"1800"	8	12	144	474	534	1122	313	693	1072	409	639	1070	341	660	1078	431	599	1067	0	0	0	0	771	823
"PA"	1996	9	1810	130	17	"1810"	8	12	144	243	305	639	155	409	602	208	375	599	179	383	611	226	345	593	0	0	0	0	461	486
"PA"	1996	9	1820	130	17	"1820"	8	12	144	373	478	939	223	613	902	321	535	881	275	564	904	368	488	890	0	0	0	0	695	740
"PA"	1996	9	1825	130	17	"1825"	8	12	144	268	386	736	175	493	718	234	452	699	209	454	717	258	421	706	0	0	0	0	544	584
"PA"	1996	9	1830	125	17	"1830"	8	12	144	389	505	1053	258	697	1005	337	602	984	324	601	998	354	555	958	0	0	0	0	727	793
"PA"	1996	9	1840	135	17	"1840"	8	10	143	513	252	846	378	408	814	483	287	799	410	337	801	436	293	778	0	0	0	451	333	784
"PA"	1996	9	1850	145	17	"1850"	8	10	31	360	387	821	264	476	795	321	423	771	290	447	782	332	398	771	0	0	0	320	436	756
"PA"	1996	9	1860	145	17	"1860"	8	10	31	455	391	929	300	584	911	401	457	874	356	500	890	401	442	871	0	0	0	367	513	880
"PA"	1996	9	1870	145	17	"1870"	8	10	31	433	450	971	294	612	933	376	515	913	326	544	915	395	479	905	0	0	0	343	571	914
"PA"	1996	9	1880	145	17	"1880"	8	10	31	330	281	686	199	421	657	281	339	645	245	360	654	297	314	643	0	0	0	268	350	618
"PA"	1996	9	1890	145	17	"1890"	8	10	31	498	431	1037	353	611	993	444	506	969	394	538	984	468	467	965	0	0	0	438	526	964
"PA"	1996	9	1900	145	17	"1900"	8	10	31	467	458	1017	329	608	978	417	523	959	379	535	965	428	496	959	0	0	0	412	546	958
"PA"	1996	9	1910	145	17	"1905"	8	10	31	384	437	900	239	610	881	327	507	854	280	537	862	315	510	862	0	0	0	307	545	852
"PA"	1996	9	1915	145	17	"1915"	8	10	31	560	493	1177	430	644	1128	513	567	1115	469	585	1119	495	551	1100	0	0	0	488	604	1092
"PA"	1996	9	1920	140	17	"1910"	8	10	31	272	302	645	186	404	617	261	334	612	219	356	612	256	324	604	0	0	0	218	383	601
"PA"	1996	9	1930	140	17	"1920"	8	10	31	256	220	540	169	340	527	235	257	510	187	288	512	194	278	499	0	0	0	208	299	507
"PA"	1996	9	1940	150	17	"1930"	8	10	143	229	289	654	178	402	616	231	325	582	211	332	615	250	301	587	0	0	0	252	350	602
"PA"	1996	9	1950	150	17	"1940"	8	10	143	239	330	693	205	391	652	222	385	631	202	388	650	254	343	626	0	0	0	244	382	626
"PA"	1996	9	1960	155	17	"1950"	8	10	178	474	702	1308	335	878	1274	443	784	1255	394	803	1264	449	755	1252	0	0	0	392	866	1258
"PA"	1996	9	1970	155	17	"1960"	8	10	178	307	469	892	222	581	856	300	511	834	246	550	849	333	477	841	0	0	0	248	593	841
"PA"	1996	9	1980	155	17	"1970"	8	10	178	287	336	715	189	446	683	254	385	668	230	400	682	261	377	668	0	0	0	196	477	673
"PA"	1996	9	1990	155	17	"1980"	8	10	178	359	506	963	247	639	918	321	560	899	276	594	921	330	546	905	0	0	0	242	674	916
"PA"	1996	9	2000	155	17	"1990"	8	10	178	472	602	1199	307	783	1157	404	685	1119	346	702	1131	462	610	1118	0	0	0	321	818	1139
"PA"	1996	9	2010	155	17	"2000"	8	10	178	424	656	1262	302	822	1197	376	760	1173	341	740	1183	471	645	1171	0	0	0	378	830	1208
"PA"	1996	9	2020	155	17	"2010"	8	10	178	470	464	1022	269	672	967	398	530	945	342	553	947	426	491	937	0	0	0	310	650	960
"PA"	1996	9	2030	155	17	"2020"	8	10	178	503	712	1395	300	957	1337	439	829	1314	382	870	1359	501	756	1325	0	0	0	337	976	1313
"PA"	1996	9	2040	155	17	"2030"	8	10	178	443	610	1150	288	766	1114	383	690	1094	344	693	1101	440	622	1086	0	0	0	307	800	1107
"PA"	1996	9	2050	155	17	"2040"	8	10	178	414	434	920	243	593	868	350	498	866	292	529	872	345	481	849	0	0	0	281	583	864
"PA"	1996	9	2060	155	17	"2050"	8	10	178	402	260	732	257	422	715	349	332	703	317	352	710	343	326	699	0	0	0	255	451	706
"PA"	1996	9	2070	155	17	"2060"	8	10	178	390	497	990	235	672	949	317	584	919	288	606	943	352	544	923	0	0	0	288	660	948
"PA"	1996	9	2080	155	17	"2070"	8	10	178	307	407	823	189	522	782	257	464	759	246	476	781	295	415	754	0	0	0	220	545	765
"PA"	1996	9	2090	155	17	"2080"	8	10	178	607	522	1260	393	758	1209	541	610	1192	479	662	1217	563	577	1192	0	0	0	457	716	1173
"PA"	1996	9	2100	155	17	"2090"	8	10	178	518	339	940	310	540	892	445	412	880	363	471	888	421	431	882	0	0	0	307	584	891
"PA"	1996	9	2110	155	17	"2100"	8	10	178	351	295	739	220	436	712	305	362	699	280	367	708	331	326	688	0	0	0	234	455	689
"PA"	1996	9	2120	155	17	"2110"	8	10	178	323	347	757	233	452	724	281	408	709	267	392	720	338	339	701	0	0	0	236	481	717
"PA"	1996	9	2130	160	17	"2120"	8	6	142	446	293	855	377	380	803	421	342	779	378	363	808	463	295	779	0	0	0	322	492	814
"PA"	1996	9	2140	165	17	"2130"	8	10	145	384	492	1036	305	511	881	368	571	972	345	570	990	382	548	984	0	0	0	329	656	1009
"PA"	1996	9	2150	165	17	"2140"	8	10	145	331	412	891	249	511	843	294	509	843	263	517	864	327	469	847	0	0	0	252	586	869
"PA"	1996	9	2160	165	17	"2150"	8	10	145	378	489	1028	298	582	976	355	584	981	316	585	995	370	552	978	0	0	0	304	673	1007
"PA"	1996	9	2170	170	17	"2160"	8	10	143	239	273	613	166	374	588	227	301	558	208	322	584	219	296	558	0	0	0	220	347	567
"PA"	1996	9	2180	170	17	"2170"	8	10	143	364	696	1228	252	819	1174	321	786	1148	304	769	1166	383	701	1144	0	0	0	308	842	1150
"PA"	1996	9	2190	170	17	"2180"	8	10	143	562	827	1536	381	1028	1492	490	949	1465	449	942	1487	508	906	1461	0	0	0	479	982	1461
"PA"	1996	9	2200	175	17	"2190"	8	10	145	293	363	738	234	431	691	281	396	694	266	398	709	297	382	696	0	0	0	271	433	717
"PA"	1996	9	2210	175	17	"2200"	8	10	145	267	288	651	207	366	613	243	337	604	235	342	626	264	317	612	0	0	0	230	379	628
"PA"	1996	9	2220	175	17	"2210"	8	10	145	133	159	351	96	213	336	127	192	330	90	214	339	114	195	327	0	0	0	124	210	344
"PA"	1996	9	2230	175	17	"2220"	8	10	145	313	294	716	244	397	667	297	351	666	257	388	690	300	339	663	0	0	0	278	402	696
"PA"	1996	9	2240	175	17	"2230"	8	10	145	187	223	509	167	283	480	183	274	481	190	261	496	181	267	479	0	0	0	172	304	494
"PA"	1996	9	2250	182	17	"2240"	8	10	145	536	727	1502	434	877	1413	497	871	1411	475	827	1437	522	821	1416	0	0	0	477	929	1452
"PA"	1996	9	2260	182	17	"2250"	8	10	145	430	624	1247	389	700	1196	425	689	1162	382	706	1203	437	662	1171	0	0	0	414	747	1207
"PA"	1996	9	2270	185	17	"2260"	8	10	145	117	161	322	83	199	300	104	185	300	87	197	312	109	173	299	0	0	0	89	210	310
"PA"	1996	9	2280	190	17	"2270"	8	10	145	145	156	356	121	196	334	141	171	322	127	181	331	149	164	326	0	0	0	130	194	334
"PA"	1996	9	2290	195	17	"2280"	8	10	145	257	224	580	180	297	534	221	293	539	208	292	551	242	266	537	0	0	0	204	340	562
"PA"	1996	9	2300	195	17	"2290"	8	10	145	129	118	290	111	151	279	123	142	274	111	151	282	126	135	275	0	0	0	98	179	284
"PA"	1996	9	2310	195	17	"2300"	8	10	145	234	289	616	184	354	576	220	332	573	186	351	597	244	317	587	0	0	0	189	388	601
"PA"	1996	9	2320	200	17	"2310"	8	10	144	110	213	378	78	254	352	95	239	350	86	245	360	104	228	349	0	0	0	0	273	290
"PA"	1996	9	2330	205	17	"2320"	8	10	143	432	521	1084	309	690	1047	432	556	1022	366	613	1042	374	594	1019	0	0	0	402	617	1019
"PA"	1996	9	2340	205	17	"2330"	8	10	143	626	635	1397	366	943	1360	568	700	1302	473	772	1315	532	704	1291	0	0	0	533	769	1302
"PA"	1996	9	2350	205	17	"2340"	8	10	143	418	618	1135	239	809	1102	371	671	1068	315	702	1076	367	645	1056	0	0	0	378	694	1072
"PA"	1996	9	2360	210	17	"2350"	8	10	145	250	289	631	197	370	598	232	338	587	212	349	604	224	338	587	0	0	0	233	360	606
"PA"	1996	9	2370	210	17	"2360"	8	10	145	283	360	758	219	447	721	269	419	708	226	430	721	259	406	702	0	0	0	247	467	735
"PA"	1996	9	2380	210	17	"2370"	8	10	145	222	282	610	179	346	574	218	320	566	198	331	587	228	306	570	0	0	0	200	362	582
"PA"	1996	9	2390	215	17	"2380"	8	10	145	246	347	696	197	429	659	241	402	665	209	408	673	250	384	661	0	0	0	227	424	664
"PA"	1996	9	2400	220	17	"2390"	8	10	143	262	248	602	181	369	581	240	292	555	208	307	563	234	277	546	0	0	0	268	294	562
"PA"	1996	9	2410	220	17	"2400"	8	10	143	220	284	583	159	361	559	198	315	537	171	333	551	205	301	537	0	0	0	197	348	545
"PA"	1996	9	2420	220	17	"2410"	8	10	143	232	305	615	162	390	589	230	309	561	199	342	573	210	320	564	0	0	0	216	350	566
"PA"	1996	9	2430	225	17	"2420"	8	10	145	112	153	322	97	184	301	109	182	298	97	199	318	117	166	300	0	0	0	89	217	313
"PA"	1996	9	2440	230	17	"2430"	8	6	140	531	175	849	488	266	797	530	210	764	484	230	787	565	176	775	0	0	0	629	163	792
"PA"	1996	9	2450	235	17	"2440"	8	10	31	271	529	883	206	612	855	241	570	827	243	562	834	276	516	823	0	0	0	220	588	808
"PA"	1996	9	2460	235	17	"2450"	8	10	31	489	807	1409	308	987	1357	430	851	1328	387	881	1336	412	843	1321	0	0	0	383	917	1300
"PA"	1996	9	2470	235	17	"2460"	8	10	31	269	573	890	266	664	964	225	597	834	296	622	947	203	601	835	0	0	0	302	633	935
"PA"	1996	9	2480	240	17	"2470"	8	10	152	253	435	785	183	536	764	247	478	752	204	487	751	272	445	747	0	0	0	173	536	743
"PA"	1996	9	2490	240	17	"2480"	8	10	152	505	550	1200	380	717	1165	491	616	1144	425	643	1154	505	579	1134	0	0	0	338	730	1117
"PA"	1996	9	2500	240	17	"2490"	8	10	152	164	157	374	126	209	353	144	198	355	145	186	363	159	178	353	0	0	0	122	215	348
"PA"	1996	9	2510	240	17	"2500"	8	10	178	354	374	824	264	463	784	327	424	773	290	421	783	390	367	783	0	0	0	254	516	770
"PA"	1996	9	2520	240	17	"2510"	8	10	178	340	294	696	239	403	674	295	352	661	261	362	663	324	317	665	0	0	0	244	417	661
"PA"	1996	9	2530	240	17	"2520"	8	10	178	239	229	546	167	326	523	217	285	520	185	297	518	226	258	506	0	0	0	173	338	511
"PA"	1996	9	2540	240	17	"2530"	8	10	152	529	498	1177	399	676	1125	517	573	1115	449	608	1131	549	527	1112	0	0	0	374	679	1084
"PA"	1996	9	2550	240	17	"2540"	8	10	152	301	388	793	220	494	752	276	435	733	248	444	753	288	418	738	0	0	0	210	498	739
"PA"	1996	9	2560	240	17	"2550"	8	10	152	298	388	754	190	506	720	266	420	709	225	459	723	226	457	708	0	0	0	201	498	716
"PA"	1996	9	2570	240	17	"2560"	8	10	152	283	338	705	205	417	666	249	392	661	210	388	650	281	346	660	0	0	0	193	435	653
"PA"	1996	9	2580	245	17	"2570"	8	12	178	215	223	509	147	292	486	200	271	480	172	259	480	239	223	475	0	0	0	173	303	476
"PA"	1996	9	2590	245	17	"2580"	8	12	144	248	88	385	203	136	357	219	107	338	200	117	357	240	90	347	0	0	0	0	142	162
"PA"	1996	9	2600	245	17	"2590"	8	12	144	430	367	943	303	496	885	353	464	855	330	453	879	427	389	863	0	0	0	0	554	613
"PA"	1996	9	2610	245	17	"2600"	8	12	144	299	267	658	215	355	614	286	305	604	234	326	618	317	257	598	0	0	0	0	398	428
"PA"	1996	9	2620	245	17	"2610"	8	12	178	255	340	692	163	482	664	219	411	649	199	421	667	262	363	645	0	0	0	184	458	642
"PA"	1996	9	2630	245	17	"2620"	8	12	144	296	368	752	204	465	719	261	426	707	234	413	718	300	371	707	0	0	0	0	504	549
"PA"	1996	9	2640	245	17	"2630"	8	12	144	466	404	1005	319	563	934	406	482	917	374	489	944	467	423	927	0	0	0	0	596	653
"PA"	1996	9	2650	245	17	"2640"	8	12	144	399	494	1012	288	596	971	357	559	949	306	560	950	458	447	948	0	0	0	0	674	735
"PA"	1996	9	2660	245	17	"2650"	8	12	144	344	484	945	236	611	906	320	553	901	278	567	921	393	484	908	0	0	0	0	652	699
"PA"	1996	9	2670	245	17	"2660"	8	12	178	391	334	823	305	438	787	374	389	779	311	425	791	374	374	773	0	0	0	332	441	773
"PA"	1996	9	2680	245	17	"2670"	8	12	178	308	318	722	246	423	702	285	381	689	259	386	696	325	339	689	0	0	0	243	429	672
"PA"	1996	9	2690	245	17	"2680"	8	12	144	224	275	586	157	349	555	204	320	545	176	319	546	235	290	544	0	0	0	0	396	427
"PA"	1996	9	2700	245	17	"2690"	8	12	178	436	420	966	302	583	943	407	506	932	351	504	929	475	421	921	0	0	0	330	594	924
"PA"	1996	9	2710	245	17	"2700"	8	12	178	452	418	984	301	592	944	413	475	918	362	505	949	444	441	926	0	0	0	319	604	923
"PA"	1996	9	2720	245	17	"2710"	8	12	144	262	208	539	194	284	515	233	252	507	209	260	517	268	216	511	0	0	0	0	329	356
"PA"	1996	9	2730	245	17	"2720"	8	12	144	196	158	421	151	223	395	171	205	385	169	197	397	202	161	383	0	0	0	0	237	252
"PA"	1996	9	2740	245	17	"2730"	8	12	178	321	307	695	233	395	671	283	367	659	251	367	664	346	304	665	0	0	0	262	409	671
"PA"	1996	9	2750	250	17	"2740"	8	12	144	528	667	1370	348	877	1325	474	760	1280	435	750	1310	557	665	1284	0	0	0	0	944	1017
"PA"	1996	9	2760	250	17	"2750"	8	12	144	389	517	1056	277	666	1007	356	586	974	312	615	1009	384	552	975	0	0	0	0	692	768
"PA"	1996	9	2770	250	17	"2760"	8	12	144	369	405	903	225	587	866	336	478	850	306	484	857	371	434	847	0	0	0	0	610	673
"PA"	1996	9	2780	250	17	"2770"	8	12	144	441	407	978	330	504	937	419	468	919	358	493	928	441	419	909	0	0	0	0	602	680
"PA"	1996	9	2790	250	17	"2780"	8	12	144	497	579	1222	327	774	1163	432	684	1142	401	686	1164	485	618	1140	0	0	0	0	812	883
"PA"	1996	9	2800	255	17	"2790"	8	12	31	480	631	1264	293	845	1209	395	755	1182	376	741	1199	481	660	1181	0	0	0	394	769	1163
"PA"	1996	9	2810	255	17	"2800"	8	12	31	286	336	723	198	446	696	257	388	671	240	389	685	287	352	675	0	0	0	261	401	662
"PA"	1996	9	2820	255	17	"2810"	8	12	31	480	688	1330	314	912	1296	413	812	1267	380	826	1285	458	749	1260	0	0	0	404	851	1255
"PA"	1996	9	2830	260	17	"2820"	8	10	145	244	297	634	179	368	601	217	347	595	192	360	608	220	341	601	0	0	0	190	395	614
"PA"	1996	9	2840	260	17	"2830"	8	10	145	353	530	1018	276	626	956	337	591	958	279	620	969	341	568	952	0	0	0	253	710	989
"PA"	1996	9	2850	265	17	"2840"	8	10	31	413	580	1175	303	757	1123	397	668	1102	338	678	1126	391	631	1081	0	0	0	354	738	1092
"PA"	1996	9	2860	270	17	"2850"	8	10	31	651	397	1143	496	573	1111	602	453	1084	545	502	1094	600	426	1072	0	0	0	636	460	1096
"PA"	1996	10	10	5	19	"0010"	4	40	12	477	1221	1849	741	1090	1831	468	1309	1812	499	1167	1809	667	1086	1807	0	0	0	0	1445	1445
"PA"	1996	10	20	10	19	"0020"	21	21	8	50	100	177	58	120	178	59	110	177	45	123	179	77	88	173	59	117	176	47	129	176
"PA"	1996	10	30	15	19	"0030"	21	21	10	135	141	321	148	170	318	148	158	320	143	146	313	172	121	316	141	173	314	0	286	286
"PA"	1996	10	40	20	19	"0040"	21	21	8	67	88	192	70	124	194	71	110	189	58	120	195	90	88	188	74	120	194	71	124	195
"PA"	1996	10	50	25	19	"0050"	4	21	11	342	481	924	538	391	929	355	552	925	327	530	923	455	435	923	376	546	922	451	481	932
"PA"	1996	10	60	25	19	"0060"	4	21	11	575	675	1406	814	576	1390	579	764	1385	580	712	1390	734	602	1385	658	718	1376	705	681	1386
"PA"	1996	10	70	30	19	"0070"	21	21	11	328	191	592	363	225	588	354	197	578	318	212	590	432	125	584	358	222	580	452	140	592
"PA"	1996	10	80	30	19	"0080"	21	21	11	268	274	603	293	301	594	281	297	597	281	264	589	368	201	599	290	302	592	391	212	603
"PA"	1996	10	90	30	19	"0090"	21	21	11	287	196	553	277	279	556	300	238	558	259	236	550	353	171	553	290	264	554	359	203	562
"PA"	1996	10	100	30	19	"0100"	21	21	11	397	198	674	420	255	675	394	246	671	356	257	674	449	189	674	420	254	674	513	170	683
"PA"	1996	10	110	30	19	"0110"	21	21	11	254	237	548	259	294	553	240	293	550	237	279	553	314	208	545	244	306	550	345	208	553
"PA"	1996	10	120	30	19	"0120"	21	21	11	243	313	632	246	384	630	227	377	630	246	317	622	326	274	623	260	368	628	357	280	637
"PA"	1996	10	130	30	19	"0130"	21	21	11	313	329	723	353	366	719	310	382	718	281	381	712	385	297	720	300	407	707	442	285	727
"PA"	1996	10	140	30	19	"0140"	21	21	11	289	204	553	293	260	553	273	259	549	281	219	546	344	181	547	287	262	549	371	185	556
"PA"	1996	10	150	35	19	"0150"	21	21	11	586	655	1371	607	751	1358	593	727	1350	573	670	1339	757	542	1340	633	712	1345	801	567	1368
"PA"	1996	10	160	35	19	"0160"	21	21	11	432	487	996	422	571	993	424	542	985	408	520	976	526	436	986	445	540	985	601	396	997
"PA"	1996	10	170	35	19	"0170"	21	21	11	325	175	564	372	199	571	346	206	570	335	194	566	402	142	565	367	196	563	449	122	571
"PA"	1996	10	180	35	19	"0180"	21	21	11	219	315	594	215	378	593	196	370	581	214	329	583	282	281	580	212	373	585	338	257	595
"PA"	1996	10	190	35	19	"0190"	21	21	11	457	682	1281	486	785	1271	482	752	1272	462	692	1265	658	558	1261	510	757	1267	691	587	1278
"PA"	1996	10	200	35	19	"0200"	21	21	11	453	399	946	464	477	941	455	454	940	453	420	944	586	315	929	527	417	944	633	318	951
"PA"	1996	10	210	35	19	"0210"	21	21	11	401	400	913	402	513	915	411	473	904	369	474	909	503	367	902	423	489	912	571	354	925
"PA"	1996	10	220	35	19	"0220"	21	21	11	384	458	940	405	535	940	379	545	941	386	487	941	537	371	934	408	523	931	509	435	944
"PA"	1996	10	230	40	19	"0230"	21	40	12	63	77	152	53	97	150	56	88	151	50	91	151	78	68	149	0	0	0	0	111	111
"PA"	1996	10	240	45	19	"0240"	21	21	10	445	544	1138	450	688	1138	459	628	1118	442	607	1132	599	487	1123	487	640	1127	0	1048	1048
"PA"	1996	10	250	45	19	"0250"	21	21	10	682	1177	2051	747	1306	2053	664	1319	2031	678	1195	2039	911	1047	2024	739	1299	2038	0	1820	1820
"PA"	1996	10	260	50	19	"0260"	21	21	8	144	171	365	161	205	366	155	201	365	159	178	364	196	159	364	172	193	365	148	219	367
"PA"	1996	10	270	55	19	"0270"	21	21	8	19	15	41	10	30	40	16	22	40	14	24	40	22	14	41	14	27	41	13	28	41
"PA"	1996	10	280	60	19	"0280"	21	21	11	146	196	392	153	233	386	164	213	385	138	214	387	225	146	381	163	218	381	225	169	394
"PA"	1996	10	290	65	19	"0290"	21	21	10	333	306	772	365	403	768	359	379	765	333	364	763	425	296	760	381	377	758	0	696	696
"PA"	1996	10	300	70	19	"0300"	21	21	11	301	293	729	345	376	721	354	339	722	324	315	725	439	250	719	385	328	713	501	225	726
"PA"	1996	10	310	75	19	"0310"	4	21	12	324	560	984	520	464	984	336	610	980	296	600	976	422	512	982	344	630	974	0	835	835
"PA"	1996	10	320	80	19	"0320"	21	21	10	152	246	460	164	305	469	175	271	461	152	250	462	245	192	459	241	227	468	0	423	423
"PA"	1996	10	330	90	19	"0330"	21	21	11	409	777	1363	443	890	1333	459	832	1328	436	766	1328	662	602	1321	517	804	1321	649	701	1350
"PA"	1996	10	340	85	19	"0340"	21	21	12	67	113	205	76	129	205	74	124	205	73	119	205	94	98	201	75	127	202	0	177	177
"PA"	1996	10	360	95	19	"0351"	4	40	12	321	695	1096	438	646	1084	295	761	1081	321	697	1086	408	624	1062	0	0	0	0	852	852
"PA"	1996	10	370	95	19	"0355"	4	40	12	296	579	959	463	476	939	288	622	939	304	562	936	411	486	927	0	0	0	0	716	716
"PA"	1996	10	380	95	19	"0360"	4	40	12	497	985	1572	648	899	1547	427	1101	1546	454	1001	1543	594	911	1536	0	0	0	0	1209	1209
"PA"	1996	10	410	95	19	"0365"	4	40	12	502	1054	1667	636	1006	1642	435	1167	1633	488	1032	1632	632	943	1619	0	0	0	0	1241	1241
"PA"	1996	10	420	95	19	"0371"	4	40	12	440	689	1222	609	596	1205	404	763	1198	424	681	1200	528	624	1198	0	0	0	0	902	902
"PA"	1996	10	430	95	19	"0375"	4	40	12	492	867	1496	686	776	1462	459	962	1462	463	878	1465	637	755	1453	0	0	0	0	1145	1145
"PA"	1996	10	440	100	19	"0380"	21	21	11	242	263	563	280	274	554	260	280	556	252	257	555	320	207	550	297	250	547	353	198	551
"PA"	1996	10	450	105	19	"0390"	21	21	11	136	96	270	155	115	270	150	107	268	114	126	269	187	71	267	159	107	266	210	63	273
"PA"	1996	10	460	110	19	"0400"	21	21	8	39	58	109	36	71	107	43	67	113	28	77	112	51	55	111	38	73	111	27	85	112
"PA"	1996	10	470	115	19	"0410"	21	21	12	277	386	735	269	464	733	268	434	729	260	407	732	377	321	728	279	450	729	0	631	631
"PA"	1996	10	480	125	19	"0420"	21	21	10	253	371	705	298	409	707	267	413	691	253	410	703	368	305	696	292	407	699	0	644	644
"PA"	1996	10	490	120	19	"0430"	21	21	10	24	29	69	30	37	67	29	36	68	21	39	67	29	32	64	20	47	67	0	62	62
"PA"	1996	10	500	130	19	"0440"	21	21	12	305	539	967	333	624	957	338	594	960	301	589	961	413	483	953	327	621	948	0	819	819
"PA"	1996	10	510	135	19	"0450"	21	21	10	318	526	985	344	635	979	344	604	971	327	569	982	455	475	969	378	599	977	0	870	870
"PA"	1996	10	520	140	19	"0460"	4	21	12	115	269	440	214	221	435	126	296	434	121	273	431	187	226	434	120	312	432	0	381	381
"PA"	1996	10	530	145	19	"0470"	21	21	8	103	173	333	103	232	335	99	219	329	103	206	335	152	163	331	104	223	327	58	275	333
"PA"	1996	10	540	150	19	"0480"	4	21	12	425	750	1323	691	621	1312	449	817	1312	428	774	1305	595	643	1299	460	838	1298	0	1136	1136
"PA"	1996	10	545	155	19	"0545"	21	21	12	316	630	1050	310	738	1048	303	710	1038	301	664	1046	482	512	1032	379	652	1031	0	863	863
"PA"	1996	10	555	155	19	"0555"	21	21	12	275	472	848	276	571	847	288	529	846	297	471	837	395	415	839	289	552	841	0	688	688
"PA"	1996	10	560	160	19	"0500"	21	21	10	37	35	86	44	41	85	43	41	86	38	45	86	59	22	86	34	52	86	0	82	82
"PA"	1996	10	570	165	19	"0510"	21	21	12	284	583	969	277	670	947	282	649	951	302	570	949	416	494	953	296	642	938	0	829	829
"PA"	1996	10	580	170	19	"0520"	21	21	8	184	134	374	178	195	373	195	172	376	159	189	373	240	120	371	175	194	369	154	223	377
"PA"	1996	10	590	175	19	"0530"	4	40	12	173	351	588	260	325	585	175	388	583	140	382	582	246	307	574	0	0	0	0	458	458
"PA"	1996	10	600	180	19	"0540"	21	21	8	128	158	334	127	197	324	128	183	323	116	184	326	171	140	324	124	197	321	82	247	329
"PA"	1996	10	610	185	19	"0550"	4	21	12	322	701	1108	470	629	1099	325	744	1096	339	657	1083	451	598	1088	360	720	1080	0	938	938
"PA"	1996	10	620	185	19	"0560"	4	21	12	369	669	1150	534	595	1129	386	706	1125	380	652	1123	514	571	1118	394	712	1106	0	944	944
"PA"	1996	10	630	190	19	"0570"	21	21	12	235	461	786	245	539	784	239	519	779	262	446	779	327	413	774	291	486	777	0	614	614
"PA"	1996	10	640	195	19	"0580"	21	21	11	436	465	1064	498	563	1061	492	532	1054	458	505	1068	628	390	1052	583	475	1058	673	395	1068
"PA"	1996	10	650	200	19	"0590"	21	21	8	65	90	188	75	110	185	75	107	184	65	107	186	93	84	184	70	115	185	67	117	184
"PA"	1996	10	660	205	19	"0600"	21	21	12	286	636	1025	298	730	1028	305	679	1022	299	628	1009	400	563	1010	319	703	1022	0	877	877
"PA"	1996	10	670	205	19	"0610"	21	21	12	288	677	1075	308	766	1074	295	737	1064	281	710	1065	401	626	1058	308	762	1070	0	927	927
"PA"	1996	10	680	210	19	"0620"	21	21	10	48	18	72	44	30	74	46	27	73	37	32	73	52	19	73	44	31	75	0	68	68
"PA"	1996	10	690	215	19	"0630"	21	21	12	27	62	103	31	73	104	25	76	104	28	65	104	43	56	104	31	72	103	0	93	93
"PA"	1996	10	700	220	19	"0640"	21	21	10	170	196	425	168	250	418	157	247	422	154	235	424	222	179	419	157	265	422	0	383	383
"PA"	1996	10	710	225	19	"0650"	4	21	12	224	348	616	348	267	615	205	390	611	194	393	621	282	309	611	189	428	617	0	513	513
