state	year	county	vtd	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv
"OK"	2006	"OKMULGEE"	"560036"	2	280	90	370					267	112	379	205	164	369	254	124	378
"OK"	2006	"OKMULGEE"	"560037"	2	113	40	153					105	49	154	82	68	150	99	55	154
"OK"	2006	"OKMULGEE"	"560038"	2	107	39	146					112	36	148	96	48	144	109	39	148
"OK"	2006	"OSAGE"	"570101"	3	21	19	40					36	9	45	30	13	43	28	14	42
"OK"	2006	"OSAGE"	"570102"	3	45	59	104					81	30	111	60	49	109	82	30	112
"OK"	2006	"OSAGE"	"570103"	3	72	64	136					119	30	149	83	61	144	97	50	147
"OK"	2006	"OSAGE"	"570104"	3	28	47	75					46	35	81	39	40	79	41	40	81
"OK"	2006	"OSAGE"	"570105"	3	54	49	103					86	22	108	58	48	106	72	34	106
"OK"	2006	"OSAGE"	"570106"	3	27	28	55					46	15	61	33	24	57	34	25	59
"OK"	2006	"OSAGE"	"570107"	3	473	373	846					698	211	909	576	301	877	660	248	908
"OK"	2006	"OSAGE"	"570108"	3	260	193	453					373	109	482	315	158	473	353	126	479
"OK"	2006	"OSAGE"	"570109"	3	166	319	485					307	204	511	231	263	494	278	232	510
"OK"	2006	"OSAGE"	"570110"	3	198	263	461					355	148	503	268	222	490	315	188	503
"OK"	2006	"OSAGE"	"570111"	3	108	131	239					177	87	264	138	116	254	164	94	258
"OK"	2006	"OSAGE"	"570112"	3	129	159	288					205	100	305	144	147	291	179	122	301
"OK"	2006	"OSAGE"	"570113"	3	24	27	51					38	15	53	34	20	54	31	22	53
"OK"	2006	"OSAGE"	"570114"	3	50	55	105					87	23	110	58	52	110	65	44	109
"OK"	2006	"OSAGE"	"570201"	3	402	551	953					620	362	982	461	496	957	558	424	982
"OK"	2006	"OSAGE"	"570202"	3	686	99	785					729	76	805	684	105	789	724	77	801
"OK"	2006	"OSAGE"	"570203"	3	441	712	1153					732	461	1193	543	628	1171	649	542	1191
"OK"	2006	"OSAGE"	"570204"	3	216	203	419					313	124	437	242	183	425	291	145	436
"OK"	2006	"OSAGE"	"570205"	3	454	63	517					488	49	537	451	74	525	483	53	536
"OK"	2006	"OSAGE"	"570206"	3	22	24	46					30	16	46	19	25	44	24	22	46
"OK"	2006	"OSAGE"	"570301"	3	250	240	490					403	113	516	317	179	496	358	157	515
"OK"	2006	"OSAGE"	"570302"	3	51	68	119					95	31	126	73	48	121	81	44	125
"OK"	2006	"OSAGE"	"570303"	3	314	393	707					516	220	736	377	338	715	443	290	733
"OK"	2006	"OSAGE"	"570304"	3	13	28	41					26	16	42	23	18	41	29	15	44
"OK"	2006	"OSAGE"	"570305"	3	143	112	255					196	73	269	161	104	265	194	75	269
"OK"	2006	"OSAGE"	"570306"	3	104	140	244					180	76	256	154	97	251	161	95	256
"OK"	2006	"OSAGE"	"570307"	3	287	239	526					431	112	543	352	173	525	403	138	541
"OK"	2006	"OSAGE"	"570308"	3	267	394	661					434	243	677	319	341	660	385	288	673
"OK"	2006	"OSAGE"	"570309"	3	314	473	787					503	306	809	371	420	791	450	364	814
"OK"	2006	"OSAGE"	"570310"	3	124	39	163					136	29	165	121	39	160	135	30	165
"OK"	2006	"OTTAWA"	"580002"	2	222	79	301					237	77	314	186	113	299	206	103	309
"OK"	2006	"OTTAWA"	"580003"	2	446	164	610					469	156	625	395	216	611	423	201	624
"OK"	2006	"OTTAWA"	"580005"	2	177	60	237					187	62	249	161	83	244	176	72	248
"OK"	2006	"OTTAWA"	"580006"	2	97	54	151					108	48	156	76	75	151	88	67	155
"OK"	2006	"OTTAWA"	"580007"	2	390	140	530					420	136	556	339	204	543	379	174	553
"OK"	2006	"OTTAWA"	"580008"	2	151	57	208					173	44	217	139	69	208	147	69	216
"OK"	2006	"OTTAWA"	"580009"	2	172	64	236					184	63	247	154	86	240	161	83	244
"OK"	2006	"OTTAWA"	"580011"	2	294	101	395					308	95	403	262	122	384	282	121	403
"OK"	2006	"OTTAWA"	"580012"	2	201	64	265					216	60	276	182	82	264	205	68	273
"OK"	2006	"OTTAWA"	"580014"	2	383	124	507					394	130	524	355	149	504	368	154	522
"OK"	2006	"OTTAWA"	"580020"	2	277	43	320					285	50	335	269	57	326	279	58	337
"OK"	2006	"OTTAWA"	"580023"	2	285	69	354					289	79	368	269	92	361	268	96	364
"OK"	2006	"OTTAWA"	"580024"	2	90	61	151					100	60	160	87	62	149	94	65	159
"OK"	2006	"OTTAWA"	"580025"	2	203	108	311					208	114	322	174	140	314	175	147	322
"OK"	2006	"OTTAWA"	"580026"	2	203	153	356					219	156	375	195	166	361	203	170	373
"OK"	2006	"OTTAWA"	"580028"	2	445	201	646					466	211	677	395	257	652	418	255	673
"OK"	2006	"OTTAWA"	"580030"	2	131	57	188					132	66	198	103	88	191	115	81	196
"OK"	2006	"OTTAWA"	"580031"	2	332	129	461					335	143	478	274	192	466	292	185	477
"OK"	2006	"OTTAWA"	"580034"	2	179	64	243					183	74	257	147	96	243	167	86	253
"OK"	2006	"PAWNEE"	"590104"	3	134	194	328					226	109	335	161	161	322	180	154	334
"OK"	2006	"PAWNEE"	"590111"	3	110	116	226					150	76	226	124	96	220	138	87	225
"OK"	2006	"PAWNEE"	"590112"	3	98	95	193					135	64	199	97	98	195	114	82	196
"OK"	2006	"PAWNEE"	"590118"	3	248	320	568					390	194	584	289	276	565	356	225	581
"OK"	2006	"PAWNEE"	"590202"	3	331	446	777					624	182	806	480	302	782	531	268	799
"OK"	2006	"PAWNEE"	"590215"	3	58	50	108					87	28	115	76	38	114	73	42	115
"OK"	2006	"PAWNEE"	"590216"	3	46	45	91					66	32	98	55	38	93	59	38	97
"OK"	2006	"PAWNEE"	"590217"	3	150	231	381					259	134	393	194	194	388	235	157	392
"OK"	2006	"PAWNEE"	"590307"	3	275	421	696					455	260	715	343	350	693	417	290	707
"OK"	2006	"PAWNEE"	"590309"	3	51	95	146					101	58	159	62	91	153	88	66	154
"OK"	2006	"PAWNEE"	"590314"	3	230	242	472					327	160	487	243	222	465	282	201	483
"OK"	2006	"PAYNE"	"600001"	3	97	105	202					149	57	206	120	83	203	127	78	205
"OK"	2006	"PAYNE"	"600002"	3	247	364	611					444	179	623	306	290	596	406	215	621
"OK"	2006	"PAYNE"	"600003"	3	108	103	211					168	47	215	131	72	203	147	69	216
"OK"	2006	"PAYNE"	"600004"	3	275	467	742					512	236	748	399	335	734	480	267	747
"OK"	2006	"PAYNE"	"600005"	3	156	118	274					219	57	276	183	80	263	197	75	272
"OK"	2006	"PAYNE"	"600006"	3	81	77	158					121	36	157	89	63	152	107	48	155
"OK"	2006	"PAYNE"	"600007"	3	70	96	166					121	45	166	81	80	161	98	65	163
"OK"	2006	"PAYNE"	"600008"	3	212	162	374					307	75	382	242	123	365	277	105	382
"OK"	2006	"PAYNE"	"600010"	3	41	59	100					69	34	103	48	46	94	66	35	101
"OK"	2006	"PAYNE"	"600011"	3	133	155	288					215	77	292	172	115	287	190	97	287
"OK"	2006	"PAYNE"	"600013"	3	310	540	850					560	294	854	426	407	833	505	342	847
"OK"	2006	"PAYNE"	"600014"	3	76	68	144					113	32	145	87	48	135	97	46	143
"OK"	2006	"PAYNE"	"600015"	3	224	249	473					355	118	473	292	169	461	335	137	472
"OK"	2006	"PAYNE"	"600016"	3	392	732	1124					772	370	1142	589	527	1116	671	456	1127
"OK"	2006	"PAYNE"	"600017"	3	40	55	95					71	26	97	52	40	92	60	37	97
"OK"	2006	"PAYNE"	"600018"	3	142	117	259					198	67	265	157	94	251	184	81	265
"OK"	2006	"PAYNE"	"600019"	3	261	487	748					507	253	760	370	374	744	458	294	752
"OK"	2006	"PAYNE"	"600020"	3	293	515	808					564	256	820	418	379	797	495	314	809
"OK"	2006	"PAYNE"	"600101"	3	159	188	347					248	113	361	181	167	348	209	149	358
"OK"	2006	"PAYNE"	"600104"	3	90	149	239					176	77	253	113	129	242	145	101	246
"OK"	2006	"PAYNE"	"600106"	3	152	326	478					295	203	498	183	300	483	280	215	495
"OK"	2006	"PAYNE"	"600108"	3	196	323	519					373	172	545	246	283	529	337	202	539
"OK"	2006	"PAYNE"	"600201"	3	290	359	649					483	219	702	366	321	687	432	267	699
"OK"	2006	"PAYNE"	"600301"	3	374	711	1085					757	365	1122	501	597	1098	638	476	1114
"OK"	2006	"PAYNE"	"600401"	3	294	677	971					645	359	1004	450	528	978	577	417	994
"OK"	2006	"PAYNE"	"600403"	3	61	136	197					125	77	202	92	105	197	105	97	202
"OK"	2006	"PAYNE"	"600404"	3	57	114	171					108	63	171	75	95	170	100	72	172
"OK"	2006	"PAYNE"	"600405"	3	205	333	538					378	170	548	256	278	534	316	231	547
"OK"	2006	"PAYNE"	"600406"	3	158	313	471					319	185	504	216	268	484	274	226	500
"OK"	2006	"PAYNE"	"600407"	3	101	247	348					219	151	370	145	215	360	177	191	368
"OK"	2006	"PAYNE"	"600408"	3	124	198	322					233	107	340	149	185	334	199	141	340
"OK"	2006	"PAYNE"	"600409"	3	60	133	193					131	71	202	85	116	201	101	102	203
"OK"	2006	"PAYNE"	"600411"	3	84	147	231					165	79	244	120	120	240	138	106	244
"OK"	2006	"PAYNE"	"600412"	3	0	0	0					0	0	0	0	0	0	0	0	0
"OK"	2006	"PAYNE"	"600413"	3	97	181	278					201	99	300	125	167	292	155	146	301
"OK"	2006	"PAYNE"	"600414"	3	105	134	239					169	76	245	123	122	245	163	83	246
"OK"	2006	"PAYNE"	"600415"	3	115	274	389					266	132	398	181	210	391	221	175	396
"OK"	2006	"PAYNE"	"600416"	3	97	152	249					192	70	262	124	123	247	163	98	261
"OK"	2006	"PAYNE"	"600419"	3	37	77	114					78	40	118	55	61	116	63	53	116
"OK"	2006	"PITTSBURG"	"610001"	2	43	3	46					48	6	54	44	9	53	46	7	53
"OK"	2006	"PITTSBURG"	"610002"	2	91	39	130					107	37	144	90	49	139	97	46	143
"OK"	2006	"PITTSBURG"	"610003"	2	189	62	251					204	63	267	164	89	253	185	79	264
"OK"	2006	"PITTSBURG"	"610004"	2	121	48	169					126	50	176	102	66	168	110	65	175
"OK"	2006	"PITTSBURG"	"610005"	2	212	64	276					219	70	289	185	97	282	201	89	290
"OK"	2006	"PITTSBURG"	"610006"	2	143	40	183					145	54	199	121	75	196	129	68	197
"OK"	2006	"PITTSBURG"	"610007"	2	519	218	737					548	243	791	418	359	777	511	278	789
"OK"	2006	"PITTSBURG"	"610008"	2	144	35	179					161	35	196	129	62	191	144	51	195
"OK"	2006	"PITTSBURG"	"610009"	2	174	79	253					184	95	279	142	130	272	169	110	279
"OK"	2006	"PITTSBURG"	"610010"	2	63	26	89					75	27	102	62	32	94	67	34	101
"OK"	2006	"PITTSBURG"	"610011"	2	130	45	175					145	53	198	128	65	193	142	56	198
"OK"	2006	"PITTSBURG"	"610012"	2	51	11	62					52	16	68	41	23	64	49	18	67
"OK"	2006	"PITTSBURG"	"610013"	2	156	31	187					174	48	222	142	78	220	169	54	223
"OK"	2006	"PITTSBURG"	"610014"	2	309	99	408					318	126	444	267	164	431	297	145	442
"OK"	2006	"PITTSBURG"	"610015"	2	90	19	109					104	16	120	87	30	117	97	24	121
"OK"	2006	"PITTSBURG"	"610017"	2	21	14	35					27	10	37	21	16	37	25	12	37
"OK"	2006	"PITTSBURG"	"610018"	2	44	8	52					48	8	56	43	12	55	40	14	54
"OK"	2006	"PITTSBURG"	"610019"	2	113	24	137					110	37	147	86	59	145	94	54	148
"OK"	2006	"PITTSBURG"	"610020"	2	51	11	62					59	6	65	37	24	61	39	26	65
"OK"	2006	"PITTSBURG"	"610021"	2	232	57	289					265	70	335	208	121	329	221	110	331
"OK"	2006	"PITTSBURG"	"610022"	2	13	4	17					16	5	21	15	4	19	11	10	21
"OK"	2006	"PITTSBURG"	"610023"	2	69	16	85					69	23	92	57	28	85	59	32	91
"OK"	2006	"PITTSBURG"	"610024"	2	26	10	36					29	9	38	23	12	35	27	11	38
"OK"	2006	"PITTSBURG"	"610025"	2	40	1	41					41	4	45	36	7	43	38	6	44
"OK"	2006	"PITTSBURG"	"610026"	2	149	39	188					155	46	201	118	76	194	144	57	201
"OK"	2006	"PITTSBURG"	"610027"	2	379	201	580					411	217	628	326	284	610	364	263	627
"OK"	2006	"PITTSBURG"	"610028"	2	87	13	100					98	17	115	88	21	109	89	26	115
"OK"	2006	"PITTSBURG"	"610029"	2	109	30	139					108	40	148	80	65	145	85	63	148
"OK"	2006	"PITTSBURG"	"610030"	2	97	52	149					101	61	162	83	73	156	97	63	160
"OK"	2006	"PITTSBURG"	"610031"	2	156	82	238					181	85	266	139	122	261	171	98	269
"OK"	2006	"PITTSBURG"	"610032"	2	328	153	481					354	182	536	284	238	522	295	239	534
"OK"	2006	"PITTSBURG"	"610033"	2	187	48	235					206	55	261	167	84	251	188	71	259
"OK"	2006	"PITTSBURG"	"610034"	2	298	53	351					320	60	380	274	89	363	276	100	376
"OK"	2006	"PITTSBURG"	"610035"	2	211	50	261					231	59	290	199	84	283	204	79	283
"OK"	2006	"PITTSBURG"	"610036"	2	56	14	70					56	16	72	39	30	69	45	27	72
"OK"	2006	"PITTSBURG"	"610037"	2	286	105	391					282	139	421	222	186	408	255	164	419
"OK"	2006	"PITTSBURG"	"610038"	2	11	10	21					13	8	21	12	9	21	13	7	20
"OK"	2006	"PITTSBURG"	"610039"	2	236	45	281					248	64	312	208	96	304	210	101	311
"OK"	2006	"PITTSBURG"	"610041"	2	319	103	422					361	106	467	296	156	452	325	143	468
"OK"	2006	"PITTSBURG"	"610042"	2	73	20	93					78	27	105	67	32	99	63	42	105
"OK"	2006	"PITTSBURG"	"610043"	2	93	31	124					103	34	137	75	59	134	87	50	137
"OK"	2006	"PITTSBURG"	"610044"	2	252	68	320					247	83	330	206	118	324	217	118	335
"OK"	2006	"PITTSBURG"	"610045"	2	8	1	9					8	1	9	5	4	9	5	4	9
"OK"	2006	"PITTSBURG"	"610046"	2	188	64	252					205	69	274	155	115	270	170	104	274
"OK"	2006	"PITTSBURG"	"610047"	2	228	37	265					240	59	299	189	101	290	222	78	300
"OK"	2006	"PITTSBURG"	"610048"	2	61	18	79					69	14	83	51	31	82	49	34	83
"OK"	2006	"PITTSBURG"	"610049"	2	161	43	204					177	53	230	141	83	224	148	82	230
"OK"	2006	"PITTSBURG"	"610050"	2	2	1	3					3	0	3	2	1	3	2	1	3
"OK"	2006	"PITTSBURG"	"610051"	2	89	21	110					90	33	123	65	53	118	81	42	123
"OK"	2006	"PONTOTOC"	"620011"	4	137	168	305					249	58	307	186	112	298	212	96	308
"OK"	2006	"PONTOTOC"	"620013"	4	156	324	480					365	125	490	269	206	475	310	173	483
"OK"	2006	"PONTOTOC"	"620016"	4	197	441	638					460	187	647	345	281	626	387	247	634
"OK"	2006	"PONTOTOC"	"620022"	4	156	355	511					363	159	522	276	229	505	318	197	515
"OK"	2006	"PONTOTOC"	"620025"	4	243	511	754					577	188	765	413	338	751	466	300	766
"OK"	2006	"PONTOTOC"	"620031"	4	235	276	511					397	120	517	301	200	501	334	180	514
"OK"	2006	"PONTOTOC"	"620045"	4	180	362	542					375	170	545	308	230	538	335	203	538
"OK"	2006	"PONTOTOC"	"620051"	4	154	163	317					274	55	329	210	108	318	222	101	323
"OK"	2006	"PONTOTOC"	"620052"	4	121	234	355					260	97	357	206	141	347	224	134	358
"OK"	2006	"PONTOTOC"	"620053"	4	289	667	956					705	271	976	512	440	952	598	375	973
"OK"	2006	"PONTOTOC"	"620054"	4	20	47	67					56	15	71	40	29	69	40	30	70
"OK"	2006	"PONTOTOC"	"620055"	4	46	90	136					98	37	135	74	60	134	74	62	136
"OK"	2006	"PONTOTOC"	"620056"	4	95	112	207					182	33	215	138	69	207	132	81	213
"OK"	2006	"PONTOTOC"	"620058"	4	175	257	432					344	99	443	254	174	428	281	152	433
"OK"	2006	"PONTOTOC"	"620059"	4	137	195	332					243	94	337	185	146	331	199	135	334
"OK"	2006	"PONTOTOC"	"620060"	4	208	288	496					391	108	499	297	184	481	326	170	496
"OK"	2006	"PONTOTOC"	"620061"	4	50	109	159					102	57	159	65	92	157	80	80	160
"OK"	2006	"PONTOTOC"	"620062"	4	121	250	371					279	111	390	205	169	374	226	160	386
"OK"	2006	"PONTOTOC"	"620063"	4	133	135	268					219	57	276	156	107	263	190	83	273
"OK"	2006	"PONTOTOC"	"620064"	4	143	211	354					252	109	361	191	158	349	205	151	356
"OK"	2006	"PONTOTOC"	"620065"	4	118	180	298					232	82	314	165	136	301	184	127	311
"OK"	2006	"PONTOTOC"	"620066"	4	130	184	314					233	85	318	177	134	311	192	123	315
"OK"	2006	"PONTOTOC"	"620067"	4	73	116	189					136	55	191	95	88	183	108	80	188
"OK"	2006	"PONTOTOC"	"620068"	4	21	25	46					36	11	47	26	20	46	28	18	46
"OK"	2006	"PONTOTOC"	"620098"	4	13	39	52					24	28	52	19	32	51	20	32	52
"OK"	2006	"POTTAWATOMIE"	"630002"	5	132	216	348					267	99	366	195	159	354	243	119	362
"OK"	2006	"POTTAWATOMIE"	"630003"	5	190	283	473					393	118	511	298	200	498	346	161	507
"OK"	2006	"POTTAWATOMIE"	"630006"	5	165	257	422					337	119	456	256	187	443	294	155	449
"OK"	2006	"POTTAWATOMIE"	"630007"	5	231	348	579					429	176	605	323	263	586	422	181	603
"OK"	2006	"POTTAWATOMIE"	"630009"	5	335	566	901					687	266	953	516	419	935	634	316	950
"OK"	2006	"POTTAWATOMIE"	"630011"	5	283	559	842					621	253	874	421	439	860	580	295	875
"OK"	2006	"POTTAWATOMIE"	"630012"	5	274	414	688					531	193	724	396	324	720	500	226	726
"OK"	2006	"POTTAWATOMIE"	"630013"	5	201	371	572					412	176	588	314	268	582	414	172	586
"OK"	2006	"POTTAWATOMIE"	"630015"	5	314	492	806					608	232	840	455	371	826	584	252	836
"OK"	2006	"POTTAWATOMIE"	"630017"	5	215	247	462					394	105	499	311	171	482	357	139	496
"OK"	2006	"POTTAWATOMIE"	"630018"	5	197	234	431					357	113	470	278	173	451	321	146	467
"OK"	2006	"POTTAWATOMIE"	"630020"	5	176	285	461					357	130	487	242	231	473	324	162	486
"OK"	2006	"POTTAWATOMIE"	"630021"	5	184	345	529					358	193	551	269	268	537	346	207	553
"OK"	2006	"POTTAWATOMIE"	"630023"	5	129	176	305					214	102	316	156	148	304	203	112	315
"OK"	2006	"POTTAWATOMIE"	"630024"	5	162	334	496					343	176	519	255	249	504	314	194	508
"OK"	2006	"POTTAWATOMIE"	"630025"	5	189	327	516					366	175	541	270	255	525	352	187	539
"OK"	2006	"POTTAWATOMIE"	"630026"	5	341	623	964					654	344	998	489	480	969	608	384	992
"OK"	2006	"POTTAWATOMIE"	"630027"	5	182	289	471					344	158	502	268	220	488	320	181	501
"OK"	2006	"POTTAWATOMIE"	"630028"	5	262	493	755					565	221	786	433	330	763	523	259	782
"OK"	2006	"POTTAWATOMIE"	"630029"	5	255	489	744					583	196	779	455	304	759	535	232	767
"OK"	2006	"POTTAWATOMIE"	"630030"	5	190	395	585					455	157	612	357	243	600	413	194	607
"OK"	2006	"POTTAWATOMIE"	"630031"	5	385	603	988					732	318	1050	555	474	1029	687	362	1049
"OK"	2006	"POTTAWATOMIE"	"630032"	5	105	175	280					178	116	294	128	157	285	172	121	293
"OK"	2006	"POTTAWATOMIE"	"630033"	5	126	223	349					254	112	366	186	174	360	246	119	365
"OK"	2006	"POTTAWATOMIE"	"630036"	5	106	146	252					191	82	273	144	121	265	174	93	267
"OK"	2006	"POTTAWATOMIE"	"630037"	5	90	152	242					157	96	253	123	123	246	166	87	253
"OK"	2006	"POTTAWATOMIE"	"630038"	5	107	139	246					169	96	265	134	117	251	171	96	267
"OK"	2006	"POTTAWATOMIE"	"630040"	5	104	129	233					197	54	251	151	94	245	186	64	250
"OK"	2006	"POTTAWATOMIE"	"630041"	5	137	165	302					243	91	334	179	145	324	226	106	332
"OK"	2006	"POTTAWATOMIE"	"630042"	5	88	115	203					144	66	210	109	91	200	139	68	207
"OK"	2006	"PUSHMATAHA"	"640001"	2	153	37	190					157	37	194	119	67	186	141	52	193
"OK"	2006	"PUSHMATAHA"	"640002"	2	405	79	484					418	67	485	309	164	473	367	112	479
"OK"	2006	"PUSHMATAHA"	"640003"	2	164	31	195					163	36	199	134	63	197	163	35	198
"OK"	2006	"PUSHMATAHA"	"640004"	2	258	40	298					244	58	302	180	117	297	219	81	300
"OK"	2006	"PUSHMATAHA"	"640005"	2	49	15	64					45	20	65	32	30	62	39	25	64
"OK"	2006	"PUSHMATAHA"	"640007"	2	105	25	130					102	28	130	80	45	125	96	32	128
"OK"	2006	"PUSHMATAHA"	"640008"	2	71	13	84					75	17	92	52	35	87	65	24	89
"OK"	2006	"PUSHMATAHA"	"640009"	2	110	14	124					116	17	133	95	36	131	105	26	131
"OK"	2006	"PUSHMATAHA"	"640010"	2	49	15	64					55	13	68	40	23	63	45	20	65
"OK"	2006	"PUSHMATAHA"	"640011"	2	257	26	283					261	34	295	198	86	284	240	54	294
"OK"	2006	"PUSHMATAHA"	"640012"	2	29	20	49					32	18	50	25	23	48	21	28	49
"OK"	2006	"PUSHMATAHA"	"640013"	2	21	11	32					19	14	33	15	14	29	19	12	31
"OK"	2006	"PUSHMATAHA"	"640014"	2	38	11	49					38	12	50	30	20	50	34	14	48
"OK"	2006	"PUSHMATAHA"	"640015"	2	269	55	324					276	78	354	222	125	347	254	97	351
"OK"	2006	"PUSHMATAHA"	"640016"	2	67	31	98					68	32	100	45	55	100	62	40	102
"OK"	2006	"PUSHMATAHA"	"640017"	2	105	38	143					100	46	146	81	58	139	96	51	147
"OK"	2006	"ROGER MILLS"	"650101"	3	12	85	97					59	39	98	43	52	95	55	41	96
"OK"	2006	"ROGER MILLS"	"650102"	3	14	77	91					60	31	91	37	53	90	52	37	89
"OK"	2006	"ROGER MILLS"	"650103"	3	34	185	219					149	70	219	108	101	209	138	77	215
"OK"	2006	"ROGER MILLS"	"650201"	3	43	187	230					168	66	234	106	119	225	145	85	230
"OK"	2006	"ROGER MILLS"	"650202"	3	8	67	75					43	32	75	30	43	73	35	39	74
"OK"	2006	"ROGER MILLS"	"650203"	3	7	73	80					46	36	82	34	45	79	41	38	79
"OK"	2006	"ROGER MILLS"	"650301"	3	41	114	155					119	36	155	77	71	148	99	53	152
"OK"	2006	"ROGER MILLS"	"650302"	3	11	126	137					83	51	134	45	86	131	68	64	132
"OK"	2006	"ROGER MILLS"	"650303"	3	23	138	161					118	43	161	82	81	163	107	54	161
"OK"	2006	"ROGERS"	"660001"	2	157	71	228					166	68	234	140	90	230	160	75	235
"OK"	2006	"ROGERS"	"660003"	2	572	289	861					598	287	885	465	404	869	546	334	880
"OK"	2006	"ROGERS"	"660004"	2	696	340	1036					719	330	1049	552	474	1026	672	373	1045
"OK"	2006	"ROGERS"	"660007"	2	169	91	260					179	88	267	131	135	266	165	103	268
"OK"	2006	"ROGERS"	"660008"	2	693	322	1015					747	286	1033	550	460	1010	666	363	1029
"OK"	2006	"ROGERS"	"660009"	2	831	462	1293					909	409	1318	675	616	1291	790	512	1302
"OK"	2006	"ROGERS"	"660010"	1	177	387	564					363	258	621	272	328	600	341	280	621
"OK"	2006	"ROGERS"	"660011"	2	606	312	918					699	258	957	515	413	928	609	342	951
"OK"	2006	"ROGERS"	"660012"	2	156	95	251					157	94	251	112	129	241	134	120	254
"OK"	2006	"ROGERS"	"660013"	2	586	357	943					649	313	962	464	476	940	573	386	959
"OK"	2006	"ROGERS"	"660014"	2	284	174	458					301	159	460	225	232	457	266	194	460
"OK"	2006	"ROGERS"	"660016"	2	312	177	489					342	168	510	266	227	493	302	201	503
"OK"	2006	"ROGERS"	"660017"	2	288	202	490					325	175	500	223	264	487	283	211	494
"OK"	2006	"ROGERS"	"660018"	2	429	247	676					462	223	685	336	335	671	420	259	679
"OK"	2006	"ROGERS"	"660019"	2	293	185	478					304	191	495	221	261	482	257	235	492
"OK"	2006	"ROGERS"	"660020"	2	736	444	1180					803	393	1196	588	590	1178	730	459	1189
"OK"	2006	"ROGERS"	"660022"	2	501	318	819					547	307	854	406	427	833	506	345	851
"OK"	2006	"ROGERS"	"660023"	2	845	374	1219					893	369	1262	670	557	1227	772	483	1255
"OK"	2006	"ROGERS"	"660024"	1	205	274	479					374	137	511	279	218	497	310	198	508
"OK"	2006	"ROGERS"	"660025"	1	49	132	181					118	80	198	81	113	194	105	92	197
"OK"	2006	"ROGERS"	"660026"	2	737	466	1203					800	424	1224	582	623	1205	721	505	1226
"OK"	2006	"ROGERS"	"660027"	2	201	95	296					215	88	303	165	132	297	190	110	300
"OK"	2006	"ROGERS"	"660028"	1	111	315	426					256	206	462	181	278	459	225	233	458
"OK"	2006	"ROGERS"	"660029"	2	211	185	396					243	156	399	171	218	389	206	195	401
"OK"	2006	"ROGERS"	"660030"	2	445	503	948					553	426	979	398	559	957	491	479	970
"OK"	2006	"ROGERS"	"660031"	1	280	712	992					615	447	1062	456	578	1034	553	502	1055
"OK"	2006	"ROGERS"	"660120"	2	433	350	783					497	316	813	339	458	797	465	342	807
"OK"	2006	"ROGERS"	"660128"	2	205	127	332					226	115	341	158	176	334	212	125	337
"OK"	2006	"ROGERS"	"660130"	1	306	942	1248					770	550	1320	543	743	1286	687	625	1312
"OK"	2006	"ROGERS"	"660015"	2	180	132	312					209	108	317	153	157	310	165	151	316
"OK"	2006	"ROGERS"	"660032"	1	37	97	134					97	46	143	64	75	139	69	74	143
"OK"	2006	"ROGERS"	"660110"	2	81	60	141					87	57	144	66	72	138	80	64	144
"OK"	2006	"ROGERS"	"660116"	1	131	230	361					261	132	393	202	179	381	219	170	389
"OK"	2006	"SEMINOLE"	"670010"	5	316	377	693					514	241	755	413	323	736	513	236	749
"OK"	2006	"SEMINOLE"	"670011"	5	56	67	123					91	47	138	77	58	135	98	38	136
"OK"	2006	"SEMINOLE"	"670012"	5	44	56	100					76	26	102	54	42	96	73	29	102
"OK"	2006	"SEMINOLE"	"670014"	5	269	270	539					439	139	578	333	226	559	402	171	573
"OK"	2006	"SEMINOLE"	"670015"	5	116	116	232					193	71	264	159	94	253	187	78	265
"OK"	2006	"SEMINOLE"	"670020"	5	101	174	275					200	98	298	146	143	289	199	96	295
"OK"	2006	"SEMINOLE"	"670021"	5	98	187	285					205	102	307	154	144	298	214	91	305
"OK"	2006	"SEMINOLE"	"670022"	5	252	274	526					386	167	553	313	229	542	370	180	550
"OK"	2006	"SEMINOLE"	"670023"	5	271	338	609					429	206	635	367	251	618	447	186	633
"OK"	2006	"SEMINOLE"	"670024"	5	239	241	480					355	155	510	294	199	493	349	162	511
"OK"	2006	"SEMINOLE"	"670030"	5	77	127	204					154	76	230	116	106	222	142	86	228
"OK"	2006	"SEMINOLE"	"670031"	5	78	88	166					139	44	183	101	78	179	140	41	181
"OK"	2006	"SEMINOLE"	"670032"	5	111	102	213					179	52	231	146	79	225	193	39	232
"OK"	2006	"SEMINOLE"	"670034"	5	387	343	730					587	196	783	508	264	772	609	179	788
"OK"	2006	"SEMINOLE"	"670035"	5	86	145	231					161	90	251	119	126	245	146	104	250
"OK"	2006	"SEQUOYAH"	"680101"	2	381	165	546					389	163	552	352	178	530	352	196	548
"OK"	2006	"SEQUOYAH"	"680102"	2	158	89	247					170	86	256	147	104	251	148	107	255
"OK"	2006	"SEQUOYAH"	"680103"	2	267	128	395					281	126	407	241	151	392	259	146	405
"OK"	2006	"SEQUOYAH"	"680104"	2	277	147	424					275	156	431	222	195	417	248	179	427
