state	year	county	precinct_code	precinct	g2004_REG_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv
"AZ"	2004	"Maricopa"	1034	"CAPITOL SCHOOL"	911	225	90	316	119	171	304	4	242	43	299
"AZ"	2004	"Maricopa"	1035	"CHAPARRAL WINDS"	3652	1102	1860	2968	484	2362	2897	2	1051	1624	2747
"AZ"	2004	"Maricopa"	1036	"DESERT EDGE"	1587	456	745	1205	209	940	1191	2	467	651	1141
"AZ"	2004	"Maricopa"	1037	"EAGLES NEST"	2532	786	1518	2309	286	1974	2287	2	784	1440	2242
"AZ"	2004	"Maricopa"	1038	"ESPERANZA"	817	319	305	628	166	431	616	6	0	364	530
"AZ"	2004	"Maricopa"	1039	"FTN HILLS 8"	1319	387	823	1214	96	1076	1185	5	267	883	1162
"AZ"	2004	"Maricopa"	1040	"GREY HAWK"	3722	1131	2094	3234	361	2769	3171	5	866	2163	3068
"AZ"	2004	"Maricopa"	1041	"HAWES"	1316	343	506	853	175	618	836	6	0	544	774
"AZ"	2004	"Maricopa"	1042	"HOLMES"	652	193	129	325	116	194	318	4	222	75	310
"AZ"	2004	"Maricopa"	1043	"HULL"	2509	848	1347	2203	257	1882	2170	6	0	1500	1894
"AZ"	2004	"Maricopa"	1044	"KENILWORTH"	391	209	71	282	83	187	281	4	201	53	270
"AZ"	2004	"Maricopa"	1045	"LINDA"	712	260	319	584	97	457	575	3	0	378	512
"AZ"	2004	"Maricopa"	1046	"LONGMORE"	9	0	0	0	0	0	0	5	0	0	0
"AZ"	2004	"Maricopa"	1047	"LUDDEN"	3567	1004	1972	2984	421	2428	2903	2	936	1759	2759
"AZ"	2004	"Maricopa"	1048	"MCDOWELL"	173	63	13	77	34	38	77	4	64	8	78
"AZ"	2004	"Maricopa"	1049	"NORTH MOUNTAIN"	723	285	311	597	121	450	583	3	0	393	524
"AZ"	2004	"Maricopa"	1050	"TUSCANY FALLS"	848	305	531	839	110	711	834	2	296	502	806
"AZ"	2004	"Maricopa"	1051	"TYSON"	1563	528	776	1310	197	1044	1277	6	0	848	1119
"AZ"	2004	"Maricopa"	1052	"WEATHERBY"	1812	548	935	1490	187	1224	1443	6	0	998	1244
"AZ"	2004	"Maricopa"	1053	"WINDMILL RANCH"	3441	757	1900	2668	269	2275	2602	6	0	1951	2320
"AZ"	2004	"Maricopa"	1054	"POWER RANCH"	4254	1081	2668	3757	386	3226	3671	6	0	2776	3311
"AZ"	2004	"Maricopa"	1055	"CHANDLER HEIGHTS"	2926	978	1633	2620	374	2155	2585	6	0	1805	2282
"AZ"	2004	"Maricopa"	1056	"SANOKAI"	3517	673	2080	2769	267	2365	2721	6	0	2118	2499
"AZ"	2004	"Maricopa"	1057	"MERIDIAN POINTE"	1222	339	727	1076	132	886	1046	6	0	808	973
"AZ"	2004	"Maricopa"	1058	"AUGUSTA RANCH"	3739	1014	2069	3096	325	2618	3004	6	0	2173	2683
"AZ"	2004	"Mohave"	1	"01 Wikieup"	170	17	104	121	13	101	118	2	26	85	115
"AZ"	2004	"Mohave"	2	"02 Mohave Mesa"	2295	555	817	1378	289	1028	1352	2	516	757	1305
"AZ"	2004	"Mohave"	3	"03 Roosevelt"	1012	236	259	499	155	304	483	2	215	239	475
"AZ"	2004	"Mohave"	4	"04 Chloride"	487	116	224	340	60	250	333	2	97	209	320
"AZ"	2004	"Mohave"	5	"05 Colorado City"	1179	1	606	618	5	586	612	2	10	583	613
"AZ"	2004	"Mohave"	6	"06 Country Club"	918	198	334	536	109	392	514	2	179	310	502
"AZ"	2004	"Mohave"	7	"07 Desert Hills"	1445	318	563	889	177	667	874	2	310	501	836
"AZ"	2004	"Mohave"	8	"08 Meadview"	695	207	251	461	125	313	459	2	176	251	445
"AZ"	2004	"Mohave"	9	"09 Dolan Springs"	1285	382	384	777	216	504	769	2	325	378	740
"AZ"	2004	"Mohave"	10	"10 Golden Valley"	1660	301	533	845	187	602	819	2	285	464	794
"AZ"	2004	"Mohave"	11	"11 Butler"	1047	211	289	502	136	339	493	2	198	261	477
"AZ"	2004	"Mohave"	12	"12 Mohave Valley"	1534	354	516	875	180	668	868	2	340	461	818
"AZ"	2004	"Mohave"	13	"13 Hackberry"	1082	240	510	754	124	584	752	2	213	486	736
"AZ"	2004	"Mohave"	14	"14 Hilltop"	1585	341	606	960	172	735	939	2	320	548	903
"AZ"	2004	"Mohave"	15	"15 Hualapai"	2378	535	1233	1781	237	1470	1750	2	498	1154	1698
"AZ"	2004	"Mohave"	16	"16 North Kingman"	1838	439	645	1096	231	801	1069	2	387	614	1038
"AZ"	2004	"Mohave"	17	"17 S W Kingman"	786	141	232	380	74	284	377	2	142	208	373
"AZ"	2004	"Mohave"	18	"18 Beale"	895	197	283	484	96	368	482	2	183	264	463
"AZ"	2004	"Mohave"	19	"19 East Kingman"	2148	456	1014	1476	260	1122	1434	2	405	935	1390
"AZ"	2004	"Mohave"	20	"20 Southern"	1016	199	401	612	92	478	597	2	192	355	573
"AZ"	2004	"Mohave"	21	"21 Littlefield"	490	140	202	352	74	254	349	2	132	181	336
"AZ"	2004	"Mohave"	22	"22 Logasville"	780	159	232	396	102	266	384	2	148	209	373
"AZ"	2004	"Mohave"	23	"23 Moccasin"	163	18	72	91	8	74	92	2	17	69	90
"AZ"	2004	"Mohave"	24	"24 Sierra"	1168	215	425	641	133	477	638	2	213	381	614
"AZ"	2004	"Mohave"	25	"25 Punto De Vista"	1652	468	774	1248	250	933	1212	2	429	703	1166
"AZ"	2004	"Mohave"	26	"26 Oatman"	148	23	63	88	10	72	88	2	29	48	83
"AZ"	2004	"Mohave"	27	"27 Peach Springs"	420	182	44	227	82	141	228	2	145	70	227
"AZ"	2004	"Mohave"	28	"28 Riviera"	1580	310	409	729	186	510	721	2	291	360	679
"AZ"	2004	"Mohave"	29	"29 Topock"	1311	343	406	756	177	543	741	2	311	368	709
"AZ"	2004	"Mohave"	30	"30 Holiday Shores"	1679	338	470	819	194	581	803	2	325	416	777
"AZ"	2004	"Mohave"	31	"31 Yucca"	352	66	141	211	28	168	212	2	68	118	202
"AZ"	2004	"Mohave"	32	"32 Truxton"	145	11	69	81	2	73	78	2	12	64	77
"AZ"	2004	"Mohave"	33	"33 Industrial"	1384	273	587	864	120	701	839	2	278	499	799
"AZ"	2004	"Mohave"	34	"34 Palo Verde"	1765	352	697	1053	172	836	1030	2	366	606	1005
"AZ"	2004	"Mohave"	35	"35 London Bridge"	1199	275	392	669	119	512	648	2	258	338	612
"AZ"	2004	"Mohave"	36	"36 Sara"	1892	404	932	1343	189	1115	1324	2	392	829	1252
"AZ"	2004	"Mohave"	37	"37 Arcadia"	997	202	327	534	100	406	521	2	183	307	502
"AZ"	2004	"Mohave"	38	"38 Fairgrounds"	1009	213	396	611	103	480	595	2	212	354	581
"AZ"	2004	"Mohave"	39	"39 Bullhead City"	2095	469	659	1133	249	838	1103	2	426	599	1055
"AZ"	2004	"Mohave"	40	"40 North College"	1195	328	357	687	182	477	679	2	286	367	670
"AZ"	2004	"Mohave"	41	"41 River Bend"	2015	349	481	836	189	600	817	2	326	437	791
"AZ"	2004	"Mohave"	42	"42 Buena Vista"	1193	313	295	612	176	409	606	2	271	292	586
"AZ"	2004	"Mohave"	43	"43 Smoketree"	1641	303	667	977	143	789	950	2	297	585	906
"AZ"	2004	"Mohave"	44	"44 Starline"	1431	310	620	935	135	761	914	2	306	559	891
"AZ"	2004	"Mohave"	45	"45 White Hills"	165	44	51	97	27	58	90	2	39	46	90
"AZ"	2004	"Mohave"	46	"46 Sacramento Valley"	1148	315	394	716	152	499	694	2	270	363	672
"AZ"	2004	"Mohave"	47	"47 Bluewater"	1503	310	428	740	161	545	718	2	287	380	685
"AZ"	2004	"Mohave"	48	"48 Monte Vista"	1507	361	637	999	173	786	980	2	353	578	950
"AZ"	2004	"Mohave"	49	"49 Hacienda"	954	174	316	494	91	378	490	2	169	281	470
"AZ"	2004	"Mohave"	50	"50 Verde"	1159	306	367	676	191	453	660	2	278	343	644
"AZ"	2004	"Mohave"	51	"51 Mountainview"	1811	404	773	1187	196	926	1162	2	379	699	1123
"AZ"	2004	"Mohave"	52	"52 Crossman"	1972	393	1041	1439	153	1228	1418	2	391	959	1382
"AZ"	2004	"Mohave"	53	"53 Lakeview"	1577	272	855	1130	100	998	1122	2	260	797	1078
"AZ"	2004	"Mohave"	54	"54 Oro Grande"	1580	323	658	984	138	806	961	2	310	594	925
"AZ"	2004	"Mohave"	55	"55 Bermuda City"	962	183	272	462	105	338	461	2	175	251	444
"AZ"	2004	"Mohave"	56	"56 Davis Dam"	133	26	57	83	16	67	87	2	21	60	83
"AZ"	2004	"Mohave"	57	"57 Rainbow"	1712	331	693	1031	166	803	996	2	351	578	955
"AZ"	2004	"Mohave"	58	"58 Broadway"	602	130	171	304	68	223	301	2	118	157	286
"AZ"	2004	"Mohave"	59	"59 Chaparral"	1283	260	434	698	141	537	689	2	246	408	672
"AZ"	2004	"Mohave"	60	"60 Zuni"	634	158	200	360	98	241	358	2	148	194	353
"AZ"	2004	"Mohave"	61	"61 Mesa Del Sur"	1678	325	646	977	154	778	960	2	300	614	929
"AZ"	2004	"Mohave"	62	"62 Camelback"	1813	467	735	1212	250	897	1186	2	423	709	1165
"AZ"	2004	"Mohave"	63	"63 Thunderbolt"	1802	379	857	1241	185	1010	1224	2	399	751	1171
"AZ"	2004	"Mohave"	64	"64 Avalon"	1967	445	874	1327	176	1096	1298	2	437	765	1237
"AZ"	2004	"Mohave"	65	"65 Parkway"	2694	621	1208	1832	291	1468	1792	2	579	1124	1733
"AZ"	2004	"Mohave"	66	"66 Long Mountain"	2085	467	657	1135	258	787	1102	2	420	621	1079
"AZ"	2004	"Mohave"	67	"67 Daytona"	1609	325	656	990	159	775	960	2	322	583	930
"AZ"	2004	"Mohave"	68	"68 Chesapeake"	1979	386	949	1344	189	1101	1316	2	407	838	1273
"AZ"	2004	"Mohave"	69	"69 El Dorado"	1446	297	613	913	142	734	892	2	290	556	862
"AZ"	2004	"Mohave"	70	"70 Roadrunner"	1814	367	798	1171	157	954	1138	2	351	697	1073
"AZ"	2004	"Mohave"	71	"71 Quail Run"	912	189	453	643	78	546	631	2	180	405	596
"AZ"	2004	"Mohave"	72	"72 Fiesta"	1581	350	662	1015	183	768	979	2	322	586	938
"AZ"	2004	"Mohave"	73	"73 Jamaica"	1793	387	818	1213	164	990	1180	2	398	698	1123
"AZ"	2004	"Navajo"	1	"0001-0 Chilchinbeto."	840	339	76	418	178	219	414	1	178	221	416
"AZ"	2004	"Navajo"	2	"0002-0 Cibecue."	688	257	63	321	150	162	315	1	104	203	318
"AZ"	2004	"Navajo"	3	"0003-0, 0003-1 Clay Springs."	322	19	210	232	13	197	221	1	14	199	228
"AZ"	2004	"Navajo"	4	"0004 Dilkon."	1159	515	127	644	267	340	632	1	214	414	643
"AZ"	2004	"Navajo"	5	"0005 Forest Lake 1."	374	150	61	211	76	127	212	1	81	127	216
"AZ"	2004	"Navajo"	6	"0006-1,006-2 Greasewood."	832	365	78	443	192	235	436	1	195	236	442
"AZ"	2004	"Navajo"	7	"0007-3 Hardrocks 1."	569	239	62	305	137	156	301	1	79	217	304
"AZ"	2004	"Navajo"	8	"0008 Heber - Overgaard."	2715	476	1270	1759	212	1441	1729	1	345	1291	1728
"AZ"	2004	"Navajo"	9	"0009-1, 0009-2, 0009-3, 0009-5, 0009-6 Holbrook 1."	1079	250	323	581	137	411	566	1	210	313	559
"AZ"	2004	"Navajo"	10	"0010-1, 0010-2, 0010-3, 0010-4, 0010-5 Holbrook 2."	1196	178	439	626	107	492	622	1	163	403	612
"AZ"	2004	"Navajo"	11	"0011 Holbrook 3."	870	160	322	486	72	385	470	1	141	311	470
"AZ"	2004	"Navajo"	13	"0013 Indian Wells."	771	340	76	419	194	208	417	1	156	242	415
"AZ"	2004	"Navajo"	15	"0015-1 Jeddito 1."	685	285	30	317	146	151	311	1	115	187	312
"AZ"	2004	"Navajo"	16	"0016-1, 0016-3, 0016-4 Joseph City."	798	85	443	530	47	456	518	1	86	409	519
"AZ"	2004	"Navajo"	17	"0017-0 Kayenta 1."	1991	700	192	904	348	518	895	1	379	472	900
"AZ"	2004	"Navajo"	18	"0018-0 Kayenta 2."	2018	636	233	877	293	535	860	1	335	488	870
"AZ"	2004	"Navajo"	19	"0019-0 Keams Canyon."	294	73	30	103	38	61	102	2	67	26	97
"AZ"	2004	"Navajo"	20	"0020 Lakeside 1."	3084	442	1212	1658	211	1339	1616	1	339	1227	1624
"AZ"	2004	"Navajo"	21	"0021-1, 0021-2 Linden."	1596	204	872	1088	83	929	1075	1	156	858	1074
"AZ"	2004	"Navajo"	22	"0022-1 Low Mountain 1."	576	279	33	313	128	173	307	1	141	163	311
"AZ"	2004	"Navajo"	24	"0024-0 Oraibi."	570	201	40	242	89	137	231	2	162	47	217
"AZ"	2004	"Navajo"	26	"0026-1, 0026-2 Pinedale."	345	66	187	253	31	198	247	1	48	181	247
"AZ"	2004	"Navajo"	28	"0028 Pinetop 1."	1536	335	734	1073	146	879	1054	1	282	722	1052
"AZ"	2004	"Navajo"	29	"0029-1 Pinon 1."	2140	736	155	896	387	460	882	1	378	472	886
"AZ"	2004	"Navajo"	30	"0030-0 Polacca."	613	204	43	249	93	142	239	2	173	41	228
"AZ"	2004	"Navajo"	31	"0031-1 Shonto 1."	1504	516	253	773	241	487	758	1	256	475	765
"AZ"	2004	"Navajo"	32	"0032-1 Show Low 1."	1190	206	629	847	105	710	836	1	158	620	830
"AZ"	2004	"Navajo"	33	"0033 Show Low 2."	1471	246	697	950	120	764	919	1	178	689	928
"AZ"	2004	"Navajo"	35	"0035-1, 0035-2 Snowflake 1."	861	71	478	558	39	471	547	1	56	464	554
"AZ"	2004	"Navajo"	36	"0036-1, 0036-2, 0036-3 Snowflake 2."	2098	153	1180	1342	86	1179	1329	1	132	1113	1322
"AZ"	2004	"Navajo"	38	"0038-1, 0038-2 Taylor 1."	1213	109	638	757	60	634	742	1	85	629	747
"AZ"	2004	"Navajo"	39	"0039-1 Teesto 1."	745	340	72	413	176	217	407	1	154	245	411
"AZ"	2004	"Navajo"	40	"0040-0 Toreva."	489	141	24	166	43	95	142	2	93	30	132
"AZ"	2004	"Navajo"	41	"0041-1, 0041-4 Whitecone 1."	712	322	86	412	151	231	403	1	136	258	412
"AZ"	2004	"Navajo"	42	"0042-0 Whiteriver 1."	2004	715	139	855	367	467	843	1	274	556	844
"AZ"	2004	"Navajo"	43	"0043-1, 0043-2 Winslow 1."	246	82	47	129	45	71	122	1	70	44	120
"AZ"	2004	"Navajo"	44	"0044-1, 0044-2 Winslow 2."	1302	353	325	689	212	437	681	1	285	353	681
"AZ"	2004	"Navajo"	45	"0045-0 Winslow 3."	681	191	163	359	119	217	351	1	169	155	354
"AZ"	2004	"Navajo"	46	"0046-1, 0046-2 Winslow 4."	1528	449	396	850	229	579	832	1	397	388	834
"AZ"	2004	"Navajo"	47	"0047-1, 0047-2  Winslow 5."	1012	329	298	630	151	452	625	1	237	345	624
"AZ"	2004	"Navajo"	50	"0050-1, 0050-2 Woodruff."	157	9	127	136	7	113	126	1	11	117	133
"AZ"	2004	"Navajo"	51	"0051-0 Birdsprings."	267	117	21	138	68	60	134	1	45	89	138
"AZ"	2004	"Navajo"	52	"0052 Lakeside 2."	1141	210	427	647	85	534	639	1	166	416	626
"AZ"	2004	"Navajo"	53	"0053 Pinetop 2."	1901	359	847	1213	136	1031	1198	1	281	855	1198
"AZ"	2004	"Navajo"	54	"0054-0 Show Low 3."	2081	399	986	1396	198	1134	1376	1	324	952	1376
"AZ"	2004	"Navajo"	55	"0055 Taylor 2."	1026	61	625	696	39	603	689	1	41	625	698
"AZ"	2004	"Navajo"	56	"0056-0 Hon Dah."	196	74	36	110	26	82	109	1	40	61	107
"AZ"	2004	"Navajo"	57	"0057 Black Mesa."	259	122	32	154	65	82	151	1	43	100	151
"AZ"	2004	"Navajo"	58	"0058-1, 0058-2, 0058-3 Sun Valley."	238	46	76	123	24	92	121	1	31	84	122
"AZ"	2004	"Navajo"	59	"0059-1, 0059-2 Cedar Hills."	844	148	347	504	91	349	494	1	112	328	496
"AZ"	2004	"Navajo"	60	"0060-1 Whippoorwill Springs 1."	695	316	52	370	167	178	356	1	148	206	367
"AZ"	2004	"Navajo"	61	"0061-0 Tachee - Blue Gap."	303	133	26	159	73	76	158	1	73	75	159
"AZ"	2004	"Navajo"	62	"0062 Show Low 4."	917	158	394	560	85	443	547	1	126	379	544
"AZ"	2004	"Navajo"	63	"0063 White Mtn. Lake."	863	152	380	537	68	440	529	1	101	369	518
"AZ"	2004	"Navajo"	64	"0064 Forest Lake 2."	39	15	10	25	6	18	25	2	15	7	25
"AZ"	2004	"Navajo"	65	"0065-0 Shonto 2."	0	0	0	0	0	0	0	2	0	0	0
"AZ"	2004	"Navajo"	66	"0066-0 Whippoorwill Springs 2."	1	2	0	2	2	0	2	2	2	0	2
"AZ"	2004	"Navajo"	67	"0067-0 Low Mountain 2."	20	4	0	4	3	1	4	2	4	0	4
"AZ"	2004	"Navajo"	68	"0068-0 Teesto 2."	0	0	0	0	0	0	0	2	0	0	0
"AZ"	2004	"Navajo"	69	"0069-1, 0069-2 Teesto 3."	57	29	1	30	14	14	29	2	22	2	24
"AZ"	2004	"Navajo"	70	"0070-0 Teesto 4."	0	0	0	0	0	0	0	1	0	0	0
"AZ"	2004	"Navajo"	71	"0071-0 Pinon 2."	0	0	0	0	0	0	0	2	0	0	0
"AZ"	2004	"Navajo"	72	"0072-0 Pinon 3."	0	0	0	0	0	0	0	2	0	0	0
"AZ"	2004	"Navajo"	73	"0073-0 Jeddito 2."	55	21	1	22	13	9	22	2	19	1	20
"AZ"	2004	"Navajo"	74	"0074-0 Jeddito 3."	19	8	1	9	2	6	9	2	7	1	8
"AZ"	2004	"Navajo"	75	"0075-1 Hardrocks 2."	177	78	11	89	37	48	87	2	65	11	83
"AZ"	2004	"Navajo"	76	"0076-0 Hardrocks 3."	62	29	4	33	16	16	32	2	24	6	32
"AZ"	2004	"Navajo"	77	"0077-1, 0077-2  Whitecone 2."	15	2	2	4	0	4	4	2	2	2	4
"AZ"	2004	"Navajo"	78	"0078-0 Whitecone 3."	0	0	0	0	0	0	0	2	0	0	0
"AZ"	2004	"Navajo"	79	"0079-0 Whiteriver 2."	1688	566	135	704	290	396	697	1	226	456	702
"AZ"	2004	"Pima"	1	"1"	1478	584	550	1147	363	726	1131	7	684	395	1114
"AZ"	2004	"Pima"	2	"2"	134	52	43	99	29	64	99	7	41	46	96
"AZ"	2004	"Pima"	3	"3"	243	127	15	142	56	69	127	7	120	6	128
"AZ"	2004	"Pima"	4	"4"	1357	601	109	712	245	431	682	7	630	43	682
"AZ"	2004	"Pima"	5	"5"	1154	330	586	930	171	698	913	7	340	477	881
"AZ"	2004	"Pima"	6	"6"	955	298	364	665	177	446	636	8	254	347	623
"AZ"	2004	"Pima"	7	"7"	59	11	29	40	8	30	41	7	11	26	40
"AZ"	2004	"Pima"	8	"8"	498	252	179	437	130	263	427	7	229	142	416
"AZ"	2004	"Pima"	9	"9"	1174	477	565	1043	189	802	1004	8	332	626	982
"AZ"	2004	"Pima"	10	"10"	962	357	518	883	150	702	867	8	280	543	844
"AZ"	2004	"Pima"	11	"11"	1502	435	777	1222	228	920	1199	8	369	739	1170
"AZ"	2004	"Pima"	12	"12"	1517	572	790	1373	231	1054	1325	8	434	814	1302
"AZ"	2004	"Pima"	13	"13"	1024	433	463	899	175	658	864	8	305	508	847
"AZ"	2004	"Pima"	14	"14"	2079	744	1184	1933	300	1539	1884	8	553	1241	1847
"AZ"	2004	"Pima"	15	"15"	1053	363	502	873	155	661	843	8	265	530	832
"AZ"	2004	"Pima"	16	"16"	1873	1004	642	1655	471	1111	1604	7	1021	466	1560
"AZ"	2004	"Pima"	17	"17"	1881	1036	458	1499	521	894	1440	7	1009	310	1384
"AZ"	2004	"Pima"	18	"18"	1511	758	206	969	461	473	942	7	835	80	951
"AZ"	2004	"Pima"	19	"19"	1302	706	190	903	412	440	867	7	735	110	871
"AZ"	2004	"Pima"	20	"20"	440	225	48	273	150	109	262	7	232	23	260
"AZ"	2004	"Pima"	21	"21"	2454	1161	1015	2188	583	1497	2123	7	1150	818	2073
"AZ"	2004	"Pima"	22	"22"	677	274	176	452	153	275	433	7	289	124	425
"AZ"	2004	"Pima"	23	"23"	1416	685	416	1109	344	721	1083	7	768	259	1076
"AZ"	2004	"Pima"	24	"24"	984	446	256	707	249	421	681	7	497	160	685
"AZ"	2004	"Pima"	25	"25"	1631	789	235	1028	489	509	1006	7	870	117	1002
"AZ"	2004	"Pima"	26	"26"	1408	596	189	786	337	415	760	7	692	66	769
"AZ"	2004	"Pima"	27	"27"	1276	609	233	844	358	455	824	7	662	138	824
"AZ"	2004	"Pima"	28	"28"	1367	619	285	911	385	480	879	7	705	167	886
"AZ"	2004	"Pima"	29	"29"	1049	391	506	899	135	711	869	8	261	571	856
"AZ"	2004	"Pima"	30	"30"	1370	588	580	1173	275	828	1117	8	402	670	1090
"AZ"	2004	"Pima"	31	"31"	1106	413	446	866	214	606	836	8	315	475	822
"AZ"	2004	"Pima"	32	"32"	1599	633	615	1258	326	868	1216	8	522	624	1196
"AZ"	2004	"Pima"	33	"33"	1268	522	439	968	283	630	937	8	399	496	927
"AZ"	2004	"Pima"	34	"34"	988	410	318	735	234	467	725	7	433	248	710
"AZ"	2004	"Pima"	35	"35"	1341	594	395	996	310	608	944	7	560	317	923
"AZ"	2004	"Pima"	36	"36"	822	394	270	667	192	448	651	7	392	209	632
"AZ"	2004	"Pima"	37	"37"	1110	514	163	678	326	295	631	7	533	99	652
"AZ"	2004	"Pima"	38	"38"	1107	504	315	829	271	500	794	7	512	218	776
"AZ"	2004	"Pima"	39	"39"	554	205	185	393	127	240	382	7	219	132	371
"AZ"	2004	"Pima"	40	"40"	525	206	106	314	124	171	302	7	220	71	301
"AZ"	2004	"Pima"	41	"41"	1390	448	725	1174	183	940	1146	8	324	754	1120
"AZ"	2004	"Pima"	42	"42"	892	520	163	684	282	362	655	7	496	109	622
"AZ"	2004	"Pima"	43	"43"	693	345	113	464	206	225	447	7	332	86	438
"AZ"	2004	"Pima"	44	"44"	1316	820	150	980	439	436	920	7	753	105	917
"AZ"	2004	"Pima"	45	"45"	1657	1118	170	1298	640	551	1231	7	1094	109	1245
"AZ"	2004	"Pima"	46	"46"	1122	614	122	740	382	310	712	7	641	53	714
"AZ"	2004	"Pima"	47	"47"	659	274	68	343	176	147	330	7	286	37	335
"AZ"	2004	"Pima"	48	"48"	1002	455	133	592	277	281	571	7	507	65	583
"AZ"	2004	"Pima"	49	"49"	1516	629	152	782	414	330	751	7	681	77	766
"AZ"	2004	"Pima"	50	"50"	1069	498	153	657	312	317	636	7	550	71	635
"AZ"	2004	"Pima"	51	"51"	1391	598	234	832	336	444	790	7	665	114	796
"AZ"	2004	"Pima"	52	"52"	1867	823	288	1115	470	596	1083	7	908	147	1082
"AZ"	2004	"Pima"	53	"53"	1493	523	268	798	332	420	770	7	585	162	772
"AZ"	2004	"Pima"	54	"54"	1323	499	322	831	259	523	805	7	573	191	801
"AZ"	2004	"Pima"	55	"55"	1089	534	389	927	225	649	891	8	393	467	882
"AZ"	2004	"Pima"	56	"56"	993	536	368	907	215	662	882	8	355	521	885
"AZ"	2004	"Pima"	57	"57"	966	518	260	783	282	449	747	8	383	327	739
"AZ"	2004	"Pima"	58	"58"	698	398	169	571	172	356	537	8	287	228	540
"AZ"	2004	"Pima"	59	"59"	1181	616	298	922	310	545	882	8	478	347	857
"AZ"	2004	"Pima"	60	"60"	957	577	189	769	288	428	741	8	436	269	730
"AZ"	2004	"Pima"	61	"61"	725	501	129	633	214	367	600	7	438	104	581
"AZ"	2004	"Pima"	62	"62"	2305	1026	595	1635	354	1083	1473	7	729	468	1281
"AZ"	2004	"Pima"	63	"63"	754	493	140	638	231	370	613	7	452	103	593
"AZ"	2004	"Pima"	64	"64"	697	419	95	517	219	270	500	7	416	64	494
"AZ"	2004	"Pima"	65	"65"	1170	523	165	692	345	287	650	7	553	88	657
"AZ"	2004	"Pima"	66	"66"	1330	552	184	737	350	340	698	7	594	96	710
"AZ"	2004	"Pima"	67	"67"	857	375	229	610	183	383	583	8	268	276	567
"AZ"	2004	"Pima"	68	"68"	919	505	292	800	212	545	768	8	363	378	758
"AZ"	2004	"Pima"	69	"69"	658	366	175	549	167	350	530	8	260	240	520
"AZ"	2004	"Pima"	70	"70"	693	446	165	614	228	360	599	8	351	227	594
"AZ"	2004	"Pima"	71	"71"	796	416	171	591	200	343	563	8	301	235	559
"AZ"	2004	"Pima"	72	"72"	698	369	159	532	173	329	519	8	272	222	507
"AZ"	2004	"Pima"	73	"73"	1083	687	266	966	297	616	934	7	652	190	914
"AZ"	2004	"Pima"	74	"74"	843	582	142	731	284	406	706	7	553	111	700
"AZ"	2004	"Pima"	75	"75"	1189	625	356	991	285	633	952	8	479	408	930
"AZ"	2004	"Pima"	76	"76"	730	425	159	586	210	334	564	8	327	208	555
"AZ"	2004	"Pima"	77	"77"	809	463	176	646	238	369	629	8	347	241	616
"AZ"	2004	"Pima"	78	"78"	1008	717	164	885	341	492	846	7	685	109	835
"AZ"	2004	"Pima"	79	"79"	807	549	165	716	247	424	681	7	521	113	668
"AZ"	2004	"Pima"	80	"80"	966	592	279	879	265	565	844	8	439	380	840
"AZ"	2004	"Pima"	81	"81"	1046	587	216	807	305	454	784	8	451	294	770
"AZ"	2004	"Pima"	82	"82"	797	420	134	561	224	306	542	7	417	96	540
"AZ"	2004	"Pima"	83	"83"	800	514	196	712	228	459	699	7	515	132	680
"AZ"	2004	"Pima"	84	"84"	1408	840	271	1116	446	620	1085	7	854	181	1083
"AZ"	2004	"Pima"	85	"85"	913	422	149	577	252	287	555	7	448	85	555
"AZ"	2004	"Pima"	86	"86"	1327	698	321	1024	377	605	1002	7	754	203	999
"AZ"	2004	"Pima"	87	"87"	1199	549	260	816	309	462	787	7	583	162	778
"AZ"	2004	"Pima"	88	"88"	1351	634	557	1201	267	872	1163	8	461	661	1158
"AZ"	2004	"Pima"	89	"89"	1363	718	462	1190	314	802	1145	8	514	564	1112
"AZ"	2004	"Pima"	90	"90"	782	427	234	665	223	388	637	8	300	302	633
"AZ"	2004	"Pima"	91	"91"	733	357	211	577	183	351	553	8	264	263	546
"AZ"	2004	"Pima"	92	"92"	677	334	163	503	150	319	489	8	228	227	480
"AZ"	2004	"Pima"	93	"93"	1350	793	327	1129	395	676	1104	8	602	443	1090
"AZ"	2004	"Pima"	94	"94"	802	512	212	727	229	465	712	8	374	306	702
"AZ"	2004	"Pima"	95	"95"	1331	726	362	1095	323	722	1069	8	530	475	1043
"AZ"	2004	"Pima"	96	"96"	932	568	281	856	263	547	830	7	558	200	810
"AZ"	2004	"Pima"	97	"97"	760	408	217	628	163	434	610	7	393	181	601
"AZ"	2004	"Pima"	98	"98"	602	250	154	407	126	264	396	7	267	91	381
"AZ"	2004	"Pima"	99	"99"	1061	573	387	964	224	695	938	8	405	509	936
"AZ"	2004	"Pima"	100	"100"	807	386	266	657	175	452	647	8	266	339	627
"AZ"	2004	"Pima"	101	"101"	807	379	258	646	183	419	620	8	279	303	613
"AZ"	2004	"Pima"	102	"102"	567	292	173	468	120	316	455	8	213	220	449
"AZ"	2004	"Pima"	103	"103"	1155	595	388	986	252	686	967	8	417	510	958
"AZ"	2004	"Pima"	104	"104"	496	253	189	445	98	322	428	7	263	117	416
"AZ"	2004	"Pima"	105	"105"	543	218	195	416	106	287	400	7	238	135	393
