state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2008_FRE1_dv	g2008_FRE1_rv	g2008_FRE1_tv	g2008_FRE2_dv	g2008_FRE2_rv	g2008_FRE2_tv	g2008_FRE3_dv	g2008_FRE3_rv	g2008_FRE3_tv	g2008_FRE4_dv	g2008_FRE4_rv	g2008_FRE4_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_dv	g2008_USS_rv	g2008_USS_tv
"NJ"	2008	"ESSEX"	"MONTCLAIR"	2	3	"34013130203"	8	34	34	317	73	390	331	65	396	329	70	399	323	68	391				360	73	438	415	63	481	349	84	437
"NJ"	2008	"ESSEX"	"MONTCLAIR"	2	4	"34013130204"	8	34	34	284	71	355	296	58	354	297	67	364	289	62	351				306	90	396	362	55	421	323	66	393
"NJ"	2008	"ESSEX"	"MONTCLAIR"	2	5	"34013130205"	8	34	34	251	70	321	257	65	322	256	69	325	250	62	312				275	68	346	303	81	386	267	76	352
"NJ"	2008	"ESSEX"	"MONTCLAIR"	2	6	"34013130206"	8	34	34	354	70	424	365	64	429	361	67	428	355		355				390	71	466	430	79	512	390	77	470
"NJ"	2008	"ESSEX"	"MONTCLAIR"	2	7	"34013130207"	8	34	34	249	45	294	252	41	293	254	39	293	247	40	287				269	45	316	366	43	416	269	49	329
"NJ"	2008	"ESSEX"	"MONTCLAIR"	2	8	"34013130208"	8	34	34	416	126	542	429	119	548	426	128	554	418	117	535				470	135	606	537	125	670	455	144	607
"NJ"	2008	"ESSEX"	"MONTCLAIR"	2	9	"34013130209"	8	34	34	391	146	537	408	132	540	401	141	542	403	123	526				443	144	591	511	150	665	446	149	604
"NJ"	2008	"ESSEX"	"MONTCLAIR"	2	10	"34013130210"	8	34	34	422	116	538	433	108	541	425	111	536	423	106	529				455	122	585	539	119	665	451	131	592
"NJ"	2008	"ESSEX"	"MONTCLAIR"	3	1	"34013130301"	10	34	34	365	98	463	366	94	460	368	102	470		92	92				402		413	463	122	588	403	105	518
"NJ"	2008	"ESSEX"	"MONTCLAIR"	3	2	"34013130302"	10	34	34	270	64	334	276	53	329	273	60	333	275	52	327				307		311	360	71	437	301	68	379
"NJ"	2008	"ESSEX"	"MONTCLAIR"	3	3	"34013130303"	10	34	34	350	76	426	357	67	424	360	70	430	352		352				395		402	455	76	533	381	76	474
"NJ"	2008	"ESSEX"	"MONTCLAIR"	3	4	"34013130304"	10	34	34		74	74	236	70	306	239	78	317	232	71	303				253		264	314	70	385	259	76	342
"NJ"	2008	"ESSEX"	"MONTCLAIR"	3	5	"34013130305"	10	34	34	339	60	399	347	56	403	348	64	412	340	58	398				390		404	474	67	550	392	61	467
"NJ"	2008	"ESSEX"	"MONTCLAIR"	3	6	"34013130306"	10	34	34	512	66	578	508	61	569	502	69	571							556		573	708	72	793	549	76	646
"NJ"	2008	"ESSEX"	"MONTCLAIR"	3	7	"34013130307"	10	34	34	276	136	412	291	130	421	279	142	421	277	138	415				311		318	361	152	517	308	152	465
"NJ"	2008	"ESSEX"	"MONTCLAIR"	3	8	"34013130308"	10	34	34	308	74	382	306	70	376	313	78	391	305	71	376				332		340	393	91	491	316	90	421
"NJ"	2008	"ESSEX"	"MONTCLAIR"	3	10	"34013130310"	8	34	34				49	8	57	47	10	57							52	10	62	55	16	71	52	11	64
"NJ"	2008	"ESSEX"	"MONTCLAIR"	4	1	"34013130401"	8	34	34		121	121	418	103	521	424	110	534	408	108	516				446	112	563	515	136	659	458	111	579
"NJ"	2008	"ESSEX"	"MONTCLAIR"	4	2	"34013130402"	10	34	34	417	16	433	416	14	430	429		429	418	13	431				455		460	567	19	586	449	16	471
"NJ"	2008	"ESSEX"	"MONTCLAIR"	4	3	"34013130403"	10	34	34	376	22	398	373	16	389	389	25	414	372	19	391				410		419	483	19	503	409	17	438
"NJ"	2008	"ESSEX"	"MONTCLAIR"	4	4	"34013130404"	10	34	34	485	20	505	484	16	500	498	18	516	488		488				511		515	602	16	618	512	19	538
"NJ"	2008	"ESSEX"	"MONTCLAIR"	4	5	"34013130405"	10	34	34	603	87	690	600	80	680	623	81	704	598		598				659		674	855	87	949	662	80	768
"NJ"	2008	"ESSEX"	"MONTCLAIR"	4	6	"34013130406"	10	34	34	515	19	534	512	14	526	539	16	555	509	15	524				564		572	678	21	700	565	15	584
"NJ"	2008	"ESSEX"	"MONTCLAIR"	4	7	"34013130407"	10	34	34	482	24	506	479	20	499	496		496	483	19	502				532		534	660	28	691	523	29	559
"NJ"	2008	"ESSEX"	"NEWARK"	1	1	"34013140101"	13	28	28	249	108	357	254	92	346	267	97	364	244	96	340				264	98	374	377	165	549	281	108	397
"NJ"	2008	"ESSEX"	"NEWARK"	1	2	"34013140102"	13	29	29	165	54	219	173	43	216	180	41	221	161	44	205				176	40	227	257	64	325	199	42	246
"NJ"	2008	"ESSEX"	"NEWARK"	1	3	"34013140103"	13	29	29	271	51	322	265	43	308	275	45	320	264		264				276	44	326	402	77	484	285	49	341
"NJ"	2008	"ESSEX"	"NEWARK"	1	4	"34013140104"	13	29	29	158	11	169	156	7	163	168		168	154	8	162				160	10	172	268	17	286	174	11	190
"NJ"	2008	"ESSEX"	"NEWARK"	1	5	"34013140105"	13	29	29	384	95	479	387	74	461	410	82	492	377	88	465				400	82	498	553	120	682	430	88	532
"NJ"	2008	"ESSEX"	"NEWARK"	1	6	"34013140106"	13	29	29	306	31	337	299	24	323	325	23	348	297	33	330				305	29	341	445	53	499	339	34	378
"NJ"	2008	"ESSEX"	"NEWARK"	1	7	"34013140107"	13	29	29	478	154	632	498	122	620	523	125	648	466	146	612				514	128	672	769	190	965	570	127	714
"NJ"	2008	"ESSEX"	"NEWARK"	1	8	"34013140108"	13	29	29	311	134	445	326	97	423	343	98	441	309	117	426				351	99	473	464	170	638	366	110	495
"NJ"	2008	"ESSEX"	"NEWARK"	1	9	"34013140109"	13	29	29	215	57	272	226	38	264	243	36	279	213	50	263				241	41	296	392	77	473	262	43	311
"NJ"	2008	"ESSEX"	"NEWARK"	1	10	"34013140110"	13	29	29	271	55	326	269	41	310	281		281	267	49	316				281	47	339	380	76	458	299	52	356
"NJ"	2008	"ESSEX"	"NEWARK"	1	11	"34013140111"	13	29	29	250	45	295	252	33	285	269	34	303	242	43	285				265	27	315	418	57	481	280	35	331
"NJ"	2008	"ESSEX"	"NEWARK"	1	12	"34013140112"	13	29	29	358	15	373	355	9	364	394	11	405	342		342				370	10	384	500	20	520	395	13	411
"NJ"	2008	"ESSEX"	"NEWARK"	1	13	"34013140113"	13	29	29	190	26	216	188	21	209	200	22	222	185		185				198	21	225	310	44	356	216	25	243
"NJ"	2008	"ESSEX"	"NEWARK"	1	14	"34013140114"	13	29	29		89	89	406	70	476	428	72	500	399	75	474				429	73	523	598	127	733	466	85	565
"NJ"	2008	"ESSEX"	"NEWARK"	1	15	"34013140115"	13	29	29	328	40	368	334	25	359	356	26	382	324	29	353				344	28	382	474	48	523	366	29	400
"NJ"	2008	"ESSEX"	"NEWARK"	1	16	"34013140116"	13	29	29	340	59	399	334	48	382	349	45	394	329	53	382				363	42	419	544	83	628	370	48	430
"NJ"	2008	"ESSEX"	"NEWARK"	1	17	"34013140117"	13	29	29	443	131	574	440	116	556	468	114	582	422	113	535				467	113	596	559	196	758	496	127	633
"NJ"	2008	"ESSEX"	"NEWARK"	1	18	"34013140118"	13	29	29	446	69	515	433	60	493	466		466	426	68	494				457	64	532	627	100	734	501	76	595
"NJ"	2008	"ESSEX"	"NEWARK"	1	19	"34013140119"	13	29	29	301	52	353	305	38	343	315	40	355	296	47	343				314	38	355	382	61	448	330	39	375
"NJ"	2008	"ESSEX"	"NEWARK"	1	20	"34013140120"	13	29	29	219	36	255	215	28	243	229	27	256	217	32	249				221	31	259	303	40	343	244	30	278
"NJ"	2008	"ESSEX"	"NEWARK"	1	21	"34013140121"	13	29	29		51	51	302	42	344	321		321	299	50	349				316	42	364	415	66	482	331	49	382
"NJ"	2008	"ESSEX"	"NEWARK"	1	22	"34013140122"	13	29	29	212	50	262	209	39	248	230	36	266	206	43	249				219	40	269	339	76	416	241	46	294
"NJ"	2008	"ESSEX"	"NEWARK"	1	23	"34013140123"	13	29	29	241	50	291	240	37	277	244	36	280	235	45	280				249	35	291	365	65	434	265	41	313
"NJ"	2008	"ESSEX"	"NEWARK"	1	25	"34013140125"	13	29	29	156	13	169	152	10	162	165	8	173	148		148				156	5	169	304	14	319	166	9	182
"NJ"	2008	"ESSEX"	"NEWARK"	1	26	"34013140126"	13	28	28		53	53	196	42	238	208	41	249	192	49	241				207	42	260	323	78	403	219	47	275
"NJ"	2008	"ESSEX"	"NEWARK"	1	27	"34013140127"	13	28	28	243	70	313	248	56	304	259	54	313	239	58	297				262	54	323	379	85	468	286	58	349
"NJ"	2008	"ESSEX"	"NEWARK"	1	28	"34013140128"	13	29	29	254		254	255	29	284	256	33	289	246	40	286				263	30	299	438	66	507	280	33	322
"NJ"	2008	"ESSEX"	"NEWARK"	1	29	"34013140129"	13	28	28	295	44	339	299	37	336	309	42	351	286	40	326				307	41	355	425	81	508	326	49	384
"NJ"	2008	"ESSEX"	"NEWARK"	1	37	"34013140137"	13	29	29	253	39	292	251	30	281	260	28	288	243	37	280				261	32	299	360	57	420	275	33	313
"NJ"	2008	"ESSEX"	"NEWARK"	1	38	"34013140138"	13	29	29	193	45	238	190	36	226	201	39	240	187	41	228				201	40	243	280	58	339	209	41	254
"NJ"	2008	"ESSEX"	"NEWARK"	1	48	"34013140148"	13	29	29	245	44	289	241	40	281	259	37	296	238		238				251	41	296	315	63	379	261	44	308
"NJ"	2008	"ESSEX"	"NEWARK"	1	49	"34013140149"	13	29	29	186	19	205	175	14	189	189	13	202	174		174				186	11	203	312	28	342	216	18	240
"NJ"	2008	"ESSEX"	"NEWARK"	2	1	"34013140201"	10	28	28	239		239	227	1	228	256	2	258	236		236				275		276	325	5	330	260	7	270
"NJ"	2008	"ESSEX"	"NEWARK"	2	2	"34013140202"	10	28	28	308	6	314	303	5	308	322	3	325	306	4	310				329		330	372	6	379	316	4	323
"NJ"	2008	"ESSEX"	"NEWARK"	2	3	"34013140203"	10	29	29	552	11	563	545	5	550	592		592	554	6	560				614		616	735	10	745	582	10	601
"NJ"	2008	"ESSEX"	"NEWARK"	2	4	"34013140204"	10	28	28	519		519	509	7	516	557	5	562	518	6	524				587		588	721	3	727	561	5	583
"NJ"	2008	"ESSEX"	"NEWARK"	2	8	"34013140208"	10	29	29	290		290	289	6	295	301	4	305	281		281				318		319	400	4	405	304	3	314
"NJ"	2008	"ESSEX"	"NEWARK"	2	10	"34013140210"	10	29	29	413		413	405	3	408	430	5	435	410		410				448		451	557	3	560	434	3	438
"NJ"	2008	"ESSEX"	"NEWARK"	2	11	"34013140211"	10	29	29	282		282	281	1	282	288	2	290	279		279				293		293	356	1	358	289	1	291
"NJ"	2008	"ESSEX"	"NEWARK"	2	12	"34013140212"	10	29	29	191	7	198	188	1	189	215	3	218	193		193				226		227	330		331	214	1	220
"NJ"	2008	"ESSEX"	"NEWARK"	2	13	"34013140213"	10	29	29	320	4	324	319	5	324	327	6	333	323	3	326				337		338	351	3	355	329	3	333
"NJ"	2008	"ESSEX"	"NEWARK"	2	15	"34013140215"	10	29	29	490	8	498	482	7	489	528	10	538	492	5	497				552		556	616	3	620	521	7	539
"NJ"	2008	"ESSEX"	"NEWARK"	2	16	"34013140216"	10	28	28	403		403	385	5	390	430	4	434	395	3	398				459		460	556	5	564	447	4	454
"NJ"	2008	"ESSEX"	"NEWARK"	2	17	"34013140217"	10	28	28	340		340	330	5	335	352	4	356		3	3				371		372	398	3	401	353	3	363
"NJ"	2008	"ESSEX"	"NEWARK"	2	18	"34013140218"	10	28	28	267	6	273	258	5	263	289		289		4	4				304		306	415	3	418	288	5	298
"NJ"	2008	"ESSEX"	"NEWARK"	2	19	"34013140219"	10	28	28	352	1	353	348		348	390		390	359	2	361				403		404	457	1	459	378	3	386
"NJ"	2008	"ESSEX"	"NEWARK"	2	20	"34013140220"	10	28	28	420	8	428	422	5	427	438	9	447	419	10	429				465		466	531	4	538	456	5	463
"NJ"	2008	"ESSEX"	"NEWARK"	2	21	"34013140221"	10	28	28	297	1	298	286		286	327	2	329	289		289				334		334	388	1	390	321	1	322
"NJ"	2008	"ESSEX"	"NEWARK"	2	22	"34013140222"	10	28	28	482		482	476	4	480	504	7	511							507		507	558	8	569	491	7	501
"NJ"	2008	"ESSEX"	"NEWARK"	2	23	"34013140223"	10	28	28	252	5	257	243	3	246	279		279	247	2	249				292		294	401	4	406	280	7	291
"NJ"	2008	"ESSEX"	"NEWARK"	2	24	"34013140224"	10	28	28	312	4	316	301	3	304	330	1	331	306	2	308				348		348	410	5	415	330	5	341
"NJ"	2008	"ESSEX"	"NEWARK"	2	25	"34013140225"	10	29	29	285		285	280	3	283	307		307	278	1	279				319		319	432	2	434	304	5	315
"NJ"	2008	"ESSEX"	"NEWARK"	2	27	"34013140227"	10	29	29	417		417	411	10	421	436	8	444	413		413				440		441	490	10	500	431	10	442
"NJ"	2008	"ESSEX"	"NEWARK"	2	28	"34013140228"	10	29	29	270		270	261	2	263	307	4	311	266		266				321		323	440	3	443	292	3	302
"NJ"	2008	"ESSEX"	"NEWARK"	2	29	"34013140229"	10	29	29	316		316	304	6	310	337	7	344	305	5	310				353		356	405	2	407	336	3	349
"NJ"	2008	"ESSEX"	"NEWARK"	2	30	"34013140230"	10	29	29	376		376	363	3	366	415	4	419	359		359				439		440	533	1	538	410	3	422
"NJ"	2008	"ESSEX"	"NEWARK"	2	32	"34013140232"	10	29	29	322		322	310	1	311	324	3	327	317		317				333		334	368		368	328	2	332
"NJ"	2008	"ESSEX"	"NEWARK"	2	34	"34013140234"	10	29	29	363		363	360	3	363	385	5	390	359		359				397		397	465	7	472	384	6	393
"NJ"	2008	"ESSEX"	"NEWARK"	2	35	"34013140235"	10	29	29	255		255	245	3	248	284		284		1	1				296		298	385	1	388	281	2	290
"NJ"	2008	"ESSEX"	"NEWARK"	2	36	"34013140236"	10	29	29	474		474	466	4	470	499	3	502	465		465				524		525	581	4	586	504	6	516
"NJ"	2008	"ESSEX"	"NEWARK"	2	37	"34013140237"	10	29	29	291		291	279		279	316	3	319	286		286				336		338	401	2	403	304	4	314
"NJ"	2008	"ESSEX"	"NEWARK"	2	38	"34013140238"	10	29	29	339		339	321	4	325	358	3	361	319		319				387		388	469	6	475	360	8	371
"NJ"	2008	"ESSEX"	"NEWARK"	2	39	"34013140239"	10	29	29	479	9	488	462	10	472	516	8	524	474	7	481				537		538	666	9	675	514	9	536
"NJ"	2008	"ESSEX"	"NEWARK"	2	40	"34013140240"	10	29	29	410		410	395	1	396	431	2	433	400	3	403				446		448	540	3	544	440	1	444
"NJ"	2008	"ESSEX"	"NEWARK"	2	41	"34013140241"	10	28	28	348		348	341	3	344	381	5	386		2	2				404		405	493	3	497	376	6	388
"NJ"	2008	"ESSEX"	"NEWARK"	2	42	"34013140242"	10	28	28	343		343	333		333	369	5	374	340	1	341				380		381	529	1	531	367	3	374
"NJ"	2008	"ESSEX"	"NEWARK"	2	44	"34013140244"	10	28	28	426	4	430	408	2	410	454	3	457	413	1	414				473		473	562	4	566	446	6	455
"NJ"	2008	"ESSEX"	"NEWARK"	2	45	"34013140245"	10	28	28	420	4	424	404	1	405	431	5	436	406	2	408				446		447	479	3	482	434	3	441
"NJ"	2008	"ESSEX"	"NEWARK"	2	46	"34013140246"	10	28	28	485	8	493	463	5	468	509	4	513	484		484				536		537	633	5	639	509	2	517
"NJ"	2008	"ESSEX"	"NEWARK"	2	47	"34013140247_29"	10	29	29	429	12	441	434	9	443	451		451	430	13	443				463		465	520	14	537	450	11	465
"NJ"	2008	"ESSEX"	"NEWARK"	2	48	"34013140248_29"	10	29	29	466	12	478	453	6	459	482	11	493	449	7	456				511		515	791	16	809	494	11	514
"NJ"	2008	"ESSEX"	"NEWARK"	2	49	"34013140249_29"	10	29	29	474	17	491	473	16	489	485	15	500	469		469				495		496	540	15	555	490	15	508
"NJ"	2008	"ESSEX"	"NEWARK"	3	1	"34013140301"	13	29	29	185	78	263	190	65	255	189	66	255	173	77	250				204	69	282	274	117	397	209	81	297
"NJ"	2008	"ESSEX"	"NEWARK"	3	2	"34013140302"	13	29	29		69	69	238	56	294	240	55	295	229		229				257	59	325	374	115	494	278	64	349
"NJ"	2008	"ESSEX"	"NEWARK"	3	3	"34013140303"	13	29	29	180	86	266	182	72	254	188	73	261	179		179				191	75	277	329	129	461	221	82	308
"NJ"	2008	"ESSEX"	"NEWARK"	3	4	"34013140304"	13	29	29	338	78	416	347	60	407	362	64	426	343	66	409				351	65	431	470	103	577	374	70	458
"NJ"	2008	"ESSEX"	"NEWARK"	3	6	"34013140306"	13	29	29	186	44	230	185	36	221	202	34	236	184	35	219				189	33	229	262	49	311	205	36	250
"NJ"	2008	"ESSEX"	"NEWARK"	3	7	"34013140307"	13	29	29				233	28	261	243	32	275	228	29	257				239	28	274	344	40	391	254	33	293
"NJ"	2008	"ESSEX"	"NEWARK"	3	8	"34013140308"	13	29	29	174	73	247	171	62	233	181		181	169	64	233				175	68	251	233	107	345	191	73	272
"NJ"	2008	"ESSEX"	"NEWARK"	3	9	"34013140309"	13	29	29	163	116	279	171	95	266	172	100	272	161		161				172	106	286	229	167	401	190	105	307
"NJ"	2008	"ESSEX"	"NEWARK"	3	10	"34013140310"	13	29	29	147	64	211	152	54	206	150		150	144	56	200				154	56	218	230	88	323	176	56	238
"NJ"	2008	"ESSEX"	"NEWARK"	3	11	"34013140311"	13	29	29	140	61	201	142	57	199		58	58	137	53	190				151	64	218	186	80	270	162	66	232
"NJ"	2008	"ESSEX"	"NEWARK"	3	12	"34013140312"	13	29	29	220	30	250	226	18	244	236	25	261	219	24	243				226	22	258	349	51	402	248	23	286
"NJ"	2008	"ESSEX"	"NEWARK"	3	13	"34013140313"	13	29	29	191	25	216	190	21	211	199	20	219	184		184				196	23	223	338	40	382	220	23	249
"NJ"	2008	"ESSEX"	"NEWARK"	3	14	"34013140314"	13	29	29	134	74	208	137	66	203	146		146	135	69	204				146	68	222	186	92	283	154	73	232
"NJ"	2008	"ESSEX"	"NEWARK"	3	15	"34013140315"	13	29	29	118	43	161	120	39	159	129	38	167	115	42	157				119	43	167	174	73	257	144	46	195
"NJ"	2008	"ESSEX"	"NEWARK"	3	16	"34013140316"	13	29	29	195	80	275	206	56	262	204	65	269	194	68	262				203	64	284	292	131	431	225	81	312
"NJ"	2008	"ESSEX"	"NEWARK"	3	17	"34013140317"	13	29	29	97	42	139	99	34	133	105	38	143	92		92				105	39	150	165	64	234	118	40	164
"NJ"	2008	"ESSEX"	"NEWARK"	3	18	"34013140318"	13	29	29	163	53	216	162	45	207	172		172	160	46	206				178	43	227	245	81	333	188	52	244
"NJ"	2008	"ESSEX"	"NEWARK"	3	19	"34013140319"	13	29	29	107	51	158	111	40	151	112	42	154	104	47	151				113	44	163	165	62	227	125	43	173
"NJ"	2008	"ESSEX"	"NEWARK"	3	20	"34013140320"	13	29	29		61	61	146	54	200	148	55	203	144	56	200				151	54	209	205	73	285	159	61	226
"NJ"	2008	"ESSEX"	"NEWARK"	3	21	"34013140321"	13	29	29	153	49	202	154	43	197	157	45	202	151	46	197				164	49	218	200	92	295	172	55	232
"NJ"	2008	"ESSEX"	"NEWARK"	3	25	"34013140325"	10	29	29	208	23	231	203	25	228	214	27	241		26	26				240		246	286	25	313	229	23	261
"NJ"	2008	"ESSEX"	"NEWARK"	3	28	"34013140328"	13	29	29		12	12	80	8	88	81		81	79	10	89				84	11	100	148	18	169	91	14	107
"NJ"	2008	"ESSEX"	"NEWARK"	3	29	"34013140329"	10	29	29	179	18	197	177	13	190	183	9	192	174		174				198		198	264	22	286	190	15	207
"NJ"	2008	"ESSEX"	"NEWARK"	3	30	"34013140330"	10	29	29	252	19	271	249	15	264	260	12	272	241	14	255				279		279	421	24	450	279	13	295
"NJ"	2008	"ESSEX"	"NEWARK"	4	6	"34013140406"	10	28	28	257	13	270	250	10	260	273	8	281	255	9	264				281		283	335	12	347	273	12	287
"NJ"	2008	"ESSEX"	"NEWARK"	4	7	"34013140407"	10	28	28	421		421	417	7	424	442	10	452	415	8	423				457		461	512	14	529	446	11	461
"NJ"	2008	"ESSEX"	"NEWARK"	4	9	"34013140409"	10	28	28	217	15	232	212	14	226	242	13	255	211	16	227				252		255	323	24	347	238	17	260
"NJ"	2008	"ESSEX"	"NEWARK"	4	10	"34013140410"	10	28	28	396	16	412	399	9	408	405	14	419	395		395				420		423	490	17	510	413	10	427
"NJ"	2008	"ESSEX"	"NEWARK"	4	13	"34013140413"	10	28	28	387	11	398	379	7	386	408	8	416	380	6	386				416		418	493	16	509	398	12	415
"NJ"	2008	"ESSEX"	"NEWARK"	4	15	"34013140415"	10	28	28	263		263	253	9	262	293	8	301	255		255				306		306	379	13	392	289	10	302
"NJ"	2008	"ESSEX"	"NEWARK"	4	17	"34013140417"	10	28	28	421		421	418	5	423	440	6	446							446		446	486	11	499	426	7	445
"NJ"	2008	"ESSEX"	"NEWARK"	4	19	"34013140419"	10	28	28	463		463	461	8	469	465	10	475	458	7	465				473		473	481	9	490	466	9	476
"NJ"	2008	"ESSEX"	"NEWARK"	4	20	"34013140420"	10	28	28	249		249	243	2	245	266	3	269	245	5	250				274		276	339	1	340	273	2	281
"NJ"	2008	"ESSEX"	"NEWARK"	4	21	"34013140421"	10	28	28	250	4	254	242	2	244	255		255	238		238				264		265	303	3	307	258	2	263
"NJ"	2008	"ESSEX"	"NEWARK"	4	22	"34013140422"	10	28	28	388		388	384	7	391	398		398	380	6	386				416		416	487	10	497	409	9	421
"NJ"	2008	"ESSEX"	"NEWARK"	4	23	"34013140423"	10	28	28	381		381	368	3	371	388	4	392	373		373				402		402	455	3	459	384	5	390
"NJ"	2008	"ESSEX"	"NEWARK"	4	24	"34013140424"	10	28	28	252		252	242	1	243	265	2	267	244		244				276		276	376	4	380	270	2	273
"NJ"	2008	"ESSEX"	"NEWARK"	4	25	"34013140425"	10	28	28	442	5	447	437	6	443	453	10	463	441	4	445				461		461	518	17	535	450	9	465
"NJ"	2008	"ESSEX"	"NEWARK"	4	26	"34013140426"	10	28	28	389		389	390	5	395	398		398							408		408	423	8	431	400	6	407
"NJ"	2008	"ESSEX"	"NEWARK"	4	27	"34013140427"	10	27	27	314		314	308	2	310	324	3	327	306	4	310				343		344	399	9	408	330	7	343
"NJ"	2008	"ESSEX"	"NEWARK"	4	28	"34013140428"	10	27	27	315	5	320	311	3	314	337	4	341							355		358	493	4	498	348	3	356
"NJ"	2008	"ESSEX"	"NEWARK"	4	29	"34013140429"	10	27	27	275		275	268	7	275	282	5	287	266	3	269				293		293	347	6	354	282	5	287
"NJ"	2008	"ESSEX"	"NEWARK"	4	30	"34013140430"	10	28	28	336		336	304	5	309	355	8	363	302		302				390		392	444	5	449	393	7	401
"NJ"	2008	"ESSEX"	"NEWARK"	4	31	"34013140431"	10	28	28	483	12	495	453	10	463	485	14	499	456		456				510		510	594	10	605	489	11	504
"NJ"	2008	"ESSEX"	"NEWARK"	4	32	"34013140432"	10	28	28	379	21	400	368	20	388	404	18	422							418		422	493	20	514	405	18	431
"NJ"	2008	"ESSEX"	"NEWARK"	4	33	"34013140433"	10	27	27	325	15	340	313	12	325	339		339	312	16	328				358		361	477	18	499	343	13	368
"NJ"	2008	"ESSEX"	"NEWARK"	4	34	"34013140434"	10	28	28		9	9	485	10	495	497		497	486	8	494				500		502	509	16	525	496	13	511
"NJ"	2008	"ESSEX"	"NEWARK"	4	35	"34013140435"	10	27	27		55	55	252	56	308	263	54	317	258		258				292		294	389	91	482	302	57	362
"NJ"	2008	"ESSEX"	"NEWARK"	4	36	"34013140436"	10	27	27	448	15	463	430	12	442	457	13	470	434	11	445				469		472	527	16	544	461	17	483
"NJ"	2008	"ESSEX"	"NEWARK"	4	37	"34013140437"	10	27	27	351		351	336	7	343	364	6	370	344	4	348				376		379	455	12	467	362	10	378
"NJ"	2008	"ESSEX"	"NEWARK"	4	38	"34013140438"	10	27	27	352	13	365	331	10	341	370	12	382	334		334				385		394	526	15	543	377	14	395
"NJ"	2008	"ESSEX"	"NEWARK"	4	39	"34013140439"	10	27	27	317		317	307	3	310	322	2	324	308		308				325		326	376	6	382	328	3	333
"NJ"	2008	"ESSEX"	"NEWARK"	4	40	"34013140440"	10	27	27	340	4	344	338	3	341	349		349	337	1	338				350		351	368	2	370	349	3	352
"NJ"	2008	"ESSEX"	"NEWARK"	4	41	"34013140441"	10	27	27	426		426	422	7	429	433	6	439	423		423				436		440	474	7	483	433	8	445
"NJ"	2008	"ESSEX"	"NEWARK"	4	43	"34013140443"	10	28	28	229		229	222	8	230	241	10	251	220	13	233				255		257	395	15	411	239	9	253
"NJ"	2008	"ESSEX"	"NEWARK"	4	44	"34013140444"	13	28	28	254	25	279	249	19	268	260	20	280	246	27	273				252	21	277	333	30	366	269	24	296
"NJ"	2008	"ESSEX"	"NEWARK"	4	45	"34013140445"	10	27	27	225	30	255	223	25	248	224	29	253	221		221				237		241	267	30	299	236	24	267
"NJ"	2008	"ESSEX"	"NEWARK"	4	46	"34013140446B"	13	29	29	192	29	221	193	24	217	201	25	226	187		187				194	26	224	246	32	279	205	25	232
"NJ"	2008	"ESSEX"	"NEWARK"	4	47	"34013140447"	10	28	28	244		244	226	8	234	262	7	269	238	9	247				275		275	317	7	326	254	8	266
"NJ"	2008	"ESSEX"	"NEWARK"	5	1	"34013140501"	10	29	29	468	21	489	461	16	477	517	15	532	485	10	495				553		560	682	17	702	537	17	562
"NJ"	2008	"ESSEX"	"NEWARK"	5	2	"34013140502"	10	29	29	162		162	158	2	160	171	1	172							189		191	328	7	335	188	2	194
"NJ"	2008	"ESSEX"	"NEWARK"	5	3	"34013140503"	10	29	29		11	11	99	9	108	111	12	123	92		92				129		134	258	18	279	126	9	145
"NJ"	2008	"ESSEX"	"NEWARK"	5	4	"34013140504"	10	29	29	195	4	199	194	2	196	225	3	228	199	5	204				234		237	344	3	348	225	1	231
"NJ"	2008	"ESSEX"	"NEWARK"	5	5	"34013140505"	10	29	29	184	8	192	185	5	190	217	6	223	243		243				250		250	336	8	344	232	6	241
"NJ"	2008	"ESSEX"	"NEWARK"	5	6	"34013140506"	10	29	29	249	6	255	243	4	247	288		288	246	5	251				308		311	505	8	514	304	7	317
"NJ"	2008	"ESSEX"	"NEWARK"	5	7	"34013140507"	10	29	29	343		343	322	7	329	374	5	379	359	9	368				409		411	569	3	576	407	4	415
"NJ"	2008	"ESSEX"	"NEWARK"	5	9	"34013140509"	10	29	29	510	31	541	453	22	475	603	25	628	465	23	488				659		667	868	12	881	581	13	633
"NJ"	2008	"ESSEX"	"NEWARK"	5	12	"34013140512"	10	29	29	517		517	507	9	516	544	7	551	522	8	530				564		565	679	9	688	551	11	569
"NJ"	2008	"ESSEX"	"NEWARK"	5	15	"34013140515"	10	29	29	427	20	447	415	15	430	459	14	473	412	16	428				504		510	646	8	654	494	14	523
"NJ"	2008	"ESSEX"	"NEWARK"	5	16	"34013140516"	10	28	28	286	8	294	272		272	315	3	318	269		269				324		326	459	6	466	324	5	334
"NJ"	2008	"ESSEX"	"NEWARK"	5	17	"34013140517"	10	29	29	249		249	238	9	247	280		280	245	11	256				288		293	405	13	418	283	8	297
"NJ"	2008	"ESSEX"	"NEWARK"	5	19	"34013140519"	10	28	28	421	13	434	389	10	399	476	11	487	407	9	416				525		526	700	14	715	521	8	537
