state	year	county	precinct	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv
"AR"	2006	"Hempstead County"	"12) Blevins-11"	4	165	55	220	122	91	221	111	109	220	123	80	215	143	74	219	122	93	218
"AR"	2006	"Hempstead County"	"13) Columbus"	4	46	7	53	41	12	54	41	10	51	43	4	52	44	8	53	40	9	53
"AR"	2006	"Hempstead County"	"14) Cross Roads"	4	62	7	69	57	9	70	52	18	70	53	13	68	55	12	69	50	15	67
"AR"	2006	"Hempstead County"	"15) Deann"	4	113	26	139	75	60	141	72	69	141	80	53	140	81	52	138	69	63	138
"AR"	2006	"Hempstead County"	"16) Fulton"	4	105	15	120	93	30	125	86	33	119	93	24	122	95	25	123	88	32	125
"AR"	2006	"Hempstead County"	"17) Guernsey"	4	78	19	97	69	28	97	61	36	97	71	25	98	66	28	98	68	26	97
"AR"	2006	"Hempstead County"	"18) Mccaskill"	4	121	34	155	92	61	158	90	65	155	104	44	152	96	50	150	93	54	151
"AR"	2006	"Hempstead County"	"19) Mcnab"	4	30	3	33	27	7	34	25	7	32	27	5	33	26	6	33	26	6	33
"AR"	2006	"Hempstead County"	"20) Ozan"	4	55	5	60	60	3	64	56	8	64	55	4	65	58	5	65	58	7	65
"AR"	2006	"Hempstead County"	"21) Patmos"	4	81	26	107	72	29	106	68	37	105	70	35	107	71	33	106	64	36	105
"AR"	2006	"Hempstead County"	"22) Perrytown"	4	94	19	113	65	42	111	60	48	108	66	38	108	74	33	108	59	46	109
"AR"	2006	"Hempstead County"	"23) Rocky Mound"	4	122	35	157	92	62	157	88	71	159	97	58	159	100	58	160	93	59	156
"AR"	2006	"Hempstead County"	"24) Saratoga"	4	59	24	83	53	31	85	52	32	84	51	29	86	50	34	86	50	33	87
"AR"	2006	"Hempstead County"	"25) Sardis Ii"	4	59	13	72	50	22	73	47	23	70	48	19	69	49	19	69	50	18	70
"AR"	2006	"Hempstead County"	"26) Shover Springs"	4	77	26	103	53	46	105	50	56	106	57	40	105	58	45	106	54	44	104
"AR"	2006	"Hempstead County"	"27) Spring Hill"	4	263	91	354	217	136	359	196	159	355	212	124	355	237	114	356	198	144	355
"AR"	2006	"Hempstead County"	"28) Washington"	4	77	12	89	71	19	93	66	27	93	67	20	93	75	16	92	72	17	91
"AR"	2006	"Hempstead County"	"Absentee"	4	283	66	349	240	98	351	243	113	356	248	86	349	248	87	348	250	88	349
"AR"	2006	"Hempstead County"	"Early"	4	732	171	903	614	280	910	572	318	890	637	243	903	681	214	908	629	250	901
"AR"	2006	"Hempstead County"	"Overseas Absentees"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"Hot Spring County"	"Antioch"	4	81	21	102	65	31	105	66	36	102	67	34	104	76	23	104	73	26	102
"AR"	2006	"Hot Spring County"	"Big Creek Dist. 7 & 8"	4	83	45	128	63	61	132	67	60	127	64	53	127	84	42	129	88	43	136
"AR"	2006	"Hot Spring County"	"Bismarck"	4	386	132	518	308	193	527	340	191	531	318	169	511	352	144	517	325	156	509
"AR"	2006	"Hot Spring County"	"Brown Springs"	4	51	12	63	36	24	63	40	23	63	44	17	61	49	12	61	45	17	62
"AR"	2006	"Hot Spring County"	"Butterfield"	4	146	38	184	114	65	185	129	56	185	132	45	183	147	36	185	138	41	183
"AR"	2006	"Hot Spring County"	"Clear Creek"	4	86	18	104	77	26	107	81	26	107	77	23	104	79	21	106	79	22	106
"AR"	2006	"Hot Spring County"	"Deroche"	4	239	79	318	208	107	326	222	100	322	214	91	324	226	86	323	212	90	322
"AR"	2006	"Hot Spring County"	"Dover"	4	116	42	158	72	80	160	90	68	158	91	58	156	105	50	159	93	60	157
"AR"	2006	"Hot Spring County"	"Early & Absentee"	4	1367	355	1722	1167	525	1747	1205	533	1738	1202	457	1730	1267	428	1744	1263	404	1730
"AR"	2006	"Hot Spring County"	"Fenter A District 1, 2, 3 & 4"	4	191	54	245	141	99	251	159	91	250	146	90	249	174	69	251	175	63	248
"AR"	2006	"Hot Spring County"	"Fenter B Dist. 4, 6 & 9"	4	117	44	161	82	65	161	101	58	159	92	59	159	105	45	159	96	48	155
"AR"	2006	"Hot Spring County"	"Fenter C"	4	123	9	132	111	22	136	113	19	132	110	11	129	116	11	133	132	16	151
"AR"	2006	"Hot Spring County"	"Gifford Dist  5 & 7"	4	196	70	266	165	97	271	175	95	270	155	101	267	185	75	268	170	80	264
"AR"	2006	"Hot Spring County"	"Harrison"	4	54	17	71	47	20	71	49	21	70	50	18	71	59	11	71	52	17	71
"AR"	2006	"Hot Spring County"	"Henderson"	4	141	54	195	126	60	198	134	61	195	121	65	196	133	50	194	129	55	193
"AR"	2006	"Hot Spring County"	"Lone Hill"	4	140	55	195	114	83	201	125	76	201	125	67	198	135	59	201	129	61	197
"AR"	2006	"Hot Spring County"	"Magnet"	4	425	181	606	313	268	610	338	266	604	337	233	603	382	209	607	349	231	604
"AR"	2006	"Hot Spring County"	"Malvern Ward 1 Box A"	4	156	26	182	141	38	184	150	30	180	137	33	178	149	32	185	141	31	180
"AR"	2006	"Hot Spring County"	"Malvern Ward 1 Box B"	4	150	17	167	136	28	171	136	35	171	132	26	166	142	24	170	144	20	170
"AR"	2006	"Hot Spring County"	"Malvern Ward 2"	4	326	117	443	253	179	449	271	175	446	270	154	443	293	142	445	289	140	441
"AR"	2006	"Hot Spring County"	"Malvern Ward 3"	4	268	91	359	222	128	359	237	118	355	235	108	360	254	91	358	238	105	356
"AR"	2006	"Hot Spring County"	"Malvern Ward 4"	4	340	52	392	306	85	407	324	74	398	311	73	400	332	64	403	327	61	402
"AR"	2006	"Hot Spring County"	"Midway Dist 4 & 8"	4	210	69	279	161	110	282	189	90	279	176	89	277	189	85	280	194	72	275
"AR"	2006	"Hot Spring County"	"Montgomery Dist 9 & 10"	4	261	63	324	213	101	330	231	95	326	224	83	322	229	83	322	214	89	319
"AR"	2006	"Hot Spring County"	"Ouachita"	4	142	53	195	100	87	195	122	70	192	120	68	193	137	53	196	125	62	191
"AR"	2006	"Hot Spring County"	"Overseas Absentees"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"Hot Spring County"	"Prairie"	4	238	63	301	159	145	309	176	126	302	177	118	302	214	79	301	190	94	297
"AR"	2006	"Hot Spring County"	"Rockport City"	4	148	61	209	126	80	210	127	80	207	128	64	203	143	61	209	134	62	204
"AR"	2006	"Hot Spring County"	"Saline"	4	243	91	334	184	148	338	201	134	335	194	124	330	217	110	334	203	117	332
"AR"	2006	"Hot Spring County"	"Valley"	4	126	34	160	102	57	163	106	58	164	107	49	162	123	30	160	102	43	158
"AR"	2006	"Howard County"	"001 Mountain & Clay"	4	84	28	112	64	43	114	61	52	113	66	34	110	72	34	111	67	38	112
"AR"	2006	"Howard County"	"002 Umpire, Duckett & Burg"	4	82	31	113	65	45	113	67	45	112	71	33	111	76	35	113	67	39	112
"AR"	2006	"Howard County"	"003 Madison, Holly Creek & Blue Ridge"	4	177	38	215	130	77	217	116	101	217	143	65	213	145	66	212	140	66	211
"AR"	2006	"Howard County"	"004 Muddy Fork & Brewer"	4	98	16	114	65	39	114	53	61	114	68	38	114	76	34	113	72	37	113
"AR"	2006	"Howard County"	"005 Center Point 1 & Center Point 2"	4	110	49	159	86	67	159	76	85	161	86	65	155	91	66	159	90	64	159
"AR"	2006	"Howard County"	"006 Dierks Ward 1 & 2"	4	117	34	151	104	39	151	100	51	151	104	37	149	102	43	148	93	52	150
"AR"	2006	"Howard County"	"007 Dierks Ward 3"	4	92	31	123	71	53	128	71	57	128	77	46	127	85	40	126	74	46	125
"AR"	2006	"Howard County"	"008 Nashville Township 1"	4	203	70	273	155	119	274	140	133	273	166	107	275	170	105	275	162	106	273
"AR"	2006	"Howard County"	"009 Nashville Township 2 & Buck Range"	4	158	29	187	130	53	187	130	58	188	142	43	188	147	39	186	141	41	185
"AR"	2006	"Howard County"	"010 County Line & Saline"	4	118	60	178	91	87	181	80	96	176	99	71	176	98	77	178	97	78	177
"AR"	2006	"Howard County"	"011 Nashville Ward 1"	4	160	43	203	125	77	205	127	76	203	138	59	205	136	63	203	138	64	204
"AR"	2006	"Howard County"	"012 Nashville Ward 2 & 3"	4	158	27	185	143	39	191	139	45	184	148	30	186	150	34	187	149	35	187
"AR"	2006	"Howard County"	"013 Nashville Ward 4"	4	57	12	69	56	15	71	50	19	69	50	16	67	54	15	69	52	17	70
"AR"	2006	"Howard County"	"014 Nashville Ward 5"	4	157	36	193	128	63	197	126	70	196	140	46	190	141	47	196	135	52	192
"AR"	2006	"Howard County"	"015 Nashville Ward 6"	4	152	61	213	119	88	213	116	93	209	133	69	207	127	76	207	132	70	206
"AR"	2006	"Howard County"	"016 Mineral Spring Ward 1 & 2"	4	262	49	311	240	62	311	222	85	307	231	64	309	238	62	308	233	65	308
"AR"	2006	"Howard County"	"017 Mineral Springs Township, Dillard & Blue Bayou"	4	85	18	103	58	39	103	56	46	102	74	22	101	72	28	103	61	34	99
"AR"	2006	"Howard County"	"018 Blackland, Saratoga & Franklin"	4	130	15	145	121	21	147	115	30	145	116	22	146	123	23	147	120	26	147
"AR"	2006	"Howard County"	"019 Tollette"	4	101	1	102	94	4	104	94	7	101	93	3	102	98	4	104	99	3	103
"AR"	2006	"Howard County"	"020 Absentee & Overseas"	4	46	15	61	34	25	61	40	22	62	39	22	62	41	18	62	39	19	62
"AR"	2006	"Howard County"	"021 Early"	4	12	2	14	11	2	14	11	3	14	11	3	14	12	2	14	11	2	14
"AR"	2006	"Independence County"	"009 West Baptist Church"	1	252	139	391	210	175	402	232	161	393	242	145	395	261	127	399	271	114	391
"AR"	2006	"Independence County"	"010 Believers Community Church"	1	195	163	358	179	172	368	184	174	358	197	149	365	217	141	366	209	140	363
"AR"	2006	"Independence County"	"011 Park St Full Gospel Fellowship Bldg"	1	230	143	373	171	175	375	188	178	366	223	139	371	219	146	374	231	133	371
"AR"	2006	"Independence County"	"012 Newark High School Agri Bldg"	1	358	128	486	311	161	488	323	159	482	341	123	485	363	105	485	372	101	488
"AR"	2006	"Independence County"	"015 Cord Fire Department"	1	63	38	101	55	44	104	59	42	101	65	35	104	72	27	102	79	25	105
"AR"	2006	"Independence County"	"016 Cushman City Hall"	1	210	84	294	156	129	300	177	119	296	187	93	296	202	80	296	199	84	296
"AR"	2006	"Independence County"	"017 Union Hill/thida Fire Department"	1	103	29	132	83	43	133	86	44	130	86	44	133	92	38	132	100	33	134
"AR"	2006	"Independence County"	"018 Charlotte High School Library"	1	150	99	249	126	111	252	129	119	248	143	95	249	155	90	253	157	84	250
"AR"	2006	"Independence County"	"019 Pleasant Plains City Hall"	1	236	83	319	208	99	324	227	88	315	228	78	315	247	61	318	262	53	321
"AR"	2006	"Independence County"	"020 Sharp Methodist Church"	1	174	82	256	149	95	258	161	93	254	167	72	252	176	75	255	185	64	255
"AR"	2006	"Independence County"	"021 Jamestown Community Building"	1	45	31	76	44	27	79	42	34	76	51	21	75	51	23	75	54	17	75
"AR"	2006	"Independence County"	"022 Baptist Church Fellowship Hall"	1	91	48	139	63	66	139	78	61	139	82	52	140	91	44	142	94	40	139
"AR"	2006	"Independence County"	"023 Desha Fire Department"	1	309	164	473	268	196	481	272	199	471	309	151	471	316	147	471	325	138	469
"AR"	2006	"Independence County"	"025 Swaims Chapel Church"	1	102	49	151	82	69	153	79	71	150	92	50	148	101	46	150	101	42	149
"AR"	2006	"Independence County"	"026 Pool's Chapel Church"	1	42	15	57	33	21	58	39	18	57	39	14	55	41	16	57	38	18	56
"AR"	2006	"Independence County"	"027 Floral Fire Department"	1	192	63	255	168	81	258	176	81	257	187	60	255	198	52	257	197	55	256
"AR"	2006	"Independence County"	"029 Magness City Hall"	1	92	55	147	70	69	147	79	70	149	87	54	145	95	44	147	98	46	149
"AR"	2006	"Independence County"	"033 Oil Trough Town Hall"	1	137	35	172	126	41	174	130	43	173	135	33	173	138	29	173	139	24	174
"AR"	2006	"Independence County"	"034 Hutchinson Mtn Community Building"	1	63	55	118	44	58	121	59	60	119	55	52	119	65	41	118	68	42	120
"AR"	2006	"Independence County"	"035 Rosie Baptist Church"	1	129	47	176	113	53	177	124	51	175	133	40	174	139	31	177	142	32	176
"AR"	2006	"Independence County"	"036 Salado Methodist Church"	1	192	70	262	178	80	270	172	91	263	185	67	261	210	51	267	204	49	260
"AR"	2006	"Independence County"	"038 Bethesda Fire Station"	1	216	120	336	170	154	342	199	136	335	203	113	336	212	111	336	236	93	337
"AR"	2006	"Independence County"	"039 Sulphur Rock City Hall"	1	222	133	355	190	155	362	198	158	356	212	113	348	240	108	359	243	107	355
"AR"	2006	"Independence County"	"041 Southside School Library"	1	626	342	968	528	394	978	575	383	958	607	297	951	644	267	953	671	251	952
"AR"	2006	"Independence County"	"043 Moorefield Community Building"	1	178	106	284	145	135	289	154	127	281	181	93	282	180	97	285	190	87	284
"AR"	2006	"Independence County"	"100 White River Fire Training Facility"	1	505	288	793	429	348	798	457	334	791	494	262	777	506	265	787	524	246	784
"AR"	2006	"Independence County"	"200 First Baptist Church Main Bldg"	1	394	196	590	357	215	598	358	230	588	364	198	580	394	174	585	429	136	585
"AR"	2006	"Independence County"	"300 West Baptist Church C.a.c. Bldg"	1	444	225	669	401	244	675	392	276	668	428	195	656	459	182	663	460	178	664
"AR"	2006	"Independence County"	"400 Calvery Baptist Church"	1	440	242	682	407	262	689	407	273	680	430	221	675	448	214	683	487	178	678
"AR"	2006	"Independence County"	"Early & Absentee"	1	161	52	213	144	62	210	141	67	208	159	53	224	152	45	199	157	50	210
"AR"	2006	"Independence County"	"Overseas Absentees"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"Izard County"	"Absentee"	1	102	36	138	96	37	138	93	48	141	94	42	141	99	36	139	97	36	138
"AR"	2006	"Izard County"	"Big Spring"	1	26	22	48	23	26	49	20	29	49	27	21	49	28	20	48	23	24	47
"AR"	2006	"Izard County"	"Boswell"	1	32	19	51	27	21	52	28	22	50	28	15	49	29	18	50	26	22	51
"AR"	2006	"Izard County"	"Brockwell"	1	57	27	84	53	30	85	48	37	85	53	28	82	60	22	85	54	29	84
"AR"	2006	"Izard County"	"Calico Rock Rural"	1	69	34	103	50	52	109	54	53	107	53	44	106	52	45	102	57	40	103
"AR"	2006	"Izard County"	"Calico Rock Ward 1"	1	21	11	32	16	14	32	19	13	32	18	11	31	19	11	32	17	12	31
"AR"	2006	"Izard County"	"Calico Rock Ward 2"	1	68	23	91	56	27	94	58	34	92	62	20	91	66	22	92	60	25	91
"AR"	2006	"Izard County"	"Calico Rock Ward 3"	1	48	25	73	32	37	70	34	38	72	39	24	70	44	24	69	43	26	70
"AR"	2006	"Izard County"	"Calico Rock Ward 4"	1	49	18	67	39	25	68	40	28	68	46	19	68	48	17	67	45	20	67
"AR"	2006	"Izard County"	"Claiborne"	1	17	13	30	10	20	30	10	20	30	15	15	30	16	14	30	13	16	30
"AR"	2006	"Izard County"	"Dolph"	1	50	21	71	36	33	72	41	29	70	42	24	71	46	20	69	43	22	70
"AR"	2006	"Izard County"	"Early"	1	518	173	691	463	201	697	456	233	689	464	172	680	513	161	694	481	178	692
"AR"	2006	"Izard County"	"Franklin City"	1	59	25	84	53	30	85	51	32	83	62	17	84	58	22	82	59	20	81
"AR"	2006	"Izard County"	"Franklin Rural"	1	39	11	50	33	13	50	32	18	50	33	12	50	34	13	51	34	13	51
"AR"	2006	"Izard County"	"Gid"	1	16	18	34	14	21	35	13	22	35	12	18	32	16	17	34	14	20	34
"AR"	2006	"Izard County"	"Guion City"	1	28	6	34	24	9	35	29	5	34	25	5	31	27	5	32	21	8	31
"AR"	2006	"Izard County"	"Guion Rural"	1	3	1	4	2	1	4	2	2	4	4	0	4	3	1	4	2	1	3
"AR"	2006	"Izard County"	"Horseshoe Bend Rural"	1	3	3	6	2	4	6	3	3	6	3	3	6	3	3	6	2	3	6
"AR"	2006	"Izard County"	"Horseshoe Bend Ward 1"	1	69	20	89	58	23	90	67	22	89	67	19	90	72	17	90	66	21	90
"AR"	2006	"Izard County"	"Horseshoe Bend Ward 2"	1	131	87	218	115	95	221	118	100	218	119	78	216	130	74	215	114	86	212
"AR"	2006	"Izard County"	"Horseshoe Bend Ward 3"	1	101	71	172	86	81	178	84	88	172	80	78	172	84	78	171	81	81	170
"AR"	2006	"Izard County"	"Horseshoe Bend Ward 4"	1	127	99	226	100	119	230	102	122	224	109	98	224	110	100	226	107	101	225
"AR"	2006	"Izard County"	"Knob Creek"	1	11	14	25	12	10	25	13	12	25	11	9	25	12	11	25	12	11	25
"AR"	2006	"Izard County"	"Lacrosse"	1	21	5	26	16	11	27	17	10	27	20	4	26	18	6	25	20	6	27
"AR"	2006	"Izard County"	"Lafferty"	1	5	3	8	4	4	8	4	4	8	5	3	8	5	3	8	4	3	8
"AR"	2006	"Izard County"	"Larkin"	1	20	2	22	16	6	22	12	10	22	19	3	22	15	5	22	13	8	22
"AR"	2006	"Izard County"	"Melbourne Rural"	1	48	28	76	40	31	75	43	33	76	45	26	76	50	23	76	43	29	76
"AR"	2006	"Izard County"	"Melbourne Ward 1"	1	95	33	128	81	46	129	78	51	129	94	30	128	98	27	128	88	36	128
"AR"	2006	"Izard County"	"Melbourne Ward 2"	1	33	35	68	33	33	69	35	34	69	38	29	68	38	30	69	33	32	68
"AR"	2006	"Izard County"	"Melbourne Ward 3"	1	51	14	65	43	19	66	39	26	65	46	10	63	52	11	65	50	9	64
"AR"	2006	"Izard County"	"Melbourne Ward 4"	1	93	37	130	74	57	131	66	67	133	76	48	130	79	47	129	78	46	129
"AR"	2006	"Izard County"	"Mt Pleasant City"	1	65	38	103	51	49	105	55	49	104	68	35	104	69	35	104	61	40	103
"AR"	2006	"Izard County"	"Mt Pleasant Rural"	1	87	48	135	72	58	139	85	54	139	81	51	136	79	52	136	80	52	138
"AR"	2006	"Izard County"	"Myron"	1	34	10	44	22	14	42	25	18	43	25	12	42	28	10	43	27	13	43
"AR"	2006	"Izard County"	"Newburg"	1	25	12	37	23	12	37	22	14	36	20	13	34	23	12	35	20	12	32
"AR"	2006	"Izard County"	"Oxford City"	1	168	45	213	152	51	216	147	65	212	155	44	210	154	51	211	155	48	210
"AR"	2006	"Izard County"	"Oxford Rural"	1	26	4	30	15	14	31	21	9	30	17	9	30	22	6	31	17	9	30
"AR"	2006	"Izard County"	"Pineville City"	1	38	19	57	34	19	57	36	19	55	34	20	56	39	15	56	38	16	56
"AR"	2006	"Izard County"	"Pineville Rural"	1	52	17	69	43	27	72	48	24	72	49	17	70	52	18	73	52	17	72
"AR"	2006	"Izard County"	"Sage"	1	67	28	95	58	32	96	56	40	96	59	28	92	57	27	92	59	30	91
"AR"	2006	"Izard County"	"Sage In Melbourne Ward 4"	1	5	3	8	5	3	8	5	3	8	5	3	8	5	3	8	5	3	8
"AR"	2006	"Izard County"	"Strawberry"	1	34	5	39	28	9	39	26	13	39	25	6	38	29	4	38	28	7	39
"AR"	2006	"Izard County"	"Sylamore"	1	26	25	51	26	24	51	27	23	50	25	23	50	26	24	51	26	22	50
"AR"	2006	"Izard County"	"Twin Creek"	1	35	1	36	26	8	37	29	6	35	28	4	34	32	2	36	30	5	36
"AR"	2006	"Izard County"	"Violet Hill"	1	73	22	95	58	33	96	53	42	95	61	24	94	67	20	95	64	24	93
"AR"	2006	"Izard County"	"Wideman"	1	20	12	32	19	12	32	17	15	32	17	9	32	19	9	31	17	12	32
"AR"	2006	"Izard County"	"Wiseman"	1	37	3	40	29	6	40	33	6	39	36	3	40	36	3	41	35	4	39
"AR"	2006	"Izard County"	"Zion"	1	49	25	74	44	27	75	45	29	74	49	23	75	53	19	74	50	21	73
"AR"	2006	"Jackson County"	"Absentee"	1	40	5	45	38	6	45	39	7	46	39	6	45	41	3	44	41	4	45
"AR"	2006	"Jackson County"	"Asu-newport"	1	51	10	61	50	10	62	50	12	62	53	6	61	51	10	61	53	9	62
"AR"	2006	"Jackson County"	"Bank Of Tuckerman Community Room"	1	168	35	203	140	50	205	152	53	205	164	34	203	159	42	204	172	32	204
"AR"	2006	"Jackson County"	"Beedeville Church Of Christ"	1	73	30	103	72	27	102	63	37	100	75	23	102	73	26	100	89	11	100
"AR"	2006	"Jackson County"	"Business Resource Center."	1	134	18	152	127	16	156	129	20	149	132	12	152	135	15	150	124	28	152
"AR"	2006	"Jackson County"	"Campbell Station City Hall"	1	60	20	80	54	17	81	55	26	81	59	16	79	59	16	78	64	15	79
"AR"	2006	"Jackson County"	"Cross Roads Baptist Church"	1	141	71	212	115	77	215	134	80	214	140	67	213	150	60	213	159	53	212
"AR"	2006	"Jackson County"	"Diaz City Hall"	1	174	75	249	155	76	249	169	84	253	183	62	253	189	59	252	199	55	254
"AR"	2006	"Jackson County"	"Early"	1	716	139	855	680	140	871	673	186	859	728	115	860	720	126	858	759	101	860
"AR"	2006	"Jackson County"	"Erwin Fire Department"	1	57	20	77	49	17	75	60	16	76	55	13	75	57	11	76	66	11	77
"AR"	2006	"Jackson County"	"First Freewill Baptist Church"	1	95	50	145	94	51	145	92	52	144	108	28	140	101	39	142	116	30	146
"AR"	2006	"Jackson County"	"First United Methodist Church"	1	44	14	58	43	13	59	40	19	59	50	7	58	44	13	58	56	5	61
"AR"	2006	"Jackson County"	"Grubbs Community Building"	1	106	31	137	81	48	144	84	54	138	100	32	142	109	26	140	111	31	142
"AR"	2006	"Jackson County"	"Jacksonport City Hall"	1	70	12	82	62	16	84	65	16	81	68	10	85	66	10	81	75	9	84
"AR"	2006	"Jackson County"	"Jones Home Furnishings"	1	53	19	72	45	21	71	47	22	69	51	18	71	49	20	70	58	10	68
"AR"	2006	"Jackson County"	"Lakeside Chevrolet"	1	82	39	121	71	41	122	71	51	122	84	30	120	74	42	122	110	13	123
"AR"	2006	"Jackson County"	"Newport Vfw Post"	1	379	141	520	334	159	534	349	176	525	402	109	527	388	121	526	448	86	534
"AR"	2006	"Jackson County"	"Overseas Absentees"	1	1	1	2	1	1	2	0	0	0	1	0	1	1	1	2	1	1	2
"AR"	2006	"Jackson County"	"Pennington Community Building"	1	57	6	63	54	4	63	52	10	62	54	8	63	57	3	62	55	7	62
"AR"	2006	"Jackson County"	"Possum Grape Church Of Christ"	1	122	81	203	102	89	212	107	99	206	120	75	207	125	73	207	138	70	208
"AR"	2006	"Jackson County"	"R & I Fire Station"	1	59	11	70	57	11	74	59	13	72	61	9	73	62	10	73	63	9	72
"AR"	2006	"Jackson County"	"Remmel Community Building"	1	44	11	55	41	15	57	39	16	55	38	13	52	38	13	52	53	5	58
"AR"	2006	"Jackson County"	"Richwood Fire Station"	1	37	9	46	34	4	47	36	7	43	39	5	44	37	5	44	40	6	46
"AR"	2006	"Jackson County"	"Swifton Comm. Center"	1	246	35	281	231	36	284	232	45	277	248	23	282	250	27	282	260	22	282
"AR"	2006	"Jackson County"	"Tuckerman Fire Station"	1	98	25	123	94	24	125	90	32	122	102	19	123	102	18	121	105	17	122
"AR"	2006	"Jackson County"	"Tuckerman Vfw Post"	1	72	19	91	66	20	91	64	27	91	75	12	90	72	15	89	78	13	91
"AR"	2006	"Jackson County"	"Tupelo Community Building"	1	50	3	53	46	3	54	47	6	53	48	4	53	47	5	52	51	2	53
"AR"	2006	"Jackson County"	"Umstead Memorial Meth. Church"	1	83	20	103	82	15	101	85	17	102	84	14	102	80	11	99	90	12	102
"AR"	2006	"Jackson County"	"United Methodist Church, Tuckerman"	1	132	27	159	126	19	163	123	34	157	137	12	161	134	21	158	137	24	161
"AR"	2006	"Jackson County"	"Weldon Fire Station"	1	50	7	57	45	10	57	43	14	57	48	8	57	47	8	56	47	9	56
"AR"	2006	"Jefferson County"	"2"	4	12	5	17	7	10	17	6	11	17	7	9	16	9	7	16	7	9	17
"AR"	2006	"Jefferson County"	"7"	4	21	9	30	13	17	30	15	15	30	17	13	30	17	13	30	14	15	30
"AR"	2006	"Jefferson County"	"8"	4	6	2	8	4	4	8	3	5	8	4	4	8	4	4	8	4	4	8
"AR"	2006	"Jefferson County"	"9"	4	7	16	23	6	16	23	3	19	22	9	11	23	7	15	23	7	14	21
"AR"	2006	"Jefferson County"	"10"	4	59	1	60	53	4	60	56	4	60	57	1	59	54	2	57	54	1	57
"AR"	2006	"Jefferson County"	"12"	4	126	87	213	85	115	216	102	110	212	98	102	215	114	92	213	108	92	210
"AR"	2006	"Jefferson County"	"13"	4	14	4	18	9	8	18	11	6	17	11	6	17	10	7	17	9	7	16
"AR"	2006	"Jefferson County"	"14"	4	66	18	84	62	22	85	56	29	85	57	23	86	58	27	86	56	28	86
"AR"	2006	"Jefferson County"	"15"	4	72	6	78	67	8	81	68	12	80	70	4	79	66	9	78	70	7	79
"AR"	2006	"Jefferson County"	"19"	4	16	0	16	13	4	18	15	2	17	14	3	18	17	0	18	16	1	18
"AR"	2006	"Jefferson County"	"20"	4	299	179	478	229	236	483	246	233	479	253	207	476	259	207	475	265	193	468
"AR"	2006	"Jefferson County"	"21"	4	59	10	69	46	20	70	51	20	71	50	14	67	54	14	68	57	9	68
"AR"	2006	"Jefferson County"	"22"	4	2	3	5	1	3	5	1	4	5	2	2	4	1	2	5	1	4	5
"AR"	2006	"Jefferson County"	"23"	4	27	12	39	23	15	40	22	18	40	30	8	40	26	13	39	22	16	39
"AR"	2006	"Jefferson County"	"24"	4	211	62	273	159	115	281	166	115	281	175	95	278	193	78	279	186	84	275
