state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv
"PA"	2010	15	1005	215	29	"1005"	6	19	157	181	137	319	147	169	316	176	142	319	0	0	0	168	148	316
"PA"	2010	15	1015	215	29	"1015"	6	19	157	209	104	313	160	154	315	193	124	317	0	0	0	201	112	313
"PA"	2010	15	1025	215	29	"1025"	6	19	157	179	155	335	153	181	335	173	162	335	0	0	0	181	152	333
"PA"	2010	15	1030	220	29	"1000"	6	9	160	634	832	1470	489	977	1467	586	887	1475	0	0	0	452	903	1462
"PA"	2010	15	1040	225	29	"1010"	6	9	13	263	327	591	213	375	589	244	345	591	0	0	0	246	345	594
"PA"	2010	15	1050	225	29	"1020"	6	9	13	190	194	385	155	229	384	176	211	387	0	0	0	179	206	385
"PA"	2010	15	1060	230	29	"1030"	6	19	157	268	243	512	225	289	514	258	253	513	0	0	0	258	253	512
"PA"	2010	15	1070	230	29	"1040"	6	19	157	257	260	518	195	320	515	238	281	519	0	0	0	251	262	514
"PA"	2010	15	1080	230	29	"1050"	6	19	157	549	743	1295	423	866	1291	519	777	1298	0	0	0	501	788	1290
"PA"	2010	15	1090	230	29	"1060"	6	19	157	404	600	1008	317	685	1002	381	624	1008	0	0	0	378	619	999
"PA"	2010	15	1100	235	29	"1070"	6	44	13	285	78	364	274	92	367	281	81	364	268	99	367	293	74	367
"PA"	2010	15	1110	240	29	"1080"	6	44	155	360	548	912	282	627	912	341	578	924	272	638	912	319	594	914
"PA"	2010	15	1120	245	29	"1090"	6	19	26	132	147	279	115	167	282	139	143	282	0	0	0	132	149	281
"PA"	2010	15	1130	245	29	"1100"	6	19	26	60	52	114	48	65	115	56	59	115	0	0	0	60	54	115
"PA"	2010	15	1140	245	29	"1110"	6	19	26	112	110	223	92	131	223	105	114	222	0	0	0	108	114	223
"PA"	2010	15	1150	245	29	"1120"	6	19	26	111	119	230	93	135	228	104	125	229	0	0	0	105	123	228
"PA"	2010	15	1160	250	29	"1133"	7	9	160	282	372	654	244	399	651	263	392	655	0	0	0	212	404	645
"PA"	2010	15	1165	250	29	"1136"	7	9	160	288	352	642	247	385	639	264	379	644	0	0	0	220	378	636
"PA"	2010	15	1170	255	29	"1140"	6	19	157	370	305	678	317	357	678	341	332	677	0	0	0	323	348	677
"PA"	2010	15	1180	255	29	"1150"	6	19	157	297	339	638	251	388	639	276	363	639	0	0	0	292	346	639
"PA"	2010	15	1190	255	29	"1160"	6	19	157	271	216	488	217	269	488	251	239	490	0	0	0	255	232	487
"PA"	2010	15	1200	255	29	"1170"	6	19	157	256	336	594	216	380	596	254	343	597	0	0	0	240	352	596
"PA"	2010	15	1210	255	29	"1180"	6	19	157	615	556	1172	519	651	1170	571	602	1173	0	0	0	560	606	1168
"PA"	2010	15	1220	255	29	"1190"	6	19	157	207	157	364	175	191	367	195	170	365	0	0	0	204	159	364
"PA"	2010	15	1230	255	29	"1200"	6	19	157	442	431	877	368	506	875	412	463	876	0	0	0	403	464	869
"PA"	2010	15	1245	255	29	"1245"	6	19	157	249	340	590	209	383	593	230	359	591	0	0	0	233	358	591
"PA"	2010	15	1250	255	29	"1220"	6	19	157	467	502	970	386	583	969	432	534	967	0	0	0	433	534	968
"PA"	2010	15	1260	255	29	"1230"	6	19	157	260	328	588	206	380	586	240	346	586	0	0	0	224	356	583
"PA"	2010	15	1270	255	29	"1240"	6	19	157	394	437	832	336	489	825	381	449	830	0	0	0	369	457	827
"PA"	2010	15	1275	255	29	"1275"	6	19	157	132	133	265	110	152	262	127	138	265	0	0	0	126	136	263
"PA"	2010	15	1280	255	29	"1250"	6	19	157	474	504	984	389	590	982	452	532	988	0	0	0	473	508	984
"PA"	2010	15	1290	255	29	"1260"	6	19	157	731	721	1454	599	853	1454	688	758	1450	0	0	0	701	747	1450
"PA"	2010	15	1300	255	29	"1270"	6	19	157	260	265	525	211	315	527	237	289	526	0	0	0	226	296	523
"PA"	2010	15	1310	255	29	"1280"	6	19	157	330	248	579	278	299	577	310	266	578	0	0	0	324	253	579
"PA"	2010	15	1320	255	29	"1290"	6	19	157	864	660	1526	747	780	1530	818	707	1527	0	0	0	839	688	1528
"PA"	2010	15	1330	260	29	"1300"	16	9	13	259	522	786	236	548	785	250	532	786	0	0	0	282	502	785
"PA"	2010	15	1340	265	29	"1308"	6	44	155	340	560	904	244	655	902	321	581	903	251	641	894	258	639	898
"PA"	2010	15	1350	265	29	"1312"	6	44	155	471	811	1282	359	919	1280	441	842	1284	384	888	1272	381	896	1279
"PA"	2010	15	1355	265	29	"1316"	6	44	155	649	842	1496	526	966	1494	632	866	1501	524	952	1479	551	937	1490
"PA"	2010	15	1360	270	29	"1320"	6	19	155	284	340	624	202	420	622	272	350	623	0	0	0	219	396	619
"PA"	2010	15	1375	270	29	"1375"	6	19	155	408	464	873	345	528	873	388	482	874	0	0	0	363	509	872
"PA"	2010	15	1385	270	29	"1385"	6	19	155	236	268	505	169	335	506	218	286	505	0	0	0	183	321	504
"PA"	2010	15	1390	270	29	"1350"	6	19	155	190	169	361	157	202	359	184	178	362	0	0	0	158	199	357
"PA"	2010	15	1400	270	29	"1360"	6	19	155	364	422	789	271	515	787	337	453	791	0	0	0	291	493	785
"PA"	2010	15	1410	270	29	"1370"	6	19	155	625	865	1492	466	1023	1490	580	909	1489	0	0	0	494	992	1487
"PA"	2010	15	1415	270	29	"1415"	6	19	155	527	627	1156	401	750	1152	502	653	1156	0	0	0	428	718	1151
"PA"	2010	15	1416	270	29	"1416"	6	19	155	229	291	520	175	345	520	206	315	522	0	0	0	175	342	517
"PA"	2010	15	1418	270	29	"1418"	6	19	155	344	342	686	270	416	686	335	349	685	0	0	0	291	394	685
"PA"	2010	15	1420	275	29	"1380"	6	44	26	1015	610	1627	904	715	1620	993	629	1626	914	703	1618	949	673	1623
"PA"	2010	15	1430	275	29	"1390"	6	44	26	292	195	487	227	252	484	272	211	487	228	257	487	264	221	487
"PA"	2010	15	1440	280	29	"1400"	6	44	26	457	771	1229	365	864	1230	422	808	1231	361	858	1221	431	796	1229
"PA"	2010	15	1450	285	29	"1410"	6	44	26	237	379	618	199	419	620	232	385	620	197	419	616	222	394	620
"PA"	2010	15	1460	285	29	"1420"	6	44	26	150	299	450	122	328	450	144	299	448	131	314	445	133	314	450
"PA"	2010	15	1470	290	29	"1431"	6	19	158	365	401	766	294	473	767	345	422	768	0	0	0	259	498	761
"PA"	2010	15	1480	290	29	"1440"	6	19	158	485	638	1127	376	745	1124	457	666	1126	0	0	0	361	754	1120
"PA"	2010	15	1490	290	29	"1450"	6	19	158	455	480	937	344	590	934	428	511	939	0	0	0	331	597	929
"PA"	2010	15	1500	290	29	"1460"	6	19	158	365	498	864	286	572	861	337	523	862	0	0	0	266	591	858
"PA"	2010	15	1505	290	29	"1465"	6	19	158	295	496	792	232	559	791	277	514	793	0	0	0	226	556	783
"PA"	2010	15	1510	295	29	"1470"	6	44	155	713	1029	1746	552	1190	1745	669	1076	1753	558	1173	1733	584	1150	1737
"PA"	2010	15	1520	295	29	"1480"	6	44	155	342	525	868	281	588	870	336	533	871	285	577	864	304	566	871
"PA"	2010	15	1525	300	29	"1525"	6	44	26	529	862	1394	449	945	1394	508	888	1399	442	944	1389	561	832	1397
"PA"	2010	15	1535	300	29	"1535"	6	44	26	503	735	1240	435	803	1240	491	747	1243	444	789	1234	493	748	1242
"PA"	2010	15	1540	305	29	"1500"	16	19	156	517	282	802	479	319	800	505	299	805	0	0	0	557	245	805
"PA"	2010	15	1550	305	29	"1510"	16	19	156	156	10	166	150	17	167	155	11	166	0	0	0	156	11	167
"PA"	2010	15	1560	305	29	"1520"	16	19	156	223	61	285	204	79	284	213	68	282	0	0	0	224	60	285
"PA"	2010	15	1570	305	29	"1530"	16	19	156	302	126	429	275	149	425	277	151	429	0	0	0	307	119	427
"PA"	2010	15	1580	305	29	"1540"	16	19	156	200	71	271	187	83	270	197	75	273	0	0	0	200	73	273
"PA"	2010	15	1590	305	29	"1550"	16	19	156	426	191	619	390	224	617	409	206	618	0	0	0	434	178	616
"PA"	2010	15	1600	305	29	"1560"	16	19	156	429	168	602	402	197	601	418	181	603	0	0	0	427	170	600
"PA"	2010	15	1610	305	29	"1570"	16	19	156	565	220	785	520	262	784	542	237	780	0	0	0	594	192	787
"PA"	2010	15	1620	310	29	"1600"	16	36	13	222	494	718	206	517	724	211	501	718	0	557	565	254	470	724
"PA"	2010	15	1630	315	29	"1610"	7	19	156	384	299	683	331	338	681	354	328	684	0	0	0	443	457	900
"PA"	2010	15	1640	315	29	"1620"	7	19	156	460	409	870	390	454	869	427	443	871	0	0	0	297	292	590
"PA"	2010	15	1650	315	29	"1631"	7	19	156	420	481	903	347	539	897	388	515	903	0	0	0	458	623	1081
"PA"	2010	15	1660	315	29	"1636"	7	19	156	283	306	590	245	333	587	266	324	591	0	0	0	415	603	1018
"PA"	2010	15	1670	315	29	"1641"	7	19	156	434	645	1081	372	691	1078	397	680	1079	0	0	0	363	319	682
"PA"	2010	15	1680	315	29	"1646"	7	19	156	400	621	1023	322	687	1021	355	668	1023	0	0	0	462	410	872
"PA"	2010	15	1690	315	29	"1650"	7	19	156	420	297	719	371	333	713	390	330	720	0	0	0	448	271	719
"PA"	2010	15	1705	315	29	"1705"	7	19	156	322	346	670	272	381	670	314	361	676	0	0	0	353	315	671
"PA"	2010	15	1710	315	29	"1670"	7	19	156	308	339	648	252	388	648	287	361	648	0	0	0	322	325	648
"PA"	2010	15	1715	315	29	"1715"	7	19	156	383	531	914	322	579	913	355	561	916	0	0	0	424	488	912
"PA"	2010	15	1720	320	29	"1680"	16	9	13	179	189	368	169	199	369	175	194	370	0	0	0	187	182	369
"PA"	2010	15	1730	320	29	"1690"	16	9	13	143	134	278	134	145	279	139	138	279	0	0	0	149	131	280
"PA"	2010	15	1740	325	29	"1700"	16	19	158	151	166	317	142	176	318	145	173	319	0	0	0	82	236	318
"PA"	2010	15	1750	330	29	"1710"	6	44	26	258	506	765	201	562	763	229	534	766	200	563	764	215	549	766
"PA"	2010	15	1760	335	29	"1720"	16	9	13	238	461	700	232	465	698	228	470	699	0	0	0	247	451	698
"PA"	2010	15	1770	340	29	"1730"	6	19	155	643	1085	1731	467	1261	1733	605	1121	1730	0	0	0	560	1168	1730
"PA"	2010	15	1780	345	29	"1740"	6	36	13	228	405	633	172	455	628	206	415	629	0	477	480	231	399	630
"PA"	2010	15	1790	355	29	"1750"	6	19	155	415	571	988	337	650	987	387	601	989	0	0	0	337	651	988
"PA"	2010	15	1800	355	29	"1760"	6	19	155	331	532	863	266	594	861	312	552	865	0	0	0	280	573	853
"PA"	2010	15	1806	360	29	"1806"	6	19	167	344	389	738	265	473	739	326	414	741	0	0	0	238	448	739
"PA"	2010	15	1812	360	29	"1812"	6	19	167	466	374	840	406	432	838	456	385	841	0	0	0	374	411	842
"PA"	2010	15	1818	360	29	"1818"	6	19	167	179	217	398	148	253	401	181	219	400	0	0	0	143	211	398
"PA"	2010	15	1824	360	29	"1824"	6	19	167	710	538	1250	596	645	1243	658	589	1249	0	0	0	562	621	1247
"PA"	2010	15	1828	360	29	"1828"	6	19	167	533	501	1036	417	611	1030	495	537	1035	0	0	0	378	586	1033
"PA"	2010	15	1832	360	29	"1832"	6	19	167	641	850	1493	529	963	1492	605	889	1495	0	0	0	574	849	1490
"PA"	2010	15	1838	360	29	"1838"	6	19	167	359	267	628	292	334	627	342	286	630	0	0	0	285	309	620
"PA"	2010	15	1840	350	29	"1800"	7	26	168	342	578	921	271	630	915	323	597	920	273	630	904	266	641	908
"PA"	2010	15	1850	350	29	"1810"	7	26	168	407	440	848	345	493	846	363	482	846	337	501	839	338	498	838
"PA"	2010	15	1860	350	29	"1820"	7	26	168	525	657	1183	433	730	1177	487	693	1181	431	737	1170	430	741	1172
"PA"	2010	15	1870	350	29	"1830"	7	26	168	343	463	809	278	522	808	312	497	811	283	520	806	279	524	805
"PA"	2010	15	1880	350	29	"1835"	7	26	168	252	281	536	204	317	535	231	304	537	209	319	531	206	323	532
"PA"	2010	15	1890	365	29	"1840"	7	19	167	286	419	708	235	464	709	260	445	707	0	0	0	217	415	706
"PA"	2010	15	1900	365	29	"1850"	7	19	167	193	252	446	163	279	446	186	259	447	0	0	0	156	251	440
"PA"	2010	15	1910	365	29	"1860"	7	19	167	282	502	786	241	539	786	246	537	786	0	0	0	198	522	782
"PA"	2010	15	1920	365	29	"1870"	7	19	167	259	237	496	218	271	494	246	246	492	0	0	0	190	260	494
"PA"	2010	15	1930	365	29	"1880"	7	19	167	272	267	539	236	295	540	247	291	540	0	0	0	192	317	542
"PA"	2010	15	1940	365	29	"1890"	7	19	167	132	82	214	117	91	213	122	92	214	0	0	0	103	85	213
"PA"	2010	15	1955	365	29	"1955"	7	19	167	203	347	550	157	389	549	186	367	553	0	0	0	116	395	548
"PA"	2010	15	1960	365	29	"1910"	7	19	167	169	261	430	139	289	430	149	281	430	0	0	0	120	296	430
"PA"	2010	15	1965	365	29	"1965"	7	19	167	412	467	880	350	516	875	393	485	879	0	0	0	318	494	872
"PA"	2010	16	10	5	31	"0010"	5	21	63	70	324	396	50	332	401	70	328	402	0	0	0	372	0	396
"PA"	2010	16	20	10	31	"0020"	5	21	63	169	420	589	114	438	594	144	453	597	0	0	0	531	0	596
"PA"	2010	16	30	15	31	"0030"	5	21	63	4	14	18	3	13	18	5	11	16	0	0	0	14	0	18
"PA"	2010	16	40	20	31	"0040"	5	21	63	21	28	49	12	32	47	14	37	51	0	0	0	41	0	50
"PA"	2010	16	50	30	31	"0050"	5	21	63	162	208	370	124	232	366	160	208	368	0	0	0	322	0	364
"PA"	2010	16	60	30	31	"0060"	5	21	63	111	99	212	88	111	208	103	110	213	0	0	0	179	0	207
"PA"	2010	16	70	25	31	"0070"	5	21	63	266	307	574	209	334	570	247	327	575	0	0	0	492	0	565
"PA"	2010	16	80	25	31	"0080"	5	21	63	126	198	325	91	213	327	121	210	331	0	0	0	294	0	326
"PA"	2010	16	90	25	31	"0090"	5	21	63	162	451	616	114	483	620	153	472	625	0	0	0	566	0	620
"PA"	2010	16	100	35	31	"0110"	5	21	63	139	151	291	125	151	287	120	167	287	0	0	0	250	0	285
"PA"	2010	16	110	40	31	"0130"	5	21	63	144	380	524	90	398	527	125	400	525	0	0	0	483	0	528
"PA"	2010	16	120	45	31	"0140"	5	21	63	70	98	168	54	108	168	62	106	168	0	0	0	149	0	168
"PA"	2010	16	130	45	31	"0150"	5	21	63	37	86	123	30	87	123	34	89	123	0	0	0	108	0	124
"PA"	2010	16	140	45	31	"0160"	5	21	63	140	254	394	106	276	392	115	283	399	0	0	0	351	0	393
"PA"	2010	16	150	50	31	"0170"	5	21	63	31	35	66	20	42	66	30	35	65	0	0	0	51	0	63
"PA"	2010	16	160	55	31	"0180"	5	21	63	21	135	156	16	136	154	18	140	158	0	0	0	151	0	157
"PA"	2010	16	170	60	31	"0190"	5	21	63	75	141	216	53	150	212	64	155	219	0	0	0	195	0	218
"PA"	2010	16	180	70	31	"0200"	5	21	63	141	247	388	94	268	387	131	261	393	0	0	0	347	0	386
"PA"	2010	16	190	65	31	"0210"	5	21	63	126	220	346	93	236	351	111	246	357	0	0	0	321	0	354
"PA"	2010	16	200	75	31	"0220"	5	21	63	39	108	151	32	102	148	33	114	150	0	0	0	114	0	150
"PA"	2010	16	210	80	31	"0230"	5	21	63	193	510	705	139	542	708	167	546	714	0	0	0	648	0	703
"PA"	2010	16	220	85	31	"0250"	5	21	63	146	184	331	107	208	331	129	203	332	0	0	0	207	0	235
"PA"	2010	16	230	90	31	"0270"	5	21	63	71	95	169	57	105	173	66	109	175	0	0	0	157	0	175
"PA"	2010	16	240	95	31	"0280"	5	21	63	164	411	577	121	431	572	144	433	578	0	0	0	510	0	574
"PA"	2010	16	250	100	31	"0290"	5	21	63	109	216	327	78	228	328	90	236	329	0	0	0	290	0	329
"PA"	2010	16	260	105	31	"0310"	5	21	63	225	399	625	162	434	623	222	405	627	0	0	0	568	0	630
"PA"	2010	16	270	110	31	"0320"	5	21	63	117	203	320	90	218	322	92	233	325	0	0	0	288	0	322
"PA"	2010	16	280	115	31	"0340"	5	21	63	39	96	135	33	95	135	35	103	138	0	0	0	124	0	136
"PA"	2010	16	290	120	31	"0350"	5	21	63	45	167	212	30	177	211	44	171	215	0	0	0	197	0	210
"PA"	2010	16	300	120	31	"0370"	5	21	63	64	246	310	40	258	309	54	259	314	0	0	0	289	0	313
"PA"	2010	16	315	125	31	"0380"	5	21	63	56	175	231	40	183	229	50	180	230	0	0	0	207	0	233
"PA"	2010	16	320	125	31	"390"	5	21	63	58	211	269	38	223	267	50	223	274	0	0	0	264	0	270
"PA"	2010	16	330	130	31	"0400"	5	21	63	37	89	126	25	98	131	35	97	132	0	0	0	119	0	131
"PA"	2010	16	340	135	31	"0410"	5	21	63	71	207	279	48	210	277	60	221	282	0	0	0	26	0	68
"PA"	2010	16	350	145	31	"0430"	5	21	63	83	225	310	43	238	309	76	239	316	0	0	0	286	0	316
"PA"	2010	16	360	150	31	"0440"	5	21	63	49	107	157	33	112	159	48	111	160	0	0	0	144	0	157
"PA"	2010	16	370	155	31	"0450"	5	21	63	65	134	199	38	150	200	40	159	200	0	0	0	169	0	199
"PA"	2010	16	380	140	31	"0460"	5	21	63	30	68	98	20	75	99	27	73	100	0	0	0	87	0	98
"PA"	2010	16	390	160	31	"0470"	5	21	63	54	77	131	41	85	133	46	89	136	0	0	0	115	0	134
"PA"	2010	16	400	165	31	"0480"	5	21	63	74	194	268	57	193	266	65	206	271	0	0	0	243	0	271
"PA"	2010	16	420	170	31	"0500"	5	21	63	195	348	544	158	359	542	166	379	547	0	0	0	505	0	541
"PA"	2010	17	10	5	33	"0010"	9	35	74	175	226	402	139	260	401	158	246	405	0	0	0	108	89	197
"PA"	2010	17	20	5	33	"0020"	5	35	74	84	113	197	65	117	192	84	113	197	0	0	0	235	169	404
"PA"	2010	17	30	10	33	"0030"	5	41	74	68	186	254	50	195	252	60	194	254	0	0	0	105	151	256
"PA"	2010	17	40	15	33	"0040"	5	35	74	195	181	377	138	218	369	175	204	380	0	0	0	211	171	383
"PA"	2010	17	50	20	33	"0050"	5	41	74	36	117	153	28	117	150	33	124	157	0	0	0	63	93	156
"PA"	2010	17	60	25	33	"0060"	5	35	74	260	264	524	213	298	528	269	265	537	0	0	0	298	241	539
"PA"	2010	17	70	30	33	"0070"	5	25	74	97	208	307	62	239	307	90	222	312	0	0	0	143	168	313
"PA"	2010	17	80	30	33	"0080"	5	25	74	226	383	612	164	429	610	201	415	617	0	0	0	305	312	618
"PA"	2010	17	90	35	33	"0090"	5	41	75	192	402	597	129	448	600	165	436	604	0	0	0	140	465	605
"PA"	2010	17	100	40	33	"0100"	5	35	74	59	88	147	43	103	147	53	96	149	0	0	0	43	103	147
"PA"	2010	17	110	50	33	"0110"	9	41	74	99	216	316	83	231	314	85	231	316	0	0	0	164	154	319
"PA"	2010	17	120	45	33	"0120"	9	41	74	35	22	57	28	29	57	35	22	57	0	0	0	42	16	58
"PA"	2010	17	130	57	33	"0130"	9	41	74	66	102	169	59	104	164	67	105	172	0	0	0	105	64	169
"PA"	2010	17	140	60	33	"0140"	5	35	74	105	123	229	74	146	226	99	129	230	0	0	0	74	146	225
"PA"	2010	17	150	65	33	"0150"	5	25	74	199	312	512	145	352	513	184	328	513	0	0	0	243	272	516
"PA"	2010	17	160	65	33	"0160"	5	25	74	302	352	655	206	424	648	284	378	662	0	0	0	333	329	664
"PA"	2010	17	170	65	33	"0170"	5	25	74	213	217	430	161	254	425	196	237	435	0	0	0	225	210	435
"PA"	2010	17	180	65	33	"0180"	5	25	74	157	197	357	128	214	352	153	207	360	0	0	0	201	156	357
"PA"	2010	17	190	70	33	"0190"	9	35	74	51	82	134	61	73	135	49	87	136	0	0	0	78	57	135
"PA"	2010	17	200	75	33	"0200"	5	35	74	212	237	449	164	264	442	211	241	452	0	0	0	247	202	450
"PA"	2010	17	210	75	33	"0210"	5	35	74	96	195	291	68	217	294	92	203	295	0	0	0	145	149	294
"PA"	2010	17	220	80	33	"0220"	5	35	74	72	140	212	59	147	211	71	144	215	0	0	0	101	111	212
"PA"	2010	17	230	85	33	"0230"	5	41	74	339	367	707	263	425	703	313	403	716	0	0	0	379	334	714
"PA"	2010	17	240	90	33	"0240"	5	35	74	190	273	465	143	311	465	167	301	468	0	0	0	225	243	469
"PA"	2010	17	250	90	33	"0250"	5	35	74	227	244	471	180	278	467	234	236	472	0	0	0	276	198	475
"PA"	2010	17	260	95	33	"0260"	5	25	75	123	184	308	95	203	306	114	194	310	0	0	0	78	234	312
"PA"	2010	17	270	95	33	"0270"	5	25	75	207	406	613	143	452	611	183	433	616	0	0	0	140	474	615
"PA"	2010	17	280	95	33	"0280"	5	25	75	253	444	697	182	508	699	249	455	704	0	0	0	167	541	708
"PA"	2010	17	290	95	33	"0290"	5	25	75	89	162	252	61	182	254	76	181	257	0	0	0	56	200	257
"PA"	2010	17	300	95	33	"0300"	5	25	75	197	204	403	150	239	401	178	221	401	0	0	0	137	268	405
"PA"	2010	17	310	105	33	"0310"	5	41	74	68	104	173	44	117	167	55	119	174	0	0	0	79	97	176
"PA"	2010	17	320	110	33	"0320"	5	35	74	44	91	137	31	100	137	42	96	139	0	0	0	66	75	142
"PA"	2010	17	330	115	33	"0330"	5	35	74	23	23	46	16	29	48	21	27	48	0	0	0	27	22	49
"PA"	2010	17	340	120	33	"0340"	5	35	74	33	92	126	20	101	127	29	100	130	0	0	0	59	70	130
"PA"	2010	17	350	125	33	"0350"	5	35	74	164	283	448	123	311	443	173	278	451	0	0	0	199	251	450
"PA"	2010	17	360	130	33	"0360"	5	41	74	38	67	105	23	78	110	36	69	107	0	0	0	46	64	110
"PA"	2010	17	370	135	33	"0370"	5	41	74	46	89	137	27	103	136	38	102	140	0	0	0	60	80	140
"PA"	2010	17	380	140	33	"0380"	9	35	74	257	210	467	228	235	463	238	234	472	0	0	0	298	171	469
"PA"	2010	17	390	145	33	"0390"	5	35	74	184	141	328	149	164	326	168	162	330	0	0	0	226	108	334
"PA"	2010	17	400	150	33	"0400"	5	25	75	148	287	440	109	309	443	141	297	442	0	0	0	113	334	447
"PA"	2010	17	410	155	33	"0410"	9	35	74	79	102	181	58	120	178	69	110	179	0	0	0	104	77	181
"PA"	2010	17	420	160	33	"0420"	9	41	74	40	125	165	41	126	167	46	120	166	0	0	0	69	98	167
"PA"	2010	17	430	165	33	"0430"	5	35	74	45	106	151	31	112	146	46	106	152	0	0	0	68	84	152
"PA"	2010	17	440	170	33	"0440"	9	35	74	72	113	185	66	116	182	60	130	190	0	0	0	112	77	189
"PA"	2010	17	450	175	33	"0450"	5	25	74	115	130	246	91	141	240	110	136	247	0	0	0	140	107	249
"PA"	2010	17	460	175	33	"0460"	5	25	74	217	314	532	151	362	524	193	338	531	0	0	0	283	247	531
"PA"	2010	17	470	175	33	"0470"	5	25	74	360	552	918	257	645	911	339	579	918	0	0	0	428	489	918
"PA"	2010	17	480	175	33	"0480"	5	25	74	264	403	670	200	450	669	245	429	676	0	0	0	323	354	678
"PA"	2010	17	490	180	33	"0490"	5	41	74	13	16	29	13	15	30	13	17	30	0	0	0	15	15	30
"PA"	2010	17	500	185	33	"0500"	5	41	74	40	68	109	31	74	108	39	72	111	0	0	0	47	64	111
"PA"	2010	17	510	190	33	"0510"	5	35	74	220	319	539	160	367	536	216	322	540	0	0	0	251	290	541
"PA"	2010	17	520	190	33	"0520"	5	35	74	172	110	282	141	130	281	162	125	287	0	0	0	188	100	288
"PA"	2010	17	530	200	33	"0530"	9	41	74	7	29	36	1	33	34	7	29	36	0	0	0	19	16	35
"PA"	2010	17	540	195	33	"0540"	9	41	74	11	12	23	11	14	25	8	17	25	0	0	0	17	8	25
"PA"	2010	17	550	205	33	"0550"	5	35	74	170	152	322	131	182	321	173	147	320	0	0	0	206	116	323
"PA"	2010	17	560	210	33	"0560"	5	41	74	173	304	477	120	340	469	144	334	478	0	0	0	232	250	482
"PA"	2010	17	570	215	33	"0570"	5	41	74	276	497	775	192	567	772	248	529	778	0	0	0	358	423	782
"PA"	2010	17	580	220	33	"0580"	5	41	74	9	19	28	7	24	31	8	24	32	0	0	0	16	16	32
"PA"	2010	17	590	225	33	"0590"	9	35	74	66	92	158	57	102	159	60	100	160	0	0	0	73	85	158
"PA"	2010	17	600	230	33	"0600"	5	25	75	126	193	320	97	212	320	111	213	325	0	0	0	85	238	323
"PA"	2010	17	610	230	33	"0610"	5	25	75	4	6	10	2	7	10	3	7	10	0	0	0	4	6	10
"PA"	2010	17	620	230	33	"0620"	5	25	75	168	384	552	114	424	549	149	401	550	0	0	0	116	438	554
"PA"	2010	17	630	230	33	"0630"	5	25	75	87	258	347	45	285	348	71	274	349	0	0	0	47	304	351
"PA"	2010	17	640	230	33	"0635"	5	25	75	496	1223	1723	358	1319	1716	465	1261	1731	0	0	0	339	1393	1732
"PA"	2010	17	650	230	33	"0640"	5	25	75	325	533	861	246	590	861	295	568	866	0	0	0	235	631	867
"PA"	2010	17	660	235	33	"0650"	5	41	75	19	58	77	17	59	78	23	55	78	0	0	0	19	60	79
"PA"	2010	17	670	240	33	"0660"	5	41	75	81	292	376	63	301	375	72	306	379	0	0	0	65	316	381
"PA"	2010	17	680	245	33	"0670"	5	41	74	51	46	97	34	57	97	48	49	97	0	0	0	55	42	97
"PA"	2010	17	690	250	33	"0680"	9	41	74	44	52	96	35	62	97	35	61	96	0	0	0	65	30	95
"PA"	2010	17	700	255	33	"0690"	5	35	74	244	218	464	193	248	454	233	236	470	0	0	0	281	185	467
"PA"	2010	17	710	255	33	"0700"	5	35	74	62	46	108	46	61	109	59	52	111	0	0	0	56	55	111
"PA"	2010	18	10	5	35	"0010"	5	35	76	29	44	73	20	54	75	28	46	74	0	0	0	54	21	75
"PA"	2010	18	20	10	35	"0020"	5	35	76	132	211	343	106	233	349	114	226	340	0	0	0	190	150	349
"PA"	2010	18	30	15	35	"0030"	5	35	76	174	308	482	124	348	485	171	315	486	0	0	0	311	168	490
"PA"	2010	18	40	25	35	"0040"	5	35	76	87	131	218	56	162	219	87	133	220	0	0	0	139	76	221
"PA"	2010	18	50	20	35	"0050"	5	35	76	128	149	277	89	187	280	125	156	281	0	0	0	169	109	282
"PA"	2010	18	60	30	35	"0060"	5	35	76	145	164	309	106	200	312	138	176	314	0	0	0	223	87	319
"PA"	2010	18	70	35	35	"0070"	5	35	76	122	118	240	103	136	245	127	119	246	0	0	0	191	54	249
"PA"	2010	18	80	40	35	"0080"	5	35	76	29	31	60	17	34	56	23	34	57	0	0	0	40	17	59
"PA"	2010	18	90	45	35	"0090"	5	35	76	50	167	217	42	171	220	48	173	221	0	0	0	97	114	222
"PA"	2010	18	100	50	35	"0100"	5	35	76	125	166	291	99	191	298	125	176	301	0	0	0	184	117	306
"PA"	2010	18	110	55	35	"0110"	5	35	76	3	4	7	3	4	7	3	4	7	0	0	0	5	2	7
"PA"	2010	18	120	60	35	"0120"	5	35	76	177	195	372	126	242	375	173	205	378	0	0	0	287	95	385
"PA"	2010	18	130	65	35	"0130"	5	35	76	35	101	136	27	107	138	31	105	136	0	0	0	81	54	140
"PA"	2010	18	140	70	35	"0140"	5	35	76	84	249	333	64	261	338	71	265	336	0	0	0	134	195	341
"PA"	2010	18	150	75	35	"0150"	5	35	76	11	9	20	9	10	19	11	9	20	0	0	0	12	8	20
