state	year	county	ed	precinct	sd	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_COM_dv	g2006_COM_rv	g2006_GOV_dv	g2006_GOV_rv	g2006_USS_dv	g2006_USS_rv	g2006_ATG_tv	g2006_COM_tv	g2006_GOV_tv	g2006_USS_tv
"MD"	2006	"23"	"14"	"1"	38		445	448	1	153	393	546	194	320	165	362	142	414	168	381	514	527	562	558
"MD"	2006	"23"	"15"	"1"	37	366	623	1009	1	312	691	1004	416	557	367	614	317	698	320	692	973	981	1024	1025
"MD"	2006	"23"	"15"	"2"	37	10	33	43	1	5	36	41	9	30	5	36	4	38	8	35	39	41	42	43
"MD"	2006	"23"	"16"	"1"	38		981	994	1	393	836	1233	520	648	485	707	425	811	452	778	1169	1194	1250	1245
"MD"	2006	"23"	"16"	"2"	38		518	526	1	253	442	696	317	345	311	369	270	433	282	422	662	680	712	713
"MD"	2006	"23"	"17"	"1"	37	286	286	591	1	245	349	594	321	245	301	278	271	325	299	294	567	581	601	599
"MD"	2006	"23"	"2"	"1"	37	298	521	842	1	237	608	846	308	505	291	539	232	619	247	594	813	830	859	853
"MD"	2006	"23"	"4"	"1"	38		705	707	1	223	617	841	297	501	284	525	225	618	239	598	799	810	851	850
"MD"	2006	"23"	"5"	"2"	37	529	382	946	1	444	518	962	581	352	532	402	511	446	490	461	933	934	973	973
"MD"	2006	"23"	"5"	"3"	38		1126	1137	1	437	988	1426	610	750	545	828	528	905	525	893	1362	1375	1451	1438
"MD"	2006	"23"	"5"	"4"	38		1127	1139	1	435	976	1412	652	689	616	751	512	905	578	831	1342	1368	1433	1430
"MD"	2006	"23"	"5"	"5"	38		559	564	1	193	495	688	273	374	241	415	209	479	233	445	647	656	695	691
"MD"	2006	"23"	"5"	"6"	38		653	655	1	172	590	766	251	469	225	507	204	561	218	544	720	732	775	773
"MD"	2006	"23"	"5"	"7"	38		544	545	1	186	478	664	236	392	215	420	182	486	213	441	629	636	675	669
"MD"	2006	"23"	"6"	"1"	38		205	206	1	57	178	235	64	154	65	158	55	182	58	178	218	223	239	240
"MD"	2006	"23"	"7"	"1"	37	133	207	344	1	104	247	351	123	200	118	220	94	254	111	237	323	338	352	353
"MD"	2006	"23"	"7"	"2"	38		195	195	1	79	179	258	104	131	93	150	92	169	97	161	235	243	265	261
"MD"	2006	"23"	"8"	"1"	38		1937	1959	1	549	1757	2306	815	1376	773	1469	672	1659	710	1588	2192	2243	2343	2329
"MD"	2006	"23"	"8"	"2"	38		345	345	1	148	302	450	208	224	184	252	168	288	185	262	432	436	457	452
"MD"	2006	"23"	"8"	"3"	38		304	310	1	127	264	392	171	206	161	227	148	246	145	248	377	388	400	400
"MD"	2006	"23"	"9"	"1"	38		335	346	1	185	273	459	236	212	224	228	210	253	195	261	448	452	466	465
"MD"	2006	"23"	"9"	"2"	37	817	104	998	1	733	274	1007	877	101	838	133	830	181	751	261	978	971	1030	1019
"MD"	2006	"23"	"9"	"3"	37	368	651	1041	1	290	757	1048	409	609	369	662	356	701	345	706	1019	1033	1065	1060
"MD"	2006	"23"	"9"	"4"	37	29	47	77	1	25	55	80	34	42	33	42	35	46	30	49	76	75	81	81
"MD"	2006	"23"	"9"	"5"	37	396	813	1229	1	316	921	1238	450	750	414	800	358	894	374	867	1201	1215	1257	1249
"MD"	2006	"23"	"9"	"6"	37	287	132	440	1	269	168	438	329	100	306	126	298	150	284	153	430	434	455	445
"MD"	2006	"24"	"1"	"1"	38		616	622	1	311	489	800	429	329	373	401	345	455	369	421	758	774	811	805
"MD"	2006	"24"	"1"	"2"	38		604	606	1	177	534	711	272	386	246	420	211	509	235	481	659	666	723	721
"MD"	2006	"24"	"1"	"3"	38		231	231	1	53	213	267	100	147	78	178	71	197	71	194	247	256	269	267
"MD"	2006	"24"	"2"	"1"	38		440	446	1	278	352	630	383	215	347	257	336	304	320	316	598	606	648	640
"MD"	2006	"24"	"2"	"2"	38		242	244	1	85	209	294	131	146	116	170	103	195	110	182	277	286	301	294
"MD"	2006	"24"	"2"	"3"	38		426	428	1	321	359	680	422	204	397	245	376	317	366	324	626	642	701	697
"MD"	2006	"24"	"3"	"1"	38		747	750	1	262	689	951	394	510	379	541	317	643	349	598	905	921	968	959
"MD"	2006	"24"	"3"	"2"	38		798	800	1	299	707	1006	415	547	404	572	348	663	371	628	962	976	1021	1013
"MD"	2006	"24"	"3"	"3"	38		891	894	1	299	810	1111	489	564	458	603	370	755	395	718	1054	1064	1139	1128
"MD"	2006	"24"	"4"	"1"	38		179	179	1	58	148	206	81	109	75	119	61	144	74	129	190	194	209	203
"MD"	2006	"24"	"4"	"2"	38		998	1004	1	284	889	1173	425	667	372	740	323	871	345	838	1093	1113	1207	1192
"MD"	2006	"24"	"4"	"3"	38		501	508	1	178	450	628	285	308	237	364	201	430	221	403	593	602	639	634
"MD"	2006	"24"	"5"	"1"	38		1541	1552	1	690	1338	2030	892	1078	903	1082	753	1309	807	1231	1971	1986	2076	2065
"MD"	2006	"24"	"5"	"2"	38		910	914	1	388	796	1184	517	653	504	667	427	775	451	735	1170	1172	1213	1208
"MD"	2006	"24"	"6"	"1"	38		892	898	1	330	801	1132	448	648	421	675	348	793	406	719	1096	1101	1147	1136
"MD"	2006	"24"	"6"	"2"	38		604	611	1	262	516	779	347	419	338	419	284	511	314	467	767	760	798	794
"MD"	2006	"24"	"6"	"3"	38		730	732	1	217	664	882	316	525	285	561	225	659	264	611	841	848	892	885
"MD"	2006	"24"	"7"	"1"	38		1977	1994	1	873	1816	2691	1216	1381	1190	1427	1011	1733	1086	1628	2598	2625	2765	2753
"MD"	2006	"3"	"1"	"1"	46	282	86	368	3	285	72	374	272	84	263	93	243	128	272	95	356	356	384	379
"MD"	2006	"3"	"1"	"2"	46	432	134	571	3	462	113	601	435	140	446	145	415	190	431	168	578	593	620	615
"MD"	2006	"3"	"1"	"3"	46	333	187	520	3	391	130	536	343	186	331	207	319	223	350	183	530	538	551	550
"MD"	2006	"3"	"1"	"4"	46	479	248	728	3	529	199	756	483	242	455	283	419	344	475	280	725	741	769	768
"MD"	2006	"3"	"1"	"5"	46	698	344	1043	3	775	282	1094	697	345	666	389	606	495	699	389	1044	1057	1115	1117
"MD"	2006	"3"	"10"	"1"	44	308	21	329	7	327		328	295	24	279	38	305	28	280	48	320	318	338	333
"MD"	2006	"3"	"10"	"2"	44	351	20	371	7	371		371	327	33	319	43	350	40	309	59	361	362	395	373
"MD"	2006	"3"	"10"	"3"	40	79	6	85	7	85		85	73	8	69	12	77	7	70	11	81	81	84	84
"MD"	2006	"3"	"10"	"4"	40	179	7	186	7	193		193	165	12	163	24	178	19	160	35	178	187	199	198
"MD"	2006	"3"	"11"	"1"	40	386	56	444	7	417		425	386	58	367	82	366	87	371	74	446	450	468	466
"MD"	2006	"3"	"11"	"2"	40	135	18	155	7	146		151	143	14	143	17	138	25	140	22	157	160	170	167
"MD"	2006	"3"	"11"	"3"	40	473	52	526	7	507		512	466	61	466	69	450	85	454	79	527	535	547	549
"MD"	2006	"3"	"11"	"4"	44	227	23	250	7	244		245	214	24	212	32	236	27	211	40	238	244	267	254
"MD"	2006	"3"	"11"	"5"	44	164	18	182	7	175		178	164	21	162	26	149	36	156	28	185	189	193	192
"MD"	2006	"3"	"11"	"6"	44	544	74	618	7	584		591	523	84	510	105	504	120	500	125	609	616	650	642
"MD"	2006	"3"	"11"	"7"	40	369	50	421	7	398		402	369	49	365	57	345	67	347	67	419	425	430	431
"MD"	2006	"3"	"12"	"1"	43	522		631	3	596	117	723	564	139	567	150	526	188	570	139	705	719	730	732
"MD"	2006	"3"	"12"	"10"	40	329	30	360	7	353		356	322	26	308	51	317	56	290	69	349	359	385	375
"MD"	2006	"3"	"12"	"11"	40	232	36	268	7	258		261	224	36	205	48	223	53	207	53	260	253	282	268
"MD"	2006	"3"	"12"	"12"	40	227	13	241	7	235		235	218	17	203	32	210	27	203	36	236	235	247	245
"MD"	2006	"3"	"12"	"2"	43	560		673	7	649		655	584	145	570	172	551	199	588	162	730	742	766	768
"MD"	2006	"3"	"12"	"3"	40	171	28	200	7	181		184	176	28	169	36	157	47	167	31	204	206	211	210
"MD"	2006	"3"	"12"	"4"	43	345		440	7	433		440	386	82	391	80	383	90	397	72	468	474	488	487
"MD"	2006	"3"	"12"	"5"	43	285		422	7	411		415	385	54	385	61	361	76	383	56	442	447	460	458
"MD"	2006	"3"	"12"	"6"	40	292	36	333	7	309		317	290	39	288	47	291	42	285	45	329	338	343	346
"MD"	2006	"3"	"12"	"7"	43	350		391	7	389		391	355	38	344	53	354	49	330	57	394	398	409	405
"MD"	2006	"3"	"12"	"8"	40	424	48	477	7	449		457	434	47	418	65	392	78	410	58	482	484	500	501
"MD"	2006	"3"	"12"	"9"	40	303	76	379	7	337		341	288	79	281	94	282	109	278	101	367	375	400	392
"MD"	2006	"3"	"13"	"1"	40	570	118	689	3	603	107	720	547	148	553	154	530	185	572	144	700	707	734	732
"MD"	2006	"3"	"13"	"10"	40	467	25	492	7	482		483	432	44	416	66	409	70	409	72	477	482	498	502
"MD"	2006	"3"	"13"	"11"	40	542	129	672	7	593		604	522	157	528	157	492	200	515	161	680	688	722	720
"MD"	2006	"3"	"13"	"12"	40	350	74	425	3	349	69	441	314	106	317	115	303	139	301	125	421	435	451	448
"MD"	2006	"3"	"13"	"2"	40	359	92	451	3	384	80	475	340	107	335	121	318	155	336	121	447	456	485	484
"MD"	2006	"3"	"13"	"3"	40	476	155	632	3	491	126	656	484	150	470	173	437	207	445	185	636	648	666	669
"MD"	2006	"3"	"13"	"4"	40	294	123	417	3	320	100	433	287	135	299	128	261	169	263	161	422	428	440	442
"MD"	2006	"3"	"13"	"5"	40	181	41	225	3	184	40	232	174	55	174	58	151	72	153	68	230	233	238	237
"MD"	2006	"3"	"13"	"6"	40	202	6	208	7	207		207	183	17	185	20	183	25	170	35	200	205	214	212
"MD"	2006	"3"	"13"	"7"	40	401	14	415	7	408		408	368	35	368	43	385	41	350	66	403	412	431	422
"MD"	2006	"3"	"13"	"8"	40	504	23	527	7	522		522	468	35	461	53	437	85	414	104	507	516	538	529
"MD"	2006	"3"	"13"	"9"	40	243	18	262	7	256		258	215	30	223	29	224	44	192	67	246	252	276	265
"MD"	2006	"3"	"14"	"1"	40	241	23	264	7	260		262	227	31	226	43	241	39	234	35	258	269	288	282
"MD"	2006	"3"	"14"	"2"	44	456	44	501	7	473		475	424	59	424	72	436	62	406	80	483	496	513	513
"MD"	2006	"3"	"14"	"3"	44	222	22	244	7	243		243	208	27	208	28	217	27	188	52	235	236	248	248
"MD"	2006	"3"	"14"	"4"	44	522	50	572	7	558		558	479	56	484	68	511	62	466	96	535	552	591	579
"MD"	2006	"3"	"14"	"5"	44	136	7	143	7	145		145	124	15	122	20	136	11	126	17	139	142	152	146
"MD"	2006	"3"	"15"	"1"	41	467		467	7	496		496	417	53	429	55	427	79	393	101	473	484	516	499
"MD"	2006	"3"	"15"	"10"	41	476		476	7	492		493	424	47	419	59	408	82	380	105	471	480	504	493
"MD"	2006	"3"	"15"	"11"	41	419		419	7	436		437	378	48	367	56	358	80	336	101	428	423	455	445
"MD"	2006	"3"	"15"	"12"	41	75		76	7	81		81	71	5	72	6	72	13	65	13	77	79	86	82
"MD"	2006	"3"	"15"	"13"	40	201	10	211	7	210		210	184	24	180	21	179	31	166	38	208	201	215	207
"MD"	2006	"3"	"15"	"14"	40	405	13	418	7	415		417	366	33	373	33	383	38	344	65	399	406	429	418
"MD"	2006	"3"	"15"	"15"	40	200	9	209	7	208		208	185	17	198	13	194	20	189	22	202	211	219	215
"MD"	2006	"3"	"15"	"16"	40	311	14	328	7	330		331	295	26	289	37	294	41	256	71	322	327	341	332
"MD"	2006	"3"	"15"	"17"	40	517	23	540	7	540		541	462	46	460	59	481	63	437	97	511	520	554	543
"MD"	2006	"3"	"15"	"18"	40	205	7	212	7	210		210	186	15	176	26	201	23	186	33	201	202	226	221
"MD"	2006	"3"	"15"	"19"	44	380	16	396	7	400		400	356	19	355	31	380	27	347	56	375	386	413	409
"MD"	2006	"3"	"15"	"2"	41	276		276	7	290		290	250	19	255	29	255	37	229	60	269	284	300	295
"MD"	2006	"3"	"15"	"20"	40	592	26	618	7	612		612	514	64	512	78	546	77	502	112	578	591	640	628
"MD"	2006	"3"	"15"	"21"	40	340	10	350	7	345		347	295	21	297	40	319	35	293	50	316	337	363	348
"MD"	2006	"3"	"15"	"22"	40	327	15	342	7	340		341	292	31	286	48	320	41	294	59	323	334	365	357
"MD"	2006	"3"	"15"	"23"	40	507	18	525	7	509		509	444	49	435	58	469	62	428	95	493	493	539	528
"MD"	2006	"3"	"15"	"24"	40	521	18	539	7	534		535	477	33	461	61	496	58	469	80	510	523	562	555
"MD"	2006	"3"	"15"	"25"	40	218	5	223	7	218		219	206	8	203	18	209	19	178	38	214	221	230	221
"MD"	2006	"3"	"15"	"3"	41	803		803	7	836		837	735	52	725	91	751	113	707	151	789	817	883	864
"MD"	2006	"3"	"15"	"4"	40	276	14	291	7	289		289	245	31	244	37	248	44	235	55	277	281	302	296
"MD"	2006	"3"	"15"	"5"	40	531	21	553	7	551		551	465	54	494	46	463	86	443	109	523	542	562	560
"MD"	2006	"3"	"15"	"6"	40	612	24	638	7	631		632	553	65	558	62	561	76	515	118	618	621	655	641
"MD"	2006	"3"	"15"	"7"	41	438		439	7	450		450	387	45	392	56	398	61	359	98	433	450	477	463
"MD"	2006	"3"	"15"	"8"	41	324		324	7	341		341	299	32	297	44	284	64	266	80	331	343	356	350
"MD"	2006	"3"	"15"	"9"	41	784		785	7	803		804	713	71	714	89	685	135	644	174	785	803	844	830
"MD"	2006	"3"	"16"	"1"	44	220	11	231	7	232		232	202	22	206	21	209	24	193	35	225	227	239	231
"MD"	2006	"3"	"16"	"10"	40	303	4	307	7	303		303	274	21	263	40	287	33	271	36	295	303	325	314
"MD"	2006	"3"	"16"	"11"	40	211	8	219	7	217		217	186	23	194	20	198	27	184	39	209	215	228	225
"MD"	2006	"3"	"16"	"12"	40	516	15	531	7	520		520	457	45	453	58	485	43	439	85	503	511	541	533
"MD"	2006	"3"	"16"	"13"	41	540		541	7	568		568	501	43	509	53	552	38	510	72	545	562	595	584
"MD"	2006	"3"	"16"	"14"	41	1017		1017	7	1090		1090	957	70	956	101	985	119	924	155	1027	1057	1126	1093
"MD"	2006	"3"	"16"	"2"	44	353	27	381	7	374		374	313	34	319	50	347	43	312	68	349	369	399	385
"MD"	2006	"3"	"16"	"3"	44	223	13	236	7	239		239	198	15	200	19	210	32	192	34	213	220	246	236
"MD"	2006	"3"	"16"	"4"	44	165	9	174	7	174		174	154	12	155	18	164	14	138	39	166	173	179	178
"MD"	2006	"3"	"16"	"5"	44	470	23	494	7	491		492	423	46	422	61	464	44	408	87	469	484	517	501
"MD"	2006	"3"	"16"	"6"	40	542	23	566	7	552		554	483	48	471	72	513	61	459	104	534	547	582	570
"MD"	2006	"3"	"16"	"7"	44	322	13	336	7	329		329	289	30	300	29	298	40	266	66	319	330	347	336
"MD"	2006	"3"	"16"	"8"	44	433	20	454	7	454		455	397	31	382	56	416	44	379	72	432	438	471	459
"MD"	2006	"3"	"16"	"9"	40	456	18	474	7	485		486	419	29	425	36	440	57	410	78	448	462	508	491
"MD"	2006	"3"	"17"	"1"	44	395	27	424	7	415		418	377	28	383	38	391	32	370	46	405	421	437	423
"MD"	2006	"3"	"17"	"2"	44	310	17	328	7	325		326	290	26	285	33	295	38	266	54	320	320	339	330
"MD"	2006	"3"	"18"	"1"	44	297	31	328	7	330		330	281	24	288	28	293	33	283	42	305	316	334	331
"MD"	2006	"3"	"18"	"2"	44	295	61	359	7	333		336	298	49	291	63	301	70	278	76	348	355	384	373
"MD"	2006	"3"	"19"	"1"	44	344	23	368	7	361		361	327	33	319	45	326	47	299	67	362	364	379	369
"MD"	2006	"3"	"19"	"2"	44	342	76	420	7	386		388	339	72	340	67	339	85	311	106	412	408	441	432
"MD"	2006	"3"	"2"	"1"	46	219	70	289	3	239	48	299	215	72	215	72	205	96	224	73	288	292	308	305
"MD"	2006	"3"	"2"	"2"	46	388	122	511	3	403	106	537	375	148	379	144	357	180	374	146	523	527	549	547
"MD"	2006	"3"	"2"	"3"	46	434	189	624	3	506	121	655	464	171	459	182	418	226	451	188	639	643	669	665
"MD"	2006	"3"	"20"	"1"	44	478	30	508	7	513		513	432	40	420	65	477	40	421	81	473	488	527	508
"MD"	2006	"3"	"20"	"10"	44	71	18	89	7	80		80	59	25	62	27	72	24	64	28	84	89	99	93
"MD"	2006	"3"	"20"	"11"	44	225	40	265	7	242		244	194	66	193	70	209	63	197	67	262	263	279	274
"MD"	2006	"3"	"20"	"2"	44	135	12	147	7	142		142	124	14	115	28	126	23	117	25	139	143	156	146
"MD"	2006	"3"	"20"	"3"	44	477	39	516	7	507		507	448	38	443	53	481	52	424	91	486	496	539	520
"MD"	2006	"3"	"20"	"4"	44	75	5	80	7	80		80	66	8	65	11	79	8	71	14	74	76	87	85
"MD"	2006	"3"	"20"	"5"	44	338	23	361	7	360		360	316	21	318	38	334	44	301	67	340	356	386	370
"MD"	2006	"3"	"20"	"6"	41	996		996	7	1076		1076	942	92	924	129	1004	123	919	181	1034	1054	1140	1114
"MD"	2006	"3"	"20"	"7"	44	652	33	686	7	688		689	587	66	597	76	600	101	541	141	654	673	714	691
"MD"	2006	"3"	"20"	"8"	44	156	15	171	7	166		168	141	25	137	31	139	31	134	38	167	168	177	173
"MD"	2006	"3"	"20"	"9"	44	96	31	127	7	112		113	80	42	80	43	83	50	87	47	122	123	140	136
"MD"	2006	"3"	"21"	"1"	46	153	33	186	3	160	31	200	149	43	149	46	148	48	156	43	192	195	203	204
"MD"	2006	"3"	"21"	"2"	46	357	49	408	7	390		396	351	55	349	63	347	69	331	83	408	413	428	427
"MD"	2006	"3"	"21"	"3"	44	272	52	325	3	254	52	321	241	79	231	91	255	88	238	87	320	322	349	339
"MD"	2006	"3"	"21"	"4"	46	107	9	116	3	103	7	116	97	16	97	17	93	21	93	20	113	114	116	117
"MD"	2006	"3"	"22"	"1"	46	304	114	418	7	336		338	289	118	293	127	287	149	298	135	407	420	444	437
"MD"	2006	"3"	"22"	"2"	46	302	292	594	3	427	152	589	400	177	378	209	360	238	411	185	577	588	609	607
"MD"	2006	"3"	"23"	"1"	46	253	192	446	3	313	129	459	286	154	266	181	256	210	281	181	443	449	474	473
"MD"	2006	"3"	"23"	"2"	46	187	60	247	3	199	37	247	185	59	188	53	185	68	190	59	244	242	255	252
"MD"	2006	"3"	"23"	"3"	46	367	143	511	3	369	134	520	334	173	336	176	320	202	344	179	507	514	530	529
"MD"	2006	"3"	"24"	"1"	46	200	95	295	3	229	58	295	207	82	204	91	193	106	209	87	289	296	302	301
"MD"	2006	"3"	"24"	"2"	46	183	126	310	3	213	92	314	208	101	201	105	184	130	184	119	309	306	318	315
"MD"	2006	"3"	"24"	"3"	46	425	233	659	3	457	178	659	422	221	413	241	377	298	425	239	645	655	684	680
"MD"	2006	"3"	"24"	"4"	46	554	278	833	3	588	231	838	527	279	520	300	473	386	515	327	807	822	864	860
"MD"	2006	"3"	"24"	"5"	46	527	243	773	3	531	216	765	485	273	490	275	422	361	449	330	758	768	797	796
"MD"	2006	"3"	"25"	"1"	44	737	62	800	7	774		779	674	88	691	96	643	156	625	174	763	789	813	807
"MD"	2006	"3"	"25"	"10"	46	367	21	388	2	362	33	396	341	38	340	51	367	44	318	79	380	392	416	403
"MD"	2006	"3"	"25"	"11"	46	147	55	202	2	146	54	200	118	80	123	77	124	79	113	88	198	200	205	204
"MD"	2006	"3"	"25"	"12"	46	251	106	357	2	265	94	359	227	120	235	115	218	150	215	143	348	353	371	367
"MD"	2006	"3"	"25"	"13"	46	108	40	149	2	110	35	145	100	48	97	44	96	56	99	53	148	142	154	155
"MD"	2006	"3"	"25"	"14"	46	147	24	171	2	143	28	171	136	36	132	41	135	46	128	51	172	173	183	179
"MD"	2006	"3"	"25"	"15"	46	182	50	232	2	182	50	232	172	60	167	69	169	73	154	82	234	236	247	243
"MD"	2006	"3"	"25"	"16"	46	238	84	324	2	244	79	326	221	98	219	105	214	108	208	115	321	326	333	332
"MD"	2006	"3"	"25"	"2"	44	506	41	547	7	532		533	472	57	482	57	456	87	445	106	529	539	563	556
"MD"	2006	"3"	"25"	"3"	44	564	157	723	3	511	241	772	463	289	478	271	439	347	433	343	753	757	797	790
"MD"	2006	"3"	"25"	"4"	44	450	138	590	3	428	200	650	372	243	385	239	354	309	355	290	620	628	672	666
"MD"	2006	"3"	"25"	"5"	46	445	88	533	2	456	77	533	426	103	424	112	431	126	392	150	529	536	559	549
"MD"	2006	"3"	"25"	"6"	46	261	18	279	2	263	16	279	264	18	260	22	265	30	241	48	282	282	298	293
"MD"	2006	"3"	"25"	"7"	46	95	16	111	2	95	13	108	87	19	88	20	96	17	89	21	106	109	114	112
"MD"	2006	"3"	"25"	"8"	46	450	36	487	2	454	28	482	438	32	417	52	438	67	427	75	470	470	512	506
"MD"	2006	"3"	"25"	"9"	46	266	17	283	2	258	19	277	263	14	241	36	267	25	240	43	277	277	297	287
"MD"	2006	"3"	"26"	"1"	46	100	22	122	2	102	27	129	92	33	88	36	87	40	86	41	125	124	128	130
"MD"	2006	"3"	"26"	"10"	46	353	123	476	3	383	99	493	327	139	340	134	319	174	322	176	468	475	510	512
"MD"	2006	"3"	"26"	"11"	46	211	61	273	3	207	60	272	181	72	185	72	165	114	185	91	253	260	286	284
"MD"	2006	"3"	"26"	"12"	46	119	8	127	7	124		124	113	11	109	19	112	20	114	18	125	128	134	133
"MD"	2006	"3"	"26"	"13"	45	168	87	255	3	187	72	270	170	94	175	91	172	104	172	104	264	267	280	281
"MD"	2006	"3"	"26"	"14"	46	158	66	224	3	167	61	236	138	81	144	77	155	92	144	95	219	221	250	246
"MD"	2006	"3"	"26"	"15"	45	342	21	363	2	331	30	361	330	30	318	46	325	44	299	70	361	364	378	375
"MD"	2006	"3"	"26"	"16"	45	403	15	418	2	394	20	414	371	35	377	30	377	37	351	69	407	407	425	425
"MD"	2006	"3"	"26"	"17"	45	41	4	45	2	38	5	43	35	8	35	4	43	5	35	11	43	39	48	47
"MD"	2006	"3"	"26"	"18"	45	801	48	851	2	777	68	845	732	82	719	105	726	139	700	161	814	825	882	870
"MD"	2006	"3"	"26"	"19"	45	439	23	463	3	432	26	464	403	49	400	53	404	64	396	69	455	457	478	471
"MD"	2006	"3"	"26"	"2"	46	329	65	394	2	325	63	389	308	74	307	85	294	111	296	111	382	392	408	413
"MD"	2006	"3"	"26"	"20"	45	182	10	192	3	178	9	190	164	19	160	24	165	29	154	31	183	184	195	191
"MD"	2006	"3"	"26"	"21"	45	711	66	777	2	694	73	769	673	87	659	108	634	145	593	166	762	769	796	788
"MD"	2006	"3"	"26"	"22"	45	214	27	242	2	217	21	238	209	28	201	32	194	45	188	46	238	233	244	241
"MD"	2006	"3"	"26"	"23"	45	233	25	258	2	234	22	256	220	34	221	36	217	46	207	54	254	258	265	266
"MD"	2006	"3"	"26"	"24"	45	542	31	574	2	528	37	566	517	52	511	57	473	94	458	109	570	570	585	580
"MD"	2006	"3"	"26"	"25"	45	335	27	362	2	326	34	360	309	37	303	50	311	63	288	86	347	354	380	379
"MD"	2006	"3"	"26"	"26"	45	400	88	488	2	401	88	489	380	102	368	115	348	143	329	164	483	485	506	505
"MD"	2006	"3"	"26"	"27"	45	378	61	439	2	388	54	442	349	82	364	77	364	86	328	121	431	442	456	457
"MD"	2006	"3"	"26"	"28"	45	321	22	344	2	303	29	332	305	31	292	44	284	54	274	64	336	336	346	344
"MD"	2006	"3"	"26"	"29"	45	1123	87	1211	2	1115	95	1210	1066	134	1051	150	1017	206	950	271	1202	1202	1250	1241
"MD"	2006	"3"	"26"	"3"	46	270	113	384	3	290	105	400	231	150	244	140	215	188	214	175	383	387	408	401
"MD"	2006	"3"	"26"	"30"	45	258	68	326	2	258	68	327	243	74	236	92	223	109	216	108	318	328	336	335
"MD"	2006	"3"	"26"	"31"	45	173	74	248	3	173	76	256	164	85	157	93	146	102	149	101	250	252	256	259
"MD"	2006	"3"	"26"	"4"	46	268	80	348	3	254	87	350	220	119	235	112	197	170	215	144	339	348	371	367
"MD"	2006	"3"	"26"	"5"	46	128	45	173	3	132	33	173	117	50	115	53	98	72	111	62	167	168	177	178
"MD"	2006	"3"	"26"	"6"	46	266	57	323	3	296	46	346	231	69	240	79	234	114	247	85	302	320	353	336
"MD"	2006	"3"	"26"	"7"	46	161	39	201	3	185	26	212	148	47	155	49	152	67	158	54	196	204	223	217
"MD"	2006	"3"	"26"	"8"	46	153	74	227	3	170	58	236	151	73	150	84	135	106	149	92	224	234	246	245
"MD"	2006	"3"	"26"	"9"	46	582	264	847	3	597	239	866	539	298	536	309	462	403	503	350	841	849	888	878
"MD"	2006	"3"	"27"	"1"	45	625	119	744	2	634	109	745	601	137	584	160	553	197	537	217	738	746	768	770
"MD"	2006	"3"	"27"	"10"	45	191	100	291	3	198	106	313	178	125	188	118	160	155	162	150	303	307	317	316
"MD"	2006	"3"	"27"	"11"	45	562	299	863	3	606	278	908	537	338	551	342	484	420	497	397	879	895	923	918
"MD"	2006	"3"	"27"	"12"	43	132		181	3	135	59	200	130	64	128	70	112	88	115	80	194	198	204	202
"MD"	2006	"3"	"27"	"13"	43	672		761	2	646	148	796	616	168	612	179	568	240	553	250	787	793	821	823
"MD"	2006	"3"	"27"	"14"	43	667		839	3	682	202	913	639	253	644	264	589	327	589	308	892	910	943	941
"MD"	2006	"3"	"27"	"15"	43	627		679	2	613	71	684	592	84	589	104	549	143	522	172	677	693	706	707
"MD"	2006	"3"	"27"	"16"	43	208		256	3	228	37	273	221	48	216	55	207	66	198	74	269	273	280	278
"MD"	2006	"3"	"27"	"17"	43	398		483	7	464		468	391	91	403	86	396	111	360	133	483	491	519	515
"MD"	2006	"3"	"27"	"18"	43	508		642	7	611		617	540	101	555	108	524	150	483	160	643	667	690	680
"MD"	2006	"3"	"27"	"19"	43	248		257	2	243	18	261	234	24	220	36	220	46	210	54	258	256	267	265
"MD"	2006	"3"	"27"	"2"	45	245	57	303	3	255	47	316	246	60	249	59	240	73	220	86	306	310	320	319
"MD"	2006	"3"	"27"	"20"	43	819		877	2	827	66	893	775	107	758	138	758	163	717	193	883	897	940	929
"MD"	2006	"3"	"27"	"21"	43	813		853	2	789	51	845	755	74	749	99	726	132	688	166	832	851	881	876
"MD"	2006	"3"	"27"	"22"	43	1002		1033	2	963	63	1027	941	84	929	105	911	151	859	190	1026	1035	1078	1061
"MD"	2006	"3"	"27"	"23"	43	255		266	3	252	14	269	237	23	236	25	228	42	220	44	260	262	274	268
"MD"	2006	"3"	"27"	"24"	43	230		238	7	227		228	199	27	208	29	206	31	179	57	227	237	242	239
"MD"	2006	"3"	"27"	"25"	43	473		496	7	493		495	438	47	424	71	422	82	396	102	486	495	518	505
"MD"	2006	"3"	"27"	"26"	43	331		379	7	365		366	325	56	326	64	310	88	299	93	383	391	408	405
"MD"	2006	"3"	"27"	"27"	43	611		633	7	633		633	550	57	548	68	562	70	520	108	607	616	651	637
"MD"	2006	"3"	"27"	"28"	43	487		512	7	510		511	456	41	451	62	450	72	407	100	499	516	531	513
"MD"	2006	"3"	"27"	"29"	43	278		291	3	273	11	288	251	24	250	33	252	39	236	59	275	283	301	300
"MD"	2006	"3"	"27"	"3"	45	239	60	300	3	240	59	307	229	72	238	62	219	86	204	93	301	300	313	311
"MD"	2006	"3"	"27"	"30"	43	469		487	2	454	27	483	412	52	420	60	421	70	401	90	468	482	499	501
