state	year	county	precinct	cd	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_LTG_dv	g2002_LTG_rv	g2002_LTG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv
"AR"	2002	"Franklin County"	"05  5-B (Webb City)"	3	143	180	323		245	245	126	195	321	107	213	320	179	142	321	169	150	319
"AR"	2002	"Franklin County"	"06  6-A (Alix)"	3	65	73	138		103	103	57	80	137	60	78	138	82	56	138	84	52	136
"AR"	2002	"Franklin County"	"07  6-B (Altus City)"	3	99	80	179		150	150	86	92	178	85	94	179	113	66	179	109	66	175
"AR"	2002	"Franklin County"	"08  6-C (Town of Denning)"	3	57	25	82		47	47	51	30	81	56	25	81	61	20	81	62	18	80
"AR"	2002	"Franklin County"	"09  6-D (Altus Rural), 6-E (Wiederkehr Village)"	3	63	48	111		75	75	57	55	112	55	57	112	76	32	108	74	35	109
"AR"	2002	"Franklin County"	"10  7-A (Cecil)"	3	71	56	127		81	81	68	60	128	57	70	127	89	40	129	83	42	125
"AR"	2002	"Franklin County"	"11  3-A (Philpot)"	3	52	62	114		83	83	44	69	113	41	72	113	65	47	112	55	56	111
"AR"	2002	"Franklin County"	"12  3-B (Mountain)"	3	43	32	75		47	47	30	44	74	34	41	75	43	31	74	40	34	74
"AR"	2002	"Franklin County"	"13  3-C (Boston), 3-D (Jethro/Watalula)"	3	115	108	223		101	101	102	120	222	95	126	221	136	85	221	124	96	220
"AR"	2002	"Franklin County"	"14  7-B (Vesta)"	3	70	64	134		97	97	57	78	135	49	85	134	73	59	132	65	68	133
"AR"	2002	"Franklin County"	"15  7-C (Etna)"	3	116	104	220		163	163	90	121	211	68	149	217	130	85	215	125	95	220
"AR"	2002	"Franklin County"	"16  8-A (City of Branch), 7-D (Donald Rural, S Oak Bend)"	3	174	141	315		91	91	151	164	315	131	183	314	213	106	319	184	129	313
"AR"	2002	"Franklin County"	"17  8-B (Chstn Wd 1), 9-A (Chstn Wd 2), 9-B (Chstn Wd"	3	452	437	889		628	628	367	516	883	309	567	876	529	346	875	471	391	862
"AR"	2002	"Franklin County"	"3), 8-C (Chstn Rural)"	3	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Franklin County"	"18  Early & Absentee (Ozark & Charleston)"	3	683	432	1115		707	707	636	472	1108	480	620	1100	760	340	1100	710	377	1087
"AR"	2002	"Fulton County"	"01 Afton"	1	64	38	102	62	38	100	52	50	102	41	58	99	66	35	101	59	41	100
"AR"	2002	"Fulton County"	"02 Benton"	1	408	253	661	457	195	652	358	294	652	365	286	651	459	189	648	412	217	629
"AR"	2002	"Fulton County"	"03 Big Creek"	1	51	35	86	58	27	85	47	39	86	43	39	82	61	24	85	60	21	81
"AR"	2002	"Fulton County"	"04 Cleveland"	1	57	35	92	62	28	90	47	46	93	55	34	89	61	32	93	54	34	88
"AR"	2002	"Fulton County"	"05 Fulton"	1	168	112	280	182	95	277	156	125	281	154	120	274	185	90	275	161	106	267
"AR"	2002	"Fulton County"	"06 Mammoth Spring"	1	384	239	623	417	203	620	309	315	624	328	290	618	393	220	613	360	243	603
"AR"	2002	"Fulton County"	"07 Mt. Calm"	1	30	10	40	27	11	38	22	19	41	23	14	37	30	9	39	29	8	37
"AR"	2002	"Fulton County"	"08 Myatt"	1	44	30	74	43	30	73	39	35	74	40	33	73	51	22	73	41	30	71
"AR"	2002	"Fulton County"	"09 Pleasant Ridge Agnos - Heart"	1	153	115	268	169	96	265	136	129	265	132	131	263	166	98	264	153	106	259
"AR"	2002	"Fulton County"	"10 Pleasant Ridge - Cherokee Village"	1	128	184	312	170	141	311	128	184	312	98	212	310	178	132	310	135	165	300
"AR"	2002	"Fulton County"	"11 Southfork"	1	86	47	133	93	37	130	77	55	132	76	56	132	91	41	132	91	39	130
"AR"	2002	"Fulton County"	"12 Strawberry"	1	83	53	136	101	32	133	79	56	135	70	66	136	102	33	135	87	42	129
"AR"	2002	"Fulton County"	"13 Union"	1	48	26	74	54	20	74	44	31	75	39	36	75	51	22	73	48	24	72
"AR"	2002	"Fulton County"	"14 Vidette - Bayou"	1	60	40	100	67	34	101	52	48	100	59	42	101	69	31	100	62	37	99
"AR"	2002	"Fulton County"	"15 Washington"	1	70	29	99	77	23	100	72	28	100	63	35	98	78	20	98	69	23	92
"AR"	2002	"Fulton County"	"16 Wilson"	1	20	23	43	29	10	39	18	24	42	20	20	40	24	17	41	20	18	38
"AR"	2002	"Fulton County"	"Absentee"	1	100	60	160	117	42	159	98	62	161	87	71	158	105	53	158	105	54	159
"AR"	2002	"Fulton County"	"Early"	1	221	157	378	247	127	374	208	167	375	197	174	371	238	131	369	231	134	365
"AR"	2002	"Fulton County"	"Overseas Absentees"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Garland County"	"1C Tower of Strength Ministries"	4	269	194	463	263	197	460	227	232	459	216	242	458	283	177	460	267	181	448
"AR"	2002	"Garland County"	"1A, 1B 1st Presbyterian Church"	4	209	99	308	210	96	306	177	126	303	182	123	305	203	96	299	200	98	298
"AR"	2002	"Garland County"	"1D, 1G Bates Community Church"	4	183	212	395	178	219	397	133	268	401	134	261	395	194	196	390	196	186	382
"AR"	2002	"Garland County"	"1E, 2C Pentecostal Family LC"	4	217	87	304	215	91	306	185	125	310	196	112	308	219	90	309	221	75	296
"AR"	2002	"Garland County"	"2B Webb Community Center"	4	240	25	265	236	25	261	208	58	266	232	37	269	231	34	265	235	27	262
"AR"	2002	"Garland County"	"2A, 2D Prince of Peace Luth.Ch"	4	311	115	426	298	125	423	268	157	425	262	164	426	307	120	427	300	120	420
"AR"	2002	"Garland County"	"3A, 3B Shadowbrook Club House"	4	295	150	445	304	142	446	239	207	446	231	214	445	287	158	445	283	153	436
"AR"	2002	"Garland County"	"3D, 4-C Richard St. Ch. Of Christ"	4	374	231	605	373	227	600	300	299	599	235	369	604	379	220	599	361	227	588
"AR"	2002	"Garland County"	"3C 1st Christian Church"	4	302	206	508	301	198	499	250	250	501	229	270	499	306	196	502	299	195	494
"AR"	2002	"Garland County"	"4A, 4B Hot Springs Airport"	4	188	174	362	188	173	361	145	216	361	128	237	365	212	152	364	187	170	357
"AR"	2002	"Garland County"	"4D, 4F Oaklawn 1st Ch. Of God"	4	545	406	951	549	401	950	4653	489	5142	357	596	953	591	356	947	539	392	931
"AR"	2002	"Garland County"	"3E, 5A, 5B 1St Baptist Ch"	4	262	192	454	267	184	451	230	221	451	189	259	448	270	176	446	266	176	442
"AR"	2002	"Garland County"	"4E, 4G, 5D, 5E 1St Ch. Of Nazarene"	4	547	413	960	541	413	954	459	493	952	381	576	957	586	363	949	558	372	930
"AR"	2002	"Garland County"	"5C, 5F Westminster Presby. Ch"	4	324	255	579	318	261	579	274	301	575	224	349	573	357	217	574	295	263	558
"AR"	2002	"Garland County"	"1F, 6A, 6D Boy Scout Building"	4	372	431	803	368	427	795	301	488	790	217	578	795	437	352	789	362	417	779
"AR"	2002	"Garland County"	"6B Lake Valley Community Ch."	4	286	188	474	234	269	503	188	315	503	150	348	498	270	234	504	235	251	486
"AR"	2002	"Garland County"	"6C, 6E, 7D  H.S. Christian Ch."	4	440	396	836	441	390	831	346	486	833	309	521	830	479	354	833	434	382	816
"AR"	2002	"Garland County"	"7C Sulpher Springs Bapt. Ch."	4	304	295	599	303	290	593	246	350	597	210	377	587	323	269	592	286	299	585
"AR"	2002	"Garland County"	"7B Red Oak Bapt. Ch."	4	329	273	602	333	265	598	269	326	596	215	383	598	274	227	501	329	285	614
"AR"	2002	"Garland County"	"7A  Lk.  Hamilton Fire Dept. (290)"	4	403	444	847	393	455	848	326	520	846	281	562	843	475	363	838	417	415	832
"AR"	2002	"Garland County"	"9A, 9B Antioch Bapt. Ch."	4	287	334	621	290	333	623	221	398	619	188	430	618	312	309	621	313	301	614
"AR"	2002	"Garland County"	"8A Piney Grove Methodist Church"	4	565	653	1218	567	649	1216	447	764	1212	398	805	1203	629	583	1212	596	599	1195
"AR"	2002	"Garland County"	"10A 1St Bapt. Ch.  Royal"	4	229	248	477	240	235	475	174	299	473	167	310	477	228	248	476	242	227	469
"AR"	2002	"Garland County"	"9D Pleas. Hill Assembly God Ch."	4	497	520	1017	499	515	1014	406	607	1013	318	694	1012	553	458	1011	496	493	989
"AR"	2002	"Garland County"	"8B Center Fork Bapt. Ch."	4	253	239	492	241	249	490	191	293	484	148	338	486	271	215	486	259	223	482
"AR"	2002	"Garland County"	"10C, 12C National Guard Armory"	4	383	335	718	395	324	719	303	413	716	306	413	719	414	305	719	397	313	710
"AR"	2002	"Garland County"	"10B, 10 D Piney Bapt. Ch."	4	410	433	843	428	404	832	342	490	832	287	550	837	447	368	815	419	407	826
"AR"	2002	"Garland County"	"11A Rock Springs Bapt. Ch."	4	96	82	178	101	77	178	77	103	180	75	106	181	108	69	177	102	71	173
"AR"	2002	"Garland County"	"11B Jessieville Bapt. Ch."	4	206	251	457	214	238	452	131	326	457	147	306	453	213	243	456	220	219	439
"AR"	2002	"Garland County"	"11D Barcelona Bapt. Ch."	4	237	469	706	237	466	703	193	511	704	146	559	705	358	341	699	246	442	688
"AR"	2002	"Garland County"	"11C Village Ch. of Christ"	4	473	671	1144	485	655	1140	375	770	1145	288	853	1141	580	556	1136	460	662	1122
"AR"	2002	"Garland County"	"11E Christ Lutheran Ch."	4	189	222	411	185	225	410	140	267	407	119	291	410	218	186	404	177	225	402
"AR"	2002	"Garland County"	"12A, 12D Mountain Pine Sch."	4	309	168	477	307	170	477	220	255	476	234	236	470	283	193	476	301	165	466
"AR"	2002	"Garland County"	"12E Presbyterian Kirk in the Pines Ch."	4	180	268	448	190	254	444	135	313	448	102	347	449	226	218	444	166	273	439
"AR"	2002	"Garland County"	"13A,13B Village United Meth. Ch."	4	372	671	1043	390	653	1043	282	759	1041	223	818	1041	489	540	1029	341	681	1022
"AR"	2002	"Garland County"	"12B, 13C, 13D Fountain Lake Sch."	4	543	619	1162	567	594	1161	399	758	1157	400	754	1154	564	600	1164	558	582	1140
"AR"	2002	"Garland County"	"13E Cutter Morning Sch."	4	155	136	291	159	134	293	110	179	289	109	181	290	156	135	291	163	123	286
"AR"	2002	"Garland County"	"13F, 13G Lonsdale City Hall"	4	97	72	169	93	76	169	68	98	166	49	116	165	96	72	168	90	71	161
"AR"	2002	"Garland County"	"9C Community of Christ Ch."	4	71	108	179	80	97	177	53	124	177	34	142	176	82	92	174	69	102	171
"AR"	2002	"Garland County"	"Abs Voting Garland Co. CH"	4	903	519	1422	874	546	1420	757	657	1414	625	790	1415	958	456	1414	947	452	1399
"AR"	2002	"Garland County"	"EV Garland Co. CH"	4	3109	2909	6018	3151	2849	6000	2822	3162	5985	2300	3690	5990	3506	2484	5990	3317	2582	5899
"AR"	2002	"Grant County"	"1 Calvert"	4	205	202	407	220	185	405	177	232	409	135	270	405	250	154	404	239	163	402
"AR"	2002	"Grant County"	"10 Madison"	4	99	78	177	100	76	176	58	117	175	72	104	176	107	70	177	114	60	174
"AR"	2002	"Grant County"	"11 Merry Green 1"	4	210	175	385	206	179	385	168	218	386	139	250	389	241	147	388	228	160	388
"AR"	2002	"Grant County"	"12 Merry Green 2"	4	178	164	342	192	147	339	152	187	339	142	199	341	221	120	341	227	114	341
"AR"	2002	"Grant County"	"13 River"	4	209	157	366	228	136	364	166	197	363	169	194	363	240	122	362	247	115	362
"AR"	2002	"Grant County"	"14 Simpson 1"	4	132	141	273	144	124	268	102	167	269	74	194	268	138	132	270	150	118	268
"AR"	2002	"Grant County"	"15 Simpson 2"	4	95	142	237	103	134	237	76	161	237	69	169	238	124	111	235	121	113	234
"AR"	2002	"Grant County"	"17 Tennessee"	4	119	79	198	115	85	200	87	112	199	62	138	200	130	70	200	130	68	198
"AR"	2002	"Grant County"	"19 Washington"	4	241	168	409	257	157	414	177	233	410	147	266	413	266	146	412	261	144	405
"AR"	2002	"Grant County"	"2 Davis"	4	48	60	108	53	54	107	36	71	107	36	72	108	57	50	107	68	39	107
"AR"	2002	"Grant County"	"20 Ward - 1"	4	166	149	315	166	150	316	122	195	317	112	205	317	192	124	316	191	125	316
"AR"	2002	"Grant County"	"21 Ward - 2"	4	182	162	344	206	141	347	153	192	345	133	210	343	222	124	346	215	129	344
"AR"	2002	"Grant County"	"22 Ward - 3"	4	180	146	326	192	135	327	140	186	326	120	207	327	203	122	325	200	127	327
"AR"	2002	"Grant County"	"3 Dekalb 1"	4	49	43	92	45	45	90	35	56	91	26	66	92	52	40	92	58	34	92
"AR"	2002	"Grant County"	"4 Dekalb 2"	4	106	43	149	103	44	147	95	52	147	71	76	147	112	37	149	115	30	145
"AR"	2002	"Grant County"	"5 Darysaw"	4	104	51	155	107	48	155	75	79	154	82	70	152	103	48	151	111	41	152
"AR"	2002	"Grant County"	"8 Fenter"	4	142	93	235	141	94	235	107	126	233	88	145	233	162	72	234	163	65	228
"AR"	2002	"Grant County"	"9 Franklin"	4	61	34	95	61	31	92	40	54	94	40	55	95	70	25	95	57	36	93
"AR"	2002	"Grant County"	"Absentee"	4	70	34	104	74	31	105	66	38	104	56	48	104	74	30	104	84	19	103
"AR"	2002	"Grant County"	"Early"	4	326	240	566	352	212	564	281	280	561	235	329	564	388	179	567	405	151	556
"AR"	2002	"Greene County"	"01 Ward 1"	1	752	626	1378	923	444	1367	775	597	1372	600	763	1363	841	523	1364	807	532	1339
"AR"	2002	"Greene County"	"02 Ward 2"	1	767	449	1216	873	331	1204	729	484	1213	644	566	1210	793	407	1200	772	405	1177
"AR"	2002	"Greene County"	"03 Ward 3"	1	406	204	610	466	139	605	357	244	601	360	242	602	413	190	603	413	182	595
"AR"	2002	"Greene County"	"04 Ward 4"	1	740	613	1353	878	463	1341	713	646	1359	614	724	1338	801	536	1337	811	493	1304
"AR"	2002	"Greene County"	"09 Breckenridge"	1	176	109	285	197	91	288	157	134	291	157	123	280	167	115	282	169	105	274
"AR"	2002	"Greene County"	"10 Bryan & 11 Walnut Corner"	1	79	21	100	85	15	100	65	34	99	61	38	99	66	32	98	81	18	99
"AR"	2002	"Greene County"	"12 Cache"	1	241	135	376	278	89	367	215	161	376	207	165	372	249	113	362	253	103	356
"AR"	2002	"Greene County"	"13 Clark"	1	27	20	47	36	11	47	22	25	47	21	25	46	32	15	47	38	6	44
"AR"	2002	"Greene County"	"14 Collier & 15 St Francis"	1	151	123	274	179	92	271	142	127	269	129	137	266	155	111	266	162	96	258
"AR"	2002	"Greene County"	"16 Crowley"	1	71	29	100	77	21	98	55	45	100	61	34	95	67	30	97	70	23	93
"AR"	2002	"Greene County"	"17 Evening Shade & 18 Sugar Creek"	1	105	61	166	133	34	167	101	61	162	93	73	166	115	49	164	116	48	164
"AR"	2002	"Greene County"	"19 Friendship"	1	124	112	236	164	72	236	126	108	234	106	126	232	140	92	232	148	82	230
"AR"	2002	"Greene County"	"20 Hays & 21 Mainshore"	1	83	36	119	94	22	116	67	52	119	65	49	114	77	40	117	82	33	115
"AR"	2002	"Greene County"	"22 Jones"	1	108	47	155	121	31	152	108	47	155	98	55	153	110	42	152	102	43	145
"AR"	2002	"Greene County"	"23 Lake"	1	53	20	73	60	12	72	46	27	73	49	23	72	52	19	71	55	14	69
"AR"	2002	"Greene County"	"24 Poland"	1	143	145	288	176	108	284	126	164	290	122	162	284	152	133	285	160	114	274
"AR"	2002	"Greene County"	"25 Salem --28 Shady Grove"	1	136	87	223	153	68	221	123	97	220	110	112	222	137	84	221	138	80	218
"AR"	2002	"Greene County"	"26 Spring Grove"	1	88	68	156	100	51	151	86	64	150	81	71	152	95	59	154	87	60	147
"AR"	2002	"Greene County"	"27 Union"	1	331	249	580	373	203	576	260	306	566	278	299	577	325	243	568	333	225	558
"AR"	2002	"Greene County"	"Absentee"	1	227	62	289	247	45	292	212	82	294	175	113	288	220	71	291	227	57	284
"AR"	2002	"Greene County"	"Early"	1	1620	1024	2644	1947	687	2634	1657	990	2647	1353	1262	2615	1770	850	2620	1771	795	2566
"AR"	2002	"Greene County"	"Overseas Absentees"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Greene County"	"05 Blue Cane, 06 Hopewell, 07 Hurricane & 08 Reynolds"	1	375	174	549	424	122	546	316	227	543	307	234	541	349	194	543	369	157	526
"AR"	2002	"Hempstead County"	"01) Hope 1A-1"	4	135	39	174	143	32	175	119	56	175	126	51	177	136	39	175	150	23	173
"AR"	2002	"Hempstead County"	"02) Hope 1B-2"	4	82	55	137	103	35	138	72	65	137	70	66	136	87	52	139	103	36	139
"AR"	2002	"Hempstead County"	"03) Hope 1C-4"	4	83	44	127	90	37	127	63	63	126	64	62	126	83	43	126	97	28	125
"AR"	2002	"Hempstead County"	"04) Hope 1D-4"	4	167	146	313	193	121	314	136	181	317	125	190	315	186	127	313	206	108	314
"AR"	2002	"Hempstead County"	"05) Hope 2A-5"	4	216	141	357	254	103	357	173	183	356	160	194	354	226	130	356	251	104	355
"AR"	2002	"Hempstead County"	"06) Ward 3-3"	4	188	24	212	191	21	212	155	55	210	175	36	211	183	28	211	190	20	210
"AR"	2002	"Hempstead County"	"07) 4A-1"	4	107	18	125	111	13	124	96	28	124	102	21	123	103	21	124	107	18	125
"AR"	2002	"Hempstead County"	"08) 4B-2"	4	115	21	136	125	13	138	100	35	135	112	27	139	114	26	140	120	18	138
"AR"	2002	"Hempstead County"	"09) Box 6-6"	4	59	82	141	78	63	141	48	96	144	48	93	141	69	74	143	81	54	135
"AR"	2002	"Hempstead County"	"10) Box 7-7"	4	208	224	432	243	193	436	187	247	434	187	246	433	269	164	433	269	166	435
"AR"	2002	"Hempstead County"	"11) Bingen-10"	4	86	115	201	111	90	201	75	127	202	58	144	202	124	77	201	136	64	200
"AR"	2002	"Hempstead County"	"12) Blevins-11"	4	145	148	293	186	108	294	107	188	295	110	174	284	180	108	288	197	89	286
"AR"	2002	"Hempstead County"	"13)  COLUMBUS"	4	44	17	61	46	15	61	33	28	61	38	22	60	48	13	61	50	12	62
"AR"	2002	"Hempstead County"	"14) Cross Roads"	4	65	42	107	70	36	106	52	55	107	61	46	107	73	35	108	74	29	103
"AR"	2002	"Hempstead County"	"15) Deann"	4	68	79	147	88	57	145	62	82	144	57	89	146	84	60	144	98	48	146
"AR"	2002	"Hempstead County"	"16) Fulton"	4	110	42	152	113	37	150	89	60	149	96	52	148	103	48	151	109	39	148
"AR"	2002	"Hempstead County"	"17) Guernsey"	4	78	40	118	90	27	117	67	51	118	74	43	117	88	32	120	90	30	120
"AR"	2002	"Hempstead County"	"18) McCaskill"	4	132	88	220	152	70	222	101	119	220	106	112	218	144	74	218	166	53	219
"AR"	2002	"Hempstead County"	"19) McNab"	4	35	11	46	38	8	46	33	16	49	40	9	49	42	6	48	44	5	49
"AR"	2002	"Hempstead County"	"20) Ozan"	4	65	12	77	71	9	80	59	23	82	67	12	79	67	12	79	73	7	80
"AR"	2002	"Hempstead County"	"21) Patmos"	4	79	46	125	80	48	128	68	60	128	72	55	127	86	41	127	90	37	127
"AR"	2002	"Hempstead County"	"22) Perrytown"	4	95	61	156	116	41	157	79	75	154	69	86	155	105	52	157	107	47	154
"AR"	2002	"Hempstead County"	"23) Rocky Mound"	4	95	82	177	110	66	176	66	110	176	71	106	177	110	66	176	115	63	178
"AR"	2002	"Hempstead County"	"24) Saratoga"	4	76	46	122	87	37	124	71	54	125	76	49	125	89	37	126	82	39	121
"AR"	2002	"Hempstead County"	"25) Sardis II"	4	61	33	94	64	30	94	54	39	93	49	45	94	73	21	94	74	19	93
"AR"	2002	"Hempstead County"	"26) Shover Springs"	4	48	62	110	59	51	110	40	70	110	39	71	110	58	52	110	55	53	108
"AR"	2002	"Hempstead County"	"27) Spring Hill"	4	261	200	461	297	167	464	226	238	464	241	218	459	301	161	462	322	135	457
"AR"	2002	"Hempstead County"	"28) Washington"	4	78	29	107	81	25	106	77	30	107	77	30	107	87	19	106	86	22	108
"AR"	2002	"Hempstead County"	"Absentee"	4	241	116	357	250	104	354	199	157	356	191	162	353	256	100	356	268	82	350
"AR"	2002	"Hempstead County"	"Early"	4	296	247	543	343	199	542	269	271	542	230	309	539	363	177	540	346	191	537
"AR"	2002	"Hempstead County"	"Overseas Absentees"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Hot Spring County"	"Antioch"	4	84	45	129	89	42	131	55	73	128	58	71	129	84	46	130	90	40	130
"AR"	2002	"Hot Spring County"	"Big Creek Dist. 7 & 8"	4	74	66	140	81	60	141	59	82	141	57	84	141	87	53	140	82	56	138
"AR"	2002	"Hot Spring County"	"Bismarck"	4	307	232	539	321	220	541	258	288	546	221	308	529	336	201	537	330	200	530
"AR"	2002	"Hot Spring County"	"Brown Springs"	4	27	18	45	30	15	45	19	26	45	20	26	46	31	15	46	30	16	46
"AR"	2002	"Hot Spring County"	"Butterfield"	4	187	98	285	187	97	284	161	130	291	132	153	285	200	87	287	206	80	286
"AR"	2002	"Hot Spring County"	"Clear Creek"	4	86	28	114	88	27	115	68	51	119	58	60	118	87	31	118	91	24	115
"AR"	2002	"Hot Spring County"	"Deroche"	4	240	115	355	245	106	351	202	155	357	170	188	358	240	118	358	247	110	357
"AR"	2002	"Hot Spring County"	"Dover"	4	94	77	171	104	65	169	69	104	173	64	107	171	107	62	169	110	60	170
"AR"	2002	"Hot Spring County"	"Early & Absentee"	4	600	312	912	613	294	907	550	370	920	438	456	894	674	234	908	666	235	901
"AR"	2002	"Hot Spring County"	"Fenter A District 1, 2, 3 & 4"	4	211	144	355	226	130	356	181	176	357	138	215	353	240	114	354	251	101	352
"AR"	2002	"Hot Spring County"	"Fenter B Dist. 4, 6 & 9"	4	102	82	184	114	75	189	96	93	189	70	114	184	132	54	186	110	75	185
"AR"	2002	"Hot Spring County"	"Fenter C"	4	122	23	145	124	21	145	110	40	150	113	31	144	124	24	148	126	17	143
"AR"	2002	"Hot Spring County"	"Gifford Dist  5 & 7"	4	180	141	321	185	133	318	148	178	326	147	175	322	208	118	326	208	109	317
"AR"	2002	"Hot Spring County"	"Harrison"	4	57	35	92	69	25	94	41	55	96	42	51	93	64	31	95	63	31	94
"AR"	2002	"Hot Spring County"	"Henderson"	4	152	89	241	143	96	239	106	137	243	101	131	232	140	94	234	137	90	227
"AR"	2002	"Hot Spring County"	"Lone Hill"	4	132	85	217	139	76	215	88	129	217	93	118	211	141	72	213	133	76	209
"AR"	2002	"Hot Spring County"	"Magnet"	4	478	332	810	507	296	803	384	458	842	368	471	839	555	282	837	543	288	831
"AR"	2002	"Hot Spring County"	"Malvern Ward 1 Box A"	4	178	83	261	180	78	258	168	98	266	137	128	265	187	74	261	185	71	256
"AR"	2002	"Hot Spring County"	"Malvern Ward 1 Box B"	4	243	37	280	245	31	276	199	88	287	231	51	282	249	39	288	258	29	287
"AR"	2002	"Hot Spring County"	"Malvern Ward 2"	4	385	304	689	382	299	681	345	356	701	259	436	695	452	246	698	444	253	697
"AR"	2002	"Hot Spring County"	"Malvern Ward 3"	4	334	209	543	358	179	537	276	277	553	224	315	539	351	192	543	376	170	546
"AR"	2002	"Hot Spring County"	"Malvern Ward 4"	4	458	150	608	482	129	611	401	215	616	411	211	622	463	141	604	492	112	604
"AR"	2002	"Hot Spring County"	"Midway Dist 4 & 8"	4	224	131	355	232	124	356	184	176	360	152	203	355	237	122	359	240	116	356
"AR"	2002	"Hot Spring County"	"Montgomery Dist 9 & 10"	4	228	118	346	243	104	347	212	143	355	154	196	350	245	104	349	259	88	347
"AR"	2002	"Hot Spring County"	"Ouachita"	4	136	90	226	142	84	226	106	123	229	102	128	230	157	75	232	156	74	230
"AR"	2002	"Hot Spring County"	"Overseas Absentees"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Hot Spring County"	"Prairie"	4	214	164	378	223	149	372	160	220	380	143	234	377	236	136	372	261	107	368
"AR"	2002	"Hot Spring County"	"Rockport City"	4	180	81	261	172	88	260	138	125	263	124	136	260	183	77	260	181	75	256
"AR"	2002	"Hot Spring County"	"Saline"	4	234	195	429	268	160	428	195	237	432	153	275	428	254	178	432	258	171	429
"AR"	2002	"Hot Spring County"	"Valley"	4	109	77	186	115	70	185	88	98	186	86	97	183	114	68	182	120	63	183
"AR"	2002	"Howard County"	"001 Mountain & Clay"	4	59	78	137	60	76	136	35	102	137	37	98	135	71	66	137	78	56	134
"AR"	2002	"Howard County"	"002 Umpire, Duckett & Burg"	4	62	75	137	73	65	138	50	86	136	41	98	139	75	62	137	97	41	138
"AR"	2002	"Howard County"	"003 Madison, Holly Creek & Blue Ridge"	4	120	123	243	141	104	245	97	147	244	86	153	239	160	87	247	195	49	244
"AR"	2002	"Howard County"	"004 Muddy Fork & Brewer"	4	39	57	96	56	43	99	30	69	99	18	80	98	64	31	95	72	24	96
"AR"	2002	"Howard County"	"005 Center Point 1 & Center Point 2"	4	87	74	161	94	68	162	77	83	160	66	96	162	110	53	163	114	46	160
"AR"	2002	"Howard County"	"006 Dierks Ward 1 & 2"	4	108	71	179	118	56	174	81	100	181	80	99	179	112	65	177	143	32	175
"AR"	2002	"Howard County"	"007 Dierks Ward 3"	4	83	77	160	94	66	160	54	102	156	47	111	158	97	59	156	124	33	157
"AR"	2002	"Howard County"	"008 Nashville Township 1"	4	99	115	214	112	100	212	76	138	214	58	157	215	144	70	214	163	50	213
"AR"	2002	"Howard County"	"009 Nashville Township 2 & Buck Range"	4	81	39	120	86	34	120	60	60	120	55	65	120	79	40	119	93	27	120
"AR"	2002	"Howard County"	"010 County Line & Saline"	4	80	96	176	100	76	176	54	124	178	47	129	176	112	65	177	117	58	175
"AR"	2002	"Howard County"	"011 Nashville Ward 1"	4	74	53	127	85	43	128	49	77	126	35	91	126	91	34	125	91	31	122
