state	year	county_code	county	precinct_code	precinct	g2010_BALL_tv	g2010_REG_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	cd	cd2	cd3	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	g2010_USH_dv3	g2010_USH_rv3	g2010_USH_tv3	sd	sd2	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	ld	ld2	ld3	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3
"OH"	2010	21	"Delaware"	"AAF"	"DELAWARE CITY 1-E"	395	845	118	247	385	140	237	390	166	197	386	130	239	388	130	235	384	120	246	386	12			121	252	392							19		132	247	379				2					375						
"OH"	2010	21	"Delaware"	"AAG"	"DELAWARE CITY 1-F"	237	491	67	152	233	79	141	233	95	111	232	72	147	232	74	144	233	67	151	231	12			69	149	234							19		88	145	233				2					230						
"OH"	2010	21	"Delaware"	"AAH"	"DELAWARE CITY 1-G"	501	889	151	314	483	207	278	494	219	234	492	173	289	485	172	277	479	158	307	491	12			167	309	494							19		183	302	485				2					477						
"OH"	2010	21	"Delaware"	"AAI"	"DELAWARE CITY 2-A"	829	1352	225	551	807	282	509	819	307	426	816	236	521	803	248	518	806	234	529	808	12			236	549	817							19		256	542	798				2					791						
"OH"	2010	21	"Delaware"	"AAJ"	"DELAWARE CITY 2-B"	590	1180	174	374	567	213	347	580	233	302	578	170	375	569	171	361	569	167	372	572	12			175	389	581							19		181	381	562				2					561						
"OH"	2010	21	"Delaware"	"AAK"	"DELAWARE CITY 2-C"	354	847	106	209	341	125	206	346	141	174	347	111	207	339	103	212	336	106	222	350	12			105	224	346							19		116	219	335				2					330						
"OH"	2010	21	"Delaware"	"AAL"	"DELAWARE CITY 2-D"	336	725	133	186	333	153	170	331	157	142	331	126	176	326	127	181	331	121	191	331	12			117	198	332							19		135	189	324				2					324						
"OH"	2010	21	"Delaware"	"AAM"	"DELAWARE CITY 3-A"	189	593	80	95	186	94	79	184	83	87	186	66	104	186	76	100	188	71	102	185	12			74	97	186							19		80	101	181				2					182						
"OH"	2010	21	"Delaware"	"AAN"	"DELAWARE CITY 3-B"	229	701	76	139	226	79	138	224	83	120	226	75	138	226	67	138	223	69	134	224	12			72	140	224							19		74	146	220				2					223						
"OH"	2010	21	"Delaware"	"AAO"	"DELAWARE CITY 3-C"	263	751	88	159	258	108	139	258	115	124	257	93	151	257	96	145	255	91	144	258	12			101	147	259							19		103	152	255				2					256						
"OH"	2010	21	"Delaware"	"AAP"	"DELAWARE CITY 3-D"	453	655	141	289	441	169	266	448	181	238	444	145	274	437	148	272	437	119	301	438	12			133	293	441							19		152	287	439				2					427						
"OH"	2010	21	"Delaware"	"AAQ"	"DELAWARE CITY 3-E"	480	903	152	296	466	194	268	474	208	236	469	172	276	461	162	278	459	166	281	468	12			150	307	477							19		160	302	462				2					452						
"OH"	2010	21	"Delaware"	"AAR"	"DELAWARE CITY 4-A"	475	785	208	242	467	236	223	472	239	204	471	219	229	459	223	222	458	204	242	467	12			203	254	473							19		230	219	449				2					459						
"OH"	2010	21	"Delaware"	"AAS"	"DELAWARE CITY 4-B"	477	939	214	227	466	236	212	468	254	171	466	225	216	464	221	203	455	207	221	462	12			211	239	467							19		232	230	462				2					455						
"OH"	2010	21	"Delaware"	"AAT"	"DELAWARE CITY 4-C"	467	930	205	214	446	253	204	464	259	163	459	210	211	446	220	199	447	217	222	452	12			216	224	455							19		243	200	443				2					436						
"OH"	2010	21	"Delaware"	"AAU"	"DELAWARE CITY 4-D"	243	696	94	128	238	114	111	239	116	103	241	101	121	239	99	118	238	92	132	239	12			99	126	242							19		104	135	239				2					234						
"OH"	2010	21	"Delaware"	"AAV"	"DELAWARE CITY 4-E"	605	1253	159	395	579	201	374	599	212	342	595	164	381	580	160	383	580	154	401	590	12			140	416	590							19		177	400	577				2					568						
"OH"	2010	21	"Delaware"	"AAW"	"DELAWARE CITY 4-F"	260	715	87	141	251	107	136	257	110	110	254	102	127	252	89	140	252	85	143	256	12			83	147	255							19		89	165	254				2					250						
"OH"	2010	21	"Delaware"	"AAY"	"DUBLIN A"	454	727	99	349	451	124	328	453	158	283	452	120	325	450	111	323	448	101	337	450	12			112	336	451							19		98	341	439				2					436						
"OH"	2010	21	"Delaware"	"AAZ"	"DUBLIN B"	439	717	82	344	434	101	329	436	134	276	433	90	326	428	92	317	427	89	326	432	12			86	337	436							19		86	330	416				2					414						
"OH"	2010	21	"Delaware"	"ABA"	"DUBLIN C"	622	950	131	469	613	171	438	617	203	383	617	135	457	608	152	430	608	142	433	606	12			141	463	616							19		143	441	584				2					578						
"OH"	2010	21	"Delaware"	"ABB"	"DUBLIN D"	622	1014	117	487	610	143	467	618	207	389	615	137	470	613	145	450	611	132	458	603	12			120	485	616							19		123	468	591				2					586						
"OH"	2010	21	"Delaware"	"ABC"	"WESTERVILLE A"	408	670	125	266	401	151	249	407	172	219	408	129	258	400	142	246	401	130	255	400	12			120	269	403							19		134	257	391				2					387						
"OH"	2010	21	"Delaware"	"ABD"	"WESTERVILLE B"	798	1190	212	555	780	253	534	793	311	451	791	217	535	771	246	497	766	217	529	774	12			199	577	790							19		209	538	747				2					739						
"OH"	2010	21	"Delaware"	"ABE"	"WESTERVILLE C"	465	756	110	332	451	140	318	463	182	264	460	125	313	452	123	303	447	113	322	455	12			105	349	462							19		116	319	435				2					431						
"OH"	2010	21	"Delaware"	"ABF"	"WESTERVILLE D"	568	979	154	389	554	198	357	567	240	295	563	171	357	547	178	352	550	159	370	552	12			141	406	560							19		164	369	533				2					529						
"OH"	2010	21	"Delaware"	"ABG"	"WESTERVILLE E"	579	960	161	395	565	193	377	576	239	309	571	174	372	564	187	356	563	152	375	565	12			157	410	576							19		164	370	534				2					530						
"OH"	2010	21	"Delaware"	"ABH"	"GALENA"	293	430	71	184	272	94	176	286	88	162	281	84	177	277	78	179	272	83	175	273	12			70	194	279							19		86	183	269				2					269						
"OH"	2010	21	"Delaware"	"ABI"	"BERKSHIRE A"	479	688	99	330	446	139	305	460	152	268	460	105	318	442	97	329	452	105	327	452	12			104	343	464							19		110	328	438				2					431						
"OH"	2010	21	"Delaware"	"ABJ"	"BERKSHIRE B"	857	1136	183	604	815	234	584	838	258	519	824	189	569	800	182	581	804	183	588	816	12			183	609	824							19		190	588	778				2					776						
"OH"	2010	21	"Delaware"	"ABK"	"SUNBURY A"	610	878	139	408	574	184	374	584	202	327	575	140	389	561	138	392	558	136	408	570	12			132	435	587							19		131	422	553				2					545						
"OH"	2010	21	"Delaware"	"ABL"	"SUNBURY B"	456	742	91	311	422	127	295	435	119	268	426	103	290	416	97	290	418	94	310	425	12			89	325	436							19		102	311	413				2					414						
"OH"	2010	21	"Delaware"	"ABM"	"SUNBURY C"	447	710	122	274	423	164	254	437	151	239	436	143	251	420	126	269	418	125	276	423	12			123	288	432							19		129	286	415				2					413						
"OH"	2010	21	"Delaware"	"ABN"	"BERLIN A"	586	932	134	416	574	168	402	583	179	364	583	152	399	572	142	399	569	144	396	575	12			125	427	577							19		149	419	568				2					560						
"OH"	2010	21	"Delaware"	"ABO"	"BERLIN B"	562	943	105	435	557	142	403	558	170	350	560	130	402	551	123	395	545	106	413	550	12			112	429	559							19		115	429	544				2					537						
"OH"	2010	21	"Delaware"	"ABP"	"BERLIN C"	299	628	74	200	294	102	175	296	107	159	295	89	181	291	83	193	290	86	183	291	12			78	209	295							19		91	196	287				2					286						
"OH"	2010	21	"Delaware"	"ABQ"	"BROWN"	653	1043	147	458	638	212	411	645	218	362	643	162	446	635	167	434	632	158	445	640	12			154	466	646							19		179	452	631				2					619						
"OH"	2010	21	"Delaware"	"ABS"	"CONCORD A"	548	0	135	385	539	175	349	545	204	297	537	143	359	532	140	359	536	146	354	535	12			131	386	540							19		175	347	522				2					518						
"OH"	2010	21	"Delaware"	"ABT"	"CONCORD B"	911	1409	157	735	905	193	705	908	253	632	906	173	714	899	176	705	901	157	714	897	12			159	732	905							19		172	711	883				2					874						
"OH"	2010	21	"Delaware"	"ABU"	"CONCORD C"	734	1171	155	553	722	190	530	731	227	449	724	159	536	714	160	529	713	160	532	715	12			147	561	723							19		155	548	703				2					692						
"OH"	2010	21	"Delaware"	"ABV"	"CONCORD D"	258	389	48	199	256	79	174	256	77	159	257	63	180	255	60	182	255	59	185	253	12			55	192	256							19		67	182	249				2					248						
"OH"	2010	21	"Delaware"	"ABW"	"SHAWNEE HILLS"	299	539	97	190	293	127	165	298	140	142	294	116	166	291	104	170	288	100	179	290	12			95	186	292							19		101	180	281				2					278						
"OH"	2010	21	"Delaware"	"ABX"	"DELAWARE A"	298	495	72	206	288	110	174	295	111	162	292	76	197	290	82	190	293	82	191	290	12			84	193	295							19		100	193	293				2					288						
"OH"	2010	21	"Delaware"	"ABY"	"DELAWARE B"	561	960	114	420	550	152	392	559	184	322	553	120	403	545	128	384	548	115	413	553	12			105	429	558							19		122	424	546				2					537						
"OH"	2010	21	"Delaware"	"ABZ"	"GENOA A"	527	734	125	383	517	146	367	519	177	323	521	126	362	508	131	360	510	114	381	513	12			125	379	522							19		120	380	500				2					491						
"OH"	2010	21	"Delaware"	"ACA"	"GENOA B"	440	627	90	317	419	114	311	433	152	250	424	92	311	419	93	299	410	96	300	413	12			79	335	427							19		90	316	406				2					400						
"OH"	2010	21	"Delaware"	"ACB"	"GENOA C"	616	981	138	456	607	161	447	615	209	378	609	155	430	600	160	414	598	137	444	600	12			136	464	613							19		158	434	592				2					581						
"OH"	2010	21	"Delaware"	"ACC"	"GENOA D"	587	992	202	352	574	240	335	584	248	307	580	204	342	572	207	335	567	198	356	571	12			184	387	582							19		200	345	545				2					545						
"OH"	2010	21	"Delaware"	"ACD"	"GENOA E"	869	1331	137	705	854	176	682	867	251	577	856	156	656	838	160	646	835	152	657	842	12			134	708	859							19		146	669	815				2					804						
"OH"	2010	21	"Delaware"	"ACE"	"GENOA F"	542	714	130	379	521	164	359	534	175	322	525	146	365	523	142	361	517	127	374	522	12			137	383	532							19		137	371	508				2					506						
"OH"	2010	21	"Delaware"	"ACF"	"GENOA G"	538	877	144	375	530	168	359	538	221	283	534	165	351	531	161	338	523	139	359	529	12			134	385	535							19		161	353	514				2					505						
"OH"	2010	21	"Delaware"	"ACG"	"GENOA H"	786	1238	221	521	762	271	500	783	315	435	769	226	511	761	243	488	756	219	512	764	12			207	547	775							19		237	510	747				2					735						
"OH"	2010	21	"Delaware"	"ACH"	"HARLEM A"	552	759	96	401	512	112	409	538	158	328	517	109	378	507	103	377	510	94	400	514	12			82	428	530							19		93	403	496				2					490						
"OH"	2010	21	"Delaware"	"ACI"	"HARLEM B"	631	873	144	438	597	182	416	613	211	360	604	153	405	584	157	402	584	149	418	597	12			129	448	603							19		150	419	569				2					560						
"OH"	2010	21	"Delaware"	"ACJ"	"HARLEM C"	540	757	113	379	514	152	365	526	159	327	524	127	363	515	131	355	515	125	369	520	12			117	385	522							19		121	387	508				2					507						
"OH"	2010	21	"Delaware"	"ACK"	"HARLEM D"	257	521	70	156	247	76	160	250	89	137	248	75	152	242	84	149	246	74	153	245	12			73	157	249							19		88	153	241				2					238						
"OH"	2010	21	"Delaware"	"ACL"	"KINGSTON A"	507	795	101	371	494	138	351	502	165	290	500	120	348	492	110	350	494	102	366	499	12			103	378	504							19		111	371	482				2					484						
"OH"	2010	21	"Delaware"	"ACM"	"KINGSTON B"	508	756	88	369	475	128	355	493	142	314	489	94	354	476	96	351	465	93	363	480	12			99	370	488							19		99	369	468				2					458						
"OH"	2010	21	"Delaware"	"ACN"	"LIBERTY A"	543	887	126	398	538	154	381	543	195	307	539	135	379	530	136	359	518	131	380	532	12			129	396	537							19		142	384	526				2					523						
"OH"	2010	21	"Delaware"	"ACO"	"LIBERTY B"	553	884	136	382	536	178	360	552	193	315	546	149	369	539	150	361	541	147	356	535	12			139	394	545							19		165	368	533				2					524						
"OH"	2010	21	"Delaware"	"ACP"	"LIBERTY C"	697	1181	161	513	691	200	477	693	237	409	692	181	480	684	180	470	680	162	481	682	12			172	497	692							19		185	490	675				2					659						
"OH"	2010	21	"Delaware"	"ACQ"	"LIBERTY D"	436	648	107	318	430	116	313	434	153	257	434	121	293	430	119	289	426	112	304	429	12			108	316	431							19		116	306	422				2					421						
"OH"	2010	21	"Delaware"	"ACR"	"LIBERTY E"	483	723	73	396	478	101	375	481	120	337	478	82	375	471	74	371	471	80	371	470	12			77	397	482							19		75	388	463				2					460						
"OH"	2010	21	"Delaware"	"ACS"	"LIBERTY F"	511	875	89	411	506	109	398	509	129	359	507	101	388	502	102	378	497	98	390	503	12			88	411	507							19		96	393	489				2					494						
"OH"	2010	21	"Delaware"	"ACT"	"LIBERTY G"	541	1056	150	367	529	181	349	539	214	298	538	163	354	532	161	344	523	166	344	533	12			158	362	534							19		164	360	524				2					520						
"OH"	2010	21	"Delaware"	"ACU"	"LIBERTY H"	624	1001	131	477	616	155	459	621	192	394	614	136	461	611	143	444	606	130	463	614	12			135	473	617							19		134	463	597				2					586						
"OH"	2010	21	"Delaware"	"ACV"	"POWELL A"	483	676	131	327	473	171	301	479	200	253	476	144	312	471	146	306	468	133	319	469	12			135	334	479							19		136	319	455				2					452						
"OH"	2010	21	"Delaware"	"ACW"	"POWELL B"	470	685	106	351	462	127	333	465	171	274	466	126	320	462	118	322	450	114	327	459	12			100	358	464							19		104	347	451				2					447						
"OH"	2010	21	"Delaware"	"ACX"	"POWELL C"	721	1062	169	524	710	220	494	720	256	424	713	177	499	706	195	467	698	176	502	702	12			174	517	712							19		181	507	688				2					681						
"OH"	2010	21	"Delaware"	"ACY"	"POWELL D"	479	723	111	350	468	132	338	476	164	278	471	110	345	465	126	321	464	104	349	466	12			100	355	470							19		105	344	449				2					451						
"OH"	2010	21	"Delaware"	"ACZ"	"POWELL E"	640	1015	196	411	618	253	380	637	271	345	632	222	383	618	218	382	621	201	393	619	12			203	407	624							19		204	398	602				2					594						
"OH"	2010	21	"Delaware"	"ADA"	"MARLBORO"	133	212	22	104	130	30	99	132	42	74	129	26	100	131	28	94	129	29	92	131	12			23	101	133							19		39	92	131				2					131						
"OH"	2010	21	"Delaware"	"ADB"	"ORANGE A"	662	1156	169	450	636	206	436	653	243	372	648	186	434	646	184	428	636	181	430	641	12			173	463	656							19		187	436	623				2					623						
"OH"	2010	21	"Delaware"	"ADC"	"ORANGE B"	762	0	211	519	750	269	467	756	312	394	750	223	476	737	227	471	730	206	487	736	12			203	518	748							19		214	512	726				2					720						
"OH"	2010	21	"Delaware"	"ADD"	"ORANGE C"	387	774	106	265	381	120	261	386	148	221	381	114	253	378	107	250	373	95	266	377	12			100	274	383							19		109	266	375				2					371						
"OH"	2010	21	"Delaware"	"ADE"	"ORANGE D"	703	1080	171	512	693	202	495	701	240	432	693	180	492	687	184	477	680	177	497	692	12			171	517	698							19		187	482	669				2					665						
"OH"	2010	21	"Delaware"	"ADF"	"ORANGE E"	417	747	125	263	408	148	255	412	167	219	411	142	247	403	139	245	402	119	263	405	12			122	278	411							19		139	254	393				2					387						
"OH"	2010	21	"Delaware"	"ADG"	"ORANGE F"	531	917	112	397	521	127	395	528	157	342	524	116	379	513	121	374	514	110	394	520	12			104	405	524							19		111	389	500				2					493						
"OH"	2010	21	"Delaware"	"ADH"	"ORANGE G"	399	1189	147	226	393	175	207	395	180	194	396	148	224	388	145	222	386	151	223	386	12			128	247	392							19		158	225	383				2					374						
"OH"	2010	21	"Delaware"	"ADI"	"ORANGE H"	701	1253	212	463	691	223	455	691	283	389	694	219	448	685	218	436	680	195	462	684	12			176	502	691							19		208	460	668				2					653						
"OH"	2010	21	"Delaware"	"ADJ"	"OXFORD"	346	645	79	240	340	105	222	341	109	193	337	77	235	337	93	230	338	89	227	338	12			76	237	338							19		85	249	334				2					330						
"OH"	2010	21	"Delaware"	"ADK"	"ASHLEY"	346	720	92	218	336	124	196	345	131	178	341	99	211	334	105	208	333	96	215	337	12			103	207	338							19		103	225	328				2					328						
"OH"	2010	21	"Delaware"	"ADM"	"PORTER A"	471	679	97	336	447	141	303	462	141	266	451	105	312	439	101	312	439	102	316	448	12			94	342	456							19		108	327	435				2					425						
"OH"	2010	21	"Delaware"	"ADN"	"PORTER B"	547	746	131	377	530	167	362	541	177	302	528	138	348	519	139	346	522	131	357	521	12			128	388	532							19		136	378	514				2					506						
"OH"	2010	21	"Delaware"	"ADO"	"RADNOR"	753	1142	160	543	736	224	512	750	231	422	738	190	502	731	186	509	731	180	491	731	12			173	541	744							19		207	519	726				2					714						
"OH"	2010	21	"Delaware"	"ADQ"	"OSTRANDER"	219	381	64	139	210	80	127	215	82	115	214	66	128	207	67	126	208	74	128	215	12			63	138	214							19		69	136	205				2					204						
"OH"	2010	21	"Delaware"	"ADR"	"SCIOTO A"	546	899	133	379	538	180	337	544	199	277	539	138	352	532	146	337	532	152	330	535	12			131	378	541							19		152	368	520				2					518						
"OH"	2010	21	"Delaware"	"ADS"	"SCIOTO B"	534	838	128	371	520	156	356	525	183	292	523	135	353	513	133	352	515	145	342	518	12			134	373	525							19		158	357	515				2					504						
"OH"	2010	21	"Delaware"	"ADT"	"THOMPSON"	288	472	51	220	281	82	192	285	90	172	283	63	198	279	60	200	278	61	196	281	12			59	206	286							19		78	198	276				2					273						
"OH"	2010	21	"Delaware"	"ADU"	"TRENTON A"	529	764	108	371	504	151	351	516	163	303	511	115	360	498	115	355	502	111	374	504	12			102	392	515							19		104	385	489				2					480						
"OH"	2010	21	"Delaware"	"ADV"	"TRENTON B"	620	878	126	431	583	172	407	598	188	345	593	140	403	579	137	402	577	135	418	585	12			120	444	592							19		138	425	563				2					558						
"OH"	2010	21	"Delaware"	"ADW"	"TROY A"	402	633	94	284	392	136	251	396	136	209	394	109	250	388	104	261	388	116	249	394	12			103	267	394							19		132	259	391				2					386						
"OH"	2010	21	"Delaware"	"ADX"	"TROY B"	434	812	114	286	421	144	267	427	133	252	421	114	291	425	114	275	419	112	279	422	12			104	300	427							19		123	298	421				2					421						
"OH"	2010	21	"Delaware"	"ADZ"	"ORANGE I"	780	1296	152	599	766	204	556	776	250	503	776	157	585	768	168	568	763	163	572	766	12			147	603	771							19		178	579	757				2					741						
"OH"	2010	21	"Delaware"	"AEA"	"GENOA I"	643	991	155	455	626	189	439	640	220	396	630	166	439	619	185	407	615	156	437	614	12			151	466	631							19		157	450	607				2					601						
"OH"	2010	21	"Delaware"	"AEB"	"ORANGE J"	399	0	115	256	388	143	233	396	151	209	396	127	242	391	137	232	391	132	242	394	12			115	258	391							19		126	256	382				2					374						
"OH"	2010	21	"Delaware"	"AEC"	"COLUMBUS B"	359	761	108	230	352	139	206	356	143	191	357	122	221	352	119	222	351	112	226	352	12			111	232	355							19		118	226	344				2					343						
"OH"	2010	21	"Delaware"	"AED"	"WESTERVILLE F"	450	696	135	294	441	152	287	446	196	232	445	138	289	439	144	273	431	137	283	438	12			140	296	441							19		142	275	417				2					409						
"OH"	2010	21	"Delaware"	"AEE"	"GENOA J"	474	0	113	325	456	141	316	466	152	280	462	121	305	450	121	305	448	116	315	453	12			110	337	460							19		116	330	446				2					440						
"OH"	2010	21	"Delaware"	"AEF"	"GENOA K"	729	1212	174	529	718	213	508	727	254	427	722	188	505	712	197	477	703	180	504	716	12			167	543	723							19		190	503	693				2					674						
"OH"	2010	21	"Delaware"	"AEG"	"LIBERTY I"	328	567	80	237	325	100	222	327	109	202	321	85	224	318	83	220	317	79	225	318	12			77	239	326							19		87	226	313				2					307						
"OH"	2010	21	"Delaware"	"AEH"	"COLUMBUS C"	602	1425	233	333	590	263	320	601	289	276	596	241	317	590	244	314	585	229	322	583	12			220	359	599							19		252	327	579				2					573						
"OH"	2010	21	"Delaware"	"AEI"	"GENOA L"	670	1148	125	528	661	155	508	667	213	431	663	133	507	653	147	491	656	136	504	659	12			117	540	668							19		159	483	642				2					623						
"OH"	2010	21	"Delaware"	"AEJ"	"GENOA M"	667	1104	193	436	648	233	421	666	276	356	657	201	422	645	212	392	633	198	421	649	12			184	458	656							19		199	424	623				2					616						
"OH"	2010	21	"Delaware"	"AEK"	"POWELL F"	466	742	124	328	457	171	288	462	179	268	461	148	302	457	129	313	458	135	310	459	12			132	325	461							19		127	317	444				2					446						
"OH"	2010	21	"Delaware"	"AEL"	"POWELL G"	916	1490	234	646	899	272	619	909	330	517	900	252	610	888	265	586	880	229	620	880	12			237	629	896							19		249	614	863				2					857						
"OH"	2010	21	"Delaware"	"AEM"	"ORANGE K"	427	753	113	288	420	138	283	426	153	243	422	122	281	419	126	272	414	109	285	417	12			110	293	423							19		122	287	409				2					400						
"OH"	2010	21	"Delaware"	"AEN"	"BERLIN D"	527	893	150	353	517	188	329	523	207	295	524	174	331	519	161	327	511	147	354	518	12			143	372	524							19		164	343	507				2					497						
"OH"	2010	21	"Delaware"	"AEO"	"CONCORD E"	360	597	93	250	352	103	247	358	124	215	358	91	240	350	103	223	346	93	234	351	12			93	242	353							19		97	244	341				2					336						
"OH"	2010	21	"Delaware"	"AEP"	"LIBERTY J"	453	687	112	319	446	139	302	447	157	268	446	118	309	443	124	296	444	113	313	443	12			109	331	449							19		109	325	434				2					432						
"OH"	2010	21	"Delaware"	"AEQ"	"LIBERTY K"	550	935	129	410	545	162	381	546	208	323	546	134	394	536	140	384	534	132	390	537	12			140	392	544							19		137	386	523				2					526						
"OH"	2010	21	"Delaware"	"AER"	"ORANGE L"	675	1092	127	516	659	184	478	673	212	394	665	143	482	658	146	473	655	151	481	660	12			142	504	665							19		147	504	651				2					643						
"OH"	2010	21	"Delaware"	"AES"	"DELAWARE CITY 2-E"	159	1000	90	59	156	98	54	156	98	45	153	92	52	152	87	55	150	90	55	151	12			92	62	156							19		95	59	154				2					149						
"OH"	2010	21	"Delaware"	"AET"	"DELAWARE CITY 2-F"	162	640	111	39	157	115	35	158	107	38	155	107	33	152	114	34	156	102	44	153	12			106	45	160							19		108	44	152				2					151						
