state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2005_FRE1_dv	g2005_FRE1_rv	g2005_FRE1_tv	g2005_FRE2_dv	g2005_FRE2_rv	g2005_FRE2_tv	g2005_FRE3_dv	g2005_FRE3_rv	g2005_FRE3_tv	g2005_FRE4_dv	g2005_FRE4_rv	g2005_FRE4_tv	g2005_GOV_dv	g2005_GOV_rv	g2005_GOV_tv	g2005_STH2_dv	g2005_STH2_rv	g2005_STH2_tv	g2005_STH_dv	g2005_STH_rv	g2005_STH_tv	g2005_STHa_dv	g2005_STHa_rv	g2005_STHa_tv
"NJ"	2005	"BURLINGTON"	"MOUNT LAUREL"		26	"34005250026"	3	8	8	177		178	182	228	410							221	192	435	190	209	399	191	216	414	190.5	212.5	410.0
"NJ"	2005	"BURLINGTON"	"MOUNT LAUREL"		27	"34005250027"	3	8	8	75	131	206	78	130	208							98	115	225	85	127	212	83	123	208	84.0	125.0	211.0
"NJ"	2005	"BURLINGTON"	"NEW HANOVER TWP"		1	"34005260001"	3	30	30		183	183	60	174	234							88	181	281	52	197	249	53	196	249	52.5	196.5	249.0
"NJ"	2005	"BURLINGTON"	"NORTH HANOVER"		1	"34005270001"	3	30	30	100	231	331	99	224	323							143	207	374	96	253	349	87	234	321	91.5	243.5	335.0
"NJ"	2005	"BURLINGTON"	"NORTH HANOVER"		2	"34005270002"	3	30	30	140	350	490	134	347	481							192	300	529	122	365	487	111	380	491	116.5	372.5	489.0
"NJ"	2005	"BURLINGTON"	"NORTH HANOVER"		3	"34005270003"	3	30	30	140	347	487	130	336	466							167	341	542	127	358	485	135	369	504	131.0	363.5	494.5
"NJ"	2005	"BURLINGTON"	"PALMYRA"		1	"34005280001"	1	7	7	113	156	269	112	152	264							140	130	290	147	128	275	143	118	261	145.0	123.0	268.0
"NJ"	2005	"BURLINGTON"	"PALMYRA"		2	"34005280002"	1	7	7	120	125	245	122	122	244							143	107	256	146	101	247	150	92	242	148.0	96.5	244.5
"NJ"	2005	"BURLINGTON"	"PALMYRA"		3	"34005280003"	1	7	7	82	74	156	86	76	162							97	59	166	108	52	160	105	59	164	106.5	55.5	162.0
"NJ"	2005	"BURLINGTON"	"PALMYRA"		4	"34005280004"	1	7	7	72	106	178	78	104	182							93	89	194	106	82	188	105	76	181	105.5	79.0	184.5
"NJ"	2005	"BURLINGTON"	"PALMYRA"		5	"34005280005"	1	7	7	94	103	197	96	95	191							110	84	206	113	82	195	123	79	202	118.0	80.5	198.5
"NJ"	2005	"BURLINGTON"	"PALMYRA"		6	"34005280006"	1	7	7	136	172	308	134	171	305							189	121	325	182	126	308		120	120	182.0	123.0	305.0
"NJ"	2005	"BURLINGTON"	"PALMYRA"		7	"34005280007"	1	7	7	105	111	216	111	109	220							125	87	230	133	88	221	125	83	208	129.0	85.5	214.5
"NJ"	2005	"BURLINGTON"	"PALMYRA"		8	"34005280008"	1	7	7				124	42	166							160	30	194	149	21	170	156	25	181	152.5	23.0	175.5
"NJ"	2005	"BURLINGTON"	"PALMYRA"		9	"34005280009"	1	7	7	169	139	308	177	141	318							212	112	335	196	122	318	191	115	306	193.5	118.5	312.0
"NJ"	2005	"BURLINGTON"	"PEMBERTON BORO"		1	"34005290001"	3	8	8	72	143	215	77	134	211							86	130	235	72	135	207	76	138	220	74.0	136.5	216.5
"NJ"	2005	"BURLINGTON"	"PEMBERTON TWP"		1	"34005300001"	3	8	8	178	173	353	172	160	332							209	142	390	183	154	337	194	141	347	188.5	147.5	348.0
"NJ"	2005	"BURLINGTON"	"PEMBERTON TWP"		2	"34005300002"	3	8	8	159	176	336	157	174	331							197	146	366	180	154	334	177	151	336	178.5	152.5	339.0
"NJ"	2005	"BURLINGTON"	"PEMBERTON TWP"		3	"34005300003"	3	8	8	154	219	373	160	211	371							199	168	400	168	200	368	173	186	369	170.5	193.0	373.5
"NJ"	2005	"BURLINGTON"	"PEMBERTON TWP"		4	"34005300004"	3	8	8	215	266	481	210	261	471							281	216	525	233	234	467	238	229	483	235.5	231.5	483.0
"NJ"	2005	"BURLINGTON"	"PEMBERTON TWP"		5	"34005300005"	3	8	8	92	91	183	91	89	180							105	72	197	102	75	177	98		101	100.0	75.0	178.0
"NJ"	2005	"BURLINGTON"	"PEMBERTON TWP"		6	"34005300006"	3	8	8	111	172	283	114	170	284							131	160	313	124	164	288	119	154	279	121.5	159.0	286.5
"NJ"	2005	"BURLINGTON"	"PEMBERTON TWP"		7	"34005300007"	3	8	8	141	216	357	150	207	357							191	177	385	163	181	344	150	196	354	156.5	188.5	353.0
"NJ"	2005	"BURLINGTON"	"PEMBERTON TWP"		8	"34005300008"	3	8	8	318	147	465	325	153	478							389	113	519	330	117	447	343	126	473	336.5	121.5	462.0
"NJ"	2005	"BURLINGTON"	"PEMBERTON TWP"		9	"34005300009"	3	8	8	91	91	182	81	82	163							118	69	199	86	88	174	85	75	164	85.5	81.5	171.0
"NJ"	2005	"BURLINGTON"	"PEMBERTON TWP"		10	"34005300010"	3	8	8	190	151	341	196	143	339							243	123	379	207	124	331	210	140	352	208.5	132.0	342.5
"NJ"	2005	"BURLINGTON"	"PEMBERTON TWP"		11	"34005300011"	3	8	8		168	168	121	166	287							152	152	321	126	157	283	130	165	298	128.0	161.0	292.0
"NJ"	2005	"BURLINGTON"	"PEMBERTON TWP"		12	"34005300012"	3	8	8	242	260	504	252	261	513							302	226	564	266	228	494	280	230	521	273.0	229.0	513.0
"NJ"	2005	"BURLINGTON"	"PEMBERTON TWP"		13	"34005300013"	3	8	8	103	184	287	111	181	292							133	161	318	110	176	286	108	170	293	109.0	173.0	297.0
"NJ"	2005	"BURLINGTON"	"PEMBERTON TWP"		14	"34005300014"	3	8	8	122	193	315	121	188	309							140	173	340	131	182	313	120	177	304	125.5	179.5	312.0
"NJ"	2005	"BURLINGTON"	"RIVERSIDE TWP"		1	"34005310001"	3	7	7	77	73	151	79	74	153							108	57	171	101	51	152	106	52	159	103.5	51.5	156.0
"NJ"	2005	"BURLINGTON"	"RIVERSIDE TWP"		2	"34005310002"	3	7	7	117	94	211	118	96	214							139	75	228	153	67	220	148		148	150.5	67.0	217.5
"NJ"	2005	"BURLINGTON"	"RIVERSIDE TWP"		3	"34005310003"	3	7	7	92	92	184	94	93	187							112	80	210	117	77	194	118	76	194	117.5	76.5	194.0
"NJ"	2005	"BURLINGTON"	"RIVERSIDE TWP"		4	"34005310004"	3	7	7	114	97	211	119	104	223							128	104	252	160	76	236	161	69	230	160.5	72.5	233.0
"NJ"	2005	"BURLINGTON"	"RIVERSIDE TWP"		5	"34005310005"	3	7	7	92	83	175	91	84	175							121	60	188	130	53	183	127	54	181	128.5	53.5	182.0
"NJ"	2005	"BURLINGTON"	"RIVERSIDE TWP"		6	"34005310006"	3	7	7	64		64	70	58	128							87	44	135			0	87	43	132	87.0	43.0	132.0
"NJ"	2005	"BURLINGTON"	"RIVERSIDE TWP"		7	"34005310007"	3	7	7	137	149	286	133	150	283							170	118	306	182	111	293	181	103	284	181.5	107.0	288.5
"NJ"	2005	"BURLINGTON"	"RIVERSIDE TWP"		8	"34005310008"	3	7	7	140	143	283	135	137	272							174	109	296	171	110	281	169	111	280	170.0	110.5	280.5
"NJ"	2005	"BURLINGTON"	"RIVERTON BORO"		1	"34005320001"	1	7	7	122	144	266	131	148	279							157	118	290	151	122	273	160	114	274	155.5	118.0	273.5
"NJ"	2005	"BURLINGTON"	"RIVERTON BORO"		2	"34005320002"	1	7	7	107	173	280	118	178	296							142	154	308	148	143	291		146	146	148.0	144.5	292.5
"NJ"	2005	"BURLINGTON"	"RIVERTON BORO"		3	"34005320003"	1	7	7	154	202	357	149	204	353							201	161	387	191	179	370		164	164	191.0	171.5	362.5
"NJ"	2005	"BURLINGTON"	"SHAMONG TWP"		1	"34005330001"	3	8	8		165	165	61	163	224							81	162	252	69	156	225	72	153	229	70.5	154.5	229.0
"NJ"	2005	"BURLINGTON"	"SHAMONG TWP"		2	"34005330002"	2	8	8	183	368	551	198	370	568							231	357	613	199	374	573	190	360	559	194.5	367.0	570.5
"NJ"	2005	"BURLINGTON"	"SHAMONG TWP"		3	"34005330003"	2	8	8	158	413	571	169	406	575							202	411	644	180	387	567	178	406	592	179.0	396.5	583.5
"NJ"	2005	"BURLINGTON"	"SHAMONG TWP"		4	"34005330004"	2	8	8	79	244	323	87	251	338							99	251	371	90	248	338	87	240	332	88.5	244.0	337.5
"NJ"	2005	"BURLINGTON"	"SOUTHAMPTON TWP"		1	"34005340001"	3	8	8	114	178	292	110	182	292							147	159	326	122	170	292	125	166	299	123.5	168.0	299.5
"NJ"	2005	"BURLINGTON"	"SOUTHAMPTON TWP"		2	"34005340002"	3	8	8	113	388	501	108	392	500							175	354	550	118	387	505	120	378	503	119.0	382.5	506.5
"NJ"	2005	"BURLINGTON"	"SOUTHAMPTON TWP"		3	"34005340003"	3	8	8	117	258	377	127	254	381							161	222	422	151	237	388	147	221	381	149.0	229.0	391.0
"NJ"	2005	"BURLINGTON"	"SOUTHAMPTON TWP"		4	"34005340004"	3	8	8	177	417	596	179	413	592							253	360	649	196	395	591	193	383	592	194.5	389.0	599.5
"NJ"	2005	"BURLINGTON"	"SOUTHAMPTON TWP"		5	"34005340005"	3	8	8	329	596	925	338	583	921							455	539	1027	342	572	914	364	555	931	353.0	563.5	928.5
"NJ"	2005	"BURLINGTON"	"SOUTHAMPTON TWP"		6	"34005340006"	3	8	8	274	453	727	275	422	697							373	409	810	305	442	747	292	407	705	298.5	424.5	729.0
"NJ"	2005	"BURLINGTON"	"SPRINGFIELD TWP"		1	"34005350001"	4	8	8	113	347	460	108	329	437							143	305	481	121	323	444		318	324	121.0	320.5	447.5
"NJ"	2005	"BURLINGTON"	"SPRINGFIELD TWP"		2	"34005350002"	4	8	8	118	278	396	116	269	385							152	254	429	128	262	390	122	250	382	125.0	256.0	391.0
"NJ"	2005	"BURLINGTON"	"SPRINGFIELD TWP"		3	"34005350003"	4	8	8	51	171	222	52	164	216							68	153	243	59	160	219	56	169	227	57.5	164.5	224.0
"NJ"	2005	"BURLINGTON"	"TABERNACLE TWP"		1	"34005360001"	3	8	8	101	281	382	100	275	375							123	260	404	111	272	383	106	257	368	108.5	264.5	378.0
"NJ"	2005	"BURLINGTON"	"TABERNACLE TWP"		2	"34005360002"	3	8	8	94	188	282	88	180	268							114	168	300	96	172	268	98	177	282	97.0	174.5	278.5
"NJ"	2005	"BURLINGTON"	"TABERNACLE TWP"		3	"34005360003"	3	8	8	148	341	489	154	326	480							174	332	533	157	320	477	158	327	491	157.5	323.5	487.0
"NJ"	2005	"BURLINGTON"	"TABERNACLE TWP"		4	"34005360004"	3	8	8	188		190	185	395	580							218	383	648	203	375	578	200	394	609	201.5	384.5	601.0
"NJ"	2005	"BURLINGTON"	"TABERNACLE TWP"		5	"34005360005"	3	8	8	139	280	419	132	268	400							170	249	447	142	255	397	145	264	419	143.5	259.5	413.0
"NJ"	2005	"BURLINGTON"	"WASHINGTON TWP"		1	"34005370001"	2	9	9	51	162	213	57	163	220							94	140	252	58	166	224	62	158	220	60.0	162.0	222.0
"NJ"	2005	"BURLINGTON"	"WESTHAMPTON"		1	"34005380001"	3	7	7	332	313	645	344	318	662							447	233	709	432	211	643	439	221	660	435.5	216.0	651.5
"NJ"	2005	"BURLINGTON"	"WESTHAMPTON"		2	"34005380002"	3	7	7	148	220	368	156	219	375							195	184	399	183	186	369	187	189	376	185.0	187.5	372.5
"NJ"	2005	"BURLINGTON"	"WESTHAMPTON"		3	"34005380003"	3	7	7	170	158	328	178	161	339							226	138	373	214	118	332	219	116	335	216.5	117.0	333.5
"NJ"	2005	"BURLINGTON"	"WESTHAMPTON"		4	"34005380004"	3	7	7	192	249	441	196	238	434							252	206	489	245	201	446	235	190	425	240.0	195.5	435.5
"NJ"	2005	"BURLINGTON"	"WESTHAMPTON"		5	"34005380005"	3	7	7	199	296	495	209	293	502							262	247	536	246	253	499	251	249	500	248.5	251.0	499.5
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		1	"34005390001"	3	7	7	165	52	217	168	55	223							217	28	257	210	21	231	201	25	226	205.5	23.0	228.5
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		2	"34005390002"	3	7	7	170	82	253	178	89	267							232	57	293	224	42	266	220	38	259	222.0	40.0	263.0
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		3	"34005390003"	3	7	7	172	64	236	181	68	249							229	40	273	223	34	257	209	35	244	216.0	34.5	250.5
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		4	"34005390004"	3	7	7	138	42	180	140	46	186							170	27	201	161	21	182	154	27	181	157.5	24.0	181.5
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		5	"34005390005"	3	7	7	183	61	244	189	71	260							235	35	276	218	34	252	225	30	255	221.5	32.0	253.5
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		6	"34005390006"	3	7	7	142	48	190	152	51	203							186	29	221	185	14	199	178	20	198	181.5	17.0	198.5
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		7	"34005390007"	3	7	7	144	52	197	162	69	231							197	40	249	190	35	225	178	39	217	184.0	37.0	221.0
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		8	"34005390008"	3	7	7	108	52	160	116	61	177							146	38	188	144	29	173	153	27	180	148.5	28.0	176.5
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		9	"34005390009"	3	7	7	153	56	210	168	60	228							206	35	254	206	29	235	192	30	222	199.0	29.5	228.5
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		10	"34005390010"	3	7	7	137	39	176	142	41	183							158	29	191	159	30	189	149	29	178	154.0	29.5	183.5
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		11	"34005390011"	3	7	7	65	31	96	64	35	99							85	23	111	77	22	99	80	20	100	78.5	21.0	99.5
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		12	"34005390012"	3	7	7	158	52	210	166	56	222							200	30	236	180	27	207	201	29	230	190.5	28.0	218.5
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		13	"34005390013"	3	7	7	192	74	267	207	85	292							263	42	314	265	35	300	239	38	277	252.0	36.5	288.5
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		14	"34005390014"	3	7	7	167	68	235	187	79	266							231	44	287	206	50	256	220	41	261	213.0	45.5	258.5
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		15	"34005390015"	3	7	7	136	67	203	153	82	235							193	38	236	175	35	210	184	38	222	179.5	36.5	216.0
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		16	"34005390016"	3	7	7	210	69	279	217	78	295							254	43	301	248	36	284	257	41	298	252.5	38.5	291.0
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		17	"34005390017"	3	7	7	103		103	104	37	141							126	24	154	125		125	128	18	146	126.5	18.0	144.5
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		18	"34005390018"	3	7	7	165	86	251	176	99	275							226	57	288	217	52	269	206	49	255	211.5	50.5	262.0
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		19	"34005390019"	3	7	7	135	46	181	143	54	197							164	32	203	168	32	200	158	33	191	163.0	32.5	195.5
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		20	"34005390020"	3	7	7	176	68	244	191	80	271							236	37	283	225	42	267	219	43	262	222.0	42.5	264.5
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		21	"34005390021"	3	7	7	135	53	188	143	61	204							178	28	217	163	32	195	172	31	203	167.5	31.5	199.0
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		22	"34005390022"	3	7	7	107	20	127	114	28	142							139	10	149	125	7	132	130	10	140	127.5	8.5	136.0
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		23	"34005390023"	3	7	7	143	55	199	146	63	209							184	25	220	173	27	200	180	28	208	176.5	27.5	204.0
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		24	"34005390024"	3	7	7	131	46	177	145	49	194							161	29	199	164	30	194	155	28	183	159.5	29.0	188.5
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		25	"34005390025"	3	7	7	159	51	210	180	70	250							205	30	237	198	28	226	204	23	227	201.0	25.5	226.5
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		26	"34005390026"	3	7	7	144	45	189	160	54	214							194	26	224	172	26	198	185	23	208	178.5	24.5	203.0
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		27	"34005390027"	3	7	7	123	50	173	142	59	201							167	33	209	156	26	182	165	27	192	160.5	26.5	187.0
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		28	"34005390028"	3	7	7	203	75	278	219	87	306							254	50	316	250	41	291	264	42	306	257.0	41.5	298.5
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		29	"34005390029"	3	7	7	100	63	163	117	74	191							147	38	191	144	35	179	147	36	183	145.5	35.5	181.0
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		30	"34005390030"	3	7	7	106	46	152	123	47	170							148	22	174	140	21	161	143	19	162	141.5	20.0	161.5
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		31	"34005390031"	3	7	7	87	48	135	93	52	145							123	34	159	120	36	156	111	31	142	115.5	33.5	149.0
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		32	"34005390032"	3	7	7	128	38	166	136	47	183							163	29	196	159	26	185	151		151	155.0	26.0	181.0
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		33	"34005390033"	3	7	7	161	54	215	176	67	243							220	37	266	197	41	238	208	35	243	202.5	38.0	240.5
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		34	"34005390034"	3	7	7	163	64	227	166	79	245							207	39	257	211	36	247	206	35	241	208.5	35.5	244.0
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		35	"34005390035"	3	7	7	268	69	337	284	84	368							338	40	387	321	38	359	337	39	376	329.0	38.5	367.5
"NJ"	2005	"BURLINGTON"	"WILLINGBORO TWP"		36	"34005390036"	3	7	7	169	34	203	182	49	231							221	28	255	211	23	234	199	17	216	205.0	20.0	225.0
"NJ"	2005	"BURLINGTON"	"WOODLAND TWP"		1	"34005400001"	3	8	8	121	222	343	115	207	322							140	212	374	116	206	322	123	218	349	119.5	212.0	339.5
"NJ"	2005	"BURLINGTON"	"WRIGHTSTOWN"		2	"34005410002"	3	8	8	39	50	89	44	51	95							55	44	110	44	53	97	43	47	91	43.5	50.0	94.5
"NJ"	2005	"CAMDEN"	"AUDUBON"		1	"34007010001"	1	5	5	177	104	294	158	105	263							186	111	316	183		183	197		197	190.0		190.0
"NJ"	2005	"CAMDEN"	"AUDUBON"		2	"34007010002"	1	5	5	129	96	234	122	101	223							123	112	250	123		123	133		133	128.0		128.0
"NJ"	2005	"CAMDEN"	"AUDUBON"		3	"34007010003"	1	5	5	220		227	209	144	353							230	163	409	222		222	228		228	225.0		225.0
"NJ"	2005	"CAMDEN"	"AUDUBON"		4	"34007010004"	1	5	5	119	98	225	112	112	224							113	117	246	110		110	128		128	119.0		119.0
"NJ"	2005	"CAMDEN"	"AUDUBON"		5	"34007010005"	1	5	5		141	155	168	150	318							165	174	357	167		167	185		185	176.0		176.0
"NJ"	2005	"CAMDEN"	"AUDUBON"		6	"34007010006"	1	5	5	249	152	423	134	149	283							260	165	449	262		262	270		270	266.0		266.0
"NJ"	2005	"CAMDEN"	"AUDUBON"		7	"34007010007"	1	5	5	148	124	277	132	118	250							160	130	300	156		156	145		145	150.5		150.5
"NJ"	2005	"CAMDEN"	"AUDUBON"		8	"34007010008"	1	5	5	181	94	287	172	102	274							196	100	316	173		173	190		190	181.5		181.5
"NJ"	2005	"CAMDEN"	"AUDUBON PARK"		1	"34007020001"	1	6	6	236	65	310	233	68	301							223	85	324	234	63	297	245	65	310	239.5	64.0	303.5
"NJ"	2005	"CAMDEN"	"BARRINGTON"		1	"34007030001"	1	5	5	283	193	495	269	183	452							270	222	522	286		286	315		315	300.5		300.5
"NJ"	2005	"CAMDEN"	"BARRINGTON"		2	"34007030002"	1	5	5	173	156	337	164	152	316							173	165	354	201		201	189		189	195.0		195.0
"NJ"	2005	"CAMDEN"	"BARRINGTON"		3	"34007030003"	1	5	5	246	162	427	239	169	408							247	190	461	253		253	274		274	263.5		263.5
"NJ"	2005	"CAMDEN"	"BARRINGTON"		4	"34007030004"	1	5	5	255	146	413	250	157	407							243	176	438	267		267	285		285	276.0		276.0
"NJ"	2005	"CAMDEN"	"BARRINGTON"		5	"34007030005"	1	5	5	124	112	241	118	109	227							125	119	256	144		144	136		136	140.0		140.0
"NJ"	2005	"CAMDEN"	"BELLMAWR"		1	"34007040001"	1	5	5	316	149	475	284	136	420							296	174	492	366		366	325		325	345.5		345.5
"NJ"	2005	"CAMDEN"	"BELLMAWR"		2	"34007040002"	1	5	5	261	135	405	244	130	374							278	129	432	282		282	315		315	298.5		298.5
"NJ"	2005	"CAMDEN"	"BELLMAWR"		3	"34007040003"	1	5	5	151	139	301	121	133	254							235	139	394	296		296	262		262	279.0		279.0
"NJ"	2005	"CAMDEN"	"BELLMAWR"		4	"34007040004"	1	5	5	299	109	418	277	106	383							276	137	431	294		294	337		337	315.5		315.5
"NJ"	2005	"CAMDEN"	"BELLMAWR"		5	"34007040005"	1	5	5	213	108	325	199	99	298							205	109	327	222		222	242		242	232.0		232.0
"NJ"	2005	"CAMDEN"	"BELLMAWR"		6	"34007040006"	1	5	5	282	132	425	255	114	369							265	138	423	293		293	324		324	308.5		308.5
"NJ"	2005	"CAMDEN"	"BELLMAWR"		7	"34007040007"	1	5	5	220	108	335	211	110	321							198	139	354	246		246	223		223	234.5		234.5
"NJ"	2005	"CAMDEN"	"BERLIN BORO"		1	"34007050001"	1	6	6	153	150	315	144	151	295							167	139	330	174	151	325	154	141	295	164.0	146.0	310.0
"NJ"	2005	"CAMDEN"	"BERLIN BORO"		2	"34007050002"	1	6	6	254	276	536	248	287	535							246	301	566	271	276	547	255	272	527	263.0	274.0	537.0
"NJ"	2005	"CAMDEN"	"BERLIN BORO"		3	"34007050003"	1	6	6	257	208	472	238	211	449							261	202	483	237	220	457	264	205	469	250.5	212.5	463.0
"NJ"	2005	"CAMDEN"	"BERLIN BORO"		4	"34007050004"	1	6	6	177	149	332	180	161	341							178	153	345	196	155	351	181	146	327	188.5	150.5	339.0
"NJ"	2005	"CAMDEN"	"BERLIN BORO"		5	"34007050005"	1	6	6	106	103	218	99	105	204							115	96	227	107	97	204	121	104	225	114.0	100.5	214.5
"NJ"	2005	"CAMDEN"	"BERLIN BORO"		6	"34007050006"	1	6	6	87	70	159	80	71	151							89	69	165	89	70	159	80	75	155	84.5	72.5	157.0
"NJ"	2005	"CAMDEN"	"BERLIN TWP"		1	"34007060001"	1	6	6	211	90	310	213	86	299							205	126	342	219	91	310	210	95	305	214.5	93.0	307.5
"NJ"	2005	"CAMDEN"	"BERLIN TWP"		2	"34007060002"	1	6	6	116	58	177	113	61	174							98	77	182	112	67	179	111	63	174	111.5	65.0	176.5
"NJ"	2005	"CAMDEN"	"BERLIN TWP"		3	"34007060003"	1	6	6	136	61	202	125	66	191							129	64	209	142	55	197		61	61	142.0	58.0	200.0
"NJ"	2005	"CAMDEN"	"BERLIN TWP"		4	"34007060004"	1	6	6	271	166	451	269	175	444							261	186	474	287	167	454	272	162	434	279.5	164.5	444.0
"NJ"	2005	"CAMDEN"	"BROOKLAWN"		1	"34007070001"	1	5	5	180	72	262	188	76	264							182	90	291	219		219	197		197	208.0		208.0
"NJ"	2005	"CAMDEN"	"BROOKLAWN"		2	"34007070002"	1	5	5	148	41	195	146	47	193							149	60	215	157		157	176		176	166.5		166.5
"NJ"	2005	"CAMDEN"	"CAMDEN CITY"	1	1	"3400708N101"	1	5	5	118	4	124	131	5	136							148	4	153	124		124	110		110	117.0		117.0
"NJ"	2005	"CAMDEN"	"CAMDEN CITY"	1	2	"3400708N102"	1	5	5	244	21	272	269	17	286							328	18	354	252		252	259		259	255.5		255.5
"NJ"	2005	"CAMDEN"	"CAMDEN CITY"	1	3	"3400708N103"	1	5	5	108	10	123	128	13	141							142	7	152	125		125	106		106	115.5		115.5
"NJ"	2005	"CAMDEN"	"CAMDEN CITY"	1	4	"3400708N104"	1	5	5	120	3	125	131	4	135							137	4	142	129		129	128		128	128.5		128.5
"NJ"	2005	"CAMDEN"	"CAMDEN CITY"	1	5	"3400708N105"	1	5	5	106	6	116	109	5	114							127	7	137	120		120	122		122	121.0		121.0
"NJ"	2005	"CAMDEN"	"CAMDEN CITY"	1	6	"3400708N106"	1	5	5	64	11	79	70	12	82							83	13	99	62		62	67		67	64.5		64.5
"NJ"	2005	"CAMDEN"	"CAMDEN CITY"	1	7	"3400708N107"	1	5	5	109	6	116	120	5	125							143	5	149	105		105	106		106	105.5		105.5
"NJ"	2005	"CAMDEN"	"CAMDEN CITY"	1	8	"3400708N108"	1	5	5	196	4	206	226	9	235							242	8	254	211		211	182		182	196.5		196.5
"NJ"	2005	"CAMDEN"	"CAMDEN CITY"	1	9	"3400708N109"	1	5	5	201	31	243	202	32	234							220	46	270	188		188	208		208	198.0		198.0
"NJ"	2005	"CAMDEN"	"CAMDEN CITY"	1	10	"3400708N110"	1	5	5	271	40	329	275	45	320							299	46	350	272		272	290		290	281.0		281.0
"NJ"	2005	"CAMDEN"	"CAMDEN CITY"	2	1	"3400708N201"	1	5	5	205	7	217	233	9	242							241	7	251	186		186	213		213	199.5		199.5
"NJ"	2005	"CAMDEN"	"CAMDEN CITY"	2	2	"3400708N202"	1	5	5	202	3	210	235	9	244							239	10	252	212		212	189		189	200.5		200.5
"NJ"	2005	"CAMDEN"	"CAMDEN CITY"	2	3	"3400708N203"	1	5	5	239	10	256	272	12	284							292	14	332	254		254	196		196	225.0		225.0
"NJ"	2005	"CAMDEN"	"CAMDEN CITY"	2	4	"3400708N204"	1	5	5	119	9	135	137	11	148							155	11	168	116		116	130		130	123.0		123.0
"NJ"	2005	"CAMDEN"	"CAMDEN CITY"	2	5	"3400708N205"	1	5	5	142		144	145	10	155							168	12	187	143		143	134		134	138.5		138.5
"NJ"	2005	"CAMDEN"	"CAMDEN CITY"	2	6	"3400708N206"	1	5	5	61	7	74	76	6	82							196	8	208	158		158	148		148	153.0		153.0
"NJ"	2005	"CAMDEN"	"CAMDEN CITY"	2	7	"3400708N207"	1	5	5	171	9	183	190	14	204							203	15	220	182		182	167		167	174.5		174.5
"NJ"	2005	"CAMDEN"	"CAMDEN CITY"	2	8	"3400708N208"	1	5	5	214	9	228	248	15	263							267	12	280	235		235	218		218	226.5		226.5
"NJ"	2005	"CAMDEN"	"CAMDEN CITY"	2	9	"3400708N209"	1	5	5	164	7	174	188	2	190							190	8	206	161		161	169		169	165.0		165.0
"NJ"	2005	"CAMDEN"	"CAMDEN CITY"	2	10	"3400708N210"	1	5	5	158	10	173	184	8	192							190	11	202	165		165	151		151	158.0		158.0
"NJ"	2005	"CAMDEN"	"CAMDEN CITY"	2	11	"3400708N211"	1	5	5	60	2	64	76	5	81							85	5	90	72		72	62		62	67.0		67.0
"NJ"	2005	"CAMDEN"	"CAMDEN CITY"	3	1	"3400708N301"	1	5	5	110		116	117	8	125							140	14	164	124		124	121		121	122.5		122.5
"NJ"	2005	"CAMDEN"	"CAMDEN CITY"	3	2	"3400708N302"	1	5	5	232	35	279	250	31	281							198	35	249	257		257	242		242	249.5		249.5
