state	year	county	precinct_code	precinct	g2006_ADJ_dv	g2006_ADJ_rv	g2006_ADJ_tv	g2006_ATG_rv	g2006_ATG_tv	g2006_AGR_dv	g2006_AGR_rv	g2006_AGR_tv	g2006_COM_dv	g2006_COM_rv	g2006_COM_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_SPI_dv	g2006_SPI_rv	g2006_SPI_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2
"SC"	2006	11	9	"CENTRAL"	108	148	256	206	208	95	158	253	122	138	260	127	136	263	114	145	259	85	174	260	131	112	259	120	144	264	5	152	109	261				
"SC"	2006	11	10	"DRAYTONVILLE"	244	372	616	537	537	202	416	618	263	355	618	256	378	634	242	388	630	202	423	626	237	340	627	294	336	630	5	310	323	633				
"SC"	2006	11	11	"EZELLS/BUTLER"	157	332	489	430	431	140	352	492	179	314	493	169	340	509	157	347	504	114	381	495	201	278	505	181	320	501	5	186	315	501				
"SC"	2006	11	12	"GAFFNEY WARD 1"	111	70	182	122	122	106	72	179	126	55	182	111	74	185	104	80	184	93	87	181	110	51	181	119	64	184	5	128	54	182				
"SC"	2006	11	13	"GAFFNEY WARD 2"	276	117	393	187	189	264	129	393	281	111	392	267	132	399	262	134	396	252	139	391	284	96	394	290	107	397	5	294	101	395				
"SC"	2006	11	14	"GAFFNEY WARD 3"	333	70	403	174	174	326	78	404	340	65	405	332	78	410	306	105	411	315	93	408	315	71	403	335	75	410	5	338	69	407				
"SC"	2006	11	15	"GAFFNEY WARD 4"	186	283	469	373	376	171	296	467	214	262	476	227	258	486	182	300	482	148	326	474	241	217	483	214	267	481	5	240	241	481				
"SC"	2006	11	16	"GAFFNEY WARD 5"	93	186	279	244	244	85	195	280	124	153	277	119	163	282	90	190	280	75	205	280	126	140	280	118	163	281	5	152	131	283				
"SC"	2006	11	17	"GAFFNEY WARD 6"	202	395	597	518	520	165	430	595	241	357	598	234	375	609	197	407	604	139	462	601	263	311	604	237	368	605	5	280	329	609				
"SC"	2006	11	18	"GRASSY POND"	228	641	869	796	797	202	667	869	271	606	877	329	571	900	258	634	892	173	702	875	386	455	888	317	571	888	5	355	538	893				
"SC"	2006	11	19	"GOUCHER/THICKETTY"	127	310	437	396	398	105	333	438	149	290	439	155	301	456	136	318	454	99	345	444	149	267	445	163	286	449	5	184	264	448				
"SC"	2006	11	20	"H.GROVE/BUFFALO"	110	276	386	352	352	89	298	387	135	253	388	117	281	398	111	287	398	91	300	391	136	230	395	146	247	393	5	158	239	397				
"SC"	2006	11	21	"LIMESTONE MILL"	135	135	271	203	203	121	153	274	139	131	270	145	140	285	120	162	282	116	155	271	136	121	275	152	125	277	5	178	106	284				
"SC"	2006	11	22	"L'JOHNS/SARRATT"	53	123	176	158	158	38	138	176	63	115	178	59	121	180	50	130	180	36	142	178	51	117	175	58	121	179	5	66	109	175				
"SC"	2006	11	23	"MACEDONIA"	178	367	545	475	476	151	397	548	191	349	540	209	348	557	190	368	558	142	401	543	222	300	554	198	354	552	5	242	317	559				
"SC"	2006	11	24	"MORGAN"	115	273	388	343	347	94	296	390	131	262	393	144	260	404	120	278	398	85	305	390	180	201	399	150	250	400	5	143	249	392				
"SC"	2006	11	25	"MUSGROVE"	223	330	553	465	466	186	372	558	269	295	564	261	313	574	192	375	567	174	384	558	274	266	570	251	314	565	5	300	268	568				
"SC"	2006	11	27	"PLEASANT GROVE"	196	168	364	255	255	175	186	361	200	166	366	202	173	376	189	184	373	178	191	369	207	144	372	205	162	367	5	233	137	370				
"SC"	2006	11	28	"PLEASANT MEADOWS"	204	81	285	152	154	198	85	283	218	67	285	205	83	288	199	89	288	199	86	285	200	81	288	219	69	288	5	232	54	286				
"SC"	2006	11	29	"RAVENNA/B. MILL"	68	147	215	184	185	63	154	217	79	144	223	72	154	226	69	158	227	53	168	221	78	131	225	84	139	223	5	91	130	221				
"SC"	2006	11	30	"TIMBER RIDGE"	87	269	356	331	331	71	285	356	113	246	359	112	251	363	99	260	359	68	291	359	108	227	356	119	242	361	5	140	225	365				
"SC"	2006	11	31	"WHITE PLAINS"	98	153	251	219	221	80	172	253	103	151	254	93	169	262	92	168	260	77	177	254	108	125	256	103	154	257	5	119	138	257				
"SC"	2006	11	32	"WILKINS./METCALF"	67	159	226	206	207	54	175	229	89	141	230	66	167	233	59	174	233	52	174	226	62	141	225	87	141	228	5	107	121	228				
"SC"	2006	11	33	"WOODS"	81	246	327	301	302	71	259	330	102	229	331	109	223	332	92	243	335	55	275	330	108	203	330	99	234	333	5	140	194	334				
"SC"	2006	12	1	"BALDWIN MILL"	189	140	329	204	204	181	144	325	188	139	327	190	148	338	191	141	332	176	157	333	181	122	328	210	118	328	5	234	107	341				
"SC"	2006	12	2	"BATON ROUGE"	113	170	283	205	206	116	165	281	122	161	283	140	153	293	139	147	286	111	174	285	133	138	283	154	136	290	5	174	118	292				
"SC"	2006	12	3	"BECKHAMVILLE"	180	140	320	191	192	169	150	319	195	127	322	193	131	325	203	119	322	168	154	323	208	100	323	194	132	326	5	225	99	324				
"SC"	2006	12	4	"BLACKSTOCK"	90	139	229	182	182	82	148	231	93	139	232	91	143	234	98	137	235	86	145	231	98	117	231	112	122	234	5	131	102	233				
"SC"	2006	12	9	"EDGEMOOR"	126	231	357	279	279	122	239	361	134	226	360	147	222	369	152	214	366	129	235	364	155	190	364	154	207	361	5	190	186	376				
"SC"	2006	12	10	"EUREKA MILL"	306	139	446	220	224	300	140	440	305	140	445	299	155	454	312	137	449	299	150	449	321	111	450	334	109	443	5	351	105	456				
"SC"	2006	12	11	"FORT LAWN"	190	210	400	275	278	179	220	399	183	218	401	186	223	409	191	210	401	177	225	402	177	204	405	193	207	401	5	236	175	411				
"SC"	2006	12	12	"HALSELLVILLE"	59	28	87	32	32	59	28	87	62	25	87	56	30	86	61	25	86	58	28	86	61	24	87	61	25	86	5	66	21	87				
"SC"	2006	12	13	"HAZELWOOD"	93	141	234	174	175	89	142	231	101	128	229	88	147	235	96	137	233	85	144	229	109	111	232	98	132	230	5	129	107	236				
"SC"	2006	12	14	"LANDO"	38	48	86	67	67	35	50	85	37	48	85	31	55	86	33	51	84	34	51	85	31	44	85	38	48	86	5	42	45	87				
"SC"	2006	12	15	"LANDSFORD"	99	126	225	163	168	90	133	223	108	118	226	107	120	228	115	112	227	90	135	226	101	105	226	110	117	227	5	111	116	227				
"SC"	2006	12	18	"LOWRYS"	146	240	387	278	280	143	246	390	156	219	376	164	230	396	181	210	391	143	247	391	150	208	391	179	213	393	5	210	184	394				
"SC"	2006	12	21	"RICHBURG"	194	208	402	275	275	184	215	399	193	210	403	186	222	408	196	210	406	180	218	398	207	167	400	214	190	404	5	242	166	408				
"SC"	2006	12	22	"RODMAN"	187	259	446	339	339	185	267	452	202	252	454	197	256	453	215	239	454	190	263	453	199	225	445	218	237	455	5	248	214	462				
"SC"	2006	12	23	"ROSSVILLE"	66	96	162	129	129	61	98	159	72	93	165	78	90	168	77	88	165	58	105	163	94	61	163	72	91	163	5	94	72	166				
"SC"	2006	12	24	"WILKSBURG"	177	74	251	104	105	181	71	252	182	69	251	175	78	253	174	79	253	177	75	252	186	53	251	192	60	252	5	201	51	252				
"SC"	2006	12	26	"GREAT FALLS 1 & 2"	59	45	104	63	63	54	48	102	60	44	104	64	44	108	69	38	107	56	46	102	70	32	107	66	37	103	5	75	34	109				
"SC"	2006	12	28	"GREAT FALLS 3"	129	76	205	108	109	126	82	208	134	74	208	137	74	211	145	67	212	130	76	206	142	55	208	143	66	209	5	155	58	213				
"SC"	2006	12	29	"CHESTER WARD 1"	299	126	425	207	211	292	135	427	298	133	431	309	131	440	324	109	433	294	133	427	301	98	427	329	104	433	5	335	101	436				
"SC"	2006	12	30	"CHESTER WARD 2"	201	80	281	138	139	196	84	280	203	75	278	201	86	287	209	75	284	193	90	283	209	64	288	213	72	285	5	227	60	287				
"SC"	2006	12	31	"CHESTER WARD 3"	378	471	849	607	611	376	463	839	418	437	855	439	432	871	444	409	853	363	487	850	444	360	850	496	360	856	5	552	319	871				
"SC"	2006	12	32	"CHESTER WARD 4"	228	92	320	152	153	229	90	319	228	88	316	234	91	325	242	83	325	227	92	319	231	71	316	249	72	321	5	263	63	326				
"SC"	2006	13	1	"ANGELUS-CATARRH"	47	73	120	92	93	37	84	121	48	73	121	52	71	123	55	67	122	38	81	119	53	58	120	57	64	121	5	58	65	123				
"SC"	2006	13	2	"BAY SPRINGS"	41	43	84	56	56	36	48	84	46	39	85	38	48	86	36	48	84	39	46	85	39	37	82	43	42	85	5	49	36	85				
"SC"	2006	13	3	"BLACK CREEK"	43	17	60	27	29	41	18	59	42	18	60	43	19	62	42	19	61	41	18	59	39	18	61	45	15	60	5	46	16	62				
"SC"	2006	13	4	"BROCKS MILL"	263	147	410	209	211	255	154	410	269	137	406	271	143	414	280	133	413	265	145	410	264	126	408	288	123	411	5	300	110	410				
"SC"	2006	13	5	"CASH"	189	108	297	147	148	185	114	299	200	103	303	204	102	306	208	95	303	192	112	304	212	83	300	203	101	304	5	222	77	299				
"SC"	2006	13	6	"CAT POND"	26	45	71	57	57	21	53	74	28	43	71	30	42	72	31	40	71	22	49	71	32	35	70	33	39	72	5	47	28	75				
"SC"	2006	13	7	"CENTER GROVE-WINZO"	180	112	292	145	146	180	111	291	181	109	290	178	117	295	187	105	292	178	113	291	182	97	291	185	106	291	5	200	95	295				
"SC"	2006	13	8	"CENTER POINT"	31	16	47	28	28	31	17	48	35	13	48	30	17	47	33	15	48	31	17	48	31	13	45	31	17	48	5	29	19	48				
"SC"	2006	13	9	"CHERAW NO. 1"	248	289	537	373	376	224	311	536	293	242	535	301	245	546	313	228	541	237	294	531	319	201	540	294	247	541	5	355	188	543				
"SC"	2006	13	10	"CHERAW NO. 2"	572	434	1007	591	601	539	472	1011	616	404	1020	627	403	1030	635	385	1020	573	440	1014	631	345	1016	627	392	1019	5	717	307	1024				
"SC"	2006	13	11	"CHERAW NO. 3"	187	121	308	159	159	187	122	309	209	103	312	201	111	312	215	97	312	190	121	311	214	81	310	215	94	309	5	226	86	312				
"SC"	2006	13	12	"COURTHOUSE"	329	341	670	444	447	334	335	669	383	295	678	397	285	682	380	296	676	326	352	678	382	251	673	416	264	680	5	431	250	681				
"SC"	2006	13	13	"CROSS ROADS"	30	19	49	26	26	26	22	48	29	19	48	34	16	50	34	16	50	26	21	47	32	16	49	35	15	50	5	31	19	50				
"SC"	2006	13	14	"DUDLEY-MANGUM"	90	120	210	149	150	79	130	209	86	124	210	84	128	212	90	119	209	83	126	209	91	108	209	93	116	209	5	93	118	211				
"SC"	2006	13	15	"GRANTS MILL"	169	197	366	255	257	149	222	371	171	201	372	193	187	381	166	207	373	166	200	366	171	182	372	195	179	374	5	204	175	379				
"SC"	2006	13	16	"JEFFERSON"	237	243	480	311	314	224	256	480	248	232	480	261	230	491	266	218	484	236	248	484	252	206	477	264	222	486	5	281	208	489				
"SC"	2006	13	18	"MIDDENDORF"	66	143	209	174	174	58	151	209	87	121	208	81	131	212	72	138	210	66	142	208	78	123	212	78	131	209	5	95	116	211				
"SC"	2006	13	19	"MT. CROGHAN"	47	56	103	79	79	42	62	104	53	54	107	45	62	107	53	54	107	42	63	105	47	47	104	54	53	107	5	59	47	106				
"SC"	2006	13	20	"OUSLEYDALE"	72	88	160	107	107	67	94	161	83	77	160	69	94	164	78	83	161	73	91	164	78	77	164	84	78	162	5	95	69	164				
"SC"	2006	13	21	"PAGELAND"	449	451	901	558	559	431	467	898	465	433	898	488	433	921	489	420	909	431	473	904	478	394	905	507	404	911	5	539	379	918				
"SC"	2006	13	22	"PATRICK"	110	81	191	110	110	99	91	190	117	76	193	126	75	201	120	74	194	107	86	193	115	66	195	126	72	198	5	138	61	199				
"SC"	2006	13	23	"PEE DEE"	29	69	98	86	86	19	80	99	29	69	98	26	73	99	35	63	98	20	78	98	34	58	98	29	68	97	5	55	44	99				
"SC"	2006	13	24	"RUBY"	161	92	253	137	138	153	101	254	158	97	255	162	99	261	165	93	258	159	95	254	162	81	253	178	80	258	5	177	79	256				
"SC"	2006	13	25	"SHILOH"	109	117	226	156	157	96	127	224	123	104	227	126	108	234	134	97	231	103	121	225	127	85	224	139	90	229	5	146	85	231				
"SC"	2006	13	26	"SNOW HILL"	35	33	68	45	45	30	39	69	34	34	68	36	33	69	37	31	68	31	38	69	40	26	69	41	28	69	5	43	26	69				
"SC"	2006	13	27	"VAUGHN"	29	41	70	53	53	25	43	68	32	39	71	31	40	71	37	33	70	28	42	70	33	31	71	38	33	71	5	32	39	71				
"SC"	2006	13	28	"WEXFORD"	44	44	88	53	53	44	44	88	51	37	88	52	41	93	52	39	91	51	38	89	49	37	90	56	34	90	5	64	32	96				
"SC"	2006	13	29	"WHITE OAK"	44	47	91	66	66	34	57	91	47	45	92	46	48	94	44	48	92	42	50	92	45	40	92	49	43	92	5	56	39	95				
"SC"	2006	13	31	"MCBEE"	216	281	497	325	326	195	303	498	243	259	502	248	257	505	248	257	505	210	284	494	257	223	499	257	245	502	5	284	224	508				
"SC"	2006	14	1	"ALCOLU"	196	159	355	187	187	196	160	356	209	148	357	208		208	211	146	357	198	158	356	217	132	356	228	131	359	6	212	134	353				
"SC"	2006	14	2	"BARRINEAU"	30	151	181	162	162	22	158	180	40	141	181	51	132	183	48	134	182	24	156	180	64	112	180	43	139	182	6	55	123	180				
"SC"	2006	14	3	"BARROWS MILL"	23	29	52	33	33	20	32	52	22	30	52	25	27	52	28	23	51	21	30	51	25	25	52	25	27	52	6	26	24	51				
"SC"	2006	14	4	"BLOOMVILLE"	96	81	177	91	91	93	83	176	102	75	177	101	77	178	106	72	178	95	81	176	100	74	177	108	70	178	6	103	75	179				
"SC"	2006	14	5	"CALVARY"	184	32	216	48	48	183	33	216	189	28	217	185	32	217	182	36	218	183	35	218	190	25	217	186	32	218	6	186	27	216				
"SC"	2006	14	6	"DAVIS STATION"	315	330	645	378	378	319	325	644	342	302	644	330	328	658	341	311	652	310	337	647	353	273	651	346	308	655	6	346	289	647				
"SC"	2006	14	7	"HARMONY"	119	108	227	112	112	121	104	225	128	95	223	125	104	229	135	93	228	118	107	225	141	84	228	149	79	228	6	142	85	228				
"SC"	2006	14	8	"HICKS"	37	136	174	149	149	33	140	173	46	127	174	56	118	174	63	110	173	32	142	174	70	99	173	65	109	174	6	57	117	174				
"SC"	2006	14	9	"HOME BRANCH"	27	123	150	137	137	27	124	151	28	124	152	32	123	155	52	102	154	21	130	151	44	100	155	42	112	154	6	25	121	156				
"SC"	2006	14	10	"JORDAN"	316	496	812	603	606	308	507	815	346	466	812	329	498	827	381	436	817	301	513	814	336	463	820	374	446	820	6	345	447	815				
"SC"	2006	14	11	"MANNING NO. 1"	96	75	171	101	101	96	75	171	107	63	170	122	51	173	110	61	171	95	76	171	124	47	173	120	51	171	6	106	54	169				
"SC"	2006	14	12	"MANNING NO. 2"	196	184	380	228	231	186	199	385	214	170	384	229	160	389	227	157	384	184	195	379	226	140	377	218	166	384	6	225	144	380				
"SC"	2006	14	13	"MANNING NO. 3"	139	332	471	387	387	136	336	473	170	306	476	196	291	488	213	269	482	128	348	476	189	273	478	175	305	480	6	177	267	473				
"SC"	2006	14	14	"MANNING NO. 4"	383	81	464	142	145	380	86	466	388	77	466	383	82	465	389	78	467	377	88	465	388	70	469	392	74	466	6	387	73	469				
"SC"	2006	14	15	"MANNING NO. 5"	118	156	274	191	193	118	156	274	123	155	278	139	142	281	134	144	278	113	164	277	147	117	276	148	131	279	6	125	135	270				
"SC"	2006	14	16	"NEW ZION"	80	131	211	142	142	69	143	212	80	129	209	90	123	213	99	112	211	73	135	208	92	119	215	104	109	213	6	89	121	211				
"SC"	2006	14	17	"PAXVILLE"	210	107	318	138	138	212	105	317	215	102	317	217	107	324	229	92	321	208	110	319	234	82	323	226	94	320	6	213	100	315				
"SC"	2006	14	18	"PANOLA"	129	19	148	23	23	129	18	147	130	16	146	132	15	147	131	16	147	130	15	145	129	17	146	132	14	146	6	134	13	147				
"SC"	2006	14	19	"SARDINIA-GABLE"	134	47	181	62	62	131	48	179	135	45	180	138	46	184	131	49	180	131	51	182	137	40	182	138	42	180	6	141	39	182				
"SC"	2006	14	20	"SUMMERTON NO. 1"	314	387	701	452	453	302	398	700	340	363	704	351	362	713	361	349	710	304	399	703	352	325	706	356	351	707	6	336	340	696				
"SC"	2006	14	21	"SUMMERTON NO. 2"	195	28	223	52	53	194	29	223	195	29	224	192	34	226	193	32	225	194	30	224	191	29	224	198	27	225	6	198	21	221				
"SC"	2006	14	22	"SUMMERTON NO. 3"	300	46	346	72	72	293	52	345	300	46	346	296	50	346	297	50	347	293	51	344	300	42	347	302	44	346	6	296	43	344				
"SC"	2006	14	23	"TURBEVILLE"	127	254	381	295	296	112	268	380	135	245	380	159	225	384	163	222	385	112	268	380	169	202	380	180	203	383	6	167	211	382				
"SC"	2006	14	24	"WILSON-FORESTON"	247	102	349	143	143	249	104	353	259	94	353	252	104	356	254	97	351	244	108	352	260	82	355	262	93	355	6	257	89	354				
"SC"	2006	14	25	"OAKDALE"	48	47	95	53	54	48	46	94	56	40	96	51	46	97	48	48	96	49	47	96	51	42	96	60	36	96	6	61	35	96				
"SC"	2006	15	1	"ASHTON"	23	31	54	35	35	17	36	53	24	29	53	23	30	53	23	29	52	22	30	52	23	29	53	26	28	54	6	23	28	51				
"SC"	2006	15	2	"BELLS"	38	56	94	68	68	34	63	97	41	56	97	47	51	98	46	52	98	38	57	95	43	50	94	49	48	97	6	50	47	97				
"SC"	2006	15	3	"BEREA"	17	30	47	36	36	12	34	46	16	29	45	17	28	45	18	27	45	16	30	46	21	23	45	22	24	46	6	24	23	47				
"SC"	2006	15	5	"CANADYS"	98	102	200	117	118	99	99	198	101	98	199	104	98	202	114	83	197	103	97	200	103	91	202	114	86	200	6	113	85	200				
"SC"	2006	15	6	"COTTAGEVILLE"	256	408	665	494	495	257	416	673	274	402	676	263	424	687	297	378	675	249	420	670	257	378	674	273	412	685	6	280	390	680				
"SC"	2006	15	7	"EDISTO"	90	36	126	50	50	84	42	126	91	36	127	93	34	127	95	34	129	86	39	125	90	35	127	93	33	126	6	91	34	126				
"SC"	2006	15	8	"GREEN POND"	249	98	347	131	131	239	107	346	246	106	352	255	97	352	267	83	350	243	108	351	247	93	350	259	92	351	6	262	87	351				
"SC"	2006	15	9	"HENDERSONVILLE"	280	150	430	186	189	277	155	432	287	145	432	294	141	435	284	149	433	277	150	427	285	134	433	302	130	432	6	296	133	430				
"SC"	2006	15	10	"HORSE PEN"	80	141	221	182	182	70	149	219	78	145	223	87	137	226	83	143	226	72	151	223	92	120	225	90	131	221	6	83	138	222				
"SC"	2006	15	11	"HUDSON MILL"	79	97	176	123	124	81	96	177	82	91	173	101	78	179	86	93	179	77	96	173	91	80	178	81	95	176	6	92	81	176				
"SC"	2006	15	12	"JACKSONBORO"	86	65	151	77	77	80	69	149	85	66	151	87	68	155	100	51	151	84	69	153	80	55	149	88	63	151	6	95	55	153				
"SC"	2006	15	13	"LODGE"	65	102	167	126	126	49	116	165	66	100	166	72	100	172	73	95	168	55	115	170	69	92	168	65	104	169	6	63	100	165				
"SC"	2006	15	14	"MAPLE CANE"	61	106	167	134	134	56	111	167	69	100	169	57	112	169	75	93	168	56	111	167	58	102	169	75	94	169	6	70	96	168				
"SC"	2006	15	15	"MASHAWVILLE"	171	127	298	166	166	170	129	299	172	131	303	176	129	305	188	115	303	169	132	302	170	118	301	176	129	305	6	181	120	306				
"SC"	2006	15	17	"PEEPLES"	55	114	169	140	140	43	125	168	65	101	166	63	107	170	66	103	169	49	119	168	55	101	170	60	109	169	6	51	117	170				
"SC"	2006	15	18	"PETITS"	40	41	81	50	50	36	44	80	40	40	80	45	36	81	43	39	82	37	43	80	41	35	80	49	33	82	6	41	40	81				
"SC"	2006	15	19	"PENIEL"	26	95	121	113	113	18	105	123	32	93	125	41	85	126	41	84	125	26	98	124	28	85	124	36	88	124	6	29	89	122				
"SC"	2006	15	20	"RITTER"	147	84	231	106	106	149	83	232	151	81	232	145	89	234	156	77	233	145	83	228	148	78	230	154	78	232	6	152	78	232				
"SC"	2006	15	21	"ROUND O"	80	110	190	143	145	71	118	189	86	113	199	93	107	200	94	106	200	80	117	197	88	97	195	95	104	199	6	92	100	194				
"SC"	2006	15	22	"RICE PATCH"	115	131	246	170	170	97	149	246	131	119	250	128	127	255	121	130	251	106	143	249	121	116	251	131	118	249	6	121	123	247				
"SC"	2006	15	23	"RUFFIN"	64	69	133	91	92	56	77	133	66	70	136	74	62	136	69	65	134	60	72	132	73	52	135	67	70	137	6	73	59	136				
"SC"	2006	15	24	"SIDNEYS"	46	85	131	100	102	40	91	131	38	90	128	45	88	133	48	84	132	38	92	130	48	79	129	49	84	133	6	44	87	134				
"SC"	2006	15	25	"SMOAKS"	198	105	303	124	125	188	118	306	197	111	308	202	109	311	207	103	310	195	114	309	196	101	304	210	100	310	6	205	102	308				
"SC"	2006	15	26	"STOKES"	58	185	243	223	224	49	197	246	68	180	248	57	193	250	73	177	250	56	194	250	66	173	247	81	170	251	6	68	174	247				
"SC"	2006	15	27	"SNIDERS"	79	119	198	147	147	72	125	197	88	110	198	92	108	200	104	95	199	69	129	198	87	104	201	80	122	202	6	99	99	199				
"SC"	2006	15	29	"WALTERBORO NO 1"	258	228	486	314	315	236	248	485	251	235	487	272	219	491	287	199	486	239	247	486	263	204	488	281	206	487	6	272	209	487				
"SC"	2006	15	30	"WALTERBORO NO 2"	273	198	474	279	285	257	213	471	291	183	475	279	202	481	300	178	478	258	213	472	275	173	474	273	201	475	6	286	183	478				
"SC"	2006	15	31	"WALTERBORO NO 3"	320	160	480	240	241	306	172	478	320	162	482	313	182	496	322	162	484	311	171	482	319	146	486	329	162	491	6	331	155	492				
"SC"	2006	15	32	"WALTERBORO NO 4"	323	793	1116	951	954	278	833	1111	364	752	1117	429	704	1133	455	678	1133	287	815	1102	403	686	1126	415	713	1128	6	413	700	1124				
"SC"	2006	15	33	"WILLIAMS"	54	52	106	66	66	49	59	108	57	51	108	55	54	110	60	49	109	53	55	108	58	44	110	62	48	110	6	60	45	109				
"SC"	2006	15	34	"WOLFE CREEK"	25	101	126	116	116	22	104	126	23	103	126	32	92	124	35	90	125	18	106	124	32	91	126	34	92	126	6	35	89	125				
"SC"	2006	15	35	"EDISTO BEACH"	60	318	378	347	350	55	323	378	77	305	382	84	304	388	136	246	382	50	331	381	107	263	381	109	279	388	6	91	286	380				
"SC"	2006	16	1	"ANTIOCH"	239	283	522	344	345	213	308	522	251	277	529	251	285	536	276	255	531	223	301	524	267	241	527	279	247	526	5	325	209	534				
"SC"	2006	16	2	"AUBURN"	178	49	227	73	73	177	51	228	178	50	228	177	54	231	183	48	231	176	53	229	186	36	226	184	44	228	5	192	37	229				
"SC"	2006	16	3	"BETHEL"	112	115	227	140	142	104	123	227	119	108	227	108	122	231	120	109	229	109	120	229	109	108	224	118	112	230	5	133	96	229				
"SC"	2006	16	4	"BLACK CREEK-CLYDE"	87	246	333	287	287	75	259	334	99	233	332	90	247	337	111	226	337	80	248	328	104	217	342	124	214	338	5	133	207	340				
"SC"	2006	16	5	"BURNT BRANCH"	80	133	213	164	164	72	139	212	91	122	213	78	135	213	93	118	211	73	137	210	75	129	213	96	117	213	5	97	115	212				
"SC"	2006	16	7	"DARLINGTON NO 1"	36	68	104	80	81	38	68	106	44	63	107	41	65	106	52	53	105	38	69	107	43	55	104	41	65	106	5	56	49	105				
"SC"	2006	16	8	"DARLINGTON NO 2"	248	153	401	203	204	239	168	407	252	157	409	243	167	410	254	159	413	247	160	407	245	148	406	281	127	408	5	293	121	414				
"SC"	2006	16	10	"DARLINGTON NO 4"	336	181	517	260	260	323	195	518	368	157	525	354	174	530	368	157	525	327	197	524	371	139	525	369	159	528	5	388	136	524				
"SC"	2006	16	11	"DARLINGTON NO 5"	505	27	532	85	87	502	30	532	499	35	534	487	51	538	502	30	532	502	31	533	495	27	535	506	30	536	5	504	28	532				
"SC"	2006	16	12	"DOVESVILLE"	355	233	588	280	282	350	235	585	372	215	587	363	227	590	391	198	589	349	238	587	387	188	589	384	206	590	5	396	191	587				
"SC"	2006	16	13	"HARTSVILLE NO 1"	100	347	447	397	397	98	351	449	156	299	456	147	313	460	214	241	455	96	354	450	198	243	454	156	301	457	5	198	261	459				
"SC"	2006	16	14	"HARTSVILLE 2&3"	45	135	180	159	159	43	137	180	60	121	181	63	121	184	68	115	183	46	137	183	64	107	179	66	116	182	5	89	96	185				
"SC"	2006	16	16	"HARTSVILLE NO 4"	114	87	201	111	111	110	91	201	113	84	197	104	97	202	124	75	199	106	89	195	113	75	205	118	83	201	5	140	63	203				
"SC"	2006	16	17	"HARTSVILLE NO 5"	289	489	778	580	585	277	508	786	353	434	788	365	434	800	431	360	791	274	512	787	373	387	793	377	421	799	5	426	369	795				
"SC"	2006	16	18	"HARTSVILLE NO 6"	462	16	478	56	56	456	20	476	461	21	482	447	36	483	464	17	481	458	18	476	448	20	476	466	16	482	5	467	14	481				
"SC"	2006	16	19	"HARTSVILLE NO 7"	81	143	224	166	166	78	146	224	87	139	226	84	144	228	108	120	228	80	145	225	86	126	222	106	120	226	5	118	106	224				
