state	year	county	fips	vtd	cntyvtd	cd	sd	ld	ed	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_CCA2_dv	g2010_CCA2_rv	g2010_CCA2_tv	g2010_CCA5_dv	g2010_CCA5_rv	g2010_CCA5_tv	g2010_CCA6_dv	g2010_CCA6_rv	g2010_CCA6_tv	g2010_COM_dv	g2010_COM_rv	g2010_COM_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LND_dv	g2010_LND_rv	g2010_LND_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_RR1_dv	g2010_RR1_rv	g2010_RR1_tv	g2010_SBOE_dv	g2010_SBOE_rv	g2010_SBOE_tv	g2010_SC3_dv	g2010_SC3_rv	g2010_SC3_tv	g2010_SC5_dv	g2010_SC5_rv	g2010_SC5_tv	g2010_SC9_dv	g2010_SC9_rv	g2010_SC9_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv
"TX"	2010	"El Paso"	141	"0066"	"1410066"	16	29	77	1	348	156	552	357	179	558	0	228	375	0	226	370	348	174	547	0	239	385	399	161	573	382	155	555	374	163	562	350	161	549	364	185	549	364	168	550	412	128	557	337	187	545	0	0	0	390	169	559	361	164	563
"TX"	2010	"El Paso"	141	"0067"	"1410067"	16	29	77	1	207	56	280	200	71	285	0	89	179	0	103	182	201	61	278	0	101	188	217	61	287	209	67	284	212	64	287	196	68	281	209	74	283	203	62	275	208	59	279	186	79	279	0	0	0	222	59	281	197	69	281
"TX"	2010	"El Paso"	141	"0068"	"1410068"	16	29	77	1	422	138	596	425	163	609	0	216	406	0	221	405	427	138	596	0	209	420	476	129	618	445	134	606	436	135	607	415	136	603	445	154	599	441	136	604	480	112	611	391	175	599	0	0	0	474	141	615	424	141	606
"TX"	2010	"El Paso"	141	"0069"	"1410069"	16	29	77	1	334	140	508	326	168	517	0	205	355	0	196	355	325	147	501	0	214	372	361	144	526	349	141	513	339	154	522	311	146	502	345	162	507	331	155	512	368	127	517	303	172	505	0	0	0	381	137	518	347	136	512
"TX"	2010	"El Paso"	141	"0070"	"1410070"	16	29	77	1	197	49	260	195	64	269	0	79	156	0	83	159	196	52	258	0	88	174	210	57	274	201	54	265	200	47	269	186	54	260	203	61	264	199	53	261	209	57	270	180	69	261	0	0	0	217	56	273	193	65	275
"TX"	2010	"El Paso"	141	"0071"	"1410071"	16	29	77	1	181	63	259	184	71	265	0	102	174	0	104	173	183	66	257	0	100	179	200	62	268	195	62	260	191	64	263	179	63	257	184	73	257	186	65	259	200	56	263	172	81	260	0	0	0	195	66	261	190	60	263
"TX"	2010	"El Paso"	141	"0072"	"1410072"	16	29	77	1	314	67	400	303	88	401	0	118	222	0	121	217	312	67	395	0	115	227	328	64	411	326	67	404	314	70	408	305	67	396	323	76	399	311	75	402	334	54	402	299	86	399	0	0	0	326	76	402	330	60	410
"TX"	2010	"El Paso"	141	"0073"	"1410073"	16	29	77	1	282	140	446	277	168	458	0	207	331	0	197	326	277	149	444	0	211	339	316	147	471	293	152	452	294	149	464	268	150	449	281	166	447	282	153	451	309	138	461	255	173	450	0	0	0	293	162	455	286	149	466
"TX"	2010	"El Paso"	141	"0074"	"1410074"	16	29	77	1	198	74	287	192	91	292	0	117	199	0	110	197	197	76	284	0	120	206	208	81	296	203	73	284	205	75	296	188	76	285	204	81	285	201	83	290	223	65	297	175	105	288	0	0	0	216	78	294	208	71	295
"TX"	2010	"El Paso"	141	"0075"	"1410075"	16	29	77	1	306	118	460	318	136	476	0	177	303	0	176	303	313	122	459	0	185	320	339	118	473	325	122	466	317	130	475	304	127	469	322	137	459	321	122	464	345	110	469	289	156	467	0	0	0	341	125	466	305	132	471
"TX"	2010	"El Paso"	141	"0076"	"1410076"	16	29	76	1	263	66	347	256	77	342	0	119	220	0	126	218	251	76	337	0	123	221	282	68	358	268	71	349	257	70	350	242	78	343	260	78	338	244	86	343	273	69	351	230	105	347	0	0	0	276	70	346	258	73	353
"TX"	2010	"El Paso"	141	"0077"	"1410077"	16	29	76	1	95	8	107	95	15	111	0	25	55	0	28	55	90	11	106	0	22	54	102	7	113	94	10	106	97	9	112	93	10	108	93	14	107	95	10	107	95	9	108	86	15	106	0	0	0	98	11	109	93	11	109
"TX"	2010	"El Paso"	141	"0078"	"1410078"	16	29	77	1	199	26	234	194	31	233	0	53	117	0	56	118	197	30	234	0	62	120	207	32	242	203	26	235	199	27	235	191	29	231	199	38	237	204	24	235	209	22	236	191	37	233	0	0	0	201	32	233	202	25	239
"TX"	2010	"El Paso"	141	"0079"	"1410079"	16	29	76	1	66	15	84	63	17	82	0	24	48	0	24	45	64	15	82	0	21	45	70	14	85	70	14	84	67	15	83	63	16	82	59	20	79	64	12	78	66	15	83	62	20	84	0	0	0	66	16	82	59	17	82
"TX"	2010	"El Paso"	141	"0080"	"1410080"	16	29	76	1	330	71	415	328	82	421	0	114	230	0	121	226	337	65	415	0	119	227	342	70	423	336	71	413	331	72	422	328	66	413	338	77	415	328	76	416	351	59	421	311	97	418	0	0	0	354	67	421	350	68	430
"TX"	2010	"El Paso"	141	"0081"	"1410081"	16	29	76	1	218	38	268	213	48	267	0	70	141	0	71	142	219	39	265	0	74	152	239	33	275	223	42	270	220	41	272	222	36	269	217	48	265	224	33	265	236	31	273	209	51	267	0	0	0	236	33	269	214	43	270
"TX"	2010	"El Paso"	141	"0082"	"1410082"	16	29	76	1	383	68	460	377	82	469	0	103	199	0	107	200	372	63	452	0	113	213	380	77	468	397	62	466	375	69	463	371	67	459	376	84	460	385	66	462	389	58	460	352	93	457	0	0	0	388	72	460	382	62	462
"TX"	2010	"El Paso"	141	"0083"	"1410083"	16	29	76	1	298	58	381	308	65	388	0	105	190	0	108	189	311	58	378	0	88	198	320	59	387	312	62	385	317	54	385	302	61	381	315	66	381	312	64	387	323	50	387	296	73	384	0	0	0	334	57	391	304	60	381
"TX"	2010	"El Paso"	141	"0084"	"1410084"	16	29	79	1	9	16	27	10	16	27	0	17	20	0	18	20	11	15	27	0	17	21	10	15	27	9	17	27	9	16	27	9	16	27	9	18	27	11	14	27	10	15	27	8	15	26	12	0	16	9	18	27	12	14	27
"TX"	2010	"El Paso"	141	"0085"	"1410085"	16	29	79	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2010	"El Paso"	141	"0086"	"1410086"	16	29	79	1	16	73	96	15	79	98	0	83	93	0	81	93	16	78	97	0	80	93	18	79	99	19	77	97	16	75	99	17	78	98	19	80	99	16	79	98	19	76	98	14	79	98	26	0	51	20	79	99	21	76	99
"TX"	2010	"El Paso"	141	"0087"	"1410087"	16	29	77	1	406	202	656	410	236	669	0	295	485	0	304	483	412	205	647	0	304	499	453	209	681	430	211	665	423	215	680	397	200	651	417	240	657	422	210	658	458	184	663	376	236	659	0	0	0	449	219	668	442	198	674
"TX"	2010	"El Paso"	141	"0088"	"1410088"	16	29	76	1	313	273	623	306	311	640	0	348	505	0	352	507	315	270	620	0	342	511	382	266	660	332	281	635	342	287	658	299	269	614	329	301	630	316	282	624	371	244	642	281	307	629	0	0	0	360	287	647	334	273	653
"TX"	2010	"El Paso"	141	"0089"	"1410089"	16	29	77	1	202	97	312	195	112	314	0	135	237	0	136	232	202	94	310	0	141	240	227	95	325	202	101	313	199	102	321	191	102	312	211	103	314	204	102	314	224	92	321	192	111	316	0	0	0	214	105	319	196	104	320
"TX"	2010	"El Paso"	141	"0090"	"1410090"	16	29	76	1	462	452	972	458	513	1002	0	581	796	0	600	793	468	449	956	0	591	816	553	455	1026	481	474	991	470	490	1004	437	467	964	489	485	974	455	484	980	570	411	1004	415	502	970	0	0	0	546	462	1008	489	457	1011
"TX"	2010	"El Paso"	141	"0091"	"1410091"	16	29	79	1	227	173	428	228	193	437	0	236	344	0	240	342	220	180	421	0	235	349	268	176	450	241	176	432	229	186	447	223	169	426	238	188	426	237	173	425	272	158	444	219	193	429	319	0	387	258	187	445	231	185	443
"TX"	2010	"El Paso"	141	"0092"	"1410092"	16	29	79	1	373	283	691	369	311	701	0	346	508	0	363	512	384	277	688	0	361	531	431	278	716	392	284	696	397	284	711	358	280	686	400	289	689	376	288	694	423	253	702	358	302	691	534	0	620	419	281	700	392	285	710
"TX"	2010	"El Paso"	141	"0093"	"1410093"	16	29	79	1	400	343	778	371	399	789	0	452	638	0	462	640	384	350	764	0	468	640	455	336	809	393	357	778	394	367	797	365	342	765	406	373	779	394	352	773	459	305	789	365	371	779	568	0	677	435	356	791	407	338	796
"TX"	2010	"El Paso"	141	"0094"	"1410094"	16	29	75	1	456	424	928	458	459	949	0	528	748	0	517	738	461	414	916	0	549	769	551	401	975	475	435	939	467	437	953	438	431	927	478	447	925	489	408	932	561	359	949	440	449	938	0	0	0	530	423	953	459	441	954
"TX"	2010	"El Paso"	141	"0095"	"1410095"	16	29	76	1	248	226	530	260	263	543	0	294	421	0	309	426	261	231	522	0	304	430	313	228	558	272	239	534	272	247	548	256	234	533	277	254	531	272	240	538	322	206	545	239	256	530	0	0	0	298	246	544	282	228	553
"TX"	2010	"El Paso"	141	"0096"	"1410096"	16	29	75	1	336	329	697	326	368	711	0	408	556	0	415	554	339	335	698	0	412	571	406	306	729	364	333	709	372	316	725	336	329	702	354	345	699	352	329	702	401	300	721	322	346	706	0	0	0	398	317	715	361	314	721
"TX"	2010	"El Paso"	141	"0097"	"1410097"	16	29	79	1	126	86	227	122	105	231	0	121	179	0	127	180	125	92	227	0	117	180	139	91	236	129	93	230	130	92	231	118	89	227	131	99	230	123	96	231	148	80	233	106	108	230	179	0	208	144	88	232	136	88	232
"TX"	2010	"El Paso"	141	"0098"	"1410098"	16	29	79	1	353	282	669	347	308	677	0	364	545	0	379	545	354	284	666	0	378	557	407	275	695	366	298	680	369	288	689	352	287	676	372	300	672	366	284	676	398	263	683	329	313	675	527	0	595	387	294	681	382	261	687
"TX"	2010	"El Paso"	141	"0099"	"1410099"	16	29	79	1	335	319	686	337	349	706	0	409	572	0	410	574	331	323	676	0	415	577	397	309	718	344	335	695	349	334	711	326	319	685	359	335	694	350	310	685	401	282	703	315	338	693	517	0	599	381	326	707	372	302	714
"TX"	2010	"El Paso"	141	"0100"	"1410100"	16	29	79	1	313	168	509	320	181	521	0	226	368	0	241	369	319	170	514	0	231	378	360	163	538	316	184	517	330	167	530	307	169	510	328	187	515	322	173	516	358	160	530	289	200	513	399	0	465	343	187	530	326	169	527
"TX"	2010	"El Paso"	141	"0101"	"1410101"	16	29	75	1	265	334	623	252	375	644	0	410	537	0	404	531	268	339	624	0	413	557	337	317	665	272	353	637	282	346	653	255	335	619	275	354	629	281	333	634	325	313	648	236	361	630	0	0	0	310	340	650	293	331	656
"TX"	2010	"El Paso"	141	"0102"	"1410102"	16	29	75	1	377	416	826	385	436	842	0	495	680	0	498	677	382	413	815	0	503	684	464	380	853	411	410	839	395	424	841	377	413	827	393	436	829	403	407	830	485	339	841	357	427	827	0	0	0	440	406	846	416	392	838
"TX"	2010	"El Paso"	141	"0103"	"1410103"	16	29	79	1	394	265	688	392	302	703	0	343	545	0	366	543	385	276	688	0	376	559	441	261	710	407	275	697	389	283	704	377	271	688	400	291	691	399	275	694	431	246	698	358	313	694	536	0	621	420	282	702	408	273	713
"TX"	2010	"El Paso"	141	"0104"	"1410104"	16	29	79	1	354	208	589	348	237	602	0	280	439	0	290	443	334	222	576	0	285	449	387	210	610	360	222	601	360	216	605	344	217	590	359	232	591	354	212	587	383	199	598	332	233	588	467	0	533	379	223	602	370	200	606
"TX"	2010	"El Paso"	141	"0105"	"1410105"	16	29	79	1	290	211	528	271	255	544	0	301	435	0	309	433	286	217	524	0	312	438	324	220	555	292	226	536	284	237	549	288	216	530	302	230	532	298	221	535	330	190	535	270	236	534	422	0	486	313	232	545	308	212	551
"TX"	2010	"El Paso"	141	"0106"	"1410106"	16	29	75	1	268	383	679	247	433	697	0	451	597	0	462	597	256	394	679	0	469	610	310	395	718	271	396	685	276	410	708	234	390	676	278	410	688	271	391	691	337	348	705	231	422	692	0	0	0	312	388	700	295	378	711
"TX"	2010	"El Paso"	141	"0107"	"1410107"	16	29	75	1	220	213	464	219	242	475	0	263	399	0	276	399	221	212	454	0	278	413	265	209	484	236	221	470	231	225	483	198	221	460	231	237	468	228	221	465	260	195	470	200	235	465	0	0	0	257	216	473	232	216	480
"TX"	2010	"El Paso"	141	"0108"	"1410108"	16	29	75	1	376	314	722	353	363	733	0	394	580	0	399	579	366	313	708	0	425	602	432	303	745	390	319	722	377	327	735	358	322	718	395	332	727	384	308	714	423	278	727	330	359	716	0	0	0	420	313	733	376	316	736
"TX"	2010	"El Paso"	141	"0109"	"1410109"	16	29	79	1	413	203	650	416	222	659	0	298	485	0	307	488	413	208	646	0	289	489	447	210	671	424	211	650	434	208	669	398	204	641	422	227	649	414	209	650	433	200	659	384	238	649	491	0	574	431	221	652	446	194	669
"TX"	2010	"El Paso"	141	"0110"	"1410110"	16	29	79	1	547	320	906	533	365	922	0	451	711	0	453	706	538	329	897	0	473	716	595	319	930	569	323	909	561	326	922	530	327	899	550	356	906	562	324	907	596	294	915	493	382	908	697	0	802	579	336	915	571	304	926
"TX"	2010	"El Paso"	141	"0111"	"1410111"	16	29	75	1	602	442	1085	571	508	1106	0	596	883	0	597	886	593	463	1088	0	607	875	647	449	1116	619	452	1094	621	438	1104	580	450	1083	605	489	1094	604	452	1097	663	412	1107	545	496	1098	0	0	0	658	451	1109	654	407	1114
"TX"	2010	"El Paso"	141	"0112"	"1410112"	16	29	79	1	357	233	612	345	259	617	0	326	479	0	327	475	359	241	611	0	328	484	385	236	626	364	238	614	362	239	622	345	238	610	362	253	615	368	237	615	386	219	620	323	273	615	467	0	538	369	251	620	372	230	623
"TX"	2010	"El Paso"	141	"0113"	"1410113"	16	29	79	1	283	219	524	284	234	533	0	290	410	0	283	411	281	221	519	0	282	419	337	199	543	300	216	530	299	206	533	280	217	520	292	238	530	296	218	531	323	200	537	263	239	524	412	0	474	306	230	536	305	202	537
"TX"	2010	"El Paso"	141	"0114"	"1410114"	16	29	79	1	231	210	465	217	251	479	0	289	404	0	294	399	214	232	464	0	294	406	265	214	486	257	206	472	235	227	483	213	220	471	235	235	470	227	223	474	263	196	477	199	251	471	332	0	395	254	222	476	267	191	477
"TX"	2010	"El Paso"	141	"0115"	"1410115"	16	29	79	1	327	198	557	323	217	564	0	277	436	0	271	436	313	212	553	0	273	438	373	198	584	335	200	566	334	209	576	312	209	559	337	223	560	332	207	566	375	178	576	305	236	567	430	0	502	374	200	574	342	201	583
"TX"	2010	"El Paso"	141	"0116"	"1410116"	16	29	79	1	263	136	420	249	157	422	0	218	339	0	227	338	253	145	416	0	218	334	283	134	426	276	132	422	252	149	424	237	150	417	259	160	419	265	134	415	279	126	421	226	171	419	320	0	366	268	150	418	262	140	424
"TX"	2010	"El Paso"	141	"0117"	"1410117"	16	29	79	1	374	194	601	366	224	612	0	298	464	0	304	460	365	211	593	0	299	464	422	181	617	395	197	606	385	199	610	363	204	600	379	219	598	372	212	599	412	174	611	333	245	600	465	0	534	400	208	608	390	189	607
"TX"	2010	"El Paso"	141	"0118"	"1410118"	16	29	75	1	337	172	533	344	172	540	0	238	399	0	243	399	347	161	536	0	244	391	393	142	546	365	152	533	355	145	540	343	160	534	354	186	540	352	166	538	383	147	546	323	194	539	0	0	0	380	166	546	362	153	540
"TX"	2010	"El Paso"	141	"0119"	"1410119"	16	29	75	1	625	310	986	601	367	994	0	473	759	0	476	759	624	326	986	0	477	767	701	301	1014	649	310	990	648	315	1002	615	316	985	630	362	992	619	341	990	666	303	999	561	391	991	0	0	0	671	331	1002	666	298	1002
"TX"	2010	"El Paso"	141	"0120"	"1410120"	16	29	75	1	461	386	879	448	426	893	0	517	720	0	521	720	459	380	865	0	519	726	531	370	911	486	378	884	486	391	901	440	388	876	476	405	881	471	385	876	530	347	895	411	432	875	0	0	0	512	383	895	504	359	905
"TX"	2010	"El Paso"	141	"0121"	"1410121"	16	29	76	1	15	13	29	16	13	29	0	15	22	0	16	22	15	12	28	0	15	22	15	16	32	17	12	29	15	14	29	15	12	29	18	12	30	16	12	28	19	11	31	12	17	29	0	0	0	21	9	30	20	13	33
"TX"	2010	"El Paso"	141	"0122"	"1410122"	16	29	76	1	457	84	568	448	117	585	0	179	331	0	187	331	446	97	565	0	194	343	477	101	587	472	94	576	466	87	579	437	102	569	466	110	576	444	107	568	471	86	572	414	133	568	0	0	0	479	109	588	463	96	584
"TX"	2010	"El Paso"	141	"0123"	"1410123"	16	29	76	1	210	88	321	200	110	324	0	136	221	0	136	217	209	91	319	0	142	218	238	85	332	231	83	326	214	95	328	201	97	321	216	106	322	207	104	325	238	78	328	189	121	326	0	0	0	226	103	329	214	92	327
"TX"	2010	"El Paso"	141	"0124"	"1410124"	16	29	76	1	392	60	476	383	89	486	0	136	249	0	129	243	392	64	474	0	136	253	425	64	493	409	60	483	384	83	491	380	70	480	398	82	480	400	65	485	401	66	484	362	104	482	0	0	0	412	72	484	396	72	489
"TX"	2010	"El Paso"	141	"0125"	"1410125"	16	29	76	1	279	69	364	269	82	368	0	114	200	0	120	200	274	73	362	0	117	203	299	64	374	287	70	367	284	65	369	271	75	365	286	80	366	285	71	365	293	64	367	257	98	368	0	0	0	284	78	362	281	73	373
"TX"	2010	"El Paso"	141	"0126"	"1410126"	16	29	76	1	288	55	359	285	68	362	0	104	194	0	109	193	292	58	362	0	91	195	307	54	363	301	54	363	284	64	362	284	59	364	304	62	366	284	63	357	302	51	362	266	78	360	0	0	0	293	74	367	284	57	364
"TX"	2010	"El Paso"	141	"0127"	"1410127"	16	29	76	1	354	72	443	353	82	444	0	132	238	0	135	237	341	81	437	0	140	253	344	81	437	355	77	438	349	77	438	334	79	438	355	88	443	349	83	441	357	69	435	326	102	437	0	0	0	348	88	436	363	71	443
"TX"	2010	"El Paso"	141	"0128"	"1410128"	16	29	76	1	288	109	419	281	126	419	0	170	274	0	180	274	284	107	412	0	172	283	309	109	429	299	111	421	299	103	425	278	101	417	297	120	417	288	108	415	300	106	422	262	130	414	0	0	0	295	126	421	284	111	424
"TX"	2010	"El Paso"	141	"0129"	"1410129"	16	29	76	1	267	42	329	274	51	336	0	81	159	0	80	154	271	46	333	0	75	149	295	45	345	294	40	341	289	37	341	272	43	332	287	53	340	275	47	333	285	42	336	261	59	335	0	0	0	292	47	339	291	46	352
"TX"	2010	"El Paso"	141	"0130"	"1410130"	16	29	76	1	191	44	249	186	63	256	0	76	157	0	77	155	192	46	251	0	76	155	208	47	259	199	51	257	193	56	263	188	43	249	207	50	257	199	47	257	207	41	258	183	57	257	0	0	0	210	49	259	200	48	259
"TX"	2010	"El Paso"	141	"0131"	"1410131"	16	29	76	1	221	35	270	215	50	272	0	72	146	0	74	143	220	41	271	0	84	148	247	28	280	233	34	272	229	36	278	214	34	268	222	46	268	212	44	267	231	33	273	204	58	270	0	0	0	225	51	276	229	32	276
"TX"	2010	"El Paso"	141	"0132"	"1410132"	16	29	76	1	415	75	510	407	90	511	0	144	289	0	142	283	411	78	509	0	142	280	429	82	518	423	78	511	421	65	512	399	79	514	431	87	518	411	83	509	440	67	518	387	118	517	0	0	0	439	82	521	413	77	516
"TX"	2010	"El Paso"	141	"0133"	"1410133"	16	29	76	1	389	107	519	365	143	520	0	187	327	0	189	335	383	114	517	0	178	332	404	111	524	391	119	520	371	115	516	380	118	518	391	124	515	387	113	514	403	103	523	356	138	519	0	0	0	408	114	522	377	114	519
"TX"	2010	"El Paso"	141	"0134"	"1410134"	16	29	76	1	259	75	349	251	88	355	0	118	228	0	115	227	254	79	346	0	128	228	281	70	358	261	81	352	268	78	361	248	79	349	265	88	353	256	81	353	276	69	354	242	93	349	0	0	0	262	90	352	270	73	358
"TX"	2010	"El Paso"	141	"0135"	"1410135"	16	29	76	1	188	64	263	188	64	263	0	96	158	0	97	155	185	61	258	0	89	158	212	50	267	192	57	259	188	65	267	186	54	255	202	63	265	191	60	259	202	52	262	181	67	261	0	0	0	203	59	262	194	65	271
"TX"	2010	"El Paso"	141	"0136"	"1410136"	16	29	76	1	210	67	288	209	76	293	0	102	191	0	104	193	222	63	289	0	103	185	227	67	294	220	66	289	219	68	296	204	75	290	216	78	294	211	73	291	224	61	294	187	97	290	0	0	0	216	75	291	214	67	295
"TX"	2010	"El Paso"	141	"0137"	"1410137"	16	29	76	1	335	87	443	344	97	450	0	144	278	0	142	278	335	85	441	0	143	272	375	76	455	351	88	447	354	85	450	326	91	446	340	105	445	334	95	443	363	79	451	314	116	447	0	0	0	355	96	451	324	96	445
"TX"	2010	"El Paso"	141	"0138"	"1410138"	16	29	76	1	417	110	553	417	122	554	0	178	322	0	187	321	410	113	548	0	175	326	449	109	568	421	117	552	419	112	562	408	110	548	416	140	556	415	116	552	438	104	561	387	143	553	0	0	0	442	121	563	406	118	556
"TX"	2010	"El Paso"	141	"0139"	"1410139"	16	29	76	1	273	58	356	269	80	365	0	99	204	0	101	204	278	62	359	0	93	203	299	59	365	293	56	361	279	59	361	272	61	358	287	73	360	280	67	359	301	55	365	266	82	362	0	0	0	301	68	369	271	64	358
"TX"	2010	"El Paso"	141	"0140"	"1410140"	16	29	76	1	319	67	403	317	77	406	0	118	236	0	123	235	326	63	401	0	117	232	333	70	408	331	69	406	321	67	404	320	66	403	328	75	403	316	69	398	325	66	403	307	85	404	0	0	0	331	77	408	321	71	409
"TX"	2010	"El Paso"	141	"0141"	"1410141"	16	29	76	1	516	125	664	516	140	674	0	221	387	0	204	381	520	127	667	0	207	383	553	113	678	525	128	666	530	114	674	506	131	669	520	148	668	518	128	667	533	119	675	483	165	669	0	0	0	548	126	674	528	117	673
"TX"	2010	"El Paso"	141	"0142"	"1410142"	16	29	76	1	126	29	162	125	32	160	0	57	95	0	57	99	121	31	157	0	59	105	132	28	160	125	28	157	128	30	166	119	32	160	129	32	161	119	33	159	127	28	162	114	43	161	0	0	0	123	35	158	126	29	163
"TX"	2010	"El Paso"	141	"0143"	"1410143"	16	29	76	1	284	68	367	281	87	370	0	123	234	0	129	238	280	79	366	0	118	235	305	70	378	291	76	370	280	67	366	274	72	362	286	86	372	288	74	368	303	66	374	262	95	368	0	0	0	291	81	372	280	73	375
"TX"	2010	"El Paso"	141	"0144"	"1410144"	16	29	76	1	371	81	470	355	105	470	0	145	272	0	153	277	373	83	471	0	132	260	397	71	474	383	85	471	378	80	474	363	90	468	376	94	470	377	86	472	383	81	473	355	100	468	0	0	0	391	84	475	383	75	471
"TX"	2010	"El Paso"	141	"0145"	"1410145"	16	19	76	1	260	45	319	254	57	321	0	80	170	0	82	170	252	51	317	0	93	174	271	50	326	269	40	317	262	44	322	246	53	321	263	56	319	253	59	321	259	49	322	241	65	317	0	0	0	256	50	321	251	58	325
"TX"	2010	"El Paso"	141	"0146"	"1410146"	16	29	75	1	46	51	104	47	53	104	0	56	81	0	55	80	44	51	102	0	60	81	51	51	104	47	54	105	44	53	104	42	56	105	48	54	102	46	51	101	48	48	102	43	50	102	0	0	0	45	56	101	49	51	105
"TX"	2010	"El Paso"	141	"0147A"	"1410147A"	16	29	75	1	1	2	3	1	3	4	0	3	3	0	3	3	1	2	3	0	3	3	3	2	5	1	3	4	1	2	3	1	2	3	1	3	4	1	2	3	2	2	4	1	3	4	0	0	0	2	2	4	2	2	4
"TX"	2010	"El Paso"	141	"0147B"	"1410147B"	16	29	75	1	487	555	1084	484	609	1112	0	684	936	0	703	937	484	563	1081	0	706	925	588	530	1129	509	574	1098	506	573	1120	468	556	1081	496	595	1091	505	565	1102	554	524	1115	449	588	1088	0	0	0	529	569	1098	527	535	1118
"TX"	2010	"El Paso"	141	"0148"	"1410148"	16	29	75	1	228	51	290	232	51	292	0	92	150	0	86	148	231	53	292	0	81	139	236	54	296	235	50	290	229	47	291	223	53	290	228	60	288	224	56	290	236	47	289	218	62	292	0	0	0	232	58	290	244	45	297
"TX"	2010	"El Paso"	141	"0149"	"1410149"	16	29	75	1	290	79	387	281	87	385	0	107	222	0	113	219	284	76	378	0	109	220	309	80	397	303	76	389	300	70	391	280	78	384	301	84	385	296	73	383	299	75	388	275	92	384	0	0	0	299	91	390	307	77	402
"TX"	2010	"El Paso"	141	"0150"	"1410150"	16	29	75	1	106	37	147	102	39	146	0	55	95	0	56	99	104	35	145	0	61	91	117	31	152	107	41	150	103	40	149	102	37	149	107	43	150	109	38	150	108	36	149	99	48	154	0	0	0	110	42	152	116	32	158
"TX"	2010	"El Paso"	141	"0151"	"1410151"	16	29	75	1	246	50	307	236	68	312	0	95	168	0	92	168	247	53	308	0	90	167	267	45	317	251	50	308	253	53	314	242	53	311	253	59	312	249	51	311	267	39	311	238	65	311	0	0	0	257	57	314	266	46	319
"TX"	2010	"El Paso"	141	"0152"	"1410152"	16	29	75	1	238	74	324	233	86	325	0	109	188	0	108	185	240	74	323	0	109	186	260	70	334	252	69	325	245	67	325	229	77	323	236	87	323	244	72	322	258	60	326	234	81	326	0	0	0	252	75	327	265	55	330
"TX"	2010	"El Paso"	141	"0153"	"1410153"	16	29	75	1	367	84	464	357	93	458	0	141	236	0	135	234	363	80	458	0	135	232	383	84	478	375	77	460	368	82	469	349	95	463	366	103	469	364	86	460	383	77	469	337	109	463	0	0	0	389	84	473	376	83	477
"TX"	2010	"El Paso"	141	"0154"	"1410154"	16	19	75	1	278	55	344	266	65	343	0	89	176	0	87	177	271	58	344	0	78	166	290	59	356	279	58	347	276	56	346	268	56	346	283	62	345	279	54	345	282	55	348	272	66	349	0	0	0	281	53	345	290	54	361
"TX"	2010	"El Paso"	141	"0155"	"1410155"	23	29	75	1	225	209	464	227	225	470	0	250	353	0	251	354	227	212	462	0	253	351	261	211	483	222	222	465	239	213	472	211	226	470	232	229	461	223	220	465	242	204	469	209	223	465	0	0	0	259	217	476	252	194	480
"TX"	2010	"El Paso"	141	"0156"	"1410156"	23	29	75	1	376	65	456	384	58	456	0	106	207	0	92	205	378	62	454	0	95	204	409	57	474	388	54	451	382	54	456	364	68	453	390	63	453	383	63	453	392	61	461	367	76	456	0	0	0	407	58	465	400	58	469
"TX"	2010	"El Paso"	141	"0157"	"1410157"	23	29	75	1	459	184	671	439	209	670	0	248	447	0	260	446	466	180	673	0	254	435	490	180	679	467	184	671	459	179	678	443	182	672	452	224	676	466	181	669	478	178	678	432	202	675	0	0	0	470	197	667	461	182	674
"TX"	2010	"El Paso"	141	"0158"	"1410158"	23	19	75	1	353	257	632	347	269	639	0	325	450	0	331	445	343	248	618	0	338	466	398	257	671	352	271	640	350	258	646	325	251	630	349	281	630	361	250	634	418	215	649	326	257	627	0	0	0	347	278	643	401	219	652
"TX"	2010	"El Paso"	141	"0159"	"1410159"	16	19	75	1	356	59	436	334	78	426	0	129	246	0	128	244	350	69	432	0	127	233	367	62	436	362	64	432	349	69	433	342	72	430	357	79	436	351	68	429	366	58	432	334	86	431	0	0	0	360	70	435	379	47	441
"TX"	2010	"El Paso"	141	"0160"	"1410160"	16	19	75	1	548	152	734	542	179	747	0	270	447	0	263	441	544	167	737	0	268	435	605	174	793	565	162	743	567	152	756	532	163	733	578	172	750	561	153	739	596	139	760	525	183	740	0	0	0	565	158	741	589	147	781
