state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2007_FRE1_dv	g2007_FRE1_rv	g2007_FRE1_tv	g2007_FRE2_dv	g2007_FRE2_rv	g2007_FRE2_tv	g2007_FRE3_dv	g2007_FRE3_rv	g2007_FRE3_tv	g2007_STH2_dv	g2007_STH2_rv	g2007_STH2_tv	g2007_STH_dv	g2007_STH_rv	g2007_STH_tv	g2007_STHa_dv	g2007_STHa_rv	g2007_STHa_tv	g2007_STS_dv	g2007_STS_rv	g2007_STS_tv
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		19	"34007090019"	3	6	6	170	74	256	182	68	250				189	66	255	185	61	258	187.0	63.5	262.5	200	58	258
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		20	"34007090020"	3	6	6	145	168	332	133	175	308				159	154	313	170	163	353	164.5	158.5	343.0	171	162	333
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		21	"34007090021"	3	6	6	179	168	364	173	170	343				190	164	354	196	160	376	193.0	162.0	375.0	225	141	366
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		22	"34007090022"	3	6	6	127	242	382	121	243	364				151	215	366	158	228	401	154.5	221.5	391.0	188	197	385
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		23	"34007090023"	3	6	6		104	113	144	103	247				162	97	259	156	90	257	159.0	93.5	263.5	185	82	267
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		24	"34007090024"	3	6	6	157	131	304	146	127	273				182	126	308	153	116	282	167.5	121.0	301.5	195	108	303
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		25	"34007090025"	3	6	6	126	158	291	122	157	279				144	147	291	139	140	290	141.5	143.5	296.0	145	139	284
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		26	"34007090026"	3	6	6	192	240	448	191	236	427				226	217	443	220	215	454	223.0	216.0	458.0	266	194	460
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		27	"34007090027"	3	6	6	147	156	318	146	158	304				180	138	318	169	143	327	174.5	140.5	330.0	202	124	326
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		28	"34007090028"	3	6	6	191	129	335	189	134	323				225	109	334	205		221	215.0	109.0	340.0	237	97	334
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		29	"34007090029"	3	6	6	223	167	413	218	171	389				243	156	399	232	160	414	237.5	158.0	417.5	263	145	408
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		30	"34007090030"	3	6	6	154	57	224	156	58	214				159	49	208	163	57	238	161.0	53.0	232.0	178	43	221
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		31	"34007090031"	3	6	6	246	89	358	249	91	340				277	79	356	255	76	360	266.0	77.5	372.5	293	73	366
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		32	"34007090032"	3	6	6	151		157	145	31	176				164	28	192	153	24	183	158.5	26.0	190.5	164	27	191
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		33	"34007090033"	3	6	6	186	193	392	179	199	378				206	184	390	191	183	388	198.5	183.5	396.0	214	177	391
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		34	"34007090034"	3	6	6	196	200	412	194	201	395				218	180	398	214	188	424	216.0	184.0	422.0	256	163	419
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		35	"34007090035"	3	6	6	126	268	408	115	270	385				144	239	383	143	261	415	143.5	250.0	404.5	173	231	404
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		36	"34007090036"	3	6	6	137	74	216	128	76	204				138	70	208	149	76	229	143.5	73.0	220.5	158	62	220
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		37	"34007090037"	3	6	6	205	85	304	204	88	292				216	82	298	227	78	319	221.5	80.0	315.5	246	67	313
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		38	"34007090038"	3	6	6	171	69	250	173	74	247				179	57	236	187	70	269	183.0	63.5	258.5	213	46	259
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		39	"34007090039"	3	6	6	206	95	315	199	100	299				219	86	305	242	85	342	230.5	85.5	331.0	258	70	328
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		40	"34007090040"	3	6	6	114	126	255	110	124	234				128	108	236	137	111	267	132.5	109.5	261.0	159	104	263
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		41	"34007090041"	3	6	6	118	95	220	107	94	201				125	92	217	118	91	216	121.5	91.5	220.0	138	81	219
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		42	"34007090042"	3	6	6	110	127	250	105	116	221				130	109	239	133	114	258	131.5	111.5	254.0	144	104	248
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		43	"34007090043"	3	6	6	239	156	421	234	160	394				271	137	408	252	142	420	261.5	139.5	427.0	291	123	414
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		44	"34007090044"	3	6	6	177	105	301	179	99	278				185	97	282	191	94	308	188.0	95.5	306.5	235	72	307
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		45	"34007090045"	3	6	6	126	85	225	124	90	214				134	89	223	130	84	222	132.0	86.5	226.5	146	78	224
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		46	"34007090046"	3	6	6	70	91	175	82	87	169				91	89	180	79	87	185	85.0	88.0	192.0	108	84	192
"NJ"	2007	"CAMDEN"	"CHESILHURST"		1	"34007100001"	1	6	6	198	45	253	197	41	238				198	43	241	211	39	262	204.5	41.0	257.5	199	42	241
"NJ"	2007	"CAMDEN"	"CLEMENTON"		1	"34007110001"	1	4	4	127	110	253	119	108	227					108	108	140		140	140.0	108.0	248.0	150	104	254
"NJ"	2007	"CAMDEN"	"CLEMENTON"		2	"34007110002"	1	4	4	136	99	245	132	98	230				141	103	244	144	91	235	142.5	97.0	239.5	153	93	246
"NJ"	2007	"CAMDEN"	"CLEMENTON"		3	"34007110003"	1	4	4	159	114	289	156	110	266				174	102	276	181	109	290	177.5	105.5	283.0	189	107	296
"NJ"	2007	"CAMDEN"	"COLLINGSWOOD"		1	"34007120001"	1	6	6	91	68	185	97	73	170				99	71	170	100	66	196	99.5	68.5	198.0	114	73	187
"NJ"	2007	"CAMDEN"	"COLLINGSWOOD"		2	"34007120002"	1	6	6	160	58	257	159	66	225				166	64	230	158	55	258	162.0	59.5	266.5	191	61	252
"NJ"	2007	"CAMDEN"	"COLLINGSWOOD"		3	"34007120003"	1	6	6	79	34	137	77	41	118				82	43	125	80	35	137	81.0	39.0	142.0	90	44	134
"NJ"	2007	"CAMDEN"	"COLLINGSWOOD"		4	"34007120004"	1	6	6	93	55	167	84	59	143				87	63	150	83	59	162	85.0	61.0	166.0	96	61	157
"NJ"	2007	"CAMDEN"	"COLLINGSWOOD"		5	"34007120005"	1	6	6	91	30	134	94	28	122				89	31	120	94	34	141	91.5	32.5	137.0	94	38	132
"NJ"	2007	"CAMDEN"	"COLLINGSWOOD"		6	"34007120006"	1	6	6	107	65	196	91	86	177				112	73	185	102	71	192	107.0	72.0	198.0	116	74	190
"NJ"	2007	"CAMDEN"	"COLLINGSWOOD"		7	"34007120007"	1	6	6		83	113	133	94	227				131	91	222	137	85	256	134.0	88.0	256.0	151	93	244
"NJ"	2007	"CAMDEN"	"COLLINGSWOOD"		8	"34007120008"	1	6	6	94	65	190	102	79	181				100	73	173	107	64	201	103.5	68.5	202.0	122	67	189
"NJ"	2007	"CAMDEN"	"COLLINGSWOOD"		9	"34007120009"	1	6	6		37	50	54	38	92				55		55	54	40	104	54.5	40.0	104.5	60	43	103
"NJ"	2007	"CAMDEN"	"COLLINGSWOOD"		10	"34007120010"	1	6	6	115	62	195	112	70	182				126	60	186	116	63	194	121.0	61.5	197.5	127	62	189
"NJ"	2007	"CAMDEN"	"COLLINGSWOOD"		11	"34007120011"	1	6	6	85	77	181	83	76	159				82	74	156	89	78	188	85.5	76.0	182.5	101	72	173
"NJ"	2007	"CAMDEN"	"COLLINGSWOOD"		12	"34007120012"	1	6	6	73	40	139	67	45	112				75	41	116	76	37	137	75.5	39.0	138.5	84	44	128
"NJ"	2007	"CAMDEN"	"COLLINGSWOOD"		13	"34007120013"	1	6	6	71	21	104	74	24	98				79		79	75	21	107	77.0	21.0	109.0	81	22	103
"NJ"	2007	"CAMDEN"	"GIBBSBORO"		1	"34007130001"	1	6	6	128	123	275	118	121	239				154	108	262	142	112	275	148.0	110.0	279.0	166	108	274
"NJ"	2007	"CAMDEN"	"GIBBSBORO"		2	"34007130002"	1	6	6	85	82	184	75	85	160				96	78	174	89	80	185	92.5	79.0	187.5	108	77	185
"NJ"	2007	"CAMDEN"	"GLOUCESTER CITY"	1	1	"34007140101"	1	5	5	51	16	74	53	18	71				61		61	53	14	81	57.0	14.0	85.0	57	19	76
"NJ"	2007	"CAMDEN"	"GLOUCESTER CITY"	1	2	"34007140102"	1	5	5	60	22	87	55	24	79				61	18	79	69	17	92	65.0	17.5	88.5	66	23	89
"NJ"	2007	"CAMDEN"	"GLOUCESTER CITY"	1	3	"34007140103"	1	5	5	148	57	222	137	56	193				143	51	194	170	49	243	156.5	50.0	230.5	143	62	205
"NJ"	2007	"CAMDEN"	"GLOUCESTER CITY"	1	4	"34007140104"	1	5	5	93	48	150	91	49	140				100	45	145	108	40	165	104.0	42.5	163.5	94	60	154
"NJ"	2007	"CAMDEN"	"GLOUCESTER CITY"	2	1	"34007140201"	1	5	5	89	27	128	84	40	124				89	29	118	97	23	147	93.0	26.0	146.0	87	36	123
"NJ"	2007	"CAMDEN"	"GLOUCESTER CITY"	2	2	"34007140202"	1	5	5	90	26	124	83	35	118				93	33	126	88	29	126	90.5	31.0	130.5	91	31	122
"NJ"	2007	"CAMDEN"	"GLOUCESTER CITY"	2	3	"34007140203"	1	5	5	180	93	287	165	100	265				190	74	264	224	84	328	207.0	79.0	306.0	184	99	283
"NJ"	2007	"CAMDEN"	"GLOUCESTER CITY"	3	1	"34007140301"	1	5	5	99	44	153	97	45	142				100	39	139	118	42	176	109.0	40.5	165.5	97	49	146
"NJ"	2007	"CAMDEN"	"GLOUCESTER CITY"	3	2	"34007140302"	1	5	5	113		125	106	56	162				131		131	116	48	183	123.5	48.0	190.5	117	53	170
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		1	"34007150001"	1	4	4	89	84	183	87	91	178				96	87	183			0	96.0	87.0	183.0	96	89	185
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		2	"34007150002"	1	4	4	96	65	172	105	66	171				117	65	182	108		108	112.5	65.0	177.5	111	79	190
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		3	"34007150003"	1	4	4	228	177	426	208	173	381				238	184	422	239	174	413	238.5	179.0	417.5	254	177	431
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		4	"34007150004"	1	4	4	185	218	421	181	225	406				203	223	426	201	222	423	202.0	222.5	424.5	201	233	434
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		5	"34007150005"	1	4	4	174	135	330	170	141	311				179	133	312	174	146	320	176.5	139.5	316.0	192	144	336
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		6	"34007150006"	1	4	4	97	88	194	92	95	187				99	89	188	97	99	196	98.0	94.0	192.0	108	97	205
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		7	"34007150007"	1	4	4		116	125	110	114	224				109	121	230	117	117	234	113.0	119.0	232.0	124	116	240
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		8	"34007150008"	1	4	4	162	72	253	169	84	253					78	78	183	83	266	183.0	80.5	263.5	191	82	273
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		9	"34007150009"	1	4	4	119	92	227	121	95	216				127	94	221	135	92	227	131.0	93.0	224.0	136	94	230
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		10	"34007150010"	1	4	4	127	137	276	121	135	256				140	131	271	141	136	277	140.5	133.5	274.0	145	132	277
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		11	"34007150011"	1	4	4	125	170	314	116	179	295				133	177	310	137	173	310	135.0	175.0	310.0	133	191	324
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		12	"34007150012"	1	4	4	185	171	374	175	165	340				206	166	372	201	157	358	203.5	161.5	365.0	202	173	375
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		13	"34007150013"	1	4	4	161	117	300	154	125	279				168	121	289	171	123	294	169.5	122.0	291.5	166	131	297
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		14	"34007150014"	1	4	4	92	42	143	88	47	135				92	53	145	96	47	143	94.0	50.0	144.0	92	53	145
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		15	"34007150015"	1	4	4	185	182	386	184	184	368				193	187	380	207	180	387	200.0	183.5	383.5	213	182	395
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		16	"34007150016"	1	4	4	221	279	518	215	287	502				238	283	521	233	282	515	235.5	282.5	518.0	228	315	543
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		17	"34007150017"	1	4	4	194	108	317	191	116	307				204		204	207	106	313	205.5	106.0	311.5	207	118	325
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		18	"34007150018"	1	4	4		91	100	106	88	194				110	94	204	115	85	200	112.5	89.5	202.0	117	92	209
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		19	"34007150019"	1	4	4	130	121	273	142	127	269					117	117	156	119	276	156.0	118.0	275.0	154	131	285
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		20	"34007150020"	1	4	4	193	132	342	187	140	327				215	129	344	214	132	346	214.5	130.5	345.0	218	138	356
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		21	"34007150021"	1	4	4	95	82	182	86	74	160				98	79	177	93	78	171	95.5	78.5	174.0	91	86	177
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		22	"34007150022"	1	4	4	157	75	248	149	88	237				169	77	246	160	78	238	164.5	77.5	242.0	156	96	252
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		23	"34007150023"	1	4	4	140	58	210	146	59	205				149	66	215	147	62	209	148.0	64.0	212.0	151	64	215
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		24	"34007150024"	1	4	4	210	129	350	213	125	338				224	122	346	221	130	351	222.5	126.0	348.5	237	124	361
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		25	"34007150025"	1	4	4	191	167	371	171	170	341				198	165	363	196	174	370	197.0	169.5	366.5	199	176	375
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		26	"34007150026"	1	4	4	125	133	267	116	132	248				134	119	253	136	131	268	135.0	125.0	261.0	129	139	268
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		27	"34007150027"	1	4	4	96	107	206	85	109	194				101	103	204	105	100	205	103.0	101.5	204.5	101	105	206
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		28	"34007150028"	1	4	4	122	94	229	125	95	220				147	84	231	146	76	222	146.5	80.0	226.5	149	89	238
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		29	"34007150029"	1	4	4	155	101	268	151	110	261				167	102	269	174	95	269	170.5	98.5	269.0	172	106	278
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		30	"34007150030"	1	4	4	106	120	235	99	127	226				118	111	229	125	118	243	121.5	114.5	236.0	116	125	241
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		31	"34007150031"	1	4	4	216	197	437	226	208	434				239	191	430	231	213	445	235.0	202.0	438.0	247	212	459
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		32	"34007150032"	1	4	4		158	187	226	172	398				241	169	410	239	171	410	240.0	170.0	410.0	245	172	417
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		33	"34007150033"	1	4	4	120	66	212	129	65	194				137	70	207	128	76	204	132.5	73.0	205.5	135	79	214
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		34	"34007150034"	1	4	4	141	65	217	139	72	211				151	71	222	145	66	211	148.0	68.5	216.5	153	72	225
"NJ"	2007	"CAMDEN"	"GLOUCESTER TWP"		35	"34007150035"	1	4	4	106	88	201	109	78	187				112	83	195	118	87	205	115.0	85.0	200.0	112	97	209
"NJ"	2007	"CAMDEN"	"HADDON TWP"		1	"34007160001"	1	6	6	87	73	172	84	75	159				87	74	161	85	79	178	86.0	76.5	176.5	99	73	172
"NJ"	2007	"CAMDEN"	"HADDON TWP"		2	"34007160002"	1	6	6	86	55	156	92	54	146				99	52	151	93	54	162	96.0	53.0	164.0	110	47	157
"NJ"	2007	"CAMDEN"	"HADDON TWP"		3	"34007160003"	1	6	6	137	127	289	126	138	264				146	127	273	152	112	286	149.0	119.5	290.5	168	122	290
"NJ"	2007	"CAMDEN"	"HADDON TWP"		4	"34007160004"	1	6	6	77	51	143	73	55	128				74	58	132	80	52	146	77.0	55.0	146.0	87	55	142
"NJ"	2007	"CAMDEN"	"HADDON TWP"		5	"34007160005"	1	6	6	67	39	123	68	37	105				73	35	108	69	38	123	71.0	36.5	123.5	80	40	120
"NJ"	2007	"CAMDEN"	"HADDON TWP"		6	"34007160006"	1	6	6	78	56	144	76	53	129				80	54	134	76	52	139	78.0	53.0	142.0	86	54	140
"NJ"	2007	"CAMDEN"	"HADDON TWP"		7	"34007160007"	1	6	6	90	81	182	86	89	175				94	77	171	88	79	180	91.0	78.0	182.0	106	74	180
"NJ"	2007	"CAMDEN"	"HADDON TWP"		8	"34007160008"	1	6	6	105	94	217	94	106	200				111	94	205	106	100	224	108.5	97.0	223.5	127	92	219
"NJ"	2007	"CAMDEN"	"HADDON TWP"		9	"34007160009"	1	6	6	84	61	161	77	73	150				75	71	146	80	66	161	77.5	68.5	161.0	93	65	158
"NJ"	2007	"CAMDEN"	"HADDON TWP"		10	"34007160010"	1	6	6	97	84	194	80	83	163				95	73	168	96	82	191	95.5	77.5	186.0	103	79	182
"NJ"	2007	"CAMDEN"	"HADDON TWP"		11	"34007160011"	1	6	6	104	100	224	85	102	187				96	97	193	102	110	232	99.0	103.5	222.5	116	100	216
"NJ"	2007	"CAMDEN"	"HADDON TWP"		12	"34007160012"	1	6	6		112	124	101	108	209				97	111	208	107	106	228	102.0	108.5	225.5	125	103	228
"NJ"	2007	"CAMDEN"	"HADDON TWP"		13	"34007160013"	1	6	6		67	81	60	71	131				63	69	132		66	82	63.0	67.5	146.5	73	66	139
"NJ"	2007	"CAMDEN"	"HADDON TWP"		14	"34007160014"	1	6	6	115	88	218	108	101	209				110	97	207	117	83	217	113.5	90.0	220.5	130	85	215
"NJ"	2007	"CAMDEN"	"HADDON TWP"		15	"34007160015"	1	6	6	82	95	191	76	96	172				98	85	183	92	92	193	95.0	88.5	192.5	107	88	195
"NJ"	2007	"CAMDEN"	"HADDON TWP"		16	"34007160016"	1	6	6	143	110	273	140	119	259				143	109	252	152	120	294	147.5	114.5	284.0	162	112	274
"NJ"	2007	"CAMDEN"	"HADDONFIELD"		1	"34007170001"	1	6	6		151	174	105	165	270				113	162	275	124	153	299	118.5	157.5	298.0	155	138	293
"NJ"	2007	"CAMDEN"	"HADDONFIELD"		2	"34007170002"	1	6	6	141	134	294	139	139	278				150	132	282	159	123	298	154.5	127.5	298.0	184	120	304
"NJ"	2007	"CAMDEN"	"HADDONFIELD"		3	"34007170003"	1	6	6	110	91	223	113	100	213				114	97	211	116	114	252	115.0	105.5	242.5	140	96	236
"NJ"	2007	"CAMDEN"	"HADDONFIELD"		4	"34007170004"	1	6	6	76	140	231	70	139	209				86	146	232	73	138	221	79.5	142.0	231.5	103	129	232
"NJ"	2007	"CAMDEN"	"HADDONFIELD"		5	"34007170005"	1	6	6	54	129	199	47	126	173				66	127	193	51	128	194	58.5	127.5	201.0	84	112	196
"NJ"	2007	"CAMDEN"	"HADDONFIELD"		6	"34007170006"	1	6	6	135	166	324	141	174	315				157	167	324	148	156	327	152.5	161.5	337.0	193	144	337
"NJ"	2007	"CAMDEN"	"HADDONFIELD"		7	"34007170007"	1	6	6	111	135	269	116	138	254				126	126	252	128	138	285	127.0	132.0	278.0	151	124	275
"NJ"	2007	"CAMDEN"	"HADDONFIELD"		8	"34007170008"	1	6	6	154	130	309	151	123	274				177	113	290	164	129	311	170.5	121.0	309.5	202	109	311
"NJ"	2007	"CAMDEN"	"HADDONFIELD"		9	"34007170009"	1	6	6	157	153	335	148	165	313				170	159	329	164	142	326	167.0	150.5	337.5	201	137	338
"NJ"	2007	"CAMDEN"	"HADDONFIELD"		10	"34007170010"	1	6	6	81	129	230	79	128	207				88	123	211	89	130	236	88.5	126.5	232.0	118	112	230
"NJ"	2007	"CAMDEN"	"HADDON HEIGHTS"		1	"34007180001"	1	5	5	121	229	361	112	227	339				136	212	348	118	213	361	127.0	212.5	369.5	124	225	349
"NJ"	2007	"CAMDEN"	"HADDON HEIGHTS"		2	"34007180002"	1	5	5	74	100	182	66	105	171				68	95	163	73	100	196	70.5	97.5	191.0	78	104	182
"NJ"	2007	"CAMDEN"	"HADDON HEIGHTS"		3	"34007180003"	1	5	5	164	220	399	151	236	387				158	222	380	176	216	422	167.0	219.0	416.0	168	224	392
"NJ"	2007	"CAMDEN"	"HADDON HEIGHTS"		4	"34007180004"	1	5	5	79	159	249	78	154	232				86	145	231	91	148	265	88.5	146.5	261.0	82	154	236
"NJ"	2007	"CAMDEN"	"HADDON HEIGHTS"		5	"34007180005"	1	5	5	143	183	339	141	192	333				142	167	309	163	179	370	152.5	173.0	353.5	153	181	334
"NJ"	2007	"CAMDEN"	"HADDON HEIGHTS"		6	"34007180006"	1	5	5	134	190	335	133	193	326				135	176	311	158	178	354	146.5	177.0	341.5	139	183	322
"NJ"	2007	"CAMDEN"	"HADDON HEIGHTS"		7	"34007180007"	1	5	5	139	184	338	129	196	325				127	189	316	145	180	360	136.0	184.5	355.5	143	183	326
"NJ"	2007	"CAMDEN"	"HI-NELLA"		1	"34007190001"	1	5	5	46	44	101	41	47	88				44	48	92	50	45	118	47.0	46.5	116.5	55	49	104
"NJ"	2007	"CAMDEN"	"LAUREL SPRINGS"		1	"34007200001"	1	4	4	141	81	244	128	88	216				151	90	241	146	92	238	148.5	91.0	239.5	149	90	239
"NJ"	2007	"CAMDEN"	"LAUREL SPRINGS"		2	"34007200002"	1	4	4	151	119	285	144	122	266				168	112	280	164	117	281	166.0	114.5	280.5	169	120	289
"NJ"	2007	"CAMDEN"	"LAWNSIDE"		1	"34007210001"	1	5	5	263	63	334	252	90	342				290	66	356	278	52	351	284.0	59.0	364.0	287	63	350
"NJ"	2007	"CAMDEN"	"LAWNSIDE"		2	"34007210002"	1	5	5	228	56	294	221	100	321				253	58	311	247	56	327	250.0	57.0	331.0	255	59	314
"NJ"	2007	"CAMDEN"	"LINDENWOLD"		1	"34007220001"	1	4	4	162	93	284	153	106	259				181	113	294	170	106	277	175.5	109.5	286.0	191	102	293
"NJ"	2007	"CAMDEN"	"LINDENWOLD"		2	"34007220002"	1	4	4	84	38	137	81	41	122				90	45	135	93	38	131	91.5	41.5	133.0	91	44	135
"NJ"	2007	"CAMDEN"	"LINDENWOLD"		3	"34007220003"	1	4	4		53	69	108	66	174				121		121	123	59	182	122.0	59.0	181.0	126	63	189
"NJ"	2007	"CAMDEN"	"LINDENWOLD"		4	"34007220004"	1	4	4	144	54	217	139	70	209				147	62	209	154	55	209	150.5	58.5	209.0	162	64	226
"NJ"	2007	"CAMDEN"	"LINDENWOLD"		5	"34007220005"	1	4	4	139	58	204	132	56	188				131	58	189	143	62	205	137.0	60.0	197.0	145	59	204
"NJ"	2007	"CAMDEN"	"LINDENWOLD"		6	"34007220006"	1	4	4	132	41	184	134	49	183				136	45	181	142	47	189	139.0	46.0	185.0	139	48	187
"NJ"	2007	"CAMDEN"	"LINDENWOLD"		7	"34007220007"	1	4	4	63	20	86	66	24	90				71	21	92	69	19	88	70.0	20.0	90.0	70	21	91
"NJ"	2007	"CAMDEN"	"LINDENWOLD"		8	"34007220008"	1	4	4	98	27	135	96	35	131				108	25	133	105	27	132	106.5	26.0	132.5	109	27	136
"NJ"	2007	"CAMDEN"	"MAGNOLIA"		1	"34007230001"	1	5	5	78	42	123	81	45	126				89	41	130	88	38	132	88.5	39.5	134.0	82	43	125
"NJ"	2007	"CAMDEN"	"MAGNOLIA"		2	"34007230002"	1	5	5	102	42	155	90	48	138				89	40	129	98	42	168	93.5	41.0	162.5	97	47	144
"NJ"	2007	"CAMDEN"	"MAGNOLIA"		3	"34007230003"	1	5	5	97	58	170	93	55	148				101	49	150	98	47	173	99.5	48.0	175.5	94	55	149
"NJ"	2007	"CAMDEN"	"MAGNOLIA"		4	"34007230004"	1	5	5	114	75	198	107	72	179				126	65	191	112	63	197	119.0	64.0	205.0	109	75	184
"NJ"	2007	"CAMDEN"	"MERCHANTVILLE"		1	"34007240001"	1	7	7	178	201	404	181	212	393				199	224	423	194	210	404	196.5	217.0	413.5	145	286	431
"NJ"	2007	"CAMDEN"	"MERCHANTVILLE"		2	"34007240002"	1	7	7	116	104	240	103	105	208				112	110	222	126	107	233	119.0	108.5	227.5	95	145	240
"NJ"	2007	"CAMDEN"	"MERCHANTVILLE"		3	"34007240003"	1	7	7	110	59	185	104	64	168				108	73	181	112	67	179	110.0	70.0	180.0	79	105	184
"NJ"	2007	"CAMDEN"	"MOUNT EPHRAIM"		1	"34007250001"	1	5	5	87	34	133	83	35	118				92	29	121	101	28	152	96.5	28.5	148.0	85	34	119
"NJ"	2007	"CAMDEN"	"MOUNT EPHRAIM"		2	"34007250002"	1	5	5	101	77	191	89	82	171				94	73	167	116	69	208	105.0	71.0	199.0	99	87	186
"NJ"	2007	"CAMDEN"	"MOUNT EPHRAIM"		3	"34007250003"	1	5	5	96	67	179	98	71	169				116	59	175	98	61	188	107.0	60.0	196.0	102	72	174
"NJ"	2007	"CAMDEN"	"MOUNT EPHRAIM"		4	"34007250004"	1	5	5	80	56	150	72	62	134				77	57	134	95	50	173	86.0	53.5	167.5	86	62	148
"NJ"	2007	"CAMDEN"	"OAKLYN"		1	"34007260001"	1	6	6	73	75	166	65	78	143				74	64	138	90	66	177	82.0	65.0	168.0	94	64	158
"NJ"	2007	"CAMDEN"	"OAKLYN"		2	"34007260002"	1	6	6	90	53	160	79	58	137				88	48	136	96	49	162	92.0	48.5	157.5	102	50	152
"NJ"	2007	"CAMDEN"	"OAKLYN"		3	"34007260003"	1	6	6	95	77	190	88	86	174				102	81	183	100	79	194	101.0	80.0	196.0	111	78	189
"NJ"	2007	"CAMDEN"	"OAKLYN"		4	"34007260004"	1	6	6	89	86	190	85	82	167				97	76	173	92	79	184	94.5	77.5	185.0	101	79	180
"NJ"	2007	"CAMDEN"	"PENNSAUKEN"		1	"34007270001"	1	7	7	158	63	229	161	55	216				168		168	179	62	241	173.5	62.0	235.5	140	101	241
"NJ"	2007	"CAMDEN"	"PENNSAUKEN"		2	"34007270002"	1	7	7	167	25	198	160	30	190				164	29	193	173	32	205	168.5	30.5	199.0	157	50	207
"NJ"	2007	"CAMDEN"	"PENNSAUKEN"		3	"34007270003"	1	7	7	164	112	290	168	109	277				167	120	287	180	109	289	173.5	114.5	288.0	152	152	304
"NJ"	2007	"CAMDEN"	"PENNSAUKEN"		4	"34007270004"	1	7	7	158	69	237	162	70	232				161	72	233	162	74	236	161.5	73.0	234.5	148	103	251
"NJ"	2007	"CAMDEN"	"PENNSAUKEN"		5	"34007270005"	1	7	7	92	84	189	87	88	175				111	81	192	105	82	187	108.0	81.5	189.5	85	103	188
"NJ"	2007	"CAMDEN"	"PENNSAUKEN"		6	"34007270006"	1	7	7	177	128	316	169	122	291				192	122	314	181	127	308	186.5	124.5	311.0	150	166	316
