state	year	county	precinct	g2010_REG_tv	g2010_BALL_tv	g2010_VOTE_dv	g2010_VOTE_rv	g2010_VOTE_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_rv	g2010_TRE_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_COM_dv	g2010_COM_rv	g2010_COM_tv	g2010_SPI_dv	g2010_SPI_rv	g2010_SPI_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	cd2	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	ld3	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	ld4	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4
"SC"	2010	"Charleston"	"St Andrews 29"	1727	595	78	140	234	233	341	589	260	324	584	206	369	575	442	449	226	328	580	256	321	578	213	310	576	198	369	567	101	372	583	1	158	378	587					119	286	299	585												
"SC"	2010	"Charleston"	"St Andrews 3"	1280	519	303	25	348	437	61	506	444	52	497	420	71	492	111	118	433	59	505	436	62	499	423	50	504	417	75	492	314	79	477	1	388	82	506					111	450		456												
"SC"	2010	"Charleston"	"St Andrews 30"	1709	593	112	151	272	264	311	589	274	307	583	216	357	573	409	418	243	310	575	252	316	568	219	290	566	217	350	567	112	346	570	1	176	346	578					119	295	282	578												
"SC"	2010	"Charleston"	"St Andrews 31"	874	382	88	103	199	189	182	377	197	176	374	171	198	369	228	234	181	183	374	196	174	370	162	181	372	171	195	366	103	204	369	1	148	206	377					114		237	243												
"SC"	2010	"Charleston"	"St Andrews 32"	1004	460	58	152	216	151	297	452	165	278	443	118	318	436	352	354	155	274	442	161	279	440	140	264	438	125	306	431	62	320	448	1	100	317	448					114		358	361												
"SC"	2010	"Charleston"	"St Andrews 33"	653	336	37	123	162	118	210	336	119	215	334	91	238	329	272	274	107	216	332	116	213	329	105	203	330	91	237	328	38	237	327	1	68	250	332					114		271	274												
"SC"	2010	"Charleston"	"St Andrews 34"	1949	892	98	265	373	325	548	883	350	524	874	231	627	859	691	696	306	540	864	304	558	862	276	524	864	232	616	848	101	607	857	1	188	645	875					114		697	704												
"SC"	2010	"Charleston"	"St Andrews 35"	1546	731	60	211	278	245	465	727	273	443	716	192	512	704	558	561	230	452	707	245	461	707	206	436	696	185	506	691	79	496	713	1	139	539	721					114		571	574												
"SC"	2010	"Charleston"	"St Andrews 36"	1434	638	83	190	285	218	402	635	232	398	631	178	444	622	492	499	226	385	629	231	393	624	196	383	618	179	438	617	81	445	620	1	142	455	632					114		492	495												
"SC"	2010	"Charleston"	"St Andrews 37"	2247	904	96	278	385	337	541	893	352	537	889	257	620	878	696	707	305	556	888	322	551	873	279	535	879	265	603	868	110	609	878	1	202	632	887					114		695	702												
"SC"	2010	"Charleston"	"St Andrews 4"	1179	453	25	120	147	174	266	445	209	236	445	95	341	436	352	360	158	273	437	175	260	435	119	285	425	95	326	421	36	305	438	1	64	339	437					119	242	204	446												
"SC"	2010	"Charleston"	"St Andrews 5"	1125	457	42	83	131	233	217	455	255	194	449	153	282	435	311	316	212	218	441	221	217	438	180	231	436	146	281	427	45	250	434	1	116	289	437					119	288	165	453												
"SC"	2010	"Charleston"	"St Andrews 6"	1114	610	23	174	205	209	381	600	235	363	599	116	471	588	499	509	170	407	597	200	394	594	139	412	591	121	465	586	42	446	596	1	80	469	595					119	305	300	605												
"SC"	2010	"Charleston"	"St Andrews 7"	1534	710	91	175	279	271	404	695	311	376	688	210	469	679	528	535	260	399	681	277	405	682	226	380	678	209	467	676	107	445	680	1	177	454	695					119	359	333	692												
"SC"	2010	"Charleston"	"St Andrews 8"	883	356	189	25	224	276	61	346	288	57	346	273	70	343	119	125	273	52	344	284	61	345	263	51	347	271	71	342	202	75	339	1	246	81	347					111	306		308												
"SC"	2010	"Charleston"	"St Andrews 9"	1143	403	263	12	298	354	26	393	355	28	383	349	30	380	76	83	357	28	393	357	30	387	345	26	393	353	33	386	270	42	377	1	328	42	394					111	368		369												
"SC"	2010	"Charleston"	"St Pauls 1"	738	403	270	48	323	302	91	400	313	83	396	300	94	394	114	115	304	86	399	303	91	394	301	83	397	298	97	395	267	101	391	6	309	90	402					116	314	81	395												
"SC"	2010	"Charleston"	"St Pauls 2A"	819	317	171	66	243	203	104	312	209	101	310	204	106	310	127	127	204	99	308	205	104	309	200	100	309	195	112	307	181	111	311	6	209	102	313					116	207	103	310												
"SC"	2010	"Charleston"	"St Pauls 2B"	1317	590	296	117	422	379	196	582	389	186	575	365	202	567	237	237	371	186	567	383	185	568	374	180	573	362	205	567	302	209	562	6	380	193	579					116	390	182	574												
"SC"	2010	"Charleston"	"St Pauls 3"	1617	806	127	311	448	242	542	795	283	509	792	198	576	774	627	627	232	547	791	284	508	792	206	544	781	186	588	775	131	571	785	1	70	453	542	6	112	133	247	116	246	536	782												
"SC"	2010	"Charleston"	"St Pauls 4"	1378	619	426	63	507	478	114	605	496	101	597	477	121	598	157	158	484	111	605	494	108	602	478	103	607	485	117	602	427	129	598	1	274	92	379	6	192	31	228	116	503	103	606												
"SC"	2010	"Charleston"	"St Pauls 5"	943	388	147	107	262	214	163	384	221	155	376	195	177	372	197	199	207	165	380	218	159	377	204	159	374	202	171	373	157	176	371	6	164	138	302	1	44	31	76	116	209	167	377												
"SC"	2010	"Charleston"	"St Pauls 6"	1522	647	201	180	394	312	320	639	329	304	633	281	344	625	384	384	299	314	626	309	316	626	283	317	630	293	332	625	210	358	622	6	128	210	341	1	146	135	293	116	291	334	627												
"SC"	2010	"Charleston"	"Sullivans Island"	1459	771	68	174	250	361	398	766	429	329	758	251	474	726	550	562	317	397	744	330	406	736	256	423	731	232	492	724	64	436	741	1	177	502	752					112		580	588												
"SC"	2010	"Charleston"	"Town of Seabrook Island"	1500	910	40	329	380	275	616	897	312	576	889	180	683	864	732	736	253	619	886	232	643	876	224	624	876	160	684	844	54	659	871	1	136	714	892					119	409	485	894												
"SC"	2010	"Charleston"	"Wadmalaw Island 1"	919	464	176	95	280	262	181	452	278	168	447	232	215	448	244	247	239	194	444	259	183	443	238	182	443	227	210	438	180	211	448	1	212	216	445					116	251	189	440												
"SC"	2010	"Charleston"	"Wadmalaw Island 2"	1029	576	297	88	398	373	166	547	386	157	544	359	183	542	214	215	356	171	539	368	166	534	351	165	540	352	185	537	292	184	537	1	339	194	552					116	363	178	541												
"SC"	2010	"Cherokee"	"99/Cherokee Falls"	862	433	27	187	223	115	304	423	86	336	422	68	351	419	380	380	93	323	423	83	335	418	86	309	423	77	342	419	41	363	421	5	73	353	426					30		395	395												
"SC"	2010	"Cherokee"	"Allens"	925	428	26	155	196	118	286	419	81	336	418	47	370	417	375	377	88	321	416	84	333	417	76	311	416	60	357	417	35	366	422	5	63	358	422					29		240	240	33		147	147								
"SC"	2010	"Cherokee"	"Alma Mill"	1567	532	219	123	361	303	206	525	285	238	524	268	253	521	288	294	290	226	526	283	236	520	293	211	526	280	241	521	244	251	520	5	302	225	527					30		301	304	29		6	6								
"SC"	2010	"Cherokee"	"Antioch/Kings Ck"	1089	432	32	198	239	96	320	427	89	334	423	74	347	421	373	376	87	328	424	88	330	418	87	312	424	73	351	424	49	354	427	5	80	349	429					30		382	385												
"SC"	2010	"Cherokee"	"Ashworth"	941	475	28	153	193	123	337	471	99	370	470	62	407	470	429	431	98	365	472	98	372	470	114	328	468	83	384	467	44	400	467	5	96	374	470					30		432	432												
"SC"	2010	"Cherokee"	"Blacksburg Ward 1"	630	265	54	99	162	90	161	258	86	168	255	80	177	257	199	201	87	169	262	86	170	256	83	158	256	81	177	258	67	181	259	5	77	184	261					30		208	210												
"SC"	2010	"Cherokee"	"Blacksburg Ward 2"	204	91	37	23	60	48	40	90	48	40	88	48	40	88	53	53	49	35	87	50	37	87	45	39	88	48	40	88	40	45	89	5	44	45	89					30		55	55												
"SC"	2010	"Cherokee"	"Blacksburg Ward 3"	399	150	30	65	100	49	96	147	36	106	142	34	108	142	112	113	39	101	146	39	102	141	41	96	146	35	107	142	32	107	149	5	35	112	147					30		118	119												
"SC"	2010	"Cherokee"	"Blacksburg Ward 4"	811	326	20	130	158	82	230	317	61	252	314	40	275	315	279	279	70	239	315	57	258	315	76	214	312	56	256	312	27	278	318	5	63	259	322					30		295	296												
"SC"	2010	"Cherokee"	"Central"	548	232	48	42	98	118	104	231	101	128	229	80	150	230	168	171	104	118	228	100	125	225	103	109	231	87	140	227	62	144	228	5	100	129	229					29		174	179												
"SC"	2010	"Cherokee"	"Draytonville"	1420	558	89	191	290	178	353	553	170	384	555	135	414	550	457	460	178	364	554	166	385	552	175	337	552	145	401	547	107	408	550	5	158	395	554					30		390	391	29		87	88								
"SC"	2010	"Cherokee"	"Ezells/Butler"	1194	529	57	162	235	140	365	522	136	381	518	104	414	518	449	451	133	367	513	131	382	513	128	352	514	114	402	516	72	404	519	5	131	386	517					33		259	259	30		191	192								
"SC"	2010	"Cherokee"	"Gaffney Ward 1"	668	217	111	38	154	141	68	214	144	70	214	130	82	212	102	104	144	69	216	143	71	214	142	65	215	141	71	212	122	78	215	5	141	73	214					30		106	109												
"SC"	2010	"Cherokee"	"Gaffney Ward 2"	1142	490	329	47	384	391	90	486	378	100	478	370	107	477	148	149	380	96	478	388	90	478	388	83	479	378	100	478	359	105	476	5	392	92	484					30		158	160												
"SC"	2010	"Cherokee"	"Gaffney Ward 3"	1052	474	352	33	393	412	57	471	402	64	466	398	70	468	124	127	398	61	465	403	63	466	400	56	467	397	69	466	365	75	460	5	403	64	467					29		155	156												
"SC"	2010	"Cherokee"	"Gaffney Ward 4"	1245	547	184	92	287	285	237	529	264	265	529	228	302	530	338	343	275	250	533	255	273	528	267	243	533	243	288	531	205	292	529	5	265	262	529					29		274	274	30		85	85								
"SC"	2010	"Cherokee"	"Gaffney Ward 5"	465	226	27	49	81	88	128	221	74	149	223	50	171	221	180	180	71	144	220	76	144	220	73	138	222	56	166	222	41	162	220	5	70	154	224					29		185	187												
"SC"	2010	"Cherokee"	"Gaffney Ward 6"	1193	580	87	164	261	233	330	575	191	379	570	132	437	569	470	471	188	378	574	185	385	570	207	333	573	150	416	566	110	416	569	5	182	395	577					29		478	480												
"SC"	2010	"Cherokee"	"Goucher/Thicketty"	967	404	24	137	168	121	271	401	91	307	398	59	338	397	359	361	91	298	399	84	313	397	78	290	396	64	333	397	31	342	398	5	75	322	397					33		364	364												
"SC"	2010	"Cherokee"	"Grassy Pond"	1770	943	89	285	390	298	627	932	228	709	937	146	787	933	821	822	219	699	933	216	713	929	264	623	933	174	757	931	115	768	933	5	213	723	936					30		836	836												
"SC"	2010	"Cherokee"	"H. Grove/Buffalo"	1086	457	32	203	244	118	319	452	86	366	453	57	388	446	402	403	96	346	446	78	369	447	90	333	448	74	373	447	43	391	450	5	70	384	455					30		415	416												
"SC"	2010	"Cherokee"	"L Johns/Sarratt"	349	179	16	79	100	39	138	178	42	133	175	29	146	175	155	155	43	132	177	40	137	177	39	132	177	34	143	177	28	144	177	5	38	140	178					29		159	159												
"SC"	2010	"Cherokee"	"Limestone Mill"	900	282	120	59	186	167	106	275	148	122	270	139	130	270	148	150	155	116	273	146	123	269	145	118	272	142	128	270	132	134	274	5	156	118	274					30		157	160												
"SC"	2010	"Cherokee"	"Macedonia"	1200	573	66	177	249	186	364	566	148	414	564	103	455	558	476	478	134	413	562	125	435	560	156	366	561	117	442	559	74	452	562	5	136	428	564					33		347	348	29		142	142								
"SC"	2010	"Cherokee"	"Morgan"	939	445	29	162	202	129	299	435	88	347	435	56	374	430	399	400	81	345	430	79	348	427	109	301	432	62	366	428	37	381	440	5	83	355	438					30		395	396												
"SC"	2010	"Cherokee"	"Musgrove"	1260	582	138	148	291	255	307	572	224	346	571	186	385	571	420	421	237	325	575	224	347	571	239	302	574	206	364	570	167	370	570	5	210	363	573					29		452	453												
"SC"	2010	"Cherokee"	"Pleasant Grove"	851	438	171	88	265	264	169	436	236	192	429	225	200	425	239	241	241	182	432	235	196	431	243	175	432	224	206	430	199	208	433	5	244	188	432					30		263	263												
"SC"	2010	"Cherokee"	"Pleasant Meadows"	714	330	214	27	248	266	52	327	260	59	319	252	68	320	96	97	258	58	321	258	59	317	262	51	324	254	66	320	231	75	318	5	261	61	322					30		104	104												
"SC"	2010	"Cherokee"	"Ravenna/B. Mill"	481	227	25	113	145	52	162	219	54	168	222	38	184	222	190	191	54	162	218	61	160	221	58	154	222	45	179	224	27	181	223	5	51	170	221					33		96	96	29		96	96								
"SC"	2010	"Cherokee"	"Timber Ridge"	763	367	40	131	180	102	255	365	70	294	365	48	316	364	325	325	80	275	362	69	294	363	75	272	364	57	302	360	42	302	365	5	76	288	364					29		272	274	33		44	44								
"SC"	2010	"Cherokee"	"White Plains"	665	249	25	93	125	77	159	247	61	185	246	46	199	245	220	220	58	179	247	60	185	245	61	165	245	49	194	243	31	193	248	5	63	186	249					33		219	219												
"SC"	2010	"Cherokee"	"Wilkins./Metcalf"	486	223	1	85	96	27	185	221	32	187	219	11	209	220	212	212	34	177	219	34	185	219	26	175	220	22	196	218	9	197	219	5	23	197	220					29		215	216												
"SC"	2010	"Cherokee"	"Woods"	786	429	23	139	166	106	308	421	78	346	424	48	371	419	386	386	91	330	423	68	348	416	89	306	417	56	363	419	35	370	424	5	71	355	426					30		395	395												
"SC"	2010	"Chester"	"Baldwin Mill"	1119	427	207	73	298	274	142	422	273	146	419	248	168	416	215	218	264	147	416	266	151	417	260	136	418	258	157	415	233	171	416	5	270	153	423					41	230		230	29		117	117								
"SC"	2010	"Chester"	"Baton Rouge"	633	287	62	74	144	107	170	284	100	180	280	92	189	281	213	214	97	180	281	96	186	282	99	166	282	98	184	282	75	190	282	5	105	179	285					29		219	221												
"SC"	2010	"Chester"	"Beckhamville"	846	474	198	95	307	276	183	467	268	199	467	243	219	462	250	255	260	192	461	251	211	462	263	177	462	253	210	463	207	226	462	5	257	210	467					43		258	262												
"SC"	2010	"Chester"	"Blackstock"	639	298	79	75	164	125	164	294	108	182	290	104	181	285	199	200	109	175	291	105	185	290	115	161	290	112	178	290	86	185	290	5	114	179	293					43		125	126	41	117		119								
"SC"	2010	"Chester"	"Chester Ward 1"	1384	591	343	58	410	431	134	576	428	146	574	411	158	569	211	213	428	132	570	422	150	572	428	128	572	425	146	571	382	165	574	5	429	148	577					41	394		395	43		84	84	29		8	8				
"SC"	2010	"Chester"	"Chester Ward 2"	844	372	226	25	261	302	50	361	287	72	360	277	81	358	121	127	280	73	359	279	78	358	289	65	363	275	86	361	256	85	360	5	298	66	364					41	259		261	43		57	58	29		3	3				
"SC"	2010	"Chester"	"Chester Ward 3"	2329	927	359	137	516	552	351	916	489	410	899	437	463	900	524	529	491	397	897	459	444	903	491	370	904	480	420	900	390	475	903	5	487	430	917					43		442	444	41	152		155								
"SC"	2010	"Chester"	"Chester Ward 4"	1010	412	250	38	296	315	84	407	313	89	402	299	101	400	128	131	310	93	408	305	99	404	311	83	410	305	100	405	277	107	405	5	316	91	407					43		146	146	41	6		6								
"SC"	2010	"Chester"	"Edgemoor"	856	448	93	125	223	161	266	436	147	288	435	135	295	430	339	341	136	289	431	130	299	429	147	265	434	131	304	435	89	320	435	5	141	296	437					43		341	343												
"SC"	2010	"Chester"	"Eureka Mill"	1467	634	340	78	441	444	166	621	433	183	616	416	196	613	247	253	424	183	620	419	191	610	423	169	622	420	196	616	384	215	622	5	429	195	624					41	328		329	43		195	195	29		2	2				
"SC"	2010	"Chester"	"Fort Lawn"	1192	562	182	146	347	280	258	553	282	264	546	259	286	545	344	346	271	260	548	265	281	546	265	246	551	276	274	550	220	290	545	5	271	280	552					43		345	348												
"SC"	2010	"Chester"	"Great Falls 1 & 2"	358	123	34	33	71	56	59	118	57	61	118	50	65	115	78	79	57	57	118	49	66	115	54	53	119	45	71	116	36	74	121	5	51	69	120					43		85	86												
"SC"	2010	"Chester"	"Great Falls 3"	673	278	121	67	197	163	101	271	158	109	267	154	112	266	130	133	165	100	269	153	114	267	157	99	267	158	110	268	136	118	270	5	160	106	266					43		140	142												
"SC"	2010	"Chester"	"Halsellville"	191	117	59	22	83	73	40	114	75	40	115	66	46	112	54	55	70	42	114	70	45	115	67	39	114	72	42	114	65	46	115	5	72	41	113					41	37		37	29		27	28								
"SC"	2010	"Chester"	"Hazelwood"	596	278	59	86	153	109	155	271	97	171	268	89	182	271	205	208	97	168	273	100	173	273	95	158	272	93	179	272	68	181	269	5	101	169	271					43		212	213												
"SC"	2010	"Chester"	"Lando"	191	88	21	21	45	37	48	86	38	45	83	35	50	85	57	57	37	48	86	37	49	86	38	44	84	43	42	85	29	49	84	5	34	51	85					43		55	55												
"SC"	2010	"Chester"	"Landsford"	690	328	84	97	190	124	190	322	126	187	315	116	195	312	230	232	118	188	317	123	189	313	120	174	315	120	195	315	97	201	316	5	118	201	319					43		231	232												
"SC"	2010	"Chester"	"Lowrys"	880	429	98	124	228	162	250	421	158	263	421	151	272	424	306	310	158	263	425	156	268	424	149	251	425	156	269	425	124	278	424	5	164	262	426					29		312	316												
"SC"	2010	"Chester"	"Richburg"	1145	538	153	121	288	245	271	531	236	287	523	218	303	521	350	352	226	283	521	218	304	522	228	256	521	229	293	523	181	315	525	5	232	295	527					43		269	271	29		88	90								
"SC"	2010	"Chester"	"Rodman"	1142	513	121	136	270	203	287	501	190	306	496	166	329	495	360	362	176	310	497	174	325	499	185	291	499	173	327	500	135	338	500	5	184	320	504					29		261	263	43		112	113								
"SC"	2010	"Chester"	"Rossville"	353	190	42	60	105	81	106	189	70	117	187	60	126	186	137	137	72	113	186	63	124	187	72	111	189	70	117	187	43	134	189	5	68	119	188					43		141	142												
"SC"	2010	"Chester"	"Wilksburg"	532	279	139	45	191	177	95	277	169	107	276	160	116	276	129	130	168	104	275	164	112	276	168	99	275	170	105	275	146	121	273	5	173	103	276					29		134	136												
"SC"	2010	"Chsterfield"	"Angelus - Catarrh"	543	295	91	61	160	171	117	292	143	144	287	127	158	285	192	193	125	150	281	125	156	281	139	133	285	131	155	286	103	175	286	5	120	171	291					53	230		232												
"SC"	2010	"Chsterfield"	"Bay Springs"	305	157	24	55	82	50	105	156	47	108	155	45	110	155	130	130	50	99	154	48	104	152	43	97	154	48	106	154	33	116	156	5	42	115	157					53	96		104												
"SC"	2010	"Chsterfield"	"Black Creek"	341	129	42	27	75	75	51	128	62	63	125	57	68	125	85	86	62	62	127	58	68	126	61	59	126	61	64	125	47	70	128	5	58	70	128					53	99		102												
"SC"	2010	"Chsterfield"	"Brocks Mill"	1407	608	341	101	453	410	179	598	411	185	596	397	198	596	252	254	413	172	594	401	192	593	405	166	598	397	201	598	364	208	592	5	395	207	602					54	481		486	53	18		18								
"SC"	2010	"Chsterfield"	"Cash"	970	480	231	90	329	316	155	474	288	185	473	282	191	473	226	230	294	174	471	284	186	470	293	160	471	280	191	471	248	199	468	5	289	187	476					56	383		387												
"SC"	2010	"Chsterfield"	"Center Grove - Winzo"	865	399	213	82	303	271	120	394	264	125	389	255	135	390	168	169	255	132	392	260	131	391	257	122	393	259	135	395	235	148	394	5	253	139	392					53	340		341												
"SC"	2010	"Chsterfield"	"Cheraw No 1"	1322	644	162	156	339	343	282	630	286	340	626	237	388	625	433	433	297	324	629	286	334	620	298	292	621	247	372	619	188	393	625	5	269	361	631					53	480		490												
"SC"	2010	"Chsterfield"	"Cheraw No 2"	894	438	167	104	279	249	182	432	234	198	432	210	218	428	249	251	241	185	428	223	205	428	246	169	432	221	210	431	187	228	428	5	230	205	435					53	347		352												
"SC"	2010	"Chsterfield"	"Cheraw No 3"	1497	610	325	91	422	442	155	601	421	175	596	412	183	596	245	257	433	154	592	419	174	593	411	165	594	408	182	590	352	196	583	5	422	175	597					53	502		513												
"SC"	2010	"Chsterfield"	"Cheraw No 4"	1218	550	255	86	352	366	164	540	341	190	531	317	213	530	258	260	338	176	529	336	191	527	339	166	533	323	207	530	283	222	534	5	322	213	535					53	439		446												
"SC"	2010	"Chsterfield"	"Courthouse"	1715	726	181	181	378	397	315	717	329	375	705	296	407	704	480	487	329	360	710	319	382	702	328	336	696	309	390	701	208	452	706	5	301	421	722					53	539		554												
"SC"	2010	"Chsterfield"	"Dudley - Mangum"	674	285	69	98	176	116	157	278	108	167	275	100	171	271	212	212	102	164	276	100	175	275	100	164	275	102	172	275	72	187	276	5	95	184	279					65		139	139	53	49		50								
