state	year	county	precinct	precinct_code	ld	g2008_STH_tv	g2008_STH_dv	g2008_STH_rv	ld10	g2008_STH_tv10	g2008_STH_dv10	g2008_STH_rv10	ld2	g2008_STH_tv2	g2008_STH_dv2	g2008_STH_rv2	ld3	g2008_STH_tv3	g2008_STH_dv3	g2008_STH_rv3	ld4	g2008_STH_tv4	g2008_STH_dv4	g2008_STH_rv4	ld5	g2008_STH_tv5	g2008_STH_dv5	g2008_STH_rv5	ld6	g2008_STH_tv6	g2008_STH_dv6	g2008_STH_rv6	ld7	g2008_STH_tv7	g2008_STH_dv7	g2008_STH_rv7	ld8	g2008_STH_tv8	g2008_STH_dv8	g2008_STH_rv8	ld9	g2008_STH_tv9	g2008_STH_dv9	g2008_STH_rv9	sd	g2008_STS_tv	g2008_STS_dv	g2008_STS_rv	cd	g2008_USH_dv	g2008_USH_tv	g2008_USH_rv	cd2	g2008_USH_dv2	g2008_USH_tv2	g2008_USH_rv2	g2008_USP_dv	g2008_USP_tv	g2008_USP_rv	g2008_USS_dv	g2008_USS_tv	g2008_USS_rv
"TN"	2008	"GREENE"	"South Greene"	33	11	771	416	355																																									1	228	760	503					268	852	573	190	814	604
"TN"	2008	"GREENE"	"Midway"	34	11	529	302	227																																									1	161	540	356					185	592	395	144	569	411
"TN"	2008	"GREENE"	"Newmansville"	35	5	562	147	415																																									1	158	591	405					176	639	449	124	623	481
"TN"	2008	"GREENE"	"Cross Anchor"	36	5	315	78	237																																									1	98	347	243					121	360	231	86	353	260
"TN"	2008	"GREENE"	"Greystone"	37	5	690	157	533																																									1	179	801	594					220	852	622	153	822	649
"TN"	2008	"GREENE"	"Mosheim"	38	11	388	194	194																																									1	78	387	294					107	426	314	67	411	331
"TN"	2008	"GREENE"	"Mosheim Corp"	39	11	593	335	258																																									1	146	596	437					195	661	449	114	638	510
"TN"	2008	"GREENE"	"Sunnyside"	40	11	673	353	320																																									1	140	703	551					183	753	556	112	720	589
"TN"	2008	"GREENE"	"Glenwood"	41	11	565	344	221																																									1	129	552	404					144	592	434	120	581	443
"TN"	2008	"GRUNDY"	"Altamont"	1	37	545	350	195																																					14	511	320	191	4	352	510	136					230	580	328	188	510	300
"TN"	2008	"GRUNDY"	"Beersheba Springs"	2	37	162	107	55																																					14	152	102	50	4	103	148	43					76	167	91	61	145	82
"TN"	2008	"GRUNDY"	"Hubbard's Cove"	3	37	59	37	22																																					14	59	31	28	4	38	58	19					32	70	34	18	60	41
"TN"	2008	"GRUNDY"	"Tarlton"	4	37	90	25	65																																					14	92	25	67	4	47	92	45					18	104	84	18	91	72
"TN"	2008	"GRUNDY"	"Central"	5	37	143	81	62																																					14	127	72	55	4	76	129	52					59	150	89	40	128	83
"TN"	2008	"GRUNDY"	"Collins"	6	37	108	79	29																																					14	99	69	30	4	77	102	19					62	117	53	46	103	50
"TN"	2008	"GRUNDY"	"Cross Roads"	7	37	183	120	63																																					14	170	116	54	4	129	178	41					80	193	111	67	166	94
"TN"	2008	"GRUNDY"	"Pelham"	8	37	183	133	50																																					14	182	124	58	4	132	181	45					65	193	125	69	176	101
"TN"	2008	"GRUNDY"	"Coalmont"	9	37	399	288	111																																					14	382	288	94	4	287	377	83					191	409	206	166	359	183
"TN"	2008	"GRUNDY"	"Gruetli-Laager"	10	37	651	450	201																																					14	596	438	158	4	463	604	122					305	678	360	239	584	318
"TN"	2008	"GRUNDY"	"Palmer"	11	37	256	201	55																																					14	247	213	34	4	205	242	34					148	251	98	121	227	99
"TN"	2008	"GRUNDY"	"Monteagle"	12	37	458	284	174																																					14	419	239	180	4	280	432	135					188	476	279	135	436	282
"TN"	2008	"GRUNDY"	"Tracy City"	13	37	1055	731	324																																					14	994	652	342	4	733	985	229					442	1080	622	340	949	573
"TN"	2008	"GRUNDY"	"Absentee"	14	37	151	100	51																																					14	150	91	59	4	95	156	57					75	164	83	63	154	90
"TN"	2008	"HAMBLEN"	"01-1 Courthouse"	1	10	728	728																																										1	387	920	489					523	1122	586	320	1008	655
"TN"	2008	"HAMBLEN"	"02-1 Meadowview Mid"	2	10	689	689																																										1	366	838	433					444	1031	563	272	948	640
"TN"	2008	"HAMBLEN"	"03-1 East High Sch"	3	10	945	945																																										1	474	1168	643					494	1380	860	336	1276	903
"TN"	2008	"HAMBLEN"	"04-1 West High Sch"	4	10	707	707																																										1	334	857	481					406	1038	617	300	951	625
"TN"	2008	"HAMBLEN"	"05-1 West View"	5	10	948	948																																										1	281	1279	953					361	1459	1082	231	1389	1127
"TN"	2008	"HAMBLEN"	"06-1 Fairview Marg"	6	10	873	873																																										1	352	1067	651					467	1336	846	289	1231	914
"TN"	2008	"HAMBLEN"	"07-1 Cherokee Park"	7	10	1196	1196																																										1	435	1564	1069					465	1818	1325	318	1716	1343
"TN"	2008	"HAMBLEN"	"08-1 National Guard"	8	10	1096	1096																																										1	413	1420	961					482	1652	1147	312	1568	1219
"TN"	2008	"HAMBLEN"	"09-1 Russellville PS"	9	10	574	574																																										1	186	740	529					240	905	652	158	856	683
"TN"	2008	"HAMBLEN"	"09-2 Whitesburg Sch"	10	10	575	575																																										1	208	807	560					241	929	668	161	873	682
"TN"	2008	"HAMBLEN"	"10-1 Fish Hatchery"	11	10	379	379																																										1	122	507	368					146	607	457	81	564	468
"TN"	2008	"HAMBLEN"	"10-2 Union Heights"	12	10	826	826																																										1	273	1024	707					335	1226	873	211	1141	899
"TN"	2008	"HAMBLEN"	"11-1 West High Sch"	13	10	520	520																																										1	215	592	340					258	747	468	173	692	494
"TN"	2008	"HAMBLEN"	"11-2 Witt School"	14	10	353	353																																										1	121	416	269					155	533	361	97	478	359
"TN"	2008	"HAMBLEN"	"12-1 Alpha Elem"	15	10	1328	1328																																										1	479	1758	1210					564	2032	1434	353	1910	1510
"TN"	2008	"HAMBLEN"	"13-1 Cedar Hill"	16	10	1400	1400																																										1	458	1864	1342					509	2197	1663	332	2057	1688
"TN"	2008	"HAMBLEN"	"14-1 Manley Primary"	17	10	1308	1308																																										1	438	1757	1267					530	2032	1477	352	1918	1513
"TN"	2008	"HAMBLEN"	"Absentee"	18	10	372	372																																										1	174	566	388					187	625	429	130	602	469
"TN"	2008	"HAMILTON"	"001 Airport 1"	1	29	368	268	100																																					10	372	273	99	3	205	379	162					251	394	137	203	375	165
"TN"	2008	"HAMILTON"	"112 Airport 2"	2	26	0		0																																									3	0	0	0					0	0	0	0	0	0
"TN"	2008	"HAMILTON"	"154 Airport 4"	3	29	83	43	40																																									3	21	88	65					32	92	59	25	90	64
"TN"	2008	"HAMILTON"	"002 Alton Park"	4	28	578	578																																						10	611	593	18	3	494	605	103					652	658	6	525	610	77
"TN"	2008	"HAMILTON"	"003 Amnicola"	5	29	99	86	13																																					10	102	94	8	3	72	102	28					91	107	14	74	101	23
"TN"	2008	"HAMILTON"	"050 Apison 1"	6	26	690		690																																									3	103	863	742					175	868	680	114	854	717
"TN"	2008	"HAMILTON"	"118 Apison 2"	7	30	577		577																																									3	93	706	601					137	714	572	92	706	603
"TN"	2008	"HAMILTON"	"004 Avondale"	8	28	547	547																																						10	561	544	17	3	456	561	94					605	608	3	468	559	86
"TN"	2008	"HAMILTON"	"065 Bakewell"	9	31	1010		1010																																									3	287	1327	1010					371	1359	973	296	1318	994
"TN"	2008	"HAMILTON"	"051 Birchwood"	10	26	615		615																																									3	108	774	646					144	784	622	125	765	619
"TN"	2008	"HAMILTON"	"005 Bonny Oaks"	11	29	606	510	96																																					10	608	519	89	3	369	619	221					504	646	141	390	621	208
"TN"	2008	"HAMILTON"	"006 Brainerd"	12	30	368		368																																					10	475	268	207	3	110	490	358					188	500	300	136	486	336
"TN"	2008	"HAMILTON"	"007 Brainerd Hills"	13	29	612	331	281																																					10	627	357	270	3	206	642	419					280	665	375	217	640	407
"TN"	2008	"HAMILTON"	"008 Bushtown"	14	28	459	459																																						10	481	464	17	3	395	474	66					520	530	10	406	480	65
"TN"	2008	"HAMILTON"	"009 Cedar Hill"	15	29	184	109	75																																					10	181	116	65	3	53	198	135					91	199	107	62	188	117
"TN"	2008	"HAMILTON"	"011 Clifton Hills 1"	16	29	174	140	34																																					10	169	137	32	3	105	171	55					132	182	46	110	172	53
"TN"	2008	"HAMILTON"	"133 Clifton Hills 2"	17	28	122	122																																						10	126	118	8	3	97	127	25					133	135	2	100	125	22
"TN"	2008	"HAMILTON"	"052 Collegedale 1"	18	26	1552		1552																																									3	304	1898	1516					545	1997	1400	342	1874	1452
"TN"	2008	"HAMILTON"	"122 Collegedale 2"	19	30	70		70																																									3	11	84	71					17	86	69	13	84	69
"TN"	2008	"HAMILTON"	"167 Collegedale 3"	20	30	21		21																																									3	3	32	29					7	33	26	4	32	28
"TN"	2008	"HAMILTON"	"012 Concord 1"	21	30	607		607																																									3	174	832	636					258	841	576	181	831	635
"TN"	2008	"HAMILTON"	"093 Concord 2"	22	30	538		538																																									3	151	692	534					238	717	477	166	687	516
"TN"	2008	"HAMILTON"	"141 Concord 3"	23	26	146		146																																									3	26	186	158					42	190	147	29	186	155
"TN"	2008	"HAMILTON"	"013 Courthouse"	24	28	688	688																																						10	811	580	231	3	421	835	373					593	898	286	433	841	373
"TN"	2008	"HAMILTON"	"014 Dalewood"	25	28	388	388																																						10	413	384	29	3	305	415	95					393	437	42	334	418	80
"TN"	2008	"HAMILTON"	"066 Dallas"	26	31	1894		1894																																									3	408	2277	1821					515	2309	1753	415	2264	1791
"TN"	2008	"HAMILTON"	"015 Downtown"	27	28	419	419																																						10	496	421	75	3	318	502	170					512	595	79	329	503	159
"TN"	2008	"HAMILTON"	"016 DuPont"	28	26	549		549																																									3	118	658	525					191	681	478	119	662	526
"TN"	2008	"HAMILTON"	"017 East Brainerd 1"	29	30	781		781																																									3	172	983	791					256	999	735	183	973	772
"TN"	2008	"HAMILTON"	"104 East Brainerd 2"	30	30	916		916																																									3	230	1167	908					359	1204	829	248	1166	893
"TN"	2008	"HAMILTON"	"018 E Chattanooga 1"	31	29	361	315	46																																					10	354	307	47	3	244	359	108					306	369	58	256	362	95
"TN"	2008	"HAMILTON"	"019 East Lake"	32	29	694	492	202																																					10	691	511	180	3	343	702	340					440	719	270	357	707	326
"TN"	2008	"HAMILTON"	"053 East Ridge 1"	33	30	849		849																																									3	291	1092	782					395	1123	710	293	1089	778
"TN"	2008	"HAMILTON"	"054 East Ridge 2"	34	30	1066		1066																																									3	307	1328	994					421	1341	895	306	1313	969
"TN"	2008	"HAMILTON"	"055 East Ridge 3"	35	30	525		525																																									3	135	661	520					180	675	489	137	654	505
"TN"	2008	"HAMILTON"	"056 East Ridge 4"	36	30	657		657																																									3	163	825	633					225	832	581	170	815	620
"TN"	2008	"HAMILTON"	"057 East Ridge 5"	37	30	991		991																																									3	264	1252	962					355	1280	906	252	1245	966
"TN"	2008	"HAMILTON"	"020 East Side 1"	38	28	329	329																																						10	395	310	85	3	233	395	155					300	411	105	255	399	136
"TN"	2008	"HAMILTON"	"132 East Side 2"	39	29	20	17	3																																					10	20	16	4	3	13	20	7					16	20	4	14	20	5
"TN"	2008	"HAMILTON"	"021 Eastdale 1"	40	28	423	423																																						10	453	431	22	3	353	449	87					443	469	24	368	450	73
"TN"	2008	"HAMILTON"	"131 Eastdale 2"	41	29	21	18	3																																					10	21	19	2	3	13	21	8					18	22	4	12	21	9
"TN"	2008	"HAMILTON"	"094 Eastgate 1"	42	29	208	151	57																																					10	204	149	55	3	105	209	102					136	214	78	106	208	97
"TN"	2008	"HAMILTON"	"095 Eastgate 2"	43	29	470	320	150																																					10	471	325	146	3	229	480	240					303	500	190	230	482	235
"TN"	2008	"HAMILTON"	"067 Fairmount"	44	27	1068		1068																																									3	221	1321	1074					354	1341	978	239	1312	1051
"TN"	2008	"HAMILTON"	"068 Falling Water 1"	45	27	247		247																																					10	288	141	147	3	67	305	234					83	307	218	74	302	219
"TN"	2008	"HAMILTON"	"109 Falling Water 2"	46	27	103		103																																					10	120	46	74	3	21	129	105					26	128	99	24	128	101
"TN"	2008	"HAMILTON"	"069 Flat Top Mtn"	47	27	138		138																																									3	26	176	147					28	179	150	31	175	143
"TN"	2008	"HAMILTON"	"070 Ganns"	48	31	884		884																																									3	177	1056	847					254	1070	798	187	1059	840
"TN"	2008	"HAMILTON"	"023 Glenwood"	49	28	426	426																																						10	454	422	32	3	361	457	86					459	495	36	368	457	83
"TN"	2008	"HAMILTON"	"058 Harrison 1"	50	26	727		727																																									3	196	944	726					284	963	668	200	944	718
"TN"	2008	"HAMILTON"	"090 Harrison 2"	51	26	1981		1981																																									3	328	2348	1959					519	2396	1834	388	2348	1899
"TN"	2008	"HAMILTON"	"098 Harrison 3"	52	26	415		415																																									3	155	577	406					205	579	361	159	572	401
"TN"	2008	"HAMILTON"	"140 Harrison 4"	53	29	85	45	40																																									3	35	92	54					42	93	48	31	92	59
"TN"	2008	"HAMILTON"	"024 Highland Park"	54	28	232	232																																						10	317	197	120	3	131	330	184					188	335	140	148	322	167
"TN"	2008	"HAMILTON"	"025 Hixson 1"	55	26	580		580																																					10	721	343	378	3	166	745	563					233	750	507	185	744	547
"TN"	2008	"HAMILTON"	"088 Hixson 2"	56	26	507		507																																									3	110	635	511					181	646	458	121	632	494
"TN"	2008	"HAMILTON"	"101 Hixson 3"	57	26	518		518																																									3	112	636	508					169	640	464	126	635	502
"TN"	2008	"HAMILTON"	"164 Hixson 4"	58	26	5		5																																									3	0	6	6					1	6	5	0	6	6
"TN"	2008	"HAMILTON"	"026 Howard"	59	28	209	209																																						10	220	195	25	3	143	220	72					221	251	24	152	220	64
"TN"	2008	"HAMILTON"	"027 Kingspoint"	60	29	528	403	125																																					10	539	403	136	3	285	545	247					372	557	179	299	541	230
"TN"	2008	"HAMILTON"	"028 Lake Hills"	61	29	352	244	108																																					10	357	263	94	3	157	361	196					205	373	161	168	364	189
"TN"	2008	"HAMILTON"	"071 Lakesite"	62	31	605		605																																									3	145	730	570					176	742	552	144	729	564
"TN"	2008	"HAMILTON"	"072 Lookout Mtn 1"	63	27	598		598																																					10	727	356	371	3	84	757	662					162	767	601	84	758	667
"TN"	2008	"HAMILTON"	"121 Lookout Mtn 2"	64	28	72	72																																						10	128	57	71	3	20	132	110					35	133	97	21	132	110
"TN"	2008	"HAMILTON"	"048 Lookout Valley 1"	65	27	906		906																																					10	1134	608	526	3	258	1183	896					321	1195	848	275	1171	868
"TN"	2008	"HAMILTON"	"092 Lookout Valley 2"	66	27	290		290																																					10	353	162	191	3	61	369	295					86	376	286	64	365	288
"TN"	2008	"HAMILTON"	"111 Lookout Valley 3"	67	27	105		105																																					10	125	61	64	3	18	128	105					33	129	94	23	129	101
"TN"	2008	"HAMILTON"	"161 Lookout Valley 4"	68	27	16		16																																					10	18	11	7	3	6	19	13					12	20	8	6	19	12
"TN"	2008	"HAMILTON"	"029 Lupton City"	69	29	389	206	183																																					10	407	226	181	3	120	414	285					157	421	256	124	414	276
"TN"	2008	"HAMILTON"	"059 Meadowview"	70	26	547		547																																									3	137	725	568					162	738	564	134	721	574
