state	year	county	precinct	cd	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv
"AR"	2010	"Fulton County"	"Mammoth Spring"	1	193	271	500	232	245	496	311	178	504	253	238	491	327		456	220	274	494	304		452
"AR"	2010	"Fulton County"	"Myatt"	1	29	29	60	27	31	60	38	20	59	34	26	60	34		51	26	33	59	36		51
"AR"	2010	"Fulton County"	"Pleasant Ridge"	1	101	186	302	118	169	298	168	125	304	132	166	298	185		280	123	179	302	161		276
"AR"	2010	"Fulton County"	"Southforkwilson"	1	84	145	254	103	129	253	148	99	256	108	139	247	150		231	108	143	251	141		225
"AR"	2010	"Fulton County"	"Strawberry"	1	79	121	213	93	109	210	123	80	210	105	99	204	135		192	101	105	206	129		189
"AR"	2010	"Fulton County"	"Videttebig Creek"	1	78	134	227	94	119	221	139	86	229	99	125	224	140		205	101	122	223	138		206
"AR"	2010	"Fulton County"	"Washington"	1	54	73	133	63	63	131	88	46	134	65	63	128	86		122	67	60	127	79		118
"AR"	2010	"Garland County"	"Absentee"	4	394	563	1014	527	445	1005	645	348	1011	485	515	1000	669		933	482	518	1000	597		905
"AR"	2010	"Garland County"	"Absentee 2"	4	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0		0
"AR"	2010	"Garland County"	"American Legion"	4	177	395	612	303	287	613	373	223	612	252	355	607	384		571	241	366	607	305		563
"AR"	2010	"Garland County"	"Antioch Baptist Church"	4	137	429	606	259	321	604	324	259	606	214	379	593	343		553	205	383	588	270		533
"AR"	2010	"Garland County"	"Barcelona Baptist Church"	4	63	159	236	96	135	236	144	92	238	91	145	236	142		214	91	145	236	111		207
"AR"	2010	"Garland County"	"Bates Community Church"	4	67	171	263	128	123	264	159	98	262	107	153	260	169		245	107	147	254	137		229
"AR"	2010	"Garland County"	"Boy Scout Building"	4	163	333	507	214	276	506	311	192	507	202	293	495	321		471	199	292	491	274		453
"AR"	2010	"Garland County"	"Center Fork Baptist Ch."	4	80	262	362	159	190	361	199	161	363	121	243	364	221		329	119	242	361	190		324
"AR"	2010	"Garland County"	"Christ Lutheran Church"	4	33	87	128	52	73	129	70	57	129	44	83	127	73		111	50	79	129	58		111
"AR"	2010	"Garland County"	"Community Of Christ Ch."	4	89	238	344	158	169	343	210	130	344	126	210	336	187		306	111	219	330	164		296
"AR"	2010	"Garland County"	"Cutter Morning Star"	4	73	147	236	117	119	238	145	94	240	112	120	232	155		229	98	134	232	142		218
"AR"	2010	"Garland County"	"Early Vote"	4	4683	8968	14313	6170	7602	14250	8352	5778	14346	5863	8271	14134	8691		13128	5944	8161	14105	7475		12863
"AR"	2010	"Garland County"	"Early Vote 2"	4	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0		0
"AR"	2010	"Garland County"	"Fairdale Baptist Church"	4	116	148	285	163	107	286	195	87	289	151	133	284	182		270	153	129	282	157		260
"AR"	2010	"Garland County"	"First Baptist Ch. Royal"	4	103	269	397	199	180	396	243	141	395	170	217	387	255		363	176	211	387	211		356
"AR"	2010	"Garland County"	"First Baptist Church"	4	132	120	260	155	97	260	177	78	259	153	104	257	191		247	146	110	256	170		243
"AR"	2010	"Garland County"	"First Church Of Nazarene"	4	211	364	618	307	277	615	375	230	618	284	327	611	376		568	261	334	595	331		556
"AR"	2010	"Garland County"	"First Presbyterian Church"	4	100	76	199	123	63	202	146	46	204	133	68	201	134		196	140	61	201	123		191
"AR"	2010	"Garland County"	"Fountain Lake School"	4	183	473	736	320	380	735	382	328	732	284	445	729	418		664	274	461	735	348		649
"AR"	2010	"Garland County"	"Hot Springs Airport"	4	57	106	177	92	81	176	111	62	178	72	99	171	110		164	74	99	173	102		160
"AR"	2010	"Garland County"	"Hot Springs Christian Ch."	4	222	434	707	342	328	706	459	227	708	311	386	697	471		666	308	388	696	410		648
"AR"	2010	"Garland County"	"Jessieville First Baptist"	4	75	195	291	129	151	291	174	113	291	117	166	283	162		255	104	179	283	132		252
"AR"	2010	"Garland County"	"Jones School Auditorium"	4	134	112	262	144	94	263	172	84	265	150	111	261	177		249	148	112	260	160		241
"AR"	2010	"Garland County"	"Kirk In The Pines Presby."	4	49	105	166	77	81	164	109	54	166	71	91	162	98		144	73	87	160	77		138
"AR"	2010	"Garland County"	"Lake Hamilton Fire Dept."	4	211	365	605	317	274	600	391	206	604	266	329	595	399		559	252	339	591	355		551
"AR"	2010	"Garland County"	"Lake Valley Comm. Church"	4	110	252	383	180	190	384	238	142	386	159	215	374	248		361	171	209	380	216		348
"AR"	2010	"Garland County"	"Lk. Hamilton Assembly God"	4	154	371	567	257	290	568	341	219	570	214	349	563	345		531	203	359	562	285		518
"AR"	2010	"Garland County"	"Lonsdale City Hall"	4	35	88	129	64	62	131	78	51	130	65	65	130	79		119	60	68	128	62		121
"AR"	2010	"Garland County"	"Mountain Pine School"	4	184	234	457	295	142	458	340	112	463	277	175	452	345		442	256	193	449	299		428
"AR"	2010	"Garland County"	"New Salem United Methodis"	4	173	376	597	294	281	596	350	224	596	250	340	590	361		562	237	345	582	311		542
"AR"	2010	"Garland County"	"Oaklawn First Ch. Of God"	4	189	313	538	267	250	540	343	186	542	247	287	534	339		508	249	288	537	298		501
"AR"	2010	"Garland County"	"Pentecostal Family Life"	4	110	81	201	136	55	202	155	38	200	133	68	201	147		197	131	68	199	134		196
"AR"	2010	"Garland County"	"Piney Grove Methodist Ch."	4	275	640	974	472	476	977	599	358	976	386	577	963	583		916	365	597	962	488		901
"AR"	2010	"Garland County"	"Prince Of Peace Church"	4	117	56	183	137	39	180	151	31	185	137	46	183	147		176	134	48	182	138		169
"AR"	2010	"Garland County"	"Red Oak Baptist Church"	4	167	364	561	256	275	556	334	212	561	221	329	550	341		516	217	330	547	290		505
"AR"	2010	"Garland County"	"Rock Springs Baptist Ch."	4	57	81	152	93	52	149	111	36	151	93	52	145	110		145	70	75	145	93		140
"AR"	2010	"Garland County"	"Shadowbrook Clubhouse"	4	112	122	259	154	97	257	171	79	259	141	114	255	173		249	135	118	253	149		245
"AR"	2010	"Garland County"	"Sulphur Springs Baptist"	4	167	303	494	237	242	494	293	199	498	216	274	490	314		473	200	292	492	279		459
"AR"	2010	"Garland County"	"Tower Of Strength"	4	110	111	239	137	86	242	170	64	244	136	99	235	165		226	146	88	234	141		216
"AR"	2010	"Garland County"	"Village Bible Church"	4	121	322	462	176	278	462	285	174	462	149	305	454	261		416	151	302	453	212		404
"AR"	2010	"Garland County"	"Village Church Of Christ"	4	122	253	408	176	218	409	238	164	410	149	259	408	233		378	149	258	407	197		365
"AR"	2010	"Garland County"	"Webb Community Center"	4	94	13	121	109	10	124	115	6	125	111	12	123	105		119	110	11	121	107		117
"AR"	2010	"Garland County"	"Westminster Presb. Church"	4	115	221	355	179	151	351	246	107	356	170	183	353	237		336	173	175	348	218		331
"AR"	2010	"Grant County"	"Absentee"	4	26	38	67	41	23	67	41	25	67	34	28	62	44		60	34	29	63	39		60
"AR"	2010	"Grant County"	"Calvert"	4	110	276	409	224	176	410	261	142	413	195	210	405	288		400	190	214	404	264		396
"AR"	2010	"Grant County"	"Darysaw"	4	109	86	200	151	45	199	157	42	200	130	67	197	158		190	132	67	199	138		182
"AR"	2010	"Grant County"	"Davis"	4	24	91	118	59	57	118	69	47	117	47	69	116	78		117	49	69	118	62		114
"AR"	2010	"Grant County"	"Dekalb 1"	4	21	61	86	50	35	88	56	31	88	43	44	87	56		83	41	45	86	45		82
"AR"	2010	"Grant County"	"Dekalb 2"	4	62	86	161	109	48	165	119	39	164	109	54	163	124		158	97	65	162	111		158
"AR"	2010	"Grant County"	"Fenter"	4	68	134	213	142	65	213	150	61	214	124	90	214	163		210	119	95	214	136		209
"AR"	2010	"Grant County"	"Franklin"	4	39	57	100	65	34	100	69	30	100	59	39	98	77		97	54	46	100	63		97
"AR"	2010	"Grant County"	"Madison"	4	58	113	179	106	68	181	117	60	180	92	89	181	123		176	91	88	179	112		179
"AR"	2010	"Grant County"	"Merry Green 1"	4	118	322	467	251	205	469	291	171	470	236	228	464	294		440	233	229	462	263		439
"AR"	2010	"Grant County"	"Merry Green 2"	4	101	258	382	195	177	382	240	135	383	180	201	381	259		361	170	207	377	219		354
"AR"	2010	"Grant County"	"River"	4	122	222	357	203	143	355	230	124	359	184	169	353	238		323	164	185	349	199		319
"AR"	2010	"Grant County"	"Simpson 1"	4	73	212	301	148	141	300	182	112	301	141	156	297	198		287	138	159	297	158		287
"AR"	2010	"Grant County"	"Simpson 2"	4	50	199	265	124	134	267	124	140	268	88	175	263	161		252	88	173	261	122		255
"AR"	2010	"Grant County"	"Tennessee"	4	51	137	201	122	74	202	135	65	204	93	107	200	138		195	83	118	201	124		193
"AR"	2010	"Grant County"	"Ward 1"	4	147	272	441	232	197	440	287	146	441	223	210	433	300		422	209	223	432	263		411
"AR"	2010	"Grant County"	"Ward 2"	4	126	258	406	223	175	409	277	126	412	204	197	401	286		391	205	202	407	255		389
"AR"	2010	"Grant County"	"Ward 3"	4	137	245	395	219	169	393	256	133	396	191	202	393	271		376	201	194	395	241		374
"AR"	2010	"Grant County"	"Washington"	4	127	288	448	242	202	451	258	187	451	197	246	443	310		429	199	248	447	261		431
"AR"	2010	"Greene County"	"Blue Cane"	1	5	4	9	4	5	9	7	2	9	5	3	8	6		9	5	3	8	5		8
"AR"	2010	"Greene County"	"Breckenridge"	1	74	110	196	80	102	195	111	77	194	92	101	193	122		177	93	100	193	112		174
"AR"	2010	"Greene County"	"Bryan"	1	26	22	48	24	24	48	41	7	48	31	16	47	42		48	29	19	48	37		45
"AR"	2010	"Greene County"	"Cache"	1	114	204	339	109	206	338	234	100	343	164	173	337	255		319	142	189	331	206		308
"AR"	2010	"Greene County"	"Clark"	1	14	16	30	12	18	30	22	7	29	21	9	30	22		30	19	11	30	19		28
"AR"	2010	"Greene County"	"Collier"	1	35	43	86	26	51	87	61	23	87	43	42	85	71		85	39	47	86	54		79
"AR"	2010	"Greene County"	"Crowley"	1	34	40	79	30	47	80	51	25	79	42	36	78	54		71	37	41	78	46		70
"AR"	2010	"Greene County"	"Delaplaine-jones"	1	11	10	24	9	13	24	15	8	24	9	15	24	16		21	12	12	24	12		20
"AR"	2010	"Greene County"	"Evening Shade"	1	1	2	3	0	3	3	1	2	3	1	2	3	2		3	1	2	3	0		2
"AR"	2010	"Greene County"	"Friendship"	1	83	139	239	83	140	239	169	63	242	118	116	234	176		228	101	135	236	151		223
"AR"	2010	"Greene County"	"Hays"	1	11	10	21	7	12	19	14	7	21	10	10	20	14		21	12	9	21	10		19
"AR"	2010	"Greene County"	"Hopewell"	1	22	52	78	23	51	78	44	32	78	38	39	77	52		73	34	44	78	45		71
"AR"	2010	"Greene County"	"Hurricane"	1	68	71	145	69	68	142	97	45	147	74	69	143	101		134	75	67	142	87		134
"AR"	2010	"Greene County"	"Jones"	1	36	23	63	36	20	59	55	7	63	38	21	59	45		57	33	24	57	45		56
"AR"	2010	"Greene County"	"Lafe-breckenridge"	1	50	39	98	55	35	100	75	19	98	65	29	94	76		97	59	36	95	66		88
"AR"	2010	"Greene County"	"Lake"	1	27	22	52	28	23	52	42	8	51	36	15	51	45		50	33	17	50	41		48
"AR"	2010	"Greene County"	"Mainshore"	1	29	39	71	30	41	71	58	13	71	45	24	69	63		69	34	37	71	50		63
"AR"	2010	"Greene County"	"Marmaduke-hurricane"	1	94	86	188	92	84	185	139	52	191	114	73	187	147		174	103	85	188	126		174
"AR"	2010	"Greene County"	"Oak-grove - Union"	1	57	98	165	59	95	165	97	58	166	75	91	166	114		158	58	107	165	93		155
"AR"	2010	"Greene County"	"Poland"	1	97	263	379	92	254	378	220	151	378	149	220	369	228		348	123	248	371	184		337
"AR"	2010	"Greene County"	"Reynolds"	1	8	12	21	6	13	20	14	7	21	9	11	20	12		18	10	10	20	14		19
"AR"	2010	"Greene County"	"Salem"	1	80	119	205	76	120	203	122	80	205	101	100	201	141		185	92	109	201	114		179
"AR"	2010	"Greene County"	"Shady Grove"	1	19	16	36	18	17	36	25	10	36	21	14	35	26		31	22	14	36	25		33
"AR"	2010	"Greene County"	"Spring Grove"	1	70	128	207	72	120	208	148	62	210	100	103	203	151		191	99	104	203	133		190
"AR"	2010	"Greene County"	"St. Francis"	1	58	139	203	50	139	202	125	73	204	93	103	196	136		182	72	125	197	101		179
"AR"	2010	"Greene County"	"Sugar Creek"	1	87	116	214	96	99	208	149	58	213	118	88	206	163		199	118	93	211	144		193
"AR"	2010	"Greene County"	"Union"	1	135	239	391	133	234	391	246	140	394	177	210	387	267		375	160	230	390	220		366
"AR"	2010	"Greene County"	"Walnut Corner"	1	17	10	29	18	10	29	25	4	29	19	10	29	22		29	18	11	29	20		27
"AR"	2010	"Greene County"	"Ward 1"	1	672	1209	1966	629	1213	1958	1340	623	1980	942	1000	1942	1428		1861	898	1054	1952	1210		1814
"AR"	2010	"Greene County"	"Ward 2"	1	567	834	1455	543	808	1437	1048	400	1470	783	662	1445	1087		1360	721	710	1431	936		1315
"AR"	2010	"Greene County"	"Ward 3"	1	193	262	497	186	250	489	326	155	503	259	233	492	345		478	252	239	491	304		471
"AR"	2010	"Greene County"	"Ward 4"	1	521	1012	1594	501	979	1583	1092	491	1603	746	827	1573	1165		1497	709	871	1580	997		1465
"AR"	2010	"Hempstead County"	"1-a"	4	45	22	69	55	17	72	56	13	70	51	16	67	55		66	52	14	66	54		66
"AR"	2010	"Hempstead County"	"1-b"	4	26	50	83	47	34	83	49	33	84	36	46	82	49		78	38	43	81	51		78
"AR"	2010	"Hempstead County"	"1-c"	4	33	41	80	55	21	81	65	14	80	43	36	79	62		73	44	34	78	49		71
"AR"	2010	"Hempstead County"	"1-d"	4	71	138	212	124	84	212	138	71	211	96	110	206	150		201	100	107	207	129		196
"AR"	2010	"Hempstead County"	"2-a"	4	90	81	181	130	53	185	140	44	185	113	67	180	142		179	114	66	180	136		177
"AR"	2010	"Hempstead County"	"4-a"	4	40	6	46	43	3	46	41	4	46	40	5	45	39		43	39	7	46	39		42
"AR"	2010	"Hempstead County"	"4-b"	4	68	8	79	74	7	82	72	9	81	70	8	78	67		77	66	12	78	68		77
"AR"	2010	"Hempstead County"	"Absentee"	4	144	138	309	217	93	315	230	78	317	197	116	313	248		300	191	117	308	223		297
"AR"	2010	"Hempstead County"	"Bingen"	4	42	122	177	98	64	175	118	55	178	74	103	177	108		172	72	105	177	91		170
"AR"	2010	"Hempstead County"	"Blevins"	4	44	151	207	94	117	214	113	98	214	70	139	209	109		199	61	146	207	94		198
"AR"	2010	"Hempstead County"	"Box 6"	4	26	72	100	58	41	101	64	36	101	39	57	96	56		89	28	71	99	55		89
"AR"	2010	"Hempstead County"	"Box 7"	4	59	188	263	132	127	265	152	101	258	101	159	260	171		247	97	163	260	144		251
"AR"	2010	"Hempstead County"	"Columbus"	4	35	21	60	41	12	53	44	10	57	37	16	53	46		53	39	16	55	42		51
"AR"	2010	"Hempstead County"	"Crossroads"	4	20	44	66	40	27	68	49	20	70	33	32	65	38		58	28	37	65	31		61
"AR"	2010	"Hempstead County"	"Deann"	4	32	103	144	88	55	146	91	51	147	53	88	141	89		135	53	91	144	79		131
"AR"	2010	"Hempstead County"	"Early Votes"	4	432	654	1146	640	485	1148	702	425	1151	561	563	1124	766		1088	555	580	1135	701		1081
"AR"	2010	"Hempstead County"	"Fulton"	4	69	49	122	100	23	123	94	24	121	77	43	120	99		116	80	40	120	91		114
"AR"	2010	"Hempstead County"	"Guernsey"	4	34	55	96	63	32	98	64	30	97	47	44	91	63		86	45	48	93	61		87
"AR"	2010	"Hempstead County"	"Mccaskill"	4	57	105	178	113	59	178	116	56	178	75	101	176	128		168	84	90	174	98		167
"AR"	2010	"Hempstead County"	"Mcnab"	4	22	10	32	23	8	32	23	8	32	24	8	32	23		31	24	8	32	23		31
"AR"	2010	"Hempstead County"	"Overseas"	4	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0		0
"AR"	2010	"Hempstead County"	"Ozan"	4	43	14	60	56	5	62	55	3	60	45	11	56	47		52	39	15	54	51		55
"AR"	2010	"Hempstead County"	"Patmos"	4	35	52	91	52	35	90	63	24	91	47	41	88	63		88	44	45	89	59		85
"AR"	2010	"Hempstead County"	"Perrytown"	4	37	76	114	70	42	114	76	38	114	55	56	111	81		108	52	58	110	71		106
"AR"	2010	"Hempstead County"	"Rocky Mound"	4	39	103	151	79	73	153	92	57	152	58	92	150	93		143	59	91	150	95		148
"AR"	2010	"Hempstead County"	"Saratoga"	4	27	50	83	46	38	85	51	30	85	38	44	82	50		77	30	53	83	46		77
"AR"	2010	"Hempstead County"	"Sardis Ii"	4	32	39	71	49	24	73	53	20	73	41	30	71	47		64	39	30	69	36		68
"AR"	2010	"Hempstead County"	"Shover Springs"	4	22	66	92	46	42	93	56	32	91	30	61	91	55		87	36	56	92	47		88
"AR"	2010	"Hempstead County"	"Springhill"	4	83	249	353	191	154	356	214	132	355	143	197	340	229		337	131	213	344	205		327
"AR"	2010	"Hempstead County"	"Ward 3"	4	78	20	107	95	8	108	94	10	107	85	16	101	86		101	86	18	104	90		103
"AR"	2010	"Hempstead County"	"Washington"	4	44	33	89	65	25	91	63	24	88	57	30	87	71		85	55	32	87	72		85
"AR"	2010	"Hot Spring County"	"Antioch"	4	22	76	115	71	43	116	74	35	114	62	53	115	76		109	53	60	113	66		108
"AR"	2010	"Hot Spring County"	"Big Creek"	4	35	92	136	64	68	136	82	52	136	69	66	135	88		129	59	76	135	79		125
"AR"	2010	"Hot Spring County"	"Bismarck"	4	168	341	571	295	260	573	335	221	578	256	312	568	354		530	262	307	569	322		529
"AR"	2010	"Hot Spring County"	"Brown Springs"	4	26	39	68	38	29	68	48	20	68	32	34	66	47		63	31	34	65	41		62
"AR"	2010	"Hot Spring County"	"Butterfield"	4	80	131	222	136	86	223	159	56	223	125	91	216	170		213	122	93	215	148		207
"AR"	2010	"Hot Spring County"	"Clear Creek"	4	41	65	111	72	36	110	77	30	110	67	41	108	78		105	65	44	109	72		103
"AR"	2010	"Hot Spring County"	"Deroche"	4	139	192	362	223	126	361	257	97	361	188	167	355	249		340	195	162	357	221		334
"AR"	2010	"Hot Spring County"	"Donaldson City"	4	29	50	80	63	15	81	56	24	82	52	28	80	67		78	46	35	81	59		76
"AR"	2010	"Hot Spring County"	"Dover"	4	50	138	195	107	87	197	126	66	197	93	100	193	147		192	96	98	194	141		188
"AR"	2010	"Hot Spring County"	"Fenter A"	4	113	157	291	184	108	297	203	82	297	162	130	292	239		294	160	134	294	215		286
"AR"	2010	"Hot Spring County"	"Fenter B"	4	84	122	218	96	112	218	134	76	218	106	112	218	140		212	104	110	214	126		208
"AR"	2010	"Hot Spring County"	"Fenter C"	4	67	13	82	71	10	82	73	10	83	67	14	81	77		83	71	11	82	71		81
"AR"	2010	"Hot Spring County"	"Friendship City"	4	24	44	71	48	22	71	51	19	71	32	35	67	56		67	37	30	67	51		66
"AR"	2010	"Hot Spring County"	"Gifford"	4	91	192	303	173	122	304	199	97	304	156	142	298	211		295	149	152	301	191		291
"AR"	2010	"Hot Spring County"	"Harrison"	4	34	44	85	65	17	85	66	15	85	57	27	84	68		82	50	33	83	56		81
"AR"	2010	"Hot Spring County"	"Henderson"	4	66	118	197	103	86	197	107	73	196	92	102	194	116		187	89	103	192	107		185
"AR"	2010	"Hot Spring County"	"Lone Hill"	4	68	179	255	142	111	255	163	87	255	119	131	250	167		236	124	129	253	159		238
"AR"	2010	"Hot Spring County"	"Magnet"	4	136	424	599	286	299	602	353	226	600	255	342	597	369		583	255	340	595	355		576
"AR"	2010	"Hot Spring County"	"Magnet City"	4	41	74	125	75	47	124	74	44	126	61	63	124	79		118	64	60	124	72		118
"AR"	2010	"Hot Spring County"	"Midway"	4	105	189	309	187	119	312	228	78	310	180	127	307	226		294	179	129	308	207		294
"AR"	2010	"Hot Spring County"	"Midway City"	4	35	85	124	84	39	125	95	23	123	73	49	122	96		120	69	52	121	94		120
"AR"	2010	"Hot Spring County"	"Montgomery"	4	128	167	335	199	119	331	229	92	334	195	135	330	238		324	198	131	329	211		314
"AR"	2010	"Hot Spring County"	"Ouachita"	4	45	56	107	69	36	107	72	28	109	65	42	107	90		106	59	48	107	82		105
"AR"	2010	"Hot Spring County"	"Perla City"	4	48	10	61	55	6	62	60	5	65	53	8	61	54		61	53	7	60	55		61
"AR"	2010	"Hot Spring County"	"Prairie"	4	43	73	128	82	44	128	89	36	131	71	54	125	95		121	71	53	124	84		117
"AR"	2010	"Hot Spring County"	"Rockport City"	4	88	204	315	176	132	315	204	101	317	156	159	315	211		295	146	167	313	186		286
"AR"	2010	"Hot Spring County"	"Saline"	4	124	256	414	234	173	416	257	145	414	237	176	413	279		395	201	210	411	246		391
"AR"	2010	"Hot Spring County"	"Valley"	4	48	81	160	85	68	161	106	52	162	71	88	159	103		147	75	86	161	89		146
"AR"	2010	"Hot Spring County"	"Ward 1"	4	276	213	507	343	158	509	366	139	512	337	167	504	374		455	343	164	507	378		488
"AR"	2010	"Hot Spring County"	"Ward 2"	4	215	343	579	342	228	578	403	161	583	316	259	575	418		553	302	272	574	398		555
"AR"	2010	"Hot Spring County"	"Ward 3"	4	180	241	457	287	150	454	310	129	456	270	178	448	321		436	254	197	451	309		432
"AR"	2010	"Hot Spring County"	"Ward 4"	4	414	315	766	516	233	768	550	201	774	504	258	762	579		742	493	271	764	553		736
"AR"	2010	"Howard County"	"Blackland, Saratoga, Fran"	4	79	44	131	102	28	132	109	21	131	90	38	128	104		126	89	40	129	77		128
"AR"	2010	"Howard County"	"Center Point 1 And 2"	4	52	96	154	84	68	155	92	60	154	72	82	154	94		144	68	85	153	80		146
"AR"	2010	"Howard County"	"County Line, Saline"	4	51	130	190	100	84	189	114	67	188	76	112	188	111		172	82	107	189	82		176
"AR"	2010	"Howard County"	"Dierks Ward 3"	4	14	79	101	59	41	103	63	39	102	31	68	99	69		93	36	62	98	49		92
"AR"	2010	"Howard County"	"Dierks Wards 1 And 2"	4	34	67	106	60	45	108	76	27	106	50	56	106	75		101	57	50	107	62		105
"AR"	2010	"Howard County"	"Madison, Holly Crk, Blue"	4	45	177	230	117	108	229	133	94	228	91	135	226	150		209	96	131	227	105		213
"AR"	2010	"Howard County"	"Min Spgs Twp, Dillard, Bl"	4	33	63	101	68	32	103	70	31	102	45	56	101	69		97	51	47	98	41		100
"AR"	2010	"Howard County"	"Mineral Spgs. Wards 1 And"	4	163	96	276	211	64	277	221	53	277	185	85	270	212		264	186	87	273	127		271
"AR"	2010	"Howard County"	"Mountain, Clay"	4	27	79	121	77	44	121	85	33	119	50	69	119	77		115	55	64	119	64		116
"AR"	2010	"Howard County"	"Muddy Fork, Brewer"	4	26	87	124	70	51	124	79	42	123	54	68	122	84		116	54	66	120	51		119
"AR"	2010	"Howard County"	"Nashville Twp 1"	4	82	239	339	169	169	341	213	122	341	133	199	332	240		326	147	188	335	165		325
"AR"	2010	"Howard County"	"Nashville Twp 2, Buck Ran"	4	68	118	195	126	69	198	137	54	194	94	97	191	140		189	115	78	193	106		191
"AR"	2010	"Howard County"	"Nashville Ward 1"	4	80	110	197	127	68	197	145	47	196	104	89	193	146		184	113	80	193	103		187
"AR"	2010	"Howard County"	"Nashville Ward 4"	4	36	42	83	49	35	84	58	26	86	39	43	82	63		82	46	36	82	42		80
"AR"	2010	"Howard County"	"Nashville Ward 5"	4	77	106	195	117	74	195	137	53	195	100	88	188	136		186	98	90	188	97		183
"AR"	2010	"Howard County"	"Nashville Ward 6"	4	89	109	204	117	86	206	139	65	207	105	96	201	148		200	112	91	203	108		201
"AR"	2010	"Howard County"	"Nashville Wards 2 And 3"	4	117	49	178	141	35	179	140	34	178	138	41	179	143		171	144	37	181	126		172
"AR"	2010	"Howard County"	"Tollette"	4	87	2	96	92	1	94	96	0	96	90	2	92	88		91	90	2	92	59		91
"AR"	2010	"Howard County"	"Umpire, Duckett, Burg"	4	28	76	111	75	33	111	78	32	112	50	58	108	83		106	50	57	107	60		106
"AR"	2010	"Independence County"	"Ashley"	1	89	198	317	95	202	318	183	133	321	130	184	314	214		299	162	152	314	188		289
"AR"	2010	"Independence County"	"Barren"	1	114	257	398	125	252	398	228	167	403	166	228	394	259		360	193	197	390	245		351
