state	year	county_name	county	cousub	vtd08	vtdid	ward	ward2	ward3	ward4	ward5	ward6	ed	ed2	ed3	ed4	ed5	ed6	ed7	ed8	ed9	ed10	ed11	ed12	ed13	ed14	ed15	ed16	ed17	ed18	ed19	ed20	ed21	ed22	ed23	ed24	ed25	ed26	ed27	ed28	ed29	ad	nopad_vtdid	g2006_USS_tv	g2006_USS_dv	g2006_USS_rv	g2006_USH_tv	g2006_USH_dv	g2006_USH_rv	g2006_GOV_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_STS_tv	g2006_STS_dv	g2006_STS_rv	g2006_STH_tv	g2006_STH_dv	g2006_STH_rv	g2006_REG_tv	g2006_REG_dv	g2006_REG_rv
"NY"	2006	"Herkimer"	43	27199	7	360430007	0						3																														"360437     "	295.0	131.0	104.0	295.0	128.0	120.0	295.0	142.0	98.0	295.0	0.0	137.0	295.0	0.0	145.0	652.0	189.0	298.0
"NY"	2006	"Herkimer"	43	27199	8	360430008	0						4																														"360438     "	406.0	165.0	169.0	406.0	172.0	181.0	405.0	181.0	152.0	405.0	0.0	198.0	405.0	0.0	199.0	621.0	225.0	258.0
"NY"	2006	"Herkimer"	43	27199	9	360430009	0						5																														"360439     "	726.0	358.0	231.0	726.0	381.0	246.0	725.0	371.0	212.0	725.0	0.0	329.0	725.0	0.0	331.0	1111.0	440.0	437.0
"NY"	2006	"Herkimer"	43	27199	10	360430010	0						6																														"3604310    "	695.0	370.0	205.0	695.0	364.0	248.0	695.0	381.0	195.0	695.0	0.0	302.0	695.0	0.0	314.0	1145.0	471.0	503.0
"NY"	2006	"Herkimer"	43	28750	11	360430011	0						1																														"3604311    "	454.0	194.0	164.0	454.0	190.0	204.0	454.0	207.0	157.0	454.0	0.0	252.0	454.0	0.0	249.0	858.0	160.0	518.0
"NY"	2006	"Herkimer"	43	28750	12	360430012	0						2																														"3604312    "	349.0	181.0	102.0	349.0	188.0	117.0	349.0	192.0	97.0	349.0	0.0	170.0	349.0	0.0	190.0	703.0	177.0	360.0
"NY"	2006	"Herkimer"	43	28750	13	360430013	0						3																														"3604313    "	549.0	253.0	203.0	549.0	245.0	238.0	548.0	257.0	207.0	548.0	0.0	301.0	548.0	0.0	296.0	1054.0	225.0	593.0
"NY"	2006	"Herkimer"	43	28750	14	360430014	0						4																														"3604314    "	143.0	65.0	58.0	143.0	61.0	62.0	143.0	67.0	52.0	143.0	0.0	90.0	143.0	0.0	87.0	318.0	68.0	151.0
"NY"	2006	"Herkimer"	43	28750	15	360430015	0						5																														"3604315    "	84.0	33.0	35.0	84.0	32.0	35.0	84.0	37.0	30.0	84.0	0.0	42.0	84.0	0.0	42.0	219.0	52.0	98.0
"NY"	2006	"Herkimer"	43	28750	16	360430016	0						6																														"3604316    "	271.0	135.0	88.0	271.0	133.0	97.0	271.0	154.0	74.0	271.0	0.0	134.0	271.0	0.0	139.0	497.0	153.0	212.0
"NY"	2006	"Herkimer"	43	28750	17	360430017	0						7																														"3604317    "	178.0	83.0	49.0	178.0	79.0	67.0	178.0	83.0	49.0	178.0	0.0	74.0	178.0	0.0	82.0	405.0	114.0	171.0
"NY"	2006	"Herkimer"	43	28750	18	360430018	0						8																														"3604318    "	256.0	120.0	93.0	256.0	118.0	109.0	256.0	129.0	84.0	256.0	0.0	130.0	256.0	0.0	133.0	458.0	120.0	240.0
"NY"	2006	"Herkimer"	43	28750	19	360430019	0						9																														"3604319    "	221.0	107.0	64.0	221.0	116.0	66.0	221.0	101.0	57.0	221.0	0.0	91.0	221.0	0.0	101.0	505.0	136.0	216.0
"NY"	2006	"Herkimer"	43	28750	20	360430020	0						10																														"3604320    "	130.0	60.0	46.0	130.0	62.0	50.0	130.0	75.0	37.0	130.0	0.0	66.0	130.0	0.0	68.0	356.0	87.0	152.0
"NY"	2006	"Herkimer"	43	28750	21	360430021	0						11																														"3604321    "	384.0	182.0	128.0	384.0	172.0	162.0	384.0	221.0	96.0	384.0	0.0	201.0	384.0	0.0	209.0	768.0	164.0	407.0
"NY"	2006	"Herkimer"	43	28750	22	360430022	0						12																														"3604322    "	310.0	154.0	103.0	310.0	157.0	118.0	310.0	181.0	86.0	310.0	0.0	170.0	310.0	0.0	177.0	572.0	135.0	306.0
"NY"	2006	"Herkimer"	43	28750	23	360430023	0						13																														"3604323    "	453.0	203.0	181.0	453.0	210.0	196.0	453.0	241.0	154.0	453.0	0.0	251.0	453.0	0.0	253.0	768.0	197.0	393.0
"NY"	2006	"Herkimer"	43	28750	24	360430024	0						14																														"3604324    "	236.0	107.0	84.0	236.0	106.0	93.0	236.0	117.0	72.0	236.0	0.0	131.0	236.0	0.0	139.0	455.0	107.0	253.0
"NY"	2006	"Herkimer"	43	34132	25	360430025	0						1																														"3604325    "	555.0	244.0	209.0	555.0	243.0	255.0	555.0	270.0	199.0	555.0	0.0	297.0	555.0	0.0	298.0	981.0	199.0	637.0
"NY"	2006	"Herkimer"	43	34132	26	360430026	0						2																														"3604326    "	184.0	96.0	42.0	184.0	90.0	60.0	184.0	99.0	41.0	184.0	0.0	82.0	184.0	0.0	85.0	480.0	119.0	241.0
"NY"	2006	"Herkimer"	43	34132	27	360430027	0						3																														"3604327    "	214.0	96.0	73.0	214.0	96.0	93.0	213.0	105.0	66.0	213.0	0.0	101.0	213.0	0.0	100.0	454.0	132.0	214.0
"NY"	2006	"Herkimer"	43	34132	28	360430028	0						4																														"3604328    "	168.0	91.0	36.0	168.0	95.0	43.0	167.0	89.0	29.0	167.0	0.0	57.0	167.0	0.0	60.0	402.0	131.0	174.0
"NY"	2006	"Herkimer"	43	34132	29	360430029	0						5																														"3604329    "	341.0	163.0	85.0	341.0	164.0	106.0	341.0	161.0	89.0	341.0	0.0	140.0	341.0	0.0	151.0	724.0	187.0	378.0
"NY"	2006	"Herkimer"	43	34132	30	360430030	0						6																														"3604330    "	639.0	290.0	205.0	639.0	298.0	243.0	639.0	322.0	202.0	639.0	0.0	289.0	639.0	0.0	299.0	1089.0	239.0	648.0
"NY"	2006	"Herkimer"	43	34132	31	360430031	0						7	9																													"3604331    "	680.0	325.0	240.0	680.0	303.0	287.0	679.0	368.0	209.0	679.0	0.0	359.0	679.0	0.0	366.0	1219.0	333.0	637.0
"NY"	2006	"Herkimer"	43	34132	32	360430032	0						8																														"3604332    "	248.0	129.0	83.0	248.0	145.0	83.0	243.0	137.0	74.0	243.0	0.0	121.0	243.0	0.0	128.0	470.0	131.0	248.0
"NY"	2006	"Herkimer"	43	42664	34	360430034	0						1																														"3604334    "	465.0	206.0	173.0	465.0	199.0	204.0	463.0	208.0	174.0	463.0	0.0	226.0	463.0	0.0	222.0	899.0	203.0	457.0
"NY"	2006	"Herkimer"	43	42752	35	360430035	0						1																														"3604335    "	523.0	262.0	200.0	523.0	234.0	238.0	521.0	269.0	188.0	521.0	0.0	285.0	521.0	0.0	282.0	1016.0	267.0	556.0
"NY"	2006	"Herkimer"	43	42741	36	360430036	1						1																														"3604336    "	376.0	228.0	73.0	376.0	235.0	91.0	376.0	234.0	81.0	376.0	0.0	131.0	376.0	0.0	144.0	724.0	337.0	240.0
"NY"	2006	"Herkimer"	43	42741	37	360430037	2						1																														"3604337    "	495.0	266.0	138.0	495.0	267.0	159.0	495.0	289.0	119.0	495.0	0.0	196.0	495.0	0.0	196.0	896.0	383.0	324.0
"NY"	2006	"Herkimer"	43	42741	38	360430038	3						1																														"3604338    "	100.0	53.0	23.0	100.0	57.0	29.0	100.0	61.0	23.0	100.0	0.0	43.0	100.0	0.0	41.0	199.0	78.0	77.0
"NY"	2006	"Herkimer"	43	42741	39	360430039	3						2																														"3604339    "	255.0	158.0	61.0	255.0	156.0	74.0	255.0	163.0	54.0	255.0	0.0	102.0	255.0	0.0	106.0	454.0	200.0	155.0
"NY"	2006	"Herkimer"	43	42741	40	360430040	4						1																														"3604340    "	356.0	232.0	69.0	356.0	214.0	90.0	356.0	225.0	64.0	356.0	0.0	112.0	356.0	0.0	126.0	682.0	323.0	213.0
"NY"	2006	"Herkimer"	43	44974	41	360430041	0						1																														"3604341    "	124.0	48.0	49.0	124.0	38.0	67.0	124.0	58.0	51.0	124.0	0.0	73.0	124.0	0.0	76.0	262.0	56.0	160.0
"NY"	2006	"Herkimer"	43	44974	42	360430042	0						2																														"3604342    "	500.0	213.0	191.0	500.0	191.0	255.0	499.0	225.0	192.0	499.0	0.0	277.0	499.0	0.0	280.0	1004.0	208.0	635.0
"NY"	2006	"Herkimer"	43	44974	43	360430043	0						3																														"3604343    "	264.0	124.0	99.0	264.0	105.0	123.0	263.0	125.0	100.0	263.0	0.0	141.0	263.0	0.0	142.0	562.0	124.0	323.0
"NY"	2006	"Herkimer"	43	50584	44	360430044	0						1																														"3604344    "	697.0	300.0	269.0	697.0	301.0	298.0	697.0	322.0	247.0	697.0	0.0	372.0	697.0	0.0	389.0	1362.0	338.0	696.0
"NY"	2006	"Herkimer"	43	53968	45	360430045	0						1																														"3604345    "	243.0	84.0	105.0	243.0	92.0	118.0	243.0	97.0	93.0	243.0	0.0	137.0	243.0	0.0	154.0	501.0	75.0	326.0
"NY"	2006	"Herkimer"	43	54507	46	360430046	0						1																														"3604346    "	322.0	116.0	157.0	322.0	99.0	186.0	322.0	130.0	146.0	322.0	0.0	193.0	322.0	0.0	201.0	663.0	99.0	461.0
"NY"	2006	"Herkimer"	43	64254	47	360430047	0						1																														"3604347    "	623.0	225.0	280.0	623.0	227.0	311.0	623.0	255.0	252.0	623.0	0.0	350.0	623.0	0.0	372.0	1111.0	252.0	651.0
"NY"	2006	"Herkimer"	43	64254	48	360430048	0						2																														"3604348    "	222.0	71.0	105.0	222.0	72.0	115.0	222.0	69.0	112.0	222.0	0.0	120.0	222.0	0.0	123.0	423.0	85.0	242.0
"NY"	2006	"Herkimer"	43	64837	49	360430049	0						1																														"3604349    "	458.0	156.0	220.0	458.0	133.0	255.0	457.0	159.0	223.0	457.0	0.0	271.0	457.0	0.0	292.0	1099.0	173.0	676.0
"NY"	2006	"Herkimer"	43	65695	50	360430050	0						1																														"3604350    "	340.0	167.0	108.0	340.0	180.0	116.0	340.0	189.0	90.0	340.0	0.0	149.0	340.0	0.0	147.0	562.0	218.0	250.0
"NY"	2006	"Herkimer"	43	65695	51	360430051	0						2																														"3604351    "	415.0	179.0	161.0	415.0	172.0	191.0	415.0	182.0	158.0	415.0	0.0	228.0	415.0	0.0	225.0	871.0	200.0	488.0
"NY"	2006	"Herkimer"	43	65695	52	360430052	0						3																														"3604352    "	344.0	130.0	151.0	344.0	142.0	157.0	344.0	147.0	133.0	344.0	0.0	197.0	344.0	0.0	207.0	636.0	165.0	332.0
"NY"	2006	"Herkimer"	43	70794	53	360430053	0						1																														"3604353    "	241.0	110.0	90.0	241.0	102.0	99.0	241.0	113.0	84.0	241.0	0.0	126.0	241.0	0.0	123.0	437.0	129.0	203.0
"NY"	2006	"Herkimer"	43	78278	54	360430054	0						1																														"3604354    "	322.0	132.0	119.0	322.0	118.0	134.0	322.0	137.0	122.0	322.0	0.0	171.0	322.0	0.0	162.0	609.0	142.0	281.0
"NY"	2006	"Herkimer"	43	78927	55	360430055	0						1																														"3604355    "	918.0	414.0	369.0	918.0	372.0	420.0	916.0	474.0	299.0	916.0	0.0	505.0	916.0	0.0	507.0	1487.0	380.0	799.0
"NY"	2006	"Herkimer"	43	78927	56	360430056	0						2																														"3604356    "	203.0	58.0	99.0	203.0	63.0	106.0	201.0	67.0	88.0	201.0	0.0	116.0	201.0	0.0	114.0	341.0	65.0	197.0
"NY"	2006	"Herkimer"	43	82568	57	360430057	0						1																														"3604357    "	350.0	139.0	153.0	350.0	135.0	169.0	348.0	144.0	144.0	348.0	0.0	207.0	348.0	0.0	197.0	666.0	137.0	358.0
"NY"	2006	"Herkimer"	43	82568	58	360430058	0						2																														"3604358    "	324.0	125.0	146.0	324.0	115.0	159.0	324.0	135.0	131.0	324.0	0.0	197.0	324.0	0.0	191.0	664.0	147.0	343.0
"NY"	2006	"Jefferson"	45	210	1	360450001	0						1																														"360451     "	266.0	134.0	96.0	266.0	61.0	169.0	266.0	132.0	91.0	266.0	0.0	173.0	266.0	87.0	144.0	503.0	110.0	276.0
"NY"	2006	"Jefferson"	45	210	2	360450002	0						5	2																													"360452     "	459.0	217.0	163.0	459.0	112.0	278.0	459.0	230.0	155.0	459.0	0.0	280.0	459.0	155.0	235.0	944.0	218.0	479.0
"NY"	2006	"Jefferson"	45	210	3	360450003	0						3																														"360453     "	426.0	188.0	140.0	426.0	86.0	259.0	426.0	191.0	132.0	426.0	0.0	255.0	426.0	135.0	205.0	810.0	229.0	418.0
"NY"	2006	"Jefferson"	45	210	4	360450004	0						4																														"360454     "	257.0	114.0	101.0	257.0	57.0	159.0	257.0	127.0	94.0	257.0	0.0	152.0	257.0	97.0	118.0	479.0	134.0	225.0
"NY"	2006	"Jefferson"	45	1176	6	360450006	0						1																														"360456     "	435.0	218.0	159.0	435.0	118.0	257.0	435.0	215.0	154.0	435.0	0.0	270.0	435.0	213.0	0.0	810.0	217.0	414.0
"NY"	2006	"Jefferson"	45	1176	7	360450007	0						2																														"360457     "	167.0	93.0	51.0	167.0	40.0	101.0	167.0	99.0	44.0	167.0	0.0	109.0	167.0	91.0	0.0	428.0	127.0	205.0
"NY"	2006	"Jefferson"	45	1176	8	360450008	0						3																														"360458     "	339.0	196.0	93.0	339.0	99.0	188.0	339.0	183.0	99.0	339.0	0.0	188.0	339.0	179.0	0.0	689.0	171.0	357.0
"NY"	2006	"Jefferson"	45	1176	9	360450009	0						4																														"360459     "	346.0	210.0	75.0	346.0	90.0	199.0	346.0	201.0	83.0	346.0	0.0	187.0	346.0	192.0	0.0	660.0	218.0	292.0
"NY"	2006	"Jefferson"	45	2297	10	360450010	0						1																														"3604510    "	171.0	89.0	52.0	171.0	48.0	99.0	171.0	88.0	57.0	171.0	0.0	89.0	171.0	90.0	0.0	362.0	82.0	173.0
"NY"	2006	"Jefferson"	45	2297	11	360450011	0						2																														"3604511    "	110.0	61.0	37.0	110.0	36.0	59.0	110.0	63.0	36.0	110.0	0.0	52.0	110.0	68.0	0.0	265.0	67.0	117.0
"NY"	2006	"Jefferson"	45	2297	12	360450012	0						3																														"3604512    "	210.0	121.0	64.0	210.0	65.0	115.0	210.0	120.0	61.0	210.0	0.0	130.0	210.0	114.0	0.0	394.0	95.0	212.0
"NY"	2006	"Jefferson"	45	10242	13	360450013	0						1																														"3604513    "	332.0	166.0	102.0	332.0	79.0	190.0	332.0	176.0	89.0	332.0	0.0	193.0	332.0	157.0	0.0	712.0	184.0	345.0
"NY"	2006	"Jefferson"	45	10242	14	360450014	0						2																														"3604514    "	376.0	176.0	122.0	376.0	102.0	207.0	376.0	174.0	120.0	376.0	0.0	194.0	376.0	182.0	0.0	658.0	171.0	357.0
"NY"	2006	"Jefferson"	45	10242	15	360450015	0						3																														"3604515    "	418.0	202.0	145.0	418.0	100.0	250.0	418.0	191.0	146.0	418.0	0.0	248.0	418.0	203.0	0.0	848.0	218.0	405.0
"NY"	2006	"Jefferson"	45	10242	16	360450016	0						4																														"3604516    "	327.0	181.0	78.0	327.0	79.0	183.0	327.0	175.0	83.0	327.0	0.0	186.0	327.0	168.0	0.0	599.0	179.0	280.0
"NY"	2006	"Jefferson"	45	10242	17	360450017	0						5																														"3604517    "	425.0	217.0	134.0	425.0	125.0	221.0	425.0	232.0	112.0	425.0	0.0	220.0	425.0	211.0	0.0	707.0	195.0	335.0
"NY"	2006	"Jefferson"	45	12364	18	360450018	0						1																														"3604518    "	418.0	207.0	131.0	418.0	126.0	224.0	418.0	205.0	128.0	418.0	0.0	236.0	418.0	230.0	0.0	554.0	191.0	261.0
"NY"	2006	"Jefferson"	45	12364	19	360450019	0						2																														"3604519    "	344.0	173.0	107.0	344.0	118.0	177.0	344.0	179.0	105.0	344.0	0.0	167.0	344.0	200.0	0.0	551.0	177.0	232.0
"NY"	2006	"Jefferson"	45	12364	20	360450020	0						3																														"3604520    "	309.0	155.0	106.0	309.0	100.0	157.0	309.0	149.0	88.0	309.0	0.0	149.0	309.0	183.0	0.0	501.0	183.0	214.0
"NY"	2006	"Jefferson"	45	13717	21	360450021	0						1																														"3604521    "	360.0	154.0	147.0	360.0	96.0	207.0	360.0	164.0	143.0	360.0	0.0	218.0	360.0	92.0	207.0	660.0	150.0	344.0
"NY"	2006	"Jefferson"	45	13717	22	360450022	0						2																														"3604522    "	233.0	138.0	57.0	233.0	70.0	125.0	233.0	133.0	62.0	233.0	0.0	117.0	233.0	72.0	124.0	544.0	178.0	220.0
"NY"	2006	"Jefferson"	45	13717	23	360450023	0						3																														"3604523    "	284.0	142.0	98.0	284.0	79.0	155.0	284.0	143.0	97.0	284.0	0.0	148.0	284.0	87.0	148.0	623.0	193.0	262.0
"NY"	2006	"Jefferson"	45	13717	24	360450024	0						4																														"3604524    "	182.0	99.0	45.0	182.0	46.0	102.0	182.0	98.0	46.0	182.0	0.0	105.0	182.0	46.0	102.0	409.0	122.0	171.0
"NY"	2006	"Jefferson"	45	16100	25	360450025	0						1																														"3604525    "	343.0	173.0	108.0	343.0	91.0	187.0	343.0	161.0	109.0	343.0	0.0	184.0	343.0	186.0	0.0	670.0	169.0	323.0
"NY"	2006	"Jefferson"	45	16100	26	360450026	0						2																														"3604526    "	334.0	179.0	89.0	334.0	88.0	179.0	334.0	177.0	87.0	334.0	0.0	183.0	334.0	184.0	0.0	569.0	143.0	287.0
"NY"	2006	"Jefferson"	45	16100	27	360450027	0						3																														"3604527    "	325.0	196.0	71.0	325.0	107.0	151.0	325.0	185.0	69.0	325.0	0.0	157.0	325.0	202.0	0.0	514.0	178.0	233.0
"NY"	2006	"Jefferson"	45	16100	28	360450028	0						4																														"3604528    "	441.0	221.0	131.0	441.0	119.0	249.0	441.0	236.0	115.0	441.0	0.0	250.0	441.0	249.0	0.0	817.0	227.0	388.0
"NY"	2006	"Jefferson"	45	16100	29	360450029	0						5																														"3604529    "	193.0	96.0	62.0	193.0	53.0	107.0	193.0	105.0	58.0	193.0	0.0	108.0	193.0	109.0	0.0	345.0	87.0	182.0
"NY"	2006	"Jefferson"	45	24086	30	360450030	0						1																														"3604530    "	351.0	170.0	128.0	351.0	78.0	222.0	351.0	174.0	121.0	351.0	0.0	216.0	351.0	108.0	189.0	638.0	140.0	318.0
"NY"	2006	"Jefferson"	45	24086	31	360450031	0						2																														"3604531    "	347.0	169.0	119.0	347.0	71.0	228.0	347.0	182.0	107.0	347.0	0.0	218.0	347.0	113.0	170.0	552.0	129.0	324.0
"NY"	2006	"Jefferson"	45	24086	32	360450032	0						3																														"3604532    "	362.0	182.0	122.0	362.0	62.0	231.0	362.0	183.0	120.0	362.0	0.0	235.0	362.0	88.0	203.0	690.0	163.0	391.0
"NY"	2006	"Jefferson"	45	34055	33	360450033	0						1																														"3604533    "	319.0	155.0	125.0	319.0	98.0	191.0	319.0	167.0	107.0	319.0	0.0	195.0	319.0	129.0	148.0	537.0	116.0	320.0
"NY"	2006	"Jefferson"	45	34055	34	360450034	0						2																														"3604534    "	314.0	130.0	126.0	314.0	60.0	204.0	314.0	156.0	110.0	314.0	0.0	197.0	314.0	103.0	156.0	565.0	120.0	342.0
"NY"	2006	"Jefferson"	45	35782	35	360450035	0						1																														"3604535    "	482.0	291.0	112.0	482.0	184.0	228.0	482.0	276.0	113.0	482.0	0.0	238.0	482.0	193.0	214.0	786.0	244.0	346.0
"NY"	2006	"Jefferson"	45	35782	36	360450036	0						2																														"3604536    "	338.0	171.0	99.0	338.0	81.0	192.0	338.0	173.0	87.0	338.0	0.0	188.0	338.0	97.0	180.0	695.0	181.0	322.0
"NY"	2006	"Jefferson"	45	35782	37	360450037	0						3																														"3604537    "	274.0	152.0	72.0	274.0	95.0	139.0	274.0	160.0	67.0	274.0	0.0	145.0	274.0	95.0	140.0	498.0	114.0	266.0
"NY"	2006	"Jefferson"	45	42015	38	360450038	0						1																														"3604538    "	174.0	77.0	60.0	174.0	43.0	102.0	174.0	77.0	64.0	174.0	0.0	101.0	174.0	45.0	104.0	314.0	81.0	149.0
"NY"	2006	"Jefferson"	45	42015	39	360450039	0						2																														"3604539    "	66.0	25.0	27.0	66.0	16.0	35.0	66.0	31.0	22.0	66.0	0.0	36.0	66.0	17.0	37.0	159.0	26.0	73.0
"NY"	2006	"Jefferson"	45	42015	40	360450040	0						3																														"3604540    "	162.0	77.0	58.0	162.0	42.0	91.0	162.0	80.0	54.0	162.0	0.0	98.0	162.0	43.0	90.0	350.0	101.0	157.0
"NY"	2006	"Jefferson"	45	42015	41	360450041	0						4																														"3604541    "	171.0	93.0	56.0	171.0	64.0	92.0	171.0	95.0	54.0	171.0	0.0	88.0	171.0	63.0	80.0	876.0	240.0	344.0
"NY"	2006	"Jefferson"	45	42015	42	360450042	0						5																														"3604542    "	172.0	78.0	69.0	172.0	33.0	119.0	172.0	80.0	62.0	172.0	0.0	122.0	172.0	35.0	112.0	286.0	71.0	148.0
"NY"	2006	"Jefferson"	45	42015	43	360450043	0						6	9																													"3604543    "	170.0	69.0	62.0	170.0	40.0	93.0	169.0	68.0	54.0	169.0	0.0	95.0	169.0	48.0	97.0	876.0	226.0	311.0
"NY"	2006	"Jefferson"	45	42015	44	360450044	0						7	8																													"3604544    "	223.0	107.0	76.0	223.0	57.0	130.0	223.0	108.0	71.0	223.0	0.0	133.0	223.0	63.0	121.0	609.0	185.0	257.0
"NY"	2006	"Jefferson"	45	42015	47	360450047	0						10																														"3604547    "	259.0	138.0	91.0	259.0	61.0	167.0	259.0	154.0	82.0	259.0	0.0	165.0	259.0	69.0	152.0	538.0	148.0	267.0
"NY"	2006	"Jefferson"	45	43544	48	360450048	0						1																														"3604548    "	287.0	111.0	109.0	287.0	54.0	178.0	287.0	122.0	101.0	287.0	0.0	164.0	287.0	82.0	147.0	545.0	150.0	285.0
"NY"	2006	"Jefferson"	45	43863	49	360450049	0						1																														"3604549    "	533.0	272.0	166.0	533.0	143.0	301.0	533.0	280.0	158.0	533.0	0.0	282.0	533.0	287.0	0.0	978.0	292.0	452.0
"NY"	2006	"Jefferson"	45	43863	50	360450050	0						2																														"3604550    "	382.0	189.0	131.0	382.0	126.0	193.0	382.0	206.0	108.0	382.0	0.0	200.0	382.0	214.0	0.0	667.0	182.0	334.0
"NY"	2006	"Jefferson"	45	55398	51	360450051	0						1																														"3604551    "	453.0	227.0	146.0	453.0	111.0	270.0	453.0	234.0	131.0	453.0	0.0	268.0	453.0	242.0	0.0	986.0	228.0	511.0
"NY"	2006	"Jefferson"	45	55398	52	360450052	0						2																														"3604552    "	200.0	100.0	78.0	200.0	47.0	125.0	200.0	104.0	69.0	200.0	0.0	131.0	200.0	99.0	0.0	375.0	76.0	217.0
"NY"	2006	"Jefferson"	45	55398	53	360450053	0						3																														"3604553    "	150.0	77.0	52.0	150.0	50.0	83.0	150.0	76.0	45.0	150.0	0.0	71.0	150.0	80.0	0.0	216.0	62.0	105.0
"NY"	2006	"Jefferson"	45	56209	54	360450054	0						1																														"3604554    "	368.0	165.0	135.0	368.0	84.0	220.0	368.0	173.0	125.0	368.0	0.0	214.0	368.0	168.0	0.0	776.0	177.0	411.0
"NY"	2006	"Jefferson"	45	56209	55	360450055	0						2																														"3604555    "	472.0	250.0	138.0	472.0	112.0	272.0	472.0	242.0	129.0	472.0	0.0	266.0	472.0	252.0	0.0	938.0	254.0	449.0
"NY"	2006	"Jefferson"	45	57562	56	360450056	0						1																														"3604556    "	217.0	113.0	67.0	217.0	63.0	117.0	217.0	110.0	66.0	217.0	0.0	114.0	217.0	114.0	0.0	488.0	143.0	209.0
"NY"	2006	"Jefferson"	45	57562	57	360450057	0						2																														"3604557    "	193.0	94.0	64.0	193.0	47.0	107.0	193.0	87.0	66.0	193.0	0.0	107.0	193.0	89.0	0.0	374.0	71.0	195.0
