state	year	county_name	town_name	county	town	ward	cd	precinct	g2006_BALL_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv
"MI"	2006	"GENESEE"	"VIENNA TOWNSHIP"	25	36	0	5	2	793	516	254	784	576	186	777	512	261	784	401	345	760	367	390	771
"MI"	2006	"GENESEE"	"VIENNA TOWNSHIP"	25	36	0	5	3	1147	760	355	1134	811	282	1110	738	385	1139	597	481	1109	575	519	1115
"MI"	2006	"GENESEE"	"VIENNA TOWNSHIP"	25	36	0	5	4	869	512	332	860	570	263	845	508	338	860	358	449	833	363	476	855
"MI"	2006	"GENESEE"	"VIENNA TOWNSHIP"	25	36	0	5	5	1043	643	379	1034	692	303	1007	642	388	1038	436	541	1003	442	562	1019
"MI"	2006	"GENESEE"	"VIENNA TOWNSHIP"	25	36	0	5	6	720	478	228	710	521	166	699	484	225	716	357	329	698	348	344	698
"MI"	2006	"GENESEE"	"BURTON CITY"	25	50	0	5	1	973	657	286	960	715	213	951	637	311	958	503	406	944	507	425	948
"MI"	2006	"GENESEE"	"BURTON CITY"	25	50	0	5	2	759	546	195	749	599	135	742	515	222	750	435	281	733	428	299	738
"MI"	2006	"GENESEE"	"BURTON CITY"	25	50	0	5	3	1314	863	396	1296	950	298	1286	821	451	1294	660	564	1267	642	615	1281
"MI"	2006	"GENESEE"	"BURTON CITY"	25	50	0	5	4	879	592	253	868	650	186	860	555	294	870	461	350	845	474	348	853
"MI"	2006	"GENESEE"	"BURTON CITY"	25	50	0	5	5	948	632	272	918	694	202	910	610	299	921	471	387	895	475	406	898
"MI"	2006	"GENESEE"	"BURTON CITY"	25	50	0	5	6	565	423	137	564	455	94	557	400	159	563	330	205	550	328	218	555
"MI"	2006	"GENESEE"	"BURTON CITY"	25	50	0	5	7	817	557	241	808	605	177	797	534	265	811	446	308	785	435	339	791
"MI"	2006	"GENESEE"	"BURTON CITY"	25	50	0	5	8	960	503	436	950	571	340	933	499	452	958	367	534	929	371	554	939
"MI"	2006	"GENESEE"	"BURTON CITY"	25	50	0	5	9	526	321	192	522	362	139	517	314	193	522	237	246	505	242	255	513
"MI"	2006	"GENESEE"	"BURTON CITY"	25	50	0	5	10	1320	873	405	1298	960	317	1300	849	450	1310	626	609	1274	665	593	1277
"MI"	2006	"GENESEE"	"BURTON CITY"	25	50	0	5	11	924	563	341	917	626	260	905	574	332	915	417	441	883	403	476	892
"MI"	2006	"GENESEE"	"BURTON CITY"	25	50	0	5	12	841	557	261	833	594	206	816	534	286	830	400	384	804	410	379	808
"MI"	2006	"GENESEE"	"CLIO CITY"	25	52	0	5	1	942	615	293	932	686	207	913	600	321	938	444	431	908	452	447	918
"MI"	2006	"GENESEE"	"DAVISON CITY"	25	54	0	5	1	507	322	169	498	348	138	491	316	185	506	224	259	489	231	257	494
"MI"	2006	"GENESEE"	"DAVISON CITY"	25	54	0	5	2	473	314	146	469	338	122	465	301	161	469	222	219	454	223	230	461
"MI"	2006	"GENESEE"	"DAVISON CITY"	25	54	0	5	3	620	375	232	615	435	166	608	377	232	614	269	323	602	261	329	603
"MI"	2006	"GENESEE"	"DAVISON CITY"	25	54	0	5	4	534	301	214	526	355	147	515	312	208	529	231	271	515	211	282	518
"MI"	2006	"GENESEE"	"FENTON CITY"	25	56	0	5	1	896	480	390	887	519	329	869	451	427	888	340	497	874	350	504	876
"MI"	2006	"GENESEE"	"FENTON CITY"	25	56	0	5	2	933	491	422	926	557	321	907	494	423	926	354	529	908	341	546	905
"MI"	2006	"GENESEE"	"FENTON CITY"	25	56	0	5	3	877	472	384	868	528	299	847	447	416	873	330	513	858	324	518	859
"MI"	2006	"GENESEE"	"FENTON CITY"	25	56	0	5	4	771	441	311	764	463	261	737	414	342	765	285	438	743	289	445	750
"MI"	2006	"GENESEE"	"FENTON CITY"	25	56	0	5	5	744	395	316	728	451	245	720	380	345	740	285	408	722	283	419	722
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	1	5	1	746	728	10	742	731	6	741	731	9	742	705	30	738	687	50	740
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	1	5	2	735	713	10	728	718	7	729	711	16	730	694	23	727	679	39	722
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	1	5	3	412	395	12	410	402	6	410	399	9	409	387	16	407	375	27	409
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	1	5	4	613	589	16	607	596	6	607	595	13	610	580	22	606	562	35	601
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	1	5	5	592	563	15	583	574	7	583	566	16	585	553	24	585	538	41	582
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	1	5	6	490	464	13	481	475	8	486	471	7	485	455	21	482	437	36	479
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	2	5	7	677	650	14	670	655	8	667	654	14	671	633	26	664	619	40	665
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	2	5	8	738	716	6	728	712	6	723	716	9	727	701	17	725	682	34	720
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	2	5	9	474	460	9	472	466	5	472	461	8	471	443	23	470	431	33	469
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	2	5	10	594	575	11	590	579	9	591	569	16	589	570	17	589	542	40	585
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	2	5	11	458	440	13	458	438	11	452	436	20	458	420	30	452	407	46	454
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	2	5	12	521	490	18	513	497	13	514	494	17	516	474	24	509	463	41	511
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	3	5	13	676	646	17	669	653	8	666	651	16	670	633	23	664	611	46	665
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	3	5	14	378	352	18	377	354	15	374	351	23	378	331	37	373	318	52	376
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	3	5	15	492	470	10	487	473	10	488	468	18	489	461	18	487	450	29	485
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	3	5	16	107	101	5	107	104	3	107	101	3	105	93	9	104	97	6	106
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	3	5	17	405	385	8	400	387	4	398	390	9	403	373	22	400	360	28	393
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	3	5	18	386	374	5	381	371	4	378	367	16	385	372	8	382	363	17	383
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	3	5	19	344	280	56	341	300	32	341	265	73	341	228	103	338	217	109	338
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	4	5	20	581	481	84	578	497	67	577	452	111	578	427	137	578	407	157	572
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	4	5	21	474	363	95	471	401	56	468	356	103	472	289	150	460	302	151	468
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	4	5	22	824	636	165	815	683	109	812	612	191	818	510	267	802	494	289	804
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	4	5	23	409	316	82	407	339	50	408	317	81	405	277	111	401	265	127	401
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	4	5	24	98	58	35	96	63	28	96	54	38	96	52	39	96	46	46	95
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	4	5	25	765	565	176	759	625	119	761	558	185	759	464	267	751	447	289	756
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	5	5	26	510	481	21	505	485	17	504	485	19	507	458	37	499	453	48	503
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	5	5	27	485	460	15	482	465	13	480	465	12	481	453	24	480	432	34	474
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	5	5	28	528	494	25	524	498	13	519	492	26	523	468	40	518	457	49	514
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	5	5	29	702	650	34	689	652	25	686	652	31	691	625	48	684	616	56	683
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	5	5	30	7	7	0	7	6	1	7	7	0	7	2	4	7	3	3	6
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	5	5	31	77	63	14	77	67	8	77	60	15	77	52	19	75	55	20	75
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	5	5	32	335	304	24	331	315	11	331	303	25	331	289	35	331	263	57	326
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	5	5	33	117	82	23	115	90	16	115	79	27	114	74	33	112	64	37	112
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	6	5	34	965	900	54	956	910	38	951	904	46	952	856	88	947	832	103	939
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	6	5	35	642	598	28	633	606	18	632	600	30	638	577	47	629	553	72	632
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	6	5	36	597	554	34	595	569	22	596	556	37	594	520	64	591	504	84	591
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	6	5	37	753	533	187	746	586	130	741	551	184	748	417	293	733	425	293	737
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	6	5	38	701	513	166	695	553	122	691	504	188	697	419	248	686	416	261	691
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	6	5	39	321	245	65	317	267	42	318	242	70	319	202	100	316	206	102	317
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	6	5	40	69	59	7	68	58	7	67	55	11	67	52	13	67	44	19	68
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	7	5	42	1063	885	138	1046	932	96	1054	905	138	1055	781	226	1035	741	265	1032
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	7	5	43	686	486	174	676	554	103	675	490	180	682	385	249	659	370	265	665
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	7	5	44	566	434	119	560	478	67	552	432	127	563	335	209	556	322	220	549
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	7	5	45	739	564	154	730	616	100	725	565	159	731	451	257	722	432	276	726
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	7	5	46	714	676	19	703	678	14	698	673	27	708	663	31	699	645	46	702
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	7	5	47	1023	984	25	1016	991	16	1012	983	30	1017	928	66	1008	903	92	1008
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	8	5	48	744	534	191	739	572	139	728	525	200	740	425	277	726	414	297	733
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	8	5	49	585	372	185	574	424	135	571	387	181	578	306	233	563	298	246	570
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	8	5	50	854	539	296	850	625	205	842	528	313	849	390	419	829	373	441	830
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	8	5	51	313	225	77	310	245	56	311	224	82	311	192	105	308	187	112	308
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	8	5	52	47	35	9	46	37	6	47	32	12	47	31	14	47	28	15	47
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	8	5	53	1070	818	232	1057	881	165	1053	824	230	1058	688	344	1048	685	356	1050
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	8	5	54	613	447	146	609	485	105	602	422	172	607	372	211	603	370	218	604
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	9	5	55	462	359	86	451	385	59	452	344	104	455	301	138	447	302	140	450
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	9	5	56	64	61	1	62	60	1	62	63	1	64	60	3	63	57	4	63
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	9	5	57	546	450	81	544	468	55	537	434	93	544	392	127	537	384	141	537
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	9	5	58	283	267	11	282	269	6	277	265	13	283	252	15	276	252	25	278
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	9	5	59	743	534	190	737	590	118	727	511	203	736	420	282	723	428	283	731
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	9	5	60	526	407	106	523	445	66	519	398	116	520	339	162	511	333	171	512
"MI"	2006	"GENESEE"	"FLINT CITY"	25	58	9	5	61	807	600	185	797	639	145	796	582	211	803	481	287	786	448	324	789
"MI"	2006	"GENESEE"	"FLUSHING CITY"	25	60	0	5	1	686	428	244	683	480	172	670	428	246	682	306	347	662	320	338	670
"MI"	2006	"GENESEE"	"FLUSHING CITY"	25	60	0	5	2	791	432	345	786	517	248	777	431	345	785	298	448	766	290	469	770
"MI"	2006	"GENESEE"	"FLUSHING CITY"	25	60	0	5	3	884	478	378	866	595	265	871	500	361	868	328	511	854	331	512	853
"MI"	2006	"GENESEE"	"FLUSHING CITY"	25	60	0	5	4	1211	682	510	1202	806	366	1184	685	516	1205	454	693	1170	460	706	1182
"MI"	2006	"GENESEE"	"FLUSHING CITY"	25	60	0	5	5	683	383	277	671	447	211	671	393	272	674	278	373	664	255	393	660
"MI"	2006	"GENESEE"	"LINDEN CITY"	25	61	0	5	1	782	406	347	765	457	276	745	404	357	770	273	452	745	281	452	751
"MI"	2006	"GENESEE"	"LINDEN CITY"	25	61	0	5	2	1047	540	480	1033	608	369	998	509	514	1034	327	634	996	349	641	1008
"MI"	2006	"GENESEE"	"GRAND BLANC CITY"	25	62	0	5	1	861	447	393	850	529	292	840	464	385	857	277	529	824	273	549	833
"MI"	2006	"GENESEE"	"GRAND BLANC CITY"	25	62	0	5	2	653	364	264	642	418	200	635	373	259	646	266	341	623	239	382	634
"MI"	2006	"GENESEE"	"GRAND BLANC CITY"	25	62	0	5	3	978	524	433	971	601	341	959	539	423	973	349	584	947	329	611	958
"MI"	2006	"GENESEE"	"GRAND BLANC CITY"	25	62	0	5	4	1046	537	482	1036	623	375	1016	540	480	1039	367	623	1009	344	646	1002
"MI"	2006	"GENESEE"	"MONTROSE CITY"	25	63	0	5	1	632	381	228	623	441	169	621	372	240	623	289	292	606	281	322	614
"MI"	2006	"GENESEE"	"MOUNT MORRIS CITY"	25	64	0	5	1	343	225	102	338	252	63	334	211	117	342	182	129	329	172	156	337
"MI"	2006	"GENESEE"	"MOUNT MORRIS CITY"	25	64	0	5	2	577	417	140	567	451	101	564	410	152	572	315	222	556	327	228	563
"MI"	2006	"GENESEE"	"SWARTZ CREEK CITY"	25	66	0	5	1	713	465	233	708	511	166	689	467	232	705	320	356	690	334	351	694
"MI"	2006	"GENESEE"	"SWARTZ CREEK CITY"	25	66	0	5	2	512	348	148	503	371	118	499	318	178	501	260	224	497	273	220	501
"MI"	2006	"GENESEE"	"SWARTZ CREEK CITY"	25	66	0	5	3	582	401	161	574	430	125	569	395	174	577	307	237	560	297	252	562
"MI"	2006	"GENESEE"	"SWARTZ CREEK CITY"	25	66	0	5	4	874	536	316	863	597	251	861	510	338	855	371	451	844	365	469	845
"MI"	2006	"GLADWIN"	"BEAVERTON TOWNSHIP"	26	2	0	1	1	694	379	280	681	399	225	657	319	347	685	250	372	653	243	414	669
"MI"	2006	"GLADWIN"	"BENTLEY TOWNSHIP"	26	4	0	1	1	369	247	110	365	254	88	357	248	111	364	182	157	355	172	182	359
"MI"	2006	"GLADWIN"	"BILLINGS TOWNSHIP"	26	6	0	1	1	1069	634	382	1044	662	307	1008	609	422	1053	482	500	1015	478	529	1025
"MI"	2006	"GLADWIN"	"BOURRET TOWNSHIP"	26	8	0	1	1	231	117	104	225	148	69	220	104	116	227	91	123	220	88	126	217
"MI"	2006	"GLADWIN"	"BUCKEYE TOWNSHIP"	26	10	0	1	1	472	268	192	469	298	136	451	232	218	466	187	245	451	174	281	461
"MI"	2006	"GLADWIN"	"BUTMAN TOWNSHIP"	26	12	0	1	1	1269	673	562	1257	724	465	1227	427	602	1056	478	712	1220	488	734	1241
"MI"	2006	"GLADWIN"	"CLEMENT TOWNSHIP"	26	14	0	1	1	452	280	161	447	296	128	437	247	194	451	218	206	435	223	213	445
"MI"	2006	"GLADWIN"	"GLADWIN TOWNSHIP"	26	16	0	1	1	112	47	62	109	54	48	104	47	63	111	31	73	105	25	80	105
"MI"	2006	"GLADWIN"	"GLADWIN TOWNSHIP"	26	16	0	1	2	287	153	122	280	172	87	264	128	146	280	107	147	265	88	181	276
"MI"	2006	"GLADWIN"	"GRIM TOWNSHIP"	26	18	0	1	1	58	37	18	56	36	13	54	34	23	58	28	25	53	27	27	55
"MI"	2006	"GLADWIN"	"GROUT TOWNSHIP"	26	20	0	1	1	763	398	341	752	459	246	722	379	367	757	272	428	719	250	474	735
"MI"	2006	"GLADWIN"	"HAY TOWNSHIP"	26	22	0	1	1	555	349	180	542	374	137	529	322	204	539	269	241	528	257	258	526
"MI"	2006	"GLADWIN"	"SAGE TOWNSHIP"	26	24	0	1	1	1058	559	475	1042	654	327	1010	507	530	1048	355	610	1004	313	704	1027
"MI"	2006	"GLADWIN"	"SECORD TOWNSHIP"	26	26	0	1	1	688	438	233	678	457	175	654	419	254	684	315	319	662	332	335	675
"MI"	2006	"GLADWIN"	"SHERMAN TOWNSHIP"	26	28	0	1	1	448	245	185	444	282	125	426	237	195	444	154	249	426	157	265	433
"MI"	2006	"GLADWIN"	"TOBACCO TOWNSHIP"	26	30	0	1	1	1179	665	486	1166	705	381	1122	621	537	1173	485	608	1132	464	667	1150
"MI"	2006	"GLADWIN"	"BEAVERTON CITY"	26	52	0	1	1	115	83	27	113	79	27	110	73	37	113	55	49	108	58	52	111
"MI"	2006	"GLADWIN"	"BEAVERTON CITY"	26	52	0	1	2	131	100	26	129	90	31	127	84	41	129	70	51	127	70	53	124
"MI"	2006	"GLADWIN"	"BEAVERTON CITY"	26	52	0	1	3	109	72	32	105	64	33	100	58	46	107	39	54	98	41	56	101
"MI"	2006	"GLADWIN"	"GLADWIN CITY"	26	54	0	1	1	427	233	181	421	262	136	409	202	214	423	161	232	403	141	261	408
"MI"	2006	"GLADWIN"	"GLADWIN CITY"	26	54	0	1	2	600	311	274	593	356	199	570	291	295	593	211	346	570	188	381	577
"MI"	2006	"GOGEBIC"	"BESSEMER TOWNSHIP"	27	2	0	1	1	507	327	157	497	382	96	500	305	175	493	277	170	478	278	194	482
"MI"	2006	"GOGEBIC"	"ERWIN TOWNSHIP"	27	4	0	1	1	158	84	64	153	110	39	157	84	66	157	78	62	148	70	74	154
"MI"	2006	"GOGEBIC"	"IRONWOOD TOWNSHIP"	27	6	0	1	1	1062	619	398	1039	738	275	1045	622	395	1043	521	438	993	522	457	1006
"MI"	2006	"GOGEBIC"	"MARENISCO TOWNSHIP"	27	8	0	1	1	280	140	127	273	179	89	273	139	132	275	114	138	260	114	146	270
"MI"	2006	"GOGEBIC"	"WAKEFIELD TOWNSHIP"	27	10	0	1	1	532	117	42	165	126	31	166	114	47	167	97	56	162	96	62	166
"MI"	2006	"GOGEBIC"	"WATERSMEET TOWNSHIP"	27	12	0	1	1	168	278	239	521	326	187	524	268	240	518	245	244	497	243	259	510
"MI"	2006	"GOGEBIC"	"BESSEMER CITY"	27	52	0	1	1	826	546	245	798	647	145	815	522	277	811	438	283	745	445	317	773
"MI"	2006	"GOGEBIC"	"IRONWOOD CITY"	27	54	0	1	1	434	290	119	420	345	71	424	277	141	425	241	143	398	241	160	406
"MI"	2006	"GOGEBIC"	"IRONWOOD CITY"	27	54	0	1	2	488	349	118	481	396	79	487	323	150	484	315	142	479	306	157	476
"MI"	2006	"GOGEBIC"	"IRONWOOD CITY"	27	54	0	1	3	667	423	220	655	509	132	657	404	244	658	359	245	628	356	273	643
"MI"	2006	"GOGEBIC"	"IRONWOOD CITY"	27	54	0	1	4	430	312	101	421	361	57	424	289	120	419	274	118	403	279	123	409
"MI"	2006	"GOGEBIC"	"WAKEFIELD CITY"	27	56	0	1	1	721	467	224	703	525	152	706	474	229	711	411	238	669	414	266	688
"MI"	2006	"GD. TRAVERSE"	"ACME TOWNSHIP"	28	2	0	4	1	1512	654	804	1493	521	918	1467	677	794	1496	498	921	1455	413	1035	1476
"MI"	2006	"GD. TRAVERSE"	"ACME TOWNSHIP"	28	2	0	4	2	792	276	493	782	211	545	766	298	485	787	198	545	758	166	594	774
"MI"	2006	"GD. TRAVERSE"	"BLAIR TOWNSHIP"	28	4	0	4	1	581	285	262	571	213	329	559	246	311	576	203	327	559	167	379	570
"MI"	2006	"GD. TRAVERSE"	"BLAIR TOWNSHIP"	28	4	0	4	2	900	360	510	888	279	584	877	339	540	892	247	576	851	231	629	880
"MI"	2006	"GD. TRAVERSE"	"BLAIR TOWNSHIP"	28	4	0	4	3	601	244	337	593	215	358	586	276	311	599	189	373	575	165	408	584
"MI"	2006	"GD. TRAVERSE"	"BLAIR TOWNSHIP"	28	4	0	4	4	512	260	233	507	186	299	498	221	267	507	176	294	493	140	346	499
"MI"	2006	"GD. TRAVERSE"	"EAST BAY TOWNSHIP"	28	6	0	4	1	838	418	399	831	346	453	813	418	406	832	311	466	799	279	520	818
"MI"	2006	"GD. TRAVERSE"	"EAST BAY TOWNSHIP"	28	6	0	4	2	1391	568	787	1374	466	863	1353	574	796	1388	422	871	1338	324	1016	1364
"MI"	2006	"GD. TRAVERSE"	"EAST BAY TOWNSHIP"	28	6	0	4	3	1097	523	544	1078	427	617	1057	519	550	1083	383	631	1041	325	721	1063
"MI"	2006	"GD. TRAVERSE"	"EAST BAY TOWNSHIP"	28	6	0	4	4	1307	569	690	1294	445	805	1270	564	705	1297	421	796	1260	352	885	1277
"MI"	2006	"GD. TRAVERSE"	"FIFE LAKE TOWNSHIP"	28	8	0	4	1	621	273	317	607	219	371	605	282	322	615	213	361	594	192	401	601
"MI"	2006	"GD. TRAVERSE"	"GARFIELD TOWNSHIP"	28	10	0	4	1	1119	505	576	1092	364	712	1085	501	604	1112	351	692	1067	295	774	1085
"MI"	2006	"GD. TRAVERSE"	"GARFIELD TOWNSHIP"	28	10	0	4	2	1805	728	1017	1778	593	1130	1753	793	982	1792	531	1160	1735	466	1255	1756
"MI"	2006	"GD. TRAVERSE"	"GARFIELD TOWNSHIP"	28	10	0	4	3	1245	669	532	1229	526	660	1209	660	546	1238	517	650	1201	469	707	1207
"MI"	2006	"GD. TRAVERSE"	"GARFIELD TOWNSHIP"	28	10	0	4	4	1272	607	624	1254	489	725	1232	622	628	1265	454	746	1229	423	794	1239
"MI"	2006	"GD. TRAVERSE"	"GARFIELD TOWNSHIP"	28	10	0	4	5	994	393	577	982	302	651	971	405	569	989	287	641	953	241	715	972
"MI"	2006	"GD. TRAVERSE"	"GRANT TOWNSHIP"	28	12	0	4	1	481	197	258	468	142	310	465	188	278	475	143	290	455	127	317	459
"MI"	2006	"GD. TRAVERSE"	"GREEN LAKE TOWNSHIP"	28	14	0	4	1	1072	487	549	1062	389	643	1048	495	553	1062	374	624	1036	302	723	1049
"MI"	2006	"GD. TRAVERSE"	"GREEN LAKE TOWNSHIP"	28	14	0	4	2	1362	667	643	1343	542	745	1313	652	669	1353	519	731	1298	434	845	1319
"MI"	2006	"GD. TRAVERSE"	"LONG LAKE TOWNSHIP"	28	16	0	4	1	1169	531	604	1154	414	702	1140	549	594	1161	393	702	1126	328	788	1139
"MI"	2006	"GD. TRAVERSE"	"LONG LAKE TOWNSHIP"	28	16	0	4	2	1314	540	739	1302	417	838	1280	552	738	1305	374	859	1263	343	911	1280
"MI"	2006	"GD. TRAVERSE"	"LONG LAKE TOWNSHIP"	28	16	0	4	3	1474	613	808	1447	478	923	1418	648	805	1464	454	899	1393	382	1018	1424
"MI"	2006	"GD. TRAVERSE"	"MAYFIELD TOWNSHIP"	28	18	0	4	1	590	245	318	575	178	378	565	247	332	588	165	369	551	143	415	572
"MI"	2006	"GD. TRAVERSE"	"PARADISE TOWNSHIP"	28	20	0	4	1	897	387	466	884	280	565	869	378	498	893	249	560	841	237	600	858
"MI"	2006	"GD. TRAVERSE"	"PARADISE TOWNSHIP"	28	20	0	4	2	696	298	371	688	221	442	677	268	405	691	211	433	671	185	476	679
"MI"	2006	"GD. TRAVERSE"	"PENINSULA TOWNSHIP"	28	22	0	4	1	1722	749	935	1702	651	1015	1679	798	899	1708	572	1039	1652	480	1161	1670
"MI"	2006	"GD. TRAVERSE"	"PENINSULA TOWNSHIP"	28	22	0	4	2	1743	738	966	1721	638	1041	1694	819	888	1727	548	1082	1674	486	1201	1707
"MI"	2006	"GD. TRAVERSE"	"UNION TOWNSHIP"	28	24	0	4	1	185	95	83	182	83	96	181	96	88	184	82	90	174	68	110	181
"MI"	2006	"GD. TRAVERSE"	"WHITEWATER TOWNSHIP"	28	26	0	4	1	1233	482	704	1212	372	788	1187	511	707	1229	357	783	1173	306	864	1197
"MI"	2006	"GD. TRAVERSE"	"TRAVERSE CITY"	28	52	0	4	1	1390	775	544	1365	686	629	1350	835	515	1376	642	651	1344	539	739	1353
"MI"	2006	"GD. TRAVERSE"	"TRAVERSE CITY"	28	52	0	4	3	1195	714	419	1178	648	480	1148	766	398	1184	593	506	1135	476	626	1153
"MI"	2006	"GD. TRAVERSE"	"TRAVERSE CITY"	28	52	0	4	7	962	518	400	944	462	453	931	513	425	954	437	454	916	364	535	930
"MI"	2006	"GD. TRAVERSE"	"TRAVERSE CITY"	28	52	0	4	8	1239	751	442	1223	674	514	1209	805	411	1233	610	539	1189	519	639	1206
"MI"	2006	"GD. TRAVERSE"	"TRAVERSE CITY"	28	52	0	4	9	952	458	459	936	403	507	921	506	426	949	365	516	912	321	573	923
"MI"	2006	"GD. TRAVERSE"	"TRAVERSE CITY"	28	52	0	4	10	684	412	245	676	324	318	658	395	266	680	316	311	649	274	356	662
"MI"	2006	"GD. TRAVERSE"	"{Statistical Adjustments}"	28	9999	0		9999	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"MI"	2006	"GRATIOT"	"ARCADA TOWNSHIP"	29	2	0	4	1	709	343	344	694	254	430	690	378	312	697	261	402	682	246	432	688
"MI"	2006	"GRATIOT"	"BETHANY TOWNSHIP"	29	4	0	4	1	550	252	289	545	169	365	539	243	293	543	173	353	533	162	370	538
"MI"	2006	"GRATIOT"	"ELBA TOWNSHIP"	29	6	0	4	1	328	185	137	325	123	198	324	187	135	326	121	196	321	123	198	323
"MI"	2006	"GRATIOT"	"ELBA TOWNSHIP"	29	6	0	4	2	242	135	102	240	94	143	238	137	101	240	94	134	236	93	143	238
"MI"	2006	"GRATIOT"	"EMERSON TOWNSHIP"	29	8	0	4	1	391	200	172	383	126	254	387	209	172	387	120	244	378	128	245	377
"MI"	2006	"GRATIOT"	"FULTON TOWNSHIP"	29	10	0	4	1	1029	524	459	1010	390	592	1001	545	453	1017	378	597	996	368	620	1000
"MI"	2006	"GRATIOT"	"HAMILTON TOWNSHIP"	29	12	0	4	1	160	95	59	159	51	100	158	95	60	159	57	90	155	57	98	158
"MI"	2006	"GRATIOT"	"LAFAYETTE TOWNSHIP"	29	14	0	4	1	263	126	126	255	77	176	260	137	121	259	82	161	249	81	171	253
"MI"	2006	"GRATIOT"	"NEWARK TOWNSHIP"	29	16	0	4	1	351	195	147	348	131	209	346	201	144	349	143	187	337	140	201	344
"MI"	2006	"GRATIOT"	"NEW HAVEN TOWNSHIP"	29	18	0	4	1	391	182	192	380	140	236	380	194	184	383	137	230	376	126	243	375
"MI"	2006	"GRATIOT"	"NORTH SHADE TOWNSHIP"	29	20	0	4	1	236	95	130	231	70	159	230	111	124	235	66	155	226	65	162	228
"MI"	2006	"GRATIOT"	"NORTH STAR TOWNSHIP"	29	22	0	4	1	409	218	177	402	149	244	399	225	170	400	139	242	390	133	253	395
"MI"	2006	"GRATIOT"	"PINE RIVER TOWNSHIP"	29	24	0	4	1	935	470	449	922	326	591	919	483	440	927	335	563	912	324	581	912
