state	year	county	precinct	g2006_ATG_dv	g2006_ATG_tv	g2006_AUD_rv	g2006_AUD_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_AGR_rv	g2006_AGR_dv	g2006_AGR_tv	g2006_SOS_rv	g2006_SOS_dv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	ld	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv	ld2	g2006_STH_dv2	g2006_STH_rv2	g2006_STH_tv2	ld3	g2006_STH_dv3	g2006_STH_rv3	g2006_STH_tv3	ld4	g2006_STH_dv4	g2006_STH_rv4	g2006_STH_tv4	ld5	g2006_STH_dv5	g2006_STH_rv5	g2006_STH_tv5	ld6	g2006_STH_dv6	g2006_STH_rv6	g2006_STH_tv6	ld7	g2006_STH_dv7	g2006_STH_rv7	g2006_STH_tv7	ld8	g2006_STH_dv8	g2006_STH_rv8	g2006_STH_tv8	ld9	g2006_STH_dv9	g2006_STH_rv9	g2006_STH_tv9	ld10	g2006_STH_dv10	g2006_STH_rv10	g2006_STH_tv10	ld11	g2006_STH_dv11	g2006_STH_rv11	g2006_STH_tv11	ld12	g2006_STH_dv12	g2006_STH_rv12	g2006_STH_tv12	ld13	g2006_STH_dv13	g2006_STH_rv13	g2006_STH_tv13	sd	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	sd2	g2006_STS_dv2	g2006_STS_rv2	g2006_STS_tv2	sd3	g2006_STS_dv3	g2006_STS_rv3	g2006_STS_tv3	sd4	g2006_STS_dv4	g2006_STS_rv4	g2006_STS_tv4
"IA"	2006	"Harrison"	"Clay Taylor Cincinnati Modale"	188	188	166	166	134	106	249	114	122	236	116	115	231	189	189	5	117	120	244	56	123	120	243																																																																
"IA"	2006	"Harrison"	"DOUGLAS/LINCOLN/BOYER"	156	158	166	166	108	127	240	139	88	227	121	97	218	152	154	5	97	125	231	56	109	120	230																																																																
"IA"	2006	"Harrison"	"Harrison Dunlap"	275	275	240	241	213	143	362	168	185	353	157	195	352	273	273	5	172	159	354	56	185	168	354																																																																
"IA"	2006	"Harrison"	"Jackson Allen Pisgah"	146	147	166	168	93	118	218	124	88	212	131	79	211	143	143	5	77	123	209	56	88	128	216																																																																
"IA"	2006	"Harrison"	"LOGAN CITY"	281	282	288	290	200	196	409	212	173	386	194	182	376	279	281	5	179	207	397	56	194	203	400																																																																
"IA"	2006	"Harrison"	"Little Sioux"	84	84	59	59	66	32	100	34	64	98	34	62	96	82	82	5	56	39	98	56	68	30	98																																																																
"IA"	2006	"Harrison"	"MISSOURI VALLEY CITY"	573	579	556	562	393	349	757	381	347	729	384	351	735	583	589	5	307	404	740	56	342	404	749																																																																
"IA"	2006	"Harrison"	"Magnolia"	128	128	165	165	88	131	225	135	79	214	133	79	212	130	130	5	62	148	219	56	82	137	219																																																																
"IA"	2006	"Harrison"	"Morgan Raglan Mondamin"	202	203	191	191	132	126	265	127	125	252	138	110	248	202	203	5	117	137	262	56	125	131	257																																																																
"IA"	2006	"Harrison"	"PROVISIONAL PRECINCT"	9	9	9	9	3	7	12	9	3	12	9	3	12	9	9	5			0	56	3	9	12																																																																
"IA"	2006	"Harrison"	"ST JOHN TOWNSHIP"	254	257	276	276	169	190	369	197	146	343	211	138	349	245	247	5	140	209	362	56	146	207	354																																																																
"IA"	2006	"Harrison"	"WOODBINE CITY"	276	276	290	293	178	222	410	226	154	380	222	173	395	257	259	5	157	232	400	56	177	224	401																																																																
"IA"	2006	"Henry"	"ABSENTEE PRECINCT"	989	999	918	925	777	653	1453	692	709	1403	701	705	1407	984	993	2	665	767	1432	91		997	1011																																																																
"IA"	2006	"Henry"	"CENTRAL PRECINCT"	473	475	569	572	359	394	761	461	272	733	441	288	729	491	493	2	277	459	736	91		608	614																																																																
"IA"	2006	"Henry"	"MT PLEASANT PCT 1"	367	367	368	371	268	238	508	256	237	493	236	258	494	356	357	2	206	284	490	91		393	398																																																																
"IA"	2006	"Henry"	"MT PLEASANT PCT 2"	289	290	277	278	204	199	408	219	173	392	208	184	392	285	286	2	170	227	397	91		299	303																																																																
"IA"	2006	"Henry"	"MT PLEASANT PCT 3"	342	344	341	345	244	220	473	249	206	456	231	223	454	347	351	2	206	254	460	91		365	369																																																																
"IA"	2006	"Henry"	"MT PLEASANT PCT 4"	258	260	306	307	156	231	388	246	121	367	245	122	367	252	254	2	118	262	380	91		326	329																																																																
"IA"	2006	"Henry"	"NE PRECINCT"	373	374	425	425	272	274	558	336	205	541	313	225	538	366	369	2	190	353	543	91		436	439																																																																
"IA"	2006	"Henry"	"NW PRECINCT"	379	381	410	411	276	292	577	352	204	557	311	237	548	367	368	2	219	332	551	91		455	459																																																																
"IA"	2006	"Henry"	"PROVISIONAL PRECINCT"	4	4	4	4	4	3	7	3	4	7	3	4	7	4	4	2			0	91		3	3																																																																
"IA"	2006	"Henry"	"SE PRECINCT"	632	637	626	628	514	406	934	485	424	910	443	461	904	650	654	2	461	451	912	91		657	664																																																																
"IA"	2006	"Henry"	"SW PRECINCT"	322	322	299	299	214	191	415	211	197	408	205	197	402	320	320	2	203	207	410	91		315	317																																																																
"IA"	2006	"Howard"	"ABSENTEE PRECINCT"	445	447	343	345	348	207	565	218	323	541	201	341	542	443	447	4	297	251	548	15	380	158	538	14	6		7																																													7	6	2	8												
"IA"	2006	"Howard"	"Afton Howard Paris II"	392	392	314	316	316	164	488	226	243	469	173	279	452	383	385	4	219	237	456	15	353	121	474																																																																
"IA"	2006	"Howard"	"Albion Forest City"	234	234	215	216	159	136	302	140	153	293	142	144	286	235	235	4	149	145	294	15	184	108	292																																																																
"IA"	2006	"Howard"	"Chester Oak Dale"	92	93	82	82	66	58	125	58	65	123	60	62	122	90	90	4	51	71	122	15	73	52	125																																																																
"IA"	2006	"Howard"	"Cresco 1A"	115	115	95	95	89	49	142	50	87	137	49	86	135	112	112	4	74	60	134	15	94	44	138																																																																
"IA"	2006	"Howard"	"Cresco 2"	320	321	279	280	238	155	398	176	202	379	165	212	377	310	311	4	180	199	379	15	272	118	390																																																																
"IA"	2006	"Howard"	"Cresco 3"	330	332	259	263	255	142	400	155	232	387	139	256	395	326	327	4	206	176	382	15	290	110	400																																																																
"IA"	2006	"Howard"	"Jamestown Saratoga Howard Ctr"	187	187	172	172	128	109	243	138	105	243	106	131	237	179	179	4	90	143	233	15	151	89	240																																																																
"IA"	2006	"Howard"	"New Oregon Paris I"	261	262	211	211	188	107	301	123	173	296	110	186	296	255	256	4	139	144	283	15	208	87	295																																																																
"IA"	2006	"Howard"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4			0	14	0		0	15	0	0	0																																													7	0	0	0												
"IA"	2006	"Howard"	"Riceville"	76	76	59	59	44	42	87	48	39	87	34	45	79	70	70	4	35	54	89	14	74		80																																																	7	61	26	87												
"IA"	2006	"Howard"	"Vernon Springs Cresco 1B"	243	243	199	202	189	113	307	133	163	296	110	183	293	243	244	4	153	143	296	15	208	89	297																																																																
"IA"	2006	"Humboldt"	"ABSENTEE PRECINCT"	535	537	498	502	353	350	714	370	313	683	339	335	674	508	513	4	261	434	695	8	535		541																																																																
"IA"	2006	"Humboldt"	"Avery Weaver Pct"	136	138	124	125	102	73	178	97	75	172	71	92	163	133	133	4	64	108	172	8	139		139																																																																
"IA"	2006	"Humboldt"	"Corinth Rutland Sw Beaver"	252	253	266	266	150	202	356	247	102	349	182	145	327	246	247	4	82	268	350	8	263		263																																																																
"IA"	2006	"Humboldt"	"Dakota City Pct"	193	193	176	177	129	112	243	129	104	233	99	128	227	181	182	4	88	149	237	8	196		198																																																																
"IA"	2006	"Humboldt"	"Delana Wacousta No Avery"	194	195	188	189	117	132	254	153	85	241	131	104	235	174	176	4	78	169	247	8	199		201																																																																
"IA"	2006	"Humboldt"	"Grove Lake Norway Ne Beaver"	210	213	216	217	113	167	287	194	92	286	152	124	276	199	201	4	78	202	280	8	215		217																																																																
"IA"	2006	"Humboldt"	"Humboldt Pct 1"	374	377	397	398	197	293	500	335	152	487	282	194	476	357	357	4	147	341	488	8	376		376																																																																
"IA"	2006	"Humboldt"	"Humboldt Pct 2"	350	350	352	352	219	225	451	277	151	428	206	222	428	341	341	4	127	311	438	8	349		351																																																																
"IA"	2006	"Humboldt"	"Humboldt Pct 3"	132	132	149	149	76	112	191	129	56	185	100	84	184	124	125	4	49	136	185	8	128		131																																																																
"IA"	2006	"Humboldt"	"Humboldt Pct 4"	152	152	152	152	86	108	194	127	60	187	101	79	180	140	140	4	60	129	189	8	158		158																																																																
"IA"	2006	"Humboldt"	"Humboldt Pct 5"	76	76	63	63	55	43	101	51	46	97	31	57	88	70	70	4	46	53	99	8	70		70																																																																
"IA"	2006	"Humboldt"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	8	0		0																																																																
"IA"	2006	"Humboldt"	"Vernon Humboldt Pct"	194	197	207	209	141	136	281	162	106	268	138	117	256	188	190	4	84	188	272	8	200		204																																																																
"IA"	2006	"Ida"	"ABSENTEE PRECINCT"	197	199	206	206	137	160	303	165	126	291	155	129	284	190	192	5	115	166	299	55		204	204																																																																
"IA"	2006	"Ida"	"BLAINE HAYES S1/2 SILVER CREEK"	156	157	191	192	84	159	246	171	68	239	145	85	230	149	151	5	42	174	241	55		190	190																																																																
"IA"	2006	"Ida"	"Galva N1/2 Silver Creek"	108	108	129	129	62	123	187	133	48	181	110	58	168	105	105	5	32	134	179	55		123	124																																																																
"IA"	2006	"Ida"	"Griggs Douglas"	378	380	375	377	236	308	550	351	182	534	286	214	500	357	359	5	167	350	550	55		388	389																																																																
"IA"	2006	"Ida"	"Ida Grove 1"	136	136	168	168	75	138	216	143	62	205	121	78	199	132	132	5	48	150	212	55		172	174																																																																
"IA"	2006	"Ida"	"Ida Grove 2"	143	144	185	185	85	168	255	182	63	245	158	79	237	143	143	5	52	177	248	55		186	186																																																																
"IA"	2006	"Ida"	"Ida Grove 3 Corwin"	148	148	149	149	92	131	225	124	92	216	121	92	213	147	149	5	53	140	219	55		156	156																																																																
"IA"	2006	"Ida"	"Maple Garfield Grant Battle Logan"	296	298	333	333	201	255	461	312	140	453	241	183	424	283	286	5	107	315	454	55		356	356																																																																
"IA"	2006	"Ida"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	55		0	0																																																																
"IA"	2006	"Iowa"	"ABSENTEE PRECINCT"	816	825	770	782	594	560	1167	598	544	1143	545	581	1128	802	814	3	580	541	1141	76	386	471	861	39	170	115	285																																																												
"IA"	2006	"Iowa"	"Dayton English 1"	154	154	163	163	101	125	228	149	72	222	111	102	213	141	141	3	81	132	219	76	128	100	228																																																																
"IA"	2006	"Iowa"	"English 2"	233	233	215	217	174	160	336	176	148	325	150	163	313	230	232	3	138	177	328	76	194	137	331																																																																
"IA"	2006	"Iowa"	"Fillmore Greene"	254	256	219	219	215	149	367	181	181	362	144	194	338	246	246	3	177	170	358	76	195	160	356																																																																
"IA"	2006	"Iowa"	"Hartford 1 Sumner"	159	160	158	158	99	113	215	131	78	209	99	99	198	155	156	3	87	110	207	76	87	120	207																																																																
"IA"	2006	"Iowa"	"Hartford 2 Lincoln"	269	269	246	246	187	194	390	220	160	380	172	191	363	266	266	3	157	204	376	76	187	189	376																																																																
"IA"	2006	"Iowa"	"Hilton Iowa"	329	333	374	374	204	285	498	338	143	481	278	184	462	320	326	3	173	290	477	76	192	293	485																																																																
"IA"	2006	"Iowa"	"Honey Creek Marengo Washington"	289	292	275	282	214	209	433	253	168	422	192	201	395	285	286	3	186	209	411	39	193	226	419																																																																
"IA"	2006	"Iowa"	"Lenox"	425	425	402	402	328	256	594	331	239	570	257	295	552	418	418	3	291	264	575	76	283	286	569																																																																
"IA"	2006	"Iowa"	"Marengo City"	546	548	475	478	414	283	715	355	329	684	272	395	668	535	539	3	328	328	682	39	369	323	692																																																																
"IA"	2006	"Iowa"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	76	0	0	0	39	0	0	0																																																												
"IA"	2006	"Iowa"	"Pilot Troy York"	266	267	297	301	161	231	400	276	114	390	216	162	378	265	265	3	140	237	390	76	154	237	391																																																																
"IA"	2006	"Iowa"	"Williamsburg City"	675	678	669	676	476	448	933	525	387	912	444	445	889	681	683	3	407	466	907	76	461	449	911																																																																
"IA"	2006	"Jackson"	"ABSENTEE PRECINCT"	1429	1436	1050	1058	1200	710	1926	723	1098	1821	704	1106	1810	1434	1437	1	1124	734	1888	25	1181	730	1913																																																	13	1351	564	1915												
"IA"	2006	"Jackson"	"PCT 1"	625	626	392	394	566	246	821	303	462	765	228	513	741	616	618	1	543	265	814	25	489	326	815																																																	13	587	213	800												
"IA"	2006	"Jackson"	"PCT 10"	166	166	144	144	142	85	228	108	104	212	98	105	203	166	166	1	120	101	224	25	135	83	218																																																	13	137	86	223												
"IA"	2006	"Jackson"	"PCT 11"	171	171	120	120	167	83	253	99	139	238	95	139	234	166	166	1	141	104	252	25	161	86	247																																																	13	163	91	254												
"IA"	2006	"Jackson"	"PCT 12"	184	185	117	117	167	64	235	79	141	220	67	147	214	175	176	1	148	81	232	25	155	75	230																																																	13	174	60	234												
"IA"	2006	"Jackson"	"PCT 13"	187	187	128	128	154	75	233	86	139	225	69	145	214	175	175	1	149	76	230	25	163	71	234																																																	13	171	63	234												
"IA"	2006	"Jackson"	"PCT 14"	170	171	125	126	156	73	234	80	134	214	78	132	210	171	171	1	146	78	227	25	149	84	233																																																	13	158	75	233												
"IA"	2006	"Jackson"	"PCT 15"	225	225	184	184	197	109	307	122	165	287	104	177	281	216	216	1	187	118	308	25	197	110	307																																																	13	223	85	308												
"IA"	2006	"Jackson"	"PCT 16"	286	286	250	251	234	160	402	194	181	375	151	206	357	280	281	1	218	179	400	25	246	157	403																																																	13	278	130	408												
