state	year	county	town	ward	precinct	cd	sd	ld	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv
"MI"	2010	33	54	0	968	8	23	68	334	311	655	352	272	645	336	287	639	332	312	649
"MI"	2010	33	54	0	968	8	23	68	536	217	777	584	178	785	558	195	777	539	229	776
"MI"	2010	33	54	0	968	8	23	68	482	494	999	567	407	995	490	470	992	480	512	1001
"MI"	2010	33	54	0	968	8	23	68	95	77	173	111	55	172	103	64	170	92	75	169
"MI"	2010	33	54	0	968	8	23	68	179	184	371	189	169	374	180	181	373	175	197	372
"MI"	2010	33	54	0	971				0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	33	54	0	971				0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	33	54	1	1	8	23	68	330	288	640	353	235	630	328	267	632	316	299	632
"MI"	2010	33	54	1	2	8	23	68	291	148	459	305	129	458	284	143	458	273	164	456
"MI"	2010	33	54	1	3	8	23	68	357	185	555	372	127	549	361	155	549	357	179	548
"MI"	2010	33	54	1	4	8	23	68	313	204	538	329	179	536	316	182	530	312	211	537
"MI"	2010	33	54	1	5	8	23	68	175	119	304	186	89	297	180	95	293	182	112	298
"MI"	2010	33	54	1	8	8	23	68	467	304	792	503	237	780	494	255	778	476	290	783
"MI"	2010	33	54	1	9	8	23	68	430	470	914	466	407	898	436	436	893	428	468	904
"MI"	2010	33	54	1	10	8	23	68	190	72	273	186	69	268	185	72	271	174	93	272
"MI"	2010	33	54	1	12	8	23	68	430	183	637	427	147	626	426	154	625	423	188	630
"MI"	2010	33	54	1	14	8	23	68	485	192	716	370	187	591	501	162	697	486	195	700
"MI"	2010	33	54	2	2	8	23	68	419	250	687	426	211	672	406	239	669	384	271	671
"MI"	2010	33	54	2	3	8	23	68	353	251	616	359	208	598	347	226	602	331	268	610
"MI"	2010	33	54	2	4	8	23	68	322	255	597	365	191	579	349	217	584	341	244	593
"MI"	2010	33	54	2	5	8	23	67	355	236	605	369	203	596	335	234	594	324	262	599
"MI"	2010	33	54	2	6	8	23	67	279	244	534	295	211	524	280	227	523	247	264	524
"MI"	2010	33	54	2	8	8	23	67	183	76	263	193	63	261	189	64	260	181	78	262
"MI"	2010	33	54	2	10	8	23	68	303	164	482	309	133	473	300	136	468	289	172	471
"MI"	2010	33	54	2	11	8	23	68	362	275	647	363	236	633	345	262	633	306	324	640
"MI"	2010	33	54	2	12	8	23	68	355	354	726	379	298	712	355	323	709	336	368	716
"MI"	2010	33	54	2	13	8	23	68	290	241	543	289	206	528	271	220	525	232	291	533
"MI"	2010	33	54	2	14	8	23	68	358	227	604	502	156	700	335	230	590	314	263	590
"MI"	2010	33	54	3	1				0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	33	54	3	3	8	23	68	349	321	687	396	245	669	369	282	671	346	326	679
"MI"	2010	33	54	3	4	8	23	68	421	263	691	447	219	684	438	230	681	407	268	682
"MI"	2010	33	54	3	5	8	23	67	337	190	534	348	156	526	332	173	524	317	198	525
"MI"	2010	33	54	3	6				0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	33	54	3	7	8	23	67	293	149	450	307	123	448	292	133	449	280	158	448
"MI"	2010	33	54	3	8	8	23	67	600	121	735	613	95	727	589	112	721	569	156	729
"MI"	2010	33	54	3	10	8	23	68	219	128	354	216	124	347	200	131	342	193	149	349
"MI"	2010	33	54	3	12	8	23	67	548	217	779	555	199	779	529	224	777	489	278	780
"MI"	2010	33	54	3	13	8	23	67	452	172	642	462	143	639	446	160	639	426	203	639
"MI"	2010	33	54	3	15	8	23	67	403	179	590	401	158	584	396	161	583	383	190	586
"MI"	2010	33	54	4	2	8	23	68	342	121	482	354	87	477	350	97	475	334	127	473
"MI"	2010	33	54	4	3	8	23	68	252	149	411	283	95	406	272	111	404	260	139	408
"MI"	2010	33	54	4	5	8	23	68	368	198	579	384	154	572	365	175	574	346	218	574
"MI"	2010	33	54	4	6	8	23	68	226	149	389	237	129	387	229	147	385	208	169	386
"MI"	2010	33	54	4	7	8	23	68	351	101	459	356	76	457	349	86	454	333	109	458
"MI"	2010	33	54	4	8	8	23	68	434	67	514	447	47	512	442	51	507	424	77	509
"MI"	2010	33	54	4	9	8	23	68	415	147	581	447	107	574	429	126	574	418	146	574
"MI"	2010	33	54	4	12	8	23	68	383	286	678	404	239	668	396	251	661	363	298	673
"MI"	2010	33	54	4	13	8	23	68	350	265	633	362	229	628	348	247	626	328	286	629
"MI"	2010	33	54	4	14	8	23	68	260	191	460	282	149	449	258	174	447	236	203	448
"MI"	2010	33	54	4	15	8	23	68	582	375	988	582	344	973	577	343	966	535	415	970
"MI"	2010	33	56	0	1	8	22	67	181	298	493	195	269	481	162	283	475	162	317	487
"MI"	2010	33	58	0	1	8	22	67	285	425	730	325	367	715	316	376	715	288	419	719
"MI"	2010	33	58	0	2	8	22	67	277	377	672	287	339	659	252	372	654	231	421	661
"MI"	2010	33	58	0	3	8	22	67	292	456	767	317	403	759	305	422	760	264	484	763
"MI"	2010	33	58	0	901	8	22	67	251	442	702	292	394	701	259	420	698	268	430	706
"MI"	2010	33	60	0	1	8	23	67	291	477	781	326	410	772	320	424	772	300	467	773
"MI"	2010	33	60	0	2	8	23	67	229	417	661	247	372	650	221	387	641	222	419	655
"MI"	2010	34	2	0	1	3	33	87	153	608	774	213	512	758	185	529	753	226	517	770
"MI"	2010	34	4	0	1	3	33	87	142	547	701	207	454	690	192	470	685	228	445	696
"MI"	2010	34	4	0	2	3	33	87	114	515	644	160	446	638	131	462	636	152	462	645
"MI"	2010	34	4	0	3	3	33	87	130	402	546	155	353	539	147	355	536	157	353	541
"MI"	2010	34	6	0	1	3	33	87	154	691	871	197	615	857	187	625	858	213	620	868
"MI"	2010	34	8	0	1	3	33	87	280	779	1077	317	689	1051	297	694	1040	316	686	1045
"MI"	2010	34	10	0	1	3	33	70	122	355	488	138	306	476	140	302	471	147	321	483
"MI"	2010	34	10	0	2	3	33	70	172	319	509	202	261	495	190	268	491	214	263	503
"MI"	2010	34	12	0	1	3	33	70	278	728	1013	356	583	987	339	586	976	354	607	993
"MI"	2010	34	14	0	1	3	33	70	116	518	646	143	461	640	124	479	639	158	455	640
"MI"	2010	34	16	0	1	3	33	87	136	279	428	161	221	411	166	225	415	166	232	419
"MI"	2010	34	16	0	2	3	33	87	125	366	495	134	333	482	118	346	482	139	318	471
"MI"	2010	34	16	0	3	3	33	87	89	202	297	102	155	285	102	162	286	101	168	289
"MI"	2010	34	18	0	1	3	33	87	154	234	392	181	179	384	165	189	380	175	197	387
"MI"	2010	34	20	0	1	3	33	87	153	407	570	181	342	560	167	360	555	178	356	558
"MI"	2010	34	20	0	2	3	33	87	119	540	672	159	474	662	150	476	657	156	485	663
"MI"	2010	34	22	0	1	3	33	87	75	341	428	113	282	414	105	287	414	99	311	422
"MI"	2010	34	24	0	1	3	33	70	186	518	724	248	425	716	234	422	707	253	427	716
"MI"	2010	34	26	0	1	3	33	70	191	526	727	229	457	714	208	458	706	242	452	719
"MI"	2010	34	28	0	1	3	33	87	303	964	1295	374	828	1249	347	859	1257	367	831	1252
"MI"	2010	34	30	0	1	3	33	87	168	390	569	190	326	560	183	337	557	206	330	561
"MI"	2010	34	32	0	1	3	33	87	85	345	435	91	303	416	79	309	412	84	313	424
"MI"	2010	34	52	0	1	3	33	70	165	339	511	203	270	494	176	291	495	194	278	499
"MI"	2010	34	52	0	2	3	33	70	140	247	403	172	202	398	157	210	397	167	210	399
"MI"	2010	34	52	0	3	3	33	70	129	255	394	168	200	385	154	209	382	168	197	384
"MI"	2010	34	54	1	1	3	33	70	138	206	346	157	152	323	142	173	329	176	154	340
"MI"	2010	34	54	2	2	3	33	70	67	219	292	99	167	286	87	170	284	113	160	287
"MI"	2010	34	54	3	3	3	33	70	136	294	442	153	244	425	149	248	423	185	232	434
"MI"	2010	34	54	4	4	3	33	70	117	226	347	149	176	343	138	181	339	159	177	345
"MI"	2010	34	56	0	1	3	33	87	183	401	590	219	339	580	219	344	578	226	336	578
"MI"	2010	34	56	0	2	3	33	87	234	508	755	273	435	732	250	456	726	270	428	725
"MI"	2010	35	2	0	1	1	36	103	92	162	261	93	154	260	99	147	257	88	143	256
"MI"	2010	35	4	0	1	1	36	103	275	401	692	302	346	684	297	337	682	294	303	688
"MI"	2010	35	6	0	1	1	36	103	227	451	690	247	401	682	251	398	675	240	370	685
"MI"	2010	35	8	0	1	1	36	103	94	154	258	110	122	251	104	128	254	102	106	253
"MI"	2010	35	10	0	1	1	36	103	237	325	586	264	270	574	262	272	579	264	232	577
"MI"	2010	35	12	0	1	1	36	103	323	542	897	335	500	888	350	494	889	316	439	893
"MI"	2010	35	12	0	2	1	36	103	171	248	432	186	212	427	178	224	426	178	196	425
"MI"	2010	35	12	0	3	1	36	103	224	401	646	238	376	644	247	364	639	218	323	643
"MI"	2010	35	12	0	4	1	36	103	203	354	588	216	309	576	226	306	577	211	269	582
"MI"	2010	35	14	0	1	1	36	103	210	283	513	232	233	502	218	249	502	196	197	511
"MI"	2010	35	14	0	2	1	36	103	356	593	973	399	498	949	378	518	950	351	405	958
"MI"	2010	35	16	0	1	1	36	103	79	127	214	87	107	209	82	113	209	75	89	211
"MI"	2010	35	18	0	1	1	36	103	69	113	186	77	96	181	73	98	181	73	89	179
"MI"	2010	35	20	0	1	1	36	103	174	431	615	204	382	603	198	389	605	200	331	601
"MI"	2010	35	22	0	1	1	36	103	118	208	331	124	183	326	134	168	326	125	154	323
"MI"	2010	35	52	0	1	1	36	103	353	699	1079	388	626	1063	398	625	1060	366	601	1071
"MI"	2010	35	54	0	1	1	36	103	178	391	581	213	336	577	195	348	575	198	313	569
"MI"	2010	35	56	0	1	1	36	103	52	60	122	55	51	119	56	53	118	44	51	118
"MI"	2010	35	9999	0	9999				0	0	1	0	0	0	0	0	0	0	0	0
"MI"	2010	36	2	0	1	1	38	110	138	244	401	147	223	392	145	213	378	145	229	399
"MI"	2010	36	4	0	1	1	38	110	279	368	669	283	335	655	278	340	638	292	351	677
"MI"	2010	36	6	0	1	1	38	110	56	56	120	53	58	119	54	54	115	59	55	122
"MI"	2010	36	8	0	1	1	38	110	127	297	438	126	300	442	124	291	435	125	304	450
"MI"	2010	36	10	0	1	1	38	110	38	73	117	41	65	112	38	62	108	45	69	120
"MI"	2010	36	10	0	2	1	38	110	3	8	11	4	6	11	5	5	11	4	7	11
"MI"	2010	36	12	0	1	1	38	110	122	153	285	124	136	277	120	132	273	132	136	286
"MI"	2010	36	12	0	2	1	38	110	21	26	52	18	25	50	19	27	50	22	21	51
"MI"	2010	36	14	0	1	1	38	110	202	325	541	209	302	530	213	296	527	201	336	556
"MI"	2010	36	52	0	1	1	38	110	140	128	275	147	109	269	148	105	266	132	134	279
"MI"	2010	36	54	0	1	1	38	110	255	286	564	272	242	547	261	247	539	278	257	570
"MI"	2010	36	56	0	1	1	38	110	64	56	122	64	44	117	63	47	116	64	55	123
"MI"	2010	36	58	0	1	1	38	110	88	122	215	98	108	214	92	112	211	97	119	220
"MI"	2010	36	58	0	2	1	38	110	98	107	212	97	103	209	93	104	206	98	104	215
"MI"	2010	36	58	0	3	1	38	110	91	106	203	88	97	195	90	93	195	91	104	206
"MI"	2010	36	58	0	4	1	38	110	103	161	270	112	145	267	104	151	262	109	151	274
"MI"	2010	37	2	0	1	4	33	99	170	397	583	208	333	574	180	360	576	180	381	579
"MI"	2010	37	4	0	1	4	33	99	252	365	632	295	282	616	267	321	619	253	364	634
"MI"	2010	37	4	0	2	4	33	99	142	226	375	158	195	365	145	206	370	137	220	371
"MI"	2010	37	6	0	1	4	33	99	170	400	583	193	342	570	165	386	574	164	393	576
"MI"	2010	37	6	0	2	4	33	99	158	318	485	194	264	472	174	296	481	153	324	487
"MI"	2010	37	8	0	1	4	33	99	92	147	245	94	133	239	85	136	235	87	144	240
"MI"	2010	37	10	0	1	4	33	99	252	562	826	299	474	801	298	486	810	281	516	818
"MI"	2010	37	10	0	2	4	33	99	132	282	422	151	232	402	148	243	410	130	272	416
"MI"	2010	37	12	0	1	4	33	99	107	223	340	112	190	327	118	189	327	105	212	333
"MI"	2010	37	14	0	1	4	33	99	125	277	413	129	246	405	114	269	403	112	282	409
"MI"	2010	37	16	0	1	4	33	99	141	299	458	165	247	446	150	263	444	130	300	455
"MI"	2010	37	18	0	1	4	33	99	211	410	634	239	341	611	228	365	621	208	404	633
"MI"	2010	37	20	0	1	4	33	99	180	468	667	222	391	648	203	416	653	175	454	652
"MI"	2010	37	22	0	1	4	33	99	182	480	678	221	388	650	213	421	660	195	455	674
"MI"	2010	37	24	0	1	4	33	99	142	269	422	177	222	417	160	240	420	138	270	421
"MI"	2010	37	26	0	1	4	33	99	293	561	869	322	482	850	297	510	858	280	564	867
"MI"	2010	37	28	0	1	4	33	99	262	463	735	294	393	717	284	410	723	269	445	738
"MI"	2010	37	28	0	2	4	33	99	327	419	759	361	343	746	342	368	742	315	420	750
"MI"	2010	37	28	0	3	4	33	99	193	384	588	214	329	575	209	347	579	182	379	577
"MI"	2010	37	30	0	1	4	33	99	112	364	483	137	308	470	127	324	469	111	350	480
"MI"	2010	37	32	0	1	4	33	99	127	284	420	148	249	418	125	275	418	127	281	421
"MI"	2010	37	50	0	1				0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	37	52	0	1	4	33	99	301	351	668	331	279	650	302	312	651	287	343	658
"MI"	2010	37	52	0	2	4	33	99	321	253	594	347	185	575	341	201	575	330	220	577
"MI"	2010	37	52	0	3	4	33	99	204	244	460	221	203	450	223	214	453	201	242	455
"MI"	2010	37	52	0	4	4	33	99	391	483	892	441	393	883	415	417	877	391	465	881
"MI"	2010	37	52	0	5	4	33	99	254	352	610	298	294	605	287	303	605	253	343	613
"MI"	2010	37	52	0	6	4	33	99	322	390	727	372	304	707	348	331	705	340	349	710
"MI"	2010	37	52	0	7	4	33	99	213	194	418	224	165	411	216	172	408	210	185	409
"MI"	2010	38	2	0	1	7	19	65	203	187	402	222	161	399	214	160	395	242	140	403
"MI"	2010	38	2	0	2	7	19	65	130	183	324	139	154	316	122	171	315	158	143	322
"MI"	2010	38	2	0	3	7	19	65	102	134	247	112	116	244	106	124	245	124	107	247
"MI"	2010	38	2	0	4	7	19	65	110	133	247	118	114	242	103	128	242	140	103	251
"MI"	2010	38	2	0	5	7	19	65	148	223	382	164	189	379	146	207	373	184	177	382
"MI"	2010	38	2	0	6	7	19	65	166	429	608	198	382	602	180	394	598	232	351	606
"MI"	2010	38	2	0	7	7	19	65	191	501	697	217	431	675	215	441	677	271	394	694
"MI"	2010	38	2	0	8	7	19	65	234	413	656	253	368	643	236	374	638	293	336	654
"MI"	2010	38	2	0	901	7	19	65	498	896	1414	527	821	1386	478	878	1386	633	706	1400
"MI"	2010	38	4	0	1	7	19	65	174	340	520	172	305	506	165	316	510	220	268	517
"MI"	2010	38	4	0	2	7	19	65	271	601	888	296	525	863	279	542	856	362	489	884
"MI"	2010	38	4	0	3	7	19	65	419	878	1318	440	781	1281	413	820	1277	544	716	1310
"MI"	2010	38	4	0	4	7	19	65	153	266	436	158	245	424	144	258	426	201	210	435
"MI"	2010	38	6	0	1	7	19	64	279	652	952	305	585	936	275	607	927	366	528	943
"MI"	2010	38	8	0	1	7	17	65	275	594	881	315	523	863	304	529	863	376	468	874
"MI"	2010	38	8	0	2	7	17	65	191	434	636	205	390	622	194	391	617	234	376	632
"MI"	2010	38	8	0	3	7	17	65	109	230	344	131	185	335	128	189	333	169	163	344
"MI"	2010	38	8	0	901	7	17	65	104	321	433	117	296	424	109	306	423	141	263	425
"MI"	2010	38	10	0	1	7	19	64	188	505	700	218	449	688	192	463	686	266	407	698
"MI"	2010	38	10	0	2	7	19	64	196	481	693	199	452	685	176	478	681	255	400	691
"MI"	2010	38	12	0	1	7	19	65	263	527	806	284	469	794	253	503	790	339	427	807
"MI"	2010	38	12	0	2	7	19	65	305	446	773	303	396	766	276	424	756	363	358	770
"MI"	2010	38	14	0	1	7	17	65	472	741	1242	481	649	1218	448	686	1206	590	568	1232
"MI"	2010	38	14	0	2	7	17	65	296	463	766	319	402	749	291	417	737	371	358	758
"MI"	2010	38	14	0	3	7	17	65	341	462	834	362	384	804	323	424	806	411	361	827
"MI"	2010	38	14	0	4	7	17	65	427	770	1238	454	660	1205	417	717	1201	540	616	1233
"MI"	2010	38	14	0	5	7	17	65	61	122	186	64	100	182	66	104	180	84	93	184
"MI"	2010	38	16	0	1	7	19	65	206	541	755	215	486	732	204	499	736	265	445	747
"MI"	2010	38	16	0	2	7	19	65	151	362	519	156	332	507	146	341	506	209	293	518
"MI"	2010	38	18	0	1	7	19	64	206	514	740	243	443	725	226	463	724	286	404	732
"MI"	2010	38	18	0	2	7	19	64	276	450	741	302	381	725	281	406	724	354	349	741
"MI"	2010	38	18	0	3	7	19	64	246	635	899	278	556	878	259	566	870	354	499	890
"MI"	2010	38	20	0	1	7	17	65	172	362	554	178	335	546	175	341	546	216	301	550
"MI"	2010	38	20	0	2	7	17	65	244	438	700	268	393	689	233	412	678	292	360	694
"MI"	2010	38	22	0	1	7	19	64	289	599	911	311	516	881	306	529	881	405	437	900
"MI"	2010	38	24	0	1	7	19	64	188	454	665	183	413	650	172	435	653	245	374	654
"MI"	2010	38	26	0	1	7	19	65	249	624	887	265	566	872	245	589	864	312	522	880
"MI"	2010	38	26	0	2	7	19	65	204	550	766	231	485	752	212	506	746	284	439	762
"MI"	2010	38	28	0	1	7	19	64	150	448	614	168	406	600	161	411	599	199	385	615
"MI"	2010	38	28	0	2	7	19	64	94	379	484	122	329	476	111	338	471	144	306	480
"MI"	2010	38	28	0	3	7	19	64	90	290	387	112	259	382	105	265	381	140	219	383
"MI"	2010	38	30	0	1	7	19	64	68	335	410	78	311	402	77	313	402	91	299	408
"MI"	2010	38	30	0	2	7	19	64	157	523	690	158	492	678	163	485	674	217	439	686
"MI"	2010	38	30	0	3	7	19	64	53	185	242	69	156	236	68	159	232	86	146	241
"MI"	2010	38	30	0	4	7	19	64	215	636	866	226	594	853	219	610	849	287	545	866
"MI"	2010	38	30	0	901	7	19	64	150	461	614	151	446	611	136	458	611	183	400	609
"MI"	2010	38	32	0	1	7	19	65	171	433	624	182	386	617	162	402	608	222	351	617
"MI"	2010	38	34	0	1	7	17	64	148	244	397	162	206	387	150	226	388	182	201	395
"MI"	2010	38	34	0	2	7	17	64	189	399	593	209	354	584	197	367	582	249	315	587
"MI"	2010	38	34	0	3	7	17	64	283	561	851	309	496	835	296	512	830	378	442	848
"MI"	2010	38	34	0	4	7	17	64	191	412	607	186	393	597	191	390	595	232	357	605
"MI"	2010	38	34	0	5	7	17	64	163	521	690	174	465	663	171	468	659	245	417	686
"MI"	2010	38	34	0	6	7	17	64	164	663	834	190	597	811	181	618	817	237	573	829
"MI"	2010	38	34	0	7	7	17	64	170	357	533	188	310	518	181	319	519	231	286	533
"MI"	2010	38	34	0	8	7	17	64	185	220	412	176	198	402	174	201	397	214	173	409
"MI"	2010	38	34	0	9	7	17	64	37	34	74	40	32	74	32	36	72	44	28	75
"MI"	2010	38	34	0	10	7	17	64	155	306	466	174	259	459	162	279	457	202	240	466
"MI"	2010	38	34	0	11	7	17	64	180	186	374	178	172	369	165	186	369	212	149	377
"MI"	2010	38	34	0	12	7	17	64	111	343	463	126	303	451	128	303	453	172	268	456
"MI"	2010	38	34	0	901	7	17	64	617	1644	2287	684	1541	2264	616	1596	2254	883	1321	2273
"MI"	2010	38	36	0	1	7	19	65	339	632	997	365	563	987	349	573	974	416	519	992
"MI"	2010	38	38	0	1	7	19	65	368	575	968	389	496	939	377	519	939	457	455	958
"MI"	2010	38	52	0	901	7	19	64	600	591	1204	628	512	1186	584	553	1176	736	429	1199
"MI"	2010	38	52	1	1	7	19	64	249	97	352	253	79	351	244	94	351	268	73	356
"MI"	2010	38	52	1	2	7	19	64	269	22	296	275	16	295	265	20	292	287	9	299
"MI"	2010	38	52	1	3	7	19	64	256	28	287	254	23	286	252	26	285	268	21	293
"MI"	2010	38	52	2	1	7	19	64	133	191	332	145	161	326	141	163	322	160	156	332
"MI"	2010	38	52	2	2	7	19	64	100	107	215	104	89	210	100	98	211	116	87	217
"MI"	2010	38	52	2	3	7	19	64	170	125	306	171	115	302	166	112	300	192	90	307
"MI"	2010	38	52	3	1	7	19	64	88	47	143	90	37	140	88	40	141	101	36	143
"MI"	2010	38	52	3	2	7	19	64	190	173	376	198	146	370	183	166	369	218	141	373
"MI"	2010	38	52	3	3	7	19	64	158	200	365	186	160	360	163	178	356	206	148	362
"MI"	2010	38	52	3	4	7	19	64	54	33	91	48	32	88	51	31	88	58	29	91
"MI"	2010	38	52	4	1	7	19	64	127	130	265	127	107	262	121	127	261	148	106	265
"MI"	2010	38	52	4	2	7	19	64	171	205	385	192	162	380	187	165	378	204	156	384
"MI"	2010	38	52	4	3	7	19	64	253	388	653	284	328	637	268	335	629	327	307	653
"MI"	2010	38	52	5	1	7	19	64	128	81	215	137	64	212	133	65	211	139	62	213
"MI"	2010	38	52	5	2	7	19	64	149	127	285	157	103	281	148	111	281	172	91	285
"MI"	2010	38	52	6	1	7	19	64	295	512	818	325	437	799	324	433	795	415	367	815
"MI"	2010	38	52	6	2	7	19	64	99	111	216	109	90	214	105	91	213	127	78	217
"MI"	2010	38	52	6	3	7	19	64	273	498	781	312	425	762	312	411	758	380	383	778
"MI"	2010	39	2	0	1	6	20	61	182	453	653	209	409	644	206	411	637	172	463	655
"MI"	2010	39	2	0	2	6	20	61	221	637	866	255	565	854	242	580	843	197	622	852
"MI"	2010	39	4	0	1	6	20	63	180	469	663	236	383	655	234	387	649	188	443	660
"MI"	2010	39	4	0	2	6	20	63	127	421	558	150	367	546	149	364	539	120	405	554
"MI"	2010	39	4	0	901	6	20	63	108	298	409	119	278	410	122	270	408	118	281	413
"MI"	2010	39	6	0	1	6	20	63	211	468	703	244	410	694	231	414	691	200	456	699
"MI"	2010	39	8	0	1	6	20	63	217	654	887	263	573	874	261	561	857	216	626	878
"MI"	2010	39	10	0	1	6	20	63	176	412	605	219	339	599	201	355	586	178	392	598
"MI"	2010	39	10	0	2	6	20	63	219	297	529	250	239	525	236	252	514	218	299	535
"MI"	2010	39	10	0	3	6	20	63	131	143	280	141	113	274	136	119	271	127	135	279
"MI"	2010	39	10	0	4	6	20	63	140	402	549	182	336	543	170	344	538	134	395	549
"MI"	2010	39	10	0	5	6	20	63	146	326	482	167	282	471	163	284	464	145	315	477
"MI"	2010	39	10	0	6	6	20	63	228	305	543	261	253	532	244	258	520	220	310	544
"MI"	2010	39	10	0	7	6	20	63	86	141	233	106	117	233	107	116	230	95	124	232
"MI"	2010	39	10	0	8	6	20	63	191	351	548	226	281	533	214	290	526	184	349	539
"MI"	2010	39	10	0	901	6	20	63	454	796	1272	498	712	1254	494	719	1250	451	787	1275
"MI"	2010	39	12	0	1	6	20	60	143	288	440	173	236	438	160	245	426	143	273	440
"MI"	2010	39	12	0	2	6	20	60	170	330	511	186	289	506	176	292	499	154	325	510
"MI"	2010	39	12	0	3	6	20	60	330	490	833	379	413	820	372	418	808	307	483	827
"MI"	2010	39	12	0	4	6	20	60	247	661	922	289	580	902	279	578	886	253	637	920
"MI"	2010	39	12	0	5	6	20	60	85	72	162	90	57	161	94	57	160	82	74	162
"MI"	2010	39	12	0	901	6	20	60	232	501	743	260	451	739	269	438	732	226	495	746
"MI"	2010	39	14	0	1	6	20	60	61	45	109	64	33	108	66	32	106	51	51	108
"MI"	2010	39	14	0	2	6	20	61	105	110	222	120	86	222	120	86	222	115	100	223
"MI"	2010	39	14	0	3	6	20	61	199	207	411	218	180	412	218	174	404	202	201	414
"MI"	2010	39	14	0	4	6	20	61	230	118	360	235	94	352	234	95	349	225	121	361
"MI"	2010	39	14	0	5	6	20	61	265	200	482	304	149	475	308	144	469	266	201	481
"MI"	2010	39	14	0	6	6	20	61	230	254	492	254	213	483	255	207	476	211	265	486
"MI"	2010	39	14	0	7	6	20	61	205	213	430	234	172	427	232	176	420	202	207	428
"MI"	2010	39	14	0	8	6	20	61	177	134	322	186	113	316	188	117	316	180	130	322
"MI"	2010	39	14	0	9	6	20	61	340	524	875	392	445	863	384	442	852	321	514	868
"MI"	2010	39	14	0	10	6	20	60	275	203	489	287	173	485	295	171	482	272	202	489
"MI"	2010	39	14	0	11	6	20	60	69	88	164	83	69	164	86	65	163	66	91	165
"MI"	2010	39	14	0	13	6	20	60	208	166	380	220	136	374	227	131	372	203	166	382
"MI"	2010	39	14	0	14	6	20	60	269	211	492	288	188	485	283	175	479	263	202	488
"MI"	2010	39	14	0	15	6	20	61	98	78	181	112	59	180	111	63	177	102	73	183
"MI"	2010	39	14	0	901	6	20	60	529	676	1229	543	639	1218	551	623	1209	531	668	1239
"MI"	2010	39	16	0	1	6	20	61	257	459	731	305	368	713	286	387	704	261	442	729
"MI"	2010	39	16	0	2	6	20	61	249	549	813	297	454	796	295	459	791	242	533	810
"MI"	2010	39	16	0	3	6	20	61	256	505	767	300	436	753	304	430	747	260	483	764
"MI"	2010	39	16	0	4	6	20	61	274	319	598	311	259	584	306	260	588	268	300	591
"MI"	2010	39	16	0	5	6	20	61	194	73	277	195	56	271	195	61	266	198	66	275
"MI"	2010	39	16	0	6	6	20	61	158	212	381	186	174	377	189	173	376	169	204	386
"MI"	2010	39	16	0	7	6	20	61	174	252	436	193	216	427	203	204	423	166	252	434
"MI"	2010	39	16	0	8	6	20	61	116	146	265	130	113	258	131	115	254	105	148	262
"MI"	2010	39	16	0	9	6	20	61	235	405	655	292	327	648	290	325	639	250	366	646
"MI"	2010	39	16	0	901	6	20	61	698	1167	1897	773	1052	1878	791	1017	1856	693	1152	1905
"MI"	2010	39	18	0	1	6	20	63	205	579	793	273	479	786	267	476	775	202	571	796
"MI"	2010	39	18	0	2	6	20	63	152	340	509	176	299	501	174	305	494	150	327	505
"MI"	2010	39	18	0	3	6	20	63	113	214	337	146	162	331	144	168	326	122	193	334
"MI"	2010	39	18	0	901	6	20	63	146	283	438	168	244	429	168	241	420	154	263	434
"MI"	2010	39	20	0	1	6	20	61	239	726	982	277	641	964	267	652	956	247	688	978
"MI"	2010	39	22	0	1	6	20	63	223	464	699	255	382	686	256	386	679	216	446	695
"MI"	2010	39	22	0	2	6	20	63	189	605	810	237	518	791	233	522	784	188	583	802
"MI"	2010	39	22	0	3	6	20	63	269	618	897	321	524	883	312	537	871	265	596	892
"MI"	2010	39	22	0	901	6	20	63	214	498	720	232	452	708	231	447	703	207	479	717
"MI"	2010	39	24	0	1	6	20	63	211	540	756	257	456	753	238	473	743	198	536	763
"MI"	2010	39	24	0	2	6	20	63	211	555	784	254	483	763	256	485	756	185	557	768
"MI"	2010	39	24	0	901	6	20	63	164	521	696	199	466	686	200	463	681	170	497	692
"MI"	2010	39	26	0	1	6	20	63	182	425	618	213	373	610	214	367	605	187	414	617
"MI"	2010	39	26	0	2	6	20	63	96	316	416	123	256	399	128	261	402	107	286	414
"MI"	2010	39	26	0	3	6	20	63	246	517	779	279	444	762	285	439	758	228	511	773
"MI"	2010	39	26	0	4	6	20	63	95	352	453	123	313	450	124	312	448	89	355	452
"MI"	2010	39	26	0	901	6	20	63	189	344	545	207	311	540	211	305	537	182	350	544
"MI"	2010	39	28	0	1	6	20	61	179	601	795	221	527	777	218	525	773	186	574	791
"MI"	2010	39	28	0	2	6	20	61	151	582	745	195	503	728	192	517	725	171	550	741
"MI"	2010	39	28	0	3	6	20	61	197	288	499	223	248	495	231	239	491	197	284	499
