state	year	county_name	countyprecinct_code	precinct_code	precinct	cd	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_COM_dv	g2010_COM_rv	g2010_COM_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv
"NV"	2010	"Clark"	10389	34197	"2385 - NLV"	1	465.0	265.0	807	422.0	309.0	809	435.0	364.0	831	387.0	350.0	805	475.0	253.0	818	432.0	317.0	811	476.0	320.0	808	465.0	327.0	835
"NV"	2010	"Clark"	10390	34953	"2390 - NLV"	1	410.0	188.0	656	376.0	216.0	648	357.0	283.0	664	333.0	271.0	653	419.0	176.0	657	398.0	218.0	652	410.0	229.0	655	426.0	225.0	668
"NV"	2010	"Clark"	10391	35055	"2391 - NLV"	1	514.0	325.0	931	455.0	401.0	928	433.0	456.0	941	399.0	477.0	930	535.0	303.0	933	479.0	398.0	925	499.0	414.0	932	498.0	402.0	944
"NV"	2010	"Clark"	10392	34938	"2392 - NLV"	1	522.0	253.0	850	467.0	299.0	847	452.0	383.0	859	420.0	371.0	849	507.0	252.0	849	482.0	320.0	851	527.0	311.0	855	528.0	309.0	865
"NV"	2010	"Clark"	10393	35086	"2393 - NLV"	1	463.0	196.0	734	417.0	242.0	721	396.0	305.0	742	391.0	291.0	734	451.0	205.0	733	415.0	262.0	730	444.0	256.0	726	434.0	279.0	745
"NV"	2010	"Clark"	10394	34027	"2394 - NLV"	1	389.0	180.0	614	375.0	190.0	611	351.0	239.0	625	323.0	246.0	611	395.0	175.0	612	361.0	202.0	607	397.0	207.0	615	399.0	205.0	627
"NV"	2010	"Clark"	10395	34511	"2395 - NLV"	1	457.0	195.0	722	419.0	229.0	719	399.0	292.0	729	392.0	269.0	717	447.0	188.0	722	430.0	224.0	721	447.0	239.0	708	462.0	230.0	737
"NV"	2010	"Clark"	10396	34086	"2400 - NLV"	1	339.0	154.0	543	308.0	179.0	538	320.0	216.0	556	293.0	201.0	540	330.0	149.0	548	310.0	186.0	540	332.0	195.0	543	340.0	188.0	556
"NV"	2010	"Clark"	10397	34896	"2401 - County"	1	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	1.7666667	1.9333333	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	10400	34989	"2404 - NLV"	1	358.0	162.0	570	330.0	179.0	571	343.0	217.0	579	308.0	214.0	570	353.0	158.0	572	332.0	205.0	573	365.0	193.0	571	357.0	200.0	581
"NV"	2010	"Clark"	10401	34691	"2405 - County"	1	5.0	2.0	11	3.0	7.0	11	3.0	3.0	11	3.0	3.0	11	3.0	2.0	11	4.0	7.0	11	4.0	6.0	11	4.0	0.0	11
"NV"	2010	"Clark"	10402	34801	"2410 - NLV"	1	75.0	22.0	103	73.0	22.0	102	76.0	29.0	106	73.0	21.0	103	76.0	19.0	104	73.0	21.0	102	77.0	26.0	104	81.0	23.0	106
"NV"	2010	"Clark"	10404	34058	"2412 - County"	2	272.0	59.0	375	270.0	73.0	378	266.0	91.0	380	241.0	88.0	366	275.0	64.0	373	264.0	77.0	372	247.0	95.0	353	299.0	69.0	387
"NV"	2010	"Clark"	10405	34477	"2413 - County"	2	212.0	99.0	354	201.0	118.0	355	199.0	131.0	361	200.0	122.0	351	216.0	96.0	358	205.0	103.0	347	200.0	129.0	344	234.0	96.0	364
"NV"	2010	"Clark"	10406	34826	"2414 - County"	2	117.0	33.0	172	113.0	34.0	172	117.0	45.0	175	112.0	45.0	170	119.0	34.0	172	115.0	42.0	170	113.0	46.0	167	127.0	38.0	178
"NV"	2010	"Clark"	10407	34560	"2415 - County"	1	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	1.7666667	1.9333333	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	10408	34262	"2416 - County"	1	24.0	13.0	40	25.0	9.0	43	21.0	22.0	43	24.0	14.0	40	31.0	7.0	42	25.0	11.0	41	27.0	11.0	40	31.0	9.0	43
"NV"	2010	"Clark"	10409	34808	"2417 - County"	2	28.0	21.0	55	29.0	20.0	54	31.0	22.0	56	27.0	23.0	55	29.0	20.0	55	27.0	20.0	55	30.0	21.0	54	34.0	20.0	56
"NV"	2010	"Clark"	10410	34452	"2418 - County"	2	180.0	75.0	283	169.0	84.0	282	157.0	111.0	288	159.0	100.0	282	186.0	75.0	285	173.0	95.0	286	153.0	115.0	279	184.0	90.0	290
"NV"	2010	"Clark"	10412	34284	"2420 - County"	1	232.0	54.0	328	213.0	73.0	325	222.0	93.0	335	198.0	92.0	323	231.0	51.0	327	221.0	75.0	329	239.0	75.0	326	248.0	73.0	334
"NV"	2010	"Clark"	10413	34514	"2421 - County"	1	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	1.7666667	1.9333333	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	10414	34370	"2422 - County"	1	357.0	71.0	483	339.0	87.0	474	353.0	108.0	488	326.0	110.0	473	360.0	79.0	479	348.0	92.0	477	370.0	84.0	465	387.0	92.0	494
"NV"	2010	"Clark"	10415	34710	"2423 - County"	1	47.0	4.0	53	46.0	8.0	54	49.0	5.0	54	45.0	8.0	53	49.0	4.0	54	47.0	6.0	53	46.0	5.0	51	50.0	4.0	55
"NV"	2010	"Clark"	10416	34874	"2424 - NLV"	1	335.0	54.0	428	312.0	67.0	422	315.0	104.0	436	301.0	91.0	423	322.0	53.0	422	314.0	74.0	422	333.0	62.0	410	336.0	78.0	437
"NV"	2010	"Clark"	10417	33967	"2425 - NLV"	1	269.0	37.0	343	262.0	38.0	339	270.0	67.0	354	237.0	70.0	339	270.0	40.0	344	267.0	48.0	346	279.0	50.0	345	287.0	54.0	357
"NV"	2010	"Clark"	10418	34241	"2426 - NLV"	1	279.0	70.0	381	254.0	85.0	379	280.0	103.0	395	245.0	97.0	374	279.0	73.0	385	254.0	82.0	382	294.0	77.0	382	304.0	82.0	400
"NV"	2010	"Clark"	10419	34146	"2427 - County"	1	67.0	32.0	122	61.0	48.0	120	61.0	56.0	127	51.0	58.0	121	66.0	38.0	123	65.0	48.0	122	65.0	48.0	121	67.0	48.0	127
"NV"	2010	"Clark"	10420	35002	"2428 - County"	1	13.0	7.0	22	12.0	8.0	22	9.0	12.0	22	9.0	11.0	20	10.0	8.0	20	11.0	9.0	21	11.0	9.0	21	11.0	10.0	21
"NV"	2010	"Clark"	10422	34715	"2430 - County"	1	308.0	140.0	507	290.0	165.0	506	287.0	192.0	513	283.0	182.0	505	308.0	140.0	507	298.0	163.0	511	322.0	156.0	505	324.0	150.0	519
"NV"	2010	"Clark"	10423	34271	"2431 - County"	1	241.0	126.0	405	223.0	148.0	401	208.0	185.0	411	214.0	159.0	405	239.0	130.0	405	225.0	154.0	404	255.0	134.0	400	264.0	136.0	415
"NV"	2010	"Clark"	10424	34252	"2432 - County"	3	407.0	276.0	798	377.0	325.0	791	341.0	442.0	812	327.0	404.0	793	419.0	286.0	796	389.0	337.0	794	362.0	410.0	801	401.0	379.0	818
"NV"	2010	"Clark"	10425	34350	"2433 - County"	3	262.0	83.0	387	243.0	113.0	388	248.0	122.0	393	224.0	127.0	385	263.0	89.0	390	251.0	106.0	387	255.0	106.0	384	268.0	98.0	393
"NV"	2010	"Clark"	10426	34809	"2434 - County"	1	432.0	237.0	738	404.0	272.0	733	382.0	331.0	752	373.0	316.0	742	429.0	231.0	739	399.0	280.0	734	433.0	286.0	734	429.0	285.0	756
"NV"	2010	"Clark"	10427	34475	"2435 - County"	1	495.0	188.0	758	455.0	237.0	749	452.0	285.0	772	434.0	272.0	745	480.0	198.0	754	457.0	244.0	744	496.0	221.0	748	500.0	230.0	777
"NV"	2010	"Clark"	10428	34656	"2440 - NLV"	1	549.0	395.0	1067	492.0	475.0	1056	459.0	594.0	1086	433.0	578.0	1063	555.0	409.0	1063	516.0	499.0	1067	555.0	480.0	1067	544.0	498.0	1089
"NV"	2010	"Clark"	10430	34863	"2442 - County"	2	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	10431	34179	"2443 - County"	2	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	0.64285713	2.2142856	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	10432	34433	"2444 - County"	3	117.0	62.0	206	110.0	79.0	203	93.0	94.0	208	92.0	94.0	202	116.0	61.0	207	104.0	87.0	204	104.0	92.0	204	106.0	88.0	209
"NV"	2010	"Clark"	10433	34886	"2445 - County"	3	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	0.7368421	2.7368422	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	10434	33980	"2450 - LAS"	1	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	1.7666667	1.9333333	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	10435	34967	"2451 - LAS"	1	357.0	149.0	575	325.0	190.0	570	293.0	260.0	581	278.0	251.0	571	365.0	149.0	573	333.0	198.0	573	347.0	206.0	571	346.0	210.0	584
"NV"	2010	"Clark"	10436	35075	"2452 - LAS"	1	260.0	113.0	417	238.0	143.0	419	223.0	187.0	432	204.0	183.0	417	259.0	125.0	421	243.0	144.0	416	256.0	149.0	419	255.0	160.0	430
"NV"	2010	"Clark"	10437	35071	"2453 - LAS"	1	221.0	113.0	381	204.0	135.0	380	198.0	156.0	385	184.0	157.0	374	219.0	109.0	381	205.0	139.0	375	226.0	138.0	376	225.0	135.0	388
"NV"	2010	"Clark"	10438	34946	"2454 - LAS"	1	402.0	154.0	609	371.0	182.0	606	374.0	220.0	620	348.0	210.0	607	404.0	156.0	616	373.0	187.0	608	418.0	178.0	602	412.0	189.0	625
"NV"	2010	"Clark"	10439	34188	"2455 - LAS"	1	314.0	97.0	442	294.0	114.0	442	296.0	130.0	450	286.0	121.0	439	310.0	90.0	444	302.0	110.0	440	316.0	107.0	438	330.0	96.0	453
"NV"	2010	"Clark"	10440	34810	"2460 - LAS"	1	304.0	95.0	436	277.0	113.0	431	273.0	146.0	445	260.0	139.0	433	308.0	87.0	440	291.0	102.0	430	300.0	115.0	433	315.0	108.0	446
"NV"	2010	"Clark"	10441	34506	"2461 - LAS"	1	283.0	156.0	486	266.0	171.0	485	251.0	222.0	499	241.0	225.0	486	286.0	159.0	488	268.0	187.0	484	285.0	186.0	486	286.0	193.0	501
"NV"	2010	"Clark"	10442	34069	"2462 - LAS"	1	158.0	41.0	222	144.0	47.0	221	145.0	69.0	226	142.0	63.0	222	151.0	43.0	222	150.0	53.0	221	159.0	51.0	221	164.0	52.0	226
"NV"	2010	"Clark"	10443	34665	"2465 - MES"	2	213.0	346.0	648	196.0	384.0	642	147.0	475.0	659	164.0	432.0	647	224.0	347.0	642	195.0	391.0	641	146.0	469.0	643	197.0	423.0	667
"NV"	2010	"Clark"	10444	34108	"2466 - MES"	2	390.0	426.0	910	355.0	468.0	902	298.0	570.0	918	324.0	511.0	898	395.0	423.0	903	363.0	477.0	906	333.0	529.0	893	378.0	509.0	926
"NV"	2010	"Clark"	10445	34259	"2467 - MES"	2	533.0	649.0	1329	430.0	761.0	1306	369.0	924.0	1347	382.0	839.0	1316	495.0	715.0	1327	458.0	750.0	1314	392.0	879.0	1306	461.0	814.0	1346
"NV"	2010	"Clark"	10446	34154	"2470 - MOA"	3	55.0	60.0	151	50.0	90.0	147	41.0	105.0	151	41.0	104.0	149	66.0	70.0	149	55.0	89.0	149	46.0	102.0	150	46.0	101.0	151
"NV"	2010	"Clark"	10447	34222	"2471 - MOA"	3	66.0	66.0	143	66.0	64.0	141	46.0	80.0	142	54.0	77.0	143	67.0	62.0	142	69.0	67.0	142	60.0	76.0	143	62.0	75.0	144
"NV"	2010	"Clark"	10448	34334	"2472 - MOA"	2	4.0	12.0	16	4.0	11.0	15	6.0	10.0	16	4.0	11.0	15	9.0	5.0	15	6.0	9.0	15	4.0	12.0	16	4.0	10.0	16
"NV"	2010	"Clark"	10449	34840	"2473 - MVA"	3	89.0	169.0	367	88.0	244.0	364	48.0	308.0	371	47.0	298.0	370	110.0	214.0	371	85.0	259.0	367	63.0	295.0	371	78.0	280.0	373
"NV"	2010	"Clark"	10450	34624	"2475 - MOA"	2	1.0	6.0	11	0.0	9.0	11	1.0	10.0	11	0.0	10.0	11	1.0	8.0	11	0.0	10.0	11	0.0	11.0	11	1.0	10.0	11
"NV"	2010	"Clark"	10451	35095	"2476 - MVA"	3	193.0	501.0	925	175.0	661.0	920	137.0	775.0	937	136.0	743.0	931	239.0	538.0	924	165.0	684.0	926	140.0	777.0	937	153.0	762.0	941
"NV"	2010	"Clark"	10452	34386	"3300 - County"	3	85.0	47.0	145	83.0	48.0	143	85.0	58.0	151	76.0	57.0	143	87.0	46.0	143	78.0	51.0	142	88.0	54.0	148	94.0	50.0	151
"NV"	2010	"Clark"	10453	34173	"3301 - LAS"	1	96.0	24.0	134	99.0	28.0	136	100.0	34.0	138	88.0	35.0	133	98.0	24.0	136	98.0	30.0	137	102.0	30.0	136	103.0	32.0	139
"NV"	2010	"Clark"	10454	34213	"3302 - LAS"	3	9.0	5.0	14	9.0	5.0	14	9.0	5.0	14	6.0	8.0	14	9.0	5.0	14	9.0	5.0	14	8.0	5.0	14	10.0	4.0	14
"NV"	2010	"Clark"	10455	34443	"3303 - County"	3	90.0	69.0	190	86.0	79.0	187	76.0	107.0	193	68.0	110.0	191	112.0	68.0	190	87.0	87.0	190	81.0	103.0	188	85.0	103.0	193
"NV"	2010	"Clark"	10456	34716	"3304 - County"	3	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	0.7368421	2.7368422	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	10457	34980	"3305 - County"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	10458	34053	"3310 - LAS"	1	26.0	7.0	37	24.0	9.0	38	24.0	12.0	38	20.0	16.0	37	27.0	8.0	37	27.0	9.0	38	23.0	11.0	36	25.0	11.0	38
"NV"	2010	"Clark"	10459	34194	"3311 - LAS"	1	143.0	42.0	204	135.0	54.0	204	136.0	62.0	208	126.0	60.0	201	145.0	43.0	203	139.0	49.0	201	140.0	51.0	202	149.0	49.0	209
"NV"	2010	"Clark"	10460	34445	"3312 - LAS"	3	191.0	102.0	334	177.0	133.0	336	155.0	181.0	344	139.0	182.0	336	205.0	102.0	341	184.0	134.0	338	168.0	159.0	341	182.0	156.0	348
"NV"	2010	"Clark"	10461	34717	"3313 - County"	3	295.0	263.0	642	251.0	316.0	626	205.0	413.0	647	171.0	424.0	639	306.0	274.0	633	261.0	327.0	629	228.0	396.0	644	243.0	385.0	650
"NV"	2010	"Clark"	10462	34726	"3314 - County"	3	103.0	90.0	225	90.0	112.0	218	86.0	131.0	226	74.0	139.0	224	122.0	85.0	225	93.0	117.0	223	93.0	123.0	224	106.0	116.0	227
"NV"	2010	"Clark"	10463	34147	"3315 - County"	3	98.0	72.0	205	85.0	90.0	203	66.0	136.0	212	67.0	127.0	209	100.0	82.0	208	91.0	93.0	203	79.0	121.0	210	83.0	119.0	212
"NV"	2010	"Clark"	10464	34377	"3316 - County"	3	44.0	35.0	87	39.0	38.0	85	27.0	59.0	88	30.0	52.0	88	44.0	37.0	86	42.0	38.0	84	33.0	51.0	88	36.0	46.0	87
"NV"	2010	"Clark"	10465	34857	"3320 - LAS"	3	320.0	256.0	664	278.0	308.0	646	266.0	387.0	675	244.0	371.0	659	326.0	268.0	666	283.0	327.0	656	278.0	354.0	667	308.0	349.0	679
"NV"	2010	"Clark"	10466	34150	"3321 - LAS"	3	249.0	229.0	542	188.0	305.0	531	173.0	369.0	555	158.0	355.0	543	240.0	250.0	539	196.0	311.0	530	180.0	351.0	548	208.0	331.0	554
"NV"	2010	"Clark"	10467	34845	"3322 - LAS"	3	251.0	174.0	465	234.0	187.0	464	202.0	263.0	480	170.0	280.0	472	270.0	179.0	469	215.0	217.0	469	234.0	232.0	476	245.0	220.0	480
"NV"	2010	"Clark"	10468	34018	"3323 - LAS"	3	254.0	236.0	555	197.0	311.0	542	154.0	397.0	559	152.0	377.0	551	245.0	255.0	550	195.0	322.0	547	179.0	370.0	556	202.0	346.0	561
"NV"	2010	"Clark"	10469	34263	"3324 - County"	3	330.0	294.0	708	294.0	354.0	695	234.0	471.0	722	204.0	470.0	708	342.0	313.0	698	276.0	386.0	697	263.0	433.0	714	290.0	406.0	726
"NV"	2010	"Clark"	10470	34000	"3325 - County"	3	85.0	80.0	185	75.0	95.0	182	68.0	113.0	188	56.0	118.0	183	97.0	74.0	187	76.0	107.0	187	64.0	121.0	187	71.0	113.0	189
"NV"	2010	"Clark"	10471	34972	"3326 - LAS"	3	214.0	170.0	436	192.0	208.0	431	163.0	261.0	438	150.0	258.0	437	216.0	170.0	434	194.0	215.0	434	174.0	246.0	437	196.0	231.0	442
"NV"	2010	"Clark"	10472	34669	"3330 - County"	3	412.0	267.0	755	360.0	325.0	740	331.0	406.0	767	307.0	397.0	752	415.0	279.0	751	362.0	334.0	742	351.0	373.0	757	391.0	352.0	773
"NV"	2010	"Clark"	10473	34870	"3331 - County"	3	227.0	145.0	410	197.0	174.0	403	206.0	200.0	417	192.0	193.0	409	229.0	152.0	414	198.0	188.0	410	214.0	182.0	415	230.0	177.0	419
"NV"	2010	"Clark"	10474	34407	"3332 - County"	3	326.0	170.0	558	299.0	189.0	548	295.0	252.0	574	280.0	240.0	556	340.0	167.0	561	314.0	192.0	551	322.0	215.0	564	355.0	201.0	573
"NV"	2010	"Clark"	10475	34522	"3333 - County"	3	281.0	135.0	460	248.0	162.0	453	239.0	215.0	475	218.0	213.0	461	289.0	139.0	462	252.0	176.0	458	247.0	193.0	462	282.0	172.0	475
"NV"	2010	"Clark"	10476	34118	"3334 - County"	3	291.0	175.0	515	265.0	191.0	510	247.0	249.0	522	232.0	250.0	514	306.0	170.0	516	269.0	206.0	511	265.0	236.0	516	296.0	207.0	526
"NV"	2010	"Clark"	10477	34127	"3335 - County"	3	276.0	179.0	503	246.0	220.0	498	227.0	263.0	513	211.0	257.0	500	274.0	195.0	502	241.0	228.0	497	236.0	244.0	504	266.0	225.0	515
"NV"	2010	"Clark"	10478	34651	"3336 - County"	3	132.0	73.0	228	118.0	81.0	225	115.0	109.0	239	111.0	99.0	231	136.0	73.0	231	120.0	84.0	226	130.0	96.0	233	141.0	91.0	240
"NV"	2010	"Clark"	10479	34913	"3340 - LAS"	3	230.0	106.0	355	192.0	120.0	346	188.0	157.0	365	198.0	135.0	353	221.0	106.0	353	212.0	118.0	353	202.0	134.0	355	219.0	126.0	367
"NV"	2010	"Clark"	10480	34030	"3341 - LAS"	3	305.0	252.0	631	277.0	293.0	619	246.0	375.0	644	231.0	367.0	632	319.0	266.0	631	287.0	308.0	629	272.0	347.0	638	304.0	316.0	645
"NV"	2010	"Clark"	10481	34467	"3342 - LAS"	3	277.0	157.0	474	245.0	185.0	469	222.0	235.0	477	199.0	235.0	466	272.0	160.0	468	240.0	191.0	467	240.0	201.0	465	275.0	186.0	479
"NV"	2010	"Clark"	10482	34591	"3343 - LAS"	3	201.0	109.0	340	176.0	133.0	335	170.0	163.0	345	169.0	148.0	335	206.0	102.0	336	179.0	131.0	336	182.0	142.0	337	200.0	137.0	349
"NV"	2010	"Clark"	10483	34928	"3344 - LAS"	3	253.0	202.0	516	205.0	261.0	502	181.0	320.0	520	165.0	326.0	515	261.0	216.0	516	222.0	262.0	510	205.0	304.0	521	226.0	285.0	525
"NV"	2010	"Clark"	10484	34448	"3345 - LAS"	1	205.0	112.0	348	188.0	130.0	347	179.0	164.0	355	175.0	148.0	347	202.0	116.0	350	193.0	128.0	346	206.0	128.0	345	206.0	137.0	355
"NV"	2010	"Clark"	10485	34248	"3350 - LAS"	1	322.0	160.0	542	307.0	178.0	538	285.0	237.0	558	259.0	244.0	543	316.0	179.0	542	297.0	205.0	540	333.0	201.0	550	333.0	205.0	561
"NV"	2010	"Clark"	10486	34815	"3351 - LAS"	3	378.0	288.0	739	327.0	343.0	731	286.0	437.0	751	267.0	429.0	734	386.0	297.0	744	333.0	356.0	739	334.0	383.0	741	365.0	369.0	758
"NV"	2010	"Clark"	10487	34787	"3352 - LAS"	3	367.0	238.0	673	325.0	289.0	665	303.0	352.0	685	279.0	353.0	668	358.0	265.0	673	331.0	288.0	670	320.0	323.0	674	349.0	297.0	687
"NV"	2010	"Clark"	10488	34151	"3353 - LAS"	3	344.0	389.0	810	289.0	430.0	796	253.0	543.0	815	225.0	528.0	803	343.0	392.0	806	284.0	453.0	802	282.0	497.0	804	322.0	480.0	819
"NV"	2010	"Clark"	10489	34156	"3354 - LAS"	1	28.0	16.0	47	26.0	17.0	46	19.0	29.0	49	19.0	28.0	48	31.0	14.0	48	29.0	16.0	48	22.0	25.0	48	23.0	23.0	49
"NV"	2010	"Clark"	10490	35130	"3355 - LAS"	1	213.0	189.0	445	195.0	211.0	438	179.0	259.0	445	168.0	250.0	441	207.0	199.0	441	192.0	226.0	439	205.0	225.0	440	209.0	229.0	448
"NV"	2010	"Clark"	10491	34974	"3360 - LAS"	1	382.0	207.0	673	336.0	261.0	671	327.0	322.0	679	318.0	309.0	673	377.0	199.0	674	341.0	270.0	667	385.0	263.0	668	383.0	261.0	681
"NV"	2010	"Clark"	10492	34054	"3361 - LAS"	1	283.0	170.0	517	265.0	206.0	515	230.0	261.0	522	236.0	248.0	521	291.0	163.0	520	275.0	207.0	514	289.0	213.0	514	279.0	218.0	527
"NV"	2010	"Clark"	10493	34356	"3362 - LAS"	1	287.0	196.0	553	275.0	201.0	548	243.0	290.0	563	218.0	284.0	551	315.0	166.0	549	292.0	215.0	551	304.0	228.0	550	292.0	243.0	562
"NV"	2010	"Clark"	10494	34565	"3363 - LAS"	1	341.0	374.0	775	282.0	439.0	770	221.0	546.0	791	211.0	536.0	779	355.0	365.0	776	292.0	449.0	774	335.0	424.0	776	294.0	480.0	796
"NV"	2010	"Clark"	10495	34648	"3364 - LAS"	1	408.0	436.0	919	329.0	519.0	907	278.0	637.0	939	261.0	636.0	927	428.0	442.0	925	329.0	551.0	917	431.0	468.0	926	364.0	552.0	941
"NV"	2010	"Clark"	10496	34111	"3365 - LAS"	1	243.0	222.0	497	193.0	255.0	490	168.0	327.0	506	141.0	321.0	498	250.0	211.0	499	194.0	271.0	496	233.0	251.0	493	230.0	265.0	507
"NV"	2010	"Clark"	10497	34174	"3366 - LAS"	1	277.0	296.0	632	217.0	354.0	617	159.0	484.0	652	136.0	481.0	637	294.0	302.0	632	229.0	364.0	625	278.0	354.0	638	240.0	402.0	652
"NV"	2010	"Clark"	10498	35029	"3370 - LAS"	1	279.0	192.0	526	254.0	219.0	520	218.0	302.0	537	210.0	278.0	521	285.0	202.0	529	261.0	228.0	524	296.0	228.0	534	278.0	241.0	540
"NV"	2010	"Clark"	10499	34039	"3371 - LAS"	1	215.0	118.0	375	189.0	149.0	370	197.0	178.0	385	180.0	175.0	375	219.0	133.0	377	200.0	146.0	371	220.0	145.0	378	217.0	158.0	384
"NV"	2010	"Clark"	10500	34462	"3372 - LAS"	1	377.0	257.0	695	341.0	301.0	693	324.0	351.0	707	309.0	342.0	691	368.0	260.0	697	353.0	294.0	693	392.0	283.0	699	366.0	318.0	711
"NV"	2010	"Clark"	10501	34997	"3373 - LAS"	1	408.0	330.0	848	338.0	417.0	834	292.0	541.0	854	261.0	542.0	848	447.0	335.0	850	362.0	434.0	843	428.0	395.0	853	395.0	437.0	858
"NV"	2010	"Clark"	10502	34485	"3374 - LAS"	1	268.0	188.0	501	223.0	228.0	491	210.0	281.0	513	202.0	272.0	505	276.0	187.0	499	239.0	232.0	496	266.0	221.0	500	266.0	234.0	515
"NV"	2010	"Clark"	10503	34425	"3375 - LAS"	1	370.0	300.0	762	323.0	367.0	752	290.0	448.0	770	277.0	434.0	754	388.0	308.0	761	331.0	383.0	756	377.0	368.0	756	368.0	375.0	773
"NV"	2010	"Clark"	10504	34767	"3380 - LAS"	1	154.0	68.0	256	140.0	75.0	254	140.0	103.0	258	131.0	97.0	255	151.0	77.0	254	148.0	83.0	255	160.0	85.0	254	167.0	84.0	260
"NV"	2010	"Clark"	10505	35057	"3381 - LAS"	1	491.0	399.0	985	391.0	482.0	963	363.0	600.0	991	316.0	616.0	980	490.0	407.0	982	433.0	469.0	977	484.0	474.0	982	458.0	496.0	997
"NV"	2010	"Clark"	10506	34456	"3382 - LAS"	1	405.0	210.0	689	352.0	262.0	679	333.0	345.0	709	300.0	348.0	689	396.0	223.0	691	368.0	265.0	691	399.0	283.0	696	369.0	302.0	709
"NV"	2010	"Clark"	10507	34947	"3383 - LAS"	1	399.0	429.0	913	367.0	485.0	906	299.0	613.0	934	279.0	606.0	914	419.0	438.0	911	357.0	529.0	908	392.0	516.0	920	354.0	568.0	941
"NV"	2010	"Clark"	10508	35083	"3384 - LAS"	1	176.0	103.0	309	150.0	134.0	301	131.0	182.0	319	119.0	186.0	307	173.0	122.0	312	167.0	137.0	310	177.0	133.0	313	165.0	149.0	320
"NV"	2010	"Clark"	10509	34573	"3385 - LAS"	1	487.0	483.0	1055	399.0	548.0	1035	359.0	688.0	1072	317.0	680.0	1051	512.0	470.0	1051	420.0	565.0	1039	490.0	536.0	1052	459.0	575.0	1072
"NV"	2010	"Clark"	10510	34652	"3390 - LAS"	1	415.0	268.0	768	376.0	314.0	749	318.0	438.0	787	279.0	451.0	766	425.0	288.0	766	378.0	344.0	756	411.0	338.0	769	385.0	375.0	791
"NV"	2010	"Clark"	10511	34960	"3391 - LAS"	1	261.0	178.0	490	227.0	207.0	483	219.0	258.0	496	194.0	267.0	494	251.0	183.0	492	235.0	220.0	488	274.0	208.0	495	254.0	222.0	500
"NV"	2010	"Clark"	10512	34963	"3392 - LAS"	3	320.0	185.0	548	291.0	213.0	539	278.0	267.0	559	257.0	265.0	548	329.0	176.0	547	310.0	205.0	544	293.0	243.0	553	312.0	236.0	561
"NV"	2010	"Clark"	10513	34750	"3393 - LAS"	3	213.0	113.0	371	196.0	140.0	371	181.0	184.0	373	164.0	190.0	371	223.0	123.0	373	206.0	139.0	373	195.0	172.0	374	205.0	158.0	376
