state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_STS_dv	g2002_STS_rv	g2002_STS_tv	g2002_STH_dv	g2002_STH_rv	g2002_STH_tv
"PA"	2002	11	940	170	21	"0940"	12	35	71	63	7	70	49	21	73	0	0	0	58	16	74
"PA"	2002	11	950	170	21	"0950"	12	35	71	106	12	118	69	49	119	0	0	0	84	37	121
"PA"	2002	11	965	170	21	"0965"	12	35	71	61	5	66	56	11	67	0	0	0	60	7	67
"PA"	2002	11	975	170	21	"0975"	12	35	71	77	4	81	61	16	79	0	0	0	64	18	82
"PA"	2002	11	990	170	21	"0990"	12	35	71	58	6	64	38	23	63	0	0	0	46	18	64
"PA"	2002	11	1015	170	21	"1015"	12	35	71	121	20	141	81	55	141	0	0	0	104	36	140
"PA"	2002	11	1035	170	21	"1035"	12	35	71	286	48	334	149	179	335	0	0	0	198	138	336
"PA"	2002	11	1040	170	21	"1040"	12	35	71	178	40	218	99	112	216	0	0	0	138	83	221
"PA"	2002	11	1055	170	21	"1055"	12	35	71	217	53	270	129	132	264	0	0	0	159	111	270
"PA"	2002	11	1060	170	21	"1060"	12	35	71	165	33	198	112	78	197	0	0	0	133	67	200
"PA"	2002	11	1080	170	21	"1075"	12	35	71	213	40	253	130	111	246	0	0	0	157	96	253
"PA"	2002	11	1105	170	21	"1105"	12	35	71	303	66	369	194	166	371	0	0	0	237	136	373
"PA"	2002	11	1125	170	21	"1125"	12	35	71	357	48	405	217	182	406	0	0	0	268	141	409
"PA"	2002	11	1145	170	21	"1145"	12	35	71	291	54	345	189	148	342	0	0	0	211	136	347
"PA"	2002	11	1155	170	21	"1155"	12	35	71	264	38	302	162	130	300	0	0	0	202	101	303
"PA"	2002	11	1170	170	21	"1165"	12	35	71	193	27	220	119	92	214	0	0	0	139	80	219
"PA"	2002	11	1190	170	21	"1190"	12	35	71	190	44	234	105	114	226	0	0	0	122	110	232
"PA"	2002	11	1200	175	21	"1200"	12	35	73	88	12	100	41	54	102	0	0	0	80	17	100
"PA"	2002	11	1210	175	21	"1210"	12	35	73	167	33	200	94	97	200	0	0	0	150	49	203
"PA"	2002	11	1220	180	21	"1220"	12	35	71	188	42	230	119	106	230	0	0	0	142	90	232
"PA"	2002	11	1230	185	21	"1230"	9	35	73	42	83	125	37	82	121	0	0	0	72	45	125
"PA"	2002	11	1240	190	21	"1240"	12	35	72	106	13	119	59	58	119	0	0	0	98	25	123
"PA"	2002	11	1255	190	21	"1255"	12	35	72	406	88	494	228	253	488	0	0	0	400	91	491
"PA"	2002	11	1270	190	21	"1265"	12	35	72	479	98	577	267	292	567	0	0	0	413	160	573
"PA"	2002	11	1280	195	21	"1280"	12	35	72	229	71	300	113	172	292	0	0	0	211	89	300
"PA"	2002	11	1290	200	21	"1290"	12	35	73	169	79	248	52	190	244	0	0	0	117	121	246
"PA"	2002	11	1300	205	21	"1300"	12	35	72	142	26	168	95	68	166	0	0	0	144	27	171
"PA"	2002	11	1310	205	21	"1310"	12	35	72	156	31	187	79	96	179	0	0	0	148	39	187
"PA"	2002	11	1320	205	21	"1320"	12	35	72	142	27	169	100	62	168	0	0	0	132	31	163
"PA"	2002	11	1330	205	21	"1330"	12	35	72	249	28	277	173	90	274	0	0	0	247	27	274
"PA"	2002	11	1331	208	21	"1331"	9	35	73	102	152	254	132	117	255	0	0	0	197	55	257
"PA"	2002	11	1333	208	21	"1333"	9	35	73	101	90	191	99	92	194	0	0	0	154	36	195
"PA"	2002	11	1335	208	21	"1335"	9	35	73	109	113	222	116	104	220	0	0	0	164	50	224
"PA"	2002	11	1337	208	21	"1337"	9	35	73	110	131	241	129	107	242	0	0	0	184	51	242
"PA"	2002	11	1339	208	21	"1339"	9	35	73	111	101	212	107	101	211	0	0	0	153	56	214
"PA"	2002	11	1340	210	21	"1340"	9	35	73	133	190	323	145	168	324	0	0	0	241	62	329
"PA"	2002	11	1350	210	21	"1350"	9	35	73	174	174	348	184	154	343	0	0	0	284	53	358
"PA"	2002	11	1360	220	21	"1360"	12	35	73	331	90	421	179	222	418	0	0	0	212	206	425
"PA"	2002	11	1370	220	21	"1370"	12	35	73	153	25	178	80	94	176	0	0	0	116	64	180
"PA"	2002	11	1380	220	21	"1380"	12	35	73	506	108	614	261	341	609	0	0	0	255	357	615
"PA"	2002	11	1385	215	21	"1385"	12	35	73	143	29	172	77	89	170	0	0	0	92	82	175
"PA"	2002	11	1395	215	21	"1395"	12	35	73	242	50	292	121	151	280	0	0	0	146	145	295
"PA"	2002	11	1405	215	21	"1405"	12	35	73	193	63	256	92	153	253	0	0	0	119	140	267
"PA"	2002	11	1435	225	21	"1435"	9	35	73	63	176	239	70	167	241	0	0	0	146	90	239
"PA"	2002	11	1450	225	21	"1450"	9	35	73	46	73	119	45	71	119	0	0	0	69	44	113
"PA"	2002	11	1470	230	21	"1470"	12	35	71	88	12	100	51	45	97	0	0	0	57	42	99
"PA"	2002	11	1480	230	21	"1480"	12	35	71	227	40	267	124	137	266	0	0	0	156	111	267
"PA"	2002	11	1490	230	21	"1490"	12	35	71	238	68	306	81	212	297	0	0	0	127	181	308
"PA"	2002	11	1500	230	21	"1500"	12	35	71	374	96	470	158	305	468	0	0	0	218	250	468
"PA"	2002	11	1510	230	21	"1510"	12	35	71	337	74	411	127	273	405	0	0	0	193	223	416
"PA"	2002	11	1520	230	21	"1520"	12	35	71	396	80	476	169	293	469	0	0	0	245	229	474
"PA"	2002	11	1530	230	21	"1530"	12	35	71	490	92	582	233	347	584	0	0	0	303	278	581
"PA"	2002	11	1540	230	21	"1540"	12	35	71	275	67	342	142	200	344	0	0	0	175	170	345
"PA"	2002	11	1550	230	21	"1550"	12	35	71	444	132	576	198	362	567	0	0	0	267	306	573
"PA"	2002	11	1560	230	21	"1560"	12	35	71	409	74	483	203	269	483	0	0	0	242	243	485
"PA"	2002	11	1570	230	21	"1570"	12	35	71	310	85	395	158	225	385	0	0	0	177	214	391
"PA"	2002	11	1580	235	21	"1580"	12	35	73	154	29	183	74	102	180	0	0	0	140	40	184
"PA"	2002	11	1595	240	21	"1595"	12	35	72	210	21	231	142	81	229	0	0	0	183	50	233
"PA"	2002	11	1615	245	21	"1615"	12	35	73	122	17	139	66	68	136	0	0	0	91	43	137
"PA"	2002	11	1635	245	21	"1635"	12	35	73	117	32	149	61	77	144	0	0	0	86	55	145
"PA"	2002	11	1650	250	21	"1650"	12	35	71	317	54	371	142	215	361	0	0	0	196	180	376
"PA"	2002	11	1660	250	21	"1660"	12	35	71	227	55	282	114	165	283	0	0	0	151	132	283
"PA"	2002	11	1670	250	21	"1670"	12	35	71	279	38	317	141	170	312	0	0	0	168	144	312
"PA"	2002	11	1700	260	21	"1700"	12	35	71	300	56	356	139	203	349	0	0	0	199	156	355
"PA"	2002	11	1710	260	21	"1710"	12	35	71	122	41	163	65	87	156	0	0	0	92	70	162
"PA"	2002	11	1720	260	21	"1720"	12	35	71	267	58	325	142	175	318	0	0	0	183	145	328
"PA"	2002	11	1730	260	21	"1730"	12	35	71	311	76	387	160	221	384	0	0	0	219	164	383
"PA"	2002	11	1760	270	21	"1760"	12	35	73	281	93	374	115	249	371	0	0	0	203	162	367
"PA"	2002	11	1765	270	21	"1765"	12	35	73	329	69	398	177	203	388	0	0	0	254	139	397
"PA"	2002	11	1770	265	21	"1770"	12	35	73	162	48	210	71	131	207	0	0	0	108	102	211
"PA"	2002	11	1785	275	21	"1785"	9	35	73	136	166	302	118	178	300	0	0	0	231	66	302
"PA"	2002	11	1800	275	21	"1800"	9	35	73	130	136	266	137	128	269	0	0	0	188	72	270
"PA"	2002	11	1820	280	21	"1820"	9	35	73	34	49	83	38	47	87	0	0	0	65	21	87
"PA"	2002	11	1830	285	21	"1830"	12	35	72	570	129	699	229	448	682	0	0	0	417	271	688
"PA"	2002	11	1840	285	21	"1840"	12	35	72	334	96	430	166	256	427	0	0	0	270	154	424
"PA"	2002	11	1850	285	21	"1850"	12	35	72	56	15	71	33	34	69	0	0	0	47	25	72
"PA"	2002	11	1860	285	21	"1860"	12	35	72	412	90	502	217	259	491	0	0	0	331	163	494
"PA"	2002	11	1870	285	21	"1870"	12	35	72	392	64	456	187	256	450	0	0	0	306	144	450
"PA"	2002	11	1880	290	21	"1880"	12	35	72	116	31	147	71	72	145	0	0	0	110	36	146
"PA"	2002	11	1890	295	21	"1890"	12	35	73	184	55	239	101	141	247	0	0	0	179	69	252
"PA"	2002	11	1900	300	21	"1900"	12	35	73	128	38	166	87	72	165	0	0	0	132	33	171
"PA"	2002	11	1910	300	21	"1910"	12	35	73	180	57	237	137	96	237	0	0	0	175	51	242
"PA"	2002	11	1920	310	21	"1920"	12	35	72	220	53	273	130	132	269	0	0	0	191	79	270
"PA"	2002	11	1930	305	21	"1930"	12	35	71	239	47	286	109	163	281	0	0	0	148	139	287
"PA"	2002	11	1940	305	21	"1940"	12	35	71	355	69	424	137	278	424	0	0	0	214	208	422
"PA"	2002	11	1950	305	21	"1950"	12	35	71	377	79	456	187	260	454	0	0	0	234	222	456
"PA"	2002	11	1960	305	21	"1960"	12	35	71	287	61	348	126	221	351	0	0	0	162	189	351
"PA"	2002	11	1970	305	21	"1970"	12	35	71	370	61	431	182	237	425	0	0	0	234	198	432
"PA"	2002	11	1980	305	21	"1980"	12	35	71	494	95	589	212	374	590	0	0	0	283	309	592
"PA"	2002	11	1995	315	21	"1995"	9	35	73	81	139	220	86	130	223	0	0	0	161	54	222
"PA"	2002	11	2010	320	21	"2010"	12	35	73	51	22	73	22	48	72	0	0	0	32	41	75
"PA"	2002	12	10	5	23	"0010"	5	25	67	0	20	25	15	18	33	0	0	0	0	21	21
"PA"	2002	12	20	10	23	"0020"	5	25	67	0	100	114	58	81	140	0	0	0	0	95	95
"PA"	2002	12	30	10	23	"0030"	5	25	67	0	130	144	50	107	157	0	0	0	0	118	118
"PA"	2002	12	40	10	23	"0040"	5	25	67	0	232	252	111	176	291	0	0	0	0	210	210
"PA"	2002	12	50	15	23	"0050"	5	25	67	0	44	50	20	38	59	0	0	0	0	44	44
"PA"	2002	12	60	20	23	"0060"	5	25	67	0	40	51	15	40	55	0	0	0	0	43	43
"PA"	2002	12	70	25	23	"0070"	5	25	67	0	61	76	33	56	92	0	0	0	0	54	54
"PA"	2002	12	80	30	23	"0080"	5	25	67	0	46	51	17	41	60	0	0	0	0	45	45
"PA"	2002	12	90	35	23	"0090"	5	25	67	0	249	276	116	186	308	0	0	0	0	231	231
"PA"	2002	12	100	35	23	"0100"	5	25	67	0	352	391	136	289	433	0	0	0	0	320	320
"PA"	2002	13	10	5	25	"0010"	11	14	122	190	144	337	201	109	317	199	0	199	243	0	243
"PA"	2002	13	20	5	25	"0020"	11	14	122	17	13	30	16	9	29	14	0	14	18	0	18
"PA"	2002	13	30	5	25	"0030"	11	14	122	18	17	36	17	18	37	22	0	22	24	0	24
"PA"	2002	13	40	10	25	"0040"	11	14	122	119	137	258	130	114	249	153	0	153	172	0	172
"PA"	2002	13	50	15	25	"0050"	11	29	122	128	78	208	121	91	215	0	0	0	173	0	173
"PA"	2002	13	60	20	25	"0060"	11	29	122	352	253	624	329	287	651	0	0	0	477	0	477
"PA"	2002	13	70	25	25	"0070"	11	14	122	35	45	81	32	26	59	38	0	38	44	0	44
"PA"	2002	13	80	30	25	"0080"	11	29	122	155	129	289	134	160	304	0	0	0	210	0	210
"PA"	2002	13	90	30	25	"0090"	11	29	122	249	195	452	226	220	458	0	0	0	328	0	328
"PA"	2002	13	100	30	25	"0100"	11	29	122	140	132	278	139	140	288	0	0	0	193	0	193
"PA"	2002	13	110	35	25	"0110"	11	14	122	206	84	297	181	110	305	196	0	196	252	0	252
"PA"	2002	13	120	35	25	"0120"	11	14	122	165	75	244	140	89	236	148	0	148	199	0	199
"PA"	2002	13	130	35	25	"0130"	11	14	122	277	131	414	252	153	414	239	0	239	322	0	322
"PA"	2002	13	140	35	25	"0140"	11	14	122	131	56	193	111	74	193	122	0	122	160	0	160
"PA"	2002	13	150	35	25	"0150"	11	14	122	213	118	331	200	130	342	193	0	193	267	0	267
"PA"	2002	13	160	40	25	"0160"	11	14	122	57	51	111	54	50	109	50	0	50	59	0	59
"PA"	2002	13	170	40	25	"0170"	11	14	122	157	186	349	162	182	357	158	0	158	207	0	207
"PA"	2002	13	180	45	25	"0180"	11	14	122	323	156	487	282	184	482	285	0	285	392	0	392
"PA"	2002	13	190	45	25	"0190"	11	14	122	167	98	273	156	112	284	153	0	153	220	0	220
"PA"	2002	13	200	45	25	"0200"	11	14	122	189	94	289	165	114	290	171	0	171	228	0	228
"PA"	2002	13	210	50	25	"0210"	11	14	122	39	31	71	30	34	64	36	0	36	43	0	43
"PA"	2002	13	220	57	25	"0220"	11	14	122	88	93	183	58	114	178	62	0	62	102	0	102
"PA"	2002	13	230	60	25	"0230"	11	14	122	254	148	409	230	172	415	229	0	229	320	0	320
"PA"	2002	13	240	60	25	"0240"	11	14	122	281	147	431	250	186	441	253	0	253	340	0	340
"PA"	2002	13	250	60	25	"0250"	11	14	122	245	137	389	240	141	388	250	0	250	314	0	314
"PA"	2002	13	260	65	25	"0260"	11	29	122	429	216	656	368	285	678	0	0	0	502	0	502
"PA"	2002	13	270	70	25	"0270"	11	14	122	353	284	652	328	325	672	336	0	336	462	0	462
"PA"	2002	13	280	70	25	"0280"	11	14	122	122	113	241	102	136	247	118	0	118	163	0	163
"PA"	2002	13	290	70	25	"0290"	11	14	122	91	59	150	76	75	156	90	0	90	114	0	114
"PA"	2002	13	300	77	25	"0300"	11	14	122	369	161	535	356	151	528	348	0	348	435	0	435
"PA"	2002	13	310	77	25	"0310"	11	14	122	342	204	547	317	215	549	324	0	324	417	0	417
"PA"	2002	13	320	80	25	"0320"	11	14	122	114	205	325	118	183	312	128	0	128	163	0	163
"PA"	2002	13	330	85	25	"0330"	11	29	122	228	138	366	208	172	380	0	0	0	291	0	291
"PA"	2002	13	340	85	25	"0340"	11	29	122	399	105	512	386	239	643	0	0	0	494	0	494
"PA"	2002	13	350	85	25	"0350"	11	29	122	118	24	142	116	28	150	0	0	0	137	0	137
"PA"	2002	13	360	90	25	"0360"	11	29	122	79	20	102	69	31	103	0	0	0	97	0	97
"PA"	2002	13	370	95	25	"0370"	11	29	122	416	302	745	408	335	774	0	0	0	531	0	531
"PA"	2002	13	375	95	25	"0375"	11	29	122	402	305	720	374	330	734	0	0	0	442	0	442
"PA"	2002	13	380	100	25	"0380"	11	14	122	235	61	304	229	63	300	214	0	214	268	0	268
"PA"	2002	13	390	100	25	"0390"	11	14	122	178	82	267	159	99	269	175	0	175	223	0	223
"PA"	2002	13	400	100	25	"0400"	11	14	122	230	112	347	229	108	343	213	0	213	272	0	272
"PA"	2002	13	410	100	25	"0410"	11	14	122	89	62	151	88	62	154	85	0	85	125	0	125
"PA"	2002	13	420	105	25	"0420"	11	29	122	124	116	255	123	131	267	0	0	0	177	0	177
"PA"	2002	13	430	105	25	"0430"	11	29	122	351	226	590	333	267	610	0	0	0	443	0	443
"PA"	2002	13	440	110	25	"0440"	11	14	122	231	212	455	208	217	440	230	0	230	281	0	281
"PA"	2002	13	450	110	25	"0450"	11	14	122	117	107	224	106	107	215	124	0	124	152	0	152
"PA"	2002	13	460	115	25	"0460"	11	14	122	46	20	68	41	22	65	42	0	42	51	0	51
"PA"	2002	14	10	5	27	"0010"	5	34	171	0	183	216	104	135	244	0	220	235	61	186	247
"PA"	2002	14	20	5	27	"0020"	5	34	171	0	345	399	149	280	440	0	402	432	87	362	449
"PA"	2002	14	30	5	27	"0030"	5	34	171	0	183	226	112	122	245	0	218	243	61	190	251
"PA"	2002	14	40	5	27	"0040"	5	34	171	0	390	440	175	288	472	0	451	471	92	389	481
"PA"	2002	14	50	5	27	"0050"	5	34	171	0	345	450	222	261	520	0	446	507	158	363	521
"PA"	2002	14	60	10	27	"0060"	5	34	76	0	696	780	283	547	854	0	788	838	503	347	850
"PA"	2002	14	70	10	27	"0070"	5	34	76	0	140	154	56	103	164	0	146	160	95	65	160
"PA"	2002	14	80	15	27	"0080"	5	34	76	0	249	276	96	211	315	0	284	305	175	140	315
"PA"	2002	14	90	15	27	"0090"	5	34	76	0	323	383	118	307	435	0	382	426	282	151	433
"PA"	2002	14	100	20	27	"0100"	5	34	76	0	95	108	39	84	127	0	116	125	91	37	128
"PA"	2002	14	110	25	27	"0110"	5	34	171	0	359	418	158	281	450	0	413	441	104	353	457
"PA"	2002	14	120	30	27	"0120"	5	34	171	0	507	644	358	350	763	0	649	723	256	507	763
"PA"	2002	14	130	30	27	"0130"	5	34	171	0	726	855	344	547	935	0	825	891	217	712	929
"PA"	2002	14	140	30	27	"0140"	5	34	171	0	752	878	415	575	1005	0	910	979	279	730	1009
"PA"	2002	14	150	30	27	"0150"	5	34	171	0	196	259	151	143	306	0	256	294	105	199	304
"PA"	2002	14	160	35	27	"0160"	5	34	76	0	13	20	21	13	34	0	33	34	27	8	35
"PA"	2002	14	170	35	27	"0170"	5	34	76	0	84	93	52	73	125	0	122	123	93	32	125
"PA"	2002	14	180	40	27	"0180"	5	34	77	0	499	593	251	390	658	0	567	630	0	547	608
"PA"	2002	14	190	40	27	"0190"	5	34	77	0	1013	1221	611	758	1411	0	1247	1366	0	1118	1264
"PA"	2002	14	200	40	27	"0200"	5	34	77	0	613	715	377	435	821	0	731	782	0	672	731
"PA"	2002	14	210	40	27	"0210"	5	34	77	0	443	580	322	318	680	0	532	633	0	498	591
"PA"	2002	14	220	40	27	"0220"	5	34	77	0	239	289	141	185	348	0	293	324	0	270	303
"PA"	2002	14	230	40	27	"0230"	5	34	77	0	507	597	213	437	662	0	573	630	0	562	615
"PA"	2002	14	240	45	27	"0240"	5	34	171	0	492	583	218	408	652	0	576	619	182	471	653
"PA"	2002	14	250	50	27	"0250"	5	34	76	0	255	312	144	192	362	0	311	349	240	121	361
"PA"	2002	14	260	55	27	"0260"	5	34	77	0	660	773	312	536	871	0	765	836	0	724	799
"PA"	2002	14	270	60	27	"0270"	5	34	171	0	683	790	363	511	898	0	802	859	230	661	891
"PA"	2002	14	280	60	27	"0280"	5	34	171	0	709	875	464	527	1019	0	886	971	281	736	1017
"PA"	2002	14	290	70	27	"0290"	5	34	76	0	214	240	100	170	275	0	254	271	193	78	271
"PA"	2002	14	300	65	27	"0300"	5	34	76	0	193	215	94	133	230	0	219	229	144	86	230
"PA"	2002	14	310	75	27	"0310"	5	34	77	0	308	369	129	261	413	0	362	396	0	343	384
"PA"	2002	14	320	80	27	"0320"	5	34	76	0	301	349	184	241	430	0	388	413	308	129	437
"PA"	2002	14	330	85	27	"0330"	5	34	76	0	210	246	83	180	272	0	241	264	175	91	266
"PA"	2002	14	340	92	27	"0340"	5	34	76	0	186	220	101	140	253	0	219	235	170	81	251
"PA"	2002	14	350	92	27	"0350"	5	34	76	0	87	91	29	69	101	0	97	100	61	39	100
"PA"	2002	14	360	95	27	"0360"	5	34	76	0	238	271	106	189	302	0	276	296	202	98	300
"PA"	2002	14	370	100	27	"0370"	5	34	171	0	210	245	101	162	272	0	248	264	76	200	276
"PA"	2002	14	380	105	27	"0380"	5	34	77	0	378	503	291	249	583	0	480	560	0	436	523
"PA"	2002	14	390	105	27	"0390"	5	34	77	0	521	613	258	400	682	0	580	652	0	545	623
"PA"	2002	14	400	105	27	"0400"	5	34	77	0	324	435	305	205	535	0	449	512	0	391	454
"PA"	2002	14	410	105	27	"0410"	5	34	77	0	295	394	220	216	461	0	376	436	0	327	400
"PA"	2002	14	420	105	27	"0420"	5	34	77	0	675	836	501	446	981	0	839	930	0	740	862
"PA"	2002	14	430	110	27	"0430"	5	34	171	0	196	240	75	172	274	0	231	257	76	197	273
"PA"	2002	14	440	115	27	"0440"	5	35	77	0	284	314	120	218	353	0	0	0	0	268	313
"PA"	2002	14	450	115	27	"0450"	5	35	77	0	165	195	101	119	225	0	0	0	0	165	196
"PA"	2002	14	460	115	27	"0460"	5	35	77	0	176	204	101	133	240	0	0	0	0	192	225
"PA"	2002	14	470	120	27	"0470"	5	34	77	0	123	141	44	106	156	0	135	150	0	139	151
"PA"	2002	14	480	125	27	"0480"	5	34	171	0	334	383	148	265	427	0	389	415	107	327	434
"PA"	2002	14	490	125	27	"0490"	5	34	171	0	498	581	194	419	644	0	576	627	131	516	647
"PA"	2002	14	500	130	27	"0500"	5	35	77	0	41	51	25	31	58	0	0	0	0	48	54
"PA"	2002	14	510	130	27	"0510"	5	35	77	0	438	522	224	348	583	0	0	0	0	461	530
"PA"	2002	14	520	130	27	"0520"	5	35	77	0	118	141	62	90	158	0	0	0	0	119	149
"PA"	2002	14	530	130	27	"0530"	5	35	77	0	147	183	88	109	204	0	0	0	0	155	188
"PA"	2002	14	540	140	27	"0540"	5	34	76	0	233	282	133	196	335	0	303	324	270	70	340
"PA"	2002	14	550	140	27	"0550"	5	34	76	0	112	138	84	84	172	0	145	161	134	40	174
"PA"	2002	14	560	135	27	"0560"	5	34	76	0	157	184	78	129	214	0	184	203	140	75	215
"PA"	2002	14	570	145	27	"0570"	5	35	77	0	97	119	56	74	133	0	0	0	0	103	122
"PA"	2002	14	580	150	27	"0580"	5	34	171	0	938	1065	366	744	1134	0	1053	1128	247	898	1145
"PA"	2002	14	590	150	27	"0590"	5	34	171	0	440	501	173	347	537	0	498	535	122	421	543
"PA"	2002	14	600	150	27	"0600"	5	34	171	0	229	282	99	196	302	0	282	301	71	234	305
"PA"	2002	14	610	155	27	"0610"	5	34	171	0	52	87	77	21	109	0	75	97	69	31	100
"PA"	2002	14	620	155	27	"0620"	5	34	171	0	43	73	63	25	104	0	75	92	64	32	96
"PA"	2002	14	630	155	27	"0630"	5	34	77	0	84	130	113	40	169	0	130	154	0	99	135
"PA"	2002	14	640	155	27	"0640"	5	34	171	0	33	61	55	18	79	0	57	73	54	20	74
"PA"	2002	14	650	155	27	"0650"	5	34	171	0	33	63	60	14	81	0	64	76	59	19	78
"PA"	2002	14	660	155	27	"0660"	5	34	77	0	62	82	65	43	115	0	98	106	0	75	86
"PA"	2002	14	670	155	27	"0670"	5	34	77	0	47	78	62	33	106	0	79	94	0	62	79
"PA"	2002	14	680	155	27	"0680"	5	34	77	0	215	327	307	139	462	0	352	426	0	267	348
"PA"	2002	14	690	155	27	"0690"	5	34	77	0	169	254	216	118	354	0	271	321	0	206	269
"PA"	2002	14	700	155	27	"0700"	5	34	171	0	74	138	109	45	174	0	130	170	112	63	175
"PA"	2002	14	710	155	27	"0710"	5	34	77	0	261	385	259	173	469	0	363	437	0	293	392
"PA"	2002	14	720	155	27	"0720"	5	34	77	0	309	448	350	222	598	0	470	549	0	382	480
"PA"	2002	14	730	155	27	"0730"	5	34	77	0	82	141	106	60	181	0	142	167	0	107	140
"PA"	2002	14	740	155	27	"0740"	5	34	77	0	210	304	229	138	397	0	299	368	0	249	324
"PA"	2002	14	750	155	27	"0750"	5	34	77	0	340	468	343	234	599	0	487	557	0	399	485
"PA"	2002	14	760	155	27	"0760"	5	34	77	0	207	280	224	137	375	0	304	340	0	235	292
"PA"	2002	14	770	155	27	"0770"	5	34	77	0	361	445	270	254	536	0	459	502	0	408	460
"PA"	2002	14	780	155	27	"0780"	5	34	171	0	22	37	25	14	48	0	33	43	26	17	43
"PA"	2002	14	790	155	27	"0790"	5	34	77	0	51	106	96	30	143	0	107	135	0	70	115
"PA"	2002	14	800	160	27	"0800"	5	34	77	0	200	226	58	183	244	0	235	245	0	216	235
"PA"	2002	14	810	165	27	"0810"	5	34	76	0	294	330	95	245	347	0	317	342	195	153	348
"PA"	2002	14	820	170	27	"0820"	5	34	76	0	90	96	22	72	96	0	90	95	51	45	96
"PA"	2002	14	830	175	27	"0830"	5	34	171	0	349	393	118	295	425	0	393	425	109	325	434
"PA"	2002	14	840	175	27	"0840"	5	34	171	0	561	633	235	438	686	0	617	671	154	536	690
"PA"	2002	14	850	180	27	"0850"	5	34	77	0	207	226	58	178	247	0	224	233	0	216	229
"PA"	2002	15	10	5	29	"0010"	6	36	13	94	194	288	134	153	291	0	206	247	90	200	290
"PA"	2002	15	20	10	29	"0020"	16	9	158	0	119	141	98	69	171	0	0	0	52	111	165
"PA"	2002	15	25	15	29	"0025"	16	9	160	0	528	606	303	363	672	0	0	0	0	552	553
"PA"	2002	15	35	15	29	"0035"	16	9	160	0	804	943	575	479	1074	0	0	0	0	819	823
"PA"	2002	15	40	20	29	"0041"	6	44	158	285	361	647	395	252	654	280	362	642	259	377	637
"PA"	2002	15	50	20	29	"0050"	6	44	158	347	250	599	434	164	603	346	242	588	301	280	586
"PA"	2002	15	60	20	29	"0060"	6	44	158	465	579	1045	603	414	1040	448	581	1029	372	645	1019
"PA"	2002	15	70	20	29	"0065"	6	44	155	404	466	871	542	321	879	401	458	859	0	608	619
"PA"	2002	15	80	25	29	"0070"	6	19	167	741	828	1573	964	582	1574	0	0	0	0	0	0
"PA"	2002	15	90	30	29	"0080"	6	44	26	216	119	336	233	96	330	226	109	335	167	166	333
"PA"	2002	15	100	30	29	"0090"	6	44	26	212	105	318	230	74	308	225	83	308	155	161	316
"PA"	2002	15	110	30	29	"0100"	6	44	26	179	70	251	210	39	250	191	57	248	151	103	254
"PA"	2002	15	120	30	29	"0110"	6	44	26	116	84	201	132	61	196	124	71	195	88	111	199
"PA"	2002	15	130	30	29	"0120"	6	44	26	117	125	243	148	91	241	124	113	237	88	152	240
"PA"	2002	15	140	30	29	"0130"	6	44	26	200	48	249	214	32	247	197	42	239	166	73	241
"PA"	2002	15	150	35	29	"0140"	6	19	155	245	240	487	338	143	487	0	0	0	0	350	359
"PA"	2002	15	160	35	29	"0150"	6	19	155	224	292	518	305	204	512	0	0	0	0	389	392
"PA"	2002	15	170	35	29	"0160"	6	19	155	320	352	672	405	244	661	0	0	0	0	502	509
"PA"	2002	15	180	35	29	"0170"	6	19	155	162	118	280	191	84	280	0	0	0	0	191	198
"PA"	2002	15	190	40	29	"0180"	6	19	158	203	273	478	294	191	493	0	0	0	163	325	489
"PA"	2002	15	195	40	29	"0195"	6	19	158	400	577	978	563	414	987	0	0	0	287	680	967
"PA"	2002	15	203	40	29	"0203"	16	19	156	0	826	1002	707	470	1183	0	0	0	484	684	1171
"PA"	2002	15	206	40	29	"0206"	16	19	156	0	687	776	401	446	855	0	0	0	224	625	850
"PA"	2002	15	213	45	29	"0213"	6	44	155	247	405	652	390	258	655	244	396	640	0	513	515
"PA"	2002	15	216	45	29	"0216"	6	44	155	224	426	650	388	258	653	221	420	641	0	534	539
"PA"	2002	15	220	45	29	"0210"	6	44	155	348	688	1038	551	465	1037	335	684	1019	0	872	882
"PA"	2002	15	230	50	29	"0220"	6	19	155	371	586	957	565	377	958	0	0	0	0	745	749
"PA"	2002	15	240	55	29	"0230"	6	19	26	352	587	942	518	414	947	0	0	0	317	613	934
"PA"	2002	15	250	55	29	"0240"	6	19	26	180	384	564	291	260	564	0	0	0	146	407	555
"PA"	2002	15	260	60	29	"0250"	16	19	13	0	441	538	350	301	657	0	0	0	256	389	649
"PA"	2002	15	270	60	29	"0260"	16	19	13	0	655	814	546	383	947	0	0	0	383	568	956
"PA"	2002	15	280	65	29	"0270"	7	19	156	201	668	869	460	400	868	0	0	0	249	615	866
"PA"	2002	15	295	65	29	"0295"	7	19	156	152	449	601	311	285	607	0	0	0	174	426	601
"PA"	2002	15	300	65	29	"0291"	7	19	156	188	529	717	431	293	732	0	0	0	229	494	723
"PA"	2002	15	310	65	29	"0300"	7	19	156	279	462	743	500	245	753	0	0	0	301	448	750
"PA"	2002	15	320	65	29	"0310"	7	19	156	277	1058	1336	625	713	1343	0	0	0	313	1031	1348
