state	year	cd	county	precinct	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	sd2	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	g2010_BALL_tv
"IA"	2010	2	"Henry"	"SOUTHWEST PRECINCT"	186	337	547	189	318	530	192	328	520	223	301	524	167	363	530	227	297	524	476	704	1218	147	384	544					91	175	371	548									553
"IA"	2010	4	"Howard"	"AFTON/HOWARD/PARIS 2"	261	275	559	292	217	535	295	231	526	325	213	538	202	334	536	318	220	538	220	311	550	211	341	560					15	323	228	552									568
"IA"	2010	4	"Howard"	"ALBION/FOREST CITY"	154	192	361	155	182	348	173	171	344	192	157	349	134	213	347	178	167	345	124	210	352	115	235	357					15	178	177	355									364
"IA"	2010	4	"Howard"	"CHESTER/OAKDALE"	54	92	155	56	78	147	69	79	148	75	72	147	57	92	149	72	71	143	48	93	152	47	98	153					15	75	72	148									155
"IA"	2010	4	"Howard"	"CRESCO 1A"	102	92	199	106	76	193	113	76	189	131	61	192	81	109	190	116	76	192	87	97	193	81	109	196					15	116	79	195									200
"IA"	2010	4	"Howard"	"CRESCO 2"	283	267	563	285	237	541	296	231	528	341	207	549	219	320	540	359	188	548	233	308	554	191	361	560					15	302	256	558									571
"IA"	2010	4	"Howard"	"CRESCO 3"	236	179	428	237	167	416	231	178	409	284	132	416	175	239	414	291	122	415	181	221	413	162	245	417					15	246	179	425									431
"IA"	2010	4	"Howard"	"JAMESTOWN/SARATOGA/HOW CT"	108	168	284	118	155	283	128	151	279	146	134	281	70	215	285	144	135	279	76	197	278	61	215	277					15	143	139	282									286
"IA"	2010	4	"Howard"	"NEW OREGON/PARIS 1"	164	192	366	173	154	346	197	146	343	236	116	352	127	228	355	232	120	352	128	201	355	101	247	359					15	178	188	366									369
"IA"	2010	4	"Howard"	"RICEVILLE"	44	57	106	51	44	102	55	42	97	60	40	100	32	70	102	62	41	103	28	66	99	24	72	101	7	61	45	106	14	30	76	106									107
"IA"	2010	4	"Howard"	"VERNON SPRINGS"	230	179	417	219	166	397	237	156	393	260	141	401	176	219	395	257	141	398	186	206	405	161	242	408					15	250	157	407									419
"IA"	2010	4	"Humboldt"	"AVERY-WEAVER"	99	99	209	94	104	203	65	133	198	104	99	203	59	150	209	114	93	207	62	139	207	56	144	209					8	68	140	208									212
"IA"	2010	4	"Humboldt"	"CORINTH-RUTLAND-SOUTHWEST  BEAVER"	158	304	486	161	289	465	109	353	462	219	248	467	92	382	474	240	243	483	82	395	487	94	385	489					8	118	359	477									493
"IA"	2010	4	"Humboldt"	"DAKOTA CITY"	114	163	295	116	151	283	89	190	279	138	143	281	80	207	287	157	134	291	67	211	287	76	204	290					8	79	207	286									296
"IA"	2010	4	"Humboldt"	"DELANA-WACOUSTA-NORTH AVERY"	103	197	312	108	175	293	80	221	302	140	160	301	70	230	301	158	149	307	75	226	307	71	227	305					8	75	230	305									315
"IA"	2010	4	"Humboldt"	"GROVE-LAKE-MORWAY-NE BEAVER"	123	266	405	135	248	399	89	307	397	171	224	395	74	325	399	178	225	403	75	318	404	79	314	403					8	85	310	395									406
"IA"	2010	4	"Humboldt"	"HUMBOLDT 1"	221	447	683	235	409	656	158	489	647	288	368	656	131	528	659	345	330	675	125	543	674	144	522	676					8	170	491	661									687
"IA"	2010	4	"Humboldt"	"HUMBOLDT 2"	207	292	517	222	260	491	142	349	491	275	217	492	120	386	506	301	211	513	118	390	520	132	377	521					8	157	347	505									525
"IA"	2010	4	"Humboldt"	"HUMBOLDT 3"	81	146	241	88	132	223	59	169	228	113	116	229	49	179	228	123	113	236	46	185	236	50	182	236					8	69	165	234									242
"IA"	2010	4	"Humboldt"	"HUMBOLDT 4"	107	136	255	101	142	247	70	175	245	116	130	246	61	188	249	143	109	252	57	197	255	54	201	259					8	81	169	250									260
"IA"	2010	4	"Humboldt"	"HUMBOLDT 5"	72	92	168	73	87	164	53	109	162	85	80	165	38	129	167	96	74	170	36	131	169	38	130	170					8	56	110	166									176
"IA"	2010	4	"Humboldt"	"VERNON-HUMBOLDT"	112	231	368	127	209	342	87	261	349	149	193	342	88	264	352	166	194	360	72	286	364	75	280	364					8	91	269	360									370
"IA"	2010	5	"Ida"	"CITY OF ARTHUR"	76	206	294	87	192	286	84	189	273	116	152	268	57	223	280	127	158	285	219	462	690	46	238	292					55		238	245									297
"IA"	2010	5	"Ida"	"CITY OF BATTLE CREEK"	147	422	602	143	414	568	152	398	551	230	330	560	122	446	568	243	336	579	80	188	277	78	508	599					55		503	507									607
"IA"	2010	5	"Ida"	"CITY OF GALVA"	37	167	207	32	162	198	34	158	192	61	134	195	25	175	200	73	128	201	62	194	259	17	185	205					55		186	186									208
"IA"	2010	5	"Ida"	"CITY OF HOLSTEIN"	230	442	691	207	438	659	218	421	639	273	369	642	155	501	656	323	343	666	89	242	336	132	544	690					55		547	552									699
"IA"	2010	5	"Ida"	"IDA GROVE WARD 1"	73	186	264	56	185	248	61	180	242	83	160	244	56	189	245	97	155	252	75	212	291	40	218	264					55		219	219									268
"IA"	2010	5	"Ida"	"IDA GROVE WARD 2"	98	239	343	93	221	322	73	245	318	120	197	317	56	260	316	136	188	324	157	427	594	51	281	338					55		286	286									345
"IA"	2010	5	"Ida"	"IDA GROVE WARD 3"	81	190	282	73	189	268	83	172	255	105	156	261	61	203	264	112	158	270	31	172	205	58	220	281					55		241	241									284
"IA"	2010	3	"Iowa"	"DA"	86	176	290	96	170	278	81	195	276	114	164	278	65	216	281	113	169	282	96	185	285	52	219	287					76	79	205	284									292
"IA"	2010	3	"Iowa"	"EN II"	184	255	463	168	248	435	160	267	427	205	229	434	129	312	442	211	234	445	187	246	445	129	318	461					76	146	302	448									469
"IA"	2010	3	"Iowa"	"FM/GR"	207	281	517	179	297	492	180	303	483	233	259	492	149	354	503	225	269	494	210	281	505	142	362	515					76	169	328	497									521
"IA"	2010	3	"Iowa"	"HC/M/W"	210	300	550	225	277	520	197	311	509	251	264	516	154	369	524	281	249	530	236	283	538	138	399	549					39		377	382									555
"IA"	2010	3	"Iowa"	"HFI/SU"	92	154	262	86	156	251	71	175	246	121	130	251	61	194	255	121	134	255	100	145	255	59	192	259					76	83	170	253									263
"IA"	2010	3	"Iowa"	"HFII/LN"	161	272	455	164	261	437	154	271	427	202	230	432	114	321	437	206	230	437	183	250	446	109	334	454					76	147	297	444									456
"IA"	2010	3	"Iowa"	"HT/IA"	191	389	622	179	384	588	185	395	580	245	339	584	121	467	588	270	330	600	206	382	606	106	494	618					76	165	436	601									625
"IA"	2010	3	"Iowa"	"LX"	358	429	813	335	424	782	300	467	768	386	387	774	262	521	784	418	371	789	347	425	801	253	540	810					76	300	481	781									819
"IA"	2010	3	"Iowa"	"MGO"	377	432	846	363	413	804	325	458	783	452	344	796	272	525	797	462	350	812	378	416	814	261	537	833					39		606	615									856
"IA"	2010	3	"Iowa"	"P/T/Y"	149	321	497	145	316	476	135	333	470	193	279	474	102	382	486	198	283	483	162	306	486	89	398	497					76	137	345	484									501
"IA"	2010	3	"Iowa"	"WM"	501	684	1246	497	681	1204	448	736	1185	591	612	1204	367	841	1208	624	585	1209	533	669	1225	335	880	1247					76	440	784	1224									1261
"IA"	2010	1	"Jackson"	"ANDREW CITY HALL - PCT 6"	171	291	472	180	242	441	170	258	428	220	223	443	145	294	440	222	229	451	221	133	370	133	321	467	13	211	256	467	25	198	275	474									477
"IA"	2010	1	"Jackson"	"BELLEVUE CITY HALL - PCT 1"	614	484	1134	615	406	1048	642	385	1028	678	371	1049	506	548	1054	674	401	1075	197	244	462	476	603	1120	13	654	457	1111	25	628	493	1121									1149
"IA"	2010	1	"Jackson"	"COURTHOUSE COURTROOM - PCT 7"	267	351	636	254	309	588	249	328	578	305	289	595	229	347	577	304	297	601	374	237	627	197	412	627	13	283	349	632	25	254	376	630									640
"IA"	2010	1	"Jackson"	"COURTHOUSE NORTH LOBBY - PCT 15"	252	223	499	265	174	467	264	197	461	291	177	468	224	232	456	291	173	464	184	193	388	191	282	492	13	285	213	499	25	268	231	499									506
"IA"	2010	1	"Jackson"	"LAMOTTE RECREATION CENTER - PCT 3"	183	206	405	188	162	370	193	171	364	214	153	367	170	206	376	206	176	382	286	302	617	140	246	404	13	210	176	386	25	168	221	389									407
"IA"	2010	1	"Jackson"	"MAQUOKETA CITY HALL - PCT 14"	189	178	378	211	132	353	219	131	351	233	122	355	185	168	353	237	120	357	143	123	277	161	201	372	13	244	138	382	25	212	165	377									386
"IA"	2010	1	"Jackson"	"MAQUOKETA FIRE STATION - PCT 16"	310	311	640	338	240	596	316	272	588	372	227	599	285	296	582	378	232	610	219	163	392	249	372	634	13	375	263	639	25	331	304	636									653
"IA"	2010	1	"Jackson"	"MILES CITY HALL - PCT 10"	113	160	285	103	137	250	116	130	247	134	122	256	104	151	255	137	118	255	308	309	645	82	191	282	13	159	126	285	25	144	130	274									293
"IA"	2010	1	"Jackson"	"MONMOUTH CITY HALL - PCT 5"	125	141	279	125	118	258	126	122	248	142	113	255	96	165	262	154	115	269	205	167	387	86	185	279	13	151	126	277	25	146	134	280									282
"IA"	2010	1	"Jackson"	"PRESTON COMMUNITY HALL - PCT 9"	254	405	676	264	318	607	288	299	587	349	268	617	225	375	602	345	284	629	145	115	271	167	484	667	13	423	238	661	25	416	246	662									676
"IA"	2010	1	"Jackson"	"SABULA CITY HALL - PCT 11"	112	149	270	110	131	253	130	119	250	134	118	253	110	142	252	129	119	249	131	118	263	89	171	266	13	126	144	270	25	146	122	268									275
"IA"	2010	1	"Jackson"	"SENIOR CITIZEN BUILDING - PCT 12"	175	165	363	190	125	333	207	118	325	230	104	335	174	156	330	217	124	341	204	115	350	132	207	356	13	227	134	363	25	211	150	361									367
"IA"	2010	1	"Jackson"	"SKILLED UNIT HOSPITAL LOBBY - PCT 13"	180	171	361	188	140	344	201	136	337	216	127	344	168	170	338	217	128	345	205	123	352	142	210	360	13	222	140	363	25	191	168	359									371
"IA"	2010	1	"Jackson"	"SPRINGBROOK CITY HALL - PCT 8"	131	146	292	138	111	267	133	120	254	150	116	266	102	166	268	146	127	273	131	125	268	78	199	284	13	145	143	288	25	153	137	290									294
"IA"	2010	1	"Jackson"	"ST. DONATUS CITY HALL - PCT 2"	172	210	392	182	186	375	185	180	365	199	174	373	158	214	372	200	180	380	675	410	1111	131	248	389	13	176	210	386	25	185	206	391									394
"IA"	2010	1	"Jackson"	"ST. LAWRENCE COMMUNITY HALL - PCT 4"	203	179	394	196	159	366	215	149	364	223	147	370	172	204	376	229	151	380	287	174	486	151	229	393	13	217	170	387	25	176	214	391									398
"IA"	2010	3	"Jasper"	"BUENA VISTA/ELK CREEK"	129	354	527	162	342	516	133	376	509	209	303	512	107	412	519	214	310	524	163	342	525	92	421	526	21	226	296	522	41	157	352	509									528
"IA"	2010	3	"Jasper"	"CLEAR CREEK/POWESHIEK"	270	407	731	342	357	727	274	436	711	371	353	726	230	488	720	392	341	736	122	79	213	220	497	735	21	356	370	727	41	302	398	702									741
"IA"	2010	3	"Jasper"	"COLFAX WARD 1"	101	82	197	124	66	194	104	86	191	128	64	192	87	105	192	125	72	197	331	373	722	95	98	197	21	124	73	197	42	105	77	193									199
"IA"	2010	3	"Jasper"	"COLFAX WARD 2"	168	129	311	175	114	298	161	135	297	186	109	295	143	156	299	189	118	307	123	66	197	123	177	305	21	192	112	304	42	170	123	302									312
"IA"	2010	3	"Jasper"	"COLFAX WARD 3"	106	90	216	129	77	212	113	95	208	128	76	206	106	104	211	131	80	212	177	115	304	88	119	215	21	131	82	214	42	116	89	211									216
"IA"	2010	3	"Jasper"	"DES MOINES TWP"	328	481	904	422	427	880	315	553	869	463	416	879	221	658	880	471	418	890	417	437	889	235	636	902	21	423	458	882	42	370	465	879									909
"IA"	2010	3	"Jasper"	"FAIRVIEW TWP"	369	534	967	452	461	941	369	556	927	503	429	934	305	640	945	540	419	959	473	446	956	280	662	963					71	336	596	936									970
"IA"	2010	3	"Jasper"	"HG/K/M/RC/ TWP"	490	619	1183	589	525	1155	508	625	1134	635	510	1146	407	743	1151	671	503	1178	610	524	1179	388	766	1185	21	659	504	1166	41	574	554	1131									1189
"IA"	2010	3	"Jasper"	"INDEPENDENCE/MALAKA"	405	351	823	466	303	797	410	376	786	528	271	799	334	466	800	518	298	816	481	305	814	318	485	818	21	492	315	808	41	472	317	790									828
"IA"	2010	3	"Jasper"	"LYNNGROVE/RICHLAND"	164	877	1105	237	805	1061	173	872	1045	312	739	1051	148	928	1077	355	732	1088	233	826	1084	129	949	1098	21	436	656	1092	41	209	834	1043									1108
"IA"	2010	3	"Jasper"	"MOUND PRAIRIE/WASHINGTON"	235	286	554	293	240	539	230	303	533	308	231	539	197	353	550	324	231	555	285	252	548	184	367	557	21	306	239	545	42	254	276	544									561
"IA"	2010	3	"Jasper"	"NEWTON 1-1"	392	313	743	450	244	721	407	302	709	474	233	707	361	351	712	502	226	728	371	200	595	348	379	735	21	499	226	726	41	445	270	717									745
"IA"	2010	3	"Jasper"	"NEWTON 1-2"	317	250	605	369	213	600	327	257	585	394	198	592	284	306	590	419	184	603	463	284	772	266	329	600	21	405	196	602	41	355	233	589									612
"IA"	2010	3	"Jasper"	"NEWTON 2-1"	396	360	781	479	268	769	403	345	748	490	261	751	342	410	753	530	245	775	381	301	694	301	463	779	21	511	264	775	41	453	310	765									787
"IA"	2010	3	"Jasper"	"NEWTON 2-2"	329	338	703	362	300	674	322	346	668	394	276	670	278	400	678	431	256	687	526	326	889	260	429	700	21	425	263	689	41	377	306	688									706
"IA"	2010	3	"Jasper"	"NEWTON 3-1"	457	381	899	518	320	881	456	405	861	565	304	869	393	480	873	590	305	895	358	200	579	375	497	901	21	584	311	897	41	523	349	873									907
"IA"	2010	3	"Jasper"	"NEWTON 3-2"	293	259	581	348	196	569	315	242	560	378	183	563	274	287	563	386	190	578	582	507	1106	237	336	582	21	388	181	574	41	363	208	572									588
"IA"	2010	3	"Jasper"	"NEWTON 4-1"	477	602	1125	573	498	1103	469	608	1077	622	471	1093	431	652	1084	657	454	1112	358	236	611	375	714	1115	21	672	434	1109	41	557	541	1100									1131
"IA"	2010	3	"Jasper"	"NEWTON 4-2"	308	274	615	347	229	598	313	274	588	372	216	591	274	315	591	410	196	606	523	416	962	263	336	612	21	382	218	602	41	357	243	601									619
"IA"	2010	3	"Jasper"	"NEWTON/SHERMAN"	422	491	971	516	397	949	421	515	936	555	383	938	362	587	950	606	367	973	456	246	728	310	642	971	21	583	380	964	41	498	450	951									979
"IA"	2010	3	"Jasper"	"PALO ALTO"	195	249	476	234	214	466	190	267	458	264	198	462	150	315	465	265	203	469	236	214	468	144	312	471	21	282	192	474	41	227	230	458									477
"IA"	2010	2	"Jefferson"	"BLACKHAWK-POLK"	83	245	345	88	234	332	84	239	323	124	200	324	82	261	343	125	210	336	95	241	346	67	266	345	45	88	240	343	90	109	231	340									351
"IA"	2010	2	"Jefferson"	"BUCHANAN TOWNSHIP"	113	167	299	105	166	283	100	174	274	132	144	276	113	180	293	141	144	286	115	165	287	83	193	290	45	115	171	294	89	98	179	290									301
"IA"	2010	2	"Jefferson"	"CENTER-CEDAR"	478	362	889	460	345	845	455	380	838	508	327	839	512	378	890	531	316	850	482	382	883	430	420	879	45	515	333	878	90	544	340	887									904
"IA"	2010	2	"Jefferson"	"FAIRFIELD 1ST WARD"	482	442	966	494	386	915	448	454	903	531	380	912	513	431	944	563	370	934	478	452	950	413	519	953	45	520	411	953	90	598	358	956									976
"IA"	2010	2	"Jefferson"	"FAIRFIELD 2ND WARD"	709	84	836	690	81	812	694	93	788	699	94	795	808	52	860	716	83	800	696	106	833	673	113	826	45	736	78	834	90	763	76	839									864
"IA"	2010	2	"Jefferson"	"FAIRFIELD 3RD WARD"	306	242	575	312	210	547	303	231	535	350	189	540	317	250	568	355	191	547	304	243	565	273	277	567	45	337	209	569	90	376	199	576									590
"IA"	2010	2	"Jefferson"	"FAIRFIELD 4TH WARD"	469	204	720	471	179	690	466	202	669	499	170	671	525	197	722	521	167	689	485	193	709	441	233	711	45	511	181	727	90	550	170	721									737
"IA"	2010	2	"Jefferson"	"FAIRFIELD 5TH WARD"	401	364	794	368	382	769	354	402	757	433	328	762	374	413	787	454	320	776	372	405	795	308	463	791	45	416	358	794	90	464	334	799									810
"IA"	2010	2	"Jefferson"	"LIBERTY-DES MOINES"	105	269	397	102	260	380	104	272	376	149	228	377	108	279	387	147	241	388	96	278	387	79	302	391	45	116	255	389	90	131	267	398									402
"IA"	2010	2	"Jefferson"	"LOCKRIDGE-ROUND PRAIRIE"	94	212	333	80	227	320	85	230	315	115	205	320	88	237	325	127	191	318	98	225	331	71	246	332	45	97	214	329	90	84	248	333									336
"IA"	2010	2	"Jefferson"	"LOCUST GROVE"	92	173	286	98	168	276	102	176	278	128	147	275	99	180	279	138	147	285	95	178	287	87	185	286	45	107	165	285	90	110	178	288									292
"IA"	2010	2	"Jefferson"	"WALNUT-PENN"	80	185	289	72	191	274	75	192	269	95	175	271	70	216	287	106	170	277	81	198	288	62	212	287	45	93	184	289	89	91	186	282									292
"IA"	2010	2	"Johnson"	"BIG GROVE TOWNSHIP"	429	426	872	405	415	840	393	434	827	455	384	839	344	503	847	507	348	855	423	433	868	317	542	874	15	534		720	29	424	418	842									882
"IA"	2010	2	"Johnson"	"CEDAR TOWNSHIP"	153	106	268	139	111	256	135	118	253	152	106	258	112	148	260	160	107	267	148	113	268	97	164	267	15	169		218	29	150	107	257									272
"IA"	2010	2	"Johnson"	"CLEAR CREEK TOWNSHIP"	47	49	98	41	46	90	44	43	87	45	43	88	30	56	86	52	40	92	46	47	95	26	68	97	15	53		77	29	41	44	85									98
"IA"	2010	2	"Johnson"	"CORALVILLE 01"	462	163	656	442	147	623	443	172	616	469	148	618	431	190	621	486	147	633	444	178	647	373	259	652	15	466		579	30	470		573									661
"IA"	2010	2	"Johnson"	"CORALVILLE 02"	922	458	1424	875	433	1362	849	479	1328	924	415	1339	813	522	1335	991	382	1373	913	461	1408	729	655	1417	15	1017		1258	30	1062		1265									1437
"IA"	2010	2	"Johnson"	"CORALVILLE 03"	204	91	314	193	92	303	192	103	295	201	92	293	181	111	293	215	87	304	201	90	310	163	140	314	15	213		279	30	216		278									314
"IA"	2010	2	"Johnson"	"CORALVILLE 04"	539	234	806	525	229	786	514	258	773	541	233	774	503	270	773	560	230	790	540	234	804	438	342	801	15	577		728	30	589		722									811
"IA"	2010	2	"Johnson"	"CORALVILLE 05"	704	257	996	679	250	971	652	297	951	691	256	950	619	320	940	719	252	973	691	264	988	591	385	998	15	732		900	30	749		897									1003
"IA"	2010	2	"Johnson"	"CORALVILLE 06"	1239	1012	2285	1196	970	2199	1102	1050	2153	1247	914	2163	1034	1105	2139	1372	854	2226	1208	1047	2275	1002	1254	2280	15	1386		1928	30	1477		1898									2295
"IA"	2010	2	"Johnson"	"FREMONT TWP/LONE TREE"	350	249	622	329	259	601	318	271	589	372	225	597	273	327	600	371	243	614	347	259	618	251	361	620	45	312	269	605	89	332	264	607									626
"IA"	2010	2	"Johnson"	"GRAHAM TOWNSHIP"	145	81	235	140	73	223	135	84	219	153	68	221	110	119	230	159	69	228	138	88	233	94	142	238	15	155		199	29	136	81	218									239
"IA"	2010	2	"Johnson"	"HARDIN TOWNSHIP"	108	108	227	107	96	211	101	97	198	123	82	205	84	129	213	136	85	221	115	107	225	70	147	224	15	133		187	29	106	99	205									229
"IA"	2010	2	"Johnson"	"IOWA CITY 01"	519	201	747	501	185	704	489	198	687	511	174	687	477	216	694	540	167	709	526	196	741	452	280	748	39	577		587	77	563		574									773
"IA"	2010	2	"Johnson"	"IOWA CITY 02"	610	278	915	590	264	881	561	296	857	600	264	865	541	311	852	668	216	884	614	279	915	503	395	919	39	672		695	77	677		695									930
"IA"	2010	2	"Johnson"	"IOWA CITY 03"	633	503	1212	556	481	1119	606	481	1096	616	466	1089	569	503	1080	638	453	1100	649	459	1182	534	656	1239	39	805		829	77	788		808									1537
"IA"	2010	2	"Johnson"	"IOWA CITY 04"	948	319	1303	919	272	1241	877	324	1203	929	285	1215	870	337	1213	983	267	1252	954	316	1301	837	430	1293	39	1012		1035	77	995		1024									1335
"IA"	2010	2	"Johnson"	"IOWA CITY 05"	567	406	1055	501	389	958	518	387	911	523	387	915	507	404	913	547	375	925	563	385	1011	487	523	1069	39	678		695	77	667		680									1499
"IA"	2010	2	"Johnson"	"IOWA CITY 06"	781	422	1234	770	378	1180	751	410	1163	809	356	1168	694	457	1153	855	327	1184	791	412	1230	667	555	1233	39	907		922	78	928		939									1248
"IA"	2010	2	"Johnson"	"IOWA CITY 07"	360	167	539	352	148	511	342	158	500	363	137	500	316	174	490	387	135	522	372	152	534	308	219	538	15	379		464	30	384		455									552
"IA"	2010	2	"Johnson"	"IOWA CITY 08"	886	624	1548	856	569	1472	819	615	1436	908	543	1453	768	663	1432	982	518	1501	885	627	1544	721	794	1547	15	991		1285	30	1012		1284									1565
"IA"	2010	2	"Johnson"	"IOWA CITY 09"	677	329	1039	665	299	995	621	352	973	685	290	975	577	388	966	714	283	997	684	329	1042	566	448	1037	39	755		770	77	766		779									1056
"IA"	2010	2	"Johnson"	"IOWA CITY 10"	611	171	822	560	176	779	580	190	771	591	176	768	569	200	772	622	169	793	609	179	816	522	278	818	39	652		666	78	650		659									845
"IA"	2010	2	"Johnson"	"IOWA CITY 11"	479	361	921	436	341	841	462	352	823	475	332	815	437	373	818	507	316	829	500	321	884	424	446	918	39	602		631	77	598		624									1149
"IA"	2010	2	"Johnson"	"IOWA CITY 12/EAST LUCAS S"	773	311	1131	723	306	1071	721	340	1062	752	306	1058	657	401	1058	801	297	1099	755	336	1123	611	473	1121	39	842		864	78	842		865									1139
"IA"	2010	2	"Johnson"	"IOWA CITY 13"	436	186	647	418	167	614	421	172	595	420	171	592	396	206	603	452	165	618	442	178	639	372	248	645	39	482		504	77	476		492									675
"IA"	2010	2	"Johnson"	"IOWA CITY 14"	791	351	1188	765	328	1132	760	365	1128	803	315	1122	708	407	1119	861	292	1155	787	363	1182	681	477	1189	39	909		932	78	917		935									1205
"IA"	2010	2	"Johnson"	"IOWA CITY 15"	631	217	886	616	195	849	599	230	832	642	200	845	594	240	837	659	194	857	623	227	884	542	317	885	39	690		706	78	692		705									898
"IA"	2010	2	"Johnson"	"IOWA CITY 16"	1088	601	1737	1045	528	1624	984	602	1587	1110	497	1609	912	686	1599	1188	483	1671	1079	616	1724	895	804	1733	39	1158		1193	78	1182		1210					79	49	40	89	1759
"IA"	2010	2	"Johnson"	"IOWA CITY 17"	1053	343	1433	1019	298	1356	995	349	1345	1063	288	1351	941	393	1335	1118	274	1392	1055	341	1424	904	495	1427	39	1120		1146	78	1144		1167									1449
"IA"	2010	2	"Johnson"	"IOWA CITY 18"	965	190	1193	928	180	1148	917	211	1129	945	180	1127	915	220	1136	995	169	1164	967	194	1185	883	274	1189	39	998		1009	78	1000		1009									1239
"IA"	2010	2	"Johnson"	"IOWA CITY 19"	631	378	1109	582	337	1008	601	370	981	608	359	975	583	390	978	640	334	984	668	336	1085	523	530	1122	39	726		759	77	728		751									1302
"IA"	2010	2	"Johnson"	"IOWA CITY 20"	661	321	1050	632	286	971	657	283	946	648	287	940	625	305	935	678	264	947	693	288	1020	592	419	1047	39	757		777	77	741		759									1229
