state	year	county	precinct	precinct_code	g2008_REG_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	cd	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv
"AZ"	2008	"Mohave"	1490	"25 PUNTO DE VISTA"	2316	475	976	1469	2	446	870	1379
"AZ"	2008	"Mohave"	1495	"26 OATMAN"	165	35	64	102	2	36	53	97
"AZ"	2008	"Mohave"	1500	"27 PEACH SPRINGS"	462	116	50	166	2	104	55	166
"AZ"	2008	"Mohave"	1505	"28 RIVIERA - PREC #(s): 28.A"	1583	332	436	784	2	320	379	737
"AZ"	2008	"Mohave"	1510	"29 TOPOCK"	1305	284	490	792	2	293	411	735
"AZ"	2008	"Mohave"	1515	"30 HOLIDAY SHORES - PREC #(s): 30.A"	1772	403	507	924	2	385	444	871
"AZ"	2008	"Mohave"	1520	"31 YUCCA"	504	83	216	304	2	78	189	285
"AZ"	2008	"Mohave"	1525	"32 TRUXTON"	136	15	89	107	2	16	81	98
"AZ"	2008	"Mohave"	1530	"33 INDUSTRIAL - PREC #(s): 33.A"	1307	274	587	875	2	232	529	798
"AZ"	2008	"Mohave"	1535	"34 PALO VERDE - PREC #(s): 34.A"	1595	327	718	1060	2	298	643	988
"AZ"	2008	"Mohave"	1540	"35 LONDON BRIDGE - PREC #(s): 35.A"	1100	262	428	698	2	224	399	648
"AZ"	2008	"Mohave"	1545	"36 SARA"	2061	417	1069	1500	2	370	968	1388
"AZ"	2008	"Mohave"	1550	"37 ARCADIA - PREC #(s): 37.A"	1116	245	417	675	2	235	366	633
"AZ"	2008	"Mohave"	1555	"38 FAIRGROUNDS - PREC #(s): 38.A"	954	190	453	652	2	176	403	609
"AZ"	2008	"Mohave"	1560	"39 BULLHEAD CITY - PREC #(s): 39.A / 39.D"	2955	557	974	1557	2	529	870	1452
"AZ"	2008	"Mohave"	1565	"40 NORTH COLLEGE - PREC #(s): 40.A"	1198	278	427	722	2	253	402	690
"AZ"	2008	"Mohave"	1570	"41 RIVER BEND - PREC #(s): 41.A"	2134	418	504	945	2	418	423	896
"AZ"	2008	"Mohave"	1575	"42 BUENA VISTA - PREC #(s): 42.A"	1251	309	337	652	2	279	312	618
"AZ"	2008	"Mohave"	1580	"43 SMOKETREE - PREC #(s): 43.A"	1426	297	703	1011	2	264	611	910
"AZ"	2008	"Mohave"	1585	"44 STARLINE - PREC #(s): 44.A"	1308	278	633	917	2	247	582	858
"AZ"	2008	"Mohave"	1590	"45 WHITE HILLS"	206	50	66	116	2	45	61	111
"AZ"	2008	"Mohave"	1595	"46 SACRAMENTO VLY"	1578	322	685	1020	2	297	610	963
"AZ"	2008	"Mohave"	1600	"47 BLUEWATER - PREC #(s): 47.A"	1530	326	432	767	2	299	368	706
"AZ"	2008	"Mohave"	1605	"48 MONTE VISTA"	2318	543	986	1546	2	515	862	1441
"AZ"	2008	"Mohave"	1610	"49 HACIENDA - PREC #(s): 49.A"	1085	198	404	612	2	189	342	554
"AZ"	2008	"Mohave"	1615	"50 VERDE - PREC #(s): 50.A"	1567	363	598	975	2	352	510	901
"AZ"	2008	"Mohave"	1620	"51 MOUNTAIN VIEW"	1699	366	822	1207	2	321	772	1130
"AZ"	2008	"Mohave"	1625	"52 CROSSMAN - PREC #(s): 52.A / 52.B"	2009	421	1147	1589	2	353	1083	1489
"AZ"	2008	"Mohave"	1630	"53 LAKEVIEW - PREC #(s): 53.A"	1535	255	912	1175	2	224	856	1102
"AZ"	2008	"Mohave"	1635	"54 ORO GRANDE - PREC #(s): 54.A"	1643	338	686	1039	2	305	618	960
"AZ"	2008	"Mohave"	1640	"55 BERMUDA CITY - PREC #(s): 55.A / 55.B"	1018	218	330	567	2	186	296	519
"AZ"	2008	"Mohave"	1645	"56 DAVIS DAM"	183	41	78	123	2	33	81	116
"AZ"	2008	"Mohave"	1650	"57 RAINBOW - PREC #(s): 57.A"	1660	349	765	1128	2	336	684	1054
"AZ"	2008	"Mohave"	1655	"58 BROADWAY - PREC #(s): 58.A"	503	113	172	291	2	95	155	264
"AZ"	2008	"Mohave"	1660	"59 CHAPARRAL - PREC #(s): 59.A"	1414	303	484	797	2	287	431	748
"AZ"	2008	"Mohave"	1665	"60 ZUNI"	840	200	347	553	2	187	305	522
"AZ"	2008	"Mohave"	1670	"61 MESA DEL SUR - PREC #(s): 61.A"	2087	485	820	1333	2	436	736	1242
"AZ"	2008	"Mohave"	1675	"62 CAMELBACK"	2125	465	1011	1499	2	440	912	1414
"AZ"	2008	"Mohave"	1680	"63 THUNDERBOLT - PREC #(s): 63.A"	1710	326	891	1230	2	281	816	1130
"AZ"	2008	"Mohave"	1685	"64 AVALON - PREC #(s): 64.A"	2084	447	1009	1477	2	400	902	1350
"AZ"	2008	"Mohave"	1690	"65 PARKWAY - PREC #(s): 65.A / 65.B"	3889	954	1656	2629	2	845	1542	2458
"AZ"	2008	"Mohave"	1695	"66 LONG MOUNTAIN"	2612	528	1008	1557	2	483	922	1482
"AZ"	2008	"Mohave"	1700	"67 DAYTONA - PREC #(s): 67.A"	1450	326	638	976	2	287	578	901
"AZ"	2008	"Mohave"	1705	"68 CHESAPEAKE - PREC #(s): 68.A"	1975	403	1028	1446	2	374	929	1350
"AZ"	2008	"Mohave"	1710	"69 EL DORADO - PREC #(s): 69.A"	1403	299	696	1004	2	277	635	933
"AZ"	2008	"Mohave"	1715	"70 ROADRUNNER - PREC #(s): 70.A"	1810	390	916	1315	2	346	824	1216
"AZ"	2008	"Mohave"	1720	"71 QUAIL RUN - PREC #(s): 71.A"	947	188	530	726	2	164	498	686
"AZ"	2008	"Mohave"	1725	"72 FIESTA - PREC #(s): 72.A"	1625	342	750	1109	2	320	659	1021
"AZ"	2008	"Mohave"	1730	"73 JAMAICA - PREC #(s): 73.A"	1647	367	826	1204	2	325	730	1099
"AZ"	2008	"Navajo"	1735	"01 CHILCHINBETO - PREC #(s): 01.00"	859	342	57	403	1	354	34	398
"AZ"	2008	"Navajo"	1740	"02 CIBECUE - PREC #(s): 02.00"	763	266	56	324	1	304	12	319
"AZ"	2008	"Navajo"	1745	"03 CLAY SPRINGS - PREC #(s): 03.00 / 03.01"	349	20	265	289	1	45	207	264
"AZ"	2008	"Navajo"	1750	"04 DILKON"	1162	480	106	592	1	546	41	594
"AZ"	2008	"Navajo"	1755	"05 FOREST LAKE #1"	359	161	48	210	1	193	19	218
"AZ"	2008	"Navajo"	1760	"06 GREASEWOOD"	792	351	67	420	1	401	18	420
"AZ"	2008	"Navajo"	1765	"07 HARDROCK #1 - PREC #(s): 07.03"	620	270	45	318	1	295	20	317
"AZ"	2008	"Navajo"	1770	"08 HEBER-OVERGAARD"	2631	422	1516	1964	1	742	1092	1900
"AZ"	2008	"Navajo"	1775	"09 HOLBROOK #1"	959	265	317	589	1	393	157	565
"AZ"	2008	"Navajo"	1780	"10 HOLBROOK #2"	1045	212	461	681	1	352	273	659
"AZ"	2008	"Navajo"	1785	"11 HOLBROOK #3"	792	176	352	531	1	296	188	500
"AZ"	2008	"Navajo"	1790	"13 INDIAN WELLS"	795	340	73	416	1	388	20	417
"AZ"	2008	"Navajo"	1795	"15 JEDDITO #1 - PREC #(s): 15.01"	688	289	36	325	1	297	18	321
"AZ"	2008	"Navajo"	1800	"16 JOSEPH CITY"	804	79	499	584	1	188	348	549
"AZ"	2008	"Navajo"	1805	"17 KAYENTA #1 - PREC #(s): 17.00"	2097	702	161	878	1	721	99	863
"AZ"	2008	"Navajo"	1810	"18 KAYENTA #2 - PREC #(s): 18.00"	2173	683	200	898	1	743	118	891
"AZ"	2008	"Navajo"	1815	"19 KEAMS CANYON - PREC #(s): 19.00"	297	73	14	88	2	69	15	85
"AZ"	2008	"Navajo"	1820	"20 LAKESIDE #1"	3085	561	1558	2141	1	871	1093	2049
"AZ"	2008	"Navajo"	1825	"21 LINDEN - PREC #(s): 21.01 / 21.02 / 21.03 / 21.04"	1850	274	1102	1393	1	472	815	1338
"AZ"	2008	"Navajo"	1830	"22 LOW MOUNTAIN #1 - PREC #(s): 22.01"	575	290	33	327	1	307	15	327
"AZ"	2008	"Navajo"	1835	"24 ORAIBI - PREC #(s): 24.00"	633	177	64	242	2	143	67	219
"AZ"	2008	"Navajo"	1840	"26 PINEDALE - PREC #(s): 26.01 / 26.02"	362	71	208	284	1	94	170	277
"AZ"	2008	"Navajo"	1845	"28 PINETOP #1"	1457	378	764	1152	1	537	508	1090
"AZ"	2008	"Navajo"	1850	"29 PINON #1 - PREC #(s): 29.01"	2111	730	125	866	1	782	64	867
"AZ"	2008	"Navajo"	1855	"30 POLACCA - PREC #(s): 30.00"	617	170	40	210	2	149	28	192
"AZ"	2008	"Navajo"	1860	"31 SHONTO #1 - PREC #(s): 31.01"	1450	520	179	709	1	611	84	710
"AZ"	2008	"Navajo"	1865	"32 SHOW LOW #1 - PREC #(s): 32.01 / 32.02"	1259	241	726	981	1	392	500	939
"AZ"	2008	"Navajo"	1870	"33 SHOW LOW #2"	1547	304	832	1145	1	464	581	1083
"AZ"	2008	"Navajo"	1875	"35 SNOWFLAKE #1 - PREC #(s): 35.01 / 35.02"	906	85	561	652	1	141	463	631
"AZ"	2008	"Navajo"	1880	"36 SNOWFLAKE #2"	2271	196	1457	1669	1	336	1247	1625
"AZ"	2008	"Navajo"	1885	"38 TAYLOR #1 - PREC #(s): 38.01 / 38.02"	1317	115	790	914	1	224	633	887
"AZ"	2008	"Navajo"	1890	"39 TEESTO #1"	771	399	52	451	1	424	20	449
"AZ"	2008	"Navajo"	1895	"40 TOREVA - PREC #(s): 40.00"	556	138	28	168	2	110	35	152
"AZ"	2008	"Navajo"	1900	"41 WHITECONE #1"	746	356	64	422	1	382	37	425
"AZ"	2008	"Navajo"	1905	"42 WHITERIVER #1 - PREC #(s): 42.00"	1832	642	188	836	1	791	33	830
"AZ"	2008	"Navajo"	1910	"43 WINSLOW #1 - PREC #(s): 43.01 / 43.02"	258	82	58	142	1	96	31	132
"AZ"	2008	"Navajo"	1915	"44 WINSLOW #2 - PREC #(s): 44.01 / 44.02"	1089	354	332	693	1	451	207	677
"AZ"	2008	"Navajo"	1920	"45 WINSLOW #3 - PREC #(s): 45.00"	542	196	153	357	1	248	89	349
"AZ"	2008	"Navajo"	1925	"46 WINSLOW #4 - PREC #(s): 46.01 / 46.02"	1284	428	450	896	1	576	285	890
"AZ"	2008	"Navajo"	1930	"47 WINSLOW #5 - PREC #(s): 47.01 / 47.02"	891	327	339	670	1	413	212	646
"AZ"	2008	"Navajo"	1935	"50 WOODRUFF - PREC #(s): 50.01 / 50.02"	145	8	115	126	1	44	73	121
"AZ"	2008	"Navajo"	1940	"51 BIRDSPRINGS - PREC #(s): 51.00"	299	123	18	141	1	130	8	142
"AZ"	2008	"Navajo"	1945	"52 LAKESIDE #2"	1131	220	532	769	1	342	344	726
"AZ"	2008	"Navajo"	1950	"53 PINETOP #2"	1793	365	898	1278	1	547	635	1227
"AZ"	2008	"Navajo"	1955	"54 SHOW LOW #3 - PREC #(s): 54.00"	2137	439	1134	1589	1	689	765	1520
"AZ"	2008	"Navajo"	1960	"55 TAYLOR #2 - PREC #(s): 55.01 / 55.02 / 55.03"	1119	67	774	846	1	174	632	833
"AZ"	2008	"Navajo"	1965	"56 HONDAH - PREC #(s): 56.00"	259	97	38	137	1	114	15	131
"AZ"	2008	"Navajo"	1970	"57 BLACK MESA"	255	141	24	165	1	152	10	164
"AZ"	2008	"Navajo"	1975	"58 SUN VALLEY - PREC #(s): 58.01 / 58.02 / 58.03"	226	35	84	121	1	48	58	114
"AZ"	2008	"Navajo"	1980	"59 CEDAR HILLS"	977	190	476	694	1	263	358	679
"AZ"	2008	"Navajo"	1985	"60 WHIPPOORWILL SPRINGS # 1 - PREC #(s): 60.01"	706	331	45	379	1	337	31	376
"AZ"	2008	"Navajo"	1990	"61 TACHEE-BLUE GAP - PREC #(s): 61.00"	321	141	21	166	1	149	11	163
"AZ"	2008	"Navajo"	1995	"62 SHOW LOW #4"	963	221	463	695	1	296	338	669
"AZ"	2008	"Navajo"	2000	"63 WHITE MOUNTAIN LAKES"	963	197	496	705	1	295	329	657
"AZ"	2008	"Navajo"	2005	"64 FOREST LAKE #2"	30	8	4	12	2	13	2	15
"AZ"	2008	"Navajo"	2010	"65 SHONTO #2 - PREC #(s): 65.00"	0	0	0	0	2	0	0	0
"AZ"	2008	"Navajo"	2015	"66 WHIPPOORWILL SPRINGS # 2 - PREC #(s): 66.00"	2	2	0	2	2	1	1	2
"AZ"	2008	"Navajo"	2020	"67 LOW MOUNTAIN #2 - PREC #(s): 67.00"	12	2	1	3	2	3	0	3
"AZ"	2008	"Navajo"	2025	"68 TEESTO #2 - PREC #(s): 68.00"	0	0	0	0	2	0	0	0
"AZ"	2008	"Navajo"	2030	"69 TEESTO #3"	32	17	4	21	2	17	2	20
"AZ"	2008	"Navajo"	2035	"70 TEESTO #4 - PREC #(s): 70.00"	0	0	0	0	1	0	0	0
"AZ"	2008	"Navajo"	2040	"71 PINON #2 - PREC #(s): 71.00"	0	0	0	0	2	0	0	0
"AZ"	2008	"Navajo"	2045	"72 PINON #3 - PREC #(s): 72.00"	0	0	0	0	2	0	0	0
"AZ"	2008	"Navajo"	2050	"73 JEDDITO #2 - PREC #(s): 73.00"	58	23	0	23	2	16	4	21
"AZ"	2008	"Navajo"	2055	"74 JEDDITO #3 - PREC #(s): 74.00"	26	15	2	18	2	11	4	17
"AZ"	2008	"Navajo"	2060	"75 HARDROCK #2"	163	78	11	89	2	70	5	80
"AZ"	2008	"Navajo"	2065	"76 HARDROCK #3 - PREC #(s): 76.00"	0	0	0	0	2	0	0	0
"AZ"	2008	"Navajo"	2070	"77 WHITECONE #2"	10	1	1	2	2	1	1	2
"AZ"	2008	"Navajo"	2075	"78 WHITECONE #3 - PREC #(s): 78.00"	0	0	0	0	2	0	0	0
"AZ"	2008	"Navajo"	2080	"79 WHITERIVER #2 - PREC #(s): 79.00"	2161	693	244	939	1	835	60	912
"AZ"	2008	"Pima"	1	"1"	1473	552	564	1144	7	627	359	1027
"AZ"	2008	"Pima"	2	"2"	113	47	47	100	7	47	35	87
"AZ"	2008	"Pima"	3	"3"	261	108	23	134	7	123	3	127
"AZ"	2008	"Pima"	4	"4"	1374	460	167	631	7	541	35	586
"AZ"	2008	"Pima"	5	"5"	1561	414	813	1241	7	458	603	1119
"AZ"	2008	"Pima"	6	"6"	2358	740	1199	1958	8	1035	781	1859
"AZ"	2008	"Pima"	7	"7"	63	20	28	50	7	16	24	45
"AZ"	2008	"Pima"	8	"8"	520	242	180	429	7	230	126	373
"AZ"	2008	"Pima"	9	"9"	1266	530	524	1066	8	556	410	989
"AZ"	2008	"Pima"	10	"10"	879	318	462	788	8	348	369	729
"AZ"	2008	"Pima"	11	"11"	2282	591	1316	1940	8	825	979	1852
"AZ"	2008	"Pima"	12	"12"	1512	672	702	1386	8	694	544	1264
"AZ"	2008	"Pima"	13	"13"	1071	414	439	865	8	478	313	811
"AZ"	2008	"Pima"	14	"14"	1089	383	555	944	8	455	418	883
"AZ"	2008	"Pima"	15	"15"	1147	402	495	909	8	465	360	847
"AZ"	2008	"Pima"	16	"16"	1936	965	592	1579	7	963	372	1413
"AZ"	2008	"Pima"	17	"17"	1883	1014	400	1432	7	1000	248	1301
"AZ"	2008	"Pima"	18	"18"	1511	714	206	930	7	753	64	838
"AZ"	2008	"Pima"	19	"19"	1356	711	236	957	7	726	116	865
"AZ"	2008	"Pima"	20	"20"	587	307	68	378	7	278	43	326
"AZ"	2008	"Pima"	21	"21"	1547	685	640	1336	7	652	455	1156
"AZ"	2008	"Pima"	22	"22"	1078	445	222	672	7	454	157	621
"AZ"	2008	"Pima"	23	"23"	1729	750	457	1217	7	821	247	1098
"AZ"	2008	"Pima"	24	"24"	1380	569	321	902	7	612	176	817
"AZ"	2008	"Pima"	25	"25"	1691	785	215	1006	7	828	93	934
"AZ"	2008	"Pima"	26	"26"	1400	594	162	762	7	626	73	711
"AZ"	2008	"Pima"	27	"27"	1265	570	204	779	7	609	107	730
"AZ"	2008	"Pima"	28	"28"	1414	681	259	948	7	720	137	875
"AZ"	2008	"Pima"	29	"29"	1086	437	499	944	8	458	407	884
"AZ"	2008	"Pima"	30	"30"	1478	578	618	1210	8	632	447	1103
"AZ"	2008	"Pima"	31	"31"	1080	336	433	778	8	419	283	733
"AZ"	2008	"Pima"	32	"32"	1630	606	590	1215	8	697	405	1143
"AZ"	2008	"Pima"	33	"33"	1600	618	565	1202	8	687	351	1101
"AZ"	2008	"Pima"	34	"34"	927	325	289	625	7	336	195	562
"AZ"	2008	"Pima"	35	"35"	1362	607	418	1031	7	600	295	921
"AZ"	2008	"Pima"	36	"36"	780	328	267	604	7	349	191	558
"AZ"	2008	"Pima"	37	"37"	1132	477	165	649	7	497	85	597
"AZ"	2008	"Pima"	38	"38"	1030	432	261	709	7	433	175	640
"AZ"	2008	"Pima"	39	"39"	1281	555	489	1053	7	549	369	948
"AZ"	2008	"Pima"	40	"40"	965	374	191	573	7	363	118	496
"AZ"	2008	"Pima"	41	"41"	1517	509	710	1227	8	595	525	1144
"AZ"	2008	"Pima"	42	"42"	1468	831	209	1054	7	707	137	901
"AZ"	2008	"Pima"	43	"43"	664	287	111	406	7	275	71	357
"AZ"	2008	"Pima"	44	"44"	1026	688	89	794	7	639	56	717
"AZ"	2008	"Pima"	45	"45"	1474	1020	149	1187	7	975	80	1098
"AZ"	2008	"Pima"	46	"46"	1121	643	103	755	7	632	37	697
"AZ"	2008	"Pima"	47	"47"	711	295	74	374	7	283	34	323
"AZ"	2008	"Pima"	48	"48"	931	417	109	533	7	446	45	503
"AZ"	2008	"Pima"	49	"49"	1497	579	154	736	7	604	62	676
"AZ"	2008	"Pima"	50	"50"	1052	460	122	588	7	479	62	545
"AZ"	2008	"Pima"	51	"51"	1589	637	235	880	7	656	113	786
"AZ"	2008	"Pima"	52	"52"	1231	551	161	713	7	572	78	664
"AZ"	2008	"Pima"	53	"53"	2048	771	363	1147	7	788	203	1020
"AZ"	2008	"Pima"	54	"54"	1362	506	307	823	7	585	150	763
"AZ"	2008	"Pima"	55	"55"	1223	583	439	1029	8	593	346	966
"AZ"	2008	"Pima"	56	"56"	1040	578	350	935	8	580	275	868
"AZ"	2008	"Pima"	57	"57"	980	507	213	733	8	504	155	678
"AZ"	2008	"Pima"	58	"58"	684	369	138	515	8	347	107	474
"AZ"	2008	"Pima"	59	"59"	1267	620	281	922	8	636	189	862
"AZ"	2008	"Pima"	60	"60"	1461	853	262	1135	8	830	186	1053
"AZ"	2008	"Pima"	61	"61"	1184	697	196	915	7	592	142	788
"AZ"	2008	"Pima"	62	"62"	2036	779	376	1164	7	530	270	852
"AZ"	2008	"Pima"	63	"63"	809	454	138	601	7	415	84	522
"AZ"	2008	"Pima"	64	"64"	818	516	88	611	7	485	47	552
"AZ"	2008	"Pima"	65	"65"	1391	665	165	839	7	633	92	753
"AZ"	2008	"Pima"	66	"66"	1407	607	146	759	7	595	78	688
"AZ"	2008	"Pima"	67	"67"	806	347	197	555	8	350	135	506
"AZ"	2008	"Pima"	68	"68"	919	640	346	999	8	650	261	942
"AZ"	2008	"Pima"	69	"69"	677	209	84	296	8	215	61	282
"AZ"	2008	"Pima"	70	"70"	693	437	149	597	8	423	113	553
"AZ"	2008	"Pima"	71	"71"	896	503	192	710	8	502	137	662
"AZ"	2008	"Pima"	72	"72"	656	365	126	497	8	345	99	464
"AZ"	2008	"Pima"	73	"73"	1163	737	225	974	7	666	140	850
"AZ"	2008	"Pima"	74	"74"	803	545	144	703	7	503	106	639
"AZ"	2008	"Pima"	75	"75"	1213	635	323	973	8	655	226	905
"AZ"	2008	"Pima"	76	"76"	736	425	149	587	8	429	108	559
"AZ"	2008	"Pima"	77	"77"	773	438	120	566	8	418	95	534
"AZ"	2008	"Pima"	78	"78"	983	654	137	797	7	575	114	714
"AZ"	2008	"Pima"	79	"79"	822	515	159	688	7	471	94	596
"AZ"	2008	"Pima"	80	"80"	985	602	236	854	8	593	188	795
"AZ"	2008	"Pima"	81	"81"	995	546	187	750	8	527	131	685
"AZ"	2008	"Pima"	82	"82"	798	430	115	552	7	415	66	500
"AZ"	2008	"Pima"	83	"83"	762	481	185	673	7	461	122	603
"AZ"	2008	"Pima"	84	"84"	1389	770	289	1070	7	780	144	960
"AZ"	2008	"Pima"	85	"85"	1001	439	125	570	7	431	64	511
"AZ"	2008	"Pima"	86	"86"	1394	709	334	1058	7	708	206	949
"AZ"	2008	"Pima"	87	"87"	1271	491	233	737	7	518	139	683
"AZ"	2008	"Pima"	88	"88"	1367	648	491	1156	8	676	375	1068
"AZ"	2008	"Pima"	89	"89"	1560	767	524	1310	8	790	386	1208
"AZ"	2008	"Pima"	90	"90"	765	374	221	608	8	397	157	565
"AZ"	2008	"Pima"	91	"91"	698	327	182	521	8	339	133	490
"AZ"	2008	"Pima"	92	"92"	642	299	136	440	8	311	95	423
"AZ"	2008	"Pima"	93	"93"	1387	787	311	1113	8	809	219	1055
"AZ"	2008	"Pima"	94	"94"	822	516	189	713	8	500	140	650
"AZ"	2008	"Pima"	95	"95"	1373	740	344	1102	8	740	249	1019
"AZ"	2008	"Pima"	96	"96"	944	550	248	814	7	505	165	719
"AZ"	2008	"Pima"	97	"97"	1340	662	431	1113	7	692	283	1017
"AZ"	2008	"Pima"	98	"98"	597	252	111	368	7	240	78	333
"AZ"	2008	"Pima"	99	"99"	1054	580	344	933	8	606	252	872
"AZ"	2008	"Pima"	100	"100"	839	399	276	689	8	421	203	641
"AZ"	2008	"Pima"	101	"101"	835	379	243	637	8	391	171	589
"AZ"	2008	"Pima"	102	"102"	596	306	166	476	8	304	124	447
"AZ"	2008	"Pima"	103	"103"	1140	572	368	953	8	590	297	911
"AZ"	2008	"Pima"	104	"104"	754	276	405	686	8	323	305	644
"AZ"	2008	"Pima"	105	"105"	523	195	204	402	7	221	117	361
"AZ"	2008	"Pima"	106	"106"	1010	368	515	887	8	391	431	831
"AZ"	2008	"Pima"	107	"107"	710	313	226	549	8	340	170	523
"AZ"	2008	"Pima"	108	"108"	1156	515	387	920	8	557	271	860
"AZ"	2008	"Pima"	109	"109"	1277	691	386	1089	8	701	294	1017
"AZ"	2008	"Pima"	110	"110"	1244	615	378	1010	8	648	283	952
"AZ"	2008	"Pima"	111	"111"	1174	507	398	915	8	544	282	852
"AZ"	2008	"Pima"	112	"112"	861	387	319	714	8	437	214	679
"AZ"	2008	"Pima"	113	"113"	692	291	241	540	8	329	151	496
"AZ"	2008	"Pima"	114	"114"	586	129	190	321	8	143	132	283
"AZ"	2008	"Pima"	115	"115"	1255	558	518	1084	8	608	389	1027
"AZ"	2008	"Pima"	116	"116"	1232	542	432	982	8	588	328	940
"AZ"	2008	"Pima"	117	"117"	826	361	281	650	8	401	190	605
"AZ"	2008	"Pima"	118	"118"	524	234	200	435	8	264	140	412
"AZ"	2008	"Pima"	119	"119"	765	317	274	598	8	337	202	557
"AZ"	2008	"Pima"	120	"120"	1052	431	386	827	8	493	264	781
"AZ"	2008	"Pima"	121	"121"	919	370	333	708	8	430	217	665
"AZ"	2008	"Pima"	122	"122"	1000	360	413	783	8	423	293	740
"AZ"	2008	"Pima"	123	"123"	1269	506	451	965	8	570	292	895
"AZ"	2008	"Pima"	124	"124"	1490	569	605	1185	8	632	430	1101
"AZ"	2008	"Pima"	125	"125"	1699	690	769	1474	8	773	597	1390
"AZ"	2008	"Pima"	126	"126"	1485	497	730	1235	8	563	591	1173
"AZ"	2008	"Pima"	127	"127"	1367	500	572	1089	8	560	437	1031
"AZ"	2008	"Pima"	128	"128"	988	482	427	920	8	506	349	875
"AZ"	2008	"Pima"	129	"129"	1182	484	424	916	8	530	304	859
"AZ"	2008	"Pima"	130	"130"	1392	491	512	1021	8	545	378	951
"AZ"	2008	"Pima"	131	"131"	941	329	407	745	8	366	314	697
"AZ"	2008	"Pima"	132	"132"	1586	578	726	1311	8	670	539	1238
"AZ"	2008	"Pima"	133	"133"	1446	524	574	1108	8	617	401	1042
"AZ"	2008	"Pima"	134	"134"	1217	510	120	634	7	496	48	553
"AZ"	2008	"Pima"	135	"135"	291	150	38	189	7	136	10	147
"AZ"	2008	"Pima"	136	"136"	197	59	25	87	7	72	9	83
"AZ"	2008	"Pima"	137	"137"	185	101	16	119	7	103	2	108
"AZ"	2008	"Pima"	138	"138"	589	285	56	341	7	296	19	318
"AZ"	2008	"Pima"	139	"139"	688	275	236	516	8	288	178	482
"AZ"	2008	"Pima"	140	"140"	1072	470	442	926	8	488	342	857
"AZ"	2008	"Pima"	141	"141"	1470	646	672	1345	8	690	514	1237
"AZ"	2008	"Pima"	142	"142"	1781	763	885	1666	8	828	727	1584
"AZ"	2008	"Pima"	143	"143"	948	618	92	729	7	570	45	638
"AZ"	2008	"Pima"	144	"144"	898	425	229	661	7	443	136	599
"AZ"	2008	"Pima"	145	"145"	1922	908	301	1222	7	915	152	1113
"AZ"	2008	"Pima"	146	"146"	1390	552	297	859	7	572	189	784
"AZ"	2008	"Pima"	147	"147"	804	358	193	557	7	368	115	505
"AZ"	2008	"Pima"	148	"148"	966	373	491	870	8	431	364	815
"AZ"	2008	"Pima"	149	"149"	909	426	313	745	8	441	238	700
"AZ"	2008	"Pima"	150	"150"	1251	456	516	984	8	491	388	907
"AZ"	2008	"Pima"	151	"151"	1343	435	523	974	8	544	355	924
"AZ"	2008	"Pima"	152	"152"	692	256	233	497	7	266	150	433
"AZ"	2008	"Pima"	153	"153"	1018	443	295	747	7	433	222	683
"AZ"	2008	"Pima"	154	"154"	1538	655	303	980	7	646	187	877
"AZ"	2008	"Pima"	155	"155"	1201	575	308	887	7	560	203	800
"AZ"	2008	"Pima"	156	"156"	638	240	70	319	7	242	33	287
"AZ"	2008	"Pima"	157	"157"	1284	533	280	824	7	585	150	753
"AZ"	2008	"Pima"	158	"158"	1133	514	251	771	7	523	156	697
"AZ"	2008	"Pima"	159	"159"	1558	634	209	849	7	636	108	764
"AZ"	2008	"Pima"	160	"160"	1566	594	198	795	7	601	99	720
"AZ"	2008	"Pima"	161	"161"	1499	660	300	971	7	698	162	886
"AZ"	2008	"Pima"	162	"162"	1559	715	576	1299	8	733	455	1210
"AZ"	2008	"Pima"	163	"163"	1234	581	475	1074	8	616	372	1002
"AZ"	2008	"Pima"	164	"164"	963	537	261	809	8	526	203	755
"AZ"	2008	"Pima"	165	"165"	1356	630	489	1128	7	629	328	1018
"AZ"	2008	"Pima"	166	"166"	1428	731	212	973	7	664	138	853
"AZ"	2008	"Pima"	167	"167"	809	475	156	649	8	471	112	605
"AZ"	2008	"Pima"	168	"168"	794	455	170	635	8	458	128	604
"AZ"	2008	"Pima"	169	"169"	889	445	164	623	8	440	107	571
"AZ"	2008	"Pima"	170	"170"	976	465	367	839	8	490	291	792
"AZ"	2008	"Pima"	171	"171"	1083	448	443	899	8	495	333	839
"AZ"	2008	"Pima"	172	"172"	940	432	224	668	8	452	151	631
"AZ"	2008	"Pima"	173	"173"	1091	565	327	901	8	565	265	846
"AZ"	2008	"Pima"	174	"174"	1472	605	548	1167	8	623	447	1093
"AZ"	2008	"Pima"	175	"175"	1466	618	606	1248	8	683	473	1180
"AZ"	2008	"Pima"	176	"176"	848	333	309	650	8	374	226	610
"AZ"	2008	"Pima"	177	"177"	1675	588	672	1281	8	695	452	1204
"AZ"	2008	"Pima"	178	"178"	1152	446	507	971	8	485	401	908
"AZ"	2008	"Pima"	179	"179"	1261	471	652	1130	8	528	519	1068
"AZ"	2008	"Pima"	180	"180"	1707	720	761	1502	8	800	564	1403
"AZ"	2008	"Pima"	181	"181"	1384	498	676	1182	8	567	556	1136
"AZ"	2008	"Pima"	182	"182"	2176	961	1213	2203	8	1117	905	2076
