state	year	parish	ward	precinct	sd	sd2	sd3	sd4	sd5	ld	ld2	ld3	ld4	ld5	ld6	ld7	ld8	ld9	ld10	jud_circ	g2003_CCA_rv	g2003_CCA_dv	g2003_CCA_tv	g2003_STH_tv	g2003_ATG_dv	g2003_ATG_rv	g2003_ATG_tv	g2003_SBOE_dv	g2003_SBOE_rv	g2003_SBOE_tv	g2003_AGR_dv	g2003_AGR_rv	g2003_AGR_tv	g2003_INS_dv	g2003_INS_rv	g2003_INS_tv	g2003_GOV_dv	g2003_GOV_rv	g2003_GOV_tv	g2003_LTG_dv	g2003_LTG_rv	g2003_LTG_tv	g2003_SOS_dv	g2003_SOS_rv	g2003_SOS_tv	g2003_STH_dv	g2003_STH_rv	g2003_STH_dv2	g2003_STH_rv2	g2003_STH_tv2	g2003_STH_dv3	g2003_STH_rv3	g2003_STH_tv3	g2003_STH_dv4	g2003_STH_rv4	g2003_STH_tv4	g2003_STH_dv5	g2003_STH_rv5	g2003_STH_tv5	g2003_STH_dv6	g2003_STH_rv6	g2003_STH_tv6	g2003_STH_dv7	g2003_STH_rv7	g2003_STH_tv7	g2003_STH_dv8	g2003_STH_rv8	g2003_STH_tv8	g2003_STH_dv9	g2003_STH_rv9	g2003_STH_tv9	g2003_STH_dv10	g2003_STH_rv10	g2003_STH_tv10	g2003_STS_dv	g2003_STS_rv	g2003_STS_tv	g2003_STS_dv2	g2003_STS_rv2	g2003_STS_tv2	g2003_STS_dv3	g2003_STS_rv3	g2003_STS_tv3	g2003_STS_dv4	g2003_STS_rv4	g2003_STS_tv4	g2003_STS_dv5	g2003_STS_rv5	g2003_STS_tv5	r2003_STH_dv	r2003_STH_rv	r2003_STH_tv	r2003_STS_rv	r2003_STS_dv	r2003_STS_tv	r2003_SBOE_dv	r2003_SBOE_rv	r2003_SBOE_tv	r2003_INS_rv	r2003_INS_dv	r2003_INS_tv	r2003_GOV_rv	r2003_GOV_dv	r2003_GOV_tv	r2003_SBOE_rv2	r2003_SBOE_dv2	r2003_SBOE_tv2	r2003_STS_dv2	r2003_STS_rv2	r2003_STS_tv2	r2003_STH_dv2	r2003_STH_rv2	r2003_STH_tv2	r2003_STH_dv3	r2003_STH_rv3	r2003_STH_tv3	sboed	sboed2
"LA"	2003	"East Baton Rouge"	"1"	"15A"	14					67														333	293	24	317				277	33	310	300	33	337	352	6	361	282	54	336	83	236	327	333	0																												350	0	350																	0	0				42	302	344	20	340	360														
"LA"	2003	"East Baton Rouge"	"1"	"15B"	14					67														356	310	33	343				300	50	350	321	29	352	373	11	385	292	69	361	86	249	350	356	0																												370	0	370																	0	0				38	297	335	17	335	352														
"LA"	2003	"East Baton Rouge"	"1"	"16"	14					67														365	332	27	359				317	40	357	321	30	354	369	24	394	312	46	358	97	257	364	365	0																												387	0	387																	0	0				64	312	376	24	367	391														
"LA"	2003	"East Baton Rouge"	"1"	"17"	14					29														175	150	28	178				151	24	175	145	29	176	167	21	190	144	36	180	57	120	179	175	0																												186	0	186																	0	0				33	141	174	23	159	182														
"LA"	2003	"East Baton Rouge"	"1"	"18"	14					67														193	157	23	180				153	26	179	159	21	180	193	12	208	160	32	192	45	121	173	193	0																												202	0	202																	0	0				28	171	199	24	186	210														
"LA"	2003	"East Baton Rouge"	"1"	"19"	14					67														231	193	26	219				186	31	217	195	28	228	239	13	253	194	36	230	53	163	226	231	0																												250	0	250																	0	0				35	213	248	30	241	271														
"LA"	2003	"East Baton Rouge"	"1"	"21"	14					67														228	189	31	220				190	32	222	188	30	220	225	18	243	188	40	228	57	150	214	228	0																												244	0	244																	0	0				32	179	211	18	207	225														
"LA"	2003	"East Baton Rouge"	"1"	"22"	14					67														182	148	32	180				163	23	186	157	28	189	173	25	202	155	39	194	57	118	179	182	0																												197	0	197																	0	0				35	150	185	25	172	197														
"LA"	2003	"East Baton Rouge"	"1"	"23"	14					29														327	267	48	315				276	38	314	285	37	331	333	24	360	270	56	326	101	209	327	327	0																												351	0	351																	0	0				72	264	336	31	322	353														
"LA"	2003	"East Baton Rouge"	"1"	"24"	14																				287	66	353				297	48	345	287	73	363	357	38	398	283	81	364	97	247	357																														382	0	382																	0	0				100	275	375	63	328	391														
"LA"	2003	"East Baton Rouge"	"1"	"25"	14																				388	65	453				404	60	464	399	67	468	464	45	511	394	87	481	149	300	462																														494	0	494																	0	0				86	384	470	44	439	483														
"LA"	2003	"East Baton Rouge"	"1"	"26"	14																				240	49	289				233	55	288	241	53	298	291	33	325	244	55	299	85	195	292																														312	0	312																	0	0				68	251	319	49	279	328														
"LA"	2003	"East Baton Rouge"	"1"	"27"	14																				368	40	408				355	50	405	350	58	413	434	25	461	355	78	433	131	271	413																														453	0	453																	0	0				65	355	420	23	419	442														
"LA"	2003	"East Baton Rouge"	"1"	"28"	14																				348	64	412				360	60	420	336	77	419	410	35	450	340	78	418	120	280	415																														433	0	433																	0	0				90	311	401	49	365	414														
"LA"	2003	"East Baton Rouge"	"1"	"29"	14																				358	44	402				364	44	408	349	57	411	418	28	446	335	84	419	121	264	403																														431	0	431																	0	0				89	339	428	41	409	450														
"LA"	2003	"East Baton Rouge"	"1"	"2A"	15																				120	22	142				118	23	141	123	26	151	151	11	162	124	31	155	46	97	147																														141	11	152																	0	0				35	105	140	21	127	148														
"LA"	2003	"East Baton Rouge"	"1"	"2B"	15																				127	19	146				124	22	146	126	20	148	150	11	161	118	31	149	56	93	153																														151	10	161																	0	0				25	119	144	9	141	150														
"LA"	2003	"East Baton Rouge"	"1"	"3"	14					67														252	228	27	255				215	29	244	205	32	240	236	29	265	196	52	248	71	157	247	252	0																												252	0	252																	0	0				53	196	249	38	218	256														
"LA"	2003	"East Baton Rouge"	"1"	"30"	14																				344	28	372				330	42	372	326	43	377	397	18	418	328	61	389	89	279	378																														405	0	405																	0	0				58	312	370	29	364	393														
"LA"	2003	"East Baton Rouge"	"1"	"31A"	14																				232	44	276				238	40	278	231	52	284	269	35	304	229	50	279	90	177	273																														285	0	285																	0	0				56	212	268	38	250	288														
"LA"	2003	"East Baton Rouge"	"1"	"31B"	14																				174	43	217				174	45	219	164	58	223	204	37	241	170	60	230	60	155	224																														236	0	236																	0	0				63	174	237	53	202	255														
"LA"	2003	"East Baton Rouge"	"1"	"32A"	14																				289	30	319				291	31	322	300	27	331	359	12	373	291	48	339	89	217	321																														353	0	353																	0	0				35	326	361	18	364	382														
"LA"	2003	"East Baton Rouge"	"1"	"32B"	14																				275	27	302				274	32	306	275	27	308	336	11	347	279	45	324	70	226	309																														332	0	332																	0	0				42	267	309	18	315	333														
"LA"	2003	"East Baton Rouge"	"1"	"33"	16																				192	235	427	76	334	410	253	165	418	177	247	428	187	249	437	148	280	428	74	334	429																														0	413	413																	0	0	116			245	188	433	285	160	445													6	
"LA"	2003	"East Baton Rouge"	"1"	"34A"	16					69														382	114	270	384	30	336	366	182	199	381	106	281	390	142	256	399	106	279	385	36	337	393	0	288																												0	386	386																	0	0	61			274	134	408	322	92	414													6	
"LA"	2003	"East Baton Rouge"	"1"	"34B"	16					69														356	143	230	373	40	303	343	167	201	368	110	264	378	151	236	387	103	269	372	53	307	374	0	263																												0	365	365																	0	0	83			261	141	402	288	119	407													6	
"LA"	2003	"East Baton Rouge"	"1"	"35"	16																				149	222	371	63	287	350	197	170	367	132	229	364	177	205	382	136	233	369	67	295	373																														0	361	361																	0	0	102			255	152	407	274	136	410													6	
"LA"	2003	"East Baton Rouge"	"1"	"36"	14																				293	126	419				309	107	416	273	148	423	326	118	445	253	162	415	106	298	424																														420	0	420																	0	0				147	279	426	154	291	445														
"LA"	2003	"East Baton Rouge"	"1"	"37A"	14																				152	77	229				159	74	233	136	92	231	171	76	250	146	84	230	60	158	232																														226	0	226																	0	0				93	163	256	107	159	266														
"LA"	2003	"East Baton Rouge"	"1"	"37B"	14																				120	74	194				136	51	187	121	67	191	144	68	212	136	59	195	49	138	195																														190	0	190																	0	0				77	120	197	72	135	207														
"LA"	2003	"East Baton Rouge"	"1"	"38A"	14					67														258	205	45	250				215	36	251	205	46	252	236	38	275	203	59	262	96	135	250	258	0																												269	0	269																	0	0				50	201	251	52	210	262														
"LA"	2003	"East Baton Rouge"	"1"	"38B"	14					67														218	173	40	213				172	37	209	154	61	217	186	39	226	166	49	215	60	140	214	218	0																												222	0	222																	0	0				53	153	206	49	162	211														
"LA"	2003	"East Baton Rouge"	"1"	"39"	14																				201	304	505	59	399	458	246	237	483	186	310	499	231	291	522	159	343	502	54	417	489																														476	0	476																	0	0	140			297	235	532	375	168	543													6	
"LA"	2003	"East Baton Rouge"	"1"	"4"	14					67														220	181	19	200				190	14	204	181	22	208	221	11	233	195	25	220	40	169	217	220	0																												231	0	231																	0	0				19	202	221	18	213	231														
"LA"	2003	"East Baton Rouge"	"1"	"40"	14																				214	180	394	90	282	372	231	160	391	168	222	396	229	192	423	204	190	394	88	288	398																														387	0	387																	0	0	151			236	196	432	241	204	445													6	
"LA"	2003	"East Baton Rouge"	"1"	"41A"	16																				136	167	303	51	235	286	136	152	288	101	190	292	146	162	308	129	164	293	48	223	286																														0	289	289																	0	0	94			201	133	334	225	118	343													6	
"LA"	2003	"East Baton Rouge"	"1"	"41B"	16																				151	193	344	50	276	326	174	159	333	127	219	347	158	194	352	140	197	337	55	269	339																														0	344	344																	0	0	79			216	138	354	235	126	361													6	
"LA"	2003	"East Baton Rouge"	"1"	"42A"	16																				177	247	424	47	360	407	210	213	423	133	295	429	200	243	443	155	264	419	63	343	421																														0	411	411																	0	0	98			272	179	451	307	156	463													6	
"LA"	2003	"East Baton Rouge"	"1"	"42B"	16																				178	236	414	52	322	374	192	203	395	117	280	403	214	206	420	148	250	398	66	315	401																														0	398	398																	0	0	112			265	166	431	283	164	447													6	
"LA"	2003	"East Baton Rouge"	"1"	"43"	16																				206	315	521	46	451	497	244	264	508	165	350	520	244	296	540	155	364	519	69	416	512																														0	516	516																	0	0	105			331	202	533	395	152	547													6	
"LA"	2003	"East Baton Rouge"	"1"	"44A"	14																				46	41	87	28	58	86	46	43	89	44	46	91	63	36	99	47	46	93	28	53	90																														92	0	92																	0	0	47			55	48	103	55	53	108													6	
"LA"	2003	"East Baton Rouge"	"1"	"44B"	14																				61	54	115	32	78	110	72	39	111	56	56	116	71	49	121	55	59	114	24	75	113																														112	0	112																	0	0	55			63	63	126	65	66	131													6	
"LA"	2003	"East Baton Rouge"	"1"	"45"	14					67														324	275	23	298				277	37	314	287	27	316	327	14	343	275	54	329	76	219	308	324	0																												333	0	333																	0	0				40	253	293	16	301	317														
"LA"	2003	"East Baton Rouge"	"1"	"46A"	14					67														128	94	34	128	50	70	120	93	36	129	84	45	131	97	47	144	88	41	129	36	80	127	128	0																												136	0	136																	0	0	81			57	86	143	51	99	150													6	
"LA"	2003	"East Baton Rouge"	"1"	"46B"	14					67														132	96	43	139	59	67	126	98	35	133	92	41	139	108	34	143	90	46	136	44	87	139	132	0																												134	0	134																	0	0	93			40	90	130	47	96	143													6	
"LA"	2003	"East Baton Rouge"	"1"	"47A"	16					70														724	302	454	756	100	620	720	322	425	747	215	534	754	313	473	786	281	477	758	112	606	752	0	724																												0	752	752																	0	0	169			542	271	813	634	206	840													6	
"LA"	2003	"East Baton Rouge"	"1"	"47B"	16					70														468	202	271	473	63	392	455	232	246	478	168	306	477	213	282	497	176	309	485	88	377	485	0	468																												0	483	483																	0	0	139			318	206	524	383	147	530													6	
"LA"	2003	"East Baton Rouge"	"1"	"48A"	14																				157	276	433	34	377	411	206	218	424	147	283	431	170	277	448	130	303	433	60	351	426																														411	0	411																	0	0	74			261	182	443	354	106	460													6	
"LA"	2003	"East Baton Rouge"	"1"	"48B"	14																				216	298	514	68	414	482	242	257	499	179	328	511	246	281	528	196	314	510	81	390	511																														504	0	504																	0	0	127			317	230	547	405	157	562													6	
"LA"	2003	"East Baton Rouge"	"1"	"49A"	16					69														333	118	225	343	26	288	314	151	181	332	95	245	343	132	222	355	86	253	339	49	280	345	0	271																												0	342	342																	0	0	69			236	122	358	278	92	370													6	
"LA"	2003	"East Baton Rouge"	"1"	"49B"	16					69														288	86	213	299	43	230	273	160	133	293	94	202	298	106	200	306	77	215	292	41	246	301	0	231																												0	296	296																	0	0	63			214	105	319	242	81	323													6	
"LA"	2003	"East Baton Rouge"	"1"	"5"	14					67														492	403	54	457				405	55	460	388	67	460	462	44	508	390	86	476	130	309	453	492	0																												486	0	486																	0	0				87	411	498	59	472	531														
"LA"	2003	"East Baton Rouge"	"1"	"50"	14																				378	75	453				400	57	457	386	80	471	431	51	486	368	98	466	142	306	461																														469	0	469																	0	0				91	359	450	65	402	467														
"LA"	2003	"East Baton Rouge"	"1"	"51"	14					67														399	340	26	366				337	27	364	317	45	365	387	12	401	326	48	374	91	255	362	399	0																												389	0	389																	0	0				48	306	354	12	359	371														
"LA"	2003	"East Baton Rouge"	"1"	"52A"	16																				145	311	456	53	373	426	226	219	445	135	316	455	143	329	474	137	325	462	56	380	455																														0	448	448																	0	0	87			299	172	471	360	128	488													6	
"LA"	2003	"East Baton Rouge"	"1"	"52B"	16																				132	318	450	53	364	417	215	229	444	118	330	450	152	310	462	136	310	446	50	377	450																														0	435	435																	0	0	85			315	146	461	340	133	473													6	
"LA"	2003	"East Baton Rouge"	"1"	"53A"	16																				122	210	332	37	268	305	175	155	330	105	224	333	127	213	341	93	230	323	39	281	330																														0	322	322																	0	0	58			236	120	356	264	103	367													6	
"LA"	2003	"East Baton Rouge"	"1"	"53B"	16																				96	239	335	35	277	312	151	169	320	107	226	337	109	238	347	93	240	333	29	290	333																														0	332	332																	0	0	59			228	131	359	291	75	366													6	
"LA"	2003	"East Baton Rouge"	"1"	"54A"	15																				259	235	494	154	299	453	312	172	484	220	272	497	287	231	520	258	251	509	100	378	492																														317	158	475																	0	0	229			261	247	508	276	252	528													6	
