state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_ATG_dv	g2000_ATG_rv	g2000_ATG_tv	g2000_TRE_dv	g2000_TRE_rv	g2000_TRE_tv	g2000_AUD_dv	g2000_AUD_rv	g2000_AUD_tv	g2000_STS_dv	g2000_STS_rv	g2000_STS_tv	g2000_STH_dv	g2000_STH_rv	g2000_STH_tv
"PA"	2000	2	9550	435	3	"D420"	14	43	36	227	115	358	214	121	345	268	0	268	189	136	332	214	121	343	247	71	328	281	0	281	303	0	303
"PA"	2000	2	9560	435	3	"D440"	14	43	36	266	147	421	260	135	404	289	0	289	193	182	385	240	148	398	279	98	393	309	0	309	334	0	334
"PA"	2000	2	9570	435	3	"D460"	14	43	36	274	120	407	256	135	399	293	0	293	200	169	379	250	129	394	269	91	375	304	0	304	318	0	318
"PA"	2000	2	9580	435	3	"D480"	14	43	36	214	121	355	218	116	343	247	0	247	180	135	326	201	127	340	232	81	324	260	0	260	277	0	277
"PA"	2000	2	9590	435	3	"D500"	14	43	36	169	94	271	175	85	265	189	0	189	131	121	257	159	98	263	170	81	255	191	0	191	212	0	212
"PA"	2000	2	9600	435	3	"D520"	14	43	36	263	110	388	257	108	374	280	0	280	195	163	365	228	132	370	270	84	360	289	0	289	333	0	333
"PA"	2000	2	9610	435	3	"D540"	14	43	36	267	161	450	263	159	436	315	0	315	209	190	413	248	162	432	277	117	415	323	0	323	360	0	360
"PA"	2000	2	9620	435	3	"D560"	14	43	36	232	118	364	217	122	350	257	0	257	186	142	338	224	114	349	236	79	331	275	0	275	305	0	305
"PA"	2000	2	9630	435	3	"D580"	14	42	19	177	49	233	168	54	224	175	0	175	145	64	214	169	44	218	171	38	217	0	0	0	169	35	204
"PA"	2000	2	9640	435	3	"D600"	14	42	19	258	12	276	229	26	262	230	0	230	210	36	255	212	39	257	220	27	255	0	0	0	230	15	245
"PA"	2000	2	9650	435	3	"D620"	14	42	22	130	28	162	120	36	158	126	0	126	113	38	155	115	36	156	129	20	155	0	0	0	124	20	144
"PA"	2000	2	9660	435	3	"D640"	14	42	22	268	91	378	251	101	365	272	0	272	220	119	352	247	107	369	267	71	358	0	0	0	295	53	348
"PA"	2000	2	9670	435	3	"D660"	14	42	22	264	91	371	235	108	356	262	0	262	191	136	339	246	94	359	246	75	337	0	0	0	255	66	321
"PA"	2000	2	9680	435	3	"D690"	14	43	36	136	39	185	131	40	179	142	0	142	113	49	169	121	48	177	130	37	177	147	0	147	145	0	145
"PA"	2000	2	9690	435	3	"D710"	14	43	36	116	103	227	119	98	219	141	0	141	77	124	205	93	114	213	134	60	197	152	0	152	153	0	153
"PA"	2000	2	9700	435	3	"D730"	14	43	36	252	156	423	241	164	410	284	0	284	198	183	392	227	167	410	269	103	386	294	0	294	302	0	302
"PA"	2000	2	9710	435	3	"D750"	14	43	36	212	178	404	217	166	394	259	0	259	171	196	376	220	155	386	236	126	375	270	0	270	269	0	269
"PA"	2000	2	9720	435	3	"D770"	14	43	36	314	170	497	289	186	486	337	0	337	230	210	450	265	202	478	325	122	455	337	0	337	340	0	340
"PA"	2000	2	9730	435	3	"D790"	14	43	36	196	187	398	205	164	382	241	0	241	161	192	363	195	166	373	226	117	351	242	0	242	245	0	245
"PA"	2000	2	9740	435	3	"D810"	14	43	36	70	22	97	72	19	91	70	0	70	61	22	86	69	16	88	65	16	84	74	0	74	74	0	74
"PA"	2000	2	9750	435	3	"D830"	14	42	22	235	132	377	227	139	374	236	0	236	150	197	356	195	154	361	236	99	348	0	0	0	259	91	350
"PA"	2000	2	9760	435	3	"D850"	14	42	22	242	146	403	235	146	390	255	0	255	182	183	376	219	154	387	260	100	371	0	0	0	278	94	372
"PA"	2000	2	9770	435	3	"D870"	14	42	36	251	147	405	252	142	395	285	0	285	198	189	391	236	149	389	287	87	379	0	0	0	313	0	313
"PA"	2000	2	9780	435	3	"D890"	14	42	22	139	77	225	118	90	215	149	0	149	108	90	206	124	81	214	147	48	205	0	0	0	151	43	194
"PA"	2000	2	9790	435	3	"D910"	14	42	22	211	157	380	197	158	362	225	0	225	150	189	349	181	173	362	234	110	352	0	0	0	248	96	344
"PA"	2000	2	9800	435	3	"D930"	14	42	22	285	164	462	277	168	452	289	0	289	214	208	435	278	159	448	287	122	422	0	0	0	324	105	429
"PA"	2000	2	9810	435	3	"D950"	14	42	22	293	108	412	266	128	399	288	0	288	202	174	379	257	131	396	284	87	378	0	0	0	307	82	389
"PA"	2000	2	9820	435	3	"D970"	14	42	22	278	169	462	248	190	443	281	0	281	196	218	424	210	212	437	278	114	406	0	0	0	315	99	414
"PA"	2000	2	9830	440	3	"D980"	18	37	36	219	234	462	187	258	459	246	183	429	135	298	442	180	259	455	249	182	445	161	277	438	267	0	267
"PA"	2000	2	9840	440	3	"D990"	18	37	36	200	211	423	182	225	411	247	143	390	137	264	405	185	216	409	233	150	391	149	250	399	251	0	251
"PA"	2000	2	9850	440	3	"E000"	18	37	36	215	195	424	181	223	410	247	137	384	119	270	397	167	231	410	220	166	396	141	252	393	256	0	256
"PA"	2000	2	9860	440	3	"E010"	18	37	36	179	144	341	173	152	335	206	106	312	114	194	320	153	155	326	188	109	312	151	162	313	207	0	207
"PA"	2000	2	9870	440	3	"E020"	18	37	36	248	223	484	246	219	472	260	176	436	151	297	455	186	267	466	255	180	444	184	259	443	285	0	285
"PA"	2000	2	9880	440	3	"E030"	18	37	36	272	318	599	239	339	586	315	227	542	159	390	555	221	345	578	302	226	540	186	369	555	330	0	330
"PA"	2000	2	9890	440	3	"E032"	18	37	36	200	214	424	183	227	416	238	167	405	124	280	406	166	242	414	215	176	402	137	274	411	250	0	250
"PA"	2000	2	9900	440	3	"E034"	18	37	36	175	240	424	147	258	409	206	167	373	97	291	396	144	249	403	188	181	381	121	276	397	223	0	223
"PA"	2000	2	9910	440	3	"E036"	18	37	36	211	306	532	189	325	521	266	212	478	140	351	500	184	319	516	244	235	493	159	334	493	280	0	280
"PA"	2000	2	9920	440	3	"E038"	18	37	36	196	237	442	174	253	434	233	162	395	121	285	416	156	251	421	208	185	406	135	279	414	265	0	265
"PA"	2000	2	9930	445	3	"E040"	4	45	33	407	622	1046	386	636	1027	360	658	1018	307	662	981	379	601	999	476	489	984	444	525	969	517	484	1001
"PA"	2000	2	9940	445	3	"E045"	4	45	33	210	215	439	216	204	428	200	221	421	196	196	404	207	191	414	244	147	405	248	152	400	274	137	411
"PA"	2000	2	9950	445	3	"E050"	4	45	33	221	400	628	207	405	615	184	425	609	169	424	598	187	415	609	239	340	584	227	353	580	290	318	608
"PA"	2000	2	9960	445	3	"E055"	4	45	32	275	262	550	251	281	537	213	303	516	212	277	502	273	236	525	321	172	505	334	166	500	323	208	531
"PA"	2000	2	9970	445	3	"E060"	4	45	25	303	272	593	283	292	584	256	306	562	256	289	555	270	282	570	365	177	552	336	205	541	369	0	369
"PA"	2000	2	9980	445	3	"E065"	4	45	25	357	433	812	333	444	792	302	472	774	294	434	746	348	395	763	397	317	741	408	330	738	480	0	480
"PA"	2000	2	9990	445	3	"E070"	4	45	25	397	441	853	354	478	842	313	508	821	278	508	794	368	440	823	459	322	796	485	316	801	534	0	534
"PA"	2000	2	10000	445	3	"E075"	4	45	25	210	238	461	191	254	452	173	267	440	163	258	432	188	241	439	248	170	431	236	188	424	293	0	293
"PA"	2000	2	10010	445	3	"E080"	4	45	25	330	412	757	315	421	744	234	486	720	238	459	703	299	410	723	376	313	706	373	314	687	449	0	449
"PA"	2000	2	10020	445	3	"E085"	4	45	25	201	213	422	173	234	416	155	252	407	143	246	400	160	237	411	206	171	393	204	189	393	250	0	250
"PA"	2000	2	10030	445	3	"E090"	4	45	25	280	298	584	254	296	563	229	329	558	192	343	547	249	302	563	322	212	545	316	224	540	367	0	367
"PA"	2000	2	10040	445	3	"E100"	4	45	25	283	339	635	253	353	615	235	382	617	212	374	596	249	351	616	311	272	601	330	254	584	396	0	396
"PA"	2000	2	10050	445	3	"E105"	4	45	25	200	248	454	182	254	440	146	285	431	132	282	421	171	250	431	226	183	419	216	192	408	271	0	271
"PA"	2000	2	10060	445	3	"E110"	4	45	25	215	244	473	206	256	465	183	271	454	162	268	445	181	268	459	236	196	440	242	203	445	288	0	288
"PA"	2000	2	10070	445	3	"E115"	4	45	25	208	261	473	188	265	458	176	273	449	142	287	436	186	246	443	229	197	437	249	188	437	275	0	275
"PA"	2000	2	10080	445	3	"E120"	4	45	25	189	262	464	182	268	457	160	285	445	144	279	436	179	257	449	238	177	429	235	187	422	276	0	276
"PA"	2000	2	10090	445	3	"E125"	4	45	32	278	211	499	243	234	488	225	251	476	220	226	458	240	215	474	295	144	454	304	148	452	322	156	478
"PA"	2000	2	10100	445	3	"E130"	4	45	32	294	290	600	287	292	584	257	312	569	226	312	548	264	289	570	331	207	551	336	200	536	358	226	584
"PA"	2000	2	10110	445	3	"E135"	4	45	33	295	332	642	281	334	621	256	349	605	238	334	581	288	305	605	321	242	575	320	259	579	378	221	599
"PA"	2000	2	10120	445	3	"E140"	4	45	33	243	264	515	239	258	503	211	281	492	210	254	471	238	236	488	278	187	475	276	191	467	323	164	487
"PA"	2000	2	10130	445	3	"E145"	4	45	33	137	153	300	131	160	294	111	174	285	114	153	273	144	132	283	151	108	267	154	101	255	176	97	273
"PA"	2000	2	10140	450	3	"E151"	18	45	38	310	157	485	296	148	466	327	90	417	232	185	437	267	171	460	307	101	434	301	147	448	345	0	345
"PA"	2000	2	10150	450	3	"E190"	18	45	38	258	130	399	255	124	385	285	71	356	190	164	360	209	166	381	261	87	359	250	122	372	290	0	290
"PA"	2000	2	10160	450	3	"E200"	18	45	38	261	162	434	257	160	425	295	81	376	187	200	392	198	208	409	258	121	388	259	141	400	308	0	308
"PA"	2000	2	10170	450	3	"E181"	18	45	38	345	160	524	332	164	508	382	85	467	279	184	475	307	178	500	344	113	472	347	138	485	390	0	390
"PA"	2000	2	10180	455	3	"E210"	18	43	35	219	21	250	213	25	243	217	13	230	189	34	229	200	28	239	207	15	231	218	0	218	215	0	215
"PA"	2000	2	10190	455	3	"E220"	18	43	35	233	29	276	210	45	264	228	17	245	199	41	253	212	38	265	214	25	251	229	0	229	223	0	223
"PA"	2000	2	10200	455	3	"E230"	18	43	35	284	39	334	260	50	315	299	15	314	243	60	309	264	48	320	280	23	311	295	0	295	292	0	292
"PA"	2000	2	10210	460	3	"E260"	18	38	20	213	163	390	195	174	375	246	98	344	167	194	366	204	163	375	252	110	369	0	0	0	270	0	284
"PA"	2000	2	10220	460	3	"E270"	18	38	20	242	189	441	226	197	431	270	129	399	190	223	418	228	192	430	265	135	413	0	0	0	305	0	317
"PA"	2000	2	10230	460	3	"E280"	18	38	20	213	176	410	211	179	401	249	118	367	176	198	388	205	170	390	229	134	381	0	0	0	273	0	296
"PA"	2000	2	10240	460	3	"E290"	18	38	20	329	276	642	313	291	623	399	169	568	271	306	603	323	258	613	377	199	604	0	0	0	420	0	461
"PA"	2000	2	10250	465	3	"E300"	4	40	28	200	382	595	193	381	582	142	437	579	154	404	565	189	374	571	230	311	554	0	0	0	0	429	429
"PA"	2000	2	10260	465	3	"E310"	4	40	28	126	241	379	120	243	368	94	278	372	100	248	358	134	224	365	150	197	356	0	0	0	0	273	273
"PA"	2000	2	10270	465	3	"E320"	4	40	28	209	510	729	197	515	720	151	566	717	141	546	698	195	488	700	249	428	694	0	0	0	0	568	568
"PA"	2000	2	10280	465	3	"E330"	4	40	28	197	346	555	187	358	550	149	399	548	141	371	525	208	314	541	255	263	533	0	0	0	0	405	405
"PA"	2000	2	10290	465	3	"E331"	4	40	28	379	628	1022	336	660	1009	276	726	1002	307	654	976	359	605	985	465	480	969	0	0	0	0	761	761
"PA"	2000	2	10300	465	3	"E332"	4	40	28	207	311	531	185	323	519	156	355	511	153	328	493	200	285	498	225	253	497	0	0	0	0	357	357
"PA"	2000	2	10310	465	3	"E333"	4	40	28	174	198	378	167	201	374	116	251	367	116	228	354	147	212	368	191	158	357	0	0	0	0	261	261
"PA"	2000	2	10320	465	3	"E334"	4	40	28	147	242	394	131	253	387	94	288	382	114	254	374	149	222	382	170	189	372	0	0	0	0	290	290
"PA"	2000	2	10330	470	3	"E342"	14	42	45	349	413	779	321	437	772	418	0	418	247	483	745	324	424	766	371	346	734	0	0	0	444	0	444
"PA"	2000	2	10340	470	3	"E346"	14	42	45	300	304	614	272	329	608	330	0	330	211	356	580	287	298	597	312	250	574	0	0	0	397	0	397
"PA"	2000	2	10350	470	3	"E351"	14	42	45	240	190	439	233	187	427	280	0	280	192	198	397	238	165	417	253	130	400	0	0	0	343	0	343
"PA"	2000	2	10360	470	3	"E356"	14	42	45	247	164	419	242	160	410	269	0	269	184	191	384	242	151	407	256	118	389	0	0	0	293	0	293
"PA"	2000	2	10370	470	3	"E361"	14	42	45	299	207	516	297	196	500	327	0	327	235	227	472	304	182	497	307	147	467	0	0	0	395	0	395
"PA"	2000	2	10380	470	3	"E366"	14	42	45	275	280	571	268	281	560	342	0	342	222	308	539	280	261	554	325	197	538	0	0	0	364	0	364
"PA"	2000	2	10390	470	3	"E371"	14	42	45	420	437	874	383	470	860	475	0	475	314	475	804	415	407	842	456	320	800	0	0	0	554	0	554
"PA"	2000	2	10400	470	3	"E376"	14	42	45	355	408	784	319	441	772	407	0	407	277	437	734	342	382	752	399	300	720	0	0	0	450	0	450
"PA"	2000	2	10410	470	3	"E381"	14	42	45	517	553	1086	520	537	1073	615	0	615	388	609	1024	540	494	1067	569	414	1018	0	0	0	712	0	712
"PA"	2000	2	10425	475	3	"E425"	14	40	29	242	320	577	224	339	568	237	0	237	171	364	548	215	327	564	253	276	547	0	0	0	0	514	514
"PA"	2000	2	10435	475	3	"E435"	14	40	29	218	233	470	195	260	464	229	0	229	143	280	439	179	257	459	221	207	448	0	0	0	0	422	422
"PA"	2000	2	10445	475	3	"E445"	14	40	29	162	159	328	148	170	324	175	0	175	121	179	306	154	164	321	176	128	310	0	0	0	0	296	296
"PA"	2000	2	10455	475	3	"E455"	14	40	29	242	340	592	220	351	583	272	0	272	159	384	556	205	350	566	257	281	554	0	0	0	0	536	536
"PA"	2000	2	10465	475	3	"E465"	14	40	29	303	412	729	264	431	703	328	0	328	208	452	681	251	426	699	316	346	685	0	0	0	0	643	643
"PA"	2000	2	10475	475	3	"E475"	14	40	29	332	404	749	294	439	743	331	0	331	233	467	714	307	408	734	365	330	711	0	0	0	0	633	633
"PA"	2000	2	10485	475	3	"E485"	14	40	29	198	292	499	175	307	487	214	0	214	143	330	476	168	309	483	225	236	472	0	0	0	0	457	457
"PA"	2000	2	10495	475	3	"E495"	14	40	29	166	283	453	159	288	450	170	0	170	113	306	424	161	266	436	182	242	431	0	0	0	0	421	421
"PA"	2000	2	10505	475	3	"E505"	14	40	29	234	283	526	214	293	512	228	0	228	177	312	497	213	289	513	243	240	497	0	0	0	0	482	482
"PA"	2000	2	10515	475	3	"E515"	14	40	29	200	197	406	181	204	395	220	0	220	147	235	391	192	186	389	210	156	376	0	0	0	0	372	372
"PA"	2000	2	10525	475	3	"E525"	14	40	29	220	251	485	206	265	476	236	0	236	156	291	462	209	251	474	238	203	456	0	0	0	0	445	445
"PA"	2000	2	10535	475	3	"E535"	14	40	29	270	292	585	262	300	577	288	0	288	199	342	560	223	329	567	302	232	556	0	0	0	0	540	540
"PA"	2000	2	10545	475	3	"E545"	14	40	29	205	208	420	170	238	411	223	0	223	136	251	393	195	198	404	232	154	390	0	0	0	0	402	402
"PA"	2000	2	10555	475	3	"E555"	14	40	29	198	315	526	190	321	519	243	0	243	148	354	511	202	301	511	248	243	504	0	0	0	0	487	487
"PA"	2000	2	10565	475	3	"E565"	14	40	29	295	388	689	278	399	682	315	0	315	206	434	649	257	389	658	339	301	652	0	0	0	0	641	641
"PA"	2000	2	10575	475	3	"E575"	14	40	29	220	283	511	211	288	503	260	0	260	166	311	482	214	267	490	269	196	475	0	0	0	0	475	475
"PA"	2000	2	10585	475	3	"E585"	14	40	29	163	173	341	150	179	331	175	0	175	129	186	322	133	191	332	189	126	322	0	0	0	0	320	320
"PA"	2000	2	10595	475	3	"E595"	14	40	29	259	287	563	246	296	552	255	0	255	191	328	531	245	284	544	280	233	527	0	0	0	0	530	530
"PA"	2000	2	10605	475	3	"E605"	14	40	29	262	283	561	251	285	548	265	0	265	187	314	519	242	287	544	291	209	518	0	0	0	0	518	518
"PA"	2000	2	10615	475	3	"E615"	14	40	29	209	169	396	189	188	388	217	0	217	152	213	373	197	170	377	217	142	372	0	0	0	0	364	364
"PA"	2000	2	10625	475	3	"E625"	14	40	29	326	257	601	301	281	590	344	0	344	239	320	569	292	271	579	341	211	563	0	0	0	0	543	543
"PA"	2000	2	10635	475	3	"E635"	14	40	29	214	207	435	213	206	427	242	0	242	154	253	414	197	208	417	222	160	403	0	0	0	0	398	398
"PA"	2000	2	10645	475	3	"E645"	14	40	29	254	163	431	255	157	426	275	0	275	217	174	399	271	137	420	283	109	405	0	0	0	0	404	404
"PA"	2000	2	10655	475	3	"E655"	14	40	29	227	213	455	212	216	445	227	0	227	160	247	423	188	233	435	230	186	431	0	0	0	0	415	415
"PA"	2000	2	10665	475	3	"E665"	14	40	29	193	183	390	193	174	379	232	0	232	166	194	368	207	152	373	237	121	368	0	0	0	0	354	354
"PA"	2000	2	10675	475	3	"E675"	14	40	29	281	227	527	286	218	510	318	0	318	241	247	497	274	224	512	312	163	486	0	0	0	0	499	499
"PA"	2000	2	10685	475	3	"E685"	14	40	29	220	183	414	204	185	403	243	0	243	171	206	388	213	167	394	235	135	387	0	0	0	0	366	366
"PA"	2000	2	10695	475	3	"E695"	14	40	29	451	500	966	426	505	946	445	0	445	315	561	897	376	531	926	463	421	908	0	0	0	0	899	899
"PA"	2000	2	10705	475	3	"E705"	14	40	29	229	137	373	226	134	362	221	0	221	168	163	338	189	162	357	224	115	345	0	0	0	0	339	339
"PA"	2000	2	10715	475	3	"E715"	14	40	29	188	231	425	181	232	418	211	0	211	148	246	402	167	236	413	189	194	394	0	0	0	0	382	382
"PA"	2000	2	10725	475	3	"E725"	14	40	29	262	355	629	236	373	616	278	0	278	186	392	588	233	356	603	297	274	581	0	0	0	0	576	576
"PA"	2000	2	10735	475	3	"E735"	14	40	29	239	359	613	221	367	600	257	0	257	165	395	576	198	373	592	273	283	574	0	0	0	0	557	557
"PA"	2000	2	10745	475	3	"E745"	14	40	29	224	328	566	212	335	556	257	0	257	183	352	544	217	313	544	263	262	534	0	0	0	0	502	502
"PA"	2000	2	10780	480	3	"E770"	14	37	27	98	201	307	101	197	304	122	0	122	67	220	297	78	211	299	112	170	296	53	234	287	131	0	177
"PA"	2000	2	10790	485	3	"E780"	18	37	42	244	105	362	225	114	348	230	94	324	174	149	332	215	104	334	250	71	336	191	138	329	233	110	343
"PA"	2000	2	10800	485	3	"E791"	18	37	42	268	111	392	237	131	385	241	113	354	181	170	366	230	123	366	257	90	361	180	175	355	257	118	375
"PA"	2000	2	10810	485	3	"E810"	18	37	42	204	145	359	199	153	356	197	142	339	136	197	342	176	164	345	212	121	342	154	179	333	179	166	345
"PA"	2000	2	10815	485	3	"E815"	18	37	42	311	205	529	306	206	522	325	172	497	216	273	496	272	219	505	354	129	493	250	233	483	307	200	507
"PA"	2000	2	10820	485	3	"E841"	18	37	42	243	190	441	214	215	431	231	184	415	131	285	423	206	199	421	240	153	409	163	250	413	241	191	432
"PA"	2000	2	10830	485	3	"E850"	18	37	42	284	236	530	252	252	512	268	224	492	180	307	498	245	263	517	296	190	497	195	293	488	249	261	510
"PA"	2000	2	10840	485	3	"E870"	18	37	42	295	295	606	266	320	592	314	257	571	195	382	587	254	324	590	339	227	580	218	349	567	250	337	587
"PA"	2000	2	10850	485	3	"E880"	18	37	42	275	196	479	239	227	472	273	176	449	161	287	456	218	240	468	293	147	447	187	256	443	219	240	459
"PA"	2000	2	10860	485	3	"E891"	18	37	42	261	125	401	239	138	391	247	118	365	191	169	372	235	130	386	246	100	361	211	153	364	279	116	395
"PA"	2000	2	10870	485	3	"E901"	18	37	42	313	231	552	308	229	541	331	184	515	201	309	515	267	260	530	333	165	509	254	248	502	344	193	537
"PA"	2000	2	10880	485	3	"E940"	18	37	42	240	188	442	221	206	433	230	189	419	158	254	418	220	204	431	265	140	413	174	237	411	230	197	427
"PA"	2000	2	10890	485	3	"E931"	18	37	42	311	263	590	283	286	579	291	267	558	204	353	564	276	275	568	336	206	554	214	332	546	290	279	569
"PA"	2000	2	10900	485	3	"E950"	18	37	42	335	343	693	317	358	687	277	391	668	223	430	658	256	406	670	332	311	656	228	427	655	293	383	676
"PA"	2000	2	10910	485	3	"E960"	18	37	42	229	230	475	207	246	464	160	296	456	128	306	446	184	255	454	239	182	437	144	295	439	208	256	464
"PA"	2000	2	10920	485	3	"E970"	18	37	42	208	203	421	185	222	414	202	190	392	116	279	400	175	215	398	233	152	395	142	248	390	189	219	408
"PA"	2000	2	10930	485	3	"E980"	18	37	42	267	154	436	243	178	432	274	141	415	170	241	418	220	199	429	272	134	419	194	215	409	229	192	421
"PA"	2000	2	10940	485	3	"E990"	18	37	42	156	134	297	140	152	296	154	119	273	100	181	288	136	142	291	162	112	285	110	169	279	148	142	290
"PA"	2000	2	10950	485	3	"F000"	18	37	42	154	102	265	142	107	255	129	123	252	97	144	248	132	117	256	160	77	246	95	149	244	150	108	258
"PA"	2000	2	10960	490	3	"F010"	20	42	16	288	222	532	261	245	516	277	198	475	209	256	490	240	239	507	275	194	496	0	0	0	310	180	490
"PA"	2000	2	10970	490	3	"F020"	20	42	16	138	260	406	127	264	397	120	258	378	112	276	394	115	276	400	145	237	391	0	0	0	155	237	392
"PA"	2000	2	10980	490	3	"F030"	20	42	16	207	238	462	184	253	444	200	221	421	164	257	435	183	244	446	219	203	436	0	0	0	230	194	424
"PA"	2000	2	10990	490	3	"F041"	20	42	16	284	307	610	263	325	601	288	269	557	211	350	574	240	328	586	291	259	572	0	0	0	330	251	581
"PA"	2000	2	11000	500	3	"F060"	14	42	16	95	384	483	100	372	479	117	0	117	74	394	471	90	383	477	107	357	470	0	0	0	105	360	465
"PA"	2000	2	11010	505	3	"F070"	14	42	16	132	192	333	117	197	318	142	0	142	92	214	313	104	203	318	134	165	313	0	0	0	149	161	310
"PA"	2000	2	11020	510	3	"F080"	18	40	30	192	166	371	196	156	356	227	95	322	148	180	336	169	172	353	204	122	340	0	0	0	0	344	344
"PA"	2000	2	11030	510	3	"F090"	18	40	30	204	129	343	183	154	341	216	98	314	151	165	321	186	139	334	207	108	322	0	0	0	0	321	321
"PA"	2000	2	11040	510	3	"F100"	18	40	30	232	172	415	195	204	405	243	133	376	171	208	384	213	181	403	229	154	392	0	0	0	0	379	379
"PA"	2000	2	11050	510	3	"F101"	18	40	30	233	194	444	224	201	435	282	110	392	167	237	411	211	204	429	264	136	412	0	0	0	0	395	395
"PA"	2000	2	11060	510	3	"F102"	18	40	30	212	171	393	200	178	383	237	107	344	151	211	365	187	180	376	238	119	365	0	0	0	0	352	352
"PA"	2000	2	11070	510	3	"F110"	18	40	30	320	419	753	307	419	732	397	268	665	247	446	699	314	394	718	408	278	697	0	0	0	0	680	680
"PA"	2000	2	11080	510	3	"F120"	18	40	30	201	231	442	191	238	432	226	175	401	156	255	419	184	231	425	226	178	417	0	0	0	0	415	415
"PA"	2000	2	11090	510	3	"F130"	18	40	30	240	179	438	210	198	421	250	131	381	164	224	398	222	191	423	238	155	405	0	0	0	0	400	400
"PA"	2000	2	11100	510	3	"F140"	18	40	30	217	226	457	202	232	445	255	145	400	176	228	413	197	228	442	246	157	415	0	0	0	0	419	419
"PA"	2000	2	11110	510	3	"F141"	18	40	30	155	108	265	135	117	256	173	70	243	125	117	249	145	101	252	154	88	250	0	0	0	0	246	246
"PA"	2000	2	11120	510	3	"F150"	18	40	30	218	211	441	201	229	432	276	133	409	147	263	421	193	230	431	257	154	419	0	0	0	0	410	410
"PA"	2000	2	11130	510	3	"F160"	18	40	30	198	266	472	187	271	462	232	191	423	147	287	442	190	255	458	224	204	436	0	0	0	0	438	438
"PA"	2000	2	11140	510	3	"F170"	18	40	30	178	252	443	171	258	436	239	164	403	138	278	423	206	210	429	222	189	419	0	0	0	0	413	413
"PA"	2000	2	11150	510	3	"F171"	18	40	30	197	266	471	165	284	455	231	185	416	148	281	437	194	250	455	236	191	440	0	0	0	0	442	442
"PA"	2000	2	11160	510	3	"F172"	18	40	30	188	266	468	175	275	461	255	174	429	125	305	441	178	261	452	238	188	441	0	0	0	0	448	448
"PA"	2000	2	11170	510	3	"F180"	18	40	30	264	327	617	246	340	599	302	243	545	176	369	567	229	335	592	304	244	575	0	0	0	0	547	547
"PA"	2000	2	11180	510	3	"F190"	18	40	30	152	163	328	140	174	318	171	111	282	114	184	302	136	167	312	163	126	301	0	0	0	0	303	303
"PA"	2000	2	11190	510	3	"F200"	18	40	30	214	267	490	193	285	481	243	193	436	141	301	455	195	271	475	245	202	455	0	0	0	0	444	444
"PA"	2000	2	11200	510	3	"F201"	18	40	30	198	299	507	184	302	495	247	214	461	138	335	480	189	290	488	222	253	479	0	0	0	0	457	457
"PA"	2000	2	11210	510	3	"F202"	18	40	30	201	162	383	189	172	371	225	109	334	133	215	357	174	177	368	213	121	354	0	0	0	0	358	358
"PA"	2000	2	11220	510	3	"F210"	18	40	30	214	306	533	210	311	528	279	206	485	147	344	499	196	314	515	268	218	494	0	0	0	0	497	497
"PA"	2000	2	11230	510	3	"F220"	18	40	30	213	299	524	188	308	502	250	210	460	125	344	478	176	303	500	248	221	485	0	0	0	0	477	477
"PA"	2000	2	11240	510	3	"F230"	18	40	30	161	232	402	153	240	398	171	189	360	114	252	372	143	233	387	170	195	373	0	0	0	0	370	370
"PA"	2000	2	11250	510	3	"F240"	18	40	30	118	146	268	110	151	263	137	103	240	72	171	251	104	146	258	125	114	245	0	0	0	0	244	244
"PA"	2000	2	11260	510	3	"F241"	18	40	30	299	297	606	263	327	597	355	207	562	212	360	577	259	326	593	338	231	577	0	0	0	0	563	563
"PA"	2000	2	11270	510	3	"F250"	18	40	30	215	299	529	227	281	521	292	188	480	163	316	490	193	307	512	270	212	494	0	0	0	0	484	484
"PA"	2000	2	11280	510	3	"F260"	18	40	30	280	299	596	254	304	570	328	213	541	204	344	557	239	315	567	318	227	558	0	0	0	0	551	551
"PA"	2000	2	11290	510	3	"F270"	18	40	30	183	211	399	154	234	393	209	151	360	116	249	375	170	206	382	193	168	366	0	0	0	0	363	363
"PA"	2000	2	11300	510	3	"F280"	18	40	30	126	140	272	124	139	268	152	99	251	92	160	258	117	138	260	150	100	258	0	0	0	0	250	250
"PA"	2000	2	11310	510	3	"F281"	18	40	30	183	235	430	174	247	426	243	151	394	113	292	413	170	239	417	233	165	405	0	0	0	0	398	398
"PA"	2000	2	11320	510	3	"F290"	18	40	30	242	198	448	211	216	437	274	128	402	181	218	410	226	197	431	252	149	415	0	0	0	0	409	409
"PA"	2000	2	11330	510	3	"F300"	18	40	30	305	238	557	276	263	553	345	155	500	235	275	520	275	253	538	328	177	519	0	0	0	0	516	516
"PA"	2000	2	11340	510	3	"F310"	18	40	30	208	211	431	198	219	422	251	150	401	160	236	407	198	208	421	229	168	411	0	0	0	0	396	396
