state	year	county_name	vtd	county_code	precinct	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_rv	g2008_USS_dv	g2008_USS_tv	cd	g2008_USH_tv	g2008_USH_dv	g2008_USH_rv
"OK"	2008	"OKLAHOMA"	550433	109	433	238.0	435.0	673.0	349.0	224.0	573.0	5	593	174	419
"OK"	2008	"OKLAHOMA"	550434	109	434	691.0	912.0	1603.0	760.0	630.0	1390.0	5	1418	471	947
"OK"	2008	"OKLAHOMA"	550435	109	435	544.0	791.0	1335.0	652.0	504.0	1156.0	5	1195	406	789
"OK"	2008	"OKLAHOMA"	550436	109	436	705.0	1064.0	1769.0	885.0	658.0	1543.0	5	1611	497	1114
"OK"	2008	"OKLAHOMA"	550437	109	437	257.0	812.0	1069.0	653.0	276.0	929.0	5	959	179	780
"OK"	2008	"OKLAHOMA"	550438	109	438	822.0	601.0	1423.0	480.0	747.0	1227.0	5	1282	625	657
"OK"	2008	"OKLAHOMA"	550439	109	439	392.0	981.0	1373.0	822.0	437.0	1259.0	5	1277	293	984
"OK"	2008	"OKLAHOMA"	550440	109	440	291.0	420.0	711.0	324.0	297.0	621.0	5	639	193	446
"OK"	2008	"OKLAHOMA"	550441	109	441	242.0	510.0	752.0	399.0	257.0	656.0	5	670	168	502
"OK"	2008	"OKLAHOMA"	550442	109	442	496.0	782.0	1278.0	631.0	482.0	1113.0	5	1152	354	798
"OK"	2008	"OKLAHOMA"	550443	109	443	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0
"OK"	2008	"OKLAHOMA"	550444	109	444	372.0	504.0	876.0	407.0	359.0	766.0	5	805	260	545
"OK"	2008	"OKLAHOMA"	550445	109	445	267.0	515.0	782.0	422.0	254.0	676.0	5	705	180	525
"OK"	2008	"OKLAHOMA"	550446	109	446	342.0	656.0	998.0	547.0	334.0	881.0	5	912	268	644
"OK"	2008	"OKLAHOMA"	550447	109	447	100.0	67.0	167.0	48.0	95.0	143.0	5	150	77	73
"OK"	2008	"OKLAHOMA"	550448	109	448	454.0	874.0	1328.0	706.0	464.0	1170.0	5	1221	314	907
"OK"	2008	"OKLAHOMA"	550449	109	449	370.0	585.0	955.0	487.0	363.0	850.0	5	882	257	625
"OK"	2008	"OKLAHOMA"	550450	109	450	273.0	347.0	620.0	300.0	253.0	553.0	5	562	176	386
"OK"	2008	"OKLAHOMA"	550451	109	451	346.0	286.0	632.0	223.0	324.0	547.0	5	565	263	302
"OK"	2008	"OKLAHOMA"	550452	109	452	703.0	1215.0	1918.0	980.0	750.0	1730.0	5	1766	537	1229
"OK"	2008	"OKLAHOMA"	550453	109	453	763.0	839.0	1602.0	677.0	705.0	1382.0	5	1445	540	905
"OK"	2008	"OKLAHOMA"	550454	109	454	455.0	619.0	1074.0	470.0	432.0	902.0	5	943	328	615
"OK"	2008	"OKLAHOMA"	550455	109	455	417.0	738.0	1155.0	610.0	395.0	1005.0	5	1044	283	761
"OK"	2008	"OKLAHOMA"	550456	109	456	181.0	260.0	441.0	214.0	179.0	393.0	5	417	135	282
"OK"	2008	"OKLAHOMA"	550457	109	457	265.0	502.0	767.0	411.0	269.0	680.0	5	704	199	505
"OK"	2008	"OKLAHOMA"	550458	109	458	347.0	699.0	1046.0	576.0	359.0	935.0	5	954	255	699
"OK"	2008	"OKLAHOMA"	550459	109	459	192.0	224.0	416.0	170.0	188.0	358.0	5	373	155	218
"OK"	2008	"OKLAHOMA"	550460	109	460	531.0	748.0	1279.0	578.0	552.0	1130.0	5	1189	434	755
"OK"	2008	"OKLAHOMA"	550461	109	461	186.0	243.0	429.0	198.0	191.0	389.0	5	400	154	246
"OK"	2008	"OKLAHOMA"	550462	109	462	320.0	236.0	556.0	190.0	307.0	497.0	5	516	267	249
"OK"	2008	"OKLAHOMA"	550463	109	463	330.0	909.0	1239.0	728.0	350.0	1078.0	5	1134	236	898
"OK"	2008	"OKLAHOMA"	550464	109	464	281.0	660.0	941.0	547.0	290.0	837.0	5	875	207	668
"OK"	2008	"OKLAHOMA"	550465	109	465	60.0	56.0	116.0	44.0	55.0	99.0	5	107	49	58
"OK"	2008	"OKLAHOMA"	550466	109	466	183.0	228.0	411.0	201.0	154.0	355.0	5	383	138	245
"OK"	2008	"OKLAHOMA"	550467	109	467	478.0	651.0	1129.0	521.0	467.0	988.0	5	1032	343	689
"OK"	2008	"OKLAHOMA"	550468	109	468	279.0	342.0	621.0	272.0	276.0	548.0	5	576	210	366
"OK"	2008	"OKLAHOMA"	550469	109	469	118.0	239.0	357.0	180.0	123.0	303.0	5	326	101	225
"OK"	2008	"OKLAHOMA"	550470	109	470	71.0	68.0	139.0	50.0	62.0	112.0	5	125	51	74
"OK"	2008	"OKLAHOMA"	550471	109	471	552.0	337.0	889.0	265.0	523.0	788.0	5	827	431	396
"OK"	2008	"OKLAHOMA"	550472	109	472	627.0	626.0	1253.0	515.0	598.0	1113.0	5	1138	490	648
"OK"	2008	"OKLAHOMA"	550473	109	473	541.0	513.0	1054.0	414.0	516.0	930.0	5	965	389	576
"OK"	2008	"OKLAHOMA"	550474	109	474	637.0	585.0	1222.0	428.0	638.0	1066.0	5	1104	497	607
"OK"	2008	"OKLAHOMA"	550475	109	475	185.0	157.0	342.0	123.0	175.0	298.0	5	311	141	170
"OK"	2008	"OKLAHOMA"	550476	109	476	529.0	398.0	927.0	296.0	517.0	813.0	5	841	409	432
"OK"	2008	"OKLAHOMA"	550477	109	477	510.0	330.0	840.0	248.0	486.0	734.0	5	772	393	379
"OK"	2008	"OKLAHOMA"	550478	109	478	857.0	588.0	1445.0	453.0	848.0	1301.0	5	1343	675	668
"OK"	2008	"OKLAHOMA"	550479	109	479	437.0	397.0	834.0	312.0	452.0	764.0	5	782	338	444
"OK"	2008	"OKLAHOMA"	550480	109	480	993.0	516.0	1509.0	430.0	917.0	1347.0	5	1380	753	627
"OK"	2008	"OKLAHOMA"	550481	109	481	504.0	306.0	810.0	233.0	482.0	715.0	5	736	387	349
"OK"	2008	"OKLAHOMA"	550482	109	482	255.0	200.0	455.0	170.0	217.0	387.0	5	393	187	206
"OK"	2008	"OKLAHOMA"	550483	109	483	517.0	371.0	888.0	291.0	486.0	777.0	5	806	404	402
"OK"	2008	"OKLAHOMA"	550484	109	484	441.0	236.0	677.0	164.0	373.0	537.0	5	566	321	245
"OK"	2008	"OKLAHOMA"	550485	109	485	906.0	670.0	1576.0	505.0	888.0	1393.0	5	1417	664	753
"OK"	2008	"OKLAHOMA"	550486	109	486	387.0	238.0	625.0	193.0	344.0	537.0	5	567	295	272
"OK"	2008	"OKLAHOMA"	550487	109	487	12.0	14.0	26.0	12.0	9.0	21.0	5	22	9	13
"OK"	2008	"OKLAHOMA"	550488	109	488	203.0	197.0	400.0	145.0	198.0	343.0	5	363	139	224
"OK"	2008	"OKLAHOMA"	550489	109	489	399.0	502.0	901.0	388.0	378.0	766.0	5	811	310	501
"OK"	2008	"OKLAHOMA"	550490	109	490	303.0	322.0	625.0	251.0	299.0	550.0	5	576	242	334
"OK"	2008	"OKLAHOMA"	550491	109	491	238.0	427.0	665.0	343.0	225.0	568.0	5	587	166	421
"OK"	2008	"OKLAHOMA"	550492	109	492	158.0	587.0	745.0	470.0	174.0	644.0	5	676	120	556
"OK"	2008	"OKLAHOMA"	550493	109	493	350.0	546.0	896.0	422.0	346.0	768.0	5	814	286	528
"OK"	2008	"OKLAHOMA"	550494	109	494	279.0	232.0	511.0	178.0	278.0	456.0	5	466	224	242
"OK"	2008	"OKLAHOMA"	550495	109	495	147.0	164.0	311.0	117.0	142.0	259.0	5	276	113	163
"OK"	2008	"OKLAHOMA"	550496	109	496	184.0	161.0	345.0	125.0	181.0	306.0	5	322	151	171
"OK"	2008	"OKLAHOMA"	550497	109	497	160.0	133.0	293.0	94.0	151.0	245.0	5	267	122	145
"OK"	2008	"OKLAHOMA"	550498	109	498	170.0	205.0	375.0	156.0	170.0	326.0	5	346	134	212
"OK"	2008	"OKLAHOMA"	550499	109	499	309.0	383.0	692.0	294.0	327.0	621.0	5	661	235	426
"OK"	2008	"OKLAHOMA"	550500	109	500	77.0	105.0	182.0	78.0	75.0	153.0	5	167	59	108
"OK"	2008	"OKLAHOMA"	550501	109	501	225.0	249.0	474.0	196.0	220.0	416.0	5	438	172	266
"OK"	2008	"OKLAHOMA"	550502	109	502	356.0	449.0	805.0	370.0	335.0	705.0	5	741	246	495
"OK"	2008	"OKLAHOMA"	550503	109	503	282.0	290.0	572.0	215.0	279.0	494.0	5	527	228	299
"OK"	2008	"OKLAHOMA"	550504	109	504	276.0	297.0	573.0	233.0	259.0	492.0	5	520	206	314
"OK"	2008	"OKLAHOMA"	550505	109	505	273.0	452.0	725.0	335.0	273.0	608.0	5	641	214	427
"OK"	2008	"OKLAHOMA"	550506	109	506	378.0	477.0	855.0	363.0	404.0	767.0	5	818	316	502
"OK"	2008	"OKLAHOMA"	550507	109	507	203.0	276.0	479.0	207.0	201.0	408.0	5	445	164	281
"OK"	2008	"OKLAHOMA"	550508	109	508	152.0	273.0	425.0	194.0	161.0	355.0	5	382	121	261
"OK"	2008	"OKLAHOMA"	550509	109	509	238.0	353.0	591.0	253.0	230.0	483.0	5	515	161	354
"OK"	2008	"OKLAHOMA"	550510	109	510	298.0	465.0	763.0	363.0	295.0	658.0	5	693	225	468
"OK"	2008	"OKLAHOMA"	550511	109	511	411.0	759.0	1170.0	636.0	415.0	1051.0	5	1094	319	775
"OK"	2008	"OKLAHOMA"	550512	109	512	432.0	595.0	1027.0	453.0	441.0	894.0	5	952	358	594
"OK"	2008	"OKLAHOMA"	550513	109	513	101.0	132.0	233.0	94.0	106.0	200.0	5	217	85	132
"OK"	2008	"OKLAHOMA"	550514	109	514	264.0	342.0	606.0	276.0	256.0	532.0	5	550	193	357
"OK"	2008	"OKLAHOMA"	550515	109	515	321.0	704.0	1025.0	531.0	328.0	859.0	5	899	226	673
"OK"	2008	"OKLAHOMA"	550516	109	516	365.0	770.0	1135.0	592.0	391.0	983.0	5	1027	277	750
"OK"	2008	"OKLAHOMA"	550517	109	517	372.0	794.0	1166.0	617.0	392.0	1009.0	5	1046	307	739
"OK"	2008	"OKLAHOMA"	550518	109	518	226.0	398.0	624.0	326.0	214.0	540.0	5	565	180	385
"OK"	2008	"OKLAHOMA"	550519	109	519	280.0	429.0	709.0	339.0	278.0	617.0	5	640	210	430
"OK"	2008	"OKLAHOMA"	550520	109	520	253.0	476.0	729.0	376.0	253.0	629.0	5	660	203	457
"OK"	2008	"OKLAHOMA"	550521	109	521	182.0	235.0	417.0	184.0	178.0	362.0	5	385	152	233
"OK"	2008	"OKLAHOMA"	550522	109	522	219.0	179.0	398.0	133.0	193.0	326.0	5	339	166	173
"OK"	2008	"OKLAHOMA"	550523	109	523	191.0	184.0	375.0	138.0	200.0	338.0	5	358	158	200
"OK"	2008	"OKLAHOMA"	550524	109	524	74.0	55.0	129.0	42.0	70.0	112.0	5	123	54	69
"OK"	2008	"OKLAHOMA"	550525	109	525	164.0	109.0	273.0	79.0	145.0	224.0	5	249	143	106
"OK"	2008	"OKLAHOMA"	550526	109	526	356.0	262.0	618.0	191.0	336.0	527.0	5	543	268	275
"OK"	2008	"OKLAHOMA"	550527	109	527	280.0	369.0	649.0	288.0	269.0	557.0	5	598	211	387
"OK"	2008	"OKLAHOMA"	550528	109	528	278.0	321.0	599.0	250.0	265.0	515.0	5	551	211	340
"OK"	2008	"OKLAHOMA"	550529	109	529	17.0	41.0	58.0	40.0	11.0	51.0	5	54	15	39
"OK"	2008	"OKLAHOMA"	550530	109	530	49.0	78.0	127.0	59.0	56.0	115.0	5	118	48	70
"OK"	2008	"OKLAHOMA"	550531	109	531	15.0	4.0	19.0	4.0	8.0	12.0	5	14	8	6
"OK"	2008	"OKLAHOMA"	550532	109	532	425.0	257.0	682.0	202.0	388.0	590.0	5	625	339	286
"OK"	2008	"OKLAHOMA"	550533	109	533	1097.0	495.0	1592.0	454.0	986.0	1440.0	5	1499	864	635
"OK"	2008	"OKLAHOMA"	550534	109	534	473.0	605.0	1078.0	527.0	404.0	931.0	5	966	363	603
"OK"	2008	"OKLAHOMA"	550535	109	535	779.0	876.0	1655.0	728.0	739.0	1467.0	5	1514	597	917
"OK"	2008	"OKLAHOMA"	550536	109	536	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0
"OK"	2008	"OKLAHOMA"	550537	109	537	114.0	65.0	179.0	48.0	107.0	155.0	5	164	98	66
"OK"	2008	"OKLAHOMA"	550538	109	538	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0
"OK"	2008	"OKLAHOMA"	550539	109	539	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0
"OK"	2008	"OKLAHOMA"	550540	109	540	58.0	69.0	127.0	55.0	53.0	108.0	5	111	37	74
"OK"	2008	"OKLAHOMA"	550541	109	541	4.0	0.0	4.0	2.0	2.0	4.0	5	4	2	2
"OK"	2008	"OKLAHOMA"	550542	109	542	720.0	118.0	838.0	90.0	617.0	707.0	5	716	530	186
"OK"	2008	"OKLAHOMA"	550543	109	543	962.0	21.0	983.0	54.0	839.0	893.0	5	900	771	129
"OK"	2008	"OKLAHOMA"	550544	109	544	899.0	20.0	919.0	26.0	798.0	824.0	5	843	735	108
"OK"	2008	"OKLAHOMA"	550545	109	545	927.0	29.0	956.0	38.0	822.0	860.0	5	865	757	108
"OK"	2008	"OKLAHOMA"	550546	109	546	178.0	21.0	199.0	20.0	161.0	181.0	5	185	149	36
"OK"	2008	"OKLAHOMA"	550547	109	547	541.0	11.0	552.0	17.0	495.0	512.0	5	517	449	68
"OK"	2008	"OKLAHOMA"	550548	109	548	211.0	218.0	429.0	158.0	216.0	374.0	5	394	163	231
"OK"	2008	"OKLAHOMA"	550549	109	549	967.0	22.0	989.0	31.0	857.0	888.0	5	908	792	116
"OK"	2008	"OKLAHOMA"	550550	109	550	962.0	36.0	998.0	43.0	878.0	921.0	5	934	814	120
"OK"	2008	"OKLAHOMA"	550551	109	551	648.0	55.0	703.0	57.0	564.0	621.0	5	636	515	121
"OK"	2008	"OKLAHOMA"	550552	109	552	694.0	79.0	773.0	69.0	640.0	709.0	5	715	565	150
"OK"	2008	"OKLAHOMA"	550553	109	553	889.0	192.0	1081.0	162.0	765.0	927.0	5	966	693	273
"OK"	2008	"OKLAHOMA"	550554	109	554	6.0	10.0	16.0	7.0	7.0	14.0	5	14	7	7
"OK"	2008	"OKLAHOMA"	550555	109	555	8.0	9.0	17.0	5.0	11.0	16.0	5	17	7	10
"OK"	2008	"OKLAHOMA"	550556	109	556	93.0	65.0	158.0	52.0	80.0	132.0	5	140	71	69
"OK"	2008	"OKLAHOMA"	550557	109	557	19.0	26.0	45.0	20.0	19.0	39.0	5	42	15	27
"OK"	2008	"OKLAHOMA"	550558	109	558	22.0	9.0	31.0	9.0	18.0	27.0	5	28	17	11
"OK"	2008	"OKLAHOMA"	550559	109	559	39.0	26.0	65.0	17.0	36.0	53.0	5	57	30	27
"OK"	2008	"OKLAHOMA"	550560	109	560	259.0	128.0	387.0	107.0	224.0	331.0	5	340	187	153
"OK"	2008	"OKLAHOMA"	550561	109	561	385.0	109.0	494.0	79.0	351.0	430.0	5	440	311	129
"OK"	2008	"OKLAHOMA"	550562	109	562	525.0	505.0	1030.0	405.0	460.0	865.0	5	891	386	505
"OK"	2008	"OKLAHOMA"	550563	109	563	92.0	64.0	156.0	54.0	75.0	129.0	5	133	62	71
"OK"	2008	"OKLAHOMA"	550564	109	564	107.0	100.0	207.0	85.0	101.0	186.0	5	190	74	116
"OK"	2008	"OKLAHOMA"	550565	109	565	691.0	390.0	1081.0	319.0	644.0	963.0	5	985	536	449
"OK"	2008	"OKLAHOMA"	550566	109	566	1564.0	517.0	2081.0	435.0	1420.0	1855.0	5	1912	1257	655
"OK"	2008	"OKLAHOMA"	550567	109	567	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0
"OK"	2008	"OKLAHOMA"	550568	109	568	154.0	389.0	543.0	314.0	155.0	469.0	5	481	110	371
"OK"	2008	"OKLAHOMA"	550569	109	569	313.0	787.0	1100.0	641.0	303.0	944.0	5	985	212	773
"OK"	2008	"OKLAHOMA"	550570	109	570	283.0	116.0	399.0	96.0	273.0	369.0	5	378	244	134
"OK"	2008	"OKLAHOMA"	550571	109	571	225.0	487.0	712.0	378.0	231.0	609.0	5	635	165	470
"OK"	2008	"OKLAHOMA"	550572	109	572	0.0	2.0	2.0	2.0	0.0	2.0	5	2	1	1
"OK"	2008	"OKLAHOMA"	550573	109	573	91.0	225.0	316.0	187.0	94.0	281.0	5	287	70	217
"OK"	2008	"OKLAHOMA"	550574	109	574	331.0	874.0	1205.0	720.0	333.0	1053.0	5	1074	222	852
"OK"	2008	"OKLAHOMA"	550575	109	575	27.0	29.0	56.0	25.0	27.0	52.0	5	53	19	34
"OK"	2008	"OKLAHOMA"	550576	109	576	258.0	90.0	348.0	79.0	236.0	315.0	5	323	221	102
"OK"	2008	"OKLAHOMA"	550577	109	577	10.0	12.0	22.0	10.0	9.0	19.0	5	20	6	14
"OK"	2008	"OKLAHOMA"	550578	109	578	20.0	14.0	34.0	12.0	21.0	33.0	5	33	18	15
"OK"	2008	"OKLAHOMA"	550579	109	579	783.0	29.0	812.0	41.0	683.0	724.0	5	741	638	103
"OK"	2008	"OKLAHOMA"	550580	109	580	55.0	38.0	93.0	35.0	43.0	78.0	5	81	39	42
"OK"	2008	"OKLAHOMA"	550581	109	581	758.0	867.0	1625.0	733.0	705.0	1438.0	4	1398	583	815
"OK"	2008	"OKLAHOMA"	550582	109	582	367.0	1110.0	1477.0	878.0	413.0	1291.0	4	1264	284	980
"OK"	2008	"OKLAHOMA"	550583	109	583	224.0	887.0	1111.0	722.0	246.0	968.0	4	950	189	761
"OK"	2008	"OKLAHOMA"	550584	109	584	263.0	760.0	1023.0	611.0	282.0	893.0	5	949	211	738
"OK"	2008	"OKLAHOMA"	550585	109	585	177.0	521.0	698.0	410.0	186.0	596.0	5	639	141	498
"OK"	2008	"OKLAHOMA"	550586	109	586	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0
"OK"	2008	"OKLAHOMA"	550587	109	587	12.0	41.0	53.0	32.0	16.0	48.0	5	52	9	43
"OK"	2008	"OKLAHOMA"	550588	109	588	57.0	124.0	181.0	85.0	61.0	146.0	5	158	45	113
"OK"	2008	"OKLAHOMA"	550589	109	589	838.0	234.0	1072.0	198.0	733.0	931.0	5	941	631	310
"OK"	2008	"OKLAHOMA"	550590	109	590	709.0	228.0	937.0	194.0	655.0	849.0	5	867	576	291
"OK"	2008	"OKLAHOMA"	550591	109	591	688.0	313.0	1001.0	242.0	658.0	900.0	5	926	582	344
"OK"	2008	"OKLAHOMA"	550592	109	592	44.0	115.0	159.0	96.0	37.0	133.0	5	139	26	113
"OK"	2008	"OKLAHOMA"	550593	109	593	0.0	2.0	2.0	1.0	1.0	2.0	4	2	0	2
"OK"	2008	"OKLAHOMA"	550594	109	594	0.0	1.0	1.0	1.0	0.0	1.0	4	1	0	1
"OK"	2008	"OKLAHOMA"	550595	109	595	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0
"OK"	2008	"OKMULGEE"	560001	111	1	181.0	52.0	233.0	46.0	170.0	216.0	2	224	199	25
"OK"	2008	"OKMULGEE"	560002	111	2	418.0	46.0	464.0	40.0	403.0	443.0	2	443	411	32
"OK"	2008	"OKMULGEE"	560003	111	3	77.0	114.0	191.0	85.0	93.0	178.0	2	184	132	52
"OK"	2008	"OKMULGEE"	560004	111	4	67.0	57.0	124.0	39.0	71.0	110.0	2	116	89	27
"OK"	2008	"OKMULGEE"	560005	111	5	194.0	288.0	482.0	213.0	236.0	449.0	2	461	340	121
"OK"	2008	"OKMULGEE"	560006	111	6	97.0	130.0	227.0	103.0	102.0	205.0	2	213	147	66
"OK"	2008	"OKMULGEE"	560007	111	7	127.0	173.0	300.0	128.0	148.0	276.0	2	283	207	76
"OK"	2008	"OKMULGEE"	560008	111	8	149.0	170.0	319.0	127.0	175.0	302.0	2	308	221	87
"OK"	2008	"OKMULGEE"	560009	111	9	112.0	139.0	251.0	127.0	100.0	227.0	2	238	158	80
"OK"	2008	"OKMULGEE"	560010	111	10	61.0	112.0	173.0	83.0	69.0	152.0	2	160	115	45
"OK"	2008	"OKMULGEE"	560011	111	11	166.0	217.0	383.0	167.0	177.0	344.0	2	356	270	86
"OK"	2008	"OKMULGEE"	560012	111	12	248.0	486.0	734.0	356.0	292.0	648.0	2	664	485	179
"OK"	2008	"OKMULGEE"	560013	111	13	177.0	227.0	404.0	140.0	211.0	351.0	2	368	289	79
"OK"	2008	"OKMULGEE"	560014	111	14	140.0	128.0	268.0	92.0	161.0	253.0	2	262	208	54
"OK"	2008	"OKMULGEE"	560015	111	15	239.0	310.0	549.0	231.0	263.0	494.0	2	512	365	147
"OK"	2008	"OKMULGEE"	560016	111	16	116.838394	177.89587	294.73428	109.30044	147.74403	257.04446	2	354	268	86
"OK"	2008	"OKMULGEE"	560017	111	17	130.0	177.0	307.0	129.0	151.0	280.0	2	289	207	82
"OK"	2008	"OKMULGEE"	560018	111	18	180.89621	208.92238	389.8186	147.77437	208.92238	356.69675	2	428	324	104
"OK"	2008	"OKMULGEE"	560019	111	19	191.0	258.0	449.0	185.0	219.0	404.0	2	417	318	99
"OK"	2008	"OKMULGEE"	560020	111	20	353.04144	587.36096	940.4024	453.79883	392.0947	845.8935	2	1125	750	375
"OK"	2008	"OKMULGEE"	560021	111	21	96.0	46.0	142.0	31.0	101.0	132.0	2	138	117	21
"OK"	2008	"OKMULGEE"	560022	111	22	58.0	92.0	150.0	56.0	84.0	140.0	2	142	118	24
"OK"	2008	"OKMULGEE"	560023	111	23	32.10379	37.077618	69.18141	26.225632	37.077618	63.30325				
"OK"	2008	"OKMULGEE"	560024	111	24	38.161606	58.10412	96.265724	35.699566	48.255966	83.955536				
"OK"	2008	"OKMULGEE"	560025	111	25	98.95858	164.63905	263.59763	127.20118	109.90533	237.1065				
"OK"	2008	"OKMULGEE"	560026	111	26	177.31657	418.30423	595.6208	315.39398	243.20874	558.6027	2	661	462	199
"OK"	2008	"OKMULGEE"	560027	111	27	141.0	276.0	417.0	206.0	173.0	379.0	2	390	243	147
"OK"	2008	"OKMULGEE"	560028	111	28	20.0	75.0	95.0	58.0	25.0	83.0	2	85	43	42
"OK"	2008	"OKMULGEE"	560029	111	29	323.0	782.0	1105.0	621.0	375.0	996.0	2	1036	597	439
"OK"	2008	"OKMULGEE"	560030	111	30	28.42259	67.0512	95.47379	50.55542	38.98464	89.540054				
"OK"	2008	"OKMULGEE"	560031	111	31	57.0	170.0	227.0	136.0	74.0	210.0	2	216	149	67
"OK"	2008	"OKMULGEE"	560032	111	32	119.0	221.0	340.0	175.0	148.0	323.0	2	329	243	86
"OK"	2008	"OKMULGEE"	560033	111	33	183.0	353.0	536.0	261.0	226.0	487.0	2	500	351	149
"OK"	2008	"OKMULGEE"	560034	111	34	51.795483	122.189766	173.98524	92.12892	71.043076	163.172	2	269	191	78
"OK"	2008	"OKMULGEE"	560035	111	35	135.0	220.0	355.0	153.0	173.0	326.0	2	335	256	79
"OK"	2008	"OKMULGEE"	560036	111	36	162.74457	383.9277	546.67224	289.4747	223.22168	512.69635	2	611	452	159
"OK"	2008	"OKMULGEE"	560038	111	38	75.0	125.0	200.0	88.0	96.0	184.0	2	190	144	46
"OK"	2008	"OSAGE"	570101	113	101	20.0	54.0	74.0	41.0	26.0	67.0	3	58	17	41
"OK"	2008	"OSAGE"	570102	113	102	49.0	126.0	175.0	105.0	49.0	154.0	3	147	43	104
"OK"	2008	"OSAGE"	570103	113	103	56.0	141.0	197.0	113.0	64.0	177.0	3	169	62	107
"OK"	2008	"OSAGE"	570104	113	104	19.0	75.0	94.0	58.0	20.0	78.0	3	72	19	53
"OK"	2008	"OSAGE"	570105	113	105	56.0	109.0	165.0	79.0	70.0	149.0	3	140	62	78
"OK"	2008	"OSAGE"	570106	113	106	18.0	48.0	66.0	34.0	25.0	59.0	3	54	19	35
"OK"	2008	"OSAGE"	570107	113	107	349.0	662.0	1011.0	480.0	415.0	895.0	3	859	350	509
"OK"	2008	"OSAGE"	570108	113	108	236.0	352.0	588.0	249.0	268.0	517.0	3	512	218	294
"OK"	2008	"OSAGE"	570109	113	109	202.0	538.0	740.0	456.0	204.0	660.0	3	629	170	459
"OK"	2008	"OSAGE"	570110	113	110	176.0	572.0	748.0	420.0	250.0	670.0	3	644	197	447
"OK"	2008	"OSAGE"	570111	113	111	81.0	230.0	311.0	179.0	103.0	282.0	3	268	85	183
"OK"	2008	"OSAGE"	570112	113	112	154.0	388.0	542.0	294.0	173.0	467.0	3	439	151	288
"OK"	2008	"OSAGE"	570113	113	113	20.0	51.0	71.0	29.0	31.0	60.0	3	58	23	35
"OK"	2008	"OSAGE"	570114	113	114	24.0	91.0	115.0	68.0	34.0	102.0	3	98	32	66
"OK"	2008	"OSAGE"	570201	113	201	442.0	1326.0	1768.0	1028.0	529.0	1557.0	3	1462	441	1021
"OK"	2008	"OSAGE"	570202	113	202	1131.0	139.0	1270.0	130.0	1047.0	1177.0	3	1134	993	141
"OK"	2008	"OSAGE"	570203	113	203	482.0	1548.0	2030.0	1198.0	583.0	1781.0	3	1685	476	1209
"OK"	2008	"OSAGE"	570204	113	204	306.0	558.0	864.0	431.0	337.0	768.0	3	744	312	432
"OK"	2008	"OSAGE"	570205	113	205	938.0	58.0	996.0	52.0	864.0	916.0	3	898	838	60
"OK"	2008	"OSAGE"	570206	113	206	42.0	50.0	92.0	41.0	39.0	80.0	3	78	36	42
"OK"	2008	"OSAGE"	570301	113	301	193.0	409.0	602.0	293.0	235.0	528.0	3	503	181	322
"OK"	2008	"OSAGE"	570302	113	302	55.0	82.0	137.0	55.0	58.0	113.0	3	111	44	67
"OK"	2008	"OSAGE"	570303	113	303	312.0	735.0	1047.0	585.0	319.0	904.0	3	867	270	597
"OK"	2008	"OSAGE"	570304	113	304	26.0	49.0	75.0	47.0	23.0	70.0	3	70	20	50
"OK"	2008	"OSAGE"	570305	113	305	145.0	322.0	467.0	223.0	177.0	400.0	3	384	148	236
"OK"	2008	"OSAGE"	570306	113	306	104.0	267.0	371.0	206.0	135.0	341.0	3	334	107	227
"OK"	2008	"OSAGE"	570307	113	307	306.0	470.0	776.0	338.0	353.0	691.0	3	681	281	400
"OK"	2008	"OSAGE"	570308	113	308	321.0	735.0	1056.0	604.0	316.0	920.0	3	869	267	602
"OK"	2008	"OSAGE"	570309	113	309	337.0	885.0	1222.0	693.0	366.0	1059.0	3	1007	316	691
"OK"	2008	"OSAGE"	570310	113	310	199.0	60.0	259.0	49.0	197.0	246.0	3	231	180	51
"OK"	2008	"OTTAWA"	580002	115	2	154.0	330.0	484.0	229.0	187.0	416.0	2	427	314	113
"OK"	2008	"OTTAWA"	580003	115	3	273.0	499.0	772.0	398.0	284.0	682.0	2	710	503	207
"OK"	2008	"OTTAWA"	580004	115	4	40.74842	52.353985	93.1024	38.94311	35.590393	74.53351				
"OK"	2008	"OTTAWA"	580005	115	5	117.25159	150.64603	267.8976	112.05689	102.409615	214.4665	2	312	238	74
"OK"	2008	"OTTAWA"	580006	115	6	113.0	159.0	272.0	134.0	111.0	245.0	2	257	163	94
"OK"	2008	"OTTAWA"	580007	115	7	258.0	491.0	749.0	389.0	282.0	671.0	2	696	504	192
"OK"	2008	"OTTAWA"	580008	115	8	103.0	149.0	252.0	115.0	109.0	224.0	2	232	164	68
"OK"	2008	"OTTAWA"	580009	115	9	138.0	203.0	341.0	157.0	139.0	296.0	2	315	230	85
"OK"	2008	"OTTAWA"	580011	115	11	267.0	290.0	557.0	230.0	250.0	480.0	2	502	375	127
