state	year	county	precinct_code	precinct	g2002_REG_tv	cd	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv
"AZ"	2002	"Maricopa"	"407"	"JAVELINA"	1176	3	165	403	574	270	304	605	269	302	583	227	327	570	246	311	557
"AZ"	2002	"Maricopa"	"408"	"JOHN CABOT"	1793	2	272	527	828	318	472	872	381	444	853	303	481	828	323	503	826
"AZ"	2002	"Maricopa"	"409"	"JOSHUA"	1474	3	225	805	1041	403	614	1048	496	540	1045	374	630	1026	366	650	1016
"AZ"	2002	"Maricopa"	"410"	"JULIAN"	1909	4	529	22	555	483	38	556	527	28	563	495	44	544	523	29	552
"AZ"	2002	"Maricopa"	"411"	"JULIE"	1701	2	270	415	724	328	358	763	377	345	753	308	393	741	326	400	727
"AZ"	2002	"Maricopa"	"412"	"JUNIPER"	1066	3	145	391	546	229	296	569	257	283	552	209	320	542	224	307	531
"AZ"	2002	"Maricopa"	"413"	"JUPITER"	1196	5	240	381	634	307	288	651	344	275	630	296	295	617	290	309	600
"AZ"	2002	"Maricopa"	"414"	"JUSTINE"	1939	3	279	697	988	450	505	1022	506	473	998	403	547	981	397	565	963
"AZ"	2002	"Maricopa"	"415"	"KACHINA"	1769	3	349	590	978	500	419	1007	559	400	989	453	468	973	459	495	955
"AZ"	2002	"Maricopa"	"416"	"KAIBAB"	1249	3	188	668	871	375	466	890	465	406	881	333	500	860	316	515	831
"AZ"	2002	"Maricopa"	"417"	"KALIL"	1867	5	360	747	1129	488	605	1155	522	601	1144	411	667	1118	408	681	1089
"AZ"	2002	"Maricopa"	"418"	"KEIM"	1186	4	304	231	562	278	255	591	343	219	579	296	232	564	301	248	549
"AZ"	2002	"Maricopa"	"419"	"KELTON"	1103	3	190	380	580	286	280	610	324	264	602	253	301	581	252	311	563
"AZ"	2002	"Maricopa"	"420"	"PALMBROOK"	749	7	198	206	416	207	192	440	236	178	428	199	203	423	205	214	419
"AZ"	2002	"Maricopa"	"421"	"KERRY"	1395	3	190	490	705	295	377	731	336	362	720	252	419	706	276	412	691
"AZ"	2002	"Maricopa"	"422"	"KIMBERLY"	1392	3	182	490	685	269	387	713	312	368	697	258	400	692	253	422	675
"AZ"	2002	"Maricopa"	"423"	"KINGS"	1727	3	252	577	853	393	455	921	464	420	910	351	485	873	373	481	855
"AZ"	2002	"Maricopa"	"424"	"KIVA"	892	3	118	472	606	243	362	629	278	338	623	212	388	615	207	394	602
"AZ"	2002	"Maricopa"	"425"	"KODIAK"	939	2	269	379	664	357	301	687	343	332	685	262	404	681	300	364	664
"AZ"	2002	"Maricopa"	"426"	"KOKOPELLI"	920	5	137	159	303	159	131	313	178	121	310	172	122	306	153	138	291
"AZ"	2002	"Maricopa"	"427"	"KOMATKE"	480	7	160	16	179	171	12	192	174	12	192	157	20	182	166	17	183
"AZ"	2002	"Maricopa"	"428"	"KRISTAL"	1097	3	203	371	586	281	282	608	319	265	601	260	309	591	282	296	578
"AZ"	2002	"Maricopa"	"429"	"LAFAYETTE"	598	4	177	118	314	163	117	318	197	108	318	178	109	309	174	132	306
"AZ"	2002	"Maricopa"	"430"	"LAKESIDE"	790	5	163	216	401	212	159	410	238	161	411	188	192	394	192	200	392
"AZ"	2002	"Maricopa"	"431"	"LAKEVIEW"	1158	2	262	477	750	357	393	781	351	423	776	283	465	764	312	453	765
"AZ"	2002	"Maricopa"	"432"	"LAKEWOOD"	1305	5	251	440	703	351	351	731	339	344	702	291	380	692	307	362	672
"AZ"	2002	"Maricopa"	"433"	"LAMAR"	1438	3	270	574	868	477	362	909	545	337	898	445	391	873	454	390	845
"AZ"	2002	"Maricopa"	"434"	"LARKSPUR"	846	3	127	279	414	184	201	427	209	198	425	173	227	417	188	217	405
"AZ"	2002	"Maricopa"	"435"	"LAS BRISAS"	1440	3	184	560	759	295	452	804	359	401	779	271	459	767	282	453	735
"AZ"	2002	"Maricopa"	"436"	"LASSEN"	983	4	300	42	349	261	55	348	289	47	344	280	51	339	282	51	334
"AZ"	2002	"Maricopa"	"437"	"LATHAM"	1097	4	265	32	310	221	45	309	249	53	312	250	45	306	256	47	303
"AZ"	2002	"Maricopa"	"438"	"LAUREL"	1253	5	205	492	716	289	390	737	308	396	719	259	420	701	257	425	684
"AZ"	2002	"Maricopa"	"439"	"LAVEEN"	1375	4	369	355	763	311	408	785	367	376	770	320	397	755	332	409	742
"AZ"	2002	"Maricopa"	"440"	"LAWRENCE"	1232	3	236	529	777	413	340	808	483	308	806	395	378	786	379	386	766
"AZ"	2002	"Maricopa"	"441"	"LEWIS"	1068	4	384	83	478	335	112	483	371	101	482	359	106	475	363	110	474
"AZ"	2002	"Maricopa"	"442"	"LEXINGTON"	1139	4	302	186	501	275	203	521	333	170	512	264	228	509	289	209	498
"AZ"	2002	"Maricopa"	"443"	"LIBBY"	1085	3	146	329	486	193	265	514	247	241	505	176	292	500	196	289	486
"AZ"	2002	"Maricopa"	"444"	"LIBERTY"	1455	2	207	572	810	246	530	834	325	488	831	267	511	817	284	524	808
"AZ"	2002	"Maricopa"	"445"	"LINDNER"	1157	2	224	353	599	275	303	625	308	293	618	249	332	610	256	333	591
"AZ"	2002	"Maricopa"	"446"	"LISBON"	1646	2	309	608	942	381	530	989	435	516	974	357	561	947	359	570	929
"AZ"	2002	"Maricopa"	"447"	"LITCHFIELD"	1160	2	173	300	501	192	281	522	241	256	515	185	292	508	218	279	497
"AZ"	2002	"Maricopa"	"448"	"AIRLINE CANAL"	717	2	162	278	456	170	258	471	214	241	464	190	238	455	176	264	441
"AZ"	2002	"Maricopa"	"449"	"LOLA"	930	3	177	324	516	259	235	529	281	229	519	247	242	513	243	261	504
"AZ"	2002	"Maricopa"	"450"	"LOMA VISTA"	887	3	204	269	482	263	218	507	303	189	508	266	203	497	248	236	484
"AZ"	2002	"Maricopa"	"451"	"LONE BUTTE"	10	7	2	1	3	3	0	3	2	1	3	2	1	3	3	0	3
"AZ"	2002	"Maricopa"	"452"	"LONE CACTUS"	2067	2	345	763	1133	468	679	1202	493	671	1174	398	746	1168	396	715	1113
"AZ"	2002	"Maricopa"	"453"	"LONE MOUNTAIN"	3011	3	417	1171	1620	651	912	1681	714	903	1655	602	959	1621	639	976	1616
"AZ"	2002	"Maricopa"	"454"	"LONESOME"	2243	7	447	324	819	467	317	868	540	279	850	467	319	835	515	315	832
"AZ"	2002	"Maricopa"	"455"	"LONGHORN"	3203	6	534	1029	1584	655	879	1641	749	817	1600	599	915	1565	624	912	1538
"AZ"	2002	"Maricopa"	"456"	"LOOKOUT RIDGE"	904	3	136	441	589	240	349	615	295	304	608	225	356	599	212	373	585
"AZ"	2002	"Maricopa"	"457"	"LOS GATOS"	1566	2	259	549	822	342	477	868	385	442	838	277	521	818	301	495	798
"AZ"	2002	"Maricopa"	"458"	"LOWELL"	971	4	229	27	268	212	39	273	226	37	269	205	40	254	220	36	256
"AZ"	2002	"Maricopa"	"459"	"LUCAS"	670	5	166	261	435	234	181	440	240	178	426	202	208	426	191	219	410
"AZ"	2002	"Maricopa"	"460"	"LUDLOW"	1111	3	162	508	680	266	384	694	335	342	692	256	387	666	259	390	650
"AZ"	2002	"Maricopa"	"461"	"LUKE"	1196	4	261	164	448	218	185	463	267	168	452	229	194	445	238	203	441
"AZ"	2002	"Maricopa"	"462"	"LUPINE"	956	3	143	291	447	228	191	462	236	201	451	194	236	452	209	230	442
"AZ"	2002	"Maricopa"	"463"	"LYNWOOD"	954	4	247	37	293	203	57	295	238	50	293	220	51	283	229	54	283
"AZ"	2002	"Maricopa"	"464"	"MADISON HEIGHTS"	1294	3	305	571	892	473	392	913	518	363	901	448	434	901	426	441	869
"AZ"	2002	"Maricopa"	"465"	"MADISON PARK"	1236	4	312	145	499	294	144	517	336	138	503	320	135	502	329	156	487
"AZ"	2002	"Maricopa"	"466"	"MADRID"	704	4	178	52	243	141	72	241	175	65	247	151	75	239	160	81	242
"AZ"	2002	"Maricopa"	"467"	"MAGIC STONE"	1922	5	371	548	950	486	422	978	495	420	944	447	440	934	439	466	907
"AZ"	2002	"Maricopa"	"468"	"MAJORCA"	583	3	139	198	348	220	125	360	225	125	356	212	137	359	204	141	345
"AZ"	2002	"Maricopa"	"469"	"MALAPAI"	1402	5	450	497	964	572	368	997	584	375	978	516	424	964	550	407	958
"AZ"	2002	"Maricopa"	"470"	"MANDALAY"	1378	3	191	436	662	287	325	678	328	314	672	268	357	669	290	358	649
"AZ"	2002	"Maricopa"	"471"	"MANZANITA"	1207	3	192	368	571	281	267	590	327	246	589	270	289	577	285	288	574
"AZ"	2002	"Maricopa"	"472"	"MAPLEWOOD"	1047	3	221	365	596	288	278	602	317	275	603	279	295	593	282	310	592
"AZ"	2002	"Maricopa"	"473"	"MARCONI"	1135	3	124	319	452	164	261	471	189	256	460	152	270	451	173	269	442
"AZ"	2002	"Maricopa"	"474"	"MARICOPA"	1384	5	285	348	657	327	279	671	365	258	652	323	295	651	303	326	629
"AZ"	2002	"Maricopa"	"475"	"MARIGOLD"	973	3	157	321	488	237	229	510	286	209	506	234	237	486	235	244	479
"AZ"	2002	"Maricopa"	"476"	"MARLETTE"	748	3	212	249	468	276	177	491	314	159	486	268	189	475	278	187	467
"AZ"	2002	"Maricopa"	"477"	"MARSHALL"	978	4	281	172	473	261	175	485	305	163	484	291	163	475	276	194	471
"AZ"	2002	"Maricopa"	"478"	"MARYLAND"	903	3	202	259	472	252	182	486	302	170	484	278	179	478	269	198	469
"AZ"	2002	"Maricopa"	"479"	"MARYVALE"	748	4	178	66	252	155	80	253	173	76	254	156	84	246	155	89	244
"AZ"	2002	"Maricopa"	"480"	"MAUNA LOA"	1278	3	146	344	507	200	265	528	242	251	514	199	282	514	221	280	501
"AZ"	2002	"Maricopa"	"481"	"MCCORMICK EAST"	2002	5	478	853	1360	665	654	1397	702	640	1370	597	708	1345	588	734	1322
"AZ"	2002	"Maricopa"	"482"	"MCCORMICK WEST"	1965	5	360	817	1201	537	641	1229	575	607	1197	478	690	1201	476	695	1172
"AZ"	2002	"Maricopa"	"483"	"MCDONALD"	834	5	207	277	496	280	209	515	291	199	500	248	219	483	242	228	470
"AZ"	2002	"Maricopa"	"484"	"MCKELLIPS PARK"	1229	5	252	307	587	320	214	604	360	201	587	312	235	577	314	247	562
"AZ"	2002	"Maricopa"	"485"	"MCKINLEY"	1044	4	238	49	306	203	69	313	238	51	303	232	53	306	221	76	297
"AZ"	2002	"Maricopa"	"486"	"MCNEIL"	1111	4	364	90	474	321	119	481	380	93	478	332	115	457	339	113	452
"AZ"	2002	"Maricopa"	"487"	"MCQUEEN"	3173	6	743	1315	2088	972	1078	2207	1009	1080	2130	922	1135	2109	903	1153	2059
"AZ"	2002	"Maricopa"	"488"	"MEADOW HILLS"	2122	5	348	603	971	457	471	989	444	497	965	402	517	955	405	528	934
"AZ"	2002	"Maricopa"	"489"	"MEADOWBROOK"	661	4	150	93	261	140	99	275	157	95	269	136	103	263	151	105	256
"AZ"	2002	"Maricopa"	"490"	"MEDLOCK"	1346	4	514	288	841	542	273	879	567	268	861	499	313	849	477	330	810
"AZ"	2002	"Maricopa"	"491"	"MERCER"	1252	3	237	492	745	394	333	774	443	303	756	352	363	735	345	376	721
"AZ"	2002	"Maricopa"	"492"	"MESA 045"	970	5	100	469	583	121	443	594	183	389	583	135	420	576	131	443	574
"AZ"	2002	"Maricopa"	"493"	"MESA 027"	1428	5	196	341	561	233	271	572	270	248	558	248	261	557	240	290	533
"AZ"	2002	"Maricopa"	"494"	"MESA 044"	1838	5	289	670	990	352	591	1017	428	527	986	366	558	975	354	604	958
"AZ"	2002	"Maricopa"	"495"	"MESA 066"	1005	6	149	157	314	138	163	325	173	133	317	152	144	311	168	142	310
"AZ"	2002	"Maricopa"	"496"	"MESA 030"	1091	6	170	251	434	203	224	455	215	211	438	194	219	441	194	242	436
"AZ"	2002	"Maricopa"	"497"	"MESA 031"	1329	6	190	494	703	200	470	731	240	448	712	215	448	705	215	474	691
"AZ"	2002	"Maricopa"	"498"	"MESA 052"	550	6	127	125	268	140	110	283	154	112	277	134	119	273	135	131	267
"AZ"	2002	"Maricopa"	"499"	"MESA 062"	1072	5	177	275	477	213	229	495	257	211	486	213	220	474	221	246	467
"AZ"	2002	"Maricopa"	"500"	"MESA 050"	1407	5	242	386	661	263	324	673	352	288	664	311	307	656	308	335	645
"AZ"	2002	"Maricopa"	"501"	"MESA 063"	1554	5	311	347	683	337	291	701	401	258	689	375	274	675	372	295	668
"AZ"	2002	"Maricopa"	"502"	"MESA 033"	1143	6	147	597	756	194	557	786	243	518	772	192	536	757	197	550	749
"AZ"	2002	"Maricopa"	"503"	"MESA 103"	988	5	205	340	559	257	270	573	290	259	564	239	289	554	234	308	543
"AZ"	2002	"Maricopa"	"504"	"MESA 090"	1319	5	263	380	673	332	283	684	369	290	680	308	310	662	329	317	651
"AZ"	2002	"Maricopa"	"505"	"MESA 113"	1794	5	389	679	1087	492	542	1103	564	506	1092	465	560	1064	469	581	1052
"AZ"	2002	"Maricopa"	"506"	"MESA 109"	1627	5	321	530	872	412	400	902	442	406	871	376	444	858	387	456	844
"AZ"	2002	"Maricopa"	"507"	"MESA 110"	1528	5	330	501	866	414	415	904	463	380	872	412	400	852	404	421	825
"AZ"	2002	"Maricopa"	"508"	"MESA 112"	1033	5	201	334	547	259	265	565	275	254	545	229	281	536	229	289	518
"AZ"	2002	"Maricopa"	"509"	"MESA 111"	1267	5	259	399	676	325	310	699	372	280	678	294	331	656	306	330	638
"AZ"	2002	"Maricopa"	"510"	"MESA 069"	578	6	87	115	210	97	111	227	117	99	224	103	104	221	95	120	215
"AZ"	2002	"Maricopa"	"511"	"MESA 091"	620	5	91	140	243	107	115	250	124	107	244	103	123	245	109	125	235
"AZ"	2002	"Maricopa"	"512"	"MESA 032"	1592	6	236	658	927	280	608	952	337	568	930	282	587	916	265	660	925
"AZ"	2002	"Maricopa"	"513"	"MESA 064"	827	5	87	145	249	120	115	262	121	117	251	110	123	252	119	125	246
"AZ"	2002	"Maricopa"	"514"	"MESA 093"	1452	6	234	328	589	252	295	617	308	272	598	274	273	586	288	299	587
"AZ"	2002	"Maricopa"	"515"	"MESA 065"	702	5	85	184	281	100	164	285	111	155	278	106	158	278	106	168	275
"AZ"	2002	"Maricopa"	"516"	"MESA 049"	1112	5	136	211	366	158	170	377	183	157	367	162	175	359	177	179	357
"AZ"	2002	"Maricopa"	"517"	"MESA 078"	1089	5	174	245	444	214	190	460	231	185	439	206	202	442	215	215	430
"AZ"	2002	"Maricopa"	"518"	"MESA 080"	733	6	102	199	312	112	182	324	129	168	316	113	180	314	111	196	309
"AZ"	2002	"Maricopa"	"519"	"MESA 051"	1330	5	203	338	561	235	291	571	276	264	558	245	267	541	242	309	551
"AZ"	2002	"Maricopa"	"520"	"MESA 054"	644	6	68	278	358	74	272	366	96	249	357	72	265	357	79	271	350
"AZ"	2002	"Maricopa"	"521"	"MESA 048"	1160	6	163	472	657	178	458	675	214	421	655	187	426	641	173	454	627
"AZ"	2002	"Maricopa"	"522"	"MESA 057"	1326	6	218	324	556	248	292	584	264	291	566	237	293	553	242	305	547
"AZ"	2002	"Maricopa"	"523"	"MESA 068"	1397	6	133	538	685	125	531	699	174	484	679	166	479	672	155	509	666
"AZ"	2002	"Maricopa"	"524"	"MESA 081"	977	6	139	300	456	153	283	471	188	253	457	158	273	453	165	279	444
"AZ"	2002	"Maricopa"	"525"	"MESA 011"	856	5	113	240	376	141	204	387	189	170	385	152	200	377	156	212	368
"AZ"	2002	"Maricopa"	"526"	"MESA 047"	540	6	69	160	239	76	144	253	98	136	246	95	131	242	81	158	239
"AZ"	2002	"Maricopa"	"527"	"MESA 075"	837	5	158	206	385	184	161	397	220	143	382	191	164	376	194	170	364
"AZ"	2002	"Maricopa"	"528"	"MESA 012"	1136	6	175	310	506	176	288	521	212	271	511	191	271	502	200	285	488
"AZ"	2002	"Maricopa"	"529"	"MESA 067"	596	6	84	144	236	85	133	244	101	133	245	91	129	235	94	141	237
"AZ"	2002	"Maricopa"	"530"	"MESA 013"	1120	6	196	354	575	223	298	590	270	277	569	243	294	569	232	323	557
"AZ"	2002	"Maricopa"	"531"	"MESA 100"	1666	6	313	681	1012	413	573	1060	443	570	1036	380	600	1006	375	624	1000
"AZ"	2002	"Maricopa"	"532"	"MESA 029"	1356	6	235	400	662	279	340	689	311	339	669	277	341	654	275	376	655
"AZ"	2002	"Maricopa"	"533"	"MESA 105"	734	6	102	187	300	110	165	318	127	162	309	116	161	301	118	183	301
"AZ"	2002	"Maricopa"	"534"	"MESA 097"	1161	6	170	408	599	199	365	623	235	353	610	206	359	598	216	382	598
"AZ"	2002	"Maricopa"	"535"	"MESA 094"	1283	6	142	572	729	161	547	750	204	516	737	182	505	714	183	524	708
"AZ"	2002	"Maricopa"	"536"	"MESA 082"	1183	6	160	357	533	172	349	562	207	321	549	187	312	536	190	346	536
"AZ"	2002	"Maricopa"	"537"	"MESA 083"	1196	6	197	320	535	196	302	557	243	288	554	213	294	545	216	319	537
"AZ"	2002	"Maricopa"	"538"	"MESA 060"	289	6	70	83	159	82	82	172	82	82	167	77	77	160	70	89	159
"AZ"	2002	"Maricopa"	"539"	"MESA 055"	1185	6	178	405	593	213	366	619	250	343	604	203	353	587	212	366	578
"AZ"	2002	"Maricopa"	"540"	"MESA 056"	1226	6	153	347	514	161	310	520	204	292	516	171	308	504	162	347	509
"AZ"	2002	"Maricopa"	"541"	"MESA 115"	1188	5	213	354	582	262	288	606	292	281	589	259	289	583	282	287	570
"AZ"	2002	"Maricopa"	"542"	"MESA 116"	1333	5	245	407	677	305	329	702	352	293	674	297	325	657	307	331	639
"AZ"	2002	"Maricopa"	"543"	"MESA 114"	1281	5	276	409	708	332	315	715	396	288	703	340	315	696	338	340	679
"AZ"	2002	"Maricopa"	"544"	"MESA 006"	1278	6	132	669	813	161	623	828	210	587	813	167	601	787	159	624	784
"AZ"	2002	"Maricopa"	"545"	"MESA 014"	1288	6	190	403	622	241	340	649	267	343	639	226	356	627	227	390	617
"AZ"	2002	"Maricopa"	"546"	"MESA 016"	1653	6	225	786	1030	303	713	1064	336	681	1043	277	712	1018	254	748	1004
"AZ"	2002	"Maricopa"	"547"	"MESA 017"	1267	6	179	609	817	245	546	835	280	521	824	239	529	814	227	584	811
"AZ"	2002	"Maricopa"	"548"	"MESA 058"	806	6	168	256	437	201	218	451	222	215	445	189	239	444	201	240	441
"AZ"	2002	"Maricopa"	"549"	"MESA 084"	1374	6	196	446	657	216	401	679	242	409	672	230	404	655	213	430	643
"AZ"	2002	"Maricopa"	"550"	"MESA 004"	754	6	130	194	337	136	170	347	156	177	340	139	182	336	153	179	332
"AZ"	2002	"Maricopa"	"551"	"MESA 096"	775	6	93	250	350	105	229	368	141	212	363	119	220	355	127	223	351
"AZ"	2002	"Maricopa"	"552"	"MESA 095"	1633	6	205	592	819	228	554	849	285	531	831	244	546	816	238	562	800
"AZ"	2002	"Maricopa"	"553"	"MESA 088"	2453	6	449	977	1452	530	894	1512	580	869	1473	517	882	1444	507	925	1434
"AZ"	2002	"Maricopa"	"554"	"MESA 034"	1733	6	257	766	1034	323	698	1078	391	634	1047	302	691	1023	294	706	1000
"AZ"	2002	"Maricopa"	"555"	"MESA 108"	809	5	203	289	496	265	216	509	278	211	494	237	234	487	235	247	483
"AZ"	2002	"Maricopa"	"556"	"MESA 035"	1276	6	167	535	727	216	466	749	277	438	739	215	461	716	197	503	702
"AZ"	2002	"Maricopa"	"557"	"MESA 086"	1259	6	169	509	697	205	470	723	242	442	704	208	463	698	209	485	695
"AZ"	2002	"Maricopa"	"558"	"MESA 015"	1645	6	259	621	915	335	543	951	406	480	920	326	531	906	320	579	900
"AZ"	2002	"Maricopa"	"559"	"MESA 021"	1794	6	229	793	1055	299	703	1075	363	668	1056	300	698	1036	292	717	1010
"AZ"	2002	"Maricopa"	"560"	"MESA 020"	1876	6	215	955	1196	298	856	1216	358	819	1194	278	870	1182	279	879	1159
"AZ"	2002	"Maricopa"	"561"	"MESA 001"	564	6	57	311	383	89	283	390	92	277	382	74	282	373	68	301	369
"AZ"	2002	"Maricopa"	"562"	"MESA 008"	1464	6	181	640	841	244	574	879	291	544	857	239	559	838	217	606	823
"AZ"	2002	"Maricopa"	"563"	"MESA 009"	967	6	250	341	608	308	274	631	313	296	627	283	312	616	296	321	617
"AZ"	2002	"Maricopa"	"564"	"MESA 087"	1485	6	360	571	945	460	449	982	463	484	968	391	511	939	390	549	939
"AZ"	2002	"Maricopa"	"565"	"MESA 101"	209	6	31	44	79	37	35	80	35	42	80	35	42	80	34	44	78
"AZ"	2002	"Maricopa"	"566"	"MESA 061"	1744	6	398	589	1004	439	507	1030	514	495	1030	463	517	1014	445	551	997
"AZ"	2002	"Maricopa"	"567"	"MESA 039"	1348	6	290	500	813	369	406	843	402	395	827	330	453	811	345	454	799
"AZ"	2002	"Maricopa"	"568"	"MESA 040"	1176	6	263	409	690	326	328	723	357	333	707	309	363	693	293	388	681
"AZ"	2002	"Maricopa"	"569"	"MESA 022"	1924	6	342	797	1163	471	658	1212	488	674	1187	434	693	1158	404	737	1142
"AZ"	2002	"Maricopa"	"570"	"MESA 098"	1620	6	223	641	881	262	592	910	307	553	876	252	589	873	245	608	855
"AZ"	2002	"Maricopa"	"571"	"MESA 025"	1842	6	274	688	986	319	610	1025	373	596	993	335	597	981	315	651	967
"AZ"	2002	"Maricopa"	"572"	"MESA 092"	101	6	20	23	44	21	23	45	25	20	46	22	22	44	25	19	44
"AZ"	2002	"Maricopa"	"573"	"MESA 076"	1154	5	137	201	354	155	155	362	183	152	352	168	157	344	184	156	342
"AZ"	2002	"Maricopa"	"574"	"MESA 043"	2161	6	405	760	1192	472	653	1230	508	656	1198	457	678	1178	450	717	1170
"AZ"	2002	"Maricopa"	"575"	"MESA 003"	2550	6	408	1211	1649	620	998	1705	633	993	1661	517	1062	1624	513	1080	1593
"AZ"	2002	"Maricopa"	"576"	"MESA 107"	1358	6	238	318	577	250	294	597	292	274	590	251	286	574	258	316	574
"AZ"	2002	"Maricopa"	"577"	"MESA 026"	658	5	89	232	331	120	181	334	131	182	328	108	203	327	110	210	321
"AZ"	2002	"Maricopa"	"578"	"MESA 028"	1252	5	164	526	709	231	446	723	266	418	710	228	437	704	208	485	693
"AZ"	2002	"Maricopa"	"579"	"MESA 102"	860	6	229	255	499	273	208	528	272	231	518	264	223	511	261	246	507
"AZ"	2002	"Maricopa"	"580"	"MESA 089"	1847	6	338	636	994	414	540	1035	465	526	1016	410	539	1000	394	585	980
"AZ"	2002	"Maricopa"	"581"	"MESA 074"	1433	6	317	356	701	368	315	745	391	312	726	363	322	713	368	335	705
"AZ"	2002	"Maricopa"	"582"	"MESA 002"	2358	6	402	926	1359	543	764	1411	568	767	1365	492	798	1346	480	833	1313
"AZ"	2002	"Maricopa"	"583"	"MESA 024"	1058	6	177	342	540	208	311	565	244	298	554	192	325	541	207	327	534
"AZ"	2002	"Maricopa"	"584"	"MESA 104"	873	5	158	216	388	183	168	397	208	160	383	179	176	382	194	177	371
"AZ"	2002	"Maricopa"	"585"	"MESA 046"	460	6	67	170	241	79	148	250	101	133	243	90	134	234	83	156	240
"AZ"	2002	"Maricopa"	"586"	"MESA 073"	1348	6	231	326	580	266	279	612	289	281	591	255	282	573	256	311	568
"AZ"	2002	"Maricopa"	"587"	"MESA 023"	1485	6	293	505	833	338	450	878	396	444	869	361	438	849	358	485	844
"AZ"	2002	"Maricopa"	"588"	"MESA 099"	1753	6	204	547	776	245	500	798	287	470	777	238	501	768	252	492	746
"AZ"	2002	"Maricopa"	"589"	"MESA 059"	1139	6	259	351	632	317	298	666	331	296	647	304	303	637	286	339	625
"AZ"	2002	"Maricopa"	"590"	"MESA 038"	1806	6	274	645	944	316	614	994	363	588	973	302	595	940	299	620	919
"AZ"	2002	"Maricopa"	"591"	"MESA 037"	1613	6	230	668	921	308	585	965	359	553	938	285	583	912	271	625	897
"AZ"	2002	"Maricopa"	"592"	"MESA 071"	1018	6	241	303	562	303	240	594	310	259	586	286	260	565	271	296	568
"AZ"	2002	"Maricopa"	"593"	"MESA 019"	1085	6	145	462	625	194	422	646	216	404	632	191	422	631	182	436	618
"AZ"	2002	"Maricopa"	"594"	"MESA 070"	572	6	153	134	297	165	115	315	181	126	312	165	119	295	167	129	296
"AZ"	2002	"Maricopa"	"595"	"MESA 085"	1395	6	188	508	715	211	478	733	257	446	718	224	462	715	214	495	710
"AZ"	2002	"Maricopa"	"596"	"MESA 041"	1380	6	280	445	754	352	391	808	359	392	778	323	409	766	321	439	761
"AZ"	2002	"Maricopa"	"597"	"MESA 042"	1078	6	241	375	637	290	326	668	310	328	648	269	344	634	271	364	635
"AZ"	2002	"Maricopa"	"598"	"MESA 106"	1424	6	207	408	638	233	364	669	285	349	653	244	369	648	247	389	639
"AZ"	2002	"Maricopa"	"599"	"MESA 079"	373	6	57	73	141	54	68	147	66	64	140	58	69	141	61	73	134
"AZ"	2002	"Maricopa"	"600"	"MESA 005"	1304	6	154	530	709	179	517	740	223	479	719	193	472	698	187	505	693
"AZ"	2002	"Maricopa"	"601"	"MESA 053"	386	6	42	113	162	36	112	171	58	97	166	49	102	163	53	109	162
"AZ"	2002	"Maricopa"	"602"	"MESA 077"	980	5	106	176	296	127	138	309	146	132	296	133	129	291	144	134	279
"AZ"	2002	"Maricopa"	"603"	"MESA 007"	1948	6	290	991	1302	387	904	1345	480	821	1320	392	866	1291	365	911	1277
"AZ"	2002	"Maricopa"	"604"	"MESA 072"	854	6	236	230	472	268	199	506	290	201	494	267	213	488	253	223	476
"AZ"	2002	"Maricopa"	"605"	"MESA 010"	1524	6	321	544	891	377	472	923	396	482	905	368	479	894	362	506	868
"AZ"	2002	"Maricopa"	"606"	"MESA 036"	1004	6	128	517	653	141	489	661	175	465	648	155	471	645	142	490	633
"AZ"	2002	"Maricopa"	"607"	"MESA 018"	1094	6	142	497	652	196	458	676	228	417	657	197	439	654	173	466	640
"AZ"	2002	"Maricopa"	"608"	"MESCAL"	814	3	136	264	411	200	201	431	230	179	425	177	220	414	194	213	408
"AZ"	2002	"Maricopa"	"609"	"MESQUITE"	1560	3	244	553	812	374	428	859	440	384	838	340	451	821	362	445	807
"AZ"	2002	"Maricopa"	"610"	"METRO"	1611	3	242	420	687	308	318	709	386	299	702	302	341	684	320	348	669
"AZ"	2002	"Maricopa"	"611"	"MICHELLE"	1208	3	214	418	650	282	319	664	345	294	657	283	316	630	302	322	625
"AZ"	2002	"Maricopa"	"612"	"MICHIGAN"	1401	2	244	407	670	282	349	694	330	340	688	239	404	674	258	404	663
"AZ"	2002	"Maricopa"	"613"	"MIMOSA"	1771	2	385	741	1155	537	615	1206	529	658	1198	407	754	1186	463	713	1177
"AZ"	2002	"Maricopa"	"614"	"MINNEZONA"	645	4	141	61	218	113	78	223	148	65	223	116	84	217	119	94	213
"AZ"	2002	"Maricopa"	"615"	"MITCHELL"	723	4	236	73	328	233	84	346	255	79	346	239	83	341	225	104	329
"AZ"	2002	"Maricopa"	"616"	"MOBILE"	77	7	11	13	25	12	14	30	13	15	29	11	15	28	14	13	27
"AZ"	2002	"Maricopa"	"617"	"MODOC"	1177	5	231	513	756	301	432	774	364	385	757	292	434	746	275	442	719
"AZ"	2002	"Maricopa"	"618"	"MOHAVE"	1833	5	387	633	1051	475	504	1079	550	487	1067	465	531	1050	459	569	1028
