state	year	county	fips	vtd	cntyvtd	sd	ld	sboed	g2002_AGR_dv	g2002_AGR_rv	g2002_AGR_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_CCA1_dv	g2002_CCA1_rv	g2002_CCA1_tv	g2002_CCA2_dv	g2002_CCA2_rv	g2002_CCA2_tv	g2002_CCA3_dv	g2002_CCA3_rv	g2002_CCA3_tv	g2002_COM_dv	g2002_COM_rv	g2002_COM_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_LND_dv	g2002_LND_rv	g2002_LND_tv	g2002_LTG_dv	g2002_LTG_rv	g2002_LTG_tv	g2002_RR3_dv	g2002_RR3_rv	g2002_RR3_tv	g2002_SBOE_dv	g2002_SBOE_rv	g2002_SBOE_tv	g2002_SC1_dv	g2002_SC1_rv	g2002_SC1_tv	g2002_SC2_dv	g2002_SC2_rv	g2002_SC2_tv	g2002_SC4_dv	g2002_SC4_rv	g2002_SC4_tv	g2002_SC8_dv	g2002_SC8_rv	g2002_SC8_tv	g2002_SCC_dv	g2002_SCC_rv	g2002_SCC_tv	g2002_STH_dv	g2002_STH_rv	g2002_STH_tv	g2002_STS_dv	g2002_STS_rv	g2002_STS_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv
"TX"	2002	"Fisher"	151	"0012"	"1510012"	28	85	15	134	126	260	154	101	255	134	105	239	143	90	233	137	95	232	105	151	256	126	140	266	155	86	241	172	89	261	166	84	250	154	87	241	154	82	236	185	102	287	145	93	238	144	85	229	148	96	244	176	76	252	0	0	0	199	63	262	143	116	259
"TX"	2002	"Fisher"	151	"0013"	"1510013"	28	85	15	28	24	52	30	22	52	27	16	43	27	17	44	25	18	43	24	26	50	28	24	52	32	15	47	38	15	53	31	15	46	29	16	45	28	15	43	27	17	44	27	17	44	27	16	43	29	16	45	38	10	48	0	0	0	40	11	51	30	19	49
"TX"	2002	"Fisher"	151	"0017"	"1510017"	28	85	15	32	50	82	35	46	81	29	45	74	35	38	73	35	40	75	27	55	82	24	49	73	38	37	75	50	30	80	42	36	78	38	36	74	39	35	74	31	39	70	39	35	74	38	36	74	34	40	74	44	29	73	0	0	0	54	29	83	34	49	83
"TX"	2002	"Fisher"	151	"0018"	"1510018"	28	85	15	29	45	74	38	37	75	34	34	68	38	30	68	38	29	67	26	47	73	29	45	74	38	26	64	48	27	75	41	31	72	38	32	70	35	34	69	34	35	69	37	32	69	38	31	69	37	33	70	44	24	68	0	0	0	53	20	73	45	32	77
"TX"	2002	"Fisher"	151	"0022"	"1510022"	28	85	15	58	52	110	55	52	107	55	51	106	61	46	107	41	47	88	57	52	109	52	60	112	61	44	105	65	46	111	59	50	109	57	48	105	62	43	105	58	46	104	63	44	107	63	43	106	62	42	104	70	39	109	0	0	0	84	31	115	60	52	112
"TX"	2002	"Floyd"	153	"0001"	"1530001"	28	85	15	110	449	559	150	395	545	101	365	466	118	337	455	105	362	467	95	469	564	101	472	573	185	318	503	230	348	578	144	374	518	128	342	470	145	324	469	97	378	475	144	333	477	159	315	474	118	372	490	468	105	573	0	0	0	66	502	568	158	411	569
"TX"	2002	"Floyd"	153	"0009"	"1530009"	28	85	15	63	88	151	69	76	145	68	74	142	66	71	137	61	77	138	56	96	152	69	87	156	72	66	138	71	80	151	67	74	141	76	65	141	71	64	135	65	73	138	69	69	138	74	63	137	67	76	143	120	40	160	0	0	0	44	112	156	71	86	157
"TX"	2002	"Floyd"	153	"0018"	"1530018"	28	85	15	39	122	161	43	111	154	35	104	139	35	103	138	35	104	139	30	134	164	32	138	170	53	96	149	66	97	163	44	104	148	37	104	141	42	103	145	31	111	142	48	94	142	41	100	141	38	110	148	123	45	168	0	0	0	24	149	173	40	118	158
"TX"	2002	"Floyd"	153	"0023"	"1530023"	28	85	15	148	493	641	175	452	627	141	441	582	155	420	575	138	436	574	119	511	630	156	518	674	191	378	569	263	393	656	173	431	604	164	412	576	177	408	585	140	438	578	173	402	575	197	393	590	150	449	599	528	133	661	0	0	0	95	552	647	177	468	645
"TX"	2002	"Floyd"	153	"0024"	"1530024"	28	85	15	158	205	363	180	172	352	174	171	345	173	160	333	160	175	335	143	208	351	200	188	388	173	147	320	205	163	368	162	173	335	168	169	337	175	157	332	176	170	346	178	161	339	182	156	338	165	179	344	302	67	369	0	0	0	139	219	358	181	185	366
"TX"	2002	"Foard"	155	"0101"	"1550101"	28	68	15	33	25	58	37	22	59	40	18	58	37	19	56	38	19	57	32	28	60	31	31	62	41	16	57	44	17	61	39	18	57	40	17	57	39	18	57	35	19	54	35	21	56	41	16	57	39	19	58	37	25	62	0	0	0	29	33	62	40	19	59
"TX"	2002	"Foard"	155	"0201"	"1550201"	28	68	15	42	62	104	54	49	103	56	43	99	59	39	98	56	39	95	51	53	104	46	63	109	61	34	95	62	43	105	67	33	100	64	32	96	60	37	97	53	43	96	52	43	95	61	36	97	60	37	97	44	58	102	0	0	0	46	63	109	57	51	108
"TX"	2002	"Foard"	155	"0301"	"1550301"	28	68	15	47	39	86	55	29	84	55	28	83	59	22	81	54	30	84	43	42	85	47	39	86	59	21	80	66	20	86	57	27	84	59	21	80	58	24	82	54	29	83	59	26	85	57	27	84	57	26	83	61	31	92	0	0	0	46	40	86	54	31	85
"TX"	2002	"Foard"	155	"0401"	"1550401"	28	68	15	62	47	109	64	40	104	68	35	103	69	32	101	65	36	101	54	53	107	58	53	111	72	29	101	76	36	112	71	33	104	70	32	102	67	33	100	60	42	102	70	31	101	66	32	98	65	40	105	72	40	112	0	0	0	51	61	112	76	35	111
"TX"	2002	"Fort Bend"	157	"1001"	"1571001"	18	27	10	230	412	642	251	405	656	249	392	641	248	392	640	242	394	636	204	444	648	260	404	664	250	374	624	304	353	657	237	395	632	0	0	0	249	386	635	255	386	641	272	369	641	249	387	636	245	403	648	279	383	662	288	357	645	279	377	656	271	389	660
"TX"	2002	"Fort Bend"	157	"1002"	"1571002"	18	28	10	216	34	250	227	25	252	217	30	247	222	26	248	221	27	248	208	43	251	218	34	252	218	28	246	221	31	252	200	50	250	0	0	0	219	30	249	226	23	249	230	20	250	221	29	250	222	27	249	0	0	0	221	25	246	207	45	252	234	22	256
"TX"	2002	"Fort Bend"	157	"1003"	"1571003"	13	27	10	491	166	657	507	162	669	506	140	646	512	149	661	506	144	650	433	230	663	516	161	677	491	136	627	513	156	669	466	186	652	0	0	0	496	157	653	512	146	658	524	140	664	511	151	662	516	146	662	547	136	683	0	0	0	506	161	667	537	146	683
"TX"	2002	"Fort Bend"	157	"1007"	"1571007"	17	27	10	130	444	574	138	447	585	132	438	570	138	435	573	129	437	566	115	472	587	149	447	596	132	433	565	168	417	585	133	435	568	0	0	0	138	435	573	143	433	576	165	409	574	138	436	574	137	442	579	173	410	583	137	441	578	154	436	590	155	442	597
"TX"	2002	"Fort Bend"	157	"1008"	"1571008"	18	28	10	88	223	311	89	224	313	95	208	303	105	200	305	99	198	297	81	234	315	97	222	319	112	185	297	124	193	317	116	187	303	0	0	0	107	196	303	100	203	303	121	184	305	114	192	306	101	206	307	0	0	0	141	167	308	99	215	314	118	196	314
"TX"	2002	"Fort Bend"	157	"1010"	"1571010"	18	28	10	319	735	1054	304	741	1045	323	699	1022	319	707	1026	305	704	1009	255	801	1056	307	758	1065	357	651	1008	425	636	1061	362	653	1015	0	0	0	337	678	1015	302	723	1025	362	665	1027	346	673	1019	311	725	1036	0	0	0	479	569	1048	346	712	1058	328	737	1065
"TX"	2002	"Fort Bend"	157	"1012"	"1571012"	18	27	10	289	417	706	293	405	698	284	405	689	297	400	697	293	398	691	253	453	706	282	434	716	308	369	677	338	376	714	303	382	685	0	0	0	299	392	691	287	405	692	315	384	699	307	389	696	285	412	697	359	362	721	365	343	708	301	410	711	298	411	709
"TX"	2002	"Fort Bend"	157	"1013"	"1571013"	18	27	10	219	416	635	228	405	633	231	394	625	226	399	625	214	398	612	175	456	631	230	411	641	230	368	598	270	367	637	236	380	616	0	0	0	240	381	621	231	398	629	247	374	621	239	385	624	218	413	631	275	368	643	299	333	632	251	388	639	244	395	639
"TX"	2002	"Fort Bend"	157	"1015"	"1571015"	18	28	10	108	297	405	113	294	407	111	286	397	114	282	396	110	282	392	80	319	399	111	300	411	121	261	382	143	265	408	126	265	391	0	0	0	118	279	397	108	290	398	125	273	398	124	272	396	115	284	399	0	0	0	162	234	396	126	279	405	118	291	409
"TX"	2002	"Fort Bend"	157	"1016"	"1571016"	18	27	10	210	415	625	209	418	627	211	408	619	215	406	621	205	411	616	169	454	623	208	425	633	224	383	607	263	373	636	225	389	614	0	0	0	221	391	612	212	412	624	231	390	621	221	398	619	206	419	625	259	383	642	283	346	629	234	396	630	228	409	637
"TX"	2002	"Fort Bend"	157	"1018"	"1571018"	17	27	10	88	408	496	94	403	497	96	380	476	100	379	479	97	372	469	66	431	497	99	399	498	113	363	476	153	344	497	127	355	482	0	0	0	98	376	474	99	385	484	128	357	485	106	377	483	95	390	485	191	313	504	101	386	487	128	374	502	118	386	504
"TX"	2002	"Fort Bend"	157	"1021"	"1571021"	17	27	10	45	246	291	48	244	292	44	234	278	48	231	279	48	229	277	37	261	298	46	249	295	57	225	282	65	230	295	50	232	282	0	0	0	47	234	281	45	234	279	53	229	282	52	229	281	46	238	284	83	211	294	46	244	290	59	234	293	49	247	296
"TX"	2002	"Fort Bend"	157	"1024"	"1571024"	18	28	10	68	198	266	76	193	269	74	188	262	73	193	266	72	190	262	52	215	267	75	196	271	82	181	263	87	185	272	83	184	267	0	0	0	79	188	267	72	192	264	81	187	268	81	186	267	79	190	269	0	0	0	101	164	265	83	189	272	80	191	271
"TX"	2002	"Fort Bend"	157	"1025"	"1571025"	18	27	10	222	539	761	249	514	763	246	511	757	248	508	756	238	504	742	190	569	759	250	532	782	242	490	732	296	479	775	245	489	734	0	0	0	256	489	745	246	504	750	280	471	751	263	491	754	239	521	760	299	490	789	310	453	763	271	501	772	251	516	767
"TX"	2002	"Fort Bend"	157	"1037"	"1571037"	18	27	10	159	209	368	163	200	363	157	194	351	165	193	358	158	193	351	132	227	359	164	210	374	163	180	343	181	185	366	172	180	352	0	0	0	165	190	355	177	178	355	178	180	358	168	188	356	158	200	358	196	179	375	185	184	369	172	195	367	173	196	369
"TX"	2002	"Fort Bend"	157	"1039"	"1571039"	18	27	10	155	82	237	160	79	239	169	71	240	156	78	234	159	76	235	142	88	230	177	77	254	158	68	226	172	72	244	154	74	228	0	0	0	160	77	237	173	71	244	167	72	239	160	77	237	162	79	241	167	44	211	169	68	237	153	88	241	161	80	241
"TX"	2002	"Fort Bend"	157	"1040"	"1571040"	18	27	10	381	177	558	389	168	557	404	150	554	396	157	553	376	159	535	341	193	534	428	153	581	375	142	517	412	145	557	365	156	521	0	0	0	397	159	556	408	149	557	416	145	561	400	154	554	391	166	557	420	155	575	410	149	559	394	164	558	412	153	565
"TX"	2002	"Fort Bend"	157	"1048"	"1571048"	18	27	10	189	165	354	194	160	354	200	148	348	195	155	350	188	157	345	174	176	350	207	158	365	186	148	334	217	138	355	184	154	338	0	0	0	201	149	350	204	148	352	207	145	352	199	154	353	192	165	357	230	137	367	216	141	357	197	160	357	205	152	357
"TX"	2002	"Fort Bend"	157	"1054"	"1571054"	18	28	10	15	81	96	17	80	97	14	80	94	15	79	94	14	81	95	14	83	97	15	81	96	15	74	89	30	68	98	15	78	93	0	0	0	15	79	94	16	80	96	19	77	96	17	79	96	17	79	96	0	0	0	25	72	97	19	77	96	15	80	95
"TX"	2002	"Fort Bend"	157	"1058"	"1571058"	17	27	10	95	268	363	104	273	377	97	258	355	98	259	357	96	262	358	79	292	371	104	279	383	105	255	360	125	254	379	99	263	362	0	0	0	98	263	361	106	259	365	120	245	365	102	263	365	97	269	366	104	264	368	96	267	363	113	263	376	121	260	381
"TX"	2002	"Fort Bend"	157	"1067"	"1571067"	18	27	10	14	29	43	15	28	43	15	27	42	15	27	42	14	28	42	12	31	43	16	28	44	15	26	41	17	26	43	15	27	42	0	0	0	15	27	42	16	26	42	17	25	42	16	26	42	15	27	42	19	25	44	17	25	42	17	27	44	17	27	44
"TX"	2002	"Fort Bend"	157	"1068"	"1571068"	17	28	10	31	129	160	32	127	159	40	116	156	41	120	161	31	122	153	23	137	160	31	133	164	34	120	154	49	110	159	45	112	157	0	0	0	34	120	154	33	121	154	41	119	160	44	116	160	33	124	157	0	0	0	34	126	160	41	118	159	33	125	158
"TX"	2002	"Fort Bend"	157	"1072"	"1571072"	18	27	10	107	82	189	112	82	194	113	78	191	112	81	193	106	82	188	97	92	189	120	81	201	102	80	182	121	73	194	101	81	182	0	0	0	113	79	192	118	79	197	118	77	195	113	81	194	109	82	191	127	71	198	121	74	195	112	82	194	118	80	198
"TX"	2002	"Fort Bend"	157	"1073"	"1571073"	18	27	10	174	382	556	187	375	562	170	367	537	177	362	539	168	370	538	140	423	563	185	378	563	183	356	539	245	325	570	188	355	543	0	0	0	181	364	545	176	364	540	203	341	544	195	347	542	167	386	553	201	367	568	244	310	554	237	328	565	200	369	569
"TX"	2002	"Fort Bend"	157	"1074"	"1571074"	18	27	10	227	309	536	235	299	534	241	287	528	235	297	532	223	295	518	181	347	528	248	292	540	227	278	505	260	278	538	236	279	515	0	0	0	246	280	526	251	285	536	250	278	528	244	282	526	226	306	532	267	282	549	282	251	533	247	295	542	249	291	540
"TX"	2002	"Fort Bend"	157	"1076"	"1571076"	18	27	10	137	245	382	148	242	390	147	233	380	146	233	379	141	235	376	121	264	385	155	242	397	147	223	370	180	210	390	140	235	375	0	0	0	147	231	378	149	232	381	160	220	380	146	232	378	145	242	387	166	228	394	170	213	383	165	225	390	160	232	392
"TX"	2002	"Fort Bend"	157	"1085"	"1571085"	18	27	10	360	751	1111	398	731	1129	399	688	1087	401	699	1100	365	712	1077	312	809	1121	435	713	1148	389	658	1047	464	669	1133	399	683	1082	0	0	0	396	691	1087	426	671	1097	447	653	1100	422	674	1096	410	699	1109	511	629	1140	457	647	1104	461	682	1143	451	696	1147
"TX"	2002	"Fort Bend"	157	"1087"	"1571087"	17	27	10	91	309	400	96	311	407	91	303	394	98	302	400	90	303	393	81	325	406	104	311	415	93	300	393	118	291	409	95	301	396	0	0	0	96	301	397	101	300	401	116	284	400	97	303	400	96	308	404	121	287	408	96	304	400	108	303	411	108	308	416
"TX"	2002	"Fort Bend"	157	"1097"	"1571097"	17	27	10	86	244	330	96	248	344	92	234	326	92	237	329	90	240	330	72	267	339	96	253	349	97	232	329	115	232	347	93	240	333	0	0	0	92	240	332	98	237	335	111	224	335	95	240	335	92	244	336	97	241	338	92	242	334	101	240	341	112	238	350
"TX"	2002	"Fort Bend"	157	"1103"	"1571103"	18	27	10	123	390	513	129	383	512	131	362	493	130	361	491	132	373	505	103	414	517	137	385	522	139	360	499	159	354	513	140	366	506	0	0	0	136	369	505	145	360	505	152	360	512	136	373	509	136	376	512	147	351	498	152	338	490	157	360	517	148	369	517
"TX"	2002	"Fort Bend"	157	"1114"	"1571114"	13	27	10	445	155	600	464	154	618	464	130	594	467	141	608	463	134	597	389	209	598	470	152	622	445	126	571	469	146	615	418	172	590	0	0	0	449	147	596	467	136	603	476	129	605	467	141	608	470	138	608	498	126	624	0	0	0	464	154	618	488	138	626
"TX"	2002	"Fort Bend"	157	"1118"	"1571118"	17	27	10	105	293	398	115	298	413	109	282	391	109	285	394	109	287	396	87	321	408	116	305	421	116	280	396	139	278	417	111	287	398	0	0	0	111	288	399	119	285	404	132	269	401	115	289	404	109	293	402	116	290	406	109	291	400	124	288	412	134	286	420
"TX"	2002	"Fort Bend"	157	"1120"	"1571120"	18	27	10	216	1150	1366	253	1137	1390	211	1141	1352	243	1114	1357	229	1116	1345	164	1233	1397	241	1162	1403	257	1093	1350	348	1067	1415	226	1132	1358	0	0	0	234	1130	1364	240	1127	1367	300	1062	1362	248	1112	1360	248	1127	1375	326	1070	1396	302	1067	1369	313	1091	1404	288	1128	1416
"TX"	2002	"Fort Bend"	157	"1128"	"1571128"	18	27	10	105	476	581	112	481	593	103	472	575	110	472	582	100	473	573	83	508	591	122	480	602	120	453	573	154	444	598	117	458	575	0	0	0	109	474	583	109	472	581	146	440	586	121	465	586	108	480	588	153	435	588	140	444	584	144	448	592	124	475	599
"TX"	2002	"Fort Bend"	157	"1134"	"1571134"	13	27	4	49	44	93	50	42	92	52	41	93	49	46	95	49	41	90	42	51	93	49	46	95	49	42	91	51	45	96	47	43	90	0	0	0	51	42	93	49	43	92	52	40	92	52	40	92	51	42	93	55	39	94	0	0	0	47	46	93	53	41	94
"TX"	2002	"Fort Bend"	157	"2017"	"1572017"	13	27	4	996	106	1102	1034	80	1114	996	76	1072	1017	85	1102	1011	83	1094	929	186	1115	997	138	1135	1019	63	1082	1003	105	1108	959	150	1109	0	0	0	983	107	1090	1010	79	1089	1033	68	1101	1020	83	1103	1027	74	1101	1076	47	1123	0	0	0	1010	95	1105	1077	55	1132
"TX"	2002	"Fort Bend"	157	"2023"	"1572023"	13	27	4	709	133	842	734	117	851	751	85	836	723	119	842	727	105	832	667	164	831	757	114	871	718	86	804	725	120	845	704	120	824	0	0	0	729	111	840	759	86	845	758	87	845	740	103	843	748	93	841	774	86	860	0	0	0	739	112	851	762	98	860
"TX"	2002	"Fort Bend"	157	"2027"	"1572027"	13	26	10	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	0	0	0	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	0	0	0	0	0	0	1	1	2	1	1	2
"TX"	2002	"Fort Bend"	157	"2028"	"1572028"	17	26	10	271	855	1126	300	855	1155	280	817	1097	294	818	1112	262	829	1091	234	913	1147	297	854	1151	283	815	1098	375	780	1155	306	815	1121	0	0	0	287	823	1110	307	807	1114	346	774	1120	308	807	1115	283	843	1126	0	0	0	297	836	1133	377	765	1142	346	817	1163
"TX"	2002	"Fort Bend"	157	"2030"	"1572030"	17	26	10	300	1084	1384	322	1103	1425	302	1057	1359	314	1059	1373	290	1063	1353	245	1170	1415	325	1096	1421	307	1059	1366	395	1025	1420	321	1058	1379	0	0	0	319	1057	1376	333	1043	1376	380	1009	1389	326	1059	1385	322	1074	1396	0	0	0	329	1067	1396	414	997	1411	374	1060	1434
"TX"	2002	"Fort Bend"	157	"2031"	"1572031"	13	27	4	986	74	1060	1011	60	1071	1003	48	1051	1002	66	1068	991	49	1040	916	129	1045	996	92	1088	994	37	1031	994	60	1054	953	101	1054	0	0	0	990	63	1053	1004	49	1053	1023	40	1063	1009	55	1064	1018	45	1063	1051	36	1087	0	0	0	1013	56	1069	1053	37	1090
"TX"	2002	"Fort Bend"	157	"2033"	"1572033"	17	27	10	111	174	285	120	168	288	116	162	278	121	162	283	115	162	277	90	195	285	122	167	289	118	158	276	128	162	290	116	167	283	0	0	0	119	162	281	124	160	284	134	152	286	121	162	283	117	167	284	134	155	289	119	167	286	126	162	288	130	163	293
"TX"	2002	"Fort Bend"	157	"2034"	"1572034"	17	27	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2002	"Fort Bend"	157	"2036"	"1572036"	13	27	4	414	47	461	423	45	468	420	41	461	421	43	464	424	34	458	384	76	460	417	55	472	418	30	448	421	44	465	392	70	462	0	0	0	419	40	459	425	38	463	427	40	467	426	42	468	425	35	460	436	36	472	0	0	0	420	49	469	443	31	474
"TX"	2002	"Fort Bend"	157	"2050"	"1572050"	13	27	4	1009	95	1104	1043	81	1124	1025	70	1095	1046	73	1119	1019	68	1087	895	218	1113	1031	104	1135	1026	56	1082	1035	85	1120	954	157	1111	0	0	0	1027	81	1108	1034	70	1104	1047	63	1110	1036	76	1112	1041	66	1107	1071	62	1133	0	0	0	1005	115	1120	1093	47	1140
"TX"	2002	"Fort Bend"	157	"2051"	"1572051"	13	27	4	745	63	808	773	52	825	742	49	791	750	53	803	745	48	793	706	109	815	734	93	827	751	40	791	757	61	818	708	112	820	0	0	0	740	65	805	754	43	797	765	40	805	758	49	807	761	44	805	794	29	823	0	0	0	756	64	820	801	39	840
"TX"	2002	"Fort Bend"	157	"2052"	"1572052"	13	27	4	860	57	917	881	41	922	878	35	913	880	46	926	868	36	904	797	111	908	882	57	939	874	27	901	872	50	922	836	85	921	0	0	0	873	44	917	882	34	916	891	27	918	886	41	927	886	35	921	910	33	943	0	0	0	874	54	928	913	25	938
"TX"	2002	"Fort Bend"	157	"2055"	"1572055"	13	27	4	330	27	357	343	20	363	336	17	353	343	16	359	329	19	348	309	49	358	336	27	363	339	13	352	336	21	357	312	47	359	0	0	0	334	21	355	338	17	355	344	14	358	343	19	362	340	19	359	354	11	365	0	0	0	332	28	360	352	12	364
"TX"	2002	"Fort Bend"	157	"2056"	"1572056"	13	27	4	164	91	255	177	83	260	187	71	258	174	87	261	170	80	250	145	99	244	186	78	264	169	72	241	170	89	259	168	74	242	0	0	0	175	80	255	180	78	258	181	78	259	183	76	259	177	78	255	190	76	266	0	0	0	182	77	259	178	83	261
"TX"	2002	"Fort Bend"	157	"2059"	"1572059"	13	27	4	808	120	928	844	97	941	815	95	910	847	88	935	826	86	912	742	194	936	838	121	959	830	72	902	842	101	943	778	153	931	0	0	0	828	100	928	837	82	919	850	88	938	852	88	940	840	89	929	866	87	953	0	0	0	831	116	947	893	69	962
"TX"	2002	"Fort Bend"	157	"2060"	"1572060"	13	27	10	220	107	327	220	109	329	225	105	330	218	112	330	209	107	316	196	130	326	232	107	339	214	99	313	221	105	326	201	118	319	0	0	0	214	113	327	231	100	331	226	104	330	220	110	330	223	104	327	250	88	338	0	0	0	230	103	333	233	102	335
"TX"	2002	"Fort Bend"	157	"2061"	"1572061"	17	27	10	168	236	404	182	229	411	179	219	398	186	219	405	176	221	397	143	269	412	185	231	416	181	213	394	200	215	415	172	232	404	0	0	0	179	224	403	186	216	402	200	206	406	186	219	405	181	224	405	202	206	408	189	220	409	198	216	414	204	213	417
"TX"	2002	"Fort Bend"	157	"2070"	"1572070"	13	27	10	96	155	251	103	148	251	99	137	236	98	143	241	94	147	241	81	171	252	119	141	260	107	137	244	116	138	254	91	153	244	0	0	0	101	144	245	117	134	251	120	131	251	112	136	248	106	142	248	122	124	246	0	0	0	121	138	259	110	146	256
"TX"	2002	"Fort Bend"	157	"2071"	"1572071"	13	27	4	93	14	107	96	12	108	93	14	107	95	14	109	94	12	106	91	14	105	94	13	107	92	10	102	91	14	105	85	22	107	0	0	0	94	12	106	92	13	105	98	10	108	95	13	108	96	11	107	96	13	109	0	0	0	98	11	109	102	7	109
"TX"	2002	"Fort Bend"	157	"2075"	"1572075"	13	27	4	411	46	457	413	47	460	421	37	458	425	42	467	414	41	455	371	87	458	417	52	469	410	35	445	419	42	461	400	58	458	0	0	0	416	39	455	422	38	460	427	37	464	431	35	466	426	35	461	429	40	469	0	0	0	420	44	464	443	27	470
"TX"	2002	"Fort Bend"	157	"2077"	"1572077"	13	27	4	479	128	607	505	111	616	490	102	592	500	104	604	501	101	602	428	178	606	492	123	615	489	97	586	511	105	616	461	147	608	0	0	0	493	111	604	496	105	601	509	96	605	504	105	609	509	105	614	514	98	612	0	0	0	502	120	622	527	102	629
"TX"	2002	"Fort Bend"	157	"2078"	"1572078"	13	27	10	9	4	13	8	3	11	8	4	12	8	4	12	8	4	12	8	4	12	10	4	14	9	3	12	10	3	13	8	3	11	0	0	0	9	3	12	9	3	12	10	2	12	9	3	12	9	2	11	10	3	13	0	0	0	9	4	13	10	3	13
"TX"	2002	"Fort Bend"	157	"2079"	"1572079"	13	27	10	23	42	65	24	41	65	24	38	62	24	40	64	23	38	61	20	45	65	25	40	65	22	40	62	26	41	67	23	40	63	0	0	0	24	38	62	22	43	65	25	39	64	23	39	62	23	40	63	30	34	64	0	0	0	26	37	63	22	42	64
"TX"	2002	"Fort Bend"	157	"2081"	"1572081"	13	27	10	123	150	273	125	150	275	127	140	267	124	147	271	118	145	263	103	171	274	137	149	286	122	143	265	123	159	282	120	147	267	0	0	0	115	151	266	128	145	273	131	137	268	128	142	270	127	144	271	151	127	278	0	0	0	132	145	277	129	152	281
"TX"	2002	"Fort Bend"	157	"2088"	"1572088"	13	27	10	472	306	778	493	299	792	478	282	760	474	298	772	464	295	759	393	391	784	504	308	812	469	274	743	509	289	798	451	316	767	0	0	0	487	280	767	497	275	772	505	261	766	491	279	770	479	293	772	527	279	806	0	0	0	509	298	807	524	288	812
"TX"	2002	"Fort Bend"	157	"2089"	"1572089"	13	27	4	334	32	366	345	28	373	340	27	367	345	27	372	336	25	361	296	74	370	341	37	378	341	20	361	343	30	373	316	55	371	0	0	0	341	29	370	343	27	370	345	21	366	343	28	371	345	24	369	355	21	376	0	0	0	333	40	373	363	18	381
"TX"	2002	"Fort Bend"	157	"2090"	"1572090"	17	27	10	248	392	640	270	378	648	263	362	625	271	361	632	261	365	626	207	439	646	273	375	648	263	356	619	288	363	651	262	373	635	0	0	0	267	364	631	280	359	639	296	341	637	271	365	636	263	377	640	296	347	643	269	377	646	284	363	647	294	366	660
"TX"	2002	"Fort Bend"	157	"2091"	"1572091"	17	27	10	129	205	334	141	197	338	138	189	327	142	189	331	137	190	327	107	230	337	143	196	339	138	185	323	150	189	339	138	195	333	0	0	0	138	190	328	143	188	331	156	178	334	142	190	332	138	196	334	155	181	336	140	196	336	150	189	339	153	190	343
"TX"	2002	"Fort Bend"	157	"2092"	"1572092"	17	26	10	172	261	433	190	248	438	184	242	426	184	244	428	176	246	422	156	282	438	194	241	435	187	235	422	209	231	440	184	245	429	0	0	0	189	241	430	187	240	427	203	228	431	197	232	429	187	240	427	0	0	0	189	245	434	204	237	441	207	235	442
"TX"	2002	"Fort Bend"	157	"2093"	"1572093"	13	26	10	24	71	95	27	71	98	20	76	96	24	71	95	23	72	95	18	78	96	26	72	98	23	70	93	29	70	99	26	73	99	0	0	0	24	71	95	24	70	94	28	68	96	25	71	96	23	74	97	0	0	0	0	0	0	30	68	98	31	69	100
"TX"	2002	"Fort Bend"	157	"2096"	"1572096"	13	26	10	339	355	694	366	347	713	348	321	669	363	320	683	362	328	690	293	412	705	369	347	716	366	307	673	383	332	715	340	345	685	0	0	0	369	326	695	375	322	697	387	315	702	375	325	700	371	329	700	0	0	0	0	0	0	383	333	716	401	321	722
"TX"	2002	"Fort Bend"	157	"2108"	"1572108"	17	27	10	325	461	786	357	443	800	349	424	773	361	424	785	343	427	770	283	519	802	359	446	805	355	415	770	386	417	803	335	450	785	0	0	0	351	433	784	360	421	781	391	397	788	359	423	782	355	435	790	393	399	792	367	425	792	384	421	805	397	415	812
"TX"	2002	"Fort Bend"	157	"2112"	"1572112"	13	27	10	103	49	152	103	51	154	105	49	154	102	51	153	97	50	147	92	61	153	106	49	155	100	45	145	103	49	152	94	53	147	0	0	0	100	51	151	106	47	153	105	47	152	103	51	154	103	47	150	117	42	159	0	0	0	106	47	153	107	46	153
"TX"	2002	"Fort Bend"	157	"2115"	"1572115"	13	27	10	286	276	562	298	274	572	309	243	552	304	258	562	289	256	545	241	328	569	309	276	585	307	242	549	320	251	571	289	269	558	0	0	0	298	266	564	319	245	564	324	239	563	312	252	564	303	260	563	345	233	578	0	0	0	325	256	581	329	259	588
"TX"	2002	"Fort Bend"	157	"2116"	"1572116"	13	27	4	900	101	1001	948	79	1027	929	66	995	936	77	1013	929	67	996	840	171	1011	942	101	1043	918	61	979	939	82	1021	865	143	1008	0	0	0	915	85	1000	935	59	994	938	72	1010	937	75	1012	939	66	1005	989	49	1038	0	0	0	926	97	1023	991	47	1038
