state	year	county_code	county	precinct	g2000_USP_dv	g2000_USP_rv	g2000_USH_dv	g2000_USH_rv	g2000_STS_dv	g2000_STS_rv	g2000_STH_dv	g2000_STH_rv	ld	sd	cd	g2000_USP_tv	g2000_USH_tv	g2000_STS_tv	g2000_STH_tv
"IA"	2000	32	"EMMET"	"EMMET EVILLE TWP"	92	157	60	185	149	97		136	7	4	5	253.0	245.0	246	136
"IA"	2000	32	"EMMET"	"ESTHERVILLE 1"	249	254	165	319	350	155		347	7	4	5	514.0	491.0	505	355
"IA"	2000	32	"EMMET"	"ESTHERVILLE 2"	241	201	147	282	307	136		282	7	4	5	450.0	432.0	443	289
"IA"	2000	32	"EMMET"	"ESTHERVILLE 3"	234	228	145	302	331	138		308	7	4	5	477.0	453.0	469	316
"IA"	2000	32	"EMMET"	"ESTHERVILLE 4"	175	199	126	239	250	133		251	7	4	5	387.0	374.0	383	253
"IA"	2000	32	"EMMET"	"ESTHERVILLE 5"	191	187	132	244	268	123		266	7	4	5	391.0	383.0	391	272
"IA"	2000	32	"EMMET"	"HIGH LK-12 MI LK-WALLINGFORD"	117	149	80	183	196	77		175	7	4	5	278.0	269.0	273	178
"IA"	2000	33	"FAYETTE"	"ABS & SP BALLOTS HSE 28"								742	28		2	0.0	0.0	0	742
"IA"	2000	33	"FAYETTE"	"ABS & SP BALLOTS HSE 32"								237	32		2	0.0	0.0	0	237
"IA"	2000	33	"FAYETTE"	"ABS & SP BALLOTS SEN 14"					535	556				14	2	0.0	0.0	1091	0
"IA"	2000	33	"FAYETTE"	"ABS & SP BALLOTS SEN 16"					315	315				16	2	0.0	0.0	630	0
"IA"	2000	33	"FAYETTE"	"ABSENTEE & SPECIAL BALLOTS"	930	786	693	1012							2	1747.0	1719.0	0	0
"IA"	2000	33	"FAYETTE"	"AUBURN"	133	119	116	133	103	136		155	28	14	2	258.0	250.0	239	155
"IA"	2000	33	"FAYETTE"	"BANKS"	65	80	54	88	51	94		79	28	14	2	150.0	145.0	145	79
"IA"	2000	33	"FAYETTE"	"BETHEL"	60	60	48	68	62	58		79	28	14	2	123.0	118.0	120	79
"IA"	2000	33	"FAYETTE"	"CENTER"	54	82	44	89	54	78		77	28	14	2	138.0	134.0	132	77
"IA"	2000	33	"FAYETTE"	"CLERMONT"	105	254	86	269	129	234		97	32	16	2	368.0	355.0	363	97
"IA"	2000	33	"FAYETTE"	"DOVER"	61	142	44	150	44	149		81	28	14	2	204.0	194.0	193	81
"IA"	2000	33	"FAYETTE"	"EDEN"	112	117	95	122	84	129		126	28	14	2	237.0	219.0	213	126
"IA"	2000	33	"FAYETTE"	"FAIRFIELD"	115	151	82	180	84	175		144	28	14	2	275.0	262.0	259	144
"IA"	2000	33	"FAYETTE"	"FAYETTE"	136	174	111	202	150	164		137	32	16	2	327.0	317.0	314	137
"IA"	2000	33	"FAYETTE"	"FREMONT"	130	104	98	123	88	136		150	28	14	2	238.0	225.0	224	150
"IA"	2000	33	"FAYETTE"	"HARLAN"	168	177	132	212	151	193		252	28	14	2	352.0	345.0	344	252
"IA"	2000	33	"FAYETTE"	"ILLYRIA"	80	111	69	113	132	60		89	32	16	2	197.0	184.0	192	89
"IA"	2000	33	"FAYETTE"	"JEFFERSON"	117	95	97	112	89	115		159	28	14	2	217.0	210.0	204	159
"IA"	2000	33	"FAYETTE"	"OELWEIN 1"	327	215	241	285	276	257		405	28	14	2	559.0	532.0	533	405
"IA"	2000	33	"FAYETTE"	"OELWEIN 2"	278	180	221	229	259	187		332	28	14	2	470.0	450.0	446	332
"IA"	2000	33	"FAYETTE"	"OELWEIN 3"	334	181	257	229	285	203		394	28	14	2	527.0	487.0	488	394
"IA"	2000	33	"FAYETTE"	"OELWEIN 4"	346	293	297	328	288	356		464	28	14	2	658.0	629.0	644	464
"IA"	2000	33	"FAYETTE"	"ORAN"	168	109	144	128	120	147		191	28	14	2	285.0	274.0	267	191
"IA"	2000	33	"FAYETTE"	"PLEASANT VALLEY"	175	226	117	276	194	204		133	32	16	2	409.0	394.0	398	133
"IA"	2000	33	"FAYETTE"	"PUTNAM"	51	97	47	98	37	109		81	28	14	2	151.0	145.0	146	81
"IA"	2000	33	"FAYETTE"	"SCOTT"	24	75	24	74	17	82		61	28	14	2	100.0	98.0	99	61
"IA"	2000	33	"FAYETTE"	"SMITHFIELD"	50	68	34	79	41	75		76	28	14	2	119.0	114.0	116	76
"IA"	2000	33	"FAYETTE"	"UNION"	56	105	48	112	67	91		47	32	16	2	163.0	160.0	158	47
"IA"	2000	33	"FAYETTE"	"WEST UNION 1"	152	190	104	232	162	175		113	32	16	2	352.0	336.0	337	113
"IA"	2000	33	"FAYETTE"	"WEST UNION 2"	90	161	59	179	92	155		70	32	16	2	260.0	240.0	247	70
"IA"	2000	33	"FAYETTE"	"WEST UNION 3"	142	164	101	198	137	167		104	32	16	2	317.0	301.0	304	104
"IA"	2000	33	"FAYETTE"	"WESTFIELD"	40	65	30	70	50	50		40	32	16	2	106.0	100.0	100	40
"IA"	2000	33	"FAYETTE"	"WINDSOR"	141	166	98	194	109	185		172	28	14	2	314.0	293.0	294	172
"IA"	2000	34	"FLOYD"	"ABS & SP BALLOTS HSE 29"								1401	29		2	0.0	0.0	0	1401
"IA"	2000	34	"FLOYD"	"ABSENTEE & SPECIAL BALLOTS"	981	897	798	1086							2	1908.0	1899.0	0	0
"IA"	2000	34	"FLOYD"	"CEDAR NILES"	141	114	125	138				226	29	15	2	266.0	265.0	0	226
"IA"	2000	34	"FLOYD"	"CHARLES CITY 1"	293	200	237	266				396	29	15	2	511.0	506.0	0	396
"IA"	2000	34	"FLOYD"	"CHARLES CITY 2"	312	232	257	296				455	29	15	2	559.0	557.0	0	455
"IA"	2000	34	"FLOYD"	"CHARLES CITY 3"	328	199	270	259				441	29	15	2	543.0	536.0	0	441
"IA"	2000	34	"FLOYD"	"CHARLES CITY 4"	266	224	218	285				408	29	15	2	509.0	509.0	0	408
"IA"	2000	34	"FLOYD"	"FLOYD"	202	183	156	233				314	29	15	2	397.0	389.0	0	314
"IA"	2000	34	"FLOYD"	"PLEASANT GROVE RIVERTON"	89	124	76	141				171	29	15	2	219.0	217.0	0	171
"IA"	2000	34	"FLOYD"	"ROCK GROVE"	370	231	274	318				481	29	15	2	615.0	597.0	0	481
"IA"	2000	34	"FLOYD"	"ROCKFORD"	294	184	224	248				371	29	15	2	492.0	482.0	0	371
"IA"	2000	34	"FLOYD"	"RUDD"	119	129	96	151				192	29	15	2	254.0	249.0	0	192
"IA"	2000	34	"FLOYD"	"SCOTT UNION"	175	145	160	161				233	29	15	2	331.0	326.0	0	233
"IA"	2000	34	"FLOYD"	"ST CHARLES"	207	242	160	297				355	29	15	2	465.0	459.0	0	355
"IA"	2000	34	"FLOYD"	"ULSTER"	53	87	50	94				124	29	15	2	148.0	145.0	0	124
"IA"	2000	35	"FRANKLIN"	"ABS & SP BALLOTS HSE 17"									17		5	0.0	0.0	0	0
"IA"	2000	35	"FRANKLIN"	"ABS & SP BALLOTS HSE 18"								239	18		5	0.0	0.0	0	239
"IA"	2000	35	"FRANKLIN"	"ABSENTEE & SPECIAL BALLOTS"	365	485	195	642							5	873.0	848.0	0	0
"IA"	2000	35	"FRANKLIN"	"GENEVA"	65	46	28	84				40	18	9	5	115.0	113.0	0	40
"IA"	2000	35	"FRANKLIN"	"GRANT LEE"	85	124	48	160				78	18	9	5	214.0	208.0	0	78
"IA"	2000	35	"FRANKLIN"	"HAMILTON COULTER"	61	99	12	152				33	18	9	5	169.0	168.0	0	33
"IA"	2000	35	"FRANKLIN"	"HAMPTON WARD 1"	128	139	59	205				83	18	9	5	274.0	270.0	0	83
"IA"	2000	35	"FRANKLIN"	"HAMPTON WARD 2"	148	200	69	283				107	18	9	5	365.0	363.0	0	107
"IA"	2000	35	"FRANKLIN"	"HAMPTON WARD 3"	181	201	97	279				132	18	9	5	390.0	379.0	0	132
"IA"	2000	35	"FRANKLIN"	"HAMPTON WARD 4"	165	148	75	233				101	18	9	5	321.0	313.0	0	101
"IA"	2000	35	"FRANKLIN"	"INGHAM"	53	72	28	93				37	18	9	5	136.0	132.0	0	37
"IA"	2000	35	"FRANKLIN"	"MARION"	132	199	42	285				50	18	9	5	333.0	327.0	0	50
"IA"	2000	35	"FRANKLIN"	"MORGAN DOWS (H 17)"									17	9	5	0.0	0.0	0	8
"IA"	2000	35	"FRANKLIN"	"MORGAN DOWS (H 18)"	70	65	37	97				40	18	9	5	144.0	142.0	0	40
"IA"	2000	35	"FRANKLIN"	"MOTT"	87	148	39	195				42	18	9	5	245.0	241.0	0	42
"IA"	2000	35	"FRANKLIN"	"OAKLAND"	50	51	39	58				49	18	9	5	105.0	101.0	0	49
"IA"	2000	35	"FRANKLIN"	"OSCEOLA"	46	77	29	94				47	18	9	5	128.0	124.0	0	47
"IA"	2000	35	"FRANKLIN"	"REEVE"	47	90	20	118				35	18	9	5	145.0	144.0	0	35
"IA"	2000	35	"FRANKLIN"	"RICHLAND WISNER"	51	89	25	117				36	18	9	5	148.0	146.0	0	36
"IA"	2000	35	"FRANKLIN"	"ROSS WEST FORK"	329	316	142	489				181	18	9	5	662.0	638.0	0	181
"IA"	2000	35	"FRANKLIN"	"SCOTT"	59	108	24	142				32	18	9	5	171.0	169.0	0	32
"IA"	2000	36	"FREMONT"	"ABS & SP BALLOTS HSE 85"								208	85		4	0.0	0.0	0	209
"IA"	2000	36	"FREMONT"	"ABSENTEE & SPECIAL BALLOTS"	175	285	112	335							4	474.0	456.0	0	0
"IA"	2000	36	"FREMONT"	"BENTON"	33	68	20	76				50	85	43	4	104.0	99.0	0	50
"IA"	2000	36	"FREMONT"	"FARRAGUT"	196	290	148	325				212	85	43	4	502.0	482.0	0	212
"IA"	2000	36	"FREMONT"	"GREEN"	173	286	116	322				198	85	43	4	468.0	453.0	0	202
"IA"	2000	36	"FREMONT"	"HAMBURG 1"	77	95	37	127				104	85	43	4	176.0	169.0	0	104
"IA"	2000	36	"FREMONT"	"HAMBURG 2"	72	74	43	98				79	85	43	4	148.0	144.0	0	79
"IA"	2000	36	"FREMONT"	"HAMBURG 3"	60	46	38	70				69	85	43	4	109.0	109.0	0	69
"IA"	2000	36	"FREMONT"	"MONROE"	48	56	35	65				58	85	43	4	106.0	100.0	0	58
"IA"	2000	36	"FREMONT"	"RIVERSIDE"	62	81	37	102				71	85	43	4	151.0	143.0	0	71
"IA"	2000	36	"FREMONT"	"RIVERTON"	99	129	54	165				111	85	43	4	235.0	226.0	0	111
"IA"	2000	36	"FREMONT"	"SCOTT"	93	98	67	113				98	85	43	4	193.0	184.0	0	98
"IA"	2000	36	"FREMONT"	"SIDNEY PRAIRIE 1"	155	242	108	264				237	85	43	4	399.0	376.0	0	237
"IA"	2000	36	"FREMONT"	"SIDNEY PRAIRIE 2"	154	226	107	238				232	85	43	4	393.0	360.0	0	232
"IA"	2000	36	"FREMONT"	"WASHINGTON"	62	93	44	108				83	85	43	4	158.0	152.0	0	83
"IA"	2000	37	"GREENE"	"ABS & SP BALLOTS HSE 79"								161	79		5	0.0	0.0	0	161
"IA"	2000	37	"GREENE"	"ABS & SP BALLOTS HSE 80"								256	80		5	0.0	0.0	0	256
"IA"	2000	37	"GREENE"	"ABS & SP BALLOTS SEN 40"					371	449				40	5	0.0	0.0	820	0
"IA"	2000	37	"GREENE"	"ABSENTEE & SPECIAL BALLOTS"	427	401	303	494							5	844.0	815.0	0	0
"IA"	2000	37	"GREENE"	"BRISTOL"	43	40	23	59	28	55		49	79	40	5	86.0	82.0	83	49
"IA"	2000	37	"GREENE"	"CEDAR"	29	36	24	39	33	32		40	80	40	5	68.0	63.0	65	40
"IA"	2000	37	"GREENE"	"DAWSON"	43	37	28	50	34	45		53	79	40	5	82.0	78.0	79	53
"IA"	2000	37	"GREENE"	"FRANKLIN"	29	46	20	53	23	50		47	79	40	5	76.0	73.0	73	47
"IA"	2000	37	"GREENE"	"GRANT"	57	59	28	83	42	73		73	79	40	5	118.0	111.0	115	73
"IA"	2000	37	"GREENE"	"GREENBRIER"	20	42	12	50	19	42		20	80	40	5	65.0	62.0	61	20
"IA"	2000	37	"GREENE"	"HARDIN"	34	47	19	63	26	57		57	79	40	5	83.0	82.0	83	57
"IA"	2000	37	"GREENE"	"HIGHLAND"	125	122	92	152	122	134		190	79	40	5	259.0	244.0	256	190
"IA"	2000	37	"GREENE"	"JACKSON"	57	54	40	70	40	67		49	80	40	5	113.0	110.0	107	49
"IA"	2000	37	"GREENE"	"JEFFERSON 1"	412	411	246	557	316	517		317	80	40	5	850.0	803.0	833	317
"IA"	2000	37	"GREENE"	"JEFFERSON 2"	368	375	240	466	278	451		305	80	40	5	758.0	706.0	729	305
"IA"	2000	37	"GREENE"	"JUNCTION"	239	213	152	284	194	249		305	79	40	5	458.0	436.0	443	305
"IA"	2000	37	"GREENE"	"KENDRICK"	40	48	20	64	28	56		29	80	40	5	88.0	84.0	84	29
"IA"	2000	37	"GREENE"	"PATON"	85	97	51	115	75	100		126	79	40	5	187.0	166.0	175	126
"IA"	2000	37	"GREENE"	"SCRANTON"	161	121	91	180	125	159		113	80	40	5	286.0	271.0	284	113
"IA"	2000	37	"GREENE"	"WASHINGTON"	103	95	73	122	85	117		139	79	40	5	201.0	195.0	202	139
"IA"	2000	37	"GREENE"	"WILLOW"	29	38	18	49	22	43		27	80	40	5	67.0	67.0	65	27
"IA"	2000	38	"GRUNDY"	"ABS & SP BALLOTS HSE 21"									21		2	0.0	0.0	0	1
"IA"	2000	38	"GRUNDY"	"ABSENTEE & SPECIAL BALLOTS"	414	710	321	775							2	1152.0	1102.0	0	0
"IA"	2000	38	"GRUNDY"	"PCT 1"	264	456	213	494					21	11	2	731.0	711.0	0	1
"IA"	2000	38	"GRUNDY"	"PCT 2"	78	182	77	185					21	11	2	268.0	265.0	0	1
"IA"	2000	38	"GRUNDY"	"PCT 3"	143	476	141	489					21	11	2	640.0	633.0	0	1
"IA"	2000	38	"GRUNDY"	"PCT 4"	67	208	61	211					21	11	2	277.0	274.0	0	1
"IA"	2000	38	"GRUNDY"	"PCT 5"	400	577	353	616					21	11	2	999.0	979.0	0	0
"IA"	2000	38	"GRUNDY"	"PCT 6"	403	647	327	711					21	11	2	1064.0	1047.0	0	1
"IA"	2000	38	"GRUNDY"	"PCT 7"	370	595	283	661					21	11	2	980.0	949.0	0	3
"IA"	2000	39	"GUTHRIE"	"ABS & SP BALLOTS HSE 78"								412	78		4	0.0	0.0	0	412
"IA"	2000	39	"GUTHRIE"	"ABSENTEE & SPECIAL BALLOTS"	405	500	292	605							4	927.0	911.0	0	0
"IA"	2000	39	"GUTHRIE"	"BAKER"	49	53	26	65				52	78	39	4	102.0	94.0	0	52
"IA"	2000	39	"GUTHRIE"	"BEAR GROVE"	29	41	20	48				23	78	39	4	71.0	68.0	0	23
"IA"	2000	39	"GUTHRIE"	"BEAVER"	127	160	81	194				164	78	39	4	293.0	283.0	0	164
"IA"	2000	39	"GUTHRIE"	"CASS (PANORA & YALE)"	369	514	262	613				379	78	39	4	906.0	891.0	0	379
"IA"	2000	39	"GUTHRIE"	"DODGE"	109	103	70	138				112	78	39	4	220.0	212.0	0	112
"IA"	2000	39	"GUTHRIE"	"GRANT ADAIR"	51	62	28	81				43	78	39	4	115.0	111.0	0	43
"IA"	2000	39	"GUTHRIE"	"HIGHLAND"	126	138	89	166				138	78	39	4	270.0	260.0	0	138
"IA"	2000	39	"GUTHRIE"	"JACKSON"	52	45	45	50				52	78	39	4	103.0	99.0	0	52
"IA"	2000	39	"GUTHRIE"	"ORANGE"	22	28	22	30				28	78	39	4	54.0	53.0	0	28
"IA"	2000	39	"GUTHRIE"	"PENN"	104	120	85	128				128	78	39	4	229.0	222.0	0	128
"IA"	2000	39	"GUTHRIE"	"RICHLAND JAMAICA"	109	59	80	84				111	78	39	4	170.0	168.0	0	111
"IA"	2000	39	"GUTHRIE"	"RICHLAND YALE"	67	54	39	75				70	78	39	4	123.0	118.0	0	70
"IA"	2000	39	"GUTHRIE"	"SEELEY"	44	48	31	62				53	78	39	4	99.0	97.0	0	53
"IA"	2000	39	"GUTHRIE"	"STUART"	226	229	136	304				294	78	39	4	462.0	452.0	0	294
"IA"	2000	39	"GUTHRIE"	"THOMPSON CASEY"	138	123	88	165				134	78	39	4	266.0	260.0	0	134
"IA"	2000	39	"GUTHRIE"	"UNION"	21	50	11	59				23	78	39	4	73.0	70.0	0	23
"IA"	2000	39	"GUTHRIE"	"VALLEY"	354	373	226	487				335	78	39	4	746.0	730.0	0	335
"IA"	2000	39	"GUTHRIE"	"VICTORY"	91	140	56	166				95	78	39	4	240.0	228.0	0	95
"IA"	2000	40	"HAMILTON"	"ABS & SP BALLOTS HSE 14"								69	14		5	0.0	0.0	0	69
"IA"	2000	40	"HAMILTON"	"ABS & SP BALLOTS HSE 17"									17		5	0.0	0.0	0	97
"IA"	2000	40	"HAMILTON"	"ABSENTEE & SPECIAL BALLOTS"	633	738	460	870							5	1408.0	1357.0	0	0
"IA"	2000	40	"HAMILTON"	"BLAIRSBURG LIBERTY E"	84	175	50	205					17	9	5	263.0	261.0	0	27
"IA"	2000	40	"HAMILTON"	"CASS"	86	89	46	126					17	9	5	178.0	172.0	0	25
"IA"	2000	40	"HAMILTON"	"CLEAR LAKE HAMILTON"	177	227	96	293				142	14	7	5	412.0	399.0	0	142
"IA"	2000	40	"HAMILTON"	"ELLSWORTH SCOTT"	139	225	85	263					17	9	5	386.0	362.0	0	52
"IA"	2000	40	"HAMILTON"	"FREEDOM FREMONT"	80	102	45	129					17	9	5	184.0	176.0	0	17
"IA"	2000	40	"HAMILTON"	"INDEPENDENCE LIBERTY W"	132	153	80	195					17	9	5	291.0	284.0	0	34
"IA"	2000	40	"HAMILTON"	"LINCOLN"	97	200	60	228					17	9	5	306.0	295.0	0	23
"IA"	2000	40	"HAMILTON"	"LYON"	218	337	131	382					17	9	5	568.0	544.0	0	45
"IA"	2000	40	"HAMILTON"	"MARION WEBSTER"	228	254	152	318				146	14	7	5	497.0	489.0	0	147
"IA"	2000	40	"HAMILTON"	"ROSE GROVE WILLIAMS"	130	175	68	230					17	9	5	316.0	307.0	0	28
"IA"	2000	40	"HAMILTON"	"WEBSTER CITY 1"	463	528	313	641					17	9	5	1009.0	971.0	0	102
"IA"	2000	40	"HAMILTON"	"WEBSTER CITY 2"	533	476	351	635					17	9	5	1040.0	1002.0	0	110
"IA"	2000	40	"HAMILTON"	"WEBSTER CITY 3"	407	289	295	377					17	9	5	716.0	696.0	0	141
"IA"	2000	41	"HANCOCK"	"ABS & SP BALLOTS HSE 16"									16		5	0.0	0.0	0	24
"IA"	2000	41	"HANCOCK"	"ABS & SP BALLOTS SEN 08"					274	481				8	5	0.0	0.0	755	0
"IA"	2000	41	"HANCOCK"	"ABSENTEE & SPECIAL BALLOTS"	315	443	194	546							5	779.0	740.0	0	0
"IA"	2000	41	"HANCOCK"	"AMSTERDAM TWIN LAKE"	165	230	108	286	146	253	3		16	8	5	404.0	394.0	399	3
"IA"	2000	41	"HANCOCK"	"AVERY"	67	74	43	96	69	71	0		16	8	5	146.0	139.0	140	1
"IA"	2000	41	"HANCOCK"	"BINGHAM"	85	95	43	138	75	104	0		16	8	5	186.0	181.0	179	2
"IA"	2000	41	"HANCOCK"	"BOONE MAGOR CORWITH"	120	145	58	205	75	201	0		16	8	5	275.0	263.0	276	2
"IA"	2000	41	"HANCOCK"	"CONCORD"	544	696	295	933	509	727	0		16	8	5	1270.0	1228.0	1236	7
"IA"	2000	41	"HANCOCK"	"CRYSTAL"	133	85	70	154	116	109	0		16	8	5	227.0	224.0	225	3
"IA"	2000	41	"HANCOCK"	"ELL LIBERTY"	171	225	99	293	168	223	0		16	8	5	407.0	392.0	391	6
"IA"	2000	41	"HANCOCK"	"ELLINGTON MADISON FOREST CITY"	193	281	125	356	179	297	3		16	8	5	488.0	481.0	476	5
"IA"	2000	41	"HANCOCK"	"GARFIELD"	76	87	52	106	74	86	0		16	8	5	165.0	158.0	160	0
"IA"	2000	41	"HANCOCK"	"ORTHEL BRITT ERIN"	412	627	237	763	354	676	0		16	8	5	1047.0	1000.0	1030	2
"IA"	2000	42	"HARDIN"	"ABS & SP BALLOTS HSE 17"									17		5	0.0	0.0	0	16
"IA"	2000	42	"HARDIN"	"ABS & SP BALLOTS HSE 18"								647	18		5	0.0	0.0	0	647
"IA"	2000	42	"HARDIN"	"ABSENTEE & SPECIAL BALLOTS"	734	860	500	1026							5	1636.0	1561.0	0	0
"IA"	2000	42	"HARDIN"	"ALDEN BUCKEYE"	338	279	211	386				297	18	9	5	628.0	604.0	0	297
"IA"	2000	42	"HARDIN"	"CLAY"	101	165	76	187				97	18	9	5	277.0	269.0	0	97
"IA"	2000	42	"HARDIN"	"CONCORD SHERMAN"	210	293	173	323					17	9	5	517.0	501.0	0	48
"IA"	2000	42	"HARDIN"	"ELDORA"	439	588	294	691				370	18	9	5	1053.0	1011.0	0	370
"IA"	2000	42	"HARDIN"	"ELLIS JACKSON"	84	120	62	143				92	18	9	5	211.0	208.0	0	92
"IA"	2000	42	"HARDIN"	"ETNA"	306	398	164	522				285	18	9	5	726.0	699.0	0	285
"IA"	2000	42	"HARDIN"	"GRANT TIPTON"	259	327	153	433					17	9	5	608.0	594.0	0	59
"IA"	2000	42	"HARDIN"	"HARDIN"	193	209	118	275				203	18	9	5	413.0	400.0	0	203
"IA"	2000	42	"HARDIN"	"IOWA FALLS 1"	354	281	244	379				368	18	9	5	660.0	638.0	0	368
"IA"	2000	42	"HARDIN"	"IOWA FALLS 2"	481	528	288	679				471	18	9	5	1020.0	975.0	0	471
"IA"	2000	42	"HARDIN"	"PLEASANT PROVIDENCE"	103	200	63	227				89	18	9	5	306.0	295.0	0	89
"IA"	2000	42	"HARDIN"	"UNION WHITTEN"	132	238	88	271				124	18	9	5	380.0	367.0	0	124
"IA"	2000	43	"HARRISON"	"ABS & SP BALLOTS HSE 82"								224	82		4	0.0	0.0	0	224
"IA"	2000	43	"HARRISON"	"ABSENTEE & SPECIAL BALLOTS"	299	532	214	596							4	856.0	824.0	0	0
"IA"	2000	43	"HARRISON"	"ALLEN"	18	34	14	38				14	82	41	4	56.0	54.0	0	14
"IA"	2000	43	"HARRISON"	"BOYER"	63	70	28	99				28	82	41	4	135.0	128.0	0	28
"IA"	2000	43	"HARRISON"	"CALHOUN"	25	80	25	81				20	82	41	4	108.0	107.0	0	20
"IA"	2000	43	"HARRISON"	"CASS"	43	50	22	65				19	82	41	4	96.0	87.0	0	19
"IA"	2000	43	"HARRISON"	"CINCINNATI"	42	44	29	55				32	82	41	4	87.0	85.0	0	32
"IA"	2000	43	"HARRISON"	"CLAY"	13	26	5	32				7	82	41	4	41.0	39.0	0	7
"IA"	2000	43	"HARRISON"	"DOUGLAS"	35	50	20	66				25	82	41	4	87.0	86.0	0	25
"IA"	2000	43	"HARRISON"	"DUNLAP"	217	200	145	249				95	82	41	4	425.0	403.0	0	95
"IA"	2000	43	"HARRISON"	"HARRISON"	58	46	37	65				20	82	41	4	114.0	105.0	0	20
"IA"	2000	43	"HARRISON"	"JACKSON"	72	131	50	152				52	82	41	4	212.0	204.0	0	53
"IA"	2000	43	"HARRISON"	"JEFFERSON"	63	113	49	118				46	82	41	4	180.0	172.0	0	46
"IA"	2000	43	"HARRISON"	"LAGRANGE"	43	121	37	120				36	82	41	4	168.0	163.0	0	36
"IA"	2000	43	"HARRISON"	"LINCOLN"	18	39	10	46				11	82	41	4	61.0	59.0	0	11
"IA"	2000	43	"HARRISON"	"LITTLE SIOUX"	73	60	58	76				64	82	41	4	139.0	137.0	0	64
"IA"	2000	43	"HARRISON"	"LOGAN"	190	315	119	361				149	82	41	4	521.0	495.0	0	149
"IA"	2000	43	"HARRISON"	"MAGNOLIA"	69	194	46	194				61	82	41	4	265.0	249.0	0	61
"IA"	2000	43	"HARRISON"	"MISSOURI VALLEY 1"	188	235	131	287				137	82	41	4	434.0	425.0	0	138
"IA"	2000	43	"HARRISON"	"MISSOURI VALLEY 2"	192	194	112	258				137	82	41	4	397.0	378.0	0	137
"IA"	2000	43	"HARRISON"	"MISSOURI VALLEY 3"	87	119	65	131				72	82	41	4	208.0	206.0	0	72
"IA"	2000	43	"HARRISON"	"MORGAN"	79	107	60	118				69	82	41	4	189.0	182.0	0	69
"IA"	2000	43	"HARRISON"	"RAGLAN"	38	69	29	74				31	82	41	4	114.0	113.0	0	31
"IA"	2000	43	"HARRISON"	"ST JOHN"	182	265	126	307				143	82	41	4	460.0	443.0	0	143
"IA"	2000	43	"HARRISON"	"TAYLOR"	91	113	77	125				71	82	41	4	214.0	208.0	0	71
"IA"	2000	43	"HARRISON"	"UNION"	31	80	20	89				30	82	41	4	114.0	111.0	0	30
"IA"	2000	43	"HARRISON"	"WASHINGTON"	117	160	87	186				94	82	41	4	285.0	278.0	0	94
"IA"	2000	43	"HARRISON"	"WOODBINE"	205	355	112	420				121	82	41	4	577.0	545.0	0	121
"IA"	2000	44	"HENRY"	"ABS & SP BALLOTS HSE 97"									97		3	0.0	0.0	0	18
"IA"	2000	44	"HENRY"	"ABS & SP BALLOTS HSE 98"								137	98		3	0.0	0.0	0	147
"IA"	2000	44	"HENRY"	"ABSENTEE & SPECIAL BALLOTS"	947	1040	1103	795							3	2054.0	2013.0	0	0
"IA"	2000	44	"HENRY"	"BALTIMORE"	131	149	166	100				149	98	49	3	294.0	290.0	0	166
"IA"	2000	44	"HENRY"	"CANAAN"	84	90	105	57					97	49	3	177.0	179.0	0	1
"IA"	2000	44	"HENRY"	"CENTER"	135	210	201	125					97	49	3	361.0	359.0	0	5
"IA"	2000	44	"HENRY"	"HILLSBORO"	42	54	61	30				63	98	49	3	100.0	106.0	0	73
"IA"	2000	44	"HENRY"	"JACKSON"	80	78	100	42				94	98	49	3	163.0	159.0	0	107
"IA"	2000	44	"HENRY"	"JEFFERSON"	269	306	312	212					97	49	3	588.0	557.0	0	0
"IA"	2000	44	"HENRY"	"MARION"	51	71	66	52					97	49	3	132.0	132.0	0	0
"IA"	2000	44	"HENRY"	"MT PLEASANT 1"	321	362	396	249					97	49	3	723.0	720.0	0	3
"IA"	2000	44	"HENRY"	"MT PLEASANT 2"	242	277	306	186					97	49	3	541.0	529.0	0	4
"IA"	2000	44	"HENRY"	"MT PLEASANT 3"	277	279	336	181					97	49	3	570.0	578.0	0	12
"IA"	2000	44	"HENRY"	"MT PLEASANT 4"	189	263	247	172					97	49	3	461.0	451.0	0	5
"IA"	2000	44	"HENRY"	"NEW LONDON CITY & TWP"	477	420	565	283					97	49	3	927.0	920.0	0	6
"IA"	2000	44	"HENRY"	"ROME"	48	32	54	24				45	98	49	3	82.0	90.0	0	57
"IA"	2000	44	"HENRY"	"SALEM"	110	170	183	80				157	98	49	3	283.0	286.0	0	236
"IA"	2000	44	"HENRY"	"SCOTT"	218	276	265	199					97	49	3	504.0	501.0	0	1
"IA"	2000	44	"HENRY"	"TIPPECANOE"	103	124	129	77				124	98	49	3	233.0	221.0	0	136
"IA"	2000	44	"HENRY"	"TRENTON"	81	98	109	50					97	49	3	186.0	182.0	0	5
"IA"	2000	44	"HENRY"	"WAYNE"	102	177	132	138					97	49	3	288.0	283.0	0	1
"IA"	2000	45	"HOWARD"	"ABS & SP BALLOTS HSE 29"								8	29		2	0.0	0.0	0	8
"IA"	2000	45	"HOWARD"	"ABS & SP BALLOTS HSE 30"								297	30		2	0.0	0.0	0	298
"IA"	2000	45	"HOWARD"	"ABSENTEE & SPECIAL BALLOTS"	355	287	294	342							2	664.0	639.0	0	0
"IA"	2000	45	"HOWARD"	"AFTON PCT"	143	123	145	138				155	30	15	2	284.0	287.0	0	155
