state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_ATG_dv	g2004_ATG_rv	g2004_ATG_tv	g2004_TRE_dv	g2004_TRE_rv	g2004_TRE_tv	g2004_AUD_dv	g2004_AUD_rv	g2004_AUD_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv
"PA"	2004	8	300	140	15	"0300"	10	23	110	133	387	524	91	386	510	0	447	486	105	396	508	194	297	501	114	364	489	70	442	512	0	466	466
"PA"	2004	8	310	135	15	"0310"	10	23	110	40	92	132	19	102	133	0	116	127	30	100	131	58	69	129	36	83	125	18	115	133	0	121	121
"PA"	2004	8	320	145	15	"0320"	10	23	110	170	162	332	131	176	325	0	247	283	157	156	323	201	115	323	171	131	315	94	232	326	0	271	271
"PA"	2004	8	330	145	15	"0330"	10	23	110	517	492	1019	380	549	969	0	732	823	463	511	992	587	373	990	499	438	967	315	676	991	0	801	801
"PA"	2004	8	340	145	15	"0340"	10	23	110	83	95	178	62	105	171	0	135	147	79	87	172	104	67	174	82	76	166	53	121	174	0	146	146
"PA"	2004	8	350	145	15	"0350"	10	23	110	310	290	606	237	318	582	0	412	485	269	299	579	356	208	581	278	264	569	205	384	589	0	463	463
"PA"	2004	8	360	145	15	"0360"	10	23	110	59	36	95	55	39	96	0	61	71	59	34	96	72	24	96	64	28	96	49	46	95	0	66	66
"PA"	2004	8	370	150	15	"0370"	10	23	110	159	387	547	103	397	531	0	482	515	118	402	533	224	303	537	131	372	524	71	472	543	0	477	477
"PA"	2004	8	380	155	15	"0380"	10	23	68	168	533	705	128	522	690	0	610	638	143	537	686	235	437	688	157	499	674	101	596	697	675	0	675
"PA"	2004	8	390	160	15	"0390"	10	23	68	147	394	542	107	384	515	0	451	490	127	388	524	186	321	521	142	361	521	93	437	530	528	0	528
"PA"	2004	8	400	165	15	"0400"	10	23	110	228	270	500	157	298	477	0	370	412	202	263	475	254	205	472	211	240	474	150	336	486	0	406	406
"PA"	2004	8	410	170	15	"0410"	10	23	68	153	378	533	115	376	521	0	454	490	123	384	517	209	290	512	145	343	514	92	434	526	523	0	523
"PA"	2004	8	420	175	15	"0420"	10	23	110	80	162	247	55	177	246	0	215	236	56	177	243	107	127	242	75	154	238	41	202	243	0	212	212
"PA"	2004	8	430	180	15	"0430"	10	23	110	42	145	188	26	136	179	0	163	171	31	145	178	55	118	179	34	135	174	23	158	181	0	171	171
"PA"	2004	8	440	185	15	"0440"	10	23	68	30	53	86	23	54	83	0	71	79	28	53	84	46	35	85	32	47	84	16	70	86	84	0	84
"PA"	2004	8	450	190	15	"0450"	10	23	110	112	243	358	85	245	346	0	300	330	81	258	344	148	193	349	96	235	341	60	278	338	0	317	317
"PA"	2004	8	460	200	15	"0460"	10	23	110	130	253	387	90	259	369	0	317	346	98	263	372	172	185	374	108	232	361	72	307	379	0	319	319
"PA"	2004	8	470	195	15	"0470"	10	23	110	78	165	245	48	173	231	0	194	217	62	159	223	117	108	229	72	137	218	47	183	230	0	201	201
"PA"	2004	8	480	195	15	"0480"	10	23	110	169	229	399	119	259	396	0	306	341	138	242	386	209	176	391	155	219	382	97	296	393	0	326	326
"PA"	2004	8	490	195	15	"0490"	10	23	110	210	359	571	156	366	547	0	461	502	172	373	551	282	258	552	205	335	547	133	429	562	0	481	481
"PA"	2004	8	500	210	15	"0500"	10	23	68	218	554	777	143	584	754	0	677	718	188	562	758	288	451	753	201	525	742	132	634	766	756	0	756
"PA"	2004	8	510	205	15	"0510"	10	23	68	182	374	559	121	392	540	0	460	500	136	391	543	214	310	535	158	359	536	98	450	548	546	0	546
"PA"	2004	8	520	215	15	"0520"	10	23	110	152	330	483	110	318	464	0	398	430	106	341	458	204	245	466	121	317	447	92	375	467	0	427	427
"PA"	2004	8	530	220	15	"0530"	10	23	110	204	367	572	150	382	553	0	461	511	160	369	541	278	251	540	191	318	528	106	458	564	0	478	478
"PA"	2004	8	540	225	15	"0540"	10	23	110	114	376	495	92	348	481	0	415	450	102	365	479	173	286	479	116	333	466	80	399	479	0	435	435
"PA"	2004	8	550	230	15	"0550"	10	23	68	148	357	508	107	349	482	0	414	456	129	346	484	180	278	474	140	312	467	106	386	492	490	0	490
"PA"	2004	8	560	235	15	"0560"	10	23	68	72	154	227	55	155	219	0	187	201	59	160	222	80	137	220	57	152	215	38	187	225	220	0	220
"PA"	2004	8	570	240	15	"0570"	10	23	110	124	338	468	92	343	461	0	399	430	111	336	456	170	268	454	105	334	452	73	388	461	0	422	422
"PA"	2004	8	580	245	15	"0580"	10	23	110	107	335	446	85	306	424	0	367	403	101	313	427	156	249	424	117	289	422	77	352	429	0	398	398
"PA"	2004	8	590	255	15	"0590"	10	23	110	154	455	614	115	466	601	0	520	558	136	458	602	245	350	605	153	429	598	93	512	605	0	549	549
"PA"	2004	8	600	250	15	"0600"	10	23	110	92	178	270	63	192	261	0	224	242	71	189	261	131	126	259	70	181	256	44	218	262	0	241	241
"PA"	2004	8	610	260	15	"0610"	10	23	110	215	533	754	160	530	725	0	640	694	164	552	730	292	416	726	201	497	717	117	622	739	0	662	662
"PA"	2004	9	10	5	17	"0010"	8	10	143	477	786	1272	389	804	1254	416	815	1251	405	796	1218	485	709	1219	405	768	1203	0	0	0	389	838	1227
"PA"	2004	9	20	5	17	"0020"	8	10	143	530	905	1446	439	917	1430	428	964	1420	450	928	1388	535	824	1389	445	903	1377	0	0	0	452	944	1396
"PA"	2004	9	30	10	17	"0030"	8	6	18	827	514	1349	638	656	1319	657	627	1297	731	536	1274	814	450	1276	723	519	1253	0	0	0	499	823	1322
"PA"	2004	9	40	10	17	"0040"	8	6	18	764	523	1300	567	671	1257	610	620	1249	675	539	1225	764	448	1234	669	498	1199	0	0	0	474	795	1269
"PA"	2004	9	50	10	17	"0050"	8	6	18	497	371	876	401	425	847	416	417	840	454	366	828	519	300	834	457	342	818	0	0	0	376	464	840
"PA"	2004	9	60	10	17	"0060"	8	6	18	314	210	530	261	247	520	262	248	518	285	220	507	304	191	509	276	206	498	0	0	0	220	298	518
"PA"	2004	9	70	10	17	"0070"	8	6	18	896	782	1690	632	956	1621	619	968	1601	748	792	1554	890	651	1563	751	754	1521	0	0	0	447	1199	1646
"PA"	2004	9	80	10	17	"0080"	8	6	18	574	396	977	402	519	941	413	513	939	501	401	911	541	345	909	485	390	892	0	0	0	292	660	952
"PA"	2004	9	90	10	17	"0090"	8	6	18	679	468	1151	538	561	1116	544	550	1101	616	463	1091	665	409	1086	598	458	1071	0	0	0	477	650	1127
"PA"	2004	9	100	10	17	"0100"	8	6	18	422	304	728	291	387	694	317	366	692	365	303	675	406	254	670	360	279	653	0	0	0	203	501	704
"PA"	2004	9	110	10	17	"0110"	8	6	18	469	343	815	362	411	789	361	409	777	410	354	771	459	290	764	406	331	756	0	0	0	303	497	800
"PA"	2004	9	120	10	17	"0120"	8	6	18	391	307	701	303	362	679	275	378	659	333	318	654	378	257	650	326	287	631	0	0	0	255	430	685
"PA"	2004	9	130	10	17	"0130"	8	6	18	748	660	1413	558	774	1359	538	804	1360	641	684	1333	751	561	1332	645	655	1318	0	0	0	467	920	1387
"PA"	2004	9	140	10	17	"0140"	8	6	18	445	329	781	340	373	747	346	383	743	376	336	718	424	284	726	369	323	717	0	0	0	301	453	754
"PA"	2004	9	150	10	17	"0150"	8	6	18	540	253	803	459	268	749	477	248	741	500	218	730	510	205	736	497	214	732	0	0	0	445	311	756
"PA"	2004	9	160	10	17	"0160"	8	6	18	448	245	697	350	324	684	391	259	661	412	237	654	435	215	659	408	220	639	0	0	0	360	313	673
"PA"	2004	9	170	10	17	"0170"	8	6	18	179	157	337	135	188	326	141	180	324	155	159	315	173	142	316	154	153	308	0	0	0	119	210	329
"PA"	2004	9	180	10	17	"0180"	8	6	18	691	605	1302	489	733	1256	506	730	1256	600	618	1229	692	508	1224	586	575	1193	0	0	0	436	824	1260
"PA"	2004	9	190	10	17	"0190"	8	6	18	368	250	621	275	311	598	284	300	594	319	262	586	360	213	586	321	243	575	0	0	0	237	368	605
"PA"	2004	9	200	10	17	"0200"	8	6	18	530	145	679	451	189	654	443	190	641	496	130	628	504	119	634	488	119	617	0	0	0	414	241	655
"PA"	2004	9	210	10	17	"0210"	8	6	18	455	314	774	348	389	754	367	366	739	418	310	731	444	269	721	410	291	709	0	0	0	307	457	764
"PA"	2004	9	220	10	17	"0220"	8	6	18	490	332	829	367	422	812	370	407	794	445	341	790	480	298	795	428	330	776	0	0	0	300	511	811
"PA"	2004	9	230	10	17	"0230"	8	6	18	495	270	768	360	381	754	395	327	733	428	300	732	495	220	727	422	262	699	0	0	0	267	490	757
"PA"	2004	9	240	10	17	"0240"	8	6	18	479	373	858	369	434	828	364	437	817	419	371	798	453	332	809	410	355	789	0	0	0	316	519	835
"PA"	2004	9	250	10	17	"0250"	8	6	18	494	347	846	365	439	815	400	400	813	433	367	810	466	315	803	419	353	792	0	0	0	351	480	831
"PA"	2004	9	260	10	17	"0260"	8	6	18	750	534	1292	551	666	1250	591	615	1228	682	531	1220	761	435	1217	653	512	1189	0	0	0	452	788	1240
"PA"	2004	9	270	10	17	"0270"	8	6	18	710	509	1230	490	675	1198	544	605	1171	607	534	1154	672	455	1157	588	505	1126	0	0	0	350	856	1206
"PA"	2004	9	280	10	17	"0280"	8	6	18	711	547	1265	509	694	1227	532	654	1203	585	566	1156	688	479	1178	601	530	1146	0	0	0	401	841	1242
"PA"	2004	9	285	10	17	"0285"	8	6	18	553	308	867	374	447	833	452	348	811	477	318	800	521	261	799	467	298	781	0	0	0	371	478	849
"PA"	2004	9	290	10	17	"0290"	8	6	18	593	390	987	454	493	962	468	470	949	521	400	929	582	339	941	513	375	907	0	0	0	391	583	974
"PA"	2004	9	300	15	17	"0300"	8	10	143	327	321	652	263	353	637	282	336	632	281	321	613	316	277	622	290	290	603	0	0	0	251	362	613
"PA"	2004	9	310	25	17	"0310"	8	6	141	597	406	1014	449	505	978	450	506	978	540	391	941	582	337	947	531	372	932	0	0	0	636	323	959
"PA"	2004	9	320	25	17	"0320"	8	6	141	384	236	626	305	296	608	307	286	602	343	232	582	385	192	582	341	217	569	0	0	0	414	178	592
"PA"	2004	9	330	25	17	"0330"	8	6	141	464	321	788	358	389	764	311	432	762	423	306	734	474	247	733	429	277	721	0	0	0	490	258	748
"PA"	2004	9	340	25	17	"0340"	8	6	141	470	302	777	381	336	745	389	336	741	439	275	721	501	210	723	439	256	710	0	0	0	521	224	745
"PA"	2004	9	350	25	17	"0350"	8	6	141	312	185	499	235	229	473	245	228	478	282	173	458	318	130	459	288	157	454	0	0	0	344	132	476
"PA"	2004	9	360	25	17	"0360"	8	6	141	436	209	646	384	231	625	377	246	630	435	177	615	459	155	624	432	174	616	0	0	0	472	152	624
"PA"	2004	9	370	25	17	"0370"	8	6	141	437	181	621	385	211	599	388	214	609	427	149	578	450	128	583	428	145	580	0	0	0	480	122	602
"PA"	2004	9	380	25	17	"0380"	8	6	141	496	257	756	413	304	729	407	313	728	471	233	714	519	183	712	473	218	707	0	0	0	547	176	723
"PA"	2004	9	390	25	17	"0390"	8	6	141	305	196	507	236	237	488	236	233	481	281	180	466	314	142	474	280	159	457	0	0	0	338	143	481
"PA"	2004	9	400	25	17	"0400"	8	6	141	670	355	1036	560	427	1006	519	469	1005	635	337	981	678	288	988	629	316	973	0	0	0	718	274	992
"PA"	2004	9	410	25	17	"0410"	8	6	141	651	295	946	537	373	918	538	371	915	630	266	902	654	246	906	615	261	884	0	0	0	712	211	923
"PA"	2004	9	420	25	17	"0420"	8	6	141	479	267	752	379	331	726	388	337	733	451	253	705	504	197	710	453	228	697	0	0	0	515	206	721
"PA"	2004	9	430	25	17	"0430"	8	6	140	368	244	616	303	293	605	267	326	599	351	225	580	391	184	585	343	214	568	0	0	0	425	0	425
"PA"	2004	9	440	25	17	"0440"	8	6	140	170	49	219	164	51	217	154	60	215	170	42	212	178	32	210	171	39	211	0	0	0	180	0	180
"PA"	2004	9	450	25	17	"0450"	8	6	141	530	136	674	476	173	660	474	178	661	510	133	647	536	101	645	517	118	645	0	0	0	564	93	657
"PA"	2004	9	460	25	17	"0460"	8	6	141	129	19	148	121	24	147	123	22	145	127	17	144	129	14	145	126	17	144	0	0	0	132	12	144
"PA"	2004	9	470	25	17	"0470"	8	6	141	417	239	660	357	280	649	335	308	652	414	222	640	459	168	637	424	191	626	0	0	0	493	156	649
"PA"	2004	9	480	25	17	"0480"	8	6	141	525	220	751	434	271	722	427	273	719	499	203	705	527	168	711	497	189	703	0	0	0	577	144	721
"PA"	2004	9	490	25	17	"0490"	8	6	141	303	156	462	240	201	445	239	207	452	298	132	433	305	122	434	298	124	427	0	0	0	339	106	445
"PA"	2004	9	500	25	17	"0500"	8	6	141	551	293	850	453	348	820	456	364	826	538	274	820	582	218	817	536	253	806	0	0	0	611	215	826
"PA"	2004	9	510	25	17	"0510"	8	6	141	216	110	328	167	137	312	158	151	317	208	95	305	218	76	304	204	84	296	0	0	0	247	71	318
"PA"	2004	9	520	25	17	"0520"	8	6	141	438	246	688	371	283	665	352	305	666	423	211	639	451	186	646	425	196	630	0	0	0	500	162	662
"PA"	2004	9	530	25	17	"0530"	8	6	141	221	102	323	177	137	317	176	137	315	204	93	303	229	77	310	205	89	305	0	0	0	241	78	319
"PA"	2004	9	540	25	17	"0540"	8	6	141	571	403	977	460	477	957	450	494	961	540	375	922	614	296	923	560	333	905	0	0	0	667	287	954
"PA"	2004	9	550	25	17	"0550"	8	6	141	250	156	407	206	178	392	193	193	389	226	153	382	250	124	377	233	134	375	0	0	0	275	119	394
"PA"	2004	9	560	25	17	"0560"	8	6	141	226	141	373	184	156	354	171	180	366	224	118	348	241	242	494	217	118	346	0	0	0	265	97	362
"PA"	2004	9	570	25	17	"0570"	8	6	141	373	229	605	309	272	591	297	290	594	370	196	571	392	169	570	368	185	568	0	0	0	425	162	587
"PA"	2004	9	580	25	17	"0580"	8	6	141	389	171	561	315	221	540	287	242	537	355	149	510	381	123	511	352	141	504	0	0	0	419	121	540
"PA"	2004	9	590	25	17	"0590"	8	6	141	942	684	1634	777	773	1588	747	819	1581	903	629	1550	996	532	1552	917	598	1539	0	0	0	1085	498	1583
"PA"	2004	9	600	25	17	"0600"	8	6	141	403	255	665	319	291	629	317	305	639	385	223	616	411	185	616	385	201	607	0	0	0	480	161	641
"PA"	2004	9	610	25	17	"0610"	8	6	141	426	280	713	333	342	696	326	347	685	393	265	663	443	210	667	405	235	657	0	0	0	488	191	679
"PA"	2004	9	620	25	17	"0620"	8	6	141	518	201	726	428	262	704	401	297	701	491	187	683	516	158	688	486	167	668	0	0	0	568	132	700
"PA"	2004	9	630	25	17	"0630"	8	6	141	336	234	578	266	284	561	265	287	560	338	204	549	384	159	551	339	193	542	0	0	0	395	163	558
"PA"	2004	9	640	25	17	"0640"	8	6	141	399	220	620	337	255	598	314	277	597	393	186	587	414	155	585	396	167	573	0	0	0	417	180	597
"PA"	2004	9	650	25	17	"0650"	8	6	141	375	238	615	297	290	597	293	292	595	365	213	585	395	186	589	357	199	571	0	0	0	434	160	594
"PA"	2004	9	660	25	17	"0660"	8	6	141	457	265	726	380	316	711	377	314	702	431	242	679	477	192	675	430	232	671	0	0	0	524	184	708
"PA"	2004	9	670	20	17	"0670"	8	6	140	574	293	870	459	342	812	401	407	818	524	223	749	578	177	765	528	192	733	0	0	0	656	0	656
"PA"	2004	9	680	20	17	"0680"	8	6	140	420	214	638	343	246	600	305	293	606	388	169	559	422	134	566	396	152	560	0	0	0	450	0	450
"PA"	2004	9	690	20	17	"0690"	8	6	140	376	96	474	302	137	447	283	178	463	339	91	436	364	69	442	345	70	425	0	0	0	389	0	389
"PA"	2004	9	700	20	17	"0700"	8	6	140	354	165	523	304	178	489	272	221	496	333	141	476	365	108	478	335	123	461	0	0	0	399	0	399
"PA"	2004	9	710	20	17	"0710"	8	6	140	221	124	347	181	143	327	170	158	333	205	106	317	215	91	311	197	99	304	0	0	0	236	0	236
"PA"	2004	9	720	20	17	"0720"	8	6	140	327	137	467	270	164	442	235	202	443	304	115	423	314	104	425	292	114	413	0	0	0	321	0	321
"PA"	2004	9	730	20	17	"0730"	8	6	140	228	76	305	180	101	284	175	107	288	207	63	272	218	52	272	209	53	266	0	0	0	233	0	233
"PA"	2004	9	740	20	17	"0740"	8	6	140	168	42	215	132	62	198	116	84	203	137	47	185	150	35	187	142	39	184	0	0	0	160	0	160
"PA"	2004	9	750	20	17	"0750"	8	6	140	355	160	520	289	184	484	280	208	494	316	143	465	339	124	474	309	139	458	0	0	0	366	0	366
"PA"	2004	9	760	20	17	"0760"	8	6	140	273	72	349	227	94	324	199	121	328	238	62	304	255	46	311	237	54	302	0	0	0	269	0	269
"PA"	2004	9	765	30	17	"0765"	8	10	29	568	697	1273	451	758	1247	481	733	1241	493	712	1219	539	648	1214	486	681	1198	0	0	0	446	765	1211
"PA"	2004	9	775	30	17	"0775"	8	10	29	596	770	1380	517	796	1353	494	839	1347	556	754	1319	492	710	1219	529	753	1304	0	0	0	429	895	1324
"PA"	2004	9	780	30	17	"0780"	8	10	29	593	696	1298	473	764	1264	507	738	1259	528	689	1231	594	444	1064	502	688	1221	0	0	0	461	743	1204
"PA"	2004	9	790	30	17	"0790"	8	10	29	535	576	1125	423	651	1095	458	606	1083	462	592	1067	511	529	1064	446	568	1047	0	0	0	417	638	1055
"PA"	2004	9	805	30	17	"0805"	8	10	143	757	957	1719	580	1048	1671	643	1009	1669	653	964	1634	744	854	1628	628	934	1591	0	0	0	614	1035	1649
"PA"	2004	9	810	30	17	"0810"	8	10	29	774	1073	1855	559	1192	1802	643	1125	1787	657	1084	1751	750	965	1745	633	1051	1721	0	0	0	549	1187	1736
"PA"	2004	9	815	30	17	"0815"	8	10	143	917	1391	2318	688	1521	2261	762	1474	2258	760	1401	2174	887	1250	2173	768	1350	2149	0	0	0	708	1507	2215
"PA"	2004	9	820	35	17	"0820"	8	10	144	1102	1041	2151	876	1168	2111	936	1148	2098	950	1099	2068	1108	925	2060	970	1040	2040	0	0	0	830	1243	2073
"PA"	2004	9	830	45	17	"0830"	8	10	143	981	1265	2257	799	1358	2196	846	1315	2183	895	1230	2141	1013	1091	2134	865	1212	2115	0	0	0	842	1318	2160
"PA"	2004	9	840	45	17	"0840"	8	10	143	366	506	875	301	542	858	319	510	842	320	508	831	372	435	821	325	483	823	0	0	0	312	521	833
"PA"	2004	9	850	45	17	"0850"	8	10	143	611	716	1330	463	798	1293	525	749	1292	515	745	1272	582	672	1277	503	720	1253	0	0	0	609	684	1293
"PA"	2004	9	860	45	17	"0860"	8	10	143	413	476	892	326	519	872	359	495	864	368	474	852	406	409	838	346	452	824	0	0	0	374	490	864
"PA"	2004	9	870	45	17	"0870"	8	10	143	755	851	1615	609	932	1586	646	906	1577	659	875	1542	731	775	1540	635	846	1517	0	0	0	624	934	1558
"PA"	2004	9	880	45	17	"0880"	8	10	143	837	906	1760	640	1041	1720	717	963	1712	723	943	1684	817	817	1680	701	916	1667	0	0	0	673	1015	1688
"PA"	2004	9	885	45	17	"0885"	8	10	143	547	646	1198	414	723	1166	459	692	1163	469	668	1148	508	614	1141	461	646	1129	0	0	0	451	706	1157
"PA"	2004	9	890	40	17	"0890"	8	10	143	501	377	881	405	429	853	435	413	856	444	382	836	503	319	839	421	374	821	0	0	0	439	407	846
"PA"	2004	9	900	40	17	"0900"	8	10	143	459	317	781	366	364	749	400	350	754	407	321	741	419	293	735	383	311	717	0	0	0	399	348	747
"PA"	2004	9	910	40	17	"0910"	8	10	143	457	297	761	373	345	745	387	342	749	407	309	734	426	282	731	394	299	721	0	0	0	382	356	738
"PA"	2004	9	920	40	17	"0920"	8	10	143	632	544	1184	534	587	1155	535	605	1149	569	558	1135	593	510	1126	547	545	1115	0	0	0	506	623	1129
"PA"	2004	9	930	40	17	"0930"	8	10	143	418	244	664	354	272	642	361	270	639	368	235	618	375	217	615	350	229	605	0	0	0	350	284	634
"PA"	2004	9	940	40	17	"0940"	8	10	143	407	244	653	334	301	643	347	286	638	359	251	620	364	222	611	332	252	604	0	0	0	335	292	627
"PA"	2004	9	950	50	17	"0950"	8	10	144	452	608	1065	356	634	1033	367	629	1018	399	585	1000	475	493	997	405	555	997	0	0	0	359	634	993
"PA"	2004	9	960	55	17	"0960"	8	24	143	316	384	702	257	400	680	267	408	680	264	401	673	303	344	667	258	386	665	0	0	0	232	435	667
"PA"	2004	9	980	60	17	"0980"	8	24	145	855	1170	2038	654	1257	1987	685	1239	1972	717	1193	1941	887	997	1933	741	1125	1921	0	0	0	677	1305	1982
"PA"	2004	9	985	60	17	"0985"	8	24	145	400	511	924	320	516	893	323	551	893	347	515	881	397	439	875	334	497	866	0	0	0	318	576	894
"PA"	2004	9	990	65	17	"0990"	8	10	140	772	543	1332	610	660	1299	638	626	1291	717	526	1255	840	413	1282	716	497	1246	0	0	0	854	0	854
"PA"	2004	9	1000	65	17	"1000"	8	10	140	628	353	989	505	443	960	518	432	958	592	338	937	654	281	946	587	317	918	0	0	0	660	0	660
"PA"	2004	9	1010	65	17	"1010"	8	10	140	418	268	689	309	342	666	345	318	668	370	272	652	422	220	654	357	264	635	0	0	0	425	0	425
"PA"	2004	9	1020	65	17	"1020"	8	10	140	532	393	929	422	455	893	417	465	895	472	377	856	555	291	861	478	343	840	0	0	0	547	0	547
"PA"	2004	9	1030	65	17	"1030"	8	10	140	930	423	1358	778	521	1322	790	506	1314	858	423	1298	913	362	1306	869	383	1281	0	0	0	927	0	927
"PA"	2004	9	1040	65	17	"1040"	8	10	140	565	489	1057	419	589	1027	470	538	1016	515	483	1003	599	387	1001	520	440	980	0	0	0	609	0	609
"PA"	2004	9	1050	65	17	"1050"	8	10	140	639	297	943	524	385	925	521	374	912	596	297	898	644	249	908	603	273	892	0	0	0	655	0	655
"PA"	2004	9	1060	65	17	"1060"	8	10	140	468	312	787	387	364	762	399	349	762	424	306	739	474	249	742	435	273	726	0	0	0	483	0	483
"PA"	2004	9	1070	65	17	"1070"	8	10	140	439	299	744	346	369	727	368	336	716	404	303	710	467	222	700	400	269	682	0	0	0	470	0	470
"PA"	2004	9	1080	65	17	"1080"	8	10	140	413	238	658	341	284	639	340	283	639	392	221	623	431	177	624	380	202	598	0	0	0	435	0	435
"PA"	2004	9	1090	65	17	"1090"	8	10	140	838	538	1384	696	609	1342	710	613	1346	810	500	1321	894	405	1327	780	474	1288	0	0	0	895	0	895
"PA"	2004	9	1100	65	17	"1100"	8	10	140	543	331	880	467	377	861	434	414	861	513	312	833	572	256	841	520	287	819	0	0	0	570	0	570
"PA"	2004	9	1110	65	17	"1110"	8	10	140	339	233	576	268	272	550	277	263	547	313	217	534	358	173	537	310	205	525	0	0	0	363	0	363
"PA"	2004	9	1120	65	17	"1120"	8	10	140	366	246	613	294	288	595	284	298	592	342	229	578	383	187	580	338	213	561	0	0	0	391	0	391
"PA"	2004	9	1130	65	17	"1130"	8	10	140	425	284	712	330	346	688	343	342	693	419	245	672	463	201	676	419	231	665	0	0	0	464	0	464
"PA"	2004	9	1140	65	17	"1140"	8	10	140	672	369	1047	552	455	1023	551	440	1008	640	339	987	699	272	994	642	314	979	0	0	0	715	0	715
"PA"	2004	9	1150	65	17	"1150"	8	10	140	379	221	602	318	258	584	329	256	588	370	193	567	400	159	566	362	180	549	0	0	0	415	0	415
"PA"	2004	9	1160	65	17	"1160"	8	10	140	359	203	565	294	244	552	295	250	553	328	191	524	388	139	540	341	164	519	0	0	0	390	0	390
"PA"	2004	9	1170	70	17	"1170"	8	10	145	534	740	1291	428	788	1269	466	758	1263	478	729	1228	542	643	1236	452	713	1216	0	0	0	402	855	1257
"PA"	2004	9	1180	75	17	"1180"	8	10	144	364	729	1101	268	726	1066	289	768	1070	302	739	1046	407	584	1014	310	695	1025	0	0	0	246	809	1055
"PA"	2004	9	1185	75	17	"1185"	8	10	144	850	1151	2010	653	1218	1970	672	1252	1951	714	1186	1920	894	982	1921	736	1122	1899	0	0	0	601	1322	1923
"PA"	2004	9	1190	75	17	"1190"	8	10	144	544	666	1213	435	711	1185	464	687	1165	459	696	1163	574	567	1164	485	641	1146	0	0	0	426	735	1161
"PA"	2004	9	1200	75	17	"1200"	8	10	144	427	700	1134	340	739	1115	365	724	1115	367	720	1099	434	623	1094	363	687	1084	0	0	0	294	804	1098
"PA"	2004	9	1210	75	17	"1210"	8	10	144	615	892	1519	488	949	1495	492	971	1479	525	929	1466	617	822	1465	531	887	1450	0	0	0	449	1015	1464
"PA"	2004	9	1220	80	17	"1220"	8	6	142	282	248	533	225	276	512	205	292	505	255	231	492	270	210	489	246	217	473	0	0	0	189	319	508
"PA"	2004	9	1230	85	17	"1230"	8	6	178	196	231	429	150	261	422	151	250	405	165	235	404	209	186	401	170	213	393	0	0	0	145	252	400
"PA"	2004	9	1240	90	17	"1240"	8	6	142	483	346	834	374	419	812	408	392	806	433	346	786	474	293	786	419	324	766	0	0	0	372	445	817
"PA"	2004	9	1250	95	17	"1250"	8	6	142	271	388	663	210	401	637	217	407	633	239	371	610	281	322	618	226	358	602	0	0	0	183	457	640
"PA"	2004	9	1260	100	17	"1260"	8	10	31	657	735	1400	511	823	1364	562	782	1356	597	723	1329	617	673	1315	573	709	1305	0	0	0	538	792	1330
"PA"	2004	9	1270	100	17	"1270"	8	10	31	743	1027	1775	532	1184	1737	659	1053	1730	656	1024	1694	752	899	1684	634	1000	1661	0	0	0	672	1033	1705
"PA"	2004	9	1280	100	17	"1280"	8	10	31	703	1103	1811	515	1221	1764	590	1143	1748	627	1077	1712	677	1003	1705	592	1060	1678	0	0	0	637	1088	1725
"PA"	2004	9	1290	100	17	"1290"	8	10	31	661	733	1396	493	834	1359	577	779	1367	609	719	1336	658	648	1327	584	703	1306	0	0	0	564	770	1334
"PA"	2004	9	1300	100	17	"1300"	8	10	31	882	840	1725	693	961	1684	802	865	1680	834	808	1651	854	760	1640	807	787	1615	0	0	0	786	864	1650
"PA"	2004	9	1305	100	17	"1305"	8	10	31	929	789	1726	733	923	1680	787	871	1678	865	776	1654	903	715	1651	838	762	1637	0	0	0	811	832	1643
"PA"	2004	9	1310	100	17	"1310"	8	10	31	535	510	1049	371	633	1029	478	535	1030	462	524	994	492	478	990	431	525	977	0	0	0	410	594	1004
"PA"	2004	9	1320	100	17	"1320"	8	10	31	506	375	884	363	488	865	432	420	862	431	410	853	446	381	847	414	402	835	0	0	0	397	452	849
"PA"	2004	9	1330	100	17	"1330"	8	10	31	602	589	1196	492	645	1165	537	617	1166	543	581	1133	583	519	1122	519	562	1109	0	0	0	495	643	1138
"PA"	2004	9	1340	100	17	"1340"	8	10	31	941	944	1898	702	1122	1854	817	1011	1843	837	952	1804	934	835	1797	831	916	1777	0	0	0	783	1021	1804
