state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2004_FRE1_dv	g2004_FRE1_rv	g2004_FRE1_tv	g2004_FRE2_dv	g2004_FRE2_rv	g2004_FRE2_tv	g2004_FRE3_dv	g2004_FRE3_rv	g2004_FRE3_tv	g2004_FRE4_dv	g2004_FRE4_rv	g2004_FRE4_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv
"NJ"	2004	"ESSEX"	"FAIRFIELD BORO"		2	"34013070002"	11	27	27													161	503	684	281	557	852
"NJ"	2004	"ESSEX"	"FAIRFIELD BORO"		3	"34013070003"	11	27	27													125	525	671	247	669	923
"NJ"	2004	"ESSEX"	"FAIRFIELD BORO"		4	"34013070004"	11	27	27													146	450	607	236	535	776
"NJ"	2004	"ESSEX"	"FAIRFIELD BORO"		5	"34013070005"	11	27	27													90	308	406	162	387	553
"NJ"	2004	"ESSEX"	"GLEN RIDGE"		1	"34013080001"	8	34	34													307	157	476	324	196	522
"NJ"	2004	"ESSEX"	"GLEN RIDGE"		2	"34013080002"	8	34	34													454	213	689	500	267	773
"NJ"	2004	"ESSEX"	"GLEN RIDGE"		3	"34013080003"	8	34	34													305	95	413	287	150	445
"NJ"	2004	"ESSEX"	"GLEN RIDGE"		4	"34013080004"	8	34	34													259	283	552	287	336	626
"NJ"	2004	"ESSEX"	"GLEN RIDGE"		5	"34013080005"	8	34	34													234	75	319	243	103	348
"NJ"	2004	"ESSEX"	"GLEN RIDGE"		7	"34013080007"	8	34	34													358	165	535	364	216	586
"NJ"	2004	"ESSEX"	"GLEN RIDGE"		8	"34013080008"	8	34	34													245	183	443	244	245	495
"NJ"	2004	"ESSEX"	"IRVINGTON"	1	1	"34013090101"	10	28	28													331		333	352	40	396
"NJ"	2004	"ESSEX"	"IRVINGTON"	1	2	"34013090102"	10	28	28													349		353	374	50	426
"NJ"	2004	"ESSEX"	"IRVINGTON"	1	3	"34013090103"	10	28	28													357		364	369	34	406
"NJ"	2004	"ESSEX"	"IRVINGTON"	1	4	"34013090104"	10	28	28													334		340	350	25	377
"NJ"	2004	"ESSEX"	"IRVINGTON"	1	5	"34013090105"	10	28	28													441		445	458	35	497
"NJ"	2004	"ESSEX"	"IRVINGTON"	1	6	"34013090106"	10	28	28													488		500	541	58	601
"NJ"	2004	"ESSEX"	"IRVINGTON"	1	7	"34013090107"	10	28	28													409		410	421	26	448
"NJ"	2004	"ESSEX"	"IRVINGTON"	1	8	"34013090108"	10	28	28													442		444	469	27	500
"NJ"	2004	"ESSEX"	"IRVINGTON"	1	9	"34013090109"	10	28	28													317		318	328	19	347
"NJ"	2004	"ESSEX"	"IRVINGTON"	2	1	"34013090201"	10	28	28													462		464	501	45	550
"NJ"	2004	"ESSEX"	"IRVINGTON"	2	2	"34013090202"	10	28	28													382		383	392	25	422
"NJ"	2004	"ESSEX"	"IRVINGTON"	2	3	"34013090203"	10	28	28													514		517	576	36	616
"NJ"	2004	"ESSEX"	"IRVINGTON"	2	5	"34013090205"	10	28	28													447		452	476	17	494
"NJ"	2004	"ESSEX"	"IRVINGTON"	2	7	"34013090207"	10	28	28													578		581	640	47	691
"NJ"	2004	"ESSEX"	"IRVINGTON"	2	8	"34013090208"	10	28	28													571		575	582	58	645
"NJ"	2004	"ESSEX"	"IRVINGTON"	2	9	"34013090209"	10	28	28													273		277	282	20	303
"NJ"	2004	"ESSEX"	"IRVINGTON"	2	10	"34013090210"	10	28	28													409		413	436	33	470
"NJ"	2004	"ESSEX"	"IRVINGTON"	2	11	"34013090211"	10	28	28													323		326	338	21	361
"NJ"	2004	"ESSEX"	"IRVINGTON"	3	1	"34013090301"	10	28	28													355		357	381	26	410
"NJ"	2004	"ESSEX"	"IRVINGTON"	3	2	"34013090302"	10	28	28													261		265	275	23	299
"NJ"	2004	"ESSEX"	"IRVINGTON"	3	3	"34013090303"	10	28	28													268		274	289	27	317
"NJ"	2004	"ESSEX"	"IRVINGTON"	3	4	"34013090304"	10	28	28													512		518	562	34	596
"NJ"	2004	"ESSEX"	"IRVINGTON"	3	5	"34013090305"	10	28	28													315		319	351	18	373
"NJ"	2004	"ESSEX"	"IRVINGTON"	3	8	"34013090308"	10	28	28													503		506	531	51	582
"NJ"	2004	"ESSEX"	"IRVINGTON"	3	9	"34013090309"	10	28	28													329		331	375	33	411
"NJ"	2004	"ESSEX"	"IRVINGTON"	3	10	"34013090310"	10	28	28													285		289	341	18	361
"NJ"	2004	"ESSEX"	"IRVINGTON"	4	1	"34013090401"	10	28	28													383		387	398	34	434
"NJ"	2004	"ESSEX"	"IRVINGTON"	4	2	"34013090402"	10	28	28													335		336	356	26	382
"NJ"	2004	"ESSEX"	"IRVINGTON"	4	3	"34013090403"	10	28	28													286		291	328	27	358
"NJ"	2004	"ESSEX"	"IRVINGTON"	4	4	"34013090404"	10	28	28													312		312	318	21	339
"NJ"	2004	"ESSEX"	"IRVINGTON"	4	6	"34013090406"	10	28	28													345		350	379	36	418
"NJ"	2004	"ESSEX"	"IRVINGTON"	4	7	"34013090407"	10	28	28													310		311	330	33	365
"NJ"	2004	"ESSEX"	"IRVINGTON"	4	8	"34013090408"	10	28	28													537		554	569	66	638
"NJ"	2004	"ESSEX"	"IRVINGTON"	4	9	"34013090409"	10	28	28													398		405	422	39	462
"NJ"	2004	"ESSEX"	"LIVINGSTON"		1	"34013100001"	8	27	27													291	131	429	296	192	496
"NJ"	2004	"ESSEX"	"LIVINGSTON"		2	"34013100002"	8	27	27													311	176	490	315	270	587
"NJ"	2004	"ESSEX"	"LIVINGSTON"		3	"34013100003"	11	27	27													254	324	588	332	342	679
"NJ"	2004	"ESSEX"	"LIVINGSTON"		4	"34013100004"	11	27	27													184	272	462	257	256	517
"NJ"	2004	"ESSEX"	"LIVINGSTON"		5	"34013100005"	11	27	27													267	377	657	380	369	754
"NJ"	2004	"ESSEX"	"LIVINGSTON"		6	"34013100006"	8	27	27													260	201	469	263	273	540
"NJ"	2004	"ESSEX"	"LIVINGSTON"		7	"34013100007"	8	27	27													300	109	415	300	162	466
"NJ"	2004	"ESSEX"	"LIVINGSTON"		8	"34013100008"	8	27	27													332	155	496	332	230	565
"NJ"	2004	"ESSEX"	"LIVINGSTON"		9	"34013100009"	8	27	27													166	103	274	172	139	314
"NJ"	2004	"ESSEX"	"LIVINGSTON"		10	"34013100010"	11	27	27													272	384	674	384	392	786
"NJ"	2004	"ESSEX"	"LIVINGSTON"		11	"34013100011"	11	27	27													252	297	560	337	300	640
"NJ"	2004	"ESSEX"	"LIVINGSTON"		12	"34013100012"	11	27	27													264	312	584	350	314	670
"NJ"	2004	"ESSEX"	"LIVINGSTON"		13	"34013100013"	8	27	27													235	156	396	250	205	458
"NJ"	2004	"ESSEX"	"LIVINGSTON"		14	"34013100014"	11	27	27													295	364	674	402	330	737
"NJ"	2004	"ESSEX"	"LIVINGSTON"		15	"34013100015"	11	27	27													215	249	470	280	253	535
"NJ"	2004	"ESSEX"	"LIVINGSTON"		16	"34013100016"	11	27	27													158	209	371	225	190	417
"NJ"	2004	"ESSEX"	"LIVINGSTON"		17	"34013100017"	11	27	27													203	251	459	264	248	514
"NJ"	2004	"ESSEX"	"LIVINGSTON"		18	"34013100018"	8	27	27													263	138	406	262	179	443
"NJ"	2004	"ESSEX"	"LIVINGSTON"		19	"34013100019"	11	27	27													255	300	564	319	311	636
"NJ"	2004	"ESSEX"	"LIVINGSTON"		20	"34013100020"	8	27	27													285	153	450	312	209	522
"NJ"	2004	"ESSEX"	"LIVINGSTON"		21	"34013100021"	8	27	27													312	121	439	310	196	506
"NJ"	2004	"ESSEX"	"LIVINGSTON"		22	"34013100022"	11	27	27													210	193	409	285	183	469
"NJ"	2004	"ESSEX"	"LIVINGSTON"		23	"34013100023"	8	27	27													156	91	252	150	140	292
"NJ"	2004	"ESSEX"	"LIVINGSTON"		24	"34013100024"	8	27	27													189	127	320	176	194	372
"NJ"	2004	"ESSEX"	"LIVINGSTON"		25	"34013100025"	11	27	27													156	216	376	225	190	417
"NJ"	2004	"ESSEX"	"LIVINGSTON"		26	"34013100026"	11	27	27													168	232	406	242	210	459
"NJ"	2004	"ESSEX"	"MAPLEWOOD"		1	"34013110001"	10	27	27													318		337	356	125	487
"NJ"	2004	"ESSEX"	"MAPLEWOOD"		2	"34013110002"	10	27	27													558		575	590	181	775
"NJ"	2004	"ESSEX"	"MAPLEWOOD"		3	"34013110003"	10	27	27													478		494	515	173	689
"NJ"	2004	"ESSEX"	"MAPLEWOOD"		4	"34013110004"	10	27	27													394		413	415	117	538
"NJ"	2004	"ESSEX"	"MAPLEWOOD"		5	"34013110005"	10	27	27													401		411	400	102	505
"NJ"	2004	"ESSEX"	"MAPLEWOOD"		6	"34013110006"	10	27	27													367		401	398	130	529
"NJ"	2004	"ESSEX"	"MAPLEWOOD"		7	"34013110007"	10	27	27													366		386	391	195	595
"NJ"	2004	"ESSEX"	"MAPLEWOOD"		8	"34013110008"	10	27	27													360		376	365	158	526
"NJ"	2004	"ESSEX"	"MAPLEWOOD"		9	"34013110009"	10	27	27													255		268	257	82	341
"NJ"	2004	"ESSEX"	"MAPLEWOOD"		10	"34013110010"	10	27	27													366		373	383	88	475
"NJ"	2004	"ESSEX"	"MAPLEWOOD"		11	"34013110011"	10	27	27													503		514	528	128	660
"NJ"	2004	"ESSEX"	"MAPLEWOOD"		12	"34013110012"	10	27	27													341		358	367	83	451
"NJ"	2004	"ESSEX"	"MAPLEWOOD"		13	"34013110013"	10	27	27													495		514	545	130	682
"NJ"	2004	"ESSEX"	"MAPLEWOOD"		14	"34013110014"	10	27	27													267		275	291	51	344
"NJ"	2004	"ESSEX"	"MAPLEWOOD"		15	"34013110015"	10	27	27													344		356	375	89	465
"NJ"	2004	"ESSEX"	"MAPLEWOOD"		16	"34013110016"	10	27	27													350		370	363	133	505
"NJ"	2004	"ESSEX"	"MAPLEWOOD"		17	"34013110017"	10	27	27													428		443	449	173	628
"NJ"	2004	"ESSEX"	"MAPLEWOOD"		19	"34013110019"	10	27	27													329		346	346	115	466
"NJ"	2004	"ESSEX"	"MAPLEWOOD"		20	"34013110020"	10	27	27													322		339	350	101	454
"NJ"	2004	"ESSEX"	"MAPLEWOOD"		21	"34013110021"	10	27	27													426		436	455	101	556
"NJ"	2004	"ESSEX"	"MAPLEWOOD"		22	"34013110022"	10	27	27													416		430	423	106	533
"NJ"	2004	"ESSEX"	"MILLBURN"		1	"34013120001"	10	21	21													244		260	292	242	540
"NJ"	2004	"ESSEX"	"MILLBURN"		2	"34013120002"	10	21	21													376		400	401	223	630
"NJ"	2004	"ESSEX"	"MILLBURN"		3	"34013120003"	11	21	21													222	358	585	313	332	651
"NJ"	2004	"ESSEX"	"MILLBURN"		4	"34013120004"	11	21	21													236	315	558	333	282	619
"NJ"	2004	"ESSEX"	"MILLBURN"		5	"34013120005B"	11	21	21													156	203	362	221	186	410
"NJ"	2004	"ESSEX"	"MILLBURN"		6	"34013120006"	10	21	21													337		362	394	217	619
"NJ"	2004	"ESSEX"	"MILLBURN"		7	"34013120007"	10	21	21													429		451	485	213	705
"NJ"	2004	"ESSEX"	"MILLBURN"		8	"34013120008"	11	21	21													176	278	458	263	241	505
"NJ"	2004	"ESSEX"	"MILLBURN"		9	"34013120009"	11	21	21													207	272	483	290	258	556
"NJ"	2004	"ESSEX"	"MILLBURN"		10	"34013120010"	10	21	21													294		312	354	138	492
"NJ"	2004	"ESSEX"	"MILLBURN"		11	"34013120011"	11	21	21													156	329	486	230	310	543
"NJ"	2004	"ESSEX"	"MILLBURN"		12	"34013120012"	10	21	21													323		348	347	322	674
"NJ"	2004	"ESSEX"	"MILLBURN"		13	"34013120013"	11	21	21													209	458	671	321	425	749
"NJ"	2004	"ESSEX"	"MILLBURN"		14	"34013120014"	11	21	21													143	306	454	224	268	496
"NJ"	2004	"ESSEX"	"MILLBURN"		15	"34013120015"	10	21	21													256		273	293	260	557
"NJ"	2004	"ESSEX"	"MILLBURN"		16	"34013120016"	10	21	21													313		324	384	252	642
"NJ"	2004	"ESSEX"	"MONTCLAIR"	1	1	"34013130101"	8	34	34													317	99	449	352	130	486
"NJ"	2004	"ESSEX"	"MONTCLAIR"	1	2	"34013130102"	8	34	34													302	110	466	358	131	494
"NJ"	2004	"ESSEX"	"MONTCLAIR"	1	3	"34013130103"	8	34	34													329	150	523	382	179	564
"NJ"	2004	"ESSEX"	"MONTCLAIR"	1	4	"34013130104"	8	34	34													452	170	666	518	196	720
"NJ"	2004	"ESSEX"	"MONTCLAIR"	1	5	"34013130105"	8	34	34													396	135	563	449	148	603
"NJ"	2004	"ESSEX"	"MONTCLAIR"	1	6	"34013130106"	8	34	34													281	83	406	332	93	431
"NJ"	2004	"ESSEX"	"MONTCLAIR"	1	7	"34013130107"	8	34	34													302	132	453	323	151	478
"NJ"	2004	"ESSEX"	"MONTCLAIR"	1	8	"34013130108"	8	34	34													323	123	470	350	141	493
"NJ"	2004	"ESSEX"	"MONTCLAIR"	1	9	"34013130109"	8	34	34													385	117	526	423	140	565
"NJ"	2004	"ESSEX"	"MONTCLAIR"	2	1	"34013130201"	8	34	34													314	124	472	359	157	523
"NJ"	2004	"ESSEX"	"MONTCLAIR"	2	2	"34013130202"	8	34	34													327	46	403	375	59	438
"NJ"	2004	"ESSEX"	"MONTCLAIR"	2	3	"34013130203"	8	34	34													333	90	448	370	98	474
"NJ"	2004	"ESSEX"	"MONTCLAIR"	2	4	"34013130204"	8	34	34													291	66	405	355	75	435
"NJ"	2004	"ESSEX"	"MONTCLAIR"	2	5	"34013130205"	8	34	34													304	67	389	328	84	412
"NJ"	2004	"ESSEX"	"MONTCLAIR"	2	6	"34013130206"	8	34	34													358	65	465	415	84	500
"NJ"	2004	"ESSEX"	"MONTCLAIR"	2	7	"34013130207"	8	34	34													282	34	337	333	49	384
"NJ"	2004	"ESSEX"	"MONTCLAIR"	2	8	"34013130208"	8	34	34													463	143	644	504	186	696
"NJ"	2004	"ESSEX"	"MONTCLAIR"	2	9	"34013130209"	8	34	34													422	157	617	480	175	661
"NJ"	2004	"ESSEX"	"MONTCLAIR"	2	10	"34013130210"	8	34	34													388	119	547	455	152	608
"NJ"	2004	"ESSEX"	"MONTCLAIR"	3	1	"34013130301"	10	34	34													393		416	433	139	575
"NJ"	2004	"ESSEX"	"MONTCLAIR"	3	2	"34013130302"	10	34	34													297		316	329	76	408
"NJ"	2004	"ESSEX"	"MONTCLAIR"	3	3	"34013130303"	10	34	34													298		326	443	89	535
"NJ"	2004	"ESSEX"	"MONTCLAIR"	3	4	"34013130304"	10	34	34													267		275	290	80	374
"NJ"	2004	"ESSEX"	"MONTCLAIR"	3	5	"34013130305"	10	34	34													411		448	481	72	557
"NJ"	2004	"ESSEX"	"MONTCLAIR"	3	6	"34013130306"	10	34	34													580		623	654	75	737
"NJ"	2004	"ESSEX"	"MONTCLAIR"	3	7	"34013130307"	10	34	34													300		325	321	174	500
"NJ"	2004	"ESSEX"	"MONTCLAIR"	3	8	"34013130308"	10	34	34													313		330	358	93	458
"NJ"	2004	"ESSEX"	"MONTCLAIR"	3	10	"34013130310"	8	34	34													53	18	76	57	24	83
"NJ"	2004	"ESSEX"	"MONTCLAIR"	4	1	"34013130401"	8	34	34													431	120	584	473	156	633
"NJ"	2004	"ESSEX"	"MONTCLAIR"	4	2	"34013130402"	10	34	34													444		455	460	37	502
"NJ"	2004	"ESSEX"	"MONTCLAIR"	4	3	"34013130403"	10	34	34													447		457	466	34	503
"NJ"	2004	"ESSEX"	"MONTCLAIR"	4	4	"34013130404"	10	34	34													450		455	464	33	500
"NJ"	2004	"ESSEX"	"MONTCLAIR"	4	5	"34013130405"	10	34	34													654		682	716	110	835
"NJ"	2004	"ESSEX"	"MONTCLAIR"	4	6	"34013130406"	10	34	34													530		550	577	35	618
"NJ"	2004	"ESSEX"	"MONTCLAIR"	4	7	"34013130407"	10	34	34													552		553	561	67	630
"NJ"	2004	"ESSEX"	"NEWARK"	1	1	"34013140101"	13	28	28	319	140	459										336	124	465	338	186	525
"NJ"	2004	"ESSEX"	"NEWARK"	1	2	"34013140102"	13	29	29	189	57	246										199	52	255	212	76	293
"NJ"	2004	"ESSEX"	"NEWARK"	1	3	"34013140103"	13	29	29	292	64	356										288	64	359	308	91	404
"NJ"	2004	"ESSEX"	"NEWARK"	1	4	"34013140104"	13	29	29	167	53	220										192	36	230	214	51	269
"NJ"	2004	"ESSEX"	"NEWARK"	1	5	"34013140105"	13	29	29	415	97	512										430	79	524	440	131	576
"NJ"	2004	"ESSEX"	"NEWARK"	1	6	"34013140106"	13	29	29	226	73	299										240	55	301	247	93	343
"NJ"	2004	"ESSEX"	"NEWARK"	1	7	"34013140107"	13	29	29	554	211	765										592	157	769	605	262	875
"NJ"	2004	"ESSEX"	"NEWARK"	1	8	"34013140108"	13	29	29	381	166	547										392	139	557	378	224	611
"NJ"	2004	"ESSEX"	"NEWARK"	1	9	"34013140109"	13	29	29	319	88	407										337	58	404	332	110	448
"NJ"	2004	"ESSEX"	"NEWARK"	1	10	"34013140110"	13	29	29	259	70	329										278	54	336	278	109	390
"NJ"	2004	"ESSEX"	"NEWARK"	1	11	"34013140111"	13	29	29	293	93	386										305	75	391	321	122	446
"NJ"	2004	"ESSEX"	"NEWARK"	1	12	"34013140112"	13	29	29	259	34	293										266	26	294	277	43	322
"NJ"	2004	"ESSEX"	"NEWARK"	1	13	"34013140113"	13	29	29	253	50	303										264	39	312	279	61	343
"NJ"	2004	"ESSEX"	"NEWARK"	1	14	"34013140114"	13	29	29	455	134	589										494	113	623	499	188	697
"NJ"	2004	"ESSEX"	"NEWARK"	1	15	"34013140115"	13	29	29	414	60	474										425	37	473	433	78	516
"NJ"	2004	"ESSEX"	"NEWARK"	1	16	"34013140116"	13	29	29	372	102	474										403	76	488	408	125	536
"NJ"	2004	"ESSEX"	"NEWARK"	1	17	"34013140117"	13	29	29	469	175	644										503	144	664	509	212	733
"NJ"	2004	"ESSEX"	"NEWARK"	1	18	"34013140118"	13	29	29	481	112	593										495	86	597	522	125	657
"NJ"	2004	"ESSEX"	"NEWARK"	1	19	"34013140119"	13	29	29	273	71	344										287	59	351	296	88	392
"NJ"	2004	"ESSEX"	"NEWARK"	1	20	"34013140120"	13	29	29	225	37	262										233	33	270	256	55	313
"NJ"	2004	"ESSEX"	"NEWARK"	1	21	"34013140121"	13	29	29	299	67	366										305	62	377	309	96	408
"NJ"	2004	"ESSEX"	"NEWARK"	1	22	"34013140122"	13	29	29	278	90	368										288	76	371	285	123	416
"NJ"	2004	"ESSEX"	"NEWARK"	1	23	"34013140123"	13	29	29	261	80	341										279	69	354	265	114	385
"NJ"	2004	"ESSEX"	"NEWARK"	1	25	"34013140125"	13	29	29	179	27	206										180	22	211	201	36	240
"NJ"	2004	"ESSEX"	"NEWARK"	1	26	"34013140126"	13	28	28	226	60	286										231	45	282	235	90	329
"NJ"	2004	"ESSEX"	"NEWARK"	1	27	"34013140127"	13	28	28	284	86	370										287	81	374	309	106	422
"NJ"	2004	"ESSEX"	"NEWARK"	1	28	"34013140128"	13	29	29	292	60	352										305	56	366	315	82	397
"NJ"	2004	"ESSEX"	"NEWARK"	1	29	"34013140129"	13	28	28	333	78	411										350	64	420	373	96	472
"NJ"	2004	"ESSEX"	"NEWARK"	1	37	"34013140137"	13	29	29	282	60	342										307	55	365	321	87	413
"NJ"	2004	"ESSEX"	"NEWARK"	1	38	"34013140138"	13	29	29	215	60	275										235	51	294	256	82	340
"NJ"	2004	"ESSEX"	"NEWARK"	1	48	"34013140148"	13	29	29	233	53	286										243	50	299	248	80	330
"NJ"	2004	"ESSEX"	"NEWARK"	1	49	"34013140149"	13	29	29	237	44	281										251	38	295	274	69	350
"NJ"	2004	"ESSEX"	"NEWARK"	2	1	"34013140201"	10	28	28													243		243	261	2	263
"NJ"	2004	"ESSEX"	"NEWARK"	2	2	"34013140202"	10	28	28													289		292	305	21	326
"NJ"	2004	"ESSEX"	"NEWARK"	2	3	"34013140203"	10	29	29													373		378	391	20	412
"NJ"	2004	"ESSEX"	"NEWARK"	2	4	"34013140204"	10	28	28													502		504	526	26	554
"NJ"	2004	"ESSEX"	"NEWARK"	2	8	"34013140208"	10	29	29													356		358	368	9	379
"NJ"	2004	"ESSEX"	"NEWARK"	2	10	"34013140210"	10	29	29													336		340	366	17	383
"NJ"	2004	"ESSEX"	"NEWARK"	2	11	"34013140211"	10	29	29													296		299	307	24	331
"NJ"	2004	"ESSEX"	"NEWARK"	2	12	"34013140212"	10	29	29													293		295	300	6	309
"NJ"	2004	"ESSEX"	"NEWARK"	2	13	"34013140213"	10	29	29													289		291	288	12	302
"NJ"	2004	"ESSEX"	"NEWARK"	2	15	"34013140215"	10	29	29													489		491	510	21	534
"NJ"	2004	"ESSEX"	"NEWARK"	2	16	"34013140216"	10	28	28													474		476	489	21	512
"NJ"	2004	"ESSEX"	"NEWARK"	2	17	"34013140217"	10	28	28													329		329	332	21	355
"NJ"	2004	"ESSEX"	"NEWARK"	2	18	"34013140218"	10	28	28													337		339	352	11	364
"NJ"	2004	"ESSEX"	"NEWARK"	2	19	"34013140219"	10	28	28													430		434	441	27	471
"NJ"	2004	"ESSEX"	"NEWARK"	2	20	"34013140220"	10	28	28													449		451	473	21	497
"NJ"	2004	"ESSEX"	"NEWARK"	2	21	"34013140221"	10	28	28													309		316	324	13	341
"NJ"	2004	"ESSEX"	"NEWARK"	2	22	"34013140222"	10	28	28													379		381	384	15	401
"NJ"	2004	"ESSEX"	"NEWARK"	2	23	"34013140223"	10	28	28													308		310	327	13	341
"NJ"	2004	"ESSEX"	"NEWARK"	2	24	"34013140224"	10	28	28													317		322	320	18	340
"NJ"	2004	"ESSEX"	"NEWARK"	2	25	"34013140225"	10	29	29													294		298	311	24	338
"NJ"	2004	"ESSEX"	"NEWARK"	2	27	"34013140227"	10	29	29													375		375	381	21	405
"NJ"	2004	"ESSEX"	"NEWARK"	2	28	"34013140228"	10	29	29													317		321	330	16	351
"NJ"	2004	"ESSEX"	"NEWARK"	2	29	"34013140229"	10	29	29													317		320	328	18	349
"NJ"	2004	"ESSEX"	"NEWARK"	2	30	"34013140230"	10	29	29													444		445	453	23	481
"NJ"	2004	"ESSEX"	"NEWARK"	2	32	"34013140232"	10	29	29													282		285	293	11	304
"NJ"	2004	"ESSEX"	"NEWARK"	2	34	"34013140234"	10	29	29													323		327	338	17	358
"NJ"	2004	"ESSEX"	"NEWARK"	2	35	"34013140235"	10	29	29													331		335	335	20	359
"NJ"	2004	"ESSEX"	"NEWARK"	2	36	"34013140236"	10	29	29													477		482	493	21	516
"NJ"	2004	"ESSEX"	"NEWARK"	2	37	"34013140237"	10	29	29													395		397	408	21	432
"NJ"	2004	"ESSEX"	"NEWARK"	2	38	"34013140238"	10	29	29													393		397	407	16	425
"NJ"	2004	"ESSEX"	"NEWARK"	2	39	"34013140239"	10	29	29													510		521	532	32	568
"NJ"	2004	"ESSEX"	"NEWARK"	2	40	"34013140240"	10	29	29													465		472	472	29	502
"NJ"	2004	"ESSEX"	"NEWARK"	2	41	"34013140241"	10	28	28													392		395	403	11	417
"NJ"	2004	"ESSEX"	"NEWARK"	2	42	"34013140242"	10	28	28													414		418	430	18	450
"NJ"	2004	"ESSEX"	"NEWARK"	2	44	"34013140244"	10	28	28													517		521	517	26	549
"NJ"	2004	"ESSEX"	"NEWARK"	2	45	"34013140245"	10	28	28													432		437	437	14	454
"NJ"	2004	"ESSEX"	"NEWARK"	2	46	"34013140246"	10	28	28													551		555	563	22	588
"NJ"	2004	"ESSEX"	"NEWARK"	2	47	"34013140247_29"	10	29	29													340		347	380	50	432
"NJ"	2004	"ESSEX"	"NEWARK"	2	48	"34013140248_29"	10	29	29													686		703	765	53	824
"NJ"	2004	"ESSEX"	"NEWARK"	2	49	"34013140249_29"	10	29	29													409		412	424	58	486
"NJ"	2004	"ESSEX"	"NEWARK"	3	1	"34013140301"	13	29	29	258	91	349										281	77	367	307	126	434
"NJ"	2004	"ESSEX"	"NEWARK"	3	2	"34013140302"	13	29	29	275	111	386										305	90	405	357	133	496
"NJ"	2004	"ESSEX"	"NEWARK"	3	3	"34013140303"	13	29	29	280	113	393										310	100	419	349	150	504
"NJ"	2004	"ESSEX"	"NEWARK"	3	4	"34013140304"	13	29	29	343	104	447										370	98	478	399	123	529
"NJ"	2004	"ESSEX"	"NEWARK"	3	6	"34013140306"	13	29	29	212	42	254										220	40	262	236	48	286
"NJ"	2004	"ESSEX"	"NEWARK"	3	7	"34013140307"	13	29	29	305	63	368										329	55	394	372	82	461
"NJ"	2004	"ESSEX"	"NEWARK"	3	8	"34013140308"	13	29	29	200	69	269										222	65	289	231	102	337
"NJ"	2004	"ESSEX"	"NEWARK"	3	9	"34013140309"	13	29	29	228	113	341										246	102	360	266	162	432
"NJ"	2004	"ESSEX"	"NEWARK"	3	10	"34013140310"	13	29	29	204	83	287										217	76	297	230	101	336
"NJ"	2004	"ESSEX"	"NEWARK"	3	11	"34013140311"	13	29	29	147	70	217										162	67	236	172	104	278
"NJ"	2004	"ESSEX"	"NEWARK"	3	12	"34013140312"	13	29	29	238	64	302										260	49	315	283	83	375
"NJ"	2004	"ESSEX"	"NEWARK"	3	13	"34013140313"	13	29	29	191	35	226										205	31	241	255	44	303
"NJ"	2004	"ESSEX"	"NEWARK"	3	14	"34013140314"	13	29	29	167	69	236										186	61	255	203	86	295
"NJ"	2004	"ESSEX"	"NEWARK"	3	15	"34013140315"	13	29	29	158	72	230										182	60	251	193	87	288
"NJ"	2004	"ESSEX"	"NEWARK"	3	16	"34013140316"	13	29	29	227	117	344										251	104	362	280	137	421
"NJ"	2004	"ESSEX"	"NEWARK"	3	17	"34013140317"	13	29	29	150	66	216										163	65	231	185	89	280
"NJ"	2004	"ESSEX"	"NEWARK"	3	18	"34013140318"	13	29	29	201	81	282										235	67	308	256	96	356
"NJ"	2004	"ESSEX"	"NEWARK"	3	19	"34013140319"	13	29	29	174	60	234										190	53	251	233	75	313
"NJ"	2004	"ESSEX"	"NEWARK"	3	20	"34013140320"	13	29	29	153	80	233										181	64	248	183	106	291
"NJ"	2004	"ESSEX"	"NEWARK"	3	21	"34013140321"	13	29	29	158	64	222										177	47	230	185	82	270
"NJ"	2004	"ESSEX"	"NEWARK"	3	25	"34013140325"	10	29	29	122	19	141										132		141	140	28	170
"NJ"	2004	"ESSEX"	"NEWARK"	3	28	"34013140328"	13	29	29	117	24	141										123	23	151	124	38	162
"NJ"	2004	"ESSEX"	"NEWARK"	3	29	"34013140329"	10	29	29	155	32	187										157		163	191	39	233
"NJ"	2004	"ESSEX"	"NEWARK"	3	30	"34013140330"	10	29	29	396	57	453										407		409	443	72	515
"NJ"	2004	"ESSEX"	"NEWARK"	4	6	"34013140406"	10	28	28	252	31	283										273		277	272	37	312
"NJ"	2004	"ESSEX"	"NEWARK"	4	7	"34013140407"	10	28	28	419	35	454										440		446	469	41	514
"NJ"	2004	"ESSEX"	"NEWARK"	4	9	"34013140409"	10	28	28	211	37	248										227		231	233	53	287
"NJ"	2004	"ESSEX"	"NEWARK"	4	10	"34013140410"	10	28	28	460	36	496										481		486	497	45	546
"NJ"	2004	"ESSEX"	"NEWARK"	4	13	"34013140413"	10	28	28	526	38	564										546		546	549	51	603
"NJ"	2004	"ESSEX"	"NEWARK"	4	15	"34013140415"	10	28	28													265		271	298	33	333
"NJ"	2004	"ESSEX"	"NEWARK"	4	17	"34013140417"	10	28	28	435	31	466										456		462	479	36	517
"NJ"	2004	"ESSEX"	"NEWARK"	4	19	"34013140419"	10	28	28													371		377	391	28	423
