state	year	county	precinct	g2008_ATG_dv	g2008_ATG_rv	g2008_GOV_dv	g2008_GOV_rv	g2008_LTG_dv	g2008_LTG_rv	g2008_SOS_dv	g2008_SOS_rv	g2008_TRE_dv	g2008_TRE_rv	g2008_USP_dv	g2008_USP_rv	g2008_ATG_tv	g2008_GOV_tv	g2008_LTG_tv	g2008_TRE_tv	g2008_USP_tv	g2008_SOS_tv	cd	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	cd2	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2	cd3	g2008_USH_dv3	g2008_USH_rv3	g2008_USH_tv3	ld	g2008_STH_dv1	g2008_STH_rv1	g2008_STH_tv1	ld2	g2008_STH_dv2	g2008_STH_rv2	g2008_STH_tv2	ld3	g2008_STH_dv3	g2008_STH_rv3	g2008_STH_tv3	ld4	g2008_STH_dv4	g2008_STH_rv4	g2008_STH_tv4	ld5	g2008_STH_dv5	g2008_STH_rv5	g2008_STH_tv5	ld6	g2008_STH_dv6	g2008_STH_rv6	g2008_STH_tv6	ld7	g2008_STH_dv7	g2008_STH_rv7	g2008_STH_tv7	ld8	g2008_STH_dv8	g2008_STH_rv8	g2008_STH_tv8	ld9	g2008_STH_dv9	g2008_STH_rv9	g2008_STH_tv9	ld10	g2008_STH_dv10	g2008_STH_rv10	g2008_STH_tv10	ld11	g2008_STH_dv11	g2008_STH_rv11	g2008_STH_tv11	ld12	g2008_STH_dv12	g2008_STH_rv12	g2008_STH_tv12	ld13	g2008_STH_dv13	g2008_STH_rv13	g2008_STH_tv13	ld14	g2008_STH_dv14	g2008_STH_rv14	g2008_STH_tv14	sd	g2008_STS_dv1	g2008_STS_rv1	g2008_STS_tv1	sd2	g2008_STS_dv2	g2008_STS_rv2	g2008_STS_tv2
"MO"	2008	"JACKSON"	"0058 B7 01"	274	226	317	183	269	218	318	170	274	209	249	258	500	514	500	492	522	505	5	256	249	505									52	326	175	501																																																					11	400		400				
"MO"	2008	"JACKSON"	"0059 B7 02"	260	242	311	189	239	251	308	181	242	238	239	265	502	510	503	500	511	504	5	244	258	502									52	315	182	497																																																					11	390		390				
"MO"	2008	"JACKSON"	"0060 B7"	282	278	338	227	278	278	334	215	272	277	238	332	560	575	570	564	581	563	5	266	295	561									52	366	199	565																																																					11	434		434				
"MO"	2008	"JACKSON"	"0061 B7 03"	247	157	267	148	227	171	280	123	238	166	221	194	404	426	415	416	422	417	5	243	178	421									49	315		315																																																					11	341		341				
"MO"	2008	"JACKSON"	"0062 B7 04, 05, 05A"	366	293	401	252	338	295	398	236	339	294	330	337	659	667	651	646	675	650	5	334	320	654									49	474		474																																																					11	491		491				
"MO"	2008	"JACKSON"	"0063 B7 06, 09"	469	438	560	355	461	413	554	323	451	421	471	455	907	930	897	897	939	899	5	476	435	911									49	661		661																																																					11	702		702				
"MO"	2008	"JACKSON"	"0064 B7 07"	294	146	311	134	265	164	310	119	268	157	267	178	440	456	442	434	457	446	5	282	161	443									49	350		350																																																					11	370		370				
"MO"	2008	"JACKSON"	"0065 B7 08"	358	274	391	232	325	278	395	222	327	275	326	311	632	641	621	620	648	634	5	322	309	631									52	396	230	626																																																					11	480		480				
"MO"	2008	"JACKSON"	"0066 B7 10"	341	245	407	179	328	237	398	172	328	234	330	273	586	597	583	575	606	582	5	323	263	586									49	446		446																																																					11	480		480				
"MO"	2008	"JACKSON"	"0067 B7 11"	213	166	241	134	216	149	236	130	212	148	217	176	379	386	378	372	397	376	5	233	145	378									49	286		286																																																					11	305		305				
"MO"	2008	"JACKSON"	"0068 B7 12"	271	293	323	245	251	299	315	241	265	283	245	332	564	575	559	554	585	569	5	278	299	577									52	363	206	569																																																					11	432		432				
"MO"	2008	"JACKSON"	"0069 B7 13"	287	201	321	164	273	200	318	159	271	202	258	231	488	497	488	486	502	490	5	270	220	490									49	376		376																																																					11	388		388				
"MO"	2008	"JACKSON"	"0070 B7 14"	196	121	223	89	186	118	211	95	193	115	186	131	317	319	314	315	322	316	5	196	116	312									52	215	91	306																																																					11	257		257				
"MO"	2008	"JACKSON"	"0071 BS 01"	314	273	350	234	303	268	354	209	300	266	294	303	587	598	585	576	606	581	5	278	314	592									52	369	204	573																																																					11	477		477				
"MO"	2008	"JACKSON"	"0072 B8 02"	557	459	605	416	526	476	631	381	504	484	500	529	1016	1036	1019	1004	1047	1024	5	506	514	1020									54	436	528	997																																																					11	806		806				
"MO"	2008	"JACKSON"	"0073 B8 02A, 07"	495	421	570	345	479	413	574	320	464	420	461	477	916	935	910	904	953	918	5	452	472	924									54	395	479	901																																																					11	718		718				
"MO"	2008	"JACKSON"	"0074 B8 03"	321	286	367	244	305	288	379	213	301	283	289	335	607	617	601	596	631	605	5	294	313	607									52	400	209	609																																																												
"MO"	2008	"JACKSON"	"0075 B8 05, 05A"	502	473	580	404	471	482	579	383	458	487	459	545	975	1000	974	966	1019	987	5	459	527	986									52	595	374	969																																																					11	741		741				
"MO"	2008	"JACKSON"	"0076 B8 06"	342	148	352	138	311	161	349	123	319	150	343	162	490	499	481	477	512	485	5	335	156	491									54	289	160	469																																																					11	425		425				
"MO"	2008	"JACKSON"	"0077 B8 08"	313	269	365	216	307	261	376	197	306	253	305	297	582	596	585	573	613	587	5	293	288	581									52	376	198	574																																																					11	458		458				
"MO"	2008	"JACKSON"	"0078 B8 09, 09A, 10, 10A"	567	458	660	376	558	453	665	340	554	461	518	532	1025	1060	1037	1037	1071	1039	5	558	483	1041									52	707	317	1024																																																					11	809		809				
"MO"	2008	"JACKSON"	"0079 B8 11"	488	426	558	352	453	431	546	340	447	423	439	479	914	926	906	900	929	904	5	460	452	912									52	571	334	905																																																												
"MO"	2008	"JACKSON"	"0080 B8 12"	87	151	110	128	90	144	110	125	90	144	90	158	238	245	240	237	251	240	5	80	165	245									52	113	129	242																																																												
"MO"	2008	"JACKSON"	"0081 B8 12a, 12b"	208	235	248	197	185	240	253	175	196	222	187	268	443	449	435	428	458	437	5	201	242	443									52	246	189	435																																																					11	322		322				
"MO"	2008	"JACKSON"	"0082 B8 13"	50	34	59	26	47	32	53	27	47	35	58	30	84	87	84	85	89	84	5	51	35	86									56	43	37	80																																																					11	71		71				
"MO"	2008	"JACKSON"	"0083 BR 01, 02, 02A, 06"	507	274	566	224	487	279	564	209	499	261	498	311	781	813	786	775	824	792	5	506	287	793									43	584		584																																																					11	646		646				
"MO"	2008	"JACKSON"	"0084 BR 03, 04"	686	353	725	315	627	368	738	271	620	367	629	420	1039	1069	1038	1026	1079	1050	5	662	387	1049									43	795		795																																																					11	855		855				
"MO"	2008	"JACKSON"	"0085 BR 05, 11"	447	225	488	182	428	238	497	158	433	220	436	252	672	685	678	673	702	672	5	465	216	681									43	541		541																																																					11	568		568				
"MO"	2008	"JACKSON"	"0086 BR 07, 16"	690	452	756	388	643	460	773	345	642	455	653	518	1142	1165	1131	1127	1189	1144	5	680	465	1145									49	871		871																																																					11	919		919				
"MO"	2008	"JACKSON"	"0087 BR 08"	406	333	467	275	395	324	468	259	395	318	400	364	739	755	738	724	770	742	5	401	342	743									49	527		527																																																					11	554		554				
"MO"	2008	"JACKSON"	"0088 BR 09, 09A"	483	344	498	317	443	358	516	291	448	344	451	386	827	829	818	815	844	817	5	459	367	826									48	327	496	823																																																					11	608		608				
"MO"	2008	"JACKSON"	"0089 BR 10"	252	170	277	157	234	181	281	138	229	172	228	205	422	441	430	421	441	431	5	244	185	429									48	180	246	426																																																					11	308		308				
"MO"	2008	"JACKSON"	"0090 BR 12, 13 "	627	236	647	207	604	232	661	176	597	239	609	272	863	867	850	853	893	856	5	620	244	864									42	704		704																																																					11	723		723				
"MO"	2008	"JACKSON"	"0091 BR 14"	418	296	462	250	380	305	466	226	385	293	387	345	714	726	702	700	745	714	5	405	310	715									49	535		535																																																					11	564		564				
"MO"	2008	"JACKSON"	"0092 BR 15"	362	247	407	210	351	245	422	183	353	239	355	264	609	621	609	606	632	612	5	374	241	615									49	460		460																																																					11	489		489				
"MO"	2008	"JACKSON"	"0093 BR 17"	211	180	235	146	195	179	251	130	206	165	200	193	391	391	389	387	402	394	5	199	193	392									43	274		274																																																					11	298		298				
"MO"	2008	"JACKSON"	"0094 BR 18"	271	158	285	149	249	168	292	130	245	166	245	191	429	440	430	420	440	431	5	251	180	431									48	174	258	432																																																					11	333		333				
"MO"	2008	"JACKSON"	"0095 BR 19"	340	264	368	234	306	285	365	220	296	280	307	312	604	613	601	594	627	601	5	317	292	609									48	215	395	610																																																					11	455		455				
"MO"	2008	"JACKSON"	"0096 BR 20, 21"	533	300	606	240	534	291	594	230	533	278	519	341	833	861	839	833	870	841	5	527	311	838									48	374	474	848																																																					11	663		663				
"MO"	2008	"JACKSON"	"0097 BR 22, 22A"	393	241	431	213	380	256	435	206	371	260	372	282	634	657	645	640	664	650	5	392	253	645									48	279	372	651																																																					11	492		492				
"MO"	2008	"JACKSON"	"0098 BR 23, 27 "	587	389	630	354	558	403	636	323	549	398	553	443	976	994	978	967	1005	978	5	584	406	990									48	420	557	977																																																					11	752		752				
"MO"	2008	"JACKSON"	"0099 BR 24"	352	180	396	138	342	184	385	142	326	187	354	191	532	543	533	521	551	534	5	343	192	535									48	283	244	527																																																					11	439		439				
"MO"	2008	"JACKSON"	"0100 BR 25"	509	153	533	130	493	156	532	116	492	159	517	173	662	678	667	666	698	665	5	507	169	676									48	434	234	668																																																					11	586		586				
"MO"	2008	"JACKSON"	"0101 BR 26, 28"	403	239	446	192	388	227	451	170	380	230	410	239	642	649	629	622	659	640	5	418	230	648									48	305	338	643																																																					11	510		510				
"MO"	2008	"JACKSON"	"0102 FO 01, 03"	33	25	37	22	27	30	40	19	31	24	33	28	58	61	58	56	61	60	5	31	28	59									53	36	20	56																																																					11	42		42				
"MO"	2008	"JACKSON"	"0103 FO 01A, 02 "	137	132	134	128	120	137	149	111	127	128	94	173	269	269	266	260	271	264	6	84	171	270									53	133	130	263																																																					11	191		191				
"MO"	2008	"JACKSON"	"0104 FO 04"	100	70	101	65	94	69	110	53	91	70	94	82	170	176	171	169	178	170	6	77	89	175									53	89	79	168																																																												
"MO"	2008	"JACKSON"	"0105 FO 05"	186	148	207	124	180	144	208	111	179	144	153	182	334	342	335	335	345	334	6	129	188	337									53	242	95	337																																																												
"MO"	2008	"JACKSON"	"0106 FO 06"	185	163	198	149	173	163	211	123	168	166	140	204	348	354	346	343	354	347	6	122	213	353									53	216	133	349																																																												
"MO"	2008	"JACKSON"	"0107 FO 07, 08"	249	227	266	208	241	225	281	181	240	220	211	280	476	488	477	476	494	477	6	162	296	481									53	283	191	474																																																												
"MO"	2008	"JACKSON"	"0108 FO 09, 10 "	27	27	30	20	19	25	30	19	17	29	24	31	54	53	52	52	56	53	6	19	32	54									53	36	18	54																																																												
"MO"	2008	"JACKSON"	"0109 FO 11, 12, 26, 28"	178	267	193	246	154	278	207	217	160	268	136	314	445	450	444	439	458	443	6	110	323	454									53	196	248	444																																																												
"MO"	2008	"JACKSON"	"0110 FO 17, 17A, 19, 20, 21"	403	610	467	540	399	581	488	487	367	587	355	671	1013	1039	1013	992	1044	1014	6	294	697	1032									53	514	500	1014																																																												
"MO"	2008	"JACKSON"	"0111 PR 01"	292	280	318	253	256	296	337	221	269	283	259	334	572	584	568	573	595	576	5	281	295	576									47	228	339	567																																																												
"MO"	2008	"JACKSON"	"0112 PR 02"	370	269	408	232	342	272	391	230	351	263	346	302	639	652	628	629	659	640	5	352	292	644									47	296	333	629																																																												
"MO"	2008	"JACKSON"	"0113 PR 03"	320	295	369	241	315	277	377	217	316	269	322	302	615	625	613	603	634	613	5	329	287	616									47	287	315	602																																																												
"MO"	2008	"JACKSON"	"0114 PR 04, 06"	435	444	508	372	400	461	496	374	395	461	398	502	879	897	880	875	912	891	5	381	511	892									47	356	523	879																																																												
"MO"	2008	"JACKSON"	"0115 PR 05"	400	517	474	437	379	508	475	424	372	512	382	563	917	934	913	902	955	914	5	375	556	931									47	333	571	904																																																												
"MO"	2008	"JACKSON"	"0116 PR 07"	476	426	543	371	437	451	529	361	428	438	474	474	902	938	914	886	956	912	5	431	498	929									47	406	497	903																																																												
"MO"	2008	"JACKSON"	"0117 PR 08"	349	274	386	243	330	285	383	235	312	293	333	317	623	639	625	615	653	625	5	329	298	627									47	291	322	613																																																												
"MO"	2008	"JACKSON"	"0118 PR 08A"	402	437	458	383	387	429	468	346	363	444	390	470	839	852	835	822	866	828	5	379	455	834									48	272	570	842																																																												
"MO"	2008	"JACKSON"	"0119 PR 08B"	356	487	440	418	346	488	442	395	329	492	350	522	843	869	845	831	879	845	5	336	520	856									47	289	551	840																																																												
"MO"	2008	"JACKSON"	"0120 PR 09"	203	260	234	227	191	263	226	230	183	266	189	285	463	470	462	457	477	461	5	192	271	463									56	198	272	470																																																												
"MO"	2008	"JACKSON"	"0121 PR 11, 12"	412	557	495	473	357	588	485	465	368	574	366	623	969	985	963	953	1001	967	5	395	580	975									48	264	711	975																																																												
"MO"	2008	"JACKSON"	"0122 PR 13"	365	412	397	385	334	429	426	335	340	416	347	454	777	793	773	767	802	776	5	340	440	780									48	250	530	780																																																												
"MO"	2008	"JACKSON"	"0123 PR 13A"	383	502	433	456	342	514	456	413	344	512	370	540	885	897	870	862	918	878	5	350	532	882									48	245	641	886																																																												
"MO"	2008	"JACKSON"	"0124 PR 14"	65	79	84	67	54	84	86	51	66	70	66	85	144	153	141	138	156	141	5	68	70	138									48	51	95	146																																																												
"MO"	2008	"JACKSON"	"0125 PR 15"	90	119	126	90	97	109	115	85	89	105	102	114	209	219	208	195	220	202	5	99	102	201									48	73	135	208																																																												
"MO"	2008	"JACKSON"	"0126 PR 16"	85	82	107	66	72	81	102	62	79	76	91	95	167	178	160	159	190	166	5	87	75	162									48	70	89	159																																																												
