state	year	county	precinct	cd	cd2	cd3	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_dv	g2008_USS_rv	g2008_USS_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2	g2008_USH_dv3	g2008_USH_rv3	g2008_USH_tv3	g2008_ATG_dv	g2008_ATG_rv	g2008_ATG_tv	g2008_AUD_dv	g2008_AUD_rv	g2008_AUD_tv	g2008_AGR_dv	g2008_AGR_rv	g2008_AGR_tv	g2008_INS_dv	g2008_INS_rv	g2008_INS_tv	g2008_LBR_dv	g2008_LBR_rv	g2008_LBR_tv	g2008_GOV_dv	g2008_GOV_rv	g2008_GOV_tv	g2008_LTG_dv	g2008_LTG_rv	g2008_LTG_tv	g2008_SOS_dv	g2008_SOS_rv	g2008_SOS_tv	g2008_VOTE_dv	g2008_VOTE_rv	g2008_VOTE_tv	g2008_TRE_dv	g2008_TRE_rv	g2008_TRE_tv
"NC"	2008	"CASWELL"	"LEASBURG"	13			242	225	475	266	191	462	275	177	452							301	140	441	264	169	433	233	216	449	258	160	432	238	191	429	288	162	457	266	165	438	281	151	432	169	57	228	271	166	437
"NC"	2008	"CASWELL"	"LOCUST HILL"	13			967	462	1438	990	385	1413	994	402	1396							1052	334	1386	997	369	1366	907	493	1400	974	365	1375	948	426	1374	1002	386	1409	980	383	1392	1024	352	1376	744	159	910	1000	375	1375
"NC"	2008	"CASWELL"	"MILTON"	13			951	521	1494	987	454	1473	1090	372	1462							1090	331	1421	1008	377	1385	892	530	1422	991	377	1402	941	450	1391	1035	393	1467	991	391	1423	1043	362	1405	681	146	835	1004	389	1393
"NC"	2008	"CASWELL"	"ONE STOP"	13			0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"CASWELL"	"PELHAM"	13			822	1281	2119	993	1043	2077	1046	1005	2051							1052	979	2031	984	999	1983	828	1194	2022	935	999	1987	885	1102	1987	1067	943	2061	976	1006	2031	1005	984	1989	549	495	1061	1002	979	1981
"NC"	2008	"CASWELL"	"PROSPECT HILL"	13			173	378	562	220	315	559	228	328	556							306	248	554	237	300	537	166	391	557	221	295	532	199	334	533	224	313	561	201	317	544	260	275	535	107	137	248	236	292	528
"NC"	2008	"CASWELL"	"PROVIDENCE"	13			262	344	608	304	269	587	343	243	586							343	230	573	315	243	558	247	327	574	291	253	556	278	273	551	327	245	586	303	254	569	317	234	551	164	115	280	300	250	550
"NC"	2008	"CASWELL"	"PROVISIONAL"	13			0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"CASWELL"	"STONEY CREEK"	13			591	732	1338	640	631	1321	664	650	1314							749	547	1296	651	620	1271	508	798	1306	603	624	1285	568	718	1286	658	605	1321	628	626	1303	667	609	1276	393	288	689	655	632	1287
"NC"	2008	"CASWELL"	"YANCEYVILLE 2"	13			452	404	866	490	337	847	530	312	842							569	250	819	507	284	791	429	388	817	485	283	787	465	321	786	522	295	836	490	301	810	520	273	793	297	112	412	500	301	801
"NC"	2008	"CASWELL"	"YANCEYVILLE 4"	13			496	203	705	499	176	688	513	170	683							556	119	675	495	161	656	459	214	673	497	152	664	488	178	666	504	166	684	496	160	672	520	142	662	357	60	418	507	157	664
"NC"	2008	"CATAWBA"	"ABSENTEE BY MAIL"	10			866	2860	3776	922	2741	3820	1141	2639	3780							1272	2465	3737	959	2710	3669	835	2847	3682	901	2654	3686	838	2887	3725	817	2940	3829	865	2787	3752	1031	2646	3677	407	1630	2057	919	2759	3678
"NC"	2008	"CATAWBA"	"BALLS CREEK"	10			479	1594	2089	571	1413	2089	674	1402	2076							741	1320	2061	581	1436	2017	444	1593	2037	518	1447	2038	449	1604	2053	446	1616	2097	516	1492	2067	608	1411	2019	228	739	984	564	1459	2023
"NC"	2008	"CATAWBA"	"BANOAK"	10			368	1048	1429	448	931	1430	536	897	1433							538	875	1413	430	955	1385	371	1030	1401	407	942	1408	368	1032	1400	370	1046	1437	409	971	1415	479	923	1402	202	552	755	444	945	1389
"NC"	2008	"CATAWBA"	"BLACKBURN"	10			548	941	1503	594	812	1489	676	798	1474							693	768	1461	610	824	1434	521	932	1453	539	830	1437	496	951	1447	509	952	1495	539	868	1464	607	831	1438	294	408	715	578	857	1435
"NC"	2008	"CATAWBA"	"BROOKFORD"	10			252	210	471	259	193	475	283	186	469							283	183	466	285	177	462	253	209	462	263	181	465	245	221	466	239	228	475	262	195	472	268	189	457	183	104	290	269	191	460
"NC"	2008	"CATAWBA"	"CATAWBA"	10			822	1096	1937	881	977	1926	945	969	1914							996	885	1881	883	948	1831	788	1074	1862	832	958	1860	778	1097	1875	765	1125	1930	804	1020	1883	924	927	1851	523	500	1033	901	948	1849
"NC"	2008	"CATAWBA"	"CLAREMONT"	10			500	1000	1513	571	881	1505	663	847	1510							662	818	1480	538	899	1437	457	995	1452	482	930	1460	462	1013	1475	425	1067	1519	472	956	1475	583	868	1451	243	426	679	517	922	1439
"NC"	2008	"CATAWBA"	"COLLEGE PARK"	10			423	356	784	409	334	765	472	290	762							412	332	744	391	336	727	366	363	729	363	331	731	352	383	735	344	401	766	374	351	750	409	319	728	233	180	418	379	348	727
"NC"	2008	"CATAWBA"	"CONOVER EAST"	10			555	1116	1690	654	976	1686	757	915	1672							776	871	1647	617	982	1599	489	1121	1610	532	1022	1616	529	1111	1640	491	1162	1684	541	1061	1654	677	938	1615	290	524	824	582	1026	1608
"NC"	2008	"CATAWBA"	"CONOVER WEST"	10			762	1004	1789	818	892	1796	913	853	1766							906	847	1753	805	921	1726	709	1025	1734	726	910	1727	688	1058	1746	693	1060	1792	746	958	1760	856	882	1738	460	507	979	802	926	1728
"NC"	2008	"CATAWBA"	"EAST MAIDEN"	10			401	1097	1508	443	997	1514	515	973	1488							590	883	1473	454	991	1445	400	1054	1454	424	965	1452	356	1125	1481	374	1112	1519	428	1019	1484	484	958	1442	202	538	749	462	988	1450
"NC"	2008	"CATAWBA"	"EAST NEWTON"	10			281	100	389	285	93	385	280	97	377							296	80	376	279	90	369	269	96	365	270	84	370	268	108	376	266	113	384	276	95	379	276	93	369	224	50	275	283	91	374
"NC"	2008	"CATAWBA"	"FALLING CREEK"	10			693	1189	1907	742	1095	1903	939	957	1896							863	990	1853	679	1122	1801	604	1204	1808	626	1114	1817	580	1252	1832	575	1288	1898	616	1173	1846	759	1060	1819	306	544	859	692	1103	1795
"NC"	2008	"CATAWBA"	"GREENMONT"	10			532	319	865	548	275	865	596	269	865							582	268	850	545	298	843	519	323	842	513	296	845	500	345	845	495	354	866	516	308	850	566	278	844	393	166	563	566	283	849
"NC"	2008	"CATAWBA"	"HIGHLAND"	10			688	665	1373	677	613	1347	790	550	1340							736	591	1327	676	633	1309	626	682	1308	639	620	1309	601	719	1320	570	745	1359	636	644	1337	718	593	1311	396	323	727	666	645	1311
"NC"	2008	"CATAWBA"	"KENWORTH"	10			920	186	1109	876	187	1086	910	172	1082							908	168	1076	887	183	1070	873	198	1071	867	188	1081	853	219	1072	845	225	1088	874	191	1076	904	171	1075	777	106	891	891	184	1075
"NC"	2008	"CATAWBA"	"LAKE NORMAN"	10			475	1375	1865	550	1228	1854	596	1225	1821							647	1150	1797	523	1227	1750	453	1312	1765	476	1205	1769	489	1284	1773	385	1423	1860	434	1307	1808	585	1181	1766	214	630	853	526	1229	1755
"NC"	2008	"CATAWBA"	"LONGVIEW NORTH"	10			405	533	958	444	452	945	510	427	937							507	417	924	443	462	905	400	503	903	419	454	910	388	527	915	393	530	953	409	485	929	468	440	908	275	230	513	462	444	906
"NC"	2008	"CATAWBA"	"LONGVIEW SOUTH"	10			306	406	722	342	355	725	401	327	728							393	319	712	345	351	696	326	374	700	333	343	701	288	418	706	302	417	730	325	372	717	363	336	699	200	194	399	358	342	700
"NC"	2008	"CATAWBA"	"MAIDEN"	10			715	1308	2054	829	1102	2036	917	1096	2013							942	1048	1990	797	1143	1940	726	1231	1957	747	1119	1954	664	1343	2007	711	1289	2041	760	1175	2004	851	1095	1946	420	570	1007	832	1121	1953
"NC"	2008	"CATAWBA"	"MONOGRAM"	10			283	770	1059	345	680	1067	379	681	1060							383	667	1050	334	690	1024	282	753	1035	317	675	1028	289	737	1026	277	777	1072	299	728	1055	339	684	1023	172	421	599	327	696	1023
"NC"	2008	"CATAWBA"	"MOUNT OLIVE"	10			700	1255	1987	778	1105	1982	889	1073	1962							942	1003	1945	795	1108	1903	692	1215	1907	716	1106	1919	677	1254	1931	662	1281	1991	731	1154	1956	840	1070	1910	391	606	1023	789	1118	1907
"NC"	2008	"CATAWBA"	"MOUNTAIN VIEW #1"	10			888	1659	2573	956	1503	2555	1089	1443	2532							1095	1381	2476	891	1541	2432	757	1680	2437	814	1504	2438	740	1719	2459	762	1734	2562	825	1580	2499	978	1456	2434	380	796	1190	873	1552	2425
"NC"	2008	"CATAWBA"	"MOUNTAIN VIEW #2"	10			851	1802	2682	940	1635	2693	1145	1525	2670							1117	1492	2609	920	1641	2561	800	1795	2595	846	1608	2577	781	1813	2594	765	1881	2698	854	1700	2640	1026	1551	2577	435	895	1348	921	1643	2564
"NC"	2008	"CATAWBA"	"NORTH NEWTON"	10			563	680	1261	620	572	1252	653	586	1239							679	551	1230	629	572	1201	558	655	1213	559	594	1222	531	701	1232	544	687	1256	551	615	1225	632	587	1219	365	306	687	614	600	1214
"NC"	2008	"CATAWBA"	"NORTHWEST"	10			450	1044	1505	505	951	1497	676	822	1498							553	905	1458	412	1015	1427	358	1067	1425	394	985	1431	370	1079	1449	347	1131	1505	380	1044	1464	469	968	1437	157	501	659	410	1014	1424
"NC"	2008	"CATAWBA"	"OAKLAND HEIGHTS"	10			569	725	1306	584	671	1299	781	513	1294							656	613	1269	550	688	1238	480	761	1241	531	659	1236	482	773	1255	461	809	1298	523	714	1283	605	638	1243	296	321	620	526	708	1234
"NC"	2008	"CATAWBA"	"OAKWOOD"	10			434	621	1062	440	593	1065	643	430	1073							491	542	1033	410	602	1012	368	642	1010	393	581	1010	374	658	1032	326	716	1069	384	628	1041	445	563	1008	178	249	429	389	607	996
"NC"	2008	"CATAWBA"	"ONE STOP"	10			208	208	416	212	198	414	240	179	419							231	175	406	207	189	396	198	201	399	205	191	403	196	207	403	196	221	418	207	197	408	220	179	399	165	126	293	206	188	394
"NC"	2008	"CATAWBA"	"OXFORD"	10			695	1567	2294	817	1350	2279	914	1360	2274							974	1257	2231	822	1380	2202	676	1545	2221	721	1399	2216	688	1541	2229	660	1579	2286	763	1403	2242	852	1357	2209	374	734	1116	832	1374	2206
"NC"	2008	"CATAWBA"	"PROVISIONAL"	10			122	151	278	136	123	277	127	142	269							133	132	265	126	133	259	121	140	261	115	131	263	109	154	263	110	154	277	117	131	266	136	125	261	79	78	162	129	131	260
"NC"	2008	"CATAWBA"	"RIDGEVIEW"	10			583	9	594	570	9	586	566	16	582							567	18	585	569	13	582	567	13	580	561	17	581	562	18	580	565	15	584	568	13	585	569	13	582	533	4	538	567	13	580
"NC"	2008	"CATAWBA"	"SANDY RIDGE"	10			992	1301	2321	1088	1131	2302	1196	1087	2283							1179	1079	2258	1032	1189	2221	946	1274	2220	970	1152	2227	885	1358	2243	851	1407	2311	961	1233	2265	1070	1151	2221	584	659	1260	1010	1209	2219
"NC"	2008	"CATAWBA"	"SHERRILLS FORD"	10			804	1723	2561	883	1550	2538	901	1596	2497							1027	1462	2489	860	1564	2424	747	1682	2429	800	1533	2431	769	1666	2435	625	1862	2554	772	1649	2496	912	1528	2440	365	896	1271	877	1552	2429
"NC"	2008	"CATAWBA"	"SOUTH NEWTON"	10			844	992	1866	936	832	1853	1045	787	1832							1042	758	1800	928	843	1771	811	970	1781	851	849	1784	807	1001	1808	755	1048	1856	849	902	1812	962	814	1776	493	371	875	908	873	1781
"NC"	2008	"CATAWBA"	"SPRINGS"	10			1217	2522	3778	1410	2220	3786	1680	2087	3767							1631	2090	3721	1364	2283	3647	1049	2641	3690	1197	2332	3668	1093	2593	3686	1095	2617	3789	1273	2334	3731	1441	2232	3673	594	1113	1735	1325	2326	3651
"NC"	2008	"CATAWBA"	"ST STEPHENS #1"	10			690	1201	1910	762	1076	1899	885	1002	1887							859	1002	1861	732	1085	1817	663	1173	1836	690	1069	1833	639	1203	1842	639	1226	1897	676	1127	1864	783	1048	1831	397	576	983	750	1076	1826
"NC"	2008	"CATAWBA"	"ST STEPHENS #2"	10			494	1112	1631	578	983	1642	736	891	1627							674	919	1593	564	1010	1574	479	1102	1581	504	1026	1591	483	1118	1601	474	1117	1635	496	1039	1600	603	983	1586	270	556	835	560	1017	1577
"NC"	2008	"CATAWBA"	"STARTOWN"	10			960	2120	3117	1075	1885	3107	1348	1745	3093							1325	1708	3033	1095	1877	2972	922	2062	2984	950	1885	2987	876	2153	3029	851	2197	3124	943	1995	3049	1164	1830	2994	467	929	1413	1092	1885	2977
"NC"	2008	"CATAWBA"	"SWEETWATER"	10			581	779	1381	604	702	1374	682	684	1366							650	695	1345	605	727	1332	542	791	1333	537	729	1337	536	807	1343	513	824	1377	544	750	1353	617	710	1327	328	375	711	602	725	1327
"NC"	2008	"CATAWBA"	"VIEWMONT #1"	10			570	966	1551	573	929	1549	803	747	1550							681	838	1519	568	903	1471	505	981	1486	527	899	1487	488	1026	1514	442	1092	1557	530	957	1525	594	895	1489	244	440	688	516	961	1477
"NC"	2008	"CATAWBA"	"VIEWMONT #2"	10			695	823	1536	722	743	1521	880	636	1516							796	695	1491	717	745	1462	674	785	1459	655	749	1468	638	842	1480	613	873	1524	656	787	1496	746	723	1469	392	381	782	709	749	1458
"NC"	2008	"CATAWBA"	"WEST NEWTON"	10			472	560	1051	530	485	1043	584	455	1039							578	443	1021	520	488	1008	485	518	1003	480	501	1014	458	559	1017	439	592	1047	484	515	1028	535	472	1007	280	245	528	506	498	1004
"NC"	2008	"CHATHAM"	"ABSENTEE BY MAIL"	2			412	748	1175	503	621	1171	631	484	1115							664	474	1138	479	620	1099	345	798	1143	425	623	1110	385	713	1098	515	614	1173	447	653	1148	531	568	1099	227	223	458	484	611	1095
"NC"	2008	"CHATHAM"	"ALBRIGHT"	2			130	449	587	176	389	591	299	271	570							304	278	582	200	360	560	118	466	584	176	356	560	154	414	568	192	383	596	185	369	575	236	328	564	71	156	229	185	381	566
"NC"	2008	"CHATHAM"	"BENNETT"	2			393	619	1024	443	552	1024	579	413	992							601	418	1019	463	519	982	337	671	1008	418	522	993	408	587	995	443	558	1030	439	532	1011	528	466	994	258	243	501	469	518	987
"NC"	2008	"CHATHAM"	"BONLEE"	2			1602	1235	2865	1739	1036	2843	1952	797	2749							1958	844	2802	1760	963	2723	1537	1233	2770	1663	991	2723	1626	1089	2715	1726	1063	2844	1682	1031	2774	1842	891	2733	1246	411	1663	1718	1004	2722
"NC"	2008	"CHATHAM"	"BYNUM"	2			759	897	1668	872	748	1668	1076	549	1625							1076	551	1627	865	710	1575	692	923	1615	809	730	1594	769	825	1594	849	777	1666	834	752	1631	967	627	1594	554	318	876	866	726	1592
"NC"	2008	"CHATHAM"	"CAROLINA MEADOWS"	2			77	449	535	126	391	538	238	274	512							229	286	515	131	359	490	79	438	517	100	366	493	86	406	492	124	390	531	132	373	518	188	313	501	45	171	219	119	379	498
"NC"	2008	"CHATHAM"	"EAST SILER CITY"	2			572	601	1185	605	528	1180	665	450	1115							743	414	1157	605	517	1122	523	623	1146	597	484	1126	554	580	1134	584	542	1175	581	533	1152	666	466	1132	364	225	593	604	523	1127
"NC"	2008	"CHATHAM"	"EAST WILLIAMS"	2			355	343	707	377	300	704	456	227	683							478	217	695	386	290	676	322	366	688	369	283	681	352	322	674	380	291	707	374	296	694	421	265	686	221	114	338	402	272	674
"NC"	2008	"CHATHAM"	"GOLDSTON"	2			659	721	1390	672	654	1382	801	536	1337							868	485	1353	675	633	1308	576	768	1344	639	621	1327	623	709	1332	667	670	1386	662	636	1358	766	576	1342	424	331	760	702	624	1326
"NC"	2008	"CHATHAM"	"HADLEY"	2			786	879	1677	898	735	1684	1078	562	1640							1092	570	1662	919	687	1606	739	908	1647	870	708	1618	829	792	1621	880	756	1686	879	726	1651	999	622	1621	579	307	895	873	733	1606
"NC"	2008	"CHATHAM"	"HARPERS CROSSROADS"	4			919	502	1442	938	448	1435	957	442	1399							1055	339	1394	881	486	1367	783	599	1382	863	431	1369	842	526	1368	852	492	1430	866	468	1402	956	417	1373	470	198	672	896	473	1369
"NC"	2008	"CHATHAM"	"HICKORY MOUNTAIN"	4			399	187	588	406	178	587	410	175	585							426	151	577	356	213	569	341	222	563	380	180	564	362	197	559	356	219	581	376	195	576	395	170	565	251	106	359	386	179	565
"NC"	2008	"CHATHAM"	"MANNS CHAPEL"	4			845	797	1662	826	771	1644	820	774	1594							954	633	1587	732	810	1542	638	920	1558	758	726	1547	696	843	1539	729	865	1646	722	816	1597	795	748	1543	415	384	804	784	755	1539
"NC"	2008	"CHATHAM"	"NEW HOPE"	4			2283	848	3172	2238	803	3146	2265	829	3094							2439	605	3044	2108	868	2976	1927	1082	3009	2067	756	2988	2041	955	2996	2013	929	3135	2099	817	3061	2245	752	2997	1212	302	1526	2149	823	2972
"NC"	2008	"CHATHAM"	"NORTH WILLIAMS"	4			496	678	1193	496	660	1188	556	610	1166							661	499	1160	462	663	1125	370	786	1156	473	607	1131	423	697	1120	458	680	1188	447	642	1146	567	559	1126	224	323	548	479	642	1121
"NC"	2008	"CHATHAM"	"OAKLAND"	4			1987	1316	3346	1902	1339	3310	1913	1326	3239							2115	1084	3199	1713	1401	3114	1585	1535	3120	1728	1254	3116	1664	1459	3123	1723	1461	3304	1756	1357	3212	1872	1264	3136	1064	650	1725	1770	1342	3112
"NC"	2008	"CHATHAM"	"ONE STOP"	4			1891	1238	3146	1807	1245	3116	1886	1173	3059							2063	975	3038	1652	1303	2955	1507	1460	2967	1731	1143	2967	1618	1344	2962	1608	1401	3108	1671	1292	3044	1826	1129	2955	1007	627	1640	1740	1221	2961
"NC"	2008	"CHATHAM"	"PITTSBORO"	6			0	0	0	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"CHATHAM"	"PROVISIONAL"	6			508	542	1063	519	490	1057	133	103	236	443	342	785				648	371	1019	507	486	993	405	605	1010	490	437	991	455	543	998	505	497	1057	491	479	1029	572	421	993	228	183	413	509	479	988
"NC"	2008	"CHATHAM"	"THREE RIVERS"	6			0	0	0	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"CHATHAM"	"WEST SILER CITY"	6			2789	1619	4455	2773	1510	4423	2995	1035	4030	124	77	201				3265	1048	4313	2764	1433	4197	2481	1762	4243	2704	1340	4240	2616	1610	4226	2721	1510	4416	2719	1451	4317	3002	1239	4241	1828	561	2408	2769	1435	4204
"NC"	2008	"CHATHAM"	"WEST WILLIAMS"	6			0	0	0	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"CHEROKEE"	"ANDREWS NORTH WARD"	11			311	637	966	375	555	955	631	315	946							408	495	903	391	500	891	358	533	891	358	499	890	354	529	883	437	484	942	368	515	913	392	497	889	177	241	425	376	507	883
"NC"	2008	"CHEROKEE"	"ANDREWS SOUTH WARD"	11			339	727	1080	392	654	1078	679	387	1066							457	567	1024	460	549	1009	418	598	1016	402	565	1017	409	609	1018	486	541	1060	409	575	1028	453	560	1013	198	285	492	450	546	996
"NC"	2008	"CHEROKEE"	"BEAVERDAM Y"	11			85	216	309	91	202	299	149	144	293							96	183	279	109	171	280	107	175	282	89	173	277	94	183	277	111	177	301	95	177	285	104	177	281	49	101	157	103	175	278
"NC"	2008	"CHEROKEE"	"BEAVERDAM Z"	11			66	210	278	72	196	275	142	129	271							86	175	261	71	189	260	74	188	262	76	177	259	77	180	257	94	169	269	79	176	263	84	176	260	37	96	135	84	173	257
"NC"	2008	"CHEROKEE"	"BELLVIEW"	11			212	429	649	223	396	627	346	271	617							240	350	590	242	344	586	237	353	590	216	347	590	213	372	585	248	353	616	227	351	595	247	343	590	138	209	355	239	343	582
"NC"	2008	"CHEROKEE"	"BRASSTOWN"	11			152	329	484	158	317	485	280	200	480							187	274	461	188	259	447	170	286	456	167	268	447	174	270	444	207	263	475	179	267	455	192	257	449	102	153	257	187	256	443
"NC"	2008	"CHEROKEE"	"HANGING DOG"	11			96	402	498	94	388	490	217	259	476							108	351	459	99	358	457	94	360	454	102	348	467	98	360	458	127	347	480	106	351	468	109	349	458	44	160	207	106	352	458
"NC"	2008	"CHEROKEE"	"HIWASSEE DAM"	11			300	820	1132	313	777	1115	477	612	1089							363	710	1073	362	711	1073	335	735	1070	330	690	1074	334	732	1066	382	689	1104	326	727	1091	373	696	1069	163	386	559	364	694	1058
"NC"	2008	"CHEROKEE"	"HOT HOUSE"	11			196	513	717	201	486	712	316	359	675							231	453	684	243	431	674	231	446	677	221	420	682	225	450	675	246	429	699	223	443	692	232	449	681	120	245	372	236	436	672
"NC"	2008	"CHEROKEE"	"MARBLE"	11			241	600	856	302	537	858	519	313	832							349	460	809	341	453	794	313	489	802	296	465	804	310	485	795	369	444	838	308	475	815	347	463	810	148	209	364	335	453	788
"NC"	2008	"CHEROKEE"	"MURPHY NORTH"	11			491	787	1291	514	740	1276	821	435	1256							574	640	1214	553	647	1200	549	653	1202	539	630	1212	540	654	1194	601	630	1261	530	657	1227	585	623	1208	284	285	577	559	625	1184
"NC"	2008	"CHEROKEE"	"MURPHY SOUTH"	11			419	877	1312	458	801	1294	773	495	1268							521	714	1235	513	705	1218	490	732	1222	503	686	1231	480	743	1223	562	668	1269	501	701	1244	534	694	1228	223	307	544	518	692	1210
"NC"	2008	"CHEROKEE"	"NOTLA Y"	11			304	636	956	314	605	941	500	411	911							357	547	904	361	541	902	338	562	900	333	536	903	344	551	895	397	502	929	335	536	909	380	522	902	182	239	428	374	521	895
"NC"	2008	"CHEROKEE"	"NOTLA Z"	11			98	337	442	118	304	428	195	227	422							134	283	417	134	284	418	132	283	415	131	279	421	127	289	416	157	264	428	129	274	418	134	283	417	57	161	223	139	281	420
"NC"	2008	"CHEROKEE"	"PEACHTREE"	11			401	900	1318	437	853	1323	774	521	1295							512	757	1269	528	728	1256	494	771	1265	491	720	1265	489	771	1260	567	712	1311	471	766	1286	546	725	1271	245	351	604	524	729	1253
"NC"	2008	"CHEROKEE"	"TOPTON"	11			74	223	298	82	209	300	161	131	292							98	183	281	92	189	281	97	186	283	91	187	286	85	197	282	101	186	295	91	192	292	98	183	281	49	110	164	94	186	280
"NC"	2008	"CHOWAN"	"ABSENTEE BY MAIL"	1			109	244	359	105	222	341	132	200	332							133	184	317	121	198	319	105	219	324	132	180	328	105	218	323	132	192	341	116	184	319	127	187	314	54	85	141	121	194	315
"NC"	2008	"CHOWAN"	"CENTER HILL"	1			120	172	293	128	157	288	145	128	273							144	128	272	148	115	263	136	133	269	159	108	274	129	135	264	161	123	288	142	121	268	151	121	272	96	53	150	144	119	263
"NC"	2008	"CHOWAN"	"CURBSIDE"	1			0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"CHOWAN"	"EAST EDENTON"	1			237	119	361	242	112	363	259	94	353							258	90	348	252	94	346	234	113	347	259	79	350	225	120	345	259	88	361	251	90	351	247	96	343	177	24	203	253	89	342
"NC"	2008	"CHOWAN"	"ONE STOP"	1			2531	2112	4661	2476	1976	4545	2835	1525	4360							2850	1440	4290	2645	1560	4205	2467	1783	4250	2801	1443	4345	2485	1727	4212	2903	1535	4527	2715	1539	4328	2775	1459	4234	1673	623	2318	2602	1569	4171
"NC"	2008	"CHOWAN"	"PROVISIONAL"	1			36	22	59	35	22	58	40	17	57							39	19	58	37	21	58	36	22	58	40	17	58	37	21	58	38	20	59	39	17	58	38	20	58	29	9	38	40	18	58
"NC"	2008	"CHOWAN"	"ROCKY HOCK"	1			140	400	550	167	344	528	204	265	469							207	256	463	186	266	452	164	302	466	222	235	480	154	303	457	246	243	508	186	267	476	199	248	447	66	117	187	182	260	442
"NC"	2008	"CHOWAN"	"TRANSFER"	1			0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"CHOWAN"	"WARDVILLE"	1			106	239	346	126	221	349	159	160	319							144	168	312	144	163	307	128	184	312	171	148	323	134	176	310	179	158	342	142	169	315	144	166	310	78	90	169	138	168	306
"NC"	2008	"CHOWAN"	"WEST EDENTON"	1			280	244	526	283	221	516	314	186	500							320	173	493	298	190	488	283	215	498	324	157	494	282	204	486	321	188	519	289	201	501	301	192	493	190	62	253	288	196	484
"NC"	2008	"CHOWAN"	"YEOPIM"	1			129	221	357	145	203	358	167	176	343							180	166	346	161	176	337	137	203	340	185	149	346	147	190	337	176	167	353	160	173	343	158	180	338	80	72	155	149	188	337
"NC"	2008	"CLAY"	"BRASSTOWN"	11			170	349	528	186	331	529	302	225	527							222	298	520	214	298	512	200	317	517	196	298	517	208	312	520	222	292	528	200	297	517	218	298	516	107	152	259	219	293	512
"NC"	2008	"CLAY"	"HAYESVILLE CENTRAL"	11			111	179	291	115	167	287	165	115	280							133	142	275	125	147	272	118	158	276	118	145	274	118	153	271	130	150	285	123	146	279	129	142	271	80	81	166	132	136	268
"NC"	2008	"CLAY"	"HAYESVILLE ONE"	11			243	536	790	264	509	790	449	313	762							315	438	753	300	450	750	296	453	749	289	429	751	288	458	746	334	422	773	303	435	763	306	443	749	188	252	444	312	430	742
"NC"	2008	"CLAY"	"HAYESVILLE TWO"	11			323	599	941	353	562	932	538	385	923							386	504	890	379	507	886	358	526	884	356	501	889	357	519	876	393	513	922	369	512	901	373	508	881	206	284	497	372	501	873
"NC"	2008	"CLAY"	"HIAWASSEE"	11			243	576	828	277	538	834	442	372	814							303	499	802	292	504	796	285	508	793	286	488	804	283	509	792	309	491	823	277	513	815	306	485	791	172	278	455	294	494	788
